R,G,B
87,115,149
87,115,149
86,115,149
84,115,149
85,115,149
86,115,149
88,115,149
89,115,149
92,115,149
91,115,149
92,115,149
89,115,149
88,115,149
90,115,149
92,115,149
93,115,149
96,115,149
97,115,149
96,115,149
91,115,149
89,115,149
90,115,149
89,115,149
89,115,149
88,115,149
85,115,149
83,115,149
80,115,149
79,115,149
81,115,149
80,115,149
80,115,149
81,115,149
79,115,149
76,115,149
77,115,149
80,115,149
79,115,149
75,115,149
75,115,149
76,115,149
75,115,149
73,115,149
72,115,149
73,115,149
75,115,149
77,115,149
78,115,149
77,115,149
75,115,149
74,115,149
74,115,149
75,115,149
74,115,149
74,115,149
75,115,149
78,115,149
78,115,149
76,115,149
75,115,149
77,115,149
76,115,149
73,115,149
72,115,149
76,115,149
76,115,149
76,115,149
77,115,149
77,115,149
76,115,149
73,115,149
71,115,149
71,115,149
75,115,149
76,115,149
74,115,149
72,115,149
72,115,149
72,115,149
71,115,149
73,115,149
73,115,149
73,115,149
72,115,149
72,115,149
73,115,149
73,115,149
74,115,149
74,115,149
73,115,149
73,115,149
74,115,149
75,115,149
77,115,149
78,115,149
78,115,149
72,115,149
71,115,149
72,115,149
74,115,149
74,115,149
74,115,149
74,115,149
75,115,149
75,115,149
75,115,149
77,115,149
77,115,149
78,115,149
78,115,149
78,115,149
78,115,149
81,115,149
82,115,149
79,115,149
79,115,149
78,115,149
77,115,149
74,115,149
71,115,149
66,115,149
68,115,149
68,115,149
69,115,149
72,115,149
71,115,149
72,115,149
74,115,149
82,115,149
84,115,149
86,115,149
88,115,149
88,115,149
86,115,149
84,115,149
85,115,149
86,115,149
95,115,149
101,115,149
109,115,149
117,115,149
113,115,149
97,115,149
79,115,149
72,115,149
66,115,149
76,115,149
123,115,149
179,115,149
194,115,149
176,115,149
163,115,149
167,115,149
169,115,149
3,115,149
1,115,149
0,115,149
0,115,149
55,115,149
79,115,149
83,115,149
90,115,149
98,115,149
107,115,149
118,115,149
127,115,149
132,115,149
138,115,149
144,115,149
147,115,149
147,115,149
151,115,149
155,115,149
156,115,149
153,115,149
152,115,149
154,115,149
157,115,149
158,115,149
162,115,149
163,115,149
163,115,149
162,115,149
161,115,149
161,115,149
160,115,149
154,115,149
154,115,149
152,115,149
151,115,149
150,115,149
147,115,149
139,115,149
131,115,149
121,115,149
119,115,149
127,115,149
137,115,149
141,115,149
151,115,149
150,115,149
134,115,149
121,115,149
114,115,149
120,115,149
133,115,149
133,115,149
126,115,149
121,115,149
118,115,149
111,115,149
111,115,149
111,115,149
110,115,149
109,115,149
110,115,149
116,115,149
120,115,149
119,115,149
123,115,149
127,115,149
126,115,149
123,115,149
119,115,149
120,115,149
124,115,149
112,115,149
104,115,149
100,115,149
102,115,149
105,115,149
107,115,149
109,115,149
111,115,149
105,115,149
112,115,149
119,115,149
119,115,149
112,115,149
105,115,149
101,115,149
98,115,149
87,115,149
84,115,149
84,115,149
83,115,149
84,115,149
86,115,149
88,115,149
89,115,149
85,115,149
86,115,149
84,115,149
85,115,149
86,115,149
87,115,149
87,115,149
87,115,149
89,115,149
88,115,149
88,115,149
89,115,149
89,115,149
90,115,149
91,115,149
93,115,149
94,115,149
93,115,149
91,115,149
88,115,149
86,115,149
87,115,149
87,115,149
84,115,149
83,115,149
82,115,149
79,115,149
77,115,149
78,115,149
80,115,149
81,115,149
78,115,149
80,115,149
78,115,149
76,115,149
76,115,149
79,115,149
78,115,149
74,115,149
74,115,149
75,115,149
74,115,149
73,115,149
72,115,149
73,115,149
75,115,149
77,115,149
79,115,149
79,115,149
76,115,149
74,115,149
74,115,149
75,115,149
75,115,149
76,115,149
78,115,149
78,115,149
78,115,149
76,115,149
75,115,149
76,115,149
75,115,149
72,115,149
72,115,149
76,115,149
76,115,149
76,115,149
77,115,149
77,115,149
76,115,149
74,115,149
72,115,149
73,115,149
76,115,149
76,115,149
73,115,149
71,115,149
73,115,149
73,115,149
71,115,149
71,115,149
71,115,149
71,115,149
71,115,149
72,115,149
73,115,149
74,115,149
75,115,149
74,115,149
74,115,149
74,115,149
74,115,149
75,115,149
77,115,149
77,115,149
77,115,149
73,115,149
73,115,149
73,115,149
73,115,149
75,115,149
73,115,149
73,115,149
74,115,149
75,115,149
75,115,149
75,115,149
77,115,149
77,115,149
78,115,149
78,115,149
78,115,149
81,115,149
79,115,149
79,115,149
77,115,149
78,115,149
76,115,149
74,115,149
70,115,149
67,115,149
70,115,149
68,115,149
68,115,149
69,115,149
69,115,149
69,115,149
73,115,149
80,115,149
81,115,149
80,115,149
81,115,149
81,115,149
81,115,149
82,115,149
84,115,149
80,115,149
87,115,149
96,115,149
103,115,149
115,115,149
124,115,149
113,115,149
98,115,149
86,115,149
74,115,149
67,115,149
99,115,149
157,115,149
189,115,149
187,115,149
178,115,149
174,115,149
173,115,149
3,117,151
1,117,151
0,117,151
0,117,151
56,117,151
81,117,151
85,117,151
91,117,151
100,117,151
108,117,151
120,117,151
129,117,151
134,117,151
140,117,151
147,117,151
149,117,151
151,117,151
154,117,151
157,117,151
157,117,151
156,117,151
155,117,151
156,117,151
158,117,151
161,117,151
163,117,151
164,117,151
162,117,151
161,117,151
160,117,151
160,117,151
158,117,151
154,117,151
153,117,151
151,117,151
146,117,151
145,117,151
143,117,151
137,117,151
132,117,151
130,117,151
132,117,151
145,117,151
158,117,151
164,117,151
173,117,151
169,117,151
151,117,151
132,117,151
116,117,151
108,117,151
113,117,151
114,117,151
114,117,151
120,117,151
127,117,151
125,117,151
131,117,151
135,117,151
130,117,151
120,117,151
115,117,151
116,117,151
121,117,151
122,117,151
121,117,151
121,117,151
118,117,151
118,117,151
119,117,151
118,117,151
118,117,151
113,117,151
109,117,151
105,117,151
108,117,151
114,117,151
120,117,151
124,117,151
126,117,151
112,117,151
116,117,151
119,117,151
114,117,151
104,117,151
98,117,151
96,117,151
92,117,151
82,117,151
82,117,151
81,117,151
81,117,151
80,117,151
81,117,151
81,117,151
81,117,151
84,117,151
85,117,151
85,117,151
86,117,151
85,117,151
85,117,151
84,117,151
84,117,151
83,117,151
84,117,151
85,117,151
86,117,151
88,117,151
87,117,151
89,117,151
91,117,151
89,117,151
87,117,151
84,117,151
82,117,151
82,117,151
83,117,151
82,117,151
79,117,151
79,117,151
78,117,151
77,117,151
75,117,151
76,117,151
80,117,151
79,117,151
78,117,151
79,117,151
78,117,151
76,117,151
76,117,151
78,117,151
76,117,151
73,117,151
74,117,151
73,117,151
73,117,151
73,117,151
72,117,151
73,117,151
74,117,151
77,117,151
78,117,151
79,117,151
77,117,151
75,117,151
76,117,151
77,117,151
77,117,151
79,117,151
80,117,151
78,117,151
77,117,151
74,117,151
73,117,151
75,117,151
74,117,151
73,117,151
73,117,151
74,117,151
74,117,151
75,117,151
76,117,151
76,117,151
76,117,151
75,117,151
75,117,151
76,117,151
78,117,151
77,117,151
73,117,151
72,117,151
74,117,151
73,117,151
71,117,151
70,117,151
70,117,151
70,117,151
71,117,151
73,117,151
74,117,151
74,117,151
74,117,151
74,117,151
74,117,151
75,117,151
75,117,151
76,117,151
76,117,151
77,117,151
77,117,151
73,117,151
72,117,151
72,117,151
74,117,151
74,117,151
72,117,151
74,117,151
75,117,151
75,117,151
76,117,151
76,117,151
77,117,151
77,117,151
77,117,151
77,117,151
77,117,151
79,117,151
79,117,151
78,117,151
76,117,151
75,117,151
75,117,151
72,117,151
69,117,151
69,117,151
71,117,151
70,117,151
67,117,151
69,117,151
69,117,151
69,117,151
70,117,151
76,117,151
77,117,151
77,117,151
78,117,151
80,117,151
82,117,151
86,117,151
90,117,151
80,117,151
77,117,151
86,117,151
94,117,151
110,117,151
128,117,151
123,117,151
113,117,151
105,117,151
86,117,151
66,117,151
76,117,151
118,117,151
163,117,151
183,117,151
183,117,151
175,117,151
172,117,151
3,116,150
1,116,150
0,116,150
0,116,150
57,116,150
82,116,150
87,116,150
93,116,150
101,116,150
110,116,150
122,116,150
130,116,150
137,116,150
144,116,150
149,116,150
152,116,150
151,116,150
154,116,150
157,116,150
158,116,150
158,116,150
159,116,150
159,116,150
160,116,150
162,116,150
164,116,150
164,116,150
162,116,150
160,116,150
160,116,150
158,116,150
157,116,150
153,116,150
154,116,150
152,116,150
145,116,150
144,116,150
146,116,150
146,116,150
145,116,150
147,116,150
152,116,150
161,116,150
170,116,150
176,116,150
180,116,150
174,116,150
160,116,150
148,116,150
133,116,150
118,116,150
113,116,150
113,116,150
113,116,150
123,116,150
134,116,150
152,116,150
160,116,150
158,116,150
139,116,150
123,116,150
115,116,150
115,116,150
116,116,150
123,116,150
125,116,150
126,116,150
122,116,150
123,116,150
123,116,150
121,116,150
115,116,150
113,116,150
114,116,150
113,116,150
115,116,150
117,116,150
123,116,150
126,116,150
126,116,150
115,116,150
114,116,150
115,116,150
110,116,150
102,116,150
99,116,150
100,116,150
95,116,150
91,116,150
90,116,150
86,116,150
83,116,150
81,116,150
82,116,150
82,116,150
81,116,150
84,116,150
85,116,150
85,116,150
84,116,150
84,116,150
84,116,150
84,116,150
83,116,150
82,116,150
82,116,150
84,116,150
86,116,150
86,116,150
86,116,150
86,116,150
87,116,150
86,116,150
84,116,150
81,116,150
79,116,150
80,116,150
81,116,150
80,116,150
77,116,150
77,116,150
77,116,150
76,116,150
74,116,150
76,116,150
78,116,150
79,116,150
77,116,150
77,116,150
77,116,150
76,116,150
76,116,150
78,116,150
75,116,150
72,116,150
73,116,150
73,116,150
73,116,150
74,116,150
72,116,150
72,116,150
73,116,150
74,116,150
75,116,150
76,116,150
74,116,150
75,116,150
77,116,150
78,116,150
78,116,150
78,116,150
78,116,150
77,116,150
76,116,150
72,116,150
71,116,150
73,116,150
74,116,150
73,116,150
75,116,150
73,116,150
74,116,150
74,116,150
74,116,150
74,116,150
74,116,150
74,116,150
75,116,150
77,116,150
79,116,150
77,116,150
72,116,150
71,116,150
73,116,150
72,116,150
69,116,150
70,116,150
70,116,150
70,116,150
71,116,150
73,116,150
74,116,150
73,116,150
73,116,150
73,116,150
74,116,150
75,116,150
76,116,150
77,116,150
76,116,150
76,116,150
76,116,150
73,116,150
72,116,150
72,116,150
73,116,150
73,116,150
73,116,150
75,116,150
78,116,150
76,116,150
77,116,150
76,116,150
76,116,150
76,116,150
77,116,150
77,116,150
77,116,150
79,116,150
79,116,150
77,116,150
76,116,150
74,116,150
74,116,150
72,116,150
69,116,150
69,116,150
72,116,150
70,116,150
68,116,150
71,116,150
70,116,150
70,116,150
71,116,150
75,116,150
77,116,150
77,116,150
75,116,150
77,116,150
83,116,150
87,116,150
89,116,150
79,116,150
71,116,150
79,116,150
88,116,150
99,116,150
116,116,150
116,116,150
116,116,150
124,116,150
104,116,150
78,116,150
63,116,150
80,116,150
120,116,150
153,116,150
160,116,150
178,116,150
177,116,150
3,115,149
1,115,149
0,115,149
0,115,149
58,115,149
83,115,149
88,115,149
94,115,149
102,115,149
112,115,149
123,115,149
132,115,149
138,115,149
145,115,149
151,115,149
153,115,149
151,115,149
153,115,149
157,115,149
160,115,149
161,115,149
162,115,149
162,115,149
162,115,149
163,115,149
164,115,149
164,115,149
162,115,149
160,115,149
159,115,149
158,115,149
156,115,149
151,115,149
154,115,149
153,115,149
147,115,149
148,115,149
154,115,149
157,115,149
161,115,149
165,115,149
169,115,149
171,115,149
173,115,149
176,115,149
178,115,149
171,115,149
162,115,149
163,115,149
149,115,149
132,115,149
121,115,149
118,115,149
117,115,149
124,115,149
140,115,149
165,115,149
173,115,149
161,115,149
131,115,149
110,115,149
108,115,149
107,115,149
104,115,149
111,115,149
119,115,149
125,115,149
123,115,149
121,115,149
119,115,149
114,115,149
110,115,149
119,115,149
120,115,149
122,115,149
121,115,149
124,115,149
128,115,149
126,115,149
124,115,149
120,115,149
114,115,149
113,115,149
109,115,149
103,115,149
100,115,149
94,115,149
84,115,149
80,115,149
80,115,149
81,115,149
81,115,149
82,115,149
84,115,149
83,115,149
81,115,149
82,115,149
82,115,149
82,115,149
83,115,149
83,115,149
84,115,149
83,115,149
83,115,149
83,115,149
83,115,149
85,115,149
88,115,149
87,115,149
84,115,149
85,115,149
86,115,149
85,115,149
83,115,149
80,115,149
79,115,149
81,115,149
82,115,149
80,115,149
77,115,149
77,115,149
79,115,149
76,115,149
74,115,149
75,115,149
78,115,149
79,115,149
75,115,149
76,115,149
77,115,149
77,115,149
77,115,149
78,115,149
75,115,149
72,115,149
73,115,149
73,115,149
74,115,149
74,115,149
72,115,149
72,115,149
71,115,149
72,115,149
73,115,149
71,115,149
71,115,149
73,115,149
76,115,149
78,115,149
77,115,149
75,115,149
75,115,149
77,115,149
75,115,149
71,115,149
69,115,149
72,115,149
73,115,149
74,115,149
76,115,149
74,115,149
75,115,149
75,115,149
74,115,149
72,115,149
71,115,149
72,115,149
73,115,149
77,115,149
78,115,149
76,115,149
70,115,149
69,115,149
71,115,149
70,115,149
66,115,149
70,115,149
70,115,149
70,115,149
72,115,149
73,115,149
73,115,149
72,115,149
72,115,149
73,115,149
74,115,149
76,115,149
77,115,149
77,115,149
77,115,149
76,115,149
76,115,149
71,115,149
71,115,149
71,115,149
73,115,149
74,115,149
75,115,149
77,115,149
80,115,149
76,115,149
77,115,149
77,115,149
76,115,149
76,115,149
76,115,149
75,115,149
75,115,149
79,115,149
78,115,149
77,115,149
74,115,149
73,115,149
73,115,149
71,115,149
68,115,149
67,115,149
70,115,149
71,115,149
68,115,149
70,115,149
72,115,149
71,115,149
73,115,149
72,115,149
75,115,149
75,115,149
70,115,149
71,115,149
75,115,149
79,115,149
77,115,149
77,115,149
69,115,149
79,115,149
84,115,149
86,115,149
96,115,149
102,115,149
111,115,149
114,115,149
115,115,149
114,115,149
104,115,149
96,115,149
109,115,149
117,115,149
105,115,149
123,115,149
123,115,149
3,117,151
0,117,151
0,117,151
0,117,151
58,117,151
87,117,151
88,117,151
96,117,151
105,117,151
114,117,151
122,117,151
131,117,151
139,117,151
146,117,151
150,117,151
153,117,151
150,117,151
153,117,151
156,117,151
158,117,151
161,117,151
163,117,151
163,117,151
162,117,151
163,117,151
163,117,151
163,117,151
162,117,151
161,117,151
159,117,151
157,117,151
156,117,151
149,117,151
150,117,151
153,117,151
154,117,151
158,117,151
161,117,151
164,117,151
163,117,151
167,117,151
169,117,151
174,117,151
177,117,151
177,117,151
177,117,151
175,117,151
170,117,151
170,117,151
162,117,151
136,117,151
119,117,151
120,117,151
114,117,151
118,117,151
137,117,151
165,117,151
165,117,151
151,117,151
125,117,151
109,117,151
110,117,151
114,117,151
115,117,151
115,117,151
118,117,151
121,117,151
120,117,151
118,117,151
119,117,151
116,117,151
114,117,151
115,117,151
118,117,151
121,117,151
124,117,151
126,117,151
130,117,151
130,117,151
131,117,151
124,117,151
118,117,151
111,117,151
107,117,151
105,117,151
100,117,151
94,117,151
88,117,151
88,117,151
86,117,151
78,117,151
72,117,151
69,117,151
73,117,151
77,117,151
79,117,151
86,117,151
82,117,151
78,117,151
79,117,151
81,117,151
84,117,151
83,117,151
81,117,151
83,117,151
81,117,151
82,117,151
83,117,151
84,117,151
83,117,151
82,117,151
83,117,151
84,117,151
81,117,151
78,117,151
78,117,151
80,117,151
81,117,151
81,117,151
81,117,151
79,117,151
81,117,151
81,117,151
79,117,151
77,117,151
79,117,151
78,117,151
75,117,151
74,117,151
75,117,151
78,117,151
79,117,151
76,117,151
75,117,151
75,117,151
72,117,151
72,117,151
73,117,151
73,117,151
71,117,151
70,117,151
69,117,151
68,117,151
67,117,151
67,117,151
67,117,151
70,117,151
74,117,151
77,117,151
75,117,151
73,117,151
73,117,151
75,117,151
73,117,151
70,117,151
70,117,151
73,117,151
74,117,151
74,117,151
78,117,151
76,117,151
74,117,151
73,117,151
73,117,151
72,117,151
71,117,151
71,117,151
72,117,151
76,117,151
77,117,151
75,117,151
71,117,151
68,117,151
68,117,151
67,117,151
66,117,151
70,117,151
70,117,151
71,117,151
72,117,151
72,117,151
72,117,151
72,117,151
72,117,151
74,117,151
75,117,151
75,117,151
76,117,151
76,117,151
76,117,151
75,117,151
75,117,151
71,117,151
72,117,151
72,117,151
73,117,151
75,117,151
77,117,151
78,117,151
79,117,151
76,117,151
76,117,151
76,117,151
78,117,151
77,117,151
76,117,151
76,117,151
75,117,151
78,117,151
78,117,151
75,117,151
74,117,151
72,117,151
70,117,151
70,117,151
69,117,151
68,117,151
67,117,151
68,117,151
69,117,151
70,117,151
70,117,151
72,117,151
72,117,151
72,117,151
69,117,151
68,117,151
68,117,151
68,117,151
65,117,151
66,117,151
66,117,151
70,117,151
72,117,151
74,117,151
78,117,151
83,117,151
90,117,151
92,117,151
91,117,151
91,117,151
100,117,151
97,117,151
86,117,151
84,117,151
96,117,151
101,117,151
96,117,151
111,117,151
109,117,151
3,116,150
0,116,150
0,116,150
0,116,150
59,116,150
88,116,150
89,116,150
97,116,150
108,116,150
117,116,150
127,116,150
133,116,150
143,116,150
149,116,150
152,116,150
157,116,150
153,116,150
155,116,150
157,116,150
158,116,150
160,116,150
162,116,150
161,116,150
160,116,150
162,116,150
162,116,150
162,116,150
162,116,150
161,116,150
161,116,150
160,116,150
159,116,150
159,116,150
160,116,150
161,116,150
162,116,150
166,116,150
169,116,150
169,116,150
168,116,150
174,116,150
175,116,150
179,116,150
181,116,150
180,116,150
178,116,150
176,116,150
172,116,150
178,116,150
172,116,150
153,116,150
135,116,150
126,116,150
116,116,150
118,116,150
132,116,150
142,116,150
139,116,150
125,116,150
107,116,150
98,116,150
101,116,150
105,116,150
104,116,150
111,116,150
113,116,150
116,116,150
116,116,150
117,116,150
116,116,150
116,116,150
112,116,150
116,116,150
119,116,150
122,116,150
125,116,150
128,116,150
129,116,150
132,116,150
132,116,150
121,116,150
118,116,150
112,116,150
108,116,150
102,116,150
99,116,150
92,116,150
88,116,150
85,116,150
82,116,150
80,116,150
76,116,150
75,116,150
78,116,150
80,116,150
81,116,150
85,116,150
82,116,150
78,116,150
79,116,150
82,116,150
84,116,150
84,116,150
83,116,150
79,116,150
77,116,150
77,116,150
81,116,150
83,116,150
84,116,150
85,116,150
85,116,150
84,116,150
82,116,150
79,116,150
79,116,150
80,116,150
81,116,150
81,116,150
81,116,150
80,116,150
82,116,150
81,116,150
78,116,150
79,116,150
79,116,150
79,116,150
76,116,150
73,116,150
73,116,150
76,116,150
76,116,150
74,116,150
73,116,150
72,116,150
70,116,150
73,116,150
73,116,150
73,116,150
72,116,150
72,116,150
71,116,150
71,116,150
70,116,150
67,116,150
67,116,150
69,116,150
74,116,150
77,116,150
77,116,150
75,116,150
74,116,150
74,116,150
73,116,150
70,116,150
70,116,150
72,116,150
72,116,150
72,116,150
74,116,150
75,116,150
73,116,150
73,116,150
74,116,150
73,116,150
72,116,150
71,116,150
72,116,150
72,116,150
73,116,150
73,116,150
70,116,150
68,116,150
69,116,150
69,116,150
68,116,150
69,116,150
69,116,150
70,116,150
71,116,150
72,116,150
73,116,150
74,116,150
74,116,150
72,116,150
73,116,150
73,116,150
74,116,150
74,116,150
74,116,150
75,116,150
74,116,150
73,116,150
73,116,150
73,116,150
73,116,150
73,116,150
74,116,150
74,116,150
75,116,150
76,116,150
76,116,150
75,116,150
75,116,150
75,116,150
75,116,150
75,116,150
75,116,150
77,116,150
75,116,150
74,116,150
73,116,150
72,116,150
70,116,150
70,116,150
67,116,150
67,116,150
69,116,150
68,116,150
69,116,150
68,116,150
69,116,150
69,116,150
71,116,150
72,116,150
70,116,150
67,116,150
67,116,150
65,116,150
64,116,150
63,116,150
64,116,150
65,116,150
68,116,150
70,116,150
73,116,150
77,116,150
82,116,150
85,116,150
83,116,150
90,116,150
93,116,150
89,116,150
82,116,150
80,116,150
87,116,150
92,116,150
94,116,150
110,116,150
110,116,150
3,114,148
0,114,148
0,114,148
0,114,148
60,114,148
90,114,148
91,114,148
99,114,148
111,114,148
119,114,148
128,114,148
134,114,148
143,114,148
149,114,148
154,114,148
156,114,148
157,114,148
159,114,148
160,114,148
160,114,148
159,114,148
160,114,148
160,114,148
159,114,148
161,114,148
161,114,148
162,114,148
162,114,148
163,114,148
163,114,148
163,114,148
163,114,148
163,114,148
164,114,148
166,114,148
167,114,148
170,114,148
172,114,148
173,114,148
171,114,148
174,114,148
175,114,148
177,114,148
178,114,148
176,114,148
176,114,148
175,114,148
172,114,148
180,114,148
178,114,148
172,114,148
156,114,148
138,114,148
125,114,148
122,114,148
126,114,148
130,114,148
120,114,148
108,114,148
100,114,148
100,114,148
105,114,148
109,114,148
111,114,148
106,114,148
109,114,148
112,114,148
114,114,148
116,114,148
116,114,148
116,114,148
114,114,148
119,114,148
122,114,148
124,114,148
128,114,148
131,114,148
133,114,148
134,114,148
134,114,148
121,114,148
119,114,148
114,114,148
108,114,148
102,114,148
95,114,148
90,114,148
87,114,148
78,114,148
77,114,148
76,114,148
75,114,148
75,114,148
77,114,148
80,114,148
80,114,148
83,114,148
83,114,148
83,114,148
83,114,148
83,114,148
81,114,148
81,114,148
81,114,148
76,114,148
76,114,148
77,114,148
80,114,148
84,114,148
84,114,148
86,114,148
87,114,148
83,114,148
81,114,148
79,114,148
78,114,148
79,114,148
80,114,148
81,114,148
81,114,148
80,114,148
80,114,148
79,114,148
77,114,148
79,114,148
82,114,148
80,114,148
76,114,148
71,114,148
71,114,148
73,114,148
73,114,148
70,114,148
70,114,148
70,114,148
68,114,148
69,114,148
68,114,148
68,114,148
67,114,148
69,114,148
70,114,148
70,114,148
70,114,148
66,114,148
66,114,148
67,114,148
72,114,148
77,114,148
77,114,148
75,114,148
73,114,148
73,114,148
72,114,148
69,114,148
69,114,148
71,114,148
70,114,148
69,114,148
71,114,148
73,114,148
72,114,148
73,114,148
74,114,148
73,114,148
71,114,148
70,114,148
71,114,148
69,114,148
71,114,148
71,114,148
71,114,148
70,114,148
71,114,148
71,114,148
71,114,148
70,114,148
70,114,148
70,114,148
71,114,148
72,114,148
72,114,148
73,114,148
74,114,148
70,114,148
70,114,148
71,114,148
71,114,148
72,114,148
73,114,148
74,114,148
75,114,148
77,114,148
76,114,148
76,114,148
75,114,148
74,114,148
74,114,148
73,114,148
73,114,148
75,114,148
75,114,148
74,114,148
74,114,148
74,114,148
74,114,148
74,114,148
75,114,148
74,114,148
74,114,148
74,114,148
72,114,148
71,114,148
70,114,148
67,114,148
67,114,148
69,114,148
68,114,148
69,114,148
67,114,148
67,114,148
68,114,148
68,114,148
68,114,148
70,114,148
68,114,148
67,114,148
66,114,148
62,114,148
60,114,148
60,114,148
62,114,148
63,114,148
63,114,148
66,114,148
68,114,148
72,114,148
75,114,148
76,114,148
76,114,148
85,114,148
86,114,148
84,114,148
83,114,148
80,114,148
79,114,148
84,114,148
91,114,148
99,114,148
100,114,148
3,113,147
0,113,147
0,113,147
0,113,147
61,113,147
92,113,147
93,113,147
103,113,147
111,113,147
119,113,147
127,113,147
133,113,147
141,113,147
146,113,147
151,113,147
153,113,147
157,113,147
159,113,147
160,113,147
160,113,147
160,113,147
162,113,147
163,113,147
161,113,147
162,113,147
162,113,147
163,113,147
164,113,147
165,113,147
166,113,147
166,113,147
166,113,147
165,113,147
167,113,147
168,113,147
169,113,147
172,113,147
174,113,147
173,113,147
172,113,147
173,113,147
173,113,147
175,113,147
175,113,147
173,113,147
174,113,147
174,113,147
172,113,147
177,113,147
178,113,147
181,113,147
174,113,147
156,113,147
142,113,147
132,113,147
125,113,147
120,113,147
107,113,147
98,113,147
99,113,147
103,113,147
108,113,147
112,113,147
116,113,147
108,113,147
109,113,147
111,113,147
114,113,147
117,113,147
118,113,147
121,113,147
121,113,147
124,113,147
127,113,147
129,113,147
132,113,147
134,113,147
137,113,147
137,113,147
136,113,147
124,113,147
121,113,147
114,113,147
107,113,147
99,113,147
93,113,147
87,113,147
83,113,147
76,113,147
74,113,147
73,113,147
72,113,147
73,113,147
76,113,147
78,113,147
81,113,147
84,113,147
85,113,147
86,113,147
84,113,147
81,113,147
78,113,147
77,113,147
77,113,147
80,113,147
79,113,147
80,113,147
82,113,147
83,113,147
84,113,147
84,113,147
84,113,147
81,113,147
80,113,147
78,113,147
77,113,147
78,113,147
80,113,147
81,113,147
81,113,147
78,113,147
78,113,147
77,113,147
76,113,147
79,113,147
81,113,147
80,113,147
77,113,147
71,113,147
70,113,147
72,113,147
71,113,147
68,113,147
68,113,147
69,113,147
67,113,147
67,113,147
65,113,147
65,113,147
65,113,147
67,113,147
69,113,147
70,113,147
70,113,147
67,113,147
66,113,147
66,113,147
70,113,147
74,113,147
75,113,147
72,113,147
69,113,147
69,113,147
69,113,147
68,113,147
68,113,147
71,113,147
70,113,147
69,113,147
71,113,147
72,113,147
72,113,147
73,113,147
74,113,147
73,113,147
70,113,147
69,113,147
69,113,147
69,113,147
70,113,147
71,113,147
72,113,147
72,113,147
73,113,147
73,113,147
73,113,147
72,113,147
72,113,147
71,113,147
71,113,147
71,113,147
71,113,147
71,113,147
72,113,147
70,113,147
70,113,147
70,113,147
70,113,147
72,113,147
73,113,147
75,113,147
76,113,147
78,113,147
78,113,147
78,113,147
77,113,147
77,113,147
76,113,147
76,113,147
75,113,147
73,113,147
74,113,147
75,113,147
74,113,147
74,113,147
74,113,147
73,113,147
72,113,147
73,113,147
73,113,147
73,113,147
72,113,147
70,113,147
67,113,147
67,113,147
67,113,147
69,113,147
68,113,147
67,113,147
67,113,147
66,113,147
66,113,147
67,113,147
68,113,147
69,113,147
67,113,147
66,113,147
63,113,147
60,113,147
57,113,147
59,113,147
60,113,147
60,113,147
61,113,147
63,113,147
65,113,147
67,113,147
68,113,147
69,113,147
67,113,147
78,113,147
79,113,147
80,113,147
80,113,147
77,113,147
77,113,147
79,113,147
87,113,147
86,113,147
85,113,147
3,115,149
0,115,149
0,115,149
0,115,149
61,115,149
93,115,149
95,115,149
104,115,149
112,115,149
119,115,149
126,115,149
131,115,149
138,115,149
144,115,149
148,115,149
151,115,149
155,115,149
158,115,149
159,115,149
159,115,149
160,115,149
163,115,149
165,115,149
163,115,149
164,115,149
164,115,149
165,115,149
166,115,149
167,115,149
167,115,149
167,115,149
167,115,149
168,115,149
169,115,149
171,115,149
172,115,149
174,115,149
176,115,149
176,115,149
174,115,149
175,115,149
175,115,149
177,115,149
176,115,149
174,115,149
176,115,149
177,115,149
176,115,149
178,115,149
178,115,149
184,115,149
182,115,149
169,115,149
151,115,149
135,115,149
118,115,149
103,115,149
98,115,149
97,115,149
106,115,149
113,115,149
113,115,149
113,115,149
113,115,149
111,115,149
109,115,149
108,115,149
111,115,149
115,115,149
120,115,149
123,115,149
129,115,149
132,115,149
135,115,149
136,115,149
138,115,149
139,115,149
139,115,149
138,115,149
136,115,149
125,115,149
120,115,149
111,115,149
104,115,149
98,115,149
94,115,149
88,115,149
83,115,149
81,115,149
79,115,149
78,115,149
76,115,149
78,115,149
79,115,149
81,115,149
83,115,149
83,115,149
84,115,149
84,115,149
83,115,149
80,115,149
76,115,149
75,115,149
75,115,149
81,115,149
80,115,149
80,115,149
82,115,149
81,115,149
81,115,149
80,115,149
81,115,149
81,115,149
80,115,149
79,115,149
77,115,149
77,115,149
81,115,149
83,115,149
82,115,149
79,115,149
76,115,149
75,115,149
73,115,149
75,115,149
78,115,149
76,115,149
74,115,149
72,115,149
71,115,149
72,115,149
71,115,149
68,115,149
68,115,149
69,115,149
67,115,149
68,115,149
67,115,149
66,115,149
66,115,149
68,115,149
70,115,149
72,115,149
72,115,149
70,115,149
68,115,149
68,115,149
70,115,149
72,115,149
73,115,149
69,115,149
65,115,149
66,115,149
66,115,149
65,115,149
68,115,149
71,115,149
71,115,149
71,115,149
74,115,149
73,115,149
73,115,149
74,115,149
75,115,149
73,115,149
70,115,149
69,115,149
70,115,149
70,115,149
70,115,149
71,115,149
72,115,149
72,115,149
72,115,149
71,115,149
71,115,149
72,115,149
71,115,149
