R,G,B
185,128,139
182,128,139
177,128,139
172,128,139
170,128,139
166,128,139
161,128,139
162,128,139
160,128,139
157,128,139
155,128,139
154,128,139
155,128,139
155,128,139
154,128,139
155,128,139
151,128,139
147,128,139
145,128,139
142,128,139
139,128,139
139,128,139
140,128,139
141,128,139
141,128,139
144,128,139
148,128,139
153,128,139
158,128,139
166,128,139
173,128,139
180,128,139
184,128,139
188,128,139
189,128,139
190,128,139
190,128,139
182,128,139
172,128,139
162,128,139
142,128,139
126,128,139
122,128,139
126,128,139
137,128,139
147,128,139
151,128,139
150,128,139
147,128,139
143,128,139
138,128,139
134,128,139
134,128,139
138,128,139
142,128,139
111,128,139
105,128,139
124,128,139
193,128,139
228,128,139
241,128,139
219,128,139
209,128,139
207,128,139
219,128,139
223,128,139
224,128,139
232,128,139
235,128,139
231,128,139
230,128,139
233,128,139
234,128,139
234,128,139
231,128,139
230,128,139
229,128,139
228,128,139
228,128,139
227,128,139
227,128,139
227,128,139
226,128,139
226,128,139
225,128,139
224,128,139
224,128,139
222,128,139
222,128,139
222,128,139
223,128,139
223,128,139
223,128,139
221,128,139
221,128,139
222,128,139
222,128,139
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
0,127,140
4,127,140
4,127,140
0,127,140
63,127,140
91,127,140
88,127,140
94,127,140
96,127,140
94,127,140
88,127,140
87,127,140
90,127,140
91,127,140
89,127,140
86,127,140
82,127,140
82,127,140
81,127,140
80,127,140
79,127,140
80,127,140
81,127,140
81,127,140
82,127,140
82,127,140
80,127,140
78,127,140
75,127,140
74,127,140
72,127,140
71,127,140
69,127,140
69,127,140
68,127,140
67,127,140
66,127,140
65,127,140
63,127,140
62,127,140
65,127,140
64,127,140
64,127,140
65,127,140
66,127,140
68,127,140
70,127,140
69,127,140
68,127,140
67,127,140
69,127,140
71,127,140
73,127,140
73,127,140
76,127,140
76,127,140
77,127,140
80,127,140
81,127,140
82,127,140
85,127,140
85,127,140
83,127,140
80,127,140
84,127,140
83,127,140
81,127,140
78,127,140
76,127,140
77,127,140
78,127,140
81,127,140
82,127,140
81,127,140
78,127,140
75,127,140
75,127,140
72,127,140
68,127,140
65,127,140
61,127,140
57,127,140
52,127,140
49,127,140
46,127,140
44,127,140
41,127,140
39,127,140
32,127,140
29,127,140
25,127,140
21,127,140
22,127,140
20,127,140
17,127,140
14,127,140
7,127,140
5,127,140
3,127,140
2,127,140
5,127,140
7,127,140
8,127,140
6,127,140
5,127,140
13,127,140
22,127,140
32,127,140
47,127,140
59,127,140
73,127,140
87,127,140
107,127,140
131,127,140
158,127,140
176,127,140
189,127,140
196,127,140
202,127,140
207,127,140
207,127,140
208,127,140
208,127,140
206,127,140
204,127,140
202,127,140
203,127,140
203,127,140
204,127,140
202,127,140
201,127,140
201,127,140
202,127,140
201,127,140
198,127,140
196,127,140
194,127,140
190,127,140
189,127,140
184,127,140
178,127,140
175,127,140
172,127,140
166,127,140
166,127,140
165,127,140
160,127,140
157,127,140
157,127,140
157,127,140
156,127,140
157,127,140
154,127,140
151,127,140
147,127,140
144,127,140
143,127,140
140,127,140
137,127,140
136,127,140
135,127,140
134,127,140
137,127,140
141,127,140
146,127,140
153,127,140
163,127,140
172,127,140
177,127,140
184,127,140
190,127,140
192,127,140
195,127,140
193,127,140
184,127,140
173,127,140
161,127,140
145,127,140
131,127,140
129,127,140
135,127,140
145,127,140
155,127,140
159,127,140
163,127,140
160,127,140
156,127,140
149,127,140
141,127,140
135,127,140
129,127,140
126,127,140
112,127,140
125,127,140
159,127,140
221,127,140
238,127,140
237,127,140
216,127,140
214,127,140
212,127,140
221,127,140
223,127,140
223,127,140
229,127,140
232,127,140
230,127,140
230,127,140
234,127,140
234,127,140
231,127,140
230,127,140
228,127,140
228,127,140
227,127,140
228,127,140
226,127,140
226,127,140
227,127,140
226,127,140
226,127,140
225,127,140
224,127,140
224,127,140
222,127,140
222,127,140
222,127,140
223,127,140
223,127,140
223,127,140
221,127,140
221,127,140
222,127,140
222,127,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
0,126,140
4,126,140
4,126,140
0,126,140
63,126,140
91,126,140
88,126,140
94,126,140
96,126,140
94,126,140
88,126,140
87,126,140
90,126,140
91,126,140
89,126,140
86,126,140
82,126,140
81,126,140
80,126,140
79,126,140
79,126,140
80,126,140
81,126,140
82,126,140
83,126,140
83,126,140
81,126,140
79,126,140
76,126,140
74,126,140
73,126,140
72,126,140
71,126,140
71,126,140
70,126,140
69,126,140
68,126,140
66,126,140
66,126,140
66,126,140
66,126,140
66,126,140
68,126,140
69,126,140
70,126,140
70,126,140
70,126,140
70,126,140
70,126,140
68,126,140
70,126,140
74,126,140
75,126,140
76,126,140
78,126,140
80,126,140
81,126,140
84,126,140
86,126,140
88,126,140
88,126,140
89,126,140
88,126,140
86,126,140
91,126,140
89,126,140
86,126,140
83,126,140
79,126,140
80,126,140
81,126,140
84,126,140
84,126,140
82,126,140
77,126,140
75,126,140
74,126,140
74,126,140
71,126,140
69,126,140
63,126,140
59,126,140
54,126,140
50,126,140
48,126,140
44,126,140
41,126,140
38,126,140
32,126,140
27,126,140
23,126,140
21,126,140
22,126,140
22,126,140
18,126,140
15,126,140
7,126,140
5,126,140
3,126,140
2,126,140
5,126,140
6,126,140
8,126,140
6,126,140
4,126,140
13,126,140
22,126,140
34,126,140
51,126,140
63,126,140
76,126,140
89,126,140
107,126,140
129,126,140
156,126,140
175,126,140
189,126,140
197,126,140
203,126,140
208,126,140
210,126,140
211,126,140
212,126,140
211,126,140
208,126,140
207,126,140
206,126,140
206,126,140
207,126,140
205,126,140
204,126,140
206,126,140
208,126,140
207,126,140
205,126,140
203,126,140
201,126,140
198,126,140
194,126,140
191,126,140
186,126,140
182,126,140
179,126,140
173,126,140
170,126,140
167,126,140
164,126,140
159,126,140
159,126,140
160,126,140
159,126,140
159,126,140
157,126,140
154,126,140
150,126,140
146,126,140
143,126,140
140,126,140
136,126,140
133,126,140
128,126,140
125,126,140
125,126,140
128,126,140
131,126,140
138,126,140
151,126,140
162,126,140
170,126,140
180,126,140
190,126,140
196,126,140
198,126,140
197,126,140
188,126,140
177,126,140
165,126,140
150,126,140
139,126,140
139,126,140
144,126,140
151,126,140
161,126,140
168,126,140
173,126,140
170,126,140
164,126,140
154,126,140
141,126,140
130,126,140
120,126,140
112,126,140
126,126,140
159,126,140
198,126,140
231,126,140
235,126,140
234,126,140
221,126,140
215,126,140
215,126,140
221,126,140
223,126,140
223,126,140
227,126,140
229,126,140
229,126,140
230,126,140
235,126,140
232,126,140
230,126,140
229,126,140
227,126,140
225,126,140
226,126,140
226,126,140
226,126,140
226,126,140
226,126,140
226,126,140
226,126,140
225,126,140
225,126,140
225,126,140
222,126,140
222,126,140
222,126,140
223,126,140
223,126,140
223,126,140
221,126,140
221,126,140
222,126,140
222,126,140
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
0,126,143
4,126,143
4,126,143
0,126,143
63,126,143
91,126,143
88,126,143
94,126,143
96,126,143
94,126,143
88,126,143
87,126,143
90,126,143
91,126,143
89,126,143
86,126,143
83,126,143
82,126,143
81,126,143
80,126,143
80,126,143
81,126,143
82,126,143
83,126,143
84,126,143
83,126,143
81,126,143
80,126,143
79,126,143
76,126,143
75,126,143
74,126,143
75,126,143
72,126,143
71,126,143
70,126,143
69,126,143
69,126,143
69,126,143
68,126,143
69,126,143
70,126,143
70,126,143
72,126,143
73,126,143
73,126,143
72,126,143
71,126,143
71,126,143
69,126,143
73,126,143
77,126,143
76,126,143
79,126,143
81,126,143
83,126,143
86,126,143
88,126,143
90,126,143
91,126,143
92,126,143
94,126,143
92,126,143
91,126,143
97,126,143
95,126,143
90,126,143
88,126,143
84,126,143
83,126,143
86,126,143
87,126,143
86,126,143
84,126,143
80,126,143
77,126,143
76,126,143
77,126,143
75,126,143
74,126,143
66,126,143
62,126,143
57,126,143
54,126,143
51,126,143
48,126,143
43,126,143
39,126,143
33,126,143
28,126,143
23,126,143
22,126,143
22,126,143
22,126,143
18,126,143
13,126,143
6,126,143
4,126,143
2,126,143
2,126,143
3,126,143
4,126,143
6,126,143
6,126,143
7,126,143
16,126,143
25,126,143
37,126,143
55,126,143
68,126,143
79,126,143
90,126,143
105,126,143
125,126,143
149,126,143
167,126,143
183,126,143
192,126,143
200,126,143
207,126,143
210,126,143
212,126,143
214,126,143
214,126,143
212,126,143
211,126,143
210,126,143
209,126,143
210,126,143
208,126,143
208,126,143
211,126,143
214,126,143
213,126,143
210,126,143
208,126,143
207,126,143
204,126,143
201,126,143
199,126,143
193,126,143
190,126,143
186,126,143
180,126,143
176,126,143
172,126,143
168,126,143
163,126,143
162,126,143
165,126,143
164,126,143
163,126,143
162,126,143
160,126,143
153,126,143
149,126,143
145,126,143
140,126,143
134,126,143
130,126,143
120,126,143
113,126,143
107,126,143
106,126,143
108,126,143
115,126,143
128,126,143
142,126,143
159,126,143
172,126,143
187,126,143
194,126,143
200,126,143
200,126,143
192,126,143
181,126,143
169,126,143
155,126,143
149,126,143
149,126,143
152,126,143
158,126,143
169,126,143
176,126,143
179,126,143
174,126,143
163,126,143
152,126,143
141,126,143
137,126,143
134,126,143
132,126,143
163,126,143
198,126,143
231,126,143
234,126,143
237,126,143
233,126,143
231,126,143
220,126,143
217,126,143
216,126,143
220,126,143
225,126,143
225,126,143
227,126,143
228,126,143
228,126,143
233,126,143
232,126,143
230,126,143
227,126,143
226,126,143
224,126,143
225,126,143
224,126,143
226,126,143
226,126,143
226,126,143
226,126,143
226,126,143
226,126,143
225,126,143
225,126,143
222,126,143
222,126,143
222,126,143
223,126,143
223,126,143
223,126,143
221,126,143
221,126,143
222,126,143
222,126,143
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
4,127,144
4,127,144
0,127,144
63,127,144
91,127,144
88,127,144
94,127,144
96,127,144
94,127,144
88,127,144
87,127,144
90,127,144
91,127,144
89,127,144
86,127,144
82,127,144
83,127,144
82,127,144
81,127,144
80,127,144
82,127,144
83,127,144
84,127,144
84,127,144
84,127,144
83,127,144
81,127,144
80,127,144
77,127,144
77,127,144
76,127,144
76,127,144
75,127,144
74,127,144
73,127,144
70,127,144
70,127,144
70,127,144
71,127,144
70,127,144
72,127,144
74,127,144
76,127,144
75,127,144
74,127,144
72,127,144
71,127,144
72,127,144
72,127,144
74,127,144
77,127,144
78,127,144
80,127,144
83,127,144
86,127,144
89,127,144
90,127,144
92,127,144
93,127,144
96,127,144
97,127,144
96,127,144
93,127,144
102,127,144
99,127,144
95,127,144
90,127,144
87,127,144
85,127,144
87,127,144
88,127,144
90,127,144
87,127,144
84,127,144
81,127,144
81,127,144
80,127,144
79,127,144
78,127,144
68,127,144
65,127,144
60,127,144
56,127,144
54,127,144
51,127,144
46,127,144
42,127,144
34,127,144
29,127,144
23,127,144
22,127,144
21,127,144
21,127,144
16,127,144
12,127,144
4,127,144
3,127,144
2,127,144
1,127,144
2,127,144
2,127,144
5,127,144
5,127,144
12,127,144
21,127,144
29,127,144
41,127,144
59,127,144
70,127,144
80,127,144
89,127,144
102,127,144
120,127,144
142,127,144
159,127,144
176,127,144
187,127,144
197,127,144
205,127,144
209,127,144
212,127,144
215,127,144
216,127,144
216,127,144
214,127,144
213,127,144
212,127,144
213,127,144
210,127,144
210,127,144
214,127,144
217,127,144
216,127,144
212,127,144
210,127,144
210,127,144
207,127,144
205,127,144
202,127,144
198,127,144
195,127,144
191,127,144
185,127,144
183,127,144
179,127,144
173,127,144
170,127,144
169,127,144
171,127,144
171,127,144
171,127,144
167,127,144
162,127,144
157,127,144
151,127,144
147,127,144
141,127,144
133,127,144
127,127,144
114,127,144
105,127,144
95,127,144
91,127,144
91,127,144
96,127,144
113,127,144
128,127,144
145,127,144
164,127,144
181,127,144
192,127,144
199,127,144
201,127,144
194,127,144
185,127,144
175,127,144
162,127,144
154,127,144
156,127,144
157,127,144
162,127,144
174,127,144
183,127,144
184,127,144
178,127,144
164,127,144
149,127,144
143,127,144
149,127,144
161,127,144
168,127,144
197,127,144
220,127,144
244,127,144
232,127,144
237,127,144
230,127,144
233,127,144
222,127,144
217,127,144
212,127,144
217,127,144
226,127,144
224,127,144
225,127,144
228,127,144
227,127,144
234,127,144
232,127,144
229,127,144
226,127,144
225,127,144
223,127,144
224,127,144
223,127,144
225,127,144
226,127,144
226,127,144
226,127,144
226,127,144
226,127,144
225,127,144
225,127,144
222,127,144
222,127,144
222,127,144
223,127,144
223,127,144
223,127,144
221,127,144
221,127,144
222,127,144
222,127,144
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
3,126,142
5,126,142
0,126,142
63,126,142
87,126,142
88,126,142
94,126,142
97,126,142
95,126,142
90,126,142
88,126,142
91,126,142
93,126,142
91,126,142
87,126,142
85,126,142
84,126,142
83,126,142
82,126,142
82,126,142
84,126,142
85,126,142
86,126,142
86,126,142
86,126,142
85,126,142
83,126,142
83,126,142
82,126,142
81,126,142
80,126,142
79,126,142
78,126,142
77,126,142
76,126,142
73,126,142
72,126,142
73,126,142
75,126,142
73,126,142
74,126,142
76,126,142
78,126,142
77,126,142
76,126,142
74,126,142
72,126,142
78,126,142
81,126,142
83,126,142
82,126,142
83,126,142
85,126,142
89,126,142
90,126,142
93,126,142
96,126,142
100,126,142
102,126,142
103,126,142
106,126,142
106,126,142
103,126,142
101,126,142
100,126,142
97,126,142
96,126,142
94,126,142
95,126,142
99,126,142
103,126,142
97,126,142
94,126,142
91,126,142
88,126,142
88,126,142
88,126,142
86,126,142
85,126,142
78,126,142
74,126,142
68,126,142
64,126,142
60,126,142
57,126,142
51,126,142
47,126,142
41,126,142
34,126,142
26,126,142
23,126,142
23,126,142
21,126,142
16,126,142
13,126,142
5,126,142
2,126,142
1,126,142
2,126,142
2,126,142
1,126,142
3,126,142
7,126,142
10,126,142
25,126,142
37,126,142
49,126,142
63,126,142
76,126,142
84,126,142
89,126,142
99,126,142
112,126,142
129,126,142
148,126,142
165,126,142
179,126,142
189,126,142
199,126,142
207,126,142
210,126,142
215,126,142
218,126,142
218,126,142
220,126,142
221,126,142
222,126,142
217,126,142
216,126,142
215,126,142
215,126,142
215,126,142
215,126,142
213,126,142
213,126,142
210,126,142
210,126,142
207,126,142
203,126,142
200,126,142
197,126,142
193,126,142
189,126,142
189,126,142
183,126,142
177,126,142
174,126,142
172,126,142
174,126,142
173,126,142
170,126,142
167,126,142
162,126,142
157,126,142
154,126,142
151,126,142
143,126,142
133,126,142
125,126,142
109,126,142
97,126,142
86,126,142
79,126,142
78,126,142
82,126,142
99,126,142
119,126,142
136,126,142
159,126,142
175,126,142
187,126,142
197,126,142
200,126,142
198,126,142
188,126,142
182,126,142
169,126,142
156,126,142
156,126,142
157,126,142
158,126,142
174,126,142
181,126,142
180,126,142
168,126,142
157,126,142
145,126,142
146,126,142
166,126,142
190,126,142
212,126,142
225,126,142
226,126,142
227,126,142
231,126,142
235,126,142
238,126,142
233,126,142
226,126,142
213,126,142
213,126,142
216,126,142
217,126,142
229,126,142
225,126,142
228,126,142
227,126,142
227,126,142
228,126,142
225,126,142
223,126,142
223,126,142
223,126,142
224,126,142
225,126,142
225,126,142
225,126,142
226,126,142
227,126,142
226,126,142
225,126,142
223,126,142
223,126,142
220,126,142
220,126,142
220,126,142
220,126,142
221,126,142
221,126,142
221,126,142
221,126,142
222,126,142
222,126,142
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
3,125,141
5,125,141
0,125,141
63,125,141
87,125,141
88,125,141
94,125,141
96,125,141
92,125,141
88,125,141
88,125,141
91,125,141
93,125,141
91,125,141
87,125,141
86,125,141
85,125,141
84,125,141
82,125,141
82,125,141
83,125,141
85,125,141
86,125,141
87,125,141
86,125,141
85,125,141
84,125,141
84,125,141
83,125,141
81,125,141
80,125,141
80,125,141
78,125,141
77,125,141
76,125,141
74,125,141
72,125,141
73,125,141
75,125,141
74,125,141
74,125,141
76,125,141
77,125,141
78,125,141
76,125,141
74,125,141
72,125,141
79,125,141
81,125,141
81,125,141
81,125,141
80,125,141
84,125,141
88,125,141
92,125,141
95,125,141
98,125,141
99,125,141
100,125,141
103,125,141
105,125,141
105,125,141
104,125,141
102,125,141
99,125,141
97,125,141
97,125,141
95,125,141
95,125,141
99,125,141
103,125,141
101,125,141
97,125,141
93,125,141
91,125,141
91,125,141
90,125,141
88,125,141
86,125,141
79,125,141
75,125,141
69,125,141
64,125,141
60,125,141
56,125,141
51,125,141
47,125,141
39,125,141
34,125,141
27,125,141
24,125,141
22,125,141
20,125,141
17,125,141
13,125,141
6,125,141
3,125,141
2,125,141
3,125,141
2,125,141
1,125,141
2,125,141
6,125,141
16,125,141
29,125,141
45,125,141
56,125,141
69,125,141
80,125,141
86,125,141
90,125,141
94,125,141
104,125,141
119,125,141
135,125,141
150,125,141
163,125,141
174,125,141
185,125,141
198,125,141
203,125,141
213,125,141
218,125,141
219,125,141
219,125,141
218,125,141
218,125,141
217,125,141
216,125,141
215,125,141
214,125,141
213,125,141
212,125,141
211,125,141
210,125,141
210,125,141
210,125,141
208,125,141
204,125,141
201,125,141
199,125,141
195,125,141
191,125,141
193,125,141
187,125,141
181,125,141
177,125,141
176,125,141
177,125,141
179,125,141
176,125,141
170,125,141
166,125,141
160,125,141
155,125,141
151,125,141
145,125,141
137,125,141
129,125,141
115,125,141
104,125,141
91,125,141
85,125,141
80,125,141
80,125,141
93,125,141
109,125,141
131,125,141
156,125,141
174,125,141
187,125,141
196,125,141
199,125,141
198,125,141
189,125,141
184,125,141
171,125,141
155,125,141
155,125,141
155,125,141
155,125,141
168,125,141
173,125,141
170,125,141
159,125,141
156,125,141
154,125,141
168,125,141
195,125,141
217,125,141
234,125,141
227,125,141
226,125,141
226,125,141
229,125,141
236,125,141
240,125,141
233,125,141
224,125,141
214,125,141
208,125,141
213,125,141
218,125,141
230,125,141
225,125,141
227,125,141
224,125,141
227,125,141
228,125,141
225,125,141
222,125,141
222,125,141
223,125,141
223,125,141
225,125,141
225,125,141
225,125,141
226,125,141
227,125,141
226,125,141
225,125,141
224,125,141
223,125,141
220,125,141
220,125,141
220,125,141
220,125,141
220,125,141
221,125,141
221,125,141
221,125,141
222,125,141
222,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
0,125,141
3,125,141
5,125,141
0,125,141
63,125,141
87,125,141
88,125,141
94,125,141
95,125,141
92,125,141
88,125,141
87,125,141
91,125,141
94,125,141
92,125,141
88,125,141
87,125,141
86,125,141
85,125,141
83,125,141
83,125,141
84,125,141
85,125,141
86,125,141
87,125,141
87,125,141
86,125,141
85,125,141
85,125,141
84,125,141
83,125,141
82,125,141
81,125,141
79,125,141
78,125,141
77,125,141
75,125,141
73,125,141
74,125,141
76,125,141
77,125,141
75,125,141
76,125,141
77,125,141
78,125,141
77,125,141
74,125,141
72,125,141
79,125,141
80,125,141
79,125,141
79,125,141
79,125,141
82,125,141
87,125,141
92,125,141
94,125,141
97,125,141
99,125,141
100,125,141
102,125,141
104,125,141
105,125,141
104,125,141
103,125,141
100,125,141
98,125,141
97,125,141
95,125,141
95,125,141
99,125,141
103,125,141
101,125,141
97,125,141
91,125,141
88,125,141
87,125,141
87,125,141
84,125,141
82,125,141
76,125,141
70,125,141
64,125,141
58,125,141
51,125,141
47,125,141
44,125,141
42,125,141
37,125,141
32,125,141
26,125,141
22,125,141
19,125,141
17,125,141
15,125,141
13,125,141
7,125,141
4,125,141
3,125,141
3,125,141
2,125,141
1,125,141
4,125,141
8,125,141
19,125,141
34,125,141
49,125,141
60,125,141
73,125,141
80,125,141
84,125,141
87,125,141
86,125,141
95,125,141
107,125,141
121,125,141
135,125,141
149,125,141
165,125,141
177,125,141
190,125,141
197,125,141
209,125,141
216,125,141
218,125,141
219,125,141
218,125,141
219,125,141
219,125,141
217,125,141
215,125,141
213,125,141
212,125,141
211,125,141
208,125,141
207,125,141
209,125,141
210,125,141
209,125,141
206,125,141
203,125,141
201,125,141
197,125,141
194,125,141
195,125,141
190,125,141
185,125,141
182,125,141
180,125,141
182,125,141
183,125,141
181,125,141
173,125,141
169,125,141
162,125,141
156,125,141
152,125,141
146,125,141
139,125,141
133,125,141
122,125,141
115,125,141
103,125,141
95,125,141
88,125,141
84,125,141
91,125,141
105,125,141
130,125,141
154,125,141
174,125,141
189,125,141
195,125,141
196,125,141
196,125,141
190,125,141
186,125,141
172,125,141
155,125,141
153,125,141
151,125,141
149,125,141
158,125,141
160,125,141
163,125,141
155,125,141
161,125,141
172,125,141
196,125,141
225,125,141
235,125,141
238,125,141
226,125,141
226,125,141
226,125,141
229,125,141
235,125,141
240,125,141
233,125,141
225,125,141
215,125,141
203,125,141
210,125,141
219,125,141
228,125,141
224,125,141
226,125,141
223,125,141
227,125,141
228,125,141
224,125,141
220,125,141
221,125,141
222,125,141
223,125,141
225,125,141
225,125,141
225,125,141
226,125,141
227,125,141
226,125,141
225,125,141
224,125,141
223,125,141
221,125,141
222,125,141
222,125,141
222,125,141
222,125,141
223,125,141
223,125,141
223,125,141
224,125,141
224,125,141
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
3,126,142
5,126,142
0,126,142
63,126,142
87,126,142
87,126,142
92,126,142
95,126,142
93,126,142
88,126,142
88,126,142
91,126,142
95,126,142
93,126,142
89,126,142
86,126,142
86,126,142
85,126,142
84,126,142
84,126,142
85,126,142
86,126,142
87,126,142
89,126,142
89,126,142
89,126,142
88,126,142
88,126,142
87,126,142
86,126,142
84,126,142
84,126,142
82,126,142
80,126,142
79,126,142
77,126,142
76,126,142
76,126,142
77,126,142
78,126,142
78,126,142
77,126,142
78,126,142
78,126,142
78,126,142
76,126,142
75,126,142
78,126,142
78,126,142
78,126,142
77,126,142
78,126,142
81,126,142
84,126,142
88,126,142
90,126,142
95,126,142
98,126,142
101,126,142
104,126,142
104,126,142
106,126,142
103,126,142
103,126,142
102,126,142
100,126,142
98,126,142
96,126,142
96,126,142
100,126,142
102,126,142
101,126,142
97,126,142
91,126,142
86,126,142
86,126,142
86,126,142
83,126,142
82,126,142
73,126,142
67,126,142
61,126,142
54,126,142
48,126,142
41,126,142
37,126,142
36,126,142
34,126,142
31,126,142
26,126,142
20,126,142
16,126,142
15,126,142
14,126,142
13,126,142
4,126,142
2,126,142
1,126,142
2,126,142
1,126,142
2,126,142
6,126,142
11,126,142
23,126,142
38,126,142
55,126,142
66,126,142
75,126,142
83,126,142
84,126,142
86,126,142
84,126,142
90,126,142
98,126,142
108,126,142
120,126,142
133,126,142
149,126,142
162,126,142
182,126,142
188,126,142
200,126,142
206,126,142
211,126,142
215,126,142
218,126,142
221,126,142
219,126,142
217,126,142
214,126,142
211,126,142
209,126,142
208,126,142
208,126,142
208,126,142
207,126,142
207,126,142
207,126,142
206,126,142
205,126,142
201,126,142
198,126,142
196,126,142
196,126,142
192,126,142
189,126,142
186,126,142
183,126,142
185,126,142
183,126,142
180,126,142
173,126,142
169,126,142
162,126,142
156,126,142
151,126,142
146,126,142
140,126,142
138,126,142
129,126,142
122,126,142
112,126,142
107,126,142
102,126,142
98,126,142
103,126,142
115,126,142
135,126,142
160,126,142
178,126,142
190,126,142
197,126,142
196,126,142
195,126,142
189,126,142
186,126,142
174,126,142
157,126,142
153,126,142
149,126,142
144,126,142
151,126,142
152,126,142
153,126,142
150,126,142
169,126,142
194,126,142
220,126,142
236,126,142
233,126,142
226,126,142
222,126,142
228,126,142
231,126,142
232,126,142
234,126,142
234,126,142
233,126,142
229,126,142
217,126,142
200,126,142
207,126,142
218,126,142
227,126,142
219,126,142
226,126,142
224,126,142
224,126,142
226,126,142
224,126,142
221,126,142
223,126,142
223,126,142
223,126,142
225,126,142
225,126,142
225,126,142
226,126,142
226,126,142
225,126,142
225,126,142
224,126,142
224,126,142
222,126,142
222,126,142
222,126,142
223,126,142
223,126,142
223,126,142
223,126,142
223,126,142
225,126,142
225,126,142
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
0,127,143
3,127,143
5,127,143
0,127,143
63,127,143
86,127,143
87,127,143
91,127,143
95,127,143
93,127,143
89,127,143
88,127,143
92,127,143
96,127,143
94,127,143
90,127,143
85,127,143
85,127,143
85,127,143
84,127,143
85,127,143
86,127,143
88,127,143
89,127,143
90,127,143
90,127,143
91,127,143
90,127,143
91,127,143
90,127,143
88,127,143
87,127,143
87,127,143
84,127,143
82,127,143
81,127,143
80,127,143
78,127,143
78,127,143
79,127,143
79,127,143
79,127,143
77,127,143
78,127,143
79,127,143
79,127,143
78,127,143
77,127,143
78,127,143
78,127,143
77,127,143
77,127,143
77,127,143
78,127,143
80,127,143
83,127,143
85,127,143
90,127,143
95,127,143
100,127,143
103,127,143
104,127,143
103,127,143
101,127,143
106,127,143
104,127,143
102,127,143
100,127,143
98,127,143
96,127,143
100,127,143
102,127,143
104,127,143
100,127,143
95,127,143
90,127,143
89,127,143
90,127,143
87,127,143
83,127,143
76,127,143
71,127,143
65,127,143
58,127,143
48,127,143
41,127,143
36,127,143
36,127,143
31,127,143
29,127,143
23,127,143
16,127,143
12,127,143
11,127,143
11,127,143
10,127,143
3,127,143
1,127,143
1,127,143
3,127,143
2,127,143
2,127,143
9,127,143
15,127,143
31,127,143
46,127,143
62,127,143
73,127,143
81,127,143
86,127,143
87,127,143
90,127,143
88,127,143
90,127,143
92,127,143
96,127,143
101,127,143
109,127,143
122,127,143
135,127,143
165,127,143
173,127,143
187,127,143
196,127,143
202,127,143
207,127,143
212,127,143
218,127,143
221,127,143
217,127,143
213,127,143
209,127,143
206,127,143
205,127,143
206,127,143
206,127,143
205,127,143
205,127,143
204,127,143
204,127,143
202,127,143
200,127,143
198,127,143
197,127,143
195,127,143
193,127,143
192,127,143
190,127,143
187,127,143
186,127,143
183,127,143
178,127,143
173,127,143
168,127,143
163,127,143
156,127,143
152,127,143
146,127,143
141,127,143
138,127,143
134,127,143
128,127,143
121,127,143
118,127,143
115,127,143
113,127,143
120,127,143
131,127,143
147,127,143
167,127,143
182,127,143
193,127,143
200,127,143
199,127,143
196,127,143
188,127,143
183,127,143
174,127,143
160,127,143
156,127,143
149,127,143
143,127,143
149,127,143
147,127,143
142,127,143
147,127,143
180,127,143
214,127,143
235,127,143
239,127,143
230,127,143
225,127,143
224,127,143
227,127,143
231,127,143
232,127,143
233,127,143
232,127,143
232,127,143
230,127,143
219,127,143
199,127,143
204,127,143
216,127,143
224,127,143
216,127,143
224,127,143
227,127,143
220,127,143
224,127,143
224,127,143
222,127,143
225,127,143
225,127,143
224,127,143
225,127,143
225,127,143
225,127,143
226,127,143
