R,G,B
54,89,106
53,89,106
51,89,106
50,89,106
49,89,106
48,89,106
50,89,106
51,89,106
49,89,106
44,89,106
41,89,106
40,89,106
41,89,106
42,89,106
43,89,106
42,89,106
41,89,106
42,89,106
40,89,106
40,89,106
41,89,106
40,89,106
39,89,106
38,89,106
37,89,106
36,89,106
35,89,106
35,89,106
36,89,106
36,89,106
37,89,106
37,89,106
36,89,106
33,89,106
31,89,106
30,89,106
29,89,106
25,89,106
24,89,106
24,89,106
22,89,106
24,89,106
26,89,106
22,89,106
23,89,106
22,89,106
15,89,106
13,89,106
19,89,106
55,89,106
90,89,106
110,89,106
96,89,106
77,89,106
53,89,106
30,89,106
16,89,106
20,89,106
29,89,106
33,89,106
46,89,106
42,89,106
40,89,106
38,89,106
30,89,106
26,89,106
32,89,106
40,89,106
26,89,106
32,89,106
35,89,106
37,89,106
29,89,106
43,89,106
73,89,106
97,89,106
108,89,106
105,89,106
103,89,106
100,89,106
100,89,106
104,89,106
106,89,106
104,89,106
99,89,106
111,89,106
129,89,106
150,89,106
124,89,106
109,89,106
111,89,106
102,89,106
98,89,106
97,89,106
26,89,106
27,89,106
29,89,106
27,89,106
25,89,106
25,89,106
27,89,106
27,89,106
26,89,106
25,89,106
27,89,106
35,89,106
46,89,106
60,89,106
72,89,106
79,89,106
85,89,106
88,89,106
91,89,106
90,89,106
87,89,106
85,89,106
84,89,106
83,89,106
82,89,106
84,89,106
86,89,106
88,89,106
88,89,106
88,89,106
87,89,106
87,89,106
87,89,106
86,89,106
85,89,106
86,89,106
87,89,106
88,89,106
89,89,106
89,89,106
88,89,106
89,89,106
89,89,106
88,89,106
87,89,106
87,89,106
89,89,106
91,89,106
88,89,106
89,89,106
90,89,106
89,89,106
84,89,106
72,89,106
58,89,106
48,89,106
30,89,106
24,89,106
16,89,106
11,89,106
9,89,106
9,89,106
12,89,106
16,89,106
23,89,106
26,89,106
27,89,106
23,89,106
19,89,106
17,89,106
19,89,106
21,89,106
20,89,106
19,89,106
19,89,106
18,89,106
18,89,106
17,89,106
17,89,106
18,89,106
19,89,106
20,89,106
20,89,106
19,89,106
18,89,106
18,89,106
19,89,106
21,89,106
22,89,106
22,89,106
20,89,106
19,89,106
20,89,106
22,89,106
23,89,106
22,89,106
20,89,106
20,89,106
20,89,106
21,89,106
22,89,106
23,89,106
23,89,106
23,89,106
24,89,106
22,89,106
21,89,106
21,89,106
22,89,106
22,89,106
21,89,106
20,89,106
21,89,106
20,89,106
19,89,106
21,89,106
21,89,106
21,89,106
22,89,106
23,89,106
25,89,106
24,89,106
23,89,106
22,89,106
21,89,106
21,89,106
23,89,106
24,89,106
25,89,106
29,89,106
36,89,106
43,89,106
50,89,106
56,89,106
60,89,106
62,89,106
63,89,106
61,89,106
60,89,106
60,89,106
58,89,106
57,89,106
55,89,106
53,89,106
54,89,106
54,89,106
56,89,106
55,89,106
53,89,106
49,89,106
46,89,106
44,89,106
50,89,106
50,89,106
50,89,106
53,89,106
54,89,106
53,89,106
52,89,106
50,89,106
49,89,106
48,89,106
48,89,106
48,89,106
45,89,106
40,89,106
39,89,106
39,89,106
39,89,106
40,89,106
40,89,106
40,89,106
41,89,106
42,89,106
40,89,106
38,89,106
39,89,106
39,89,106
39,89,106
38,89,106
36,89,106
35,89,106
34,89,106
33,89,106
32,89,106
33,89,106
35,89,106
35,89,106
34,89,106
32,89,106
29,89,106
27,89,106
27,89,106
25,89,106
23,89,106
21,89,106
20,89,106
25,89,106
27,89,106
24,89,106
15,89,106
8,89,106
10,89,106
23,89,106
62,89,106
95,89,106
108,89,106
96,89,106
69,89,106
52,89,106
34,89,106
22,89,106
20,89,106
26,89,106
29,89,106
27,89,106
27,89,106
36,89,106
45,89,106
46,89,106
39,89,106
33,89,106
34,89,106
37,89,106
27,89,106
35,89,106
36,89,106
31,89,106
34,89,106
65,89,106
108,89,106
123,89,106
120,89,106
110,89,106
104,89,106
105,89,106
108,89,106
110,89,106
109,89,106
105,89,106
104,89,106
122,89,106
139,89,106
155,89,106
128,89,106
116,89,106
119,89,106
108,89,106
102,89,106
100,89,106
27,89,106
23,89,106
22,89,106
25,89,106
27,89,106
27,89,106
24,89,106
21,89,106
25,89,106
25,89,106
26,89,106
29,89,106
34,89,106
44,89,106
56,89,106
65,89,106
78,89,106
82,89,106
85,89,106
86,89,106
85,89,106
85,89,106
84,89,106
83,89,106
82,89,106
83,89,106
85,89,106
86,89,106
87,89,106
88,89,106
88,89,106
88,89,106
87,89,106
87,89,106
87,89,106
88,89,106
89,89,106
89,89,106
89,89,106
88,89,106
89,89,106
88,89,106
86,89,106
84,89,106
83,89,106
83,89,106
84,89,106
84,89,106
86,89,106
84,89,106
79,89,106
73,89,106
64,89,106
51,89,106
36,89,106
27,89,106
19,89,106
13,89,106
11,89,106
13,89,106
15,89,106
14,89,106
15,89,106
17,89,106
20,89,106
22,89,106
22,89,106
20,89,106
17,89,106
18,89,106
20,89,106
22,89,106
22,89,106
21,89,106
20,89,106
20,89,106
21,89,106
21,89,106
20,89,106
20,89,106
19,89,106
19,89,106
19,89,106
19,89,106
19,89,106
19,89,106
20,89,106
22,89,106
22,89,106
22,89,106
21,89,106
20,89,106
20,89,106
22,89,106
23,89,106
22,89,106
21,89,106
20,89,106
20,89,106
20,89,106
22,89,106
23,89,106
23,89,106
23,89,106
24,89,106
21,89,106
19,89,106
20,89,106
21,89,106
20,89,106
20,89,106
20,89,106
20,89,106
19,89,106
19,89,106
22,89,106
23,89,106
23,89,106
23,89,106
23,89,106
26,89,106
24,89,106
21,89,106
19,89,106
19,89,106
20,89,106
22,89,106
25,89,106
32,89,106
37,89,106
43,89,106
50,89,106
54,89,106
59,89,106
62,89,106
62,89,106
60,89,106
59,89,106
57,89,106
57,89,106
57,89,106
57,89,106
55,89,106
54,89,106
54,89,106
54,89,106
56,89,106
55,89,106
53,89,106
50,89,106
47,89,106
46,89,106
51,89,106
49,89,106
47,89,106
49,89,106
51,89,106
52,89,106
52,89,106
51,89,106
51,89,106
48,89,106
46,89,106
46,89,106
45,89,106
41,89,106
40,89,106
40,89,106
40,89,106
41,89,106
40,89,106
40,89,106
42,89,106
44,89,106
42,89,106
39,89,106
38,89,106
39,89,106
38,89,106
38,89,106
36,89,106
34,89,106
32,89,106
31,89,106
30,89,106
31,89,106
32,89,106
33,89,106
32,89,106
31,89,106
28,89,106
27,89,106
23,89,106
24,89,106
24,89,106
21,89,106
20,89,106
24,89,106
26,89,106
23,89,106
16,89,106
15,89,106
32,89,106
48,89,106
88,89,106
100,89,106
99,89,106
78,89,106
50,89,106
37,89,106
26,89,106
24,89,106
31,89,106
37,89,106
35,89,106
29,89,106
25,89,106
37,89,106
44,89,106
41,89,106
35,89,106
32,89,106
34,89,106
36,89,106
30,89,106
37,89,106
32,89,106
23,89,106
38,89,106
83,89,106
135,89,106
137,89,106
122,89,106
111,89,106
107,89,106
114,89,106
118,89,106
113,89,106
107,89,106
102,89,106
108,89,106
131,89,106
147,89,106
157,89,106
132,89,106
125,89,106
128,89,106
114,89,106
108,89,106
105,89,106
24,89,106
21,89,106
23,89,106
27,89,106
30,89,106
28,89,106
24,89,106
21,89,106
23,89,106
26,89,106
28,89,106
30,89,106
30,89,106
34,89,106
41,89,106
47,89,106
65,89,106
75,89,106
85,89,106
89,89,106
87,89,106
85,89,106
85,89,106
86,89,106
85,89,106
85,89,106
85,89,106
86,89,106
86,89,106
86,89,106
86,89,106
86,89,106
88,89,106
89,89,106
90,89,106
91,89,106
91,89,106
90,89,106
88,89,106
86,89,106
85,89,106
84,89,106
83,89,106
85,89,106
86,89,106
85,89,106
80,89,106
76,89,106
77,89,106
70,89,106
59,89,106
47,89,106
37,89,106
28,89,106
21,89,106
17,89,106
19,89,106
14,89,106
14,89,106
20,89,106
24,89,106
21,89,106
18,89,106
18,89,106
17,89,106
18,89,106
18,89,106
17,89,106
18,89,106
20,89,106
21,89,106
20,89,106
20,89,106
19,89,106
19,89,106
20,89,106
22,89,106
22,89,106
22,89,106
21,89,106
19,89,106
18,89,106
18,89,106
20,89,106
20,89,106
20,89,106
21,89,106
23,89,106
24,89,106
24,89,106
24,89,106
22,89,106
22,89,106
24,89,106
24,89,106
24,89,106
21,89,106
20,89,106
20,89,106
20,89,106
22,89,106
23,89,106
24,89,106
24,89,106
22,89,106
19,89,106
18,89,106
19,89,106
20,89,106
19,89,106
19,89,106
20,89,106
20,89,106
20,89,106
22,89,106
25,89,106
26,89,106
25,89,106
24,89,106
24,89,106
23,89,106
20,89,106
17,89,106
18,89,106
20,89,106
24,89,106
29,89,106
33,89,106
44,89,106
48,89,106
52,89,106
53,89,106
54,89,106
57,89,106
58,89,106
58,89,106
56,89,106
56,89,106
56,89,106
56,89,106
54,89,106
53,89,106
52,89,106
51,89,106
51,89,106
52,89,106
54,89,106
54,89,106
53,89,106
51,89,106
49,89,106
49,89,106
51,89,106
48,89,106
44,89,106
45,89,106
47,89,106
49,89,106
51,89,106
51,89,106
50,89,106
46,89,106
42,89,106
43,89,106
45,89,106
42,89,106
41,89,106
40,89,106
41,89,106
41,89,106
40,89,106
40,89,106
42,89,106
44,89,106
42,89,106
39,89,106
37,89,106
38,89,106
38,89,106
37,89,106
36,89,106
34,89,106
32,89,106
31,89,106
30,89,106
30,89,106
31,89,106
31,89,106
30,89,106
29,89,106
28,89,106
28,89,106
25,89,106
25,89,106
22,89,106
21,89,106
24,89,106
26,89,106
22,89,106
16,89,106
23,89,106
31,89,106
60,89,106
81,89,106
107,89,106
91,89,106
73,89,106
51,89,106
36,89,106
29,89,106
24,89,106
28,89,106
38,89,106
40,89,106
33,89,106
25,89,106
33,89,106
42,89,106
42,89,106
34,89,106
30,89,106
30,89,106
30,89,106
31,89,106
35,89,106
37,89,106
30,89,106
21,89,106
47,89,106
98,89,106
155,89,106
142,89,106
124,89,106
114,89,106
114,89,106
124,89,106
126,89,106
118,89,106
109,89,106
105,89,106
113,89,106
138,89,106
150,89,106
157,89,106
135,89,106
132,89,106
135,89,106
119,89,106
113,89,106
110,89,106
20,88,105
23,88,105
28,88,105
31,88,105
30,88,105
28,88,105
27,88,105
27,88,105
24,88,105
27,88,105
30,88,105
31,88,105
30,88,105
30,88,105
32,88,105
34,88,105
48,88,105
65,88,105
83,88,105
90,88,105
88,88,105
85,88,105
86,88,105
89,88,105
89,88,105
88,88,105
87,88,105
86,88,105
85,88,105
85,88,105
84,88,105
84,88,105
88,88,105
89,88,105
90,88,105
91,88,105
90,88,105
89,88,105
86,88,105
84,88,105
83,88,105
83,88,105
85,88,105
89,88,105
91,88,105
86,88,105
76,88,105
67,88,105
57,88,105
50,88,105
38,88,105
26,88,105
19,88,105
16,88,105
16,88,105
17,88,105
20,88,105
16,88,105
15,88,105
20,88,105
23,88,105
21,88,105
19,88,105
18,88,105
17,88,105
18,88,105
18,88,105
18,88,105
19,88,105
21,88,105
20,88,105
18,88,105
18,88,105
18,88,105
18,88,105
19,88,105
21,88,105
22,88,105
21,88,105
20,88,105
19,88,105
18,88,105
18,88,105
21,88,105
22,88,105
20,88,105
21,88,105
23,88,105
26,88,105
27,88,105
26,88,105
24,88,105
23,88,105
24,88,105
25,88,105
26,88,105
21,88,105
21,88,105
20,88,105
21,88,105
22,88,105
23,88,105
24,88,105
24,88,105
21,88,105
20,88,105
20,88,105
21,88,105
21,88,105
19,88,105
19,88,105
21,88,105
23,88,105
23,88,105
26,88,105
28,88,105
28,88,105
26,88,105
25,88,105
26,88,105
19,88,105
17,88,105
17,88,105
22,88,105
28,88,105
34,88,105
41,88,105
47,88,105
56,88,105
59,88,105
60,88,105
57,88,105
55,88,105
57,88,105
57,88,105
56,88,105
56,88,105
56,88,105
57,88,105
56,88,105
52,88,105
50,88,105
49,88,105
48,88,105
48,88,105
48,88,105
50,88,105
50,88,105
49,88,105
49,88,105
48,88,105
49,88,105
49,88,105
46,88,105
43,88,105
43,88,105
44,88,105
46,88,105
47,88,105
48,88,105
46,88,105
42,88,105
39,88,105
40,88,105
42,88,105
40,88,105
39,88,105
38,88,105
38,88,105
38,88,105
37,88,105
37,88,105
39,88,105
40,88,105
37,88,105
35,88,105
35,88,105
35,88,105
35,88,105
35,88,105
34,88,105
32,88,105
30,88,105
29,88,105
29,88,105
29,88,105
29,88,105
29,88,105
28,88,105
28,88,105
27,88,105
27,88,105
29,88,105
25,88,105
18,88,105
19,88,105
26,88,105
26,88,105
19,88,105
13,88,105
16,88,105
52,88,105
100,88,105
118,88,105
105,88,105
66,88,105
45,88,105
41,88,105
41,88,105
33,88,105
23,88,105
23,88,105
31,88,105
34,88,105
31,88,105
29,88,105
27,88,105
39,88,105
42,88,105
39,88,105
39,88,105
37,88,105
31,88,105
27,88,105
40,88,105
38,88,105
33,88,105
29,88,105
64,88,105
113,88,105
170,88,105
148,88,105
130,88,105
121,88,105
122,88,105
131,88,105
131,88,105
123,88,105
118,88,105
118,88,105
118,88,105
144,88,105
153,88,105
157,88,105
136,88,105
137,88,105
141,88,105
125,88,105
118,88,105
115,88,105
20,89,106
25,89,106
30,89,106
30,89,106
29,89,106
28,89,106
28,89,106
29,89,106
26,89,106
27,89,106
29,89,106
31,89,106
31,89,106
31,89,106
30,89,106
30,89,106
37,89,106
49,89,106
65,89,106
76,89,106
82,89,106
86,89,106
89,89,106
90,89,106
89,89,106
88,89,106
86,89,106
85,89,106
85,89,106
86,89,106
86,89,106
86,89,106
88,89,106
87,89,106
86,89,106
87,89,106
87,89,106
86,89,106
85,89,106
85,89,106
84,89,106
84,89,106
83,89,106
83,89,106
79,89,106
70,89,106
58,89,106
48,89,106
35,89,106
32,89,106
26,89,106
19,89,106
15,89,106
14,89,106
17,89,106
20,89,106
20,89,106
16,89,106
14,89,106
17,89,106
19,89,106
19,89,106
18,89,106
16,89,106
18,89,106
19,89,106
19,89,106
18,89,106
18,89,106
19,89,106
19,89,106
18,89,106
18,89,106
19,89,106
19,89,106
20,89,106
21,89,106
21,89,106
21,89,106
21,89,106
20,89,106
19,89,106
20,89,106
22,89,106
23,89,106
20,89,106
20,89,106
21,89,106
26,89,106
26,89,106
25,89,106
22,89,106
21,89,106
22,89,106
24,89,106
24,89,106
21,89,106
21,89,106
21,89,106
21,89,106
23,89,106
24,89,106
24,89,106
24,89,106
22,89,106
22,89,106
24,89,106
26,89,106
23,89,106
19,89,106
19,89,106
22,89,106
26,89,106
26,89,106
27,89,106
26,89,106
24,89,106
21,89,106
22,89,106
25,89,106
23,89,106
22,89,106
25,89,106
33,89,106
40,89,106
46,89,106
51,89,106
56,89,106
62,89,106
64,89,106
64,89,106
61,89,106
58,89,106
59,89,106
59,89,106
58,89,106
59,89,106
58,89,106
58,89,106
57,89,106
53,89,106
52,89,106
51,89,106
50,89,106
48,89,106
47,89,106
48,89,106
47,89,106
46,89,106
45,89,106
44,89,106
45,89,106
46,89,106
45,89,106
43,89,106
43,89,106
43,89,106
43,89,106
43,89,106
44,89,106
41,89,106
39,89,106
38,89,106
39,89,106
39,89,106
36,89,106
35,89,106
36,89,106
35,89,106
35,89,106
35,89,106
34,89,106
34,89,106
35,89,106
32,89,106
30,89,106
31,89,106
31,89,106
31,89,106
31,89,106
30,89,106
29,89,106
28,89,106
27,89,106
26,89,106
27,89,106
27,89,106
28,89,106
27,89,106
26,89,106
24,89,106
23,89,106
25,89,106
23,89,106
18,89,106
18,89,106
22,89,106
21,89,106
21,89,106
26,89,106
46,89,106
77,89,106
102,89,106
105,89,106
77,89,106
49,89,106
35,89,106
44,89,106
40,89,106
34,89,106
27,89,106
28,89,106
37,89,106
36,89,106
29,89,106
25,89,106
34,89,106
43,89,106
42,89,106
37,89,106
38,89,106
36,89,106
31,89,106
29,89,106
42,89,106
38,89,106
38,89,106
41,89,106
80,89,106
121,89,106
178,89,106
151,89,106
134,89,106
125,89,106
126,89,106
133,89,106
133,89,106
128,89,106
126,89,106
127,89,106
123,89,106
149,89,106
157,89,106
158,89,106
136,89,106
137,89,106
144,89,106
131,89,106
123,89,106
122,89,106
22,93,110
24,93,110
26,93,110
25,93,110
27,93,110
30,93,110
29,93,110
26,93,110
28,93,110
27,93,110
27,93,110
29,93,110
31,93,110
32,93,110
32,93,110
31,93,110
32,93,110
34,93,110
41,93,110
56,93,110
75,93,110
88,93,110
91,93,110
88,93,110
86,93,110
85,93,110
84,93,110
84,93,110
86,93,110
88,93,110
90,93,110
90,93,110
87,93,110
85,93,110
83,93,110
83,93,110
83,93,110
84,93,110
85,93,110
85,93,110
85,93,110
81,93,110
75,93,110
67,93,110
57,93,110
45,93,110
34,93,110
26,93,110
21,93,110
22,93,110
23,93,110
21,93,110
18,93,110
17,93,110
19,93,110
21,93,110
19,93,110
17,93,110
16,93,110
17,93,110
19,93,110
19,93,110
17,93,110
14,93,110
17,93,110
19,93,110
20,93,110
18,93,110
16,93,110
16,93,110
18,93,110
19,93,110
20,93,110
21,93,110
22,93,110
22,93,110
22,93,110
22,93,110
22,93,110
22,93,110
22,93,110
20,93,110
21,93,110
24,93,110
23,93,110
20,93,110
19,93,110
20,93,110
24,93,110
24,93,110
22,93,110
19,93,110
17,93,110
19,93,110
20,93,110
21,93,110
21,93,110
21,93,110
21,93,110
22,93,110
23,93,110
24,93,110
24,93,110
24,93,110
24,93,110
25,93,110
28,93,110
29,93,110
26,93,110
20,93,110
20,93,110
23,93,110
28,93,110
27,93,110
26,93,110
23,93,110
18,93,110
16,93,110
19,93,110
22,93,110
30,93,110
29,93,110
34,93,110
42,93,110
49,93,110
52,93,110
55,93,110
58,93,110
62,93,110
65,93,110
66,93,110
62,93,110
59,93,110
61,93,110
62,93,110
61,93,110
61,93,110
59,93,110
58,93,110
57,93,110
56,93,110
56,93,110
55,93,110
54,93,110
51,93,110
49,93,110
49,93,110
46,93,110
44,93,110
42,93,110
41,93,110
42,93,110
43,93,110
44,93,110
43,93,110
44,93,110
43,93,110
41,93,110
40,93,110
40,93,110
38,93,110
39,93,110
40,93,110
40,93,110
38,93,110
33,93,110
34,93,110
36,93,110
33,93,110
34,93,110
34,93,110
32,93,110
32,93,110
32,93,110
29,93,110
28,93,110
28,93,110
28,93,110
28,93,110
28,93,110
27,93,110
27,93,110
26,93,110
25,93,110
24,93,110
25,93,110
26,93,110
27,93,110
26,93,110
24,93,110
22,93,110
20,93,110
16,93,110
20,93,110
21,93,110
19,93,110
16,93,110
14,93,110
25,93,110
43,93,110
72,93,110
96,93,110
97,93,110
86,93,110
48,93,110
35,93,110
31,93,110
48,93,110
44,93,110
36,93,110
24,93,110
24,93,110
33,93,110
35,93,110
31,93,110
30,93,110
32,93,110
41,93,110
41,93,110
37,93,110
39,93,110
37,93,110
32,93,110
32,93,110
41,93,110
36,93,110
41,93,110
49,93,110
88,93,110
123,93,110
179,93,110
150,93,110
132,93,110
125,93,110
125,93,110
132,93,110
133,93,110
129,93,110
127,93,110
128,93,110
126,93,110
153,93,110
160,93,110
159,93,110
135,93,110
136,93,110
145,93,110
135,93,110
128,93,110
127,93,110
25,93,110
24,93,110
23,93,110
23,93,110
25,93,110
27,93,110
27,93,110
27,93,110
27,93,110
27,93,110
27,93,110
27,93,110
29,93,110
29,93,110
28,93,110
26,93,110
27,93,110
22,93,110
23,93,110
36,93,110
55,93,110
72,93,110
83,93,110
88,93,110
88,93,110
87,93,110
84,93,110
84,93,110
86,93,110
85,93,110
86,93,110
90,93,110
90,93,110
86,93,110
84,93,110
82,93,110
81,93,110
84,93,110
85,93,110
81,93,110
76,93,110
65,93,110
57,93,110
48,93,110
34,93,110
24,93,110
17,93,110
10,93,110
13,93,110
17,93,110
22,93,110
25,93,110
24,93,110
24,93,110
24,93,110
25,93,110
24,93,110
25,93,110
22,93,110
25,93,110
25,93,110
21,93,110
24,93,110
23,93,110
24,93,110
26,93,110
26,93,110
24,93,110
23,93,110
24,93,110
23,93,110
22,93,110
23,93,110
24,93,110
24,93,110
25,93,110
25,93,110
25,93,110
26,93,110
26,93,110
24,93,110
27,93,110
27,93,110
28,93,110
30,93,110
28,93,110
25,93,110
25,93,110
26,93,110
27,93,110
26,93,110
24,93,110
22,93,110
22,93,110
22,93,110
21,93,110
22,93,110
22,93,110
22,93,110
24,93,110
25,93,110
26,93,110
26,93,110
26,93,110
25,93,110
23,93,110
21,93,110
20,93,110
19,93,110
17,93,110
16,93,110
16,93,110
23,93,110
25,93,110
24,93,110
21,93,110
18,93,110
17,93,110
25,93,110
37,93,110
42,93,110
47,93,110
53,93,110
60,93,110
65,93,110
65,93,110
65,93,110
68,93,110
67,93,110
66,93,110
64,93,110
63,93,110
63,93,110
63,93,110
62,93,110
62,93,110
61,93,110
59,93,110
56,93,110
55,93,110
56,93,110
56,93,110
55,93,110
54,93,110
48,93,110
46,93,110
44,93,110
41,93,110
41,93,110
39,93,110
39,93,110
40,93,110
38,93,110
41,93,110
46,93,110
46,93,110
44,93,110
40,93,110
37,93,110
35,93,110
33,93,110
38,93,110
40,93,110
35,93,110
31,93,110
30,93,110
31,93,110
30,93,110
30,93,110
29,93,110
28,93,110
27,93,110
27,93,110
27,93,110
26,93,110
25,93,110
24,93,110
24,93,110
24,93,110
24,93,110
23,93,110
22,93,110
23,93,110
22,93,110
20,93,110
21,93,110
23,93,110
23,93,110
21,93,110
21,93,110
21,93,110
19,93,110
20,93,110
19,93,110
20,93,110
20,93,110
13,93,110
9,93,110
35,93,110
74,93,110
104,93,110
108,93,110
91,93,110
54,93,110
25,93,110
25,93,110
39,93,110
48,93,110
43,93,110
34,93,110
28,93,110
25,93,110
32,93,110
37,93,110
29,93,110
28,93,110
33,93,110
44,93,110
41,93,110
38,93,110
37,93,110
35,93,110
37,93,110
36,93,110
40,93,110
34,93,110
40,93,110
68,93,110
95,93,110
136,93,110
169,93,110
152,93,110
133,93,110
119,93,110
125,93,110
127,93,110
134,93,110
128,93,110
127,93,110
130,93,110
129,93,110
150,93,110
165,93,110
159,93,110
138,93,110
136,93,110
146,93,110
138,93,110
134,93,110
135,93,110
25,88,105
24,88,105
23,88,105
24,88,105
26,88,105
28,88,105
28,88,105
28,88,105
28,88,105
27,88,105
27,88,105
28,88,105
30,88,105
30,88,105
27,88,105
25,88,105
25,88,105
24,88,105
26,88,105
31,88,105
39,88,105
53,88,105
70,88,105
82,88,105
90,88,105
91,88,105
89,88,105
86,88,105
85,88,105
84,88,105
83,88,105
86,88,105
87,88,105
85,88,105
84,88,105
83,88,105
81,88,105
78,88,105
72,88,105
64,88,105
54,88,105
43,88,105
36,88,105
30,88,105
22,88,105
16,88,105
12,88,105
8,88,105
14,88,105
17,88,105
21,88,105
23,88,105
22,88,105
20,88,105
20,88,105
21,88,105
21,88,105
22,88,105
20,88,105
25,88,105
24,88,105
19,88,105
22,88,105
22,88,105
26,88,105
27,88,105
26,88,105
23,88,105
21,88,105
21,88,105
20,88,105
19,88,105
20,88,105
20,88,105
20,88,105
21,88,105
21,88,105
21,88,105
22,88,105
22,88,105
21,88,105
22,88,105
22,88,105
23,88,105
26,88,105
25,88,105
23,88,105
24,88,105
26,88,105
26,88,105
24,88,105
21,88,105
19,88,105
19,88,105
19,88,105
18,88,105
17,88,105
17,88,105
18,88,105
20,88,105
21,88,105
22,88,105
23,88,105
22,88,105
22,88,105
21,88,105
21,88,105
24,88,105
27,88,105
28,88,105
27,88,105
25,88,105
21,88,105
25,88,105
27,88,105
26,88,105
27,88,105
28,88,105
35,88,105
43,88,105
54,88,105
58,88,105
62,88,105
67,88,105
70,88,105
68,88,105
66,88,105
68,88,105
65,88,105
64,88,105
63,88,105
62,88,105
61,88,105
61,88,105
60,88,105
59,88,105
58,88,105
56,88,105
53,88,105
51,88,105
50,88,105
49,88,105
48,88,105
48,88,105
43,88,105
42,88,105
41,88,105
39,88,105
39,88,105
39,88,105
38,88,105
39,88,105
36,88,105
39,88,105
44,88,105
45,88,105
43,88,105
39,88,105
35,88,105
33,88,105
32,88,105
36,88,105
37,88,105
33,88,105
30,88,105
29,88,105
30,88,105
29,88,105
29,88,105
27,88,105
26,88,105
25,88,105
25,88,105
24,88,105
24,88,105
23,88,105
23,88,105
23,88,105
23,88,105
22,88,105
22,88,105
21,88,105
22,88,105
21,88,105
19,88,105
20,88,105
19,88,105
20,88,105
22,88,105
22,88,105
21,88,105
23,88,105
21,88,105
19,88,105
16,88,105
14,88,105
15,88,105
24,88,105
53,88,105
87,88,105
107,88,105
97,88,105
72,88,105
40,88,105
22,88,105
26,88,105
40,88,105
48,88,105
37,88,105
31,88,105
28,88,105
26,88,105
32,88,105
36,88,105
29,88,105
29,88,105
33,88,105
45,88,105
42,88,105
38,88,105
37,88,105
36,88,105
39,88,105
37,88,105
37,88,105
33,88,105
41,88,105
72,88,105
98,88,105
134,88,105
163,88,105
146,88,105
130,88,105
114,88,105
120,88,105
121,88,105
127,88,105
121,88,105
122,88,105
125,88,105
125,88,105
147,88,105
162,88,105
157,88,105
136,88,105
134,88,105
145,88,105
137,88,105
135,88,105
136,88,105
24,83,98
23,83,98
23,83,98
24,83,98
26,83,98
28,83,98
28,83,98
27,83,98
28,83,98
26,83,98
26,83,98
27,83,98
29,83,98
29,83,98
26,83,98
23,83,98
27,83,98
29,83,98
30,83,98
27,83,98
25,83,98
33,83,98
53,83,98
70,83,98
86,83,98
92,83,98
93,83,98
89,83,98
86,83,98
84,83,98
82,83,98
82,83,98
84,83,98
81,83,98
80,83,98
78,83,98
73,83,98
65,83,98
53,83,98
41,83,98
31,83,98
23,83,98
19,83,98
17,83,98
14,83,98
12,83,98
13,83,98
14,83,98
19,83,98
22,83,98
25,83,98
25,83,98
23,83,98
21,83,98
19,83,98
19,83,98
20,83,98
23,83,98
22,83,98
27,83,98
25,83,98
18,83,98
22,83,98
22,83,98
28,83,98
27,83,98
25,83,98
22,83,98
21,83,98
21,83,98
20,83,98
19,83,98
20,83,98
20,83,98
20,83,98
20,83,98
21,83,98
21,83,98
21,83,98
22,83,98
22,83,98
22,83,98
21,83,98
20,83,98
23,83,98
23,83,98
22,83,98
22,83,98
25,83,98
25,83,98
23,83,98
20,83,98
19,83,98
19,83,98
19,83,98
19,83,98
18,83,98
18,83,98
19,83,98
21,83,98
23,83,98
24,83,98
24,83,98
23,83,98
19,83,98
19,83,98
20,83,98
24,83,98
27,83,98
26,83,98
20,83,98
14,83,98
14,83,98
21,83,98
25,83,98
27,83,98
32,83,98
39,83,98
47,83,98
55,83,98
64,83,98
67,83,98
69,83,98
71,83,98
72,83,98
68,83,98
65,83,98
65,83,98
63,83,98
63,83,98
62,83,98
61,83,98
60,83,98
59,83,98
57,83,98
56,83,98
55,83,98
52,83,98
49,83,98
45,83,98
43,83,98
41,83,98
41,83,98
41,83,98
38,83,98
37,83,98
37,83,98
38,83,98
38,83,98
37,83,98
37,83,98
38,83,98
34,83,98
36,83,98
40,83,98
41,83,98
39,83,98
36,83,98
33,83,98
31,83,98
30,83,98
33,83,98
33,83,98
30,83,98
28,83,98
29,83,98
28,83,98
27,83,98
26,83,98
25,83,98
24,83,98
23,83,98
22,83,98
22,83,98
21,83,98
21,83,98
21,83,98
21,83,98
21,83,98
20,83,98
20,83,98
19,83,98
18,83,98
20,83,98
18,83,98
19,83,98
16,83,98
17,83,98
23,83,98
23,83,98
21,83,98
25,83,98
24,83,98
20,83,98
12,83,98
10,83,98
25,83,98
50,83,98
78,83,98
100,83,98
100,83,98
77,83,98
49,83,98
30,83,98
24,83,98
31,83,98
42,83,98
48,83,98
32,83,98
29,83,98
29,83,98
27,83,98
31,83,98
34,83,98
29,83,98
30,83,98
35,83,98
46,83,98
42,83,98
38,83,98
37,83,98
37,83,98
40,83,98
39,83,98
34,83,98
32,83,98
45,83,98
79,83,98
104,83,98
132,83,98
157,83,98
142,83,98
129,83,98
110,83,98
114,83,98
114,83,98
119,83,98
113,83,98
