R,G,B
196,118,66
187,118,66
180,118,66
183,118,66
198,118,66
214,118,66
228,118,66
227,118,66
225,118,66
228,118,66
231,118,66
233,118,66
223,118,66
219,118,66
216,118,66
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
0,109,60
2,109,60
29,109,60
32,109,60
33,109,60
29,109,60
29,109,60
28,109,60
29,109,60
30,109,60
31,109,60
30,109,60
30,109,60
29,109,60
29,109,60
33,109,60
34,109,60
36,109,60
37,109,60
36,109,60
33,109,60
32,109,60
33,109,60
34,109,60
36,109,60
40,109,60
37,109,60
29,109,60
25,109,60
30,109,60
34,109,60
31,109,60
24,109,60
16,109,60
10,109,60
10,109,60
12,109,60
13,109,60
13,109,60
11,109,60
12,109,60
14,109,60
18,109,60
25,109,60
34,109,60
38,109,60
40,109,60
41,109,60
41,109,60
40,109,60
43,109,60
49,109,60
58,109,60
67,109,60
73,109,60
78,109,60
82,109,60
86,109,60
90,109,60
96,109,60
101,109,60
109,109,60
119,109,60
127,109,60
134,109,60
142,109,60
148,109,60
154,109,60
160,109,60
167,109,60
170,109,60
174,109,60
178,109,60
182,109,60
183,109,60
183,109,60
184,109,60
184,109,60
183,109,60
182,109,60
174,109,60
162,109,60
155,109,60
149,109,60
144,109,60
140,109,60
136,109,60
144,109,60
155,109,60
162,109,60
161,109,60
160,109,60
154,109,60
145,109,60
139,109,60
135,109,60
130,109,60
126,109,60
122,109,60
118,109,60
118,109,60
123,109,60
128,109,60
138,109,60
144,109,60
148,109,60
152,109,60
160,109,60
168,109,60
178,109,60
189,109,60
193,109,60
195,109,60
195,109,60
191,109,60
182,109,60
171,109,60
160,109,60
154,109,60
147,109,60
143,109,60
139,109,60
137,109,60
132,109,60
128,109,60
127,109,60
128,109,60
126,109,60
121,109,60
119,109,60
119,109,60
121,109,60
119,109,60
120,109,60
122,109,60
119,109,60
119,109,60
120,109,60
123,109,60
125,109,60
127,109,60
124,109,60
122,109,60
128,109,60
127,109,60
126,109,60
123,109,60
120,109,60
120,109,60
124,109,60
127,109,60
133,109,60
134,109,60
136,109,60
138,109,60
139,109,60
140,109,60
140,109,60
140,109,60
139,109,60
139,109,60
137,109,60
134,109,60
130,109,60
126,109,60
123,109,60
119,109,60
115,109,60
113,109,60
109,109,60
105,109,60
101,109,60
98,109,60
99,109,60
100,109,60
99,109,60
100,109,60
98,109,60
94,109,60
94,109,60
91,109,60
88,109,60
85,109,60
82,109,60
79,109,60
77,109,60
77,109,60
82,109,60
92,109,60
106,109,60
118,109,60
131,109,60
131,109,60
129,109,60
129,109,60
130,109,60
130,109,60
129,109,60
126,109,60
126,109,60
120,109,60
122,109,60
118,109,60
111,109,60
111,109,60
124,109,60
154,109,60
185,109,60
220,109,60
235,109,60
238,109,60
240,109,60
236,109,60
231,109,60
229,109,60
227,109,60
225,109,60
215,109,60
201,109,60
189,109,60
179,109,60
183,109,60
199,109,60
214,109,60
230,109,60
234,109,60
234,109,60
230,109,60
225,109,60
215,109,60
199,109,60
183,109,60
178,109,60
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
0,108,59
2,108,59
29,108,59
33,108,59
33,108,59
29,108,59
29,108,59
30,108,59
30,108,59
30,108,59
29,108,59
29,108,59
30,108,59
30,108,59
31,108,59
34,108,59
34,108,59
35,108,59
36,108,59
37,108,59
37,108,59
37,108,59
38,108,59
39,108,59
42,108,59
43,108,59
39,108,59
34,108,59
31,108,59
33,108,59
34,108,59
31,108,59
24,108,59
15,108,59
10,108,59
8,108,59
8,108,59
9,108,59
10,108,59
7,108,59
10,108,59
11,108,59
13,108,59
18,108,59
27,108,59
33,108,59
35,108,59
37,108,59
34,108,59
34,108,59
36,108,59
41,108,59
50,108,59
57,108,59
63,108,59
67,108,59
72,108,59
78,108,59
83,108,59
89,108,59
93,108,59
97,108,59
104,108,59
114,108,59
120,108,59
127,108,59
133,108,59
139,108,59
147,108,59
153,108,59
156,108,59
154,108,59
161,108,59
168,108,59
173,108,59
174,108,59
174,108,59
172,108,59
171,108,59
175,108,59
173,108,59
168,108,59
163,108,59
158,108,59
152,108,59
149,108,59
146,108,59
149,108,59
160,108,59
166,108,59
168,108,59
169,108,59
166,108,59
160,108,59
155,108,59
145,108,59
139,108,59
132,108,59
127,108,59
124,108,59
125,108,59
129,108,59
134,108,59
144,108,59
152,108,59
161,108,59
168,108,59
176,108,59
181,108,59
187,108,59
193,108,59
199,108,59
199,108,59
197,108,59
191,108,59
182,108,59
171,108,59
162,108,59
156,108,59
149,108,59
144,108,59
141,108,59
141,108,59
139,108,59
137,108,59
135,108,59
136,108,59
136,108,59
131,108,59
128,108,59
129,108,59
129,108,59
127,108,59
125,108,59
123,108,59
123,108,59
123,108,59
123,108,59
123,108,59
126,108,59
125,108,59
121,108,59
117,108,59
121,108,59
122,108,59
123,108,59
123,108,59
122,108,59
122,108,59
125,108,59
127,108,59
133,108,59
135,108,59
138,108,59
140,108,59
141,108,59
142,108,59
143,108,59
144,108,59
143,108,59
142,108,59
139,108,59
136,108,59
132,108,59
130,108,59
125,108,59
121,108,59
115,108,59
112,108,59
108,108,59
104,108,59
101,108,59
101,108,59
100,108,59
102,108,59
102,108,59
102,108,59
101,108,59
98,108,59
98,108,59
96,108,59
94,108,59
91,108,59
89,108,59
87,108,59
84,108,59
82,108,59
83,108,59
91,108,59
104,108,59
114,108,59
127,108,59
127,108,59
127,108,59
128,108,59
128,108,59
127,108,59
125,108,59
122,108,59
121,108,59
117,108,59
118,108,59
113,108,59
110,108,59
119,108,59
148,108,59
185,108,59
213,108,59
239,108,59
240,108,59
234,108,59
235,108,59
231,108,59
227,108,59
226,108,59
220,108,59
221,108,59
213,108,59
202,108,59
188,108,59
180,108,59
188,108,59
205,108,59
220,108,59
233,108,59
234,108,59
225,108,59
211,108,59
198,108,59
186,108,59
169,108,59
163,108,59
159,108,59
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
0,111,64
2,111,64
30,111,64
33,111,64
33,111,64
29,111,64
28,111,64
31,111,64
30,111,64
30,111,64
29,111,64
29,111,64
30,111,64
31,111,64
32,111,64
32,111,64
31,111,64
30,111,64
32,111,64
36,111,64
39,111,64
41,111,64
42,111,64
44,111,64
46,111,64
43,111,64
39,111,64
35,111,64
35,111,64
33,111,64
32,111,64
25,111,64
19,111,64
12,111,64
8,111,64
5,111,64
5,111,64
5,111,64
6,111,64
3,111,64
3,111,64
5,111,64
8,111,64
12,111,64
20,111,64
27,111,64
30,111,64
30,111,64
27,111,64
25,111,64
29,111,64
34,111,64
39,111,64
46,111,64
51,111,64
56,111,64
61,111,64
66,111,64
73,111,64
81,111,64
87,111,64
92,111,64
98,111,64
102,111,64
108,111,64
114,111,64
120,111,64
124,111,64
130,111,64
135,111,64
136,111,64
141,111,64
146,111,64
153,111,64
158,111,64
161,111,64
163,111,64
163,111,64
162,111,64
165,111,64
170,111,64
172,111,64
170,111,64
167,111,64
163,111,64
162,111,64
160,111,64
160,111,64
166,111,64
168,111,64
171,111,64
174,111,64
176,111,64
171,111,64
168,111,64
158,111,64
152,111,64
145,111,64
141,111,64
139,111,64
140,111,64
143,111,64
146,111,64
157,111,64
166,111,64
175,111,64
183,111,64
191,111,64
193,111,64
194,111,64
198,111,64
200,111,64
197,111,64
193,111,64
186,111,64
177,111,64
168,111,64
160,111,64
155,111,64
152,111,64
148,111,64
144,111,64
144,111,64
143,111,64
142,111,64
139,111,64
138,111,64
138,111,64
134,111,64
132,111,64
132,111,64
132,111,64
130,111,64
126,111,64
125,111,64
124,111,64
123,111,64
123,111,64
123,111,64
124,111,64
124,111,64
122,111,64
119,111,64
121,111,64
123,111,64
125,111,64
126,111,64
125,111,64
125,111,64
126,111,64
127,111,64
131,111,64
133,111,64
136,111,64
139,111,64
141,111,64
143,111,64
146,111,64
148,111,64
148,111,64
147,111,64
145,111,64
140,111,64
136,111,64
134,111,64
129,111,64
126,111,64
117,111,64
115,111,64
110,111,64
106,111,64
104,111,64
104,111,64
106,111,64
107,111,64
105,111,64
106,111,64
105,111,64
103,111,64
103,111,64
102,111,64
100,111,64
98,111,64
97,111,64
95,111,64
91,111,64
90,111,64
91,111,64
96,111,64
105,111,64
114,111,64
123,111,64
126,111,64
128,111,64
128,111,64
126,111,64
125,111,64
123,111,64
120,111,64
118,111,64
113,111,64
115,111,64
112,111,64
115,111,64
136,111,64
173,111,64
212,111,64
234,111,64
248,111,64
241,111,64
234,111,64
236,111,64
233,111,64
229,111,64
221,111,64
216,111,64
217,111,64
210,111,64
196,111,64
186,111,64
185,111,64
195,111,64
211,111,64
226,111,64
230,111,64
219,111,64
201,111,64
181,111,64
168,111,64
162,111,64
150,111,64
146,111,64
144,111,64
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
0,114,67
3,114,67
30,114,67
33,114,67
33,114,67
29,114,67
28,114,67
30,114,67
30,114,67
30,114,67
30,114,67
30,114,67
30,114,67
31,114,67
31,114,67
32,114,67
29,114,67
27,114,67
28,114,67
33,114,67
38,114,67
42,114,67
43,114,67
46,114,67
45,114,67
40,114,67
35,114,67
38,114,67
41,114,67
37,114,67
32,114,67
26,114,67
22,114,67
17,114,67
13,114,67
9,114,67
6,114,67
5,114,67
6,114,67
3,114,67
3,114,67
2,114,67
4,114,67
10,114,67
17,114,67
24,114,67
27,114,67
25,114,67
24,114,67
22,114,67
25,114,67
27,114,67
32,114,67
37,114,67
43,114,67
47,114,67
52,114,67
57,114,67
65,114,67
75,114,67
81,114,67
86,114,67
91,114,67
98,114,67
103,114,67
109,114,67
114,114,67
117,114,67
122,114,67
124,114,67
126,114,67
131,114,67
133,114,67
138,114,67
145,114,67
151,114,67
155,114,67
157,114,67
157,114,67
160,114,67
166,114,67
173,114,67
173,114,67
172,114,67
170,114,67
171,114,67
170,114,67
169,114,67
168,114,67
165,114,67
169,114,67
176,114,67
180,114,67
178,114,67
177,114,67
169,114,67
164,114,67
160,114,67
159,114,67
161,114,67
163,114,67
164,114,67
165,114,67
173,114,67
180,114,67
187,114,67
193,114,67
197,114,67
197,114,67
195,114,67
196,114,67
193,114,67
189,114,67
184,114,67
178,114,67
172,114,67
166,114,67
159,114,67
154,114,67
153,114,67
150,114,67
147,114,67
144,114,67
143,114,67
143,114,67
141,114,67
139,114,67
138,114,67
135,114,67
132,114,67
132,114,67
131,114,67
129,114,67
127,114,67
126,114,67
123,114,67
122,114,67
121,114,67
122,114,67
123,114,67
124,114,67
124,114,67
125,114,67
127,114,67
128,114,67
129,114,67
129,114,67
128,114,67
127,114,67
128,114,67
129,114,67
131,114,67
133,114,67
136,114,67
138,114,67
140,114,67
143,114,67
147,114,67
150,114,67
152,114,67
152,114,67
148,114,67
143,114,67
140,114,67
136,114,67
131,114,67
128,114,67
120,114,67
118,114,67
114,114,67
110,114,67
108,114,67
108,114,67
110,114,67
111,114,67
110,114,67
110,114,67
110,114,67
110,114,67
108,114,67
108,114,67
107,114,67
106,114,67
104,114,67
103,114,67
101,114,67
100,114,67
100,114,67
103,114,67
109,114,67
114,114,67
121,114,67
125,114,67
128,114,67
129,114,67
126,114,67
124,114,67
120,114,67
116,114,67
112,114,67
106,114,67
109,114,67
111,114,67
123,114,67
157,114,67
195,114,67
228,114,67
244,114,67
247,114,67
236,114,67
233,114,67
236,114,67
236,114,67
233,114,67
221,114,67
218,114,67
216,114,67
210,114,67
197,114,67
189,114,67
189,114,67
196,114,67
202,114,67
213,114,67
207,114,67
189,114,67
174,114,67
159,114,67
152,114,67
148,114,67
138,114,67
137,114,67
137,114,67
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
0,118,71
3,118,71
30,118,71
34,118,71
33,118,71
29,118,71
28,118,71
29,118,71
29,118,71
30,118,71
31,118,71
31,118,71
31,118,71
30,118,71
30,118,71
35,118,71
31,118,71
27,118,71
27,118,71
31,118,71
36,118,71
40,118,71
41,118,71
45,118,71
43,118,71
36,118,71
34,118,71
41,118,71
47,118,71
43,118,71
36,118,71
32,118,71
28,118,71
24,118,71
20,118,71
15,118,71
10,118,71
8,118,71
9,118,71
9,118,71
5,118,71
3,118,71
6,118,71
12,118,71
18,118,71
22,118,71
23,118,71
27,118,71
24,118,71
23,118,71
23,118,71
26,118,71
29,118,71
34,118,71
38,118,71
44,118,71
49,118,71
56,118,71
65,118,71
74,118,71
76,118,71
79,118,71
82,118,71
88,118,71
93,118,71
98,118,71
104,118,71
108,118,71
112,118,71
115,118,71
116,118,71
119,118,71
120,118,71
126,118,71
135,118,71
144,118,71
151,118,71
153,118,71
153,118,71
158,118,71
165,118,71
173,118,71
174,118,71
171,118,71
171,118,71
173,118,71
173,118,71
171,118,71
166,118,71
160,118,71
165,118,71
175,118,71
181,118,71
181,118,71
182,118,71
173,118,71
170,118,71
169,118,71
173,118,71
178,118,71
181,118,71
181,118,71
181,118,71
182,118,71
187,118,71
190,118,71
193,118,71
194,118,71
191,118,71
187,118,71
187,118,71
184,118,71
181,118,71
176,118,71
172,118,71
169,118,71
165,118,71
159,118,71
154,118,71
150,118,71
150,118,71
147,118,71
144,118,71
141,118,71
142,118,71
141,118,71
139,118,71
138,118,71
135,118,71
131,118,71
130,118,71
129,118,71
128,118,71
127,118,71
126,118,71
125,118,71
123,118,71
121,118,71
122,118,71
124,118,71
124,118,71
126,118,71
129,118,71
132,118,71
132,118,71
131,118,71
130,118,71
129,118,71
129,118,71
130,118,71
132,118,71
134,118,71
135,118,71
138,118,71
139,118,71
141,118,71
143,118,71
147,118,71
150,118,71
154,118,71
153,118,71
149,118,71
146,118,71
141,118,71
136,118,71
132,118,71
127,118,71
123,118,71
121,118,71
117,118,71
113,118,71
112,118,71
111,118,71
113,118,71
114,118,71
113,118,71
114,118,71
115,118,71
114,118,71
113,118,71
113,118,71
113,118,71
112,118,71
111,118,71
109,118,71
108,118,71
107,118,71
107,118,71
107,118,71
110,118,71
114,118,71
118,118,71
124,118,71
129,118,71
128,118,71
125,118,71
121,118,71
116,118,71
113,118,71
106,118,71
101,118,71
105,118,71
110,118,71
130,118,71
170,118,71
206,118,71
233,118,71
246,118,71
241,118,71
231,118,71
229,118,71
232,118,71
237,118,71
236,118,71
223,118,71
222,118,71
222,118,71
214,118,71
203,118,71
195,118,71
194,118,71
192,118,71
189,118,71
192,118,71
181,118,71
166,118,71
157,118,71
149,118,71
144,118,71
143,118,71
129,118,71
135,118,71
139,118,71
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
0,124,75
2,124,75
30,124,75
33,124,75
32,124,75
28,124,75
29,124,75
29,124,75
29,124,75
30,124,75
30,124,75
30,124,75
30,124,75
30,124,75
30,124,75
34,124,75
29,124,75
26,124,75
26,124,75
29,124,75
32,124,75
33,124,75
35,124,75
40,124,75
37,124,75
30,124,75
30,124,75
42,124,75
46,124,75
42,124,75
38,124,75
33,124,75
35,124,75
35,124,75
30,124,75
21,124,75
14,124,75
11,124,75
11,124,75
8,124,75
9,124,75
10,124,75
11,124,75
14,124,75
22,124,75
27,124,75
26,124,75
30,124,75
28,124,75
27,124,75
29,124,75
29,124,75
31,124,75
34,124,75
38,124,75
41,124,75
44,124,75
51,124,75
62,124,75
71,124,75
76,124,75
77,124,75
77,124,75
84,124,75
89,124,75
93,124,75
96,124,75
102,124,75
105,124,75
107,124,75
109,124,75
111,124,75
113,124,75
118,124,75
126,124,75
133,124,75
138,124,75
145,124,75
155,124,75
157,124,75
163,124,75
168,124,75
170,124,75
167,124,75
166,124,75
167,124,75
171,124,75
169,124,75
166,124,75
161,124,75
158,124,75
163,124,75
170,124,75
175,124,75
176,124,75
171,124,75
169,124,75
172,124,75
180,124,75
188,124,75
191,124,75
192,124,75
191,124,75
185,124,75
186,124,75
187,124,75
187,124,75
185,124,75
181,124,75
176,124,75
172,124,75
172,124,75
171,124,75
170,124,75
169,124,75
166,124,75
162,124,75
158,124,75
157,124,75
152,124,75
150,124,75
148,124,75
145,124,75
142,124,75
140,124,75
137,124,75
135,124,75
134,124,75
130,124,75
127,124,75
127,124,75
127,124,75
127,124,75
124,124,75
125,124,75
123,124,75
124,124,75
125,124,75
126,124,75
126,124,75
128,124,75
131,124,75
134,124,75
139,124,75
137,124,75
135,124,75
132,124,75
130,124,75
129,124,75
131,124,75
133,124,75
138,124,75
139,124,75
139,124,75
139,124,75
140,124,75
143,124,75
148,124,75
151,124,75
152,124,75
150,124,75
147,124,75
144,124,75
139,124,75
135,124,75
132,124,75
130,124,75
126,124,75
124,124,75
122,124,75
119,124,75
117,124,75
117,124,75
116,124,75
117,124,75
119,124,75
120,124,75
119,124,75
118,124,75
116,124,75
115,124,75
113,124,75
113,124,75
111,124,75
113,124,75
114,124,75
112,124,75
113,124,75
114,124,75
116,124,75
117,124,75
121,124,75
121,124,75
127,124,75
127,124,75
124,124,75
119,124,75
108,124,75
108,124,75
99,124,75
98,124,75
103,124,75
119,124,75
147,124,75
186,124,75
219,124,75
229,124,75
233,124,75
227,124,75
224,124,75
227,124,75
232,124,75
237,124,75
236,124,75
230,124,75
232,124,75
230,124,75
219,124,75
208,124,75
200,124,75
191,124,75
180,124,75
167,124,75
170,124,75
159,124,75
148,124,75
146,124,75
149,124,75
144,124,75
137,124,75
139,124,75
146,124,75
152,124,75
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
2,126,77
30,126,77
33,126,77
32,126,77
28,126,77
29,126,77
29,126,77
29,126,77
30,126,77
30,126,77
30,126,77
30,126,77
30,126,77
30,126,77
34,126,77
30,126,77
27,126,77
28,126,77
29,126,77
29,126,77
31,126,77
33,126,77
34,126,77
35,126,77
33,126,77
32,126,77
42,126,77
44,126,77
40,126,77
37,126,77
36,126,77
39,126,77
41,126,77
36,126,77
25,126,77
15,126,77
9,126,77
7,126,77
7,126,77
9,126,77
13,126,77
14,126,77
14,126,77
19,126,77
24,126,77
25,126,77
31,126,77
31,126,77
30,126,77
31,126,77
32,126,77
31,126,77
35,126,77
38,126,77
42,126,77
44,126,77
49,126,77
58,126,77
65,126,77
69,126,77
70,126,77
70,126,77
73,126,77
78,126,77
79,126,77
80,126,77
86,126,77
88,126,77
90,126,77
93,126,77
95,126,77
97,126,77
101,126,77
108,126,77
114,126,77
120,126,77
128,126,77
139,126,77
148,126,77
155,126,77
160,126,77
162,126,77
160,126,77
161,126,77
163,126,77
167,126,77
165,126,77
163,126,77
158,126,77
154,126,77
154,126,77
158,126,77
165,126,77
166,126,77
162,126,77
160,126,77
162,126,77
168,126,77
175,126,77
178,126,77
177,126,77
176,126,77
174,126,77
175,126,77
176,126,77
176,126,77
174,126,77
170,126,77
166,126,77
163,126,77
163,126,77
163,126,77
164,126,77
165,126,77
164,126,77
162,126,77
159,126,77
158,126,77
156,126,77
154,126,77
151,126,77
147,126,77
143,126,77
141,126,77
137,126,77
135,126,77
135,126,77
132,126,77
129,126,77
130,126,77
131,126,77
130,126,77
130,126,77
130,126,77
129,126,77
129,126,77
130,126,77
129,126,77
130,126,77
133,126,77
135,126,77
137,126,77
137,126,77
135,126,77
133,126,77
132,126,77
131,126,77
131,126,77
134,126,77
135,126,77
138,126,77
140,126,77
142,126,77
144,126,77
146,126,77
147,126,77
149,126,77
150,126,77
150,126,77
148,126,77
147,126,77
143,126,77
140,126,77
136,126,77
133,126,77
134,126,77
132,126,77
130,126,77
127,126,77
123,126,77
121,126,77
121,126,77
121,126,77
121,126,77
121,126,77
121,126,77
121,126,77
120,126,77
119,126,77
116,126,77
117,126,77
117,126,77
118,126,77
119,126,77
120,126,77
118,126,77
118,126,77
118,126,77
119,126,77
118,126,77
119,126,77
118,126,77
126,126,77
126,126,77
120,126,77
112,126,77
104,126,77
106,126,77
103,126,77
104,126,77
116,126,77
139,126,77
170,126,77
206,126,77
227,126,77
229,126,77
223,126,77
221,126,77
223,126,77
227,126,77
229,126,77
229,126,77
229,126,77
227,126,77
229,126,77
232,126,77
222,126,77
204,126,77
188,126,77
172,126,77
159,126,77
151,126,77
161,126,77
160,126,77
154,126,77
149,126,77
145,126,77
141,126,77
148,126,77
164,126,77
180,126,77
187,126,77
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
2,134,82
30,134,82
33,134,82
32,134,82
28,134,82
29,134,82
29,134,82
29,134,82
30,134,82
30,134,82
30,134,82
30,134,82
30,134,82
30,134,82
32,134,82
30,134,82
29,134,82
29,134,82
30,134,82
28,134,82
28,134,82
30,134,82
29,134,82
36,134,82
37,134,82
39,134,82
43,134,82
44,134,82
40,134,82
42,134,82
43,134,82
47,134,82
48,134,82
42,134,82
29,134,82
18,134,82
9,134,82
3,134,82
6,134,82
9,134,82
13,134,82
15,134,82
13,134,82
16,134,82
22,134,82
25,134,82
30,134,82
30,134,82
31,134,82
32,134,82
32,134,82
32,134,82
34,134,82
38,134,82
41,134,82
42,134,82
46,134,82
52,134,82
56,134,82
58,134,82
59,134,82
60,134,82
64,134,82
67,134,82
68,134,82
67,134,82
69,134,82
72,134,82
76,134,82
80,134,82
85,134,82
86,134,82
87,134,82
92,134,82
97,134,82
101,134,82
112,134,82
123,134,82
132,134,82
140,134,82
146,134,82
150,134,82
149,134,82
151,134,82
156,134,82
159,134,82
163,134,82
161,134,82
158,134,82
152,134,82
150,134,82
153,134,82
156,134,82
159,134,82
154,134,82
152,134,82
152,134,82
157,134,82
162,134,82
163,134,82
162,134,82
160,134,82
158,134,82
159,134,82
161,134,82
162,134,82
162,134,82
159,134,82
157,134,82
156,134,82
156,134,82
156,134,82
158,134,82
161,134,82
161,134,82
161,134,82
159,134,82
160,134,82
159,134,82
157,134,82
153,134,82
149,134,82
146,134,82
145,134,82
141,134,82
139,134,82
139,134,82
137,134,82
136,134,82
138,134,82
138,134,82
138,134,82
136,134,82
136,134,82
135,134,82
134,134,82
134,134,82
135,134,82
137,134,82
137,134,82
138,134,82
138,134,82
137,134,82
134,134,82
132,134,82
131,134,82
130,134,82
131,134,82
134,134,82
137,134,82
141,134,82
144,134,82
147,134,82
150,134,82
152,134,82
152,134,82
151,134,82
150,134,82
149,134,82
149,134,82
146,134,82
143,134,82
141,134,82
138,134,82
138,134,82
138,134,82
136,134,82
135,134,82
133,134,82
131,134,82
127,134,82
126,134,82
126,134,82
126,134,82
124,134,82
124,134,82
125,134,82
125,134,82
122,134,82
122,134,82
122,134,82
123,134,82
120,134,82
122,134,82
123,134,82
124,134,82
127,134,82
129,134,82
128,134,82
127,134,82
123,134,82
119,134,82
122,134,82
120,134,82
112,134,82
101,134,82
95,134,82
99,134,82
108,134,82
115,134,82
136,134,82
167,134,82
202,134,82
229,134,82
235,134,82
227,134,82
207,134,82
210,134,82
218,134,82
225,134,82
224,134,82
224,134,82
227,134,82
232,134,82
236,134,82
242,134,82
227,134,82
201,134,82
178,134,82
157,134,82
146,134,82
149,134,82
149,134,82
152,134,82
152,134,82
146,134,82
142,134,82
143,134,82
160,134,82
183,134,82
205,134,82
214,134,82
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
0,140,89
2,140,89
30,140,89
33,140,89
32,140,89
28,140,89
29,140,89
29,140,89
29,140,89
30,140,89
30,140,89
30,140,89
30,140,89
30,140,89
30,140,89
30,140,89
30,140,89
30,140,89
31,140,89
31,140,89
28,140,89
28,140,89
30,140,89
31,140,89
38,140,89
42,140,89
44,140,89
50,140,89
50,140,89
48,140,89
51,140,89
51,140,89
54,140,89
55,140,89
49,140,89
36,140,89
22,140,89
12,140,89
8,140,89
8,140,89
8,140,89
10,140,89
12,140,89
11,140,89
12,140,89
16,140,89
19,140,89
25,140,89
26,140,89
27,140,89
29,140,89
29,140,89
31,140,89
32,140,89
34,140,89
35,140,89
35,140,89
38,140,89
43,140,89
47,140,89
49,140,89
49,140,89
50,140,89
53,140,89
57,140,89
58,140,89
59,140,89
61,140,89
64,140,89
67,140,89
73,140,89
74,140,89
76,140,89
76,140,89
77,140,89
81,140,89
83,140,89
89,140,89
98,140,89
111,140,89
119,140,89
128,140,89
135,140,89
137,140,89
140,140,89
144,140,89
148,140,89
150,140,89
150,140,89
151,140,89
149,140,89
148,140,89
150,140,89
154,140,89
156,140,89
150,140,89
148,140,89
147,140,89
150,140,89
153,140,89
153,140,89
151,140,89
148,140,89
146,140,89
148,140,89
150,140,89
153,140,89
155,140,89
155,140,89
156,140,89
156,140,89
156,140,89
156,140,89
156,140,89
158,140,89
158,140,89
158,140,89
158,140,89
159,140,89
159,140,89
157,140,89
154,140,89
152,140,89
150,140,89
151,140,89
149,140,89
148,140,89
147,140,89
146,140,89
146,140,89
147,140,89
147,140,89
146,140,89
146,140,89
144,140,89
140,140,89
139,140,89
138,140,89
137,140,89
139,140,89
140,140,89
138,140,89
137,140,89
138,140,89
135,140,89
133,140,89
131,140,89
131,140,89
132,140,89
135,140,89
138,140,89
143,140,89
147,140,89
152,140,89
156,140,89
158,140,89
158,140,89
156,140,89
155,140,89
153,140,89
151,140,89
148,140,89
146,140,89
143,140,89
141,140,89
142,140,89
142,140,89
140,140,89
139,140,89
138,140,89
136,140,89
134,140,89
131,140,89
131,140,89
131,140,89
129,140,89
128,140,89
129,140,89
129,140,89
128,140,89
128,140,89
128,140,89
127,140,89
124,140,89
125,140,89
127,140,89
130,140,89
133,140,89
134,140,89
132,140,89
128,140,89
122,140,89
114,140,89
115,140,89
112,140,89
104,140,89
98,140,89
97,140,89
110,140,89
122,140,89
136,140,89
162,140,89
195,140,89
224,140,89
240,140,89
234,140,89
222,140,89
204,140,89
209,140,89
218,140,89
226,140,89
225,140,89
225,140,89
231,140,89
239,140,89
239,140,89
237,140,89
212,140,89
183,140,89
164,140,89
149,140,89
144,140,89
155,140,89
154,140,89
149,140,89
139,140,89
137,140,89
144,140,89
161,140,89
185,140,89
212,140,89
230,140,89
240,140,89
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
2,145,94
30,145,94
33,145,94
32,145,94
28,145,94
29,145,94
29,145,94
29,145,94
30,145,94
30,145,94
30,145,94
30,145,94
30,145,94
30,145,94
29,145,94
29,145,94
31,145,94
33,145,94
33,145,94
31,145,94
30,145,94
31,145,94
34,145,94
40,145,94
43,145,94
46,145,94
53,145,94
56,145,94
56,145,94
57,145,94
58,145,94
59,145,94
59,145,94
55,145,94
44,145,94
33,145,94
25,145,94
21,145,94
17,145,94
10,145,94
8,145,94
8,145,94
8,145,94
6,145,94
9,145,94
12,145,94
19,145,94
21,145,94
24,145,94
