R,G,B
164,76,101
204,76,101
202,76,101
201,76,101
204,76,101
192,76,101
182,76,101
175,76,101
163,76,101
152,76,101
145,76,101
145,76,101
153,76,101
160,76,101
173,76,101
178,76,101
182,76,101
180,76,101
176,76,101
174,76,101
171,76,101
168,76,101
161,76,101
159,76,101
160,76,101
162,76,101
163,76,101
164,76,101
162,76,101
161,76,101
163,76,101
163,76,101
163,76,101
158,76,101
154,76,101
151,76,101
149,76,101
146,76,101
144,76,101
141,76,101
141,76,101
141,76,101
141,76,101
144,76,101
149,76,101
150,76,101
152,76,101
156,76,101
90,81,104
93,81,104
93,81,104
94,81,104
94,81,104
96,81,104
95,81,104
91,81,104
90,81,104
85,81,104
81,81,104
79,81,104
76,81,104
75,81,104
76,81,104
79,81,104
90,81,104
96,81,104
102,81,104
106,81,104
107,81,104
110,81,104
112,81,104
113,81,104
115,81,104
112,81,104
109,81,104
108,81,104
109,81,104
109,81,104
110,81,104
111,81,104
112,81,104
107,81,104
105,81,104
100,81,104
93,81,104
87,81,104
83,81,104
76,81,104
76,81,104
76,81,104
79,81,104
85,81,104
89,81,104
93,81,104
97,81,104
101,81,104
101,81,104
101,81,104
100,81,104
99,81,104
97,81,104
96,81,104
93,81,104
91,81,104
86,81,104
86,81,104
86,81,104
83,81,104
80,81,104
78,81,104
75,81,104
74,81,104
67,81,104
68,81,104
68,81,104
62,81,104
59,81,104
59,81,104
59,81,104
58,81,104
56,81,104
61,81,104
63,81,104
65,81,104
70,81,104
76,81,104
78,81,104
78,81,104
78,81,104
81,81,104
82,81,104
85,81,104
86,81,104
88,81,104
86,81,104
84,81,104
85,81,104
83,81,104
83,81,104
82,81,104
81,81,104
80,81,104
78,81,104
78,81,104
76,81,104
75,81,104
71,81,104
67,81,104
64,81,104
65,81,104
67,81,104
69,81,104
64,81,104
72,81,104
75,81,104
72,81,104
68,81,104
65,81,104
64,81,104
63,81,104
57,81,104
55,81,104
51,81,104
46,81,104
43,81,104
38,81,104
37,81,104
37,81,104
37,81,104
37,81,104
38,81,104
37,81,104
35,81,104
33,81,104
30,81,104
29,81,104
25,81,104
25,81,104
26,81,104
24,81,104
20,81,104
15,81,104
11,81,104
9,81,104
9,81,104
7,81,104
6,81,104
6,81,104
8,81,104
10,81,104
12,81,104
13,81,104
11,81,104
10,81,104
9,81,104
8,81,104
7,81,104
7,81,104
8,81,104
8,81,104
9,81,104
10,81,104
10,81,104
12,81,104
12,81,104
12,81,104
10,81,104
9,81,104
8,81,104
6,81,104
5,81,104
8,81,104
9,81,104
10,81,104
11,81,104
12,81,104
12,81,104
14,81,104
14,81,104
14,81,104
16,81,104
15,81,104
14,81,104
15,81,104
19,81,104
18,81,104
18,81,104
18,81,104
18,81,104
22,81,104
26,81,104
29,81,104
32,81,104
25,81,104
19,81,104
16,81,104
14,81,104
17,81,104
18,81,104
17,81,104
10,81,104
9,81,104
9,81,104
13,81,104
20,81,104
28,81,104
31,81,104
35,81,104
44,81,104
67,81,104
122,81,104
175,81,104
193,81,104
197,81,104
199,81,104
193,81,104
192,81,104
186,81,104
178,81,104
169,81,104
165,81,104
168,81,104
175,81,104
183,81,104
187,81,104
186,81,104
185,81,104
182,81,104
178,81,104
178,81,104
178,81,104
177,81,104
169,81,104
167,81,104
165,81,104
165,81,104
166,81,104
166,81,104
164,81,104
162,81,104
165,81,104
165,81,104
164,81,104
161,81,104
159,81,104
157,81,104
155,81,104
151,81,104
147,81,104
144,81,104
143,81,104
142,81,104
139,81,104
139,81,104
142,81,104
144,81,104
147,81,104
150,81,104
94,86,109
95,86,109
98,86,109
99,86,109
99,86,109
101,86,109
100,86,109
96,86,109
93,86,109
90,86,109
85,86,109
82,86,109
80,86,109
78,86,109
79,86,109
82,86,109
98,86,109
104,86,109
108,86,109
110,86,109
113,86,109
115,86,109
118,86,109
119,86,109
118,86,109
117,86,109
114,86,109
110,86,109
114,86,109
114,86,109
114,86,109
114,86,109
114,86,109
110,86,109
109,86,109
104,86,109
97,86,109
92,86,109
86,86,109
82,86,109
79,86,109
79,86,109
83,86,109
89,86,109
93,86,109
97,86,109
102,86,109
105,86,109
106,86,109
106,86,109
106,86,109
105,86,109
103,86,109
99,86,109
95,86,109
92,86,109
90,86,109
89,86,109
87,86,109
86,86,109
82,86,109
79,86,109
78,86,109
74,86,109
70,86,109
74,86,109
74,86,109
69,86,109
66,86,109
66,86,109
64,86,109
59,86,109
58,86,109
64,86,109
65,86,109
65,86,109
72,86,109
77,86,109
78,86,109
79,86,109
80,86,109
84,86,109
85,86,109
86,86,109
87,86,109
87,86,109
89,86,109
87,86,109
86,86,109
85,86,109
85,86,109
84,86,109
83,86,109
83,86,109
81,86,109
81,86,109
76,86,109
75,86,109
73,86,109
68,86,109
67,86,109
65,86,109
67,86,109
70,86,109
65,86,109
73,86,109
77,86,109
74,86,109
70,86,109
67,86,109
66,86,109
61,86,109
60,86,109
57,86,109
53,86,109
49,86,109
43,86,109
41,86,109
38,86,109
40,86,109
39,86,109
39,86,109
38,86,109
35,86,109
34,86,109
33,86,109
32,86,109
31,86,109
26,86,109
27,86,109
27,86,109
23,86,109
20,86,109
16,86,109
13,86,109
9,86,109
8,86,109
8,86,109
7,86,109
7,86,109
8,86,109
10,86,109
10,86,109
9,86,109
8,86,109
8,86,109
8,86,109
9,86,109
8,86,109
8,86,109
9,86,109
8,86,109
10,86,109
10,86,109
10,86,109
12,86,109
13,86,109
14,86,109
12,86,109
12,86,109
5,86,109
6,86,109
8,86,109
10,86,109
9,86,109
8,86,109
10,86,109
13,86,109
13,86,109
14,86,109
13,86,109
14,86,109
15,86,109
15,86,109
14,86,109
15,86,109
19,86,109
19,86,109
19,86,109
18,86,109
19,86,109
21,86,109
27,86,109
30,86,109
33,86,109
28,86,109
21,86,109
19,86,109
17,86,109
21,86,109
20,86,109
19,86,109
16,86,109
15,86,109
16,86,109
16,86,109
18,86,109
21,86,109
28,86,109
33,86,109
37,86,109
43,86,109
79,86,109
142,86,109
187,86,109
196,86,109
196,86,109
197,86,109
197,86,109
194,86,109
191,86,109
187,86,109
184,86,109
183,86,109
186,86,109
189,86,109
187,86,109
187,86,109
185,86,109
184,86,109
182,86,109
183,86,109
182,86,109
182,86,109
175,86,109
171,86,109
166,86,109
166,86,109
167,86,109
169,86,109
167,86,109
165,86,109
166,86,109
166,86,109
167,86,109
165,86,109
164,86,109
162,86,109
158,86,109
154,86,109
149,86,109
146,86,109
145,86,109
144,86,109
138,86,109
135,86,109
136,86,109
136,86,109
140,86,109
144,86,109
98,86,112
102,86,112
102,86,112
103,86,112
104,86,112
106,86,112
105,86,112
102,86,112
99,86,112
93,86,112
86,86,112
82,86,112
79,86,112
78,86,112
79,86,112
82,86,112
101,86,112
105,86,112
109,86,112
111,86,112
113,86,112
116,86,112
121,86,112
122,86,112
121,86,112
121,86,112
119,86,112
118,86,112
119,86,112
120,86,112
120,86,112
120,86,112
119,86,112
116,86,112
116,86,112
111,86,112
106,86,112
98,86,112
93,86,112
86,86,112
83,86,112
83,86,112
86,86,112
91,86,112
96,86,112
100,86,112
105,86,112
109,86,112
112,86,112
113,86,112
112,86,112
112,86,112
109,86,112
106,86,112
100,86,112
97,86,112
95,86,112
94,86,112
90,86,112
88,86,112
86,86,112
84,86,112
80,86,112
79,86,112
74,86,112
76,86,112
75,86,112
73,86,112
71,86,112
70,86,112
65,86,112
61,86,112
60,86,112
64,86,112
66,86,112
65,86,112
70,86,112
76,86,112
78,86,112
79,86,112
82,86,112
84,86,112
86,86,112
87,86,112
87,86,112
88,86,112
91,86,112
90,86,112
88,86,112
88,86,112
88,86,112
88,86,112
87,86,112
87,86,112
85,86,112
85,86,112
82,86,112
80,86,112
77,86,112
72,86,112
69,86,112
66,86,112
65,86,112
66,86,112
69,86,112
75,86,112
78,86,112
76,86,112
73,86,112
73,86,112
70,86,112
63,86,112
63,86,112
60,86,112
55,86,112
52,86,112
46,86,112
41,86,112
40,86,112
40,86,112
42,86,112
40,86,112
36,86,112
34,86,112
33,86,112
32,86,112
32,86,112
33,86,112
27,86,112
27,86,112
26,86,112
24,86,112
22,86,112
18,86,112
14,86,112
11,86,112
10,86,112
9,86,112
8,86,112
8,86,112
9,86,112
9,86,112
8,86,112
6,86,112
6,86,112
6,86,112
8,86,112
10,86,112
9,86,112
9,86,112
10,86,112
9,86,112
9,86,112
9,86,112
9,86,112
12,86,112
14,86,112
15,86,112
14,86,112
14,86,112
5,86,112
7,86,112
11,86,112
13,86,112
11,86,112
8,86,112
10,86,112
12,86,112
12,86,112
14,86,112
14,86,112
14,86,112
16,86,112
15,86,112
14,86,112
15,86,112
17,86,112
18,86,112
17,86,112
16,86,112
17,86,112
22,86,112
25,86,112
27,86,112
32,86,112
28,86,112
26,86,112
23,86,112
19,86,112
21,86,112
23,86,112
20,86,112
17,86,112
14,86,112
14,86,112
15,86,112
16,86,112
19,86,112
21,86,112
23,86,112
28,86,112
34,86,112
57,86,112
116,86,112
178,86,112
196,86,112
191,86,112
197,86,112
202,86,112
201,86,112
200,86,112
200,86,112
198,86,112
194,86,112
192,86,112
191,86,112
186,86,112
184,86,112
185,86,112
185,86,112
183,86,112
181,86,112
178,86,112
178,86,112
176,86,112
171,86,112
166,86,112
166,86,112
169,86,112
171,86,112
170,86,112
168,86,112
168,86,112
168,86,112
170,86,112
168,86,112
165,86,112
162,86,112
157,86,112
152,86,112
148,86,112
145,86,112
145,86,112
144,86,112
138,86,112
132,86,112
131,86,112
130,86,112
133,86,112
137,86,112
103,85,114
105,85,114
107,85,114
109,85,114
109,85,114
110,85,114
108,85,114
104,85,114
100,85,114
93,85,114
87,85,114
83,85,114
81,85,114
81,85,114
83,85,114
87,85,114
103,85,114
106,85,114
111,85,114
114,85,114
118,85,114
121,85,114
124,85,114
124,85,114
125,85,114
127,85,114
125,85,114
124,85,114
125,85,114
127,85,114
126,85,114
128,85,114
124,85,114
123,85,114
125,85,114
120,85,114
114,85,114
106,85,114
98,85,114
91,85,114
86,85,114
87,85,114
90,85,114
95,85,114
100,85,114
104,85,114
110,85,114
113,85,114
117,85,114
118,85,114
118,85,114
117,85,114
115,85,114
111,85,114
107,85,114
103,85,114
103,85,114
98,85,114
96,85,114
92,85,114
91,85,114
87,85,114
85,85,114
84,85,114
79,85,114
81,85,114
79,85,114
76,85,114
74,85,114
75,85,114
70,85,114
63,85,114
60,85,114
64,85,114
65,85,114
66,85,114
70,85,114
75,85,114
77,85,114
78,85,114
82,85,114
84,85,114
84,85,114
88,85,114
89,85,114
89,85,114
90,85,114
90,85,114
90,85,114
89,85,114
89,85,114
89,85,114
90,85,114
88,85,114
88,85,114
87,85,114
87,85,114
85,85,114
81,85,114
77,85,114
72,85,114
67,85,114
64,85,114
64,85,114
71,85,114
77,85,114
79,85,114
77,85,114
78,85,114
79,85,114
74,85,114
67,85,114
66,85,114
62,85,114
59,85,114
52,85,114
46,85,114
41,85,114
40,85,114
42,85,114
44,85,114
40,85,114
37,85,114
34,85,114
34,85,114
33,85,114
33,85,114
33,85,114
28,85,114
28,85,114
26,85,114
23,85,114
22,85,114
21,85,114
17,85,114
14,85,114
12,85,114
11,85,114
8,85,114
7,85,114
8,85,114
10,85,114
9,85,114
7,85,114
6,85,114
7,85,114
7,85,114
9,85,114
8,85,114
9,85,114
9,85,114
8,85,114
7,85,114
7,85,114
10,85,114
12,85,114
14,85,114
16,85,114
15,85,114
15,85,114
11,85,114
10,85,114
12,85,114
14,85,114
13,85,114
8,85,114
10,85,114
12,85,114
12,85,114
14,85,114
14,85,114
12,85,114
14,85,114
13,85,114
12,85,114
13,85,114
15,85,114
15,85,114
14,85,114
13,85,114
16,85,114
20,85,114
22,85,114
25,85,114
30,85,114
30,85,114
30,85,114
26,85,114
19,85,114
20,85,114
22,85,114
21,85,114
16,85,114
10,85,114
11,85,114
14,85,114
13,85,114
16,85,114
16,85,114
15,85,114
21,85,114
31,85,114
49,85,114
98,85,114
164,85,114
199,85,114
200,85,114
200,85,114
204,85,114
203,85,114
203,85,114
205,85,114
205,85,114
201,85,114
197,85,114
195,85,114
193,85,114
191,85,114
192,85,114
193,85,114
190,85,114
185,85,114
181,85,114
181,85,114
175,85,114
170,85,114
166,85,114
167,85,114
170,85,114
170,85,114
170,85,114
168,85,114
168,85,114
169,85,114
168,85,114
167,85,114
163,85,114
160,85,114
156,85,114
152,85,114
148,85,114
143,85,114
142,85,114
143,85,114
137,85,114
132,85,114
130,85,114
129,85,114
129,85,114
133,85,114
106,78,107
108,78,107
110,78,107
110,78,107
111,78,107
111,78,107
108,78,107
106,78,107
100,78,107
94,78,107
90,78,107
86,78,107
84,78,107
86,78,107
91,78,107
95,78,107
106,78,107
111,78,107
118,78,107
121,78,107
126,78,107
129,78,107
129,78,107
128,78,107
128,78,107
130,78,107
130,78,107
128,78,107
129,78,107
131,78,107
130,78,107
131,78,107
130,78,107
129,78,107
129,78,107
127,78,107
120,78,107
111,78,107
103,78,107
94,78,107
91,78,107
92,78,107
94,78,107
100,78,107
104,78,107
108,78,107
112,78,107
117,78,107
121,78,107
121,78,107
120,78,107
119,78,107
116,78,107
114,78,107
111,78,107
109,78,107
107,78,107
103,78,107
99,78,107
95,78,107
93,78,107
91,78,107
87,78,107
86,78,107
84,78,107
85,78,107
81,78,107
76,78,107
76,78,107
77,78,107
73,78,107
64,78,107
60,78,107
64,78,107
64,78,107
65,78,107
71,78,107
76,78,107
78,78,107
78,78,107
81,78,107
81,78,107
83,78,107
87,78,107
90,78,107
90,78,107
88,78,107
89,78,107
88,78,107
87,78,107
89,78,107
89,78,107
88,78,107
89,78,107
88,78,107
87,78,107
89,78,107
87,78,107
85,78,107
81,78,107
76,78,107
68,78,107
65,78,107
65,78,107
70,78,107
76,78,107
77,78,107
76,78,107
79,78,107
81,78,107
77,78,107
69,78,107
68,78,107
65,78,107
59,78,107
54,78,107
48,78,107
44,78,107
43,78,107
42,78,107
44,78,107
42,78,107
38,78,107
36,78,107
34,78,107
35,78,107
35,78,107
34,78,107
30,78,107
29,78,107
27,78,107
24,78,107
22,78,107
22,78,107
20,78,107
17,78,107
13,78,107
12,78,107
9,78,107
7,78,107
7,78,107
10,78,107
10,78,107
8,78,107
7,78,107
7,78,107
8,78,107
7,78,107
7,78,107
8,78,107
8,78,107
7,78,107
6,78,107
7,78,107
9,78,107
11,78,107
15,78,107
16,78,107
17,78,107
16,78,107
16,78,107
13,78,107
13,78,107
14,78,107
14,78,107
10,78,107
10,78,107
13,78,107
11,78,107
13,78,107
12,78,107
12,78,107
13,78,107
13,78,107
13,78,107
14,78,107
15,78,107
15,78,107
14,78,107
13,78,107
16,78,107
19,78,107
23,78,107
24,78,107
29,78,107
31,78,107
32,78,107
28,78,107
21,78,107
19,78,107
21,78,107
20,78,107
20,78,107
16,78,107
15,78,107
12,78,107
9,78,107
9,78,107
10,78,107
9,78,107
15,78,107
27,78,107
40,78,107
83,78,107
153,78,107
207,78,107
218,78,107
210,78,107
205,78,107
203,78,107
202,78,107
204,78,107
206,78,107
204,78,107
201,78,107
198,78,107
196,78,107
194,78,107
195,78,107
196,78,107
193,78,107
186,78,107
182,78,107
183,78,107
176,78,107
171,78,107
167,78,107
168,78,107
171,78,107
170,78,107
168,78,107
165,78,107
166,78,107
168,78,107
167,78,107
165,78,107
162,78,107
158,78,107
155,78,107
152,78,107
149,78,107
144,78,107
142,78,107
142,78,107
137,78,107
132,78,107
132,78,107
131,78,107
129,78,107
132,78,107
107,80,106
111,80,106
112,80,106
112,80,106
111,80,106
111,80,106
109,80,106
105,80,106
101,80,106
97,80,106
94,80,106
94,80,106
96,80,106
97,80,106
99,80,106
102,80,106
113,80,106
116,80,106
122,80,106
127,80,106
130,80,106
132,80,106
135,80,106
134,80,106
136,80,106
135,80,106
134,80,106
132,80,106
132,80,106
133,80,106
133,80,106
132,80,106
135,80,106
136,80,106
128,80,106
126,80,106
124,80,106
114,80,106
109,80,106
105,80,106
100,80,106
98,80,106
102,80,106
107,80,106
110,80,106
115,80,106
120,80,106
121,80,106
126,80,106
125,80,106
123,80,106
119,80,106
119,80,106
118,80,106
115,80,106
112,80,106
110,80,106
107,80,106
102,80,106
100,80,106
96,80,106
93,80,106
90,80,106
89,80,106
88,80,106
87,80,106
84,80,106
81,80,106
81,80,106
79,80,106
73,80,106
66,80,106
61,80,106
66,80,106
66,80,106
66,80,106
71,80,106
75,80,106
78,80,106
79,80,106
83,80,106
82,80,106
83,80,106
84,80,106
86,80,106
88,80,106
88,80,106
88,80,106
87,80,106
88,80,106
88,80,106
88,80,106
89,80,106
89,80,106
89,80,106
89,80,106
89,80,106
88,80,106
86,80,106
83,80,106
79,80,106
73,80,106
69,80,106
68,80,106
70,80,106
74,80,106
78,80,106
79,80,106
82,80,106
85,80,106
81,80,106
74,80,106
68,80,106
66,80,106
61,80,106
55,80,106
48,80,106
43,80,106
42,80,106
42,80,106
44,80,106
44,80,106
42,80,106
39,80,106
35,80,106
33,80,106
35,80,106
35,80,106
30,80,106
28,80,106
26,80,106
24,80,106
25,80,106
24,80,106
21,80,106
18,80,106
17,80,106
10,80,106
9,80,106
9,80,106
7,80,106
8,80,106
9,80,106
10,80,106
7,80,106
7,80,106
7,80,106
7,80,106
8,80,106
6,80,106
6,80,106
7,80,106
6,80,106
5,80,106
7,80,106
11,80,106
15,80,106
17,80,106
17,80,106
16,80,106
19,80,106
18,80,106
14,80,106
11,80,106
12,80,106
13,80,106
13,80,106
10,80,106
11,80,106
10,80,106
11,80,106
12,80,106
12,80,106
13,80,106
14,80,106
14,80,106
16,80,106
16,80,106
16,80,106
17,80,106
18,80,106
20,80,106
24,80,106
28,80,106
31,80,106
33,80,106
34,80,106
31,80,106
27,80,106
21,80,106
19,80,106
18,80,106
17,80,106
15,80,106
11,80,106
11,80,106
9,80,106
5,80,106
6,80,106
8,80,106
14,80,106
23,80,106
30,80,106
64,80,106
151,80,106
221,80,106
229,80,106
213,80,106
211,80,106
201,80,106
198,80,106
204,80,106
208,80,106
207,80,106
206,80,106
206,80,106
202,80,106
200,80,106
198,80,106
197,80,106
196,80,106
192,80,106
185,80,106
180,80,106
175,80,106
171,80,106
170,80,106
171,80,106
172,80,106
169,80,106
165,80,106
165,80,106
166,80,106
164,80,106
164,80,106
164,80,106
161,80,106
160,80,106
156,80,106
151,80,106
151,80,106
149,80,106
148,80,106
144,80,106
137,80,106
133,80,106
133,80,106
131,80,106
131,80,106
131,80,106
109,82,102
113,82,102
114,82,102
113,82,102
114,82,102
113,82,102
111,82,102
108,82,102
103,82,102
100,82,102
98,82,102
101,82,102
102,82,102
105,82,102
107,82,102
112,82,102
120,82,102
123,82,102
129,82,102
133,82,102
136,82,102
138,82,102
140,82,102
140,82,102
138,82,102
136,82,102
135,82,102
135,82,102
135,82,102
135,82,102
134,82,102
135,82,102
135,82,102
137,82,102
128,82,102
128,82,102
126,82,102
116,82,102
111,82,102
107,82,102
103,82,102
100,82,102
104,82,102
108,82,102
112,82,102
117,82,102
123,82,102
125,82,102
129,82,102
129,82,102
125,82,102
123,82,102
121,82,102
120,82,102
118,82,102
115,82,102
111,82,102
106,82,102
102,82,102
99,82,102
97,82,102
93,82,102
92,82,102
89,82,102
87,82,102
86,82,102
82,82,102
80,82,102
79,82,102
77,82,102
72,82,102
65,82,102
64,82,102
69,82,102
69,82,102
68,82,102
72,82,102
76,82,102
77,82,102
77,82,102
82,82,102
82,82,102
83,82,102
85,82,102
86,82,102
88,82,102
90,82,102
91,82,102
89,82,102
90,82,102
89,82,102
89,82,102
88,82,102
87,82,102
86,82,102
86,82,102
84,82,102
85,82,102
85,82,102
84,82,102
80,82,102
75,82,102
69,82,102
69,82,102
70,82,102
74,82,102
78,82,102
79,82,102
80,82,102
81,82,102
77,82,102
72,82,102
73,82,102
71,82,102
66,82,102
60,82,102
53,82,102
48,82,102
45,82,102
44,82,102
46,82,102
44,82,102
43,82,102
38,82,102
34,82,102
31,82,102
32,82,102
32,82,102
30,82,102
31,82,102
28,82,102
25,82,102
23,82,102
22,82,102
21,82,102
19,82,102
18,82,102
13,82,102
11,82,102
9,82,102
7,82,102
7,82,102
8,82,102
9,82,102
9,82,102
9,82,102
9,82,102
7,82,102
6,82,102
7,82,102
6,82,102
7,82,102
6,82,102
7,82,102
8,82,102
11,82,102
14,82,102
18,82,102
19,82,102
18,82,102
21,82,102
19,82,102
17,82,102
14,82,102
14,82,102
14,82,102
14,82,102
11,82,102
15,82,102
15,82,102
16,82,102
16,82,102
15,82,102
15,82,102
16,82,102
18,82,102
16,82,102
16,82,102
16,82,102
17,82,102
18,82,102
20,82,102
23,82,102
26,82,102
29,82,102
31,82,102
32,82,102
30,82,102
26,82,102
21,82,102
18,82,102
17,82,102
15,82,102
12,82,102
10,82,102
8,82,102
7,82,102
3,82,102
3,82,102
6,82,102
15,82,102
24,82,102
36,82,102
64,82,102
162,82,102
232,82,102
238,82,102
227,82,102
211,82,102
201,82,102
196,82,102
199,82,102
202,82,102
203,82,102
204,82,102
201,82,102
203,82,102
201,82,102
198,82,102
195,82,102
193,82,102
192,82,102
188,82,102
184,82,102
177,82,102
173,82,102
170,82,102
172,82,102
172,82,102
170,82,102
168,82,102
166,82,102
162,82,102
163,82,102
164,82,102
164,82,102
159,82,102
157,82,102
155,82,102
152,82,102
151,82,102
148,82,102
147,82,102
143,82,102
137,82,102
134,82,102
133,82,102
132,82,102
130,82,102
130,82,102
112,89,103
116,89,103
116,89,103
116,89,103
116,89,103
116,89,103
115,89,103
112,89,103
108,89,103
106,89,103
104,89,103
106,89,103
110,89,103
112,89,103
114,89,103
116,89,103
122,89,103
126,89,103
131,89,103
135,89,103
138,89,103
141,89,103
142,89,103
143,89,103
139,89,103
138,89,103
137,89,103
136,89,103
136,89,103
137,89,103
137,89,103
137,89,103
139,89,103
138,89,103
132,89,103
131,89,103
131,89,103
121,89,103
117,89,103
114,89,103
109,89,103
105,89,103
105,89,103
111,89,103
116,89,103
122,89,103
126,89,103
129,89,103
131,89,103
130,89,103
129,89,103
125,89,103
125,89,103
123,89,103
121,89,103
117,89,103
113,89,103
107,89,103
104,89,103
100,89,103
97,89,103
95,89,103
93,89,103
90,89,103
87,89,103
87,89,103
83,89,103
80,89,103
78,89,103
77,89,103
71,89,103
64,89,103
64,89,103
68,89,103
69,89,103
69,89,103
71,89,103
73,89,103
75,89,103
75,89,103
82,89,103
81,89,103
82,89,103
84,89,103
86,89,103
88,89,103
91,89,103
92,89,103
90,89,103
90,89,103
91,89,103
89,89,103
88,89,103
87,89,103
85,89,103
85,89,103
82,89,103
84,89,103
86,89,103
85,89,103
82,89,103
77,89,103
69,89,103
68,89,103
69,89,103
74,89,103
76,89,103
78,89,103
78,89,103
77,89,103
74,89,103
70,89,103
76,89,103
74,89,103
69,89,103
62,89,103
55,89,103
50,89,103
47,89,103
46,89,103
48,89,103
46,89,103
44,89,103
38,89,103
33,89,103
30,89,103
29,89,103
29,89,103
28,89,103
31,89,103
31,89,103
27,89,103
23,89,103
19,89,103
19,89,103
20,89,103
18,89,103
13,89,103
11,89,103
11,89,103
9,89,103
6,89,103
7,89,103
7,89,103
9,89,103
9,89,103
10,89,103
9,89,103
5,89,103
5,89,103
7,89,103
8,89,103
7,89,103
7,89,103
8,89,103
12,89,103
15,89,103
19,89,103
18,89,103
18,89,103
20,89,103
20,89,103
17,89,103
16,89,103
14,89,103
15,89,103
14,89,103
12,89,103
15,89,103
16,89,103
18,89,103
18,89,103
16,89,103
16,89,103
18,89,103
19,89,103
17,89,103
17,89,103
17,89,103
17,89,103
18,89,103
18,89,103
21,89,103
24,89,103
27,89,103
29,89,103
29,89,103
28,89,103
25,89,103
20,89,103
17,89,103
15,89,103
12,89,103
10,89,103
8,89,103
6,89,103
4,89,103
3,89,103
2,89,103
5,89,103
14,89,103
20,89,103
41,89,103
62,89,103
174,89,103
237,89,103
243,89,103
237,89,103
222,89,103
211,89,103
201,89,103
195,89,103
195,89,103
199,89,103
201,89,103
198,89,103
200,89,103
202,89,103
198,89,103
191,89,103
189,89,103
190,89,103
189,89,103
185,89,103
179,89,103
177,89,103
173,89,103
172,89,103
173,89,103
173,89,103
170,89,103
168,89,103
164,89,103
163,89,103
166,89,103
164,89,103
159,89,103
157,89,103
158,89,103
156,89,103
154,89,103
150,89,103
146,89,103
143,89,103
139,89,103
137,89,103
135,89,103
133,89,103
130,89,103
131,89,103
116,96,104
118,96,104
119,96,104
120,96,104
120,96,104
121,96,104
119,96,104
116,96,104
115,96,104
112,96,104
110,96,104
112,96,104
115,96,104
116,96,104
117,96,104
117,96,104
122,96,104
126,96,104
130,96,104
135,96,104
138,96,104
142,96,104
143,96,104
142,96,104
139,96,104
138,96,104
137,96,104
137,96,104
137,96,104
137,96,104
138,96,104
138,96,104
142,96,104
142,96,104
135,96,104
137,96,104
136,96,104
128,96,104
124,96,104
121,96,104
116,96,104
111,96,104
110,96,104
115,96,104
118,96,104
123,96,104
127,96,104
128,96,104
132,96,104
132,96,104
130,96,104
128,96,104
125,96,104
124,96,104
122,96,104
119,96,104
113,96,104
110,96,104
104,96,104
100,96,104
98,96,104
97,96,104
93,96,104
92,96,104
88,96,104
88,96,104
86,96,104
81,96,104
78,96,104
77,96,104
71,96,104
64,96,104
62,96,104
66,96,104
67,96,104
68,96,104
70,96,104
71,96,104
70,96,104
72,96,104
79,96,104
79,96,104
81,96,104
81,96,104
84,96,104
86,96,104
90,96,104
90,96,104
88,96,104
89,96,104
89,96,104
90,96,104
89,96,104
89,96,104
88,96,104
88,96,104
87,96,104
86,96,104
87,96,104
86,96,104
82,96,104
75,96,104
68,96,104
66,96,104
66,96,104
71,96,104
74,96,104
75,96,104
75,96,104
73,96,104
70,96,104
68,96,104
73,96,104
70,96,104
65,96,104
60,96,104
54,96,104
50,96,104
47,96,104
47,96,104
52,96,104
49,96,104
46,96,104
40,96,104
35,96,104
31,96,104
30,96,104
30,96,104
27,96,104
30,96,104
30,96,104
26,96,104
21,96,104
18,96,104
17,96,104
18,96,104
18,96,104
14,96,104
11,96,104
11,96,104
9,96,104
10,96,104
10,96,104
8,96,104
8,96,104
10,96,104
11,96,104
8,96,104
7,96,104
6,96,104
9,96,104
9,96,104
9,96,104
9,96,104
10,96,104
11,96,104
14,96,104
15,96,104
17,96,104
17,96,104
18,96,104
18,96,104
16,96,104
13,96,104
11,96,104
12,96,104
11,96,104
9,96,104
11,96,104
13,96,104
14,96,104
16,96,104
16,96,104
17,96,104
19,96,104
22,96,104
18,96,104
18,96,104
18,96,104
18,96,104
18,96,104
19,96,104
19,96,104
20,96,104
24,96,104
25,96,104
25,96,104
24,96,104
20,96,104
16,96,104
13,96,104
11,96,104
11,96,104
10,96,104
7,96,104
5,96,104
4,96,104
4,96,104
4,96,104
6,96,104
11,96,104
16,96,104
42,96,104
59,96,104
181,96,104
238,96,104
243,96,104
240,96,104
241,96,104
229,96,104
213,96,104
199,96,104
192,96,104
195,96,104
201,96,104
200,96,104
200,96,104
202,96,104
198,96,104
190,96,104
187,96,104
188,96,104
187,96,104
182,96,104
182,96,104
178,96,104
175,96,104
173,96,104
176,96,104
175,96,104
172,96,104
170,96,104
167,96,104
166,96,104
166,96,104
164,96,104
161,96,104
160,96,104
160,96,104
158,96,104
158,96,104
153,96,104
149,96,104
146,96,104
142,96,104
140,96,104
137,96,104
133,96,104
131,96,104
132,96,104
120,214,219
123,214,219
125,214,219
124,214,219
124,214,219
124,214,219
123,214,219
122,214,219
120,214,219
116,214,219
115,214,219
118,214,219
118,214,219
118,214,219
117,214,219
119,214,219
124,214,219
128,214,219
132,214,219
136,214,219
141,214,219
143,214,219
144,214,219
145,214,219
142,214,219
140,214,219
139,214,219
140,214,219
140,214,219
141,214,219
140,214,219
140,214,219
146,214,219
144,214,219
