R,G,B
96,68,54
117,68,54
139,68,54
154,68,54
164,68,54
169,68,54
170,68,54
167,68,54
168,68,54
168,68,54
168,68,54
167,68,54
167,68,54
166,68,54
166,68,54
165,68,54
168,68,54
169,68,54
170,68,54
170,68,54
168,68,54
167,68,54
166,68,54
166,68,54
165,68,54
165,68,54
167,68,54
165,68,54
163,68,54
163,68,54
162,68,54
162,68,54
163,68,54
160,68,54
157,68,54
155,68,54
157,68,54
159,68,54
153,68,54
145,68,54
130,68,54
111,68,54
83,68,54
76,68,54
72,68,54
77,68,54
85,68,54
104,68,54
124,68,54
143,68,54
150,68,54
147,68,54
136,68,54
126,68,54
121,68,54
115,68,54
91,68,54
79,68,54
85,68,54
95,68,54
117,68,54
125,68,54
133,68,54
127,68,54
125,68,54
131,68,54
141,68,54
148,68,54
155,68,54
163,68,54
168,68,54
170,68,54
172,68,54
172,68,54
171,68,54
168,68,54
167,68,54
165,68,54
167,68,54
168,68,54
172,68,54
171,68,54
167,68,54
163,68,54
156,68,54
147,68,54
143,68,54
147,68,54
152,68,54
156,68,54
158,68,54
154,68,54
149,68,54
146,68,54
144,68,54
143,68,54
144,68,54
144,68,54
142,68,54
135,68,54
130,68,54
126,68,54
115,68,54
101,68,54
88,68,54
96,68,54
111,68,54
123,68,54
128,68,54
125,68,54
127,68,54
138,68,54
149,68,54
154,68,54
153,68,54
148,68,54
150,68,54
150,68,54
149,68,54
152,68,54
149,68,54
148,68,54
147,68,54
145,68,54
143,68,54
142,68,54
139,68,54
139,68,54
137,68,54
137,68,54
136,68,54
134,68,54
130,68,54
125,68,54
121,68,54
118,68,54
118,68,54
115,68,54
111,68,54
106,68,54
100,68,54
94,68,54
91,68,54
91,68,54
93,68,54
98,68,54
106,68,54
113,68,54
121,68,54
127,68,54
128,68,54
127,68,54
128,68,54
128,68,54
128,68,54
131,68,54
133,68,54
131,68,54
132,68,54
136,68,54
139,68,54
143,68,54
145,68,54
147,68,54
149,68,54
152,68,54
156,68,54
159,68,54
160,68,54
165,68,54
158,68,54
158,68,54
159,68,54
172,68,54
208,68,54
229,68,54
242,68,54
233,68,54
213,68,54
204,68,54
201,68,54
200,68,54
204,68,54
201,68,54
204,68,54
204,68,54
205,68,54
208,68,54
210,68,54
199,68,54
160,68,54
116,68,54
79,68,54
54,68,54
58,89,73
59,89,73
64,89,73
70,89,73
76,89,73
78,89,73
73,89,73
70,89,73
63,89,73
61,89,73
60,89,73
58,89,73
54,89,73
51,89,73
54,89,73
60,89,73
60,89,73
53,89,73
47,89,73
47,89,73
44,89,73
39,89,73
35,89,73
34,89,73
37,89,73
42,89,73
43,89,73
43,89,73
48,89,73
59,89,73
72,89,73
78,89,73
76,89,73
72,89,73
68,89,73
70,89,73
72,89,73
75,89,73
75,89,73
78,89,73
91,89,73
97,89,73
96,89,73
87,89,73
77,89,73
65,89,73
59,89,73
62,89,73
60,89,73
61,89,73
61,89,73
57,89,73
53,89,73
55,89,73
68,89,73
82,89,73
103,89,73
124,89,73
145,89,73
160,89,73
169,89,73
174,89,73
174,89,73
173,89,73
175,89,73
174,89,73
173,89,73
172,89,73
172,89,73
171,89,73
170,89,73
170,89,73
172,89,73
173,89,73
173,89,73
173,89,73
171,89,73
170,89,73
168,89,73
167,89,73
167,89,73
165,89,73
166,89,73
167,89,73
165,89,73
163,89,73
163,89,73
166,89,73
164,89,73
163,89,73
161,89,73
157,89,73
160,89,73
164,89,73
156,89,73
146,89,73
132,89,73
108,89,73
79,89,73
75,89,73
74,89,73
81,89,73
90,89,73
107,89,73
126,89,73
140,89,73
150,89,73
145,89,73
138,89,73
129,89,73
120,89,73
113,89,73
97,89,73
94,89,73
93,89,73
101,89,73
114,89,73
126,89,73
128,89,73
128,89,73
123,89,73
131,89,73
141,89,73
148,89,73
156,89,73
168,89,73
172,89,73
170,89,73
172,89,73
172,89,73
172,89,73
168,89,73
166,89,73
165,89,73
168,89,73
170,89,73
173,89,73
169,89,73
165,89,73
159,89,73
150,89,73
145,89,73
145,89,73
147,89,73
154,89,73
156,89,73
157,89,73
153,89,73
148,89,73
144,89,73
141,89,73
142,89,73
143,89,73
143,89,73
140,89,73
140,89,73
137,89,73
128,89,73
117,89,73
97,89,73
89,89,73
102,89,73
121,89,73
130,89,73
130,89,73
126,89,73
124,89,73
123,89,73
139,89,73
152,89,73
154,89,73
149,89,73
150,89,73
151,89,73
150,89,73
152,89,73
152,89,73
150,89,73
149,89,73
147,89,73
146,89,73
144,89,73
143,89,73
140,89,73
139,89,73
136,89,73
134,89,73
133,89,73
132,89,73
128,89,73
124,89,73
123,89,73
122,89,73
117,89,73
113,89,73
108,89,73
101,89,73
97,89,73
94,89,73
91,89,73
94,89,73
98,89,73
104,89,73
111,89,73
120,89,73
127,89,73
129,89,73
129,89,73
131,89,73
131,89,73
131,89,73
132,89,73
133,89,73
134,89,73
136,89,73
137,89,73
140,89,73
143,89,73
147,89,73
150,89,73
152,89,73
153,89,73
157,89,73
160,89,73
166,89,73
163,89,73
166,89,73
164,89,73
158,89,73
163,89,73
193,89,73
216,89,73
235,89,73
235,89,73
231,89,73
215,89,73
205,89,73
198,89,73
208,89,73
202,89,73
209,89,73
206,89,73
201,89,73
211,89,73
197,89,73
186,89,73
127,89,73
69,89,73
44,89,73
28,89,73
50,101,86
51,101,86
55,101,86
65,101,86
73,101,86
77,101,86
75,101,86
72,101,86
67,101,86
66,101,86
64,101,86
62,101,86
57,101,86
54,101,86
57,101,86
61,101,86
60,101,86
52,101,86
44,101,86
43,101,86
42,101,86
39,101,86
37,101,86
37,101,86
36,101,86
40,101,86
41,101,86
40,101,86
44,101,86
55,101,86
68,101,86
75,101,86
70,101,86
65,101,86
61,101,86
64,101,86
69,101,86
71,101,86
74,101,86
76,101,86
92,101,86
97,101,86
98,101,86
92,101,86
83,101,86
72,101,86
64,101,86
65,101,86
62,101,86
61,101,86
61,101,86
59,101,86
57,101,86
59,101,86
69,101,86
83,101,86
105,101,86
127,101,86
148,101,86
163,101,86
173,101,86
177,101,86
178,101,86
180,101,86
181,101,86
179,101,86
177,101,86
176,101,86
175,101,86
175,101,86
176,101,86
176,101,86
176,101,86
176,101,86
176,101,86
176,101,86
173,101,86
172,101,86
169,101,86
168,101,86
169,101,86
166,101,86
166,101,86
169,101,86
167,101,86
165,101,86
166,101,86
169,101,86
166,101,86
167,101,86
164,101,86
160,101,86
163,101,86
166,101,86
160,101,86
149,101,86
130,101,86
107,101,86
78,101,86
77,101,86
77,101,86
85,101,86
93,101,86
110,101,86
125,101,86
140,101,86
150,101,86
149,101,86
140,101,86
131,101,86
121,101,86
112,101,86
102,101,86
97,101,86
95,101,86
101,101,86
114,101,86
124,101,86
127,101,86
127,101,86
126,101,86
134,101,86
142,101,86
146,101,86
155,101,86
167,101,86
172,101,86
171,101,86
171,101,86
172,101,86
172,101,86
170,101,86
165,101,86
164,101,86
165,101,86
168,101,86
172,101,86
168,101,86
164,101,86
156,101,86
148,101,86
145,101,86
147,101,86
148,101,86
151,101,86
153,101,86
155,101,86
150,101,86
145,101,86
141,101,86
140,101,86
142,101,86
142,101,86
143,101,86
141,101,86
141,101,86
138,101,86
130,101,86
119,101,86
100,101,86
88,101,86
97,101,86
118,101,86
132,101,86
131,101,86
123,101,86
121,101,86
122,101,86
135,101,86
147,101,86
149,101,86
147,101,86
150,101,86
150,101,86
149,101,86
152,101,86
153,101,86
150,101,86
150,101,86
148,101,86
147,101,86
144,101,86
142,101,86
139,101,86
137,101,86
135,101,86
135,101,86
135,101,86
134,101,86
130,101,86
126,101,86
124,101,86
124,101,86
120,101,86
117,101,86
112,101,86
106,101,86
101,101,86
97,101,86
93,101,86
94,101,86
96,101,86
102,101,86
109,101,86
118,101,86
125,101,86
128,101,86
129,101,86
130,101,86
130,101,86
131,101,86
133,101,86
134,101,86
135,101,86
137,101,86
138,101,86
140,101,86
144,101,86
148,101,86
152,101,86
154,101,86
156,101,86
159,101,86
162,101,86
165,101,86
167,101,86
170,101,86
168,101,86
160,101,86
160,101,86
178,101,86
198,101,86
224,101,86
230,101,86
237,101,86
221,101,86
211,101,86
202,101,86
207,101,86
207,101,86
210,101,86
213,101,86
205,101,86
199,101,86
165,101,86
135,101,86
89,101,86
52,101,86
27,101,86
17,101,86
46,110,94
46,110,94
50,110,94
60,110,94
73,110,94
80,110,94
82,110,94
80,110,94
76,110,94
78,110,94
77,110,94
71,110,94
66,110,94
62,110,94
62,110,94
64,110,94
60,110,94
51,110,94
42,110,94
40,110,94
41,110,94
39,110,94
38,110,94
37,110,94
37,110,94
38,110,94
37,110,94
36,110,94
41,110,94
52,110,94
66,110,94
74,110,94
69,110,94
63,110,94
59,110,94
63,110,94
70,110,94
74,110,94
74,110,94
76,110,94
85,110,94
94,110,94
102,110,94
102,110,94
95,110,94
81,110,94
70,110,94
66,110,94
63,110,94
61,110,94
61,110,94
61,110,94
62,110,94
66,110,94
76,110,94
86,110,94
109,110,94
130,110,94
153,110,94
167,110,94
176,110,94
184,110,94
186,110,94
187,110,94
188,110,94
185,110,94
183,110,94
179,110,94
178,110,94
179,110,94
180,110,94
182,110,94
181,110,94
180,110,94
180,110,94
177,110,94
176,110,94
173,110,94
171,110,94
170,110,94
170,110,94
168,110,94
167,110,94
170,110,94
169,110,94
167,110,94
168,110,94
171,110,94
170,110,94
169,110,94
165,110,94
164,110,94
168,110,94
170,110,94
163,110,94
152,110,94
129,110,94
106,110,94
77,110,94
77,110,94
79,110,94
92,110,94
97,110,94
112,110,94
126,110,94
140,110,94
152,110,94
150,110,94
142,110,94
132,110,94
120,110,94
109,110,94
104,110,94
97,110,94
92,110,94
98,110,94
111,110,94
122,110,94
129,110,94
129,110,94
130,110,94
137,110,94
142,110,94
145,110,94
153,110,94
164,110,94
169,110,94
170,110,94
170,110,94
172,110,94
172,110,94
170,110,94
165,110,94
163,110,94
164,110,94
166,110,94
170,110,94
167,110,94
162,110,94
152,110,94
144,110,94
145,110,94
148,110,94
147,110,94
149,110,94
151,110,94
151,110,94
147,110,94
141,110,94
138,110,94
138,110,94
141,110,94
140,110,94
142,110,94
140,110,94
141,110,94
139,110,94
132,110,94
122,110,94
102,110,94
86,110,94
90,110,94
109,110,94
127,110,94
129,110,94
119,110,94
118,110,94
120,110,94
129,110,94
139,110,94
143,110,94
143,110,94
146,110,94
149,110,94
149,110,94
153,110,94
150,110,94
151,110,94
150,110,94
149,110,94
147,110,94
143,110,94
141,110,94
138,110,94
137,110,94
135,110,94
135,110,94
137,110,94
136,110,94
133,110,94
129,110,94
127,110,94
126,110,94
123,110,94
122,110,94
118,110,94
112,110,94
107,110,94
102,110,94
97,110,94
94,110,94
96,110,94
101,110,94
108,110,94
117,110,94
124,110,94
128,110,94
130,110,94
130,110,94
131,110,94
132,110,94
135,110,94
136,110,94
138,110,94
139,110,94
140,110,94
139,110,94
143,110,94
149,110,94
154,110,94
157,110,94
159,110,94
162,110,94
164,110,94
165,110,94
171,110,94
172,110,94
168,110,94
161,110,94
155,110,94
161,110,94
177,110,94
210,110,94
226,110,94
247,110,94
229,110,94
219,110,94
208,110,94
202,110,94
210,110,94
208,110,94
210,110,94
191,110,94
176,110,94
135,110,94
92,110,94
54,110,94
29,110,94
24,110,94
23,110,94
48,107,90
47,107,90
49,107,90
56,107,90
67,107,90
76,107,90
81,107,90
82,107,90
81,107,90
85,107,90
86,107,90
80,107,90
73,107,90
68,107,90
66,107,90
66,107,90
61,107,90
51,107,90
42,107,90
40,107,90
41,107,90
40,107,90
38,107,90
36,107,90
39,107,90
37,107,90
33,107,90
34,107,90
42,107,90
54,107,90
67,107,90
74,107,90
69,107,90
62,107,90
57,107,90
62,107,90
71,107,90
77,107,90
78,107,90
78,107,90
75,107,90
90,107,90
103,107,90
108,107,90
103,107,90
91,107,90
79,107,90
72,107,90
65,107,90
63,107,90
61,107,90
65,107,90
68,107,90
72,107,90
83,107,90
93,107,90
111,107,90
133,107,90
156,107,90
170,107,90
179,107,90
187,107,90
190,107,90
192,107,90
192,107,90
190,107,90
186,107,90
182,107,90
180,107,90
180,107,90
181,107,90
183,107,90
182,107,90
182,107,90
181,107,90
179,107,90
178,107,90
175,107,90
173,107,90
172,107,90
170,107,90
169,107,90
168,107,90
171,107,90
170,107,90
170,107,90
171,107,90
174,107,90
173,107,90
171,107,90
167,107,90
166,107,90
171,107,90
172,107,90
164,107,90
154,107,90
133,107,90
108,107,90
79,107,90
79,107,90
82,107,90
95,107,90
100,107,90
114,107,90
129,107,90
140,107,90
150,107,90
150,107,90
142,107,90
132,107,90
123,107,90
113,107,90
103,107,90
95,107,90
90,107,90
96,107,90
110,107,90
123,107,90
129,107,90
132,107,90
133,107,90
139,107,90
144,107,90
146,107,90
153,107,90
162,107,90
166,107,90
167,107,90
169,107,90
169,107,90
169,107,90
167,107,90
163,107,90
162,107,90
164,107,90
166,107,90
168,107,90
166,107,90
159,107,90
148,107,90
141,107,90
145,107,90
148,107,90
146,107,90
148,107,90
148,107,90
146,107,90
142,107,90
139,107,90
138,107,90
138,107,90
139,107,90
140,107,90
141,107,90
138,107,90
139,107,90
140,107,90
135,107,90
123,107,90
101,107,90
82,107,90
84,107,90
100,107,90
117,107,90
124,107,90
122,107,90
121,107,90
120,107,90
124,107,90
132,107,90
137,107,90
139,107,90
143,107,90
146,107,90
147,107,90
151,107,90
149,107,90
149,107,90
150,107,90
147,107,90
144,107,90
142,107,90
141,107,90
141,107,90
139,107,90
137,107,90
136,107,90
137,107,90
136,107,90
133,107,90
130,107,90
129,107,90
129,107,90
127,107,90
126,107,90
123,107,90
118,107,90
113,107,90
107,107,90
100,107,90
97,107,90
97,107,90
101,107,90
108,107,90
117,107,90
123,107,90
128,107,90
133,107,90
133,107,90
133,107,90
133,107,90
135,107,90
137,107,90
138,107,90
141,107,90
142,107,90
138,107,90
143,107,90
148,107,90
154,107,90
158,107,90
160,107,90
163,107,90
165,107,90
167,107,90
173,107,90
170,107,90
165,107,90
164,107,90
155,107,90
152,107,90
162,107,90
196,107,90
220,107,90
253,107,90
236,107,90
226,107,90
212,107,90
199,107,90
212,107,90
214,107,90
213,107,90
178,107,90
137,107,90
84,107,90
39,107,90
29,107,90
28,107,90
42,107,90
48,107,90
49,100,83
48,100,83
46,100,83
47,100,83
52,100,83
58,100,83
66,100,83
71,100,83
77,100,83
81,100,83
84,100,83
81,100,83
76,100,83
71,100,83
69,100,83
67,100,83
62,100,83
52,100,83
40,100,83
37,100,83
38,100,83
41,100,83
42,100,83
42,100,83
44,100,83
38,100,83
32,100,83
34,100,83
43,100,83
53,100,83
63,100,83
69,100,83
63,100,83
56,100,83
50,100,83
53,100,83
63,100,83
75,100,83
84,100,83
89,100,83
82,100,83
85,100,83
94,100,83
100,100,83
103,100,83
101,100,83
93,100,83
84,100,83
73,100,83
66,100,83
63,100,83
67,100,83
72,100,83
79,100,83
87,100,83
97,100,83
119,100,83
141,100,83
162,100,83
173,100,83
182,100,83
187,100,83
190,100,83
192,100,83
194,100,83
192,100,83
189,100,83
186,100,83
183,100,83
182,100,83
182,100,83
182,100,83
183,100,83
182,100,83
182,100,83
180,100,83
179,100,83
177,100,83
176,100,83
175,100,83
174,100,83
173,100,83
172,100,83
172,100,83
174,100,83
174,100,83
176,100,83
179,100,83
177,100,83
175,100,83
170,100,83
170,100,83
174,100,83
175,100,83
167,100,83
158,100,83
142,100,83
118,100,83
87,100,83
85,100,83
87,100,83
100,100,83
106,100,83
118,100,83
130,100,83
141,100,83
147,100,83
148,100,83
143,100,83
139,100,83
130,100,83
123,100,83
102,100,83
94,100,83
90,100,83
96,100,83
109,100,83
121,100,83
128,100,83
132,100,83
132,100,83
139,100,83
146,100,83
151,100,83
157,100,83
165,100,83
168,100,83
168,100,83
167,100,83
166,100,83
164,100,83
162,100,83
159,100,83
161,100,83
164,100,83
167,100,83
165,100,83
162,100,83
155,100,83
144,100,83
139,100,83
143,100,83
146,100,83
144,100,83
142,100,83
140,100,83
138,100,83
136,100,83
137,100,83
138,100,83
138,100,83
138,100,83
140,100,83
140,100,83
136,100,83
137,100,83
140,100,83
136,100,83
123,100,83
99,100,83
80,100,83
86,100,83
99,100,83
113,100,83
127,100,83
134,100,83
131,100,83
118,100,83
120,100,83
128,100,83
134,100,83
137,100,83
140,100,83
142,100,83
145,100,83
148,100,83
149,100,83
150,100,83
150,100,83
146,100,83
143,100,83
142,100,83
143,100,83
144,100,83
142,100,83
139,100,83
137,100,83
136,100,83
135,100,83
133,100,83
131,100,83
130,100,83
130,100,83
129,100,83
129,100,83
126,100,83
122,100,83
117,100,83
111,100,83
103,100,83
98,100,83
97,100,83
101,100,83
108,100,83
116,100,83
121,100,83
127,100,83
134,100,83
135,100,83
134,100,83
133,100,83
133,100,83
134,100,83
136,100,83
140,100,83
142,100,83
140,100,83
144,100,83
149,100,83
155,100,83
159,100,83
161,100,83
164,100,83
166,100,83
167,100,83
172,100,83
169,100,83
166,100,83
168,100,83
161,100,83
151,100,83
153,100,83
172,100,83
205,100,83
250,100,83
239,100,83
229,100,83
213,100,83
202,100,83
219,100,83
207,100,83
190,100,83
139,100,83
88,100,83
52,100,83
26,100,83
27,100,83
28,100,83
43,100,83
50,100,83
47,98,79
45,98,79
40,98,79
37,98,79
36,98,79
41,98,79
48,98,79
54,98,79
64,98,79
69,98,79
74,98,79
76,98,79
74,98,79
72,98,79
70,98,79
70,98,79
62,98,79
51,98,79
37,98,79
32,98,79
34,98,79
41,98,79
48,98,79
50,98,79
48,98,79
41,98,79
34,98,79
36,98,79
42,98,79
49,98,79
56,98,79
61,98,79
60,98,79
53,98,79
46,98,79
46,98,79
54,98,79
69,98,79
85,98,79
95,98,79
93,98,79
84,98,79
81,98,79
85,98,79
97,98,79
108,98,79
107,98,79
98,98,79
83,98,79
75,98,79
68,98,79
71,98,79
77,98,79
83,98,79
92,98,79
103,98,79
129,98,79
152,98,79
171,98,79
179,98,79
185,98,79
186,98,79
188,98,79
190,98,79
195,98,79
194,98,79
191,98,79
189,98,79
187,98,79
186,98,79
185,98,79
185,98,79
184,98,79
184,98,79
184,98,79
183,98,79
182,98,79
181,98,79
180,98,79
179,98,79
179,98,79
179,98,79
178,98,79
177,98,79
179,98,79
180,98,79
182,98,79
184,98,79
182,98,79
179,98,79
175,98,79
174,98,79
177,98,79
177,98,79
171,98,79
163,98,79
153,98,79
130,98,79
100,98,79
96,98,79
94,98,79
105,98,79
110,98,79
122,98,79
130,98,79
138,98,79
145,98,79
145,98,79
146,98,79
143,98,79
138,98,79
133,98,79
108,98,79
101,98,79
97,98,79
102,98,79
111,98,79
119,98,79
125,98,79
129,98,79
131,98,79
137,98,79
146,98,79
154,98,79
161,98,79
169,98,79
171,98,79
170,98,79
166,98,79
163,98,79
159,98,79
155,98,79
156,98,79
159,98,79
162,98,79
164,98,79
161,98,79
157,98,79
150,98,79
142,98,79
137,98,79
139,98,79
141,98,79
139,98,79
134,98,79
132,98,79
131,98,79
131,98,79
134,98,79
137,98,79
137,98,79
137,98,79
138,98,79
138,98,79
134,98,79
135,98,79
138,98,79
136,98,79
124,98,79
100,98,79
83,98,79
93,98,79
106,98,79
115,98,79
131,98,79
144,98,79
136,98,79
114,98,79
118,98,79
122,98,79
129,98,79
135,98,79
138,98,79
140,98,79
144,98,79
147,98,79
150,98,79
150,98,79
150,98,79
147,98,79
145,98,79
144,98,79
145,98,79
148,98,79
145,98,79
141,98,79
138,98,79
136,98,79
135,98,79
133,98,79
132,98,79
132,98,79
132,98,79
131,98,79
131,98,79
128,98,79
124,98,79
120,98,79
115,98,79
106,98,79
99,98,79
97,98,79
101,98,79
108,98,79
115,98,79
119,98,79
126,98,79
134,98,79
135,98,79
134,98,79
132,98,79
132,98,79
133,98,79
135,98,79
139,98,79
141,98,79
144,98,79
147,98,79
151,98,79
155,98,79
159,98,79
162,98,79
165,98,79
166,98,79
166,98,79
171,98,79
170,98,79
172,98,79
173,98,79
165,98,79
153,98,79
147,98,79
148,98,79
185,98,79
236,98,79
236,98,79
233,98,79
220,98,79
212,98,79
221,98,79
201,98,79
149,98,79
85,98,79
38,98,79
36,98,79
42,98,79
48,98,79
44,98,79
36,98,79
38,98,79
34,92,74
31,92,74
26,92,74
23,92,74
22,92,74
28,92,74
33,92,74
38,92,74
48,92,74
51,92,74
56,92,74
61,92,74
60,92,74
60,92,74
61,92,74
64,92,74
59,92,74
49,92,74
37,92,74
31,92,74
33,92,74
41,92,74
49,92,74
52,92,74
49,92,74
43,92,74
39,92,74
39,92,74
42,92,74
44,92,74
50,92,74
56,92,74
62,92,74
58,92,74
52,92,74
47,92,74
47,92,74
55,92,74
67,92,74
77,92,74
85,92,74
78,92,74
77,92,74
82,92,74
94,92,74
107,92,74
111,92,74
104,92,74
92,92,74
80,92,74
73,92,74
75,92,74
80,92,74
88,92,74
101,92,74
112,92,74
139,92,74
161,92,74
180,92,74
188,92,74
189,92,74
189,92,74
189,92,74
191,92,74
194,92,74
193,92,74
191,92,74
189,92,74
188,92,74
188,92,74
189,92,74
189,92,74
189,92,74
188,92,74
189,92,74
187,92,74
187,92,74
185,92,74
184,92,74
181,92,74
183,92,74
183,92,74
182,92,74
181,92,74
183,92,74
184,92,74
186,92,74
186,92,74
184,92,74
182,92,74
178,92,74
177,92,74
179,92,74
179,92,74
174,92,74
167,92,74
159,92,74
139,92,74
112,92,74
106,92,74
101,92,74
108,92,74
112,92,74
123,92,74
128,92,74
135,92,74
141,92,74
142,92,74
143,92,74
142,92,74
139,92,74
135,92,74
117,92,74
112,92,74
109,92,74
112,92,74
117,92,74
120,92,74
123,92,74
126,92,74
128,92,74
134,92,74
144,92,74
153,92,74
160,92,74
167,92,74
169,92,74
169,92,74
164,92,74
160,92,74
156,92,74
152,92,74
155,92,74
158,92,74
159,92,74
159,92,74
157,92,74
151,92,74
146,92,74
140,92,74
136,92,74
135,92,74
135,92,74
133,92,74
131,92,74
131,92,74
132,92,74
131,92,74
133,92,74
134,92,74
134,92,74
135,92,74
134,92,74
137,92,74
136,92,74
135,92,74
136,92,74
134,92,74
125,92,74
105,92,74
90,92,74
98,92,74
108,92,74
113,92,74
127,92,74
139,92,74
132,92,74
109,92,74
115,92,74
117,92,74
125,92,74
133,92,74
136,92,74
139,92,74
143,92,74
146,92,74
147,92,74
148,92,74
150,92,74
147,92,74
145,92,74
144,92,74
146,92,74
149,92,74
145,92,74
142,92,74
139,92,74
138,92,74
137,92,74
135,92,74
133,92,74
133,92,74
133,92,74
132,92,74
131,92,74
128,92,74
124,92,74
123,92,74
117,92,74
109,92,74
102,92,74
99,92,74
103,92,74
110,92,74
117,92,74
120,92,74
126,92,74
135,92,74
135,92,74
135,92,74
134,92,74
135,92,74
136,92,74
138,92,74
141,92,74
142,92,74
146,92,74
148,92,74
150,92,74
153,92,74
157,92,74
159,92,74
163,92,74
165,92,74
166,92,74
169,92,74
172,92,74
174,92,74
171,92,74
165,92,74
157,92,74
149,92,74
143,92,74
167,92,74
208,92,74
227,92,74
243,92,74
234,92,74
221,92,74
205,92,74
165,92,74
108,92,74
68,92,74
33,92,74
37,92,74
46,92,74
50,92,74
51,92,74
43,92,74
38,92,74
16,82,64
13,82,64
9,82,64
9,82,64
11,82,64
18,82,64
23,82,64
28,82,64
32,82,64
33,82,64
36,82,64
42,82,64
44,82,64
42,82,64
45,82,64
51,82,64
55,82,64
48,82,64
38,82,64
34,82,64
36,82,64
41,82,64
46,82,64
48,82,64
48,82,64
45,82,64
43,82,64
43,82,64
42,82,64
42,82,64
49,82,64
57,82,64
63,82,64
63,82,64
59,82,64
49,82,64
40,82,64
37,82,64
42,82,64
47,82,64
67,82,64
71,82,64
82,82,64
89,82,64
94,82,64
103,82,64
107,82,64
104,82,64
94,82,64
82,82,64
74,82,64
76,82,64
83,82,64
92,82,64
107,82,64
119,82,64
143,82,64
165,82,64
184,82,64
192,82,64
193,82,64
193,82,64
192,82,64
194,82,64
193,82,64
191,82,64
189,82,64
188,82,64
188,82,64
189,82,64
191,82,64
192,82,64
192,82,64
192,82,64
192,82,64
190,82,64
190,82,64
188,82,64
186,82,64
184,82,64
185,82,64
184,82,64
183,82,64
182,82,64
183,82,64
185,82,64
188,82,64
187,82,64
185,82,64
183,82,64
179,82,64
177,82,64
178,82,64
178,82,64
174,82,64
169,82,64
159,82,64
143,82,64
118,82,64
112,82,64
106,82,64
109,82,64
111,82,64
123,82,64
127,82,64
134,82,64
138,82,64
139,82,64
140,82,64
138,82,64
134,82,64
129,82,64
122,82,64
118,82,64
117,82,64
119,82,64
122,82,64
122,82,64
123,82,64
126,82,64
127,82,64
132,82,64
141,82,64
150,82,64
156,82,64
162,82,64
164,82,64
164,82,64
163,82,64
159,82,64
154,82,64
151,82,64
154,82,64
157,82,64
156,82,64
155,82,64
154,82,64
147,82,64
142,82,64
139,82,64
135,82,64
132,82,64
131,82,64
130,82,64
133,82,64
135,82,64
137,82,64
135,82,64
133,82,64
132,82,64
132,82,64
133,82,64
130,82,64
137,82,64
137,82,64
136,82,64
134,82,64
132,82,64
127,82,64
109,82,64
96,82,64
100,82,64
105,82,64
107,82,64
117,82,64
128,82,64
124,82,64
106,82,64
112,82,64
114,82,64
123,82,64
132,82,64
135,82,64
138,82,64
143,82,64
146,82,64
143,82,64
147,82,64
148,82,64
146,82,64
144,82,64
143,82,64
144,82,64
147,82,64
145,82,64
142,82,64
140,82,64
140,82,64
139,82,64
137,82,64
135,82,64
134,82,64
135,82,64
133,82,64
132,82,64
128,82,64
125,82,64
124,82,64
119,82,64
110,82,64
106,82,64
102,82,64
106,82,64
114,82,64
120,82,64
122,82,64
128,82,64
137,82,64
136,82,64
137,82,64
138,82,64
140,82,64
141,82,64
143,82,64
145,82,64
145,82,64
146,82,64
147,82,64
148,82,64
151,82,64
154,82,64
156,82,64
160,82,64
162,82,64
166,82,64
167,82,64
171,82,64
172,82,64
165,82,64
164,82,64
162,82,64
156,82,64
150,82,64
158,82,64
186,82,64
220,82,64
252,82,64
248,82,64
225,82,64
184,82,64
132,82,64
68,82,64
48,82,64
28,82,64
43,82,64
55,82,64
52,82,64
52,82,64
46,82,64
35,82,64
20,80,62
17,80,62
13,80,62
12,80,62
13,80,62
17,80,62
24,80,62
27,80,62
30,80,62
27,80,62
30,80,62
38,80,62
39,80,62
35,80,62
43,80,62
54,80,62
53,80,62
50,80,62
42,80,62
36,80,62
33,80,62
39,80,62
45,80,62
50,80,62
49,80,62
49,80,62
45,80,62
41,80,62
38,80,62
36,80,62
41,80,62
49,80,62
59,80,62
65,80,62
64,80,62
56,80,62
47,80,62
39,80,62
38,80,62
45,80,62
62,80,62
71,80,62
83,80,62
90,80,62
97,80,62
102,80,62
108,80,62
110,80,62
102,80,62
92,80,62
87,80,62
81,80,62
91,80,62
109,80,62
116,80,62
133,80,62
156,80,62
175,80,62
194,80,62
199,80,62
198,80,62
197,80,62
195,80,62
196,80,62
197,80,62
197,80,62
195,80,62
194,80,62
194,80,62
195,80,62
196,80,62
196,80,62
195,80,62
195,80,62
193,80,62
192,80,62
190,80,62
190,80,62
187,80,62
186,80,62
181,80,62
181,80,62
182,80,62
184,80,62
186,80,62
189,80,62
192,80,62
196,80,62
193,80,62
193,80,62
189,80,62
185,80,62
185,80,62
187,80,62
187,80,62
184,80,62
180,80,62
158,80,62
134,80,62
121,80,62
117,80,62
116,80,62
117,80,62
121,80,62
127,80,62
133,80,62
137,80,62
140,80,62
140,80,62
138,80,62
134,80,62
132,80,62
127,80,62
126,80,62
124,80,62
123,80,62
124,80,62
126,80,62
128,80,62
129,80,62
131,80,62
137,80,62
144,80,62
151,80,62
158,80,62
161,80,62
159,80,62
155,80,62
157,80,62
154,80,62
152,80,62
152,80,62
153,80,62
154,80,62
155,80,62
154,80,62
150,80,62
146,80,62
