R,G,B
94,41,11
96,41,11
96,41,11
97,41,11
99,41,11
97,41,11
96,41,11
96,41,11
96,41,11
104,41,11
108,41,11
111,41,11
111,41,11
113,41,11
115,41,11
114,41,11
107,41,11
100,41,11
101,41,11
101,41,11
99,41,11
98,41,11
96,41,11
96,41,11
96,41,11
97,41,11
97,41,11
96,41,11
93,41,11
93,41,11
97,41,11
101,41,11
102,41,11
99,41,11
101,41,11
101,41,11
98,41,11
95,41,11
95,41,11
95,41,11
95,41,11
97,41,11
94,41,11
95,41,11
97,41,11
96,41,11
95,41,11
95,41,11
91,41,11
103,41,11
113,41,11
118,41,11
119,41,11
132,41,11
157,41,11
190,41,11
215,41,11
204,41,11
203,41,11
204,41,11
203,41,11
203,41,11
205,41,11
206,41,11
209,41,11
208,41,11
207,41,11
208,41,11
209,41,11
211,41,11
211,41,11
210,41,11
208,41,11
209,41,11
209,41,11
208,41,11
209,41,11
212,41,11
219,41,11
224,41,11
226,41,11
228,41,11
227,41,11
226,41,11
224,41,11
223,41,11
225,41,11
226,41,11
227,41,11
227,41,11
228,41,11
230,41,11
233,41,11
234,41,11
233,41,11
231,41,11
231,41,11
233,41,11
232,41,11
231,41,11
228,41,11
222,41,11
213,41,11
204,41,11
198,41,11
198,41,11
197,41,11
196,41,11
198,41,11
202,41,11
205,41,11
207,41,11
208,41,11
203,41,11
204,41,11
205,41,11
204,41,11
201,41,11
198,41,11
196,41,11
195,41,11
201,41,11
201,41,11
205,41,11
205,41,11
199,41,11
199,41,11
209,41,11
218,41,11
224,41,11
227,41,11
229,41,11
229,41,11
230,41,11
231,41,11
231,41,11
230,41,11
232,41,11
231,41,11
230,41,11
229,41,11
230,41,11
231,41,11
230,41,11
230,41,11
228,41,11
228,41,11
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
6,48,18
0,48,18
0,48,18
27,48,18
84,48,18
96,48,18
95,48,18
90,48,18
94,48,18
96,48,18
95,48,18
92,48,18
96,48,18
100,48,18
99,48,18
93,48,18
96,48,18
97,48,18
98,48,18
98,48,18
98,48,18
98,48,18
99,48,18
100,48,18
99,48,18
99,48,18
99,48,18
99,48,18
99,48,18
100,48,18
100,48,18
100,48,18
99,48,18
99,48,18
98,48,18
98,48,18
97,48,18
97,48,18
97,48,18
97,48,18
93,48,18
92,48,18
92,48,18
91,48,18
91,48,18
91,48,18
90,48,18
90,48,18
94,48,18
95,48,18
95,48,18
95,48,18
96,48,18
95,48,18
94,48,18
94,48,18
94,48,18
94,48,18
94,48,18
95,48,18
95,48,18
97,48,18
97,48,18
97,48,18
92,48,18
94,48,18
94,48,18
93,48,18
93,48,18
94,48,18
97,48,18
97,48,18
98,48,18
98,48,18
97,48,18
97,48,18
99,48,18
100,48,18
105,48,18
111,48,18
126,48,18
133,48,18
140,48,18
144,48,18
146,48,18
145,48,18
139,48,18
133,48,18
131,48,18
126,48,18
119,48,18
109,48,18
103,48,18
97,48,18
94,48,18
91,48,18
97,48,18
99,48,18
101,48,18
101,48,18
102,48,18
103,48,18
103,48,18
102,48,18
105,48,18
104,48,18
101,48,18
99,48,18
98,48,18
98,48,18
97,48,18
96,48,18
96,48,18
96,48,18
98,48,18
100,48,18
96,48,18
96,48,18
96,48,18
91,48,18
97,48,18
112,48,18
120,48,18
114,48,18
115,48,18
134,48,18
166,48,18
196,48,18
198,48,18
206,48,18
206,48,18
204,48,18
206,48,18
208,48,18
204,48,18
203,48,18
207,48,18
208,48,18
208,48,18
209,48,18
210,48,18
210,48,18
209,48,18
209,48,18
211,48,18
208,48,18
206,48,18
208,48,18
211,48,18
215,48,18
222,48,18
227,48,18
226,48,18
226,48,18
225,48,18
226,48,18
227,48,18
229,48,18
231,48,18
232,48,18
229,48,18
229,48,18
230,48,18
232,48,18
232,48,18
231,48,18
231,48,18
232,48,18
235,48,18
236,48,18
236,48,18
235,48,18
233,48,18
229,48,18
224,48,18
221,48,18
212,48,18
207,48,18
202,48,18
198,48,18
198,48,18
199,48,18
201,48,18
202,48,18
206,48,18
207,48,18
207,48,18
206,48,18
203,48,18
200,48,18
199,48,18
199,48,18
199,48,18
199,48,18
202,48,18
202,48,18
198,48,18
200,48,18
210,48,18
218,48,18
227,48,18
228,48,18
229,48,18
230,48,18
231,48,18
231,48,18
231,48,18
231,48,18
230,48,18
229,48,18
228,48,18
229,48,18
230,48,18
230,48,18
230,48,18
230,48,18
227,48,18
227,48,18
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
0,47,17
7,47,17
0,47,17
0,47,17
27,47,17
87,47,17
98,47,17
96,47,17
90,47,17
92,47,17
93,47,17
92,47,17
90,47,17
93,47,17
97,47,17
97,47,17
92,47,17
95,47,17
96,47,17
96,47,17
96,47,17
96,47,17
96,47,17
96,47,17
97,47,17
96,47,17
96,47,17
96,47,17
96,47,17
96,47,17
96,47,17
96,47,17
96,47,17
97,47,17
97,47,17
97,47,17
96,47,17
96,47,17
95,47,17
95,47,17
95,47,17
94,47,17
94,47,17
92,47,17
92,47,17
91,47,17
91,47,17
90,47,17
90,47,17
92,47,17
93,47,17
92,47,17
93,47,17
93,47,17
93,47,17
92,47,17
92,47,17
93,47,17
93,47,17
93,47,17
94,47,17
94,47,17
96,47,17
96,47,17
96,47,17
90,47,17
92,47,17
92,47,17
91,47,17
90,47,17
91,47,17
94,47,17
95,47,17
94,47,17
94,47,17
95,47,17
103,47,17
112,47,17
121,47,17
131,47,17
139,47,17
153,47,17
156,47,17
158,47,17
160,47,17
163,47,17
164,47,17
165,47,17
163,47,17
158,47,17
150,47,17
140,47,17
130,47,17
119,47,17
108,47,17
101,47,17
95,47,17
94,47,17
95,47,17
96,47,17
97,47,17
99,47,17
98,47,17
98,47,17
97,47,17
101,47,17
99,47,17
97,47,17
94,47,17
93,47,17
92,47,17
92,47,17
93,47,17
92,47,17
92,47,17
95,47,17
95,47,17
93,47,17
92,47,17
93,47,17
90,47,17
99,47,17
117,47,17
126,47,17
116,47,17
105,47,17
109,47,17
132,47,17
155,47,17
178,47,17
199,47,17
210,47,17
207,47,17
207,47,17
207,47,17
206,47,17
208,47,17
206,47,17
207,47,17
208,47,17
208,47,17
208,47,17
208,47,17
209,47,17
210,47,17
212,47,17
206,47,17
204,47,17
208,47,17
212,47,17
215,47,17
221,47,17
228,47,17
224,47,17
225,47,17
227,47,17
228,47,17
230,47,17
232,47,17
233,47,17
234,47,17
231,47,17
230,47,17
229,47,17
230,47,17
230,47,17
230,47,17
231,47,17
232,47,17
236,47,17
237,47,17
237,47,17
239,47,17
240,47,17
240,47,17
240,47,17
239,47,17
230,47,17
224,47,17
216,47,17
208,47,17
203,47,17
199,47,17
197,47,17
196,47,17
204,47,17
205,47,17
207,47,17
208,47,17
207,47,17
205,47,17
203,47,17
203,47,17
203,47,17
204,47,17
205,47,17
204,47,17
202,47,17
209,47,17
219,47,17
225,47,17
231,47,17
228,47,17
228,47,17
232,47,17
233,47,17
232,47,17
231,47,17
231,47,17
228,47,17
228,47,17
227,47,17
228,47,17
229,47,17
230,47,17
230,47,17
230,47,17
227,47,17
227,47,17
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
0,41,10
7,41,10
0,41,10
0,41,10
28,41,10
86,41,10
98,41,10
96,41,10
92,41,10
89,41,10
92,41,10
89,41,10
87,41,10
90,41,10
94,41,10
94,41,10
90,41,10
93,41,10
93,41,10
93,41,10
92,41,10
92,41,10
92,41,10
92,41,10
93,41,10
93,41,10
93,41,10
93,41,10
93,41,10
93,41,10
93,41,10
92,41,10
92,41,10
94,41,10
94,41,10
94,41,10
94,41,10
94,41,10
94,41,10
94,41,10
94,41,10
94,41,10
95,41,10
95,41,10
95,41,10
95,41,10
94,41,10
94,41,10
93,41,10
90,41,10
91,41,10
91,41,10
91,41,10
91,41,10
91,41,10
90,41,10
90,41,10
92,41,10
92,41,10
93,41,10
93,41,10
95,41,10
95,41,10
95,41,10
95,41,10
94,41,10
95,41,10
94,41,10
93,41,10
94,41,10
95,41,10
96,41,10
96,41,10
100,41,10
103,41,10
110,41,10
123,41,10
134,41,10
143,41,10
146,41,10
150,41,10
150,41,10
150,41,10
151,41,10
152,41,10
155,41,10
158,41,10
159,41,10
159,41,10
158,41,10
157,41,10
154,41,10
149,41,10
143,41,10
135,41,10
124,41,10
118,41,10
111,41,10
108,41,10
103,41,10
100,41,10
99,41,10
100,41,10
99,41,10
97,41,10
96,41,10
96,41,10
98,41,10
99,41,10
96,41,10
94,41,10
95,41,10
97,41,10
92,41,10
92,41,10
93,41,10
93,41,10
91,41,10
90,41,10
92,41,10
89,41,10
98,41,10
115,41,10
128,41,10
122,41,10
109,41,10
104,41,10
108,41,10
115,41,10
135,41,10
164,41,10
197,41,10
211,41,10
207,41,10
205,41,10
206,41,10
207,41,10
205,41,10
206,41,10
207,41,10
208,41,10
209,41,10
209,41,10
209,41,10
208,41,10
208,41,10
206,41,10
206,41,10
207,41,10
212,41,10
217,41,10
223,41,10
228,41,10
226,41,10
227,41,10
228,41,10
230,41,10
230,41,10
230,41,10
230,41,10
229,41,10
231,41,10
229,41,10
228,41,10
229,41,10
230,41,10
230,41,10
231,41,10
233,41,10
234,41,10
235,41,10
236,41,10
237,41,10
238,41,10
239,41,10
240,41,10
240,41,10
242,41,10
239,41,10
233,41,10
227,41,10
219,41,10
212,41,10
204,41,10
200,41,10
201,41,10
201,41,10
203,41,10
205,41,10
208,41,10
207,41,10
204,41,10
201,41,10
199,41,10
200,41,10
200,41,10
200,41,10
203,41,10
215,41,10
226,41,10
229,41,10
232,41,10
228,41,10
228,41,10
233,41,10
236,41,10
233,41,10
230,41,10
231,41,10
228,41,10
228,41,10
228,41,10
228,41,10
228,41,10
229,41,10
229,41,10
229,41,10
228,41,10
228,41,10
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
0,42,11
7,42,11
0,42,11
0,42,11
28,42,11
87,42,11
98,42,11
95,42,11
92,42,11
92,42,11
94,42,11
92,42,11
89,42,11
91,42,11
97,42,11
98,42,11
95,42,11
95,42,11
95,42,11
95,42,11
94,42,11
93,42,11
92,42,11
93,42,11
94,42,11
95,42,11
95,42,11
95,42,11
95,42,11
94,42,11
94,42,11
94,42,11
94,42,11
93,42,11
93,42,11
93,42,11
94,42,11
94,42,11
94,42,11
95,42,11
95,42,11
95,42,11
97,42,11
97,42,11
97,42,11
97,42,11
97,42,11
96,42,11
96,42,11
96,42,11
96,42,11
94,42,11
95,42,11
95,42,11
95,42,11
94,42,11
94,42,11
94,42,11
94,42,11
94,42,11
96,42,11
96,42,11
97,42,11
97,42,11
97,42,11
102,42,11
99,42,11
99,42,11
99,42,11
101,42,11
105,42,11
103,42,11
100,42,11
99,42,11
112,42,11
131,42,11
147,42,11
155,42,11
156,42,11
155,42,11
153,42,11
148,42,11
144,42,11
139,42,11
137,42,11
139,42,11
142,42,11
147,42,11
150,42,11
150,42,11
152,42,11
156,42,11
162,42,11
164,42,11
159,42,11
153,42,11
147,42,11
132,42,11
127,42,11
122,42,11
118,42,11
115,42,11
109,42,11
104,42,11
100,42,11
97,42,11
97,42,11
102,42,11
109,42,11
112,42,11
111,42,11
104,42,11
98,42,11
93,42,11
90,42,11
92,42,11
95,42,11
94,42,11
93,42,11
92,42,11
88,42,11
89,42,11
107,42,11
121,42,11
121,42,11
108,42,11
98,42,11
94,42,11
91,42,11
89,42,11
108,42,11
152,42,11
193,42,11
205,42,11
208,42,11
209,42,11
201,42,11
205,42,11
203,42,11
204,42,11
206,42,11
208,42,11
209,42,11
207,42,11
204,42,11
204,42,11
208,42,11
209,42,11
209,42,11
212,42,11
219,42,11
224,42,11
225,42,11
228,42,11
229,42,11
229,42,11
231,42,11
230,42,11
229,42,11
227,42,11
227,42,11
228,42,11
228,42,11
228,42,11
230,42,11
231,42,11
231,42,11
232,42,11
233,42,11
233,42,11
233,42,11
234,42,11
235,42,11
236,42,11
236,42,11
234,42,11
234,42,11
245,42,11
244,42,11
243,42,11
240,42,11
236,42,11
229,42,11
223,42,11
219,42,11
209,42,11
205,42,11
201,42,11
200,42,11
203,42,11
203,42,11
200,42,11
196,42,11
193,42,11
193,42,11
195,42,11
199,42,11
209,42,11
225,42,11
237,42,11
239,42,11
231,42,11
227,42,11
228,42,11
235,42,11
238,42,11
234,42,11
231,42,11
230,42,11
230,42,11
230,42,11
229,42,11
229,42,11
228,42,11
228,42,11
229,42,11
229,42,11
226,42,11
226,42,11
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
8,43,12
0,43,12
0,43,12
30,43,12
87,43,12
98,43,12
95,43,12
91,43,12
92,43,12
95,43,12
93,43,12
91,43,12
94,43,12
97,43,12
98,43,12
96,43,12
99,43,12
99,43,12
98,43,12
97,43,12
96,43,12
96,43,12
96,43,12
97,43,12
99,43,12
99,43,12
99,43,12
98,43,12
98,43,12
98,43,12
98,43,12
98,43,12
93,43,12
93,43,12
94,43,12
95,43,12
95,43,12
97,43,12
98,43,12
98,43,12
97,43,12
97,43,12
97,43,12
97,43,12
97,43,12
99,43,12
99,43,12
99,43,12
97,43,12
98,43,12
97,43,12
97,43,12
97,43,12
97,43,12
95,43,12
95,43,12
96,43,12
98,43,12
98,43,12
98,43,12
99,43,12
99,43,12
99,43,12
101,43,12
103,43,12
103,43,12
102,43,12
103,43,12
105,43,12
107,43,12
106,43,12
103,43,12
111,43,12
137,43,12
158,43,12
161,43,12
154,43,12
146,43,12
142,43,12
138,43,12
150,43,12
150,43,12
152,43,12
156,43,12
156,43,12
153,43,12
150,43,12
147,43,12
135,43,12
137,43,12
142,43,12
148,43,12
152,43,12
155,43,12
153,43,12
152,43,12
167,43,12
163,43,12
159,43,12
155,43,12
149,43,12
139,43,12
126,43,12
116,43,12
127,43,12
126,43,12
130,43,12
140,43,12
152,43,12
154,43,12
140,43,12
123,43,12
95,43,12
88,43,12
90,43,12
97,43,12
99,43,12
94,43,12
92,43,12
88,43,12
93,43,12
107,43,12
120,43,12
115,43,12
99,43,12
85,43,12
79,43,12
74,43,12
65,43,12
62,43,12
91,43,12
141,43,12
179,43,12
205,43,12
217,43,12
213,43,12
206,43,12
203,43,12
203,43,12
205,43,12
208,43,12
208,43,12
207,43,12
205,43,12
205,43,12
210,43,12
211,43,12
208,43,12
209,43,12
215,43,12
220,43,12
221,43,12
230,43,12
230,43,12
231,43,12
231,43,12
232,43,12
231,43,12
230,43,12
229,43,12
229,43,12
228,43,12
230,43,12
231,43,12
232,43,12
232,43,12
232,43,12
233,43,12
234,43,12
235,43,12
234,43,12
235,43,12
235,43,12
235,43,12
235,43,12
235,43,12
241,43,12
241,43,12
242,43,12
243,43,12
242,43,12
241,43,12
240,43,12
239,43,12
228,43,12
220,43,12
210,43,12
204,43,12
203,43,12
201,43,12
198,43,12
195,43,12
207,43,12
203,43,12
202,43,12
205,43,12
213,43,12
225,43,12
233,43,12
233,43,12
232,43,12
230,43,12
230,43,12
235,43,12
237,43,12
235,43,12
232,43,12
231,43,12
232,43,12
232,43,12
232,43,12
231,43,12
230,43,12
229,43,12
230,43,12
230,43,12
225,43,12
225,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
0,43,12
8,43,12
0,43,12
0,43,12
29,43,12
86,43,12
97,43,12
94,43,12
90,43,12
91,43,12
93,43,12
93,43,12
90,43,12
93,43,12
96,43,12
97,43,12
96,43,12
98,43,12
98,43,12
97,43,12
96,43,12
95,43,12
95,43,12
96,43,12
97,43,12
98,43,12
98,43,12
98,43,12
97,43,12
97,43,12
97,43,12
97,43,12
97,43,12
93,43,12
94,43,12
95,43,12
95,43,12
96,43,12
96,43,12
97,43,12
97,43,12
98,43,12
98,43,12
98,43,12
98,43,12
98,43,12
98,43,12
98,43,12
99,43,12
98,43,12
98,43,12
98,43,12
96,43,12
96,43,12
96,43,12
95,43,12
95,43,12
98,43,12
99,43,12
99,43,12
99,43,12
99,43,12
101,43,12
101,43,12
101,43,12
102,43,12
101,43,12
101,43,12
100,43,12
101,43,12
104,43,12
106,43,12
106,43,12
120,43,12
145,43,12
162,43,12
157,43,12
144,43,12
141,43,12
141,43,12
138,43,12
136,43,12
133,43,12
133,43,12
137,43,12
140,43,12
140,43,12
143,43,12
146,43,12
153,43,12
151,43,12
153,43,12
154,43,12
158,43,12
162,43,12
165,43,12
166,43,12
159,43,12
156,43,12
155,43,12
158,43,12
162,43,12
160,43,12
156,43,12
152,43,12
151,43,12
150,43,12
147,43,12
151,43,12
165,43,12
172,43,12
161,43,12
143,43,12
107,43,12
92,43,12
88,43,12
97,43,12
101,43,12
98,43,12
96,43,12
98,43,12
108,43,12
117,43,12
123,43,12
116,43,12
96,43,12
85,43,12
79,43,12
73,43,12
65,43,12
57,43,12
59,43,12
85,43,12
125,43,12
165,43,12
194,43,12
210,43,12
207,43,12
206,43,12
204,43,12
204,43,12
204,43,12
205,43,12
208,43,12
210,43,12
206,43,12
206,43,12
206,43,12
207,43,12
207,43,12
208,43,12
217,43,12
226,43,12
228,43,12
228,43,12
231,43,12
231,43,12
231,43,12
232,43,12
232,43,12
232,43,12
231,43,12
230,43,12
230,43,12
232,43,12
232,43,12
232,43,12
233,43,12
233,43,12
235,43,12
234,43,12
234,43,12
235,43,12
234,43,12
235,43,12
236,43,12
237,43,12
239,43,12
239,43,12
240,43,12
241,43,12
242,43,12
244,43,12
245,43,12
247,43,12
244,43,12
239,43,12
232,43,12
224,43,12
218,43,12
212,43,12
209,43,12
206,43,12
197,43,12
192,43,12
193,43,12
202,43,12
216,43,12
229,43,12
237,43,12
238,43,12
236,43,12
235,43,12
234,43,12
234,43,12
235,43,12
235,43,12
234,43,12
232,43,12
233,43,12
233,43,12
233,43,12
232,43,12
232,43,12
231,43,12
232,43,12
233,43,12
230,43,12
230,43,12
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
10,44,13
0,44,13
0,44,13
29,44,13
87,44,13
98,44,13
95,44,13
89,44,13
92,44,13
94,44,13
95,44,13
93,44,13
94,44,13
99,44,13
99,44,13
97,44,13
98,44,13
98,44,13
97,44,13
96,44,13
95,44,13
95,44,13
96,44,13
97,44,13
98,44,13
98,44,13
98,44,13
98,44,13
97,44,13
97,44,13
97,44,13
97,44,13
93,44,13
94,44,13
94,44,13
94,44,13
94,44,13
94,44,13
96,44,13
96,44,13
97,44,13
96,44,13
97,44,13
97,44,13
97,44,13
98,44,13
98,44,13
99,44,13
99,44,13
99,44,13
99,44,13
99,44,13
98,44,13
98,44,13
97,44,13
97,44,13
98,44,13
98,44,13
98,44,13
98,44,13
100,44,13
100,44,13
100,44,13
100,44,13
102,44,13
103,44,13
104,44,13
101,44,13
100,44,13
102,44,13
108,44,13
111,44,13
131,44,13
149,44,13
157,44,13
146,44,13
136,44,13
139,44,13
142,44,13
137,44,13
135,44,13
130,44,13
128,44,13
132,44,13
137,44,13
143,44,13
152,44,13
159,44,13
169,44,13
167,44,13
166,44,13
164,44,13
164,44,13
167,44,13
172,44,13
174,44,13
169,44,13
160,44,13
151,44,13
150,44,13
154,44,13
157,44,13
159,44,13
161,44,13
161,44,13
161,44,13
153,44,13
148,44,13
157,44,13
170,44,13
167,44,13
156,44,13
125,44,13
102,44,13
91,44,13
99,44,13
104,44,13
104,44,13
109,44,13
114,44,13
118,44,13
121,44,13
124,44,13
119,44,13
108,44,13
101,44,13
95,44,13
87,44,13
75,44,13
75,44,13
61,44,13
56,44,13
82,44,13
113,44,13
147,44,13
181,44,13
210,44,13
209,44,13
208,44,13
205,44,13
202,44,13
204,44,13
210,44,13
215,44,13
205,44,13
199,44,13
200,44,13
207,44,13
206,44,13
203,44,13
214,44,13
231,44,13
227,44,13
228,44,13
228,44,13
229,44,13
230,44,13
231,44,13
232,44,13
232,44,13
233,44,13
232,44,13
231,44,13
232,44,13
232,44,13
232,44,13
232,44,13
234,44,13
234,44,13
232,44,13
232,44,13
231,44,13
231,44,13
232,44,13
233,44,13
235,44,13
239,44,13
240,44,13
241,44,13
242,44,13
242,44,13
243,44,13
243,44,13
243,44,13
249,44,13
251,44,13
250,44,13
245,44,13
236,44,13
228,44,13
222,44,13
219,44,13
206,44,13
198,44,13
197,44,13
207,44,13
219,44,13
229,44,13
234,44,13
235,44,13
240,44,13
239,44,13
236,44,13
233,44,13
233,44,13
235,44,13
235,44,13
233,44,13
233,44,13
234,44,13
234,44,13
234,44,13
233,44,13
233,44,13
234,44,13
235,44,13
236,44,13
236,44,13
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
0,45,14
10,45,14
0,45,14
0,45,14
29,45,14
85,45,14
96,45,14
94,45,14
90,45,14
92,45,14
94,45,14
94,45,14
92,45,14
94,45,14
99,45,14
98,45,14
95,45,14
97,45,14
97,45,14
96,45,14
95,45,14
94,45,14
94,45,14
95,45,14
96,45,14
98,45,14
98,45,14
98,45,14
97,45,14
97,45,14
97,45,14
97,45,14
96,45,14
95,45,14
94,45,14
94,45,14
96,45,14
96,45,14
96,45,14
96,45,14
96,45,14
98,45,14
97,45,14
97,45,14
97,45,14
97,45,14
99,45,14
99,45,14
100,45,14
100,45,14
100,45,14
100,45,14
98,45,14
98,45,14
97,45,14
96,45,14
94,45,14
96,45,14
97,45,14
97,45,14
97,45,14
97,45,14
100,45,14
101,45,14
101,45,14
100,45,14
97,45,14
98,45,14
102,45,14
101,45,14
95,45,14
100,45,14
111,45,14
130,45,14
151,45,14
155,45,14
130,45,14
132,45,14
133,45,14
132,45,14
136,45,14
137,45,14
139,45,14
140,45,14
143,45,14
149,45,14
157,45,14
163,45,14
166,45,14
170,45,14
171,45,14
170,45,14
164,45,14
162,45,14
163,45,14
169,45,14
178,45,14
167,45,14
171,45,14
153,45,14
135,45,14
139,45,14
147,45,14
150,45,14
157,45,14
161,45,14
158,45,14
154,45,14
148,45,14
151,45,14
162,45,14
167,45,14
163,45,14
131,45,14
111,45,14
98,45,14
104,45,14
116,45,14
121,45,14
125,45,14
128,45,14
123,45,14
122,45,14
121,45,14
116,45,14
113,45,14
112,45,14
111,45,14
109,45,14
97,45,14
96,45,14
88,45,14
74,45,14
63,45,14
66,45,14
102,45,14
147,45,14
187,45,14
200,45,14
203,45,14
200,45,14
205,45,14
207,45,14
207,45,14
213,45,14
208,45,14
204,45,14
204,45,14
208,45,14
209,45,14
209,45,14
219,45,14
233,45,14
230,45,14
227,45,14
225,45,14
224,45,14
228,45,14
232,45,14
234,45,14
234,45,14
235,45,14
233,45,14
232,45,14
232,45,14
233,45,14
233,45,14
233,45,14
232,45,14
233,45,14
233,45,14
232,45,14
233,45,14
233,45,14
232,45,14
232,45,14
232,45,14
239,45,14
240,45,14
240,45,14
241,45,14
243,45,14
243,45,14
242,45,14
241,45,14
241,45,14
251,45,14
255,45,14
249,45,14
242,45,14
240,45,14
240,45,14
239,45,14
231,45,14
216,45,14
206,45,14
212,45,14
222,45,14
226,45,14
226,45,14
227,45,14
235,45,14
242,45,14
244,45,14
237,45,14
233,45,14
235,45,14
237,45,14
236,45,14
234,45,14
235,45,14
235,45,14
234,45,14
234,45,14
235,45,14
234,45,14
232,45,14
234,45,14
234,45,14
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
0,44,12
10,44,12
0,44,12
0,44,12
28,44,12
85,44,12
96,44,12
94,44,12
89,44,12
92,44,12
95,44,12
94,44,12
92,44,12
94,44,12
98,44,12
97,44,12
93,44,12
96,44,12
96,44,12
95,44,12
95,44,12
94,44,12
94,44,12
94,44,12
95,44,12
98,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
98,44,12
98,44,12
98,44,12
98,44,12
98,44,12
98,44,12
98,44,12
99,44,12
99,44,12
99,44,12
99,44,12
101,44,12
102,44,12
100,44,12
100,44,12
100,44,12
99,44,12
99,44,12
98,44,12
98,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
97,44,12
96,44,12
97,44,12
100,44,12
101,44,12
98,44,12
96,44,12
102,44,12
126,44,12
148,44,12
157,44,12
134,44,12
135,44,12
137,44,12
135,44,12
136,44,12
149,44,12
154,44,12
162,44,12
166,44,12
170,44,12
173,44,12
172,44,12
169,44,12
163,44,12
164,44,12
157,44,12
148,44,12
139,44,12
135,44,12
138,44,12
144,44,12
150,44,12
162,44,12
161,44,12
152,44,12
153,44,12
156,44,12
159,44,12
163,44,12
161,44,12
159,44,12
158,44,12
156,44,12
160,44,12
170,44,12
175,44,12
174,44,12
141,44,12
120,44,12
105,44,12
109,44,12
118,44,12
121,44,12
121,44,12
124,44,12
118,44,12
116,44,12
114,44,12
112,44,12
115,44,12
119,44,12
121,44,12
120,44,12
119,44,12
117,44,12
108,44,12
100,44,12
89,44,12
73,44,12
71,44,12
81,44,12
125,44,12
166,44,12
198,44,12
211,44,12
217,44,12
211,44,12
201,44,12
205,44,12
207,44,12
210,44,12
208,44,12
204,44,12
206,44,12
218,44,12
227,44,12
230,44,12
231,44,12
