R,G,B
49,182,169
62,182,169
83,182,169
89,182,169
81,182,169
104,182,169
103,182,169
99,182,169
100,182,169
83,182,169
73,182,169
90,182,169
109,182,169
113,182,169
107,182,169
102,182,169
98,182,169
92,182,169
95,182,169
102,182,169
117,182,169
133,182,169
141,182,169
147,182,169
161,182,169
176,182,169
183,182,169
195,182,169
206,182,169
210,182,169
211,182,169
211,182,169
212,182,169
212,182,169
213,182,169
212,182,169
211,182,169
213,182,169
217,182,169
220,182,169
219,182,169
217,182,169
215,182,169
213,182,169
212,182,169
212,182,169
214,182,169
217,182,169
221,182,169
222,182,169
223,182,169
226,182,169
228,182,169
228,182,169
227,182,169
227,182,169
226,182,169
225,182,169
225,182,169
224,182,169
224,182,169
224,182,169
225,182,169
224,182,169
225,182,169
226,182,169
225,182,169
221,182,169
213,182,169
206,182,169
196,182,169
174,182,169
141,182,169
113,182,169
75,182,169
57,182,169
77,182,169
101,182,169
140,182,169
194,182,169
214,182,169
165,182,169
77,182,169
68,182,169
53,182,169
112,182,169
155,182,169
98,182,169
100,182,169
146,182,169
182,182,169
201,182,169
228,182,169
233,182,169
229,182,169
227,182,169
227,182,169
230,182,169
223,182,169
220,182,169
217,182,169
218,182,169
222,182,169
222,182,169
221,182,169
219,182,169
221,182,169
222,182,169
226,182,169
228,182,169
197,182,169
200,182,169
220,182,169
226,182,169
223,182,169
223,182,169
222,182,169
227,182,169
231,182,169
227,182,169
220,182,169
217,182,169
214,182,169
211,182,169
206,182,169
203,182,169
203,182,169
205,182,169
211,182,169
219,182,169
217,182,169
214,182,169
214,182,169
217,182,169
218,182,169
215,182,169
209,182,169
208,182,169
215,182,169
215,182,169
216,182,169
217,182,169
216,182,169
210,182,169
203,182,169
197,182,169
199,182,169
191,182,169
185,182,169
179,182,169
168,182,169
155,182,169
140,182,169
129,182,169
135,182,169
148,182,169
162,182,169
165,182,169
162,182,169
159,182,169
154,182,169
148,182,169
134,182,169
117,182,169
97,182,169
76,182,169
56,182,169
44,182,169
40,182,169
40,182,169
47,182,169
57,182,169
62,182,169
65,182,169
86,182,169
110,182,169
105,182,169
80,182,169
65,182,169
69,182,169
92,182,169
115,182,169
121,182,169
107,182,169
77,182,169
59,182,169
53,182,169
68,182,169
72,182,169
61,182,169
51,182,169
57,182,169
81,182,169
108,182,169
111,182,169
132,182,169
102,182,169
96,182,169
104,182,169
111,182,169
133,182,169
171,182,169
204,182,169
227,182,169
238,182,169
229,182,169
222,182,169
228,182,169
236,182,169
237,182,169
234,182,169
235,182,169
235,182,169
235,182,169
233,182,169
230,182,169
226,182,169
224,182,169
226,182,169
226,182,169
0,164,155
0,164,155
0,164,155
0,164,155
0,164,155
0,164,155
9,164,155
24,164,155
24,164,155
24,164,155
25,164,155
26,164,155
26,164,155
26,164,155
26,164,155
26,164,155
22,164,155
22,164,155
24,164,155
25,164,155
27,164,155
26,164,155
25,164,155
24,164,155
21,164,155
28,164,155
32,164,155
35,164,155
36,164,155
33,164,155
39,164,155
52,164,155
75,164,155
78,164,155
81,164,155
111,164,155
106,164,155
102,164,155
98,164,155
73,164,155
77,164,155
105,164,155
120,164,155
106,164,155
87,164,155
86,164,155
98,164,155
107,164,155
99,164,155
102,164,155
111,164,155
125,164,155
138,164,155
146,164,155
158,164,155
171,164,155
180,164,155
193,164,155
205,164,155
210,164,155
211,164,155
214,164,155
216,164,155
218,164,155
216,164,155
214,164,155
213,164,155
214,164,155
218,164,155
221,164,155
220,164,155
217,164,155
215,164,155
212,164,155
213,164,155
216,164,155
218,164,155
218,164,155
221,164,155
223,164,155
227,164,155
229,164,155
230,164,155
230,164,155
230,164,155
227,164,155
227,164,155
225,164,155
224,164,155
223,164,155
222,164,155
223,164,155
224,164,155
223,164,155
225,164,155
227,164,155
228,164,155
223,164,155
216,164,155
207,164,155
199,164,155
174,164,155
142,164,155
119,164,155
79,164,155
57,164,155
75,164,155
104,164,155
149,164,155
206,164,155
226,164,155
178,164,155
69,164,155
59,164,155
51,164,155
115,164,155
169,164,155
125,164,155
127,164,155
168,164,155
187,164,155
206,164,155
234,164,155
238,164,155
228,164,155
228,164,155
228,164,155
229,164,155
224,164,155
220,164,155
218,164,155
217,164,155
218,164,155
219,164,155
218,164,155
217,164,155
219,164,155
222,164,155
226,164,155
227,164,155
200,164,155
204,164,155
226,164,155
231,164,155
234,164,155
233,164,155
229,164,155
230,164,155
230,164,155
227,164,155
219,164,155
214,164,155
211,164,155
209,164,155
205,164,155
205,164,155
207,164,155
208,164,155
210,164,155
216,164,155
211,164,155
207,164,155
205,164,155
208,164,155
212,164,155
213,164,155
214,164,155
215,164,155
218,164,155
217,164,155
218,164,155
220,164,155
221,164,155
218,164,155
211,164,155
206,164,155
202,164,155
195,164,155
191,164,155
187,164,155
178,164,155
167,164,155
152,164,155
134,164,155
129,164,155
145,164,155
162,164,155
170,164,155
174,164,155
172,164,155
169,164,155
165,164,155
159,164,155
151,164,155
138,164,155
117,164,155
91,164,155
69,164,155
52,164,155
39,164,155
41,164,155
43,164,155
43,164,155
51,164,155
73,164,155
93,164,155
87,164,155
64,164,155
57,164,155
66,164,155
87,164,155
93,164,155
83,164,155
72,164,155
62,164,155
62,164,155
59,164,155
73,164,155
73,164,155
62,164,155
65,164,155
84,164,155
106,164,155
121,164,155
127,164,155
117,164,155
79,164,155
100,164,155
122,164,155
100,164,155
80,164,155
85,164,155
136,164,155
179,164,155
217,164,155
227,164,155
227,164,155
229,164,155
230,164,155
229,164,155
238,164,155
237,164,155
237,164,155
235,164,155
233,164,155
229,164,155
226,164,155
224,164,155
225,164,155
225,164,155
0,129,124
0,129,124
0,129,124
1,129,124
0,129,124
0,129,124
9,129,124
24,129,124
23,129,124
24,129,124
24,129,124
25,129,124
25,129,124
25,129,124
25,129,124
25,129,124
22,129,124
23,129,124
24,129,124
25,129,124
26,129,124
26,129,124
25,129,124
24,129,124
24,129,124
28,129,124
30,129,124
32,129,124
32,129,124
30,129,124
35,129,124
48,129,124
67,129,124
74,129,124
87,129,124
116,129,124
111,129,124
105,129,124
95,129,124
76,129,124
87,129,124
105,129,124
106,129,124
94,129,124
91,129,124
91,129,124
87,129,124
85,129,124
92,129,124
98,129,124
103,129,124
112,129,124
121,129,124
127,129,124
137,129,124
148,129,124
166,129,124
181,129,124
197,129,124
204,129,124
207,129,124
211,129,124
215,129,124
217,129,124
217,129,124
216,129,124
215,129,124
214,129,124
217,129,124
220,129,124
220,129,124
219,129,124
217,129,124
214,129,124
216,129,124
221,129,124
222,129,124
218,129,124
220,129,124
226,129,124
229,129,124
230,129,124
232,129,124
232,129,124
229,129,124
228,129,124
227,129,124
227,129,124
226,129,124
222,129,124
221,129,124
225,129,124
227,129,124
226,129,124
224,129,124
225,129,124
225,129,124
224,129,124
221,129,124
217,129,124
205,129,124
174,129,124
138,129,124
118,129,124
94,129,124
74,129,124
92,129,124
116,129,124
156,129,124
204,129,124
220,129,124
175,129,124
81,129,124
53,129,124
44,129,124
56,129,124
79,129,124
72,129,124
90,129,124
135,129,124
188,129,124
213,129,124
236,129,124
233,129,124
228,129,124
226,129,124
220,129,124
226,129,124
224,129,124
219,129,124
217,129,124
217,129,124
218,129,124
219,129,124
218,129,124
220,129,124
219,129,124
225,129,124
230,129,124
228,129,124
202,129,124
210,129,124
232,129,124
234,129,124
237,129,124
236,129,124
230,129,124
227,129,124
227,129,124
223,129,124
216,129,124
210,129,124
209,129,124
210,129,124
209,129,124
210,129,124
213,129,124
210,129,124
207,129,124
210,129,124
203,129,124
202,129,124
201,129,124
202,129,124
206,129,124
211,129,124
214,129,124
217,129,124
215,129,124
211,129,124
211,129,124
215,129,124
219,129,124
220,129,124
217,129,124
214,129,124
213,129,124
208,129,124
204,129,124
198,129,124
189,129,124
181,129,124
166,129,124
145,129,124
130,129,124
136,129,124
151,129,124
166,129,124
178,129,124
180,129,124
177,129,124
173,129,124
177,129,124
172,129,124
164,129,124
151,129,124
130,129,124
104,129,124
77,129,124
54,129,124
41,129,124
38,129,124
37,129,124
46,129,124
70,129,124
97,129,124
110,129,124
114,129,124
61,129,124
61,129,124
75,129,124
75,129,124
61,129,124
48,129,124
41,129,124
45,129,124
57,129,124
66,129,124
68,129,124
69,129,124
82,129,124
105,129,124
133,129,124
156,129,124
160,129,124
143,129,124
90,129,124
94,129,124
89,129,124
55,129,124
40,129,124
51,129,124
66,129,124
102,129,124
149,129,124
187,129,124
212,129,124
222,129,124
226,129,124
227,129,124
231,129,124
231,129,124
231,129,124
231,129,124
230,129,124
229,129,124
228,129,124
228,129,124
225,129,124
225,129,124
0,108,105
0,108,105
0,108,105
1,108,105
0,108,105
0,108,105
9,108,105
24,108,105
23,108,105
23,108,105
23,108,105
23,108,105
24,108,105
24,108,105
24,108,105
24,108,105
23,108,105
23,108,105
23,108,105
25,108,105
25,108,105
25,108,105
24,108,105
23,108,105
25,108,105
27,108,105
28,108,105
29,108,105
32,108,105
32,108,105
38,108,105
51,108,105
65,108,105
77,108,105
91,108,105
115,108,105
110,108,105
104,108,105
92,108,105
84,108,105
83,108,105
111,108,105
118,108,105
105,108,105
94,108,105
84,108,105
77,108,105
83,108,105
93,108,105
106,108,105
116,108,105
121,108,105
125,108,105
128,108,105
138,108,105
154,108,105
175,108,105
191,108,105
207,108,105
213,108,105
215,108,105
217,108,105
220,108,105
219,108,105
218,108,105
219,108,105
218,108,105
215,108,105
215,108,105
218,108,105
222,108,105
223,108,105
219,108,105
217,108,105
219,108,105
223,108,105
223,108,105
218,108,105
221,108,105
227,108,105
227,108,105
230,108,105
232,108,105
230,108,105
228,108,105
228,108,105
227,108,105
228,108,105
225,108,105
222,108,105
221,108,105
226,108,105
230,108,105
227,108,105
222,108,105
220,108,105
221,108,105
223,108,105
226,108,105
225,108,105
212,108,105
174,108,105
135,108,105
116,108,105
92,108,105
79,108,105
103,108,105
128,108,105
167,108,105
210,108,105
224,108,105
182,108,105
105,108,105
76,108,105
88,108,105
65,108,105
62,108,105
84,108,105
111,108,105
158,108,105
197,108,105
223,108,105
236,108,105
225,108,105
225,108,105
223,108,105
218,108,105
232,108,105
225,108,105
220,108,105
214,108,105
217,108,105
219,108,105
221,108,105
220,108,105
220,108,105
221,108,105
228,108,105
233,108,105
231,108,105
204,108,105
213,108,105
232,108,105
232,108,105
235,108,105
234,108,105
226,108,105
220,108,105
220,108,105
219,108,105
212,108,105
205,108,105
204,108,105
203,108,105
200,108,105
198,108,105
201,108,105
199,108,105
196,108,105
198,108,105
204,108,105
209,108,105
214,108,105
216,108,105
214,108,105
211,108,105
207,108,105
204,108,105
209,108,105
204,108,105
202,108,105
206,108,105
213,108,105
216,108,105
215,108,105
213,108,105
226,108,105
221,108,105
215,108,105
206,108,105
195,108,105
190,108,105
176,108,105
154,108,105
134,108,105
132,108,105
140,108,105
160,108,105
178,108,105
187,108,105
186,108,105
181,108,105
181,108,105
176,108,105
169,108,105
163,108,105
154,108,105
134,108,105
105,108,105
76,108,105
47,108,105
44,108,105
37,108,105
37,108,105
51,108,105
76,108,105
110,108,105
139,108,105
110,108,105
72,108,105
49,108,105
50,108,105
60,108,105
60,108,105
49,108,105
45,108,105
51,108,105
47,108,105
47,108,105
56,108,105
65,108,105
75,108,105
106,108,105
145,108,105
167,108,105
156,108,105
104,108,105
103,108,105
95,108,105
66,108,105
48,108,105
46,108,105
54,108,105
60,108,105
80,108,105
118,108,105
159,108,105
187,108,105
203,108,105
214,108,105
227,108,105
228,108,105
231,108,105
233,108,105
235,108,105
235,108,105
236,108,105
235,108,105
231,108,105
232,108,105
0,93,90
0,93,90
1,93,90
1,93,90
0,93,90
0,93,90
9,93,90
23,93,90
22,93,90
22,93,90
22,93,90
22,93,90
22,93,90
22,93,90
22,93,90
22,93,90
21,93,90
22,93,90
23,93,90
25,93,90
27,93,90
27,93,90
25,93,90
23,93,90
26,93,90
26,93,90
25,93,90
29,93,90
38,93,90
44,93,90
45,93,90
47,93,90
59,93,90
71,93,90
87,93,90
110,93,90
113,93,90
100,93,90
94,93,90
90,93,90
92,93,90
108,93,90
104,93,90
92,93,90
86,93,90
91,93,90
103,93,90
104,93,90
96,93,90
99,93,90
103,93,90
115,93,90
126,93,90
129,93,90
140,93,90
160,93,90
182,93,90
198,93,90
212,93,90
216,93,90
216,93,90
214,93,90
217,93,90
222,93,90
221,93,90
220,93,90
217,93,90
217,93,90
218,93,90
220,93,90
221,93,90
223,93,90
223,93,90
221,93,90
220,93,90
222,93,90
221,93,90
220,93,90
221,93,90
224,93,90
227,93,90
228,93,90
228,93,90
230,93,90
229,93,90
229,93,90
230,93,90
231,93,90
226,93,90
220,93,90
220,93,90
227,93,90
228,93,90
227,93,90
223,93,90
220,93,90
225,93,90
225,93,90
229,93,90
232,93,90
222,93,90
187,93,90
143,93,90
123,93,90
98,93,90
82,93,90
108,93,90
140,93,90
175,93,90
215,93,90
230,93,90
188,93,90
118,93,90
90,93,90
134,93,90
116,93,90
118,93,90
126,93,90
137,93,90
160,93,90
192,93,90
224,93,90
232,93,90
223,93,90
225,93,90
228,93,90
223,93,90
222,93,90
218,93,90
217,93,90
215,93,90
212,93,90
218,93,90
224,93,90
226,93,90
221,93,90
226,93,90
231,93,90
235,93,90
226,93,90
203,93,90
206,93,90
228,93,90
226,93,90
228,93,90
224,93,90
215,93,90
217,93,90
221,93,90
215,93,90
211,93,90
202,93,90
202,93,90
202,93,90
202,93,90
202,93,90
196,93,90
189,93,90
193,93,90
204,93,90
210,93,90
219,93,90
226,93,90
228,93,90
222,93,90
207,93,90
197,93,90
196,93,90
200,93,90
199,93,90
194,93,90
193,93,90
195,93,90
199,93,90
207,93,90
216,93,90
226,93,90
223,93,90
218,93,90
210,93,90
204,93,90
196,93,90
179,93,90
162,93,90
146,93,90
131,93,90
126,93,90
144,93,90
170,93,90
187,93,90
193,93,90
192,93,90
193,93,90
186,93,90
176,93,90
169,93,90
163,93,90
152,93,90
128,93,90
107,93,90
81,93,90
58,93,90
37,93,90
38,93,90
42,93,90
47,93,90
76,93,90
118,93,90
152,93,90
147,93,90
111,93,90
72,93,90
50,93,90
46,93,90
46,93,90
41,93,90
37,93,90
38,93,90
42,93,90
60,93,90
68,93,90
71,93,90
93,93,90
111,93,90
117,93,90
95,93,90
97,93,90
106,93,90
98,93,90
75,93,90
58,93,90
64,93,90
64,93,90
56,93,90
60,93,90
76,93,90
99,93,90
139,93,90
177,93,90
194,93,90
203,93,90
213,93,90
225,93,90
233,93,90
234,93,90
233,93,90
235,93,90
237,93,90
236,93,90
237,93,90
0,92,89
0,92,89
0,92,89
1,92,89
0,92,89
0,92,89
9,92,89
23,92,89
21,92,89
21,92,89
21,92,89
21,92,89
21,92,89
21,92,89
21,92,89
21,92,89
22,92,89
22,92,89
24,92,89
25,92,89
26,92,89
26,92,89
25,92,89
24,92,89
26,92,89
27,92,89
26,92,89
30,92,89
40,92,89
46,92,89
45,92,89
43,92,89
49,92,89
67,92,89
86,92,89
105,92,89
109,92,89
100,92,89
100,92,89
97,92,89
106,92,89
103,92,89
86,92,89
76,92,89
76,92,89
81,92,89
92,92,89
95,92,89
100,92,89
98,92,89
98,92,89
108,92,89
122,92,89
133,92,89
148,92,89
167,92,89
182,92,89
195,92,89
205,92,89
209,92,89
214,92,89
219,92,89
221,92,89
221,92,89
222,92,89
220,92,89
218,92,89
216,92,89
217,92,89
219,92,89
222,92,89
224,92,89
223,92,89
222,92,89
221,92,89
221,92,89
221,92,89
220,92,89
222,92,89
223,92,89
226,92,89
228,92,89
228,92,89
229,92,89
229,92,89
229,92,89
229,92,89
231,92,89
227,92,89
221,92,89
221,92,89
227,92,89
228,92,89
225,92,89
223,92,89
220,92,89
224,92,89
226,92,89
232,92,89
234,92,89
226,92,89
196,92,89
156,92,89
134,92,89
113,92,89
97,92,89
110,92,89
130,92,89
174,92,89
215,92,89
224,92,89
186,92,89
125,92,89
94,92,89
150,92,89
178,92,89
196,92,89
185,92,89
181,92,89
182,92,89
197,92,89
223,92,89
229,92,89
221,92,89
228,92,89
229,92,89
223,92,89
223,92,89
218,92,89
215,92,89
215,92,89
219,92,89
223,92,89
226,92,89
225,92,89
224,92,89
224,92,89
228,92,89
229,92,89
219,92,89
198,92,89
204,92,89
225,92,89
221,92,89
221,92,89
218,92,89
210,92,89
213,92,89
215,92,89
213,92,89
210,92,89
205,92,89
207,92,89
201,92,89
199,92,89
203,92,89
204,92,89
201,92,89
199,92,89
204,92,89
219,92,89
228,92,89
231,92,89
224,92,89
213,92,89
201,92,89
189,92,89
186,92,89
185,92,89
188,92,89
188,92,89
186,92,89
186,92,89
189,92,89
198,92,89
208,92,89
217,92,89
218,92,89
215,92,89
210,92,89
205,92,89
199,92,89
184,92,89
170,92,89
152,92,89
134,92,89
122,92,89
133,92,89
155,92,89
172,92,89
186,92,89
194,92,89
200,92,89
192,92,89
183,92,89
176,92,89
170,92,89
161,92,89
144,92,89
127,92,89
97,92,89
72,92,89
46,92,89
40,92,89
44,92,89
44,92,89
58,92,89
81,92,89
126,92,89
169,92,89
179,92,89
146,92,89
91,92,89
39,92,89
28,92,89
42,92,89
40,92,89
47,92,89
48,92,89
50,92,89
60,92,89
76,92,89
96,92,89
110,92,89
98,92,89
80,92,89
80,92,89
86,92,89
79,92,89
65,92,89
57,92,89
67,92,89
65,92,89
63,92,89
66,92,89
71,92,89
81,92,89
112,92,89
150,92,89
173,92,89
173,92,89
186,92,89
205,92,89
221,92,89
232,92,89
235,92,89
236,92,89
236,92,89
234,92,89
235,92,89
0,108,104
0,108,104
0,108,104
0,108,104
0,108,104
0,108,104
10,108,104
23,108,104
21,108,104
21,108,104
21,108,104
21,108,104
21,108,104
21,108,104
21,108,104
21,108,104
23,108,104
23,108,104
24,108,104
25,108,104
26,108,104
26,108,104
26,108,104
25,108,104
28,108,104
30,108,104
30,108,104
32,108,104
41,108,104
47,108,104
45,108,104
40,108,104
41,108,104
65,108,104
85,108,104
101,108,104
106,108,104
104,108,104
106,108,104
105,108,104
111,108,104
96,108,104
73,108,104
66,108,104
69,108,104
72,108,104
82,108,104
88,108,104
93,108,104
95,108,104
106,108,104
118,108,104
129,108,104
139,108,104
151,108,104
161,108,104
180,108,104
195,108,104
205,108,104
209,108,104
214,108,104
218,108,104
220,108,104
221,108,104
222,108,104
220,108,104
219,108,104
218,108,104
218,108,104
220,108,104
223,108,104
224,108,104
224,108,104
221,108,104
221,108,104
221,108,104
221,108,104
222,108,104
222,108,104
224,108,104
225,108,104
227,108,104
227,108,104
229,108,104
229,108,104
228,108,104
230,108,104
232,108,104
228,108,104
221,108,104
220,108,104
225,108,104
226,108,104
224,108,104
223,108,104
221,108,104
226,108,104
230,108,104
234,108,104
236,108,104
228,108,104
207,108,104
173,108,104
146,108,104
119,108,104
111,108,104
113,108,104
129,108,104
177,108,104
213,108,104
216,108,104
183,108,104
124,108,104
96,108,104
138,108,104
189,108,104
225,108,104
211,108,104
202,108,104
192,108,104
204,108,104
221,108,104
224,108,104
222,108,104
229,108,104
229,108,104
223,108,104
223,108,104
220,108,104
215,108,104
217,108,104
223,108,104
228,108,104
228,108,104
228,108,104
232,108,104
233,108,104
235,108,104
226,108,104
205,108,104
186,108,104
196,108,104
216,108,104
210,108,104
218,108,104
215,108,104
207,108,104
207,108,104
209,108,104
206,108,104
208,108,104
204,108,104
205,108,104
204,108,104
205,108,104
207,108,104
206,108,104
203,108,104
206,108,104
216,108,104
204,108,104
216,108,104
218,108,104
212,108,104
203,108,104
196,108,104
187,108,104
180,108,104
186,108,104
192,108,104
196,108,104
193,108,104
187,108,104
183,108,104
187,108,104
195,108,104
203,108,104
207,108,104
209,108,104
205,108,104
201,108,104
195,108,104
185,108,104
177,108,104
162,108,104
143,108,104
125,108,104
123,108,104
136,108,104
154,108,104
172,108,104
186,108,104
199,108,104
194,108,104
188,108,104
182,108,104
177,108,104
169,108,104
157,108,104
145,108,104
121,108,104
95,108,104
63,108,104
47,108,104
47,108,104
43,108,104
44,108,104
53,108,104
95,108,104
153,108,104
194,108,104
203,108,104
174,108,104
108,108,104
53,108,104
35,108,104
34,108,104
43,108,104
49,108,104
45,108,104
52,108,104
70,108,104
85,108,104
101,108,104
91,108,104
78,108,104
77,108,104
73,108,104
63,108,104
54,108,104
50,108,104
59,108,104
62,108,104
68,108,104
73,108,104
77,108,104
88,108,104
109,108,104
138,108,104
163,108,104
169,108,104
176,108,104
188,108,104
200,108,104
213,108,104
223,108,104
230,108,104
234,108,104
232,108,104
233,108,104
0,132,126
0,132,126
0,132,126
0,132,126
0,132,126
0,132,126
10,132,126
24,132,126
23,132,126
23,132,126
23,132,126
23,132,126
23,132,126
23,132,126
23,132,126
23,132,126
24,132,126
24,132,126
25,132,126
25,132,126
25,132,126
26,132,126
26,132,126
26,132,126
30,132,126
34,132,126
33,132,126
32,132,126
38,132,126
44,132,126
44,132,126
41,132,126
44,132,126
68,132,126
83,132,126
96,132,126
106,132,126
109,132,126
109,132,126
104,132,126
98,132,126
90,132,126
74,132,126
70,132,126
70,132,126
70,132,126
80,132,126
89,132,126
84,132,126
95,132,126
115,132,126
130,132,126
135,132,126
143,132,126
152,132,126
157,132,126
178,132,126
198,132,126
211,132,126
212,132,126
212,132,126
213,132,126
217,132,126
219,132,126
222,132,126
221,132,126
220,132,126
219,132,126
220,132,126
221,132,126
223,132,126
224,132,126
223,132,126
221,132,126
220,132,126
222,132,126
223,132,126
223,132,126
225,132,126
226,132,126
224,132,126
225,132,126
227,132,126
227,132,126
227,132,126
226,132,126
228,132,126
231,132,126
226,132,126
219,132,126
220,132,126
224,132,126
225,132,126
225,132,126
224,132,126
222,132,126
228,132,126
233,132,126
234,132,126
234,132,126
230,132,126
217,132,126
190,132,126
156,132,126
117,132,126
107,132,126
116,132,126
139,132,126
184,132,126
211,132,126
209,132,126
183,132,126
132,132,126
106,132,126
127,132,126
159,132,126
197,132,126
199,132,126
191,132,126
191,132,126
212,132,126
221,132,126
223,132,126
223,132,126
227,132,126
226,132,126
222,132,126
223,132,126
222,132,126
220,132,126
219,132,126
223,132,126
226,132,126
230,132,126
233,132,126
237,132,126
233,132,126
236,132,126
215,132,126
189,132,126
181,132,126
205,132,126
228,132,126
222,132,126
215,132,126
212,132,126
203,132,126
203,132,126
208,132,126
207,132,126
209,132,126
206,132,126
202,132,126
202,132,126
206,132,126
208,132,126
207,132,126
202,132,126
206,132,126
217,132,126
202,132,126
210,132,126
215,132,126
213,132,126
204,132,126
195,132,126
186,132,126
180,132,126
186,132,126
194,132,126
197,132,126
197,132,126
191,132,126
184,132,126
181,132,126
183,132,126
196,132,126
200,132,126
201,132,126
200,132,126
196,132,126
194,132,126
187,132,126
181,132,126
170,132,126
154,132,126
134,132,126
126,132,126
128,132,126
137,132,126
151,132,126
162,132,126
175,132,126
180,132,126
185,132,126
187,132,126
186,132,126
176,132,126
160,132,126
145,132,126
135,132,126
116,132,126
86,132,126
59,132,126
47,132,126
45,132,126
43,132,126
45,132,126
63,132,126
113,132,126
164,132,126
207,132,126
223,132,126
187,132,126
126,132,126
78,132,126
41,132,126
33,132,126
47,132,126
56,132,126
58,132,126
65,132,126
73,132,126
87,132,126
90,132,126
85,132,126
85,132,126
73,132,126
58,132,126
49,132,126
43,132,126
48,132,126
56,132,126
68,132,126
74,132,126
84,132,126
106,132,126
129,132,126
154,132,126
178,132,126
190,132,126
188,132,126
183,132,126
179,132,126
184,132,126
197,132,126
215,132,126
229,132,126
235,132,126
238,132,126
0,178,169
0,178,169
0,178,169
0,178,169
0,178,169
0,178,169
10,178,169
24,178,169
25,178,169
25,178,169
25,178,169
25,178,169
25,178,169
25,178,169
25,178,169
25,178,169
25,178,169
25,178,169
25,178,169
25,178,169
25,178,169
25,178,169
26,178,169
26,178,169
30,178,169
34,178,169
33,178,169
29,178,169
31,178,169
36,178,169
40,178,169
43,178,169
53,178,169
71,178,169
79,178,169
90,178,169
107,178,169
112,178,169
106,178,169
95,178,169
83,178,169
85,178,169
77,178,169
73,178,169
71,178,169
72,178,169
82,178,169
86,178,169
82,178,169
92,178,169
107,178,169
119,178,169
130,178,169
145,178,169
159,178,169
167,178,169
181,178,169
198,178,169
209,178,169
208,178,169
206,178,169
209,178,169
213,178,169
216,178,169
221,178,169
221,178,169
220,178,169
220,178,169
220,178,169
221,178,169
223,178,169
222,178,169
221,178,169
219,178,169
219,178,169
221,178,169
224,178,169
226,178,169
227,178,169
227,178,169
223,178,169
222,178,169
225,178,169
227,178,169
226,178,169
225,178,169
227,178,169
231,178,169
224,178,169
220,178,169
220,178,169
224,178,169
226,178,169
227,178,169
227,178,169
227,178,169
228,178,169
232,178,169
230,178,169
233,178,169
233,178,169
228,178,169
208,178,169
169,178,169
121,178,169
98,178,169
112,178,169
147,178,169
187,178,169
205,178,169
207,178,169
182,178,169
145,178,169
112,178,169
135,178,169
153,178,169
170,178,169
181,178,169
179,178,169
189,178,169
217,178,169
221,178,169
224,178,169
226,178,169
226,178,169
224,178,169
224,178,169
226,178,169
224,178,169
226,178,169
225,178,169
223,178,169
226,178,169
230,178,169
232,178,169
231,178,169
227,178,169
231,178,169
202,178,169
173,178,169
176,178,169
208,178,169
231,178,169
220,178,169
215,178,169
214,178,169
204,178,169
205,178,169
211,178,169
212,178,169
213,178,169
208,178,169
205,178,169
199,178,169
196,178,169
205,178,169
211,178,169
209,178,169
205,178,169
206,178,169
210,178,169
210,178,169
214,178,169
215,178,169
207,178,169
196,178,169
188,178,169
185,178,169
187,178,169
192,178,169
192,178,169
192,178,169
191,178,169
189,178,169
185,178,169
184,178,169
191,178,169
194,178,169
198,178,169
199,178,169
200,178,169
199,178,169
193,178,169
188,178,169
176,178,169
164,178,169
149,178,169
134,178,169
128,178,169
129,178,169
135,178,169
142,178,169
148,178,169
156,178,169
169,178,169
179,178,169
185,178,169
178,178,169
162,178,169
146,178,169
140,178,169
127,178,169
99,178,169
68,178,169
50,178,169
46,178,169
43,178,169
41,178,169
53,178,169
94,178,169
141,178,169
183,178,169
211,178,169
221,178,169
199,178,169
159,178,169
96,178,169
58,178,169
51,178,169
61,178,169
64,178,169
75,178,169
85,178,169
84,178,169
78,178,169
80,178,169
82,178,169
67,178,169
51,178,169
46,178,169
45,178,169
48,178,169
57,178,169
67,178,169
71,178,169
82,178,169
109,178,169
137,178,169
164,178,169
191,178,169
202,178,169
200,178,169
192,178,169
182,178,169
175,178,169
180,178,169
196,178,169
212,178,169
229,178,169
237,178,169
0,192,181
0,192,181
0,192,181
0,192,181
0,192,181
1,192,181
11,192,181
25,192,181
26,192,181
26,192,181
26,192,181
26,192,181
26,192,181
26,192,181
26,192,181
26,192,181
25,192,181
25,192,181
25,192,181
25,192,181
25,192,181
25,192,181
25,192,181
26,192,181
27,192,181
30,192,181
29,192,181
25,192,181
25,192,181
30,192,181
38,192,181
46,192,181
60,192,181
71,192,181
74,192,181
87,192,181
108,192,181
111,192,181
100,192,181
87,192,181
82,192,181
85,192,181
74,192,181
68,192,181
69,192,181
73,192,181
81,192,181
82,192,181
79,192,181
86,192,181
94,192,181
105,192,181
125,192,181
146,192,181
162,192,181
174,192,181
185,192,181
195,192,181
199,192,181
201,192,181
204,192,181
209,192,181
213,192,181
215,192,181
220,192,181
220,192,181
220,192,181
220,192,181
220,192,181
220,192,181
221,192,181
220,192,181
218,192,181
217,192,181
218,192,181
220,192,181
224,192,181
227,192,181
227,192,181
225,192,181
220,192,181
220,192,181
221,192,181
224,192,181
223,192,181
221,192,181
223,192,181
229,192,181
225,192,181
224,192,181
224,192,181
228,192,181
228,192,181
230,192,181
232,192,181
230,192,181
229,192,181
233,192,181
231,192,181
236,192,181
237,192,181
237,192,181
225,192,181
185,192,181
143,192,181
103,192,181
112,192,181
150,192,181
184,192,181
200,192,181
204,192,181
179,192,181
