R,G,B
129,90,76
126,90,76
126,90,76
120,90,76
116,90,76
116,90,76
115,90,76
113,90,76
109,90,76
109,90,76
111,90,76
113,90,76
114,90,76
113,90,76
111,90,76
111,90,76
111,90,76
115,90,76
116,90,76
117,90,76
118,90,76
119,90,76
119,90,76
119,90,76
119,90,76
121,90,76
121,90,76
120,90,76
116,90,76
114,90,76
113,90,76
111,90,76
111,90,76
111,90,76
113,90,76
115,90,76
117,90,76
120,90,76
120,90,76
121,90,76
120,90,76
122,90,76
122,90,76
122,90,76
123,90,76
125,90,76
126,90,76
126,90,76
126,90,76
127,90,76
127,90,76
127,90,76
126,90,76
124,90,76
123,90,76
123,90,76
124,90,76
124,90,76
126,90,76
127,90,76
126,90,76
123,90,76
122,90,76
122,90,76
124,90,76
124,90,76
126,90,76
130,90,76
131,90,76
134,90,76
138,90,76
141,90,76
143,90,76
147,90,76
146,90,76
142,90,76
137,90,76
135,90,76
136,90,76
139,90,76
138,90,76
130,90,76
121,90,76
125,90,76
133,90,76
163,90,76
206,90,76
234,90,76
247,90,76
231,90,76
225,90,76
221,90,76
220,90,76
221,90,76
227,90,76
234,90,76
236,90,76
235,90,76
237,90,76
16,85,67
11,85,67
4,85,67
1,85,67
2,85,67
4,85,67
3,85,67
1,85,67
2,85,67
6,85,67
10,85,67
16,85,67
19,85,67
22,85,67
22,85,67
22,85,67
21,85,67
21,85,67
23,85,67
25,85,67
29,85,67
36,85,67
42,85,67
46,85,67
38,85,67
22,85,67
13,85,67
6,85,67
5,85,67
9,85,67
17,85,67
36,85,67
52,85,67
61,85,67
61,85,67
56,85,67
57,85,67
56,85,67
54,85,67
56,85,67
57,85,67
63,85,67
68,85,67
70,85,67
69,85,67
67,85,67
69,85,67
69,85,67
71,85,67
76,85,67
85,85,67
94,85,67
100,85,67
98,85,67
95,85,67
93,85,67
94,85,67
95,85,67
95,85,67
93,85,67
92,85,67
93,85,67
94,85,67
94,85,67
91,85,67
93,85,67
95,85,67
94,85,67
90,85,67
89,85,67
87,85,67
86,85,67
89,85,67
86,85,67
86,85,67
88,85,67
91,85,67
101,85,67
115,85,67
124,85,67
132,85,67
138,85,67
144,85,67
149,85,67
152,85,67
154,85,67
152,85,67
151,85,67
139,85,67
138,85,67
136,85,67
134,85,67
134,85,67
131,85,67
128,85,67
126,85,67
125,85,67
124,85,67
121,85,67
122,85,67
122,85,67
118,85,67
112,85,67
110,85,67
108,85,67
108,85,67
109,85,67
111,85,67
110,85,67
109,85,67
107,85,67
106,85,67
115,85,67
116,85,67
119,85,67
117,85,67
114,85,67
119,85,67
117,85,67
106,85,67
110,85,67
124,85,67
121,85,67
118,85,67
130,85,67
132,85,67
120,85,67
119,85,67
114,85,67
112,85,67
112,85,67
111,85,67
110,85,67
112,85,67
110,85,67
104,85,67
101,85,67
101,85,67
106,85,67
113,85,67
116,85,67
113,85,67
113,85,67
116,85,67
126,85,67
122,85,67
121,85,67
121,85,67
123,85,67
122,85,67
121,85,67
120,85,67
119,85,67
119,85,67
116,85,67
114,85,67
112,85,67
112,85,67
108,85,67
106,85,67
106,85,67
108,85,67
109,85,67
110,85,67
110,85,67
109,85,67
108,85,67
108,85,67
109,85,67
109,85,67
110,85,67
112,85,67
113,85,67
115,85,67
115,85,67
116,85,67
120,85,67
120,85,67
119,85,67
119,85,67
116,85,67
115,85,67
115,85,67
114,85,67
115,85,67
116,85,67
118,85,67
119,85,67
120,85,67
122,85,67
122,85,67
122,85,67
122,85,67
123,85,67
123,85,67
123,85,67
124,85,67
125,85,67
126,85,67
127,85,67
128,85,67
128,85,67
127,85,67
126,85,67
125,85,67
123,85,67
123,85,67
123,85,67
124,85,67
125,85,67
126,85,67
125,85,67
123,85,67
121,85,67
122,85,67
123,85,67
125,85,67
126,85,67
129,85,67
131,85,67
132,85,67
134,85,67
136,85,67
138,85,67
138,85,67
138,85,67
137,85,67
136,85,67
135,85,67
133,85,67
132,85,67
132,85,67
131,85,67
124,85,67
121,85,67
122,85,67
141,85,67
178,85,67
213,85,67
239,85,67
237,85,67
225,85,67
219,85,67
221,85,67
224,85,67
223,85,67
226,85,67
229,85,67
234,85,67
238,85,67
22,87,68
17,87,68
10,87,68
4,87,68
2,87,68
4,87,68
3,87,68
0,87,68
1,87,68
2,87,68
7,87,68
12,87,68
17,87,68
20,87,68
22,87,68
23,87,68
23,87,68
25,87,68
26,87,68
24,87,68
24,87,68
32,87,68
44,87,68
55,87,68
48,87,68
31,87,68
17,87,68
6,87,68
4,87,68
10,87,68
18,87,68
35,87,68
54,87,68
62,87,68
61,87,68
55,87,68
55,87,68
56,87,68
55,87,68
57,87,68
60,87,68
64,87,68
69,87,68
68,87,68
64,87,68
63,87,68
65,87,68
69,87,68
74,87,68
79,87,68
86,87,68
95,87,68
98,87,68
95,87,68
93,87,68
90,87,68
90,87,68
93,87,68
94,87,68
92,87,68
89,87,68
89,87,68
90,87,68
91,87,68
87,87,68
87,87,68
88,87,68
89,87,68
90,87,68
88,87,68
87,87,68
86,87,68
86,87,68
88,87,68
92,87,68
97,87,68
107,87,68
124,87,68
143,87,68
154,87,68
156,87,68
155,87,68
153,87,68
150,87,68
150,87,68
148,87,68
145,87,68
142,87,68
137,87,68
138,87,68
137,87,68
136,87,68
135,87,68
133,87,68
130,87,68
129,87,68
128,87,68
127,87,68
123,87,68
122,87,68
123,87,68
119,87,68
115,87,68
114,87,68
110,87,68
111,87,68
114,87,68
114,87,68
114,87,68
112,87,68
110,87,68
109,87,68
120,87,68
119,87,68
123,87,68
123,87,68
122,87,68
125,87,68
125,87,68
115,87,68
127,87,68
142,87,68
135,87,68
125,87,68
133,87,68
140,87,68
134,87,68
130,87,68
124,87,68
117,87,68
113,87,68
112,87,68
110,87,68
111,87,68
109,87,68
106,87,68
108,87,68
110,87,68
116,87,68
120,87,68
119,87,68
115,87,68
116,87,68
120,87,68
123,87,68
119,87,68
117,87,68
118,87,68
118,87,68
115,87,68
111,87,68
108,87,68
115,87,68
117,87,68
117,87,68
116,87,68
113,87,68
110,87,68
108,87,68
105,87,68
104,87,68
104,87,68
105,87,68
106,87,68
107,87,68
106,87,68
105,87,68
104,87,68
101,87,68
102,87,68
103,87,68
105,87,68
106,87,68
109,87,68
110,87,68
111,87,68
119,87,68
119,87,68
119,87,68
119,87,68
119,87,68
117,87,68
118,87,68
118,87,68
119,87,68
119,87,68
121,87,68
122,87,68
124,87,68
124,87,68
124,87,68
124,87,68
122,87,68
123,87,68
125,87,68
125,87,68
124,87,68
125,87,68
127,87,68
128,87,68
126,87,68
126,87,68
126,87,68
125,87,68
123,87,68
122,87,68
122,87,68
122,87,68
121,87,68
122,87,68
123,87,68
122,87,68
121,87,68
120,87,68
122,87,68
123,87,68
123,87,68
124,87,68
127,87,68
128,87,68
129,87,68
129,87,68
130,87,68
131,87,68
131,87,68
130,87,68
132,87,68
137,87,68
138,87,68
135,87,68
132,87,68
129,87,68
133,87,68
131,87,68
125,87,68
117,87,68
125,87,68
150,87,68
186,87,68
227,87,68
237,87,68
226,87,68
218,87,68
222,87,68
225,87,68
222,87,68
219,87,68
220,87,68
234,87,68
239,87,68
24,117,96
22,117,96
15,117,96
6,117,96
2,117,96
2,117,96
2,117,96
1,117,96
0,117,96
1,117,96
4,117,96
9,117,96
13,117,96
15,117,96
20,117,96
22,117,96
26,117,96
28,117,96
28,117,96
26,117,96
24,117,96
31,117,96
42,117,96
54,117,96
53,117,96
40,117,96
26,117,96
10,117,96
2,117,96
5,117,96
17,117,96
39,117,96
53,117,96
58,117,96
58,117,96
55,117,96
55,117,96
54,117,96
54,117,96
56,117,96
60,117,96
64,117,96
66,117,96
64,117,96
63,117,96
61,117,96
65,117,96
68,117,96
77,117,96
81,117,96
87,117,96
94,117,96
95,117,96
93,117,96
90,117,96
88,117,96
88,117,96
91,117,96
92,117,96
89,117,96
86,117,96
85,117,96
87,117,96
87,117,96
92,117,96
86,117,96
83,117,96
84,117,96
88,117,96
88,117,96
82,117,96
78,117,96
87,117,96
100,117,96
115,117,96
125,117,96
138,117,96
151,117,96
162,117,96
172,117,96
172,117,96
167,117,96
158,117,96
150,117,96
147,117,96
144,117,96
140,117,96
139,117,96
136,117,96
135,117,96
134,117,96
133,117,96
132,117,96
131,117,96
130,117,96
130,117,96
131,117,96
129,117,96
125,117,96
124,117,96
125,117,96
123,117,96
120,117,96
120,117,96
120,117,96
122,117,96
121,117,96
121,117,96
119,117,96
117,117,96
116,117,96
116,117,96
123,117,96
123,117,96
127,117,96
130,117,96
131,117,96
135,117,96
138,117,96
135,117,96
145,117,96
152,117,96
143,117,96
129,117,96
135,117,96
145,117,96
145,117,96
144,117,96
134,117,96
123,117,96
118,117,96
118,117,96
119,117,96
117,117,96
117,117,96
117,117,96
120,117,96
120,117,96
122,117,96
123,117,96
119,117,96
114,117,96
115,117,96
118,117,96
119,117,96
117,117,96
114,117,96
113,117,96
113,117,96
109,117,96
106,117,96
103,117,96
110,117,96
114,117,96
117,117,96
115,117,96
112,117,96
109,117,96
105,117,96
104,117,96
101,117,96
101,117,96
101,117,96
102,117,96
104,117,96
104,117,96
102,117,96
100,117,96
96,117,96
97,117,96
98,117,96
99,117,96
101,117,96
103,117,96
105,117,96
106,117,96
111,117,96
111,117,96
111,117,96
111,117,96
111,117,96
111,117,96
111,117,96
111,117,96
112,117,96
113,117,96
115,117,96
118,117,96
120,117,96
120,117,96
119,117,96
119,117,96
119,117,96
120,117,96
122,117,96
122,117,96
120,117,96
119,117,96
122,117,96
123,117,96
122,117,96
122,117,96
123,117,96
122,117,96
121,117,96
120,117,96
120,117,96
120,117,96
117,117,96
117,117,96
120,117,96
120,117,96
120,117,96
119,117,96
120,117,96
120,117,96
122,117,96
123,117,96
125,117,96
125,117,96
125,117,96
126,117,96
126,117,96
126,117,96
129,117,96
126,117,96
129,117,96
136,117,96
138,117,96
134,117,96
132,117,96
132,117,96
132,117,96
136,117,96
132,117,96
121,117,96
125,117,96
134,117,96
159,117,96
201,117,96
227,117,96
229,117,96
224,117,96
218,117,96
220,117,96
225,117,96
222,117,96
216,117,96
227,117,96
232,117,96
26,153,129
26,153,129
20,153,129
10,153,129
2,153,129
0,153,129
0,153,129
0,153,129
1,153,129
1,153,129
3,153,129
6,153,129
10,153,129
12,153,129
15,153,129
19,153,129
24,153,129
28,153,129
31,153,129
31,153,129
28,153,129
32,153,129
39,153,129
46,153,129
56,153,129
51,153,129
44,153,129
23,153,129
6,153,129
4,153,129
18,153,129
43,153,129
53,153,129
56,153,129
55,153,129
54,153,129
53,153,129
52,153,129
53,153,129
55,153,129
60,153,129
61,153,129
62,153,129
63,153,129
63,153,129
64,153,129
65,153,129
65,153,129
77,153,129
83,153,129
88,153,129
91,153,129
91,153,129
90,153,129
88,153,129
86,153,129
86,153,129
88,153,129
88,153,129
85,153,129
82,153,129
79,153,129
82,153,129
86,153,129
86,153,129
77,153,129
74,153,129
79,153,129
88,153,129
88,153,129
82,153,129
77,153,129
95,153,129
121,153,129
144,153,129
158,153,129
165,153,129
171,153,129
172,153,129
174,153,129
170,153,129
164,153,129
155,153,129
148,153,129
145,153,129
144,153,129
143,153,129
145,153,129
138,153,129
136,153,129
134,153,129
131,153,129
131,153,129
132,153,129
133,153,129
135,153,129
132,153,129
129,153,129
126,153,129
125,153,129
127,153,129
127,153,129
125,153,129
126,153,129
131,153,129
130,153,129
131,153,129
129,153,129
128,153,129
128,153,129
129,153,129
131,153,129
134,153,129
134,153,129
136,153,129
138,153,129
139,153,129
144,153,129
149,153,129
151,153,129
150,153,129
154,153,129
149,153,129
141,153,129
144,153,129
146,153,129
144,153,129
145,153,129
144,153,129
136,153,129
134,153,129
139,153,129
139,153,129
136,153,129
131,153,129
130,153,129
126,153,129
123,153,129
121,153,129
120,153,129
117,153,129
113,153,129
113,153,129
115,153,129
118,153,129
114,153,129
112,153,129
110,153,129
109,153,129
107,153,129
106,153,129
106,153,129
106,153,129
109,153,129
111,153,129
111,153,129
107,153,129
103,153,129
100,153,129
97,153,129
101,153,129
101,153,129
101,153,129
102,153,129
103,153,129
103,153,129
102,153,129
100,153,129
98,153,129
98,153,129
98,153,129
99,153,129
100,153,129
101,153,129
103,153,129
104,153,129
103,153,129
102,153,129
101,153,129
100,153,129
100,153,129
100,153,129
100,153,129
100,153,129
99,153,129
100,153,129
104,153,129
109,153,129
111,153,129
112,153,129
111,153,129
112,153,129
112,153,129
114,153,129
117,153,129
118,153,129
115,153,129
113,153,129
112,153,129
111,153,129
115,153,129
116,153,129
117,153,129
117,153,129
116,153,129
116,153,129
116,153,129
116,153,129
114,153,129
114,153,129
115,153,129
116,153,129
117,153,129
117,153,129
119,153,129
118,153,129
119,153,129
120,153,129
121,153,129
122,153,129
124,153,129
125,153,129
125,153,129
124,153,129
126,153,129
123,153,129
124,153,129
129,153,129
131,153,129
129,153,129
129,153,129
132,153,129
131,153,129
134,153,129
133,153,129
126,153,129
129,153,129
128,153,129
137,153,129
172,153,129
208,153,129
230,153,129
234,153,129
216,153,129
214,153,129
227,153,129
227,153,129
214,153,129
217,153,129
221,153,129
29,161,135
27,161,135
22,161,135
13,161,135
5,161,135
0,161,135
0,161,135
0,161,135
1,161,135
1,161,135
2,161,135
5,161,135
6,161,135
8,161,135
11,161,135
16,161,135
22,161,135
27,161,135
33,161,135
34,161,135
34,161,135
35,161,135
37,161,135
40,161,135
54,161,135
57,161,135
56,161,135
35,161,135
12,161,135
7,161,135
19,161,135
43,161,135
52,161,135
53,161,135
54,161,135
54,161,135
53,161,135
51,161,135
52,161,135
53,161,135
58,161,135
59,161,135
60,161,135
62,161,135
65,161,135
65,161,135
66,161,135
64,161,135
79,161,135
82,161,135
86,161,135
87,161,135
87,161,135
86,161,135
84,161,135
83,161,135
82,161,135
83,161,135
82,161,135
80,161,135
77,161,135
74,161,135
78,161,135
82,161,135
80,161,135
73,161,135
71,161,135
77,161,135
83,161,135
83,161,135
81,161,135
82,161,135
119,161,135
147,161,135
170,161,135
176,161,135
179,161,135
177,161,135
173,161,135
171,161,135
166,161,135
159,161,135
151,161,135
146,161,135
142,161,135
141,161,135
141,161,135
144,161,135
143,161,135
141,161,135
137,161,135
134,161,135
133,161,135
134,161,135
137,161,135
139,161,135
134,161,135
131,161,135
127,161,135
126,161,135
129,161,135
131,161,135
130,161,135
132,161,135
133,161,135
133,161,135
132,161,135
131,161,135
131,161,135
133,161,135
138,161,135
140,161,135
149,161,135
151,161,135
150,161,135
145,161,135
144,161,135
148,161,135
154,161,135
157,161,135
156,161,135
154,161,135
151,161,135
150,161,135
150,161,135
146,161,135
144,161,135
145,161,135
144,161,135
136,161,135
133,161,135
135,161,135
135,161,135
134,161,135
133,161,135
130,161,135
130,161,135
126,161,135
122,161,135
120,161,135
118,161,135
117,161,135
117,161,135
118,161,135
116,161,135
113,161,135
109,161,135
108,161,135
108,161,135
107,161,135
107,161,135
108,161,135
106,161,135
107,161,135
108,161,135
109,161,135
105,161,135
100,161,135
96,161,135
97,161,135
101,161,135
101,161,135
102,161,135
102,161,135
103,161,135
103,161,135
102,161,135
101,161,135
100,161,135
101,161,135
101,161,135
101,161,135
101,161,135
102,161,135
102,161,135
102,161,135
101,161,135
100,161,135
99,161,135
98,161,135
98,161,135
98,161,135
98,161,135
98,161,135
96,161,135
96,161,135
101,161,135
106,161,135
108,161,135
107,161,135
106,161,135
107,161,135
108,161,135
110,161,135
113,161,135
114,161,135
113,161,135
111,161,135
109,161,135
108,161,135
109,161,135
110,161,135
112,161,135
114,161,135
114,161,135
113,161,135
113,161,135
113,161,135
111,161,135
110,161,135
111,161,135
112,161,135
115,161,135
116,161,135
116,161,135
116,161,135
116,161,135
117,161,135
118,161,135
121,161,135
123,161,135
124,161,135
125,161,135
124,161,135
127,161,135
125,161,135
124,161,135
126,161,135
127,161,135
126,161,135
128,161,135
132,161,135
132,161,135
133,161,135
132,161,135
129,161,135
132,161,135
126,161,135
128,161,135
153,161,135
184,161,135
223,161,135
236,161,135
218,161,135
211,161,135
224,161,135
224,161,135
211,161,135
215,161,135
218,161,135
31,151,121
25,151,121
20,151,121
16,151,121
11,151,121
4,151,121
0,151,121
0,151,121
1,151,121
0,151,121
2,151,121
4,151,121
5,151,121
4,151,121
7,151,121
15,151,121
19,151,121
26,151,121
34,151,121
38,151,121
38,151,121
37,151,121
37,151,121
39,151,121
49,151,121
54,151,121
57,151,121
43,151,121
26,151,121
20,151,121
25,151,121
43,151,121
52,151,121
52,151,121
54,151,121
55,151,121
54,151,121
52,151,121
53,151,121
54,151,121
58,151,121
58,151,121
60,151,121
62,151,121
65,151,121
65,151,121
64,151,121
63,151,121
78,151,121
81,151,121
84,151,121
84,151,121
82,151,121
81,151,121
80,151,121
78,151,121
76,151,121
76,151,121
76,151,121
75,151,121
71,151,121
70,151,121
72,151,121
76,151,121
84,151,121
79,151,121
75,151,121
76,151,121
75,151,121
78,151,121
91,151,121
106,151,121
151,151,121
174,151,121
186,151,121
184,151,121
181,151,121
177,151,121
170,151,121
167,151,121
168,151,121
163,151,121
157,151,121
152,151,121
147,151,121
143,151,121
142,151,121
143,151,121
145,151,121
143,151,121
140,151,121
138,151,121
137,151,121
137,151,121
140,151,121
142,151,121
138,151,121
135,151,121
130,151,121
129,151,121
132,151,121
132,151,121
131,151,121
133,151,121
132,151,121
134,151,121
134,151,121
133,151,121
134,151,121
136,151,121
141,151,121
144,151,121
153,151,121
158,151,121
157,151,121
148,151,121
144,151,121
147,151,121
153,151,121
157,151,121
159,151,121
153,151,121
149,151,121
148,151,121
147,151,121
146,151,121
146,151,121
145,151,121
149,151,121
141,151,121
136,151,121
132,151,121
130,151,121
131,151,121
132,151,121
132,151,121
126,151,121
123,151,121
121,151,121
120,151,121
116,151,121
115,151,121
115,151,121
116,151,121
115,151,121
112,151,121
108,151,121
108,151,121
108,151,121
106,151,121
106,151,121
107,151,121
105,151,121
106,151,121
106,151,121
104,151,121
102,151,121
99,151,121
97,151,121
97,151,121
100,151,121
101,151,121
102,151,121
102,151,121
102,151,121
102,151,121
102,151,121
102,151,121
102,151,121
102,151,121
102,151,121
102,151,121
102,151,121
102,151,121
102,151,121
102,151,121
103,151,121
103,151,121
102,151,121
101,151,121
102,151,121
103,151,121
104,151,121
104,151,121
101,151,121
99,151,121
102,151,121
104,151,121
105,151,121
103,151,121
103,151,121
106,151,121
106,151,121
107,151,121
110,151,121
111,151,121
111,151,121
110,151,121
109,151,121
108,151,121
108,151,121
111,151,121
112,151,121
112,151,121
111,151,121
110,151,121
109,151,121
109,151,121
107,151,121
107,151,121
107,151,121
110,151,121
113,151,121
114,151,121
114,151,121
113,151,121
114,151,121
114,151,121
116,151,121
118,151,121
120,151,121
123,151,121
124,151,121
124,151,121
125,151,121
126,151,121
127,151,121
127,151,121
126,151,121
126,151,121
128,151,121
130,151,121
133,151,121
133,151,121
132,151,121
131,151,121
131,151,121
125,151,121
123,151,121
142,151,121
158,151,121
202,151,121
230,151,121
224,151,121
217,151,121
217,151,121
215,151,121
211,151,121
215,151,121
218,151,121
32,142,110
22,142,110
16,142,110
17,142,110
17,142,110
10,142,110
4,142,110
3,142,110
0,142,110
0,142,110
1,142,110
4,142,110
3,142,110
3,142,110
7,142,110
12,142,110
17,142,110
25,142,110
34,142,110
39,142,110
40,142,110
37,142,110
39,142,110
42,142,110
50,142,110
54,142,110
59,142,110
49,142,110
41,142,110
36,142,110
36,142,110
47,142,110
53,142,110
52,142,110
54,142,110
57,142,110
55,142,110
53,142,110
55,142,110
56,142,110
58,142,110
59,142,110
60,142,110
62,142,110
63,142,110
64,142,110
64,142,110
64,142,110
78,142,110
81,142,110
82,142,110
81,142,110
78,142,110
77,142,110
76,142,110
75,142,110
71,142,110
71,142,110
72,142,110
72,142,110
69,142,110
67,142,110
68,142,110
70,142,110
71,142,110
70,142,110
70,142,110
71,142,110
73,142,110
87,142,110
121,142,110
154,142,110
174,142,110
194,142,110
196,142,110
186,142,110
180,142,110
174,142,110
167,142,110
161,142,110
160,142,110
157,142,110
154,142,110
152,142,110
149,142,110
145,142,110
145,142,110
146,142,110
146,142,110
145,142,110
142,142,110
140,142,110
138,142,110
138,142,110
140,142,110
142,142,110
140,142,110
137,142,110
132,142,110
130,142,110
132,142,110
132,142,110
131,142,110
134,142,110
137,142,110
138,142,110
139,142,110
139,142,110
139,142,110
141,142,110
144,142,110
147,142,110
149,142,110
157,142,110
157,142,110
148,142,110
142,142,110
145,142,110
151,142,110
155,142,110
152,142,110
150,142,110
149,142,110
148,142,110
146,142,110
148,142,110
146,142,110
142,142,110
142,142,110
137,142,110
135,142,110
134,142,110
131,142,110
130,142,110
129,142,110
124,142,110
126,142,110
125,142,110
125,142,110
123,142,110
120,142,110
118,142,110
117,142,110
118,142,110
114,142,110
112,142,110
109,142,110
108,142,110
107,142,110
106,142,110
105,142,110
105,142,110
101,142,110
99,142,110
98,142,110
99,142,110
98,142,110
96,142,110
94,142,110
95,142,110
100,142,110
101,142,110
102,142,110
102,142,110
101,142,110
100,142,110
101,142,110
102,142,110
102,142,110
102,142,110
102,142,110
103,142,110
103,142,110
103,142,110
102,142,110
102,142,110
102,142,110
101,142,110
101,142,110
101,142,110
103,142,110
104,142,110
106,142,110
107,142,110
104,142,110
100,142,110
100,142,110
100,142,110
99,142,110
98,142,110
99,142,110
102,142,110
102,142,110
102,142,110
103,142,110
104,142,110
106,142,110
106,142,110
106,142,110
105,142,110
110,142,110
111,142,110
112,142,110
112,142,110
110,142,110
109,142,110
109,142,110
108,142,110
105,142,110
105,142,110
107,142,110
109,142,110
111,142,110
113,142,110
113,142,110
112,142,110
113,142,110
113,142,110
114,142,110
116,142,110
119,142,110
121,142,110
123,142,110
123,142,110
122,142,110
125,142,110
126,142,110
126,142,110
124,142,110
124,142,110
125,142,110
125,142,110
129,142,110
128,142,110
130,142,110
129,142,110
126,142,110
121,142,110
119,142,110
133,142,110
140,142,110
183,142,110
221,142,110
230,142,110
225,142,110
212,142,110
207,142,110
212,142,110
211,142,110
213,142,110
23,130,96
20,130,96
20,130,96
25,130,96
27,130,96
22,130,96
14,130,96
8,130,96
4,130,96
0,130,96
1,130,96
4,130,96
2,130,96
0,130,96
3,130,96
7,130,96
10,130,96
18,130,96
30,130,96
39,130,96
45,130,96
45,130,96
44,130,96
43,130,96
49,130,96
54,130,96
59,130,96
60,130,96
55,130,96
49,130,96
48,130,96
50,130,96
52,130,96
51,130,96
55,130,96
59,130,96
58,130,96
56,130,96
56,130,96
56,130,96
56,130,96
56,130,96
57,130,96
60,130,96
63,130,96
68,130,96
70,130,96
70,130,96
79,130,96
80,130,96
79,130,96
78,130,96
74,130,96
72,130,96
70,130,96
68,130,96
65,130,96
68,130,96
66,130,96
68,130,96
68,130,96
67,130,96
69,130,96
67,130,96
69,130,96
66,130,96
72,130,96
67,130,96
79,130,96
110,130,96
148,130,96
196,130,96
202,130,96
197,130,96
198,130,96
190,130,96
178,130,96
172,130,96
164,130,96
161,130,96
154,130,96
154,130,96
154,130,96
152,130,96
149,130,96
147,130,96
149,130,96
149,130,96
149,130,96
145,130,96
142,130,96
139,130,96
138,130,96
138,130,96
139,130,96
140,130,96
137,130,96
139,130,96
136,130,96
135,130,96
139,130,96
134,130,96
129,130,96
134,130,96
136,130,96
137,130,96
142,130,96
144,130,96
141,130,96
140,130,96
139,130,96
137,130,96
140,130,96
148,130,96
149,130,96
140,130,96
134,130,96
139,130,96
146,130,96
149,130,96
146,130,96
145,130,96
144,130,96
143,130,96
145,130,96
146,130,96
145,130,96
142,130,96
136,130,96
136,130,96
135,130,96
131,130,96
127,130,96
125,130,96
122,130,96
122,130,96
122,130,96
122,130,96
121,130,96
120,130,96
118,130,96
115,130,96
114,130,96
113,130,96
111,130,96
110,130,96
109,130,96
107,130,96
108,130,96
108,130,96
104,130,96
103,130,96
98,130,96
97,130,96
95,130,96
95,130,96
94,130,96
91,130,96
92,130,96
94,130,96
98,130,96
99,130,96
99,130,96
98,130,96
96,130,96
95,130,96
96,130,96
98,130,96
97,130,96
100,130,96
100,130,96
99,130,96
101,130,96
101,130,96
100,130,96
101,130,96
102,130,96
102,130,96
103,130,96
104,130,96
105,130,96
107,130,96
109,130,96
110,130,96
106,130,96
101,130,96
97,130,96
95,130,96
94,130,96
94,130,96
94,130,96
95,130,96
98,130,96
97,130,96
96,130,96
98,130,96
101,130,96
104,130,96
105,130,96
105,130,96
105,130,96
106,130,96
107,130,96
107,130,96
108,130,96
107,130,96
106,130,96
106,130,96
103,130,96
103,130,96
103,130,96
105,130,96
109,130,96
110,130,96
110,130,96
110,130,96
109,130,96
110,130,96
111,130,96
112,130,96
116,130,96
119,130,96
122,130,96
123,130,96
122,130,96
123,130,96
123,130,96
121,130,96
119,130,96
120,130,96
121,130,96
123,130,96
127,130,96
130,130,96
132,130,96
128,130,96
126,130,96
124,130,96
121,130,96
119,130,96
116,130,96
167,130,96
199,130,96
235,130,96
227,130,96
206,130,96
204,130,96
206,130,96
207,130,96
205,130,96
15,127,93
17,127,93
22,127,93
30,127,93
33,127,93
28,127,93
20,127,93
13,127,93
7,127,93
1,127,93
1,127,93
3,127,93
2,127,93
0,127,93
2,127,93
4,127,93
6,127,93
12,127,93
23,127,93
34,127,93
42,127,93
46,127,93
47,127,93
47,127,93
51,127,93
55,127,93
60,127,93
63,127,93
61,127,93
56,127,93
55,127,93
56,127,93
55,127,93
52,127,93
56,127,93
60,127,93
59,127,93
57,127,93
57,127,93
57,127,93
57,127,93
57,127,93
58,127,93
61,127,93
64,127,93
68,127,93
71,127,93
72,127,93
78,127,93
79,127,93
77,127,93
73,127,93
71,127,93
69,127,93
67,127,93
66,127,93
65,127,93
64,127,93
61,127,93
63,127,93
64,127,93
64,127,93
65,127,93
59,127,93
53,127,93
55,127,93
65,127,93
82,127,93
111,127,93
149,127,93
190,127,93
228,127,93
206,127,93
195,127,93
192,127,93
184,127,93
176,127,93
168,127,93
158,127,93
155,127,93
150,127,93
151,127,93
151,127,93
152,127,93
150,127,93
151,127,93
150,127,93
149,127,93
145,127,93
143,127,93
140,127,93
140,127,93
137,127,93
136,127,93
136,127,93
137,127,93
137,127,93
140,127,93
141,127,93
141,127,93
142,127,93
139,127,93
138,127,93
139,127,93
141,127,93
139,127,93
140,127,93
138,127,93
132,127,93
127,127,93
127,127,93
126,127,93
128,127,93
137,127,93
140,127,93
133,127,93
127,127,93
131,127,93
137,127,93
139,127,93
140,127,93
140,127,93
139,127,93
141,127,93
143,127,93
144,127,93
143,127,93
141,127,93
138,127,93
137,127,93
137,127,93
135,127,93
130,127,93
126,127,93
124,127,93
121,127,93
121,127,93
121,127,93
120,127,93
118,127,93
116,127,93
113,127,93
112,127,93
112,127,93
109,127,93
107,127,93
106,127,93
105,127,93
106,127,93
106,127,93
103,127,93
102,127,93
97,127,93
96,127,93
95,127,93
94,127,93
92,127,93
91,127,93
90,127,93
92,127,93
97,127,93
98,127,93
98,127,93
96,127,93
94,127,93
92,127,93
92,127,93
93,127,93
94,127,93
98,127,93
98,127,93
96,127,93
98,127,93
99,127,93
99,127,93
101,127,93
100,127,93
101,127,93
101,127,93
103,127,93
105,127,93
107,127,93
109,127,93
110,127,93
107,127,93
104,127,93
99,127,93
95,127,93
93,127,93
93,127,93
93,127,93
94,127,93
95,127,93
93,127,93
92,127,93
93,127,93
97,127,93
101,127,93
102,127,93
102,127,93
104,127,93
105,127,93
106,127,93
107,127,93
106,127,93
107,127,93
107,127,93
107,127,93
104,127,93
104,127,93
104,127,93
105,127,93
108,127,93
109,127,93
108,127,93
107,127,93
107,127,93
108,127,93
109,127,93
111,127,93
114,127,93
117,127,93
120,127,93
122,127,93
121,127,93
120,127,93
120,127,93
118,127,93
117,127,93
119,127,93
120,127,93
121,127,93
125,127,93
