R,G,B
172,64,32
172,64,32
169,64,32
164,64,32
160,64,32
156,64,32
153,64,32
152,64,32
150,64,32
151,64,32
150,64,32
151,64,32
153,64,32
156,64,32
156,64,32
157,64,32
156,64,32
144,64,32
126,64,32
104,64,32
83,64,32
75,64,32
67,64,32
170,65,33
170,65,33
171,65,33
171,65,33
171,65,33
171,65,33
172,65,33
172,65,33
172,65,33
172,65,33
171,65,33
171,65,33
170,65,33
170,65,33
171,65,33
172,65,33
172,65,33
171,65,33
170,65,33
170,65,33
173,65,33
175,65,33
175,65,33
177,65,33
179,65,33
178,65,33
179,65,33
179,65,33
177,65,33
176,65,33
174,65,33
173,65,33
174,65,33
174,65,33
174,65,33
172,65,33
173,65,33
172,65,33
170,65,33
167,65,33
162,65,33
153,65,33
140,65,33
130,65,33
123,65,33
110,65,33
94,65,33
85,65,33
89,65,33
91,65,33
81,65,33
78,65,33
80,65,33
82,65,33
88,65,33
87,65,33
83,65,33
72,65,33
65,65,33
67,65,33
73,65,33
80,65,33
84,65,33
83,65,33
73,65,33
70,65,33
66,65,33
62,65,33
61,65,33
63,65,33
68,65,33
70,65,33
74,65,33
74,65,33
73,65,33
74,65,33
75,65,33
77,65,33
77,65,33
78,65,33
75,65,33
75,65,33
75,65,33
76,65,33
78,65,33
81,65,33
85,65,33
88,65,33
91,65,33
91,65,33
91,65,33
90,65,33
91,65,33
95,65,33
99,65,33
103,65,33
108,65,33
108,65,33
108,65,33
106,65,33
105,65,33
101,65,33
96,65,33
92,65,33
87,65,33
84,65,33
85,65,33
86,65,33
90,65,33
97,65,33
114,65,33
128,65,33
136,65,33
144,65,33
139,65,33
130,65,33
115,65,33
102,65,33
69,65,33
57,65,33
71,65,33
105,65,33
139,65,33
154,65,33
157,65,33
156,65,33
160,65,33
175,65,33
192,65,33
202,65,33
207,65,33
206,65,33
204,65,33
201,65,33
199,65,33
196,65,33
191,65,33
186,65,33
182,65,33
177,65,33
172,65,33
167,65,33
162,65,33
159,65,33
156,65,33
153,65,33
150,65,33
147,65,33
143,65,33
140,65,33
135,65,33
133,65,33
129,65,33
123,65,33
120,65,33
118,65,33
118,65,33
117,65,33
117,65,33
119,65,33
121,65,33
119,65,33
117,65,33
116,65,33
116,65,33
117,65,33
117,65,33
117,65,33
118,65,33
118,65,33
119,65,33
118,65,33
117,65,33
117,65,33
115,65,33
112,65,33
105,65,33
103,65,33
101,65,33
99,65,33
98,65,33
102,65,33
115,65,33
128,65,33
140,65,33
154,65,33
165,65,33
170,65,33
171,65,33
170,65,33
167,65,33
166,65,33
169,65,33
170,65,33
172,65,33
171,65,33
169,65,33
166,65,33
166,65,33
168,65,33
170,65,33
171,65,33
172,65,33
174,65,33
173,65,33
172,65,33
172,65,33
171,65,33
173,65,33
172,65,33
172,65,33
174,65,33
174,65,33
175,65,33
173,65,33
172,65,33
170,65,33
170,65,33
168,65,33
168,65,33
170,65,33
171,65,33
170,65,33
168,65,33
167,65,33
167,65,33
166,65,33
164,65,33
162,65,33
160,65,33
158,65,33
155,65,33
155,65,33
152,65,33
152,65,33
151,65,33
150,65,33
151,65,33
151,65,33
152,65,33
156,65,33
157,65,33
159,65,33
159,65,33
153,65,33
140,65,33
116,65,33
92,65,33
74,65,33
64,65,33
173,65,35
173,65,35
173,65,35
174,65,35
174,65,35
174,65,35
174,65,35
175,65,35
175,65,35
175,65,35
174,65,35
173,65,35
174,65,35
174,65,35
175,65,35
176,65,35
175,65,35
174,65,35
173,65,35
174,65,35
175,65,35
178,65,35
179,65,35
179,65,35
179,65,35
179,65,35
179,65,35
180,65,35
180,65,35
180,65,35
178,65,35
177,65,35
179,65,35
178,65,35
178,65,35
177,65,35
177,65,35
176,65,35
173,65,35
169,65,35
163,65,35
154,65,35
141,65,35
128,65,35
120,65,35
108,65,35
93,65,35
84,65,35
86,65,35
88,65,35
79,65,35
78,65,35
80,65,35
82,65,35
88,65,35
88,65,35
82,65,35
72,65,35
67,65,35
71,65,35
79,65,35
84,65,35
84,65,35
80,65,35
70,65,35
68,65,35
65,65,35
63,65,35
63,65,35
65,65,35
70,65,35
72,65,35
75,65,35
76,65,35
78,65,35
79,65,35
80,65,35
83,65,35
85,65,35
86,65,35
86,65,35
85,65,35
84,65,35
83,65,35
83,65,35
85,65,35
88,65,35
91,65,35
92,65,35
90,65,35
88,65,35
88,65,35
91,65,35
95,65,35
100,65,35
102,65,35
107,65,35
108,65,35
107,65,35
106,65,35
104,65,35
100,65,35
95,65,35
92,65,35
86,65,35
85,65,35
87,65,35
90,65,35
95,65,35
102,65,35
113,65,35
126,65,35
132,65,35
140,65,35
135,65,35
124,65,35
111,65,35
100,65,35
70,65,35
61,65,35
78,65,35
114,65,35
148,65,35
162,65,35
160,65,35
156,65,35
159,65,35
175,65,35
193,65,35
202,65,35
208,65,35
206,65,35
204,65,35
202,65,35
198,65,35
196,65,35
190,65,35
187,65,35
182,65,35
176,65,35
171,65,35
166,65,35
162,65,35
159,65,35
156,65,35
154,65,35
150,65,35
146,65,35
144,65,35
142,65,35
137,65,35
134,65,35
130,65,35
124,65,35
121,65,35
119,65,35
120,65,35
120,65,35
119,65,35
120,65,35
124,65,35
123,65,35
121,65,35
121,65,35
121,65,35
120,65,35
119,65,35
119,65,35
118,65,35
118,65,35
118,65,35
119,65,35
120,65,35
120,65,35
117,65,35
113,65,35
112,65,35
114,65,35
113,65,35
106,65,35
97,65,35
94,65,35
99,65,35
108,65,35
122,65,35
137,65,35
151,65,35
160,65,35
167,65,35
173,65,35
173,65,35
171,65,35
167,65,35
166,65,35
168,65,35
171,65,35
170,65,35
166,65,35
165,65,35
167,65,35
168,65,35
169,65,35
172,65,35
173,65,35
172,65,35
173,65,35
170,65,35
169,65,35
170,65,35
170,65,35
170,65,35
171,65,35
171,65,35
172,65,35
171,65,35
170,65,35
169,65,35
167,65,35
166,65,35
166,65,35
169,65,35
171,65,35
170,65,35
167,65,35
164,65,35
163,65,35
160,65,35
155,65,35
152,65,35
151,65,35
151,65,35
152,65,35
152,65,35
151,65,35
151,65,35
152,65,35
151,65,35
152,65,35
152,65,35
152,65,35
155,65,35
158,65,35
162,65,35
162,65,35
160,65,35
152,65,35
129,65,35
103,65,35
79,65,35
66,65,35
174,65,34
174,65,34
174,65,34
175,65,34
175,65,34
175,65,34
175,65,34
175,65,34
177,65,34
176,65,34
176,65,34
175,65,34
175,65,34
176,65,34
177,65,34
178,65,34
177,65,34
176,65,34
175,65,34
177,65,34
178,65,34
179,65,34
179,65,34
180,65,34
179,65,34
179,65,34
180,65,34
181,65,34
182,65,34
182,65,34
181,65,34
180,65,34
183,65,34
182,65,34
181,65,34
180,65,34
179,65,34
177,65,34
173,65,34
167,65,34
160,65,34
152,65,34
137,65,34
125,65,34
118,65,34
107,65,34
94,65,34
86,65,34
85,65,34
85,65,34
76,65,34
76,65,34
80,65,34
82,65,34
88,65,34
88,65,34
82,65,34
73,65,34
70,65,34
76,65,34
83,65,34
87,65,34
84,65,34
77,65,34
68,65,34
66,65,34
64,65,34
63,65,34
66,65,34
68,65,34
71,65,34
74,65,34
76,65,34
77,65,34
80,65,34
82,65,34
86,65,34
90,65,34
93,65,34
94,65,34
96,65,34
96,65,34
95,65,34
94,65,34
94,65,34
95,65,34
96,65,34
96,65,34
94,65,34
93,65,34
92,65,34
92,65,34
95,65,34
98,65,34
104,65,34
106,65,34
107,65,34
108,65,34
106,65,34
105,65,34
104,65,34
101,65,34
97,65,34
94,65,34
87,65,34
86,65,34
88,65,34
93,65,34
98,65,34
105,65,34
113,65,34
121,65,34
126,65,34
134,65,34
129,65,34
121,65,34
107,65,34
99,65,34
72,65,34
65,65,34
84,65,34
121,65,34
155,65,34
167,65,34
163,65,34
156,65,34
159,65,34
175,65,34
194,65,34
204,65,34
209,65,34
207,65,34
205,65,34
203,65,34
199,65,34
196,65,34
191,65,34
188,65,34
182,65,34
176,65,34
170,65,34
166,65,34
162,65,34
160,65,34
158,65,34
155,65,34
150,65,34
147,65,34
145,65,34
141,65,34
139,65,34
136,65,34
132,65,34
127,65,34
124,65,34
122,65,34
121,65,34
120,65,34
120,65,34
120,65,34
126,65,34
124,65,34
123,65,34
124,65,34
123,65,34
123,65,34
122,65,34
121,65,34
121,65,34
123,65,34
122,65,34
120,65,34
121,65,34
120,65,34
117,65,34
114,65,34
117,65,34
120,65,34
121,65,34
118,65,34
109,65,34
101,65,34
98,65,34
101,65,34
109,65,34
120,65,34
128,65,34
140,65,34
156,65,34
169,65,34
175,65,34
176,65,34
170,65,34
167,65,34
167,65,34
170,65,34
170,65,34
168,65,34
166,65,34
167,65,34
166,65,34
167,65,34
169,65,34
171,65,34
171,65,34
169,65,34
167,65,34
167,65,34
168,65,34
167,65,34
167,65,34
168,65,34
168,65,34
170,65,34
169,65,34
168,65,34
168,65,34
166,65,34
165,65,34
165,65,34
168,65,34
169,65,34
166,65,34
164,65,34
161,65,34
158,65,34
154,65,34
149,65,34
147,65,34
147,65,34
148,65,34
150,65,34
151,65,34
152,65,34
152,65,34
153,65,34
153,65,34
153,65,34
152,65,34
152,65,34
154,65,34
157,65,34
161,65,34
163,65,34
166,65,34
162,65,34
143,65,34
118,65,34
92,65,34
75,65,34
174,67,38
174,67,38
174,67,38
174,67,38
174,67,38
175,67,38
175,67,38
175,67,38
177,67,38
177,67,38
176,67,38
176,67,38
176,67,38
177,67,38
178,67,38
179,67,38
178,67,38
177,67,38
176,67,38
176,67,38
179,67,38
179,67,38
180,67,38
179,67,38
178,67,38
178,67,38
180,67,38
182,67,38
183,67,38
183,67,38
182,67,38
181,67,38
184,67,38
183,67,38
181,67,38
181,67,38
180,67,38
178,67,38
171,67,38
165,67,38
155,67,38
147,67,38
133,67,38
120,67,38
114,67,38
106,67,38
96,67,38
89,67,38
83,67,38
82,67,38
72,67,38
73,67,38
79,67,38
81,67,38
87,67,38
87,67,38
82,67,38
75,67,38
73,67,38
78,67,38
84,67,38
86,67,38
82,67,38
75,67,38
68,67,38
68,67,38
66,67,38
66,67,38
67,67,38
69,67,38
71,67,38
74,67,38
76,67,38
79,67,38
80,67,38
83,67,38
88,67,38
92,67,38
96,67,38
99,67,38
101,67,38
103,67,38
103,67,38
102,67,38
103,67,38
103,67,38
104,67,38
103,67,38
102,67,38
101,67,38
102,67,38
104,67,38
105,67,38
107,67,38
109,67,38
110,67,38
109,67,38
109,67,38
106,67,38
106,67,38
106,67,38
104,67,38
101,67,38
98,67,38
92,67,38
90,67,38
90,67,38
95,67,38
100,67,38
105,67,38
113,67,38
118,67,38
123,67,38
130,67,38
125,67,38
115,67,38
104,67,38
99,67,38
75,67,38
72,67,38
91,67,38
128,67,38
159,67,38
169,67,38
163,67,38
155,67,38
159,67,38
175,67,38
195,67,38
205,67,38
210,67,38
207,67,38
206,67,38
204,67,38
199,67,38
195,67,38
190,67,38
186,67,38
181,67,38
175,67,38
171,67,38
166,67,38
161,67,38
159,67,38
157,67,38
154,67,38
150,67,38
147,67,38
143,67,38
141,67,38
138,67,38
136,67,38
133,67,38
129,67,38
127,67,38
124,67,38
122,67,38
119,67,38
119,67,38
119,67,38
126,67,38
126,67,38
126,67,38
127,67,38
127,67,38
126,67,38
126,67,38
126,67,38
128,67,38
128,67,38
127,67,38
126,67,38
123,67,38
122,67,38
118,67,38
115,67,38
117,67,38
120,67,38
123,67,38
124,67,38
120,67,38
113,67,38
108,67,38
104,67,38
105,67,38
106,67,38
111,67,38
120,67,38
138,67,38
154,67,38
165,67,38
171,67,38
171,67,38
169,67,38
169,67,38
170,67,38
172,67,38
170,67,38
169,67,38
167,67,38
165,67,38
166,67,38
168,67,38
168,67,38
168,67,38
168,67,38
167,67,38
166,67,38
165,67,38
166,67,38
166,67,38
167,67,38
167,67,38
168,67,38
167,67,38
167,67,38
167,67,38
163,67,38
163,67,38
166,67,38
166,67,38
165,67,38
161,67,38
158,67,38
154,67,38
152,67,38
148,67,38
145,67,38
145,67,38
146,67,38
148,67,38
150,67,38
152,67,38
151,67,38
153,67,38
154,67,38
154,67,38
155,67,38
154,67,38
154,67,38
156,67,38
159,67,38
162,67,38
165,67,38
168,67,38
167,67,38
153,67,38
133,67,38
106,67,38
89,67,38
172,73,43
173,73,43
173,73,43
173,73,43
173,73,43
174,73,43
174,73,43
174,73,43
176,73,43
176,73,43
175,73,43
175,73,43
175,73,43
176,73,43
177,73,43
178,73,43
177,73,43
177,73,43
176,73,43
176,73,43
177,73,43
178,73,43
177,73,43
176,73,43
177,73,43
178,73,43
179,73,43
180,73,43
182,73,43
182,73,43
182,73,43
181,73,43
181,73,43
181,73,43
180,73,43
178,73,43
179,73,43
176,73,43
168,73,43
160,73,43
150,73,43
142,73,43
128,73,43
115,73,43
110,73,43
104,73,43
97,73,43
91,73,43
84,73,43
80,73,43
70,73,43
71,73,43
79,73,43
82,73,43
87,73,43
86,73,43
82,73,43
77,73,43
76,73,43
81,73,43
85,73,43
85,73,43
80,73,43
74,73,43
68,73,43
67,73,43
67,73,43
66,73,43
67,73,43
69,73,43
71,73,43
73,73,43
75,73,43
78,73,43
81,73,43
85,73,43
88,73,43
92,73,43
98,73,43
101,73,43
104,73,43
107,73,43
108,73,43
108,73,43
109,73,43
112,73,43
113,73,43
113,73,43
113,73,43
112,73,43
113,73,43
115,73,43
116,73,43
115,73,43
116,73,43
117,73,43
115,73,43
114,73,43
110,73,43
110,73,43
111,73,43
110,73,43
108,73,43
104,73,43
98,73,43
94,73,43
93,73,43
96,73,43
101,73,43
106,73,43
111,73,43
115,73,43
121,73,43
126,73,43
120,73,43
110,73,43
100,73,43
98,73,43
79,73,43
78,73,43
96,73,43
132,73,43
162,73,43
169,73,43
163,73,43
154,73,43
159,73,43
176,73,43
196,73,43
206,73,43
210,73,43
207,73,43
205,73,43
205,73,43
198,73,43
192,73,43
187,73,43
184,73,43
179,73,43
175,73,43
168,73,43
164,73,43
160,73,43
158,73,43
156,73,43
153,73,43
149,73,43
144,73,43
141,73,43
139,73,43
136,73,43
134,73,43
133,73,43
130,73,43
129,73,43
127,73,43
122,73,43
118,73,43
117,73,43
118,73,43
124,73,43
126,73,43
127,73,43
128,73,43
129,73,43
128,73,43
130,73,43
134,73,43
134,73,43
135,73,43
134,73,43
131,73,43
128,73,43
125,73,43
121,73,43
116,73,43
117,73,43
118,73,43
120,73,43
122,73,43
124,73,43
123,73,43
119,73,43
113,73,43
109,73,43
107,73,43
105,73,43
109,73,43
118,73,43
131,73,43
144,73,43
156,73,43
163,73,43
166,73,43
168,73,43
168,73,43
168,73,43
169,73,43
168,73,43
168,73,43
167,73,43
167,73,43
167,73,43
168,73,43
168,73,43
168,73,43
168,73,43
168,73,43
166,73,43
165,73,43
165,73,43
168,73,43
168,73,43
168,73,43
168,73,43
167,73,43
167,73,43
164,73,43
164,73,43
165,73,43
166,73,43
161,73,43
155,73,43
150,73,43
148,73,43
146,73,43
143,73,43
144,73,43
145,73,43
149,73,43
150,73,43
151,73,43
153,73,43
154,73,43
154,73,43
156,73,43
156,73,43
157,73,43
156,73,43
156,73,43
157,73,43
160,73,43
164,73,43
166,73,43
167,73,43
168,73,43
162,73,43
149,73,43
126,73,43
107,73,43
171,75,45
171,75,45
171,75,45
171,75,45
171,75,45
172,75,45
172,75,45
172,75,45
175,75,45
174,75,45
174,75,45
173,75,45
174,75,45
174,75,45
175,75,45
176,75,45
174,75,45
174,75,45
175,75,45
175,75,45
175,75,45
175,75,45
174,75,45
174,75,45
175,75,45
175,75,45
176,75,45
178,75,45
179,75,45
179,75,45
179,75,45
178,75,45
174,75,45
174,75,45
174,75,45
175,75,45
177,75,45
174,75,45
166,75,45
158,75,45
145,75,45
139,75,45
125,75,45
113,75,45
108,75,45
104,75,45
97,75,45
92,75,45
84,75,45
80,75,45
68,75,45
70,75,45
78,75,45
82,75,45
87,75,45
86,75,45
84,75,45
79,75,45
79,75,45
82,75,45
85,75,45
84,75,45
80,75,45
74,75,45
68,75,45
68,75,45
67,75,45
67,75,45
67,75,45
68,75,45
71,75,45
72,75,45
73,75,45
77,75,45
80,75,45
85,75,45
89,75,45
93,75,45
99,75,45
103,75,45
110,75,45
112,75,45
114,75,45
114,75,45
115,75,45
117,75,45
119,75,45
119,75,45
120,75,45
120,75,45
122,75,45
124,75,45
123,75,45
121,75,45
120,75,45
121,75,45
121,75,45
119,75,45
115,75,45
114,75,45
116,75,45
118,75,45
114,75,45
110,75,45
102,75,45
98,75,45
96,75,45
97,75,45
101,75,45
106,75,45
111,75,45
114,75,45
119,75,45
125,75,45
117,75,45
106,75,45
97,75,45
97,75,45
82,75,45
84,75,45
101,75,45
135,75,45
164,75,45
169,75,45
162,75,45
154,75,45
158,75,45
176,75,45
196,75,45
205,75,45
209,75,45
206,75,45
205,75,45
203,75,45
196,75,45
190,75,45
186,75,45
182,75,45
178,75,45
172,75,45
168,75,45
163,75,45
159,75,45
157,75,45
153,75,45
150,75,45
146,75,45
142,75,45
139,75,45
136,75,45
134,75,45
132,75,45
132,75,45
130,75,45
130,75,45
128,75,45
123,75,45
118,75,45
117,75,45
118,75,45
123,75,45
126,75,45
129,75,45
129,75,45
130,75,45
130,75,45
133,75,45
137,75,45
137,75,45
139,75,45
138,75,45
135,75,45
131,75,45
128,75,45
124,75,45
120,75,45
118,75,45
116,75,45
116,75,45
119,75,45
124,75,45
127,75,45
124,75,45
122,75,45
117,75,45
114,75,45
108,75,45
105,75,45
107,75,45
112,75,45
126,75,45
140,75,45
154,75,45
161,75,45
167,75,45
165,75,45
164,75,45
167,75,45
168,75,45
166,75,45
169,75,45
168,75,45
168,75,45
168,75,45
168,75,45
169,75,45
170,75,45
171,75,45
168,75,45
168,75,45
168,75,45
169,75,45
169,75,45
170,75,45
170,75,45
169,75,45
169,75,45
165,75,45
165,75,45
167,75,45
166,75,45
160,75,45
151,75,45
145,75,45
145,75,45
144,75,45
143,75,45
144,75,45
148,75,45
151,75,45
152,75,45
153,75,45
154,75,45
154,75,45
156,75,45
158,75,45
160,75,45
159,75,45
159,75,45
160,75,45
159,75,45
160,75,45
164,75,45
166,75,45
167,75,45
169,75,45
165,75,45
158,75,45
144,75,45
126,75,45
172,72,42
172,72,42
171,72,42
171,72,42
172,72,42
172,72,42
173,72,42
173,72,42
173,72,42
174,72,42
174,72,42
173,72,42
173,72,42
173,72,42
173,72,42
174,72,42
174,72,42
172,72,42
172,72,42
174,72,42
176,72,42
175,72,42
174,72,42
173,72,42
171,72,42
172,72,42
175,72,42
177,72,42
177,72,42
177,72,42
176,72,42
175,72,42
172,72,42
171,72,42
171,72,42
173,72,42
172,72,42
169,72,42
161,72,42
150,72,42
139,72,42
138,72,42
127,72,42
114,72,42
105,72,42
104,72,42
101,72,42
95,72,42
89,72,42
79,72,42
72,72,42
75,72,42
81,72,42
86,72,42
86,72,42
84,72,42
84,72,42
86,72,42
86,72,42
84,72,42
83,72,42
82,72,42
78,72,42
74,72,42
69,72,42
68,72,42
68,72,42
68,72,42
68,72,42
69,72,42
71,72,42
73,72,42
77,72,42
81,72,42
85,72,42
91,72,42
96,72,42
99,72,42
103,72,42
106,72,42
112,72,42
111,72,42
111,72,42
113,72,42
115,72,42
115,72,42
115,72,42
117,72,42
117,72,42
118,72,42
119,72,42
120,72,42
118,72,42
118,72,42
121,72,42
125,72,42
124,72,42
124,72,42
123,72,42
121,72,42
123,72,42
122,72,42
118,72,42
114,72,42
107,72,42
102,72,42
99,72,42
101,72,42
104,72,42
106,72,42
110,72,42
114,72,42
119,72,42
124,72,42
116,72,42
99,72,42
97,72,42
95,72,42
84,72,42
91,72,42
109,72,42
144,72,42
165,72,42
170,72,42
161,72,42
152,72,42
162,72,42
173,72,42
197,72,42
200,72,42
204,72,42
205,72,42
203,72,42
199,72,42
191,72,42
184,72,42
179,72,42
178,72,42
172,72,42
167,72,42
163,72,42
161,72,42
157,72,42
154,72,42
150,72,42
146,72,42
141,72,42
136,72,42
135,72,42
132,72,42
128,72,42
125,72,42
128,72,42
129,72,42
130,72,42
129,72,42
127,72,42
124,72,42
123,72,42
123,72,42
127,72,42
130,72,42
132,72,42
130,72,42
129,72,42
129,72,42
133,72,42
138,72,42
141,72,42
143,72,42
143,72,42
140,72,42
139,72,42
137,72,42
133,72,42
133,72,42
127,72,42
123,72,42
120,72,42
120,72,42
122,72,42
124,72,42
124,72,42
126,72,42
121,72,42
120,72,42
117,72,42
111,72,42
104,72,42
104,72,42
112,72,42
119,72,42
136,72,42
141,72,42
145,72,42
147,72,42
148,72,42
154,72,42
160,72,42
160,72,42
166,72,42
170,72,42
172,72,42
170,72,42
168,72,42
169,72,42
171,72,42
172,72,42
170,72,42
169,72,42
169,72,42
169,72,42
171,72,42
171,72,42
172,72,42
171,72,42
170,72,42
167,72,42
167,72,42
167,72,42
161,72,42
151,72,42
143,72,42
140,72,42
140,72,42
144,72,42
147,72,42
147,72,42
149,72,42
152,72,42
154,72,42
154,72,42
154,72,42
157,72,42
159,72,42
159,72,42
160,72,42
162,72,42
163,72,42
163,72,42
160,72,42
163,72,42
166,72,42
169,72,42
171,72,42
170,72,42
168,72,42
167,72,42
154,72,42
146,72,42
175,68,39
175,68,39
175,68,39
175,68,39
176,68,39
174,68,39
174,68,39
173,68,39
175,68,39
175,68,39
175,68,39
174,68,39
173,68,39
173,68,39
174,68,39
175,68,39
177,68,39
175,68,39
174,68,39
176,68,39
177,68,39
176,68,39
173,68,39
172,68,39
170,68,39
170,68,39
172,68,39
174,68,39
176,68,39
177,68,39
177,68,39
177,68,39
174,68,39
171,68,39
170,68,39
169,68,39
169,68,39
167,68,39
155,68,39
141,68,39
122,68,39
126,68,39
126,68,39
119,68,39
112,68,39
108,68,39
101,68,39
94,68,39
87,68,39
79,68,39
74,68,39
80,68,39
88,68,39
89,68,39
87,68,39
85,68,39
87,68,39
89,68,39
88,68,39
86,68,39
83,68,39
81,68,39
79,68,39
77,68,39
68,68,39
68,68,39
68,68,39
68,68,39
68,68,39
70,68,39
73,68,39
75,68,39
80,68,39
84,68,39
88,68,39
93,68,39
95,68,39
98,68,39
100,68,39
102,68,39
108,68,39
106,68,39
107,68,39
108,68,39
109,68,39
109,68,39
109,68,39
111,68,39
110,68,39
111,68,39
113,68,39
114,68,39
113,68,39
113,68,39
116,68,39
121,68,39
126,68,39
127,68,39
127,68,39
128,68,39
127,68,39
126,68,39
121,68,39
116,68,39
110,68,39
105,68,39
101,68,39
103,68,39
107,68,39
109,68,39
112,68,39
116,68,39
120,68,39
124,68,39
115,68,39
95,68,39
93,68,39
94,68,39
87,68,39
97,68,39
117,68,39
149,68,39
167,68,39
170,68,39
159,68,39
152,68,39
164,68,39
177,68,39
195,68,39
199,68,39
203,68,39
204,68,39
203,68,39
197,68,39
189,68,39
182,68,39
176,68,39
173,68,39
170,68,39
165,68,39
162,68,39
157,68,39
154,68,39
151,68,39
149,68,39
144,68,39
138,68,39
134,68,39
132,68,39
130,68,39
128,68,39
123,68,39
124,68,39
125,68,39
127,68,39
128,68,39
128,68,39
128,68,39
127,68,39
127,68,39
127,68,39
128,68,39
128,68,39
129,68,39
129,68,39
129,68,39
132,68,39
135,68,39
141,68,39
145,68,39
146,68,39
145,68,39
144,68,39
142,68,39
139,68,39
140,68,39
137,68,39
132,68,39
127,68,39
125,68,39
124,68,39
123,68,39
121,68,39
121,68,39
122,68,39
122,68,39
120,68,39
116,68,39
110,68,39
106,68,39
109,68,39
111,68,39
111,68,39
116,68,39
120,68,39
126,68,39
132,68,39
140,68,39
149,68,39
156,68,39
163,68,39
165,68,39
169,68,39
168,68,39
166,68,39
166,68,39
169,68,39
170,68,39
169,68,39
171,68,39
170,68,39
171,68,39
172,68,39
173,68,39
173,68,39
172,68,39
172,68,39
171,68,39
169,68,39
164,68,39
157,68,39
149,68,39
140,68,39
137,68,39
141,68,39
144,68,39
147,68,39
148,68,39
150,68,39
153,68,39
156,68,39
156,68,39
157,68,39
159,68,39
160,68,39
161,68,39
162,68,39
164,68,39
164,68,39
163,68,39
164,68,39
165,68,39
168,68,39
171,68,39
171,68,39
170,68,39
169,68,39
168,68,39
165,68,39
157,68,39
179,69,37
179,69,37
180,69,37
181,69,37
182,69,37
182,69,37
180,69,37
180,69,37
180,69,37
178,69,37
178,69,37
177,69,37
176,69,37
174,69,37
175,69,37
175,69,37
177,69,37
176,69,37
176,69,37
177,69,37
178,69,37
175,69,37
174,69,37
173,69,37
174,69,37
174,69,37
174,69,37
176,69,37
178,69,37
180,69,37
181,69,37
181,69,37
176,69,37
175,69,37
170,69,37
168,69,37
170,69,37
170,69,37
156,69,37
137,69,37
127,69,37
130,69,37
127,69,37
118,69,37
110,69,37
106,69,37
101,69,37
96,69,37
87,69,37
80,69,37
76,69,37
81,69,37
88,69,37
89,69,37
89,69,37
88,69,37
88,69,37
89,69,37
90,69,37
86,69,37
81,69,37
78,69,37
77,69,37
77,69,37
67,69,37
67,69,37
66,69,37
66,69,37
67,69,37
69,69,37
72,69,37
76,69,37
80,69,37
84,69,37
87,69,37
91,69,37
95,69,37
97,69,37
98,69,37
99,69,37
104,69,37
101,69,37
99,69,37
98,69,37
98,69,37
100,69,37
101,69,37
102,69,37
102,69,37
103,69,37
106,69,37
108,69,37
109,69,37
111,69,37
116,69,37
121,69,37
130,69,37
132,69,37
134,69,37
134,69,37
135,69,37
131,69,37
126,69,37
120,69,37
116,69,37
109,69,37
105,69,37
106,69,37
108,69,37
110,69,37
111,69,37
113,69,37
120,69,37
124,69,37
117,69,37
99,69,37
94,69,37
93,69,37
89,69,37
100,69,37
123,69,37
152,69,37
169,69,37
169,69,37
159,69,37
153,69,37
166,69,37
179,69,37
191,69,37
197,69,37
202,69,37
202,69,37
198,69,37
191,69,37
183,69,37
178,69,37
174,69,37
171,69,37
167,69,37
163,69,37
157,69,37
154,69,37
148,69,37
145,69,37
142,69,37
137,69,37
130,69,37
125,69,37
123,69,37
123,69,37
120,69,37
120,69,37
121,69,37
122,69,37
125,69,37
128,69,37
130,69,37
131,69,37
131,69,37
131,69,37
131,69,37
131,69,37
130,69,37
130,69,37
129,69,37
131,69,37
133,69,37
137,69,37
138,69,37
143,69,37
147,69,37
150,69,37
151,69,37
147,69,37
147,69,37
150,69,37
146,69,37
142,69,37
137,69,37
133,69,37
130,69,37
126,69,37
122,69,37
120,69,37
121,69,37
121,69,37
120,69,37
118,69,37
114,69,37
111,69,37
109,69,37
110,69,37
102,69,37
102,69,37
104,69,37
106,69,37
112,69,37
120,69,37
130,69,37
139,69,37
155,69,37
159,69,37
164,69,37
165,69,37
165,69,37
166,69,37
169,69,37
172,69,37
172,69,37
173,69,37
174,69,37
174,69,37
174,69,37
173,69,37
173,69,37
175,69,37
178,69,37
176,69,37
169,69,37
160,69,37
152,69,37
146,69,37
141,69,37
138,69,37
142,69,37
144,69,37
147,69,37
151,69,37
153,69,37
156,69,37
158,69,37
158,69,37
160,69,37
161,69,37
160,69,37
161,69,37
162,69,37
165,69,37
166,69,37
165,69,37
164,69,37
164,69,37
167,69,37
170,69,37
169,69,37
169,69,37
170,69,37
170,69,37
171,69,37
165,69,37
185,72,38
186,72,38
187,72,38
187,72,38
185,72,38
184,72,38
183,72,38
180,72,38
189,72,38
187,72,38
185,72,38
183,72,38
181,72,38
180,72,38
180,72,38
179,72,38
178,72,38
177,72,38
179,72,38
183,72,38
183,72,38
183,72,38
183,72,38
183,72,38
180,72,38
178,72,38
178,72,38
179,72,38
181,72,38
182,72,38
181,72,38
180,72,38
179,72,38
178,72,38
174,72,38
173,72,38
177,72,38
179,72,38
162,72,38
138,72,38
133,72,38
133,72,38
127,72,38
115,72,38
104,72,38
101,72,38
101,72,38
100,72,38
89,72,38
81,72,38
76,72,38
78,72,38
82,72,38
86,72,38
88,72,38
90,72,38
86,72,38
87,72,38
87,72,38
