R,G,B
101,88,19
98,88,19
103,88,19
108,88,19
127,88,19
148,88,19
167,88,19
164,88,19
154,88,19
137,88,19
153,88,19
169,88,19
196,88,19
222,88,19
231,88,19
228,88,19
228,88,19
228,88,19
224,88,19
219,88,19
218,88,19
211,88,19
206,88,19
204,88,19
193,88,19
182,88,19
177,88,19
174,88,19
172,88,19
171,88,19
169,88,19
166,88,19
164,88,19
162,88,19
159,88,19
156,88,19
161,88,19
164,88,19
167,88,19
169,88,19
171,88,19
173,88,19
174,88,19
178,88,19
177,88,19
177,88,19
177,88,19
176,88,19
174,88,19
172,88,19
173,88,19
171,88,19
171,88,19
170,88,19
163,88,19
151,88,19
133,88,19
112,88,19
97,88,19
82,88,19
81,88,19
83,88,19
91,88,19
103,88,19
117,88,19
135,88,19
152,88,19
160,88,19
168,88,19
171,88,19
178,88,19
184,88,19
184,88,19
183,88,19
189,88,19
195,88,19
194,88,19
197,88,19
202,88,19
206,88,19
211,88,19
211,88,19
207,88,19
197,88,19
157,88,19
123,88,19
102,88,19
83,88,19
71,88,19
65,88,19
65,88,19
63,88,19
60,88,19
59,88,19
59,88,19
59,88,19
56,88,19
54,88,19
52,88,19
53,88,19
54,88,19
56,88,19
56,88,19
57,88,19
59,88,19
62,88,19
63,88,19
57,88,19
56,88,19
55,88,19
53,88,19
51,88,19
51,88,19
53,88,19
56,88,19
57,88,19
59,88,19
61,88,19
62,88,19
63,88,19
64,88,19
64,88,19
63,88,19
61,88,19
57,88,19
53,88,19
51,88,19
50,88,19
48,88,19
47,88,19
46,88,19
45,88,19
43,88,19
163,64,5
163,64,5
163,64,5
164,64,5
164,64,5
164,64,5
164,64,5
165,64,5
165,64,5
165,64,5
165,64,5
164,64,5
164,64,5
164,64,5
164,64,5
163,64,5
163,64,5
164,64,5
163,64,5
163,64,5
163,64,5
163,64,5
164,64,5
164,64,5
168,64,5
169,64,5
170,64,5
171,64,5
173,64,5
174,64,5
175,64,5
175,64,5
176,64,5
175,64,5
174,64,5
174,64,5
174,64,5
176,64,5
176,64,5
177,64,5
177,64,5
177,64,5
176,64,5
175,64,5
174,64,5
174,64,5
171,64,5
171,64,5
175,64,5
175,64,5
175,64,5
175,64,5
174,64,5
174,64,5
174,64,5
174,64,5
173,64,5
173,64,5
173,64,5
174,64,5
172,64,5
168,64,5
163,64,5
160,64,5
161,64,5
160,64,5
160,64,5
163,64,5
165,64,5
169,64,5
167,64,5
155,64,5
151,64,5
153,64,5
154,64,5
155,64,5
161,64,5
169,64,5
179,64,5
188,64,5
191,64,5
204,64,5
210,64,5
221,64,5
225,64,5
222,64,5
225,64,5
223,64,5
219,64,5
216,64,5
215,64,5
216,64,5
219,64,5
223,64,5
228,64,5
232,64,5
246,64,5
252,64,5
255,64,5
248,64,5
227,64,5
201,64,5
170,64,5
143,64,5
119,64,5
109,64,5
102,64,5
107,64,5
121,64,5
145,64,5
164,64,5
167,64,5
154,64,5
149,64,5
155,64,5
134,64,5
108,64,5
84,64,5
85,64,5
95,64,5
110,64,5
128,64,5
143,64,5
156,64,5
149,64,5
142,64,5
130,64,5
149,64,5
166,64,5
193,64,5
223,64,5
233,64,5
230,64,5
227,64,5
223,64,5
217,64,5
216,64,5
214,64,5
206,64,5
201,64,5
198,64,5
186,64,5
174,64,5
167,64,5
175,64,5
173,64,5
171,64,5
167,64,5
164,64,5
163,64,5
161,64,5
161,64,5
163,64,5
167,64,5
171,64,5
171,64,5
170,64,5
171,64,5
173,64,5
174,64,5
176,64,5
177,64,5
179,64,5
179,64,5
176,64,5
170,64,5
166,64,5
165,64,5
162,64,5
162,64,5
161,64,5
158,64,5
154,64,5
146,64,5
134,64,5
125,64,5
116,64,5
105,64,5
92,64,5
90,64,5
101,64,5
117,64,5
136,64,5
154,64,5
174,64,5
178,64,5
181,64,5
184,64,5
191,64,5
196,64,5
201,64,5
209,64,5
212,64,5
216,64,5
221,64,5
221,64,5
220,64,5
217,64,5
201,64,5
184,64,5
165,64,5
130,64,5
97,64,5
79,64,5
66,64,5
59,64,5
61,64,5
63,64,5
59,64,5
58,64,5
57,64,5
57,64,5
57,64,5
58,64,5
57,64,5
53,64,5
53,64,5
53,64,5
53,64,5
54,64,5
57,64,5
58,64,5
61,64,5
63,64,5
62,64,5
60,64,5
58,64,5
56,64,5
53,64,5
51,64,5
52,64,5
54,64,5
55,64,5
58,64,5
60,64,5
61,64,5
61,64,5
62,64,5
61,64,5
59,64,5
58,64,5
54,64,5
50,64,5
48,64,5
46,64,5
44,64,5
42,64,5
41,64,5
39,64,5
37,64,5
163,51,2
164,51,2
164,51,2
164,51,2
164,51,2
165,51,2
165,51,2
165,51,2
166,51,2
165,51,2
165,51,2
165,51,2
164,51,2
164,51,2
164,51,2
164,51,2
164,51,2
164,51,2
165,51,2
163,51,2
163,51,2
164,51,2
164,51,2
164,51,2
168,51,2
169,51,2
172,51,2
173,51,2
175,51,2
175,51,2
175,51,2
175,51,2
176,51,2
175,51,2
174,51,2
174,51,2
174,51,2
176,51,2
176,51,2
177,51,2
178,51,2
177,51,2
177,51,2
176,51,2
175,51,2
174,51,2
171,51,2
171,51,2
175,51,2
175,51,2
175,51,2
175,51,2
175,51,2
175,51,2
175,51,2
174,51,2
173,51,2
173,51,2
173,51,2
171,51,2
167,51,2
163,51,2
158,51,2
155,51,2
155,51,2
152,51,2
152,51,2
157,51,2
160,51,2
165,51,2
164,51,2
160,51,2
152,51,2
151,51,2
150,51,2
153,51,2
159,51,2
167,51,2
177,51,2
188,51,2
201,51,2
219,51,2
232,51,2
242,51,2
242,51,2
239,51,2
239,51,2
233,51,2
226,51,2
222,51,2
223,51,2
227,51,2
231,51,2
235,51,2
240,51,2
246,51,2
255,51,2
255,51,2
254,51,2
239,51,2
216,51,2
188,51,2
157,51,2
132,51,2
112,51,2
102,51,2
97,51,2
105,51,2
122,51,2
149,51,2
167,51,2
172,51,2
154,51,2
147,51,2
150,51,2
123,51,2
93,51,2
70,51,2
74,51,2
86,51,2
110,51,2
129,51,2
139,51,2
143,51,2
133,51,2
132,51,2
126,51,2
149,51,2
165,51,2
190,51,2
222,51,2
234,51,2
231,51,2
224,51,2
217,51,2
213,51,2
210,51,2
206,51,2
197,51,2
191,51,2
188,51,2
179,51,2
168,51,2
162,51,2
166,51,2
164,51,2
163,51,2
161,51,2
162,51,2
166,51,2
170,51,2
172,51,2
176,51,2
180,51,2
183,51,2
181,51,2
177,51,2
175,51,2
176,51,2
176,51,2
177,51,2
177,51,2
177,51,2
175,51,2
171,51,2
166,51,2
163,51,2
163,51,2
157,51,2
158,51,2
157,51,2
158,51,2
159,51,2
160,51,2
157,51,2
155,51,2
152,51,2
137,51,2
119,51,2
109,51,2
113,51,2
127,51,2
149,51,2
170,51,2
188,51,2
195,51,2
197,51,2
199,51,2
203,51,2
207,51,2
212,51,2
217,51,2
224,51,2
231,51,2
232,51,2
228,51,2
219,51,2
205,51,2
178,51,2
148,51,2
123,51,2
101,51,2
81,51,2
73,51,2
64,51,2
61,51,2
61,51,2
61,51,2
56,51,2
55,51,2
54,51,2
54,51,2
55,51,2
57,51,2
56,51,2
55,51,2
53,51,2
51,51,2
51,51,2
50,51,2
54,51,2
59,51,2
62,51,2
65,51,2
65,51,2
63,51,2
61,51,2
59,51,2
55,51,2
51,51,2
50,51,2
52,51,2
56,51,2
58,51,2
61,51,2
62,51,2
62,51,2
62,51,2
59,51,2
57,51,2
52,51,2
48,51,2
44,51,2
43,51,2
41,51,2
38,51,2
35,51,2
34,51,2
32,51,2
30,51,2
164,57,17
164,57,17
164,57,17
164,57,17
165,57,17
165,57,17
165,57,17
165,57,17
166,57,17
166,57,17
166,57,17
166,57,17
166,57,17
166,57,17
166,57,17
166,57,17
165,57,17
165,57,17
166,57,17
166,57,17
164,57,17
164,57,17
164,57,17
165,57,17
168,57,17
170,57,17
173,57,17
176,57,17
176,57,17
176,57,17
175,57,17
174,57,17
175,57,17
174,57,17
173,57,17
174,57,17
173,57,17
176,57,17
177,57,17
177,57,17
178,57,17
178,57,17
177,57,17
177,57,17
176,57,17
176,57,17
173,57,17
173,57,17
175,57,17
175,57,17
175,57,17
175,57,17
175,57,17
174,57,17
174,57,17
173,57,17
173,57,17
173,57,17
171,57,17
167,57,17
162,57,17
157,57,17
153,57,17
150,57,17
149,57,17
146,57,17
147,57,17
149,57,17
151,57,17
153,57,17
156,57,17
160,57,17
157,57,17
156,57,17
153,57,17
155,57,17
163,57,17
171,57,17
183,57,17
196,57,17
215,57,17
236,57,17
250,57,17
255,57,17
255,57,17
254,57,17
252,57,17
243,57,17
236,57,17
233,57,17
234,57,17
242,57,17
247,57,17
249,57,17
251,57,17
255,57,17
255,57,17
254,57,17
245,57,17
227,57,17
205,57,17
180,57,17
153,57,17
129,57,17
112,57,17
100,57,17
95,57,17
106,57,17
125,57,17
149,57,17
167,57,17
171,57,17
152,57,17
138,57,17
135,57,17
109,57,17
86,57,17
67,57,17
71,57,17
78,57,17
104,57,17
125,57,17
134,57,17
133,57,17
126,57,17
128,57,17
128,57,17
151,57,17
166,57,17
192,57,17
223,57,17
237,57,17
232,57,17
224,57,17
217,57,17
212,57,17
204,57,17
197,57,17
189,57,17
183,57,17
177,57,17
171,57,17
164,57,17
163,57,17
160,57,17
160,57,17
161,57,17
161,57,17
166,57,17
175,57,17
183,57,17
188,57,17
190,57,17
194,57,17
195,57,17
191,57,17
187,57,17
182,57,17
180,57,17
176,57,17
170,57,17
170,57,17
173,57,17
174,57,17
173,57,17
170,57,17
168,57,17
167,57,17
165,57,17
163,57,17
162,57,17
161,57,17
163,57,17
165,57,17
166,57,17
164,57,17
165,57,17
161,57,17
153,57,17
144,57,17
141,57,17
146,57,17
167,57,17
190,57,17
203,57,17
210,57,17
217,57,17
220,57,17
220,57,17
224,57,17
226,57,17
227,57,17
225,57,17
228,57,17
228,57,17
219,57,17
202,57,17
180,57,17
146,57,17
115,57,17
88,57,17
77,57,17
72,57,17
70,57,17
63,57,17
60,57,17
60,57,17
56,57,17
55,57,17
54,57,17
51,57,17
51,57,17
52,57,17
54,57,17
54,57,17
54,57,17
52,57,17
50,57,17
48,57,17
50,57,17
53,57,17
59,57,17
63,57,17
66,57,17
64,57,17
62,57,17
61,57,17
58,57,17
55,57,17
51,57,17
50,57,17
50,57,17
56,57,17
59,57,17
61,57,17
61,57,17
58,57,17
56,57,17
52,57,17
49,57,17
46,57,17
42,57,17
39,57,17
37,57,17
35,57,17
32,57,17
29,57,17
28,57,17
27,57,17
25,57,17
164,74,41
164,74,41
165,74,41
165,74,41
165,74,41
165,74,41
166,74,41
166,74,41
165,74,41
166,74,41
166,74,41
166,74,41
167,74,41
167,74,41
168,74,41
168,74,41
167,74,41
167,74,41
168,74,41
167,74,41
166,74,41
164,74,41
164,74,41
165,74,41
170,74,41
171,74,41
174,74,41
177,74,41
178,74,41
177,74,41
175,74,41
174,74,41
174,74,41
173,74,41
172,74,41
173,74,41
173,74,41
176,74,41
177,74,41
178,74,41
178,74,41
178,74,41
178,74,41
178,74,41
177,74,41
177,74,41
175,74,41
175,74,41
176,74,41
176,74,41
176,74,41
175,74,41
175,74,41
174,74,41
173,74,41
172,74,41
172,74,41
173,74,41
170,74,41
165,74,41
159,74,41
154,74,41
149,74,41
145,74,41
146,74,41
144,74,41
144,74,41
143,74,41
141,74,41
137,74,41
142,74,41
150,74,41
159,74,41
161,74,41
161,74,41
160,74,41
161,74,41
171,74,41
188,74,41
206,74,41
225,74,41
243,74,41
255,74,41
255,74,41
255,74,41
255,74,41
254,74,41
245,74,41
242,74,41
239,74,41
242,74,41
250,74,41
255,74,41
255,74,41
255,74,41
255,74,41
254,74,41
246,74,41
233,74,41
214,74,41
195,74,41
174,74,41
149,74,41
128,74,41
111,74,41
101,74,41
99,74,41
110,74,41
124,74,41
144,74,41
163,74,41
172,74,41
151,74,41
135,74,41
128,74,41
102,74,41
83,74,41
67,74,41
68,74,41
73,74,41
98,74,41
118,74,41
128,74,41
127,74,41
121,74,41
127,74,41
128,74,41
152,74,41
170,74,41
197,74,41
228,74,41
239,74,41
232,74,41
222,74,41
214,74,41
208,74,41
198,74,41
191,74,41
183,74,41
178,74,41
170,74,41
164,74,41
160,74,41
161,74,41
164,74,41
166,74,41
167,74,41
170,74,41
179,74,41
191,74,41
200,74,41
205,74,41
208,74,41
206,74,41
201,74,41
193,74,41
189,74,41
185,74,41
177,74,41
170,74,41
156,74,41
158,74,41
165,74,41
173,74,41
178,74,41
176,74,41
172,74,41
169,74,41
172,74,41
171,74,41
171,74,41
170,74,41
169,74,41
167,74,41
166,74,41
164,74,41
164,74,41
169,74,41
172,74,41
170,74,41
166,74,41
165,74,41
177,74,41
193,74,41
207,74,41
217,74,41
228,74,41
230,74,41
232,74,41
236,74,41
235,74,41
231,74,41
215,74,41
209,74,41
200,74,41
188,74,41
166,74,41
139,74,41
110,74,41
91,74,41
73,74,41
66,74,41
66,74,41
65,74,41
58,74,41
57,74,41
57,74,41
56,74,41
52,74,41
51,74,41
50,74,41
50,74,41
48,74,41
48,74,41
50,74,41
51,74,41
49,74,41
50,74,41
48,74,41
48,74,41
52,74,41
57,74,41
61,74,41
64,74,41
60,74,41
59,74,41
58,74,41
58,74,41
56,74,41
53,74,41
51,74,41
51,74,41
54,74,41
54,74,41
55,74,41
53,74,41
51,74,41
47,74,41
42,74,41
38,74,41
39,74,41
36,74,41
33,74,41
32,74,41
31,74,41
28,74,41
25,74,41
25,74,41
23,74,41
21,74,41
165,83,52
165,83,52
165,83,52
165,83,52
165,83,52
166,83,52
166,83,52
166,83,52
165,83,52
166,83,52
166,83,52
167,83,52
167,83,52
168,83,52
168,83,52
168,83,52
168,83,52
168,83,52
169,83,52
168,83,52
167,83,52
167,83,52
165,83,52
166,83,52
170,83,52
172,83,52
175,83,52
177,83,52
178,83,52
177,83,52
175,83,52
174,83,52
172,83,52
171,83,52
171,83,52
172,83,52
173,83,52
176,83,52
177,83,52
178,83,52
178,83,52
178,83,52
178,83,52
178,83,52
178,83,52
178,83,52
176,83,52
175,83,52
175,83,52
176,83,52
176,83,52
176,83,52
175,83,52
174,83,52
173,83,52
172,83,52
172,83,52
173,83,52
171,83,52
165,83,52
160,83,52
155,83,52
149,83,52
143,83,52
146,83,52
147,83,52
142,83,52
137,83,52
132,83,52
126,83,52
127,83,52
137,83,52
149,83,52
159,83,52
166,83,52
162,83,52
158,83,52
165,83,52
187,83,52
209,83,52
229,83,52
243,83,52
253,83,52
255,83,52
255,83,52
254,83,52
251,83,52
243,83,52
238,83,52
238,83,52
242,83,52
247,83,52
250,83,52
251,83,52
248,83,52
248,83,52
248,83,52
239,83,52
224,83,52
208,83,52
189,83,52
171,83,52
147,83,52
126,83,52
112,83,52
104,83,52
107,83,52
116,83,52
121,83,52
134,83,52
154,83,52
169,83,52
149,83,52
133,83,52
126,83,52
99,83,52
79,83,52
65,83,52
69,83,52
77,83,52
99,83,52
115,83,52
121,83,52
122,83,52
118,83,52
126,83,52
130,83,52
153,83,52
176,83,52
204,83,52
233,83,52
240,83,52
231,83,52
221,83,52
211,83,52
204,83,52
196,83,52
187,83,52
178,83,52
173,83,52
167,83,52
162,83,52
159,83,52
158,83,52
158,83,52
164,83,52
172,83,52
183,83,52
197,83,52
211,83,52
221,83,52
223,83,52
225,83,52
217,83,52
204,83,52
195,83,52
192,83,52
188,83,52
177,83,52
163,83,52
144,83,52
148,83,52
156,83,52
167,83,52
176,83,52
179,83,52
181,83,52
182,83,52
183,83,52
183,83,52
182,83,52
181,83,52
179,83,52
174,83,52
172,83,52
171,83,52
170,83,52
172,83,52
176,83,52
178,83,52
179,83,52
177,83,52
180,83,52
187,83,52
203,83,52
218,83,52
234,83,52
241,83,52
239,83,52
238,83,52
231,83,52
218,83,52
196,83,52
181,83,52
163,83,52
144,83,52
121,83,52
99,83,52
86,83,52
76,83,52
69,83,52
61,83,52
60,83,52
61,83,52
56,83,52
52,83,52
50,83,52
47,83,52
49,83,52
49,83,52
48,83,52
46,83,52
45,83,52
46,83,52
47,83,52
49,83,52
48,83,52
48,83,52
48,83,52
49,83,52
51,83,52
54,83,52
57,83,52
60,83,52
57,83,52
56,83,52
56,83,52
57,83,52
55,83,52
53,83,52
52,83,52
52,83,52
51,83,52
52,83,52
52,83,52
49,83,52
44,83,52
41,83,52
36,83,52
33,83,52
33,83,52
30,83,52
27,83,52
27,83,52
26,83,52
25,83,52
23,83,52
23,83,52
19,83,52
17,83,52
165,92,59
165,92,59
165,92,59
166,92,59
166,92,59
166,92,59
166,92,59
166,92,59
166,92,59
166,92,59
166,92,59
166,92,59
166,92,59
166,92,59
166,92,59
167,92,59
168,92,59
169,92,59
169,92,59
169,92,59
168,92,59
168,92,59
169,92,59
168,92,59
171,92,59
173,92,59
175,92,59
177,92,59
178,92,59
177,92,59
175,92,59
173,92,59
170,92,59
170,92,59
170,92,59
171,92,59
173,92,59
176,92,59
178,92,59
179,92,59
179,92,59
179,92,59
178,92,59
178,92,59
177,92,59
176,92,59
174,92,59
174,92,59
175,92,59
175,92,59
176,92,59
177,92,59
177,92,59
176,92,59
175,92,59
174,92,59
172,92,59
174,92,59
172,92,59
167,92,59
162,92,59
158,92,59
150,92,59
143,92,59
144,92,59
144,92,59
137,92,59
131,92,59
128,92,59
121,92,59
120,92,59
126,92,59
137,92,59
152,92,59
158,92,59
156,92,59
157,92,59
167,92,59
186,92,59
202,92,59
220,92,59
235,92,59
246,92,59
253,92,59
251,92,59
241,92,59
239,92,59
234,92,59
230,92,59
232,92,59
235,92,59
237,92,59
240,92,59
241,92,59
238,92,59
234,92,59
240,92,59
233,92,59
224,92,59
209,92,59
191,92,59
171,92,59
149,92,59
131,92,59
117,92,59
110,92,59
112,92,59
119,92,59
121,92,59
127,92,59
142,92,59
155,92,59
143,92,59
127,92,59
121,92,59
96,92,59
81,92,59
73,92,59
81,92,59
89,92,59
109,92,59
120,92,59
119,92,59
120,92,59
120,92,59
132,92,59
138,92,59
161,92,59
188,92,59
213,92,59
235,92,59
235,92,59
224,92,59
220,92,59
216,92,59
210,92,59
198,92,59
182,92,59
168,92,59
164,92,59
162,92,59
165,92,59
168,92,59
170,92,59
164,92,59
172,92,59
188,92,59
204,92,59
220,92,59
231,92,59
234,92,59
230,92,59
223,92,59
214,92,59
200,92,59
194,92,59
194,92,59
188,92,59
170,92,59
149,92,59
129,92,59
140,92,59
156,92,59
172,92,59
180,92,59
186,92,59
190,92,59
196,92,59
193,92,59
191,92,59
187,92,59
183,92,59
179,92,59
175,92,59
174,92,59
176,92,59
175,92,59
172,92,59
170,92,59
174,92,59
180,92,59
178,92,59
177,92,59
178,92,59
194,92,59
208,92,59
226,92,59
233,92,59
232,92,59
235,92,59
226,92,59
211,92,59
177,92,59
165,92,59
147,92,59
131,92,59
114,92,59
102,92,59
90,92,59
81,92,59
79,92,59
62,92,59
53,92,59
55,92,59
51,92,59
47,92,59
42,92,59
35,92,59
45,92,59
45,92,59
46,92,59
45,92,59
43,92,59
43,92,59
45,92,59
46,92,59
48,92,59
50,92,59
51,92,59
52,92,59
52,92,59
53,92,59
55,92,59
58,92,59
55,92,59
54,92,59
53,92,59
53,92,59
52,92,59
50,92,59
49,92,59
47,92,59
48,92,59
48,92,59
45,92,59
41,92,59
37,92,59
34,92,59
31,92,59
28,92,59
26,92,59
23,92,59
21,92,59
21,92,59
22,92,59
21,92,59
21,92,59
22,92,59
17,92,59
15,92,59
165,89,56
165,89,56
165,89,56
166,89,56
166,89,56
166,89,56
166,89,56
166,89,56
166,89,56
166,89,56
166,89,56
166,89,56
165,89,56
165,89,56
165,89,56
164,89,56
167,89,56
168,89,56
169,89,56
169,89,56
169,89,56
170,89,56
171,89,56
170,89,56
171,89,56
173,89,56
175,89,56
176,89,56
177,89,56
176,89,56
174,89,56
173,89,56
169,89,56
169,89,56
169,89,56
171,89,56
172,89,56
176,89,56
178,89,56
179,89,56
180,89,56
179,89,56
178,89,56
177,89,56
176,89,56
175,89,56
172,89,56
171,89,56
174,89,56
175,89,56
176,89,56
177,89,56
178,89,56
178,89,56
177,89,56
176,89,56
173,89,56
174,89,56
173,89,56
169,89,56
165,89,56
160,89,56
152,89,56
144,89,56
141,89,56
141,89,56
133,89,56
127,89,56
127,89,56
122,89,56
118,89,56
122,89,56
132,89,56
143,89,56
148,89,56
150,89,56
159,89,56
173,89,56
185,89,56
192,89,56
205,89,56
221,89,56
235,89,56
244,89,56
239,89,56
227,89,56
224,89,56
222,89,56
224,89,56
227,89,56
229,89,56
228,89,56
231,89,56
234,89,56
232,89,56
226,89,56
232,89,56
231,89,56
225,89,56
212,89,56
194,89,56
174,89,56
153,89,56
138,89,56
124,89,56
113,89,56
111,89,56
120,89,56
123,89,56
126,89,56
133,89,56
139,89,56
135,89,56
117,89,56
111,89,56
92,89,56
85,89,56
83,89,56
94,89,56
102,89,56
119,89,56
125,89,56
121,89,56
120,89,56
122,89,56
138,89,56
146,89,56
174,89,56
198,89,56
220,89,56
234,89,56
229,89,56
219,89,56
222,89,56
225,89,56
223,89,56
202,89,56
178,89,56
158,89,56
154,89,56
160,89,56
171,89,56
183,89,56
186,89,56
186,89,56
196,89,56
210,89,56
225,89,56
238,89,56
243,89,56
238,89,56
228,89,56
209,89,56
202,89,56
192,89,56
190,89,56
194,89,56
187,89,56
160,89,56
134,89,56
111,89,56
133,89,56
163,89,56
187,89,56
197,89,56
196,89,56
198,89,56
200,89,56
198,89,56
191,89,56
185,89,56
178,89,56
170,89,56
165,89,56
166,89,56
168,89,56
170,89,56
165,89,56
164,89,56
167,89,56
172,89,56
171,89,56
170,89,56
174,89,56
172,89,56
180,89,56
193,89,56
199,89,56
205,89,56
220,89,56
224,89,56
215,89,56
202,89,56
203,89,56
202,89,56
196,89,56
187,89,56
176,89,56
154,89,56
131,89,56
105,89,56
77,89,56
57,89,56
53,89,56
51,89,56
50,89,56
46,89,56
41,89,56
42,89,56
43,89,56
44,89,56
43,89,56
42,89,56
42,89,56
43,89,56
45,89,56
49,89,56
52,89,56
55,89,56
55,89,56
54,89,56
54,89,56
56,89,56
58,89,56
53,89,56
51,89,56
50,89,56
49,89,56
48,89,56
45,89,56
44,89,56
42,89,56
40,89,56
39,89,56
36,89,56
32,89,56
28,89,56
26,89,56
21,89,56
19,89,56
22,89,56
19,89,56
17,89,56
18,89,56
19,89,56
19,89,56
20,89,56
21,89,56
17,89,56
15,89,56
161,66,29
161,66,29
161,66,29
162,66,29
163,66,29
164,66,29
164,66,29
164,66,29
164,66,29
164,66,29
167,66,29
167,66,29
166,66,29
165,66,29
165,66,29
165,66,29
168,66,29
168,66,29
169,66,29
169,66,29
170,66,29
171,66,29
172,66,29
173,66,29
174,66,29
176,66,29
178,66,29
180,66,29
181,66,29
180,66,29
178,66,29
177,66,29
170,66,29
168,66,29
168,66,29
171,66,29
173,66,29
173,66,29
175,66,29
176,66,29
177,66,29
177,66,29
176,66,29
175,66,29
176,66,29
175,66,29
175,66,29
175,66,29
176,66,29
176,66,29
177,66,29
179,66,29
181,66,29
180,66,29
178,66,29
176,66,29
174,66,29
173,66,29
172,66,29
165,66,29
162,66,29
163,66,29
156,66,29
144,66,29
144,66,29
136,66,29
136,66,29
125,66,29
127,66,29
126,66,29
130,66,29
120,66,29
127,66,29
134,66,29
140,66,29
148,66,29
161,66,29
176,66,29
185,66,29
193,66,29
199,66,29
213,66,29
229,66,29
238,66,29
232,66,29
222,66,29
218,66,29
219,66,29
223,66,29
228,66,29
231,66,29
230,66,29
235,66,29
239,66,29
234,66,29
226,66,29
236,66,29
233,66,29
228,66,29
216,66,29
198,66,29
182,66,29
164,66,29
150,66,29
135,66,29
129,66,29
123,66,29
123,66,29
127,66,29
129,66,29
131,66,29
131,66,29
128,66,29
121,66,29
110,66,29
103,66,29
100,66,29
98,66,29
104,66,29
114,66,29
131,66,29
127,66,29
120,66,29
111,66,29
126,66,29
136,66,29
156,66,29
174,66,29
203,66,29
231,66,29
230,66,29
228,66,29
223,66,29
218,66,29
224,66,29
214,66,29
185,66,29
162,66,29
136,66,29
142,66,29
143,66,29
158,66,29
194,66,29
198,66,29
199,66,29
213,66,29
224,66,29
231,66,29
234,66,29
231,66,29
222,66,29
216,66,29
201,66,29
193,66,29
197,66,29
185,66,29
182,66,29
174,66,29
138,66,29
119,66,29
104,66,29
141,66,29
167,66,29
192,66,29
192,66,29
190,66,29
185,66,29
186,66,29
184,66,29
180,66,29
174,66,29
168,66,29
163,66,29
161,66,29
161,66,29
161,66,29
158,66,29
159,66,29
159,66,29
162,66,29
166,66,29
173,66,29
177,66,29
175,66,29
175,66,29
178,66,29
180,66,29
182,66,29
191,66,29
200,66,29
208,66,29
217,66,29
218,66,29
230,66,29
237,66,29
230,66,29
220,66,29
207,66,29
190,66,29
176,66,29
156,66,29
134,66,29
109,66,29
84,66,29
63,66,29
51,66,29
44,66,29
40,66,29
50,66,29
49,66,29
51,66,29
55,66,29
55,66,29
53,66,29
53,66,29
50,66,29
50,66,29
54,66,29
56,66,29
53,66,29
49,66,29
45,66,29
47,66,29
51,66,29
48,66,29
47,66,29
45,66,29
43,66,29
41,66,29
38,66,29
37,66,29
36,66,29
33,66,29
29,66,29
27,66,29
26,66,29
22,66,29
18,66,29
16,66,29
15,66,29
15,66,29
14,66,29
14,66,29
15,66,29
16,66,29
18,66,29
22,66,29
24,66,29
19,66,29
19,66,29
160,51,15
160,51,15
161,51,15
161,51,15
163,51,15
163,51,15
164,51,15
164,51,15
164,51,15
165,51,15
167,51,15
167,51,15
166,51,15
166,51,15
166,51,15
166,51,15
167,51,15
168,51,15
168,51,15
168,51,15
169,51,15
169,51,15
171,51,15
172,51,15
173,51,15
175,51,15
178,51,15
180,51,15
180,51,15
179,51,15
177,51,15
176,51,15
171,51,15
169,51,15
169,51,15
171,51,15
173,51,15
173,51,15
175,51,15
176,51,15
177,51,15
177,51,15
176,51,15
175,51,15
176,51,15
175,51,15
176,51,15
176,51,15
178,51,15
177,51,15
177,51,15
178,51,15
179,51,15
178,51,15
176,51,15
175,51,15
171,51,15
171,51,15
169,51,15
161,51,15
157,51,15
158,51,15
153,51,15
144,51,15
143,51,15
133,51,15
133,51,15
125,51,15
129,51,15
129,51,15
133,51,15
120,51,15
122,51,15
127,51,15
132,51,15
143,51,15
157,51,15
171,51,15
180,51,15
187,51,15
198,51,15
209,51,15
222,51,15
231,51,15
226,51,15
217,51,15
215,51,15
217,51,15
222,51,15
227,51,15
229,51,15
232,51,15
235,51,15
238,51,15
235,51,15
226,51,15
234,51,15
232,51,15
227,51,15
216,51,15
201,51,15
187,51,15
171,51,15
159,51,15
148,51,15
142,51,15
134,51,15
128,51,15
127,51,15
125,51,15
122,51,15
122,51,15
121,51,15
115,51,15
107,51,15
103,51,15
101,51,15
103,51,15
109,51,15
119,51,15
127,51,15
125,51,15
119,51,15
113,51,15
133,51,15
150,51,15
173,51,15
190,51,15
211,51,15
230,51,15
222,51,15
216,51,15
212,51,15
203,51,15
201,51,15
184,51,15
157,51,15
138,51,15
120,51,15
129,51,15
132,51,15
152,51,15
202,51,15
218,51,15
219,51,15
231,51,15
236,51,15
233,51,15
226,51,15
216,51,15
206,51,15
200,51,15
198,51,15
192,51,15
195,51,15
179,51,15
167,51,15
155,51,15
122,51,15
111,51,15
111,51,15
151,51,15
176,51,15
194,51,15
187,51,15
181,51,15
176,51,15
176,51,15
175,51,15
172,51,15
167,51,15
161,51,15
157,51,15
155,51,15
154,51,15
154,51,15
151,51,15
152,51,15
155,51,15
158,51,15
163,51,15
170,51,15
176,51,15
177,51,15
179,51,15
176,51,15
175,51,15
172,51,15
172,51,15
172,51,15
185,51,15
198,51,15
217,51,15
236,51,15
250,51,15
249,51,15
242,51,15
234,51,15
223,51,15
