R,G,B
245,10,10
245,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
245,10,10
246,10,10
246,10,10
247,10,10
247,10,10
246,10,10
248,10,10
247,10,10
247,10,10
246,10,10
246,10,10
247,10,10
247,10,10
247,10,10
248,10,10
248,10,10
249,10,10
249,10,10
249,10,10
249,10,10
249,10,10
249,10,10
249,10,10
249,10,10
249,10,10
249,10,10
249,10,10
247,10,10
246,10,10
245,10,10
244,10,10
244,10,10
243,10,10
243,10,10
243,10,10
244,10,10
243,10,10
243,10,10
242,10,10
243,10,10
243,10,10
243,10,10
244,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
243,10,10
242,10,10
241,10,10
240,10,10
241,10,10
238,10,10
237,10,10
238,10,10
240,10,10
239,10,10
240,10,10
240,10,10
235,10,10
235,10,10
239,10,10
237,10,10
197,10,10
96,10,10
16,10,10
17,10,10
18,10,10
19,10,10
12,10,10
11,10,10
10,10,10
10,10,10
16,10,10
13,10,10
13,10,10
13,10,10
13,10,10
13,10,10
12,10,10
11,10,10
11,10,10
10,10,10
10,10,10
10,10,10
10,10,10
11,10,10
14,10,10
13,10,10
11,10,10
13,10,10
15,10,10
15,10,10
14,10,10
13,10,10
12,10,10
12,10,10
14,10,10
16,10,10
21,10,10
21,10,10
21,10,10
24,10,10
29,10,10
32,10,10
34,10,10
34,10,10
34,10,10
33,10,10
30,10,10
26,10,10
20,10,10
14,10,10
11,10,10
10,10,10
14,10,10
14,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
247,10,10
247,10,10
248,10,10
248,10,10
248,10,10
249,10,10
248,10,10
248,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
246,10,10
246,10,10
247,10,10
247,10,10
247,10,10
248,10,10
248,10,10
248,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
248,10,10
247,10,10
247,10,10
247,10,10
248,10,10
248,10,10
249,10,10
249,10,10
249,10,10
249,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
247,10,10
247,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
247,10,10
246,10,10
245,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
244,10,10
242,10,10
243,10,10
244,10,10
244,10,10
243,10,10
244,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
246,10,10
246,10,10
245,10,10
245,10,10
245,10,10
243,10,10
243,10,10
244,10,10
243,10,10
244,10,10
245,10,10
246,10,10
247,10,10
247,10,10
247,10,10
247,10,10
248,10,10
248,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
248,10,10
248,10,10
248,10,10
249,10,10
249,10,10
249,10,10
249,10,10
249,10,10
248,10,10
248,10,10
248,10,10
248,10,10
247,10,10
246,10,10
245,10,10
244,10,10
244,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
244,10,10
243,10,10
242,10,10
241,10,10
240,10,10
239,10,10
238,10,10
237,10,10
238,10,10
239,10,10
239,10,10
241,10,10
242,10,10
236,10,10
235,10,10
237,10,10
236,10,10
239,10,10
164,10,10
44,10,10
25,10,10
19,10,10
16,10,10
13,10,10
13,10,10
13,10,10
11,10,10
12,10,10
13,10,10
10,10,10
9,10,10
8,10,10
7,10,10
8,10,10
9,10,10
11,10,10
13,10,10
14,10,10
13,10,10
10,10,10
11,10,10
13,10,10
13,10,10
13,10,10
16,10,10
15,10,10
13,10,10
14,10,10
18,10,10
21,10,10
21,10,10
22,10,10
23,10,10
25,10,10
28,10,10
33,10,10
38,10,10
38,10,10
33,10,10
23,10,10
16,10,10
12,10,10
11,10,10
9,10,10
9,10,10
11,10,10
14,10,10
16,10,10
17,10,10
15,10,10
15,10,10
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
247,22,22
247,22,22
247,22,22
248,22,22
248,22,22
248,22,22
248,22,22
248,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
246,22,22
246,22,22
247,22,22
247,22,22
247,22,22
248,22,22
248,22,22
248,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
248,22,22
248,22,22
249,22,22
249,22,22
249,22,22
249,22,22
248,22,22
248,22,22
248,22,22
248,22,22
248,22,22
248,22,22
248,22,22
248,22,22
248,22,22
248,22,22
248,22,22
247,22,22
247,22,22
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
246,22,22
247,22,22
246,22,22
245,22,22
244,22,22
244,22,22
244,22,22
244,22,22
245,22,22
245,22,22
245,22,22
245,22,22
245,22,22
245,22,22
245,22,22
245,22,22
245,22,22
244,22,22
243,22,22
243,22,22
245,22,22
245,22,22
243,22,22
244,22,22
245,22,22
245,22,22
245,22,22
244,22,22
244,22,22
244,22,22
245,22,22
246,22,22
246,22,22
246,22,22
246,22,22
245,22,22
245,22,22
245,22,22
245,22,22
243,22,22
243,22,22
244,22,22
244,22,22
244,22,22
245,22,22
246,22,22
248,22,22
248,22,22
247,22,22
247,22,22
249,22,22
248,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
247,22,22
248,22,22
248,22,22
248,22,22
249,22,22
249,22,22
249,22,22
249,22,22
248,22,22
248,22,22
247,22,22
247,22,22
246,22,22
246,22,22
245,22,22
244,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
243,22,22
242,22,22
243,22,22
243,22,22
243,22,22
244,22,22
244,22,22
244,22,22
244,22,22
244,22,22
244,22,22
244,22,22
244,22,22
244,22,22
244,22,22
244,22,22
244,22,22
244,22,22
243,22,22
242,22,22
241,22,22
240,22,22
238,22,22
238,22,22
238,22,22
238,22,22
238,22,22
240,22,22
242,22,22
243,22,22
238,22,22
231,22,22
237,22,22
230,22,22
239,22,22
211,22,22
103,22,22
26,22,22
21,22,22
16,22,22
15,22,22
14,22,22
19,22,22
15,22,22
6,22,22
15,22,22
13,22,22
12,22,22
10,22,22
10,22,22
10,22,22
12,22,22
15,22,22
17,22,22
18,22,22
19,22,22
19,22,22
22,22,22
27,22,22
26,22,22
25,22,22
26,22,22
30,22,22
27,22,22
27,22,22
33,22,22
36,22,22
33,22,22
29,22,22
27,22,22
27,22,22
23,22,22
16,22,22
11,22,22
8,22,22
7,22,22
8,22,22
9,22,22
10,22,22
10,22,22
9,22,22
9,22,22
9,22,22
10,22,22
11,22,22
11,22,22
12,22,22
12,22,22
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
248,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
246,45,45
246,45,45
247,45,45
247,45,45
247,45,45
248,45,45
248,45,45
248,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
248,45,45
248,45,45
249,45,45
250,45,45
249,45,45
249,45,45
248,45,45
248,45,45
248,45,45
248,45,45
248,45,45
248,45,45
248,45,45
248,45,45
248,45,45
248,45,45
248,45,45
247,45,45
247,45,45
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
246,45,45
247,45,45
246,45,45
245,45,45
244,45,45
244,45,45
244,45,45
245,45,45
245,45,45
245,45,45
245,45,45
245,45,45
245,45,45
245,45,45
245,45,45
245,45,45
245,45,45
244,45,45
243,45,45
244,45,45
245,45,45
245,45,45
243,45,45
243,45,45
244,45,45
244,45,45
244,45,45
243,45,45
243,45,45
244,45,45
245,45,45
247,45,45
246,45,45
246,45,45
246,45,45
245,45,45
245,45,45
245,45,45
245,45,45
244,45,45
244,45,45
245,45,45
245,45,45
245,45,45
245,45,45
247,45,45
249,45,45
248,45,45
248,45,45
247,45,45
249,45,45
248,45,45
248,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
247,45,45
248,45,45
249,45,45
249,45,45
249,45,45
248,45,45
248,45,45
247,45,45
246,45,45
246,45,45
245,45,45
244,45,45
243,45,45
242,45,45
242,45,45
242,45,45
242,45,45
243,45,45
243,45,45
243,45,45
243,45,45
243,45,45
242,45,45
242,45,45
242,45,45
243,45,45
242,45,45
242,45,45
242,45,45
242,45,45
242,45,45
243,45,45
243,45,45
243,45,45
243,45,45
243,45,45
243,45,45
243,45,45
243,45,45
243,45,45
243,45,45
244,45,45
244,45,45
244,45,45
244,45,45
243,45,45
242,45,45
241,45,45
240,45,45
238,45,45
238,45,45
238,45,45
238,45,45
238,45,45
240,45,45
241,45,45
242,45,45
236,45,45
231,45,45
238,45,45
234,45,45
231,45,45
232,45,45
161,45,45
46,45,45
14,45,45
18,45,45
25,45,45
17,45,45
24,45,45
28,45,45
12,45,45
23,45,45
25,45,45
24,45,45
23,45,45
22,45,45
22,45,45
23,45,45
24,45,45
25,45,45
25,45,45
29,45,45
33,45,45
40,45,45
45,45,45
42,45,45
37,45,45
35,45,45
28,45,45
23,45,45
20,45,45
21,45,45
22,45,45
17,45,45
13,45,45
10,45,45
4,45,45
7,45,45
11,45,45
13,45,45
13,45,45
12,45,45
12,45,45
13,45,45
11,45,45
11,45,45
12,45,45
11,45,45
9,45,45
8,45,45
9,45,45
10,45,45
17,45,45
17,45,45
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
247,11,11
247,11,11
247,11,11
246,11,11
246,11,11
246,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
246,11,11
246,11,11
247,11,11
247,11,11
247,11,11
248,11,11
248,11,11
248,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
248,11,11
248,11,11
249,11,11
250,11,11
249,11,11
249,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
247,11,11
247,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
247,11,11
246,11,11
245,11,11
244,11,11
244,11,11
244,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
244,11,11
244,11,11
245,11,11
245,11,11
243,11,11
242,11,11
243,11,11
244,11,11
244,11,11
244,11,11
244,11,11
244,11,11
245,11,11
246,11,11
246,11,11
246,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
244,11,11
245,11,11
246,11,11
245,11,11
245,11,11
245,11,11
247,11,11
249,11,11
248,11,11
248,11,11
247,11,11
249,11,11
248,11,11
248,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
248,11,11
248,11,11
249,11,11
249,11,11
249,11,11
248,11,11
247,11,11
247,11,11
246,11,11
245,11,11
244,11,11
243,11,11
243,11,11
242,11,11
242,11,11
242,11,11
243,11,11
243,11,11
243,11,11
243,11,11
243,11,11
242,11,11
242,11,11
242,11,11
242,11,11
242,11,11
242,11,11
241,11,11
242,11,11
242,11,11
242,11,11
243,11,11
243,11,11
243,11,11
243,11,11
243,11,11
243,11,11
243,11,11
243,11,11
243,11,11
244,11,11
244,11,11
244,11,11
244,11,11
243,11,11
242,11,11
241,11,11
240,11,11
238,11,11
239,11,11
238,11,11
238,11,11
238,11,11
240,11,11
240,11,11
240,11,11
238,11,11
238,11,11
235,11,11
236,11,11
230,11,11
236,11,11
203,11,11
108,11,11
17,11,11
15,11,11
31,11,11
24,11,11
33,11,11
53,11,11
42,11,11
50,11,11
44,11,11
44,11,11
44,11,11
43,11,11
43,11,11
42,11,11
41,11,11
41,11,11
37,11,11
31,11,11
21,11,11
14,11,11
13,11,11
11,11,11
10,11,11
12,11,11
18,11,11
14,11,11
10,11,11
9,11,11
11,11,11
12,11,11
13,11,11
13,11,11
16,11,11
17,11,11
18,11,11
17,11,11
14,11,11
11,11,11
10,11,11
10,11,11
15,11,11
15,11,11
14,11,11
11,11,11
8,11,11
7,11,11
8,11,11
10,11,11
14,11,11
14,11,11
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
247,10,10
247,10,10
246,10,10
246,10,10
245,10,10
246,10,10
246,10,10
246,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
246,10,10
246,10,10
247,10,10
247,10,10
247,10,10
248,10,10
248,10,10
248,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
248,10,10
248,10,10
249,10,10
250,10,10
249,10,10
249,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
248,10,10
247,10,10
247,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
246,10,10
247,10,10
246,10,10
245,10,10
244,10,10
244,10,10
244,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
244,10,10
245,10,10
246,10,10
245,10,10
243,10,10
242,10,10
243,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
246,10,10
245,10,10
245,10,10
244,10,10
244,10,10
244,10,10
244,10,10
245,10,10
245,10,10
244,10,10
245,10,10
246,10,10
245,10,10
244,10,10
244,10,10
246,10,10
248,10,10
248,10,10
247,10,10
247,10,10
248,10,10
248,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
247,10,10
246,10,10
246,10,10
246,10,10
247,10,10
248,10,10
249,10,10
249,10,10
249,10,10
249,10,10
248,10,10
247,10,10
247,10,10
246,10,10
245,10,10
244,10,10
244,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
243,10,10
242,10,10
242,10,10
241,10,10
242,10,10
241,10,10
241,10,10
241,10,10
241,10,10
241,10,10
242,10,10
242,10,10
242,10,10
242,10,10
242,10,10
242,10,10
242,10,10
242,10,10
242,10,10
242,10,10
244,10,10
244,10,10
244,10,10
244,10,10
243,10,10
242,10,10
241,10,10
240,10,10
239,10,10
239,10,10
239,10,10
238,10,10
239,10,10
240,10,10
239,10,10
237,10,10
239,10,10
242,10,10
232,10,10
234,10,10
235,10,10
238,10,10
230,10,10
183,10,10
70,10,10
16,10,10
18,10,10
15,10,10
11,10,10
25,10,10
14,10,10
17,10,10
13,10,10
14,10,10
14,10,10
14,10,10
14,10,10
13,10,10
11,10,10
11,10,10
11,10,10
11,10,10
12,10,10
15,10,10
18,10,10
15,10,10
10,10,10
9,10,10
9,10,10
9,10,10
7,10,10
4,10,10
6,10,10
11,10,10
14,10,10
14,10,10
10,10,10
7,10,10
5,10,10
4,10,10
7,10,10
10,10,10
14,10,10
16,10,10
13,10,10
13,10,10
13,10,10
14,10,10
16,10,10
18,10,10
21,10,10
22,10,10
21,10,10
21,10,10
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
247,15,15
247,15,15
246,15,15
245,15,15
245,15,15
245,15,15
246,15,15
246,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
246,15,15
246,15,15
247,15,15
247,15,15
247,15,15
248,15,15
248,15,15
248,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
248,15,15
249,15,15
249,15,15
250,15,15
249,15,15
249,15,15
248,15,15
248,15,15
248,15,15
248,15,15
248,15,15
248,15,15
248,15,15
248,15,15
248,15,15
248,15,15
248,15,15
247,15,15
247,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
247,15,15
246,15,15
245,15,15
244,15,15
244,15,15
244,15,15
245,15,15
245,15,15
245,15,15
245,15,15
245,15,15
245,15,15
245,15,15
245,15,15
245,15,15
245,15,15
245,15,15
244,15,15
245,15,15
246,15,15
245,15,15
243,15,15
242,15,15
243,15,15
245,15,15
246,15,15
246,15,15
246,15,15
246,15,15
246,15,15
244,15,15
244,15,15
243,15,15
243,15,15
243,15,15
244,15,15
244,15,15
245,15,15
244,15,15
245,15,15
246,15,15
245,15,15
244,15,15
244,15,15
245,15,15
247,15,15
247,15,15
247,15,15
247,15,15
248,15,15
248,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
247,15,15
246,15,15
246,15,15
246,15,15
246,15,15
247,15,15
248,15,15
249,15,15
249,15,15
250,15,15
249,15,15
248,15,15
248,15,15
248,15,15
247,15,15
246,15,15
245,15,15
245,15,15
244,15,15
244,15,15
244,15,15
243,15,15
243,15,15
243,15,15
243,15,15
243,15,15
242,15,15
241,15,15
241,15,15
241,15,15
241,15,15
241,15,15
240,15,15
241,15,15
241,15,15
242,15,15
242,15,15
242,15,15
242,15,15
242,15,15
242,15,15
242,15,15
242,15,15
242,15,15
242,15,15
244,15,15
244,15,15
244,15,15
244,15,15
243,15,15
242,15,15
241,15,15
240,15,15
239,15,15
239,15,15
239,15,15
238,15,15
239,15,15
240,15,15
238,15,15
234,15,15
233,15,15
239,15,15
232,15,15
234,15,15
239,15,15
243,15,15
244,15,15
225,15,15
141,15,15
29,15,15
13,15,15
23,15,15
12,15,15
16,15,15
5,15,15
9,15,15
14,15,15
14,15,15
15,15,15
16,15,15
16,15,15
15,15,15
14,15,15
14,15,15
9,15,15
8,15,15
6,15,15
9,15,15
14,15,15
15,15,15
14,15,15
15,15,15
18,15,15
22,15,15
20,15,15
14,15,15
12,15,15
13,15,15
12,15,15
9,15,15
10,15,15
8,15,15
8,15,15
11,15,15
16,15,15
17,15,15
15,15,15
12,15,15
11,15,15
12,15,15
15,15,15
21,15,15
28,15,15
32,15,15
34,15,15
34,15,15
33,15,15
33,15,15
247,17,17
247,17,17
247,17,17
246,17,17
246,17,17
246,17,17
246,17,17
246,17,17
247,17,17
246,17,17
246,17,17
245,17,17
245,17,17
246,17,17
246,17,17
247,17,17
247,17,17
247,17,17
247,17,17
247,17,17
247,17,17
247,17,17
247,17,17
247,17,17
248,17,17
247,17,17
246,17,17
246,17,17
246,17,17
247,17,17
248,17,17
249,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
247,17,17
246,17,17
246,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
247,17,17
247,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
247,17,17
247,17,17
246,17,17
246,17,17
246,17,17
246,17,17
246,17,17
246,17,17
246,17,17
245,17,17
247,17,17
247,17,17
246,17,17
246,17,17
245,17,17
245,17,17
244,17,17
244,17,17
245,17,17
245,17,17
245,17,17
245,17,17
245,17,17
245,17,17
244,17,17
244,17,17
244,17,17
244,17,17
244,17,17
244,17,17
245,17,17
245,17,17
245,17,17
245,17,17
244,17,17
243,17,17
245,17,17
247,17,17
249,17,17
247,17,17
246,17,17
245,17,17
243,17,17
243,17,17
243,17,17
243,17,17
243,17,17
244,17,17
245,17,17
245,17,17
244,17,17
244,17,17
245,17,17
245,17,17
245,17,17
245,17,17
245,17,17
245,17,17
246,17,17
246,17,17
246,17,17
248,17,17
247,17,17
247,17,17
247,17,17
247,17,17
246,17,17
246,17,17
247,17,17
246,17,17
246,17,17
246,17,17
246,17,17
246,17,17
247,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
248,17,17
247,17,17
246,17,17
245,17,17
245,17,17
245,17,17
245,17,17
244,17,17
243,17,17
244,17,17
243,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
241,17,17
241,17,17
241,17,17
241,17,17
240,17,17
241,17,17
241,17,17
242,17,17
242,17,17
243,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
243,17,17
243,17,17
243,17,17
244,17,17
245,17,17
244,17,17
243,17,17
242,17,17
241,17,17
239,17,17
239,17,17
239,17,17
239,17,17
239,17,17
240,17,17
240,17,17
239,17,17
238,17,17
236,17,17
236,17,17
235,17,17
234,17,17
233,17,17
235,17,17
237,17,17
239,17,17
205,17,17
76,17,17
17,17,17
43,17,17
20,17,17
19,17,17
14,17,17
19,17,17
10,17,17
12,17,17
12,17,17
9,17,17
8,17,17
11,17,17
14,17,17
13,17,17
18,17,17
16,17,17
13,17,17
11,17,17
8,17,17
7,17,17
10,17,17
14,17,17
17,17,17
13,17,17
11,17,17
11,17,17
11,17,17
10,17,17
12,17,17
16,17,17
13,17,17
14,17,17
15,17,17
13,17,17
12,17,17
15,17,17
21,17,17
26,17,17
33,17,17
35,17,17
37,17,17
38,17,17
37,17,17
33,17,17
27,17,17
22,17,17
20,17,17
20,17,17
248,11,11
247,11,11
247,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
247,11,11
246,11,11
246,11,11
245,11,11
245,11,11
246,11,11
246,11,11
247,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
247,11,11
246,11,11
246,11,11
246,11,11
247,11,11
248,11,11
248,11,11
248,11,11
249,11,11
249,11,11
249,11,11
248,11,11
247,11,11
247,11,11
246,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
247,11,11
247,11,11
247,11,11
247,11,11
248,11,11
248,11,11
248,11,11
249,11,11
248,11,11
248,11,11
247,11,11
247,11,11
247,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
246,11,11
245,11,11
247,11,11
247,11,11
246,11,11
246,11,11
245,11,11
245,11,11
245,11,11
244,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
244,11,11
244,11,11
243,11,11
243,11,11
244,11,11
244,11,11
244,11,11
244,11,11
244,11,11
244,11,11
245,11,11
244,11,11
245,11,11
247,11,11
248,11,11
247,11,11
246,11,11
245,11,11
245,11,11
244,11,11
244,11,11
244,11,11
244,11,11
245,11,11
245,11,11
245,11,11
244,11,11
244,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
245,11,11
246,11,11
246,11,11
246,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
247,11,11
246,11,11
246,11,11
246,11,11
246,11,11
247,11,11
247,11,11
247,11,11
248,11,11
248,11,11
248,11,11
248,11,11
248,11,11
247,11,11
246,11,11
245,11,11
245,11,11
245,11,11
245,11,11
244,11,11
243,11,11
244,11,11
243,11,11
242,11,11
242,11,11
243,11,11
243,11,11
242,11,11
241,11,11
242,11,11
241,11,11
241,11,11
241,11,11
241,11,11
242,11,11
242,11,11
242,11,11
243,11,11
242,11,11
242,11,11
242,11,11
242,11,11
242,11,11
243,11,11
243,11,11
243,11,11
244,11,11
245,11,11
244,11,11
243,11,11
242,11,11
241,11,11
239,11,11
239,11,11
239,11,11
239,11,11
239,11,11
240,11,11
240,11,11
239,11,11
238,11,11
235,11,11
235,11,11
236,11,11
236,11,11
236,11,11
236,11,11
237,11,11
238,11,11
236,11,11
167,11,11
52,11,11
5,11,11
5,11,11
15,11,11
13,11,11
18,11,11
14,11,11
16,11,11
16,11,11
12,11,11
12,11,11
14,11,11
16,11,11
16,11,11
15,11,11
14,11,11
13,11,11
14,11,11
13,11,11
12,11,11
14,11,11
17,11,11
15,11,11
11,11,11
8,11,11
10,11,11
14,11,11
16,11,11
16,11,11
16,11,11
14,11,11
22,11,11
34,11,11
44,11,11
46,11,11
40,11,11
34,11,11
31,11,11
21,11,11
20,11,11
17,11,11
12,11,11
10,11,11
10,11,11
12,11,11
12,11,11
14,11,11
15,11,11
248,32,32
248,32,32
247,32,32
247,32,32
246,32,32
246,32,32
246,32,32
247,32,32
247,32,32
246,32,32
246,32,32
245,32,32
245,32,32
246,32,32
246,32,32
247,32,32
248,32,32
248,32,32
248,32,32
248,32,32
248,32,32
248,32,32
248,32,32
248,32,32
248,32,32
247,32,32
247,32,32
246,32,32
246,32,32
247,32,32
248,32,32
248,32,32
249,32,32
249,32,32
249,32,32
249,32,32
248,32,32
248,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
248,32,32
248,32,32
248,32,32
249,32,32
248,32,32
248,32,32
248,32,32
247,32,32
247,32,32
246,32,32
246,32,32
246,32,32
246,32,32
246,32,32
246,32,32
245,32,32
246,32,32
246,32,32
246,32,32
246,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
244,32,32
244,32,32
243,32,32
243,32,32
243,32,32
243,32,32
243,32,32
243,32,32
243,32,32
243,32,32
246,32,32
245,32,32
245,32,32
246,32,32
247,32,32
246,32,32
245,32,32
245,32,32
246,32,32
246,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
244,32,32
244,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
245,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
246,32,32
246,32,32
246,32,32
246,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
247,32,32
248,32,32
248,32,32
246,32,32
246,32,32
245,32,32
245,32,32
245,32,32
245,32,32
244,32,32
244,32,32
243,32,32
242,32,32
242,32,32
242,32,32
243,32,32
243,32,32
242,32,32
242,32,32
242,32,32
242,32,32
242,32,32
242,32,32
242,32,32
242,32,32
243,32,32
243,32,32
243,32,32
242,32,32
242,32,32
242,32,32
242,32,32
242,32,32
242,32,32
243,32,32
243,32,32
244,32,32
244,32,32
243,32,32
242,32,32
242,32,32
241,32,32
239,32,32
239,32,32
239,32,32
239,32,32
