R,G,B
157,48,22
156,48,22
155,48,22
148,48,22
143,48,22
138,48,22
131,48,22
127,48,22
131,48,22
139,48,22
140,48,22
140,48,22
145,48,22
152,48,22
156,48,22
155,48,22
150,48,22
147,48,22
140,48,22
121,48,22
100,48,22
86,48,22
72,48,22
105,48,22
132,48,22
138,48,22
143,48,22
139,48,22
146,48,22
154,48,22
159,48,22
157,48,22
153,48,22
153,48,22
153,48,22
167,48,22
189,48,22
209,48,22
226,48,22
241,48,22
242,48,22
236,48,22
230,48,22
226,48,22
226,48,22
222,48,22
220,48,22
218,48,22
215,48,22
215,48,22
217,48,22
215,48,22
208,48,22
200,48,22
195,48,22
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
0,51,24
2,51,24
3,51,24
91,51,24
129,51,24
129,51,24
126,51,24
124,51,24
119,51,24
113,51,24
105,51,24
96,51,24
89,51,24
82,51,24
76,51,24
61,51,24
56,51,24
49,51,24
40,51,24
31,51,24
23,51,24
18,51,24
15,51,24
12,51,24
12,51,24
12,51,24
13,51,24
14,51,24
13,51,24
13,51,24
11,51,24
11,51,24
9,51,24
12,51,24
19,51,24
30,51,24
39,51,24
46,51,24
51,51,24
60,51,24
75,51,24
86,51,24
90,51,24
90,51,24
91,51,24
99,51,24
108,51,24
116,51,24
109,51,24
93,51,24
78,51,24
71,51,24
76,51,24
75,51,24
68,51,24
65,51,24
75,51,24
98,51,24
113,51,24
105,51,24
96,51,24
103,51,24
114,51,24
124,51,24
137,51,24
137,51,24
128,51,24
121,51,24
107,51,24
84,51,24
66,51,24
70,51,24
64,51,24
58,51,24
58,51,24
52,51,24
45,51,24
47,51,24
59,51,24
65,51,24
59,51,24
35,51,24
19,51,24
18,51,24
19,51,24
20,51,24
18,51,24
20,51,24
28,51,24
41,51,24
52,51,24
51,51,24
41,51,24
36,51,24
36,51,24
38,51,24
32,51,24
35,51,24
36,51,24
36,51,24
38,51,24
40,51,24
49,51,24
49,51,24
45,51,24
51,51,24
52,51,24
61,51,24
66,51,24
62,51,24
72,51,24
76,51,24
80,51,24
77,51,24
73,51,24
72,51,24
73,51,24
68,51,24
65,51,24
52,51,24
49,51,24
48,51,24
46,51,24
42,51,24
38,51,24
35,51,24
32,51,24
27,51,24
30,51,24
33,51,24
34,51,24
31,51,24
28,51,24
28,51,24
30,51,24
27,51,24
31,51,24
34,51,24
35,51,24
39,51,24
41,51,24
41,51,24
41,51,24
44,51,24
44,51,24
43,51,24
41,51,24
38,51,24
40,51,24
43,51,24
42,51,24
39,51,24
34,51,24
36,51,24
33,51,24
49,51,24
80,51,24
112,51,24
151,51,24
169,51,24
175,51,24
172,51,24
167,51,24
172,51,24
182,51,24
187,51,24
189,51,24
185,51,24
181,51,24
176,51,24
172,51,24
169,51,24
166,51,24
163,51,24
162,51,24
163,51,24
162,51,24
157,51,24
153,51,24
152,51,24
149,51,24
145,51,24
145,51,24
139,51,24
134,51,24
129,51,24
128,51,24
135,51,24
144,51,24
148,51,24
149,51,24
151,51,24
149,51,24
147,51,24
147,51,24
147,51,24
142,51,24
127,51,24
111,51,24
95,51,24
89,51,24
96,51,24
118,51,24
140,51,24
145,51,24
143,51,24
147,51,24
155,51,24
157,51,24
162,51,24
164,51,24
158,51,24
154,51,24
161,51,24
173,51,24
192,51,24
212,51,24
231,51,24
237,51,24
235,51,24
232,51,24
225,51,24
220,51,24
217,51,24
214,51,24
211,51,24
209,51,24
209,51,24
208,51,24
206,51,24
204,51,24
198,51,24
197,51,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
1,52,24
3,52,24
90,52,24
129,52,24
129,52,24
126,52,24
123,52,24
118,52,24
113,52,24
105,52,24
96,52,24
88,52,24
82,52,24
76,52,24
62,52,24
57,52,24
49,52,24
40,52,24
31,52,24
23,52,24
18,52,24
15,52,24
12,52,24
11,52,24
11,52,24
12,52,24
13,52,24
13,52,24
11,52,24
10,52,24
11,52,24
9,52,24
11,52,24
19,52,24
30,52,24
40,52,24
48,52,24
53,52,24
71,52,24
86,52,24
97,52,24
103,52,24
106,52,24
104,52,24
102,52,24
101,52,24
105,52,24
111,52,24
110,52,24
100,52,24
86,52,24
83,52,24
80,52,24
76,52,24
65,52,24
69,52,24
89,52,24
107,52,24
104,52,24
92,52,24
90,52,24
95,52,24
111,52,24
125,52,24
129,52,24
124,52,24
116,52,24
103,52,24
82,52,24
69,52,24
70,52,24
76,52,24
83,52,24
92,52,24
93,52,24
92,52,24
98,52,24
110,52,24
126,52,24
119,52,24
92,52,24
68,52,24
53,52,24
40,52,24
29,52,24
20,52,24
12,52,24
19,52,24
32,52,24
44,52,24
44,52,24
36,52,24
32,52,24
32,52,24
35,52,24
31,52,24
35,52,24
37,52,24
41,52,24
46,52,24
43,52,24
43,52,24
48,52,24
47,52,24
54,52,24
56,52,24
60,52,24
62,52,24
57,52,24
66,52,24
72,52,24
79,52,24
81,52,24
77,52,24
74,52,24
72,52,24
68,52,24
62,52,24
48,52,24
47,52,24
45,52,24
43,52,24
40,52,24
35,52,24
31,52,24
29,52,24
30,52,24
30,52,24
29,52,24
29,52,24
30,52,24
31,52,24
32,52,24
32,52,24
29,52,24
31,52,24
32,52,24
34,52,24
37,52,24
40,52,24
39,52,24
37,52,24
43,52,24
43,52,24
42,52,24
40,52,24
39,52,24
43,52,24
47,52,24
47,52,24
35,52,24
27,52,24
33,52,24
47,52,24
77,52,24
114,52,24
142,52,24
170,52,24
181,52,24
181,52,24
172,52,24
169,52,24
180,52,24
189,52,24
189,52,24
186,52,24
181,52,24
175,52,24
172,52,24
170,52,24
168,52,24
161,52,24
157,52,24
155,52,24
157,52,24
157,52,24
155,52,24
153,52,24
151,52,24
146,52,24
144,52,24
146,52,24
144,52,24
140,52,24
133,52,24
129,52,24
133,52,24
143,52,24
151,52,24
153,52,24
149,52,24
148,52,24
144,52,24
144,52,24
147,52,24
141,52,24
128,52,24
114,52,24
101,52,24
96,52,24
93,52,24
108,52,24
130,52,24
141,52,24
142,52,24
143,52,24
149,52,24
155,52,24
162,52,24
164,52,24
160,52,24
157,52,24
159,52,24
165,52,24
179,52,24
197,52,24
217,52,24
227,52,24
230,52,24
230,52,24
225,52,24
221,52,24
216,52,24
214,52,24
211,52,24
208,52,24
207,52,24
206,52,24
204,52,24
204,52,24
204,52,24
203,52,24
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
0,54,23
1,54,23
3,54,23
90,54,23
128,54,23
129,54,23
125,54,23
123,54,23
118,54,23
113,54,23
105,54,23
96,54,23
88,54,23
82,54,23
76,54,23
62,54,23
58,54,23
49,54,23
40,54,23
30,54,23
23,54,23
18,54,23
14,54,23
12,54,23
11,54,23
9,54,23
10,54,23
12,54,23
13,54,23
12,54,23
11,54,23
8,54,23
8,54,23
11,54,23
20,54,23
31,54,23
41,54,23
51,54,23
58,54,23
74,54,23
90,54,23
104,54,23
116,54,23
125,54,23
126,54,23
117,54,23
106,54,23
98,54,23
107,54,23
114,54,23
105,54,23
87,54,23
77,54,23
78,54,23
80,54,23
61,54,23
62,54,23
75,54,23
95,54,23
101,54,23
94,54,23
90,54,23
87,54,23
94,54,23
106,54,23
109,54,23
106,54,23
102,54,23
98,54,23
92,54,23
91,54,23
102,54,23
118,54,23
143,54,23
162,54,23
176,54,23
185,54,23
197,54,23
211,54,23
222,54,23
212,54,23
182,54,23
153,54,23
124,54,23
90,54,23
58,54,23
32,54,23
20,54,23
15,54,23
21,54,23
32,54,23
35,54,23
30,54,23
28,54,23
29,54,23
34,54,23
33,54,23
36,54,23
33,54,23
37,54,23
46,54,23
45,54,23
43,54,23
52,54,23
52,54,23
58,54,23
57,54,23
57,54,23
55,54,23
54,54,23
65,54,23
71,54,23
76,54,23
77,54,23
71,54,23
67,54,23
67,54,23
66,54,23
61,54,23
43,54,23
42,54,23
41,54,23
42,54,23
40,54,23
37,54,23
34,54,23
33,54,23
31,54,23
29,54,23
29,54,23
30,54,23
32,54,23
32,54,23
31,54,23
29,54,23
32,54,23
32,54,23
32,54,23
34,54,23
37,54,23
40,54,23
38,54,23
35,54,23
42,54,23
45,54,23
46,54,23
45,54,23
45,54,23
45,54,23
43,54,23
38,54,23
35,54,23
29,54,23
45,54,23
77,54,23
118,54,23
155,54,23
175,54,23
185,54,23
183,54,23
181,54,23
171,54,23
169,54,23
178,54,23
188,54,23
186,54,23
181,54,23
175,54,23
171,54,23
169,54,23
173,54,23
170,54,23
161,54,23
151,54,23
149,54,23
154,54,23
155,54,23
156,54,23
157,54,23
153,54,23
146,54,23
142,54,23
146,54,23
148,54,23
147,54,23
140,54,23
130,54,23
130,54,23
141,54,23
150,54,23
154,54,23
150,54,23
148,54,23
145,54,23
143,54,23
144,54,23
140,54,23
130,54,23
119,54,23
110,54,23
104,54,23
94,54,23
98,54,23
116,54,23
131,54,23
138,54,23
138,54,23
145,54,23
149,54,23
155,54,23
160,54,23
163,54,23
163,54,23
161,54,23
161,54,23
167,54,23
180,54,23
198,54,23
215,54,23
224,54,23
228,54,23
225,54,23
221,54,23
223,54,23
221,54,23
219,54,23
216,54,23
213,54,23
211,54,23
210,54,23
209,54,23
208,54,23
207,54,23
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
0,73,44
1,73,44
3,73,44
90,73,44
129,73,44
129,73,44
126,73,44
124,73,44
119,73,44
114,73,44
105,73,44
97,73,44
89,73,44
83,73,44
76,73,44
62,73,44
58,73,44
50,73,44
41,73,44
31,73,44
23,73,44
18,73,44
14,73,44
12,73,44
9,73,44
9,73,44
9,73,44
11,73,44
12,73,44
12,73,44
11,73,44
11,73,44
11,73,44
15,73,44
21,73,44
30,73,44
37,73,44
46,73,44
52,73,44
72,73,44
88,73,44
103,73,44
114,73,44
126,73,44
129,73,44
119,73,44
104,73,44
100,73,44
105,73,44
108,73,44
102,73,44
86,73,44
75,73,44
74,73,44
76,73,44
72,73,44
71,73,44
78,73,44
94,73,44
107,73,44
108,73,44
101,73,44
93,73,44
84,73,44
90,73,44
87,73,44
86,73,44
101,73,44
124,73,44
151,73,44
173,73,44
189,73,44
205,73,44
220,73,44
228,73,44
231,73,44
231,73,44
235,73,44
241,73,44
246,73,44
244,73,44
232,73,44
227,73,44
220,73,44
198,73,44
169,73,44
140,73,44
95,73,44
71,73,44
50,73,44
41,73,44
36,73,44
31,73,44
30,73,44
27,73,44
30,73,44
27,73,44
33,73,44
33,73,44
34,73,44
41,73,44
45,73,44
49,73,44
49,73,44
50,73,44
53,73,44
53,73,44
55,73,44
60,73,44
71,73,44
87,73,44
83,73,44
82,73,44
83,73,44
81,73,44
84,73,44
89,73,44
89,73,44
85,73,44
63,73,44
58,73,44
52,73,44
47,73,44
43,73,44
38,73,44
37,73,44
36,73,44
34,73,44
32,73,44
31,73,44
29,73,44
30,73,44
31,73,44
29,73,44
29,73,44
33,73,44
33,73,44
33,73,44
36,73,44
37,73,44
40,73,44
39,73,44
37,73,44
41,73,44
43,73,44
44,73,44
44,73,44
46,73,44
45,73,44
36,73,44
31,73,44
39,73,44
46,73,44
76,73,44
117,73,44
152,73,44
177,73,44
185,73,44
182,73,44
176,73,44
177,73,44
175,73,44
171,73,44
174,73,44
180,73,44
183,73,44
182,73,44
173,73,44
168,73,44
170,73,44
179,73,44
177,73,44
165,73,44
151,73,44
145,73,44
156,73,44
156,73,44
157,73,44
159,73,44
156,73,44
147,73,44
142,73,44
144,73,44
147,73,44
151,73,44
146,73,44
135,73,44
131,73,44
139,73,44
147,73,44
151,73,44
152,73,44
149,73,44
145,73,44
141,73,44
140,73,44
136,73,44
129,73,44
122,73,44
117,73,44
112,73,44
101,73,44
97,73,44
105,73,44
115,73,44
129,73,44
139,73,44
145,73,44
137,73,44
134,73,44
144,73,44
157,73,44
162,73,44
164,73,44
163,73,44
164,73,44
168,73,44
180,73,44
195,73,44
207,73,44
213,73,44
216,73,44
215,73,44
220,73,44
219,73,44
217,73,44
215,73,44
213,73,44
211,73,44
210,73,44
210,73,44
211,73,44
210,73,44
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
0,92,67
2,92,67
3,92,67
91,92,67
130,92,67
130,92,67
127,92,67
125,92,67
120,92,67
115,92,67
106,92,67
98,92,67
90,92,67
84,92,67
77,92,67
62,92,67
58,92,67
50,92,67
42,92,67
32,92,67
24,92,67
18,92,67
15,92,67
12,92,67
10,92,67
9,92,67
10,92,67
11,92,67
12,92,67
11,92,67
11,92,67
14,92,67
14,92,67
18,92,67
22,92,67
28,92,67
33,92,67
40,92,67
46,92,67
64,92,67
78,92,67
92,92,67
103,92,67
119,92,67
128,92,67
123,92,67
113,92,67
107,92,67
107,92,67
109,92,67
109,92,67
103,92,67
91,92,67
81,92,67
72,92,67
75,92,67
78,92,67
84,92,67
95,92,67
112,92,67
118,92,67
108,92,67
95,92,67
77,92,67
91,92,67
102,92,67
115,92,67
142,92,67
172,92,67
202,92,67
224,92,67
235,92,67
244,92,67
250,92,67
248,92,67
247,92,67
247,92,67
247,92,67
249,92,67
252,92,67
253,92,67
249,92,67
252,92,67
253,92,67
243,92,67
226,92,67
206,92,67
174,92,67
147,92,67
124,92,67
113,92,67
103,92,67
89,92,67
71,92,67
52,92,67
39,92,67
23,92,67
26,92,67
29,92,67
29,92,67
33,92,67
37,92,67
44,92,67
48,92,67
50,92,67
52,92,67
53,92,67
56,92,67
71,92,67
93,92,67
109,92,67
114,92,67
105,92,67
105,92,67
111,92,67
119,92,67
124,92,67
118,92,67
105,92,67
92,92,67
81,92,67
68,92,67
57,92,67
50,92,67
44,92,67
42,92,67
44,92,67
39,92,67
37,92,67
33,92,67
28,92,67
27,92,67
28,92,67
31,92,67
34,92,67
33,92,67
35,92,67
36,92,67
38,92,67
38,92,67
39,92,67
39,92,67
41,92,67
36,92,67
35,92,67
33,92,67
35,92,67
40,92,67
38,92,67
34,92,67
33,92,67
45,92,67
72,92,67
111,92,67
149,92,67
169,92,67
177,92,67
178,92,67
171,92,67
175,92,67
178,92,67
179,92,67
175,92,67
174,92,67
179,92,67
183,92,67
182,92,67
168,92,67
166,92,67
171,92,67
182,92,67
182,92,67
168,92,67
152,92,67
145,92,67
156,92,67
155,92,67
155,92,67
159,92,67
158,92,67
149,92,67
141,92,67
142,92,67
146,92,67
152,92,67
152,92,67
143,92,67
137,92,67
140,92,67
145,92,67
147,92,67
149,92,67
147,92,67
144,92,67
139,92,67
137,92,67
135,92,67
130,92,67
127,92,67
124,92,67
119,92,67
109,92,67
101,92,67
96,92,67
100,92,67
119,92,67
143,92,67
146,92,67
126,92,67
116,92,67
129,92,67
146,92,67
155,92,67
160,92,67
165,92,67
165,92,67
163,92,67
166,92,67
174,92,67
184,92,67
191,92,67
196,92,67
198,92,67
209,92,67
209,92,67
208,92,67
207,92,67
208,92,67
208,92,67
208,92,67
208,92,67
208,92,67
207,92,67
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
0,94,74
2,94,74
3,94,74
91,94,74
130,94,74
131,94,74
127,94,74
125,94,74
120,94,74
115,94,74
107,94,74
98,94,74
90,94,74
84,94,74
77,94,74
62,94,74
58,94,74
51,94,74
43,94,74
33,94,74
25,94,74
19,94,74
16,94,74
13,94,74
11,94,74
10,94,74
11,94,74
12,94,74
12,94,74
11,94,74
10,94,74
23,94,74
22,94,74
25,94,74
26,94,74
29,94,74
34,94,74
40,94,74
49,94,74
57,94,74
70,94,74
79,94,74
89,94,74
103,94,74
117,94,74
120,94,74
118,94,74
117,94,74
111,94,74
111,94,74
114,94,74
112,94,74
107,94,74
97,94,74
85,94,74
85,94,74
90,94,74
94,94,74
101,94,74
109,94,74
111,94,74
102,94,74
93,94,74
90,94,74
116,94,74
142,94,74
166,94,74
195,94,74
221,94,74
241,94,74
255,94,74
249,94,74
250,94,74
250,94,74
248,94,74
250,94,74
253,94,74
254,94,74
255,94,74
252,94,74
254,94,74
251,94,74
253,94,74
251,94,74
251,94,74
255,94,74
251,94,74
243,94,74
225,94,74
212,94,74
203,94,74
184,94,74
162,94,74
129,94,74
96,94,74
69,94,74
39,94,74
30,94,74
32,94,74
33,94,74
35,94,74
35,94,74
38,94,74
43,94,74
47,94,74
47,94,74
53,94,74
64,94,74
90,94,74
124,94,74
138,94,74
146,94,74
126,94,74
117,94,74
128,94,74
145,94,74
153,94,74
148,94,74
136,94,74
130,94,74
116,94,74
93,94,74
74,94,74
59,94,74
51,94,74
48,94,74
50,94,74
35,94,74
35,94,74
36,94,74
35,94,74
32,94,74
32,94,74
31,94,74
31,94,74
33,94,74
35,94,74
36,94,74
38,94,74
37,94,74
37,94,74
39,94,74
41,94,74
32,94,74
33,94,74
32,94,74
36,94,74
38,94,74
29,94,74
25,94,74
30,94,74
59,94,74
100,94,74
139,94,74
164,94,74
172,94,74
168,94,74
168,94,74
163,94,74
173,94,74
173,94,74
174,94,74
173,94,74
173,94,74
177,94,74
178,94,74
174,94,74
165,94,74
165,94,74
172,94,74
183,94,74
182,94,74
169,94,74
154,94,74
149,94,74
156,94,74
157,94,74
156,94,74
156,94,74
155,94,74
149,94,74
143,94,74
141,94,74
145,94,74
152,94,74
155,94,74
150,94,74
145,94,74
144,94,74
145,94,74
146,94,74
147,94,74
146,94,74
142,94,74
138,94,74
136,94,74
134,94,74
134,94,74
132,94,74
129,94,74
125,94,74
116,94,74
107,94,74
95,94,74
92,94,74
111,94,74
139,94,74
148,94,74
129,94,74
118,94,74
127,94,74
138,94,74
145,94,74
154,94,74
166,94,74
166,94,74
164,94,74
163,94,74
166,94,74
171,94,74
177,94,74
182,94,74
186,94,74
192,94,74
192,94,74
192,94,74
193,94,74
193,94,74
194,94,74
195,94,74
195,94,74
193,94,74
192,94,74
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
0,75,60
2,75,60
3,75,60
91,75,60
130,75,60
130,75,60
127,75,60
125,75,60
120,75,60
114,75,60
106,75,60
98,75,60
90,75,60
83,75,60
77,75,60
62,75,60
58,75,60
51,75,60
43,75,60
34,75,60
26,75,60
21,75,60
17,75,60
13,75,60
12,75,60
11,75,60
12,75,60
13,75,60
13,75,60
12,75,60
10,75,60
11,75,60
13,75,60
20,75,60
30,75,60
42,75,60
58,75,60
74,75,60
89,75,60
94,75,60
99,75,60
101,75,60
102,75,60
107,75,60
115,75,60
118,75,60
120,75,60
120,75,60
117,75,60
112,75,60
111,75,60
110,75,60
113,75,60
111,75,60
105,75,60
98,75,60
95,75,60
91,75,60
89,75,60
91,75,60
88,75,60
91,75,60
100,75,60
140,75,60
175,75,60
208,75,60
228,75,60
242,75,60
248,75,60
251,75,60
255,75,60
254,75,60
254,75,60
250,75,60
246,75,60
247,75,60
248,75,60
247,75,60
248,75,60
247,75,60
248,75,60
247,75,60
247,75,60
244,75,60
245,75,60
255,75,60
254,75,60
249,75,60
241,75,60
236,75,60
232,75,60
222,75,60
220,75,60
210,75,60
191,75,60
149,75,60
102,75,60
67,75,60
44,75,60
33,75,60
33,75,60
34,75,60
35,75,60
37,75,60
43,75,60
42,75,60
51,75,60
73,75,60
116,75,60
161,75,60
173,75,60
147,75,60
115,75,60
99,75,60
119,75,60
144,75,60
161,75,60
164,75,60
159,75,60
154,75,60
149,75,60
143,75,60
131,75,60
112,75,60
85,75,60
58,75,60
44,75,60
37,75,60
37,75,60
37,75,60
38,75,60
38,75,60
34,75,60
31,75,60
29,75,60
34,75,60
34,75,60
34,75,60
36,75,60
36,75,60
34,75,60
36,75,60
38,75,60
30,75,60
31,75,60
33,75,60
38,75,60
37,75,60
28,75,60
31,75,60
49,75,60
92,75,60
135,75,60
154,75,60
161,75,60
164,75,60
160,75,60
161,75,60
157,75,60
165,75,60
164,75,60
166,75,60
168,75,60
170,75,60
175,75,60
176,75,60
170,75,60
167,75,60
170,75,60
176,75,60
183,75,60
184,75,60
175,75,60
164,75,60
158,75,60
159,75,60
162,75,60
161,75,60
157,75,60
155,75,60
150,75,60
144,75,60
144,75,60
145,75,60
150,75,60
155,75,60
154,75,60
149,75,60
146,75,60
145,75,60
147,75,60
150,75,60
148,75,60
146,75,60
140,75,60
134,75,60
130,75,60
131,75,60
132,75,60
130,75,60
128,75,60
123,75,60
114,75,60
104,75,60
98,75,60
105,75,60
119,75,60
135,75,60
133,75,60
132,75,60
131,75,60
130,75,60
134,75,60
145,75,60
157,75,60
163,75,60
167,75,60
168,75,60
168,75,60
171,75,60
175,75,60
177,75,60
178,75,60
170,75,60
169,75,60
168,75,60
169,75,60
169,75,60
169,75,60
168,75,60
167,75,60
167,75,60
167,75,60
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
0,146,135
1,146,135
3,146,135
91,146,135
129,146,135
130,146,135
127,146,135
124,146,135
119,146,135
114,146,135
105,146,135
97,146,135
89,146,135
83,146,135
76,146,135
62,146,135
58,146,135
51,146,135
44,146,135
35,146,135
27,146,135
21,146,135
18,146,135
14,146,135
12,146,135
12,146,135
13,146,135
14,146,135
13,146,135
11,146,135
10,146,135
21,146,135
24,146,135
28,146,135
37,146,135
50,146,135
67,146,135
87,146,135
104,146,135
108,146,135
110,146,135
106,146,135
103,146,135
104,146,135
108,146,135
110,146,135
114,146,135
119,146,135
120,146,135
119,146,135
113,146,135
109,146,135
113,146,135
117,146,135
117,146,135
112,146,135
101,146,135
92,146,135
92,146,135
97,146,135
102,146,135
126,146,135
160,146,135
187,146,135
217,146,135
242,146,135
247,146,135
250,146,135
251,146,135
254,146,135
255,146,135
254,146,135
254,146,135
251,146,135
250,146,135
252,146,135
251,146,135
251,146,135
253,146,135
249,146,135
249,146,135
248,146,135
253,146,135
252,146,135
251,146,135
253,146,135
245,146,135
244,146,135
243,146,135
246,146,135
240,146,135
227,146,135
230,146,135
229,146,135
216,146,135
197,146,135
165,146,135
147,146,135
130,146,135
113,146,135
101,146,135
84,146,135
69,146,135
56,146,135
58,146,135
49,146,135
52,146,135
76,146,135
122,146,135
172,146,135
182,146,135
170,146,135
131,146,135
115,146,135
135,146,135
161,146,135
174,146,135
175,146,135
170,146,135
173,146,135
171,146,135
169,146,135
162,146,135
148,146,135
126,146,135
103,146,135
89,146,135
48,146,135
42,146,135
35,146,135
31,146,135
31,146,135
34,146,135
34,146,135
33,146,135
35,146,135
33,146,135
31,146,135
34,146,135
34,146,135
33,146,135
34,146,135
34,146,135
30,146,135
29,146,135
27,146,135
29,146,135
31,146,135
30,146,135
51,146,135
86,146,135
122,146,135
160,146,135
164,146,135
158,146,135
159,146,135
157,146,135
157,146,135
154,146,135
156,146,135
158,146,135
165,146,135
169,146,135
169,146,135
174,146,135
178,146,135
174,146,135
174,146,135
175,146,135
181,146,135
185,146,135
186,146,135
181,146,135
173,146,135
168,146,135
165,146,135
170,146,135
168,146,135
161,146,135
155,146,135
151,146,135
147,146,135
144,146,135
146,146,135
148,146,135
152,146,135
153,146,135
149,146,135
144,146,135
144,146,135
148,146,135
156,146,135
154,146,135
151,146,135
142,146,135
132,146,135
127,146,135
125,146,135
126,146,135
126,146,135
128,146,135
127,146,135
120,146,135
114,146,135
107,146,135
101,146,135
99,146,135
115,146,135
129,146,135
139,146,135
132,146,135
121,146,135
121,146,135
132,146,135
143,146,135
155,146,135
162,146,135
170,146,135
171,146,135
172,146,135
172,146,135
173,146,135
172,146,135
164,146,135
161,146,135
158,146,135
159,146,135
157,146,135
155,146,135
152,146,135
149,146,135
145,146,135
145,146,135
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
0,225,227
2,225,227
1,225,227
3,225,227
86,225,227
128,225,227
125,225,227
123,225,227
120,225,227
115,225,227
109,225,227
103,225,227
93,225,227
85,225,227
78,225,227
73,225,227
59,225,227
56,225,227
48,225,227
40,225,227
31,225,227
24,225,227
19,225,227
17,225,227
11,225,227
10,225,227
13,225,227
14,225,227
15,225,227
16,225,227
17,225,227
21,225,227
30,225,227
39,225,227
44,225,227
52,225,227
67,225,227
81,225,227
97,225,227
117,225,227
122,225,227
121,225,227
115,225,227
106,225,227
101,225,227
102,225,227
108,225,227
117,225,227
121,225,227
132,225,227
129,225,227
123,225,227
121,225,227
117,225,227
115,225,227
123,225,227
128,225,227
116,225,227
98,225,227
89,225,227
97,225,227
129,225,227
175,225,227
199,225,227
225,225,227
237,225,227
248,225,227
249,225,227
246,225,227
247,225,227
249,225,227
250,225,227
254,225,227
252,225,227
252,225,227
251,225,227
251,225,227
252,225,227
249,225,227
249,225,227
250,225,227
252,225,227
251,225,227
249,225,227
248,225,227
248,225,227
245,225,227
243,225,227
239,225,227
240,225,227
241,225,227
231,225,227
227,225,227
221,225,227
224,225,227
204,225,227
198,225,227
203,225,227
200,225,227
189,225,227
182,225,227
169,225,227
139,225,227
117,225,227
98,225,227
83,225,227
65,225,227
62,225,227
73,225,227
123,225,227
180,225,227
182,225,227
171,225,227
144,225,227
143,225,227
167,225,227
183,225,227
186,225,227
188,225,227
186,225,227
181,225,227
183,225,227
187,225,227
189,225,227
188,225,227
182,225,227
167,225,227
148,225,227
104,225,227
76,225,227
56,225,227
39,225,227
40,225,227
44,225,227
36,225,227
37,225,227
36,225,227
32,225,227
26,225,227
25,225,227
31,225,227
36,225,227
36,225,227
35,225,227
32,225,227
33,225,227
27,225,227
30,225,227
28,225,227
53,225,227
89,225,227
129,225,227
158,225,227
165,225,227
165,225,227
160,225,227
161,225,227
164,225,227
163,225,227
160,225,227
161,225,227
164,225,227
167,225,227
170,225,227
169,225,227
171,225,227
177,225,227
181,225,227
180,225,227
181,225,227
182,225,227
185,225,227
186,225,227
184,225,227
179,225,227
174,225,227
174,225,227
177,225,227
177,225,227
171,225,227
162,225,227
153,225,227
150,225,227
148,225,227
150,225,227
147,225,227
149,225,227
150,225,227
148,225,227
146,225,227
144,225,227
139,225,227
149,225,227
154,225,227
156,225,227
149,225,227
132,225,227
118,225,227
117,225,227
124,225,227
129,225,227
128,225,227
126,225,227
124,225,227
123,225,227
118,225,227
108,225,227
99,225,227
102,225,227
109,225,227
120,225,227
127,225,227
124,225,227
120,225,227
126,225,227
136,225,227
146,225,227
153,225,227
160,225,227
163,225,227
163,225,227
161,225,227
159,225,227
158,225,227
166,225,227
163,225,227
158,225,227
153,225,227
148,225,227
144,225,227
141,225,227
139,225,227
134,225,227
133,225,227
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
0,251,253
2,251,253
1,251,253
3,251,253
84,251,253
125,251,253
122,251,253
120,251,253
118,251,253
113,251,253
107,251,253
