R,G,B
105,39,22
95,39,22
88,39,22
81,39,22
74,39,22
66,39,22
69,39,22
85,39,22
101,39,22
123,39,22
138,39,22
150,39,22
164,39,22
167,39,22
166,39,22
169,39,22
170,39,22
171,39,22
176,39,22
170,39,22
160,39,22
147,39,22
133,39,22
124,39,22
120,39,22
117,39,22
120,39,22
117,39,22
113,39,22
110,39,22
103,39,22
102,39,22
113,39,22
126,39,22
139,39,22
143,39,22
148,39,22
149,39,22
148,39,22
145,39,22
140,39,22
133,39,22
133,39,22
137,39,22
137,39,22
133,39,22
128,39,22
113,39,22
106,39,22
112,39,22
116,39,22
117,39,22
111,39,22
99,39,22
86,39,22
89,39,22
109,39,22
126,39,22
135,39,22
139,39,22
142,39,22
141,39,22
140,39,22
137,39,22
133,39,22
130,39,22
126,39,22
126,39,22
128,39,22
131,39,22
133,39,22
134,39,22
136,39,22
137,39,22
133,39,22
133,39,22
131,39,22
128,39,22
128,39,22
130,39,22
130,39,22
130,39,22
132,39,22
134,39,22
135,39,22
131,39,22
125,39,22
124,39,22
127,39,22
126,39,22
129,39,22
130,39,22
124,39,22
105,39,22
88,39,22
73,39,22
80,39,22
115,39,22
157,39,22
181,39,22
183,39,22
179,39,22
185,39,22
188,39,22
191,39,22
190,39,22
190,39,22
188,39,22
184,39,22
179,39,22
179,39,22
182,39,22
188,39,22
190,39,22
188,39,22
185,39,22
183,39,22
183,39,22
182,39,22
180,39,22
179,39,22
179,39,22
186,39,22
189,39,22
192,39,22
195,39,22
198,39,22
202,39,22
206,39,22
209,39,22
212,39,22
212,39,22
212,39,22
211,39,22
211,39,22
210,39,22
209,39,22
208,39,22
208,39,22
208,39,22
76,46,30
75,46,30
70,46,30
67,46,30
58,46,30
50,46,30
51,46,30
62,46,30
85,46,30
106,46,30
128,46,30
137,46,30
140,46,30
142,46,30
141,46,30
139,46,30
140,46,30
139,46,30
139,46,30
132,46,30
132,46,30
148,46,30
180,46,30
221,46,30
249,46,30
248,46,30
245,46,30
229,46,30
202,46,30
174,46,30
155,46,30
149,46,30
148,46,30
146,46,30
144,46,30
142,46,30
140,46,30
136,46,30
135,46,30
135,46,30
135,46,30
135,46,30
135,46,30
135,46,30
135,46,30
135,46,30
135,46,30
135,46,30
126,46,30
98,46,30
74,46,30
59,46,30
49,46,30
39,46,30
33,46,30
40,46,30
54,46,30
62,46,30
52,46,30
41,46,30
32,46,30
27,46,30
29,46,30
28,46,30
33,46,30
64,46,30
128,46,30
202,46,30
215,46,30
215,46,30
216,46,30
212,46,30
201,46,30
202,46,30
211,46,30
220,46,30
232,46,30
230,46,30
189,46,30
149,46,30
137,46,30
127,46,30
125,46,30
128,46,30
138,46,30
159,46,30
172,46,30
170,46,30
171,46,30
178,46,30
184,46,30
188,46,30
189,46,30
188,46,30
186,46,30
185,46,30
180,46,30
173,46,30
167,46,30
159,46,30
148,46,30
131,46,30
105,46,30
95,46,30
105,46,30
126,46,30
108,46,30
99,46,30
100,46,30
106,46,30
102,46,30
97,46,30
91,46,30
84,46,30
78,46,30
70,46,30
75,46,30
91,46,30
109,46,30
133,46,30
141,46,30
151,46,30
160,46,30
163,46,30
165,46,30
166,46,30
167,46,30
167,46,30
170,46,30
162,46,30
150,46,30
137,46,30
125,46,30
123,46,30
129,46,30
133,46,30
134,46,30
129,46,30
126,46,30
120,46,30
110,46,30
100,46,30
105,46,30
116,46,30
126,46,30
131,46,30
139,46,30
142,46,30
148,46,30
150,46,30
147,46,30
140,46,30
135,46,30
138,46,30
134,46,30
128,46,30
118,46,30
102,46,30
99,46,30
110,46,30
115,46,30
115,46,30
109,46,30
94,46,30
87,46,30
96,46,30
118,46,30
136,46,30
137,46,30
139,46,30
141,46,30
142,46,30
141,46,30
138,46,30
134,46,30
129,46,30
126,46,30
126,46,30
127,46,30
130,46,30
133,46,30
134,46,30
136,46,30
138,46,30
135,46,30
135,46,30
133,46,30
130,46,30
131,46,30
133,46,30
133,46,30
131,46,30
130,46,30
134,46,30
137,46,30
134,46,30
131,46,30
128,46,30
129,46,30
129,46,30
132,46,30
132,46,30
121,46,30
98,46,30
85,46,30
76,46,30
82,46,30
112,46,30
154,46,30
180,46,30
185,46,30
181,46,30
186,46,30
187,46,30
190,46,30
189,46,30
190,46,30
189,46,30
185,46,30
181,46,30
180,46,30
183,46,30
188,46,30
190,46,30
187,46,30
183,46,30
180,46,30
179,46,30
178,46,30
177,46,30
177,46,30
178,46,30
181,46,30
183,46,30
185,46,30
188,46,30
192,46,30
198,46,30
205,46,30
209,46,30
212,46,30
212,46,30
212,46,30
212,46,30
211,46,30
210,46,30
209,46,30
209,46,30
209,46,30
209,46,30
73,68,47
73,68,47
70,68,47
69,68,47
65,68,47
58,68,47
55,68,47
62,68,47
76,68,47
99,68,47
122,68,47
136,68,47
141,68,47
144,68,47
145,68,47
146,68,47
141,68,47
141,68,47
143,68,47
136,68,47
135,68,47
148,68,47
180,68,47
223,68,47
249,68,47
250,68,47
244,68,47
228,68,47
200,68,47
173,68,47
155,68,47
150,68,47
148,68,47
146,68,47
144,68,47
142,68,47
139,68,47
136,68,47
136,68,47
137,68,47
136,68,47
136,68,47
136,68,47
136,68,47
136,68,47
136,68,47
136,68,47
136,68,47
127,68,47
98,68,47
75,68,47
59,68,47
48,68,47
38,68,47
32,68,47
41,68,47
54,68,47
62,68,47
50,68,47
38,68,47
29,68,47
27,68,47
31,68,47
33,68,47
32,68,47
60,68,47
117,68,47
190,68,47
211,68,47
218,68,47
220,68,47
217,68,47
208,68,47
206,68,47
214,68,47
217,68,47
216,68,47
205,68,47
169,68,47
141,68,47
134,68,47
129,68,47
130,68,47
132,68,47
143,68,47
166,68,47
179,68,47
174,68,47
175,68,47
182,68,47
188,68,47
191,68,47
192,68,47
190,68,47
188,68,47
187,68,47
183,68,47
176,68,47
170,68,47
159,68,47
149,68,47
133,68,47
108,68,47
97,68,47
107,68,47
126,68,47
112,68,47
108,68,47
102,68,47
104,68,47
102,68,47
95,68,47
90,68,47
83,68,47
79,68,47
73,68,47
78,68,47
96,68,47
117,68,47
140,68,47
147,68,47
150,68,47
153,68,47
157,68,47
159,68,47
163,68,47
165,68,47
166,68,47
161,68,47
152,68,47
141,68,47
134,68,47
132,68,47
141,68,47
154,68,47
161,68,47
155,68,47
146,68,47
139,68,47
132,68,47
117,68,47
101,68,47
97,68,47
104,68,47
111,68,47
117,68,47
124,68,47
136,68,47
149,68,47
156,68,47
153,68,47
145,68,47
137,68,47
133,68,47
127,68,47
120,68,47
115,68,47
111,68,47
110,68,47
115,68,47
117,68,47
115,68,47
101,68,47
88,68,47
89,68,47
106,68,47
126,68,47
141,68,47
138,68,47
138,68,47
140,68,47
141,68,47
139,68,47
137,68,47
134,68,47
128,68,47
127,68,47
127,68,47
128,68,47
131,68,47
133,68,47
134,68,47
137,68,47
138,68,47
137,68,47
137,68,47
135,68,47
132,68,47
132,68,47
135,68,47
133,68,47
131,68,47
128,68,47
134,68,47
137,68,47
136,68,47
135,68,47
132,68,47
131,68,47
132,68,47
136,68,47
131,68,47
117,68,47
95,68,47
86,68,47
77,68,47
81,68,47
108,68,47
151,68,47
181,68,47
188,68,47
184,68,47
187,68,47
188,68,47
190,68,47
189,68,47
190,68,47
190,68,47
187,68,47
183,68,47
181,68,47
184,68,47
188,68,47
190,68,47
186,68,47
182,68,47
178,68,47
177,68,47
176,68,47
176,68,47
176,68,47
178,68,47
179,68,47
180,68,47
182,68,47
185,68,47
189,68,47
196,68,47
203,68,47
207,68,47
211,68,47
211,68,47
212,68,47
212,68,47
211,68,47
211,68,47
210,68,47
210,68,47
210,68,47
210,68,47
75,93,73
75,93,73
74,93,73
74,93,73
76,93,73
73,93,73
68,93,73
70,93,73
75,93,73
90,93,73
107,93,73
124,93,73
136,93,73
143,93,73
147,93,73
148,93,73
144,93,73
145,93,73
147,93,73
141,93,73
136,93,73
148,93,73
179,93,73
223,93,73
249,93,73
249,93,73
243,93,73
224,93,73
199,93,73
171,93,73
156,93,73
149,93,73
148,93,73
145,93,73
143,93,73
140,93,73
137,93,73
135,93,73
135,93,73
137,93,73
137,93,73
137,93,73
137,93,73
136,93,73
136,93,73
136,93,73
136,93,73
136,93,73
126,93,73
98,93,73
75,93,73
59,93,73
46,93,73
36,93,73
32,93,73
43,93,73
53,93,73
60,93,73
48,93,73
36,93,73
30,93,73
28,93,73
33,93,73
34,93,73
30,93,73
57,93,73
105,93,73
170,93,73
195,93,73
209,93,73
216,93,73
218,93,73
214,93,73
208,93,73
209,93,73
202,93,73
189,93,73
172,93,73
147,93,73
135,93,73
134,93,73
130,93,73
134,93,73
137,93,73
144,93,73
163,93,73
177,93,73
176,93,73
178,93,73
184,93,73
190,93,73
193,93,73
192,93,73
190,93,73
187,93,73
186,93,73
184,93,73
178,93,73
173,93,73
159,93,73
150,93,73
137,93,73
116,93,73
108,93,73
109,93,73
121,93,73
113,93,73
114,93,73
104,93,73
102,93,73
102,93,73
94,93,73
91,93,73
86,93,73
85,93,73
83,93,73
92,93,73
110,93,73
124,93,73
142,93,73
146,93,73
147,93,73
150,93,73
154,93,73
160,93,73
164,93,73
163,93,73
160,93,73
154,93,73
145,93,73
139,93,73
142,93,73
152,93,73
166,93,73
174,93,73
176,93,73
164,93,73
152,93,73
140,93,73
130,93,73
114,93,73
95,93,73
89,93,73
93,93,73
101,93,73
112,93,73
125,93,73
138,93,73
148,93,73
154,93,73
151,93,73
144,93,73
139,93,73
132,93,73
123,93,73
116,93,73
115,93,73
118,93,73
120,93,73
116,93,73
116,93,73
109,93,73
93,93,73
84,93,73
96,93,73
116,93,73
132,93,73
142,93,73
141,93,73
138,93,73
138,93,73
139,93,73
138,93,73
136,93,73
134,93,73
129,93,73
128,93,73
128,93,73
129,93,73
132,93,73
135,93,73
136,93,73
139,93,73
140,93,73
139,93,73
139,93,73
137,93,73
133,93,73
133,93,73
135,93,73
132,93,73
128,93,73
127,93,73
133,93,73
137,93,73
137,93,73
137,93,73
134,93,73
133,93,73
136,93,73
138,93,73
125,93,73
111,93,73
98,93,73
92,93,73
79,93,73
79,93,73
107,93,73
151,93,73
182,93,73
191,93,73
187,93,73
189,93,73
188,93,73
190,93,73
189,93,73
190,93,73
191,93,73
189,93,73
185,93,73
183,93,73
184,93,73
188,93,73
189,93,73
186,93,73
183,93,73
179,93,73
178,93,73
176,93,73
175,93,73
176,93,73
178,93,73
179,93,73
180,93,73
181,93,73
184,93,73
188,93,73
193,93,73
198,93,73
202,93,73
208,93,73
208,93,73
208,93,73
209,93,73
209,93,73
208,93,73
208,93,73
208,93,73
206,93,73
206,93,73
78,113,92
80,113,92
79,113,92
83,113,92
89,113,92
89,113,92
84,113,92
81,113,92
78,113,92
80,113,92
86,113,92
106,113,92
129,113,92
142,113,92
145,113,92
144,113,92
146,113,92
148,113,92
149,113,92
142,113,92
136,113,92
147,113,92
181,113,92
224,113,92
250,113,92
248,113,92
241,113,92
223,113,92
198,113,92
171,113,92
155,113,92
148,113,92
147,113,92
145,113,92
142,113,92
139,113,92
136,113,92
134,113,92
135,113,92
137,113,92
137,113,92
137,113,92
136,113,92
136,113,92
136,113,92
136,113,92
136,113,92
136,113,92
125,113,92
97,113,92
74,113,92
58,113,92
45,113,92
35,113,92
32,113,92
44,113,92
51,113,92
59,113,92
47,113,92
38,113,92
32,113,92
30,113,92
31,113,92
30,113,92
30,113,92
55,113,92
92,113,92
149,113,92
175,113,92
195,113,92
211,113,92
220,113,92
213,113,92
202,113,92
197,113,92
184,113,92
162,113,92
143,113,92
128,113,92
127,113,92
135,113,92
131,113,92
136,113,92
140,113,92
142,113,92
155,113,92
170,113,92
175,113,92
178,113,92
185,113,92
190,113,92
192,113,92
191,113,92
188,113,92
185,113,92
184,113,92
183,113,92
178,113,92
171,113,92
158,113,92
151,113,92
141,113,92
124,113,92
118,113,92
113,113,92
118,113,92
111,113,92
119,113,92
108,113,92
105,113,92
104,113,92
95,113,92
95,113,92
93,113,92
97,113,92
102,113,92
113,113,92
126,113,92
134,113,92
145,113,92
142,113,92
145,113,92
149,113,92
157,113,92
165,113,92
166,113,92
160,113,92
153,113,92
148,113,92
140,113,92
140,113,92
152,113,92
168,113,92
181,113,92
182,113,92
176,113,92
163,113,92
146,113,92
130,113,92
119,113,92
102,113,92
84,113,92
78,113,92
83,113,92
98,113,92
116,113,92
135,113,92
146,113,92
146,113,92
145,113,92
144,113,92
142,113,92
142,113,92
133,113,92
126,113,92
116,113,92
112,113,92
119,113,92
121,113,92
113,113,92
109,113,92
103,113,92
87,113,92
83,113,92
102,113,92
124,113,92
135,113,92
139,113,92
146,113,92
140,113,92
138,113,92
138,113,92
136,113,92
137,113,92
135,113,92
131,113,92
130,113,92
130,113,92
131,113,92
134,113,92
137,113,92
138,113,92
141,113,92
142,113,92
141,113,92
141,113,92
139,113,92
134,113,92
133,113,92
134,113,92
130,113,92
126,113,92
128,113,92
134,113,92
136,113,92
136,113,92
137,113,92
134,113,92
135,113,92
139,113,92
137,113,92
118,113,92
106,113,92
102,113,92
99,113,92
80,113,92
77,113,92
109,113,92
151,113,92
184,113,92
193,113,92
189,113,92
190,113,92
189,113,92
190,113,92
189,113,92
191,113,92
191,113,92
190,113,92
187,113,92
184,113,92
185,113,92
188,113,92
189,113,92
186,113,92
184,113,92
181,113,92
180,113,92
177,113,92
176,113,92
176,113,92
177,113,92
178,113,92
179,113,92
181,113,92
184,113,92
187,113,92
190,113,92
194,113,92
196,113,92
203,113,92
204,113,92
204,113,92
205,113,92
205,113,92
205,113,92
205,113,92
205,113,92
202,113,92
202,113,92
72,109,87
72,109,87
73,109,87
82,109,87
88,109,87
90,109,87
87,109,87
86,109,87
82,109,87
81,109,87
82,109,87
94,109,87
113,109,87
130,109,87
142,109,87
146,109,87
146,109,87
148,109,87
151,109,87
143,109,87
137,109,87
147,109,87
180,109,87
223,109,87
250,109,87
247,109,87
241,109,87
223,109,87
197,109,87
172,109,87
156,109,87
148,109,87
146,109,87
143,109,87
142,109,87
141,109,87
138,109,87
134,109,87
135,109,87
139,109,87
135,109,87
136,109,87
136,109,87
136,109,87
136,109,87
136,109,87
135,109,87
135,109,87
126,109,87
98,109,87
72,109,87
60,109,87
47,109,87
33,109,87
32,109,87
43,109,87
53,109,87
58,109,87
50,109,87
44,109,87
36,109,87
30,109,87
31,109,87
29,109,87
30,109,87
47,109,87
84,109,87
125,109,87
151,109,87
169,109,87
189,109,87
204,109,87
199,109,87
194,109,87
193,109,87
182,109,87
166,109,87
153,109,87
135,109,87
125,109,87
131,109,87
123,109,87
132,109,87
137,109,87
145,109,87
163,109,87
173,109,87
175,109,87
178,109,87
182,109,87
187,109,87
188,109,87
185,109,87
182,109,87
180,109,87
177,109,87
180,109,87
174,109,87
167,109,87
160,109,87
151,109,87
141,109,87
130,109,87
120,109,87
117,109,87
116,109,87
115,109,87
117,109,87
115,109,87
110,109,87
106,109,87
106,109,87
99,109,87
101,109,87
103,109,87
111,109,87
124,109,87
137,109,87
143,109,87
143,109,87
144,109,87
143,109,87
145,109,87
150,109,87
156,109,87
158,109,87
153,109,87
146,109,87
142,109,87
136,109,87
140,109,87
156,109,87
173,109,87
184,109,87
181,109,87
172,109,87
156,109,87
137,109,87
119,109,87
91,109,87
82,109,87
68,109,87
68,109,87
80,109,87
94,109,87
111,109,87
129,109,87
142,109,87
145,109,87
142,109,87
140,109,87
142,109,87
137,109,87
133,109,87
128,109,87
124,109,87
126,109,87
128,109,87
122,109,87
109,109,87
109,109,87
97,109,87
84,109,87
81,109,87
109,109,87
128,109,87
140,109,87
142,109,87
147,109,87
143,109,87
139,109,87
138,109,87
139,109,87
138,109,87
134,109,87
130,109,87
130,109,87
130,109,87
131,109,87
133,109,87
135,109,87
137,109,87
140,109,87
142,109,87
143,109,87
142,109,87
141,109,87
138,109,87
137,109,87
135,109,87
130,109,87
125,109,87
129,109,87
131,109,87
132,109,87
132,109,87
135,109,87
136,109,87
136,109,87
136,109,87
130,109,87
109,109,87
102,109,87
97,109,87
96,109,87
84,109,87
84,109,87
118,109,87
158,109,87
185,109,87
192,109,87
190,109,87
193,109,87
191,109,87
190,109,87
190,109,87
190,109,87
190,109,87
190,109,87
188,109,87
186,109,87
185,109,87
186,109,87
188,109,87
186,109,87
184,109,87
182,109,87
179,109,87
178,109,87
178,109,87
178,109,87
178,109,87
179,109,87
180,109,87
182,109,87
185,109,87
188,109,87
191,109,87
194,109,87
196,109,87
202,109,87
202,109,87
203,109,87
204,109,87
205,109,87
205,109,87
204,109,87
204,109,87
202,109,87
202,109,87
71,107,85
68,107,85
70,107,85
78,107,85
87,107,85
90,107,85
91,107,85
90,107,85
93,107,85
86,107,85
79,107,85
82,107,85
95,107,85
113,107,85
132,107,85
144,107,85
147,107,85
149,107,85
150,107,85
143,107,85
136,107,85
147,107,85
179,107,85
221,107,85
248,107,85
246,107,85
240,107,85
223,107,85
195,107,85
172,107,85
157,107,85
148,107,85
145,107,85
143,107,85
141,107,85
141,107,85
138,107,85
135,107,85
135,107,85
137,107,85
135,107,85
135,107,85
136,107,85
136,107,85
136,107,85
136,107,85
136,107,85
136,107,85
125,107,85
98,107,85
73,107,85
61,107,85
48,107,85
33,107,85
32,107,85
43,107,85
53,107,85
58,107,85
51,107,85
46,107,85
37,107,85
29,107,85
29,107,85
28,107,85
30,107,85
45,107,85
74,107,85
108,107,85
136,107,85
158,107,85
183,107,85
202,107,85
204,107,85
201,107,85
202,107,85
197,107,85
189,107,85
177,107,85
152,107,85
132,107,85
130,107,85
120,107,85
129,107,85
137,107,85
147,107,85
166,107,85
174,107,85
175,107,85
176,107,85
180,107,85
185,107,85
187,107,85
183,107,85
179,107,85
177,107,85
174,107,85
176,107,85
172,107,85
164,107,85
159,107,85
153,107,85
144,107,85
134,107,85
127,107,85
122,107,85
121,107,85
120,107,85
122,107,85
120,107,85
118,107,85
115,107,85
114,107,85
115,107,85
113,107,85
113,107,85
120,107,85
134,107,85
145,107,85
149,107,85
149,107,85
143,107,85
143,107,85
144,107,85
147,107,85
153,107,85
154,107,85
148,107,85
141,107,85
142,107,85
141,107,85
148,107,85
163,107,85
179,107,85
189,107,85
183,107,85
171,107,85
150,107,85
130,107,85
107,107,85
72,107,85
64,107,85
59,107,85
67,107,85
79,107,85
93,107,85
107,107,85
124,107,85
134,107,85
140,107,85
138,107,85
137,107,85
139,107,85
135,107,85
131,107,85
129,107,85
128,107,85
129,107,85
128,107,85
119,107,85
109,107,85
104,107,85
92,107,85
82,107,85
81,107,85
113,107,85
132,107,85
145,107,85
144,107,85
147,107,85
145,107,85
141,107,85
139,107,85
138,107,85
136,107,85
133,107,85
131,107,85
130,107,85
131,107,85
132,107,85
132,107,85
133,107,85
136,107,85
141,107,85
143,107,85
144,107,85
144,107,85
142,107,85
139,107,85
138,107,85
136,107,85
130,107,85
125,107,85
128,107,85
130,107,85
130,107,85
131,107,85
136,107,85
137,107,85
135,107,85
132,107,85
124,107,85
105,107,85
100,107,85
95,107,85
94,107,85
85,107,85
89,107,85
127,107,85
162,107,85
187,107,85
193,107,85
191,107,85
193,107,85
191,107,85
191,107,85
190,107,85
190,107,85
191,107,85
190,107,85
188,107,85
186,107,85
185,107,85
186,107,85
187,107,85
185,107,85
184,107,85
182,107,85
180,107,85
179,107,85
179,107,85
179,107,85
180,107,85
181,107,85
181,107,85
183,107,85
186,107,85
189,107,85
193,107,85
195,107,85
197,107,85
201,107,85
202,107,85
203,107,85
204,107,85
205,107,85
205,107,85
204,107,85
204,107,85
202,107,85
202,107,85
74,108,86
67,108,86
65,108,86
71,108,86
82,108,86
90,108,86
95,108,86
99,108,86
102,108,86
94,108,86
80,108,86
72,108,86
75,108,86
93,108,86
118,108,86
137,108,86
146,108,86
147,108,86
150,108,86
142,108,86
137,108,86
148,108,86
178,108,86
221,108,86
247,108,86
245,108,86
239,108,86
223,108,86
196,108,86
172,108,86
157,108,86
148,108,86
144,108,86
141,108,86
139,108,86
140,108,86
139,108,86
136,108,86
135,108,86
135,108,86
135,108,86
135,108,86
136,108,86
136,108,86
137,108,86
136,108,86
136,108,86
136,108,86
124,108,86
98,108,86
74,108,86
62,108,86
49,108,86
34,108,86
32,108,86
42,108,86
54,108,86
58,108,86
50,108,86
45,108,86
35,108,86
25,108,86
26,108,86
27,108,86
34,108,86
48,108,86
69,108,86
98,108,86
128,108,86
153,108,86
180,108,86
203,108,86
211,108,86
211,108,86
214,108,86
217,108,86
218,108,86
209,108,86
181,108,86
149,108,86
135,108,86
119,108,86
125,108,86
136,108,86
149,108,86
169,108,86
176,108,86
175,108,86
174,108,86
179,108,86
184,108,86
185,108,86
181,108,86
177,108,86
173,108,86
170,108,86
173,108,86
168,108,86
163,108,86
157,108,86
154,108,86
149,108,86
142,108,86
137,108,86
133,108,86
130,108,86
127,108,86
127,108,86
130,108,86
128,108,86
127,108,86
127,108,86
127,108,86
123,108,86
121,108,86
127,108,86
138,108,86
148,108,86
151,108,86
148,108,86
144,108,86
144,108,86
144,108,86
148,108,86
152,108,86
153,108,86
149,108,86
143,108,86
146,108,86
147,108,86
155,108,86
170,108,86
186,108,86
194,108,86
186,108,86
172,108,86
146,108,86
124,108,86
92,108,86
53,108,86
50,108,86
56,108,86
70,108,86
82,108,86
93,108,86
104,108,86
116,108,86
126,108,86
132,108,86
133,108,86
133,108,86
135,108,86
131,108,86
125,108,86
126,108,86
131,108,86
131,108,86
123,108,86
113,108,86
103,108,86
99,108,86
87,108,86
78,108,86
83,108,86
119,108,86
140,108,86
150,108,86
148,108,86
148,108,86
149,108,86
145,108,86
141,108,86
137,108,86
134,108,86
131,108,86
130,108,86
129,108,86
132,108,86
132,108,86
129,108,86
130,108,86
135,108,86
142,108,86
144,108,86
146,108,86
145,108,86
144,108,86
141,108,86
140,108,86
137,108,86
130,108,86
125,108,86
126,108,86
128,108,86
128,108,86
129,108,86
136,108,86
139,108,86
134,108,86
126,108,86
116,108,86
100,108,86
99,108,86
95,108,86
91,108,86
84,108,86
95,108,86
137,108,86
168,108,86
190,108,86
193,108,86
191,108,86
193,108,86
191,108,86
192,108,86
191,108,86
191,108,86
191,108,86
190,108,86
189,108,86
186,108,86
185,108,86
186,108,86
187,108,86
185,108,86
184,108,86
182,108,86
181,108,86
181,108,86
181,108,86
182,108,86
182,108,86
183,108,86
184,108,86
186,108,86
188,108,86
191,108,86
194,108,86
197,108,86
198,108,86
201,108,86
202,108,86
203,108,86
204,108,86
204,108,86
204,108,86
204,108,86
203,108,86
202,108,86
202,108,86
82,113,92
72,113,92
62,113,92
63,113,92
72,113,92
85,113,92
95,113,92
101,113,92
99,113,92
96,113,92
85,113,92
71,113,92
64,113,92
75,113,92
101,113,92
124,113,92
142,113,92
145,113,92
148,113,92
140,113,92
138,113,92
149,113,92
181,113,92
221,113,92
247,113,92
245,113,92
239,113,92
223,113,92
195,113,92
172,113,92
156,113,92
148,113,92
144,113,92
140,113,92
137,113,92
139,113,92
139,113,92
136,113,92
134,113,92
133,113,92
134,113,92
135,113,92
135,113,92
136,113,92
137,113,92
137,113,92
137,113,92
136,113,92
123,113,92
98,113,92
75,113,92
64,113,92
51,113,92
34,113,92
33,113,92
42,113,92
56,113,92
58,113,92
48,113,92
42,113,92
31,113,92
21,113,92
24,113,92
28,113,92
35,113,92
51,113,92
71,113,92
98,113,92
129,113,92
154,113,92
178,113,92
201,113,92
211,113,92
214,113,92
217,113,92
225,113,92
230,113,92
228,113,92
206,113,92
171,113,92
148,113,92
123,113,92
123,113,92
134,113,92
148,113,92
169,113,92
177,113,92
176,113,92
174,113,92
179,113,92
184,113,92
185,113,92
180,113,92
176,113,92
172,113,92
168,113,92
171,113,92
168,113,92
162,113,92
160,113,92
157,113,92
155,113,92
151,113,92
147,113,92
143,113,92
140,113,92
139,113,92
137,113,92
137,113,92
139,113,92
140,113,92
139,113,92
139,113,92
134,113,92
130,113,92
131,113,92
137,113,92
145,113,92
146,113,92
145,113,92
144,113,92
145,113,92
148,113,92
151,113,92
156,113,92
161,113,92
158,113,92
153,113,92
156,113,92
157,113,92
161,113,92
172,113,92
186,113,92
194,113,92
187,113,92
173,113,92
146,113,92
118,113,92
85,113,92
49,113,92
51,113,92
61,113,92
74,113,92
86,113,92
93,113,92
103,113,92
113,113,92
122,113,92
129,113,92
132,113,92
132,113,92
132,113,92
127,113,92
123,113,92
124,113,92
131,113,92
129,113,92
118,113,92
103,113,92
95,113,92
93,113,92
81,113,92
76,113,92
85,113,92
125,113,92
148,113,92
155,113,92
152,113,92
152,113,92
151,113,92
149,113,92
142,113,92
136,113,92
131,113,92
130,113,92
130,113,92
129,113,92
132,113,92
131,113,92
127,113,92
128,113,92
135,113,92
144,113,92
147,113,92
148,113,92
147,113,92
145,113,92
143,113,92
141,113,92
137,113,92
130,113,92
125,113,92
124,113,92
126,113,92
126,113,92
128,113,92
137,113,92
140,113,92
132,113,92
120,113,92
109,113,92
99,113,92
104,113,92
98,113,92
88,113,92
80,113,92
97,113,92
143,113,92
175,113,92
192,113,92
194,113,92
191,113,92
192,113,92
190,113,92
192,113,92
191,113,92
191,113,92
191,113,92
190,113,92
189,113,92
187,113,92
185,113,92
186,113,92
186,113,92
184,113,92
184,113,92
183,113,92
182,113,92
183,113,92
183,113,92
184,113,92
185,113,92
185,113,92
186,113,92
188,113,92
190,113,92
193,113,92
196,113,92
198,113,92
200,113,92
201,113,92
202,113,92
203,113,92
204,113,92
204,113,92
204,113,92
203,113,92
203,113,92
201,113,92
201,113,92
93,122,102
78,122,102
63,122,102
57,122,102
63,122,102
77,122,102
90,122,102
98,122,102
97,122,102
96,122,102
88,122,102
75,122,102
61,122,102
65,122,102
88,122,102
110,122,102
134,122,102
137,122,102
142,122,102
137,122,102
136,122,102
150,122,102
181,122,102
221,122,102
247,122,102
244,122,102
238,122,102
220,122,102
193,122,102
170,122,102
156,122,102
148,122,102
144,122,102
139,122,102
136,122,102
137,122,102
138,122,102
135,122,102
133,122,102
132,122,102
133,122,102
134,122,102
135,122,102
136,122,102
136,122,102
137,122,102
137,122,102
137,122,102
122,122,102
98,122,102
76,122,102
66,122,102
52,122,102
35,122,102
33,122,102
42,122,102
55,122,102
59,122,102
50,122,102
44,122,102
33,122,102
22,122,102
25,122,102
28,122,102
33,122,102
49,122,102
73,122,102
105,122,102
136,122,102
156,122,102
177,122,102
196,122,102
203,122,102
209,122,102
212,122,102
220,122,102
226,122,102
232,122,102
224,122,102
194,122,102
163,122,102
128,122,102
122,122,102
132,122,102
146,122,102
167,122,102
176,122,102
176,122,102
175,122,102
180,122,102
185,122,102
186,122,102
182,122,102
177,122,102
174,122,102
170,122,102
173,122,102
170,122,102
166,122,102
163,122,102
162,122,102
160,122,102
158,122,102
156,122,102
152,122,102
151,122,102
150,122,102
147,122,102
146,122,102
147,122,102
149,122,102
150,122,102
150,122,102
147,122,102
143,122,102
140,122,102
140,122,102
140,122,102
141,122,102
143,122,102
142,122,102
145,122,102
150,122,102
155,122,102
163,122,102
166,122,102
165,122,102
162,122,102
165,122,102
163,122,102
165,122,102
170,122,102
179,122,102
186,122,102
183,122,102
171,122,102
144,122,102
111,122,102
77,122,102
47,122,102
53,122,102
62,122,102
77,122,102
89,122,102
98,122,102
109,122,102
120,122,102
129,122,102
138,122,102
139,122,102
137,122,102
134,122,102
128,122,102
126,122,102
129,122,102
134,122,102
129,122,102
113,122,102
99,122,102
89,122,102
88,122,102
79,122,102
76,122,102
90,122,102
133,122,102
153,122,102
160,122,102
154,122,102
154,122,102
153,122,102
150,122,102
144,122,102
135,122,102
130,122,102
130,122,102
130,122,102
128,122,102
130,122,102
128,122,102
125,122,102
128,122,102
137,122,102
147,122,102
151,122,102
150,122,102
148,122,102
145,122,102
142,122,102
140,122,102
135,122,102
128,122,102
124,122,102
