R,G,B
42,43,14
45,43,14
54,43,14
58,43,14
50,43,14
35,43,14
29,43,14
31,43,14
21,43,14
18,43,14
18,43,14
17,43,14
9,43,14
4,43,14
3,43,14
3,43,14
1,43,14
2,43,14
2,43,14
0,43,14
0,43,14
0,43,14
0,43,14
0,43,14
0,43,14
0,43,14
0,43,14
0,43,14
3,43,14
2,43,14
1,43,14
3,43,14
11,43,14
17,43,14
30,43,14
49,43,14
65,43,14
74,43,14
78,43,14
80,43,14
81,43,14
84,43,14
74,43,14
66,43,14
72,43,14
80,43,14
90,43,14
103,43,14
114,43,14
121,43,14
128,43,14
134,43,14
140,43,14
138,43,14
135,43,14
133,43,14
135,43,14
156,43,14
176,43,14
190,43,14
186,43,14
169,43,14
157,43,14
149,43,14
148,43,14
154,43,14
162,43,14
170,43,14
173,43,14
163,43,14
148,43,14
137,43,14
109,43,14
76,43,14
40,43,14
25,43,14
33,43,14
38,43,14
28,43,14
16,43,14
2,43,14
1,43,14
7,43,14
3,43,14
14,43,14
21,43,14
10,43,14
35,43,14
60,43,14
35,43,14
8,43,14
2,43,14
3,43,14
4,43,14
2,43,14
0,43,14
0,43,14
30,43,14
59,43,14
46,43,14
12,43,14
0,43,14
0,43,14
0,43,14
0,43,14
1,43,14
2,43,14
2,43,14
2,43,14
0,43,14
0,43,14
1,43,14
0,43,14
1,43,14
1,43,14
2,43,14
1,43,14
3,43,14
2,43,14
0,43,14
3,43,14
4,43,14
3,43,14
4,43,14
5,43,14
3,43,14
1,43,14
1,43,14
0,43,14
0,43,14
0,43,14
1,43,14
1,43,14
1,43,14
1,43,14
1,43,14
2,43,14
2,43,14
2,43,14
1,43,14
1,43,14
1,43,14
1,43,14
0,43,14
0,43,14
0,43,14
1,43,14
1,43,14
0,43,14
0,43,14
0,43,14
0,43,14
0,43,14
0,43,14
0,43,14
2,43,14
3,43,14
4,43,14
4,43,14
5,43,14
4,43,14
4,43,14
5,43,14
5,43,14
4,43,14
3,43,14
3,43,14
2,43,14
3,43,14
2,43,14
75,30,5
76,30,5
77,30,5
78,30,5
78,30,5
78,30,5
80,30,5
80,30,5
80,30,5
80,30,5
81,30,5
80,30,5
79,30,5
77,30,5
73,30,5
72,30,5
66,30,5
61,30,5
57,30,5
54,30,5
51,30,5
50,30,5
48,30,5
48,30,5
48,30,5
49,30,5
51,30,5
58,30,5
79,30,5
108,30,5
115,30,5
99,30,5
120,30,5
113,30,5
107,30,5
107,30,5
108,30,5
109,30,5
116,30,5
125,30,5
135,30,5
104,30,5
90,30,5
105,30,5
105,30,5
77,30,5
70,30,5
93,30,5
102,30,5
89,30,5
74,30,5
62,30,5
51,30,5
40,30,5
34,30,5
50,30,5
47,30,5
39,30,5
37,30,5
52,30,5
56,30,5
50,30,5
51,30,5
51,30,5
40,30,5
45,30,5
37,30,5
35,30,5
34,30,5
41,30,5
52,30,5
42,30,5
35,30,5
35,30,5
44,30,5
62,30,5
66,30,5
54,30,5
44,30,5
46,30,5
42,30,5
49,30,5
56,30,5
55,30,5
41,30,5
31,30,5
27,30,5
27,30,5
18,30,5
15,30,5
16,30,5
17,30,5
9,30,5
3,30,5
1,30,5
1,30,5
0,30,5
0,30,5
1,30,5
1,30,5
0,30,5
0,30,5
0,30,5
0,30,5
0,30,5
0,30,5
0,30,5
0,30,5
2,30,5
1,30,5
0,30,5
1,30,5
14,30,5
16,30,5
25,30,5
41,30,5
59,30,5
71,30,5
78,30,5
81,30,5
78,30,5
79,30,5
69,30,5
61,30,5
63,30,5
66,30,5
77,30,5
96,30,5
101,30,5
114,30,5
125,30,5
127,30,5
130,30,5
131,30,5
126,30,5
123,30,5
125,30,5
134,30,5
148,30,5
172,30,5
182,30,5
169,30,5
158,30,5
147,30,5
142,30,5
148,30,5
159,30,5
172,30,5
175,30,5
170,30,5
163,30,5
159,30,5
155,30,5
134,30,5
103,30,5
91,30,5
105,30,5
108,30,5
76,30,5
38,30,5
27,30,5
25,30,5
22,30,5
5,30,5
8,30,5
12,30,5
6,30,5
36,30,5
70,30,5
50,30,5
13,30,5
0,30,5
4,30,5
2,30,5
0,30,5
0,30,5
0,30,5
19,30,5
46,30,5
36,30,5
10,30,5
1,30,5
0,30,5
0,30,5
0,30,5
1,30,5
2,30,5
1,30,5
0,30,5
0,30,5
2,30,5
3,30,5
0,30,5
1,30,5
2,30,5
2,30,5
2,30,5
3,30,5
4,30,5
2,30,5
6,30,5
5,30,5
5,30,5
6,30,5
6,30,5
3,30,5
1,30,5
1,30,5
0,30,5
0,30,5
2,30,5
2,30,5
2,30,5
2,30,5
3,30,5
3,30,5
2,30,5
2,30,5
2,30,5
2,30,5
2,30,5
1,30,5
1,30,5
1,30,5
0,30,5
1,30,5
2,30,5
1,30,5
0,30,5
0,30,5
0,30,5
0,30,5
0,30,5
0,30,5
0,30,5
2,30,5
4,30,5
4,30,5
5,30,5
5,30,5
7,30,5
6,30,5
6,30,5
9,30,5
11,30,5
11,30,5
9,30,5
4,30,5
5,30,5
5,30,5
76,23,0
77,23,0
78,23,0
79,23,0
79,23,0
79,23,0
79,23,0
82,23,0
81,23,0
82,23,0
82,23,0
81,23,0
80,23,0
77,23,0
75,23,0
73,23,0
66,23,0
62,23,0
56,23,0
54,23,0
52,23,0
50,23,0
49,23,0
49,23,0
49,23,0
52,23,0
57,23,0
70,23,0
87,23,0
101,23,0
108,23,0
109,23,0
126,23,0
113,23,0
104,23,0
104,23,0
107,23,0
108,23,0
116,23,0
128,23,0
125,23,0
100,23,0
95,23,0
109,23,0
102,23,0
82,23,0
86,23,0
106,23,0
105,23,0
83,23,0
69,23,0
57,23,0
46,23,0
37,23,0
31,23,0
42,23,0
39,23,0
34,23,0
42,23,0
46,23,0
48,23,0
51,23,0
49,23,0
49,23,0
37,23,0
40,23,0
33,23,0
26,23,0
30,23,0
37,23,0
34,23,0
26,23,0
21,23,0
27,23,0
39,23,0
53,23,0
57,23,0
46,23,0
42,23,0
48,23,0
39,23,0
48,23,0
56,23,0
47,23,0
31,23,0
24,23,0
24,23,0
22,23,0
14,23,0
13,23,0
15,23,0
14,23,0
9,23,0
2,23,0
1,23,0
1,23,0
0,23,0
1,23,0
2,23,0
2,23,0
0,23,0
0,23,0
0,23,0
0,23,0
0,23,0
0,23,0
1,23,0
1,23,0
2,23,0
1,23,0
2,23,0
6,23,0
19,23,0
22,23,0
29,23,0
41,23,0
55,23,0
64,23,0
72,23,0
77,23,0
74,23,0
77,23,0
73,23,0
71,23,0
74,23,0
72,23,0
82,23,0
106,23,0
121,23,0
143,23,0
158,23,0
155,23,0
151,23,0
148,23,0
138,23,0
128,23,0
131,23,0
128,23,0
134,23,0
159,23,0
177,23,0
171,23,0
159,23,0
144,23,0
142,23,0
154,23,0
168,23,0
174,23,0
173,23,0
168,23,0
163,23,0
157,23,0
154,23,0
154,23,0
145,23,0
136,23,0
130,23,0
107,23,0
64,23,0
29,23,0
21,23,0
25,23,0
25,23,0
23,23,0
15,23,0
15,23,0
20,23,0
17,23,0
41,23,0
49,23,0
22,23,0
4,23,0
3,23,0
0,23,0
0,23,0
2,23,0
0,23,0
5,23,0
21,23,0
18,23,0
2,23,0
0,23,0
0,23,0
0,23,0
0,23,0
2,23,0
2,23,0
1,23,0
1,23,0
1,23,0
2,23,0
4,23,0
5,23,0
7,23,0
10,23,0
9,23,0
6,23,0
5,23,0
6,23,0
5,23,0
5,23,0
5,23,0
5,23,0
7,23,0
5,23,0
3,23,0
1,23,0
0,23,0
0,23,0
1,23,0
2,23,0
2,23,0
4,23,0
3,23,0
3,23,0
4,23,0
3,23,0
3,23,0
3,23,0
3,23,0
3,23,0
3,23,0
3,23,0
3,23,0
2,23,0
2,23,0
3,23,0
2,23,0
0,23,0
0,23,0
0,23,0
0,23,0
0,23,0
0,23,0
2,23,0
3,23,0
5,23,0
5,23,0
6,23,0
5,23,0
9,23,0
7,23,0
7,23,0
9,23,0
12,23,0
15,23,0
15,23,0
15,23,0
17,23,0
17,23,0
77,25,4
78,25,4
80,25,4
80,25,4
80,25,4
80,25,4
81,25,4
81,25,4
80,25,4
83,25,4
83,25,4
82,25,4
80,25,4
77,25,4
75,25,4
73,25,4
70,25,4
63,25,4
59,25,4
55,25,4
54,25,4
51,25,4
49,25,4
49,25,4
51,25,4
55,25,4
64,25,4
80,25,4
94,25,4
97,25,4
107,25,4
123,25,4
116,25,4
111,25,4
105,25,4
105,25,4
108,25,4
112,25,4
115,25,4
115,25,4
98,25,4
99,25,4
107,25,4
108,25,4
94,25,4
88,25,4
101,25,4
112,25,4
100,25,4
79,25,4
65,25,4
52,25,4
39,25,4
33,25,4
29,25,4
33,25,4
34,25,4
33,25,4
46,25,4
40,25,4
39,25,4
52,25,4
48,25,4
45,25,4
31,25,4
35,25,4
32,25,4
21,25,4
25,25,4
29,25,4
16,25,4
8,25,4
9,25,4
20,25,4
33,25,4
44,25,4
47,25,4
44,25,4
43,25,4
49,25,4
35,25,4
45,25,4
51,25,4
41,25,4
23,25,4
19,25,4
19,25,4
17,25,4
12,25,4
10,25,4
11,25,4
13,25,4
7,25,4
3,25,4
3,25,4
4,25,4
0,25,4
2,25,4
3,25,4
2,25,4
0,25,4
0,25,4
0,25,4
0,25,4
0,25,4
0,25,4
0,25,4
0,25,4
0,25,4
0,25,4
2,25,4
8,25,4
21,25,4
23,25,4
30,25,4
40,25,4
49,25,4
58,25,4
67,25,4
75,25,4
77,25,4
81,25,4
80,25,4
86,25,4
93,25,4
90,25,4
98,25,4
125,25,4
158,25,4
182,25,4
195,25,4
186,25,4
178,25,4
173,25,4
162,25,4
151,25,4
144,25,4
135,25,4
132,25,4
155,25,4
176,25,4
177,25,4
164,25,4
142,25,4
140,25,4
156,25,4
169,25,4
168,25,4
167,25,4
168,25,4
167,25,4
162,25,4
155,25,4
159,25,4
155,25,4
138,25,4
102,25,4
53,25,4
19,25,4
12,25,4
6,25,4
11,25,4
14,25,4
33,25,4
29,25,4
43,25,4
72,25,4
40,25,4
18,25,4
44,25,4
23,25,4
3,25,4
6,25,4
2,25,4
0,25,4
0,25,4
0,25,4
0,25,4
4,25,4
3,25,4
0,25,4
0,25,4
0,25,4
2,25,4
0,25,4
1,25,4
2,25,4
2,25,4
1,25,4
1,25,4
3,25,4
5,25,4
15,25,4
18,25,4
21,25,4
18,25,4
11,25,4
8,25,4
10,25,4
10,25,4
5,25,4
3,25,4
4,25,4
6,25,4
5,25,4
3,25,4
0,25,4
0,25,4
0,25,4
1,25,4
2,25,4
2,25,4
2,25,4
3,25,4
3,25,4
4,25,4
2,25,4
3,25,4
3,25,4
3,25,4
3,25,4
3,25,4
3,25,4
3,25,4
3,25,4
4,25,4
4,25,4
3,25,4
0,25,4
0,25,4
0,25,4
0,25,4
0,25,4
0,25,4
4,25,4
6,25,4
7,25,4
7,25,4
7,25,4
7,25,4
12,25,4
13,25,4
15,25,4
13,25,4
14,25,4
19,25,4
28,25,4
37,25,4
44,25,4
45,25,4
80,23,2
80,23,2
80,23,2
79,23,2
79,23,2
78,23,2
78,23,2
78,23,2
78,23,2
78,23,2
80,23,2
79,23,2
79,23,2
79,23,2
77,23,2
75,23,2
70,23,2
64,23,2
62,23,2
60,23,2
53,23,2
48,23,2
49,23,2
51,23,2
50,23,2
55,23,2
76,23,2
88,23,2
103,23,2
113,23,2
108,23,2
118,23,2
118,23,2
109,23,2
110,23,2
111,23,2
108,23,2
114,23,2
114,23,2
103,23,2
98,23,2
108,23,2
107,23,2
101,23,2
97,23,2
100,23,2
105,23,2
102,23,2
74,23,2
70,23,2
58,23,2
43,23,2
33,23,2
32,23,2
29,23,2
23,23,2
31,23,2
39,23,2
44,23,2
41,23,2
41,23,2
46,23,2
47,23,2
42,23,2
34,23,2
27,23,2
22,23,2
20,23,2
13,23,2
11,23,2
10,23,2
6,23,2
10,23,2
18,23,2
30,23,2
40,23,2
43,23,2
40,23,2
39,23,2
39,23,2
39,23,2
45,23,2
42,23,2
30,23,2
21,23,2
20,23,2
17,23,2
16,23,2
14,23,2
15,23,2
13,23,2
12,23,2
10,23,2
6,23,2
4,23,2
8,23,2
4,23,2
5,23,2
6,23,2
6,23,2
7,23,2
4,23,2
1,23,2
0,23,2
0,23,2
2,23,2
3,23,2
2,23,2
4,23,2
6,23,2
6,23,2
4,23,2
15,23,2
23,23,2
25,23,2
31,23,2
43,23,2
53,23,2
63,23,2
76,23,2
83,23,2
85,23,2
90,23,2
102,23,2
119,23,2
138,23,2
161,23,2
177,23,2
185,23,2
188,23,2
185,23,2
182,23,2
177,23,2
174,23,2
167,23,2
160,23,2
149,23,2
145,23,2
149,23,2
164,23,2
176,23,2
170,23,2
150,23,2
132,23,2
136,23,2
152,23,2
164,23,2
167,23,2
167,23,2
173,23,2
176,23,2
175,23,2
170,23,2
164,23,2
151,23,2
129,23,2
89,23,2
44,23,2
18,23,2
14,23,2
14,23,2
16,23,2
13,23,2
12,23,2
18,23,2
55,23,2
86,23,2
58,23,2
23,23,2
11,23,2
4,23,2
8,23,2
14,23,2
11,23,2
3,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
1,23,2
0,23,2
3,23,2
5,23,2
5,23,2
3,23,2
7,23,2
17,23,2
27,23,2
48,23,2
50,23,2
49,23,2
40,23,2
30,23,2
23,23,2
18,23,2
15,23,2
14,23,2
7,23,2
4,23,2
3,23,2
1,23,2
0,23,2
0,23,2
0,23,2
4,23,2
5,23,2
5,23,2
5,23,2
5,23,2
6,23,2
5,23,2
4,23,2
4,23,2
4,23,2
4,23,2
4,23,2
4,23,2
5,23,2
5,23,2
6,23,2
4,23,2
4,23,2
2,23,2
1,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
1,23,2
7,23,2
10,23,2
9,23,2
8,23,2
12,23,2
18,23,2
22,23,2
25,23,2
25,23,2
30,23,2
46,23,2
60,23,2
75,23,2
91,23,2
99,23,2
101,23,2
80,31,12
80,31,12
80,31,12
79,31,12
79,31,12
78,31,12
78,31,12
78,31,12
78,31,12
79,31,12
79,31,12
80,31,12
79,31,12
79,31,12
77,31,12
75,31,12
71,31,12
65,31,12
62,31,12
60,31,12
55,31,12
54,31,12
52,31,12
52,31,12
52,31,12
58,31,12
87,31,12
103,31,12
105,31,12
112,31,12
114,31,12
116,31,12
111,31,12
112,31,12
107,31,12
105,31,12
111,31,12
120,31,12
113,31,12
99,31,12
104,31,12
113,31,12
106,31,12
96,31,12
94,31,12
99,31,12
97,31,12
82,31,12
71,31,12
68,31,12
57,31,12
41,31,12
28,31,12
26,31,12
28,31,12
28,31,12
34,31,12
39,31,12
41,31,12
38,31,12
39,31,12
41,31,12
39,31,12
35,31,12
28,31,12
21,31,12
19,31,12
15,31,12
7,31,12
6,31,12
9,31,12
10,31,12
12,31,12
19,31,12
30,31,12
37,31,12
37,31,12
35,31,12
34,31,12
35,31,12
39,31,12
40,31,12
33,31,12
24,31,12
20,31,12
20,31,12
18,31,12
14,31,12
17,31,12
18,31,12
17,31,12
17,31,12
14,31,12
8,31,12
5,31,12
7,31,12
5,31,12
5,31,12
7,31,12
6,31,12
5,31,12
5,31,12
5,31,12
6,31,12
8,31,12
8,31,12
7,31,12
7,31,12
8,31,12
9,31,12
10,31,12
11,31,12
24,31,12
29,31,12
30,31,12
34,31,12
45,31,12
53,31,12
64,31,12
78,31,12
85,31,12
92,31,12
107,31,12
124,31,12
140,31,12
154,31,12
169,31,12
180,31,12
176,31,12
177,31,12
178,31,12
180,31,12
180,31,12
179,31,12
171,31,12
163,31,12
161,31,12
159,31,12
159,31,12
162,31,12
160,31,12
147,31,12
130,31,12
118,31,12
128,31,12
146,31,12
164,31,12
172,31,12
175,31,12
179,31,12
179,31,12
176,31,12
165,31,12
157,31,12
144,31,12
124,31,12
89,31,12
51,31,12
33,31,12
32,31,12
34,31,12
37,31,12
32,31,12
30,31,12
46,31,12
73,31,12
79,31,12
52,31,12
16,31,12
10,31,12
11,31,12
16,31,12
19,31,12
17,31,12
14,31,12
13,31,12
9,31,12
6,31,12
0,31,12
0,31,12
1,31,12
1,31,12
1,31,12
2,31,12
11,31,12
6,31,12
4,31,12
4,31,12
18,31,12
41,31,12
68,31,12
87,31,12
98,31,12
97,31,12
95,31,12
88,31,12
77,31,12
57,31,12
38,31,12
22,31,12
16,31,12
9,31,12
7,31,12
8,31,12
5,31,12
5,31,12
2,31,12
1,31,12
5,31,12
5,31,12
3,31,12
3,31,12
4,31,12
6,31,12
6,31,12
7,31,12
5,31,12
5,31,12
6,31,12
6,31,12
6,31,12
6,31,12
7,31,12
7,31,12
7,31,12
7,31,12
4,31,12
2,31,12
0,31,12
0,31,12
0,31,12
0,31,12
5,31,12
7,31,12
10,31,12
11,31,12
10,31,12
16,31,12
27,31,12
37,31,12
51,31,12
57,31,12
66,31,12
80,31,12
100,31,12
116,31,12
125,31,12
134,31,12
137,31,12
137,31,12
80,32,13
80,32,13
80,32,13
80,32,13
79,32,13
79,32,13
79,32,13
79,32,13
79,32,13
80,32,13
79,32,13
80,32,13
80,32,13
79,32,13
77,32,13
76,32,13
71,32,13
66,32,13
63,32,13
60,32,13
60,32,13
58,32,13
55,32,13
51,32,13
55,32,13
66,32,13
103,32,13
117,32,13
107,32,13
109,32,13
114,32,13
110,32,13
106,32,13
107,32,13
104,32,13
107,32,13
120,32,13
119,32,13
107,32,13
101,32,13
112,32,13
115,32,13
102,32,13
97,32,13
96,32,13
94,32,13
83,32,13
66,32,13
70,32,13
63,32,13
50,32,13
38,32,13
29,32,13
29,32,13
33,32,13
35,32,13
38,32,13
39,32,13
40,32,13
39,32,13
37,32,13
34,32,13
29,32,13
25,32,13
19,32,13
14,32,13
11,32,13
9,32,13
4,32,13
4,32,13
12,32,13
19,32,13
22,32,13
25,32,13
27,32,13
29,32,13
29,32,13
28,32,13
31,32,13
34,32,13
38,32,13
33,32,13
24,32,13
19,32,13
22,32,13
24,32,13
20,32,13
18,32,13
21,32,13
21,32,13
19,32,13
17,32,13
14,32,13
9,32,13
6,32,13
8,32,13
7,32,13
8,32,13
7,32,13
5,32,13
4,32,13
7,32,13
11,32,13
17,32,13
15,32,13
12,32,13
11,32,13
12,32,13
12,32,13
12,32,13
15,32,13
19,32,13
32,32,13
35,32,13
35,32,13
38,32,13
45,32,13
51,32,13
64,32,13
77,32,13
84,32,13
93,32,13
109,32,13
124,32,13
134,32,13
142,32,13
149,32,13
156,32,13
164,32,13
167,32,13
169,32,13
173,32,13
179,32,13
182,32,13
178,32,13
171,32,13
171,32,13
168,32,13
165,32,13
162,32,13
156,32,13
145,32,13
134,32,13
128,32,13
134,32,13
149,32,13
163,32,13
169,32,13
169,32,13
168,32,13
165,32,13
160,32,13
148,32,13
139,32,13
129,32,13
111,32,13
86,32,13
59,32,13
45,32,13
44,32,13
53,32,13
60,32,13
59,32,13
54,32,13
65,32,13
69,32,13
44,32,13
23,32,13
12,32,13
13,32,13
13,32,13
16,32,13
15,32,13
14,32,13
19,32,13
25,32,13
34,32,13
24,32,13
11,32,13
1,32,13
2,32,13
5,32,13
6,32,13
8,32,13
6,32,13
7,32,13
12,32,13
29,32,13
58,32,13
95,32,13
126,32,13
144,32,13
152,32,13
151,32,13
148,32,13
144,32,13
132,32,13
111,32,13
80,32,13
56,32,13
37,32,13
26,32,13
17,32,13
12,32,13
7,32,13
4,32,13
2,32,13
1,32,13
10,32,13
9,32,13
8,32,13
6,32,13
6,32,13
6,32,13
8,32,13
8,32,13
6,32,13
7,32,13
7,32,13
8,32,13
8,32,13
8,32,13
8,32,13
8,32,13
2,32,13
3,32,13
4,32,13
4,32,13
4,32,13
5,32,13
8,32,13
11,32,13
12,32,13
11,32,13
11,32,13
16,32,13
28,32,13
45,32,13
66,32,13
82,32,13
101,32,13
105,32,13
114,32,13
126,32,13
142,32,13
148,32,13
148,32,13
146,32,13
141,32,13
139,32,13
80,31,13
80,31,13
80,31,13
80,31,13
80,31,13
79,31,13
79,31,13
79,31,13
80,31,13
80,31,13
80,31,13
80,31,13
80,31,13
79,31,13
78,31,13
75,31,13
67,31,13
67,31,13
63,31,13
61,31,13
61,31,13
59,31,13
57,31,13
55,31,13
59,31,13
83,31,13
116,31,13
120,31,13
105,31,13
107,31,13
112,31,13
103,31,13
104,31,13
99,31,13
104,31,13
120,31,13
123,31,13
108,31,13
99,31,13
106,31,13
115,31,13
110,31,13
100,31,13
105,31,13
103,31,13
87,31,13
73,31,13
68,31,13
72,31,13
58,31,13
45,31,13
41,31,13
41,31,13
42,31,13
42,31,13
39,31,13
40,31,13
37,31,13
37,31,13
38,31,13
36,31,13
29,31,13
21,31,13
17,31,13
8,31,13
8,31,13
6,31,13
7,31,13
6,31,13
11,31,13
19,31,13
27,31,13
33,31,13
30,31,13
25,31,13
21,31,13
21,31,13
23,31,13
28,31,13
33,31,13
30,31,13
25,31,13
19,31,13
21,31,13
27,31,13
28,31,13
25,31,13
24,31,13
22,31,13
22,31,13
18,31,13
12,31,13
10,31,13
8,31,13
8,31,13
12,31,13
9,31,13
11,31,13
10,31,13
9,31,13
8,31,13
14,31,13
21,31,13
25,31,13
25,31,13
20,31,13
18,31,13
21,31,13
21,31,13
20,31,13
25,31,13
32,31,13
44,31,13
45,31,13
44,31,13
47,31,13
55,31,13
62,31,13
70,31,13
81,31,13
97,31,13
103,31,13
111,31,13
118,31,13
124,31,13
131,31,13
140,31,13
148,31,13
155,31,13
157,31,13
161,31,13
166,31,13
174,31,13
179,31,13
178,31,13
175,31,13
170,31,13
165,31,13
162,31,13
162,31,13
162,31,13
160,31,13
156,31,13
150,31,13
151,31,13
158,31,13
163,31,13
161,31,13
157,31,13
155,31,13
152,31,13
149,31,13
141,31,13
134,31,13
125,31,13
108,31,13
87,31,13
59,31,13
43,31,13
35,31,13
37,31,13
41,31,13
43,31,13
34,31,13
40,31,13
45,31,13
25,31,13
22,31,13
19,31,13
16,31,13
12,31,13
11,31,13
11,31,13
15,31,13
26,31,13
37,31,13
43,31,13
33,31,13
17,31,13
7,31,13
10,31,13
17,31,13
23,31,13
29,31,13
47,31,13
55,31,13
68,31,13
90,31,13
114,31,13
135,31,13
148,31,13
153,31,13
160,31,13
160,31,13
161,31,13
163,31,13
160,31,13
150,31,13
130,31,13
112,31,13
83,31,13
61,31,13
39,31,13
25,31,13
13,31,13
5,31,13
2,31,13
2,31,13
16,31,13
15,31,13
13,31,13
13,31,13
10,31,13
8,31,13
7,31,13
7,31,13
7,31,13
8,31,13
8,31,13
9,31,13
9,31,13
9,31,13
9,31,13
9,31,13
3,31,13
3,31,13
2,31,13
3,31,13
3,31,13
5,31,13
8,31,13
13,31,13
15,31,13
15,31,13
23,31,13
37,31,13
64,31,13
93,31,13
116,31,13
128,31,13
141,31,13
143,31,13
148,31,13
155,31,13
164,31,13
166,31,13
161,31,13
156,31,13
147,31,13
145,31,13
80,26,10
80,26,10
80,26,10
80,26,10
80,26,10
79,26,10
79,26,10
79,26,10
79,26,10
81,26,10
80,26,10
78,26,10
79,26,10
79,26,10
77,26,10
75,26,10
66,26,10
67,26,10
64,26,10
63,26,10
62,26,10
59,26,10
60,26,10
64,26,10
69,26,10
104,26,10
123,26,10
114,26,10
104,26,10
105,26,10
105,26,10
99,26,10
97,26,10
95,26,10
111,26,10
124,26,10
112,26,10
95,26,10
97,26,10
106,26,10
108,26,10
110,26,10
104,26,10
106,26,10
100,26,10
81,26,10
72,26,10
73,26,10
74,26,10
61,26,10
51,26,10
52,26,10
55,26,10
53,26,10
46,26,10
42,26,10
41,26,10
36,26,10
34,26,10
35,26,10
32,26,10
20,26,10
12,26,10
9,26,10
4,26,10
5,26,10
8,26,10
12,26,10
17,26,10
22,26,10
27,26,10
33,26,10
38,26,10
31,26,10
21,26,10
17,26,10
20,26,10
21,26,10
24,26,10
24,26,10
24,26,10
22,26,10
20,26,10
23,26,10
29,26,10
28,26,10
24,26,10
24,26,10
22,26,10
22,26,10
19,26,10
15,26,10
12,26,10
11,26,10
12,26,10
15,26,10
13,26,10
16,26,10
18,26,10
19,26,10
19,26,10
23,26,10
30,26,10
34,26,10
36,26,10
34,26,10
32,26,10
34,26,10
34,26,10
35,26,10
41,26,10
49,26,10
55,26,10
57,26,10
58,26,10
64,26,10
73,26,10
81,26,10
88,26,10
93,26,10
95,26,10
100,26,10
105,26,10
110,26,10
118,26,10
126,26,10
137,26,10
147,26,10
150,26,10
156,26,10
161,26,10
164,26,10
167,26,10
169,26,10
169,26,10
168,26,10
165,26,10
162,26,10
159,26,10
161,26,10
163,26,10
165,26,10
161,26,10
156,26,10
159,26,10
160,26,10
157,26,10
154,26,10
151,26,10
154,26,10
155,26,10
155,26,10
150,26,10
146,26,10
138,26,10
129,26,10
112,26,10
92,26,10
74,26,10
64,26,10
60,26,10
57,26,10
63,26,10
56,26,10
54,26,10
57,26,10
46,26,10
46,26,10
46,26,10
38,26,10
34,26,10
32,26,10
36,26,10
46,26,10
56,26,10
64,26,10
73,26,10
70,26,10
63,26,10
63,26,10
69,26,10
79,26,10
91,26,10
99,26,10
121,26,10
127,26,10
136,26,10
145,26,10
153,26,10
161,26,10
162,26,10
159,26,10
163,26,10
164,26,10
164,26,10
165,26,10
164,26,10
162,26,10
152,26,10
145,26,10
125,26,10
102,26,10
76,26,10
56,26,10
39,26,10
26,26,10
17,26,10
10,26,10
15,26,10
13,26,10
14,26,10
13,26,10
13,26,10
11,26,10
8,26,10
8,26,10
8,26,10
8,26,10
8,26,10
9,26,10
9,26,10
8,26,10
8,26,10
8,26,10
7,26,10
7,26,10
7,26,10
7,26,10
9,26,10
8,26,10
9,26,10
13,26,10
20,26,10
37,26,10
62,26,10
86,26,10
112,26,10
133,26,10
145,26,10
149,26,10
160,26,10
162,26,10
167,26,10
171,26,10
173,26,10
173,26,10
168,26,10
163,26,10
149,26,10
147,26,10
82,12,0
80,12,0
80,12,0
80,12,0
81,12,0
80,12,0
80,12,0
80,12,0
80,12,0
81,12,0
80,12,0
79,12,0
80,12,0
79,12,0
77,12,0
74,12,0
66,12,0
67,12,0
66,12,0
63,12,0
62,12,0
61,12,0
63,12,0
75,12,0
87,12,0
119,12,0
118,12,0
105,12,0
106,12,0
102,12,0
98,12,0
97,12,0
92,12,0
101,12,0
117,12,0
114,12,0
94,12,0
90,12,0
98,12,0
99,12,0
100,12,0
114,12,0
109,12,0
98,12,0
89,12,0
78,12,0
76,12,0
75,12,0
75,12,0
71,12,0
67,12,0
65,12,0
60,12,0
53,12,0
45,12,0
42,12,0
39,12,0
34,12,0
30,12,0
27,12,0
23,12,0
14,12,0
8,12,0
6,12,0
9,12,0
10,12,0
14,12,0
20,12,0
29,12,0
32,12,0
33,12,0
34,12,0
34,12,0
28,12,0
21,12,0
21,12,0
24,12,0
23,12,0
20,12,0
15,12,0
23,12,0
24,12,0
24,12,0
25,12,0
28,12,0
26,12,0
22,12,0
22,12,0
22,12,0
24,12,0
24,12,0
23,12,0
23,12,0
22,12,0
21,12,0
22,12,0
21,12,0
25,12,0
30,12,0
30,12,0
31,12,0
37,12,0
40,12,0
42,12,0
46,12,0
45,12,0
47,12,0
49,12,0
50,12,0
52,12,0
59,12,0
66,12,0
68,12,0
68,12,0
73,12,0
82,12,0
91,12,0
100,12,0
105,12,0
108,12,0
109,12,0
113,12,0
119,12,0
124,12,0
130,12,0
135,12,0
142,12,0
147,12,0
150,12,0
155,12,0
159,12,0
162,12,0
161,12,0
157,12,0
155,12,0
153,12,0
158,12,0
159,12,0
160,12,0
160,12,0
160,12,0
160,12,0
161,12,0
160,12,0
157,12,0
156,12,0
153,12,0
151,12,0
150,12,0
151,12,0
152,12,0
154,12,0
152,12,0
151,12,0
147,12,0
144,12,0
137,12,0
129,12,0
120,12,0
113,12,0
104,12,0
101,12,0
