R,G,B
106,38,32
114,38,32
123,38,32
126,38,32
125,38,32
121,38,32
125,38,32
135,38,32
143,38,32
155,38,32
172,38,32
192,38,32
203,38,32
207,38,32
215,38,32
219,38,32
4,36,24
0,36,24
0,36,24
0,36,24
4,36,24
3,36,24
0,36,24
0,36,24
1,36,24
0,36,24
87,36,24
151,36,24
149,36,24
153,36,24
151,36,24
147,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
150,36,24
147,36,24
149,36,24
149,36,24
150,36,24
151,36,24
153,36,24
154,36,24
154,36,24
153,36,24
153,36,24
151,36,24
150,36,24
146,36,24
145,36,24
142,36,24
141,36,24
142,36,24
143,36,24
144,36,24
148,36,24
150,36,24
152,36,24
156,36,24
159,36,24
163,36,24
166,36,24
169,36,24
172,36,24
180,36,24
191,36,24
201,36,24
205,36,24
219,36,24
203,36,24
180,36,24
159,36,24
141,36,24
126,36,24
118,36,24
111,36,24
114,36,24
109,36,24
105,36,24
95,36,24
85,36,24
76,36,24
69,36,24
61,36,24
58,36,24
56,36,24
52,36,24
47,36,24
44,36,24
47,36,24
47,36,24
45,36,24
43,36,24
50,36,24
53,36,24
54,36,24
54,36,24
59,36,24
67,36,24
72,36,24
71,36,24
74,36,24
80,36,24
83,36,24
83,36,24
80,36,24
77,36,24
82,36,24
92,36,24
104,36,24
115,36,24
127,36,24
142,36,24
158,36,24
173,36,24
183,36,24
200,36,24
204,36,24
207,36,24
204,36,24
202,36,24
205,36,24
207,36,24
208,36,24
206,36,24
208,36,24
210,36,24
212,36,24
215,36,24
215,36,24
213,36,24
212,36,24
213,36,24
214,36,24
215,36,24
218,36,24
219,36,24
220,36,24
216,36,24
213,36,24
210,36,24
210,36,24
208,36,24
207,36,24
208,36,24
209,36,24
211,36,24
212,36,24
212,36,24
215,36,24
217,36,24
218,36,24
218,36,24
220,36,24
223,36,24
226,36,24
226,36,24
221,36,24
217,36,24
217,36,24
217,36,24
217,36,24
213,36,24
209,36,24
220,36,24
223,36,24
223,36,24
218,36,24
214,36,24
215,36,24
210,36,24
204,36,24
199,36,24
192,36,24
184,36,24
175,36,24
165,36,24
159,36,24
156,36,24
152,36,24
152,36,24
150,36,24
151,36,24
157,36,24
164,36,24
167,36,24
162,36,24
158,36,24
159,36,24
160,36,24
161,36,24
161,36,24
159,36,24
156,36,24
155,36,24
155,36,24
153,36,24
153,36,24
152,36,24
151,36,24
149,36,24
146,36,24
145,36,24
143,36,24
141,36,24
140,36,24
137,36,24
133,36,24
128,36,24
123,36,24
122,36,24
121,36,24
115,36,24
114,36,24
111,36,24
108,36,24
103,36,24
100,36,24
98,36,24
97,36,24
95,36,24
94,36,24
94,36,24
93,36,24
93,36,24
92,36,24
93,36,24
95,36,24
97,36,24
98,36,24
102,36,24
105,36,24
107,36,24
108,36,24
114,36,24
119,36,24
122,36,24
125,36,24
129,36,24
129,36,24
128,36,24
124,36,24
122,36,24
120,36,24
124,36,24
134,36,24
149,36,24
170,36,24
186,36,24
194,36,24
200,36,24
206,36,24
213,36,24
217,36,24
4,37,19
0,37,19
0,37,19
0,37,19
4,37,19
3,37,19
0,37,19
0,37,19
1,37,19
0,37,19
87,37,19
151,37,19
149,37,19
153,37,19
151,37,19
147,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
150,37,19
147,37,19
147,37,19
149,37,19
150,37,19
151,37,19
153,37,19
154,37,19
154,37,19
154,37,19
153,37,19
151,37,19
150,37,19
148,37,19
144,37,19
143,37,19
141,37,19
141,37,19
142,37,19
144,37,19
146,37,19
148,37,19
149,37,19
154,37,19
158,37,19
166,37,19
172,37,19
176,37,19
179,37,19
188,37,19
199,37,19
207,37,19
208,37,19
215,37,19
194,37,19
172,37,19
153,37,19
138,37,19
128,37,19
118,37,19
112,37,19
103,37,19
95,37,19
87,37,19
77,37,19
66,37,19
59,37,19
56,37,19
51,37,19
50,37,19
52,37,19
52,37,19
51,37,19
51,37,19
53,37,19
51,37,19
48,37,19
42,37,19
46,37,19
50,37,19
53,37,19
57,37,19
68,37,19
84,37,19
95,37,19
103,37,19
108,37,19
109,37,19
105,37,19
101,37,19
93,37,19
86,37,19
84,37,19
82,37,19
91,37,19
100,37,19
113,37,19
133,37,19
154,37,19
170,37,19
179,37,19
201,37,19
205,37,19
210,37,19
209,37,19
207,37,19
208,37,19
210,37,19
209,37,19
209,37,19
209,37,19
212,37,19
215,37,19
217,37,19
218,37,19
217,37,19
214,37,19
217,37,19
217,37,19
219,37,19
218,37,19
218,37,19
219,37,19
215,37,19
211,37,19
211,37,19
211,37,19
211,37,19
211,37,19
210,37,19
210,37,19
211,37,19
211,37,19
211,37,19
215,37,19
221,37,19
223,37,19
220,37,19
218,37,19
219,37,19
222,37,19
224,37,19
224,37,19
223,37,19
219,37,19
213,37,19
208,37,19
205,37,19
204,37,19
212,37,19
216,37,19
219,37,19
216,37,19
213,37,19
210,37,19
206,37,19
203,37,19
202,37,19
198,37,19
193,37,19
186,37,19
175,37,19
170,37,19
166,37,19
162,37,19
162,37,19
157,37,19
153,37,19
157,37,19
166,37,19
174,37,19
175,37,19
173,37,19
171,37,19
172,37,19
173,37,19
173,37,19
172,37,19
169,37,19
168,37,19
169,37,19
170,37,19
170,37,19
170,37,19
167,37,19
165,37,19
162,37,19
161,37,19
158,37,19
157,37,19
157,37,19
154,37,19
150,37,19
146,37,19
144,37,19
144,37,19
144,37,19
141,37,19
139,37,19
135,37,19
132,37,19
128,37,19
125,37,19
121,37,19
118,37,19
115,37,19
111,37,19
106,37,19
105,37,19
103,37,19
100,37,19
98,37,19
98,37,19
94,37,19
95,37,19
97,37,19
101,37,19
104,37,19
107,37,19
112,37,19
118,37,19
124,37,19
129,37,19
131,37,19
131,37,19
131,37,19
131,37,19
133,37,19
135,37,19
138,37,19
145,37,19
160,37,19
179,37,19
192,37,19
196,37,19
201,37,19
209,37,19
215,37,19
219,37,19
4,72,50
0,72,50
0,72,50
0,72,50
4,72,50
3,72,50
0,72,50
0,72,50
1,72,50
0,72,50
87,72,50
151,72,50
149,72,50
153,72,50
151,72,50
147,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
150,72,50
147,72,50
147,72,50
149,72,50
150,72,50
151,72,50
153,72,50
154,72,50
154,72,50
154,72,50
153,72,50
151,72,50
149,72,50
148,72,50
145,72,50
143,72,50
140,72,50
140,72,50
143,72,50
146,72,50
146,72,50
145,72,50
148,72,50
151,72,50
157,72,50
165,72,50
172,72,50
180,72,50
185,72,50
194,72,50
201,72,50
202,72,50
199,72,50
201,72,50
180,72,50
160,72,50
148,72,50
137,72,50
125,72,50
115,72,50
107,72,50
96,72,50
82,72,50
69,72,50
62,72,50
55,72,50
49,72,50
48,72,50
45,72,50
46,72,50
48,72,50
49,72,50
50,72,50
51,72,50
52,72,50
51,72,50
48,72,50
44,72,50
45,72,50
50,72,50
58,72,50
72,72,50
89,72,50
113,72,50
130,72,50
133,72,50
135,72,50
126,72,50
111,72,50
100,72,50
91,72,50
81,72,50
75,72,50
73,72,50
77,72,50
82,72,50
96,72,50
123,72,50
151,72,50
172,72,50
185,72,50
201,72,50
206,72,50
210,72,50
211,72,50
211,72,50
212,72,50
212,72,50
211,72,50
212,72,50
213,72,50
213,72,50
216,72,50
219,72,50
220,72,50
220,72,50
216,72,50
220,72,50
220,72,50
221,72,50
219,72,50
219,72,50
218,72,50
214,72,50
212,72,50
213,72,50
213,72,50
213,72,50
213,72,50
209,72,50
208,72,50
208,72,50
208,72,50
209,72,50
212,72,50
217,72,50
219,72,50
216,72,50
212,72,50
211,72,50
214,72,50
216,72,50
218,72,50
221,72,50
219,72,50
215,72,50
210,72,50
208,72,50
208,72,50
214,72,50
213,72,50
214,72,50
214,72,50
211,72,50
209,72,50
205,72,50
203,72,50
201,72,50
199,72,50
197,72,50
193,72,50
186,72,50
182,72,50
175,72,50
170,72,50
173,72,50
165,72,50
158,72,50
157,72,50
165,72,50
174,72,50
179,72,50
181,72,50
179,72,50
179,72,50
179,72,50
180,72,50
179,72,50
177,72,50
177,72,50
178,72,50
179,72,50
180,72,50
180,72,50
180,72,50
177,72,50
175,72,50
174,72,50
173,72,50
172,72,50
172,72,50
171,72,50
168,72,50
165,72,50
165,72,50
166,72,50
166,72,50
164,72,50
162,72,50
159,72,50
156,72,50
154,72,50
152,72,50
149,72,50
147,72,50
143,72,50
137,72,50
130,72,50
127,72,50
124,72,50
118,72,50
113,72,50
113,72,50
106,72,50
105,72,50
107,72,50
110,72,50
112,72,50
115,72,50
118,72,50
121,72,50
129,72,50
135,72,50
138,72,50
140,72,50
143,72,50
148,72,50
151,72,50
154,72,50
160,72,50
165,72,50
172,72,50
181,72,50
193,72,50
199,72,50
206,72,50
211,72,50
218,72,50
221,72,50
4,118,94
0,118,94
0,118,94
0,118,94
4,118,94
3,118,94
0,118,94
0,118,94
1,118,94
0,118,94
87,118,94
151,118,94
149,118,94
153,118,94
151,118,94
147,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
150,118,94
146,118,94
147,118,94
149,118,94
150,118,94
151,118,94
153,118,94
154,118,94
154,118,94
154,118,94
153,118,94
151,118,94
149,118,94
148,118,94
145,118,94
143,118,94
140,118,94
143,118,94
144,118,94
147,118,94
146,118,94
146,118,94
147,118,94
152,118,94
158,118,94
160,118,94
169,118,94
179,118,94
187,118,94
195,118,94
200,118,94
195,118,94
188,118,94
187,118,94
168,118,94
152,118,94
144,118,94
135,118,94
122,118,94
110,118,94
101,118,94
87,118,94
69,118,94
57,118,94
55,118,94
55,118,94
55,118,94
53,118,94
52,118,94
46,118,94
49,118,94
48,118,94
46,118,94
46,118,94
48,118,94
49,118,94
48,118,94
50,118,94
51,118,94
58,118,94
74,118,94
93,118,94
116,118,94
144,118,94
164,118,94
156,118,94
154,118,94
138,118,94
114,118,94
100,118,94
90,118,94
80,118,94
73,118,94
67,118,94
68,118,94
69,118,94
82,118,94
113,118,94
148,118,94
174,118,94
187,118,94
201,118,94
207,118,94
212,118,94
213,118,94
214,118,94
217,118,94
218,118,94
217,118,94
215,118,94
215,118,94
215,118,94
217,118,94
220,118,94
219,118,94
219,118,94
217,118,94
223,118,94
223,118,94
222,118,94
221,118,94
220,118,94
219,118,94
216,118,94
212,118,94
213,118,94
213,118,94
212,118,94
210,118,94
208,118,94
207,118,94
205,118,94
205,118,94
208,118,94
208,118,94
210,118,94
210,118,94
209,118,94
206,118,94
207,118,94
209,118,94
213,118,94
214,118,94
218,118,94
222,118,94
225,118,94
225,118,94
223,118,94
221,118,94
216,118,94
214,118,94
210,118,94
211,118,94
210,118,94
206,118,94
204,118,94
205,118,94
203,118,94
202,118,94
202,118,94
198,118,94
195,118,94
191,118,94
186,118,94
179,118,94
178,118,94
171,118,94
162,118,94
159,118,94
162,118,94
170,118,94
177,118,94
180,118,94
182,118,94
181,118,94
182,118,94
183,118,94
183,118,94
181,118,94
181,118,94
183,118,94
183,118,94
184,118,94
185,118,94
186,118,94
185,118,94
185,118,94
183,118,94
183,118,94
181,118,94
183,118,94
182,118,94
180,118,94
179,118,94
180,118,94
180,118,94
180,118,94
182,118,94
180,118,94
177,118,94
172,118,94
171,118,94
170,118,94
169,118,94
167,118,94
168,118,94
161,118,94
153,118,94
151,118,94
148,118,94
142,118,94
136,118,94
134,118,94
129,118,94
127,118,94
127,118,94
128,118,94
128,118,94
128,118,94
129,118,94
132,118,94
133,118,94
138,118,94
145,118,94
155,118,94
166,118,94
175,118,94
179,118,94
179,118,94
176,118,94
180,118,94
181,118,94
182,118,94
193,118,94
203,118,94
208,118,94
211,118,94
218,118,94
222,118,94
4,136,113
0,136,113
0,136,113
0,136,113
4,136,113
3,136,113
0,136,113
0,136,113
1,136,113
0,136,113
87,136,113
151,136,113
149,136,113
153,136,113
151,136,113
147,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
150,136,113
149,136,113
150,136,113
151,136,113
151,136,113
153,136,113
151,136,113
150,136,113
149,136,113
149,136,113
147,136,113
147,136,113
146,136,113
147,136,113
147,136,113
150,136,113
150,136,113
149,136,113
151,136,113
151,136,113
156,136,113
162,136,113
165,136,113
166,136,113
172,136,113
177,136,113
184,136,113
193,136,113
203,136,113
210,136,113
211,136,113
201,136,113
187,136,113
173,136,113
153,136,113
133,136,113
119,136,113
107,136,113
95,136,113
84,136,113
74,136,113
66,136,113
60,136,113
55,136,113
54,136,113
58,136,113
58,136,113
57,136,113
56,136,113
54,136,113
49,136,113
44,136,113
40,136,113
44,136,113
52,136,113
61,136,113
67,136,113
65,136,113
66,136,113
75,136,113
93,136,113
112,136,113
152,136,113
172,136,113
184,136,113
168,136,113
155,136,113
130,136,113
109,136,113
92,136,113
77,136,113
72,136,113
63,136,113
59,136,113
53,136,113
63,136,113
73,136,113
109,136,113
146,136,113
179,136,113
196,136,113
202,136,113
207,136,113
208,136,113
217,136,113
223,136,113
215,136,113
212,136,113
211,136,113
210,136,113
208,136,113
209,136,113
213,136,113
218,136,113
219,136,113
220,136,113
222,136,113
222,136,113
221,136,113
220,136,113
220,136,113
218,136,113
216,136,113
216,136,113
217,136,113
211,136,113
206,136,113
202,136,113
201,136,113
200,136,113
203,136,113
203,136,113
200,136,113
194,136,113
187,136,113
183,136,113
171,136,113
176,136,113
178,136,113
191,136,113
193,136,113
197,136,113
203,136,113
204,136,113
210,136,113
214,136,113
215,136,113
220,136,113
218,136,113
209,136,113
202,136,113
202,136,113
204,136,113
202,136,113
198,136,113
200,136,113
201,136,113
202,136,113
203,136,113
204,136,113
203,136,113
199,136,113
193,136,113
188,136,113
186,136,113
190,136,113
185,136,113
181,136,113
175,136,113
168,136,113
165,136,113
165,136,113
165,136,113
170,136,113
181,136,113
185,136,113
183,136,113
181,136,113
185,136,113
185,136,113
185,136,113
183,136,113
185,136,113
186,136,113
187,136,113
189,136,113
189,136,113
190,136,113
190,136,113
190,136,113
192,136,113
193,136,113
191,136,113
190,136,113
191,136,113
195,136,113
196,136,113
195,136,113
193,136,113
193,136,113
191,136,113
188,136,113
186,136,113
186,136,113
186,136,113
185,136,113
181,136,113
178,136,113
177,136,113
175,136,113
169,136,113
165,136,113
164,136,113
161,136,113
158,136,113
155,136,113
154,136,113
154,136,113
154,136,113
152,136,113
152,136,113
156,136,113
159,136,113
163,136,113
165,136,113
171,136,113
178,136,113
182,136,113
185,136,113
187,136,113
185,136,113
187,136,113
192,136,113
196,136,113
201,136,113
206,136,113
211,136,113
216,136,113
216,136,113
4,119,98
0,119,98
0,119,98
0,119,98
4,119,98
3,119,98
0,119,98
0,119,98
1,119,98
0,119,98
87,119,98
151,119,98
149,119,98
153,119,98
151,119,98
147,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
150,119,98
149,119,98
150,119,98
151,119,98
151,119,98
151,119,98
151,119,98
149,119,98
148,119,98
147,119,98
147,119,98
147,119,98
146,119,98
147,119,98
148,119,98
150,119,98
150,119,98
145,119,98
148,119,98
153,119,98
161,119,98
168,119,98
170,119,98
174,119,98
180,119,98
177,119,98
187,119,98
199,119,98
210,119,98
218,119,98
218,119,98
203,119,98
183,119,98
161,119,98
134,119,98
108,119,98
95,119,98
83,119,98
72,119,98
63,119,98
58,119,98
53,119,98
50,119,98
50,119,98
53,119,98
57,119,98
59,119,98
59,119,98
59,119,98
54,119,98
49,119,98
45,119,98
45,119,98
52,119,98
62,119,98
76,119,98
84,119,98
88,119,98
87,119,98
91,119,98
113,119,98
138,119,98
178,119,98
193,119,98
199,119,98
172,119,98
151,119,98
124,119,98
104,119,98
89,119,98
76,119,98
66,119,98
57,119,98
51,119,98
51,119,98
62,119,98
72,119,98
109,119,98
143,119,98
177,119,98
195,119,98
200,119,98
206,119,98
206,119,98
216,119,98
223,119,98
216,119,98
213,119,98
214,119,98
210,119,98
209,119,98
209,119,98
213,119,98
218,119,98
219,119,98
220,119,98
222,119,98
223,119,98
223,119,98
223,119,98
222,119,98
219,119,98
219,119,98
218,119,98
218,119,98
210,119,98
204,119,98
198,119,98
197,119,98
196,119,98
201,119,98
202,119,98
199,119,98
185,119,98
171,119,98
159,119,98
145,119,98
151,119,98
157,119,98
176,119,98
186,119,98
191,119,98
195,119,98
191,119,98
194,119,98
197,119,98
203,119,98
217,119,98
222,119,98
205,119,98
200,119,98
201,119,98
201,119,98
201,119,98
199,119,98
200,119,98
201,119,98
203,119,98
202,119,98
203,119,98
203,119,98
199,119,98
196,119,98
193,119,98
191,119,98
197,119,98
196,119,98
194,119,98
185,119,98
172,119,98
161,119,98
155,119,98
152,119,98
162,119,98
172,119,98
179,119,98
179,119,98
179,119,98
179,119,98
181,119,98
182,119,98
181,119,98
183,119,98
185,119,98
186,119,98
188,119,98
188,119,98
189,119,98
190,119,98
191,119,98
192,119,98
194,119,98
191,119,98
192,119,98
193,119,98
197,119,98
200,119,98
203,119,98
204,119,98
203,119,98
200,119,98
198,119,98
196,119,98
196,119,98
197,119,98
201,119,98
195,119,98
192,119,98
193,119,98
192,119,98
191,119,98
190,119,98
188,119,98
184,119,98
182,119,98
180,119,98
177,119,98
177,119,98
174,119,98
175,119,98
177,119,98
176,119,98
177,119,98
175,119,98
174,119,98
175,119,98
178,119,98
182,119,98
183,119,98
187,119,98
190,119,98
196,119,98
202,119,98
206,119,98
207,119,98
210,119,98
212,119,98
216,119,98
218,119,98
4,89,72
0,89,72
0,89,72
0,89,72
4,89,72
3,89,72
0,89,72
0,89,72
1,89,72
0,89,72
87,89,72
151,89,72
149,89,72
153,89,72
151,89,72
147,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
150,89,72
149,89,72
150,89,72
150,89,72
151,89,72
151,89,72
151,89,72
149,89,72
148,89,72
147,89,72
147,89,72
147,89,72
146,89,72
147,89,72
148,89,72
150,89,72
151,89,72
152,89,72
154,89,72
157,89,72
162,89,72
165,89,72
165,89,72
166,89,72
172,89,72
181,89,72
191,89,72
204,89,72
214,89,72
217,89,72
212,89,72
190,89,72
164,89,72
143,89,72
110,89,72
83,89,72
74,89,72
67,89,72
57,89,72
53,89,72
55,89,72
57,89,72
54,89,72
55,89,72
58,89,72
59,89,72
58,89,72
55,89,72
52,89,72
56,89,72
53,89,72
55,89,72
60,89,72
72,89,72
88,89,72
104,89,72
113,89,72
110,89,72
101,89,72
97,89,72
122,89,72
151,89,72
189,89,72
202,89,72
200,89,72
170,89,72
147,89,72
122,89,72
104,89,72
91,89,72
77,89,72
61,89,72
51,89,72
46,89,72
56,89,72
70,89,72
77,89,72
110,89,72
141,89,72
177,89,72
195,89,72
198,89,72
203,89,72
205,89,72
215,89,72
222,89,72
217,89,72
214,89,72
214,89,72
211,89,72
210,89,72
211,89,72
214,89,72
219,89,72
220,89,72
221,89,72
223,89,72
223,89,72
225,89,72
225,89,72
223,89,72
220,89,72
221,89,72
218,89,72
216,89,72
207,89,72
200,89,72
195,89,72
193,89,72
194,89,72
200,89,72
201,89,72
195,89,72
179,89,72
157,89,72
139,89,72
122,89,72
126,89,72
134,89,72
160,89,72
176,89,72
186,89,72
192,89,72
194,89,72
195,89,72
190,89,72
187,89,72
197,89,72
201,89,72
202,89,72
201,89,72
202,89,72
201,89,72
199,89,72
200,89,72
202,89,72
202,89,72
203,89,72
204,89,72
206,89,72
205,89,72
203,89,72
201,89,72
199,89,72
197,89,72
206,89,72
208,89,72
208,89,72
198,89,72
181,89,72
164,89,72
150,89,72
142,89,72
153,89,72
161,89,72
170,89,72
175,89,72
177,89,72
176,89,72
177,89,72
179,89,72
179,89,72
180,89,72
183,89,72
185,89,72
186,89,72
188,89,72
190,89,72
190,89,72
192,89,72
194,89,72
195,89,72
194,89,72
195,89,72
197,89,72
202,89,72
205,89,72
210,89,72
210,89,72
210,89,72
209,89,72
207,89,72
206,89,72
205,89,72
207,89,72
205,89,72
201,89,72
197,89,72
197,89,72
197,89,72
199,89,72
200,89,72
200,89,72
195,89,72
193,89,72
193,89,72
190,89,72
187,89,72
185,89,72
186,89,72
191,89,72
192,89,72
189,89,72
185,89,72
181,89,72
178,89,72
179,89,72
182,89,72
184,89,72
184,89,72
189,89,72
196,89,72
202,89,72
205,89,72
207,89,72
209,89,72
212,89,72
219,89,72
220,89,72
4,82,71
0,82,71
0,82,71
0,82,71
4,82,71
3,82,71
0,82,71
0,82,71
1,82,71
0,82,71
87,82,71
151,82,71
149,82,71
153,82,71
151,82,71
147,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
148,82,71
150,82,71
150,82,71
150,82,71
150,82,71
150,82,71
148,82,71
148,82,71
147,82,71
146,82,71
146,82,71
146,82,71
148,82,71
148,82,71
150,82,71
151,82,71
156,82,71
159,82,71
161,82,71
164,82,71
167,82,71
167,82,71
169,82,71
175,82,71
185,82,71
195,82,71
206,82,71
210,82,71
210,82,71
201,82,71
174,82,71
144,82,71
105,82,71
83,82,71
63,82,71
57,82,71
55,82,71
53,82,71
53,82,71
54,82,71
52,82,71
51,82,71
53,82,71
57,82,71
58,82,71
57,82,71
57,82,71
59,82,71
65,82,71
65,82,71
76,82,71
89,82,71
103,82,71
122,82,71
138,82,71
142,82,71
133,82,71
114,82,71
101,82,71
126,82,71
157,82,71
194,82,71
204,82,71
199,82,71
165,82,71
145,82,71
127,82,71
112,82,71
101,82,71
81,82,71
57,82,71
49,82,71
51,82,71
75,82,71
91,82,71
94,82,71
118,82,71
141,82,71
177,82,71
196,82,71
199,82,71
203,82,71
202,82,71
213,82,71
221,82,71
216,82,71
213,82,71
213,82,71
212,82,71
212,82,71
212,82,71
217,82,71
219,82,71
221,82,71
222,82,71
224,82,71
223,82,71
227,82,71
226,82,71
222,82,71
222,82,71
221,82,71
215,82,71
207,82,71
203,82,71
198,82,71
195,82,71
195,82,71
196,82,71
201,82,71
198,82,71
190,82,71
170,82,71
146,82,71
128,82,71
110,82,71
110,82,71
115,82,71
141,82,71
157,82,71
167,82,71
177,82,71
182,82,71
186,82,71
178,82,71
173,82,71
182,82,71
190,82,71
198,82,71
200,82,71
206,82,71
206,82,71
203,82,71
204,82,71
206,82,71
205,82,71
206,82,71
207,82,71
207,82,71
207,82,71
208,82,71
205,82,71
205,82,71
204,82,71
210,82,71
212,82,71
213,82,71
208,82,71
193,82,71
176,82,71
160,82,71
148,82,71
149,82,71
149,82,71
157,82,71
167,82,71
175,82,71
176,82,71
177,82,71
178,82,71
178,82,71
179,82,71
181,82,71
183,82,71
185,82,71
187,82,71
188,82,71
190,82,71
192,82,71
194,82,71
196,82,71
197,82,71
199,82,71
203,82,71
206,82,71
209,82,71
214,82,71
215,82,71
215,82,71
215,82,71
212,82,71
213,82,71
213,82,71
215,82,71
212,82,71
208,82,71
203,82,71
203,82,71
203,82,71
204,82,71
204,82,71
204,82,71
200,82,71
200,82,71
198,82,71
196,82,71
196,82,71
195,82,71
196,82,71
197,82,71
197,82,71
198,82,71
196,82,71
192,82,71
188,82,71
189,82,71
191,82,71
192,82,71
191,82,71
191,82,71
196,82,71
201,82,71
207,82,71
210,82,71
215,82,71
219,82,71
220,82,71
220,82,71
4,81,74
0,81,74
0,81,74
0,81,74
4,81,74
3,81,74
0,81,74
0,81,74
1,81,74
0,81,74
87,81,74
151,81,74
149,81,74
153,81,74
151,81,74
147,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
150,81,74
148,81,74
149,81,74
150,81,74
150,81,74
150,81,74
150,81,74
148,81,74
146,81,74
146,81,74
146,81,74
146,81,74
146,81,74
148,81,74
150,81,74
151,81,74
153,81,74
157,81,74
159,81,74
162,81,74
165,81,74
169,81,74
171,81,74
175,81,74
184,81,74
198,81,74
205,81,74
208,81,74
203,81,74
190,81,74
169,81,74
135,81,74
106,81,74
68,81,74
62,81,74
56,81,74
52,81,74
50,81,74
53,81,74
54,81,74
51,81,74
49,81,74
50,81,74
53,81,74
58,81,74
64,81,74
67,81,74
71,81,74
77,81,74
84,81,74
88,81,74
104,81,74
124,81,74
136,81,74
150,81,74
160,81,74
159,81,74
141,81,74
121,81,74
100,81,74
130,81,74
164,81,74
199,81,74
209,81,74
200,81,74
167,81,74
147,81,74
135,81,74
122,81,74
108,81,74
82,81,74
55,81,74
53,81,74
66,81,74
106,81,74
124,81,74
117,81,74
128,81,74
141,81,74
176,81,74
196,81,74
199,81,74
202,81,74
199,81,74
211,81,74
220,81,74
215,81,74
211,81,74
211,81,74
213,81,74
213,81,74
216,81,74
218,81,74
220,81,74
222,81,74
223,81,74
225,81,74
226,81,74
227,81,74
225,81,74
221,81,74
221,81,74
219,81,74
208,81,74
197,81,74
198,81,74
198,81,74
199,81,74
202,81,74
202,81,74
202,81,74
194,81,74
182,81,74
169,81,74
148,81,74
133,81,74
116,81,74
111,81,74
109,81,74
124,81,74
129,81,74
129,81,74
147,81,74
166,81,74
184,81,74
183,81,74
174,81,74
177,81,74
181,81,74
191,81,74
196,81,74
203,81,74
207,81,74
206,81,74
208,81,74
210,81,74
209,81,74
211,81,74
210,81,74
210,81,74
211,81,74
211,81,74
212,81,74
212,81,74
211,81,74
210,81,74
210,81,74
209,81,74
206,81,74
197,81,74
186,81,74
171,81,74
158,81,74
146,81,74
138,81,74
142,81,74
155,81,74
166,81,74
172,81,74
176,81,74
175,81,74
174,81,74
175,81,74
179,81,74
181,81,74
182,81,74
184,81,74
186,81,74
188,81,74
191,81,74
192,81,74
195,81,74
197,81,74
199,81,74
203,81,74
208,81,74
211,81,74
216,81,74
217,81,74
219,81,74
219,81,74
218,81,74
218,81,74
218,81,74
220,81,74
219,81,74
217,81,74
213,81,74
211,81,74
210,81,74
210,81,74
208,81,74
206,81,74
204,81,74
206,81,74
206,81,74
206,81,74
207,81,74
208,81,74
207,81,74
206,81,74
207,81,74
210,81,74
211,81,74
209,81,74
208,81,74
208,81,74
207,81,74
207,81,74
201,81,74
200,81,74
200,81,74
206,81,74
211,81,74
216,81,74
219,81,74
219,81,74
221,81,74
223,81,74
4,61,57
0,61,57
0,61,57
0,61,57
4,61,57
3,61,57
0,61,57
0,61,57
1,61,57
0,61,57
87,61,57
151,61,57
149,61,57
153,61,57
151,61,57
147,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
150,61,57
148,61,57
149,61,57
149,61,57
149,61,57
149,61,57
149,61,57
146,61,57
145,61,57
146,61,57
146,61,57
146,61,57
148,61,57
148,61,57
150,61,57
153,61,57
154,61,57
161,61,57
164,61,57
166,61,57
171,61,57
177,61,57
179,61,57
183,61,57
190,61,57
195,61,57
198,61,57
196,61,57
185,61,57
164,61,57
140,61,57
107,61,57
82,61,57
48,61,57
49,61,57
