R,G,B
235,166,127
235,166,127
233,166,127
233,166,127
230,166,127
224,166,127
223,166,127
221,166,127
219,166,127
216,166,127
219,166,127
224,166,127
228,166,127
231,166,127
231,166,127
233,166,127
236,166,127
234,166,127
237,166,127
238,166,127
237,166,127
231,166,127
227,166,127
225,166,127
225,166,127
226,166,127
232,166,127
235,166,127
234,166,127
233,166,127
234,166,127
229,166,127
226,166,127
226,166,127
222,166,127
222,166,127
220,166,127
211,166,127
197,166,127
179,166,127
168,166,127
176,166,127
190,166,127
203,166,127
211,166,127
214,166,127
214,166,127
212,166,127
208,166,127
206,166,127
206,166,127
203,166,127
194,166,127
179,166,127
168,166,127
187,166,127
183,166,127
193,166,127
205,166,127
214,166,127
217,166,127
214,166,127
203,166,127
194,166,127
189,166,127
192,166,127
199,166,127
208,166,127
217,166,127
224,166,127
231,166,127
237,166,127
239,166,127
241,166,127
241,166,127
238,166,127
231,166,127
225,166,127
220,166,127
213,166,127
203,166,127
187,166,127
176,166,127
169,166,127
175,166,127
179,166,127
178,166,127
178,166,127
180,166,127
184,166,127
184,166,127
186,166,127
186,166,127
186,166,127
189,166,127
184,166,127
170,166,127
169,166,127
153,166,127
135,166,127
120,166,127
141,166,127
192,166,127
224,166,127
239,166,127
197,166,127
123,166,127
75,166,127
61,166,127
56,166,127
62,166,127
69,166,127
70,166,127
75,166,127
65,166,127
64,166,127
64,166,127
61,166,127
60,166,127
56,166,127
43,166,127
79,166,127
138,166,127
185,166,127
203,166,127
214,166,127
220,166,127
225,166,127
234,166,127
234,166,127
232,166,127
234,166,127
239,166,127
237,166,127
207,166,127
144,166,127
86,166,127
48,166,127
32,166,127
31,166,127
36,166,127
35,166,127
34,166,127
43,166,127
49,166,127
46,166,127
45,166,127
202,161,124
203,161,124
205,161,124
206,161,124
206,161,124
208,161,124
210,161,124
210,161,124
213,161,124
214,161,124
214,161,124
214,161,124
216,161,124
217,161,124
219,161,124
221,161,124
214,161,124
215,161,124
218,161,124
218,161,124
218,161,124
219,161,124
220,161,124
222,161,124
223,161,124
225,161,124
226,161,124
225,161,124
226,161,124
227,161,124
226,161,124
225,161,124
222,161,124
225,161,124
233,161,124
241,161,124
249,161,124
251,161,124
251,161,124
253,161,124
250,161,124
244,161,124
239,161,124
238,161,124
243,161,124
250,161,124
252,161,124
251,161,124
252,161,124
247,161,124
239,161,124
234,161,124
234,161,124
238,161,124
238,161,124
237,161,124
241,161,124
242,161,124
242,161,124
243,161,124
243,161,124
242,161,124
242,161,124
241,161,124
245,161,124
244,161,124
244,161,124
241,161,124
238,161,124
238,161,124
239,161,124
240,161,124
241,161,124
243,161,124
243,161,124
239,161,124
235,161,124
237,161,124
239,161,124
239,161,124
237,161,124
237,161,124
240,161,124
242,161,124
243,161,124
242,161,124
242,161,124
243,161,124
243,161,124
242,161,124
242,161,124
241,161,124
243,161,124
242,161,124
240,161,124
239,161,124
234,161,124
234,161,124
232,161,124
229,161,124
227,161,124
226,161,124
226,161,124
227,161,124
222,161,124
220,161,124
218,161,124
214,161,124
211,161,124
210,161,124
210,161,124
205,161,124
202,161,124
205,161,124
208,161,124
210,161,124
208,161,124
209,161,124
211,161,124
214,161,124
215,161,124
219,161,124
220,161,124
220,161,124
216,161,124
215,161,124
216,161,124
218,161,124
222,161,124
229,161,124
231,161,124
229,161,124
229,161,124
226,161,124
222,161,124
218,161,124
218,161,124
214,161,124
213,161,124
212,161,124
202,161,124
187,161,124
173,161,124
169,161,124
185,161,124
197,161,124
209,161,124
211,161,124
212,161,124
212,161,124
212,161,124
212,161,124
207,161,124
208,161,124
205,161,124
197,161,124
181,161,124
163,161,124
180,161,124
183,161,124
193,161,124
204,161,124
213,161,124
216,161,124
211,161,124
200,161,124
195,161,124
194,161,124
202,161,124
210,161,124
218,161,124
224,161,124
229,161,124
235,161,124
239,161,124
240,161,124
238,161,124
237,161,124
233,161,124
228,161,124
223,161,124
217,161,124
205,161,124
191,161,124
176,161,124
170,161,124
168,161,124
173,161,124
174,161,124
171,161,124
170,161,124
174,161,124
171,161,124
178,161,124
186,161,124
183,161,124
173,161,124
174,161,124
178,161,124
174,161,124
165,161,124
148,161,124
131,161,124
122,161,124
154,161,124
211,161,124
238,161,124
235,161,124
154,161,124
91,161,124
65,161,124
63,161,124
56,161,124
58,161,124
58,161,124
58,161,124
58,161,124
58,161,124
66,161,124
69,161,124
66,161,124
73,161,124
74,161,124
59,161,124
48,161,124
75,161,124
123,161,124
165,161,124
191,161,124
209,161,124
223,161,124
231,161,124
238,161,124
238,161,124
231,161,124
222,161,124
230,161,124
237,161,124
211,161,124
170,161,124
101,161,124
60,161,124
30,161,124
31,161,124
38,161,124
38,161,124
40,161,124
39,161,124
42,161,124
44,161,124
207,153,118
208,153,118
210,153,118
211,153,118
213,153,118
213,153,118
214,153,118
214,153,118
215,153,118
215,153,118
216,153,118
217,153,118
218,153,118
218,153,118
221,153,118
222,153,118
219,153,118
219,153,118
220,153,118
220,153,118
221,153,118
223,153,118
224,153,118
225,153,118
226,153,118
228,153,118
229,153,118
228,153,118
229,153,118
230,153,118
230,153,118
229,153,118
228,153,118
231,153,118
236,153,118
244,153,118
250,153,118
252,153,118
253,153,118
251,153,118
251,153,118
246,153,118
238,153,118
234,153,118
237,153,118
246,153,118
250,153,118
252,153,118
252,153,118
248,153,118
239,153,118
232,153,118
232,153,118
236,153,118
237,153,118
237,153,118
239,153,118
240,153,118
242,153,118
243,153,118
243,153,118
243,153,118
243,153,118
243,153,118
241,153,118
242,153,118
243,153,118
242,153,118
240,153,118
240,153,118
239,153,118
239,153,118
240,153,118
242,153,118
244,153,118
240,153,118
238,153,118
236,153,118
238,153,118
240,153,118
236,153,118
236,153,118
239,153,118
242,153,118
243,153,118
243,153,118
243,153,118
245,153,118
244,153,118
245,153,118
242,153,118
243,153,118
247,153,118
245,153,118
240,153,118
239,153,118
228,153,118
227,153,118
225,153,118
222,153,118
219,153,118
218,153,118
217,153,118
217,153,118
215,153,118
211,153,118
209,153,118
204,153,118
200,153,118
200,153,118
198,153,118
192,153,118
189,153,118
190,153,118
189,153,118
183,153,118
181,153,118
182,153,118
185,153,118
185,153,118
196,153,118
199,153,118
204,153,118
205,153,118
205,153,118
208,153,118
213,153,118
217,153,118
223,153,118
228,153,118
227,153,118
223,153,118
222,153,118
221,153,118
216,153,118
216,153,118
213,153,118
211,153,118
208,153,118
205,153,118
195,153,118
181,153,118
175,153,118
178,153,118
193,153,118
206,153,118
215,153,118
213,153,118
208,153,118
209,153,118
213,153,118
215,153,118
209,153,118
209,153,118
207,153,118
199,153,118
179,153,118
151,153,118
166,153,118
174,153,118
190,153,118
201,153,118
211,153,118
213,153,118
206,153,118
199,153,118
200,153,118
204,153,118
217,153,118
221,153,118
226,153,118
229,153,118
231,153,118
236,153,118
238,153,118
238,153,118
235,153,118
233,153,118
233,153,118
230,153,118
223,153,118
211,153,118
195,153,118
179,153,118
166,153,118
167,153,118
169,153,118
171,153,118
170,153,118
167,153,118
165,153,118
164,153,118
165,153,118
164,153,118
167,153,118
167,153,118
166,153,118
171,153,118
173,153,118
168,153,118
156,153,118
148,153,118
134,153,118
133,153,118
171,153,118
236,153,118
248,153,118
195,153,118
107,153,118
60,153,118
52,153,118
53,153,118
49,153,118
51,153,118
51,153,118
56,153,118
64,153,118
74,153,118
80,153,118
80,153,118
83,153,118
81,153,118
71,153,118
64,153,118
58,153,118
52,153,118
76,153,118
111,153,118
151,153,118
194,153,118
222,153,118
231,153,118
238,153,118
240,153,118
233,153,118
219,153,118
221,153,118
235,153,118
237,153,118
224,153,118
179,153,118
125,153,118
62,153,118
32,153,118
36,153,118
42,153,118
39,153,118
31,153,118
40,153,118
42,153,118
209,147,114
211,147,114
212,147,114
214,147,114
215,147,114
216,147,114
215,147,114
214,147,114
215,147,114
214,147,114
215,147,114
217,147,114
217,147,114
219,147,114
220,147,114
222,147,114
220,147,114
220,147,114
220,147,114
220,147,114
222,147,114
224,147,114
225,147,114
225,147,114
225,147,114
229,147,114
229,147,114
229,147,114
230,147,114
231,147,114
231,147,114
231,147,114
230,147,114
231,147,114
236,147,114
243,147,114
250,147,114
255,147,114
253,147,114
250,147,114
250,147,114
246,147,114
239,147,114
233,147,114
233,147,114
241,147,114
246,147,114
249,147,114
252,147,114
247,147,114
239,147,114
230,147,114
229,147,114
234,147,114
236,147,114
237,147,114
239,147,114
239,147,114
241,147,114
242,147,114
245,147,114
246,147,114
246,147,114
246,147,114
241,147,114
241,147,114
242,147,114
242,147,114
242,147,114
240,147,114
239,147,114
240,147,114
240,147,114
244,147,114
245,147,114
241,147,114
238,147,114
236,147,114
238,147,114
239,147,114
237,147,114
236,147,114
237,147,114
241,147,114
242,147,114
243,147,114
245,147,114
248,147,114
246,147,114
246,147,114
243,147,114
245,147,114
250,147,114
248,147,114
243,147,114
243,147,114
230,147,114
230,147,114
228,147,114
225,147,114
225,147,114
224,147,114
222,147,114
219,147,114
217,147,114
217,147,114
213,147,114
206,147,114
197,147,114
194,147,114
190,147,114
185,147,114
184,147,114
182,147,114
175,147,114
167,147,114
171,147,114
180,147,114
184,147,114
182,147,114
190,147,114
194,147,114
200,147,114
203,147,114
207,147,114
212,147,114
217,147,114
222,147,114
228,147,114
228,147,114
223,147,114
218,147,114
215,147,114
215,147,114
216,147,114
220,147,114
216,147,114
218,147,114
214,147,114
205,147,114
191,147,114
178,147,114
178,147,114
190,147,114
202,147,114
211,147,114
218,147,114
216,147,114
209,147,114
209,147,114
211,147,114
212,147,114
206,147,114
207,147,114
205,147,114
197,147,114
177,147,114
142,147,114
154,147,114
167,147,114
189,147,114
201,147,114
209,147,114
208,147,114
204,147,114
202,147,114
209,147,114
217,147,114
227,147,114
228,147,114
229,147,114
227,147,114
229,147,114
231,147,114
232,147,114
233,147,114
229,147,114
226,147,114
226,147,114
224,147,114
214,147,114
199,147,114
182,147,114
169,147,114
162,147,114
166,147,114
169,147,114
167,147,114
165,147,114
163,147,114
162,147,114
161,147,114
161,147,114
151,147,114
148,147,114
155,147,114
162,147,114
169,147,114
167,147,114
160,147,114
153,147,114
148,147,114
133,147,114
147,147,114
188,147,114
249,147,114
242,147,114
137,147,114
66,147,114
37,147,114
43,147,114
49,147,114
52,147,114
61,147,114
62,147,114
70,147,114
70,147,114
77,147,114
73,147,114
72,147,114
77,147,114
74,147,114
65,147,114
63,147,114
61,147,114
50,147,114
56,147,114
68,147,114
100,147,114
154,147,114
201,147,114
234,147,114
239,147,114
238,147,114
234,147,114
227,147,114
223,147,114
228,147,114
232,147,114
230,147,114
229,147,114
199,147,114
135,147,114
73,147,114
43,147,114
35,147,114
36,147,114
40,147,114
38,147,114
37,147,114
209,155,124
210,155,124
212,155,124
214,155,124
216,155,124
217,155,124
215,155,124
213,155,124
214,155,124
213,155,124
214,155,124
216,155,124
217,155,124
219,155,124
221,155,124
223,155,124
220,155,124
219,155,124
218,155,124
219,155,124
224,155,124
226,155,124
226,155,124
226,155,124
225,155,124
227,155,124
227,155,124
227,155,124
228,155,124
231,155,124
231,155,124
230,155,124
227,155,124
229,155,124
233,155,124
240,155,124
249,155,124
255,155,124
253,155,124
250,155,124
248,155,124
246,155,124
238,155,124
230,155,124
230,155,124
237,155,124
242,155,124
246,155,124
252,155,124
247,155,124
238,155,124
229,155,124
227,155,124
232,155,124
236,155,124
237,155,124
239,155,124
241,155,124
242,155,124
245,155,124
245,155,124
245,155,124
245,155,124
245,155,124
242,155,124
242,155,124
242,155,124
242,155,124
242,155,124
240,155,124
241,155,124
239,155,124
239,155,124
244,155,124
246,155,124
243,155,124
239,155,124
238,155,124
238,155,124
240,155,124
236,155,124
236,155,124
239,155,124
241,155,124
241,155,124
243,155,124
245,155,124
249,155,124
249,155,124
247,155,124
244,155,124
245,155,124
252,155,124
251,155,124
246,155,124
247,155,124
240,155,124
241,155,124
239,155,124
239,155,124
240,155,124
240,155,124
236,155,124
231,155,124
224,155,124
225,155,124
223,155,124
212,155,124
200,155,124
192,155,124
188,155,124
183,155,124
188,155,124
184,155,124
175,155,124
170,155,124
178,155,124
196,155,124
205,155,124
201,155,124
194,155,124
198,155,124
205,155,124
209,155,124
214,155,124
219,155,124
224,155,124
228,155,124
232,155,124
229,155,124
221,155,124
215,155,124
213,155,124
212,155,124
216,155,124
224,155,124
225,155,124
229,155,124
223,155,124
209,155,124
190,155,124
176,155,124
181,155,124
198,155,124
211,155,124
214,155,124
217,155,124
215,155,124
215,155,124
215,155,124
212,155,124
208,155,124
200,155,124
202,155,124
203,155,124
198,155,124
177,155,124
138,155,124
151,155,124
168,155,124
189,155,124
200,155,124
208,155,124
206,155,124
204,155,124
207,155,124
218,155,124
227,155,124
228,155,124
230,155,124
227,155,124
223,155,124
223,155,124
225,155,124
226,155,124
226,155,124
218,155,124
214,155,124
212,155,124
210,155,124
199,155,124
184,155,124
171,155,124
163,155,124
165,155,124
170,155,124
169,155,124
164,155,124
160,155,124
162,155,124
164,155,124
163,155,124
150,155,124
147,155,124
150,155,124
154,155,124
153,155,124
152,155,124
159,155,124
163,155,124
156,155,124
141,155,124
127,155,124
154,155,124
197,155,124
247,155,124
227,155,124
96,155,124
59,155,124
39,155,124
51,155,124
55,155,124
57,155,124
66,155,124
58,155,124
63,155,124
64,155,124
62,155,124
64,155,124
64,155,124
57,155,124
62,155,124
77,155,124
85,155,124
81,155,124
75,155,124
70,155,124
51,155,124
50,155,124
83,155,124
136,155,124
194,155,124
234,155,124
233,155,124
229,155,124
219,155,124
208,155,124
207,155,124
211,155,124
212,155,124
225,155,124
244,155,124
223,155,124
161,155,124
96,155,124
46,155,124
30,155,124
40,155,124
37,155,124
33,155,124
208,157,126
209,157,126
212,157,126
213,157,126
215,157,126
213,157,126
214,157,126
212,157,126
215,157,126
214,157,126
215,157,126
216,157,126
218,157,126
219,157,126
221,157,126
223,157,126
222,157,126
220,157,126
219,157,126
220,157,126
222,157,126
225,157,126
228,157,126
229,157,126
228,157,126
227,157,126
227,157,126
229,157,126
230,157,126
231,157,126
230,157,126
230,157,126
230,157,126
233,157,126
230,157,126
236,157,126
251,157,126
254,157,126
250,157,126
250,157,126
247,157,126
248,157,126
242,157,126
231,157,126
228,157,126
233,157,126
242,157,126
246,157,126
251,157,126
247,157,126
240,157,126
229,157,126
225,157,126
230,157,126
234,157,126
236,157,126
236,157,126
238,157,126
239,157,126
242,157,126
243,157,126
245,157,126
246,157,126
246,157,126
241,157,126
241,157,126
242,157,126
244,157,126
243,157,126
241,157,126
239,157,126
239,157,126
239,157,126
240,157,126
243,157,126
243,157,126
242,157,126
240,157,126
238,157,126
238,157,126
236,157,126
237,157,126
238,157,126
239,157,126
242,157,126
244,157,126
246,157,126
249,157,126
251,157,126
247,157,126
245,157,126
245,157,126
246,157,126
245,157,126
244,157,126
244,157,126
239,157,126
239,157,126
242,157,126
247,157,126
247,157,126
239,157,126
232,157,126
228,157,126
224,157,126
224,157,126
219,157,126
205,157,126
189,157,126
181,157,126
184,157,126
186,157,126
191,157,126
193,157,126
179,157,126
176,157,126
197,157,126
217,157,126
223,157,126
220,157,126
194,157,126
199,157,126
207,157,126
212,157,126
215,157,126
221,157,126
225,157,126
224,157,126
225,157,126
225,157,126
221,157,126
214,157,126
208,157,126
209,157,126
215,157,126
221,157,126
226,157,126
228,157,126
223,157,126
209,157,126
191,157,126
184,157,126
192,157,126
207,157,126
215,157,126
215,157,126
217,157,126
218,157,126
217,157,126
215,157,126
212,157,126
207,157,126
199,157,126
198,157,126
197,157,126
198,157,126
171,157,126
141,157,126
157,157,126
180,157,126
196,157,126
203,157,126
206,157,126
205,157,126
211,157,126
223,157,126
230,157,126
229,157,126
225,157,126
221,157,126
218,157,126
217,157,126
217,157,126
218,157,126
221,157,126
222,157,126
213,157,126
205,157,126
198,157,126
193,157,126
182,157,126
168,157,126
164,157,126
167,157,126
172,157,126
171,157,126
170,157,126
166,157,126
165,157,126
170,157,126
168,157,126
161,157,126
155,157,126
150,157,126
146,157,126
148,157,126
147,157,126
146,157,126
146,157,126
150,157,126
140,157,126
140,157,126
147,157,126
177,157,126
228,157,126
244,157,126
169,157,126
65,157,126
68,157,126
52,157,126
53,157,126
62,157,126
59,157,126
52,157,126
54,157,126
55,157,126
62,157,126
66,157,126
73,157,126
81,157,126
87,157,126
87,157,126
86,157,126
83,157,126
69,157,126
65,157,126
63,157,126
60,157,126
53,157,126
54,157,126
78,157,126
111,157,126
167,157,126
217,157,126
236,157,126
222,157,126
207,157,126
211,157,126
221,157,126
207,157,126
201,157,126
209,157,126
217,157,126
217,157,126
188,157,126
131,157,126
65,157,126
26,157,126
26,157,126
39,157,126
212,152,123
211,152,123
212,152,123
213,152,123
215,152,123
215,152,123
217,152,123
217,152,123
217,152,123
216,152,123
217,152,123
218,152,123
219,152,123
221,152,123
223,152,123
223,152,123
225,152,123
224,152,123
223,152,123
223,152,123
225,152,123
226,152,123
227,152,123
228,152,123
228,152,123
229,152,123
229,152,123
229,152,123
230,152,123
231,152,123
231,152,123
230,152,123
232,152,123
236,152,123
233,152,123
237,152,123
249,152,123
254,152,123
252,152,123
252,152,123
249,152,123
250,152,123
244,152,123
233,152,123
230,152,123
233,152,123
240,152,123
243,152,123
250,152,123
248,152,123
239,152,123
231,152,123
227,152,123
231,152,123
233,152,123
235,152,123
235,152,123
236,152,123
239,152,123
240,152,123
242,152,123
243,152,123
244,152,123
244,152,123
241,152,123
242,152,123
242,152,123
242,152,123
242,152,123
240,152,123
239,152,123
238,152,123
239,152,123
242,152,123
243,152,123
244,152,123
243,152,123
241,152,123
240,152,123
238,152,123
236,152,123
237,152,123
238,152,123
239,152,123
241,152,123
243,152,123
245,152,123
247,152,123
250,152,123
247,152,123
245,152,123
245,152,123
246,152,123
245,152,123
245,152,123
246,152,123
241,152,123
242,152,123
244,152,123
246,152,123
241,152,123
236,152,123
231,152,123
229,152,123
224,152,123
217,152,123
205,152,123
189,152,123
179,152,123
181,152,123
190,152,123
195,152,123
193,152,123
189,152,123
178,152,123
179,152,123
194,152,123
216,152,123
224,152,123
218,152,123
198,152,123
198,152,123
205,152,123
214,152,123
220,152,123
224,152,123
227,152,123
228,152,123
228,152,123
229,152,123
226,152,123
219,152,123
213,152,123
213,152,123
215,152,123
217,152,123
221,152,123
221,152,123
215,152,123
202,152,123
193,152,123
190,152,123
198,152,123
211,152,123
220,152,123
218,152,123
217,152,123
215,152,123
212,152,123
211,152,123
211,152,123
208,152,123
200,152,123
198,152,123
193,152,123
189,152,123
163,152,123
143,152,123
163,152,123
188,152,123
202,152,123
208,152,123
211,152,123
213,152,123
219,152,123
229,152,123
232,152,123
228,152,123
222,152,123
216,152,123
215,152,123
214,152,123
212,152,123
213,152,123
212,152,123
209,152,123
206,152,123
198,152,123
189,152,123
179,152,123
169,152,123
162,152,123
166,152,123
174,152,123
185,152,123
177,152,123
172,152,123
170,152,123
166,152,123
164,152,123
164,152,123
165,152,123
153,152,123
147,152,123
143,152,123
147,152,123
153,152,123
149,152,123
136,152,123
123,152,123
124,152,123
143,152,123
178,152,123
218,152,123
244,152,123
210,152,123
116,152,123
36,152,123
62,152,123
50,152,123
48,152,123
57,152,123
59,152,123
55,152,123
60,152,123
70,152,123
73,152,123
76,152,123
80,152,123
82,152,123
80,152,123
77,152,123
73,152,123
68,152,123
65,152,123
61,152,123
63,152,123
73,152,123
77,152,123
69,152,123
62,152,123
64,152,123
88,152,123
128,152,123
164,152,123
197,152,123
210,152,123
201,152,123
188,152,123
173,152,123
163,152,123
158,152,123
165,152,123
180,152,123
174,152,123
136,152,123
81,152,123
43,152,123
37,152,123
41,152,123
212,134,107
211,134,107
211,134,107
211,134,107
213,134,107
214,134,107
217,134,107
219,134,107
218,134,107
218,134,107
219,134,107
218,134,107
219,134,107
220,134,107
222,134,107
224,134,107
225,134,107
225,134,107
225,134,107
225,134,107
225,134,107
226,134,107
227,134,107
228,134,107
229,134,107
229,134,107
230,134,107
231,134,107
232,134,107
232,134,107
231,134,107
230,134,107
232,134,107
237,134,107
234,134,107
235,134,107
245,134,107
253,134,107
254,134,107
253,134,107
250,134,107
251,134,107
247,134,107
237,134,107
233,134,107
234,134,107
239,134,107
240,134,107
250,134,107
248,134,107
241,134,107
233,134,107
228,134,107
230,134,107
232,134,107
234,134,107
234,134,107
234,134,107
236,134,107
238,134,107
238,134,107
241,134,107
243,134,107
243,134,107
244,134,107
242,134,107
242,134,107
240,134,107
240,134,107
239,134,107
240,134,107
240,134,107
240,134,107
242,134,107
243,134,107
243,134,107
242,134,107
241,134,107
240,134,107
240,134,107
238,134,107
238,134,107
238,134,107
240,134,107
240,134,107
241,134,107
243,134,107
244,134,107
248,134,107
246,134,107
245,134,107
246,134,107
247,134,107
248,134,107
246,134,107
246,134,107
243,134,107
243,134,107
244,134,107
241,134,107
237,134,107
231,134,107
227,134,107
227,134,107
220,134,107
211,134,107
196,134,107
180,134,107
174,134,107
182,134,107
191,134,107
190,134,107
187,134,107
177,134,107
171,134,107
171,134,107
184,134,107
204,134,107
216,134,107
212,134,107
204,134,107
201,134,107
203,134,107
213,134,107
221,134,107
225,134,107
229,134,107
232,134,107
232,134,107
232,134,107
230,134,107
227,134,107
224,134,107
221,134,107
218,134,107
215,134,107
211,134,107
208,134,107
201,134,107
197,134,107
198,134,107
202,134,107
209,134,107
218,134,107
224,134,107
221,134,107
217,134,107
211,134,107
205,134,107
204,134,107
206,134,107
204,134,107
198,134,107
195,134,107
186,134,107
177,134,107
156,134,107
148,134,107
173,134,107
198,134,107
204,134,107
208,134,107
212,134,107
219,134,107
224,134,107
226,134,107
225,134,107
220,134,107
207,134,107
205,134,107
205,134,107
204,134,107
201,134,107
202,134,107
201,134,107
201,134,107
193,134,107
188,134,107
181,134,107
176,134,107
173,134,107
174,134,107
179,134,107
183,134,107
185,134,107
180,134,107
176,134,107
171,134,107
165,134,107
161,134,107
157,134,107
155,134,107
141,134,107
141,134,107
140,134,107
140,134,107
135,134,107
129,134,107
134,134,107
145,134,107
157,134,107
173,134,107
209,134,107
237,134,107
234,134,107
158,134,107
58,134,107
24,134,107
41,134,107
48,134,107
46,134,107
45,134,107
55,134,107
67,134,107
69,134,107
66,134,107
70,134,107
71,134,107
70,134,107
67,134,107
65,134,107
64,134,107
68,134,107
71,134,107
89,134,107
83,134,107
77,134,107
76,134,107
74,134,107
66,134,107
61,134,107
64,134,107
68,134,107
76,134,107
89,134,107
123,134,107
146,134,107
132,134,107
111,134,107
100,134,107
107,134,107
97,134,107
98,134,107
107,134,107
104,134,107
87,134,107
70,134,107
56,134,107
40,134,107
36,134,107
209,127,101
208,127,101
207,127,101
207,127,101
208,127,101
212,127,101
215,127,101
216,127,101
216,127,101
216,127,101
217,127,101
217,127,101
217,127,101
218,127,101
219,127,101
221,127,101
223,127,101
224,127,101
225,127,101
225,127,101
224,127,101
224,127,101
224,127,101
225,127,101
227,127,101
228,127,101
229,127,101
230,127,101
230,127,101
230,127,101
229,127,101
229,127,101
230,127,101
233,127,101
232,127,101
231,127,101
243,127,101
254,127,101
255,127,101
252,127,101
252,127,101
252,127,101
249,127,101
241,127,101
235,127,101
235,127,101
240,127,101
243,127,101
250,127,101
249,127,101
243,127,101
235,127,101
228,127,101
230,127,101
231,127,101
233,127,101
234,127,101
234,127,101
235,127,101
236,127,101
238,127,101
239,127,101
240,127,101
240,127,101
246,127,101
245,127,101
242,127,101
240,127,101
239,127,101
238,127,101
239,127,101
240,127,101
240,127,101
241,127,101
241,127,101
242,127,101
242,127,101
241,127,101
239,127,101
239,127,101
238,127,101
238,127,101
240,127,101
240,127,101
240,127,101
240,127,101
241,127,101
241,127,101
244,127,101
243,127,101
243,127,101
244,127,101
246,127,101
246,127,101
247,127,101
246,127,101
242,127,101
242,127,101
241,127,101
237,127,101
233,127,101
227,127,101
223,127,101
220,127,101
211,127,101
203,127,101
187,127,101
173,127,101
174,127,101
188,127,101
193,127,101
186,127,101
180,127,101
169,127,101
164,127,101
166,127,101
177,127,101
196,127,101
206,127,101
210,127,101
208,127,101
208,127,101
206,127,101
208,127,101
215,127,101
223,127,101
229,127,101
234,127,101
233,127,101
234,127,101
235,127,101
235,127,101
235,127,101
232,127,101
223,127,101
217,127,101
208,127,101
202,127,101
193,127,101
193,127,101
202,127,101
210,127,101
216,127,101
221,127,101
223,127,101
220,127,101
216,127,101
210,127,101
203,127,101
201,127,101
201,127,101
197,127,101
186,127,101
183,127,101
176,127,101
162,127,101
148,127,101
151,127,101
178,127,101
200,127,101
204,127,101
207,127,101
211,127,101
217,127,101
219,127,101
216,127,101
211,127,101
207,127,101
204,127,101
202,127,101
201,127,101
196,127,101
187,127,101
184,127,101
184,127,101
184,127,101
178,127,101
174,127,101
170,127,101
173,127,101
181,127,101
190,127,101
192,127,101
188,127,101
181,127,101
186,127,101
179,127,101
166,127,101
163,127,101
162,127,101
152,127,101
140,127,101
133,127,101
129,127,101
128,127,101
128,127,101
124,127,101
119,127,101
135,127,101
165,127,101
190,127,101
207,127,101
234,127,101
244,127,101
215,127,101
119,127,101
27,127,101
30,127,101
35,127,101
57,127,101
66,127,101
61,127,101
63,127,101
66,127,101
64,127,101
64,127,101
58,127,101
59,127,101
61,127,101
66,127,101
69,127,101
75,127,101
83,127,101
89,127,101
91,127,101
89,127,101
81,127,101
72,127,101
65,127,101
63,127,101
68,127,101
76,127,101
72,127,101
69,127,101
60,127,101
67,127,101
88,127,101
88,127,101
74,127,101
67,127,101
70,127,101
66,127,101
75,127,101
81,127,101
73,127,101
65,127,101
65,127,101
61,127,101
60,127,101
57,127,101
207,139,114
206,139,114
206,139,114
207,139,114
208,139,114
211,139,114
213,139,114
214,139,114
214,139,114
215,139,114
215,139,114
215,139,114
215,139,114
216,139,114
217,139,114
218,139,114
221,139,114
222,139,114
223,139,114
222,139,114
222,139,114
222,139,114
224,139,114
225,139,114
226,139,114
226,139,114
227,139,114
228,139,114
228,139,114
228,139,114
227,139,114
227,139,114
226,139,114
229,139,114
229,139,114
230,139,114
240,139,114
253,139,114
255,139,114
253,139,114
253,139,114
251,139,114
249,139,114
242,139,114
235,139,114
233,139,114
238,139,114
241,139,114
251,139,114
251,139,114
248,139,114
240,139,114
232,139,114
230,139,114
233,139,114
234,139,114
236,139,114
237,139,114
237,139,114
236,139,114
237,139,114
238,139,114
240,139,114
240,139,114
250,139,114
247,139,114
245,139,114
241,139,114
240,139,114
239,139,114
240,139,114
241,139,114
241,139,114
243,139,114
243,139,114
244,139,114
242,139,114
242,139,114
240,139,114
240,139,114
240,139,114
241,139,114
241,139,114
241,139,114
240,139,114
239,139,114
240,139,114
241,139,114
241,139,114
242,139,114
242,139,114
242,139,114
243,139,114
245,139,114
245,139,114
243,139,114
239,139,114
237,139,114
234,139,114
234,139,114
232,139,114
226,139,114
218,139,114
209,139,114
199,139,114
189,139,114
174,139,114
164,139,114
172,139,114
191,139,114
198,139,114
191,139,114
175,139,114
167,139,114
166,139,114
167,139,114
180,139,114
194,139,114
199,139,114
212,139,114
210,139,114
218,139,114
214,139,114
205,139,114
207,139,114
219,139,114
230,139,114
235,139,114
232,139,114
234,139,114
237,139,114
240,139,114
240,139,114
239,139,114
233,139,114
227,139,114
213,139,114
206,139,114
197,139,114
194,139,114
203,139,114
210,139,114
212,139,114
213,139,114
212,139,114
213,139,114
214,139,114
211,139,114
206,139,114
201,139,114
198,139,114
193,139,114
184,139,114
181,139,114
178,139,114
166,139,114
157,139,114
168,139,114
189,139,114
206,139,114
209,139,114
210,139,114
212,139,114
215,139,114
212,139,114
205,139,114
201,139,114
201,139,114
198,139,114
197,139,114
197,139,114
195,139,114
190,139,114
188,139,114
186,139,114
182,139,114
178,139,114
177,139,114
175,139,114
179,139,114
189,139,114
200,139,114
202,139,114
197,139,114
189,139,114
