R,G,B
120,46,40
124,46,40
129,46,40
137,46,40
140,46,40
142,46,40
142,46,40
143,46,40
142,46,40
143,46,40
145,46,40
148,46,40
152,46,40
153,46,40
152,46,40
149,46,40
146,46,40
142,46,40
140,46,40
137,46,40
136,46,40
140,46,40
144,46,40
144,46,40
141,46,40
128,46,40
127,46,40
124,46,40
119,46,40
126,46,40
142,46,40
164,46,40
173,46,40
180,46,40
167,46,40
153,46,40
145,46,40
146,46,40
146,46,40
144,46,40
141,46,40
153,46,40
157,46,40
159,46,40
159,46,40
155,46,40
152,46,40
151,46,40
151,46,40
150,46,40
152,46,40
151,46,40
147,46,40
148,46,40
149,46,40
143,46,40
132,46,40
106,46,40
77,46,40
48,46,40
43,46,40
48,46,40
48,46,40
47,46,40
48,46,40
47,46,40
52,46,40
49,46,40
47,46,40
51,46,40
50,46,40
43,46,40
44,46,40
47,46,40
46,46,40
43,46,40
43,46,40
46,46,40
46,46,40
44,46,40
44,46,40
44,46,40
45,46,40
44,46,40
42,46,40
43,46,40
43,46,40
44,46,40
46,46,40
49,46,40
48,46,40
47,46,40
47,46,40
47,46,40
46,46,40
43,46,40
40,46,40
35,46,40
36,46,40
39,46,40
43,46,40
47,46,40
50,46,40
50,46,40
50,46,40
51,46,40
49,46,40
48,46,40
50,46,40
52,46,40
51,46,40
50,46,40
50,46,40
45,46,40
44,46,40
47,46,40
44,46,40
34,46,40
27,46,40
24,46,40
18,46,40
22,46,40
26,46,40
34,46,40
40,46,40
42,46,40
40,46,40
38,46,40
38,46,40
38,46,40
38,46,40
39,46,40
41,46,40
43,46,40
44,46,40
44,46,40
43,46,40
41,46,40
43,46,40
44,46,40
44,46,40
44,46,40
43,46,40
43,46,40
43,46,40
45,46,40
45,46,40
204,46,40
198,46,40
192,46,40
183,46,40
171,46,40
157,46,40
137,46,40
116,46,40
94,46,40
78,46,40
65,46,40
61,46,40
57,46,40
55,46,40
52,46,40
48,46,40
43,46,40
40,46,40
35,46,40
30,46,40
26,46,40
24,46,40
25,46,40
30,46,40
40,46,40
56,46,40
69,46,40
78,46,40
85,46,40
91,46,40
97,46,40
104,46,40
104,46,40
109,46,40
118,46,40
126,46,40
134,46,40
139,46,40
136,46,40
133,46,40
124,46,40
116,46,40
107,46,40
105,46,40
107,46,40
110,46,40
107,46,40
104,46,40
99,46,40
99,46,40
99,46,40
103,46,40
108,46,40
111,46,40
109,46,40
108,46,40
105,46,40
103,46,40
104,46,40
103,46,40
93,46,40
93,46,40
105,46,40
116,46,40
139,46,40
137,46,40
134,46,40
130,46,40
125,46,40
129,46,40
138,46,40
144,46,40
150,46,40
160,46,40
166,46,40
174,46,40
181,46,40
182,46,40
187,46,40
197,46,40
188,46,40
182,46,40
179,46,40
182,46,40
188,46,40
192,46,40
192,46,40
190,46,40
186,46,40
180,46,40
179,46,40
180,46,40
182,46,40
184,46,40
174,46,40
161,46,40
143,46,40
131,46,40
120,46,40
117,46,40
114,46,40
113,46,40
115,46,40
120,46,40
123,46,40
128,46,40
135,46,40
138,46,40
139,46,40
141,46,40
142,46,40
142,46,40
141,46,40
139,46,40
137,46,40
136,46,40
138,46,40
140,46,40
141,46,40
143,46,40
146,46,40
143,46,40
139,46,40
138,46,40
139,46,40
140,46,40
138,46,40
135,46,40
129,46,40
123,46,40
120,46,40
121,46,40
118,46,40
120,46,40
139,46,40
163,46,40
175,46,40
167,46,40
157,46,40
152,46,40
153,46,40
151,46,40
145,46,40
138,46,40
155,46,40
155,46,40
153,46,40
155,46,40
155,46,40
155,46,40
152,46,40
150,46,40
147,46,40
150,46,40
151,46,40
148,46,40
144,46,40
143,46,40
144,46,40
146,46,40
138,46,40
117,46,40
84,46,40
59,46,40
51,46,40
49,46,40
43,46,40
37,46,40
45,46,40
48,46,40
46,46,40
46,46,40
51,46,40
49,46,40
41,46,40
38,46,40
46,46,40
46,46,40
44,46,40
43,46,40
46,46,40
46,46,40
43,46,40
42,46,40
43,46,40
44,46,40
43,46,40
42,46,40
44,46,40
45,46,40
45,46,40
47,46,40
48,46,40
47,46,40
45,46,40
46,46,40
47,46,40
47,46,40
45,46,40
44,46,40
41,46,40
43,46,40
45,46,40
48,46,40
50,46,40
50,46,40
48,46,40
47,46,40
46,46,40
45,46,40
47,46,40
51,46,40
53,46,40
52,46,40
49,46,40
47,46,40
45,46,40
45,46,40
50,46,40
51,46,40
44,46,40
36,46,40
28,46,40
19,46,40
21,46,40
24,46,40
29,46,40
36,46,40
39,46,40
38,46,40
37,46,40
37,46,40
39,46,40
40,46,40
41,46,40
43,46,40
44,46,40
44,46,40
42,46,40
41,46,40
42,46,40
43,46,40
43,46,40
43,46,40
42,46,40
42,46,40
43,46,40
43,46,40
43,46,40
43,46,40
201,51,45
195,51,45
189,51,45
181,51,45
169,51,45
156,51,45
135,51,45
117,51,45
95,51,45
78,51,45
64,51,45
61,51,45
56,51,45
53,51,45
51,51,45
48,51,45
43,51,45
39,51,45
36,51,45
30,51,45
26,51,45
23,51,45
28,51,45
33,51,45
47,51,45
61,51,45
76,51,45
85,51,45
92,51,45
97,51,45
101,51,45
106,51,45
104,51,45
110,51,45
117,51,45
126,51,45
133,51,45
139,51,45
139,51,45
137,51,45
128,51,45
120,51,45
110,51,45
106,51,45
106,51,45
106,51,45
102,51,45
97,51,45
92,51,45
91,51,45
94,51,45
101,51,45
107,51,45
112,51,45
112,51,45
109,51,45
109,51,45
103,51,45
99,51,45
98,51,45
97,51,45
106,51,45
122,51,45
132,51,45
139,51,45
123,51,45
111,51,45
113,51,45
119,51,45
128,51,45
142,51,45
150,51,45
156,51,45
161,51,45
168,51,45
173,51,45
174,51,45
171,51,45
168,51,45
165,51,45
160,51,45
157,51,45
157,51,45
163,51,45
172,51,45
182,51,45
190,51,45
195,51,45
198,51,45
188,51,45
182,51,45
182,51,45
186,51,45
190,51,45
192,51,45
188,51,45
168,51,45
153,51,45
135,51,45
122,51,45
113,51,45
106,51,45
108,51,45
112,51,45
118,51,45
124,51,45
131,51,45
131,51,45
132,51,45
132,51,45
134,51,45
134,51,45
136,51,45
135,51,45
133,51,45
132,51,45
132,51,45
132,51,45
131,51,45
130,51,45
132,51,45
132,51,45
134,51,45
136,51,45
137,51,45
137,51,45
133,51,45
129,51,45
129,51,45
123,51,45
123,51,45
125,51,45
117,51,45
107,51,45
119,51,45
136,51,45
156,51,45
161,51,45
163,51,45
159,51,45
157,51,45
153,51,45
148,51,45
143,51,45
150,51,45
149,51,45
148,51,45
151,51,45
154,51,45
154,51,45
152,51,45
148,51,45
147,51,45
148,51,45
150,51,45
150,51,45
146,51,45
141,51,45
144,51,45
152,51,45
152,51,45
145,51,45
124,51,45
95,51,45
72,51,45
59,51,45
46,51,45
34,51,45
37,51,45
42,51,45
43,51,45
46,51,45
53,51,45
53,51,45
46,51,45
44,51,45
46,51,45
46,51,45
44,51,45
44,51,45
47,51,45
46,51,45
42,51,45
41,51,45
43,51,45
43,51,45
42,51,45
42,51,45
45,51,45
47,51,45
46,51,45
48,51,45
47,51,45
46,51,45
44,51,45
44,51,45
45,51,45
46,51,45
45,51,45
44,51,45
45,51,45
48,51,45
51,51,45
53,51,45
53,51,45
50,51,45
47,51,45
46,51,45
45,51,45
45,51,45
46,51,45
49,51,45
51,51,45
49,51,45
47,51,45
46,51,45
46,51,45
46,51,45
50,51,45
53,51,45
50,51,45
43,51,45
34,51,45
25,51,45
21,51,45
21,51,45
22,51,45
27,51,45
32,51,45
35,51,45
37,51,45
39,51,45
40,51,45
40,51,45
42,51,45
43,51,45
44,51,45
44,51,45
42,51,45
40,51,45
42,51,45
42,51,45
41,51,45
40,51,45
40,51,45
40,51,45
41,51,45
42,51,45
42,51,45
42,51,45
192,50,44
187,50,44
182,50,44
175,50,44
163,50,44
150,50,44
132,50,44
114,50,44
92,50,44
77,50,44
66,50,44
62,50,44
56,50,44
53,50,44
51,50,44
47,50,44
38,50,44
37,50,44
34,50,44
31,50,44
27,50,44
26,50,44
31,50,44
40,50,44
55,50,44
70,50,44
85,50,44
92,50,44
98,50,44
101,50,44
103,50,44
105,50,44
105,50,44
110,50,44
115,50,44
122,50,44
131,50,44
136,50,44
137,50,44
136,50,44
125,50,44
117,50,44
109,50,44
106,50,44
105,50,44
102,50,44
96,50,44
90,50,44
90,50,44
91,50,44
97,50,44
107,50,44
118,50,44
124,50,44
123,50,44
120,50,44
109,50,44
100,50,44
97,50,44
96,50,44
101,50,44
117,50,44
136,50,44
146,50,44
134,50,44
108,50,44
92,50,44
99,50,44
112,50,44
124,50,44
138,50,44
147,50,44
159,50,44
162,50,44
170,50,44
171,50,44
163,50,44
154,50,44
144,50,44
133,50,44
133,50,44
137,50,44
141,50,44
147,50,44
154,50,44
164,50,44
176,50,44
188,50,44
203,50,44
204,50,44
201,50,44
192,50,44
185,50,44
184,50,44
191,50,44
199,50,44
189,50,44
173,50,44
151,50,44
133,50,44
119,50,44
111,50,44
108,50,44
109,50,44
117,50,44
122,50,44
127,50,44
127,50,44
125,50,44
126,50,44
128,50,44
130,50,44
130,50,44
131,50,44
134,50,44
136,50,44
136,50,44
133,50,44
130,50,44
126,50,44
122,50,44
124,50,44
128,50,44
129,50,44
132,50,44
133,50,44
131,50,44
130,50,44
130,50,44
129,50,44
127,50,44
122,50,44
117,50,44
114,50,44
111,50,44
111,50,44
124,50,44
142,50,44
158,50,44
158,50,44
154,50,44
149,50,44
146,50,44
147,50,44
143,50,44
143,50,44
147,50,44
149,50,44
151,50,44
151,50,44
151,50,44
149,50,44
149,50,44
147,50,44
148,50,44
150,50,44
149,50,44
144,50,44
141,50,44
141,50,44
150,50,44
152,50,44
150,50,44
137,50,44
110,50,44
79,50,44
52,50,44
34,50,44
33,50,44
36,50,44
37,50,44
41,50,44
47,50,44
48,50,44
46,50,44
46,50,44
46,50,44
46,50,44
44,50,44
44,50,44
47,50,44
46,50,44
43,50,44
42,50,44
44,50,44
43,50,44
41,50,44
42,50,44
46,50,44
48,50,44
47,50,44
47,50,44
48,50,44
46,50,44
45,50,44
45,50,44
45,50,44
44,50,44
43,50,44
43,50,44
45,50,44
48,50,44
52,50,44
54,50,44
53,50,44
51,50,44
49,50,44
48,50,44
51,50,44
48,50,44
45,50,44
45,50,44
45,50,44
45,50,44
47,50,44
48,50,44
49,50,44
48,50,44
48,50,44
49,50,44
48,50,44
45,50,44
41,50,44
36,50,44
26,50,44
21,50,44
17,50,44
18,50,44
24,50,44
30,50,44
36,50,44
40,50,44
39,50,44
39,50,44
41,50,44
42,50,44
43,50,44
44,50,44
43,50,44
42,50,44
41,50,44
41,50,44
40,50,44
40,50,44
40,50,44
40,50,44
41,50,44
41,50,44
42,50,44
42,50,44
183,47,41
178,47,41
173,47,41
166,47,41
154,47,41
141,47,41
125,47,41
109,47,41
90,47,41
76,47,41
67,47,41
62,47,41
56,47,41
52,47,41
50,47,41
45,47,41
36,47,41
35,47,41
35,47,41
33,47,41
29,47,41
29,47,41
37,47,41
46,47,41
59,47,41
77,47,41
92,47,41
99,47,41
103,47,41
105,47,41
104,47,41
105,47,41
107,47,41
110,47,41
116,47,41
121,47,41
127,47,41
131,47,41
131,47,41
130,47,41
120,47,41
113,47,41
106,47,41
101,47,41
100,47,41
98,47,41
94,47,41
90,47,41
90,47,41
95,47,41
104,47,41
115,47,41
124,47,41
126,47,41
119,47,41
112,47,41
110,47,41
97,47,41
83,47,41
74,47,41
75,47,41
101,47,41
138,47,41
163,47,41
158,47,41
128,47,41
107,47,41
109,47,41
117,47,41
128,47,41
139,47,41
149,47,41
159,47,41
162,47,41
171,47,41
170,47,41
155,47,41
140,47,41
128,47,41
118,47,41
131,47,41
143,47,41
152,47,41
155,47,41
155,47,41
157,47,41
166,47,41
178,47,41
193,47,41
211,47,41
218,47,41
202,47,41
182,47,41
176,47,41
180,47,41
186,47,41
193,47,41
178,47,41
159,47,41
143,47,41
132,47,41
124,47,41
118,47,41
113,47,41
115,47,41
119,47,41
124,47,41
125,47,41
126,47,41
128,47,41
132,47,41
134,47,41
129,47,41
129,47,41
128,47,41
130,47,41
131,47,41
133,47,41
134,47,41
134,47,41
133,47,41
130,47,41
126,47,41
124,47,41
123,47,41
123,47,41
125,47,41
127,47,41
132,47,41
133,47,41
129,47,41
120,47,41
117,47,41
119,47,41
113,47,41
102,47,41
99,47,41
121,47,41
140,47,41
146,47,41
144,47,41
143,47,41
143,47,41
147,47,41
149,47,41
146,47,41
146,47,41
147,47,41
149,47,41
150,47,41
149,47,41
148,47,41
148,47,41
149,47,41
149,47,41
149,47,41
150,47,41
149,47,41
143,47,41
137,47,41
140,47,41
143,47,41
150,47,41
151,47,41
140,47,41
120,47,41
90,47,41
64,47,41
50,47,41
44,47,41
36,47,41
37,47,41
44,47,41
48,47,41
46,47,41
44,47,41
46,47,41
46,47,41
44,47,41
44,47,41
47,47,41
47,47,41
45,47,41
45,47,41
44,47,41
43,47,41
41,47,41
42,47,41
47,47,41
48,47,41
46,47,41
46,47,41
48,47,41
48,47,41
48,47,41
48,47,41
48,47,41
47,47,41
45,47,41
44,47,41
44,47,41
46,47,41
49,47,41
51,47,41
50,47,41
49,47,41
49,47,41
49,47,41
53,47,41
49,47,41
45,47,41
43,47,41
43,47,41
45,47,41
47,47,41
50,47,41
50,47,41
50,47,41
48,47,41
47,47,41
46,47,41
46,47,41
46,47,41
47,47,41
37,47,41
28,47,41
19,47,41
16,47,41
18,47,41
24,47,41
31,47,41
37,47,41
39,47,41
39,47,41
39,47,41
40,47,41
42,47,41
43,47,41
43,47,41
42,47,41
42,47,41
42,47,41
42,47,41
43,47,41
44,47,41
43,47,41
43,47,41
43,47,41
43,47,41
43,47,41
176,50,44
171,50,44
168,50,44
159,50,44
148,50,44
137,50,44
122,50,44
107,50,44
87,50,44
76,50,44
67,50,44
62,50,44
58,50,44
52,50,44
49,50,44
43,50,44
35,50,44
34,50,44
35,50,44
33,50,44
30,50,44
31,50,44
40,50,44
50,50,44
67,50,44
84,50,44
97,50,44
103,50,44
106,50,44
108,50,44
107,50,44
106,50,44
107,50,44
111,50,44
117,50,44
120,50,44
124,50,44
126,50,44
124,50,44
120,50,44
116,50,44
107,50,44
100,50,44
94,50,44
94,50,44
95,50,44
95,50,44
94,50,44
92,50,44
97,50,44
106,50,44
114,50,44
117,50,44
112,50,44
99,50,44
90,50,44
77,50,44
72,50,44
66,50,44
58,50,44
57,50,44
82,50,44
126,50,44
159,50,44
174,50,44
148,50,44
124,50,44
117,50,44
117,50,44
119,50,44
129,50,44
136,50,44
145,50,44
153,50,44
162,50,44
160,50,44
144,50,44
125,50,44
115,50,44
114,50,44
124,50,44
141,50,44
153,50,44
155,50,44
151,50,44
144,50,44
146,50,44
157,50,44
176,50,44
201,50,44
213,50,44
199,50,44
178,50,44
168,50,44
166,50,44
166,50,44
172,50,44
167,50,44
163,50,44
158,50,44
152,50,44
141,50,44
127,50,44
117,50,44
113,50,44
116,50,44
122,50,44
126,50,44
129,50,44
133,50,44
137,50,44
139,50,44
136,50,44
134,50,44
132,50,44
129,50,44
128,50,44
129,50,44
128,50,44
128,50,44
128,50,44
126,50,44
123,50,44
122,50,44
120,50,44
115,50,44
112,50,44
112,50,44
128,50,44
129,50,44
131,50,44
131,50,44
127,50,44
122,50,44
113,50,44
104,50,44
98,50,44
108,50,44
120,50,44
129,50,44
135,50,44
140,50,44
142,50,44
145,50,44
159,50,44
152,50,44
147,50,44
145,50,44
149,50,44
150,50,44
148,50,44
147,50,44
145,50,44
149,50,44
150,50,44
148,50,44
147,50,44
149,50,44
149,50,44
147,50,44
152,50,44
149,50,44
147,50,44
146,50,44
147,50,44
147,50,44
126,50,44
94,50,44
75,50,44
59,50,44
41,50,44
37,50,44
44,50,44
50,50,44
49,50,44
45,50,44
46,50,44
46,50,44
44,50,44
44,50,44
47,50,44
47,50,44
45,50,44
44,50,44
43,50,44
43,50,44
41,50,44
42,50,44
47,50,44
48,50,44
46,50,44
46,50,44
49,50,44
50,50,44
51,50,44
52,50,44
52,50,44
50,50,44
49,50,44
48,50,44
45,50,44
46,50,44
48,50,44
48,50,44
48,50,44
48,50,44
48,50,44
48,50,44
48,50,44
46,50,44
46,50,44
46,50,44
47,50,44
47,50,44
48,50,44
50,50,44
48,50,44
50,50,44
49,50,44
48,50,44
49,50,44
49,50,44
48,50,44
50,50,44
46,50,44
39,50,44
30,50,44
24,50,44
21,50,44
22,50,44
26,50,44
30,50,44
36,50,44
37,50,44
38,50,44
40,50,44
41,50,44
42,50,44
41,50,44
41,50,44
43,50,44
43,50,44
45,50,44
46,50,44
47,50,44
47,50,44
46,50,44
45,50,44
45,50,44
45,50,44
160,50,44
158,50,44
154,50,44
147,50,44
137,50,44
128,50,44
116,50,44
101,50,44
88,50,44
76,50,44
67,50,44
62,50,44
57,50,44
51,50,44
48,50,44
43,50,44
34,50,44
34,50,44
33,50,44
32,50,44
30,50,44
36,50,44
47,50,44
57,50,44
77,50,44
93,50,44
105,50,44
107,50,44
108,50,44
109,50,44
107,50,44
106,50,44
106,50,44
109,50,44
115,50,44
120,50,44
120,50,44
120,50,44
116,50,44
111,50,44
107,50,44
101,50,44
96,50,44
93,50,44
93,50,44
95,50,44
94,50,44
93,50,44
92,50,44
93,50,44
96,50,44
97,50,44
94,50,44
87,50,44
74,50,44
65,50,44
51,50,44
49,50,44
51,50,44
50,50,44
50,50,44
68,50,44
108,50,44
138,50,44
158,50,44
148,50,44
139,50,44
131,50,44
124,50,44
120,50,44
121,50,44
123,50,44
127,50,44
139,50,44
146,50,44
144,50,44
131,50,44
111,50,44
105,50,44
115,50,44
122,50,44
136,50,44
145,50,44
150,50,44
151,50,44
149,50,44
150,50,44
159,50,44
170,50,44
188,50,44
193,50,44
180,50,44
165,50,44
153,50,44
148,50,44
150,50,44
151,50,44
158,50,44
164,50,44
166,50,44
161,50,44
151,50,44
137,50,44
126,50,44
122,50,44
126,50,44
129,50,44
132,50,44
135,50,44
139,50,44
141,50,44
141,50,44
144,50,44
142,50,44
141,50,44
138,50,44
136,50,44
130,50,44
126,50,44
121,50,44
118,50,44
116,50,44
118,50,44
118,50,44
118,50,44
112,50,44
107,50,44
102,50,44
118,50,44
121,50,44
126,50,44
133,50,44
134,50,44
127,50,44
119,50,44
112,50,44
106,50,44
103,50,44
103,50,44
108,50,44
117,50,44
123,50,44
130,50,44
137,50,44
152,50,44
151,50,44
152,50,44
150,50,44
149,50,44
148,50,44
146,50,44
146,50,44
145,50,44
146,50,44
147,50,44
147,50,44
146,50,44
146,50,44
149,50,44
152,50,44
151,50,44
147,50,44
144,50,44
141,50,44
144,50,44
154,50,44
151,50,44
132,50,44
107,50,44
86,50,44
62,50,44
47,50,44
42,50,44
43,50,44
44,50,44
43,50,44
45,50,44
46,50,44
45,50,44
46,50,44
48,50,44
47,50,44
42,50,44
40,50,44
41,50,44
42,50,44
41,50,44
42,50,44
46,50,44
48,50,44
47,50,44
47,50,44
51,50,44
51,50,44
51,50,44
51,50,44
51,50,44
50,50,44
49,50,44
49,50,44
47,50,44
47,50,44
48,50,44
48,50,44
49,50,44
48,50,44
47,50,44
46,50,44
45,50,44
45,50,44
46,50,44
49,50,44
49,50,44
48,50,44
48,50,44
49,50,44
47,50,44
49,50,44
48,50,44
49,50,44
52,50,44
52,50,44
49,50,44
49,50,44
49,50,44
46,50,44
43,50,44
37,50,44
30,50,44
25,50,44
24,50,44
25,50,44
28,50,44
31,50,44
35,50,44
40,50,44
43,50,44
44,50,44
42,50,44
41,50,44
43,50,44
43,50,44
43,50,44
44,50,44
46,50,44
47,50,44
47,50,44
47,50,44
45,50,44
45,50,44
141,49,43
138,49,43
135,49,43
130,49,43
121,49,43
115,49,43
105,49,43
94,49,43
89,49,43
77,49,43
69,49,43
63,49,43
56,49,43
51,49,43
49,49,43
44,49,43
34,49,43
31,49,43
30,49,43
30,49,43
31,49,43
38,49,43
51,49,43
65,49,43
86,49,43
100,49,43
110,49,43
110,49,43
109,49,43
108,49,43
105,49,43
103,49,43
102,49,43
106,49,43
114,49,43
118,49,43
118,49,43
116,49,43
110,49,43
105,49,43
96,49,43
94,49,43
92,49,43
93,49,43
95,49,43
95,49,43
92,49,43
89,49,43
79,49,43
76,49,43
71,49,43
66,49,43
61,49,43
55,49,43
47,49,43
43,49,43
45,49,43
44,49,43
51,49,43
61,49,43
60,49,43
66,49,43
85,49,43
100,49,43
118,49,43
125,49,43
135,49,43
136,49,43
129,49,43
118,49,43
112,49,43
106,49,43
119,49,43
131,49,43
139,49,43
137,49,43
124,49,43
104,49,43
99,49,43
115,49,43
118,49,43
127,49,43
132,49,43
140,49,43
150,49,43
155,49,43
160,49,43
173,49,43
175,49,43
181,49,43
178,49,43
164,49,43
148,49,43
136,49,43
135,49,43
143,49,43
150,49,43
157,49,43
161,49,43
161,49,43
157,49,43
152,49,43
147,49,43
142,49,43
139,49,43
141,49,43
143,49,43
143,49,43
144,49,43
146,49,43
145,49,43
143,49,43
146,49,43
145,49,43
144,49,43
145,49,43
142,49,43
141,49,43
137,49,43
135,49,43
124,49,43
118,49,43
114,49,43
112,49,43
111,49,43
108,49,43
105,49,43
105,49,43
113,49,43
113,49,43
111,49,43
115,49,43
121,49,43
127,49,43
125,49,43
118,49,43
106,49,43
98,49,43
88,49,43
88,49,43
94,49,43
102,49,43
112,49,43
125,49,43
135,49,43
145,49,43
158,49,43
158,49,43
150,49,43
143,49,43
142,49,43
147,49,43
148,49,43
143,49,43
143,49,43
147,49,43
147,49,43
143,49,43
143,49,43
147,49,43
145,49,43
142,49,43
147,49,43
150,49,43
145,49,43
145,49,43
150,49,43
150,49,43
149,49,43
129,49,43
102,49,43
73,49,43
48,49,43
38,49,43
40,49,43
44,49,43
44,49,43
45,49,43
46,49,43
47,49,43
49,49,43
46,49,43
39,49,43
36,49,43
39,49,43
41,49,43
40,49,43
42,49,43
46,49,43
48,49,43
47,49,43
48,49,43
52,49,43
52,49,43
51,49,43
49,49,43
48,49,43
47,49,43
46,49,43
46,49,43
48,49,43
48,49,43
48,49,43
49,49,43
50,49,43
50,49,43
48,49,43
46,49,43
46,49,43
46,49,43
47,49,43
49,49,43
49,49,43
47,49,43
47,49,43
48,49,43
47,49,43
48,49,43
45,49,43
46,49,43
52,49,43
52,49,43
48,49,43
48,49,43
46,49,43
48,49,43
50,49,43
47,49,43
39,49,43
30,49,43
24,49,43
24,49,43
20,49,43
25,49,43
32,49,43
40,49,43
45,49,43
47,49,43
45,49,43
43,49,43
41,49,43
40,49,43
40,49,43
41,49,43
43,49,43
45,49,43
46,49,43
46,49,43
45,49,43
45,49,43
121,49,47
121,49,47
121,49,47
118,49,47
111,49,47
106,49,47
101,49,47
95,49,47
85,49,47
78,49,47
67,49,47
61,49,47
57,49,47
53,49,47
49,49,47
46,49,47
40,49,47
37,49,47
35,49,47
38,49,47
41,49,47
48,49,47
66,49,47
80,49,47
103,49,47
110,49,47
117,49,47
120,49,47
119,49,47
119,49,47
114,49,47
111,49,47
106,49,47
106,49,47
107,49,47
109,49,47
107,49,47
104,49,47
99,49,47
95,49,47
92,49,47
86,49,47
82,49,47
81,49,47
79,49,47
76,49,47
67,49,47
60,49,47
54,49,47
53,49,47
52,49,47
52,49,47
50,49,47
45,49,47
43,49,47
42,49,47
41,49,47
40,49,47
45,49,47
50,49,47
52,49,47
53,49,47
63,49,47
73,49,47
92,49,47
97,49,47
103,49,47
109,49,47
114,49,47
110,49,47
101,49,47
101,49,47
106,49,47
116,49,47
122,49,47
119,49,47
110,49,47
101,49,47
102,49,47
109,49,47
116,49,47
124,49,47
133,49,47
141,49,47
147,49,47
154,49,47
161,49,47
165,49,47
169,49,47
170,49,47
167,49,47
158,49,47
145,49,47
138,49,47
138,49,47
142,49,47
144,49,47
148,49,47
151,49,47
150,49,47
148,49,47
147,49,47
145,49,47
141,49,47
142,49,47
144,49,47
148,49,47
150,49,47
151,49,47
150,49,47
149,49,47
148,49,47
153,49,47
154,49,47
153,49,47
148,49,47
145,49,47
142,49,47
139,49,47
135,49,47
128,49,47
121,49,47
116,49,47
114,49,47
112,49,47
111,49,47
108,49,47
106,49,47
112,49,47
112,49,47
112,49,47
113,49,47
116,49,47
116,49,47
115,49,47
111,49,47
106,49,47
100,49,47
93,49,47
90,49,47
91,49,47
97,49,47
107,49,47
114,49,47
118,49,47
127,49,47
133,49,47
141,49,47
152,49,47
157,49,47
154,49,47
149,49,47
146,49,47
143,49,47
143,49,47
145,49,47
143,49,47
141,49,47
142,49,47
146,49,47
145,49,47
141,49,47
144,49,47
145,49,47
141,49,47
141,49,47
146,49,47
146,49,47
147,49,47
141,49,47
128,49,47
112,49,47
96,49,47
79,49,47
56,49,47
38,49,47
39,49,47
45,49,47
45,49,47
44,49,47
45,49,47
50,49,47
52,49,47
49,49,47
48,49,47
42,49,47
38,49,47
41,49,47
49,49,47
52,49,47
50,49,47
47,49,47
48,49,47
48,49,47
48,49,47
48,49,47
49,49,47
49,49,47
48,49,47
47,49,47
48,49,47
50,49,47
51,49,47
51,49,47
51,49,47
51,49,47
50,49,47
50,49,47
47,49,47
47,49,47
48,49,47
49,49,47
49,49,47
48,49,47
47,49,47
47,49,47
48,49,47
47,49,47
46,49,47
48,49,47
51,49,47
51,49,47
48,49,47
45,49,47
49,49,47
51,49,47
52,49,47
49,49,47
45,49,47
41,49,47
32,49,47
20,49,47
15,49,47
19,49,47
26,49,47
33,49,47
40,49,47
44,49,47
44,49,47
42,49,47
42,49,47
42,49,47
42,49,47
43,49,47
43,49,47
44,49,47
44,49,47
44,49,47
45,49,47
45,49,47
90,50,48
90,50,48
97,50,48
100,50,48
99,50,48
96,50,48
93,50,48
89,50,48
85,50,48
80,50,48
71,50,48
65,50,48
60,50,48
55,50,48
50,50,48
48,50,48
41,50,48
39,50,48
37,50,48
41,50,48
45,50,48
56,50,48
74,50,48
91,50,48
109,50,48
118,50,48
123,50,48
124,50,48
123,50,48
121,50,48
115,50,48
110,50,48
106,50,48
103,50,48
103,50,48
104,50,48
101,50,48
100,50,48
96,50,48
91,50,48
88,50,48
82,50,48
76,50,48
70,50,48
68,50,48
63,50,48
55,50,48
47,50,48
42,50,48
43,50,48
44,50,48
47,50,48
46,50,48
45,50,48
44,50,48
45,50,48
45,50,48
43,50,48
46,50,48
51,50,48
53,50,48
53,50,48
57,50,48
64,50,48
75,50,48
79,50,48
83,50,48
93,50,48
103,50,48
103,50,48
98,50,48
97,50,48
102,50,48
107,50,48
111,50,48
110,50,48
107,50,48
103,50,48
105,50,48
112,50,48
120,50,48
128,50,48
138,50,48
145,50,48
150,50,48
155,50,48
158,50,48
159,50,48
162,50,48
162,50,48
160,50,48
154,50,48
146,50,48
142,50,48
143,50,48
146,50,48
145,50,48
147,50,48
148,50,48
148,50,48
148,50,48
148,50,48
148,50,48
145,50,48
145,50,48
148,50,48
152,50,48
154,50,48
155,50,48
154,50,48
153,50,48
152,50,48
156,50,48
156,50,48
155,50,48
151,50,48
149,50,48
146,50,48
143,50,48
139,50,48
134,50,48
127,50,48
122,50,48
117,50,48
112,50,48
108,50,48
105,50,48
103,50,48
111,50,48
111,50,48
110,50,48
108,50,48
105,50,48
105,50,48
107,50,48
105,50,48
104,50,48
98,50,48
92,50,48
88,50,48
86,50,48
89,50,48
95,50,48
99,50,48
100,50,48
104,50,48
109,50,48
124,50,48
143,50,48
153,50,48
154,50,48
151,50,48
145,50,48
145,50,48
145,50,48
147,50,48
147,50,48
145,50,48
144,50,48
145,50,48
148,50,48
144,50,48
145,50,48
145,50,48
141,50,48
141,50,48
146,50,48
146,50,48
145,50,48
147,50,48
145,50,48
141,50,48
131,50,48
112,50,48
83,50,48
59,50,48
48,50,48
43,50,48
38,50,48
41,50,48
47,50,48
49,50,48
49,50,48
48,50,48
49,50,48
