R,G,B
123,136,119
120,136,119
119,136,119
117,136,119
115,136,119
115,136,119
110,136,119
105,136,119
103,136,119
106,136,119
110,136,119
114,136,119
116,136,119
115,136,119
111,136,119
108,136,119
106,136,119
113,136,119
113,136,119
111,136,119
111,136,119
111,136,119
112,136,119
113,136,119
113,136,119
117,136,119
118,136,119
117,136,119
117,136,119
118,136,119
118,136,119
119,136,119
118,136,119
126,136,119
124,136,119
121,136,119
121,136,119
123,136,119
120,136,119
122,136,119
133,136,119
134,136,119
127,136,119
124,136,119
128,136,119
137,136,119
143,136,119
143,136,119
140,136,119
134,136,119
139,136,119
146,136,119
143,136,119
135,136,119
133,136,119
138,136,119
141,136,119
144,136,119
142,136,119
140,136,119
137,136,119
131,136,119
127,136,119
125,136,119
120,136,119
119,136,119
112,136,119
111,136,119
108,136,119
102,136,119
89,136,119
83,136,119
90,136,119
134,136,119
189,136,119
240,136,119
252,136,119
237,136,119
225,136,119
226,136,119
230,136,119
244,136,119
241,136,119
236,136,119
230,136,119
222,136,119
216,136,119
216,136,119
220,136,119
226,136,119
234,136,119
240,136,119
241,136,119
243,136,119
247,136,119
248,136,119
246,136,119
248,136,119
248,136,119
247,136,119
247,136,119
247,136,119
249,136,119
249,136,119
249,136,119
249,136,119
249,136,119
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
0,137,120
1,137,120
2,137,120
3,137,120
4,137,120
4,137,120
6,137,120
9,137,120
11,137,120
17,137,120
21,137,120
25,137,120
30,137,120
34,137,120
36,137,120
40,137,120
46,137,120
43,137,120
47,137,120
51,137,120
47,137,120
52,137,120
88,137,120
141,137,120
175,137,120
186,137,120
178,137,120
167,137,120
167,137,120
173,137,120
174,137,120
170,137,120
170,137,120
170,137,120
167,137,120
168,137,120
168,137,120
167,137,120
165,137,120
166,137,120
165,137,120
164,137,120
167,137,120
165,137,120
161,137,120
157,137,120
157,137,120
158,137,120
156,137,120
158,137,120
154,137,120
156,137,120
155,137,120
150,137,120
143,137,120
143,137,120
145,137,120
143,137,120
141,137,120
141,137,120
141,137,120
138,137,120
138,137,120
137,137,120
135,137,120
133,137,120
131,137,120
129,137,120
129,137,120
130,137,120
132,137,120
132,137,120
132,137,120
133,137,120
132,137,120
132,137,120
131,137,120
130,137,120
130,137,120
130,137,120
130,137,120
119,137,120
115,137,120
118,137,120
124,137,120
124,137,120
121,137,120
120,137,120
120,137,120
124,137,120
118,137,120
115,137,120
115,137,120
113,137,120
112,137,120
115,137,120
120,137,120
123,137,120
117,137,120
109,137,120
107,137,120
109,137,120
109,137,120
110,137,120
115,137,120
114,137,120
111,137,120
112,137,120
118,137,120
124,137,120
123,137,120
122,137,120
122,137,120
124,137,120
121,137,120
116,137,120
113,137,120
112,137,120
113,137,120
114,137,120
114,137,120
118,137,120
121,137,120
119,137,120
116,137,120
110,137,120
103,137,120
99,137,120
97,137,120
109,137,120
109,137,120
108,137,120
108,137,120
108,137,120
111,137,120
111,137,120
112,137,120
113,137,120
114,137,120
112,137,120
111,137,120
112,137,120
112,137,120
113,137,120
113,137,120
120,137,120
121,137,120
118,137,120
120,137,120
123,137,120
121,137,120
118,137,120
121,137,120
119,137,120
115,137,120
115,137,120
121,137,120
129,137,120
133,137,120
133,137,120
130,137,120
128,137,120
132,137,120
137,137,120
137,137,120
135,137,120
135,137,120
138,137,120
138,137,120
139,137,120
139,137,120
141,137,120
140,137,120
135,137,120
133,137,120
130,137,120
124,137,120
126,137,120
126,137,120
117,137,120
110,137,120
109,137,120
103,137,120
92,137,120
80,137,120
90,137,120
138,137,120
199,137,120
242,137,120
252,137,120
241,137,120
229,137,120
229,137,120
234,137,120
235,137,120
237,137,120
237,137,120
235,137,120
230,137,120
225,137,120
221,137,120
225,137,120
228,137,120
233,137,120
238,137,120
242,137,120
243,137,120
244,137,120
244,137,120
246,137,120
246,137,120
246,137,120
247,137,120
246,137,120
247,137,120
247,137,120
247,137,120
247,137,120
247,137,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
1,136,120
2,136,120
3,136,120
4,136,120
4,136,120
6,136,120
8,136,120
10,136,120
16,136,120
19,136,120
24,136,120
28,136,120
33,136,120
34,136,120
37,136,120
43,136,120
40,136,120
46,136,120
50,136,120
48,136,120
62,136,120
116,136,120
174,136,120
197,136,120
190,136,120
181,136,120
170,136,120
173,136,120
183,136,120
184,136,120
178,136,120
176,136,120
178,136,120
175,136,120
175,136,120
174,136,120
172,136,120
170,136,120
169,136,120
167,136,120
167,136,120
169,136,120
166,136,120
160,136,120
157,136,120
158,136,120
160,136,120
159,136,120
158,136,120
155,136,120
158,136,120
157,136,120
151,136,120
146,136,120
144,136,120
147,136,120
145,136,120
144,136,120
144,136,120
143,136,120
140,136,120
139,136,120
137,136,120
134,136,120
135,136,120
133,136,120
131,136,120
132,136,120
133,136,120
135,136,120
136,136,120
136,136,120
136,136,120
134,136,120
133,136,120
134,136,120
135,136,120
136,136,120
135,136,120
133,136,120
128,136,120
121,136,120
123,136,120
132,136,120
134,136,120
128,136,120
123,136,120
121,136,120
120,136,120
112,136,120
110,136,120
116,136,120
125,136,120
126,136,120
122,136,120
119,136,120
122,136,120
113,136,120
110,136,120
114,136,120
117,136,120
109,136,120
104,136,120
108,136,120
114,136,120
114,136,120
118,136,120
124,136,120
124,136,120
119,136,120
118,136,120
123,136,120
116,136,120
117,136,120
117,136,120
115,136,120
113,136,120
113,136,120
111,136,120
111,136,120
111,136,120
114,136,120
112,136,120
111,136,120
108,136,120
104,136,120
102,136,120
103,136,120
105,136,120
105,136,120
106,136,120
104,136,120
105,136,120
106,136,120
107,136,120
108,136,120
107,136,120
107,136,120
105,136,120
103,136,120
103,136,120
103,136,120
103,136,120
102,136,120
114,136,120
117,136,120
120,136,120
123,136,120
128,136,120
126,136,120
122,136,120
121,136,120
124,136,120
118,136,120
113,136,120
117,136,120
121,136,120
126,136,120
126,136,120
125,136,120
128,136,120
130,136,120
132,136,120
132,136,120
131,136,120
135,136,120
142,136,120
142,136,120
135,136,120
136,136,120
141,136,120
142,136,120
139,136,120
140,136,120
140,136,120
134,136,120
120,136,120
126,136,120
114,136,120
111,136,120
113,136,120
111,136,120
111,136,120
96,136,120
74,136,120
92,136,120
138,136,120
201,136,120
244,136,120
249,136,120
243,136,120
242,136,120
234,136,120
236,136,120
236,136,120
236,136,120
236,136,120
238,136,120
238,136,120
237,136,120
233,136,120
228,136,120
228,136,120
236,136,120
240,136,120
239,136,120
241,136,120
246,136,120
244,136,120
245,136,120
245,136,120
246,136,120
245,136,120
246,136,120
245,136,120
245,136,120
245,136,120
245,136,120
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
1,135,110
1,135,110
1,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
0,135,110
1,135,110
1,135,110
2,135,110
3,135,110
3,135,110
4,135,110
5,135,110
5,135,110
6,135,110
8,135,110
9,135,110
12,135,110
17,135,110
21,135,110
25,135,110
30,135,110
33,135,110
34,135,110
32,135,110
43,135,110
42,135,110
41,135,110
54,135,110
84,135,110
149,135,110
205,135,110
194,135,110
193,135,110
179,135,110
173,135,110
189,135,110
206,135,110
204,135,110
195,135,110
190,135,110
185,135,110
183,135,110
181,135,110
179,135,110
178,135,110
175,135,110
171,135,110
169,135,110
170,135,110
167,135,110
167,135,110
159,135,110
156,135,110
161,135,110
158,135,110
159,135,110
161,135,110
160,135,110
157,135,110
161,135,110
157,135,110
150,135,110
151,135,110
147,135,110
146,135,110
146,135,110
144,135,110
143,135,110
140,135,110
140,135,110
138,135,110
135,135,110
135,135,110
136,135,110
136,135,110
136,135,110
138,135,110
141,135,110
140,135,110
136,135,110
135,135,110
135,135,110
133,135,110
132,135,110
132,135,110
134,135,110
133,135,110
131,135,110
132,135,110
131,135,110
132,135,110
137,135,110
141,135,110
133,135,110
127,135,110
131,135,110
129,135,110
122,135,110
127,135,110
130,135,110
133,135,110
140,135,110
133,135,110
124,135,110
115,135,110
115,135,110
116,135,110
114,135,110
109,135,110
104,135,110
105,135,110
108,135,110
111,135,110
108,135,110
110,135,110
118,135,110
122,135,110
122,135,110
120,135,110
119,135,110
115,135,110
115,135,110
115,135,110
113,135,110
110,135,110
107,135,110
108,135,110
108,135,110
106,135,110
106,135,110
106,135,110
105,135,110
108,135,110
111,135,110
111,135,110
109,135,110
100,135,110
100,135,110
99,135,110
99,135,110
100,135,110
100,135,110
102,135,110
103,135,110
102,135,110
102,135,110
101,135,110
101,135,110
103,135,110
104,135,110
105,135,110
106,135,110
112,135,110
115,135,110
121,135,110
127,135,110
127,135,110
121,135,110
117,135,110
117,135,110
126,135,110
129,135,110
126,135,110
122,135,110
125,135,110
121,135,110
118,135,110
124,135,110
129,135,110
131,135,110
133,135,110
134,135,110
138,135,110
142,135,110
144,135,110
144,135,110
134,135,110
141,135,110
154,135,110
157,135,110
150,135,110
148,135,110
142,135,110
128,135,110
123,135,110
121,135,110
120,135,110
118,135,110
116,135,110
115,135,110
115,135,110
112,135,110
101,135,110
89,135,110
98,135,110
140,135,110
195,135,110
241,135,110
255,135,110
252,135,110
232,135,110
233,135,110
237,135,110
236,135,110
230,135,110
236,135,110
240,135,110
235,135,110
236,135,110
236,135,110
235,135,110
234,135,110
237,135,110
240,135,110
243,135,110
242,135,110
247,135,110
247,135,110
247,135,110
245,135,110
243,135,110
241,135,110
240,135,110
241,135,110
241,135,110
241,135,110
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
1,131,106
1,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
0,131,106
1,131,106
2,131,106
3,131,106
3,131,106
4,131,106
4,131,106
5,131,106
6,131,106
7,131,106
8,131,106
10,131,106
13,131,106
16,131,106
20,131,106
24,131,106
30,131,106
33,131,106
34,131,106
33,131,106
45,131,106
39,131,106
36,131,106
54,131,106
115,131,106
182,131,106
205,131,106
197,131,106
183,131,106
178,131,106
183,131,106
205,131,106
223,131,106
221,131,106
208,131,106
200,131,106
189,131,106
186,131,106
183,131,106
181,131,106
179,131,106
178,131,106
173,131,106
172,131,106
169,131,106
168,131,106
168,131,106
159,131,106
157,131,106
159,131,106
155,131,106
157,131,106
155,131,106
157,131,106
156,131,106
159,131,106
156,131,106
151,131,106
154,131,106
150,131,106
147,131,106
147,131,106
145,131,106
141,131,106
137,131,106
136,131,106
135,131,106
134,131,106
139,131,106
139,131,106
138,131,106
138,131,106
140,131,106
142,131,106
138,131,106
135,131,106
131,131,106
132,131,106
131,131,106
133,131,106
135,131,106
137,131,106
135,131,106
134,131,106
131,131,106
134,131,106
138,131,106
141,131,106
140,131,106
135,131,106
130,131,106
129,131,106
141,131,106
139,131,106
147,131,106
143,131,106
137,131,106
137,131,106
129,131,106
124,131,106
118,131,106
117,131,106
116,131,106
117,131,106
116,131,106
114,131,106
115,131,106
117,131,106
118,131,106
116,131,106
118,131,106
124,131,106
128,131,106
127,131,106
124,131,106
123,131,106
120,131,106
119,131,106
117,131,106
114,131,106
112,131,106
111,131,106
113,131,106
114,131,106
112,131,106
112,131,106
112,131,106
111,131,106
114,131,106
116,131,106
116,131,106
115,131,106
105,131,106
104,131,106
103,131,106
102,131,106
101,131,106
100,131,106
101,131,106
102,131,106
103,131,106
104,131,106
105,131,106
105,131,106
104,131,106
103,131,106
103,131,106
104,131,106
110,131,106
112,131,106
116,131,106
120,131,106
117,131,106
113,131,106
111,131,106
111,131,106
119,131,106
124,131,106
125,131,106
124,131,106
128,131,106
122,131,106
117,131,106
120,131,106
124,131,106
127,131,106
130,131,106
132,131,106
134,131,106
137,131,106
138,131,106
137,131,106
137,131,106
142,131,106
152,131,106
152,131,106
145,131,106
142,131,106
136,131,106
123,131,106
124,131,106
123,131,106
122,131,106
120,131,106
118,131,106
115,131,106
110,131,106
107,131,106
108,131,106
100,131,106
92,131,106
103,131,106
143,131,106
198,131,106
236,131,106
251,131,106
249,131,106
234,131,106
226,131,106
233,131,106
238,131,106
239,131,106
237,131,106
236,131,106
240,131,106
240,131,106
239,131,106
235,131,106
236,131,106
238,131,106
243,131,106
243,131,106
245,131,106
245,131,106
244,131,106
243,131,106
242,131,106
240,131,106
240,131,106
241,131,106
240,131,106
240,131,106
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
0,128,104
2,128,104
2,128,104
1,128,104
1,128,104
1,128,104
0,128,104
0,128,104
0,128,104
1,128,104
1,128,104
2,128,104
1,128,104
1,128,104
2,128,104
2,128,104
3,128,104
5,128,104
6,128,104
5,128,104
6,128,104
6,128,104
8,128,104
9,128,104
11,128,104
12,128,104
15,128,104
19,128,104
22,128,104
28,128,104
33,128,104
34,128,104
33,128,104
37,128,104
34,128,104
40,128,104
77,128,104
162,128,104
214,128,104
197,128,104
187,128,104
181,128,104
186,128,104
199,128,104
220,128,104
236,128,104
232,128,104
215,128,104
207,128,104
196,128,104
192,128,104
187,128,104
184,128,104
183,128,104
180,128,104
176,128,104
172,128,104
165,128,104
163,128,104
163,128,104
154,128,104
149,128,104
152,128,104
148,128,104
149,128,104
151,128,104
156,128,104
156,128,104
157,128,104
154,128,104
152,128,104
156,128,104
151,128,104
150,128,104
148,128,104
144,128,104
140,128,104
137,128,104
134,128,104
134,128,104
135,128,104
140,128,104
140,128,104
139,128,104
139,128,104
139,128,104
140,128,104
138,128,104
134,128,104
132,128,104
131,128,104
131,128,104
133,128,104
136,128,104
135,128,104
134,128,104
136,128,104
130,128,104
135,128,104
141,128,104
142,128,104
140,128,104
140,128,104
139,128,104
134,128,104
129,128,104
130,128,104
143,128,104
143,128,104
135,128,104
136,128,104
134,128,104
133,128,104
124,128,104
122,128,104
120,128,104
121,128,104
123,128,104
124,128,104
123,128,104
123,128,104
120,128,104
120,128,104
121,128,104
126,128,104
129,128,104
128,128,104
125,128,104
124,128,104
119,128,104
117,128,104
114,128,104
112,128,104
110,128,104
110,128,104
114,128,104
116,128,104
114,128,104
114,128,104
113,128,104
112,128,104
114,128,104
116,128,104
114,128,104
112,128,104
108,128,104
108,128,104
107,128,104
105,128,104
102,128,104
100,128,104
101,128,104
103,128,104
106,128,104
108,128,104
111,128,104
111,128,104
107,128,104
103,128,104
101,128,104
100,128,104
109,128,104
110,128,104
112,128,104
114,128,104
113,128,104
110,128,104
108,128,104
112,128,104
114,128,104
120,128,104
120,128,104
123,128,104
127,128,104
123,128,104
117,128,104
120,128,104
121,128,104
122,128,104
124,128,104
126,128,104
128,128,104
132,128,104
135,128,104
136,128,104
141,128,104
143,128,104
148,128,104
146,128,104
140,128,104
138,128,104
132,128,104
120,128,104
124,128,104
124,128,104
125,128,104
124,128,104
123,128,104
117,128,104
107,128,104
102,128,104
112,128,104
103,128,104
94,128,104
101,128,104
115,128,104
138,128,104
181,128,104
224,128,104
245,128,104
247,128,104
242,128,104
235,128,104
235,128,104
236,128,104
239,128,104
247,128,104
241,128,104
243,128,104
243,128,104
240,128,104
239,128,104
239,128,104
241,128,104
244,128,104
243,128,104
242,128,104
239,128,104
239,128,104
240,128,104
240,128,104
240,128,104
240,128,104
239,128,104
239,128,104
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
1,125,101
1,125,101
1,125,101
1,125,101
1,125,101
1,125,101
1,125,101
1,125,101
2,125,101
2,125,101
2,125,101
2,125,101
2,125,101
5,125,101
5,125,101
6,125,101
7,125,101
8,125,101
9,125,101
10,125,101
12,125,101
13,125,101
12,125,101
15,125,101
18,125,101
23,125,101
27,125,101
32,125,101
33,125,101
33,125,101
32,125,101
35,125,101
59,125,101
122,125,101
203,125,101
228,125,101
196,125,101
180,125,101
189,125,101
198,125,101
211,125,101
223,125,101
229,125,101
220,125,101
207,125,101
201,125,101
198,125,101
193,125,101
188,125,101
185,125,101
183,125,101
183,125,101
177,125,101
173,125,101
166,125,101
164,125,101
161,125,101
152,125,101
145,125,101
146,125,101
143,125,101
147,125,101
150,125,101
156,125,101
154,125,101
153,125,101
151,125,101
153,125,101
156,125,101
149,125,101
154,125,101
150,125,101
144,125,101
141,125,101
140,125,101
138,125,101
137,125,101
139,125,101
138,125,101
137,125,101
135,125,101
134,125,101
136,125,101
138,125,101
137,125,101
136,125,101
136,125,101
136,125,101
133,125,101
134,125,101
135,125,101
132,125,101
132,125,101
139,125,101
139,125,101
134,125,101
137,125,101
140,125,101
141,125,101
146,125,101
148,125,101
142,125,101
136,125,101
134,125,101
143,125,101
143,125,101
139,125,101
140,125,101
136,125,101
134,125,101
130,125,101
128,125,101
127,125,101
128,125,101
129,125,101
128,125,101
126,125,101
124,125,101
122,125,101
120,125,101
121,125,101
126,125,101
128,125,101
127,125,101
124,125,101
123,125,101
116,125,101
114,125,101
111,125,101
109,125,101
109,125,101
110,125,101
114,125,101
115,125,101
114,125,101
113,125,101
112,125,101
111,125,101
111,125,101
111,125,101
109,125,101
108,125,101
107,125,101
109,125,101
109,125,101
106,125,101
102,125,101
101,125,101
104,125,101
107,125,101
111,125,101
114,125,101
117,125,101
117,125,101
113,125,101
106,125,101
101,125,101
97,125,101
108,125,101
108,125,101
110,125,101
112,125,101
112,125,101
111,125,101
111,125,101
113,125,101
114,125,101
116,125,101
117,125,101
118,125,101
121,125,101
122,125,101
120,125,101
122,125,101
121,125,101
121,125,101
119,125,101
119,125,101
123,125,101
129,125,101
135,125,101
139,125,101
141,125,101
141,125,101
142,125,101
140,125,101
137,125,101
137,125,101
133,125,101
123,125,101
125,125,101
126,125,101
128,125,101
129,125,101
126,125,101
119,125,101
110,125,101
103,125,101
101,125,101
105,125,101
101,125,101
97,125,101
96,125,101
96,125,101
126,125,101
169,125,101
211,125,101
243,125,101
251,125,101
237,125,101
238,125,101
244,125,101
239,125,101
235,125,101
241,125,101
242,125,101
244,125,101
244,125,101
244,125,101
243,125,101
243,125,101
242,125,101
242,125,101
240,125,101
239,125,101
239,125,101
241,125,101
241,125,101
241,125,101
240,125,101
238,125,101
238,125,101
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
0,121,95
1,121,95
0,121,95
1,121,95
1,121,95
2,121,95
2,121,95
3,121,95
3,121,95
3,121,95
2,121,95
5,121,95
5,121,95
7,121,95
8,121,95
9,121,95
9,121,95
9,121,95
10,121,95
12,121,95
13,121,95
13,121,95
15,121,95
17,121,95
22,121,95
26,121,95
30,121,95
31,121,95
31,121,95
31,121,95
40,121,95
87,121,95
171,121,95
225,121,95
229,121,95
214,121,95
193,121,95
198,121,95
209,121,95
218,121,95
221,121,95
217,121,95
207,121,95
197,121,95
192,121,95
201,121,95
196,121,95
191,121,95
188,121,95
187,121,95
183,121,95
179,121,95
176,121,95
174,121,95
168,121,95
165,121,95
153,121,95
147,121,95
149,121,95
147,121,95
150,121,95
149,121,95
153,121,95
149,121,95
150,121,95
151,121,95
154,121,95
157,121,95
147,121,95
159,121,95
153,121,95
144,121,95
142,121,95
147,121,95
145,121,95
141,121,95
141,121,95
138,121,95
136,121,95
132,121,95
131,121,95
131,121,95
132,121,95
131,121,95
132,121,95
138,121,95
138,121,95
135,121,95
136,121,95
136,121,95
130,121,95
135,121,95
151,121,95
161,121,95
147,121,95
139,121,95
140,121,95
147,121,95
154,121,95
157,121,95
153,121,95
153,121,95
146,121,95
151,121,95
149,121,95
141,121,95
141,121,95
134,121,95
131,121,95
135,121,95
136,121,95
136,121,95
136,121,95
135,121,95
132,121,95
127,121,95
125,121,95
126,121,95
124,121,95
124,121,95
126,121,95
127,121,95
126,121,95
124,121,95
122,121,95
118,121,95
116,121,95
114,121,95
114,121,95
114,121,95
117,121,95
117,121,95
117,121,95
117,121,95
116,121,95
114,121,95
113,121,95
111,121,95
108,121,95
107,121,95
107,121,95
104,121,95
106,121,95
108,121,95
106,121,95
103,121,95
103,121,95
106,121,95
109,121,95
113,121,95
114,121,95
116,121,95
116,121,95
117,121,95
113,121,95
107,121,95
102,121,95
104,121,95
104,121,95
104,121,95
106,121,95
107,121,95
106,121,95
108,121,95
110,121,95
112,121,95
115,121,95
115,121,95
116,121,95
119,121,95
120,121,95
122,121,95
124,121,95
123,121,95
121,121,95
119,121,95
119,121,95
120,121,95
125,121,95
132,121,95
137,121,95
139,121,95
138,121,95
137,121,95
136,121,95
136,121,95
138,121,95
134,121,95
127,121,95
125,121,95
127,121,95
128,121,95
128,121,95
126,121,95
119,121,95
111,121,95
104,121,95
86,121,95
109,121,95
112,121,95
94,121,95
91,121,95
101,121,95
107,121,95
111,121,95
157,121,95
206,121,95
238,121,95
242,121,95
243,121,95
240,121,95
235,121,95
241,121,95
245,121,95
243,121,95
242,121,95
243,121,95
245,121,95
246,121,95
245,121,95
244,121,95
245,121,95
243,121,95
241,121,95
241,121,95
243,121,95
243,121,95
241,121,95
239,121,95
239,121,95
239,121,95
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
0,121,93
1,121,93
2,121,93
2,121,93
2,121,93
3,121,93
3,121,93
5,121,93
5,121,93
5,121,93
7,121,93
7,121,93
7,121,93
11,121,93
12,121,93
12,121,93
10,121,93
11,121,93
12,121,93
13,121,93
14,121,93
14,121,93
15,121,93
20,121,93
21,121,93
25,121,93
27,121,93
28,121,93
27,121,93
21,121,93
49,121,93
122,121,93
212,121,93
241,121,93
233,121,93
230,121,93
210,121,93
212,121,93
222,121,93
229,121,93
229,121,93
222,121,93
210,121,93
200,121,93
196,121,93
202,121,93
197,121,93
192,121,93
190,121,93
188,121,93
187,121,93
181,121,93
178,121,93
178,121,93
172,121,93
169,121,93
158,121,93
153,121,93
152,121,93
147,121,93
150,121,93
146,121,93
149,121,93
145,121,93
145,121,93
147,121,93
151,121,93
155,121,93
147,121,93
160,121,93
154,121,93
144,121,93
144,121,93
151,121,93
149,121,93
142,121,93
141,121,93
143,121,93
139,121,93
137,121,93
133,121,93
130,121,93
126,121,93
127,121,93
128,121,93
134,121,93
135,121,93
134,121,93
136,121,93
138,121,93
133,121,93
138,121,93
158,121,93
178,121,93
165,121,93
147,121,93
143,121,93
151,121,93
160,121,93
162,121,93
161,121,93
154,121,93
147,121,93
152,121,93
149,121,93
141,121,93
140,121,93
135,121,93
136,121,93
136,121,93
138,121,93
140,121,93
140,121,93
137,121,93
134,121,93
131,121,93
129,121,93
125,121,93
124,121,93
124,121,93
124,121,93
125,121,93
125,121,93
123,121,93
122,121,93
118,121,93
117,121,93
116,121,93
116,121,93
118,121,93
120,121,93
118,121,93
117,121,93
117,121,93
115,121,93
113,121,93
112,121,93
110,121,93
106,121,93
105,121,93
105,121,93
102,121,93
104,121,93
107,121,93
106,121,93
103,121,93
103,121,93
105,121,93
108,121,93
109,121,93
109,121,93
110,121,93
113,121,93
117,121,93
117,121,93
112,121,93
107,121,93
106,121,93
105,121,93
104,121,93
104,121,93
103,121,93
104,121,93
105,121,93
105,121,93
109,121,93
112,121,93
117,121,93
118,121,93
118,121,93
119,121,93
119,121,93
119,121,93
119,121,93
119,121,93
121,121,93
122,121,93
122,121,93
122,121,93
126,121,93
129,121,93
136,121,93
136,121,93
135,121,93
132,121,93
134,121,93
136,121,93
134,121,93
129,121,93
129,121,93
128,121,93
127,121,93
127,121,93
124,121,93
121,121,93
113,121,93
105,121,93
93,121,93
103,121,93
103,121,93
96,121,93
104,121,93
109,121,93
102,121,93
92,121,93
104,121,93
149,121,93
204,121,93
245,121,93
255,121,93
241,121,93
237,121,93
254,121,93
251,121,93
246,121,93
239,121,93
240,121,93
243,121,93
245,121,93
247,121,93
247,121,93
249,121,93
247,121,93
245,121,93
243,121,93
244,121,93
244,121,93
243,121,93
241,121,93
241,121,93
241,121,93
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
1,121,92
2,121,92
2,121,92
3,121,92
3,121,92
6,121,92
7,121,92
8,121,92
10,121,92
10,121,92
10,121,92
11,121,92
12,121,92
14,121,92
15,121,92
15,121,92
14,121,92
14,121,92
15,121,92
16,121,92
17,121,92
17,121,92
19,121,92
20,121,92
23,121,92
24,121,92
26,121,92
25,121,92
23,121,92
17,121,92
76,121,92
170,121,92
241,121,92
252,121,92
240,121,92
236,121,92
229,121,92
230,121,92
235,121,92
238,121,92
238,121,92
232,121,92
218,121,92
205,121,92
199,121,92
200,121,92
197,121,92
193,121,92
190,121,92
190,121,92
186,121,92
182,121,92
180,121,92
175,121,92
171,121,92
171,121,92
166,121,92
162,121,92
157,121,92
148,121,92
146,121,92
141,121,92
143,121,92
142,121,92
142,121,92
142,121,92
145,121,92
152,121,92
148,121,92
154,121,92
149,121,92
141,121,92
142,121,92
151,121,92
149,121,92
142,121,92
143,121,92
147,121,92
147,121,92
146,121,92
142,121,92
133,121,92
126,121,92
125,121,92
126,121,92
127,121,92
127,121,92
128,121,92
136,121,92
140,121,92
130,121,92
131,121,92
149,121,92
175,121,92
174,121,92
155,121,92
138,121,92
147,121,92
161,121,92
163,121,92
164,121,92
157,121,92
152,121,92
158,121,92
154,121,92
147,121,92
144,121,92
140,121,92
140,121,92
137,121,92
139,121,92
140,121,92
138,121,92
136,121,92
134,121,92
131,121,92
128,121,92
125,121,92
124,121,92
121,121,92
122,121,92
123,121,92
123,121,92
122,121,92
120,121,92
119,121,92
117,121,92
116,121,92
116,121,92
119,121,92
119,121,92
117,121,92
116,121,92
116,121,92
114,121,92
112,121,92
111,121,92
109,121,92
107,121,92
104,121,92
105,121,92
104,121,92
106,121,92
108,121,92
107,121,92
104,121,92
101,121,92
102,121,92
103,121,92
103,121,92
103,121,92
102,121,92
106,121,92
110,121,92
112,121,92
110,121,92
108,121,92
109,121,92
107,121,92
103,121,92
100,121,92
99,121,92
101,121,92
103,121,92
106,121,92
108,121,92
113,121,92
117,121,92
119,121,92
116,121,92
116,121,92
116,121,92
116,121,92
118,121,92
118,121,92
120,121,92
121,121,92
123,121,92
122,121,92
123,121,92
127,121,92
133,121,92
136,121,92
134,121,92
132,121,92
136,121,92
138,121,92
135,121,92
132,121,92
132,121,92
130,121,92
129,121,92
129,121,92
129,121,92
124,121,92
117,121,92
112,121,92
112,121,92
94,121,92
86,121,92
91,121,92
93,121,92
88,121,92
89,121,92
95,121,92
71,121,92
