R,G,B
218,198,184
216,198,184
215,198,184
214,198,184
212,198,184
212,198,184
211,198,184
210,198,184
209,198,184
208,198,184
204,198,184
201,198,184
196,198,184
192,198,184
188,198,184
184,198,184
181,198,184
180,198,184
179,198,184
180,198,184
178,198,184
175,198,184
171,198,184
173,198,184
178,198,184
181,198,184
186,198,184
188,198,184
185,198,184
184,198,184
182,198,184
182,198,184
181,198,184
181,198,184
180,198,184
179,198,184
178,198,184
178,198,184
179,198,184
180,198,184
180,198,184
176,198,184
178,198,184
180,198,184
183,198,184
188,198,184
190,198,184
192,198,184
193,198,184
196,198,184
197,198,184
196,198,184
197,198,184
201,198,184
202,198,184
202,198,184
207,198,184
211,198,184
209,198,184
205,198,184
207,198,184
214,198,184
215,198,184
211,198,184
209,198,184
213,198,184
215,198,184
218,198,184
219,198,184
218,198,184
217,198,184
218,198,184
219,198,184
220,198,184
222,198,184
224,198,184
226,198,184
227,198,184
228,198,184
228,198,184
229,198,184
226,198,184
225,198,184
224,198,184
225,198,184
226,198,184
227,198,184
229,198,184
229,198,184
228,198,184
229,198,184
233,198,184
234,198,184
235,198,184
236,198,184
236,198,184
235,198,184
238,198,184
239,198,184
240,198,184
240,198,184
239,198,184
239,198,184
239,198,184
239,198,184
241,198,184
241,198,184
242,198,184
242,198,184
243,198,184
243,198,184
242,198,184
242,198,184
243,198,184
243,198,184
244,198,184
244,198,184
244,198,184
244,198,184
244,198,184
244,198,184
244,198,184
244,198,184
243,198,184
243,198,184
243,198,184
243,198,184
243,198,184
243,198,184
245,198,184
246,198,184
246,198,184
247,198,184
245,198,184
245,198,184
245,198,184
244,198,184
243,198,184
243,198,184
244,198,184
245,198,184
245,198,184
246,198,184
247,198,184
247,198,184
248,198,184
248,198,184
248,198,184
247,198,184
247,198,184
247,198,184
247,198,184
247,198,184
247,198,184
247,198,184
247,198,184
247,198,184
247,198,184
247,198,184
248,198,184
248,198,184
246,198,184
246,198,184
247,198,184
247,198,184
247,198,184
247,198,184
248,198,184
248,198,184
248,198,184
248,198,184
248,198,184
248,198,184
248,198,184
248,198,184
248,198,184
248,198,184
248,198,184
249,198,184
249,198,184
250,198,184
252,198,184
251,198,184
251,198,184
248,198,184
253,198,184
249,198,184
248,198,184
237,198,184
167,198,184
100,198,184
81,198,184
80,198,184
81,198,184
82,198,184
85,198,184
85,198,184
87,198,184
89,198,184
93,198,184
93,198,184
94,198,184
94,198,184
97,198,184
98,198,184
96,198,184
91,198,184
90,198,184
90,198,184
90,198,184
86,198,184
83,198,184
83,198,184
83,198,184
82,198,184
77,198,184
74,198,184
73,198,184
73,198,184
3,199,185
101,199,185
200,199,185
210,199,185
211,199,185
207,199,185
202,199,185
202,199,185
204,199,185
207,199,185
209,199,185
206,199,185
203,199,185
202,199,185
202,199,185
205,199,185
202,199,185
203,199,185
203,199,185
206,199,185
207,199,185
208,199,185
208,199,185
209,199,185
210,199,185
212,199,185
213,199,185
215,199,185
216,199,185
217,199,185
218,199,185
218,199,185
217,199,185
215,199,185
214,199,185
213,199,185
211,199,185
210,199,185
208,199,185
207,199,185
204,199,185
202,199,185
197,199,185
193,199,185
189,199,185
186,199,185
181,199,185
178,199,185
183,199,185
182,199,185
178,199,185
175,199,185
170,199,185
166,199,185
167,199,185
170,199,185
174,199,185
179,199,185
182,199,185
180,199,185
177,199,185
173,199,185
170,199,185
169,199,185
170,199,185
171,199,185
172,199,185
172,199,185
173,199,185
174,199,185
177,199,185
180,199,185
179,199,185
180,199,185
183,199,185
187,199,185
192,199,185
196,199,185
200,199,185
202,199,185
206,199,185
207,199,185
207,199,185
209,199,185
211,199,185
214,199,185
215,199,185
219,199,185
220,199,185
218,199,185
217,199,185
215,199,185
216,199,185
212,199,185
210,199,185
212,199,185
218,199,185
220,199,185
223,199,185
223,199,185
222,199,185
222,199,185
223,199,185
223,199,185
222,199,185
224,199,185
226,199,185
228,199,185
228,199,185
229,199,185
229,199,185
230,199,185
226,199,185
226,199,185
225,199,185
225,199,185
227,199,185
228,199,185
230,199,185
231,199,185
229,199,185
232,199,185
234,199,185
235,199,185
236,199,185
236,199,185
236,199,185
237,199,185
237,199,185
238,199,185
239,199,185
239,199,185
238,199,185
238,199,185
238,199,185
238,199,185
239,199,185
239,199,185
240,199,185
241,199,185
241,199,185
242,199,185
242,199,185
242,199,185
244,199,185
244,199,185
244,199,185
243,199,185
243,199,185
243,199,185
243,199,185
243,199,185
244,199,185
244,199,185
244,199,185
244,199,185
244,199,185
243,199,185
243,199,185
243,199,185
245,199,185
245,199,185
245,199,185
245,199,185
246,199,185
245,199,185
245,199,185
243,199,185
243,199,185
243,199,185
244,199,185
244,199,185
245,199,185
246,199,185
247,199,185
247,199,185
248,199,185
248,199,185
248,199,185
248,199,185
249,199,185
249,199,185
249,199,185
249,199,185
248,199,185
248,199,185
248,199,185
248,199,185
248,199,185
248,199,185
248,199,185
248,199,185
248,199,185
249,199,185
249,199,185
249,199,185
249,199,185
250,199,185
250,199,185
250,199,185
251,199,185
251,199,185
251,199,185
251,199,185
251,199,185
251,199,185
251,199,185
251,199,185
249,199,185
249,199,185
250,199,185
251,199,185
253,199,185
252,199,185
251,199,185
249,199,185
253,199,185
255,199,185
249,199,185
245,199,185
186,199,185
118,199,185
78,199,185
82,199,185
82,199,185
79,199,185
81,199,185
84,199,185
87,199,185
91,199,185
94,199,185
92,199,185
92,199,185
95,199,185
99,199,185
99,199,185
95,199,185
91,199,185
91,199,185
93,199,185
92,199,185
88,199,185
84,199,185
82,199,185
83,199,185
83,199,185
80,199,185
79,199,185
77,199,185
77,199,185
5,199,188
102,199,188
198,199,188
208,199,188
208,199,188
206,199,188
199,199,188
201,199,188
205,199,188
207,199,188
208,199,188
206,199,188
202,199,188
201,199,188
202,199,188
205,199,188
204,199,188
204,199,188
204,199,188
204,199,188
205,199,188
205,199,188
208,199,188
208,199,188
209,199,188
210,199,188
212,199,188
213,199,188
214,199,188
216,199,188
216,199,188
217,199,188
214,199,188
213,199,188
211,199,188
210,199,188
208,199,188
206,199,188
203,199,188
202,199,188
200,199,188
197,199,188
193,199,188
189,199,188
185,199,188
181,199,188
177,199,188
174,199,188
178,199,188
174,199,188
169,199,188
164,199,188
163,199,188
163,199,188
161,199,188
160,199,188
165,199,188
168,199,188
170,199,188
168,199,188
166,199,188
163,199,188
161,199,188
163,199,188
162,199,188
163,199,188
166,199,188
169,199,188
169,199,188
171,199,188
176,199,188
180,199,188
182,199,188
183,199,188
186,199,188
189,199,188
191,199,188
196,199,188
201,199,188
204,199,188
206,199,188
208,199,188
211,199,188
211,199,188
213,199,188
215,199,188
217,199,188
221,199,188
217,199,188
220,199,188
220,199,188
221,199,188
220,199,188
218,199,188
219,199,188
226,199,188
223,199,188
224,199,188
225,199,188
226,199,188
224,199,188
225,199,188
226,199,188
227,199,188
225,199,188
226,199,188
227,199,188
227,199,188
228,199,188
229,199,188
229,199,188
230,199,188
226,199,188
226,199,188
225,199,188
226,199,188
227,199,188
230,199,188
231,199,188
232,199,188
229,199,188
232,199,188
233,199,188
235,199,188
236,199,188
237,199,188
237,199,188
237,199,188
236,199,188
237,199,188
238,199,188
238,199,188
238,199,188
237,199,188
237,199,188
237,199,188
237,199,188
237,199,188
238,199,188
239,199,188
240,199,188
241,199,188
241,199,188
241,199,188
246,199,188
246,199,188
245,199,188
245,199,188
244,199,188
244,199,188
244,199,188
244,199,188
244,199,188
244,199,188
245,199,188
245,199,188
245,199,188
245,199,188
245,199,188
245,199,188
245,199,188
245,199,188
245,199,188
244,199,188
245,199,188
244,199,188
244,199,188
244,199,188
245,199,188
243,199,188
244,199,188
244,199,188
245,199,188
246,199,188
246,199,188
247,199,188
247,199,188
247,199,188
248,199,188
249,199,188
249,199,188
250,199,188
250,199,188
250,199,188
249,199,188
249,199,188
249,199,188
249,199,188
249,199,188
249,199,188
249,199,188
249,199,188
249,199,188
249,199,188
250,199,188
250,199,188
250,199,188
250,199,188
251,199,188
251,199,188
251,199,188
251,199,188
251,199,188
251,199,188
252,199,188
252,199,188
252,199,188
252,199,188
250,199,188
250,199,188
251,199,188
253,199,188
252,199,188
253,199,188
252,199,188
250,199,188
246,199,188
250,199,188
245,199,188
244,199,188
200,199,188
139,199,188
74,199,188
79,199,188
83,199,188
78,199,188
80,199,188
84,199,188
87,199,188
91,199,188
95,199,188
91,199,188
91,199,188
94,199,188
99,199,188
98,199,188
95,199,188
92,199,188
92,199,188
94,199,188
93,199,188
90,199,188
85,199,188
84,199,188
84,199,188
85,199,188
83,199,188
82,199,188
83,199,188
83,199,188
5,201,191
101,201,191
193,201,191
202,201,191
202,201,191
200,201,191
194,201,191
195,201,191
198,201,191
201,201,191
201,201,191
202,201,191
198,201,191
196,201,191
196,201,191
198,201,191
199,201,191
199,201,191
199,201,191
199,201,191
199,201,191
200,201,191
200,201,191
200,201,191
202,201,191
202,201,191
205,201,191
206,201,191
207,201,191
207,201,191
209,201,191
209,201,191
204,201,191
203,201,191
202,201,191
202,201,191
200,201,191
197,201,191
193,201,191
191,201,191
188,201,191
186,201,191
182,201,191
178,201,191
174,201,191
169,201,191
165,201,191
162,201,191
165,201,191
161,201,191
156,201,191
152,201,191
151,201,191
152,201,191
149,201,191
147,201,191
150,201,191
153,201,191
156,201,191
156,201,191
156,201,191
156,201,191
155,201,191
155,201,191
158,201,191
159,201,191
161,201,191
165,201,191
166,201,191
167,201,191
172,201,191
177,201,191
184,201,191
185,201,191
186,201,191
186,201,191
187,201,191
191,201,191
195,201,191
199,201,191
201,201,191
203,201,191
206,201,191
209,201,191
208,201,191
210,201,191
215,201,191
215,201,191
210,201,191
212,201,191
214,201,191
216,201,191
218,201,191
221,201,191
224,201,191
231,201,191
219,201,191
219,201,191
219,201,191
219,201,191
220,201,191
220,201,191
221,201,191
223,201,191
224,201,191
224,201,191
223,201,191
224,201,191
225,201,191
227,201,191
228,201,191
227,201,191
225,201,191
224,201,191
224,201,191
224,201,191
227,201,191
229,201,191
230,201,191
230,201,191
229,201,191
230,201,191
232,201,191
234,201,191
236,201,191
236,201,191
236,201,191
236,201,191
235,201,191
236,201,191
236,201,191
236,201,191
236,201,191
235,201,191
235,201,191
236,201,191
235,201,191
236,201,191
237,201,191
238,201,191
240,201,191
241,201,191
241,201,191
241,201,191
248,201,191
247,201,191
246,201,191
245,201,191
245,201,191
244,201,191
244,201,191
245,201,191
244,201,191
244,201,191
245,201,191
246,201,191
246,201,191
246,201,191
246,201,191
246,201,191
246,201,191
246,201,191
246,201,191
246,201,191
246,201,191
245,201,191
245,201,191
245,201,191
245,201,191
244,201,191
244,201,191
245,201,191
245,201,191
246,201,191
246,201,191
246,201,191
246,201,191
246,201,191
246,201,191
247,201,191
248,201,191
248,201,191
249,201,191
249,201,191
249,201,191
249,201,191
249,201,191
249,201,191
249,201,191
249,201,191
249,201,191
249,201,191
251,201,191
251,201,191
251,201,191
251,201,191
251,201,191
252,201,191
252,201,191
252,201,191
252,201,191
252,201,191
252,201,191
252,201,191
253,201,191
253,201,191
253,201,191
253,201,191
248,201,191
251,201,191
252,201,191
253,201,191
254,201,191
255,201,191
254,201,191
251,201,191
242,201,191
244,201,191
242,201,191
241,201,191
208,201,191
161,201,191
80,201,191
81,201,191
82,201,191
78,201,191
81,201,191
84,201,191
84,201,191
87,201,191
92,201,191
90,201,191
92,201,191
94,201,191
96,201,191
96,201,191
95,201,191
94,201,191
94,201,191
94,201,191
93,201,191
91,201,191
88,201,191
88,201,191
87,201,191
88,201,191
84,201,191
83,201,191
84,201,191
83,201,191
4,202,192
98,202,192
191,202,192
196,202,192
196,202,192
196,202,192
188,202,192
190,202,192
191,202,192
194,202,192
195,202,192
195,202,192
192,202,192
189,202,192
189,202,192
192,202,192
191,202,192
191,202,192
191,202,192
192,202,192
191,202,192
191,202,192
192,202,192
192,202,192
195,202,192
195,202,192
196,202,192
198,202,192
198,202,192
198,202,192
200,202,192
200,202,192
195,202,192
195,202,192
194,202,192
193,202,192
191,202,192
187,202,192
183,202,192
180,202,192
172,202,192
170,202,192
166,202,192
161,202,192
158,202,192
152,202,192
147,202,192
144,202,192
149,202,192
150,202,192
149,202,192
144,202,192
140,202,192
140,202,192
139,202,192
140,202,192
138,202,192
141,202,192
145,202,192
149,202,192
151,202,192
153,202,192
151,202,192
151,202,192
156,202,192
156,202,192
157,202,192
160,202,192
160,202,192
161,202,192
166,202,192
170,202,192
177,202,192
179,202,192
179,202,192
177,202,192
177,202,192
178,202,192
183,202,192
187,202,192
189,202,192
192,202,192
198,202,192
200,202,192
200,202,192
200,202,192
203,202,192
203,202,192
206,202,192
207,202,192
205,202,192
204,202,192
206,202,192
209,202,192
211,202,192
216,202,192
211,202,192
210,202,192
209,202,192
210,202,192
211,202,192
213,202,192
215,202,192
214,202,192
219,202,192
218,202,192
218,202,192
220,202,192
220,202,192
223,202,192
225,202,192
226,202,192
223,202,192
222,202,192
221,202,192
223,202,192
224,202,192
226,202,192
227,202,192
229,202,192
228,202,192
229,202,192
231,202,192
233,202,192
234,202,192
235,202,192
236,202,192
236,202,192
234,202,192
235,202,192
236,202,192
236,202,192
235,202,192
235,202,192
235,202,192
235,202,192
236,202,192
237,202,192
238,202,192
240,202,192
242,202,192
243,202,192
243,202,192
244,202,192
249,202,192
248,202,192
247,202,192
246,202,192
245,202,192
245,202,192
245,202,192
245,202,192
243,202,192
244,202,192
245,202,192
246,202,192
247,202,192
247,202,192
247,202,192
246,202,192
247,202,192
247,202,192
247,202,192
247,202,192
246,202,192
246,202,192
246,202,192
246,202,192
246,202,192
246,202,192
245,202,192
245,202,192
246,202,192
246,202,192
246,202,192
247,202,192
245,202,192
246,202,192
246,202,192
246,202,192
247,202,192
247,202,192
247,202,192
248,202,192
249,202,192
249,202,192
249,202,192
249,202,192
249,202,192
250,202,192
250,202,192
250,202,192
250,202,192
251,202,192
251,202,192
251,202,192
251,202,192
252,202,192
252,202,192
252,202,192
252,202,192
252,202,192
252,202,192
252,202,192
252,202,192
253,202,192
253,202,192
253,202,192
248,202,192
251,202,192
252,202,192
254,202,192
254,202,192
255,202,192
255,202,192
252,202,192
247,202,192
243,202,192
244,202,192
243,202,192
214,202,192
180,202,192
92,202,192
89,202,192
82,202,192
78,202,192
82,202,192
85,202,192
82,202,192
83,202,192
88,202,192
89,202,192
94,202,192
93,202,192
94,202,192
95,202,192
96,202,192
96,202,192
95,202,192
95,202,192
93,202,192
92,202,192
90,202,192
91,202,192
90,202,192
89,202,192
84,202,192
82,202,192
78,202,192
77,202,192
0,200,193
96,200,193
187,200,193
199,200,193
195,200,193
188,200,193
190,200,193
191,200,193
192,200,193
187,200,193
182,200,193
184,200,193
189,200,193
193,200,193
193,200,193
193,200,193
196,200,193
195,200,193
193,200,193
189,200,193
188,200,193
188,200,193
188,200,193
188,200,193
189,200,193
192,200,193
193,200,193
195,200,193
197,200,193
196,200,193
196,200,193
196,200,193
191,200,193
190,200,193
189,200,193
186,200,193
183,200,193
178,200,193
174,200,193
170,200,193
168,200,193
168,200,193
169,200,193
167,200,193
165,200,193
165,200,193
161,200,193
161,200,193
160,200,193
158,200,193
155,200,193
155,200,193
154,200,193
152,200,193
152,200,193
156,200,193
158,200,193
159,200,193
164,200,193
168,200,193
167,200,193
166,200,193
166,200,193
168,200,193
166,200,193
166,200,193
166,200,193
168,200,193
168,200,193
170,200,193
172,200,193
172,200,193
178,200,193
178,200,193
180,200,193
178,200,193
179,200,193
181,200,193
185,200,193
189,200,193
181,200,193
185,200,193
189,200,193
191,200,193
189,200,193
191,200,193
196,200,193
198,200,193
200,200,193
200,200,193
200,200,193
201,200,193
202,200,193
205,200,193
209,200,193
213,200,193
213,200,193
214,200,193
214,200,193
215,200,193
217,200,193
218,200,193
219,200,193
221,200,193
222,200,193
222,200,193
223,200,193
223,200,193
223,200,193
222,200,193
224,200,193
226,200,193
223,200,193
224,200,193
225,200,193
226,200,193
228,200,193
229,200,193
231,200,193
229,200,193
227,200,193
229,200,193
231,200,193
232,200,193
233,200,193
233,200,193
234,200,193
235,200,193
236,200,193
236,200,193
237,200,193
237,200,193
236,200,193
236,200,193
236,200,193
235,200,193
234,200,193
235,200,193
236,200,193
238,200,193
239,200,193
240,200,193
239,200,193
239,200,193
246,200,193
246,200,193
245,200,193
245,200,193
244,200,193
244,200,193
244,200,193
244,200,193
244,200,193
244,200,193
243,200,193
242,200,193
242,200,193
241,200,193
241,200,193
242,200,193
241,200,193
241,200,193
241,200,193
241,200,193
240,200,193
241,200,193
242,200,193
243,200,193
242,200,193
242,200,193
242,200,193
243,200,193
243,200,193
244,200,193
244,200,193
244,200,193
243,200,193
244,200,193
244,200,193
245,200,193
246,200,193
247,200,193
247,200,193
248,200,193
248,200,193
249,200,193
251,200,193
251,200,193
251,200,193
251,200,193
251,200,193
251,200,193
250,200,193
250,200,193
250,200,193
250,200,193
251,200,193
251,200,193
251,200,193
252,200,193
251,200,193
251,200,193
251,200,193
252,200,193
252,200,193
251,200,193
251,200,193
251,200,193
251,200,193
251,200,193
251,200,193
250,200,193
250,200,193
249,200,193
249,200,193
247,200,193
244,200,193
245,200,193
241,200,193
247,200,193
234,200,193
202,200,193
124,200,193
97,200,193
78,200,193
84,200,193
80,200,193
78,200,193
75,200,193
73,200,193
78,200,193
84,200,193
90,200,193
93,200,193
98,200,193
99,200,193
101,200,193
101,200,193
100,200,193
99,200,193
93,200,193
93,200,193
91,200,193
88,200,193
85,200,193
83,200,193
82,200,193
83,200,193
79,200,193
80,200,193
1,199,190
90,199,190
179,199,190
189,199,190
185,199,190
180,199,190
182,199,190
185,199,190
184,199,190
179,199,190
175,199,190
176,199,190
181,199,190
186,199,190
187,199,190
186,199,190
188,199,190
187,199,190
184,199,190
182,199,190
178,199,190
177,199,190
177,199,190
177,199,190
175,199,190
178,199,190
179,199,190
180,199,190
181,199,190
180,199,190
180,199,190
179,199,190
175,199,190
173,199,190
172,199,190
170,199,190
166,199,190
165,199,190
160,199,190
159,199,190
157,199,190
159,199,190
160,199,190
160,199,190
163,199,190
163,199,190
163,199,190
162,199,190
159,199,190
157,199,190
157,199,190
157,199,190
156,199,190
157,199,190
159,199,190
161,199,190
164,199,190
166,199,190
169,199,190
171,199,190
171,199,190
170,199,190
170,199,190
172,199,190
175,199,190
174,199,190
173,199,190
172,199,190
171,199,190
172,199,190
172,199,190
172,199,190
172,199,190
170,199,190
171,199,190
170,199,190
171,199,190
171,199,190
174,199,190
175,199,190
169,199,190
172,199,190
173,199,190
174,199,190
174,199,190
174,199,190
177,199,190
180,199,190
183,199,190
183,199,190
184,199,190
184,199,190
184,199,190
187,199,190
192,199,190
195,199,190
199,199,190
200,199,190
202,199,190
203,199,190
204,199,190
207,199,190
209,199,190
210,199,190
212,199,190
213,199,190
215,199,190
214,199,190
213,199,190
214,199,190
216,199,190
217,199,190
217,199,190
218,199,190
220,199,190
220,199,190
222,199,190
224,199,190
226,199,190
226,199,190
223,199,190
225,199,190
227,199,190
229,199,190
230,199,190
230,199,190
231,199,190
232,199,190
233,199,190
233,199,190
234,199,190
235,199,190
235,199,190
236,199,190
233,199,190
233,199,190
235,199,190
236,199,190
236,199,190
237,199,190
238,199,190
238,199,190
238,199,190
238,199,190
241,199,190
241,199,190
241,199,190
241,199,190
242,199,190
242,199,190
243,199,190
243,199,190
244,199,190
243,199,190
243,199,190
242,199,190
241,199,190
238,199,190
238,199,190
239,199,190
239,199,190
239,199,190
239,199,190
239,199,190
238,199,190
239,199,190
240,199,190
241,199,190
240,199,190
240,199,190
241,199,190
241,199,190
241,199,190
241,199,190
241,199,190
242,199,190
240,199,190
240,199,190
241,199,190
242,199,190
243,199,190
244,199,190
245,199,190
246,199,190
245,199,190
246,199,190
247,199,190
248,199,190
248,199,190
247,199,190
248,199,190
248,199,190
249,199,190
249,199,190
249,199,190
250,199,190
250,199,190
250,199,190
251,199,190
251,199,190
250,199,190
250,199,190
251,199,190
251,199,190
251,199,190
251,199,190
250,199,190
250,199,190
250,199,190
250,199,190
250,199,190
250,199,190
249,199,190
249,199,190
249,199,190
247,199,190
247,199,190
245,199,190
240,199,190
251,199,190
241,199,190
215,199,190
149,199,190
104,199,190
73,199,190
79,199,190
78,199,190
76,199,190
74,199,190
73,199,190
78,199,190
83,199,190
87,199,190
93,199,190
99,199,190
102,199,190
103,199,190
103,199,190
100,199,190
98,199,190
93,199,190
93,199,190
91,199,190
88,199,190
85,199,190
83,199,190
82,199,190
81,199,190
82,199,190
82,199,190
3,198,187
87,198,187
169,198,187
177,198,187
174,198,187
169,198,187
172,198,187
175,198,187
173,198,187
169,198,187
163,198,187
165,198,187
171,198,187
175,198,187
176,198,187
175,198,187
176,198,187
174,198,187
172,198,187
169,198,187
167,198,187
165,198,187
165,198,187
164,198,187
165,198,187
166,198,187
166,198,187
168,198,187
167,198,187
167,198,187
165,198,187
165,198,187
162,198,187
161,198,187
158,198,187
157,198,187
156,198,187
155,198,187
155,198,187
154,198,187
155,198,187
156,198,187
158,198,187
159,198,187
163,198,187
165,198,187
167,198,187
168,198,187
164,198,187
164,198,187
163,198,187
165,198,187
165,198,187
167,198,187
168,198,187
171,198,187
173,198,187
176,198,187
178,198,187
180,198,187
179,198,187
177,198,187
179,198,187
181,198,187
182,198,187
183,198,187
181,198,187
179,198,187
177,198,187
176,198,187
175,198,187
174,198,187
171,198,187
171,198,187
171,198,187
169,198,187
168,198,187
169,198,187
170,198,187
168,198,187
165,198,187
165,198,187
166,198,187
166,198,187
165,198,187
165,198,187
168,198,187
168,198,187
172,198,187
172,198,187
172,198,187
171,198,187
172,198,187
174,198,187
177,198,187
179,198,187
184,198,187
185,198,187
186,198,187
187,198,187
190,198,187
191,198,187
195,198,187
196,198,187
199,198,187
200,198,187
202,198,187
203,198,187
202,198,187
204,198,187
206,198,187
208,198,187
209,198,187
210,198,187
212,198,187
214,198,187
217,198,187
218,198,187
220,198,187
222,198,187
217,198,187
219,198,187
222,198,187
223,198,187
224,198,187
225,198,187
226,198,187
227,198,187
228,198,187
228,198,187
230,198,187
231,198,187
232,198,187
233,198,187
231,198,187
232,198,187
234,198,187
234,198,187
234,198,187
234,198,187
235,198,187
235,198,187
235,198,187
235,198,187
237,198,187
237,198,187
238,198,187
239,198,187
240,198,187
242,198,187
242,198,187
243,198,187
244,198,187
244,198,187
243,198,187
242,198,187
242,198,187
241,198,187
242,198,187
242,198,187
242,198,187
242,198,187
243,198,187
243,198,187
243,198,187
243,198,187
244,198,187
245,198,187
245,198,187
243,198,187
243,198,187
243,198,187
243,198,187
243,198,187
243,198,187
243,198,187
241,198,187
241,198,187
242,198,187
242,198,187
243,198,187
244,198,187
244,198,187
245,198,187
245,198,187
245,198,187
247,198,187
247,198,187
247,198,187
247,198,187
247,198,187
248,198,187
247,198,187
247,198,187
248,198,187
248,198,187
248,198,187
249,198,187
249,198,187
249,198,187
249,198,187
249,198,187
249,198,187
250,198,187
250,198,187
250,198,187
249,198,187
249,198,187
247,198,187
247,198,187
248,198,187
248,198,187
247,198,187
247,198,187
247,198,187
245,198,187
249,198,187
244,198,187
236,198,187
253,198,187
246,198,187
229,198,187
181,198,187
118,198,187
75,198,187
77,198,187
80,198,187
79,198,187
73,198,187
73,198,187
77,198,187
80,198,187
87,198,187
92,198,187
98,198,187
102,198,187
102,198,187
100,198,187
98,198,187
96,198,187
95,198,187
95,198,187
95,198,187
94,198,187
91,198,187
87,198,187
84,198,187
82,198,187
78,198,187
78,198,187
7,199,183
82,199,183
159,199,183
168,199,183
166,199,183
161,199,183
164,199,183
166,199,183
167,199,183
160,199,183
155,199,183
155,199,183
161,199,183
165,199,183
165,199,183
165,199,183
164,199,183
164,199,183
163,199,183
161,199,183
158,199,183
157,199,183
157,199,183
157,199,183
161,199,183
161,199,183
162,199,183
161,199,183
161,199,183
160,199,183
161,199,183
161,199,183
157,199,183
156,199,183
155,199,183
155,199,183
157,199,183
158,199,183
160,199,183
160,199,183
160,199,183
161,199,183
162,199,183
166,199,183
169,199,183
171,199,183
173,199,183
174,199,183
169,199,183
171,199,183
171,199,183
172,199,183
171,199,183
171,199,183
173,199,183
175,199,183
178,199,183
179,199,183
181,199,183
182,199,183
182,199,183
183,199,183
184,199,183
185,199,183
184,199,183
185,199,183
184,199,183
183,199,183
182,199,183
181,199,183
180,199,183
180,199,183
179,199,183
178,199,183
175,199,183
175,199,183
175,199,183
174,199,183
173,199,183
172,199,183
173,199,183
172,199,183
171,199,183
170,199,183
170,199,183
169,199,183
170,199,183
171,199,183
173,199,183
172,199,183
171,199,183
171,199,183
170,199,183
171,199,183
171,199,183
173,199,183
174,199,183
175,199,183
176,199,183
177,199,183
178,199,183
179,199,183
183,199,183
184,199,183
186,199,183
188,199,183
188,199,183
191,199,183
192,199,183
195,199,183
198,199,183
200,199,183
201,199,183
202,199,183
204,199,183
205,199,183
208,199,183
211,199,183
211,199,183
212,199,183
213,199,183
213,199,183
216,199,183
218,199,183
218,199,183
219,199,183
220,199,183
221,199,183
221,199,183
221,199,183
223,199,183
224,199,183
226,199,183
227,199,183
228,199,183
229,199,183
231,199,183
230,199,183
231,199,183
231,199,183
231,199,183
231,199,183
230,199,183
231,199,183
236,199,183
236,199,183
236,199,183
237,199,183
238,199,183
237,199,183
238,199,183
238,199,183
239,199,183
239,199,183
240,199,183
241,199,183
241,199,183
241,199,183
242,199,183
243,199,183
243,199,183
244,199,183
245,199,183
245,199,183
243,199,183
244,199,183
245,199,183
246,199,183
245,199,183
244,199,183
244,199,183
242,199,183
242,199,183
242,199,183
242,199,183
242,199,183
243,199,183
243,199,183
243,199,183
243,199,183
243,199,183
243,199,183
243,199,183
243,199,183
245,199,183
246,199,183
247,199,183
247,199,183
247,199,183
247,199,183
248,199,183
249,199,183
245,199,183
245,199,183
246,199,183
246,199,183
247,199,183
247,199,183
247,199,183
248,199,183
247,199,183
248,199,183
248,199,183
249,199,183
249,199,183
248,199,183
248,199,183
248,199,183
248,199,183
247,199,183
247,199,183
247,199,183
246,199,183
246,199,183
246,199,183
246,199,183
247,199,183
240,199,183
230,199,183
247,199,183
241,199,183
235,199,183
212,199,183
135,199,183
84,199,183
77,199,183
82,199,183
80,199,183
75,199,183
74,199,183
76,199,183
79,199,183
84,199,183
91,199,183
95,199,183
98,199,183
97,199,183
96,199,183
94,199,183
93,199,183
93,199,183
95,199,183
96,199,183
96,199,183
94,199,183
91,199,183
87,199,183
85,199,183
84,199,183
83,199,183
11,199,181
77,199,181
149,199,181
158,199,181
157,199,181
153,199,181
155,199,181
158,199,181
158,199,181
153,199,181
148,199,181
147,199,181
152,199,181
157,199,181
159,199,181
158,199,181
155,199,181
156,199,181
156,199,181
156,199,181
156,199,181
157,199,181
158,199,181
159,199,181
158,199,181
160,199,181
160,199,181
161,199,181
161,199,181
163,199,181
162,199,181
162,199,181
161,199,181
161,199,181
161,199,181
162,199,181
163,199,181
164,199,181
164,199,181
166,199,181
166,199,181
167,199,181
168,199,181
170,199,181
172,199,181
174,199,181
176,199,181
179,199,181
175,199,181
176,199,181
175,199,181
174,199,181
172,199,181
171,199,181
173,199,181
174,199,181
176,199,181
177,199,181
178,199,181
181,199,181
182,199,181
183,199,181
184,199,181
185,199,181
185,199,181
185,199,181
184,199,181
184,199,181
184,199,181
184,199,181
184,199,181
184,199,181
182,199,181
180,199,181
179,199,181
178,199,181
179,199,181
178,199,181
177,199,181
176,199,181
178,199,181
177,199,181
176,199,181
175,199,181
174,199,181
175,199,181
176,199,181
177,199,181
177,199,181
176,199,181
175,199,181
174,199,181
172,199,181
172,199,181
172,199,181
173,199,181
174,199,181
172,199,181
173,199,181
173,199,181
174,199,181
174,199,181
177,199,181
176,199,181
176,199,181
176,199,181
178,199,181
180,199,181
181,199,181
184,199,181
187,199,181
189,199,181
189,199,181
