R,G,B
109,23,24
95,23,24
87,23,24
83,23,24
74,23,24
59,23,24
48,23,24
39,23,24
32,23,24
32,23,24
37,23,24
31,23,24
27,23,24
28,23,24
28,23,24
25,23,24
24,23,24
22,23,24
20,23,24
18,23,24
17,23,24
15,23,24
14,23,24
11,23,24
11,23,24
11,23,24
10,23,24
9,23,24
8,23,24
5,23,24
6,23,24
14,23,24
25,23,24
36,23,24
45,23,24
52,23,24
50,23,24
38,23,24
27,23,24
13,23,24
13,23,24
14,23,24
12,23,24
10,23,24
7,23,24
9,23,24
11,23,24
14,23,24
17,23,24
19,23,24
21,23,24
20,23,24
19,23,24
19,23,24
19,23,24
20,23,24
20,23,24
20,23,24
21,23,24
20,23,24
21,23,24
24,23,24
27,23,24
24,23,24
21,23,24
20,23,24
21,23,24
23,23,24
25,23,24
27,23,24
28,23,24
29,23,24
31,23,24
31,23,24
29,23,24
28,23,24
31,23,24
33,23,24
35,23,24
29,23,24
30,23,24
32,23,24
35,23,24
39,23,24
39,23,24
36,23,24
31,23,24
32,23,24
32,23,24
34,23,24
42,23,24
61,23,24
89,23,24
123,23,24
146,23,24
175,23,24
187,23,24
190,24,25
191,24,25
191,24,25
191,24,25
190,24,25
190,24,25
191,24,25
191,24,25
190,24,25
192,24,25
192,24,25
192,24,25
191,24,25
191,24,25
191,24,25
190,24,25
191,24,25
191,24,25
191,24,25
191,24,25
191,24,25
192,24,25
192,24,25
193,24,25
192,24,25
192,24,25
193,24,25
193,24,25
194,24,25
195,24,25
195,24,25
195,24,25
196,24,25
196,24,25
196,24,25
195,24,25
194,24,25
193,24,25
193,24,25
194,24,25
194,24,25
193,24,25
193,24,25
193,24,25
194,24,25
195,24,25
196,24,25
197,24,25
198,24,25
196,24,25
193,24,25
190,24,25
191,24,25
190,24,25
188,24,25
187,24,25
188,24,25
188,24,25
184,24,25
184,24,25
188,24,25
190,24,25
187,24,25
180,24,25
169,24,25
144,24,25
117,24,25
95,24,25
75,24,25
69,24,25
70,24,25
66,24,25
64,24,25
66,24,25
75,24,25
83,24,25
83,24,25
80,24,25
82,24,25
86,24,25
85,24,25
78,24,25
69,24,25
66,24,25
79,24,25
97,24,25
121,24,25
141,24,25
154,24,25
167,24,25
178,24,25
182,24,25
188,24,25
196,24,25
203,24,25
209,24,25
213,24,25
205,24,25
197,24,25
190,24,25
172,24,25
142,24,25
112,24,25
94,24,25
93,24,25
94,24,25
83,24,25
66,24,25
60,24,25
65,24,25
78,24,25
89,24,25
97,24,25
100,24,25
106,24,25
114,24,25
126,24,25
145,24,25
174,24,25
197,24,25
206,24,25
182,24,25
140,24,25
111,24,25
114,24,25
127,24,25
131,24,25
131,24,25
130,24,25
130,24,25
126,24,25
122,24,25
123,24,25
128,24,25
125,24,25
122,24,25
121,24,25
121,24,25
119,24,25
113,24,25
107,24,25
101,24,25
96,24,25
93,24,25
86,24,25
82,24,25
81,24,25
84,24,25
89,24,25
92,24,25
93,24,25
92,24,25
87,24,25
80,24,25
69,24,25
58,24,25
51,24,25
43,24,25
38,24,25
37,24,25
30,24,25
25,24,25
25,24,25
25,24,25
26,24,25
30,24,25
33,24,25
29,24,25
27,24,25
26,24,25
25,24,25
23,24,25
22,24,25
20,24,25
19,24,25
19,24,25
18,24,25
17,24,25
15,24,25
14,24,25
14,24,25
12,24,25
8,24,25
7,24,25
9,24,25
18,24,25
28,24,25
40,24,25
48,24,25
44,24,25
29,24,25
17,24,25
11,24,25
12,24,25
11,24,25
11,24,25
8,24,25
8,24,25
10,24,25
12,24,25
15,24,25
17,24,25
19,24,25
21,24,25
20,24,25
20,24,25
20,24,25
22,24,25
20,24,25
20,24,25
21,24,25
22,24,25
21,24,25
21,24,25
23,24,25
25,24,25
23,24,25
21,24,25
21,24,25
23,24,25
26,24,25
27,24,25
28,24,25
29,24,25
30,24,25
31,24,25
31,24,25
29,24,25
29,24,25
31,24,25
33,24,25
33,24,25
27,24,25
35,24,25
41,24,25
40,24,25
32,24,25
26,24,25
28,24,25
33,24,25
34,24,25
49,24,25
76,24,25
103,24,25
133,24,25
165,24,25
190,24,25
204,24,25
209,24,25
216,24,25
188,24,24
189,24,24
189,24,24
189,24,24
190,24,24
190,24,24
190,24,24
191,24,24
190,24,24
190,24,24
190,24,24
190,24,24
192,24,24
192,24,24
192,24,24
192,24,24
190,24,24
189,24,24
189,24,24
188,24,24
188,24,24
188,24,24
189,24,24
189,24,24
191,24,24
191,24,24
191,24,24
191,24,24
192,24,24
192,24,24
193,24,24
193,24,24
196,24,24
195,24,24
195,24,24
195,24,24
195,24,24
194,24,24
195,24,24
194,24,24
193,24,24
194,24,24
195,24,24
195,24,24
196,24,24
197,24,24
197,24,24
198,24,24
200,24,24
199,24,24
195,24,24
194,24,24
193,24,24
192,24,24
193,24,24
193,24,24
196,24,24
192,24,24
186,24,24
181,24,24
182,24,24
187,24,24
186,24,24
182,24,24
184,24,24
175,24,24
156,24,24
131,24,24
110,24,24
100,24,24
86,24,24
70,24,24
66,24,24
61,24,24
60,24,24
67,24,24
72,24,24
71,24,24
69,24,24
70,24,24
64,24,24
61,24,24
63,24,24
76,24,24
103,24,24
128,24,24
147,24,24
162,24,24
162,24,24
171,24,24
176,24,24
180,24,24
189,24,24
198,24,24
207,24,24
216,24,24
215,24,24
208,24,24
207,24,24
205,24,24
177,24,24
129,24,24
93,24,24
83,24,24
88,24,24
95,24,24
88,24,24
71,24,24
64,24,24
77,24,24
99,24,24
116,24,24
121,24,24
126,24,24
136,24,24
149,24,24
162,24,24
180,24,24
198,24,24
210,24,24
207,24,24
186,24,24
150,24,24
132,24,24
146,24,24
159,24,24
155,24,24
146,24,24
140,24,24
129,24,24
117,24,24
110,24,24
105,24,24
101,24,24
95,24,24
92,24,24
92,24,24
92,24,24
91,24,24
86,24,24
78,24,24
70,24,24
68,24,24
70,24,24
69,24,24
71,24,24
79,24,24
89,24,24
100,24,24
107,24,24
108,24,24
106,24,24
99,24,24
95,24,24
84,24,24
68,24,24
51,24,24
37,24,24
32,24,24
32,24,24
29,24,24
27,24,24
27,24,24
25,24,24
23,24,24
27,24,24
27,24,24
24,24,24
26,24,24
25,24,24
24,24,24
24,24,24
24,24,24
24,24,24
24,24,24
25,24,24
24,24,24
22,24,24
20,24,24
19,24,24
19,24,24
16,24,24
13,24,24
9,24,24
7,24,24
10,24,24
19,24,24
33,24,24
44,24,24
37,24,24
20,24,24
7,24,24
7,24,24
11,24,24
12,24,24
9,24,24
8,24,24
11,24,24
13,24,24
13,24,24
16,24,24
17,24,24
19,24,24
20,24,24
20,24,24
21,24,24
22,24,24
24,24,24
21,24,24
21,24,24
22,24,24
23,24,24
22,24,24
20,24,24
21,24,24
23,24,24
23,24,24
21,24,24
22,24,24
25,24,24
28,24,24
30,24,24
30,24,24
31,24,24
28,24,24
29,24,24
30,24,24
30,24,24
30,24,24
33,24,24
33,24,24
32,24,24
35,24,24
33,24,24
30,24,24
31,24,24
33,24,24
36,24,24
42,24,24
49,24,24
77,24,24
106,24,24
146,24,24
174,24,24
193,24,24
206,24,24
210,24,24
212,24,24
209,24,24
213,24,24
187,23,21
188,23,21
189,23,21
189,23,21
189,23,21
190,23,21
190,23,21
191,23,21
190,23,21
190,23,21
190,23,21
190,23,21
191,23,21
193,23,21
193,23,21
193,23,21
191,23,21
190,23,21
189,23,21
188,23,21
188,23,21
188,23,21
188,23,21
189,23,21
191,23,21
191,23,21
191,23,21
191,23,21
192,23,21
192,23,21
192,23,21
192,23,21
196,23,21
195,23,21
195,23,21
195,23,21
196,23,21
196,23,21
194,23,21
193,23,21
195,23,21
196,23,21
197,23,21
198,23,21
198,23,21
198,23,21
198,23,21
199,23,21
198,23,21
199,23,21
199,23,21
198,23,21
198,23,21
195,23,21
195,23,21
194,23,21
192,23,21
194,23,21
193,23,21
191,23,21
190,23,21
190,23,21
186,23,21
182,23,21
187,23,21
187,23,21
185,23,21
171,23,21
153,23,21
142,23,21
125,23,21
109,23,21
91,23,21
75,23,21
59,23,21
56,23,21
59,23,21
57,23,21
54,23,21
56,23,21
57,23,21
65,23,21
78,23,21
102,23,21
132,23,21
151,23,21
162,23,21
167,23,21
173,23,21
179,23,21
182,23,21
186,23,21
193,23,21
201,23,21
213,23,21
222,23,21
222,23,21
219,23,21
212,23,21
189,23,21
140,23,21
89,23,21
69,23,21
71,23,21
85,23,21
104,23,21
112,23,21
102,23,21
102,23,21
119,23,21
141,23,21
155,23,21
151,23,21
155,23,21
160,23,21
166,23,21
174,23,21
188,23,21
198,23,21
204,23,21
212,23,21
191,23,21
159,23,21
149,23,21
161,23,21
176,23,21
180,23,21
180,23,21
174,23,21
152,23,21
131,23,21
118,23,21
105,23,21
87,23,21
74,23,21
66,23,21
56,23,21
50,23,21
46,23,21
46,23,21
45,23,21
46,23,21
55,23,21
66,23,21
81,23,21
91,23,21
108,23,21
124,23,21
137,23,21
145,23,21
146,23,21
145,23,21
137,23,21
132,23,21
123,23,21
106,23,21
84,23,21
62,23,21
45,23,21
34,23,21
28,23,21
31,23,21
34,23,21
32,23,21
28,23,21
24,23,21
24,23,21
23,23,21
23,23,21
23,23,21
23,23,21
24,23,21
24,23,21
24,23,21
26,23,21
27,23,21
26,23,21
25,23,21
23,23,21
22,23,21
24,23,21
21,23,21
18,23,21
14,23,21
12,23,21
8,23,21
11,23,21
24,23,21
36,23,21
29,23,21
14,23,21
5,23,21
8,23,21
12,23,21
13,23,21
9,23,21
8,23,21
12,23,21
15,23,21
14,23,21
16,23,21
18,23,21
19,23,21
20,23,21
21,23,21
22,23,21
24,23,21
25,23,21
23,23,21
22,23,21
22,23,21
22,23,21
21,23,21
20,23,21
21,23,21
23,23,21
23,23,21
22,23,21
24,23,21
27,23,21
30,23,21
30,23,21
30,23,21
30,23,21
25,23,21
27,23,21
27,23,21
29,23,21
33,23,21
34,23,21
32,23,21
31,23,21
31,23,21
35,23,21
40,23,21
38,23,21
37,23,21
49,23,21
81,23,21
109,23,21
139,23,21
167,23,21
195,23,21
207,23,21
207,23,21
209,23,21
210,23,21
209,23,21
217,23,21
221,23,21
186,23,19
188,23,19
190,23,19
190,23,19
190,23,19
190,23,19
190,23,19
191,23,19
190,23,19
191,23,19
191,23,19
193,23,19
193,23,19
193,23,19
193,23,19
193,23,19
192,23,19
192,23,19
191,23,19
190,23,19
190,23,19
190,23,19
190,23,19
190,23,19
191,23,19
191,23,19
191,23,19
191,23,19
191,23,19
191,23,19
191,23,19
191,23,19
194,23,19
193,23,19
193,23,19
194,23,19
196,23,19
196,23,19
195,23,19
194,23,19
196,23,19
196,23,19
197,23,19
197,23,19
199,23,19
199,23,19
198,23,19
198,23,19
196,23,19
198,23,19
199,23,19
200,23,19
199,23,19
199,23,19
198,23,19
198,23,19
195,23,19
201,23,19
205,23,19
206,23,19
204,23,19
202,23,19
198,23,19
193,23,19
191,23,19
190,23,19
189,23,19
184,23,19
174,23,19
165,23,19
159,23,19
156,23,19
132,23,19
119,23,19
97,23,19
80,23,19
67,23,19
58,23,19
57,23,19
65,23,19
83,23,19
93,23,19
109,23,19
128,23,19
151,23,19
165,23,19
173,23,19
179,23,19
189,23,19
193,23,19
193,23,19
193,23,19
194,23,19
199,23,19
206,23,19
216,23,19
221,23,19
229,23,19
219,23,19
172,23,19
108,23,19
65,23,19
65,23,19
82,23,19
97,23,19
121,23,19
139,23,19
138,23,19
142,23,19
156,23,19
167,23,19
172,23,19
170,23,19
169,23,19
169,23,19
169,23,19
177,23,19
188,23,19
201,23,19
208,23,19
216,23,19
192,23,19
160,23,19
150,23,19
163,23,19
177,23,19
188,23,19
197,23,19
187,23,19
168,23,19
153,23,19
145,23,19
133,23,19
113,23,19
94,23,19
82,23,19
63,23,19
51,23,19
41,23,19
41,23,19
45,23,19
56,23,19
75,23,19
93,23,19
115,23,19
129,23,19
144,23,19
154,23,19
160,23,19
164,23,19
165,23,19
164,23,19
155,23,19
148,23,19
142,23,19
135,23,19
121,23,19
101,23,19
78,23,19
57,23,19
32,23,19
27,23,19
25,23,19
32,23,19
35,23,19
30,23,19
29,23,19
32,23,19
24,23,19
25,23,19
26,23,19
25,23,19
24,23,19
23,23,19
26,23,19
27,23,19
25,23,19
26,23,19
26,23,19
27,23,19
26,23,19
24,23,19
24,23,19
24,23,19
20,23,19
12,23,19
7,23,19
15,23,19
23,23,19
21,23,19
13,23,19
9,23,19
10,23,19
14,23,19
15,23,19
10,23,19
10,23,19
13,23,19
16,23,19
14,23,19
17,23,19
18,23,19
19,23,19
20,23,19
21,23,19
22,23,19
24,23,19
25,23,19
25,23,19
23,23,19
22,23,19
21,23,19
21,23,19
20,23,19
22,23,19
24,23,19
23,23,19
23,23,19
25,23,19
28,23,19
29,23,19
28,23,19
28,23,19
28,23,19
25,23,19
25,23,19
27,23,19
30,23,19
33,23,19
32,23,19
32,23,19
32,23,19
28,23,19
37,23,19
48,23,19
56,23,19
69,23,19
95,23,19
137,23,19
171,23,19
191,23,19
204,23,19
212,23,19
211,23,19
208,23,19
213,23,19
221,23,19
226,23,19
223,23,19
227,23,19
187,24,19
189,24,19
190,24,19
191,24,19
191,24,19
191,24,19
191,24,19
191,24,19
193,24,19
193,24,19
193,24,19
193,24,19
193,24,19
193,24,19
193,24,19
193,24,19
194,24,19
194,24,19
194,24,19
194,24,19
194,24,19
194,24,19
194,24,19
194,24,19
194,24,19
194,24,19
194,24,19
193,24,19
193,24,19
193,24,19
193,24,19
193,24,19
193,24,19
193,24,19
193,24,19
193,24,19
194,24,19
194,24,19
194,24,19
194,24,19
198,24,19
197,24,19
197,24,19
197,24,19
198,24,19
197,24,19
196,24,19
195,24,19
196,24,19
197,24,19
198,24,19
199,24,19
200,24,19
202,24,19
203,24,19
202,24,19
204,24,19
204,24,19
202,24,19
197,24,19
193,24,19
189,24,19
182,24,19
175,24,19
165,24,19
159,24,19
155,24,19
156,24,19
149,24,19
140,24,19
143,24,19
153,24,19
164,24,19
163,24,19
146,24,19
118,24,19
92,24,19
75,24,19
74,24,19
86,24,19
115,24,19
125,24,19
137,24,19
148,24,19
162,24,19
173,24,19
183,24,19
189,24,19
191,24,19
194,24,19
195,24,19
193,24,19
193,24,19
192,24,19
198,24,19
208,24,19
217,24,19
232,24,19
225,24,19
177,24,19
110,24,19
68,24,19
71,24,19
89,24,19
116,24,19
141,24,19
160,24,19
164,24,19
170,24,19
178,24,19
182,24,19
181,24,19
175,24,19
176,24,19
178,24,19
182,24,19
187,24,19
194,24,19
203,24,19
209,24,19
210,24,19
188,24,19
159,24,19
154,24,19
171,24,19
187,24,19
193,24,19
195,24,19
177,24,19
170,24,19
171,24,19
176,24,19
171,24,19
161,24,19
146,24,19
132,24,19
118,24,19
103,24,19
89,24,19
86,24,19
90,24,19
100,24,19
118,24,19
134,24,19
146,24,19
157,24,19
165,24,19
164,24,19
164,24,19
166,24,19
168,24,19
167,24,19
162,24,19
153,24,19
150,24,19
150,24,19
145,24,19
132,24,19
111,24,19
88,24,19
53,24,19
33,24,19
19,24,19
25,24,19
34,24,19
34,24,19
31,24,19
33,24,19
29,24,19
31,24,19
31,24,19
29,24,19
26,24,19
27,24,19
26,24,19
27,24,19
25,24,19
27,24,19
30,24,19
29,24,19
27,24,19
28,24,19
29,24,19
30,24,19
26,24,19
19,24,19
11,24,19
12,24,19
15,24,19
14,24,19
10,24,19
11,24,19
11,24,19
14,24,19
14,24,19
12,24,19
12,24,19
14,24,19
15,24,19
14,24,19
15,24,19
15,24,19
18,24,19
19,24,19
20,24,19
21,24,19
24,24,19
24,24,19
25,24,19
23,24,19
22,24,19
22,24,19
22,24,19
22,24,19
23,24,19
25,24,19
24,24,19
24,24,19
25,24,19
27,24,19
28,24,19
27,24,19
26,24,19
27,24,19
24,24,19
25,24,19
29,24,19
30,24,19
29,24,19
29,24,19
31,24,19
34,24,19
36,24,19
37,24,19
48,24,19
82,24,19
129,24,19
170,24,19
191,24,19
197,24,19
213,24,19
216,24,19
217,24,19
214,24,19
215,24,19
221,24,19
222,24,19
221,24,19
222,24,19
227,24,19
187,27,22
189,27,22
191,27,22
192,27,22
194,27,22
194,27,22
194,27,22
194,27,22
193,27,22
193,27,22
193,27,22
193,27,22
194,27,22
194,27,22
194,27,22
194,27,22
193,27,22
194,27,22
195,27,22
196,27,22
196,27,22
196,27,22
195,27,22
195,27,22
194,27,22
194,27,22
194,27,22
193,27,22
193,27,22
193,27,22
192,27,22
192,27,22
191,27,22
191,27,22
191,27,22
192,27,22
193,27,22
193,27,22
195,27,22
196,27,22
197,27,22
195,27,22
194,27,22
196,27,22
197,27,22
198,27,22
196,27,22
194,27,22
194,27,22
197,27,22
198,27,22
200,27,22
202,27,22
201,27,22
200,27,22
198,27,22
198,27,22
191,27,22
180,27,22
170,27,22
163,27,22
156,27,22
141,27,22
128,27,22
113,27,22
104,27,22
99,27,22
102,27,22
100,27,22
97,27,22
105,27,22
120,27,22
148,27,22
157,27,22
149,27,22
129,27,22
110,27,22
100,27,22
101,27,22
111,27,22
137,27,22
147,27,22
155,27,22
163,27,22
174,27,22
185,27,22
192,27,22
198,27,22
197,27,22
200,27,22
199,27,22
200,27,22
197,27,22
194,27,22
198,27,22
208,27,22
217,27,22
228,27,22
232,27,22
206,27,22
149,27,22
98,27,22
85,27,22
95,27,22
135,27,22
158,27,22
176,27,22
181,27,22
186,27,22
194,27,22
194,27,22
191,27,22
179,27,22
180,27,22
184,27,22
190,27,22
195,27,22
199,27,22
201,27,22
205,27,22
218,27,22
199,27,22
164,27,22
148,27,22
167,27,22
194,27,22
200,27,22
193,27,22
177,27,22
180,27,22
191,27,22
198,27,22
194,27,22
191,27,22
186,27,22
174,27,22
166,27,22
156,27,22
145,27,22
144,27,22
143,27,22
145,27,22
153,27,22
162,27,22
165,27,22
172,27,22
175,27,22
169,27,22
168,27,22
172,27,22
173,27,22
170,27,22
164,27,22
156,27,22
155,27,22
155,27,22
148,27,22
138,27,22
122,27,22
105,27,22
81,27,22
58,27,22
32,27,22
26,27,22
32,27,22
33,27,22
29,27,22
30,27,22
32,27,22
33,27,22
34,27,22
33,27,22
30,27,22
30,27,22
30,27,22
30,27,22
29,27,22
29,27,22
28,27,22
28,27,22
28,27,22
28,27,22
29,27,22
30,27,22
30,27,22
27,27,22
20,27,22
16,27,22
13,27,22
10,27,22
8,27,22
11,27,22
11,27,22
11,27,22
13,27,22
14,27,22
13,27,22
14,27,22
14,27,22
15,27,22
14,27,22
14,27,22
17,27,22
19,27,22
20,27,22
21,27,22
22,27,22
23,27,22
23,27,22
22,27,22
22,27,22
24,27,22
24,27,22
24,27,22
24,27,22
25,27,22
25,27,22
24,27,22
25,27,22
26,27,22
27,27,22
26,27,22
26,27,22
27,27,22
23,27,22
25,27,22
27,27,22
28,27,22
27,27,22
28,27,22
34,27,22
42,27,22
55,27,22
71,27,22
102,27,22
139,27,22
178,27,22
204,27,22
212,27,22
209,27,22
209,27,22
211,27,22
216,27,22
219,27,22
223,27,22
224,27,22
220,27,22
216,27,22
221,27,22
224,27,22
189,31,24
191,31,24
193,31,24
194,31,24
194,31,24
194,31,24
194,31,24
194,31,24
194,31,24
194,31,24
194,31,24
194,31,24
194,31,24
194,31,24
194,31,24
194,31,24
192,31,24
193,31,24
195,31,24
196,31,24
197,31,24
197,31,24
196,31,24
196,31,24
194,31,24
194,31,24
194,31,24
193,31,24
193,31,24
193,31,24
192,31,24
192,31,24
190,31,24
191,31,24
191,31,24
190,31,24
190,31,24
193,31,24
195,31,24
197,31,24
196,31,24
194,31,24
192,31,24
193,31,24
196,31,24
197,31,24
196,31,24
194,31,24
193,31,24
194,31,24
199,31,24
202,31,24
203,31,24
200,31,24
194,31,24
189,31,24
182,31,24
172,31,24
159,31,24
151,31,24
146,31,24
135,31,24
116,31,24
98,31,24
78,31,24
67,31,24
59,31,24
61,31,24
67,31,24
73,31,24
85,31,24
103,31,24
116,31,24
126,31,24
126,31,24
121,31,24
124,31,24
130,31,24
135,31,24
143,31,24
155,31,24
161,31,24
165,31,24
171,31,24
184,31,24
195,31,24
203,31,24
209,31,24
208,31,24
208,31,24
204,31,24
202,31,24
197,31,24
192,31,24
193,31,24
201,31,24
205,31,24
212,31,24
230,31,24
234,31,24
198,31,24
144,31,24
118,31,24
124,31,24
153,31,24
171,31,24
187,31,24
190,31,24
194,31,24
198,31,24
196,31,24
191,31,24
182,31,24
179,31,24
178,31,24
184,31,24
191,31,24
197,31,24
203,31,24
210,31,24
213,31,24
202,31,24
167,31,24
145,31,24
165,31,24
200,31,24
207,31,24
195,31,24
192,31,24
198,31,24
208,31,24
207,31,24
198,31,24
196,31,24
197,31,24
188,31,24
182,31,24
177,31,24
175,31,24
175,31,24
174,31,24
169,31,24
169,31,24
172,31,24
176,31,24
182,31,24
182,31,24
177,31,24
176,31,24
178,31,24
175,31,24
168,31,24
165,31,24
160,31,24
162,31,24
161,31,24
150,31,24
139,31,24
128,31,24
116,31,24
94,31,24
76,31,24
48,31,24
33,31,24
32,31,24
34,31,24
32,31,24
32,31,24
30,31,24
32,31,24
34,31,24
34,31,24
33,31,24
34,31,24
34,31,24
34,31,24
31,31,24
28,31,24
26,31,24
26,31,24
26,31,24
27,31,24
27,31,24
27,31,24
32,31,24
33,31,24
29,31,24
23,31,24
15,31,24
10,31,24
8,31,24
10,31,24
10,31,24
9,31,24
11,31,24
14,31,24
14,31,24
13,31,24
14,31,24
13,31,24
14,31,24
14,31,24
17,31,24
18,31,24
19,31,24
20,31,24
21,31,24
21,31,24
21,31,24
21,31,24
23,31,24
26,31,24
26,31,24
25,31,24
24,31,24
24,31,24
25,31,24
24,31,24
24,31,24
26,31,24
26,31,24
26,31,24
27,31,24
29,31,24
22,31,24
24,31,24
26,31,24
26,31,24
25,31,24
28,31,24
39,31,24
51,31,24
86,31,24
125,31,24
170,31,24
196,31,24
204,31,24
207,31,24
210,31,24
211,31,24
212,31,24
215,31,24
220,31,24
222,31,24
222,31,24
222,31,24
222,31,24
223,31,24
229,31,24
229,31,24
190,33,25
190,33,25
190,33,25
192,33,25
192,33,25
191,33,25
191,33,25
191,33,25
193,33,25
194,33,25
195,33,25
195,33,25
195,33,25
194,33,25
192,33,25
192,33,25
194,33,25
195,33,25
195,33,25
195,33,25
196,33,25
198,33,25
197,33,25
194,33,25
195,33,25
192,33,25
190,33,25
187,33,25
184,33,25
183,33,25
185,33,25
185,33,25
190,33,25
191,33,25
193,33,25
193,33,25
193,33,25
192,33,25
193,33,25
194,33,25
191,33,25
190,33,25
188,33,25
185,33,25
186,33,25
187,33,25
190,33,25
193,33,25
197,33,25
197,33,25
198,33,25
196,33,25
193,33,25
193,33,25
189,33,25
182,33,25
185,33,25
181,33,25
174,33,25
169,33,25
161,33,25
145,33,25
121,33,25
101,33,25
72,33,25
65,33,25
57,33,25
58,33,25
67,33,25
74,33,25
84,33,25
96,33,25
113,33,25
134,33,25
138,33,25
143,33,25
156,33,25
160,33,25
166,33,25
170,33,25
177,33,25
178,33,25
184,33,25
193,33,25
193,33,25
197,33,25
211,33,25
211,33,25
215,33,25
214,33,25
212,33,25
205,33,25
192,33,25
183,33,25
184,33,25
191,33,25
202,33,25
211,33,25
223,33,25
231,33,25
226,33,25
205,33,25
180,33,25
163,33,25
172,33,25
179,33,25
187,33,25
190,33,25
195,33,25
199,33,25
198,33,25
195,33,25
190,33,25
187,33,25
187,33,25
189,33,25
193,33,25
199,33,25
203,33,25
205,33,25
204,33,25
191,33,25
166,33,25
156,33,25
178,33,25
201,33,25
204,33,25
200,33,25
203,33,25
207,33,25
209,33,25
207,33,25
201,33,25
197,33,25
194,33,25
191,33,25
183,33,25
182,33,25
181,33,25
182,33,25
180,33,25
176,33,25
176,33,25
179,33,25
180,33,25
178,33,25
180,33,25
183,33,25
181,33,25
182,33,25
181,33,25
176,33,25
166,33,25
163,33,25
161,33,25
160,33,25
155,33,25
150,33,25
140,33,25
128,33,25
109,33,25
88,33,25
62,33,25
37,33,25
34,33,25
38,33,25
36,33,25
36,33,25
35,33,25
35,33,25
33,33,25
32,33,25
31,33,25
31,33,25
32,33,25
34,33,25
33,33,25
33,33,25
33,33,25
33,33,25
29,33,25
24,33,25
26,33,25
32,33,25
34,33,25
34,33,25
34,33,25
30,33,25
23,33,25
19,33,25
16,33,25
14,33,25
12,33,25
11,33,25
11,33,25
11,33,25
12,33,25
12,33,25
14,33,25
15,33,25
16,33,25
17,33,25
16,33,25
16,33,25
17,33,25
17,33,25
18,33,25
19,33,25
17,33,25
19,33,25
23,33,25
25,33,25
28,33,25
29,33,25
26,33,25
23,33,25
28,33,25
29,33,25
26,33,25
22,33,25
22,33,25
23,33,25
22,33,25
25,33,25
22,33,25
28,33,25
28,33,25
31,33,25
39,33,25
53,33,25
74,33,25
98,33,25
161,33,25
186,33,25
210,33,25
214,33,25
209,33,25
208,33,25
212,33,25
214,33,25
224,33,25
226,33,25
228,33,25
229,33,25
227,33,25
227,33,25
226,33,25
225,33,25
227,33,25
228,33,25
187,30,22
187,30,22
188,30,22
189,30,22
190,30,22
191,30,22
192,30,22
194,30,22
188,30,22
189,30,22
190,30,22
192,30,22
193,30,22
194,30,22
195,30,22
195,30,22
194,30,22
194,30,22
194,30,22
194,30,22
195,30,22
198,30,22
199,30,22
199,30,22
194,30,22
193,30,22
191,30,22
189,30,22
188,30,22
187,30,22
187,30,22
187,30,22
196,30,22
196,30,22
195,30,22
193,30,22
194,30,22
193,30,22
193,30,22
194,30,22
194,30,22
193,30,22
191,30,22
192,30,22
191,30,22
191,30,22
191,30,22
190,30,22
201,30,22
197,30,22
191,30,22
183,30,22
180,30,22
182,30,22
185,30,22
184,30,22
187,30,22
184,30,22
180,30,22
174,30,22
161,30,22
140,30,22
113,30,22
91,30,22
70,30,22
62,30,22
57,30,22
57,30,22
63,30,22
71,30,22
83,30,22
94,30,22
122,30,22
143,30,22
154,30,22
166,30,22
180,30,22
182,30,22
181,30,22
178,30,22
192,30,22
196,30,22
195,30,22
196,30,22
200,30,22
205,30,22
212,30,22
213,30,22
217,30,22
215,30,22
213,30,22
208,30,22
196,30,22
182,30,22
176,30,22
179,30,22
196,30,22
202,30,22
212,30,22
223,30,22
228,30,22
224,30,22
212,30,22
203,30,22
186,30,22
184,30,22
185,30,22
191,30,22
198,30,22
200,30,22
198,30,22
195,30,22
194,30,22
191,30,22
189,30,22
190,30,22
196,30,22
199,30,22
201,30,22
201,30,22
200,30,22
187,30,22
164,30,22
162,30,22
184,30,22
204,30,22
205,30,22
202,30,22
201,30,22
204,30,22
206,30,22
203,30,22
199,30,22
195,30,22
194,30,22
191,30,22
185,30,22
184,30,22
183,30,22
185,30,22
185,30,22
183,30,22
183,30,22
186,30,22
182,30,22
180,30,22
183,30,22
186,30,22
184,30,22
184,30,22
184,30,22
179,30,22
171,30,22
167,30,22
163,30,22
162,30,22
157,30,22
154,30,22
145,30,22
134,30,22
114,30,22
93,30,22
67,30,22
40,30,22
34,30,22
37,30,22
37,30,22
38,30,22
37,30,22
38,30,22
39,30,22
39,30,22
37,30,22
34,30,22
31,30,22
29,30,22
28,30,22
30,30,22
33,30,22
32,30,22
30,30,22
31,30,22
31,30,22
31,30,22
35,30,22
35,30,22
33,30,22
27,30,22
22,30,22
18,30,22
14,30,22
13,30,22
13,30,22
14,30,22
14,30,22
14,30,22
14,30,22
13,30,22
13,30,22
13,30,22
14,30,22
15,30,22
14,30,22
15,30,22
15,30,22
16,30,22
17,30,22
18,30,22
17,30,22
21,30,22
24,30,22
26,30,22
29,30,22
30,30,22
28,30,22
25,30,22
29,30,22
27,30,22
23,30,22
22,30,22
27,30,22
28,30,22
24,30,22
20,30,22
29,30,22
34,30,22
32,30,22
35,30,22
54,30,22
81,30,22
121,30,22
161,30,22
194,30,22
202,30,22
209,30,22
