R,G,B
68,33,19
45,33,19
22,33,19
13,33,19
8,33,19
1,33,19
0,33,19
6,33,19
5,33,19
4,33,19
131,58,44
143,58,44
151,58,44
155,58,44
162,58,44
165,58,44
167,58,44
169,58,44
166,58,44
166,58,44
164,58,44
163,58,44
161,58,44
158,58,44
158,58,44
158,58,44
148,58,44
148,58,44
150,58,44
153,58,44
157,58,44
159,58,44
164,58,44
167,58,44
174,58,44
176,58,44
180,58,44
183,58,44
187,58,44
193,58,44
197,58,44
196,58,44
134,58,44
28,58,44
21,58,44
17,58,44
19,58,44
15,58,44
19,58,44
11,58,44
16,58,44
17,58,44
16,58,44
14,58,44
11,58,44
13,58,44
23,58,44
32,58,44
27,58,44
24,58,44
24,58,44
28,58,44
30,58,44
34,58,44
33,58,44
28,58,44
30,58,44
41,58,44
47,58,44
65,58,44
93,58,44
101,58,44
106,58,44
125,58,44
151,58,44
167,58,44
177,58,44
181,58,44
187,58,44
193,58,44
194,58,44
198,58,44
198,58,44
201,58,44
201,58,44
198,58,44
196,58,44
200,58,44
202,58,44
201,58,44
203,58,44
205,58,44
204,58,44
205,58,44
208,58,44
207,58,44
203,58,44
203,58,44
209,58,44
212,58,44
211,58,44
207,58,44
207,58,44
204,58,44
203,58,44
206,58,44
216,58,44
212,58,44
209,58,44
206,58,44
202,58,44
196,58,44
192,58,44
192,58,44
176,58,44
175,58,44
178,58,44
175,58,44
161,58,44
148,58,44
142,58,44
134,58,44
106,58,44
59,58,44
69,58,44
85,58,44
85,58,44
86,58,44
86,58,44
102,58,44
104,58,44
116,58,44
127,58,44
130,58,44
131,58,44
134,58,44
134,58,44
132,58,44
128,58,44
126,58,44
124,58,44
124,58,44
123,58,44
125,58,44
129,58,44
133,58,44
134,58,44
129,58,44
120,58,44
105,58,44
114,58,44
132,58,44
126,58,44
124,58,44
121,58,44
126,58,44
129,58,44
131,58,44
132,58,44
134,58,44
142,58,44
154,58,44
163,58,44
159,58,44
135,58,44
125,58,44
122,58,44
114,58,44
146,58,44
151,58,44
129,58,44
117,58,44
135,58,44
147,58,44
151,58,44
157,58,44
146,58,44
129,58,44
119,58,44
125,58,44
141,58,44
157,58,44
169,58,44
173,58,44
172,58,44
171,58,44
174,58,44
173,58,44
167,58,44
157,58,44
151,58,44
140,58,44
124,58,44
116,58,44
99,58,44
91,58,44
88,58,44
106,58,44
131,58,44
139,58,44
133,58,44
128,58,44
144,58,44
141,58,44
135,58,44
135,58,44
140,58,44
150,58,44
190,58,44
241,58,44
253,58,44
251,58,44
245,58,44
246,58,44
248,58,44
250,58,44
254,58,44
244,58,44
233,58,44
172,58,44
112,58,44
78,58,44
55,58,44
51,58,44
54,58,44
53,58,44
51,58,44
53,58,44
51,58,44
37,58,44
31,58,44
63,58,44
133,58,44
203,58,44
232,58,44
246,58,44
242,58,44
241,58,44
248,58,44
248,58,44
239,58,44
223,58,44
190,58,44
199,58,44
193,58,44
180,58,44
184,58,44
197,58,44
199,58,44
193,58,44
179,58,44
151,58,44
109,58,44
71,58,44
40,58,44
18,58,44
5,58,44
0,58,44
8,58,44
7,58,44
127,86,69
139,86,69
146,86,69
150,86,69
158,86,69
162,86,69
164,86,69
167,86,69
164,86,69
164,86,69
164,86,69
163,86,69
161,86,69
158,86,69
158,86,69
158,86,69
153,86,69
153,86,69
154,86,69
159,86,69
163,86,69
165,86,69
170,86,69
174,86,69
175,86,69
181,86,69
186,86,69
189,86,69
193,86,69
199,86,69
203,86,69
203,86,69
147,86,69
38,86,69
25,86,69
14,86,69
17,86,69
15,86,69
20,86,69
14,86,69
16,86,69
17,86,69
17,86,69
12,86,69
11,86,69
13,86,69
19,86,69
23,86,69
31,86,69
30,86,69
32,86,69
32,86,69
30,86,69
29,86,69
30,86,69
28,86,69
28,86,69
42,86,69
47,86,69
65,86,69
95,86,69
99,86,69
104,86,69
129,86,69
155,86,69
169,86,69
177,86,69
183,86,69
190,86,69
195,86,69
195,86,69
199,86,69
199,86,69
201,86,69
201,86,69
199,86,69
198,86,69
202,86,69
204,86,69
204,86,69
204,86,69
205,86,69
206,86,69
210,86,69
213,86,69
212,86,69
207,86,69
207,86,69
212,86,69
214,86,69
212,86,69
208,86,69
210,86,69
209,86,69
207,86,69
208,86,69
212,86,69
210,86,69
211,86,69
211,86,69
206,86,69
198,86,69
195,86,69
197,86,69
189,86,69
182,86,69
186,86,69
187,86,69
173,86,69
161,86,69
154,86,69
141,86,69
104,86,69
62,86,69
93,86,69
115,86,69
112,86,69
115,86,69
108,86,69
119,86,69
127,86,69
121,86,69
124,86,69
134,86,69
140,86,69
136,86,69
134,86,69
135,86,69
134,86,69
133,86,69
133,86,69
133,86,69
136,86,69
140,86,69
147,86,69
152,86,69
148,86,69
148,86,69
137,86,69
111,86,69
110,86,69
123,86,69
120,86,69
126,86,69
114,86,69
121,86,69
125,86,69
131,86,69
137,86,69
141,86,69
150,86,69
162,86,69
175,86,69
173,86,69
139,86,69
124,86,69
124,86,69
105,86,69
132,86,69
147,86,69
130,86,69
116,86,69
137,86,69
150,86,69
151,86,69
161,86,69
151,86,69
133,86,69
114,86,69
120,86,69
133,86,69
152,86,69
163,86,69
169,86,69
173,86,69
175,86,69
181,86,69
184,86,69
175,86,69
165,86,69
153,86,69
139,86,69
120,86,69
110,86,69
101,86,69
94,86,69
87,86,69
102,86,69
134,86,69
147,86,69
143,86,69
140,86,69
144,86,69
144,86,69
137,86,69
140,86,69
147,86,69
140,86,69
159,86,69
206,86,69
241,86,69
252,86,69
250,86,69
244,86,69
249,86,69
255,86,69
241,86,69
199,86,69
145,86,69
103,86,69
76,86,69
75,86,69
69,86,69
65,86,69
65,86,69
64,86,69
62,86,69
59,86,69
53,86,69
38,86,69
41,86,69
39,86,69
44,86,69
97,86,69
170,86,69
227,86,69
250,86,69
246,86,69
250,86,69
246,86,69
229,86,69
213,86,69
210,86,69
214,86,69
212,86,69
216,86,69
223,86,69
222,86,69
221,86,69
229,86,69
220,86,69
216,86,69
202,86,69
176,86,69
142,86,69
105,86,69
67,86,69
40,86,69
10,86,69
9,86,69
127,96,78
133,96,78
144,96,78
152,96,78
159,96,78
163,96,78
167,96,78
167,96,78
168,96,78
164,96,78
163,96,78
164,96,78
161,96,78
161,96,78
159,96,78
161,96,78
158,96,78
161,96,78
163,96,78
166,96,78
169,96,78
171,96,78
176,96,78
179,96,78
182,96,78
190,96,78
192,96,78
193,96,78
201,96,78
203,96,78
205,96,78
212,96,78
178,96,78
73,96,78
13,96,78
16,96,78
20,96,78
19,96,78
20,96,78
22,96,78
18,96,78
19,96,78
16,96,78
8,96,78
8,96,78
15,96,78
19,96,78
20,96,78
31,96,78
32,96,78
33,96,78
35,96,78
35,96,78
28,96,78
27,96,78
30,96,78
33,96,78
36,96,78
52,96,78
65,96,78
103,96,78
100,96,78
107,96,78
135,96,78
155,96,78
171,96,78
177,96,78
186,96,78
195,96,78
198,96,78
200,96,78
198,96,78
200,96,78
201,96,78
201,96,78
201,96,78
202,96,78
205,96,78
206,96,78
203,96,78
207,96,78
210,96,78
206,96,78
211,96,78
215,96,78
206,96,78
206,96,78
214,96,78
220,96,78
218,96,78
214,96,78
211,96,78
210,96,78
209,96,78
208,96,78
209,96,78
211,96,78
213,96,78
216,96,78
213,96,78
207,96,78
201,96,78
198,96,78
197,96,78
189,96,78
185,96,78
189,96,78
184,96,78
184,96,78
171,96,78
166,96,78
158,96,78
110,96,78
70,96,78
113,96,78
138,96,78
136,96,78
137,96,78
138,96,78
137,96,78
137,96,78
139,96,78
142,96,78
145,96,78
149,96,78
151,96,78
149,96,78
147,96,78
144,96,78
148,96,78
150,96,78
150,96,78
151,96,78
153,96,78
158,96,78
165,96,78
167,96,78
169,96,78
160,96,78
144,96,78
126,96,78
113,96,78
117,96,78
121,96,78
117,96,78
124,96,78
130,96,78
135,96,78
141,96,78
143,96,78
151,96,78
165,96,78
176,96,78
173,96,78
149,96,78
124,96,78
115,96,78
99,96,78
106,96,78
159,96,78
144,96,78
127,96,78
130,96,78
149,96,78
158,96,78
165,96,78
158,96,78
139,96,78
115,96,78
112,96,78
128,96,78
151,96,78
165,96,78
173,96,78
178,96,78
186,96,78
190,96,78
188,96,78
180,96,78
168,96,78
154,96,78
140,96,78
124,96,78
111,96,78
102,96,78
88,96,78
89,96,78
96,96,78
131,96,78
152,96,78
152,96,78
145,96,78
151,96,78
149,96,78
143,96,78
143,96,78
143,96,78
141,96,78
149,96,78
167,96,78
213,96,78
248,96,78
248,96,78
245,96,78
255,96,78
237,96,78
177,96,78
133,96,78
115,96,78
93,96,78
78,96,78
78,96,78
81,96,78
78,96,78
78,96,78
79,96,78
84,96,78
77,96,78
71,96,78
59,96,78
37,96,78
29,96,78
30,96,78
29,96,78
69,96,78
136,96,78
210,96,78
250,96,78
251,96,78
234,96,78
226,96,78
232,96,78
228,96,78
231,96,78
229,96,78
233,96,78
232,96,78
225,96,78
228,96,78
224,96,78
214,96,78
216,96,78
219,96,78
219,96,78
214,96,78
203,96,78
185,96,78
161,96,78
126,96,78
93,96,78
133,111,91
140,111,91
152,111,91
159,111,91
166,111,91
171,111,91
171,111,91
172,111,91
172,111,91
169,111,91
167,111,91
164,111,91
164,111,91
164,111,91
165,111,91
166,111,91
165,111,91
167,111,91
170,111,91
172,111,91
174,111,91
179,111,91
183,111,91
186,111,91
188,111,91
194,111,91
198,111,91
199,111,91
201,111,91
205,111,91
207,111,91
210,111,91
205,111,91
111,111,91
24,111,91
21,111,91
22,111,91
8,111,91
22,111,91
25,111,91
26,111,91
21,111,91
16,111,91
11,111,91
10,111,91
12,111,91
16,111,91
20,111,91
28,111,91
32,111,91
35,111,91
33,111,91
28,111,91
22,111,91
23,111,91
27,111,91
29,111,91
34,111,91
51,111,91
65,111,91
103,111,91
103,111,91
108,111,91
130,111,91
158,111,91
174,111,91
178,111,91
185,111,91
193,111,91
194,111,91
201,111,91
202,111,91
199,111,91
198,111,91
197,111,91
196,111,91
202,111,91
207,111,91
207,111,91
201,111,91
211,111,91
214,111,91
207,111,91
212,111,91
216,111,91
208,111,91
208,111,91
215,111,91
221,111,91
221,111,91
216,111,91
213,111,91
210,111,91
208,111,91
208,111,91
208,111,91
210,111,91
212,111,91
218,111,91
217,111,91
212,111,91
206,111,91
199,111,91
192,111,91
185,111,91
180,111,91
181,111,91
179,111,91
187,111,91
182,111,91
180,111,91
171,111,91
121,111,91
92,111,91
136,111,91
159,111,91
161,111,91
163,111,91
160,111,91
158,111,91
156,111,91
158,111,91
163,111,91
164,111,91
166,111,91
166,111,91
167,111,91
167,111,91
161,111,91
167,111,91
169,111,91
168,111,91
169,111,91
171,111,91
175,111,91
179,111,91
188,111,91
196,111,91
183,111,91
167,111,91
146,111,91
118,111,91
115,111,91
116,111,91
114,111,91
127,111,91
137,111,91
139,111,91
140,111,91
140,111,91
149,111,91
163,111,91
174,111,91
175,111,91
157,111,91
133,111,91
119,111,91
92,111,91
95,111,91
151,111,91
151,111,91
125,111,91
121,111,91
137,111,91
154,111,91
167,111,91
164,111,91
145,111,91
115,111,91
114,111,91
133,111,91
156,111,91
172,111,91
180,111,91
183,111,91
191,111,91
188,111,91
186,111,91
179,111,91
171,111,91
161,111,91
147,111,91
131,111,91
120,111,91
106,111,91
91,111,91
89,111,91
96,111,91
130,111,91
151,111,91
156,111,91
152,111,91
158,111,91
150,111,91
146,111,91
142,111,91
137,111,91
143,111,91
152,111,91
147,111,91
168,111,91
224,111,91
242,111,91
250,111,91
240,111,91
206,111,91
94,111,91
96,111,91
109,111,91
95,111,91
90,111,91
97,111,91
100,111,91
97,111,91
92,111,91
87,111,91
88,111,91
85,111,91
78,111,91
61,111,91
44,111,91
44,111,91
46,111,91
39,111,91
31,111,91
50,111,91
97,111,91
172,111,91
235,111,91
253,111,91
241,111,91
229,111,91
245,111,91
238,111,91
238,111,91
235,111,91
237,111,91
245,111,91
243,111,91
247,111,91
235,111,91
236,111,91
234,111,91
229,111,91
232,111,91
241,111,91
241,111,91
226,111,91
225,111,91
212,111,91
140,121,100
149,121,100
160,121,100
170,121,100
175,121,100
179,121,100
179,121,100
179,121,100
177,121,100
173,121,100
170,121,100
170,121,100
169,121,100
170,121,100
174,121,100
176,121,100
174,121,100
176,121,100
179,121,100
181,121,100
184,121,100
187,121,100
192,121,100
193,121,100
197,121,100
200,121,100
203,121,100
205,121,100
204,121,100
209,121,100
212,121,100
208,121,100
221,121,100
144,121,100
41,121,100
13,121,100
18,121,100
9,121,100
17,121,100
20,121,100
29,121,100
21,121,100
18,121,100
17,121,100
17,121,100
14,121,100
17,121,100
23,121,100
22,121,100
29,121,100
31,121,100
26,121,100
19,121,100
15,121,100
17,121,100
20,121,100
25,121,100
33,121,100
49,121,100
64,121,100
99,121,100
104,121,100
106,121,100
121,121,100
157,121,100
174,121,100
180,121,100
187,121,100
192,121,100
194,121,100
203,121,100
205,121,100
202,121,100
199,121,100
197,121,100
196,121,100
202,121,100
208,121,100
206,121,100
201,121,100
215,121,100
217,121,100
210,121,100
215,121,100
222,121,100
211,121,100
209,121,100
212,121,100
216,121,100
218,121,100
215,121,100
211,121,100
208,121,100
206,121,100
205,121,100
206,121,100
210,121,100
212,121,100
215,121,100
217,121,100
215,121,100
210,121,100
201,121,100
191,121,100
183,121,100
175,121,100
176,121,100
175,121,100
189,121,100
194,121,100
196,121,100
185,121,100
136,121,100
116,121,100
161,121,100
177,121,100
177,121,100
182,121,100
175,121,100
170,121,100
168,121,100
172,121,100
173,121,100
174,121,100
172,121,100
172,121,100
174,121,100
179,121,100
168,121,100
171,121,100
172,121,100
174,121,100
177,121,100
182,121,100
189,121,100
197,121,100
229,121,100
230,121,100
197,121,100
178,121,100
162,121,100
134,121,100
122,121,100
113,121,100
116,121,100
133,121,100
143,121,100
144,121,100
144,121,100
144,121,100
151,121,100
162,121,100
171,121,100
176,121,100
162,121,100
142,121,100
125,121,100
95,121,100
98,121,100
158,121,100
170,121,100
137,121,100
122,121,100
136,121,100
152,121,100
165,121,100
161,121,100
140,121,100
113,121,100
112,121,100
131,121,100
156,121,100
173,121,100
182,121,100
184,121,100
192,121,100
187,121,100
183,121,100
178,121,100
176,121,100
170,121,100
157,121,100
140,121,100
127,121,100
110,121,100
91,121,100
90,121,100
97,121,100
129,121,100
151,121,100
161,121,100
162,121,100
170,121,100
160,121,100
154,121,100
147,121,100
142,121,100
148,121,100
151,121,100
143,121,100
152,121,100
180,121,100
236,121,100
246,121,100
210,121,100
182,121,100
77,121,100
81,121,100
107,121,100
104,121,100
109,121,100
115,121,100
115,121,100
110,121,100
106,121,100
103,121,100
94,121,100
91,121,100
86,121,100
71,121,100
55,121,100
51,121,100
50,121,100
43,121,100
29,121,100
37,121,100
36,121,100
50,121,100
115,121,100
199,121,100
241,121,100
239,121,100
250,121,100
246,121,100
249,121,100
236,121,100
235,121,100
247,121,100
240,121,100
241,121,100
245,121,100
243,121,100
246,121,100
251,121,100
249,121,100
249,121,100
253,121,100
251,121,100
232,121,100
201,121,100
149,124,105
156,124,105
166,124,105
174,124,105
180,124,105
182,124,105
182,124,105
183,124,105
179,124,105
175,124,105
173,124,105
175,124,105
175,124,105
177,124,105
180,124,105
184,124,105
183,124,105
184,124,105
187,124,105
189,124,105
192,124,105
194,124,105
198,124,105
198,124,105
202,124,105
203,124,105
209,124,105
209,124,105
207,124,105
213,124,105
218,124,105
210,124,105
220,124,105
171,124,105
81,124,105
12,124,105
10,124,105
19,124,105
9,124,105
18,124,105
23,124,105
21,124,105
21,124,105
22,124,105
23,124,105
21,124,105
21,124,105
22,124,105
18,124,105
25,124,105
30,124,105
23,124,105
16,124,105
14,124,105
16,124,105
17,124,105
25,124,105
33,124,105
46,124,105
61,124,105
90,124,105
102,124,105
102,124,105
112,124,105
153,124,105
174,124,105
182,124,105
188,124,105
193,124,105
194,124,105
204,124,105
206,124,105
208,124,105
205,124,105
200,124,105
200,124,105
203,124,105
208,124,105
205,124,105
202,124,105
214,124,105
217,124,105
212,124,105
220,124,105
227,124,105
217,124,105
210,124,105
208,124,105
212,124,105
216,124,105
214,124,105
211,124,105
208,124,105
207,124,105
206,124,105
208,124,105
211,124,105
210,124,105
211,124,105
212,124,105
212,124,105
211,124,105
204,124,105
194,124,105
185,124,105
177,124,105
176,124,105
176,124,105
191,124,105
198,124,105
201,124,105
189,124,105
152,124,105
142,124,105
186,124,105
191,124,105
186,124,105
189,124,105
184,124,105
181,124,105
176,124,105
179,124,105
182,124,105
181,124,105
179,124,105
177,124,105
180,124,105
182,124,105
177,124,105
180,124,105
177,124,105
175,124,105
176,124,105
183,124,105
195,124,105
208,124,105
243,124,105
249,124,105
205,124,105
177,124,105
165,124,105
141,124,105
129,124,105
117,124,105
121,124,105
136,124,105
143,124,105
144,124,105
146,124,105
150,124,105
154,124,105
160,124,105
164,124,105
173,124,105
164,124,105
147,124,105
134,124,105
105,124,105
106,124,105
156,124,105
170,124,105
136,124,105
124,124,105
139,124,105
156,124,105
169,124,105
165,124,105
145,124,105
115,124,105
108,124,105
127,124,105
151,124,105
172,124,105
183,124,105
185,124,105
192,124,105
186,124,105
181,124,105
177,124,105
179,124,105
175,124,105
162,124,105
144,124,105
130,124,105
111,124,105
90,124,105
90,124,105
97,124,105
129,124,105
151,124,105
165,124,105
170,124,105
176,124,105
173,124,105
163,124,105
158,124,105
158,124,105
149,124,105
146,124,105
156,124,105
147,124,105
146,124,105
202,124,105
236,124,105
199,124,105
188,124,105
112,124,105
76,124,105
109,124,105
113,124,105
120,124,105
118,124,105
111,124,105
109,124,105
110,124,105
113,124,105
114,124,105
101,124,105
93,124,105
85,124,105
68,124,105
51,124,105
44,124,105
45,124,105
34,124,105
32,124,105
41,124,105
43,124,105
31,124,105
45,124,105
130,124,105
222,124,105
236,124,105
246,124,105
252,124,105
246,124,105
247,124,105
252,124,105
251,124,105
242,124,105
251,124,105
253,124,105
255,124,105
255,124,105
251,124,105
237,124,105
200,124,105
157,124,105
105,124,105
84,124,105
162,125,106
165,125,106
171,125,106
177,125,106
180,125,106
181,125,106
183,125,106
182,125,106
180,125,106
179,125,106
179,125,106
180,125,106
182,125,106
183,125,106
185,125,106
188,125,106
190,125,106
192,125,106
194,125,106
195,125,106
198,125,106
200,125,106
202,125,106
204,125,106
207,125,106
207,125,106
211,125,106
211,125,106
209,125,106
215,125,106
219,125,106
211,125,106
212,125,106
189,125,106
106,125,106
21,125,106
10,125,106
16,125,106
8,125,106
21,125,106
18,125,106
21,125,106
22,125,106
20,125,106
21,125,106
24,125,106
24,125,106
22,125,106
17,125,106
26,125,106
36,125,106
30,125,106
17,125,106
13,125,106
18,125,106
21,125,106
24,125,106
31,125,106
42,125,106
58,125,106
82,125,106
101,125,106
102,125,106
111,125,106
156,125,106
175,125,106
182,125,106
185,125,106
189,125,106
192,125,106
202,125,106
206,125,106
208,125,106
207,125,106
204,125,106
203,125,106
203,125,106
203,125,106
204,125,106
204,125,106
212,125,106
214,125,106
210,125,106
219,125,106
228,125,106
219,125,106
211,125,106
207,125,106
214,125,106
218,125,106
216,125,106
214,125,106
213,125,106
210,125,106
210,125,106
214,125,106
214,125,106
213,125,106
212,125,106
211,125,106
211,125,106
212,125,106
205,125,106
195,125,106
187,125,106
180,125,106
180,125,106
177,125,106
188,125,106
194,125,106
195,125,106
182,125,106
147,125,106
141,125,106
190,125,106
196,125,106
187,125,106
187,125,106
183,125,106
185,125,106
181,125,106
182,125,106
182,125,106
183,125,106
182,125,106
180,125,106
179,125,106
178,125,106
187,125,106
189,125,106
185,125,106
178,125,106
174,125,106
176,125,106
187,125,106
199,125,106
228,125,106
247,125,106
214,125,106
180,125,106
163,125,106
137,125,106
125,125,106
116,125,106
120,125,106
134,125,106
141,125,106
139,125,106
144,125,106
150,125,106
154,125,106
161,125,106
165,125,106
177,125,106
165,125,106
144,125,106
133,125,106
107,125,106
97,125,106
132,125,106
157,125,106
128,125,106
120,125,106
136,125,106
152,125,106
163,125,106
162,125,106
143,125,106
121,125,106
110,125,106
124,125,106
148,125,106
172,125,106
188,125,106
191,125,106
198,125,106
186,125,106
182,125,106
177,125,106
178,125,106
175,125,106
162,125,106
144,125,106
128,125,106
108,125,106
88,125,106
90,125,106
98,125,106
128,125,106
151,125,106
168,125,106
172,125,106
177,125,106
177,125,106
169,125,106
164,125,106
162,125,106
153,125,106
149,125,106
157,125,106
136,125,106
148,125,106
156,125,106
239,125,106
222,125,106
214,125,106
127,125,106
69,125,106
121,125,106
124,125,106
127,125,106
123,125,106
114,125,106
111,125,106
114,125,106
115,125,106
112,125,106
100,125,106
90,125,106
87,125,106
78,125,106
69,125,106
68,125,106
73,125,106
55,125,106
47,125,106
44,125,106
43,125,106
40,125,106
37,125,106
45,125,106
58,125,106
147,125,106
186,125,106
224,125,106
255,125,106
255,125,106
243,125,106
252,125,106
253,125,106
255,125,106
253,125,106
238,125,106
209,125,106
160,125,106
109,125,106
73,125,106
54,125,106
57,125,106
55,125,106
178,124,107
180,124,107
181,124,107
183,124,107
184,124,107
184,124,107
185,124,107
185,124,107
185,124,107
184,124,107
186,124,107
190,124,107
191,124,107
191,124,107
193,124,107
195,124,107
200,124,107
201,124,107
200,124,107
202,124,107
205,124,107
206,124,107
208,124,107
209,124,107
211,124,107
210,124,107
211,124,107
211,124,107
210,124,107
214,124,107
215,124,107
213,124,107
205,124,107
183,124,107
83,124,107
16,124,107
14,124,107
14,124,107
18,124,107
15,124,107
15,124,107
20,124,107
21,124,107
16,124,107
17,124,107
23,124,107
24,124,107
22,124,107
13,124,107
25,124,107
39,124,107
36,124,107
17,124,107
9,124,107
15,124,107
20,124,107
22,124,107
27,124,107
36,124,107
56,124,107
77,124,107
102,124,107
106,124,107
116,124,107
161,124,107
178,124,107
179,124,107
180,124,107
183,124,107
187,124,107
199,124,107
203,124,107
204,124,107
205,124,107
204,124,107
202,124,107
202,124,107
201,124,107
204,124,107
205,124,107
211,124,107
212,124,107
206,124,107
213,124,107
222,124,107
216,124,107
211,124,107
209,124,107
212,124,107
215,124,107
213,124,107
210,124,107
209,124,107
207,124,107
208,124,107
211,124,107
214,124,107
214,124,107
216,124,107
215,124,107
216,124,107
215,124,107
205,124,107
193,124,107
188,124,107
180,124,107
180,124,107
178,124,107
184,124,107
182,124,107
181,124,107
170,124,107
126,124,107
114,124,107
170,124,107
185,124,107
178,124,107
177,124,107
177,124,107
181,124,107
180,124,107
180,124,107
180,124,107
181,124,107
180,124,107
180,124,107
177,124,107
174,124,107
180,124,107
185,124,107
185,124,107
182,124,107
178,124,107
178,124,107
184,124,107
191,124,107
216,124,107
227,124,107
202,124,107
170,124,107
158,124,107
140,124,107
118,124,107
106,124,107
120,124,107
136,124,107
143,124,107
141,124,107
143,124,107
149,124,107
157,124,107
167,124,107
170,124,107
178,124,107
159,124,107
134,124,107
129,124,107
111,124,107
103,124,107
134,124,107
163,124,107
136,124,107
130,124,107
146,124,107
159,124,107
169,124,107
170,124,107
156,124,107
125,124,107
110,124,107
122,124,107
145,124,107
170,124,107
187,124,107
191,124,107
198,124,107
186,124,107
182,124,107
178,124,107
176,124,107
171,124,107
160,124,107
142,124,107
126,124,107
108,124,107
88,124,107
91,124,107
99,124,107
128,124,107
153,124,107
170,124,107
172,124,107
183,124,107
177,124,107
177,124,107
172,124,107
162,124,107
162,124,107
160,124,107
146,124,107
140,124,107
148,124,107
135,124,107
233,124,107
251,124,107
223,124,107
154,124,107
76,124,107
126,124,107
127,124,107
127,124,107
126,124,107
123,124,107
121,124,107
119,124,107
113,124,107
109,124,107
106,124,107
98,124,107
90,124,107
86,124,107
84,124,107
80,124,107
74,124,107
61,124,107
57,124,107
61,124,107
64,124,107
51,124,107
37,124,107
37,124,107
43,124,107
33,124,107
65,124,107
115,124,107
210,124,107
255,124,107
245,124,107
254,124,107
249,124,107
232,124,107
186,124,107
127,124,107
83,124,107
69,124,107
79,124,107
81,124,107
70,124,107
70,124,107
59,124,107
190,118,102
191,118,102
193,118,102
193,118,102
193,118,102
194,118,102
193,118,102
191,118,102
192,118,102
192,118,102
194,118,102
197,118,102
198,118,102
199,118,102
200,118,102
204,118,102
206,118,102
206,118,102
208,118,102
209,118,102
209,118,102
211,118,102
211,118,102
212,118,102
213,118,102
214,118,102
212,118,102
212,118,102
214,118,102
212,118,102
212,118,102
216,118,102
204,118,102
175,118,102
76,118,102
12,118,102
12,118,102
17,118,102
19,118,102
11,118,102
13,118,102
17,118,102
21,118,102
21,118,102
21,118,102
22,118,102
24,118,102
23,118,102
14,118,102
20,118,102
33,118,102
36,118,102
22,118,102
15,118,102
15,118,102
14,118,102
17,118,102
21,118,102
30,118,102
54,118,102
72,118,102
102,118,102
108,118,102
121,118,102
159,118,102
175,118,102
176,118,102
178,118,102
182,118,102
187,118,102
197,118,102
198,118,102
201,118,102
202,118,102
202,118,102
202,118,102
202,118,102
201,118,102
203,118,102
206,118,102
207,118,102
209,118,102
203,118,102
208,118,102
216,118,102
211,118,102
209,118,102
208,118,102
206,118,102
208,118,102
204,118,102
201,118,102
202,118,102
201,118,102
203,118,102
207,118,102
211,118,102
213,118,102
216,118,102
216,118,102
216,118,102
215,118,102
206,118,102
194,118,102
189,118,102
180,118,102
179,118,102
174,118,102
179,118,102
171,118,102
166,118,102
154,118,102
117,118,102
89,118,102
140,118,102
166,118,102
164,118,102
165,118,102
167,118,102
171,118,102
176,118,102
176,118,102
175,118,102
175,118,102
176,118,102
175,118,102
171,118,102
168,118,102
171,118,102
175,118,102
178,118,102
180,118,102
182,118,102
184,118,102
186,118,102
190,118,102
203,118,102
198,118,102
182,118,102
154,118,102
148,118,102
135,118,102
109,118,102
107,118,102
123,118,102
135,118,102
141,118,102
141,118,102
144,118,102
148,118,102
155,118,102
166,118,102
185,118,102
186,118,102
163,118,102
135,118,102
127,118,102
108,118,102
99,118,102
134,118,102
151,118,102
122,118,102
119,118,102
141,118,102
159,118,102
171,118,102
171,118,102
157,118,102
125,118,102
111,118,102
121,118,102
145,118,102
166,118,102
180,118,102
183,118,102
189,118,102
185,118,102
184,118,102
179,118,102
173,118,102
167,118,102
157,118,102
142,118,102
126,118,102
107,118,102
89,118,102
93,118,102
100,118,102
128,118,102
155,118,102
172,118,102
171,118,102
184,118,102
181,118,102
180,118,102
176,118,102
168,118,102
169,118,102
162,118,102
146,118,102
149,118,102
139,118,102
142,118,102
219,118,102
254,118,102
225,118,102
178,118,102
87,118,102
127,118,102
122,118,102
119,118,102
119,118,102
118,118,102
120,118,102
121,118,102
118,118,102
110,118,102
109,118,102
102,118,102
95,118,102
96,118,102
96,118,102
92,118,102
87,118,102
90,118,102
79,118,102
70,118,102
64,118,102
63,118,102
64,118,102
63,118,102
56,118,102
52,118,102
46,118,102
50,118,102
95,118,102
121,118,102
114,118,102
124,118,102
125,118,102
107,118,102
89,118,102
78,118,102
81,118,102
82,118,102
81,118,102
74,118,102
65,118,102
60,118,102
55,118,102
195,106,89
196,106,89
198,106,89
199,106,89
200,106,89
200,106,89
199,106,89
199,106,89
198,106,89
196,106,89
197,106,89
199,106,89
202,106,89
202,106,89
204,106,89
208,106,89
209,106,89
210,106,89
210,106,89
212,106,89
214,106,89
213,106,89
214,106,89
213,106,89
213,106,89
215,106,89
212,106,89
212,106,89
216,106,89
213,106,89
212,106,89
220,106,89
213,106,89
190,106,89
113,106,89
26,106,89
2,106,89
16,106,89
14,106,89
15,106,89
10,106,89
14,106,89
20,106,89
29,106,89
29,106,89
24,106,89
23,106,89
26,106,89
22,106,89
18,106,89
27,106,89
37,106,89
34,106,89
28,106,89
22,106,89
13,106,89
13,106,89
17,106,89
26,106,89
52,106,89
69,106,89
100,106,89
107,106,89
120,106,89
152,106,89
170,106,89
175,106,89
179,106,89
185,106,89
189,106,89
196,106,89
194,106,89
