R,G,B
221,158,51
221,158,51
221,158,51
222,158,51
228,158,51
225,158,51
219,158,51
217,158,51
216,158,51
218,158,51
225,158,51
227,158,51
223,158,51
213,158,51
204,158,51
204,158,51
210,158,51
214,158,51
216,158,51
215,158,51
194,158,51
195,158,51
196,158,51
200,158,51
205,158,51
209,158,51
213,158,51
212,158,51
208,158,51
202,158,51
200,158,51
203,158,51
204,158,51
202,158,51
199,158,51
199,158,51
200,158,51
202,158,51
204,158,51
207,158,51
207,158,51
207,158,51
207,158,51
205,158,51
205,158,51
204,158,51
0,139,40
0,139,40
4,139,40
6,139,40
7,139,40
3,139,40
1,139,40
20,139,40
64,139,40
88,139,40
112,139,40
134,139,40
147,139,40
153,139,40
157,139,40
152,139,40
133,139,40
123,139,40
103,139,40
80,139,40
63,139,40
46,139,40
29,139,40
24,139,40
11,139,40
7,139,40
16,139,40
37,139,40
72,139,40
119,139,40
155,139,40
169,139,40
143,139,40
112,139,40
81,139,40
104,139,40
147,139,40
190,139,40
209,139,40
212,139,40
203,139,40
200,139,40
196,139,40
195,139,40
200,139,40
207,139,40
212,139,40
210,139,40
209,139,40
207,139,40
205,139,40
206,139,40
209,139,40
210,139,40
209,139,40
208,139,40
213,139,40
212,139,40
212,139,40
210,139,40
210,139,40
212,139,40
213,139,40
214,139,40
216,139,40
216,139,40
215,139,40
213,139,40
207,139,40
205,139,40
206,139,40
208,139,40
210,139,40
213,139,40
217,139,40
216,139,40
215,139,40
212,139,40
210,139,40
207,139,40
211,139,40
212,139,40
212,139,40
213,139,40
215,139,40
218,139,40
220,139,40
218,139,40
211,139,40
208,139,40
208,139,40
213,139,40
220,139,40
225,139,40
222,139,40
216,139,40
213,139,40
215,139,40
222,139,40
224,139,40
221,139,40
212,139,40
205,139,40
213,139,40
220,139,40
229,139,40
239,139,40
244,139,40
248,139,40
249,139,40
246,139,40
247,139,40
255,139,40
255,139,40
254,139,40
252,139,40
252,139,40
252,139,40
253,139,40
254,139,40
255,139,40
255,139,40
255,139,40
255,139,40
255,139,40
252,139,40
252,139,40
251,139,40
255,139,40
255,139,40
254,139,40
253,139,40
252,139,40
251,139,40
251,139,40
251,139,40
251,139,40
251,139,40
250,139,40
250,139,40
251,139,40
251,139,40
251,139,40
250,139,40
248,139,40
245,139,40
242,139,40
241,139,40
242,139,40
243,139,40
244,139,40
244,139,40
244,139,40
248,139,40
253,139,40
255,139,40
255,139,40
254,139,40
254,139,40
253,139,40
255,139,40
255,139,40
255,139,40
251,139,40
250,139,40
251,139,40
252,139,40
246,139,40
238,139,40
238,139,40
236,139,40
231,139,40
219,139,40
213,139,40
215,139,40
213,139,40
216,139,40
210,139,40
209,139,40
214,139,40
217,139,40
218,139,40
220,139,40
220,139,40
224,139,40
224,139,40
223,139,40
222,139,40
222,139,40
222,139,40
222,139,40
221,139,40
225,139,40
225,139,40
224,139,40
223,139,40
223,139,40
223,139,40
223,139,40
222,139,40
221,139,40
221,139,40
222,139,40
222,139,40
222,139,40
223,139,40
222,139,40
222,139,40
226,139,40
225,139,40
221,139,40
219,139,40
219,139,40
220,139,40
226,139,40
227,139,40
220,139,40
211,139,40
202,139,40
199,139,40
202,139,40
208,139,40
212,139,40
214,139,40
197,139,40
196,139,40
197,139,40
200,139,40
205,139,40
206,139,40
210,139,40
211,139,40
208,139,40
203,139,40
201,139,40
201,139,40
204,139,40
205,139,40
201,139,40
199,139,40
200,139,40
203,139,40
204,139,40
206,139,40
206,139,40
207,139,40
209,139,40
209,139,40
207,139,40
206,139,40
0,123,32
0,123,32
4,123,32
6,123,32
7,123,32
3,123,32
1,123,32
21,123,32
64,123,32
91,123,32
117,123,32
141,123,32
153,123,32
155,123,32
157,123,32
151,123,32
130,123,32
123,123,32
105,123,32
81,123,32
61,123,32
47,123,32
33,123,32
22,123,32
11,123,32
8,123,32
16,123,32
41,123,32
82,123,32
126,123,32
159,123,32
171,123,32
147,123,32
115,123,32
80,123,32
95,123,32
132,123,32
182,123,32
206,123,32
210,123,32
204,123,32
200,123,32
198,123,32
196,123,32
200,123,32
207,123,32
210,123,32
210,123,32
214,123,32
211,123,32
208,123,32
210,123,32
213,123,32
214,123,32
214,123,32
212,123,32
210,123,32
211,123,32
212,123,32
213,123,32
212,123,32
212,123,32
215,123,32
217,123,32
224,123,32
224,123,32
220,123,32
213,123,32
206,123,32
204,123,32
205,123,32
208,123,32
212,123,32
214,123,32
214,123,32
213,123,32
211,123,32
211,123,32
207,123,32
205,123,32
206,123,32
208,123,32
210,123,32
211,123,32
216,123,32
221,123,32
224,123,32
222,123,32
214,123,32
210,123,32
208,123,32
212,123,32
220,123,32
223,123,32
220,123,32
216,123,32
218,123,32
218,123,32
224,123,32
225,123,32
222,123,32
215,123,32
207,123,32
215,123,32
222,123,32
233,123,32
242,123,32
245,123,32
246,123,32
246,123,32
245,123,32
246,123,32
254,123,32
254,123,32
253,123,32
252,123,32
251,123,32
252,123,32
253,123,32
253,123,32
253,123,32
255,123,32
255,123,32
253,123,32
252,123,32
251,123,32
248,123,32
248,123,32
255,123,32
255,123,32
254,123,32
253,123,32
252,123,32
251,123,32
250,123,32
250,123,32
250,123,32
249,123,32
249,123,32
249,123,32
250,123,32
251,123,32
251,123,32
251,123,32
250,123,32
247,123,32
242,123,32
238,123,32
236,123,32
235,123,32
236,123,32
239,123,32
242,123,32
248,123,32
252,123,32
255,123,32
254,123,32
253,123,32
253,123,32
253,123,32
255,123,32
255,123,32
255,123,32
252,123,32
249,123,32
250,123,32
249,123,32
242,123,32
237,123,32
237,123,32
235,123,32
234,123,32
224,123,32
215,123,32
216,123,32
212,123,32
220,123,32
215,123,32
215,123,32
218,123,32
218,123,32
217,123,32
221,123,32
221,123,32
226,123,32
224,123,32
221,123,32
219,123,32
219,123,32
222,123,32
224,123,32
226,123,32
225,123,32
224,123,32
223,123,32
222,123,32
222,123,32
221,123,32
223,123,32
224,123,32
224,123,32
223,123,32
223,123,32
223,123,32
223,123,32
223,123,32
221,123,32
220,123,32
225,123,32
224,123,32
222,123,32
220,123,32
220,123,32
222,123,32
227,123,32
228,123,32
225,123,32
216,123,32
204,123,32
196,123,32
196,123,32
202,123,32
208,123,32
211,123,32
203,123,32
200,123,32
198,123,32
204,123,32
207,123,32
205,123,32
209,123,32
210,123,32
209,123,32
207,123,32
205,123,32
205,123,32
206,123,32
207,123,32
204,123,32
197,123,32
202,123,32
202,123,32
203,123,32
206,123,32
207,123,32
208,123,32
211,123,32
210,123,32
210,123,32
208,123,32
0,102,25
0,102,25
1,102,25
4,102,25
5,102,25
1,102,25
1,102,25
23,102,25
65,102,25
95,102,25
122,102,25
146,102,25
157,102,25
158,102,25
157,102,25
150,102,25
128,102,25
122,102,25
108,102,25
84,102,25
61,102,25
43,102,25
32,102,25
20,102,25
11,102,25
7,102,25
16,102,25
45,102,25
88,102,25
131,102,25
161,102,25
173,102,25
147,102,25
116,102,25
82,102,25
86,102,25
119,102,25
175,102,25
203,102,25
215,102,25
210,102,25
203,102,25
197,102,25
196,102,25
201,102,25
207,102,25
210,102,25
210,102,25
216,102,25
213,102,25
212,102,25
213,102,25
217,102,25
219,102,25
217,102,25
215,102,25
207,102,25
209,102,25
213,102,25
215,102,25
215,102,25
216,102,25
217,102,25
220,102,25
222,102,25
219,102,25
213,102,25
206,102,25
202,102,25
199,102,25
202,102,25
208,102,25
211,102,25
211,102,25
210,102,25
209,102,25
208,102,25
209,102,25
207,102,25
203,102,25
204,102,25
204,102,25
207,102,25
210,102,25
216,102,25
223,102,25
226,102,25
225,102,25
217,102,25
211,102,25
207,102,25
212,102,25
219,102,25
222,102,25
219,102,25
213,102,25
219,102,25
219,102,25
226,102,25
227,102,25
224,102,25
217,102,25
211,102,25
218,102,25
227,102,25
238,102,25
247,102,25
248,102,25
250,102,25
249,102,25
246,102,25
247,102,25
254,102,25
255,102,25
254,102,25
252,102,25
251,102,25
252,102,25
252,102,25
253,102,25
253,102,25
255,102,25
253,102,25
253,102,25
252,102,25
251,102,25
248,102,25
247,102,25
254,102,25
254,102,25
253,102,25
252,102,25
251,102,25
250,102,25
249,102,25
249,102,25
249,102,25
248,102,25
248,102,25
248,102,25
249,102,25
250,102,25
251,102,25
251,102,25
254,102,25
251,102,25
247,102,25
240,102,25
231,102,25
226,102,25
227,102,25
231,102,25
239,102,25
246,102,25
253,102,25
253,102,25
253,102,25
253,102,25
254,102,25
254,102,25
255,102,25
255,102,25
255,102,25
250,102,25
246,102,25
246,102,25
244,102,25
237,102,25
232,102,25
234,102,25
233,102,25
233,102,25
226,102,25
218,102,25
220,102,25
216,102,25
225,102,25
219,102,25
220,102,25
221,102,25
221,102,25
222,102,25
223,102,25
224,102,25
223,102,25
223,102,25
223,102,25
224,102,25
225,102,25
227,102,25
229,102,25
229,102,25
224,102,25
224,102,25
223,102,25
222,102,25
221,102,25
222,102,25
224,102,25
226,102,25
226,102,25
225,102,25
224,102,25
225,102,25
225,102,25
224,102,25
222,102,25
220,102,25
223,102,25
222,102,25
221,102,25
220,102,25
220,102,25
222,102,25
225,102,25
228,102,25
227,102,25
218,102,25
205,102,25
196,102,25
193,102,25
197,102,25
202,102,25
207,102,25
204,102,25
201,102,25
200,102,25
203,102,25
205,102,25
204,102,25
206,102,25
208,102,25
209,102,25
211,102,25
212,102,25
211,102,25
211,102,25
209,102,25
205,102,25
198,102,25
202,102,25
202,102,25
204,102,25
205,102,25
206,102,25
208,102,25
210,102,25
212,102,25
212,102,25
211,102,25
0,75,16
0,75,16
1,75,16
3,75,16
4,75,16
1,75,16
1,75,16
25,75,16
71,75,16
100,75,16
127,75,16
150,75,16
159,75,16
158,75,16
157,75,16
150,75,16
125,75,16
121,75,16
109,75,16
86,75,16
59,75,16
40,75,16
28,75,16
17,75,16
9,75,16
8,75,16
20,75,16
53,75,16
99,75,16
139,75,16
163,75,16
173,75,16
144,75,16
115,75,16
85,75,16
81,75,16
106,75,16
166,75,16
200,75,16
219,75,16
216,75,16
207,75,16
201,75,16
198,75,16
202,75,16
208,75,16
209,75,16
208,75,16
218,75,16
216,75,16
216,75,16
219,75,16
221,75,16
222,75,16
220,75,16
219,75,16
216,75,16
216,75,16
216,75,16
216,75,16
215,75,16
213,75,16
212,75,16
213,75,16
211,75,16
210,75,16
205,75,16
201,75,16
201,75,16
200,75,16
201,75,16
206,75,16
208,75,16
208,75,16
206,75,16
205,75,16
206,75,16
208,75,16
207,75,16
203,75,16
203,75,16
203,75,16
206,75,16
210,75,16
216,75,16
224,75,16
228,75,16
228,75,16
221,75,16
212,75,16
207,75,16
211,75,16
218,75,16
221,75,16
217,75,16
213,75,16
215,75,16
217,75,16
224,75,16
225,75,16
223,75,16
218,75,16
213,75,16
221,75,16
231,75,16
242,75,16
251,75,16
252,75,16
252,75,16
253,75,16
251,75,16
250,75,16
255,75,16
255,75,16
255,75,16
254,75,16
253,75,16
253,75,16
252,75,16
254,75,16
252,75,16
253,75,16
253,75,16
253,75,16
252,75,16
251,75,16
248,75,16
247,75,16
254,75,16
253,75,16
253,75,16
252,75,16
251,75,16
250,75,16
249,75,16
250,75,16
249,75,16
248,75,16
248,75,16
248,75,16
249,75,16
252,75,16
253,75,16
253,75,16
254,75,16
253,75,16
250,75,16
242,75,16
230,75,16
219,75,16
218,75,16
222,75,16
233,75,16
242,75,16
251,75,16
254,75,16
253,75,16
254,75,16
255,75,16
255,75,16
254,75,16
254,75,16
253,75,16
248,75,16
244,75,16
244,75,16
241,75,16
235,75,16
226,75,16
227,75,16
225,75,16
227,75,16
220,75,16
216,75,16
220,75,16
217,75,16
226,75,16
223,75,16
223,75,16
226,75,16
225,75,16
225,75,16
227,75,16
227,75,16
221,75,16
224,75,16
228,75,16
231,75,16
232,75,16
233,75,16
230,75,16
229,75,16
226,75,16
226,75,16
224,75,16
223,75,16
221,75,16
222,75,16
224,75,16
226,75,16
227,75,16
227,75,16
225,75,16
225,75,16
225,75,16
224,75,16
222,75,16
220,75,16
223,75,16
221,75,16
220,75,16
219,75,16
219,75,16
220,75,16
223,75,16
226,75,16
223,75,16
216,75,16
206,75,16
197,75,16
193,75,16
195,75,16
200,75,16
204,75,16
205,75,16
201,75,16
199,75,16
200,75,16
201,75,16
201,75,16
202,75,16
204,75,16
208,75,16
211,75,16
213,75,16
213,75,16
212,75,16
209,75,16
205,75,16
201,75,16
202,75,16
202,75,16
202,75,16
204,75,16
205,75,16
206,75,16
209,75,16
211,75,16
213,75,16
211,75,16
0,54,17
0,54,17
0,54,17
3,54,17
4,54,17
1,54,17
2,54,17
25,54,17
78,54,17
107,54,17
135,54,17
154,54,17
160,54,17
159,54,17
156,54,17
150,54,17
125,54,17
119,54,17
107,54,17
84,54,17
57,54,17
35,54,17
22,54,17
11,54,17
8,54,17
11,54,17
27,54,17
65,54,17
113,54,17
147,54,17
165,54,17
172,54,17
140,54,17
114,54,17
87,54,17
76,54,17
91,54,17
154,54,17
191,54,17
215,54,17
217,54,17
208,54,17
201,54,17
201,54,17
203,54,17
207,54,17
208,54,17
208,54,17
216,54,17
214,54,17
214,54,17
216,54,17
217,54,17
218,54,17
219,54,17
220,54,17
223,54,17
219,54,17
214,54,17
213,54,17
212,54,17
208,54,17
208,54,17
209,54,17
202,54,17
205,54,17
202,54,17
202,54,17
207,54,17
204,54,17
202,54,17
203,54,17
207,54,17
206,54,17
206,54,17
205,54,17
206,54,17
209,54,17
208,54,17
204,54,17
204,54,17
204,54,17
207,54,17
210,54,17
216,54,17
224,54,17
229,54,17
230,54,17
223,54,17
213,54,17
207,54,17
211,54,17
218,54,17
220,54,17
216,54,17
212,54,17
214,54,17
215,54,17
224,54,17
224,54,17
221,54,17
217,54,17
212,54,17
220,54,17
229,54,17
242,54,17
249,54,17
252,54,17
254,54,17
254,54,17
254,54,17
253,54,17
255,54,17
255,54,17
254,54,17
254,54,17
253,54,17
252,54,17
252,54,17
252,54,17
253,54,17
255,54,17
255,54,17
253,54,17
253,54,17
252,54,17
250,54,17
250,54,17
254,54,17
254,54,17
254,54,17
253,54,17
253,54,17
252,54,17
251,54,17
251,54,17
251,54,17
250,54,17
249,54,17
251,54,17
252,54,17
253,54,17
254,54,17
254,54,17
255,54,17
254,54,17
252,54,17
244,54,17
232,54,17
218,54,17
213,54,17
214,54,17
224,54,17
234,54,17
246,54,17
252,54,17
254,54,17
255,54,17
254,54,17
252,54,17
251,54,17
253,54,17
250,54,17
245,54,17
243,54,17
244,54,17
242,54,17
235,54,17
224,54,17
224,54,17
221,54,17
220,54,17
213,54,17
209,54,17
216,54,17
216,54,17
229,54,17
225,54,17
227,54,17
228,54,17
227,54,17
229,54,17
229,54,17
228,54,17
225,54,17
227,54,17
229,54,17
232,54,17
232,54,17
232,54,17
231,54,17
229,54,17
226,54,17
226,54,17
225,54,17
224,54,17
222,54,17
222,54,17
224,54,17
226,54,17
226,54,17
226,54,17
224,54,17
224,54,17
225,54,17
225,54,17
224,54,17
222,54,17
226,54,17
223,54,17
220,54,17
218,54,17
216,54,17
217,54,17
219,54,17
221,54,17
218,54,17
213,54,17
207,54,17
201,54,17
198,54,17
198,54,17
201,54,17
203,54,17
210,54,17
207,54,17
204,54,17
202,54,17
201,54,17
203,54,17
204,54,17
205,54,17
207,54,17
207,54,17
210,54,17
212,54,17
212,54,17
209,54,17
205,54,17
203,54,17
202,54,17
202,54,17
201,54,17
201,54,17
201,54,17
203,54,17
206,54,17
207,54,17
209,54,17
210,54,17
0,41,15
0,41,15
0,41,15
1,41,15
4,41,15
0,41,15
2,41,15
28,41,15
85,41,15
113,41,15
139,41,15
157,41,15
162,41,15
158,41,15
156,41,15
148,41,15
126,41,15
116,41,15
104,41,15
82,41,15
54,41,15
32,41,15
18,41,15
8,41,15
10,41,15
17,41,15
36,41,15
76,41,15
123,41,15
151,41,15
163,41,15
169,41,15
136,41,15
111,41,15
86,41,15
69,41,15
80,41,15
140,41,15
182,41,15
207,41,15
216,41,15
208,41,15
202,41,15
201,41,15
205,41,15
207,41,15
207,41,15
207,41,15
207,41,15
206,41,15
205,41,15
207,41,15
210,41,15
213,41,15
215,41,15
219,41,15
218,41,15
212,41,15
207,41,15
207,41,15
209,41,15
210,41,15
212,41,15
214,41,15
199,41,15
202,41,15
203,41,15
206,41,15
213,41,15
209,41,15
202,41,15
203,41,15
208,41,15
206,41,15
207,41,15
206,41,15
209,41,15
211,41,15
208,41,15
203,41,15
204,41,15
206,41,15
209,41,15
211,41,15
216,41,15
224,41,15
231,41,15
232,41,15
225,41,15
215,41,15
209,41,15
211,41,15
218,41,15
220,41,15
216,41,15
212,41,15
216,41,15
217,41,15
224,41,15
223,41,15
220,41,15
216,41,15
211,41,15
217,41,15
226,41,15
238,41,15
246,41,15
249,41,15
252,41,15
255,41,15
255,41,15
254,41,15
254,41,15
254,41,15
252,41,15
251,41,15
251,41,15
251,41,15
251,41,15
251,41,15
253,41,15
255,41,15
255,41,15
255,41,15
255,41,15
255,41,15
252,41,15
251,41,15
254,41,15
254,41,15
254,41,15
254,41,15
254,41,15
253,41,15
253,41,15
252,41,15
252,41,15
251,41,15
252,41,15
252,41,15
253,41,15
254,41,15
255,41,15
255,41,15
255,41,15
254,41,15
253,41,15
246,41,15
233,41,15
220,41,15
212,41,15
212,41,15
217,41,15
228,41,15
242,41,15
249,41,15
252,41,15
253,41,15
252,41,15
249,41,15
249,41,15
250,41,15
247,41,15
243,41,15
242,41,15
245,41,15
244,41,15
238,41,15
230,41,15
228,41,15
223,41,15
220,41,15
212,41,15
207,41,15
216,41,15
216,41,15
230,41,15
227,41,15
227,41,15
229,41,15
229,41,15
229,41,15
230,41,15
227,41,15
229,41,15
228,41,15
226,41,15
226,41,15
227,41,15
230,41,15
231,41,15
233,41,15
227,41,15
227,41,15
225,41,15
223,41,15
222,41,15
221,41,15
223,41,15
225,41,15
226,41,15
225,41,15
223,41,15
223,41,15
225,41,15
226,41,15
227,41,15
226,41,15
227,41,15
224,41,15
221,41,15
219,41,15
216,41,15
214,41,15
216,41,15
217,41,15
216,41,15
216,41,15
210,41,15
205,41,15
202,41,15
201,41,15
203,41,15
202,41,15
214,41,15
213,41,15
209,41,15
204,41,15
205,41,15
208,41,15
211,41,15
211,41,15
208,41,15
206,41,15
206,41,15
210,41,15
212,41,15
210,41,15
206,41,15
203,41,15
200,41,15
200,41,15
199,41,15
198,41,15
198,41,15
199,41,15
202,41,15
205,41,15
208,41,15
208,41,15
0,34,0
0,34,0
0,34,0
1,34,0
1,34,0
2,34,0
0,34,0
32,34,0
92,34,0
118,34,0
145,34,0
159,34,0
163,34,0
160,34,0
154,34,0
150,34,0
126,34,0
120,34,0
99,34,0
71,34,0
49,34,0
31,34,0
17,34,0
11,34,0
12,34,0
19,34,0
48,34,0
86,34,0
134,34,0
156,34,0
166,34,0
163,34,0
135,34,0
115,34,0
87,34,0
65,34,0
72,34,0
116,34,0
168,34,0
199,34,0
214,34,0
212,34,0
208,34,0
204,34,0
207,34,0
209,34,0
206,34,0
203,34,0
204,34,0
203,34,0
201,34,0
203,34,0
206,34,0
208,34,0
208,34,0
210,34,0
207,34,0
203,34,0
202,34,0
203,34,0
208,34,0
213,34,0
215,34,0
215,34,0
203,34,0
206,34,0
212,34,0
216,34,0
214,34,0
213,34,0
210,34,0
203,34,0
206,34,0
207,34,0
211,34,0
211,34,0
212,34,0
218,34,0
215,34,0
204,34,0
206,34,0
205,34,0
207,34,0
210,34,0
213,34,0
221,34,0
229,34,0
230,34,0
221,34,0
214,34,0
211,34,0
212,34,0
218,34,0
221,34,0
219,34,0
215,34,0
215,34,0
219,34,0
221,34,0
221,34,0
218,34,0
213,34,0
212,34,0
218,34,0
228,34,0
231,34,0
236,34,0
242,34,0
250,34,0
253,34,0
253,34,0
255,34,0
254,34,0
251,34,0
250,34,0
250,34,0
251,34,0
251,34,0
250,34,0
248,34,0
253,34,0
255,34,0
255,34,0
255,34,0
255,34,0
254,34,0
255,34,0
253,34,0
253,34,0
253,34,0
252,34,0
253,34,0
253,34,0
254,34,0
255,34,0
255,34,0
253,34,0
253,34,0
252,34,0
252,34,0
254,34,0
255,34,0
255,34,0
255,34,0
255,34,0
255,34,0
253,34,0
247,34,0
236,34,0
224,34,0
215,34,0
209,34,0
216,34,0
220,34,0
230,34,0
242,34,0
247,34,0
248,34,0
246,34,0
243,34,0
240,34,0
243,34,0
241,34,0
237,34,0
240,34,0
247,34,0
250,34,0
247,34,0
238,34,0
233,34,0
228,34,0
219,34,0
211,34,0
212,34,0
216,34,0
219,34,0
231,34,0
225,34,0
228,34,0
228,34,0
228,34,0
227,34,0
223,34,0
227,34,0
229,34,0
230,34,0
229,34,0
227,34,0
227,34,0
227,34,0
228,34,0
233,34,0
229,34,0
227,34,0
223,34,0
221,34,0
222,34,0
222,34,0
222,34,0
222,34,0
224,34,0
224,34,0
223,34,0
224,34,0
224,34,0
225,34,0
227,34,0
227,34,0
228,34,0
227,34,0
224,34,0
220,34,0
216,34,0
214,34,0
212,34,0
213,34,0
219,34,0
216,34,0
210,34,0
207,34,0
206,34,0
203,34,0
203,34,0
204,34,0
214,34,0
209,34,0
209,34,0
208,34,0
205,34,0
209,34,0
214,34,0
212,34,0
208,34,0
204,34,0
202,34,0
205,34,0
206,34,0
203,34,0
200,34,0
200,34,0
198,34,0
198,34,0
197,34,0
198,34,0
196,34,0
196,34,0
199,34,0
202,34,0
206,34,0
208,34,0
0,41,0
0,41,0
0,41,0
1,41,0
1,41,0
2,41,0
0,41,0
33,41,0
94,41,0
124,41,0
151,41,0
163,41,0
165,41,0
162,41,0
155,41,0
151,41,0
124,41,0
115,41,0
93,41,0
64,41,0
41,41,0
25,41,0
14,41,0
7,41,0
12,41,0
25,41,0
58,41,0
98,41,0
142,41,0
160,41,0
164,41,0
158,41,0
125,41,0
108,41,0
83,41,0
63,41,0
67,41,0
104,41,0
157,41,0
193,41,0
211,41,0
212,41,0
209,41,0
204,41,0
206,41,0
207,41,0
204,41,0
199,41,0
202,41,0
200,41,0
198,41,0
200,41,0
202,41,0
206,41,0
209,41,0
210,41,0
206,41,0
203,41,0
201,41,0
202,41,0
206,41,0
211,41,0
213,41,0
214,41,0
210,41,0
212,41,0
216,41,0
218,41,0
216,41,0
216,41,0
213,41,0
205,41,0
207,41,0
210,41,0
214,41,0
215,41,0
216,41,0
223,41,0
220,41,0
211,41,0
204,41,0
202,41,0
201,41,0
204,41,0
210,41,0
218,41,0
227,41,0
228,41,0
220,41,0
213,41,0
209,41,0
211,41,0
216,41,0
219,41,0
216,41,0
211,41,0
216,41,0
219,41,0
220,41,0
219,41,0
216,41,0
210,41,0
212,41,0
218,41,0
222,41,0
223,41,0
225,41,0
228,41,0
235,41,0
242,41,0
248,41,0
255,41,0
251,41,0
250,41,0
251,41,0
250,41,0
249,41,0
248,41,0
249,41,0
249,41,0
251,41,0
254,41,0
255,41,0
255,41,0
255,41,0
255,41,0
255,41,0
254,41,0
252,41,0
252,41,0
251,41,0
252,41,0
252,41,0
253,41,0
253,41,0
253,41,0
250,41,0
252,41,0
252,41,0
252,41,0
254,41,0
254,41,0
254,41,0
253,41,0
255,41,0
255,41,0
254,41,0
248,41,0
239,41,0
232,41,0
224,41,0
219,41,0
214,41,0
214,41,0
222,41,0
234,41,0
239,41,0
241,41,0
240,41,0
237,41,0
232,41,0
233,41,0
232,41,0
230,41,0
237,41,0
245,41,0
248,41,0
244,41,0
239,41,0
235,41,0
230,41,0
222,41,0
213,41,0
213,41,0
219,41,0
220,41,0
230,41,0
224,41,0
227,41,0
225,41,0
226,41,0
228,41,0
225,41,0
227,41,0
228,41,0
229,41,0
227,41,0
225,41,0
227,41,0
228,41,0
229,41,0
232,41,0
225,41,0
222,41,0
219,41,0
220,41,0
222,41,0
225,41,0
227,41,0
227,41,0
224,41,0
224,41,0
223,41,0
222,41,0
223,41,0
224,41,0
224,41,0
225,41,0
230,41,0
229,41,0
228,41,0
226,41,0
222,41,0
217,41,0
215,41,0
215,41,0
217,41,0
216,41,0
211,41,0
207,41,0
208,41,0
204,41,0
203,41,0
204,41,0
211,41,0
206,41,0
204,41,0
202,41,0
199,41,0
204,41,0
209,41,0
209,41,0
206,41,0
200,41,0
197,41,0
199,41,0
199,41,0
197,41,0
195,41,0
197,41,0
199,41,0
195,41,0
193,41,0
191,41,0
191,41,0
193,41,0
196,41,0
199,41,0
203,41,0
206,41,0
0,64,0
0,64,0
0,64,0
1,64,0
1,64,0
1,64,0
0,64,0
35,64,0
98,64,0
129,64,0
154,64,0
166,64,0
166,64,0
161,64,0
153,64,0
146,64,0
127,64,0
117,64,0
91,64,0
61,64,0
37,64,0
22,64,0
13,64,0
9,64,0
17,64,0
32,64,0
68,64,0
107,64,0
149,64,0
163,64,0
163,64,0
154,64,0
123,64,0
107,64,0
85,64,0
66,64,0
65,64,0
92,64,0
145,64,0
186,64,0
205,64,0
209,64,0
207,64,0
206,64,0
207,64,0
209,64,0
204,64,0
199,64,0
205,64,0
200,64,0
196,64,0
195,64,0
199,64,0
203,64,0
207,64,0
209,64,0
210,64,0
208,64,0
207,64,0
207,64,0
208,64,0
212,64,0
214,64,0
216,64,0
217,64,0
217,64,0
218,64,0
219,64,0
217,64,0
217,64,0
214,64,0
206,64,0
207,64,0
210,64,0
216,64,0
218,64,0
220,64,0
226,64,0
225,64,0
216,64,0
205,64,0
197,64,0
194,64,0
198,64,0
204,64,0
214,64,0
223,64,0
226,64,0
219,64,0
215,64,0
210,64,0
213,64,0
217,64,0
218,64,0
214,64,0
209,64,0
214,64,0
216,64,0
217,64,0
216,64,0
212,64,0
208,64,0
210,64,0
218,64,0
222,64,0
224,64,0
223,64,0
221,64,0
225,64,0
233,64,0
242,64,0
252,64,0
245,64,0
249,64,0
252,64,0
253,64,0
249,64,0
247,64,0
247,64,0
249,64,0
251,64,0
252,64,0
254,64,0
254,64,0
255,64,0
255,64,0
255,64,0
254,64,0
249,64,0
251,64,0
251,64,0
251,64,0
251,64,0
251,64,0
252,64,0
251,64,0
248,64,0
251,64,0
253,64,0
254,64,0
254,64,0
253,64,0
252,64,0
252,64,0
255,64,0
254,64,0
249,64,0
242,64,0
237,64,0
231,64,0
228,64,0
225,64,0
215,64,0
211,64,0
214,64,0
221,64,0
228,64,0
229,64,0
227,64,0
223,64,0
219,64,0
223,64,0
224,64,0
227,64,0
235,64,0
245,64,0
247,64,0
243,64,0
239,64,0
236,64,0
234,64,0
224,64,0
213,64,0
212,64,0
217,64,0
219,64,0
227,64,0
223,64,0
224,64,0
225,64,0
225,64,0
227,64,0
225,64,0
229,64,0
229,64,0
228,64,0
223,64,0
223,64,0
227,64,0
228,64,0
230,64,0
233,64,0
230,64,0
226,64,0
222,64,0
220,64,0
221,64,0
224,64,0
225,64,0
225,64,0
224,64,0
224,64,0
222,64,0
222,64,0
222,64,0
223,64,0
224,64,0
224,64,0
230,64,0
230,64,0
230,64,0
228,64,0
224,64,0
219,64,0
217,64,0
216,64,0
216,64,0
216,64,0
212,64,0
210,64,0
209,64,0
206,64,0
204,64,0
206,64,0
207,64,0
206,64,0
203,64,0
201,64,0
201,64,0
204,64,0
208,64,0
207,64,0
203,64,0
198,64,0
194,64,0
192,64,0
193,64,0
195,64,0
196,64,0
199,64,0
202,64,0
199,64,0
194,64,0
192,64,0
190,64,0
194,64,0
196,64,0
198,64,0
201,64,0
205,64,0
0,97,7
0,97,7
0,97,7
1,97,7
1,97,7
0,97,7
0,97,7
36,97,7
105,97,7
136,97,7
162,97,7
171,97,7
168,97,7
160,97,7
150,97,7
144,97,7
132,97,7
118,97,7
93,97,7
61,97,7
35,97,7
21,97,7
14,97,7
11,97,7
20,97,7
39,97,7
77,97,7
114,97,7
151,97,7
162,97,7
164,97,7
154,97,7
122,97,7
107,97,7
84,97,7
66,97,7
