R,G,B
152,224,225
151,224,225
150,224,225
150,224,225
150,224,225
149,224,225
150,224,225
151,224,225
155,224,225
161,224,225
163,224,225
163,224,225
163,224,225
165,224,225
165,224,225
166,224,225
169,224,225
171,224,225
173,224,225
171,224,225
166,224,225
173,224,225
176,224,225
176,224,225
176,224,225
176,224,225
176,224,225
175,224,225
177,224,225
179,224,225
182,224,225
186,224,225
193,224,225
193,224,225
180,224,225
153,224,225
130,224,225
127,224,225
125,224,225
214,221,221
212,221,221
208,221,221
207,221,221
211,221,221
216,221,221
222,221,221
224,221,221
224,221,221
220,221,221
214,221,221
206,221,221
201,221,221
195,221,221
190,221,221
187,221,221
184,221,221
183,221,221
183,221,221
182,221,221
177,221,221
170,221,221
164,221,221
162,221,221
157,221,221
157,221,221
156,221,221
156,221,221
155,221,221
155,221,221
155,221,221
155,221,221
159,221,221
157,221,221
155,221,221
153,221,221
149,221,221
147,221,221
147,221,221
149,221,221
151,221,221
154,221,221
161,221,221
172,221,221
184,221,221
193,221,221
199,221,221
202,221,221
203,221,221
206,221,221
208,221,221
207,221,221
205,221,221
204,221,221
204,221,221
204,221,221
208,221,221
209,221,221
209,221,221
206,221,221
203,221,221
198,221,221
190,221,221
183,221,221
177,221,221
175,221,221
176,221,221
179,221,221
177,221,221
177,221,221
178,221,221
180,221,221
181,221,221
182,221,221
185,221,221
185,221,221
185,221,221
188,221,221
196,221,221
204,221,221
212,221,221
216,221,221
220,221,221
224,221,221
229,221,221
232,221,221
231,221,221
227,221,221
220,221,221
215,221,221
209,221,221
205,221,221
204,221,221
207,221,221
211,221,221
213,221,221
226,221,221
227,221,221
229,221,221
233,221,221
237,221,221
236,221,221
232,221,221
227,221,221
225,221,221
221,221,221
217,221,221
215,221,221
215,221,221
215,221,221
215,221,221
214,221,221
213,221,221
215,221,221
217,221,221
218,221,221
221,221,221
223,221,221
223,221,221
221,221,221
221,221,221
220,221,221
221,221,221
225,221,221
229,221,221
231,221,221
234,221,221
235,221,221
229,221,221
227,221,221
223,221,221
217,221,221
211,221,221
206,221,221
203,221,221
202,221,221
205,221,221
204,221,221
198,221,221
188,221,221
181,221,221
182,221,221
190,221,221
196,221,221
204,221,221
206,221,221
209,221,221
214,221,221
219,221,221
225,221,221
229,221,221
232,221,221
238,221,221
243,221,221
246,221,221
245,221,221
245,221,221
248,221,221
248,221,221
246,221,221
245,221,221
245,221,221
247,221,221
244,221,221
239,221,221
236,221,221
230,221,221
223,221,221
216,221,221
215,221,221
208,221,221
196,221,221
177,221,221
156,221,221
141,221,221
133,221,221
139,221,221
151,221,221
162,221,221
166,221,221
167,221,221
163,221,221
160,221,221
160,221,221
159,221,221
158,221,221
156,221,221
154,221,221
153,221,221
152,221,221
151,221,221
151,221,221
149,221,221
148,221,221
149,221,221
147,221,221
147,221,221
144,221,221
142,221,221
142,221,221
142,221,221
142,221,221
141,221,221
141,221,221
142,221,221
142,221,221
142,221,221
141,221,221
141,221,221
141,221,221
142,221,221
142,221,221
143,221,221
144,221,221
144,221,221
144,221,221
143,221,221
144,221,221
144,221,221
146,221,221
150,221,221
150,221,221
147,221,221
146,221,221
152,221,221
155,221,221
158,221,221
157,221,221
157,221,221
158,221,221
160,221,221
159,221,221
154,221,221
155,221,221
157,221,221
159,221,221
158,221,221
155,221,221
152,221,221
150,221,221
151,221,221
154,221,221
161,221,221
171,221,221
174,221,221
169,221,221
149,221,221
125,221,221
116,221,221
112,221,221
194,213,215
191,213,215
186,213,215
183,213,215
190,213,215
201,213,215
208,213,215
210,213,215
215,213,215
211,213,215
206,213,215
202,213,215
199,213,215
195,213,215
191,213,215
188,213,215
178,213,215
178,213,215
178,213,215
177,213,215
174,213,215
169,213,215
165,213,215
164,213,215
161,213,215
159,213,215
156,213,215
153,213,215
152,213,215
152,213,215
154,213,215
156,213,215
155,213,215
155,213,215
155,213,215
154,213,215
152,213,215
150,213,215
151,213,215
153,213,215
161,213,215
165,213,215
172,213,215
183,213,215
193,213,215
201,213,215
205,213,215
207,213,215
202,213,215
204,213,215
204,213,215
202,213,215
202,213,215
202,213,215
202,213,215
202,213,215
202,213,215
206,213,215
207,213,215
202,213,215
195,213,215
192,213,215
193,213,215
194,213,215
198,213,215
196,213,215
196,213,215
198,213,215
195,213,215
194,213,215
195,213,215
195,213,215
189,213,215
189,213,215
187,213,215
185,213,215
182,213,215
183,213,215
189,213,215
196,213,215
205,213,215
208,213,215
211,213,215
213,213,215
216,213,215
217,213,215
215,213,215
211,213,215
200,213,215
202,213,215
203,213,215
204,213,215
209,213,215
215,213,215
220,213,215
221,213,215
223,213,215
223,213,215
225,213,215
226,213,215
226,213,215
224,213,215
220,213,215
217,213,215
215,213,215
210,213,215
206,213,215
207,213,215
213,213,215
219,213,215
223,213,215
224,213,215
223,213,215
224,213,215
222,213,215
219,213,215
218,213,215
218,213,215
219,213,215
219,213,215
216,213,215
213,213,215
211,213,215
212,213,215
215,213,215
220,213,215
225,213,215
229,213,215
232,213,215
232,213,215
231,213,215
226,213,215
220,213,215
213,213,215
209,213,215
208,213,215
206,213,215
206,213,215
201,213,215
192,213,215
185,213,215
185,213,215
190,213,215
194,213,215
193,213,215
191,213,215
189,213,215
188,213,215
192,213,215
199,213,215
206,213,215
209,213,215
219,213,215
227,213,215
234,213,215
238,213,215
243,213,215
249,213,215
249,213,215
245,213,215
243,213,215
244,213,215
247,213,215
248,213,215
246,213,215
246,213,215
242,213,215
235,213,215
229,213,215
219,213,215
203,213,215
186,213,215
162,213,215
137,213,215
119,213,215
111,213,215
110,213,215
122,213,215
136,213,215
144,213,215
148,213,215
146,213,215
140,213,215
138,213,215
142,213,215
142,213,215
141,213,215
140,213,215
140,213,215
140,213,215
141,213,215
141,213,215
139,213,215
139,213,215
142,213,215
144,213,215
145,213,215
143,213,215
143,213,215
142,213,215
137,213,215
137,213,215
136,213,215
137,213,215
137,213,215
139,213,215
139,213,215
138,213,215
137,213,215
137,213,215
139,213,215
140,213,215
142,213,215
144,213,215
146,213,215
146,213,215
145,213,215
146,213,215
144,213,215
143,213,215
144,213,215
143,213,215
141,213,215
142,213,215
151,213,215
152,213,215
152,213,215
148,213,215
145,213,215
145,213,215
147,213,215
146,213,215
147,213,215
143,213,215
143,213,215
143,213,215
140,213,215
135,213,215
129,213,215
125,213,215
130,213,215
133,213,215
143,213,215
151,213,215
157,213,215
157,213,215
143,213,215
124,213,215
107,213,215
102,213,215
192,205,206
187,205,206
178,205,206
174,205,206
180,205,206
190,205,206
196,205,206
197,205,206
196,205,206
190,205,206
185,205,206
183,205,206
182,205,206
182,205,206
180,205,206
178,205,206
177,205,206
175,205,206
172,205,206
170,205,206
166,205,206
162,205,206
159,205,206
159,205,206
161,205,206
160,205,206
158,205,206
155,205,206
150,205,206
150,205,206
150,205,206
151,205,206
151,205,206
152,205,206
155,205,206
157,205,206
157,205,206
157,205,206
159,205,206
161,205,206
165,205,206
171,205,206
178,205,206
185,205,206
190,205,206
195,205,206
198,205,206
200,205,206
199,205,206
200,205,206
198,205,206
197,205,206
197,205,206
198,205,206
199,205,206
199,205,206
195,205,206
197,205,206
197,205,206
194,205,206
191,205,206
193,205,206
197,205,206
200,205,206
199,205,206
195,205,206
194,205,206
194,205,206
190,205,206
189,205,206
190,205,206
189,205,206
188,205,206
187,205,206
185,205,206
185,205,206
184,205,206
184,205,206
187,205,206
191,205,206
198,205,206
198,205,206
199,205,206
200,205,206
202,205,206
203,205,206
201,205,206
199,205,206
203,205,206
203,205,206
200,205,206
196,205,206
193,205,206
193,205,206
193,205,206
192,205,206
196,205,206
204,205,206
215,205,206
221,205,206
219,205,206
213,205,206
206,205,206
202,205,206
202,205,206
199,205,206
197,205,206
201,205,206
210,205,206
218,205,206
222,205,206
222,205,206
224,205,206
226,205,206
224,205,206
219,205,206
212,205,206
209,205,206
208,205,206
208,205,206
205,205,206
205,205,206
205,205,206
207,205,206
209,205,206
210,205,206
212,205,206
214,205,206
219,205,206
223,205,206
227,205,206
226,205,206
221,205,206
217,205,206
216,205,206
216,205,206
228,205,206
230,205,206
231,205,206
229,205,206
227,205,206
226,205,206
226,205,206
226,205,206
234,205,206
227,205,206
217,205,206
207,205,206
200,205,206
196,205,206
195,205,206
195,205,206
189,205,206
191,205,206
194,205,206
201,205,206
213,205,206
227,205,206
234,205,206
236,205,206
242,205,206
242,205,206
242,205,206
238,205,206
234,205,206
227,205,206
212,205,206
198,205,206
185,205,206
163,205,206
143,205,206
133,205,206
123,205,206
113,205,206
111,205,206
116,205,206
119,205,206
124,205,206
127,205,206
132,205,206
139,205,206
142,205,206
141,205,206
140,205,206
137,205,206
136,205,206
136,205,206
138,205,206
138,205,206
139,205,206
140,205,206
141,205,206
136,205,206
136,205,206
138,205,206
139,205,206
139,205,206
135,205,206
134,205,206
133,205,206
134,205,206
134,205,206
133,205,206
133,205,206
134,205,206
134,205,206
134,205,206
133,205,206
137,205,206
136,205,206
136,205,206
135,205,206
135,205,206
135,205,206
136,205,206
136,205,206
136,205,206
138,205,206
136,205,206
135,205,206
137,205,206
139,205,206
142,205,206
146,205,206
144,205,206
144,205,206
144,205,206
142,205,206
143,205,206
145,205,206
144,205,206
143,205,206
146,205,206
137,205,206
136,205,206
137,205,206
136,205,206
134,205,206
130,205,206
126,205,206
131,205,206
137,205,206
147,205,206
153,205,206
151,205,206
149,205,206
135,205,206
115,205,206
106,205,206
98,205,206
201,208,209
194,208,209
186,208,209
181,208,209
184,208,209
189,208,209
192,208,209
192,208,209
189,208,209
184,208,209
177,208,209
175,208,209
176,208,209
177,208,209
177,208,209
177,208,209
171,208,209
167,208,209
164,208,209
162,208,209
160,208,209
158,208,209
157,208,209
156,208,209
158,208,209
159,208,209
159,208,209
157,208,209
154,208,209
152,208,209
151,208,209
151,208,209
148,208,209
149,208,209
151,208,209
153,208,209
154,208,209
156,208,209
159,208,209
163,208,209
168,208,209
175,208,209
183,208,209
187,208,209
189,208,209
193,208,209
196,208,209
199,208,209
197,208,209
196,208,209
195,208,209
194,208,209
193,208,209
195,208,209
195,208,209
195,208,209
194,208,209
191,208,209
189,208,209
190,208,209
193,208,209
194,208,209
194,208,209
192,208,209
192,208,209
189,208,209
188,208,209
188,208,209
186,208,209
187,208,209
187,208,209
186,208,209
188,208,209
187,208,209
187,208,209
188,208,209
188,208,209
187,208,209
187,208,209
187,208,209
187,208,209
186,208,209
185,208,209
186,208,209
187,208,209
189,208,209
189,208,209
188,208,209
187,208,209
188,208,209
188,208,209
185,208,209
178,208,209
170,208,209
162,208,209
158,208,209
159,208,209
170,208,209
185,208,209
195,208,209
196,208,209
193,208,209
190,208,209
188,208,209
191,208,209
190,208,209
192,208,209
196,208,209
202,208,209
206,208,209
206,208,209
204,208,209
209,208,209
213,208,209
215,208,209
211,208,209
205,208,209
200,208,209
197,208,209
196,208,209
195,208,209
194,208,209
195,208,209
197,208,209
196,208,209
196,208,209
198,208,209
200,208,209
203,208,209
210,208,209
216,208,209
218,208,209
215,208,209
213,208,209
214,208,209
216,208,209
218,208,209
222,208,209
226,208,209
229,208,209
230,208,209
230,208,209
228,208,209
226,208,209
231,208,209
227,208,209
220,208,209
212,208,209
206,208,209
198,208,209
193,208,209
191,208,209
178,208,209
175,208,209
174,208,209
181,208,209
191,208,209
202,208,209
210,208,209
215,208,209
217,208,209
218,208,209
219,208,209
217,208,209
210,208,209
197,208,209
175,208,209
153,208,209
133,208,209
118,208,209
107,208,209
107,208,209
111,208,209
113,208,209
120,208,209
130,208,209
128,208,209
128,208,209
127,208,209
129,208,209
135,208,209
139,208,209
137,208,209
136,208,209
140,208,209
140,208,209
139,208,209
138,208,209
138,208,209
138,208,209
139,208,209
140,208,209
135,208,209
134,208,209
136,208,209
137,208,209
137,208,209
135,208,209
134,208,209
132,208,209
135,208,209
135,208,209
134,208,209
134,208,209
135,208,209
135,208,209
135,208,209
134,208,209
135,208,209
134,208,209
132,208,209
131,208,209
131,208,209
132,208,209
133,208,209
135,208,209
136,208,209
138,208,209
137,208,209
136,208,209
138,208,209
140,208,209
143,208,209
148,208,209
141,208,209
142,208,209
142,208,209
142,208,209
143,208,209
142,208,209
138,208,209
132,208,209
123,208,209
112,208,209
107,208,209
108,208,209
108,208,209
108,208,209
110,208,209
108,208,209
119,208,209
122,208,209
129,208,209
130,208,209
128,208,209
130,208,209
126,208,209
109,208,209
105,208,209
98,208,209
213,202,203
207,202,203
200,202,203
197,202,203
198,202,203
199,202,203
199,202,203
199,202,203
194,202,203
187,202,203
180,202,203
176,202,203
173,202,203
173,202,203
172,202,203
170,202,203
168,202,203
165,202,203
161,202,203
158,202,203
157,202,203
156,202,203
157,202,203
158,202,203
157,202,203
157,202,203
155,202,203
151,202,203
148,202,203
147,202,203
148,202,203
149,202,203
146,202,203
145,202,203
144,202,203
144,202,203
145,202,203
147,202,203
152,202,203
157,202,203
167,202,203
173,202,203
180,202,203
182,202,203
184,202,203
187,202,203
191,202,203
193,202,203
190,202,203
191,202,203
190,202,203
188,202,203
187,202,203
187,202,203
187,202,203
186,202,203
190,202,203
189,202,203
188,202,203
189,202,203
191,202,203
191,202,203
188,202,203
184,202,203
185,202,203
184,202,203
186,202,203
187,202,203
187,202,203
189,202,203
189,202,203
187,202,203
184,202,203
183,202,203
183,202,203
184,202,203
183,202,203
181,202,203
180,202,203
180,202,203
181,202,203
179,202,203
177,202,203
177,202,203
178,202,203
177,202,203
176,202,203
176,202,203
171,202,203
171,202,203
172,202,203
170,202,203
159,202,203
142,202,203
129,202,203
122,202,203
128,202,203
136,202,203
147,202,203
156,202,203
161,202,203
165,202,203
169,202,203
173,202,203
175,202,203
176,202,203
177,202,203
179,202,203
181,202,203
182,202,203
182,202,203
180,202,203
182,202,203
185,202,203
187,202,203
188,202,203
189,202,203
190,202,203
190,202,203
190,202,203
189,202,203
188,202,203
186,202,203
184,202,203
183,202,203
183,202,203
187,202,203
191,202,203
198,202,203
201,202,203
204,202,203
203,202,203
198,202,203
194,202,203
193,202,203
193,202,203
195,202,203
198,202,203
201,202,203
203,202,203
205,202,203
208,202,203
208,202,203
207,202,203
210,202,203
208,202,203
205,202,203
199,202,203
195,202,203
190,202,203
185,202,203
182,202,203
172,202,203
167,202,203
166,202,203
167,202,203
169,202,203
166,202,203
168,202,203
173,202,203
185,202,203
185,202,203
183,202,203
179,202,203
169,202,203
153,202,203
128,202,203
103,202,203
78,202,203
84,202,203
94,202,203
104,202,203
114,202,203
123,202,203
131,202,203
136,202,203
140,202,203
141,202,203
137,202,203
135,202,203
137,202,203
138,202,203
137,202,203
136,202,203
141,202,203
141,202,203
141,202,203
140,202,203
139,202,203
138,202,203
138,202,203
138,202,203
135,202,203
135,202,203
135,202,203
139,202,203
139,202,203
137,202,203
137,202,203
137,202,203
133,202,203
132,202,203
131,202,203
131,202,203
132,202,203
132,202,203
131,202,203
131,202,203
131,202,203
130,202,203
129,202,203
128,202,203
130,202,203
132,202,203
135,202,203
137,202,203
138,202,203
139,202,203
138,202,203
138,202,203
141,202,203
141,202,203
139,202,203
140,202,203
140,202,203
142,202,203
145,202,203
147,202,203
145,202,203
139,202,203
126,202,203
116,202,203
93,202,203
77,202,203
70,202,203
70,202,203
70,202,203
74,202,203
79,202,203
76,202,203
80,202,203
82,202,203
87,202,203
88,202,203
92,202,203
107,202,203
115,202,203
104,202,203
96,202,203
90,202,203
232,199,199
226,199,199
221,199,199
221,199,199
223,199,199
221,199,199
220,199,199
221,199,199
214,199,199
206,199,199
197,199,199
188,199,199
185,199,199
182,199,199
179,199,199
176,199,199
173,199,199
169,199,199
165,199,199
161,199,199
159,199,199
156,199,199
155,199,199
155,199,199
154,199,199
150,199,199
144,199,199
139,199,199
135,199,199
136,199,199
140,199,199
144,199,199
146,199,199
143,199,199
140,199,199
138,199,199
138,199,199
141,199,199
148,199,199
154,199,199
157,199,199
162,199,199
167,199,199
168,199,199
170,199,199
173,199,199
176,199,199
177,199,199
182,199,199
184,199,199
185,199,199
184,199,199
183,199,199
182,199,199
180,199,199
179,199,199
175,199,199
178,199,199
182,199,199
183,199,199
182,199,199
180,199,199
181,199,199
183,199,199
180,199,199
179,199,199
181,199,199
182,199,199
181,199,199
181,199,199
180,199,199
176,199,199
180,199,199
179,199,199
180,199,199
181,199,199
181,199,199
180,199,199
180,199,199
182,199,199
180,199,199
177,199,199
175,199,199
174,199,199
174,199,199
173,199,199
172,199,199
171,199,199
171,199,199
167,199,199
163,199,199
159,199,199
147,199,199
131,199,199
120,199,199
117,199,199
111,199,199
117,199,199
125,199,199
134,199,199
141,199,199
147,199,199
154,199,199
158,199,199
159,199,199
159,199,199
158,199,199
158,199,199
159,199,199
161,199,199
163,199,199
165,199,199
172,199,199
170,199,199
167,199,199
165,199,199
167,199,199
171,199,199
172,199,199
170,199,199
170,199,199
170,199,199
169,199,199
168,199,199
165,199,199
164,199,199
165,199,199
168,199,199
173,199,199
175,199,199
176,199,199
176,199,199
174,199,199
172,199,199
170,199,199
170,199,199
171,199,199
173,199,199
173,199,199
172,199,199
172,199,199
176,199,199
180,199,199
183,199,199
177,199,199
174,199,199
172,199,199
171,199,199
168,199,199
166,199,199
164,199,199
160,199,199
155,199,199
152,199,199
152,199,199
156,199,199
155,199,199
153,199,199
158,199,199
168,199,199
166,199,199
166,199,199
164,199,199
159,199,199
151,199,199
139,199,199
119,199,199
97,199,199
81,199,199
101,199,199
121,199,199
128,199,199
134,199,199
144,199,199
151,199,199
152,199,199
146,199,199
144,199,199
135,199,199
127,199,199
126,199,199
128,199,199
132,199,199
136,199,199
140,199,199
140,199,199
140,199,199
139,199,199
138,199,199
136,199,199
137,199,199
137,199,199
134,199,199
134,199,199
135,199,199
135,199,199
136,199,199
132,199,199
130,199,199
130,199,199
131,199,199
129,199,199
128,199,199
128,199,199
128,199,199
128,199,199
127,199,199
127,199,199
128,199,199
126,199,199
123,199,199
121,199,199
121,199,199
123,199,199
125,199,199
127,199,199
128,199,199
129,199,199
130,199,199
133,199,199
139,199,199
139,199,199
134,199,199
132,199,199
133,199,199
137,199,199
137,199,199
132,199,199
122,199,199
104,199,199
83,199,199
66,199,199
50,199,199
37,199,199
32,199,199
40,199,199
47,199,199
61,199,199
72,199,199
73,199,199
82,199,199
81,199,199
85,199,199
85,199,199
87,199,199
104,199,199
109,199,199
96,199,199
94,199,199
89,199,199
237,188,191
234,188,191
231,188,191
228,188,191
233,188,191
237,188,191
234,188,191
228,188,191
224,188,191
215,188,191
203,188,191
196,188,191
193,188,191
189,188,191
186,188,191
184,188,191
182,188,191
176,188,191
169,188,191
167,188,191
165,188,191
162,188,191
156,188,191
153,188,191
152,188,191
147,188,191
140,188,191
133,188,191
129,188,191
129,188,191
137,188,191
146,188,191
141,188,191
141,188,191
139,188,191
133,188,191
132,188,191
135,188,191
141,188,191
145,188,191
150,188,191
150,188,191
150,188,191
149,188,191
149,188,191
151,188,191
155,188,191
158,188,191
163,188,191
168,188,191
172,188,191
174,188,191
175,188,191
174,188,191
172,188,191
171,188,191
165,188,191
167,188,191
170,188,191
172,188,191
173,188,191
172,188,191
171,188,191
169,188,191
167,188,191
169,188,191
172,188,191
173,188,191
173,188,191
171,188,191
171,188,191
170,188,191
167,188,191
169,188,191
172,188,191
175,188,191
176,188,191
175,188,191
173,188,191
172,188,191
176,188,191
174,188,191
171,188,191
169,188,191
167,188,191
168,188,191
165,188,191
160,188,191
158,188,191
154,188,191
151,188,191
147,188,191
135,188,191
121,188,191
107,188,191
100,188,191
98,188,191
99,188,191
103,188,191
107,188,191
112,188,191
120,188,191
128,188,191
132,188,191
138,188,191
131,188,191
132,188,191
130,188,191
130,188,191
135,188,191
139,188,191
146,188,191
141,188,191
139,188,191
135,188,191
132,188,191
135,188,191
138,188,191
138,188,191
134,188,191
139,188,191
139,188,191
137,188,191
133,188,191
129,188,191
131,188,191
136,188,191
141,188,191
144,188,191
143,188,191
142,188,191
142,188,191
139,188,191
136,188,191
137,188,191
140,188,191
140,188,191
142,188,191
138,188,191
134,188,191
133,188,191
135,188,191
139,188,191
145,188,191
140,188,191
144,188,191
147,188,191
146,188,191
143,188,191
140,188,191
140,188,191
142,188,191
141,188,191
138,188,191
136,188,191
136,188,191
137,188,191
140,188,191
143,188,191
144,188,191
147,188,191
145,188,191
141,188,191
138,188,191
135,188,191
129,188,191
117,188,191
106,188,191
96,188,191
115,188,191
136,188,191
147,188,191
152,188,191
154,188,191
153,188,191
147,188,191
142,188,191
134,188,191
122,188,191
114,188,191
108,188,191
106,188,191
110,188,191
117,188,191
120,188,191
123,188,191
123,188,191
119,188,191
118,188,191
115,188,191
112,188,191
112,188,191
114,188,191
114,188,191
113,188,191
110,188,191
110,188,191
108,188,191
106,188,191
105,188,191
104,188,191
102,188,191
99,188,191
97,188,191
97,188,191
95,188,191
93,188,191
92,188,191
95,188,191
94,188,191
92,188,191
91,188,191
90,188,191
91,188,191
93,188,191
94,188,191
95,188,191
95,188,191
96,188,191
101,188,191
105,188,191
104,188,191
101,188,191
102,188,191
109,188,191
109,188,191
105,188,191
93,188,191
74,188,191
53,188,191
35,188,191
24,188,191
15,188,191
15,188,191
15,188,191
21,188,191
35,188,191
51,188,191
65,188,191
70,188,191
79,188,191
82,188,191
81,188,191
79,188,191
84,188,191
99,188,191
104,188,191
93,188,191
91,188,191
89,188,191
229,180,183
228,180,183
228,180,183
228,180,183
235,180,183
242,180,183
241,180,183
237,180,183
226,180,183
215,180,183
205,180,183
197,180,183
192,180,183
188,180,183
185,180,183
183,180,183
183,180,183
180,180,183
178,180,183
176,180,183
173,180,183
169,180,183
165,180,183
164,180,183
157,180,183
152,180,183
147,180,183
142,180,183
138,180,183
137,180,183
139,180,183
143,180,183
145,180,183
145,180,183
142,180,183
137,180,183
136,180,183
138,180,183
142,180,183
145,180,183
142,180,183
140,180,183
136,180,183
132,180,183
131,180,183
134,180,183
139,180,183
143,180,183
148,180,183
153,180,183
159,180,183
162,180,183
162,180,183
160,180,183
156,180,183
153,180,183
151,180,183
152,180,183
156,180,183
158,180,183
159,180,183
159,180,183
159,180,183
159,180,183
158,180,183
159,180,183
161,180,183
162,180,183
161,180,183
161,180,183
159,180,183
158,180,183
161,180,183
163,180,183
166,180,183
169,180,183
171,180,183
171,180,183
169,180,183
168,180,183
168,180,183
167,180,183
165,180,183
163,180,183
161,180,183
161,180,183
159,180,183
154,180,183
155,180,183
149,180,183
145,180,183
139,180,183
127,180,183
113,180,183
100,180,183
93,180,183
80,180,183
80,180,183
80,180,183
81,180,183
82,180,183
87,180,183
93,180,183
96,180,183
94,180,183
87,180,183
87,180,183
87,180,183
90,180,183
102,180,183
114,180,183
127,180,183
124,180,183
116,180,183
104,180,183
96,180,183
93,180,183
95,180,183
94,180,183
90,180,183
93,180,183
94,180,183
96,180,183
95,180,183
95,180,183
99,180,183
107,180,183
114,180,183
118,180,183
115,180,183
111,180,183
107,180,183
103,180,183
100,180,183
101,180,183
104,180,183
114,180,183
115,180,183
111,180,183
105,180,183
102,180,183
103,180,183
107,180,183
114,180,183
127,180,183
131,180,183
137,180,183
139,180,183
137,180,183
132,180,183
134,180,183
136,180,183
136,180,183
137,180,183
139,180,183
138,180,183
137,180,183
136,180,183
135,180,183
135,180,183
131,180,183
131,180,183
132,180,183
132,180,183
134,180,183
135,180,183
132,180,183
128,180,183
123,180,183
131,180,183
141,180,183
143,180,183
140,180,183
133,180,183
123,180,183
114,180,183
104,180,183
98,180,183
88,180,183
81,180,183
77,180,183
71,180,183
70,180,183
74,180,183
80,180,183
82,180,183
81,180,183
75,180,183
70,180,183
62,180,183
58,180,183
57,180,183
60,180,183
58,180,183
56,180,183
52,180,183
50,180,183
46,180,183
43,180,183
41,180,183
42,180,183
41,180,183
39,180,183
37,180,183
37,180,183
36,180,183
35,180,183
34,180,183
36,180,183
35,180,183
33,180,183
31,180,183
31,180,183
32,180,183
33,180,183
33,180,183
34,180,183
34,180,183
33,180,183
35,180,183
38,180,183
37,180,183
34,180,183
35,180,183
35,180,183
36,180,183
36,180,183
29,180,183
19,180,183
12,180,183
5,180,183
1,180,183
11,180,183
14,180,183
19,180,183
25,180,183
41,180,183
61,180,183
77,180,183
85,180,183
88,180,183
86,180,183
84,180,183
85,180,183
88,180,183
98,180,183
100,180,183
94,180,183
90,180,183
88,180,183
223,165,169
223,165,169
222,165,169
220,165,169
221,165,169
224,165,169
221,165,169
219,165,169
212,165,169
202,165,169
193,165,169
186,165,169
181,165,169
177,165,169
174,165,169
173,165,169
170,165,169
169,165,169
168,165,169
168,165,169
164,165,169
161,165,169
160,165,169
158,165,169
159,165,169
156,165,169
154,165,169
152,165,169
150,165,169
148,165,169
147,165,169
147,165,169
152,165,169
151,165,169
149,165,169
144,165,169
141,165,169
142,165,169
145,165,169
147,165,169
149,165,169
146,165,169
141,165,169
136,165,169
134,165,169
135,165,169
139,165,169
141,165,169
144,165,169
147,165,169
151,165,169
152,165,169
150,165,169
148,165,169
145,165,169
141,165,169
137,165,169
137,165,169
138,165,169
139,165,169
141,165,169
142,165,169
144,165,169
144,165,169
145,165,169
145,165,169
146,165,169
147,165,169
146,165,169
145,165,169
144,165,169
143,165,169
145,165,169
147,165,169
151,165,169
154,165,169
156,165,169
156,165,169
155,165,169
154,165,169
153,165,169
153,165,169
151,165,169
150,165,169
149,165,169
149,165,169
145,165,169
142,165,169
139,165,169
137,165,169
135,165,169
128,165,169
120,165,169
109,165,169
98,165,169
93,165,169
88,165,169
83,165,169
79,165,169
77,165,169
76,165,169
78,165,169
81,165,169
80,165,169
77,165,169
71,165,169
72,165,169
70,165,169
73,165,169
89,165,169
105,165,169
120,165,169
116,165,169
106,165,169
92,165,169
82,165,169
77,165,169
75,165,169
72,165,169
69,165,169
77,165,169
80,165,169
81,165,169
81,165,169
80,165,169
81,165,169
89,165,169
96,165,169
95,165,169
92,165,169
87,165,169
83,165,169
81,165,169
82,165,169
87,165,169
92,165,169
99,165,169
99,165,169
94,165,169
87,165,169
82,165,169
82,165,169
88,165,169
96,165,169
112,165,169
120,165,169
127,165,169
131,165,169
130,165,169
129,165,169
130,165,169
131,165,169
132,165,169
133,165,169
134,165,169
134,165,169
131,165,169
129,165,169
130,165,169
130,165,169
133,165,169
133,165,169
132,165,169
131,165,169
131,165,169
131,165,169
130,165,169
130,165,169
125,165,169
126,165,169
126,165,169
125,165,169
117,165,169
104,165,169
88,165,169
79,165,169
64,165,169
60,165,169
54,165,169
48,165,169
45,165,169
40,165,169
39,165,169
43,165,169
46,165,169
52,165,169
54,165,169
52,165,169
50,165,169
48,165,169
46,165,169
48,165,169
49,165,169
48,165,169
48,165,169
46,165,169
46,165,169
45,165,169
45,165,169
43,165,169
42,165,169
40,165,169
40,165,169
40,165,169
39,165,169
39,165,169
37,165,169
38,165,169
39,165,169
39,165,169
39,165,169
38,165,169
38,165,169
38,165,169
38,165,169
38,165,169
38,165,169
37,165,169
36,165,169
36,165,169
38,165,169
37,165,169
35,165,169
37,165,169
40,165,169
41,165,169
37,165,169
28,165,169
21,165,169
18,165,169
20,165,169
21,165,169
35,165,169
39,165,169
40,165,169
45,165,169
55,165,169
72,165,169
85,165,169
93,165,169
89,165,169
83,165,169
85,165,169
90,165,169
94,165,169
99,165,169
100,165,169
94,165,169
87,165,169
85,165,169
213,154,158
214,154,158
213,154,158
212,154,158
210,154,158
208,154,158
204,154,158
201,154,158
195,154,158
188,154,158
179,154,158
173,154,158
169,154,158
166,154,158
164,154,158
165,154,158
163,154,158
163,154,158
162,154,158
161,154,158
159,154,158
155,154,158
155,154,158
155,154,158
154,154,158
153,154,158
152,154,158
154,154,158
154,154,158
153,154,158
152,154,158
153,154,158
158,154,158
156,154,158
153,154,158
149,154,158
146,154,158
147,154,158
149,154,158
152,154,158
153,154,158
152,154,158
151,154,158
