R,G,B
209,54,35
207,54,35
204,54,35
204,54,35
211,54,35
202,54,35
193,54,35
167,54,35
141,54,35
136,54,35
161,54,35
159,54,35
144,54,35
138,54,35
133,54,35
137,54,35
154,54,35
140,54,35
143,54,35
166,54,35
155,54,35
130,54,35
95,54,35
100,54,35
93,54,35
85,54,35
83,54,35
99,54,35
107,54,35
109,54,35
102,54,35
105,54,35
120,54,35
123,54,35
122,54,35
132,54,35
130,54,35
114,54,35
95,54,35
88,54,35
98,54,35
116,54,35
135,54,35
144,54,35
151,54,35
160,54,35
165,54,35
163,54,35
158,54,35
153,54,35
151,54,35
153,54,35
166,54,35
170,54,35
174,54,35
177,54,35
181,54,35
182,54,35
185,54,35
191,54,35
199,54,35
204,54,35
206,54,35
202,54,35
199,54,35
198,54,35
201,54,35
204,54,35
193,54,35
177,54,35
150,54,35
124,54,35
103,54,35
89,54,35
83,54,35
85,54,35
95,54,35
97,54,35
89,54,35
77,54,35
75,54,35
77,54,35
79,54,35
85,54,35
100,54,35
108,54,35
110,54,35
106,54,35
109,54,35
120,54,35
139,54,35
157,54,35
170,54,35
176,54,35
184,54,35
188,54,35
184,54,35
171,54,35
154,54,35
142,54,35
135,54,35
127,54,35
122,54,35
123,54,35
126,54,35
122,54,35
115,54,35
109,54,35
100,54,35
97,54,35
90,54,35
84,54,35
84,54,35
90,54,35
97,54,35
103,54,35
116,54,35
113,54,35
115,54,35
118,54,35
121,54,35
123,54,35
121,54,35
121,54,35
126,54,35
133,54,35
142,54,35
146,54,35
150,54,35
155,54,35
163,54,35
170,54,35
175,54,35
179,54,35
183,54,35
186,54,35
186,54,35
185,54,35
182,54,35
177,54,35
175,54,35
166,54,35
158,54,35
152,54,35
148,54,35
150,54,35
162,54,35
177,54,35
194,54,35
206,54,35
233,54,35
252,54,35
254,54,35
254,54,35
255,54,35
252,54,35
248,54,35
246,54,35
245,54,35
246,54,35
248,54,35
249,54,35
250,54,35
250,54,35
253,54,35
251,54,35
247,54,35
242,54,35
237,54,35
232,54,35
228,54,35
226,54,35
224,54,35
221,54,35
215,54,35
212,54,35
209,54,35
207,54,35
207,54,35
206,54,35
204,54,35
202,54,35
198,54,35
195,54,35
193,54,35
189,54,35
184,54,35
181,54,35
172,54,35
163,54,35
151,54,35
139,54,35
128,54,35
112,54,35
94,54,35
80,54,35
67,54,35
58,54,35
50,54,35
42,54,35
36,54,35
36,54,35
39,54,35
41,54,35
44,54,35
43,54,35
45,54,35
49,54,35
52,54,35
52,54,35
52,54,35
53,54,35
54,54,35
53,54,35
51,54,35
49,54,35
48,54,35
50,54,35
53,54,35
56,54,35
61,54,35
64,54,35
0,69,51
0,69,51
0,69,51
0,69,51
0,69,51
0,69,51
0,69,51
0,69,51
1,69,51
0,69,51
1,69,51
0,69,51
0,69,51
0,69,51
84,69,51
199,69,51
198,69,51
198,69,51
199,69,51
200,69,51
200,69,51
200,69,51
201,69,51
202,69,51
200,69,51
201,69,51
202,69,51
206,69,51
208,69,51
205,69,51
203,69,51
205,69,51
217,69,51
202,69,51
177,69,51
148,69,51
130,69,51
132,69,51
164,69,51
159,69,51
140,69,51
136,69,51
134,69,51
136,69,51
153,69,51
146,69,51
155,69,51
177,69,51
162,69,51
124,69,51
80,69,51
93,69,51
88,69,51
83,69,51
80,69,51
101,69,51
119,69,51
126,69,51
120,69,51
112,69,51
116,69,51
120,69,51
123,69,51
130,69,51
125,69,51
110,69,51
92,69,51
87,69,51
98,69,51
119,69,51
136,69,51
144,69,51
144,69,51
150,69,51
154,69,51
152,69,51
149,69,51
147,69,51
146,69,51
149,69,51
164,69,51
167,69,51
169,69,51
172,69,51
177,69,51
179,69,51
182,69,51
188,69,51
194,69,51
198,69,51
203,69,51
201,69,51
196,69,51
195,69,51
195,69,51
195,69,51
185,69,51
169,69,51
144,69,51
122,69,51
107,69,51
95,69,51
90,69,51
91,69,51
93,69,51
98,69,51
92,69,51
86,69,51
90,69,51
92,69,51
90,69,51
94,69,51
103,69,51
106,69,51
105,69,51
103,69,51
108,69,51
122,69,51
140,69,51
155,69,51
167,69,51
179,69,51
191,69,51
196,69,51
188,69,51
169,69,51
147,69,51
131,69,51
124,69,51
118,69,51
119,69,51
124,69,51
128,69,51
124,69,51
117,69,51
112,69,51
106,69,51
100,69,51
88,69,51
79,69,51
78,69,51
82,69,51
87,69,51
94,69,51
109,69,51
112,69,51
116,69,51
118,69,51
117,69,51
114,69,51
114,69,51
116,69,51
126,69,51
136,69,51
146,69,51
152,69,51
159,69,51
165,69,51
173,69,51
178,69,51
185,69,51
187,69,51
189,69,51
193,69,51
193,69,51
191,69,51
187,69,51
181,69,51
180,69,51
173,69,51
168,69,51
165,69,51
160,69,51
156,69,51
156,69,51
160,69,51
159,69,51
172,69,51
204,69,51
231,69,51
237,69,51
246,69,51
252,69,51
247,69,51
247,69,51
246,69,51
245,69,51
247,69,51
250,69,51
252,69,51
254,69,51
254,69,51
255,69,51
255,69,51
255,69,51
252,69,51
248,69,51
246,69,51
244,69,51
244,69,51
241,69,51
238,69,51
233,69,51
228,69,51
223,69,51
223,69,51
222,69,51
223,69,51
230,69,51
226,69,51
222,69,51
219,69,51
218,69,51
217,69,51
217,69,51
216,69,51
219,69,51
213,69,51
203,69,51
194,69,51
185,69,51
171,69,51
153,69,51
138,69,51
123,69,51
108,69,51
87,69,51
67,69,51
51,69,51
45,69,51
47,69,51
50,69,51
47,69,51
44,69,51
41,69,51
42,69,51
44,69,51
45,69,51
48,69,51
51,69,51
47,69,51
46,69,51
44,69,51
44,69,51
45,69,51
47,69,51
52,69,51
54,69,51
54,69,51
55,69,51
0,71,50
0,71,50
0,71,50
0,71,50
0,71,50
0,71,50
0,71,50
0,71,50
1,71,50
0,71,50
1,71,50
0,71,50
0,71,50
0,71,50
84,71,50
199,71,50
197,71,50
198,71,50
199,71,50
200,71,50
200,71,50
201,71,50
202,71,50
203,71,50
202,71,50
202,71,50
201,71,50
203,71,50
206,71,50
203,71,50
200,71,50
204,71,50
209,71,50
195,71,50
165,71,50
139,71,50
131,71,50
137,71,50
165,71,50
157,71,50
143,71,50
135,71,50
129,71,50
127,71,50
145,71,50
149,71,50
166,71,50
185,71,50
164,71,50
125,71,50
74,71,50
85,71,50
77,71,50
75,71,50
73,71,50
97,71,50
127,71,50
141,71,50
140,71,50
123,71,50
113,71,50
118,71,50
124,71,50
126,71,50
121,71,50
107,71,50
89,71,50
84,71,50
94,71,50
115,71,50
131,71,50
139,71,50
138,71,50
142,71,50
144,71,50
143,71,50
141,71,50
142,71,50
144,71,50
148,71,50
157,71,50
160,71,50
162,71,50
166,71,50
172,71,50
177,71,50
182,71,50
188,71,50
192,71,50
197,71,50
200,71,50
199,71,50
196,71,50
193,71,50
190,71,50
191,71,50
179,71,50
166,71,50
146,71,50
128,71,50
115,71,50
102,71,50
94,71,50
95,71,50
96,71,50
100,71,50
96,71,50
93,71,50
100,71,50
99,71,50
93,71,50
93,71,50
104,71,50
104,71,50
100,71,50
100,71,50
111,71,50
127,71,50
144,71,50
158,71,50
172,71,50
185,71,50
199,71,50
199,71,50
187,71,50
165,71,50
145,71,50
132,71,50
122,71,50
120,71,50
121,71,50
125,71,50
125,71,50
120,71,50
117,71,50
114,71,50
114,71,50
101,71,50
88,71,50
80,71,50
79,71,50
81,71,50
86,71,50
93,71,50
108,71,50
113,71,50
118,71,50
116,71,50
109,71,50
107,71,50
110,71,50
118,71,50
130,71,50
140,71,50
149,71,50
157,71,50
165,71,50
172,71,50
178,71,50
181,71,50
187,71,50
190,71,50
193,71,50
193,71,50
192,71,50
190,71,50
189,71,50
188,71,50
176,71,50
176,71,50
176,71,50
179,71,50
176,71,50
167,71,50
156,71,50
150,71,50
139,71,50
147,71,50
166,71,50
189,71,50
210,71,50
232,71,50
252,71,50
255,71,50
255,71,50
250,71,50
246,71,50
245,71,50
247,71,50
249,71,50
250,71,50
249,71,50
254,71,50
255,71,50
255,71,50
255,71,50
255,71,50
255,71,50
253,71,50
250,71,50
249,71,50
247,71,50
245,71,50
242,71,50
239,71,50
235,71,50
234,71,50
235,71,50
238,71,50
237,71,50
234,71,50
232,71,50
231,71,50
231,71,50
232,71,50
232,71,50
227,71,50
228,71,50
229,71,50
230,71,50
230,71,50
227,71,50
219,71,50
212,71,50
197,71,50
175,71,50
145,71,50
115,71,50
89,71,50
75,71,50
70,71,50
68,71,50
62,71,50
58,71,50
54,71,50
52,71,50
47,71,50
43,71,50
44,71,50
47,71,50
49,71,50
48,71,50
46,71,50
45,71,50
49,71,50
50,71,50
50,71,50
50,71,50
46,71,50
46,71,50
0,67,46
0,67,46
0,67,46
0,67,46
0,67,46
0,67,46
0,67,46
0,67,46
1,67,46
0,67,46
1,67,46
0,67,46
0,67,46
0,67,46
84,67,46
199,67,46
197,67,46
198,67,46
199,67,46
200,67,46
201,67,46
202,67,46
203,67,46
204,67,46
203,67,46
202,67,46
199,67,46
201,67,46
204,67,46
201,67,46
198,67,46
202,67,46
195,67,46
186,67,46
158,67,46
138,67,46
138,67,46
144,67,46
167,67,46
155,67,46
148,67,46
135,67,46
123,67,46
116,67,46
135,67,46
149,67,46
173,67,46
191,67,46
176,67,46
139,67,46
85,67,46
91,67,46
78,67,46
79,67,46
78,67,46
103,67,46
129,67,46
149,67,46
154,67,46
132,67,46
113,67,46
117,67,46
123,67,46
119,67,46
116,67,46
102,67,46
83,67,46
76,67,46
85,67,46
104,67,46
121,67,46
129,67,46
136,67,46
140,67,46
138,67,46
137,67,46
139,67,46
141,67,46
144,67,46
150,67,46
146,67,46
149,67,46
153,67,46
158,67,46
166,67,46
172,67,46
179,67,46
187,67,46
195,67,46
198,67,46
199,67,46
198,67,46
196,67,46
195,67,46
192,67,46
188,67,46
178,67,46
170,67,46
155,67,46
141,67,46
127,67,46
111,67,46
100,67,46
98,67,46
99,67,46
105,67,46
98,67,46
94,67,46
102,67,46
99,67,46
90,67,46
89,67,46
101,67,46
101,67,46
97,67,46
99,67,46
114,67,46
133,67,46
149,67,46
161,67,46
181,67,46
194,67,46
205,67,46
199,67,46
182,67,46
160,67,46
144,67,46
136,67,46
126,67,46
125,67,46
127,67,46
128,67,46
124,67,46
117,67,46
115,67,46
117,67,46
118,67,46
103,67,46
88,67,46
83,67,46
84,67,46
86,67,46
89,67,46
95,67,46
112,67,46
116,67,46
117,67,46
112,67,46
103,67,46
103,67,46
112,67,46
124,67,46
135,67,46
144,67,46
152,67,46
159,67,46
167,67,46
174,67,46
180,67,46
181,67,46
182,67,46
184,67,46
188,67,46
189,67,46
186,67,46
184,67,46
187,67,46
189,67,46
188,67,46
185,67,46
184,67,46
185,67,46
187,67,46
186,67,46
181,67,46
177,67,46
161,67,46
158,67,46
150,67,46
153,67,46
172,67,46
195,67,46
218,67,46
236,67,46
246,67,46
242,67,46
239,67,46
241,67,46
246,67,46
248,67,46
247,67,46
246,67,46
255,67,46
254,67,46
253,67,46
254,67,46
255,67,46
253,67,46
249,67,46
246,67,46
245,67,46
245,67,46
247,67,46
246,67,46
243,67,46
238,67,46
236,67,46
236,67,46
239,67,46
240,67,46
241,67,46
241,67,46
239,67,46
236,67,46
233,67,46
232,67,46
235,67,46
236,67,46
236,67,46
234,67,46
232,67,46
232,67,46
230,67,46
227,67,46
227,67,46
218,67,46
208,67,46
193,67,46
170,67,46
144,67,46
118,67,46
101,67,46
107,67,46
110,67,46
113,67,46
111,67,46
100,67,46
85,67,46
76,67,46
75,67,46
57,67,46
54,67,46
52,67,46
52,67,46
52,67,46
51,67,46
48,67,46
46,67,46
42,67,46
41,67,46
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
1,65,41
0,65,41
0,65,41
0,65,41
85,65,41
202,65,41
201,65,41
199,65,41
198,65,41
199,65,41
201,65,41
203,65,41
203,65,41
203,65,41
203,65,41
200,65,41
199,65,41
199,65,41
199,65,41
200,65,41
199,65,41
195,65,41
189,65,41
168,65,41
154,65,41
142,65,41
140,65,41
151,65,41
155,65,41
158,65,41
154,65,41
136,65,41
116,65,41
112,65,41
129,65,41
156,65,41
180,65,41
194,65,41
184,65,41
148,65,41
112,65,41
97,65,41
90,65,41
80,65,41
85,65,41
101,65,41
127,65,41
152,65,41
155,65,41
139,65,41
119,65,41
112,65,41
115,65,41
109,65,41
113,65,41
101,65,41
84,65,41
80,65,41
88,65,41
98,65,41
110,65,41
123,65,41
137,65,41
141,65,41
139,65,41
136,65,41
139,65,41
145,65,41
147,65,41
150,65,41
151,65,41
147,65,41
151,65,41
161,65,41
166,65,41
167,65,41
177,65,41
190,65,41
197,65,41
198,65,41
199,65,41
200,65,41
199,65,41
197,65,41
191,65,41
187,65,41
176,65,41
170,65,41
163,65,41
151,65,41
132,65,41
115,65,41
107,65,41
105,65,41
105,65,41
106,65,41
104,65,41
103,65,41
99,65,41
91,65,41
88,65,41
88,65,41
95,65,41
94,65,41
94,65,41
101,65,41
117,65,41
135,65,41
149,65,41
161,65,41
182,65,41
197,65,41
203,65,41
192,65,41
174,65,41
162,65,41
162,65,41
166,65,41
160,65,41
159,65,41
163,65,41
158,65,41
144,65,41
131,65,41
126,65,41
127,65,41
127,65,41
110,65,41
92,65,41
88,65,41
93,65,41
94,65,41
93,65,41
98,65,41
110,65,41
107,65,41
117,65,41
116,65,41
101,65,41
94,65,41
106,65,41
132,65,41
149,65,41
164,65,41
170,65,41
168,65,41
172,65,41
180,65,41
180,65,41
177,65,41
174,65,41
173,65,41
178,65,41
184,65,41
182,65,41
180,65,41
184,65,41
186,65,41
190,65,41
190,65,41
191,65,41
192,65,41
193,65,41
196,65,41
194,65,41
188,65,41
175,65,41
168,65,41
158,65,41
159,65,41
166,65,41
177,65,41
197,65,41
219,65,41
231,65,41
243,65,41
245,65,41
241,65,41
244,65,41
246,65,41
245,65,41
248,65,41
251,65,41
251,65,41
249,65,41
250,65,41
253,65,41
255,65,41
252,65,41
247,65,41
248,65,41
249,65,41
247,65,41
247,65,41
246,65,41
243,65,41
241,65,41
239,65,41
244,65,41
243,65,41
242,65,41
240,65,41
241,65,41
241,65,41
240,65,41
240,65,41
241,65,41
240,65,41
238,65,41
238,65,41
237,65,41
236,65,41
236,65,41
235,65,41
232,65,41
230,65,41
229,65,41
226,65,41
214,65,41
195,65,41
170,65,41
148,65,41
143,65,41
144,65,41
147,65,41
148,65,41
141,65,41
131,65,41
124,65,41
119,65,41
100,65,41
90,65,41
82,65,41
78,65,41
75,65,41
69,65,41
60,65,41
56,65,41
52,65,41
40,65,41
0,60,36
0,60,36
0,60,36
0,60,36
0,60,36
0,60,36
0,60,36
0,60,36
0,60,36
0,60,36
1,60,36
0,60,36
0,60,36
0,60,36
85,60,36
202,60,36
200,60,36
199,60,36
198,60,36
199,60,36
200,60,36
202,60,36
201,60,36
201,60,36
200,60,36
197,60,36
197,60,36
196,60,36
196,60,36
197,60,36
197,60,36
194,60,36
183,60,36
165,60,36
152,60,36
143,60,36
144,60,36
151,60,36
151,60,36
155,60,36
153,60,36
137,60,36
119,60,36
115,60,36
132,60,36
160,60,36
183,60,36
195,60,36
191,60,36
163,60,36
134,60,36
118,60,36
104,60,36
90,60,36
90,60,36
103,60,36
126,60,36
150,60,36
157,60,36
142,60,36
122,60,36
112,60,36
113,60,36
107,60,36
111,60,36
101,60,36
86,60,36
83,60,36
89,60,36
97,60,36
106,60,36
117,60,36
134,60,36
139,60,36
139,60,36
138,60,36
142,60,36
147,60,36
149,60,36
150,60,36
152,60,36
150,60,36
153,60,36
160,60,36
165,60,36
168,60,36
178,60,36
189,60,36
198,60,36
199,60,36
199,60,36
200,60,36
199,60,36
195,60,36
190,60,36
184,60,36
175,60,36
169,60,36
163,60,36
153,60,36
136,60,36
122,60,36
114,60,36
111,60,36
109,60,36
111,60,36
110,60,36
104,60,36
94,60,36
84,60,36
81,60,36
83,60,36
89,60,36
90,60,36
92,60,36
101,60,36
119,60,36
139,60,36
156,60,36
170,60,36
188,60,36
200,60,36
202,60,36
194,60,36
185,60,36
183,60,36
190,60,36
200,60,36
208,60,36
205,60,36
201,60,36
192,60,36
172,60,36
155,60,36
147,60,36
143,60,36
137,60,36
122,60,36
106,60,36
100,60,36
100,60,36
95,60,36
94,60,36
101,60,36
111,60,36
107,60,36
117,60,36
116,60,36
98,60,36
86,60,36
97,60,36
123,60,36
159,60,36
172,60,36
178,60,36
177,60,36
179,60,36
183,60,36
182,60,36
179,60,36
169,60,36
166,60,36
168,60,36
175,60,36
174,60,36
174,60,36
175,60,36
178,60,36
183,60,36
187,60,36
192,60,36
194,60,36
194,60,36
196,60,36
195,60,36
191,60,36
182,60,36
178,60,36
170,60,36
164,60,36
164,60,36
162,60,36
173,60,36
188,60,36
210,60,36
230,60,36
244,60,36
243,60,36
244,60,36
242,60,36
243,60,36
248,60,36
252,60,36
251,60,36
249,60,36
249,60,36
253,60,36
254,60,36
254,60,36
252,60,36
255,60,36
253,60,36
251,60,36
249,60,36
247,60,36
244,60,36
243,60,36
243,60,36
246,60,36
244,60,36
243,60,36
243,60,36
245,60,36
247,60,36
248,60,36
249,60,36
246,60,36
244,60,36
243,60,36
242,60,36
242,60,36
241,60,36
241,60,36
242,60,36
234,60,36
236,60,36
239,60,36
238,60,36
238,60,36
233,60,36
214,60,36
193,60,36
170,60,36
163,60,36
161,60,36
165,60,36
169,60,36
170,60,36
167,60,36
161,60,36
141,60,36
132,60,36
123,60,36
120,60,36
115,60,36
107,60,36
97,60,36
93,60,36
79,60,36
67,60,36
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
1,68,44
0,68,44
0,68,44
0,68,44
85,68,44
201,68,44
199,68,44
199,68,44
198,68,44
199,68,44
200,68,44
200,68,44
199,68,44
197,68,44
196,68,44
194,68,44
193,68,44
191,68,44
191,68,44
193,68,44
195,68,44
192,68,44
174,68,44
160,68,44
148,68,44
144,68,44
150,68,44
149,68,44
142,68,44
148,68,44
148,68,44
136,68,44
121,68,44
119,68,44
136,68,44
164,68,44
185,68,44
193,68,44
191,68,44
177,68,44
158,68,44
142,68,44
123,68,44
104,68,44
99,68,44
106,68,44
125,68,44
147,68,44
156,68,44
149,68,44
130,68,44
115,68,44
111,68,44
103,68,44
106,68,44
101,68,44
91,68,44
86,68,44
90,68,44
94,68,44
100,68,44
110,68,44
129,68,44
135,68,44
138,68,44
141,68,44
147,68,44
149,68,44
150,68,44
149,68,44
152,68,44
153,68,44
156,68,44
159,68,44
161,68,44
169,68,44
180,68,44
188,68,44
199,68,44
199,68,44
199,68,44
199,68,44
196,68,44
192,68,44
186,68,44
182,68,44
175,68,44
169,68,44
162,68,44
155,68,44
143,68,44
130,68,44
123,68,44
119,68,44
118,68,44
117,68,44
117,68,44
109,68,44
94,68,44
82,68,44
80,68,44
85,68,44
90,68,44
93,68,44
98,68,44
109,68,44
128,68,44
150,68,44
168,68,44
181,68,44
197,68,44
205,68,44
208,68,44
203,68,44
201,68,44
207,68,44
221,68,44
234,68,44
237,68,44
233,68,44
226,68,44
211,68,44
187,68,44
167,68,44
155,68,44
147,68,44
143,68,44
134,68,44
121,68,44
111,68,44
104,68,44
96,68,44
97,68,44
105,68,44
105,68,44
101,68,44
113,68,44
114,68,44
94,68,44
79,68,44
87,68,44
113,68,44
152,68,44
168,68,44
180,68,44
184,68,44
184,68,44
185,68,44
183,68,44
178,68,44
166,68,44
161,68,44
160,68,44
163,68,44
164,68,44
165,68,44
166,68,44
168,68,44
174,68,44
182,68,44
190,68,44
194,68,44
193,68,44
195,68,44
195,68,44
192,68,44
186,68,44
185,68,44
180,68,44
172,68,44
161,68,44
152,68,44
151,68,44
157,68,44
183,68,44
209,68,44
232,68,44
241,68,44
241,68,44
238,68,44
241,68,44
246,68,44
248,68,44
248,68,44
248,68,44
247,68,44
250,68,44
252,68,44
255,68,44
255,68,44
255,68,44
255,68,44
252,68,44
249,68,44
246,68,44
245,68,44
246,68,44
244,68,44
246,68,44
245,68,44
245,68,44
245,68,44
246,68,44
247,68,44
248,68,44
248,68,44
243,68,44
242,68,44
241,68,44
242,68,44
243,68,44
244,68,44
244,68,44
244,68,44
235,68,44
237,68,44
238,68,44
236,68,44
237,68,44
240,68,44
232,68,44
216,68,44
205,68,44
188,68,44
175,68,44
168,68,44
165,68,44
166,68,44
165,68,44
161,68,44
162,68,44
157,68,44
157,68,44
159,68,44
162,68,44
160,68,44
158,68,44
155,68,44
147,68,44
137,68,44
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
1,94,68
0,94,68
0,94,68
0,94,68
84,94,68
200,94,68
197,94,68
197,94,68
197,94,68
197,94,68
197,94,68
196,94,68
194,94,68
192,94,68
189,94,68
188,94,68
187,94,68
185,94,68
184,94,68
188,94,68
190,94,68
187,94,68
165,94,68
154,94,68
145,94,68
146,94,68
154,94,68
146,94,68
130,94,68
135,94,68
141,94,68
132,94,68
122,94,68
123,94,68
142,94,68
168,94,68
183,94,68
185,94,68
181,94,68
178,94,68
170,94,68
156,94,68
136,94,68
117,94,68
109,94,68
112,94,68
127,94,68
145,94,68
155,94,68
153,94,68
138,94,68
119,94,68
107,94,68
94,94,68
102,94,68
101,94,68
96,94,68
89,94,68
87,94,68
89,94,68
95,94,68
106,94,68
124,94,68
131,94,68
138,94,68
141,94,68
147,94,68
149,94,68
146,94,68
145,94,68
150,94,68
154,94,68
157,94,68
157,94,68
160,94,68
171,94,68
182,94,68
190,94,68
200,94,68
201,94,68
201,94,68
198,94,68
194,94,68
190,94,68
183,94,68
178,94,68
171,94,68
165,94,68
161,94,68
157,94,68
148,94,68
137,94,68
129,94,68
124,94,68
121,94,68
122,94,68
120,94,68
113,94,68
96,94,68
85,94,68
85,94,68
90,94,68
96,94,68
103,94,68
111,94,68
124,94,68
143,94,68
162,94,68
180,94,68
193,94,68
202,94,68
214,94,68
219,94,68
217,94,68
215,94,68
220,94,68
231,94,68
242,94,68
242,94,68
239,94,68
233,94,68
219,94,68
195,94,68
171,94,68
152,94,68
139,94,68
136,94,68
133,94,68
122,94,68
108,94,68
100,94,68
99,94,68
105,94,68
110,94,68
111,94,68
105,94,68
115,94,68
116,94,68
97,94,68
80,94,68
82,94,68
102,94,68
134,94,68
160,94,68
182,94,68
189,94,68
190,94,68
193,94,68
187,94,68
181,94,68
169,94,68
163,94,68
160,94,68
159,94,68
157,94,68
158,94,68
159,94,68
161,94,68
168,94,68
176,94,68
186,94,68
192,94,68
193,94,68
196,94,68
196,94,68
193,94,68
186,94,68
184,94,68
180,94,68
173,94,68
164,94,68
153,94,68
147,94,68
144,94,68
161,94,68
183,94,68
209,94,68
226,94,68
236,94,68
238,94,68
237,94,68
239,94,68
244,94,68
243,94,68
243,94,68
243,94,68
247,94,68
251,94,68
254,94,68
254,94,68
255,94,68
252,94,68
247,94,68
246,94,68
245,94,68
244,94,68
243,94,68
243,94,68
246,94,68
246,94,68
247,94,68
247,94,68
245,94,68
243,94,68
242,94,68
240,94,68
241,94,68
240,94,68
240,94,68
241,94,68
243,94,68
245,94,68
245,94,68
244,94,68
247,94,68
246,94,68
244,94,68
242,94,68
239,94,68
241,94,68
239,94,68
233,94,68
230,94,68
217,94,68
200,94,68
184,94,68
168,94,68
162,94,68
164,94,68
167,94,68
170,94,68
171,94,68
175,94,68
180,94,68
185,94,68
185,94,68
185,94,68
185,94,68
174,94,68
167,94,68
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
1,125,97
0,125,97
0,125,97
0,125,97
84,125,97
199,125,97
197,125,97
197,125,97
197,125,97
197,125,97
196,125,97
193,125,97
190,125,97
188,125,97
184,125,97
184,125,97
184,125,97
182,125,97
182,125,97
185,125,97
186,125,97
182,125,97
157,125,97
148,125,97
143,125,97
146,125,97
155,125,97
142,125,97
120,125,97
121,125,97
133,125,97
127,125,97
122,125,97
128,125,97
147,125,97
168,125,97
177,125,97
174,125,97
170,125,97
173,125,97
170,125,97
159,125,97
143,125,97
127,125,97
119,125,97
119,125,97
129,125,97
143,125,97
151,125,97
155,125,97
146,125,97
126,125,97
106,125,97
86,125,97
96,125,97
102,125,97
99,125,97
89,125,97
82,125,97
83,125,97
95,125,97
106,125,97
119,125,97
127,125,97
135,125,97
139,125,97
144,125,97
144,125,97
141,125,97
139,125,97
147,125,97
153,125,97
156,125,97
156,125,97
162,125,97
173,125,97
184,125,97
190,125,97
199,125,97
200,125,97
200,125,97
196,125,97
193,125,97
188,125,97
180,125,97
176,125,97
167,125,97
160,125,97
158,125,97
155,125,97
149,125,97
139,125,97
132,125,97
124,125,97
121,125,97
118,125,97
118,125,97
110,125,97
95,125,97
84,125,97
85,125,97
88,125,97
96,125,97
107,125,97
121,125,97
137,125,97
155,125,97
172,125,97
186,125,97
198,125,97
206,125,97
218,125,97
226,125,97
228,125,97
224,125,97
223,125,97
228,125,97
237,125,97
239,125,97
240,125,97
239,125,97
227,125,97
204,125,97
175,125,97
144,125,97
119,125,97
111,125,97
111,125,97
107,125,97
94,125,97
93,125,97
105,125,97
115,125,97
117,125,97
123,125,97
115,125,97
122,125,97
123,125,97
109,125,97
94,125,97
89,125,97
99,125,97
132,125,97
163,125,97
191,125,97
199,125,97
198,125,97
204,125,97
200,125,97
191,125,97
177,125,97
171,125,97
165,125,97
162,125,97
156,125,97
155,125,97
155,125,97
156,125,97
162,125,97
167,125,97
177,125,97
186,125,97
194,125,97
201,125,97
201,125,97
195,125,97
187,125,97
180,125,97
173,125,97
170,125,97
167,125,97
162,125,97
155,125,97
148,125,97
151,125,97
162,125,97
180,125,97
204,125,97
224,125,97
236,125,97
237,125,97
236,125,97
241,125,97
239,125,97
238,125,97
239,125,97
245,125,97
249,125,97
251,125,97
248,125,97
247,125,97
245,125,97
244,125,97
242,125,97
243,125,97
243,125,97
241,125,97
241,125,97
245,125,97
245,125,97
245,125,97
245,125,97
244,125,97
243,125,97
243,125,97
243,125,97
247,125,97
246,125,97
245,125,97
243,125,97
245,125,97
245,125,97
245,125,97
244,125,97
242,125,97
240,125,97
242,125,97
247,125,97
247,125,97
243,125,97
238,125,97
231,125,97
229,125,97
222,125,97
211,125,97
195,125,97
176,125,97
164,125,97
170,125,97
177,125,97
174,125,97
177,125,97
183,125,97
188,125,97
192,125,97
191,125,97
191,125,97
192,125,97
185,125,97
181,125,97
0,151,123
0,151,123
0,151,123
0,151,123
0,151,123
0,151,123
0,151,123
0,151,123
0,151,123
0,151,123
1,151,123
0,151,123
1,151,123
0,151,123
83,151,123
198,151,123
196,151,123
196,151,123
196,151,123
195,151,123
193,151,123
189,151,123
186,151,123
184,151,123
180,151,123
180,151,123
181,151,123
181,151,123
181,151,123
184,151,123
182,151,123
176,151,123
153,151,123
142,151,123
139,151,123
144,151,123
151,151,123
140,151,123
117,151,123
112,151,123
125,151,123
123,151,123
124,151,123
133,151,123
149,151,123
163,151,123
167,151,123
165,151,123
167,151,123
167,151,123
161,151,123
153,151,123
144,151,123
134,151,123
127,151,123
126,151,123
130,151,123
140,151,123
147,151,123
153,151,123
150,151,123
132,151,123
108,151,123
84,151,123
93,151,123
102,151,123
101,151,123
87,151,123
79,151,123
82,151,123
94,151,123
105,151,123
114,151,123
123,151,123
132,151,123
138,151,123
140,151,123
138,151,123
134,151,123
134,151,123
143,151,123
151,151,123
155,151,123
156,151,123
163,151,123
174,151,123
187,151,123
190,151,123
198,151,123
201,151,123
200,151,123
195,151,123
191,151,123
187,151,123
179,151,123
174,151,123
165,151,123
159,151,123
157,151,123
157,151,123
151,151,123
141,151,123
134,151,123
127,151,123
121,151,123
117,151,123
117,151,123
110,151,123
95,151,123
85,151,123
