R,G,B
113,20,10
120,20,10
117,20,10
115,20,10
114,20,10
115,20,10
113,20,10
110,20,10
116,20,10
118,20,10
117,20,10
118,20,10
120,20,10
119,20,10
119,20,10
120,20,10
119,20,10
127,71,64
124,71,64
121,71,64
120,71,64
118,71,64
118,71,64
119,71,64
121,71,64
121,71,64
121,71,64
122,71,64
122,71,64
122,71,64
123,71,64
124,71,64
125,71,64
125,71,64
125,71,64
125,71,64
125,71,64
126,71,64
126,71,64
125,71,64
123,71,64
125,71,64
125,71,64
125,71,64
125,71,64
125,71,64
125,71,64
125,71,64
125,71,64
125,71,64
125,71,64
125,71,64
125,71,64
126,71,64
126,71,64
126,71,64
125,71,64
126,71,64
126,71,64
126,71,64
126,71,64
126,71,64
126,71,64
126,71,64
126,71,64
125,71,64
125,71,64
124,71,64
124,71,64
124,71,64
124,71,64
123,71,64
123,71,64
123,71,64
127,71,64
123,71,64
128,71,64
131,71,64
130,71,64
111,71,64
62,71,64
13,71,64
5,71,64
2,71,64
6,71,64
3,71,64
7,71,64
32,71,64
63,71,64
68,71,64
36,71,64
18,71,64
13,71,64
12,71,64
16,71,64
16,71,64
20,71,64
22,71,64
27,71,64
26,71,64
21,71,64
25,71,64
35,71,64
35,71,64
29,71,64
24,71,64
26,71,64
26,71,64
26,71,64
25,71,64
21,71,64
15,71,64
11,71,64
10,71,64
13,71,64
13,71,64
11,71,64
11,71,64
12,71,64
12,71,64
16,71,64
16,71,64
15,71,64
18,71,64
21,71,64
28,71,64
33,71,64
39,71,64
42,71,64
56,71,64
58,71,64
62,71,64
68,71,64
72,71,64
76,71,64
77,71,64
78,71,64
80,71,64
80,71,64
81,71,64
82,71,64
84,71,64
85,71,64
87,71,64
89,71,64
90,71,64
85,71,64
82,71,64
83,71,64
85,71,64
83,71,64
80,71,64
78,71,64
80,71,64
79,71,64
77,71,64
76,71,64
75,71,64
74,71,64
75,71,64
75,71,64
73,71,64
74,71,64
74,71,64
74,71,64
74,71,64
75,71,64
77,71,64
78,71,64
78,71,64
78,71,64
78,71,64
80,71,64
81,71,64
80,71,64
78,71,64
76,71,64
74,71,64
74,71,64
76,71,64
78,71,64
76,71,64
73,71,64
72,71,64
71,71,64
68,71,64
69,71,64
69,71,64
69,71,64
69,71,64
64,71,64
61,71,64
58,71,64
65,71,64
64,71,64
63,71,64
59,71,64
58,71,64
55,71,64
52,71,64
46,71,64
52,71,64
54,71,64
54,71,64
52,71,64
48,71,64
47,71,64
46,71,64
44,71,64
38,71,64
34,71,64
26,71,64
19,71,64
17,71,64
20,71,64
29,71,64
34,71,64
46,71,64
42,71,64
29,71,64
15,71,64
3,71,64
0,71,64
0,71,64
1,71,64
7,71,64
1,71,64
0,71,64
0,71,64
4,71,64
2,71,64
0,71,64
0,71,64
4,71,64
5,71,64
4,71,64
53,71,64
82,71,64
96,71,64
111,71,64
104,71,64
84,71,64
83,71,64
90,71,64
99,71,64
100,71,64
101,71,64
105,71,64
109,71,64
112,71,64
113,71,64
115,71,64
118,71,64
117,71,64
118,71,64
119,71,64
119,71,64
116,71,64
118,71,64
120,71,64
122,71,64
127,71,64
131,71,64
133,71,64
136,71,64
135,71,64
134,71,64
126,14,6
124,14,6
121,14,6
120,14,6
118,14,6
117,14,6
118,14,6
119,14,6
120,14,6
120,14,6
121,14,6
121,14,6
121,14,6
122,14,6
124,14,6
125,14,6
125,14,6
125,14,6
125,14,6
125,14,6
126,14,6
126,14,6
125,14,6
124,14,6
124,14,6
124,14,6
124,14,6
124,14,6
124,14,6
124,14,6
124,14,6
124,14,6
126,14,6
125,14,6
125,14,6
125,14,6
125,14,6
126,14,6
125,14,6
125,14,6
124,14,6
124,14,6
124,14,6
124,14,6
124,14,6
124,14,6
124,14,6
124,14,6
125,14,6
124,14,6
122,14,6
121,14,6
121,14,6
122,14,6
122,14,6
122,14,6
125,14,6
121,14,6
117,14,6
122,14,6
134,14,6
121,14,6
65,14,6
14,14,6
7,14,6
0,14,6
0,14,6
3,14,6
21,14,6
47,14,6
62,14,6
58,14,6
30,14,6
13,14,6
7,14,6
3,14,6
6,14,6
13,14,6
14,14,6
19,14,6
27,14,6
29,14,6
31,14,6
31,14,6
34,14,6
37,14,6
37,14,6
34,14,6
29,14,6
28,14,6
28,14,6
26,14,6
24,14,6
20,14,6
17,14,6
14,14,6
13,14,6
15,14,6
14,14,6
13,14,6
13,14,6
13,14,6
15,14,6
17,14,6
17,14,6
19,14,6
22,14,6
26,14,6
33,14,6
39,14,6
45,14,6
48,14,6
63,14,6
66,14,6
71,14,6
76,14,6
82,14,6
84,14,6
87,14,6
87,14,6
91,14,6
91,14,6
91,14,6
90,14,6
89,14,6
89,14,6
91,14,6
92,14,6
94,14,6
89,14,6
86,14,6
86,14,6
88,14,6
87,14,6
84,14,6
81,14,6
82,14,6
81,14,6
79,14,6
78,14,6
77,14,6
75,14,6
75,14,6
75,14,6
74,14,6
75,14,6
75,14,6
74,14,6
74,14,6
74,14,6
76,14,6
77,14,6
78,14,6
78,14,6
77,14,6
79,14,6
80,14,6
80,14,6
78,14,6
77,14,6
76,14,6
75,14,6
77,14,6
78,14,6
75,14,6
71,14,6
68,14,6
68,14,6
68,14,6
68,14,6
67,14,6
66,14,6
66,14,6
65,14,6
63,14,6
61,14,6
66,14,6
65,14,6
61,14,6
59,14,6
58,14,6
56,14,6
53,14,6
48,14,6
52,14,6
53,14,6
53,14,6
51,14,6
48,14,6
48,14,6
48,14,6
45,14,6
43,14,6
44,14,6
45,14,6
43,14,6
39,14,6
37,14,6
34,14,6
34,14,6
44,14,6
46,14,6
46,14,6
38,14,6
27,14,6
16,14,6
5,14,6
0,14,6
0,14,6
0,14,6
0,14,6
1,14,6
0,14,6
0,14,6
0,14,6
0,14,6
0,14,6
4,14,6
17,14,6
73,14,6
93,14,6
92,14,6
93,14,6
78,14,6
65,14,6
81,14,6
100,14,6
108,14,6
110,14,6
115,14,6
114,14,6
107,14,6
109,14,6
109,14,6
114,14,6
118,14,6
117,14,6
120,14,6
124,14,6
125,14,6
126,14,6
124,14,6
120,14,6
117,14,6
112,14,6
110,14,6
110,14,6
109,14,6
107,14,6
107,14,6
126,10,0
124,10,0
122,10,0
121,10,0
119,10,0
117,10,0
117,10,0
118,10,0
118,10,0
119,10,0
120,10,0
120,10,0
121,10,0
122,10,0
123,10,0
125,10,0
125,10,0
125,10,0
125,10,0
125,10,0
126,10,0
126,10,0
125,10,0
124,10,0
124,10,0
124,10,0
124,10,0
124,10,0
124,10,0
124,10,0
124,10,0
124,10,0
127,10,0
126,10,0
125,10,0
125,10,0
125,10,0
125,10,0
124,10,0
124,10,0
123,10,0
123,10,0
123,10,0
123,10,0
123,10,0
123,10,0
123,10,0
123,10,0
124,10,0
122,10,0
120,10,0
119,10,0
119,10,0
121,10,0
122,10,0
123,10,0
125,10,0
128,10,0
135,10,0
129,10,0
128,10,0
95,10,0
31,10,0
6,10,0
6,10,0
3,10,0
14,10,0
31,10,0
49,10,0
67,10,0
54,10,0
13,10,0
6,10,0
4,10,0
10,10,0
11,10,0
14,10,0
24,10,0
27,10,0
30,10,0
36,10,0
37,10,0
40,10,0
44,10,0
45,10,0
43,10,0
40,10,0
40,10,0
36,10,0
35,10,0
32,10,0
29,10,0
26,10,0
25,10,0
22,10,0
20,10,0
20,10,0
20,10,0
19,10,0
17,10,0
18,10,0
18,10,0
18,10,0
20,10,0
26,10,0
31,10,0
36,10,0
41,10,0
47,10,0
54,10,0
60,10,0
64,10,0
71,10,0
76,10,0
80,10,0
85,10,0
89,10,0
93,10,0
94,10,0
96,10,0
100,10,0
101,10,0
101,10,0
98,10,0
95,10,0
93,10,0
94,10,0
96,10,0
97,10,0
93,10,0
92,10,0
93,10,0
94,10,0
94,10,0
91,10,0
88,10,0
85,10,0
84,10,0
83,10,0
80,10,0
80,10,0
77,10,0
78,10,0
78,10,0
77,10,0
77,10,0
77,10,0
77,10,0
76,10,0
76,10,0
76,10,0
77,10,0
78,10,0
78,10,0
78,10,0
79,10,0
79,10,0
79,10,0
78,10,0
77,10,0
78,10,0
78,10,0
79,10,0
79,10,0
77,10,0
71,10,0
68,10,0
68,10,0
70,10,0
68,10,0
66,10,0
65,10,0
65,10,0
66,10,0
66,10,0
66,10,0
66,10,0
65,10,0
63,10,0
60,10,0
58,10,0
58,10,0
54,10,0
52,10,0
52,10,0
52,10,0
50,10,0
50,10,0
48,10,0
49,10,0
49,10,0
49,10,0
51,10,0
52,10,0
53,10,0
52,10,0
49,10,0
46,10,0
42,10,0
41,10,0
39,10,0
44,10,0
45,10,0
42,10,0
33,10,0
21,10,0
9,10,0
1,10,0
0,10,0
0,10,0
2,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
1,10,0
4,10,0
16,10,0
66,10,0
80,10,0
73,10,0
76,10,0
68,10,0
71,10,0
85,10,0
97,10,0
98,10,0
98,10,0
109,10,0
115,10,0
112,10,0
114,10,0
109,10,0
106,10,0
110,10,0
115,10,0
116,10,0
111,10,0
103,10,0
103,10,0
104,10,0
100,10,0
94,10,0
89,10,0
85,10,0
85,10,0
84,10,0
81,10,0
80,10,0
126,14,3
125,14,3
123,14,3
122,14,3
120,14,3
118,14,3
117,14,3
117,14,3
118,14,3
119,14,3
119,14,3
120,14,3
121,14,3
122,14,3
124,14,3
125,14,3
125,14,3
125,14,3
125,14,3
125,14,3
125,14,3
126,14,3
125,14,3
125,14,3
124,14,3
124,14,3
124,14,3
124,14,3
124,14,3
124,14,3
124,14,3
124,14,3
128,14,3
127,14,3
126,14,3
125,14,3
125,14,3
125,14,3
124,14,3
123,14,3
123,14,3
123,14,3
123,14,3
123,14,3
123,14,3
123,14,3
123,14,3
123,14,3
121,14,3
120,14,3
118,14,3
118,14,3
119,14,3
123,14,3
124,14,3
125,14,3
126,14,3
127,14,3
130,14,3
130,14,3
119,14,3
74,14,3
19,14,3
8,14,3
5,14,3
12,14,3
31,14,3
47,14,3
52,14,3
48,14,3
27,14,3
0,14,3
2,14,3
5,14,3
14,14,3
18,14,3
21,14,3
29,14,3
32,14,3
38,14,3
47,14,3
50,14,3
53,14,3
53,14,3
52,14,3
51,14,3
49,14,3
47,14,3
45,14,3
43,14,3
40,14,3
37,14,3
34,14,3
33,14,3
30,14,3
29,14,3
26,14,3
26,14,3
23,14,3
22,14,3
24,14,3
23,14,3
23,14,3
26,14,3
31,14,3
37,14,3
44,14,3
48,14,3
54,14,3
62,14,3
67,14,3
72,14,3
76,14,3
79,14,3
83,14,3
89,14,3
93,14,3
95,14,3
97,14,3
97,14,3
101,14,3
102,14,3
102,14,3
100,14,3
98,14,3
97,14,3
98,14,3
101,14,3
102,14,3
100,14,3
98,14,3
98,14,3
100,14,3
99,14,3
97,14,3
94,14,3
91,14,3
90,14,3
86,14,3
85,14,3
84,14,3
84,14,3
82,14,3
81,14,3
81,14,3
81,14,3
81,14,3
80,14,3
80,14,3
80,14,3
80,14,3
80,14,3
79,14,3
79,14,3
80,14,3
79,14,3
79,14,3
79,14,3
79,14,3
79,14,3
81,14,3
81,14,3
82,14,3
82,14,3
79,14,3
74,14,3
72,14,3
71,14,3
72,14,3
71,14,3
69,14,3
68,14,3
69,14,3
70,14,3
72,14,3
72,14,3
68,14,3
67,14,3
66,14,3
64,14,3
62,14,3
62,14,3
58,14,3
55,14,3
54,14,3
51,14,3
50,14,3
49,14,3
50,14,3
52,14,3
50,14,3
50,14,3
56,14,3
55,14,3
54,14,3
52,14,3
48,14,3
48,14,3
50,14,3
50,14,3
46,14,3
49,14,3
48,14,3
46,14,3
40,14,3
32,14,3
23,14,3
17,14,3
8,14,3
3,14,3
0,14,3
0,14,3
1,14,3
2,14,3
0,14,3
0,14,3
0,14,3
0,14,3
11,14,3
63,14,3
76,14,3
74,14,3
81,14,3
80,14,3
80,14,3
91,14,3
108,14,3
116,14,3
113,14,3
107,14,3
106,14,3
104,14,3
104,14,3
102,14,3
100,14,3
91,14,3
81,14,3
77,14,3
77,14,3
77,14,3
80,14,3
82,14,3
82,14,3
81,14,3
82,14,3
81,14,3
83,14,3
84,14,3
83,14,3
83,14,3
127,16,3
125,16,3
124,16,3
123,16,3
121,16,3
119,16,3
118,16,3
118,16,3
119,16,3
119,16,3
120,16,3
121,16,3
121,16,3
123,16,3
124,16,3
126,16,3
125,16,3
125,16,3
125,16,3
125,16,3
125,16,3
125,16,3
126,16,3
126,16,3
126,16,3
126,16,3
126,16,3
126,16,3
126,16,3
126,16,3
126,16,3
126,16,3
128,16,3
127,16,3
126,16,3
125,16,3
125,16,3
124,16,3
123,16,3
123,16,3
123,16,3
123,16,3
123,16,3
123,16,3
123,16,3
123,16,3
123,16,3
123,16,3
120,16,3
120,16,3
121,16,3
122,16,3
123,16,3
124,16,3
127,16,3
128,16,3
122,16,3
123,16,3
126,16,3
133,16,3
102,16,3
42,16,3
12,16,3
6,16,3
5,16,3
23,16,3
41,16,3
47,16,3
38,16,3
19,16,3
6,16,3
7,16,3
6,16,3
6,16,3
14,16,3
18,16,3
24,16,3
29,16,3
35,16,3
45,16,3
56,16,3
63,16,3
64,16,3
60,16,3
59,16,3
64,16,3
63,16,3
59,16,3
56,16,3
54,16,3
50,16,3
46,16,3
44,16,3
41,16,3
38,16,3
35,16,3
32,16,3
31,16,3
28,16,3
27,16,3
28,16,3
27,16,3
28,16,3
33,16,3
38,16,3
44,16,3
52,16,3
57,16,3
61,16,3
68,16,3
76,16,3
79,16,3
79,16,3
81,16,3
86,16,3
89,16,3
92,16,3
94,16,3
96,16,3
96,16,3
99,16,3
100,16,3
101,16,3
99,16,3
98,16,3
98,16,3
100,16,3
101,16,3
104,16,3
103,16,3
102,16,3
102,16,3
103,16,3
103,16,3
101,16,3
98,16,3
95,16,3
93,16,3
92,16,3
89,16,3
88,16,3
85,16,3
85,16,3
84,16,3
83,16,3
83,16,3
83,16,3
83,16,3
83,16,3
83,16,3
83,16,3
82,16,3
82,16,3
82,16,3
82,16,3
81,16,3
80,16,3
79,16,3
79,16,3
80,16,3
83,16,3
82,16,3
84,16,3
83,16,3
82,16,3
79,16,3
76,16,3
76,16,3
74,16,3
73,16,3
72,16,3
72,16,3
72,16,3
74,16,3
73,16,3
74,16,3
69,16,3
69,16,3
69,16,3
68,16,3
67,16,3
67,16,3
64,16,3
60,16,3
56,16,3
53,16,3
50,16,3
50,16,3
51,16,3
52,16,3
53,16,3
53,16,3
60,16,3
61,16,3
60,16,3
60,16,3
59,16,3
56,16,3
55,16,3
54,16,3
52,16,3
54,16,3
56,16,3
56,16,3
55,16,3
49,16,3
41,16,3
34,16,3
21,16,3
9,16,3
0,16,3
1,16,3
5,16,3
2,16,3
1,16,3
2,16,3
0,16,3
0,16,3
10,16,3
57,16,3
70,16,3
75,16,3
83,16,3
85,16,3
96,16,3
102,16,3
108,16,3
108,16,3
102,16,3
95,16,3
91,16,3
93,16,3
80,16,3
77,16,3
70,16,3
58,16,3
50,16,3
51,16,3
61,16,3
66,16,3
77,16,3
79,16,3
81,16,3
84,16,3
84,16,3
84,16,3
86,16,3
86,16,3
92,16,3
92,16,3
128,27,10
126,27,10
124,27,10
124,27,10
122,27,10
120,27,10
119,27,10
119,27,10
120,27,10
120,27,10
121,27,10
122,27,10
122,27,10
123,27,10
125,27,10
126,27,10
125,27,10
125,27,10
125,27,10
125,27,10
125,27,10
125,27,10
126,27,10
127,27,10
127,27,10
127,27,10
127,27,10
127,27,10
127,27,10
127,27,10
127,27,10
127,27,10
128,27,10
127,27,10
126,27,10
125,27,10
125,27,10
124,27,10
123,27,10
123,27,10
123,27,10
123,27,10
123,27,10
123,27,10
123,27,10
123,27,10
123,27,10
123,27,10
119,27,10
121,27,10
122,27,10
123,27,10
123,27,10
125,27,10
126,27,10
129,27,10
133,27,10
130,27,10
123,27,10
118,27,10
71,27,10
19,27,10
12,27,10
11,27,10
20,27,10
38,27,10
43,27,10
31,27,10
18,27,10
3,27,10
0,27,10
11,27,10
10,27,10
8,27,10
15,27,10
21,27,10
29,27,10
36,27,10
42,27,10
56,27,10
65,27,10
73,27,10
75,27,10
69,27,10
70,27,10
78,27,10
80,27,10
73,27,10
70,27,10
66,27,10
61,27,10
57,27,10
53,27,10
48,27,10
44,27,10
41,27,10
40,27,10
39,27,10
36,27,10
34,27,10
35,27,10
34,27,10
36,27,10
43,27,10
51,27,10
56,27,10
63,27,10
65,27,10
70,27,10
77,27,10
85,27,10
88,27,10
86,27,10
87,27,10
88,27,10
90,27,10
92,27,10
94,27,10
95,27,10
95,27,10
98,27,10
98,27,10
99,27,10
98,27,10
97,27,10
99,27,10
100,27,10
102,27,10
104,27,10
104,27,10
104,27,10
104,27,10
107,27,10
105,27,10
104,27,10
102,27,10
99,27,10
97,27,10
95,27,10
92,27,10
91,27,10
88,27,10
86,27,10
85,27,10
84,27,10
84,27,10
84,27,10
84,27,10
84,27,10
84,27,10
83,27,10
83,27,10
86,27,10
87,27,10
87,27,10
86,27,10
84,27,10
83,27,10
83,27,10
84,27,10
86,27,10
84,27,10
85,27,10
86,27,10
83,27,10
80,27,10
78,27,10
79,27,10
74,27,10
74,27,10
74,27,10
74,27,10
75,27,10
74,27,10
74,27,10
73,27,10
69,27,10
70,27,10
71,27,10
71,27,10
72,27,10
71,27,10
66,27,10
62,27,10
62,27,10
59,27,10
54,27,10
53,27,10
53,27,10
53,27,10
54,27,10
55,27,10
66,27,10
65,27,10
65,27,10
64,27,10
62,27,10
61,27,10
59,27,10
59,27,10
59,27,10
59,27,10
59,27,10
60,27,10
60,27,10
59,27,10
55,27,10
49,27,10
39,27,10
29,27,10
21,27,10
15,27,10
10,27,10
2,27,10
0,27,10
0,27,10
1,27,10
0,27,10
12,27,10
50,27,10
60,27,10
73,27,10
87,27,10
89,27,10
89,27,10
97,27,10
95,27,10
83,27,10
75,27,10
70,27,10
61,27,10
52,27,10
53,27,10
48,27,10
45,27,10
47,27,10
54,27,10
64,27,10
71,27,10
69,27,10
78,27,10
80,27,10
84,27,10
87,27,10
89,27,10
90,27,10
90,27,10
89,27,10
94,27,10
94,27,10
127,38,21
125,38,21
124,38,21
123,38,21
122,38,21
120,38,21
119,38,21
120,38,21
120,38,21
121,38,21
122,38,21
122,38,21
122,38,21
123,38,21
124,38,21
126,38,21
125,38,21
125,38,21
126,38,21
125,38,21
125,38,21
125,38,21
126,38,21
127,38,21
129,38,21
129,38,21
129,38,21
129,38,21
129,38,21
129,38,21
129,38,21
129,38,21
128,38,21
127,38,21
126,38,21
125,38,21
125,38,21
125,38,21
124,38,21
123,38,21
123,38,21
123,38,21
123,38,21
123,38,21
123,38,21
123,38,21
123,38,21
123,38,21
120,38,21
122,38,21
124,38,21
123,38,21
121,38,21
122,38,21
124,38,21
129,38,21
127,38,21
132,38,21
125,38,21
87,38,21
27,38,21
0,38,21
16,38,21
33,38,21
34,38,21
32,38,21
22,38,21
10,38,21
2,38,21
1,38,21
7,38,21
19,38,21
6,38,21
11,38,21
19,38,21
23,38,21
34,38,21
47,38,21
51,38,21
61,38,21
74,38,21
80,38,21
83,38,21
85,38,21
87,38,21
91,38,21
89,38,21
85,38,21
81,38,21
76,38,21
69,38,21
65,38,21
62,38,21
58,38,21
54,38,21
51,38,21
51,38,21
49,38,21
47,38,21
46,38,21
45,38,21
44,38,21
48,38,21
56,38,21
58,38,21
63,38,21
67,38,21
70,38,21
74,38,21
82,38,21
89,38,21
91,38,21
91,38,21
91,38,21
91,38,21
92,38,21
93,38,21
94,38,21
95,38,21
97,38,21
97,38,21
97,38,21
96,38,21
98,38,21
100,38,21
102,38,21
104,38,21
104,38,21
108,38,21
109,38,21
110,38,21
109,38,21
110,38,21
111,38,21
110,38,21
106,38,21
105,38,21
102,38,21
99,38,21
96,38,21
95,38,21
92,38,21
90,38,21
87,38,21
87,38,21
86,38,21
86,38,21
86,38,21
86,38,21
85,38,21
84,38,21
85,38,21
86,38,21
88,38,21
90,38,21
89,38,21
86,38,21
85,38,21
86,38,21
88,38,21
90,38,21
90,38,21
89,38,21
89,38,21
86,38,21
83,38,21
82,38,21
81,38,21
78,38,21
77,38,21
75,38,21
74,38,21
75,38,21
75,38,21
74,38,21
74,38,21
73,38,21
73,38,21
73,38,21
73,38,21
72,38,21
72,38,21
69,38,21
66,38,21
67,38,21
63,38,21
61,38,21
59,38,21
57,38,21
55,38,21
55,38,21
57,38,21
70,38,21
68,38,21
67,38,21
65,38,21
64,38,21
63,38,21
64,38,21
64,38,21
69,38,21
66,38,21
61,38,21
61,38,21
65,38,21
68,38,21
66,38,21
63,38,21
54,38,21
54,38,21
49,38,21
39,38,21
28,38,21
18,38,21
10,38,21
4,38,21
0,38,21
1,38,21
26,38,21
66,38,21
74,38,21
88,38,21
93,38,21
88,38,21
69,38,21
70,38,21
62,38,21
55,38,21
54,38,21
51,38,21
42,38,21
38,38,21
41,38,21
48,38,21
59,38,21
61,38,21
61,38,21
68,38,21
76,38,21
80,38,21
81,38,21
81,38,21
83,38,21
88,38,21
92,38,21
95,38,21
95,38,21
95,38,21
94,38,21
95,38,21
127,52,36
125,52,36
123,52,36
122,52,36
121,52,36
119,52,36
119,52,36
120,52,36
121,52,36
121,52,36
122,52,36
122,52,36
122,52,36
123,52,36
124,52,36
125,52,36
125,52,36
125,52,36
126,52,36
125,52,36
125,52,36
125,52,36
126,52,36
128,52,36
129,52,36
129,52,36
129,52,36
129,52,36
129,52,36
129,52,36
129,52,36
129,52,36
127,52,36
127,52,36
126,52,36
125,52,36
125,52,36
125,52,36
124,52,36
123,52,36
123,52,36
123,52,36
123,52,36
123,52,36
123,52,36
123,52,36
123,52,36
123,52,36
121,52,36
123,52,36
124,52,36
121,52,36
117,52,36
118,52,36
122,52,36
128,52,36
128,52,36
126,52,36
113,52,36
59,52,36
18,52,36
19,52,36
30,52,36
45,52,36
34,52,36
16,52,36
9,52,36
12,52,36
7,52,36
3,52,36
3,52,36
5,52,36
9,52,36
20,52,36
30,52,36
32,52,36
43,52,36
58,52,36
61,52,36
68,52,36
83,52,36
86,52,36
91,52,36
96,52,36
98,52,36
96,52,36
93,52,36
91,52,36
88,52,36
82,52,36
75,52,36
71,52,36
68,52,36
66,52,36
63,52,36
61,52,36
60,52,36
60,52,36
56,52,36
55,52,36
54,52,36
53,52,36
58,52,36
67,52,36
69,52,36
73,52,36
76,52,36
78,52,36
81,52,36
89,52,36
97,52,36
98,52,36
94,52,36
93,52,36
93,52,36
92,52,36
93,52,36
94,52,36
94,52,36
96,52,36
96,52,36
96,52,36
95,52,36
98,52,36
102,52,36
105,52,36
108,52,36
109,52,36
111,52,36
113,52,36
114,52,36
113,52,36
114,52,36
115,52,36
114,52,36
110,52,36
109,52,36
106,52,36
103,52,36
100,52,36
99,52,36
95,52,36
93,52,36
90,52,36
90,52,36
89,52,36
89,52,36
88,52,36
88,52,36
87,52,36
87,52,36
86,52,36
86,52,36
89,52,36
91,52,36
90,52,36
89,52,36
89,52,36
90,52,36
92,52,36
97,52,36
95,52,36
95,52,36
93,52,36
89,52,36
86,52,36
84,52,36
82,52,36
81,52,36
79,52,36
77,52,36
77,52,36
75,52,36
76,52,36
75,52,36
75,52,36
73,52,36
73,52,36
73,52,36
72,52,36
73,52,36
74,52,36
70,52,36
67,52,36
70,52,36
68,52,36
65,52,36
63,52,36
58,52,36
55,52,36
55,52,36
57,52,36
69,52,36
69,52,36
69,52,36
70,52,36
71,52,36
70,52,36
69,52,36
67,52,36
65,52,36
64,52,36
62,52,36
64,52,36
67,52,36
70,52,36
67,52,36
62,52,36
54,52,36
63,52,36
64,52,36
56,52,36
49,52,36
46,52,36
33,52,36
18,52,36
7,52,36
17,52,36
43,52,36
74,52,36
74,52,36
81,52,36
79,52,36
68,52,36
46,52,36
34,52,36
24,52,36
27,52,36
37,52,36
40,52,36
44,52,36
55,52,36
57,52,36
62,52,36
67,52,36
64,52,36
61,52,36
65,52,36
72,52,36
76,52,36
77,52,36
76,52,36
75,52,36
78,52,36
83,52,36
86,52,36
87,52,36
87,52,36
86,52,36
87,52,36
124,65,42
123,65,42
121,65,42
119,65,42
119,65,42
120,65,42
121,65,42
122,65,42
120,65,42
121,65,42
122,65,42
122,65,42
123,65,42
123,65,42
124,65,42
125,65,42
125,65,42
125,65,42
126,65,42
125,65,42
125,65,42
125,65,42
126,65,42
128,65,42
129,65,42
129,65,42
129,65,42
129,65,42
129,65,42
129,65,42
129,65,42
129,65,42
128,65,42
127,65,42
126,65,42
125,65,42
125,65,42
125,65,42
123,65,42
122,65,42
123,65,42
123,65,42
122,65,42
122,65,42
123,65,42
123,65,42
123,65,42
123,65,42
120,65,42
122,65,42
127,65,42
119,65,42
123,65,42
120,65,42
129,65,42
130,65,42
129,65,42
124,65,42
94,65,42
32,65,42
18,65,42
34,65,42
44,65,42
34,65,42
21,65,42
9,65,42
5,65,42
16,65,42
14,65,42
0,65,42
0,65,42
12,65,42
21,65,42
28,65,42
33,65,42
41,65,42
57,65,42
68,65,42
75,65,42
84,65,42
91,65,42
95,65,42
99,65,42
102,65,42
104,65,42
106,65,42
104,65,42
101,65,42
98,65,42
91,65,42
86,65,42
83,65,42
81,65,42
76,65,42
72,65,42
70,65,42
66,65,42
66,65,42
64,65,42
66,65,42
70,65,42
71,65,42
75,65,42
84,65,42
89,65,42
86,65,42
84,65,42
84,65,42
84,65,42
86,65,42
91,65,42
96,65,42
96,65,42
95,65,42
93,65,42
91,65,42
89,65,42
89,65,42
92,65,42
94,65,42
92,65,42
94,65,42
99,65,42
104,65,42
107,65,42
112,65,42
116,65,42
117,65,42
122,65,42
118,65,42
115,65,42
117,65,42
119,65,42
120,65,42
120,65,42
120,65,42
117,65,42
115,65,42
113,65,42
108,65,42
106,65,42
103,65,42
100,65,42
98,65,42
94,65,42
95,65,42
95,65,42
94,65,42
92,65,42
90,65,42
88,65,42
87,65,42
87,65,42
92,65,42
96,65,42
97,65,42
95,65,42
96,65,42
97,65,42
98,65,42
99,65,42
100,65,42
99,65,42
96,65,42
96,65,42
94,65,42
92,65,42
89,65,42
87,65,42
86,65,42
84,65,42
84,65,42
84,65,42
85,65,42
84,65,42
84,65,42
85,65,42
83,65,42
82,65,42
81,65,42
80,65,42
77,65,42
76,65,42
75,65,42
74,65,42
73,65,42
72,65,42
70,65,42
67,65,42
64,65,42
62,65,42
62,65,42
70,65,42
70,65,42
71,65,42
71,65,42
72,65,42
73,65,42
73,65,42
71,65,42
68,65,42
70,65,42
71,65,42
72,65,42
73,65,42
72,65,42
71,65,42
69,65,42
67,65,42
63,65,42
60,65,42
62,65,42
64,65,42
64,65,42
57,65,42
51,65,42
41,65,42
42,65,42
70,65,42
87,65,42
72,65,42
65,65,42
61,65,42
41,65,42
33,65,42
28,65,42
25,65,42
28,65,42
38,65,42
48,65,42
54,65,42
57,65,42
56,65,42
56,65,42
58,65,42
59,65,42
59,65,42
62,65,42
63,65,42
65,65,42
66,65,42
67,65,42
68,65,42
70,65,42
70,65,42
74,65,42
76,65,42
78,65,42
79,65,42
81,65,42
123,73,51
122,73,51
120,73,51
118,73,51
118,73,51
119,73,51
120,73,51
121,73,51
122,73,51
122,73,51
123,73,51
124,73,51
124,73,51
125,73,51
126,73,51
127,73,51
125,73,51
125,73,51
125,73,51
125,73,51
125,73,51
125,73,51
126,73,51
127,73,51
128,73,51
128,73,51
128,73,51
128,73,51
128,73,51
128,73,51
128,73,51
128,73,51
127,73,51
126,73,51
125,73,51
125,73,51
125,73,51
125,73,51
124,73,51
123,73,51
124,73,51
123,73,51
122,73,51
122,73,51
123,73,51
123,73,51
123,73,51
123,73,51
119,73,51
120,73,51
124,73,51
118,73,51
124,73,51
122,73,51
130,73,51
129,73,51
123,73,51
113,73,51
81,73,51
32,73,51
33,73,51
42,73,51
40,73,51
31,73,51
15,73,51
