R,G,B
26,47,23
28,47,23
25,47,23
25,47,23
30,47,23
38,47,23
45,47,23
47,47,23
66,47,23
107,47,23
151,47,23
176,47,23
183,47,23
181,47,23
178,47,23
168,47,23
166,47,23
168,47,23
171,47,23
170,47,23
160,47,23
146,47,23
137,47,23
138,47,23
128,47,23
105,47,23
87,47,23
80,47,23
70,47,23
55,47,23
46,47,23
41,47,23
203,56,35
201,56,35
201,56,35
200,56,35
199,56,35
200,56,35
198,56,35
194,56,35
192,56,35
189,56,35
187,56,35
187,56,35
186,56,35
186,56,35
188,56,35
190,56,35
187,56,35
188,56,35
187,56,35
186,56,35
184,56,35
183,56,35
181,56,35
179,56,35
177,56,35
178,56,35
177,56,35
176,56,35
176,56,35
178,56,35
177,56,35
176,56,35
171,56,35
175,56,35
182,56,35
187,56,35
189,56,35
189,56,35
191,56,35
194,56,35
186,56,35
175,56,35
167,56,35
157,56,35
138,56,35
115,56,35
96,56,35
82,56,35
44,56,35
39,56,35
32,56,35
26,56,35
25,56,35
24,56,35
22,56,35
24,56,35
30,56,35
36,56,35
44,56,35
43,56,35
42,56,35
38,56,35
30,56,35
33,56,35
39,56,35
45,56,35
55,56,35
69,56,35
85,56,35
100,56,35
113,56,35
125,56,35
137,56,35
139,56,35
143,56,35
146,56,35
148,56,35
149,56,35
150,56,35
151,56,35
160,56,35
166,56,35
173,56,35
176,56,35
175,56,35
177,56,35
178,56,35
175,56,35
174,56,35
174,56,35
174,56,35
173,56,35
169,56,35
163,56,35
161,56,35
163,56,35
159,56,35
164,56,35
165,56,35
167,56,35
159,56,35
138,56,35
114,56,35
92,56,35
80,56,35
84,56,35
98,56,35
109,56,35
119,56,35
131,56,35
128,56,35
109,56,35
97,56,35
94,56,35
106,56,35
105,56,35
104,56,35
111,56,35
136,56,35
148,56,35
156,56,35
155,56,35
156,56,35
162,56,35
165,56,35
164,56,35
161,56,35
159,56,35
154,56,35
154,56,35
159,56,35
168,56,35
171,56,35
175,56,35
176,56,35
175,56,35
173,56,35
168,56,35
165,56,35
164,56,35
164,56,35
158,56,35
153,56,35
151,56,35
145,56,35
148,56,35
147,56,35
145,56,35
143,56,35
141,56,35
137,56,35
133,56,35
128,56,35
124,56,35
118,56,35
111,56,35
110,56,35
112,56,35
118,56,35
123,56,35
129,56,35
131,56,35
133,56,35
133,56,35
135,56,35
132,56,35
126,56,35
119,56,35
109,56,35
102,56,35
93,56,35
87,56,35
83,56,35
75,56,35
71,56,35
71,56,35
66,56,35
84,56,35
103,56,35
118,56,35
132,56,35
138,56,35
135,56,35
132,56,35
131,56,35
125,56,35
117,56,35
110,56,35
101,56,35
92,56,35
81,56,35
71,56,35
67,56,35
66,56,35
63,56,35
57,56,35
48,56,35
40,56,35
33,56,35
30,56,35
29,56,35
28,56,35
29,56,35
30,56,35
32,56,35
33,56,35
32,56,35
30,56,35
23,56,35
25,56,35
27,56,35
30,56,35
29,56,35
29,56,35
27,56,35
25,56,35
26,56,35
26,56,35
25,56,35
27,56,35
27,56,35
29,56,35
34,56,35
38,56,35
39,56,35
39,56,35
52,56,35
90,56,35
131,56,35
163,56,35
176,56,35
177,56,35
178,56,35
171,56,35
170,56,35
172,56,35
171,56,35
170,56,35
161,56,35
150,56,35
144,56,35
145,56,35
139,56,35
124,56,35
109,56,35
100,56,35
88,56,35
74,56,35
64,56,35
59,56,35
205,67,48
203,67,48
203,67,48
202,67,48
200,67,48
201,67,48
200,67,48
196,67,48
195,67,48
192,67,48
190,67,48
189,67,48
188,67,48
187,67,48
188,67,48
190,67,48
188,67,48
188,67,48
188,67,48
188,67,48
186,67,48
184,67,48
183,67,48
181,67,48
180,67,48
180,67,48
180,67,48
179,67,48
178,67,48
178,67,48
178,67,48
176,67,48
168,67,48
175,67,48
182,67,48
187,67,48
188,67,48
188,67,48
188,67,48
189,67,48
179,67,48
165,67,48
153,67,48
140,67,48
119,67,48
98,67,48
82,67,48
71,67,48
39,67,48
36,67,48
29,67,48
24,67,48
25,67,48
26,67,48
26,67,48
28,67,48
34,67,48
38,67,48
46,67,48
44,67,48
40,67,48
35,67,48
29,67,48
34,67,48
41,67,48
47,67,48
57,67,48
74,67,48
90,67,48
108,67,48
124,67,48
135,67,48
143,67,48
145,67,48
148,67,48
151,67,48
154,67,48
153,67,48
154,67,48
156,67,48
162,67,48
168,67,48
175,67,48
178,67,48
177,67,48
179,67,48
180,67,48
177,67,48
176,67,48
175,67,48
174,67,48
172,67,48
171,67,48
166,67,48
165,67,48
166,67,48
165,67,48
171,67,48
174,67,48
176,67,48
167,67,48
147,67,48
122,67,48
100,67,48
86,67,48
87,67,48
94,67,48
105,67,48
120,67,48
127,67,48
118,67,48
103,67,48
110,67,48
119,67,48
137,67,48
130,67,48
120,67,48
119,67,48
140,67,48
148,67,48
155,67,48
154,67,48
157,67,48
159,67,48
161,67,48
158,67,48
154,67,48
151,67,48
149,67,48
150,67,48
157,67,48
164,67,48
169,67,48
172,67,48
174,67,48
173,67,48
169,67,48
163,67,48
158,67,48
155,67,48
153,67,48
148,67,48
145,67,48
145,67,48
143,67,48
145,67,48
147,67,48
145,67,48
142,67,48
138,67,48
131,67,48
127,67,48
120,67,48
118,67,48
113,67,48
109,67,48
106,67,48
107,67,48
109,67,48
113,67,48
114,67,48
118,67,48
123,67,48
126,67,48
128,67,48
129,67,48
126,67,48
121,67,48
115,67,48
110,67,48
104,67,48
97,67,48
90,67,48
82,67,48
75,67,48
71,67,48
58,67,48
69,67,48
84,67,48
101,67,48
122,67,48
140,67,48
151,67,48
157,67,48
151,67,48
143,67,48
136,67,48
137,67,48
134,67,48
124,67,48
113,67,48
106,67,48
108,67,48
104,67,48
97,67,48
89,67,48
78,67,48
66,67,48
53,67,48
45,67,48
43,67,48
40,67,48
38,67,48
36,67,48
37,67,48
37,67,48
35,67,48
33,67,48
23,67,48
32,67,48
35,67,48
34,67,48
33,67,48
33,67,48
32,67,48
31,67,48
29,67,48
28,67,48
26,67,48
28,67,48
31,67,48
36,67,48
36,67,48
35,67,48
37,67,48
39,67,48
51,67,48
78,67,48
121,67,48
154,67,48
172,67,48
177,67,48
178,67,48
177,67,48
175,67,48
174,67,48
171,67,48
166,67,48
162,67,48
157,67,48
153,67,48
151,67,48
148,67,48
142,67,48
132,67,48
119,67,48
105,67,48
91,67,48
81,67,48
76,67,48
210,74,57
209,74,57
209,74,57
207,74,57
205,74,57
205,74,57
205,74,57
202,74,57
201,74,57
198,74,57
195,74,57
194,74,57
192,74,57
191,74,57
191,74,57
193,74,57
189,74,57
189,74,57
190,74,57
189,74,57
190,74,57
188,74,57
187,74,57
186,74,57
182,74,57
182,74,57
181,74,57
180,74,57
179,74,57
178,74,57
177,74,57
174,74,57
168,74,57
174,74,57
182,74,57
186,74,57
187,74,57
185,74,57
186,74,57
182,74,57
171,74,57
155,74,57
138,74,57
121,74,57
99,74,57
79,74,57
67,74,57
59,74,57
36,74,57
34,74,57
27,74,57
25,74,57
29,74,57
30,74,57
31,74,57
32,74,57
39,74,57
42,74,57
47,74,57
43,74,57
38,74,57
31,74,57
25,74,57
31,74,57
44,74,57
49,74,57
61,74,57
78,74,57
98,74,57
117,74,57
134,74,57
144,74,57
148,74,57
149,74,57
152,74,57
155,74,57
157,74,57
159,74,57
160,74,57
158,74,57
168,74,57
173,74,57
178,74,57
180,74,57
180,74,57
182,74,57
183,74,57
180,74,57
177,74,57
175,74,57
173,74,57
173,74,57
170,74,57
168,74,57
168,74,57
169,74,57
172,74,57
179,74,57
180,74,57
182,74,57
173,74,57
152,74,57
132,74,57
109,74,57
94,74,57
90,74,57
90,74,57
100,74,57
115,74,57
122,74,57
112,74,57
100,74,57
117,74,57
133,74,57
153,74,57
142,74,57
127,74,57
120,74,57
138,74,57
143,74,57
148,74,57
150,74,57
152,74,57
155,74,57
154,74,57
151,74,57
146,74,57
144,74,57
145,74,57
147,74,57
156,74,57
163,74,57
167,74,57
170,74,57
171,74,57
170,74,57
166,74,57
161,74,57
154,74,57
150,74,57
145,74,57
143,74,57
140,74,57
141,74,57
141,74,57
143,74,57
146,74,57
144,74,57
140,74,57
135,74,57
127,74,57
119,74,57
114,74,57
111,74,57
109,74,57
104,74,57
101,74,57
101,74,57
100,74,57
102,74,57
103,74,57
108,74,57
114,74,57
118,74,57
121,74,57
123,74,57
122,74,57
120,74,57
116,74,57
115,74,57
112,74,57
104,74,57
99,74,57
93,74,57
84,74,57
76,74,57
59,74,57
63,74,57
68,74,57
81,74,57
105,74,57
128,74,57
150,74,57
164,74,57
169,74,57
165,74,57
159,74,57
159,74,57
160,74,57
154,74,57
147,74,57
143,74,57
140,74,57
135,74,57
128,74,57
119,74,57
111,74,57
101,74,57
91,74,57
84,74,57
75,74,57
68,74,57
59,74,57
51,74,57
46,74,57
41,74,57
35,74,57
31,74,57
25,74,57
28,74,57
26,74,57
25,74,57
23,74,57
26,74,57
29,74,57
30,74,57
32,74,57
32,74,57
32,74,57
35,74,57
39,74,57
42,74,57
41,74,57
36,74,57
35,74,57
42,74,57
53,74,57
75,74,57
109,74,57
146,74,57
166,74,57
173,74,57
179,74,57
180,74,57
180,74,57
174,74,57
167,74,57
163,74,57
161,74,57
162,74,57
163,74,57
155,74,57
153,74,57
151,74,57
142,74,57
127,74,57
110,74,57
100,74,57
93,74,57
89,74,57
214,86,70
212,86,70
212,86,70
210,86,70
208,86,70
208,86,70
208,86,70
205,86,70
203,86,70
200,86,70
197,86,70
195,86,70
193,86,70
191,86,70
192,86,70
193,86,70
191,86,70
191,86,70
191,86,70
192,86,70
191,86,70
189,86,70
188,86,70
186,86,70
185,86,70
183,86,70
182,86,70
181,86,70
180,86,70
178,86,70
177,86,70
174,86,70
169,86,70
175,86,70
180,86,70
185,86,70
186,86,70
186,86,70
181,86,70
176,86,70
162,86,70
142,86,70
123,86,70
103,86,70
80,86,70
63,86,70
53,86,70
49,86,70
35,86,70
32,86,70
28,86,70
27,86,70
32,86,70
35,86,70
35,86,70
38,86,70
44,86,70
44,86,70
47,86,70
42,86,70
35,86,70
26,86,70
21,86,70
29,86,70
46,86,70
53,86,70
66,86,70
84,86,70
106,86,70
126,86,70
142,86,70
150,86,70
152,86,70
153,86,70
156,86,70
158,86,70
161,86,70
164,86,70
163,86,70
162,86,70
172,86,70
176,86,70
182,86,70
183,86,70
183,86,70
185,86,70
186,86,70
182,86,70
178,86,70
175,86,70
175,86,70
173,86,70
170,86,70
169,86,70
169,86,70
171,86,70
177,86,70
184,86,70
184,86,70
183,86,70
176,86,70
158,86,70
140,86,70
120,86,70
104,86,70
94,86,70
88,86,70
95,86,70
109,86,70
117,86,70
112,86,70
105,86,70
117,86,70
131,86,70
149,86,70
138,86,70
125,86,70
117,86,70
130,86,70
134,86,70
141,86,70
142,86,70
145,86,70
146,86,70
143,86,70
138,86,70
135,86,70
133,86,70
137,86,70
144,86,70
153,86,70
161,86,70
164,86,70
166,86,70
166,86,70
164,86,70
161,86,70
157,86,70
152,86,70
148,86,70
143,86,70
141,86,70
140,86,70
140,86,70
140,86,70
142,86,70
145,86,70
143,86,70
139,86,70
134,86,70
126,86,70
117,86,70
113,86,70
110,86,70
105,86,70
100,86,70
95,86,70
92,86,70
95,86,70
96,86,70
100,86,70
105,86,70
110,86,70
113,86,70
115,86,70
117,86,70
116,86,70
114,86,70
114,86,70
116,86,70
114,86,70
111,86,70
106,86,70
103,86,70
94,86,70
87,86,70
71,86,70
66,86,70
63,86,70
68,86,70
85,86,70
109,86,70
133,86,70
152,86,70
160,86,70
167,86,70
165,86,70
158,86,70
157,86,70
159,86,70
158,86,70
155,86,70
155,86,70
153,86,70
149,86,70
144,86,70
139,86,70
133,86,70
130,86,70
127,86,70
118,86,70
110,86,70
98,86,70
88,86,70
79,86,70
70,86,70
64,86,70
58,86,70
51,86,70
42,86,70
34,86,70
33,86,70
34,86,70
31,86,70
29,86,70
31,86,70
29,86,70
26,86,70
27,86,70
28,86,70
31,86,70
33,86,70
32,86,70
28,86,70
35,86,70
41,86,70
51,86,70
69,86,70
98,86,70
134,86,70
161,86,70
175,86,70
178,86,70
183,86,70
183,86,70
175,86,70
165,86,70
160,86,70
161,86,70
168,86,70
171,86,70
162,86,70
155,86,70
153,86,70
145,86,70
131,86,70
118,86,70
109,86,70
103,86,70
98,86,70
220,92,76
218,92,76
218,92,76
217,92,76
214,92,76
215,92,76
214,92,76
210,92,76
208,92,76
205,92,76
202,92,76
200,92,76
197,92,76
195,92,76
195,92,76
197,92,76
193,92,76
193,92,76
195,92,76
194,92,76
193,92,76
191,92,76
189,92,76
188,92,76
186,92,76
185,92,76
183,92,76
182,92,76
180,92,76
178,92,76
177,92,76
175,92,76
171,92,76
175,92,76
180,92,76
183,92,76
184,92,76
182,92,76
176,92,76
167,92,76
151,92,76
131,92,76
108,92,76
87,92,76
66,92,76
50,92,76
45,92,76
43,92,76
35,92,76
34,92,76
30,92,76
31,92,76
37,92,76
40,92,76
40,92,76
43,92,76
46,92,76
44,92,76
45,92,76
39,92,76
33,92,76
25,92,76
19,92,76
27,92,76
48,92,76
57,92,76
72,92,76
92,92,76
113,92,76
134,92,76
149,92,76
156,92,76
156,92,76
156,92,76
159,92,76
162,92,76
165,92,76
168,92,76
167,92,76
167,92,76
175,92,76
179,92,76
185,92,76
185,92,76
185,92,76
188,92,76
189,92,76
185,92,76
179,92,76
177,92,76
176,92,76
174,92,76
172,92,76
171,92,76
172,92,76
173,92,76
180,92,76
188,92,76
186,92,76
186,92,76
180,92,76
167,92,76
152,92,76
132,92,76
114,92,76
101,92,76
93,92,76
95,92,76
104,92,76
115,92,76
118,92,76
114,92,76
111,92,76
115,92,76
126,92,76
120,92,76
118,92,76
112,92,76
121,92,76
125,92,76
131,92,76
131,92,76
133,92,76
134,92,76
133,92,76
127,92,76
124,92,76
122,92,76
131,92,76
137,92,76
148,92,76
155,92,76
156,92,76
157,92,76
156,92,76
153,92,76
151,92,76
150,92,76
147,92,76
143,92,76
139,92,76
138,92,76
139,92,76
141,92,76
141,92,76
143,92,76
145,92,76
143,92,76
140,92,76
135,92,76
128,92,76
121,92,76
117,92,76
113,92,76
104,92,76
95,92,76
88,92,76
86,92,76
91,92,76
95,92,76
102,92,76
105,92,76
110,92,76
112,92,76
113,92,76
113,92,76
112,92,76
111,92,76
112,92,76
112,92,76
113,92,76
111,92,76
111,92,76
108,92,76
104,92,76
99,92,76
81,92,76
74,92,76
65,92,76
62,92,76
69,92,76
84,92,76
104,92,76
123,92,76
145,92,76
161,92,76
164,92,76
154,92,76
153,92,76
160,92,76
161,92,76
159,92,76
157,92,76
159,92,76
159,92,76
159,92,76
157,92,76
153,92,76
150,92,76
149,92,76
140,92,76
135,92,76
128,92,76
121,92,76
115,92,76
109,92,76
101,92,76
96,92,76
95,92,76
81,92,76
72,92,76
70,92,76
67,92,76
57,92,76
49,92,76
45,92,76
38,92,76
35,92,76
31,92,76
29,92,76
30,92,76
29,92,76
28,92,76
29,92,76
36,92,76
38,92,76
41,92,76
52,92,76
79,92,76
116,92,76
151,92,76
171,92,76
174,92,76
184,92,76
187,92,76
180,92,76
169,92,76
162,92,76
166,92,76
174,92,76
181,92,76
171,92,76
161,92,76
157,92,76
150,92,76
142,92,76
130,92,76
121,92,76
115,92,76
108,92,76
226,101,87
224,101,87
223,101,87
222,101,87
221,101,87
221,101,87
219,101,87
215,101,87
213,101,87
210,101,87
207,101,87
204,101,87
202,101,87
200,101,87
200,101,87
201,101,87
198,101,87
200,101,87
199,101,87
198,101,87
196,101,87
194,101,87
191,101,87
190,101,87
189,101,87
186,101,87
183,101,87
183,101,87
180,101,87
178,101,87
178,101,87
177,101,87
174,101,87
175,101,87
177,101,87
180,101,87
182,101,87
180,101,87
171,101,87
158,101,87
142,101,87
118,101,87
96,101,87
75,101,87
57,101,87
44,101,87
40,101,87
41,101,87
36,101,87
35,101,87
33,101,87
33,101,87
40,101,87
45,101,87
44,101,87
45,101,87
45,101,87
42,101,87
42,101,87
37,101,87
31,101,87
25,101,87
20,101,87
27,101,87
50,101,87
61,101,87
79,101,87
99,101,87
120,101,87
139,101,87
152,101,87
158,101,87
159,101,87
159,101,87
160,101,87
164,101,87
169,101,87
172,101,87
172,101,87
171,101,87
178,101,87
181,101,87
187,101,87
187,101,87
187,101,87
190,101,87
191,101,87
187,101,87
182,101,87
179,101,87
177,101,87
175,101,87
174,101,87
173,101,87
174,101,87
175,101,87
184,101,87
191,101,87
192,101,87
193,101,87
190,101,87
178,101,87
164,101,87
145,101,87
128,101,87
113,101,87
105,101,87
102,101,87
101,101,87
113,101,87
124,101,87
121,101,87
106,101,87
96,101,87
97,101,87
99,101,87
108,101,87
105,101,87
110,101,87
114,101,87
115,101,87
116,101,87
118,101,87
119,101,87
119,101,87
116,101,87
114,101,87
113,101,87
127,101,87
132,101,87
142,101,87
145,101,87
144,101,87
145,101,87
144,101,87
141,101,87
140,101,87
140,101,87
139,101,87
136,101,87
134,101,87
134,101,87
138,101,87
140,101,87
139,101,87
142,101,87
143,101,87
142,101,87
141,101,87
139,101,87
134,101,87
130,101,87
125,101,87
117,101,87
106,101,87
90,101,87
80,101,87
80,101,87
90,101,87
98,101,87
107,101,87
110,101,87
113,101,87
113,101,87
115,101,87
115,101,87
113,101,87
111,101,87
109,101,87
109,101,87
109,101,87
110,101,87
111,101,87
112,101,87
110,101,87
106,101,87
92,101,87
85,101,87
74,101,87
66,101,87
62,101,87
63,101,87
76,101,87
93,101,87
122,101,87
147,101,87
159,101,87
155,101,87
158,101,87
165,101,87
165,101,87
164,101,87
161,101,87
162,101,87
163,101,87
163,101,87
161,101,87
158,101,87
155,101,87
153,101,87
153,101,87
152,101,87
152,101,87
151,101,87
150,101,87
148,101,87
144,101,87
141,101,87
132,101,87
125,101,87
117,101,87
115,101,87
110,101,87
99,101,87
85,101,87
77,101,87
65,101,87
57,101,87
53,101,87
51,101,87
47,101,87
40,101,87
36,101,87
38,101,87
44,101,87
39,101,87
35,101,87
40,101,87
64,101,87
100,101,87
135,101,87
157,101,87
171,101,87
184,101,87
191,101,87
187,101,87
178,101,87
170,101,87
172,101,87
180,101,87
187,101,87
180,101,87
173,101,87
163,101,87
158,101,87
153,101,87
144,101,87
132,101,87
121,101,87
114,101,87
229,100,86
227,100,86
226,100,86
226,100,86
225,100,86
225,100,86
223,100,86
217,100,86
216,100,86
213,100,86
210,100,86
207,100,86
205,100,86
203,100,86
203,100,86
204,100,86
205,100,86
205,100,86
204,100,86
203,100,86
200,100,86
197,100,86
197,100,86
193,100,86
190,100,86
186,100,86
183,100,86
184,100,86
181,100,86
179,100,86
179,100,86
178,100,86
174,100,86
174,100,86
176,100,86
178,100,86
181,100,86
178,100,86
168,100,86
152,100,86
135,100,86
111,100,86
89,100,86
70,100,86
53,100,86
43,100,86
41,100,86
39,100,86
36,100,86
35,100,86
34,100,86
36,100,86
43,100,86
46,100,86
46,100,86
45,100,86
45,100,86
39,100,86
40,100,86
35,100,86
30,100,86
24,100,86
19,100,86
28,100,86
51,100,86
64,100,86
83,100,86
104,100,86
124,100,86
142,100,86
154,100,86
160,100,86
161,100,86
161,100,86
162,100,86
166,100,86
171,100,86
175,100,86
175,100,86
174,100,86
179,100,86
183,100,86
188,100,86
188,100,86
189,100,86
191,100,86
191,100,86
187,100,86
183,100,86
180,100,86
179,100,86
177,100,86
176,100,86
174,100,86
175,100,86
176,100,86
185,100,86
193,100,86
194,100,86
198,100,86
196,100,86
186,100,86
173,100,86
153,100,86
140,100,86
124,100,86
116,100,86
108,100,86
100,100,86
113,100,86
126,100,86
123,100,86
100,100,86
81,100,86
77,100,86
84,100,86
102,100,86
100,100,86
104,100,86
104,100,86
103,100,86
102,100,86
105,100,86
108,100,86
110,100,86
109,100,86
109,100,86
109,100,86
124,100,86
129,100,86
136,100,86
138,100,86
135,100,86
135,100,86
135,100,86
132,100,86
134,100,86
135,100,86
132,100,86
130,100,86
129,100,86
130,100,86
136,100,86
140,100,86
140,100,86
141,100,86
143,100,86
143,100,86
143,100,86
142,100,86
140,100,86
135,100,86
129,100,86
120,100,86
106,100,86
88,100,86
76,100,86
76,100,86
89,100,86
100,100,86
111,100,86
113,100,86
115,100,86
115,100,86
117,100,86
117,100,86
115,100,86
112,100,86
109,100,86
107,100,86
107,100,86
109,100,86
110,100,86
110,100,86
110,100,86
111,100,86
105,100,86
96,100,86
85,100,86
75,100,86
64,100,86
57,100,86
63,100,86
77,100,86
109,100,86
136,100,86
157,100,86
162,100,86
169,100,86
174,100,86
173,100,86
173,100,86
164,100,86
163,100,86
163,100,86
162,100,86
161,100,86
158,100,86
155,100,86
152,100,86
154,100,86
156,100,86
160,100,86
163,100,86
165,100,86
164,100,86
161,100,86
159,100,86
161,100,86
161,100,86
159,100,86
152,100,86
146,100,86
140,100,86
129,100,86
120,100,86
112,100,86
105,100,86
100,100,86
100,100,86
94,100,86
81,100,86
73,100,86
72,100,86
69,100,86
57,100,86
48,100,86
49,100,86
70,100,86
102,100,86
133,100,86
154,100,86
167,100,86
184,100,86
194,100,86
192,100,86
185,100,86
176,100,86
177,100,86
184,100,86
190,100,86
188,100,86
180,100,86
168,100,86
162,100,86
160,100,86
151,100,86
136,100,86
121,100,86
115,100,86
230,68,47
231,68,47
232,68,47
231,68,47
232,68,47
232,68,47
229,68,47
226,68,47
222,68,47
220,68,47
216,68,47
213,68,47
211,68,47
210,68,47
210,68,47
211,68,47
211,68,47
210,68,47
210,68,47
211,68,47
208,68,47
205,68,47
200,68,47
198,68,47
190,68,47
188,68,47
184,68,47
184,68,47
186,68,47
187,68,47
188,68,47
193,68,47
167,68,47
167,68,47
169,68,47
172,68,47
171,68,47
167,68,47
153,68,47
129,68,47
106,68,47
78,68,47
57,68,47
47,68,47
39,68,47
40,68,47
46,68,47
44,68,47
32,68,47
33,68,47
37,68,47
45,68,47
54,68,47
56,68,47
53,68,47
46,68,47
41,68,47
34,68,47
28,68,47
27,68,47
25,68,47
28,68,47
30,68,47
32,68,47
58,68,47
75,68,47
94,68,47
115,68,47
134,68,47
148,68,47
155,68,47
160,68,47
161,68,47
161,68,47
162,68,47
167,68,47
173,68,47
178,68,47
180,68,47
175,68,47
180,68,47
183,68,47
187,68,47
190,68,47
191,68,47
194,68,47
191,68,47
186,68,47
180,68,47
178,68,47
177,68,47
176,68,47
173,68,47
173,68,47
174,68,47
178,68,47
184,68,47
190,68,47
194,68,47
197,68,47
199,68,47
194,68,47
178,68,47
163,68,47
147,68,47
132,68,47
122,68,47
115,68,47
107,68,47
109,68,47
114,68,47
109,68,47
89,68,47
78,68,47
74,68,47
81,68,47
90,68,47
101,68,47
103,68,47
97,68,47
98,68,47
97,68,47
99,68,47
105,68,47
109,68,47
111,68,47
112,68,47
113,68,47
128,68,47
131,68,47
136,68,47
137,68,47
137,68,47
135,68,47
136,68,47
136,68,47
132,68,47
130,68,47
126,68,47
122,68,47
119,68,47
120,68,47
129,68,47
136,68,47
133,68,47
138,68,47
143,68,47
146,68,47
148,68,47
149,68,47
145,68,47
142,68,47
135,68,47
121,68,47
103,68,47
87,68,47
78,68,47
78,68,47
88,68,47
100,68,47
106,68,47
111,68,47
115,68,47
118,68,47
121,68,47
121,68,47
117,68,47
110,68,47
108,68,47
108,68,47
109,68,47
110,68,47
114,68,47
117,68,47
119,68,47
119,68,47
117,68,47
109,68,47
98,68,47
90,68,47
80,68,47
73,68,47
72,68,47
72,68,47
99,68,47
115,68,47
141,68,47
159,68,47
164,68,47
171,68,47
176,68,47
173,68,47
161,68,47
162,68,47
160,68,47
158,68,47
159,68,47
160,68,47
160,68,47
161,68,47
162,68,47
163,68,47
164,68,47
164,68,47
164,68,47
163,68,47
162,68,47
160,68,47
153,68,47
159,68,47
160,68,47
154,68,47
149,68,47
146,68,47
146,68,47
149,68,47
148,68,47
150,68,47
148,68,47
138,68,47
130,68,47
121,68,47
111,68,47
101,68,47
105,68,47
97,68,47
83,68,47
81,68,47
96,68,47
110,68,47
121,68,47
133,68,47
151,68,47
165,68,47
182,68,47
187,68,47
185,68,47
183,68,47
183,68,47
182,68,47
188,68,47
189,68,47
186,68,47
176,68,47
167,68,47
163,68,47
153,68,47
138,68,47
128,68,47
121,68,47
230,54,31
230,54,31
231,54,31
230,54,31
231,54,31
232,54,31
230,54,31
227,54,31
223,54,31
221,54,31
218,54,31
215,54,31
213,54,31
213,54,31
213,54,31
213,54,31
212,54,31
214,54,31
218,54,31
219,54,31
216,54,31
212,54,31
204,54,31
199,54,31
193,54,31
190,54,31
187,54,31
187,54,31
188,54,31
188,54,31
188,54,31
192,54,31
169,54,31
168,54,31
168,54,31
169,54,31
169,54,31
164,54,31
147,54,31
123,54,31
98,54,31
71,54,31
54,54,31
43,54,31
37,54,31
41,54,31
46,54,31
45,54,31
33,54,31
35,54,31
38,54,31
46,54,31
54,54,31
55,54,31
52,54,31
45,54,31
39,54,31
33,54,31
27,54,31
26,54,31
27,54,31
29,54,31
31,54,31
34,54,31
56,54,31
75,54,31
100,54,31
122,54,31
140,54,31
149,54,31
154,54,31
158,54,31
159,54,31
160,54,31
163,54,31
168,54,31
173,54,31
181,54,31
182,54,31
179,54,31
180,54,31
185,54,31
188,54,31
190,54,31
193,54,31
194,54,31
191,54,31
186,54,31
181,54,31
179,54,31
178,54,31
177,54,31
175,54,31
175,54,31
177,54,31
179,54,31
180,54,31
186,54,31
192,54,31
196,54,31
199,54,31
193,54,31
179,54,31
165,54,31
147,54,31
132,54,31
123,54,31
117,54,31
105,54,31
102,54,31
99,54,31
90,54,31
79,54,31
76,54,31
80,54,31
84,54,31
86,54,31
89,54,31
91,54,31
91,54,31
90,54,31
92,54,31
96,54,31
102,54,31
108,54,31
114,54,31
117,54,31
119,54,31
126,54,31
131,54,31
134,54,31
137,54,31
137,54,31
138,54,31
142,54,31
144,54,31
141,54,31
138,54,31
131,54,31
122,54,31
115,54,31
114,54,31
119,54,31
126,54,31
126,54,31
135,54,31
144,54,31
150,54,31
152,54,31
152,54,31
146,54,31
140,54,31
131,54,31
120,54,31
104,54,31
89,54,31
80,54,31
80,54,31
87,54,31
95,54,31
100,54,31
107,54,31
114,54,31
116,54,31
116,54,31
114,54,31
112,54,31
110,54,31
105,54,31
107,54,31
111,54,31
116,54,31
120,54,31
125,54,31
125,54,31
123,54,31
118,54,31
110,54,31
101,54,31
94,54,31
89,54,31
82,54,31
76,54,31
73,54,31
81,54,31
92,54,31
119,54,31
145,54,31
158,54,31
166,54,31
173,54,31
174,54,31
167,54,31
166,54,31
165,54,31
164,54,31
164,54,31
165,54,31
166,54,31
168,54,31
162,54,31
162,54,31
162,54,31
162,54,31
163,54,31
163,54,31
162,54,31
161,54,31
161,54,31
164,54,31
160,54,31
149,54,31
142,54,31
142,54,31
150,54,31
160,54,31
173,54,31
173,54,31
169,54,31
159,54,31
153,54,31
149,54,31
146,54,31
141,54,31
137,54,31
132,54,31
124,54,31
120,54,31
123,54,31
121,54,31
117,54,31
121,54,31
137,54,31
155,54,31
175,54,31
185,54,31
184,54,31
181,54,31
177,54,31
173,54,31
180,54,31
183,54,31
184,54,31
177,54,31
169,54,31
165,54,31
157,54,31
147,54,31
133,54,31
127,54,31
228,59,30
228,59,30
228,59,30
229,59,30
230,59,30
231,59,30
231,59,30
229,59,30
226,59,30
224,59,30
221,59,30
219,59,30
217,59,30
217,59,30
217,59,30
218,59,30
216,59,30
220,59,30
223,59,30
224,59,30
222,59,30
217,59,30
209,59,30
204,59,30
199,59,30
195,59,30
193,59,30
192,59,30
193,59,30
192,59,30
192,59,30
193,59,30
173,59,30
171,59,30
171,59,30
170,59,30
166,59,30
156,59,30
138,59,30
112,59,30
85,59,30
62,59,30
46,59,30
39,59,30
35,59,30
39,59,30
46,59,30
45,59,30
37,59,30
38,59,30
