R,G,B
208,203,200
211,203,200
213,203,200
213,203,200
211,203,200
216,203,200
197,203,200
163,203,200
115,203,200
84,203,200
70,203,200
56,203,200
51,203,200
59,203,200
93,203,200
141,203,200
178,203,200
189,203,200
178,203,200
158,203,200
137,203,200
123,203,200
120,203,200
118,203,200
113,203,200
109,203,200
111,203,200
118,203,200
132,203,200
156,203,200
179,203,200
193,203,200
196,203,200
195,203,200
192,203,200
184,203,200
177,203,200
164,203,200
154,203,200
150,203,200
136,203,200
117,203,200
97,203,200
78,203,200
70,203,200
63,203,200
59,203,200
60,203,200
60,203,200
62,203,200
62,203,200
61,203,200
61,203,200
62,203,200
63,203,200
64,203,200
65,203,200
73,203,200
73,203,200
78,203,200
89,203,200
106,203,200
116,203,200
121,203,200
122,203,200
124,203,200
129,203,200
131,203,200
134,203,200
140,203,200
141,203,200
142,203,200
148,203,200
166,203,200
171,203,200
174,203,200
170,203,200
169,203,200
171,203,200
177,203,200
183,203,200
187,203,200
187,203,200
188,203,200
186,203,200
186,203,200
188,203,200
192,203,200
190,203,200
185,203,200
170,203,200
132,203,200
81,203,200
46,203,200
31,203,200
29,203,200
29,203,200
27,203,200
28,203,200
1,197,198
1,197,198
0,197,198
0,197,198
0,197,198
0,197,198
0,197,198
0,197,198
0,197,198
1,197,198
3,197,198
0,197,198
0,197,198
62,197,198
217,197,198
215,197,198
216,197,198
217,197,198
218,197,198
219,197,198
219,197,198
219,197,198
221,197,198
224,197,198
226,197,198
226,197,198
227,197,198
228,197,198
230,197,198
231,197,198
231,197,198
231,197,198
232,197,198
231,197,198
232,197,198
232,197,198
230,197,198
228,197,198
225,197,198
218,197,198
223,197,198
223,197,198
220,197,198
211,197,198
199,197,198
185,197,198
172,197,198
159,197,198
157,197,198
140,197,198
127,197,198
122,197,198
114,197,198
101,197,198
86,197,198
76,197,198
74,197,198
78,197,198
83,197,198
93,197,198
103,197,198
116,197,198
139,197,198
162,197,198
175,197,198
190,197,198
203,197,198
207,197,198
210,197,198
210,197,198
210,197,198
210,197,198
206,197,198
202,197,198
202,197,198
204,197,198
201,197,198
193,197,198
191,197,198
195,197,198
195,197,198
196,197,198
199,197,198
200,197,198
203,197,198
204,197,198
203,197,198
202,197,198
201,197,198
202,197,198
199,197,198
197,197,198
197,197,198
195,197,198
188,197,198
180,197,198
172,197,198
164,197,198
154,197,198
145,197,198
137,197,198
132,197,198
128,197,198
127,197,198
127,197,198
124,197,198
125,197,198
124,197,198
123,197,198
124,197,198
127,197,198
129,197,198
125,197,198
125,197,198
129,197,198
140,197,198
153,197,198
165,197,198
171,197,198
175,197,198
179,197,198
190,197,198
202,197,198
207,197,198
211,197,198
215,197,198
215,197,198
213,197,198
213,197,198
215,197,198
213,197,198
209,197,198
207,197,198
212,197,198
217,197,198
220,197,198
218,197,198
196,197,198
161,197,198
131,197,198
109,197,198
100,197,198
112,197,198
130,197,198
156,197,198
183,197,198
202,197,198
208,197,198
210,197,198
207,197,198
205,197,198
206,197,198
206,197,198
207,197,198
211,197,198
211,197,198
216,197,198
211,197,198
190,197,198
141,197,198
100,197,198
78,197,198
66,197,198
64,197,198
67,197,198
96,197,198
142,197,198
172,197,198
183,197,198
170,197,198
156,197,198
144,197,198
134,197,198
132,197,198
131,197,198
126,197,198
119,197,198
119,197,198
120,197,198
131,197,198
153,197,198
177,197,198
193,197,198
197,197,198
194,197,198
192,197,198
185,197,198
179,197,198
166,197,198
157,197,198
152,197,198
139,197,198
121,197,198
98,197,198
82,197,198
73,197,198
63,197,198
59,197,198
61,197,198
60,197,198
62,197,198
62,197,198
62,197,198
62,197,198
63,197,198
65,197,198
66,197,198
68,197,198
75,197,198
76,197,198
83,197,198
95,197,198
110,197,198
120,197,198
125,197,198
126,197,198
127,197,198
134,197,198
136,197,198
139,197,198
146,197,198
147,197,198
150,197,198
159,197,198
174,197,198
179,197,198
179,197,198
172,197,198
172,197,198
175,197,198
179,197,198
184,197,198
184,197,198
184,197,198
186,197,198
185,197,198
181,197,198
184,197,198
188,197,198
188,197,198
174,197,198
131,197,198
83,197,198
50,197,198
34,197,198
28,197,198
31,197,198
31,197,198
25,197,198
26,197,198
1,189,192
1,189,192
0,189,192
0,189,192
0,189,192
0,189,192
0,189,192
0,189,192
0,189,192
1,189,192
3,189,192
0,189,192
0,189,192
62,189,192
216,189,192
215,189,192
217,189,192
217,189,192
219,189,192
220,189,192
220,189,192
220,189,192
222,189,192
225,189,192
226,189,192
226,189,192
227,189,192
228,189,192
230,189,192
231,189,192
231,189,192
231,189,192
233,189,192
231,189,192
232,189,192
232,189,192
229,189,192
229,189,192
223,189,192
216,189,192
219,189,192
221,189,192
221,189,192
217,189,192
208,189,192
196,189,192
181,189,192
169,189,192
171,189,192
148,189,192
129,189,192
121,189,192
115,189,192
103,189,192
92,189,192
83,189,192
78,189,192
82,189,192
89,189,192
98,189,192
108,189,192
119,189,192
140,189,192
163,189,192
175,189,192
191,189,192
204,189,192
209,189,192
211,189,192
212,189,192
212,189,192
212,189,192
207,189,192
202,189,192
200,189,192
203,189,192
201,189,192
193,189,192
190,189,192
192,189,192
193,189,192
196,189,192
199,189,192
200,189,192
202,189,192
203,189,192
204,189,192
206,189,192
203,189,192
205,189,192
203,189,192
199,189,192
197,189,192
193,189,192
187,189,192
179,189,192
165,189,192
154,189,192
141,189,192
133,189,192
129,189,192
126,189,192
122,189,192
119,189,192
121,189,192
120,189,192
119,189,192
119,189,192
117,189,192
119,189,192
118,189,192
116,189,192
115,189,192
111,189,192
110,189,192
121,189,192
137,189,192
152,189,192
157,189,192
160,189,192
166,189,192
179,189,192
195,189,192
204,189,192
211,189,192
216,189,192
220,189,192
217,189,192
215,189,192
217,189,192
216,189,192
205,189,192
196,189,192
197,189,192
205,189,192
214,189,192
219,189,192
211,189,192
195,189,192
173,189,192
153,189,192
141,189,192
142,189,192
150,189,192
165,189,192
189,189,192
206,189,192
212,189,192
214,189,192
210,189,192
204,189,192
206,189,192
200,189,192
199,189,192
208,189,192
212,189,192
218,189,192
220,189,192
210,189,192
165,189,192
128,189,192
95,189,192
73,189,192
67,189,192
67,189,192
96,189,192
146,189,192
173,189,192
180,189,192
167,189,192
158,189,192
149,189,192
142,189,192
140,189,192
140,189,192
136,189,192
130,189,192
127,189,192
124,189,192
131,189,192
151,189,192
175,189,192
191,189,192
195,189,192
196,189,192
194,189,192
188,189,192
183,189,192
171,189,192
162,189,192
158,189,192
145,189,192
124,189,192
101,189,192
84,189,192
73,189,192
62,189,192
59,189,192
62,189,192
61,189,192
62,189,192
63,189,192
62,189,192
63,189,192
65,189,192
66,189,192
68,189,192
70,189,192
76,189,192
80,189,192
87,189,192
99,189,192
114,189,192
123,189,192
127,189,192
128,189,192
127,189,192
136,189,192
139,189,192
142,189,192
148,189,192
150,189,192
157,189,192
168,189,192
174,189,192
177,189,192
176,189,192
172,189,192
171,189,192
173,189,192
175,189,192
178,189,192
182,189,192
179,189,192
179,189,192
180,189,192
178,189,192
182,189,192
183,189,192
179,189,192
144,189,192
96,189,192
53,189,192
36,189,192
31,189,192
30,189,192
31,189,192
25,189,192
25,189,192
26,189,192
1,172,175
1,172,175
0,172,175
0,172,175
0,172,175
0,172,175
0,172,175
0,172,175
0,172,175
1,172,175
3,172,175
0,172,175
0,172,175
63,172,175
219,172,175
219,172,175
218,172,175
219,172,175
219,172,175
220,172,175
220,172,175
221,172,175
223,172,175
224,172,175
226,172,175
226,172,175
227,172,175
229,172,175
230,172,175
230,172,175
231,172,175
233,172,175
232,172,175
233,172,175
234,172,175
232,172,175
229,172,175
228,172,175
223,172,175
218,172,175
216,172,175
219,172,175
218,172,175
217,172,175
213,172,175
203,172,175
194,172,175
187,172,175
189,172,175
165,172,175
137,172,175
121,172,175
114,172,175
106,172,175
94,172,175
86,172,175
81,172,175
83,172,175
89,172,175
99,172,175
107,172,175
118,172,175
136,172,175
154,172,175
175,172,175
189,172,175
203,172,175
208,172,175
211,172,175
211,172,175
211,172,175
212,172,175
207,172,175
201,172,175
202,172,175
205,172,175
200,172,175
192,172,175
190,172,175
192,172,175
193,172,175
195,172,175
198,172,175
199,172,175
201,172,175
202,172,175
206,172,175
208,172,175
207,172,175
204,172,175
203,172,175
202,172,175
196,172,175
195,172,175
191,172,175
183,172,175
167,172,175
146,172,175
131,172,175
127,172,175
119,172,175
115,172,175
117,172,175
116,172,175
115,172,175
116,172,175
115,172,175
116,172,175
119,172,175
121,172,175
120,172,175
120,172,175
116,172,175
110,172,175
108,172,175
106,172,175
119,172,175
139,172,175
146,172,175
148,172,175
152,172,175
165,172,175
183,172,175
198,172,175
210,172,175
219,172,175
222,172,175
222,172,175
219,172,175
222,172,175
222,172,175
212,172,175
200,172,175
191,172,175
190,172,175
190,172,175
198,172,175
200,172,175
198,172,175
192,172,175
184,172,175
175,172,175
173,172,175
178,172,175
191,172,175
205,172,175
213,172,175
211,172,175
211,172,175
210,172,175
208,172,175
205,172,175
198,172,175
199,172,175
207,172,175
212,172,175
213,172,175
213,172,175
207,172,175
191,172,175
154,172,175
112,172,175
81,172,175
69,172,175
65,172,175
89,172,175
140,172,175
175,172,175
185,172,175
170,172,175
165,172,175
162,172,175
151,172,175
146,172,175
144,172,175
138,172,175
133,172,175
131,172,175
132,172,175
137,172,175
149,172,175
167,172,175
185,172,175
198,172,175
196,172,175
195,172,175
189,172,175
183,172,175
172,172,175
164,172,175
159,172,175
145,172,175
124,172,175
102,172,175
83,172,175
72,172,175
64,172,175
62,172,175
62,172,175
61,172,175
63,172,175
63,172,175
63,172,175
63,172,175
65,172,175
69,172,175
74,172,175
76,172,175
79,172,175
83,172,175
92,172,175
105,172,175
116,172,175
123,172,175
126,172,175
129,172,175
128,172,175
139,172,175
140,172,175
136,172,175
143,172,175
150,172,175
160,172,175
170,172,175
176,172,175
173,172,175
171,172,175
171,172,175
169,172,175
169,172,175
173,172,175
174,172,175
176,172,175
173,172,175
178,172,175
177,172,175
175,172,175
182,172,175
177,172,175
153,172,175
98,172,175
67,172,175
43,172,175
35,172,175
30,172,175
29,172,175
29,172,175
23,172,175
26,172,175
28,172,175
1,153,159
1,153,159
0,153,159
0,153,159
0,153,159
0,153,159
0,153,159
0,153,159
0,153,159
1,153,159
3,153,159
0,153,159
0,153,159
63,153,159
219,153,159
219,153,159
218,153,159
219,153,159
220,153,159
220,153,159
220,153,159
221,153,159
223,153,159
224,153,159
226,153,159
226,153,159
227,153,159
229,153,159
230,153,159
230,153,159
231,153,159
233,153,159
233,153,159
235,153,159
234,153,159
232,153,159
229,153,159
229,153,159
224,153,159
220,153,159
223,153,159
221,153,159
219,153,159
219,153,159
217,153,159
214,153,159
205,153,159
197,153,159
199,153,159
179,153,159
152,153,159
130,153,159
118,153,159
111,153,159
102,153,159
95,153,159
87,153,159
89,153,159
96,153,159
105,153,159
109,153,159
117,153,159
136,153,159
154,153,159
175,153,159
190,153,159
203,153,159
209,153,159
212,153,159
212,153,159
212,153,159
212,153,159
208,153,159
203,153,159
204,153,159
208,153,159
203,153,159
194,153,159
191,153,159
192,153,159
193,153,159
195,153,159
198,153,159
200,153,159
202,153,159
204,153,159
206,153,159
207,153,159
208,153,159
206,153,159
208,153,159
205,153,159
199,153,159
196,153,159
192,153,159
184,153,159
166,153,159
140,153,159
123,153,159
120,153,159
114,153,159
112,153,159
113,153,159
114,153,159
113,153,159
114,153,159
114,153,159
116,153,159
118,153,159
118,153,159
115,153,159
114,153,159
113,153,159
105,153,159
101,153,159
99,153,159
113,153,159
133,153,159
141,153,159
143,153,159
149,153,159
158,153,159
171,153,159
184,153,159
197,153,159
209,153,159
217,153,159
220,153,159
221,153,159
221,153,159
219,153,159
217,153,159
211,153,159
202,153,159
190,153,159
180,153,159
182,153,159
184,153,159
184,153,159
186,153,159
188,153,159
189,153,159
195,153,159
203,153,159
206,153,159
214,153,159
218,153,159
212,153,159
211,153,159
210,153,159
205,153,159
200,153,159
199,153,159
196,153,159
199,153,159
204,153,159
204,153,159
207,153,159
205,153,159
195,153,159
172,153,159
135,153,159
96,153,159
72,153,159
66,153,159
92,153,159
143,153,159
181,153,159
192,153,159
178,153,159
172,153,159
170,153,159
159,153,159
150,153,159
146,153,159
140,153,159
140,153,159
139,153,159
140,153,159
145,153,159
153,153,159
165,153,159
180,153,159
189,153,159
192,153,159
192,153,159
187,153,159
182,153,159
172,153,159
164,153,159
159,153,159
144,153,159
122,153,159
102,153,159
84,153,159
73,153,159
65,153,159
62,153,159
63,153,159
64,153,159
63,153,159
63,153,159
63,153,159
64,153,159
67,153,159
71,153,159
77,153,159
79,153,159
85,153,159
89,153,159
98,153,159
109,153,159
117,153,159
123,153,159
126,153,159
127,153,159
127,153,159
138,153,159
140,153,159
136,153,159
140,153,159
147,153,159
157,153,159
170,153,159
175,153,159
170,153,159
168,153,159
166,153,159
164,153,159
166,153,159
170,153,159
172,153,159
176,153,159
170,153,159
169,153,159
169,153,159
168,153,159
169,153,159
152,153,159
120,153,159
72,153,159
50,153,159
38,153,159
36,153,159
32,153,159
28,153,159
27,153,159
24,153,159
29,153,159
29,153,159
1,141,147
1,141,147
0,141,147
0,141,147
0,141,147
0,141,147
0,141,147
0,141,147
0,141,147
1,141,147
3,141,147
0,141,147
0,141,147
63,141,147
219,141,147
219,141,147
219,141,147
219,141,147
220,141,147
220,141,147
221,141,147
222,141,147
223,141,147
224,141,147
226,141,147
226,141,147
227,141,147
229,141,147
230,141,147
230,141,147
231,141,147
233,141,147
234,141,147
235,141,147
234,141,147
233,141,147
230,141,147
229,141,147
226,141,147
221,141,147
224,141,147
218,141,147
213,141,147
215,141,147
219,141,147
217,141,147
209,141,147
200,141,147
208,141,147
198,141,147
174,141,147
146,141,147
130,141,147
120,141,147
111,141,147
104,141,147
95,141,147
96,141,147
104,141,147
112,141,147
114,141,147
119,141,147
135,141,147
152,141,147
175,141,147
190,141,147
203,141,147
209,141,147
211,141,147
211,141,147
211,141,147
212,141,147
209,141,147
205,141,147
207,141,147
210,141,147
205,141,147
197,141,147
193,141,147
193,141,147
195,141,147
196,141,147
197,141,147
199,141,147
201,141,147
204,141,147
206,141,147
208,141,147
211,141,147
210,141,147
213,141,147
212,141,147
204,141,147
200,141,147
196,141,147
188,141,147
164,141,147
132,141,147
112,141,147
112,141,147
109,141,147
108,141,147
110,141,147
110,141,147
112,141,147
112,141,147
112,141,147
114,141,147
115,141,147
113,141,147
109,141,147
105,141,147
105,141,147
93,141,147
87,141,147
86,141,147
102,141,147
125,141,147
136,141,147
141,141,147
148,141,147
156,141,147
165,141,147
174,141,147
188,141,147
202,141,147
213,141,147
219,141,147
218,141,147
217,141,147
219,141,147
220,141,147
218,141,147
210,141,147
195,141,147
182,141,147
175,141,147
173,141,147
172,141,147
175,141,147
182,141,147
190,141,147
199,141,147
210,141,147
211,141,147
215,141,147
215,141,147
210,141,147
212,141,147
213,141,147
209,141,147
203,141,147
198,141,147
194,141,147
195,141,147
196,141,147
199,141,147
203,141,147
202,141,147
196,141,147
183,141,147
155,141,147
114,141,147
77,141,147
64,141,147
93,141,147
146,141,147
185,141,147
194,141,147
182,141,147
177,141,147
177,141,147
165,141,147
156,141,147
152,141,147
147,141,147
138,141,147
139,141,147
144,141,147
152,141,147
161,141,147
171,141,147
180,141,147
189,141,147
189,141,147
189,141,147
184,141,147
181,141,147
172,141,147
164,141,147
159,141,147
143,141,147
120,141,147
101,141,147
85,141,147
75,141,147
66,141,147
62,141,147
65,141,147
66,141,147
65,141,147
64,141,147
64,141,147
66,141,147
69,141,147
76,141,147
80,141,147
83,141,147
93,141,147
98,141,147
106,141,147
116,141,147
122,141,147
125,141,147
128,141,147
129,141,147
129,141,147
140,141,147
141,141,147
134,141,147
137,141,147
145,141,147
156,141,147
168,141,147
175,141,147
168,141,147
165,141,147
163,141,147
162,141,147
164,141,147
169,141,147
171,141,147
176,141,147
168,141,147
167,141,147
165,141,147
161,141,147
151,141,147
120,141,147
82,141,147
45,141,147
35,141,147
32,141,147
34,141,147
31,141,147
26,141,147
24,141,147
26,141,147
28,141,147
29,141,147
1,142,146
1,142,146
0,142,146
0,142,146
0,142,146
0,142,146
0,142,146
0,142,146
0,142,146
1,142,146
3,142,146
0,142,146
0,142,146
63,142,146
219,142,146
219,142,146
219,142,146
219,142,146
220,142,146
220,142,146
221,142,146
222,142,146
223,142,146
224,142,146
226,142,146
226,142,146
227,142,146
229,142,146
230,142,146
230,142,146
231,142,146
233,142,146
234,142,146
235,142,146
234,142,146
233,142,146
230,142,146
229,142,146
227,142,146
223,142,146
218,142,146
214,142,146
210,142,146
211,142,146
213,142,146
213,142,146
204,142,146
195,142,146
207,142,146
204,142,146
187,142,146
163,142,146
144,142,146
131,142,146
118,142,146
106,142,146
101,142,146
102,142,146
108,142,146
118,142,146
120,142,146
124,142,146
135,142,146
150,142,146
172,142,146
188,142,146
202,142,146
208,142,146
210,142,146
210,142,146
209,142,146
210,142,146
209,142,146
206,142,146
208,142,146
210,142,146
206,142,146
199,142,146
196,142,146
195,142,146
198,142,146
198,142,146
198,142,146
200,142,146
201,142,146
204,142,146
207,142,146
209,142,146
212,142,146
213,142,146
217,142,146
216,142,146
208,142,146
204,142,146
199,142,146
191,142,146
163,142,146
130,142,146
108,142,146
106,142,146
104,142,146
104,142,146
108,142,146
110,142,146
111,142,146
108,142,146
107,142,146
109,142,146
111,142,146
108,142,146
103,142,146
94,142,146
93,142,146
82,142,146
76,142,146
76,142,146
93,142,146
119,142,146
135,142,146
146,142,146
148,142,146
157,142,146
162,142,146
167,142,146
180,142,146
194,142,146
205,142,146
214,142,146
212,142,146
214,142,146
218,142,146
218,142,146
216,142,146
212,142,146
204,142,146
198,142,146
181,142,146
178,142,146
172,142,146
171,142,146
175,142,146
180,142,146
190,142,146
201,142,146
207,142,146
212,142,146
212,142,146
208,142,146
211,142,146
213,142,146
210,142,146
206,142,146
197,142,146
195,142,146
195,142,146
197,142,146
198,142,146
199,142,146
196,142,146
191,142,146
184,142,146
163,142,146
129,142,146
88,142,146
65,142,146
95,142,146
155,142,146
189,142,146
195,142,146
181,142,146
177,142,146
179,142,146
172,142,146
165,142,146
159,142,146
155,142,146
137,142,146
140,142,146
147,142,146
157,142,146
167,142,146
175,142,146
185,142,146
190,142,146
189,142,146
188,142,146
183,142,146
180,142,146
171,142,146
164,142,146
158,142,146
142,142,146
121,142,146
99,142,146
84,142,146
77,142,146
69,142,146
64,142,146
65,142,146
67,142,146
66,142,146
66,142,146
65,142,146
67,142,146
73,142,146
79,142,146
84,142,146
86,142,146
98,142,146
105,142,146
117,142,146
124,142,146
128,142,146
129,142,146
131,142,146
131,142,146
133,142,146
141,142,146
140,142,146
133,142,146
134,142,146
146,142,146
158,142,146
168,142,146
174,142,146
167,142,146
165,142,146
164,142,146
163,142,146
166,142,146
168,142,146
170,142,146
173,142,146
168,142,146
167,142,146
165,142,146
150,142,146
122,142,146
86,142,146
57,142,146
35,142,146
29,142,146
27,142,146
30,142,146
26,142,146
22,142,146
24,142,146
27,142,146
27,142,146
28,142,146
1,149,152
1,149,152
0,149,152
0,149,152
0,149,152
0,149,152
0,149,152
0,149,152
0,149,152
1,149,152
3,149,152
0,149,152
0,149,152
63,149,152
219,149,152
219,149,152
219,149,152
219,149,152
220,149,152
220,149,152
221,149,152
222,149,152
223,149,152
224,149,152
225,149,152
226,149,152
227,149,152
229,149,152
230,149,152
230,149,152
231,149,152
234,149,152
234,149,152
235,149,152
234,149,152
232,149,152
230,149,152
229,149,152
226,149,152
224,149,152
219,149,152
216,149,152
210,149,152
210,149,152
210,149,152
210,149,152
205,149,152
201,149,152
205,149,152
205,149,152
193,149,152
173,149,152
155,149,152
143,149,152
127,149,152
112,149,152
107,149,152
106,149,152
111,149,152
120,149,152
125,149,152
127,149,152
137,149,152
147,149,152
168,149,152
185,149,152
200,149,152
207,149,152
209,149,152
209,149,152
208,149,152
209,149,152
209,149,152
206,149,152
207,149,152
208,149,152
204,149,152
200,149,152
198,149,152
196,149,152
196,149,152
196,149,152
195,149,152
196,149,152
199,149,152
203,149,152
207,149,152
208,149,152
209,149,152
211,149,152
216,149,152
215,149,152
207,149,152
203,149,152
198,149,152
187,149,152
160,149,152
129,149,152
109,149,152
106,149,152
103,149,152
103,149,152
110,149,152
113,149,152
109,149,152
102,149,152
98,149,152
102,149,152
106,149,152
105,149,152
98,149,152
85,149,152
65,149,152
69,149,152
83,149,152
98,149,152
114,149,152
127,149,152
130,149,152
134,149,152
148,149,152
158,149,152
161,149,152
161,149,152
169,149,152
184,149,152
197,149,152
209,149,152
211,149,152
213,149,152
215,149,152
215,149,152
213,149,152
211,149,152
208,149,152
206,149,152
189,149,152
184,149,152
178,149,152
175,149,152
175,149,152
175,149,152
183,149,152
194,149,152
207,149,152
213,149,152
214,149,152
211,149,152
211,149,152
209,149,152
205,149,152
202,149,152
201,149,152
198,149,152
197,149,152
198,149,152
198,149,152
197,149,152
193,149,152
186,149,152
185,149,152
165,149,152
142,149,152
104,149,152
73,149,152
101,149,152
160,149,152
192,149,152
196,149,152
184,149,152
178,149,152
181,149,152
178,149,152
171,149,152
166,149,152
160,149,152
147,149,152
149,149,152
154,149,152
161,149,152
168,149,152
173,149,152
180,149,152
183,149,152
188,149,152
187,149,152
180,149,152
177,149,152
170,149,152
164,149,152
159,149,152
142,149,152
119,149,152
96,149,152
81,149,152
76,149,152
71,149,152
66,149,152
65,149,152
64,149,152
66,149,152
66,149,152
66,149,152
69,149,152
75,149,152
83,149,152
86,149,152
89,149,152
104,149,152
112,149,152
123,149,152
130,149,152
133,149,152
134,149,152
133,149,152
136,149,152
139,149,152
143,149,152
138,149,152
133,149,152
137,149,152
149,149,152
161,149,152
168,149,152
171,149,152
167,149,152
164,149,152
165,149,152
165,149,152
165,149,152
168,149,152
168,149,152
168,149,152
164,149,152
164,149,152
157,149,152
127,149,152
86,149,152
55,149,152
43,149,152
32,149,152
27,149,152
25,149,152
23,149,152
21,149,152
21,149,152
23,149,152
26,149,152
25,149,152
27,149,152
1,149,151
1,149,151
0,149,151
0,149,151
0,149,151
0,149,151
0,149,151
0,149,151
0,149,151
1,149,151
3,149,151
0,149,151
0,149,151
63,149,151
219,149,151
219,149,151
219,149,151
219,149,151
220,149,151
220,149,151
221,149,151
222,149,151
223,149,151
224,149,151
225,149,151
225,149,151
227,149,151
229,149,151
230,149,151
230,149,151
232,149,151
234,149,151
234,149,151
234,149,151
234,149,151
233,149,151
230,149,151
228,149,151
225,149,151
224,149,151
221,149,151
218,149,151
212,149,151
208,149,151
208,149,151
209,149,151
209,149,151
209,149,151
213,149,151
207,149,151
196,149,151
182,149,151
168,149,151
154,149,151
138,149,151
127,149,151
114,149,151
109,149,151
112,149,151
121,149,151
126,149,151
127,149,151
133,149,151
143,149,151
160,149,151
178,149,151
196,149,151
204,149,151
208,149,151
209,149,151
208,149,151
210,149,151
207,149,151
205,149,151
206,149,151
205,149,151
202,149,151
200,149,151
198,149,151
195,149,151
193,149,151
192,149,151
190,149,151
190,149,151
194,149,151
198,149,151
203,149,151
206,149,151
204,149,151
205,149,151
208,149,151
209,149,151
205,149,151
203,149,151
195,149,151
182,149,151
157,149,151
129,149,151
111,149,151
108,149,151
104,149,151
106,149,151
113,149,151
115,149,151
105,149,151
92,149,151
88,149,151
95,149,151
102,149,151
103,149,151
95,149,151
80,149,151
57,149,151
62,149,151
82,149,151
101,149,151
118,149,151
127,149,151
128,149,151
134,149,151
150,149,151
164,149,151
165,149,151
160,149,151
165,149,151
178,149,151
192,149,151
208,149,151
210,149,151
211,149,151
212,149,151
213,149,151
215,149,151
213,149,151
208,149,151
203,149,151
197,149,151
192,149,151
185,149,151
181,149,151
177,149,151
171,149,151
172,149,151
180,149,151
197,149,151
207,149,151
212,149,151
212,149,151
212,149,151
210,149,151
207,149,151
205,149,151
206,149,151
202,149,151
200,149,151
197,149,151
197,149,151
195,149,151
191,149,151
187,149,151
183,149,151
165,149,151
148,149,151
116,149,151
85,149,151
101,149,151
153,149,151
182,149,151
196,149,151
188,149,151
184,149,151
184,149,151
182,149,151
176,149,151
169,149,151
162,149,151
156,149,151
156,149,151
159,149,151
165,149,151
170,149,151
173,149,151
178,149,151
181,149,151
183,149,151
181,149,151
175,149,151
172,149,151
167,149,151
163,149,151
156,149,151
139,149,151
114,149,151
90,149,151
77,149,151
75,149,151
73,149,151
68,149,151
65,149,151
63,149,151
65,149,151
67,149,151
69,149,151
72,149,151
79,149,151
86,149,151
92,149,151
94,149,151
108,149,151
115,149,151
125,149,151
133,149,151
135,149,151
135,149,151
136,149,151
138,149,151
142,149,151
141,149,151
138,149,151
135,149,151
142,149,151
155,149,151
166,149,151
169,149,151
169,149,151
165,149,151
164,149,151
165,149,151
163,149,151
164,149,151
164,149,151
163,149,151
166,149,151
163,149,151
154,149,151
136,149,151
100,149,151
59,149,151
38,149,151
42,149,151
28,149,151
25,149,151
21,149,151
21,149,151
21,149,151
20,149,151
20,149,151
23,149,151
27,149,151
27,149,151
1,147,145
1,147,145
0,147,145
0,147,145
0,147,145
0,147,145
0,147,145
0,147,145
0,147,145
1,147,145
3,147,145
0,147,145
0,147,145
63,147,145
219,147,145
219,147,145
218,147,145
219,147,145
220,147,145
220,147,145
220,147,145
221,147,145
223,147,145
224,147,145
225,147,145
225,147,145
227,147,145
229,147,145
230,147,145
230,147,145
232,147,145
234,147,145
234,147,145
235,147,145
235,147,145
234,147,145
231,147,145
228,147,145
225,147,145
224,147,145
221,147,145
220,147,145
215,147,145
211,147,145
210,147,145
211,147,145
211,147,145
211,147,145
214,147,145
204,147,145
194,147,145
184,147,145
171,147,145
154,147,145
137,147,145
129,147,145
115,147,145
110,147,145
111,147,145
117,147,145
121,147,145
118,147,145
125,147,145
134,147,145
148,147,145
168,147,145
188,147,145
199,147,145
205,147,145
207,147,145
207,147,145
209,147,145
207,147,145
205,147,145
206,147,145
205,147,145
202,147,145
199,147,145
196,147,145
191,147,145
190,147,145
188,147,145
186,147,145
187,147,145
191,147,145
195,147,145
201,147,145
204,147,145
203,147,145
202,147,145
204,147,145
206,147,145
205,147,145
205,147,145
196,147,145
180,147,145
151,147,145
128,147,145
111,147,145
108,147,145
108,147,145
111,147,145
117,147,145
117,147,145
104,147,145
87,147,145
81,147,145
90,147,145
100,147,145
105,147,145
92,147,145
70,147,145
48,147,145
51,147,145
70,147,145
91,147,145
110,147,145
120,147,145
122,147,145
131,147,145
155,147,145
174,147,145
179,147,145
171,147,145
169,147,145
175,147,145
187,147,145
202,147,145
202,147,145
205,147,145
209,147,145
211,147,145
213,147,145
213,147,145
210,147,145
206,147,145
205,147,145
201,147,145
194,147,145
191,147,145
183,147,145
171,147,145
165,147,145
168,147,145
182,147,145
193,147,145
201,147,145
205,147,145
210,147,145
210,147,145
208,147,145
207,147,145
205,147,145
203,147,145
199,147,145
196,147,145
197,147,145
194,147,145
189,147,145
187,147,145
182,147,145
169,147,145
152,147,145
130,147,145
107,147,145
106,147,145
134,147,145
165,147,145
184,147,145
183,147,145
184,147,145
183,147,145
181,147,145
178,147,145
172,147,145
165,147,145
161,147,145
161,147,145
164,147,145
169,147,145
173,147,145
178,147,145
180,147,145
181,147,145
179,147,145
177,147,145
170,147,145
169,147,145
164,147,145
157,147,145
148,147,145
128,147,145
106,147,145
85,147,145
74,147,145
75,147,145
73,147,145
68,147,145
65,147,145
65,147,145
67,147,145
69,147,145
71,147,145
77,147,145
84,147,145
92,147,145
98,147,145
102,147,145
114,147,145
119,147,145
125,147,145
131,147,145
132,147,145
132,147,145
135,147,145
136,147,145
140,147,145
139,147,145
138,147,145
140,147,145
147,147,145
161,147,145
169,147,145
169,147,145
170,147,145
166,147,145
163,147,145
164,147,145
161,147,145
160,147,145
161,147,145
158,147,145
161,147,145
