R,G,B
166,54,50
172,54,50
178,54,50
180,54,50
173,54,50
174,54,50
175,54,50
175,54,50
174,54,50
169,54,50
164,54,50
160,54,50
156,54,50
154,54,50
151,54,50
146,54,50
142,54,50
139,54,50
139,54,50
140,54,50
132,54,50
126,54,50
116,54,50
109,54,50
115,54,50
127,54,50
136,54,50
139,54,50
143,54,50
145,54,50
152,54,50
158,54,50
161,54,50
163,54,50
161,54,50
159,54,50
152,54,50
157,54,50
163,54,50
164,54,50
161,54,50
159,54,50
156,54,50
158,54,50
165,54,50
170,54,50
174,54,50
173,54,50
166,54,50
154,54,50
141,54,50
131,54,50
121,54,50
110,54,50
100,54,50
101,54,50
113,54,50
135,54,50
161,54,50
178,54,50
179,54,50
180,54,50
179,54,50
176,54,50
159,54,50
129,54,50
103,54,50
90,54,50
102,54,50
117,54,50
129,54,50
135,54,50
146,54,50
152,54,50
146,54,50
136,54,50
119,54,50
101,54,50
83,54,50
63,54,50
44,54,50
40,54,50
70,54,50
111,54,50
145,54,50
162,54,50
172,54,50
178,54,50
182,54,50
182,54,50
181,54,50
174,54,50
162,54,50
138,54,50
108,54,50
81,54,50
57,54,50
46,54,50
44,54,50
46,54,50
44,54,50
44,54,50
45,54,50
45,54,50
44,54,50
46,54,50
47,54,50
44,54,50
45,54,50
44,54,50
45,54,50
48,54,50
47,54,50
42,54,50
42,54,50
45,54,50
51,54,50
51,54,50
50,54,50
49,54,50
49,54,50
48,54,50
48,54,50
48,54,50
51,54,50
52,54,50
52,54,50
53,54,50
53,54,50
53,54,50
53,54,50
53,54,50
50,54,50
49,54,50
49,54,50
49,54,50
48,54,50
45,54,50
41,54,50
39,54,50
38,54,50
38,54,50
39,54,50
42,54,50
45,54,50
45,54,50
44,54,50
42,54,50
43,54,50
44,54,50
46,54,50
48,54,50
48,54,50
47,54,50
46,54,50
45,54,50
45,54,50
46,54,50
46,54,50
47,54,50
48,54,50
48,54,50
49,54,50
49,54,50
48,54,50
49,54,50
49,54,50
48,54,50
49,54,50
48,54,50
48,54,50
48,54,50
48,54,50
48,54,50
48,54,50
48,54,50
49,54,50
49,54,50
51,54,50
53,54,50
48,54,50
43,54,50
37,54,50
36,54,50
39,54,50
41,54,50
41,54,50
39,54,50
39,54,50
39,54,50
39,54,50
39,54,50
38,54,50
39,54,50
39,54,50
39,54,50
38,54,50
37,54,50
37,54,50
37,54,50
37,54,50
36,54,50
36,54,50
37,54,50
38,54,50
38,54,50
134,53,49
135,53,49
136,53,49
138,53,49
139,53,49
138,53,49
138,53,49
139,53,49
138,53,49
140,53,49
142,53,49
145,53,49
146,53,49
146,53,49
145,53,49
144,53,49
141,53,49
141,53,49
142,53,49
143,53,49
145,53,49
146,53,49
145,53,49
143,53,49
142,53,49
141,53,49
136,53,49
124,53,49
112,53,49
109,53,49
116,53,49
125,53,49
124,53,49
118,53,49
116,53,49
121,53,49
130,53,49
134,53,49
137,53,49
142,53,49
149,53,49
156,53,49
160,53,49
161,53,49
167,53,49
175,53,49
181,53,49
183,53,49
177,53,49
179,53,49
181,53,49
181,53,49
180,53,49
178,53,49
172,53,49
165,53,49
159,53,49
153,53,49
148,53,49
143,53,49
140,53,49
137,53,49
136,53,49
139,53,49
132,53,49
124,53,49
109,53,49
100,53,49
102,53,49
113,53,49
124,53,49
131,53,49
137,53,49
142,53,49
150,53,49
155,53,49
158,53,49
161,53,49
162,53,49
161,53,49
151,53,49
157,53,49
163,53,49
164,53,49
159,53,49
154,53,49
153,53,49
154,53,49
161,53,49
165,53,49
175,53,49
179,53,49
171,53,49
158,53,49
144,53,49
133,53,49
125,53,49
117,53,49
109,53,49
101,53,49
104,53,49
117,53,49
144,53,49
168,53,49
178,53,49
182,53,49
182,53,49
170,53,49
145,53,49
108,53,49
82,53,49
83,53,49
110,53,49
119,53,49
127,53,49
136,53,49
147,53,49
152,53,49
148,53,49
143,53,49
130,53,49
109,53,49
91,53,49
78,53,49
56,53,49
34,53,49
48,53,49
81,53,49
117,53,49
149,53,49
168,53,49
175,53,49
179,53,49
185,53,49
189,53,49
185,53,49
179,53,49
170,53,49
151,53,49
122,53,49
91,53,49
70,53,49
55,53,49
40,53,49
40,53,49
40,53,49
43,53,49
45,53,49
44,53,49
46,53,49
45,53,49
42,53,49
41,53,49
40,53,49
44,53,49
48,53,49
47,53,49
44,53,49
43,53,49
45,53,49
51,53,49
50,53,49
49,53,49
48,53,49
48,53,49
48,53,49
48,53,49
48,53,49
50,53,49
51,53,49
51,53,49
52,53,49
52,53,49
52,53,49
52,53,49
52,53,49
48,53,49
48,53,49
48,53,49
49,53,49
48,53,49
47,53,49
44,53,49
42,53,49
39,53,49
38,53,49
38,53,49
39,53,49
42,53,49
41,53,49
39,53,49
38,53,49
41,53,49
42,53,49
45,53,49
47,53,49
47,53,49
46,53,49
45,53,49
44,53,49
44,53,49
44,53,49
44,53,49
45,53,49
46,53,49
47,53,49
48,53,49
48,53,49
47,53,49
47,53,49
47,53,49
47,53,49
48,53,49
47,53,49
47,53,49
47,53,49
47,53,49
47,53,49
48,53,49
47,53,49
48,53,49
49,53,49
51,53,49
53,53,49
50,53,49
46,53,49
41,53,49
37,53,49
37,53,49
38,53,49
40,53,49
42,53,49
42,53,49
41,53,49
41,53,49
41,53,49
40,53,49
40,53,49
39,53,49
39,53,49
38,53,49
37,53,49
37,53,49
37,53,49
37,53,49
35,53,49
35,53,49
36,53,49
37,53,49
37,53,49
138,53,49
137,53,49
138,53,49
140,53,49
141,53,49
139,53,49
139,53,49
140,53,49
141,53,49
142,53,49
143,53,49
146,53,49
147,53,49
147,53,49
146,53,49
146,53,49
141,53,49
142,53,49
143,53,49
144,53,49
147,53,49
148,53,49
147,53,49
145,53,49
144,53,49
144,53,49
139,53,49
123,53,49
110,53,49
105,53,49
114,53,49
124,53,49
126,53,49
120,53,49
114,53,49
117,53,49
125,53,49
129,53,49
133,53,49
137,53,49
148,53,49
154,53,49
159,53,49
158,53,49
165,53,49
174,53,49
181,53,49
182,53,49
181,53,49
184,53,49
186,53,49
185,53,49
187,53,49
186,53,49
178,53,49
169,53,49
164,53,49
154,53,49
145,53,49
140,53,49
137,53,49
133,53,49
134,53,49
138,53,49
134,53,49
125,53,49
109,53,49
97,53,49
94,53,49
101,53,49
112,53,49
120,53,49
130,53,49
137,53,49
143,53,49
149,53,49
151,53,49
155,53,49
157,53,49
158,53,49
152,53,49
157,53,49
161,53,49
161,53,49
156,53,49
151,53,49
149,53,49
150,53,49
154,53,49
159,53,49
170,53,49
178,53,49
174,53,49
161,53,49
148,53,49
138,53,49
133,53,49
129,53,49
118,53,49
106,53,49
100,53,49
105,53,49
129,53,49
155,53,49
175,53,49
182,53,49
185,53,49
170,53,49
140,53,49
104,53,49
83,53,49
95,53,49
121,53,49
123,53,49
129,53,49
139,53,49
148,53,49
152,53,49
149,53,49
146,53,49
135,53,49
116,53,49
100,53,49
92,53,49
73,53,49
45,53,49
42,53,49
62,53,49
94,53,49
134,53,49
164,53,49
174,53,49
178,53,49
175,53,49
174,53,49
167,53,49
173,53,49
174,53,49
167,53,49
151,53,49
132,53,49
117,53,49
92,53,49
66,53,49
52,53,49
46,53,49
46,53,49
47,53,49
44,53,49
44,53,49
45,53,49
43,53,49
40,53,49
40,53,49
42,53,49
46,53,49
49,53,49
47,53,49
45,53,49
46,53,49
50,53,49
49,53,49
49,53,49
48,53,49
48,53,49
48,53,49
49,53,49
49,53,49
50,53,49
50,53,49
50,53,49
50,53,49
51,53,49
51,53,49
51,53,49
51,53,49
47,53,49
48,53,49
47,53,49
47,53,49
48,53,49
49,53,49
47,53,49
45,53,49
38,53,49
37,53,49
35,53,49
34,53,49
36,53,49
38,53,49
38,53,49
37,53,49
39,53,49
41,53,49
43,53,49
45,53,49
46,53,49
45,53,49
44,53,49
43,53,49
44,53,49
44,53,49
44,53,49
45,53,49
46,53,49
47,53,49
47,53,49
47,53,49
45,53,49
46,53,49
46,53,49
46,53,49
47,53,49
46,53,49
47,53,49
47,53,49
46,53,49
47,53,49
47,53,49
47,53,49
48,53,49
48,53,49
50,53,49
52,53,49
51,53,49
49,53,49
45,53,49
40,53,49
38,53,49
38,53,49
40,53,49
43,53,49
41,53,49
42,53,49
42,53,49
41,53,49
41,53,49
40,53,49
39,53,49
38,53,49
38,53,49
38,53,49
37,53,49
37,53,49
36,53,49
35,53,49
35,53,49
35,53,49
36,53,49
36,53,49
141,54,50
141,54,50
142,54,50
144,54,50
144,54,50
142,54,50
142,54,50
143,54,50
145,54,50
144,54,50
145,54,50
149,54,50
150,54,50
149,54,50
148,54,50
148,54,50
144,54,50
145,54,50
146,54,50
148,54,50
150,54,50
151,54,50
150,54,50
149,54,50
148,54,50
147,54,50
140,54,50
122,54,50
105,54,50
102,54,50
113,54,50
125,54,50
127,54,50
118,54,50
109,54,50
112,54,50
124,54,50
129,54,50
133,54,50
138,54,50
146,54,50
152,54,50
156,54,50
156,54,50
160,54,50
170,54,50
177,54,50
177,54,50
178,54,50
182,54,50
184,54,50
187,54,50
190,54,50
189,54,50
182,54,50
175,54,50
166,54,50
153,54,50
141,54,50
136,54,50
134,54,50
131,54,50
133,54,50
138,54,50
135,54,50
128,54,50
116,54,50
106,54,50
99,54,50
99,54,50
107,54,50
115,54,50
122,54,50
130,54,50
136,54,50
140,54,50
142,54,50
147,54,50
152,54,50
156,54,50
151,54,50
155,54,50
158,54,50
157,54,50
153,54,50
149,54,50
147,54,50
148,54,50
150,54,50
154,54,50
163,54,50
172,54,50
171,54,50
162,54,50
152,54,50
144,54,50
142,54,50
138,54,50
127,54,50
114,54,50
101,54,50
98,54,50
115,54,50
141,54,50
161,54,50
174,54,50
184,54,50
170,54,50
144,54,50
112,54,50
95,54,50
118,54,50
130,54,50
129,54,50
134,54,50
142,54,50
149,54,50
151,54,50
151,54,50
146,54,50
135,54,50
122,54,50
109,54,50
100,54,50
86,54,50
62,54,50
50,54,50
59,54,50
71,54,50
112,54,50
151,54,50
176,54,50
185,54,50
177,54,50
173,54,50
170,54,50
175,54,50
177,54,50
175,54,50
170,54,50
161,54,50
150,54,50
124,54,50
99,54,50
85,54,50
67,54,50
55,54,50
51,54,50
47,54,50
44,54,50
44,54,50
46,54,50
44,54,50
43,54,50
44,54,50
46,54,50
49,54,50
51,54,50
50,54,50
50,54,50
49,54,50
49,54,50
48,54,50
47,54,50
48,54,50
48,54,50
49,54,50
50,54,50
50,54,50
50,54,50
50,54,50
50,54,50
50,54,50
50,54,50
50,54,50
51,54,50
46,54,50
47,54,50
46,54,50
46,54,50
48,54,50
49,54,50
49,54,50
46,54,50
41,54,50
39,54,50
34,54,50
33,54,50
34,54,50
36,54,50
37,54,50
37,54,50
37,54,50
38,54,50
40,54,50
44,54,50
45,54,50
45,54,50
44,54,50
43,54,50
44,54,50
44,54,50
44,54,50
45,54,50
46,54,50
47,54,50
47,54,50
46,54,50
45,54,50
46,54,50
46,54,50
46,54,50
47,54,50
47,54,50
47,54,50
48,54,50
47,54,50
47,54,50
47,54,50
47,54,50
48,54,50
49,54,50
49,54,50
49,54,50
51,54,50
50,54,50
48,54,50
45,54,50
41,54,50
40,54,50
40,54,50
41,54,50
40,54,50
41,54,50
41,54,50
42,54,50
42,54,50
40,54,50
39,54,50
38,54,50
39,54,50
38,54,50
38,54,50
37,54,50
37,54,50
35,54,50
35,54,50
35,54,50
35,54,50
35,54,50
144,53,49
143,53,49
145,53,49
146,53,49
146,53,49
145,53,49
145,53,49
145,53,49
148,53,49
146,53,49
148,53,49
150,53,49
151,53,49
150,53,49
149,53,49
149,53,49
147,53,49
148,53,49
149,53,49
151,53,49
154,53,49
155,53,49
154,53,49
152,53,49
150,53,49
148,53,49
137,53,49
120,53,49
103,53,49
100,53,49
113,53,49
126,53,49
124,53,49
116,53,49
106,53,49
109,53,49
124,53,49
131,53,49
133,53,49
142,53,49
143,53,49
150,53,49
152,53,49
152,53,49
155,53,49
166,53,49
172,53,49
172,53,49
172,53,49
176,53,49
180,53,49
184,53,49
189,53,49
190,53,49
185,53,49
177,53,49
165,53,49
150,53,49
138,53,49
133,53,49
133,53,49
131,53,49
134,53,49
139,53,49
137,53,49
132,53,49
125,53,49
117,53,49
107,53,49
102,53,49
106,53,49
115,53,49
115,53,49
123,53,49
130,53,49
134,53,49
136,53,49
141,53,49
148,53,49
154,53,49
151,53,49
154,53,49
156,53,49
154,53,49
152,53,49
148,53,49
147,53,49
148,53,49
152,53,49
153,53,49
159,53,49
167,53,49
167,53,49
160,53,49
153,53,49
147,53,49
143,53,49
141,53,49
132,53,49
118,53,49
104,53,49
94,53,49
105,53,49
127,53,49
147,53,49
167,53,49
185,53,49
172,53,49
148,53,49
116,53,49
97,53,49
119,53,49
136,53,49
134,53,49
139,53,49
145,53,49
148,53,49
154,53,49
153,53,49
144,53,49
137,53,49
130,53,49
114,53,49
101,53,49
87,53,49
69,53,49
53,53,49
54,53,49
51,53,49
90,53,49
131,53,49
171,53,49
188,53,49
180,53,49
177,53,49
180,53,49
177,53,49
176,53,49
177,53,49
178,53,49
174,53,49
164,53,49
146,53,49
129,53,49
114,53,49
88,53,49
64,53,49
55,53,49
49,53,49
45,53,49
45,53,49
47,53,49
48,53,49
47,53,49
46,53,49
45,53,49
49,53,49
53,53,49
55,53,49
53,53,49
49,53,49
48,53,49
48,53,49
47,53,49
48,53,49
49,53,49
50,53,49
51,53,49
50,53,49
50,53,49
50,53,49
50,53,49
50,53,49
50,53,49
51,53,49
51,53,49
47,53,49
47,53,49
46,53,49
45,53,49
47,53,49
50,53,49
49,53,49
47,53,49
46,53,49
41,53,49
38,53,49
35,53,49
34,53,49
34,53,49
36,53,49
36,53,49
37,53,49
38,53,49
40,53,49
41,53,49
42,53,49
44,53,49
44,53,49
43,53,49
44,53,49
43,53,49
43,53,49
43,53,49
45,53,49
46,53,49
45,53,49
45,53,49
45,53,49
46,53,49
46,53,49
46,53,49
47,53,49
47,53,49
48,53,49
48,53,49
47,53,49
47,53,49
48,53,49
48,53,49
49,53,49
49,53,49
48,53,49
48,53,49
51,53,49
51,53,49
50,53,49
48,53,49
45,53,49
42,53,49
40,53,49
38,53,49
39,53,49
40,53,49
42,53,49
43,53,49
43,53,49
42,53,49
40,53,49
39,53,49
39,53,49
39,53,49
38,53,49
37,53,49
37,53,49
35,53,49
35,53,49
35,53,49
35,53,49
35,53,49
146,51,46
146,51,46
149,51,46
149,51,46
150,51,46
152,51,46
153,51,46
154,51,46
156,51,46
154,51,46
155,51,46
155,51,46
153,51,46
152,51,46
151,51,46
151,51,46
152,51,46
152,51,46
154,51,46
154,51,46
156,51,46
158,51,46
159,51,46
158,51,46
155,51,46
145,51,46
134,51,46
115,51,46
94,51,46
96,51,46
114,51,46
122,51,46
129,51,46
113,51,46
100,51,46
104,51,46
120,51,46
130,51,46
134,51,46
137,51,46
143,51,46
145,51,46
147,51,46
153,51,46
159,51,46
163,51,46
167,51,46
169,51,46
169,51,46
172,51,46
174,51,46
179,51,46
185,51,46
187,51,46
184,51,46
178,51,46
165,51,46
148,51,46
135,51,46
131,51,46
132,51,46
130,51,46
131,51,46
137,51,46
134,51,46
135,51,46
131,51,46
125,51,46
121,51,46
122,51,46
122,51,46
121,51,46
119,51,46
119,51,46
118,51,46
122,51,46
127,51,46
133,51,46
144,51,46
155,51,46
151,51,46
151,51,46
152,51,46
150,51,46
151,51,46
152,51,46
156,51,46
157,51,46
157,51,46
148,51,46
147,51,46
153,51,46
155,51,46
158,51,46
163,51,46
159,51,46
144,51,46
138,51,46
134,51,46
121,51,46
106,51,46
97,51,46
100,51,46
115,51,46
141,51,46
161,51,46
183,51,46
177,51,46
155,51,46
126,51,46
116,51,46
133,51,46
143,51,46
144,51,46
139,51,46
134,51,46
133,51,46
137,51,46
141,51,46
143,51,46
140,51,46
140,51,46
134,51,46
115,51,46
98,51,46
92,51,46
85,51,46
70,51,46
40,51,46
65,51,46
105,51,46
147,51,46
175,51,46
186,51,46
180,51,46
172,51,46
171,51,46
177,51,46
181,51,46
186,51,46
186,51,46
179,51,46
164,51,46
151,51,46
145,51,46
114,51,46
82,51,46
67,51,46
60,51,46
53,51,46
51,51,46
52,51,46
53,51,46
48,51,46
44,51,46
44,51,46
44,51,46
45,51,46
43,51,46
41,51,46
54,51,46
53,51,46
53,51,46
53,51,46
51,51,46
52,51,46
52,51,46
53,51,46
53,51,46
52,51,46
52,51,46
53,51,46
53,51,46
53,51,46
53,51,46
55,51,46
50,51,46
50,51,46
47,51,46
47,51,46
48,51,46
48,51,46
48,51,46
48,51,46
44,51,46
43,51,46
39,51,46
36,51,46
34,51,46
34,51,46
33,51,46
31,51,46
36,51,46
38,51,46
41,51,46
42,51,46
42,51,46
42,51,46
44,51,46
45,51,46
40,51,46
41,51,46
41,51,46
42,51,46
43,51,46
44,51,46
44,51,46
45,51,46
46,51,46
47,51,46
48,51,46
48,51,46
48,51,46
48,51,46
48,51,46
48,51,46
48,51,46
48,51,46
47,51,46
47,51,46
48,51,46
47,51,46
46,51,46
44,51,46
49,51,46
50,51,46
50,51,46
50,51,46
47,51,46
44,51,46
40,51,46
39,51,46
38,51,46
39,51,46
41,51,46
42,51,46
41,51,46
41,51,46
41,51,46
41,51,46
39,51,46
39,51,46
39,51,46
38,51,46
37,51,46
37,51,46
37,51,46
37,51,46
38,51,46
38,51,46
147,51,46
148,51,46
151,51,46
151,51,46
153,51,46
154,51,46
156,51,46
157,51,46
157,51,46
157,51,46
157,51,46
157,51,46
155,51,46
154,51,46
154,51,46
155,51,46
156,51,46
158,51,46
160,51,46
160,51,46
162,51,46
164,51,46
164,51,46
162,51,46
158,51,46
144,51,46
130,51,46
111,51,46
93,51,46
98,51,46
116,51,46
125,51,46
124,51,46
110,51,46
96,51,46
100,51,46
116,51,46
130,51,46
135,51,46
138,51,46
141,51,46
143,51,46
147,51,46
152,51,46
157,51,46
160,51,46
163,51,46
168,51,46
165,51,46
168,51,46
169,51,46
173,51,46
180,51,46
184,51,46
182,51,46
175,51,46
161,51,46
147,51,46
135,51,46
135,51,46
137,51,46
135,51,46
134,51,46
137,51,46
136,51,46
136,51,46
136,51,46
132,51,46
129,51,46
129,51,46
129,51,46
127,51,46
122,51,46
125,51,46
125,51,46
126,51,46
129,51,46
132,51,46
138,51,46
145,51,46
146,51,46
150,51,46
152,51,46
152,51,46
151,51,46
151,51,46
152,51,46
153,51,46
154,51,46
148,51,46
150,51,46
154,51,46
154,51,46
157,51,46
161,51,46
161,51,46
147,51,46
140,51,46
136,51,46
124,51,46
110,51,46
96,51,46
90,51,46
104,51,46
131,51,46
158,51,46
178,51,46
164,51,46
139,51,46
120,51,46
113,51,46
130,51,46
145,51,46
144,51,46
140,51,46
135,51,46
134,51,46
138,51,46
143,51,46
145,51,46
150,51,46
147,51,46
140,51,46
125,51,46
111,51,46
103,51,46
90,51,46
73,51,46
42,51,46
51,51,46
73,51,46
107,51,46
144,51,46
169,51,46
174,51,46
171,51,46
165,51,46
164,51,46
160,51,46
156,51,46
148,51,46
134,51,46
118,51,46
106,51,46
115,51,46
100,51,46
83,51,46
74,51,46
66,51,46
59,51,46
58,51,46
61,51,46
58,51,46
54,51,46
51,51,46
49,51,46
49,51,46
48,51,46
47,51,46
46,51,46
51,51,46
51,51,46
50,51,46
49,51,46
50,51,46
50,51,46
48,51,46
49,51,46
52,51,46
51,51,46
50,51,46
50,51,46
49,51,46
51,51,46
52,51,46
53,51,46
51,51,46
51,51,46
51,51,46
50,51,46
48,51,46
48,51,46
48,51,46
48,51,46
49,51,46
47,51,46
45,51,46
40,51,46
35,51,46
32,51,46
31,51,46
30,51,46
34,51,46
36,51,46
38,51,46
39,51,46
40,51,46
40,51,46
40,51,46
40,51,46
39,51,46
39,51,46
40,51,46
40,51,46
41,51,46
41,51,46
41,51,46
42,51,46
44,51,46
45,51,46
46,51,46
46,51,46
46,51,46
46,51,46
46,51,46
46,51,46
46,51,46
46,51,46
45,51,46
46,51,46
46,51,46
46,51,46
46,51,46
45,51,46
48,51,46
49,51,46
49,51,46
49,51,46
47,51,46
45,51,46
42,51,46
40,51,46
38,51,46
39,51,46
40,51,46
41,51,46
41,51,46
41,51,46
41,51,46
41,51,46
39,51,46
39,51,46
39,51,46
39,51,46
39,51,46
39,51,46
40,51,46
40,51,46
35,51,46
35,51,46
148,50,44
149,50,44
151,50,44
155,50,44
157,50,44
158,50,44
159,50,44
162,50,44
162,50,44
162,50,44
161,50,44
158,50,44
157,50,44
157,50,44
156,50,44
157,50,44
159,50,44
160,50,44
162,50,44
163,50,44
164,50,44
167,50,44
167,50,44
165,50,44
161,50,44
143,50,44
124,50,44
105,50,44
92,50,44
99,50,44
119,50,44
130,50,44
124,50,44
107,50,44
94,50,44
97,50,44
113,50,44
129,50,44
137,50,44
140,50,44
137,50,44
142,50,44
146,50,44
152,50,44
153,50,44
156,50,44
160,50,44
164,50,44
161,50,44
163,50,44
164,50,44
164,50,44
172,50,44
180,50,44
177,50,44
169,50,44
156,50,44
143,50,44
137,50,44
138,50,44
144,50,44
142,50,44
140,50,44
139,50,44
137,50,44
137,50,44
136,50,44
134,50,44
131,50,44
130,50,44
127,50,44
127,50,44
127,50,44
132,50,44
135,50,44
133,50,44
130,50,44
130,50,44
132,50,44
137,50,44
145,50,44
148,50,44
151,50,44
152,50,44
151,50,44
148,50,44
148,50,44
146,50,44
147,50,44
147,50,44
154,50,44
157,50,44
154,50,44
156,50,44
162,50,44
164,50,44
149,50,44
143,50,44
136,50,44
126,50,44
114,50,44
92,50,44
79,50,44
93,50,44
122,50,44
156,50,44
174,50,44
150,50,44
125,50,44
113,50,44
111,50,44
124,50,44
142,50,44
142,50,44
139,50,44
137,50,44
136,50,44
139,50,44
143,50,44
148,50,44
152,50,44
151,50,44
149,50,44
137,50,44
123,50,44
109,50,44
93,50,44
80,50,44
56,50,44
54,50,44
56,50,44
75,50,44
107,50,44
139,50,44
154,50,44
157,50,44
141,50,44
136,50,44
126,50,44
121,50,44
114,50,44
104,50,44
91,50,44
86,50,44
94,50,44
91,50,44
88,50,44
83,50,44
75,50,44
70,50,44
69,50,44
70,50,44
64,50,44
61,50,44
60,50,44
57,50,44
56,50,44
53,50,44
52,50,44
52,50,44
46,50,44
46,50,44
45,50,44
44,50,44
44,50,44
44,50,44
44,50,44
45,50,44
47,50,44
46,50,44
45,50,44
45,50,44
46,50,44
47,50,44
50,50,44
51,50,44
53,50,44
53,50,44
53,50,44
51,50,44
49,50,44
49,50,44
47,50,44
48,50,44
51,50,44
53,50,44
51,50,44
44,50,44
37,50,44
33,50,44
31,50,44
29,50,44
33,50,44
34,50,44
35,50,44
37,50,44
39,50,44
39,50,44
38,50,44
37,50,44
38,50,44
38,50,44
38,50,44
38,50,44
38,50,44
39,50,44
39,50,44
39,50,44
43,50,44
43,50,44
44,50,44
45,50,44
44,50,44
44,50,44
44,50,44
45,50,44
44,50,44
44,50,44
43,50,44
44,50,44
44,50,44
45,50,44
45,50,44
45,50,44
46,50,44
45,50,44
45,50,44
45,50,44
47,50,44
46,50,44
43,50,44
42,50,44
38,50,44
39,50,44
40,50,44
40,50,44
40,50,44
39,50,44
39,50,44
40,50,44
37,50,44
37,50,44
38,50,44
38,50,44
38,50,44
38,50,44
38,50,44
38,50,44
38,50,44
37,50,44
149,47,41
150,47,41
152,47,41
157,47,41
159,47,41
160,47,41
162,47,41
164,47,41
165,47,41
164,47,41
163,47,41
161,47,41
159,47,41
157,47,41
158,47,41
159,47,41
159,47,41
163,47,41
165,47,41
167,47,41
168,47,41
172,47,41
172,47,41
169,47,41
160,47,41
140,47,41
118,47,41
100,47,41
93,47,41
100,47,41
118,47,41
132,47,41
129,47,41
112,47,41
95,47,41
95,47,41
108,47,41
127,47,41
137,47,41
141,47,41
135,47,41
139,47,41
145,47,41
149,47,41
152,47,41
153,47,41
157,47,41
160,47,41
159,47,41
161,47,41
160,47,41
160,47,41
166,47,41
175,47,41
173,47,41
163,47,41
151,47,41
141,47,41
137,47,41
143,47,41
149,47,41
149,47,41
144,47,41
141,47,41
139,47,41
138,47,41
137,47,41
135,47,41
129,47,41
123,47,41
124,47,41
130,47,41
134,47,41
137,47,41
137,47,41
136,47,41
130,47,41
124,47,41
128,47,41
139,47,41
149,47,41
149,47,41
150,47,41
150,47,41
149,47,41
145,47,41
143,47,41
141,47,41
140,47,41
143,47,41
153,47,41
158,47,41
158,47,41
158,47,41
164,47,41
163,47,41
150,47,41
146,47,41
136,47,41
125,47,41
113,47,41
90,47,41
75,47,41
96,47,41
126,47,41
157,47,41
171,47,41
146,47,41
121,47,41
110,47,41
106,47,41
113,47,41
132,47,41
133,47,41
135,47,41
136,47,41
136,47,41
139,47,41
145,47,41
150,47,41
151,47,41
157,47,41
159,47,41
149,47,41
129,47,41
111,47,41
99,47,41
91,47,41
65,47,41
63,47,41
57,47,41
57,47,41
71,47,41
90,47,41
105,47,41
111,47,41
98,47,41
89,47,41
82,47,41
82,47,41
82,47,41
80,47,41
80,47,41
83,47,41
100,47,41
100,47,41
96,47,41
91,47,41
87,47,41
84,47,41
81,47,41
76,47,41
73,47,41
69,47,41
68,47,41
63,47,41
59,47,41
55,47,41
56,47,41
55,47,41
44,47,41
44,47,41
43,47,41
41,47,41
40,47,41
40,47,41
40,47,41
40,47,41
42,47,41
42,47,41
41,47,41
43,47,41
44,47,41
46,47,41
47,47,41
48,47,41
52,47,41
53,47,41
53,47,41
52,47,41
49,47,41
49,47,41
48,47,41
50,47,41
51,47,41
52,47,41
52,47,41
47,47,41
42,47,41
38,47,41
35,47,41
30,47,41
29,47,41
29,47,41
30,47,41
33,47,41
36,47,41
37,47,41
36,47,41
35,47,41
36,47,41
36,47,41
37,47,41
38,47,41
38,47,41
38,47,41
39,47,41
39,47,41
43,47,41
43,47,41
44,47,41
44,47,41
44,47,41
43,47,41
44,47,41
44,47,41
43,47,41
43,47,41
43,47,41
42,47,41
43,47,41
44,47,41
44,47,41
45,47,41
46,47,41
44,47,41
42,47,41
42,47,41
43,47,41
43,47,41
41,47,41
39,47,41
39,47,41
40,47,41
40,47,41
40,47,41
39,47,41
39,47,41
39,47,41
39,47,41
38,47,41
38,47,41
36,47,41
36,47,41
37,47,41
36,47,41
35,47,41
35,47,41
38,47,41
38,47,41
148,46,42
149,46,42
153,46,42
157,46,42
159,46,42
161,46,42
163,46,42
165,46,42
168,46,42
167,46,42
165,46,42
162,46,42
160,46,42
159,46,42
160,46,42
160,46,42
164,46,42
168,46,42
169,46,42
171,46,42
173,46,42
177,46,42
176,46,42
173,46,42
158,46,42
138,46,42
116,46,42
101,46,42
94,46,42
100,46,42
116,46,42
131,46,42
138,46,42
122,46,42
102,46,42
93,46,42
101,46,42
121,46,42
136,46,42
140,46,42
135,46,42
138,46,42
143,46,42
148,46,42
151,46,42
153,46,42
154,46,42
155,46,42
160,46,42
160,46,42
158,46,42
158,46,42
163,46,42
170,46,42
166,46,42
157,46,42
146,46,42
142,46,42
140,46,42
146,46,42
151,46,42
152,46,42
148,46,42
142,46,42
143,46,42
143,46,42
142,46,42
139,46,42
129,46,42
121,46,42
127,46,42
138,46,42
140,46,42
134,46,42
134,46,42
136,46,42
130,46,42
121,46,42
127,46,42
147,46,42
154,46,42
150,46,42
146,46,42
147,46,42
146,46,42
142,46,42
137,46,42
135,46,42
136,46,42
141,46,42
151,46,42
159,46,42
161,46,42
162,46,42
161,46,42
158,46,42
148,46,42
144,46,42
134,46,42
119,46,42
110,46,42
89,46,42
85,46,42
112,46,42
145,46,42
163,46,42
169,46,42
147,46,42
124,46,42
110,46,42
101,46,42
108,46,42
122,46,42
125,46,42
130,46,42
135,46,42
138,46,42
138,46,42
144,46,42
149,46,42
157,46,42
162,46,42
164,46,42
154,46,42
139,46,42
120,46,42
