R,G,B
65,76,31
71,76,31
71,76,31
68,76,31
65,76,31
62,76,31
65,76,31
73,76,31
75,76,31
68,76,31
53,76,31
36,76,31
21,76,31
6,76,31
8,76,31
12,76,31
12,76,31
7,76,31
5,76,31
7,76,31
8,76,31
5,76,31
5,76,31
16,74,32
16,74,32
18,74,32
18,74,32
19,74,32
19,74,32
19,74,32
20,74,32
21,74,32
20,74,32
20,74,32
20,74,32
19,74,32
19,74,32
17,74,32
17,74,32
16,74,32
16,74,32
16,74,32
16,74,32
16,74,32
16,74,32
15,74,32
15,74,32
15,74,32
15,74,32
15,74,32
15,74,32
15,74,32
15,74,32
15,74,32
15,74,32
12,74,32
12,74,32
13,74,32
13,74,32
15,74,32
15,74,32
15,74,32
16,74,32
15,74,32
15,74,32
15,74,32
14,74,32
13,74,32
13,74,32
14,74,32
15,74,32
16,74,32
13,74,32
12,74,32
12,74,32
10,74,32
10,74,32
13,74,32
13,74,32
14,74,32
20,74,32
22,74,32
27,74,32
35,74,32
26,74,32
59,74,32
70,74,32
36,74,32
24,74,32
18,74,32
15,74,32
12,74,32
12,74,32
9,74,32
12,74,32
9,74,32
9,74,32
10,74,32
14,74,32
19,74,32
19,74,32
18,74,32
16,74,32
19,74,32
29,74,32
38,74,32
42,74,32
43,74,32
47,74,32
51,74,32
52,74,32
65,74,32
85,74,32
113,74,32
131,74,32
146,74,32
166,74,32
175,74,32
167,74,32
142,74,32
124,74,32
123,74,32
131,74,32
131,74,32
140,74,32
149,74,32
144,74,32
137,74,32
138,74,32
136,74,32
132,74,32
131,74,32
132,74,32
128,74,32
122,74,32
120,74,32
114,74,32
110,74,32
114,74,32
122,74,32
126,74,32
127,74,32
130,74,32
132,74,32
142,74,32
149,74,32
146,74,32
136,74,32
125,74,32
122,74,32
128,74,32
133,74,32
138,74,32
140,74,32
146,74,32
154,74,32
155,74,32
155,74,32
159,74,32
168,74,32
171,74,32
166,74,32
156,74,32
154,74,32
173,74,32
188,74,32
190,74,32
188,74,32
189,74,32
187,74,32
182,74,32
179,74,32
169,74,32
163,74,32
164,74,32
167,74,32
156,74,32
149,74,32
148,74,32
146,74,32
140,74,32
134,74,32
132,74,32
134,74,32
146,74,32
160,74,32
174,74,32
181,74,32
175,74,32
172,74,32
178,74,32
169,74,32
158,74,32
142,74,32
115,74,32
84,74,32
69,74,32
66,74,32
66,74,32
89,74,32
111,74,32
127,74,32
128,74,32
121,74,32
113,74,32
110,74,32
114,74,32
114,74,32
89,74,32
55,74,32
37,74,32
45,74,32
61,74,32
82,74,32
98,74,32
135,74,32
158,74,32
155,74,32
134,74,32
117,74,32
99,74,32
89,74,32
103,74,32
107,74,32
107,74,32
111,74,32
125,74,32
154,74,32
158,74,32
122,74,32
96,74,32
97,74,32
81,74,32
62,74,32
48,74,32
52,74,32
68,74,32
86,74,32
107,74,32
110,74,32
101,74,32
99,74,32
99,74,32
96,74,32
96,74,32
86,74,32
65,74,32
44,74,32
45,74,32
48,74,32
59,74,32
72,74,32
83,74,32
76,74,32
61,74,32
61,74,32
64,74,32
69,74,32
71,74,32
65,74,32
55,74,32
39,74,32
23,74,32
5,74,32
7,74,32
13,74,32
14,74,32
9,74,32
7,74,32
9,74,32
8,74,32
4,74,32
4,74,32
16,60,20
16,60,20
16,60,20
18,60,20
18,60,20
19,60,20
19,60,20
19,60,20
19,60,20
19,60,20
19,60,20
18,60,20
18,60,20
16,60,20
16,60,20
16,60,20
15,60,20
15,60,20
15,60,20
14,60,20
14,60,20
14,60,20
14,60,20
14,60,20
13,60,20
13,60,20
13,60,20
13,60,20
13,60,20
13,60,20
13,60,20
13,60,20
10,60,20
10,60,20
10,60,20
10,60,20
11,60,20
10,60,20
12,60,20
12,60,20
13,60,20
13,60,20
13,60,20
13,60,20
12,60,20
11,60,20
12,60,20
12,60,20
16,60,20
13,60,20
11,60,20
11,60,20
9,60,20
8,60,20
12,60,20
13,60,20
14,60,20
17,60,20
13,60,20
22,60,20
30,60,20
14,60,20
49,60,20
57,60,20
32,60,20
18,60,20
12,60,20
8,60,20
11,60,20
15,60,20
12,60,20
10,60,20
14,60,20
13,60,20
14,60,20
14,60,20
15,60,20
15,60,20
16,60,20
19,60,20
18,60,20
24,60,20
28,60,20
25,60,20
22,60,20
21,60,20
22,60,20
24,60,20
34,60,20
42,60,20
49,60,20
78,60,20
124,60,20
146,60,20
164,60,20
195,60,20
174,60,20
145,60,20
129,60,20
125,60,20
122,60,20
134,60,20
147,60,20
143,60,20
133,60,20
129,60,20
130,60,20
132,60,20
132,60,20
132,60,20
131,60,20
127,60,20
116,60,20
112,60,20
108,60,20
113,60,20
122,60,20
125,60,20
125,60,20
127,60,20
136,60,20
140,60,20
139,60,20
136,60,20
132,60,20
126,60,20
125,60,20
131,60,20
135,60,20
140,60,20
143,60,20
151,60,20
161,60,20
162,60,20
162,60,20
166,60,20
162,60,20
175,60,20
176,60,20
161,60,20
151,60,20
165,60,20
175,60,20
174,60,20
173,60,20
184,60,20
188,60,20
191,60,20
190,60,20
178,60,20
170,60,20
175,60,20
172,60,20
158,60,20
149,60,20
147,60,20
147,60,20
145,60,20
141,60,20
135,60,20
132,60,20
148,60,20
166,60,20
184,60,20
188,60,20
178,60,20
171,60,20
176,60,20
183,60,20
175,60,20
145,60,20
126,60,20
108,60,20
80,60,20
67,60,20
58,60,20
71,60,20
93,60,20
103,60,20
107,60,20
114,60,20
108,60,20
97,60,20
101,60,20
108,60,20
99,60,20
70,60,20
44,60,20
44,60,20
63,60,20
98,60,20
134,60,20
153,60,20
155,60,20
131,60,20
99,60,20
91,60,20
94,60,20
92,60,20
92,60,20
104,60,20
104,60,20
121,60,20
136,60,20
148,60,20
140,60,20
114,60,20
115,60,20
103,60,20
71,60,20
43,60,20
32,60,20
39,60,20
52,60,20
73,60,20
104,60,20
111,60,20
101,60,20
99,60,20
95,60,20
89,60,20
95,60,20
94,60,20
72,60,20
56,60,20
41,60,20
28,60,20
33,60,20
57,60,20
85,60,20
88,60,20
71,60,20
61,60,20
59,60,20
55,60,20
50,60,20
42,60,20
34,60,20
27,60,20
18,60,20
15,60,20
16,60,20
20,60,20
18,60,20
9,60,20
5,60,20
3,60,20
0,60,20
3,60,20
3,60,20
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
13,54,26
11,54,26
11,54,26
11,54,26
10,54,26
10,54,26
10,54,26
10,54,26
9,54,26
10,54,26
10,54,26
10,54,26
10,54,26
9,54,26
9,54,26
9,54,26
9,54,26
9,54,26
9,54,26
10,54,26
10,54,26
10,54,26
10,54,26
10,54,26
10,54,26
11,54,26
11,54,26
11,54,26
11,54,26
11,54,26
11,54,26
11,54,26
11,54,26
10,54,26
10,54,26
10,54,26
11,54,26
11,54,26
12,54,26
13,54,26
13,54,26
15,54,26
13,54,26
13,54,26
17,54,26
16,54,26
16,54,26
24,54,26
38,54,26
27,54,26
16,54,26
8,54,26
10,54,26
11,54,26
8,54,26
8,54,26
10,54,26
8,54,26
10,54,26
11,54,26
13,54,26
14,54,26
14,54,26
14,54,26
14,54,26
7,54,26
10,54,26
10,54,26
11,54,26
18,54,26
24,54,26
22,54,26
21,54,26
18,54,26
19,54,26
28,54,26
39,54,26
66,54,26
98,54,26
130,54,26
165,54,26
181,54,26
171,54,26
148,54,26
129,54,26
121,54,26
130,54,26
142,54,26
135,54,26
131,54,26
122,54,26
121,54,26
128,54,26
131,54,26
133,54,26
135,54,26
134,54,26
114,54,26
100,54,26
105,54,26
110,54,26
117,54,26
124,54,26
119,54,26
124,54,26
136,54,26
136,54,26
134,54,26
125,54,26
124,54,26
128,54,26
126,54,26
135,54,26
134,54,26
136,54,26
137,54,26
145,54,26
157,54,26
161,54,26
164,54,26
173,54,26
175,54,26
184,54,26
195,54,26
181,54,26
156,54,26
164,54,26
177,54,26
166,54,26
166,54,26
178,54,26
182,54,26
186,54,26
191,54,26
186,54,26
178,54,26
182,54,26
173,54,26
158,54,26
149,54,26
152,54,26
154,54,26
151,54,26
146,54,26
144,54,26
136,54,26
149,54,26
156,54,26
176,54,26
188,54,26
182,54,26
178,54,26
171,54,26
175,54,26
179,54,26
162,54,26
146,54,26
118,54,26
82,54,26
67,54,26
57,54,26
68,54,26
76,54,26
92,54,26
103,54,26
103,54,26
106,54,26
108,54,26
102,54,26
103,54,26
106,54,26
87,54,26
62,54,26
56,54,26
69,54,26
91,54,26
113,54,26
125,54,26
125,54,26
120,54,26
110,54,26
95,54,26
82,54,26
80,54,26
86,54,26
94,54,26
106,54,26
124,54,26
149,54,26
138,54,26
121,54,26
125,54,26
106,54,26
71,54,26
43,54,26
31,54,26
32,54,26
26,54,26
38,54,26
65,54,26
81,54,26
94,54,26
103,54,26
102,54,26
93,54,26
92,54,26
97,54,26
95,54,26
89,54,26
61,54,26
36,54,26
25,54,26
23,54,26
32,54,26
74,54,26
113,54,26
115,54,26
69,54,26
39,54,26
32,54,26
23,54,26
16,54,26
18,54,26
16,54,26
20,54,26
27,54,26
31,54,26
17,54,26
12,54,26
9,54,26
1,54,26
3,54,26
0,54,26
1,54,26
1,54,26
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
12,52,24
11,52,24
11,52,24
11,52,24
11,52,24
10,52,24
10,52,24
10,52,24
10,52,24
10,52,24
10,52,24
10,52,24
10,52,24
10,52,24
9,52,24
9,52,24
9,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
11,52,24
10,52,24
10,52,24
10,52,24
11,52,24
11,52,24
11,52,24
13,52,24
13,52,24
13,52,24
13,52,24
14,52,24
15,52,24
15,52,24
15,52,24
22,52,24
31,52,24
25,52,24
17,52,24
11,52,24
12,52,24
14,52,24
12,52,24
12,52,24
13,52,24
12,52,24
13,52,24
15,52,24
16,52,24
16,52,24
16,52,24
15,52,24
15,52,24
10,52,24
13,52,24
10,52,24
9,52,24
12,52,24
16,52,24
20,52,24
23,52,24
23,52,24
27,52,24
24,52,24
30,52,24
46,52,24
57,52,24
76,52,24
103,52,24
157,52,24
182,52,24
186,52,24
167,52,24
142,52,24
127,52,24
133,52,24
137,52,24
130,52,24
123,52,24
121,52,24
123,52,24
128,52,24
136,52,24
138,52,24
132,52,24
112,52,24
104,52,24
107,52,24
109,52,24
119,52,24
126,52,24
121,52,24
125,52,24
128,52,24
130,52,24
128,52,24
119,52,24
119,52,24
123,52,24
125,52,24
135,52,24
142,52,24
147,52,24
143,52,24
140,52,24
147,52,24
156,52,24
165,52,24
175,52,24
179,52,24
190,52,24
194,52,24
188,52,24
177,52,24
178,52,24
189,52,24
199,52,24
179,52,24
179,52,24
180,52,24
181,52,24
183,52,24
186,52,24
185,52,24
184,52,24
177,52,24
160,52,24
150,52,24
155,52,24
161,52,24
160,52,24
153,52,24
145,52,24
138,52,24
150,52,24
157,52,24
174,52,24
184,52,24
184,52,24
183,52,24
170,52,24
173,52,24
187,52,24
182,52,24
161,52,24
137,52,24
99,52,24
68,52,24
67,52,24
78,52,24
78,52,24
79,52,24
87,52,24
98,52,24
104,52,24
104,52,24
99,52,24
90,52,24
101,52,24
94,52,24
72,52,24
59,52,24
55,52,24
58,52,24
67,52,24
72,52,24
86,52,24
107,52,24
121,52,24
115,52,24
97,52,24
87,52,24
90,52,24
96,52,24
104,52,24
125,52,24
146,52,24
148,52,24
135,52,24
112,52,24
86,52,24
60,52,24
50,52,24
29,52,24
24,52,24
40,52,24
45,52,24
49,52,24
60,52,24
70,52,24
84,52,24
95,52,24
100,52,24
96,52,24
89,52,24
88,52,24
91,52,24
64,52,24
59,52,24
37,52,24
20,52,24
29,52,24
54,52,24
90,52,24
124,52,24
119,52,24
63,52,24
21,52,24
16,52,24
13,52,24
10,52,24
20,52,24
29,52,24
29,52,24
29,52,24
13,52,24
7,52,24
6,52,24
2,52,24
5,52,24
3,52,24
2,52,24
1,52,24
14,42,14
14,42,14
14,42,14
14,42,14
14,42,14
14,42,14
14,42,14
14,42,14
14,42,14
14,42,14
14,42,14
14,42,14
14,42,14
12,42,14
12,42,14
12,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
10,42,14
10,42,14
10,42,14
10,42,14
10,42,14
10,42,14
10,42,14
10,42,14
10,42,14
10,42,14
10,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
10,42,14
10,42,14
11,42,14
11,42,14
11,42,14
11,42,14
11,42,14
12,42,14
13,42,14
13,42,14
15,42,14
15,42,14
14,42,14
14,42,14
18,42,14
23,42,14
20,42,14
16,42,14
13,42,14
13,42,14
15,42,14
15,42,14
15,42,14
15,42,14
16,42,14
16,42,14
17,42,14
17,42,14
17,42,14
16,42,14
16,42,14
15,42,14
14,42,14
14,42,14
12,42,14
12,42,14
12,42,14
12,42,14
16,42,14
25,42,14
30,42,14
34,42,14
25,42,14
35,42,14
41,42,14
29,42,14
39,42,14
56,42,14
92,42,14
140,42,14
174,42,14
184,42,14
169,42,14
144,42,14
136,42,14
140,42,14
128,42,14
126,42,14
122,42,14
120,42,14
124,42,14
137,42,14
140,42,14
130,42,14
112,42,14
106,42,14
102,42,14
102,42,14
116,42,14
130,42,14
126,42,14
126,42,14
129,42,14
128,42,14
126,42,14
115,42,14
111,42,14
114,42,14
114,42,14
121,42,14
133,42,14
147,42,14
151,42,14
143,42,14
144,42,14
150,42,14
157,42,14
161,42,14
165,42,14
173,42,14
170,42,14
174,42,14
185,42,14
181,42,14
182,42,14
203,42,14
198,42,14
191,42,14
194,42,14
194,42,14
186,42,14
188,42,14
193,42,14
189,42,14
182,42,14
162,42,14
154,42,14
160,42,14
168,42,14
168,42,14
162,42,14
153,42,14
143,42,14
151,42,14
160,42,14
172,42,14
180,42,14
186,42,14
188,42,14
172,42,14
164,42,14
176,42,14
189,42,14
176,42,14
161,42,14
134,42,14
84,42,14
63,42,14
72,42,14
77,42,14
74,42,14
76,42,14
89,42,14
100,42,14
98,42,14
92,42,14
87,42,14
93,42,14
90,42,14
79,42,14
62,42,14
42,42,14
34,42,14
40,42,14
56,42,14
74,42,14
97,42,14
115,42,14
114,42,14
103,42,14
91,42,14
86,42,14
100,42,14
104,42,14
123,42,14
144,42,14
158,42,14
134,42,14
77,42,14
44,42,14
41,42,14
44,42,14
29,42,14
28,42,14
51,42,14
52,42,14
39,42,14
38,42,14
51,42,14
71,42,14
91,42,14
98,42,14
93,42,14
82,42,14
77,42,14
80,42,14
68,42,14
70,42,14
49,42,14
36,42,14
50,42,14
55,42,14
64,42,14
90,42,14
161,42,14
120,42,14
44,42,14
15,42,14
23,42,14
28,42,14
36,42,14
37,42,14
12,42,14
13,42,14
4,42,14
4,42,14
8,42,14
7,42,14
8,42,14
5,42,14
3,42,14
3,42,14
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
14,43,17
12,43,17
12,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
11,43,17
12,43,17
12,43,17
12,43,17
12,43,17
12,43,17
13,43,17
13,43,17
12,43,17
14,43,17
14,43,17
14,43,17
14,43,17
16,43,17
17,43,17
17,43,17
17,43,17
18,43,17
17,43,17
16,43,17
17,43,17
18,43,17
18,43,17
17,43,17
19,43,17
19,43,17
19,43,17
19,43,17
19,43,17
18,43,17
18,43,17
17,43,17
15,43,17
15,43,17
16,43,17
18,43,17
19,43,17
15,43,17
16,43,17
23,43,17
30,43,17
34,43,17
28,43,17
45,43,17
44,43,17
23,43,17
35,43,17
42,43,17
55,43,17
86,43,17
123,43,17
161,43,17
180,43,17
168,43,17
149,43,17
134,43,17
127,43,17
125,43,17
125,43,17
121,43,17
121,43,17
130,43,17
134,43,17
127,43,17
114,43,17
100,43,17
92,43,17
93,43,17
107,43,17
126,43,17
130,43,17
122,43,17
129,43,17
127,43,17
126,43,17
115,43,17
109,43,17
109,43,17
104,43,17
106,43,17
116,43,17
137,43,17
152,43,17
151,43,17
150,43,17
149,43,17
148,43,17
148,43,17
147,43,17
153,43,17
144,43,17
150,43,17
174,43,17
175,43,17
163,43,17
169,43,17
184,43,17
187,43,17
201,43,17
206,43,17
197,43,17
196,43,17
201,43,17
198,43,17
185,43,17
163,43,17
156,43,17
163,43,17
169,43,17
173,43,17
172,43,17
167,43,17
150,43,17
157,43,17
167,43,17
174,43,17
176,43,17
188,43,17
192,43,17
176,43,17
159,43,17
161,43,17
181,43,17
180,43,17
166,43,17
154,43,17
117,43,17
75,43,17
57,43,17
69,43,17
77,43,17
75,43,17
81,43,17
96,43,17
98,43,17
84,43,17
85,43,17
80,43,17
79,43,17
83,43,17
71,43,17
48,43,17
39,43,17
49,43,17
62,43,17
70,43,17
82,43,17
88,43,17
97,43,17
106,43,17
105,43,17
98,43,17
118,43,17
121,43,17
118,43,17
121,43,17
119,43,17
81,43,17
38,43,17
31,43,17
24,43,17
26,43,17
30,43,17
38,43,17
47,43,17
48,43,17
37,43,17
27,43,17
39,43,17
62,43,17
79,43,17
83,43,17
82,43,17
81,43,17
75,43,17
66,43,17
69,43,17
72,43,17
64,43,17
49,43,17
39,43,17
31,43,17
30,43,17
38,43,17
130,43,17
157,43,17
101,43,17
30,43,17
31,43,17
47,43,17
37,43,17
18,43,17
3,43,17
4,43,17
3,43,17
4,43,17
7,43,17
8,43,17
8,43,17
5,43,17
4,43,17
4,43,17
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
16,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
13,30,4
14,30,4
14,30,4
14,30,4
14,30,4
14,30,4
14,30,4
14,30,4
14,30,4
13,30,4
14,30,4
15,30,4
14,30,4
16,30,4
18,30,4
18,30,4
16,30,4
16,30,4
18,30,4
18,30,4
17,30,4
17,30,4
18,30,4
19,30,4
17,30,4
19,30,4
19,30,4
19,30,4
20,30,4
20,30,4
19,30,4
19,30,4
19,30,4
17,30,4
17,30,4
18,30,4
22,30,4
24,30,4
18,30,4
17,30,4
22,30,4
28,30,4
27,30,4
28,30,4
47,30,4
36,30,4
19,30,4
33,30,4
32,30,4
42,30,4
51,30,4
73,30,4
112,30,4
148,30,4
170,30,4
168,30,4
142,30,4
126,30,4
122,30,4
124,30,4
124,30,4
119,30,4
119,30,4
123,30,4
124,30,4
116,30,4
98,30,4
91,30,4
94,30,4
98,30,4
118,30,4
134,30,4
126,30,4
126,30,4
123,30,4
122,30,4
112,30,4
106,30,4
107,30,4
102,30,4
101,30,4
112,30,4
129,30,4
148,30,4
153,30,4
152,30,4
149,30,4
148,30,4
150,30,4
150,30,4
155,30,4
146,30,4
143,30,4
159,30,4
169,30,4
154,30,4
139,30,4
136,30,4
148,30,4
171,30,4
189,30,4
195,30,4
200,30,4
206,30,4
206,30,4
185,30,4
165,30,4
159,30,4
165,30,4
168,30,4
174,30,4
181,30,4
183,30,4
162,30,4
166,30,4
176,30,4
177,30,4
176,30,4
188,30,4
192,30,4
180,30,4
163,30,4
162,30,4
171,30,4
184,30,4
169,30,4
154,30,4
146,30,4
121,30,4
66,30,4
57,30,4
65,30,4
74,30,4
77,30,4
92,30,4
98,30,4
83,30,4
75,30,4
71,30,4
71,30,4
79,30,4
76,30,4
63,30,4
54,30,4
57,30,4
60,30,4
58,30,4
64,30,4
72,30,4
85,30,4
100,30,4
112,30,4
114,30,4
131,30,4
147,30,4
124,30,4
100,30,4
71,30,4
31,30,4
26,30,4
40,30,4
25,30,4
23,30,4
35,30,4
41,30,4
32,30,4
30,30,4
32,30,4
27,30,4
28,30,4
43,30,4
54,30,4
61,30,4
74,30,4
83,30,4
73,30,4
59,30,4
62,30,4
66,30,4
66,30,4
55,30,4
36,30,4
25,30,4
19,30,4
12,30,4
49,30,4
126,30,4
135,30,4
60,30,4
30,30,4
41,30,4
24,30,4
4,30,4
12,30,4
9,30,4
8,30,4
3,30,4
0,30,4
1,30,4
2,30,4
2,30,4
3,30,4
3,30,4
17,29,4
17,29,4
17,29,4
17,29,4
17,29,4
17,29,4
17,29,4
17,29,4
19,29,4
19,29,4
19,29,4
19,29,4
19,29,4
19,29,4
19,29,4
19,29,4
16,29,4
16,29,4
16,29,4
16,29,4
16,29,4
16,29,4
16,29,4
16,29,4
16,29,4
16,29,4
16,29,4
16,29,4
17,29,4
17,29,4
17,29,4
17,29,4
18,29,4
18,29,4
18,29,4
18,29,4
18,29,4
18,29,4
18,29,4
18,29,4
18,29,4
18,29,4
17,29,4
17,29,4
17,29,4
17,29,4
17,29,4
17,29,4
18,29,4
18,29,4
17,29,4
17,29,4
17,29,4
17,29,4
17,29,4
17,29,4
16,29,4
17,29,4
17,29,4
17,29,4
18,29,4
19,29,4
19,29,4
18,29,4
20,29,4
20,29,4
20,29,4
19,29,4
19,29,4
20,29,4
20,29,4
20,29,4
21,29,4
21,29,4
21,29,4
22,29,4
22,29,4
22,29,4
22,29,4
22,29,4
20,29,4
18,29,4
18,29,4
20,29,4
24,29,4
21,29,4
20,29,4
24,29,4
24,29,4
22,29,4
26,29,4
40,29,4
32,29,4
24,29,4
36,29,4
33,29,4
30,29,4
39,29,4
51,29,4
69,29,4
93,29,4
139,29,4
175,29,4
168,29,4
134,29,4
126,29,4
124,29,4
125,29,4
118,29,4
113,29,4
118,29,4
122,29,4
121,29,4
109,29,4
104,29,4
108,29,4
103,29,4
114,29,4
138,29,4
139,29,4
129,29,4
125,29,4
124,29,4
111,29,4
99,29,4
99,29,4
95,29,4
94,29,4
108,29,4
121,29,4
137,29,4
147,29,4
151,29,4
151,29,4
151,29,4
150,29,4
158,29,4
164,29,4
163,29,4
150,29,4
148,29,4
163,29,4
158,29,4
132,29,4
110,29,4
116,29,4
133,29,4
156,29,4
176,29,4
193,29,4
202,29,4
201,29,4
179,29,4
163,29,4
163,29,4
170,29,4
171,29,4
178,29,4
192,29,4
199,29,4
180,29,4
178,29,4
183,29,4
181,29,4
180,29,4
186,29,4
183,29,4
176,29,4
168,29,4
160,29,4
152,29,4
177,29,4
184,29,4
160,29,4
150,29,4
142,29,4
103,29,4
57,29,4
47,29,4
65,29,4
72,29,4
86,29,4
98,29,4
88,29,4
71,29,4
70,29,4
66,29,4
64,29,4
67,29,4
70,29,4
65,29,4
56,29,4
62,29,4
52,29,4
56,29,4
69,29,4
76,29,4
86,29,4
106,29,4
123,29,4
134,29,4
147,29,4
111,29,4
74,29,4
46,29,4
24,29,4
30,29,4
30,29,4
38,29,4
42,29,4
43,29,4
38,29,4
27,29,4
21,29,4
25,29,4
34,29,4
27,29,4
28,29,4
34,29,4
49,29,4
66,29,4
69,29,4
61,29,4
53,29,4
61,29,4
65,29,4
58,29,4
48,29,4
42,29,4
33,29,4
22,29,4
18,29,4
37,29,4
91,29,4
133,29,4
91,29,4
33,29,4
18,29,4
9,29,4
7,29,4
6,29,4
3,29,4
7,29,4
2,29,4
0,29,4
0,29,4
0,29,4
0,29,4
2,29,4
3,29,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
21,24,4
21,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
21,24,4
21,24,4
21,24,4
21,24,4
21,24,4
21,24,4
21,24,4
21,24,4
23,24,4
23,24,4
23,24,4
23,24,4
23,24,4
23,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
22,24,4
20,24,4
19,24,4
20,24,4
19,24,4
19,24,4
20,24,4
20,24,4
19,24,4
20,24,4
21,24,4
24,24,4
22,24,4
21,24,4
22,24,4
22,24,4
22,24,4
23,24,4
24,24,4
24,24,4
24,24,4
24,24,4
24,24,4
24,24,4
24,24,4
24,24,4
24,24,4
23,24,4
23,24,4
22,24,4
23,24,4
24,24,4
23,24,4
23,24,4
26,24,4
26,24,4
24,24,4
26,24,4
31,24,4
36,24,4
39,24,4
39,24,4
38,24,4
33,24,4
39,24,4
50,24,4
59,24,4
64,24,4
89,24,4
140,24,4
168,24,4
157,24,4
138,24,4
127,24,4
123,24,4
118,24,4
116,24,4
117,24,4
117,24,4
123,24,4
118,24,4
110,24,4
117,24,4
116,24,4
112,24,4
130,24,4
141,24,4
128,24,4
128,24,4
131,24,4
117,24,4
101,24,4
98,24,4
93,24,4
91,24,4
102,24,4
114,24,4
127,24,4
137,24,4
147,24,4
157,24,4
157,24,4
151,24,4
152,24,4
159,24,4
167,24,4
159,24,4
149,24,4
162,24,4
164,24,4
144,24,4
120,24,4
109,24,4
118,24,4
135,24,4
151,24,4
176,24,4
195,24,4
191,24,4
171,24,4
159,24,4
166,24,4
176,24,4
176,24,4
183,24,4
200,24,4
209,24,4
197,24,4
188,24,4
187,24,4
183,24,4
185,24,4
184,24,4
172,24,4
169,24,4
168,24,4
154,24,4
144,24,4
160,24,4
179,24,4
171,24,4
147,24,4
133,24,4
132,24,4
75,24,4
48,24,4
54,24,4
60,24,4
74,24,4
91,24,4
92,24,4
74,24,4
69,24,4
59,24,4
55,24,4
58,24,4
67,24,4
66,24,4
57,24,4
61,24,4
54,24,4
58,24,4
67,24,4
74,24,4
91,24,4
117,24,4
134,24,4
134,24,4
121,24,4
85,24,4
55,24,4
36,24,4
29,24,4
30,24,4
22,24,4
42,24,4
50,24,4
44,24,4
31,24,4
29,24,4
27,24,4
24,24,4
29,24,4
24,24,4
25,24,4
28,24,4
39,24,4
50,24,4
56,24,4
56,24,4
56,24,4
65,24,4
56,24,4
42,24,4
31,24,4
26,24,4
21,24,4
29,24,4
43,24,4
66,24,4
70,24,4
94,24,4
96,24,4
56,24,4
13,24,4
1,24,4
5,24,4
0,24,4
0,24,4
3,24,4
2,24,4
0,24,4
4,24,4
0,24,4
0,24,4
2,24,4
2,24,4
21,58,41
21,58,41
21,58,41
21,58,41
21,58,41
21,58,41
21,58,41
22,58,41
21,58,41
21,58,41
21,58,41
21,58,41
21,58,41
21,58,41
21,58,41
21,58,41
22,58,41
22,58,41
22,58,41
22,58,41
22,58,41
22,58,41
23,58,41
23,58,41
23,58,41
23,58,41
24,58,41
24,58,41
24,58,41
24,58,41
24,58,41
24,58,41
27,58,41
27,58,41
27,58,41
27,58,41
27,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
24,58,41
24,58,41
23,58,41
23,58,41
24,58,41
21,58,41
21,58,41
