R,G,B
255,67,43
255,67,43
255,67,43
255,67,43
251,67,43
248,67,43
239,67,43
234,67,43
224,67,43
224,67,43
226,67,43
223,67,43
220,67,43
217,67,43
220,67,43
216,67,43
216,67,43
217,67,43
219,67,43
218,67,43
217,67,43
216,67,43
215,67,43
213,67,43
212,67,43
214,67,43
214,67,43
216,67,43
218,67,43
221,67,43
220,67,43
224,67,43
225,67,43
225,67,43
224,67,43
223,67,43
221,67,43
217,67,43
219,67,43
219,67,43
216,67,43
216,67,43
216,67,43
211,67,43
208,67,43
208,67,43
209,67,43
205,67,43
195,67,43
190,67,43
185,67,43
182,67,43
184,67,43
188,67,43
197,67,43
220,67,43
221,67,43
224,67,43
223,67,43
181,67,43
131,67,43
106,67,43
91,67,43
81,67,43
72,67,43
63,67,43
51,67,43
40,67,43
28,67,43
18,67,43
15,67,43
14,67,43
13,67,43
10,67,43
12,67,43
18,67,43
19,67,43
18,67,43
25,67,43
40,67,43
46,67,43
42,67,43
39,67,43
42,67,43
43,67,43
41,67,43
38,67,43
42,67,43
42,67,43
53,67,43
65,67,43
61,67,43
63,67,43
81,67,43
108,67,43
127,67,43
145,67,43
156,67,43
179,67,43
210,67,43
232,67,43
235,67,43
244,67,43
241,67,43
246,67,43
250,67,43
245,67,43
249,67,43
255,67,43
254,67,43
253,67,43
251,67,43
248,67,43
246,67,43
246,67,43
243,67,43
238,67,43
236,67,43
235,67,43
233,67,43
231,67,43
229,67,43
225,67,43
225,67,43
226,67,43
226,67,43
238,67,43
240,67,43
242,67,43
245,67,43
244,67,43
246,67,43
247,67,43
249,67,43
250,67,43
253,67,43
255,67,43
255,67,43
255,67,43
255,67,43
255,67,43
254,67,43
247,67,43
242,67,43
236,67,43
233,67,43
233,67,43
234,67,43
238,67,43
241,67,43
244,67,43
245,67,43
244,67,43
241,67,43
237,67,43
234,67,43
230,67,43
227,67,43
233,67,43
230,67,43
225,67,43
221,67,43
217,67,43
216,67,43
218,67,43
220,67,43
220,67,43
227,67,43
228,67,43
228,67,43
223,67,43
230,67,43
230,67,43
199,67,43
221,67,43
251,67,43
255,67,43
251,67,43
255,67,43
253,67,43
252,67,43
253,67,43
252,67,43
253,67,43
254,67,43
254,67,43
254,67,43
255,67,43
255,67,43
255,67,43
255,67,43
255,67,43
255,67,43
249,67,43
241,67,43
240,67,43
240,67,43
242,67,43
236,67,43
238,67,43
241,67,43
246,67,43
252,67,43
255,67,43
254,67,43
251,67,43
255,67,43
255,67,43
254,67,43
252,67,43
251,67,43
248,67,43
247,67,43
244,67,43
248,67,43
245,67,43
243,67,43
243,67,43
245,67,43
249,67,43
255,67,43
255,67,43
255,67,43
255,67,43
255,67,43
254,67,43
252,67,43
254,67,43
254,67,43
253,67,43
250,67,43
249,67,43
137,68,44
138,68,44
138,68,44
136,68,44
134,68,44
134,68,44
137,68,44
145,68,44
162,68,44
176,68,44
190,68,44
202,68,44
217,68,44
230,68,44
243,68,44
255,68,44
252,68,44
255,68,44
255,68,44
255,68,44
255,68,44
255,68,44
246,68,44
241,68,44
234,68,44
230,68,44
224,68,44
225,68,44
229,68,44
228,68,44
222,68,44
217,68,44
217,68,44
216,68,44
214,68,44
215,68,44
218,68,44
217,68,44
216,68,44
213,68,44
212,68,44
211,68,44
211,68,44
212,68,44
214,68,44
216,68,44
219,68,44
220,68,44
221,68,44
225,68,44
226,68,44
227,68,44
227,68,44
226,68,44
222,68,44
218,68,44
220,68,44
217,68,44
212,68,44
209,68,44
210,68,44
204,68,44
198,68,44
197,68,44
200,68,44
195,68,44
189,68,44
189,68,44
193,68,44
198,68,44
205,68,44
211,68,44
222,68,44
234,68,44
232,68,44
238,68,44
242,68,44
221,68,44
176,68,44
130,68,44
87,68,44
70,68,44
63,68,44
68,68,44
65,68,44
52,68,44
40,68,44
35,68,44
18,68,44
18,68,44
17,68,44
16,68,44
20,68,44
27,68,44
29,68,44
30,68,44
22,68,44
30,68,44
37,68,44
35,68,44
33,68,44
31,68,44
32,68,44
35,68,44
57,68,44
65,68,44
69,68,44
78,68,44
90,68,44
94,68,44
110,68,44
143,68,44
181,68,44
202,68,44
221,68,44
226,68,44
232,68,44
244,68,44
248,68,44
241,68,44
243,68,44
244,68,44
249,68,44
250,68,44
248,68,44
249,68,44
252,68,44
253,68,44
252,68,44
251,68,44
249,68,44
245,68,44
240,68,44
237,68,44
236,68,44
236,68,44
234,68,44
232,68,44
229,68,44
227,68,44
228,68,44
229,68,44
231,68,44
229,68,44
240,68,44
243,68,44
246,68,44
247,68,44
249,68,44
249,68,44
250,68,44
252,68,44
252,68,44
254,68,44
255,68,44
255,68,44
255,68,44
254,68,44
254,68,44
255,68,44
248,68,44
242,68,44
236,68,44
233,68,44
232,68,44
233,68,44
238,68,44
241,68,44
244,68,44
246,68,44
246,68,44
244,68,44
242,68,44
239,68,44
236,68,44
233,68,44
234,68,44
230,68,44
226,68,44
222,68,44
220,68,44
220,68,44
220,68,44
221,68,44
221,68,44
216,68,44
219,68,44
229,68,44
222,68,44
209,68,44
206,68,44
202,68,44
211,68,44
250,68,44
255,68,44
252,68,44
255,68,44
252,68,44
249,68,44
251,68,44
249,68,44
251,68,44
254,68,44
253,68,44
253,68,44
255,68,44
254,68,44
255,68,44
255,68,44
253,68,44
246,68,44
243,68,44
244,68,44
247,68,44
247,68,44
247,68,44
241,68,44
246,68,44
250,68,44
255,68,44
255,68,44
255,68,44
252,68,44
250,68,44
251,68,44
252,68,44
249,68,44
248,68,44
248,68,44
249,68,44
249,68,44
249,68,44
246,68,44
247,68,44
252,68,44
255,68,44
255,68,44
255,68,44
255,68,44
253,68,44
255,68,44
255,68,44
254,68,44
252,68,44
252,68,44
252,68,44
252,68,44
252,68,44
248,68,44
247,68,44
138,65,40
139,65,40
140,65,40
139,65,40
137,65,40
132,65,40
131,65,40
133,65,40
142,65,40
153,65,40
163,65,40
175,65,40
192,65,40
210,65,40
228,65,40
243,65,40
245,65,40
248,65,40
251,65,40
250,65,40
250,65,40
247,65,40
237,65,40
231,65,40
225,65,40
223,65,40
221,65,40
222,65,40
223,65,40
221,65,40
217,65,40
214,65,40
219,65,40
217,65,40
218,65,40
217,65,40
218,65,40
216,65,40
214,65,40
211,65,40
209,65,40
208,65,40
208,65,40
210,65,40
211,65,40
215,65,40
218,65,40
220,65,40
222,65,40
223,65,40
227,65,40
228,65,40
230,65,40
229,65,40
225,65,40
221,65,40
220,65,40
215,65,40
208,65,40
205,65,40
204,65,40
199,65,40
194,65,40
193,65,40
192,65,40
192,65,40
190,65,40
194,65,40
203,65,40
212,65,40
222,65,40
228,65,40
238,65,40
240,65,40
248,65,40
251,65,40
249,65,40
251,65,40
223,65,40
160,65,40
121,65,40
96,65,40
85,65,40
90,65,40
85,65,40
66,65,40
50,65,40
42,65,40
31,65,40
30,65,40
29,65,40
29,65,40
32,65,40
34,65,40
33,65,40
31,65,40
23,65,40
22,65,40
24,65,40
27,65,40
24,65,40
25,65,40
48,65,40
81,65,40
112,65,40
117,65,40
119,65,40
124,65,40
136,65,40
146,65,40
169,65,40
201,65,40
230,65,40
242,65,40
250,65,40
247,65,40
245,65,40
249,65,40
250,65,40
248,65,40
245,65,40
250,65,40
249,65,40
251,65,40
255,65,40
254,65,40
251,65,40
254,65,40
255,65,40
252,65,40
249,65,40
245,65,40
244,65,40
241,65,40
241,65,40
243,65,40
241,65,40
236,65,40
232,65,40
231,65,40
232,65,40
233,65,40
232,65,40
232,65,40
243,65,40
246,65,40
248,65,40
251,65,40
253,65,40
253,65,40
255,65,40
255,65,40
255,65,40
255,65,40
255,65,40
255,65,40
255,65,40
254,65,40
252,65,40
254,65,40
249,65,40
244,65,40
237,65,40
235,65,40
233,65,40
233,65,40
235,65,40
239,65,40
242,65,40
244,65,40
248,65,40
247,65,40
246,65,40
243,65,40
239,65,40
235,65,40
232,65,40
227,65,40
222,65,40
218,65,40
218,65,40
219,65,40
218,65,40
218,65,40
215,65,40
217,65,40
212,65,40
209,65,40
218,65,40
202,65,40
176,65,40
189,65,40
215,65,40
250,65,40
255,65,40
253,65,40
254,65,40
252,65,40
249,65,40
251,65,40
248,65,40
251,65,40
251,65,40
253,65,40
254,65,40
255,65,40
253,65,40
251,65,40
254,65,40
249,65,40
242,65,40
243,65,40
248,65,40
252,65,40
251,65,40
249,65,40
247,65,40
250,65,40
254,65,40
255,65,40
255,65,40
255,65,40
252,65,40
248,65,40
247,65,40
249,65,40
250,65,40
250,65,40
252,65,40
254,65,40
255,65,40
255,65,40
255,65,40
255,65,40
255,65,40
255,65,40
255,65,40
255,65,40
252,65,40
248,65,40
250,65,40
251,65,40
251,65,40
249,65,40
248,65,40
246,65,40
246,65,40
246,65,40
251,65,40
249,65,40
137,67,42
137,67,42
139,67,42
141,67,42
141,67,42
135,67,42
132,67,42
131,67,42
132,67,42
138,67,42
143,67,42
150,67,42
165,67,42
181,67,42
200,67,42
215,67,42
221,67,42
226,67,42
231,67,42
230,67,42
229,67,42
228,67,42
223,67,42
221,67,42
224,67,42
227,67,42
227,67,42
225,67,42
224,67,42
221,67,42
217,67,42
216,67,42
218,67,42
220,67,42
220,67,42
219,67,42
217,67,42
215,67,42
213,67,42
210,67,42
208,67,42
207,67,42
207,67,42
208,67,42
210,67,42
213,67,42
218,67,42
219,67,42
222,67,42
223,67,42
226,67,42
229,67,42
229,67,42
228,67,42
223,67,42
219,67,42
216,67,42
212,67,42
204,67,42
199,67,42
198,67,42
196,67,42
195,67,42
198,67,42
190,67,42
196,67,42
203,67,42
209,67,42
217,67,42
222,67,42
229,67,42
235,67,42
240,67,42
240,67,42
245,67,42
249,67,42
246,67,42
255,67,42
252,67,42
210,67,42
170,67,42
135,67,42
109,67,42
99,67,42
86,67,42
67,67,42
56,67,42
49,67,42
51,67,42
47,67,42
47,67,42
49,67,42
49,67,42
45,67,42
39,67,42
36,67,42
34,67,42
38,67,42
45,67,42
51,67,42
53,67,42
61,67,42
92,67,42
125,67,42
156,67,42
165,67,42
172,67,42
188,67,42
210,67,42
224,67,42
239,67,42
254,67,42
249,67,42
251,67,42
252,67,42
250,67,42
249,67,42
253,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
253,67,42
251,67,42
255,67,42
251,67,42
247,67,42
247,67,42
246,67,42
246,67,42
246,67,42
246,67,42
248,67,42
245,67,42
241,67,42
239,67,42
238,67,42
239,67,42
240,67,42
238,67,42
245,67,42
249,67,42
252,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
254,67,42
252,67,42
253,67,42
250,67,42
243,67,42
236,67,42
235,67,42
234,67,42
233,67,42
234,67,42
239,67,42
242,67,42
244,67,42
246,67,42
245,67,42
244,67,42
240,67,42
235,67,42
230,67,42
225,67,42
219,67,42
213,67,42
210,67,42
211,67,42
211,67,42
209,67,42
209,67,42
206,67,42
210,67,42
202,67,42
179,67,42
185,67,42
172,67,42
142,67,42
171,67,42
231,67,42
254,67,42
255,67,42
254,67,42
254,67,42
250,67,42
250,67,42
249,67,42
249,67,42
249,67,42
251,67,42
253,67,42
255,67,42
255,67,42
252,67,42
248,67,42
252,67,42
249,67,42
246,67,42
248,67,42
251,67,42
253,67,42
251,67,42
249,67,42
249,67,42
252,67,42
255,67,42
255,67,42
255,67,42
254,67,42
251,67,42
251,67,42
248,67,42
251,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
255,67,42
252,67,42
248,67,42
247,67,42
250,67,42
250,67,42
249,67,42
251,67,42
252,67,42
251,67,42
248,67,42
247,67,42
245,67,42
246,67,42
246,67,42
252,67,42
252,67,42
134,81,58
136,81,58
137,81,58
141,81,58
143,81,58
140,81,58
136,81,58
134,81,58
131,81,58
135,81,58
136,81,58
137,81,58
148,81,58
162,81,58
177,81,58
190,81,58
199,81,58
206,81,58
212,81,58
212,81,58
212,81,58
214,81,58
214,81,58
215,81,58
216,81,58
222,81,58
224,81,58
224,81,58
219,81,58
214,81,58
210,81,58
209,81,58
216,81,58
218,81,58
220,81,58
220,81,58
218,81,58
216,81,58
214,81,58
212,81,58
208,81,58
207,81,58
206,81,58
208,81,58
210,81,58
213,81,58
217,81,58
220,81,58
220,81,58
222,81,58
224,81,58
227,81,58
228,81,58
227,81,58
222,81,58
216,81,58
210,81,58
206,81,58
202,81,58
195,81,58
195,81,58
195,81,58
199,81,58
207,81,58
203,81,58
214,81,58
227,81,58
234,81,58
240,81,58
241,81,58
245,81,58
249,81,58
252,81,58
255,81,58
251,81,58
254,81,58
255,81,58
255,81,58
254,81,58
250,81,58
241,81,58
196,81,58
150,81,58
118,81,58
92,81,58
76,81,58
71,81,58
64,81,58
57,81,58
56,81,58
58,81,58
63,81,58
64,81,58
59,81,58
52,81,58
48,81,58
42,81,58
47,81,58
45,81,58
46,81,58
68,81,58
111,81,58
157,81,58
189,81,58
202,81,58
209,81,58
222,81,58
242,81,58
255,81,58
255,81,58
255,81,58
254,81,58
255,81,58
255,81,58
255,81,58
254,81,58
253,81,58
251,81,58
251,81,58
254,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
254,81,58
253,81,58
251,81,58
248,81,58
247,81,58
250,81,58
248,81,58
247,81,58
243,81,58
242,81,58
241,81,58
241,81,58
243,81,58
244,81,58
247,81,58
251,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
254,81,58
252,81,58
248,81,58
242,81,58
236,81,58
234,81,58
233,81,58
234,81,58
235,81,58
237,81,58
243,81,58
243,81,58
243,81,58
243,81,58
240,81,58
235,81,58
226,81,58
219,81,58
205,81,58
200,81,58
192,81,58
191,81,58
191,81,58
190,81,58
189,81,58
187,81,58
183,81,58
174,81,58
176,81,58
157,81,58
142,81,58
124,81,58
124,81,58
198,81,58
246,81,58
255,81,58
255,81,58
254,81,58
254,81,58
250,81,58
250,81,58
247,81,58
249,81,58
249,81,58
250,81,58
253,81,58
254,81,58
255,81,58
251,81,58
246,81,58
247,81,58
246,81,58
247,81,58
250,81,58
250,81,58
249,81,58
248,81,58
246,81,58
250,81,58
255,81,58
255,81,58
255,81,58
254,81,58
253,81,58
252,81,58
253,81,58
251,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
255,81,58
253,81,58
252,81,58
248,81,58
246,81,58
244,81,58
247,81,58
251,81,58
253,81,58
252,81,58
250,81,58
249,81,58
246,81,58
243,81,58
243,81,58
245,81,58
249,81,58
252,81,58
255,81,58
255,81,58
131,137,115
136,137,115
136,137,115
137,137,115
139,137,115
143,137,115
142,137,115
144,137,115
144,137,115
146,137,115
149,137,115
157,137,115
169,137,115
180,137,115
191,137,115
201,137,115
214,137,115
218,137,115
223,137,115
226,137,115
224,137,115
223,137,115
223,137,115
224,137,115
225,137,115
224,137,115
223,137,115
221,137,115
221,137,115
221,137,115
222,137,115
222,137,115
216,137,115
217,137,115
217,137,115
216,137,115
215,137,115
213,137,115
211,137,115
212,137,115
214,137,115
218,137,115
220,137,115
221,137,115
222,137,115
223,137,115
225,137,115
226,137,115
224,137,115
224,137,115
221,137,115
221,137,115
220,137,115
216,137,115
211,137,115
209,137,115
204,137,115
198,137,115
193,137,115
190,137,115
189,137,115
196,137,115
205,137,115
212,137,115
209,137,115
221,137,115
233,137,115
238,137,115
241,137,115
243,137,115
244,137,115
240,137,115
244,137,115
242,137,115
243,137,115
246,137,115
246,137,115
246,137,115
249,137,115
254,137,115
255,137,115
240,137,115
216,137,115
186,137,115
159,137,115
140,137,115
122,137,115
101,137,115
74,137,115
60,137,115
67,137,115
74,137,115
56,137,115
40,137,115
39,137,115
39,137,115
20,137,115
31,137,115
47,137,115
61,137,115
97,137,115
164,137,115
222,137,115
238,137,115
237,137,115
247,137,115
247,137,115
248,137,115
253,137,115
250,137,115
242,137,115
246,137,115
246,137,115
244,137,115
242,137,115
244,137,115
245,137,115
244,137,115
247,137,115
250,137,115
253,137,115
251,137,115
255,137,115
255,137,115
253,137,115
253,137,115
254,137,115
250,137,115
255,137,115
255,137,115
254,137,115
251,137,115
249,137,115
248,137,115
247,137,115
245,137,115
239,137,115
236,137,115
235,137,115
235,137,115
235,137,115
237,137,115
242,137,115
245,137,115
251,137,115
254,137,115
255,137,115
255,137,115
255,137,115
255,137,115
255,137,115
255,137,115
255,137,115
253,137,115
254,137,115
255,137,115
255,137,115
251,137,115
250,137,115
249,137,115
252,137,115
245,137,115
237,137,115
233,137,115
229,137,115
223,137,115
221,137,115
222,137,115
231,137,115
232,137,115
230,137,115
228,137,115
226,137,115
220,137,115
210,137,115
200,137,115
208,137,115
194,137,115
186,137,115
175,137,115
165,137,115
164,137,115
163,137,115
168,137,115
172,137,115
164,137,115
152,137,115
155,137,115
124,137,115
79,137,115
160,137,115
238,137,115
247,137,115
252,137,115
255,137,115
255,137,115
255,137,115
255,137,115
255,137,115
255,137,115
255,137,115
254,137,115
254,137,115
255,137,115
255,137,115
254,137,115
249,137,115
244,137,115
255,137,115
255,137,115
254,137,115
251,137,115
246,137,115
239,137,115
236,137,115
236,137,115
239,137,115
246,137,115
252,137,115
251,137,115
247,137,115
248,137,115
248,137,115
249,137,115
254,137,115
255,137,115
255,137,115
255,137,115
252,137,115
247,137,115
245,137,115
244,137,115
241,137,115
243,137,115
246,137,115
248,137,115
254,137,115
255,137,115
255,137,115
255,137,115
253,137,115
250,137,115
243,137,115
240,137,115
240,137,115
244,137,115
250,137,115
255,137,115
255,137,115
255,137,115
140,172,153
141,172,153
140,172,153
141,172,153
144,172,153
145,172,153
147,172,153
150,172,153
153,172,153
157,172,153
162,172,153
171,172,153
181,172,153
189,172,153
197,172,153
205,172,153
214,172,153
215,172,153
217,172,153
219,172,153
219,172,153
218,172,153
216,172,153
217,172,153
219,172,153
218,172,153
219,172,153
218,172,153
218,172,153
218,172,153
220,172,153
220,172,153
215,172,153
215,172,153
216,172,153
214,172,153
212,172,153
210,172,153
211,172,153
212,172,153
213,172,153
217,172,153
220,172,153
223,172,153
223,172,153
222,172,153
222,172,153
222,172,153
223,172,153
221,172,153
218,172,153
215,172,153
213,172,153
209,172,153
206,172,153
205,172,153
199,172,153
198,172,153
198,172,153
201,172,153
206,172,153
216,172,153
226,172,153
234,172,153
230,172,153
239,172,153
247,172,153
249,172,153
247,172,153
249,172,153
248,172,153
244,172,153
250,172,153
248,172,153
249,172,153
251,172,153
252,172,153
252,172,153
254,172,153
255,172,153
241,172,153
243,172,153
246,172,153
247,172,153
243,172,153
239,172,153
228,172,153
211,172,153
182,172,153
172,172,153
175,172,153
177,172,153
151,172,153
114,172,153
87,172,153
69,172,153
66,172,153
87,172,153
123,172,153
156,172,153
190,172,153
232,172,153
251,172,153
242,172,153
250,172,153
255,172,153
255,172,153
255,172,153
255,172,153
255,172,153
255,172,153
251,172,153
250,172,153
247,172,153
246,172,153
250,172,153
255,172,153
254,172,153
254,172,153
253,172,153
253,172,153
253,172,153
255,172,153
255,172,153
255,172,153
255,172,153
255,172,153
248,172,153
255,172,153
255,172,153
254,172,153
250,172,153
249,172,153
248,172,153
244,172,153
239,172,153
238,172,153
236,172,153
237,172,153
239,172,153
240,172,153
244,172,153
246,172,153
248,172,153
251,172,153
254,172,153
255,172,153
255,172,153
255,172,153
254,172,153
253,172,153
251,172,153
253,172,153
252,172,153
250,172,153
249,172,153
250,172,153
253,172,153
253,172,153
253,172,153
254,172,153
245,172,153
239,172,153
233,172,153
228,172,153
221,172,153
219,172,153
218,172,153
217,172,153
218,172,153
215,172,153
212,172,153
208,172,153
201,172,153
185,172,153
172,172,153
173,172,153
159,172,153
151,172,153
140,172,153
136,172,153
140,172,153
138,172,153
143,172,153
137,172,153
138,172,153
133,172,153
132,172,153
105,172,153
128,172,153
214,172,153
255,172,153
246,172,153
251,172,153
255,172,153
255,172,153
255,172,153
254,172,153
255,172,153
255,172,153
254,172,153
254,172,153
255,172,153
255,172,153
255,172,153
253,172,153
248,172,153
244,172,153
255,172,153
255,172,153
252,172,153
248,172,153
243,172,153
241,172,153
240,172,153
241,172,153
244,172,153
251,172,153
255,172,153
252,172,153
250,172,153
252,172,153
252,172,153
253,172,153
255,172,153
255,172,153
255,172,153
255,172,153
251,172,153
249,172,153
248,172,153
248,172,153
250,172,153
252,172,153
255,172,153
255,172,153
255,172,153
255,172,153
255,172,153
255,172,153
246,172,153
242,172,153
241,172,153
241,172,153
246,172,153
250,172,153
253,172,153
255,172,153
255,172,153
255,172,153
152,200,183
151,200,183
148,200,183
149,200,183
152,200,183
153,200,183
157,200,183
163,200,183
167,200,183
172,200,183
180,200,183
189,200,183
199,200,183
204,200,183
209,200,183
214,200,183
216,200,183
215,200,183
214,200,183
214,200,183
214,200,183
214,200,183
214,200,183
215,200,183
215,200,183
215,200,183
216,200,183
216,200,183
216,200,183
217,200,183
218,200,183
219,200,183
210,200,183
211,200,183
213,200,183
210,200,183
208,200,183
208,200,183
209,200,183
213,200,183
213,200,183
214,200,183
219,200,183
220,200,183
222,200,183
221,200,183
221,200,183
220,200,183
219,200,183
217,200,183
211,200,183
206,200,183
203,200,183
199,200,183
197,200,183
199,200,183
200,200,183
204,200,183
210,200,183
217,200,183
224,200,183
234,200,183
244,200,183
253,200,183
246,200,183
253,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
254,200,183
251,200,183
251,200,183
253,200,183
254,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
252,200,183
248,200,183
249,200,183
254,200,183
255,200,183
254,200,183
252,200,183
243,200,183
242,200,183
242,200,183
233,200,183
217,200,183
207,200,183
204,200,183
190,200,183
211,200,183
238,200,183
243,200,183
236,200,183
243,200,183
252,200,183
252,200,183
250,200,183
253,200,183
255,200,183
255,200,183
247,200,183
252,200,183
255,200,183
253,200,183
251,200,183
251,200,183
254,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
254,200,183
247,200,183
255,200,183
252,200,183
246,200,183
243,200,183
242,200,183
242,200,183
241,200,183
240,200,183
237,200,183
237,200,183
240,200,183
243,200,183
245,200,183
248,200,183
249,200,183
250,200,183
251,200,183
252,200,183
254,200,183
254,200,183
252,200,183
251,200,183
251,200,183
250,200,183
246,200,183
249,200,183
250,200,183
250,200,183
250,200,183
253,200,183
251,200,183
247,200,183
250,200,183
242,200,183
234,200,183
229,200,183
226,200,183
221,200,183
217,200,183
217,200,183
216,200,183
213,200,183
207,200,183
201,200,183
196,200,183
185,200,183
169,200,183
155,200,183
147,200,183
138,200,183
131,200,183
121,200,183
117,200,183
125,200,183
125,200,183
129,200,183
133,200,183
145,200,183
134,200,183
119,200,183
103,200,183
180,200,183
249,200,183
255,200,183
249,200,183
252,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
254,200,183
252,200,183
254,200,183
255,200,183
255,200,183
254,200,183
252,200,183
248,200,183
246,200,183
255,200,183
253,200,183
246,200,183
242,200,183
240,200,183
241,200,183
243,200,183
246,200,183
250,200,183
254,200,183
255,200,183
255,200,183
253,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
252,200,183
251,200,183
250,200,183
251,200,183
251,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
255,200,183
253,200,183
248,200,183
238,200,183
240,200,183
241,200,183
246,200,183
252,200,183
255,200,183
255,200,183
255,200,183
254,200,183
253,200,183
163,212,199
161,212,199
158,212,199
159,212,199
163,212,199
165,212,199
171,212,199
179,212,199
182,212,199
187,212,199
193,212,199
201,212,199
209,212,199
215,212,199
217,212,199
221,212,199
221,212,199
218,212,199
215,212,199
214,212,199
215,212,199
215,212,199
216,212,199
216,212,199
217,212,199
216,212,199
216,212,199
215,212,199
215,212,199
215,212,199
214,212,199
214,212,199
205,212,199
207,212,199
208,212,199
207,212,199
205,212,199
205,212,199
209,212,199
213,212,199
215,212,199
215,212,199
216,212,199
217,212,199
219,212,199
219,212,199
218,212,199
218,212,199
216,212,199
213,212,199
207,212,199
199,212,199
195,212,199
194,212,199
195,212,199
201,212,199
210,212,199
215,212,199
225,212,199
231,212,199
235,212,199
241,212,199
248,212,199
254,212,199
252,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
251,212,199
251,212,199
253,212,199
252,212,199
254,212,199
255,212,199
255,212,199
254,212,199
255,212,199
255,212,199
255,212,199
254,212,199
252,212,199
252,212,199
252,212,199
250,212,199
253,212,199
255,212,199
255,212,199
255,212,199
255,212,199
251,212,199
246,212,199
250,212,199
251,212,199
250,212,199
253,212,199
251,212,199
250,212,199
254,212,199
255,212,199
251,212,199
253,212,199
255,212,199
250,212,199
230,212,199
210,212,199
210,212,199
217,212,199
215,212,199
214,212,199
222,212,199
232,212,199
239,212,199
240,212,199
242,212,199
249,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
252,212,199
250,212,199
246,212,199
241,212,199
239,212,199
239,212,199
240,212,199
241,212,199
240,212,199
238,212,199
238,212,199
242,212,199
243,212,199
246,212,199
249,212,199
250,212,199
249,212,199
249,212,199
249,212,199
249,212,199
248,212,199
249,212,199
249,212,199
248,212,199
250,212,199
249,212,199
253,212,199
255,212,199
254,212,199
254,212,199
255,212,199
248,212,199
242,212,199
239,212,199
233,212,199
226,212,199
222,212,199
218,212,199
214,212,199
210,212,199
208,212,199
199,212,199
193,212,199
183,212,199
174,212,199
167,212,199
159,212,199
149,212,199
141,212,199
132,212,199
131,212,199
132,212,199
126,212,199
124,212,199
132,212,199
132,212,199
136,212,199
148,212,199
148,212,199
125,212,199
112,212,199
145,212,199
232,212,199
255,212,199
255,212,199
251,212,199
253,212,199
254,212,199
254,212,199
254,212,199
255,212,199
254,212,199
253,212,199
252,212,199
254,212,199
255,212,199
255,212,199
254,212,199
250,212,199
247,212,199
246,212,199
250,212,199
245,212,199
239,212,199
237,212,199
239,212,199
242,212,199
247,212,199
251,212,199
252,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
255,212,199
254,212,199
250,212,199
250,212,199
251,212,199
252,212,199
253,212,199
254,212,199
255,212,199
255,212,199
255,212,199
255,212,199
253,212,199
248,212,199
243,212,199
239,212,199
240,212,199
244,212,199
248,212,199
252,212,199
255,212,199
255,212,199
255,212,199
255,212,199
253,212,199
250,212,199
171,217,209
169,217,209
169,217,209
170,217,209
176,217,209
179,217,209
186,217,209
194,217,209
197,217,209
203,217,209
206,217,209
211,217,209
217,217,209
219,217,209
221,217,209
225,217,209
222,217,209
219,217,209
215,217,209
215,217,209
216,217,209
217,217,209
217,217,209
216,217,209
219,217,209
218,217,209
216,217,209
215,217,209
213,217,209
213,217,209
212,217,209
211,217,209
203,217,209
204,217,209
205,217,209
205,217,209
203,217,209
206,217,209
208,217,209
212,217,209
217,217,209
217,217,209
216,217,209
216,217,209
216,217,209
214,217,209
212,217,209
211,217,209
209,217,209
207,217,209
201,217,209
197,217,209
196,217,209
197,217,209
205,217,209
212,217,209
221,217,209
227,217,209
235,217,209
240,217,209
242,217,209
244,217,209
249,217,209
251,217,209
255,217,209
255,217,209
255,217,209
255,217,209
254,217,209
252,217,209
249,217,209
249,217,209
250,217,209
251,217,209
252,217,209
250,217,209
253,217,209
255,217,209
254,217,209
251,217,209
251,217,209
253,217,209
254,217,209
250,217,209
248,217,209
247,217,209
248,217,209
250,217,209
248,217,209
254,217,209
254,217,209
250,217,209
250,217,209
247,217,209
247,217,209
254,217,209
251,217,209
252,217,209
255,217,209
255,217,209
