R,G,B
155,227,238
172,227,238
183,227,238
186,227,238
185,227,238
175,227,238
169,227,238
166,227,238
174,227,238
188,227,238
200,227,238
209,227,238
215,227,238
217,227,238
217,227,238
216,227,238
215,227,238
217,227,238
220,227,238
224,227,238
228,227,238
229,227,238
233,227,238
4,216,230
3,216,230
5,216,230
3,216,230
10,216,230
30,216,230
37,216,230
37,216,230
39,216,230
39,216,230
40,216,230
41,216,230
41,216,230
41,216,230
40,216,230
40,216,230
36,216,230
36,216,230
36,216,230
37,216,230
39,216,230
39,216,230
38,216,230
37,216,230
36,216,230
34,216,230
32,216,230
32,216,230
32,216,230
32,216,230
32,216,230
31,216,230
32,216,230
33,216,230
35,216,230
36,216,230
35,216,230
32,216,230
29,216,230
27,216,230
24,216,230
24,216,230
25,216,230
27,216,230
27,216,230
25,216,230
24,216,230
24,216,230
20,216,230
20,216,230
21,216,230
20,216,230
20,216,230
19,216,230
17,216,230
16,216,230
18,216,230
19,216,230
20,216,230
19,216,230
19,216,230
20,216,230
22,216,230
23,216,230
28,216,230
26,216,230
29,216,230
32,216,230
31,216,230
30,216,230
32,216,230
33,216,230
38,216,230
38,216,230
41,216,230
44,216,230
44,216,230
46,216,230
48,216,230
51,216,230
49,216,230
50,216,230
51,216,230
60,216,230
84,216,230
115,216,230
154,216,230
188,216,230
210,216,230
206,216,230
195,216,230
184,216,230
180,216,230
176,216,230
173,216,230
174,216,230
172,216,230
164,216,230
155,216,230
142,216,230
117,216,230
88,216,230
69,216,230
60,216,230
69,216,230
71,216,230
73,216,230
58,216,230
42,216,230
33,216,230
26,216,230
29,216,230
30,216,230
25,216,230
24,216,230
24,216,230
29,216,230
43,216,230
58,216,230
77,216,230
95,216,230
121,216,230
147,216,230
168,216,230
171,216,230
167,216,230
174,216,230
175,216,230
179,216,230
173,216,230
163,216,230
150,216,230
139,216,230
142,216,230
151,216,230
156,216,230
150,216,230
143,216,230
140,216,230
135,216,230
124,216,230
110,216,230
107,216,230
113,216,230
136,216,230
151,216,230
162,216,230
160,216,230
150,216,230
145,216,230
146,216,230
149,216,230
147,216,230
146,216,230
142,216,230
138,216,230
132,216,230
125,216,230
120,216,230
115,216,230
104,216,230
99,216,230
92,216,230
87,216,230
86,216,230
76,216,230
66,216,230
62,216,230
59,216,230
61,216,230
63,216,230
62,216,230
66,216,230
70,216,230
75,216,230
76,216,230
76,216,230
84,216,230
90,216,230
96,216,230
103,216,230
109,216,230
112,216,230
115,216,230
117,216,230
119,216,230
121,216,230
122,216,230
125,216,230
129,216,230
135,216,230
139,216,230
144,216,230
140,216,230
140,216,230
145,216,230
141,216,230
135,216,230
147,216,230
167,216,230
208,216,230
241,216,230
248,216,230
243,216,230
242,216,230
238,216,230
232,216,230
222,216,230
217,216,230
207,216,230
199,216,230
197,216,230
199,216,230
199,216,230
200,216,230
197,216,230
196,216,230
190,216,230
180,216,230
167,216,230
153,216,230
139,216,230
133,216,230
133,216,230
139,216,230
144,216,230
152,216,230
164,216,230
183,216,230
196,216,230
191,216,230
179,216,230
169,216,230
165,216,230
167,216,230
177,216,230
189,216,230
200,216,230
212,216,230
221,216,230
223,216,230
224,216,230
222,216,230
216,216,230
215,216,230
218,216,230
222,216,230
224,216,230
226,216,230
229,216,230
4,203,220
3,203,220
5,203,220
3,203,220
10,203,220
30,203,220
37,203,220
37,203,220
37,203,220
38,203,220
38,203,220
39,203,220
39,203,220
40,203,220
40,203,220
39,203,220
36,203,220
36,203,220
37,203,220
37,203,220
37,203,220
37,203,220
36,203,220
35,203,220
35,203,220
34,203,220
33,203,220
33,203,220
32,203,220
32,203,220
31,203,220
30,203,220
31,203,220
32,203,220
34,203,220
35,203,220
34,203,220
32,203,220
30,203,220
28,203,220
25,203,220
24,203,220
25,203,220
26,203,220
26,203,220
24,203,220
23,203,220
24,203,220
21,203,220
21,203,220
22,203,220
22,203,220
22,203,220
20,203,220
18,203,220
17,203,220
18,203,220
16,203,220
15,203,220
16,203,220
18,203,220
22,203,220
25,203,220
27,203,220
28,203,220
27,203,220
29,203,220
28,203,220
25,203,220
27,203,220
32,203,220
34,203,220
36,203,220
38,203,220
41,203,220
43,203,220
45,203,220
44,203,220
45,203,220
46,203,220
39,203,220
49,203,220
55,203,220
56,203,220
61,203,220
82,203,220
127,203,220
172,203,220
201,203,220
206,203,220
202,203,220
192,203,220
182,203,220
176,203,220
174,203,220
176,203,220
178,203,220
171,203,220
162,203,220
147,203,220
122,203,220
95,203,220
71,203,220
54,203,220
63,203,220
65,203,220
72,203,220
64,203,220
50,203,220
41,203,220
30,203,220
31,203,220
36,203,220
30,203,220
28,203,220
31,203,220
46,203,220
71,203,220
94,203,220
115,203,220
137,203,220
157,203,220
175,203,220
186,203,220
183,203,220
178,203,220
179,203,220
175,203,220
181,203,220
172,203,220
159,203,220
147,203,220
141,203,220
151,203,220
166,203,220
173,203,220
162,203,220
158,203,220
154,203,220
148,203,220
136,203,220
122,203,220
120,203,220
126,203,220
145,203,220
157,203,220
167,203,220
161,203,220
151,203,220
146,203,220
144,203,220
146,203,220
146,203,220
145,203,220
142,203,220
139,203,220
134,203,220
128,203,220
123,203,220
119,203,220
105,203,220
99,203,220
92,203,220
90,203,220
89,203,220
79,203,220
68,203,220
64,203,220
61,203,220
60,203,220
62,203,220
63,203,220
67,203,220
72,203,220
76,203,220
78,203,220
79,203,220
87,203,220
95,203,220
99,203,220
106,203,220
111,203,220
114,203,220
117,203,220
119,203,220
120,203,220
123,203,220
124,203,220
128,203,220
133,203,220
137,203,220
140,203,220
145,203,220
142,203,220
141,203,220
145,203,220
145,203,220
138,203,220
142,203,220
154,203,220
203,203,220
236,203,220
247,203,220
244,203,220
242,203,220
238,203,220
232,203,220
225,203,220
217,203,220
206,203,220
200,203,220
197,203,220
199,203,220
200,203,220
201,203,220
199,203,220
197,203,220
190,203,220
180,203,220
168,203,220
154,203,220
139,203,220
135,203,220
136,203,220
141,203,220
147,203,220
157,203,220
170,203,220
187,203,220
198,203,220
193,203,220
181,203,220
164,203,220
161,203,220
162,203,220
172,203,220
184,203,220
195,203,220
207,203,220
216,203,220
223,203,220
226,203,220
226,203,220
218,203,220
214,203,220
216,203,220
220,203,220
222,203,220
224,203,220
226,203,220
2,197,217
1,197,217
3,197,217
1,197,217
8,197,217
27,197,217
34,197,217
34,197,217
34,197,217
34,197,217
34,197,217
35,197,217
35,197,217
36,197,217
37,197,217
37,197,217
36,197,217
37,197,217
38,197,217
37,197,217
36,197,217
34,197,217
33,197,217
32,197,217
34,197,217
35,197,217
35,197,217
34,197,217
33,197,217
31,197,217
30,197,217
29,197,217
31,197,217
32,197,217
33,197,217
34,197,217
34,197,217
32,197,217
30,197,217
28,197,217
27,197,217
26,197,217
25,197,217
25,197,217
25,197,217
23,197,217
22,197,217
23,197,217
22,197,217
23,197,217
23,197,217
23,197,217
22,197,217
22,197,217
20,197,217
18,197,217
18,197,217
17,197,217
17,197,217
20,197,217
22,197,217
22,197,217
20,197,217
18,197,217
20,197,217
22,197,217
24,197,217
22,197,217
21,197,217
28,197,217
37,197,217
40,197,217
37,197,217
38,197,217
40,197,217
41,197,217
42,197,217
42,197,217
43,197,217
44,197,217
49,197,217
56,197,217
57,197,217
58,197,217
60,197,217
72,197,217
106,197,217
144,197,217
184,197,217
200,197,217
205,197,217
194,197,217
179,197,217
172,197,217
174,197,217
181,197,217
186,197,217
187,197,217
179,197,217
161,197,217
138,197,217
115,197,217
87,197,217
62,197,217
56,197,217
56,197,217
66,197,217
69,197,217
61,197,217
46,197,217
30,197,217
28,197,217
32,197,217
38,197,217
48,197,217
66,197,217
91,197,217
114,197,217
133,197,217
146,197,217
162,197,217
176,197,217
184,197,217
190,197,217
185,197,217
182,197,217
182,197,217
173,197,217
173,197,217
165,197,217
158,197,217
153,197,217
156,197,217
168,197,217
179,197,217
183,197,217
177,197,217
176,197,217
171,197,217
162,197,217
150,197,217
141,197,217
143,197,217
149,197,217
161,197,217
169,197,217
173,197,217
166,197,217
155,197,217
147,197,217
145,197,217
141,197,217
140,197,217
139,197,217
137,197,217
135,197,217
132,197,217
127,197,217
121,197,217
119,197,217
105,197,217
100,197,217
95,197,217
92,197,217
91,197,217
81,197,217
73,197,217
66,197,217
61,197,217
60,197,217
60,197,217
63,197,217
68,197,217
74,197,217
79,197,217
81,197,217
85,197,217
92,197,217
99,197,217
105,197,217
109,197,217
115,197,217
117,197,217
121,197,217
121,197,217
123,197,217
126,197,217
130,197,217
132,197,217
136,197,217
139,197,217
141,197,217
147,197,217
145,197,217
142,197,217
146,197,217
149,197,217
144,197,217
140,197,217
143,197,217
178,197,217
215,197,217
243,197,217
253,197,217
251,197,217
244,197,217
239,197,217
230,197,217
220,197,217
210,197,217
202,197,217
202,197,217
202,197,217
204,197,217
207,197,217
205,197,217
201,197,217
194,197,217
183,197,217
171,197,217
159,197,217
149,197,217
146,197,217
148,197,217
151,197,217
157,197,217
165,197,217
174,197,217
185,197,217
190,197,217
181,197,217
168,197,217
156,197,217
152,197,217
153,197,217
162,197,217
173,197,217
183,197,217
195,197,217
205,197,217
217,197,217
223,197,217
226,197,217
223,197,217
216,197,217
216,197,217
218,197,217
220,197,217
219,197,217
221,197,217
1,194,217
1,194,217
3,194,217
1,194,217
8,194,217
27,194,217
33,194,217
33,194,217
33,194,217
33,194,217
32,194,217
33,194,217
34,194,217
35,194,217
37,194,217
38,194,217
37,194,217
38,194,217
38,194,217
37,194,217
35,194,217
32,194,217
31,194,217
31,194,217
33,194,217
35,194,217
36,194,217
36,194,217
33,194,217
31,194,217
29,194,217
29,194,217
30,194,217
31,194,217
33,194,217
33,194,217
33,194,217
32,194,217
30,194,217
29,194,217
28,194,217
27,194,217
25,194,217
25,194,217
24,194,217
22,194,217
22,194,217
22,194,217
22,194,217
23,194,217
24,194,217
24,194,217
23,194,217
22,194,217
20,194,217
19,194,217
18,194,217
17,194,217
17,194,217
20,194,217
23,194,217
23,194,217
19,194,217
15,194,217
18,194,217
21,194,217
23,194,217
20,194,217
18,194,217
26,194,217
36,194,217
38,194,217
38,194,217
37,194,217
37,194,217
36,194,217
38,194,217
40,194,217
44,194,217
48,194,217
54,194,217
54,194,217
54,194,217
57,194,217
64,194,217
69,194,217
85,194,217
109,194,217
157,194,217
183,194,217
197,194,217
186,194,217
169,194,217
164,194,217
170,194,217
180,194,217
190,194,217
196,194,217
192,194,217
173,194,217
154,194,217
137,194,217
112,194,217
84,194,217
60,194,217
50,194,217
58,194,217
69,194,217
69,194,217
52,194,217
27,194,217
21,194,217
43,194,217
61,194,217
80,194,217
105,194,217
132,194,217
151,194,217
163,194,217
170,194,217
172,194,217
182,194,217
186,194,217
187,194,217
187,194,217
186,194,217
187,194,217
176,194,217
163,194,217
158,194,217
157,194,217
163,194,217
172,194,217
183,194,217
187,194,217
186,194,217
185,194,217
187,194,217
184,194,217
174,194,217
163,194,217
159,194,217
165,194,217
171,194,217
177,194,217
181,194,217
181,194,217
172,194,217
163,194,217
154,194,217
145,194,217
139,194,217
136,194,217
135,194,217
132,194,217
131,194,217
129,194,217
125,194,217
121,194,217
118,194,217
110,194,217
105,194,217
99,194,217
96,194,217
93,194,217
86,194,217
75,194,217
69,194,217
62,194,217
59,194,217
59,194,217
63,194,217
70,194,217
77,194,217
82,194,217
84,194,217
89,194,217
98,194,217
103,194,217
108,194,217
114,194,217
117,194,217
120,194,217
123,194,217
123,194,217
125,194,217
130,194,217
133,194,217
135,194,217
139,194,217
141,194,217
143,194,217
147,194,217
147,194,217
145,194,217
149,194,217
154,194,217
151,194,217
146,194,217
140,194,217
162,194,217
198,194,217
234,194,217
255,194,217
255,194,217
250,194,217
247,194,217
236,194,217
225,194,217
214,194,217
205,194,217
202,194,217
202,194,217
205,194,217
209,194,217
210,194,217
204,194,217
195,194,217
186,194,217
175,194,217
165,194,217
159,194,217
158,194,217
161,194,217
159,194,217
165,194,217
172,194,217
177,194,217
183,194,217
182,194,217
171,194,217
158,194,217
153,194,217
149,194,217
148,194,217
155,194,217
164,194,217
173,194,217
183,194,217
193,194,217
207,194,217
215,194,217
223,194,217
223,194,217
221,194,217
218,194,217
219,194,217
218,194,217
215,194,217
215,194,217
1,193,219
1,193,219
3,193,219
1,193,219
8,193,219
27,193,219
33,193,219
33,193,219
32,193,219
32,193,219
32,193,219
32,193,219
33,193,219
35,193,219
37,193,219
38,193,219
38,193,219
38,193,219
38,193,219
37,193,219
34,193,219
32,193,219
31,193,219
31,193,219
33,193,219
34,193,219
36,193,219
36,193,219
34,193,219
31,193,219
30,193,219
29,193,219
31,193,219
31,193,219
32,193,219
33,193,219
32,193,219
31,193,219
30,193,219
29,193,219
29,193,219
27,193,219
26,193,219
25,193,219
24,193,219
22,193,219
22,193,219
23,193,219
22,193,219
23,193,219
24,193,219
24,193,219
23,193,219
21,193,219
21,193,219
19,193,219
19,193,219
15,193,219
11,193,219
13,193,219
16,193,219
21,193,219
22,193,219
22,193,219
23,193,219
26,193,219
28,193,219
23,193,219
18,193,219
23,193,219
29,193,219
28,193,219
34,193,219
34,193,219
35,193,219
35,193,219
38,193,219
41,193,219
46,193,219
51,193,219
49,193,219
53,193,219
57,193,219
59,193,219
58,193,219
57,193,219
70,193,219
92,193,219
131,193,219
161,193,219
184,193,219
180,193,219
167,193,219
160,193,219
166,193,219
175,193,219
188,193,219
197,193,219
196,193,219
179,193,219
162,193,219
154,193,219
136,193,219
111,193,219
70,193,219
50,193,219
49,193,219
62,193,219
66,193,219
49,193,219
24,193,219
19,193,219
57,193,219
92,193,219
121,193,219
149,193,219
171,193,219
176,193,219
179,193,219
175,193,219
180,193,219
188,193,219
188,193,219
189,193,219
186,193,219
185,193,219
184,193,219
171,193,219
164,193,219
159,193,219
160,193,219
168,193,219
180,193,219
191,193,219
197,193,219
196,193,219
192,193,219
197,193,219
195,193,219
185,193,219
175,193,219
175,193,219
181,193,219
186,193,219
189,193,219
190,193,219
188,193,219
181,193,219
171,193,219
160,193,219
149,193,219
140,193,219
138,193,219
135,193,219
132,193,219
131,193,219
129,193,219
126,193,219
123,193,219
121,193,219
116,193,219
110,193,219
105,193,219
102,193,219
95,193,219
87,193,219
78,193,219
69,193,219
62,193,219
61,193,219
61,193,219
65,193,219
73,193,219
80,193,219
85,193,219
88,193,219
94,193,219
100,193,219
106,193,219
111,193,219
116,193,219
120,193,219
121,193,219
126,193,219
127,193,219
129,193,219
132,193,219
136,193,219
140,193,219
142,193,219
144,193,219
145,193,219
148,193,219
149,193,219
149,193,219
150,193,219
155,193,219
156,193,219
150,193,219
146,193,219
166,193,219
194,193,219
226,193,219
252,193,219
255,193,219
253,193,219
252,193,219
244,193,219
229,193,219
217,193,219
206,193,219
199,193,219
199,193,219
203,193,219
207,193,219
208,193,219
202,193,219
194,193,219
185,193,219
175,193,219
167,193,219
161,193,219
163,193,219
165,193,219
160,193,219
166,193,219
173,193,219
178,193,219
183,193,219
182,193,219
172,193,219
161,193,219
155,193,219
150,193,219
148,193,219
152,193,219
158,193,219
163,193,219
172,193,219
180,193,219
193,193,219
203,193,219
213,193,219
218,193,219
221,193,219
219,193,219
217,193,219
214,193,219
213,193,219
212,193,219
0,203,230
0,203,230
2,203,230
0,203,230
7,203,230
25,203,230
31,203,230
31,203,230
31,203,230
31,203,230
31,203,230
31,203,230
32,203,230
34,203,230
36,203,230
37,203,230
38,203,230
37,203,230
36,203,230
35,203,230
33,203,230
32,203,230
32,203,230
33,203,230
33,203,230
34,203,230
35,203,230
35,203,230
34,203,230
33,203,230
32,203,230
32,203,230
32,203,230
32,203,230
32,203,230
32,203,230
32,203,230
31,203,230
30,203,230
29,203,230
29,203,230
28,203,230
26,203,230
26,203,230
25,203,230
23,203,230
23,203,230
24,203,230
23,203,230
23,203,230
23,203,230
23,203,230
22,203,230
21,203,230
21,203,230
20,203,230
21,203,230
19,203,230
16,203,230
16,203,230
16,203,230
17,203,230
19,203,230
20,203,230
20,203,230
22,203,230
25,203,230
25,203,230
24,203,230
28,203,230
31,203,230
28,203,230
29,203,230
30,203,230
34,203,230
39,203,230
43,203,230
45,203,230
48,203,230
48,203,230
53,203,230
56,203,230
57,203,230
57,203,230
58,203,230
58,203,230
65,203,230
82,203,230
107,203,230
139,203,230
167,203,230
175,203,230
171,203,230
165,203,230
167,203,230
171,203,230
191,203,230
199,203,230
199,203,230
185,203,230
172,203,230
168,203,230
158,203,230
138,203,230
97,203,230
70,203,230
59,203,230
64,203,230
66,203,230
54,203,230
41,203,230
45,203,230
91,203,230
133,203,230
159,203,230
181,203,230
193,203,230
190,203,230
189,203,230
181,203,230
180,203,230
188,203,230
189,203,230
191,203,230
188,203,230
182,203,230
179,203,230
167,203,230
163,203,230
161,203,230
166,203,230
177,203,230
188,203,230
197,203,230
202,203,230
203,203,230
199,203,230
202,203,230
199,203,230
191,203,230
184,203,230
185,203,230
190,203,230
194,203,230
194,203,230
194,203,230
191,203,230
184,203,230
176,203,230
165,203,230
153,203,230
143,203,230
140,203,230
136,203,230
132,203,230
129,203,230
127,203,230
124,203,230
122,203,230
120,203,230
120,203,230
115,203,230
110,203,230
104,203,230
95,203,230
86,203,230
78,203,230
69,203,230
64,203,230
62,203,230
63,203,230
69,203,230
75,203,230
82,203,230
88,203,230
91,203,230
96,203,230
103,203,230
108,203,230
113,203,230
119,203,230
122,203,230
125,203,230
127,203,230
130,203,230
132,203,230
136,203,230
139,203,230
143,203,230
145,203,230
146,203,230
148,203,230
150,203,230
152,203,230
152,203,230
152,203,230
155,203,230
156,203,230
153,203,230
150,203,230
164,203,230
183,203,230
209,203,230
240,203,230
255,203,230
255,203,230
255,203,230
253,203,230
239,203,230
225,203,230
214,203,230
207,203,230
205,203,230
207,203,230
209,203,230
210,203,230
203,203,230
195,203,230
187,203,230
180,203,230
173,203,230
169,203,230
169,203,230
171,203,230
168,203,230
172,203,230
176,203,230
179,203,230
182,203,230
181,203,230
172,203,230
163,203,230
157,203,230
151,203,230
148,203,230
150,203,230
152,203,230
155,203,230
161,203,230
168,203,230
179,203,230
188,203,230
199,203,230
206,203,230
209,203,230
210,203,230
207,203,230
204,203,230
207,203,230
207,203,230
0,212,237
0,212,237
2,212,237
0,212,237
7,212,237
25,212,237
30,212,237
30,212,237
31,212,237
31,212,237
31,212,237
31,212,237
32,212,237
34,212,237
35,212,237
36,212,237
37,212,237
35,212,237
33,212,237
32,212,237
32,212,237
33,212,237
33,212,237
33,212,237
34,212,237
33,212,237
33,212,237
34,212,237
34,212,237
34,212,237
34,212,237
34,212,237
33,212,237
33,212,237
33,212,237
32,212,237
31,212,237
31,212,237
30,212,237
29,212,237
29,212,237
27,212,237
27,212,237
27,212,237
26,212,237
25,212,237
25,212,237
26,212,237
25,212,237
24,212,237
24,212,237
23,212,237
22,212,237
21,212,237
22,212,237
21,212,237
22,212,237
23,212,237
25,212,237
24,212,237
21,212,237
20,212,237
20,212,237
20,212,237
21,212,237
19,212,237
22,212,237
26,212,237
30,212,237
33,212,237
35,212,237
33,212,237
29,212,237
31,212,237
36,212,237
40,212,237
43,212,237
44,212,237
46,212,237
47,212,237
53,212,237
53,212,237
50,212,237
51,212,237
59,212,237
61,212,237
63,212,237
68,212,237
88,212,237
117,212,237
147,212,237
166,212,237
174,212,237
173,212,237
173,212,237
175,212,237
196,212,237
202,212,237
201,212,237
194,212,237
185,212,237
184,212,237
174,212,237
159,212,237
119,212,237
89,212,237
70,212,237
64,212,237
57,212,237
52,212,237
59,212,237
80,212,237
128,212,237
173,212,237
194,212,237
208,212,237
210,212,237
196,212,237
190,212,237
177,212,237
181,212,237
189,212,237
194,212,237
199,212,237
194,212,237
184,212,237
180,212,237
170,212,237
159,212,237
161,212,237
173,212,237
187,212,237
196,212,237
199,212,237
201,212,237
199,212,237
200,212,237
201,212,237
200,212,237
196,212,237
192,212,237
191,212,237
194,212,237
197,212,237
196,212,237
194,212,237
189,212,237
183,212,237
177,212,237
167,212,237
157,212,237
149,212,237
143,212,237
138,212,237
132,212,237
127,212,237
123,212,237
121,212,237
119,212,237
118,212,237
119,212,237
115,212,237
111,212,237
103,212,237
92,212,237
83,212,237
78,212,237
70,212,237
67,212,237
65,212,237
68,212,237
72,212,237
77,212,237
83,212,237
89,212,237
94,212,237
99,212,237
105,212,237
112,212,237
117,212,237
121,212,237
126,212,237
127,212,237
130,212,237
134,212,237
135,212,237
138,212,237
143,212,237
146,212,237
148,212,237
151,212,237
152,212,237
156,212,237
157,212,237
157,212,237
155,212,237
158,212,237
158,212,237
156,212,237
155,212,237
154,212,237
168,212,237
185,212,237
222,212,237
254,212,237
255,212,237
255,212,237
255,212,237
245,212,237
234,212,237
224,212,237
217,212,237
211,212,237
210,212,237
210,212,237
209,212,237
206,212,237
201,212,237
192,212,237
188,212,237
185,212,237
180,212,237
179,212,237
181,212,237
180,212,237
181,212,237
181,212,237
181,212,237
181,212,237
178,212,237
170,212,237
161,212,237
158,212,237
153,212,237
149,212,237
149,212,237
149,212,237
149,212,237
153,212,237
159,212,237
166,212,237
176,212,237
186,212,237
189,212,237
191,212,237
193,212,237
193,212,237
191,212,237
197,212,237
198,212,237
0,207,229
0,207,229
2,207,229
0,207,229
7,207,229
25,207,229
30,207,229
30,207,229
30,207,229
30,207,229
30,207,229
31,207,229
32,207,229
33,207,229
34,207,229
35,207,229
36,207,229
34,207,229
31,207,229
30,207,229
31,207,229
33,207,229
34,207,229
34,207,229
34,207,229
33,207,229
32,207,229
33,207,229
34,207,229
36,207,229
36,207,229
36,207,229
34,207,229
33,207,229
33,207,229
32,207,229
31,207,229
30,207,229
30,207,229
29,207,229
28,207,229
27,207,229
27,207,229
28,207,229
27,207,229
26,207,229
26,207,229
27,207,229
25,207,229
25,207,229
24,207,229
22,207,229
22,207,229
21,207,229
22,207,229
22,207,229
22,207,229
25,207,229
25,207,229
25,207,229
25,207,229
27,207,229
33,207,229
37,207,229
29,207,229
25,207,229
26,207,229
31,207,229
34,207,229
34,207,229
34,207,229
32,207,229
33,207,229
33,207,229
36,207,229
38,207,229
41,207,229
42,207,229
45,207,229
48,207,229
46,207,229
53,207,229
56,207,229
57,207,229
63,207,229
63,207,229
64,207,229
68,207,229
78,207,229
101,207,229
130,207,229
156,207,229
173,207,229
180,207,229
180,207,229
184,207,229
196,207,229
199,207,229
199,207,229
197,207,229
194,207,229
193,207,229
184,207,229
168,207,229
149,207,229
121,207,229
98,207,229
82,207,229
69,207,229
70,207,229
91,207,229
126,207,229
171,207,229
208,207,229
213,207,229
210,207,229
206,207,229
193,207,229
192,207,229
183,207,229
182,207,229
190,207,229
197,207,229
201,207,229
193,207,229
180,207,229
173,207,229
163,207,229
158,207,229
162,207,229
174,207,229
189,207,229
195,207,229
196,207,229
198,207,229
196,207,229
197,207,229
198,207,229
197,207,229
196,207,229
195,207,229
195,207,229
197,207,229
200,207,229
195,207,229
192,207,229
186,207,229
181,207,229
175,207,229
169,207,229
160,207,229
153,207,229
150,207,229
145,207,229
136,207,229
130,207,229
126,207,229
123,207,229
122,207,229
120,207,229
118,207,229
114,207,229
111,207,229
103,207,229
89,207,229
81,207,229
76,207,229
70,207,229
67,207,229
66,207,229
70,207,229
74,207,229
80,207,229
84,207,229
90,207,229
95,207,229
101,207,229
108,207,229
114,207,229
118,207,229
123,207,229
127,207,229
130,207,229
132,207,229
136,207,229
137,207,229
141,207,229
144,207,229
148,207,229
150,207,229
152,207,229
153,207,229
160,207,229
160,207,229
159,207,229
160,207,229
163,207,229
163,207,229
160,207,229
159,207,229
158,207,229
163,207,229
169,207,229
202,207,229
241,207,229
252,207,229
252,207,229
255,207,229
245,207,229
235,207,229
224,207,229
218,207,229
210,207,229
207,207,229
204,207,229
202,207,229
205,207,229
199,207,229
195,207,229
191,207,229
189,207,229
187,207,229
186,207,229
188,207,229
190,207,229
189,207,229
188,207,229
187,207,229
187,207,229
186,207,229
179,207,229
171,207,229
166,207,229
160,207,229
156,207,229
155,207,229
154,207,229
153,207,229
156,207,229
162,207,229
160,207,229
169,207,229
176,207,229
178,207,229
177,207,229
178,207,229
181,207,229
180,207,229
187,207,229
188,207,229
0,209,228
0,209,228
0,209,228
0,209,228
5,209,228
22,209,228
28,209,228
29,209,228
28,209,228
29,209,228
30,209,228
31,209,228
31,209,228
32,209,228
32,209,228
32,209,228
33,209,228
32,209,228
30,209,228
29,209,228
31,209,228
34,209,228
35,209,228
34,209,228
35,209,228
33,209,228
31,209,228
32,209,228
34,209,228
35,209,228
36,209,228
35,209,228
33,209,228
33,209,228
32,209,228
31,209,228
31,209,228
30,209,228
29,209,228
29,209,228
28,209,228
27,209,228
27,209,228
27,209,228
28,209,228
28,209,228
27,209,228
27,209,228
25,209,228
25,209,228
24,209,228
22,209,228
22,209,228
21,209,228
22,209,228
23,209,228
25,209,228
28,209,228
20,209,228
33,209,228
41,209,228
50,209,228
55,209,228
62,209,228
53,209,228
48,209,228
39,209,228
38,209,228
42,209,228
37,209,228
33,209,228
34,209,228
35,209,228
35,209,228
36,209,228
36,209,228
39,209,228
42,209,228
45,209,228
45,209,228
48,209,228
50,209,228
54,209,228
58,209,228
63,209,228
65,209,228
67,209,228
69,209,228
70,209,228
84,209,228
108,209,228
140,209,228
167,209,228
178,209,228
184,209,228
190,209,228
204,209,228
201,209,228
198,209,228
205,209,228
208,209,228
199,209,228
185,209,228
179,209,228
164,209,228
150,209,228
122,209,228
96,209,228
86,209,228
97,209,228
132,209,228
169,209,228
209,209,228
221,209,228
222,209,228
211,209,228
204,209,228
200,209,228
190,209,228
182,209,228
182,209,228
185,209,228
196,209,228
204,209,228
188,209,228
175,209,228
174,209,228
162,209,228
162,209,228
165,209,228
176,209,228
189,209,228
194,209,228
194,209,228
194,209,228
191,209,228
193,209,228
194,209,228
194,209,228
194,209,228
197,209,228
200,209,228
201,209,228
200,209,228
196,209,228
191,209,228
187,209,228
182,209,228
175,209,228
169,209,228
163,209,228
157,209,228
154,209,228
145,209,228
137,209,228
131,209,228
125,209,228
123,209,228
121,209,228
117,209,228
116,209,228
110,209,228
104,209,228
96,209,228
88,209,228
79,209,228
75,209,228
71,209,228
68,209,228
68,209,228
73,209,228
78,209,228
82,209,228
87,209,228
92,209,228
95,209,228
102,209,228
109,209,228
116,209,228
119,209,228
123,209,228
127,209,228
131,209,228
134,209,228
137,209,228
140,209,228
143,209,228
147,209,228
149,209,228
153,209,228
157,209,228
159,209,228
163,209,228
162,209,228
162,209,228
162,209,228
163,209,228
164,209,228
164,209,228
164,209,228
160,209,228
158,209,228
156,209,228
184,209,228
224,209,228
241,209,228
249,209,228
254,209,228
245,209,228
241,209,228
233,209,228
223,209,228
215,209,228
210,209,228
204,209,228
202,209,228
202,209,228
201,209,228
197,209,228
193,209,228
192,209,228
193,209,228
194,209,228
196,209,228
196,209,228
195,209,228
193,209,228
192,209,228
191,209,228
189,209,228
183,209,228
178,209,228
170,209,228
167,209,228
162,209,228
159,209,228
159,209,228
160,209,228
161,209,228
161,209,228
164,209,228
168,209,228
172,209,228
173,209,228
173,209,228
173,209,228
171,209,228
171,209,228
180,209,228
182,209,228
0,204,221
0,204,221
0,204,221
0,204,221
5,204,221
22,204,221
28,204,221
29,204,221
28,204,221
28,204,221
29,204,221
30,204,221
31,204,221
31,204,221
31,204,221
31,204,221
32,204,221
32,204,221
30,204,221
28,204,221
30,204,221
33,204,221
34,204,221
33,204,221
33,204,221
32,204,221
30,204,221
31,204,221
33,204,221
35,204,221
36,204,221
36,204,221
34,204,221
33,204,221
33,204,221
32,204,221
31,204,221
30,204,221
29,204,221
29,204,221
28,204,221
27,204,221
27,204,221
27,204,221
27,204,221
28,204,221
27,204,221
26,204,221
25,204,221
25,204,221
24,204,221
22,204,221
22,204,221
22,204,221
21,204,221
22,204,221
24,204,221
28,204,221
25,204,221
