R,G,B
93,37,40
95,37,40
96,37,40
95,37,40
94,37,40
94,37,40
95,37,40
96,37,40
98,37,40
99,37,40
97,37,40
97,37,40
97,37,40
96,37,40
95,37,40
94,37,40
91,37,40
89,37,40
81,37,40
76,37,40
78,37,40
82,37,40
95,37,40
109,37,40
123,37,40
131,37,40
137,37,40
135,37,40
130,37,40
123,37,40
111,37,40
101,37,40
88,37,40
78,37,40
68,37,40
63,37,40
58,37,40
55,37,40
54,37,40
51,37,40
50,37,40
48,37,40
46,37,40
48,37,40
48,37,40
49,37,40
48,37,40
47,37,40
48,37,40
46,37,40
46,37,40
46,37,40
46,37,40
46,37,40
45,37,40
45,37,40
50,37,40
48,37,40
47,37,40
47,37,40
48,37,40
50,37,40
50,37,40
51,37,40
52,37,40
52,37,40
53,37,40
55,37,40
54,37,40
55,37,40
54,37,40
54,37,40
53,37,40
53,37,40
53,37,40
51,37,40
50,37,40
50,37,40
48,37,40
48,37,40
49,37,40
50,37,40
50,37,40
51,37,40
51,37,40
52,37,40
52,37,40
54,37,40
52,37,40
55,37,40
56,37,40
57,37,40
58,37,40
58,37,40
57,37,40
54,37,40
54,37,40
52,37,40
51,37,40
50,37,40
53,37,40
55,37,40
57,37,40
57,37,40
54,37,40
54,37,40
54,37,40
54,37,40
56,37,40
58,37,40
60,37,40
59,37,40
61,37,40
60,37,40
60,37,40
59,37,40
57,37,40
56,37,40
56,37,40
55,37,40
55,37,40
56,37,40
57,37,40
58,37,40
57,37,40
57,37,40
56,37,40
56,37,40
58,37,40
61,37,40
67,37,40
74,37,40
80,37,40
84,37,40
85,37,40
83,37,40
81,37,40
80,37,40
79,37,40
79,37,40
80,37,40
81,37,40
78,37,40
75,37,40
69,37,40
63,37,40
58,37,40
57,37,40
58,37,40
57,37,40
55,37,40
53,37,40
54,37,40
53,37,40
52,37,40
52,37,40
52,37,40
51,37,40
50,37,40
48,37,40
46,37,40
45,37,40
44,37,40
43,37,40
42,37,40
41,37,40
38,37,40
38,37,40
42,37,40
42,37,40
41,37,40
40,37,40
39,37,40
38,37,40
37,37,40
37,37,40
37,37,40
37,37,40
1,38,41
0,38,41
0,38,41
0,38,41
0,38,41
0,38,41
0,38,41
0,38,41
0,38,41
4,38,41
29,38,41
77,38,41
90,38,41
94,38,41
91,38,41
87,38,41
91,38,41
90,38,41
90,38,41
90,38,41
90,38,41
90,38,41
90,38,41
91,38,41
92,38,41
91,38,41
91,38,41
92,38,41
95,38,41
96,38,41
96,38,41
95,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
96,38,41
96,38,41
96,38,41
96,38,41
96,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
94,38,41
93,38,41
93,38,41
93,38,41
92,38,41
92,38,41
92,38,41
92,38,41
91,38,41
94,38,41
94,38,41
94,38,41
93,38,41
92,38,41
92,38,41
93,38,41
95,38,41
100,38,41
101,38,41
101,38,41
100,38,41
99,38,41
99,38,41
95,38,41
94,38,41
89,38,41
84,38,41
78,38,41
74,38,41
75,38,41
83,38,41
97,38,41
111,38,41
123,38,41
132,38,41
138,38,41
135,38,41
130,38,41
124,38,41
110,38,41
99,38,41
87,38,41
78,38,41
69,38,41
61,38,41
56,38,41
53,38,41
50,38,41
48,38,41
51,38,41
50,38,41
49,38,41
49,38,41
48,38,41
48,38,41
48,38,41
46,38,41
46,38,41
46,38,41
46,38,41
46,38,41
47,38,41
47,38,41
47,38,41
48,38,41
49,38,41
48,38,41
47,38,41
47,38,41
47,38,41
49,38,41
51,38,41
52,38,41
53,38,41
53,38,41
53,38,41
52,38,41
52,38,41
52,38,41
52,38,41
52,38,41
52,38,41
52,38,41
52,38,41
52,38,41
52,38,41
52,38,41
52,38,41
52,38,41
50,38,41
50,38,41
51,38,41
51,38,41
50,38,41
51,38,41
50,38,41
50,38,41
60,38,41
60,38,41
59,38,41
57,38,41
54,38,41
52,38,41
53,38,41
52,38,41
50,38,41
51,38,41
50,38,41
52,38,41
54,38,41
54,38,41
53,38,41
51,38,41
47,38,41
47,38,41
47,38,41
48,38,41
50,38,41
54,38,41
57,38,41
59,38,41
58,38,41
57,38,41
56,38,41
55,38,41
54,38,41
53,38,41
52,38,41
51,38,41
54,38,41
54,38,41
54,38,41
53,38,41
54,38,41
54,38,41
53,38,41
51,38,41
55,38,41
58,38,41
65,38,41
70,38,41
76,38,41
79,38,41
80,38,41
80,38,41
78,38,41
77,38,41
76,38,41
75,38,41
75,38,41
75,38,41
74,38,41
73,38,41
72,38,41
64,38,41
57,38,41
56,38,41
57,38,41
56,38,41
54,38,41
53,38,41
54,38,41
53,38,41
52,38,41
50,38,41
46,38,41
42,38,41
38,38,41
39,38,41
37,38,41
37,38,41
36,38,41
35,38,41
34,38,41
37,38,41
38,38,41
39,38,41
43,38,41
43,38,41
43,38,41
43,38,41
43,38,41
43,38,41
43,38,41
43,38,41
44,38,41
44,38,41
1,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
4,28,31
29,28,31
77,28,31
90,28,31
94,28,31
91,28,31
87,28,31
91,28,31
90,28,31
90,28,31
90,28,31
90,28,31
90,28,31
90,28,31
91,28,31
92,28,31
91,28,31
91,28,31
92,28,31
94,28,31
95,28,31
95,28,31
94,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
96,28,31
96,28,31
96,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
92,28,31
92,28,31
92,28,31
94,28,31
94,28,31
94,28,31
93,28,31
92,28,31
92,28,31
93,28,31
95,28,31
101,28,31
101,28,31
100,28,31
100,28,31
99,28,31
99,28,31
97,28,31
94,28,31
90,28,31
84,28,31
77,28,31
74,28,31
77,28,31
87,28,31
100,28,31
114,28,31
124,28,31
134,28,31
140,28,31
138,28,31
133,28,31
126,28,31
112,28,31
101,28,31
88,28,31
78,28,31
69,28,31
61,28,31
57,28,31
53,28,31
50,28,31
48,28,31
50,28,31
50,28,31
49,28,31
48,28,31
48,28,31
47,28,31
47,28,31
46,28,31
47,28,31
47,28,31
47,28,31
47,28,31
48,28,31
48,28,31
48,28,31
48,28,31
49,28,31
48,28,31
48,28,31
47,28,31
48,28,31
49,28,31
51,28,31
52,28,31
52,28,31
52,28,31
52,28,31
52,28,31
52,28,31
52,28,31
52,28,31
52,28,31
52,28,31
52,28,31
51,28,31
51,28,31
51,28,31
51,28,31
50,28,31
50,28,31
49,28,31
49,28,31
50,28,31
50,28,31
50,28,31
50,28,31
51,28,31
51,28,31
59,28,31
60,28,31
59,28,31
56,28,31
54,28,31
52,28,31
52,28,31
51,28,31
49,28,31
49,28,31
50,28,31
50,28,31
51,28,31
51,28,31
50,28,31
47,28,31
44,28,31
44,28,31
44,28,31
44,28,31
47,28,31
50,28,31
54,28,31
56,28,31
58,28,31
57,28,31
56,28,31
55,28,31
54,28,31
53,28,31
52,28,31
51,28,31
53,28,31
51,28,31
51,28,31
52,28,31
53,28,31
53,28,31
53,28,31
52,28,31
55,28,31
58,28,31
63,28,31
69,28,31
74,28,31
77,28,31
78,28,31
79,28,31
76,28,31
75,28,31
74,28,31
74,28,31
74,28,31
74,28,31
73,28,31
72,28,31
70,28,31
66,28,31
61,28,31
58,28,31
55,28,31
50,28,31
47,28,31
46,28,31
45,28,31
44,28,31
45,28,31
46,28,31
44,28,31
41,28,31
38,28,31
39,28,31
38,28,31
38,28,31
39,28,31
39,28,31
40,28,31
43,28,31
45,28,31
46,28,31
47,28,31
47,28,31
46,28,31
46,28,31
45,28,31
45,28,31
45,28,31
45,28,31
46,28,31
46,28,31
1,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
4,28,31
29,28,31
77,28,31
90,28,31
94,28,31
91,28,31
86,28,31
90,28,31
90,28,31
90,28,31
89,28,31
89,28,31
90,28,31
90,28,31
90,28,31
92,28,31
91,28,31
91,28,31
91,28,31
93,28,31
94,28,31
93,28,31
92,28,31
92,28,31
92,28,31
92,28,31
92,28,31
92,28,31
92,28,31
92,28,31
92,28,31
93,28,31
93,28,31
93,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
94,28,31
93,28,31
93,28,31
93,28,31
92,28,31
92,28,31
92,28,31
92,28,31
92,28,31
92,28,31
92,28,31
92,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
93,28,31
94,28,31
94,28,31
94,28,31
93,28,31
92,28,31
92,28,31
93,28,31
94,28,31
100,28,31
100,28,31
100,28,31
99,28,31
99,28,31
99,28,31
98,28,31
95,28,31
90,28,31
83,28,31
76,28,31
73,28,31
79,28,31
90,28,31
104,28,31
117,28,31
126,28,31
136,28,31
143,28,31
141,28,31
136,28,31
128,28,31
114,28,31
102,28,31
88,28,31
79,28,31
69,28,31
62,28,31
57,28,31
54,28,31
50,28,31
48,28,31
50,28,31
49,28,31
49,28,31
48,28,31
47,28,31
47,28,31
47,28,31
45,28,31
48,28,31
48,28,31
48,28,31
49,28,31
49,28,31
49,28,31
49,28,31
49,28,31
48,28,31
48,28,31
48,28,31
48,28,31
49,28,31
50,28,31
50,28,31
51,28,31
51,28,31
51,28,31
51,28,31
51,28,31
51,28,31
51,28,31
51,28,31
51,28,31
51,28,31
51,28,31
51,28,31
50,28,31
49,28,31
49,28,31
49,28,31
48,28,31
48,28,31
47,28,31
49,28,31
49,28,31
50,28,31
50,28,31
51,28,31
51,28,31
58,28,31
60,28,31
59,28,31
56,28,31
54,28,31
52,28,31
52,28,31
50,28,31
49,28,31
50,28,31
50,28,31
50,28,31
49,28,31
48,28,31
46,28,31
46,28,31
43,28,31
42,28,31
42,28,31
42,28,31
44,28,31
48,28,31
52,28,31
54,28,31
57,28,31
56,28,31
55,28,31
54,28,31
53,28,31
52,28,31
51,28,31
51,28,31
50,28,31
49,28,31
49,28,31
50,28,31
51,28,31
52,28,31
52,28,31
52,28,31
54,28,31
56,28,31
61,28,31
67,28,31
71,28,31
74,28,31
76,28,31
76,28,31
74,28,31
73,28,31
73,28,31
73,28,31
73,28,31
73,28,31
72,28,31
72,28,31
70,28,31
69,28,31
67,28,31
63,28,31
57,28,31
50,28,31
46,28,31
45,28,31
43,28,31
43,28,31
44,28,31
46,28,31
46,28,31
45,28,31
42,28,31
42,28,31
41,28,31
42,28,31
43,28,31
44,28,31
46,28,31
47,28,31
49,28,31
50,28,31
49,28,31
48,28,31
47,28,31
46,28,31
45,28,31
44,28,31
44,28,31
44,28,31
46,28,31
46,28,31
1,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
4,37,38
29,37,38
77,37,38
90,37,38
94,37,38
91,37,38
86,37,38
90,37,38
90,37,38
89,37,38
89,37,38
89,37,38
89,37,38
90,37,38
90,37,38
91,37,38
91,37,38
90,37,38
91,37,38
92,37,38
92,37,38
92,37,38
91,37,38
91,37,38
91,37,38
91,37,38
91,37,38
91,37,38
91,37,38
91,37,38
91,37,38
93,37,38
93,37,38
93,37,38
93,37,38
93,37,38
93,37,38
93,37,38
94,37,38
94,37,38
93,37,38
93,37,38
93,37,38
93,37,38
93,37,38
93,37,38
93,37,38
91,37,38
91,37,38
91,37,38
91,37,38
91,37,38
91,37,38
91,37,38
91,37,38
92,37,38
92,37,38
93,37,38
93,37,38
93,37,38
94,37,38
94,37,38
94,37,38
94,37,38
94,37,38
94,37,38
94,37,38
93,37,38
93,37,38
93,37,38
94,37,38
99,37,38
99,37,38
99,37,38
100,37,38
100,37,38
99,37,38
98,37,38
95,37,38
93,37,38
86,37,38
75,37,38
72,37,38
79,37,38
91,37,38
106,37,38
120,37,38
127,37,38
137,37,38
145,37,38
143,37,38
138,37,38
130,37,38
115,37,38
102,37,38
89,37,38
80,37,38
70,37,38
63,37,38
57,37,38
54,37,38
50,37,38
48,37,38
50,37,38
50,37,38
49,37,38
49,37,38
48,37,38
48,37,38
47,37,38
45,37,38
48,37,38
48,37,38
49,37,38
49,37,38
50,37,38
50,37,38
50,37,38
50,37,38
48,37,38
49,37,38
49,37,38
49,37,38
50,37,38
50,37,38
50,37,38
50,37,38
50,37,38
50,37,38
51,37,38
51,37,38
51,37,38
51,37,38
51,37,38
51,37,38
51,37,38
50,37,38
50,37,38
49,37,38
48,37,38
47,37,38
47,37,38
47,37,38
46,37,38
46,37,38
47,37,38
47,37,38
49,37,38
50,37,38
52,37,38
53,37,38
58,37,38
61,37,38
60,37,38
57,37,38
55,37,38
52,37,38
52,37,38
50,37,38
51,37,38
51,37,38
52,37,38
51,37,38
47,37,38
46,37,38
46,37,38
47,37,38
45,37,38
45,37,38
44,37,38
44,37,38
46,37,38
49,37,38
52,37,38
54,37,38
55,37,38
54,37,38
54,37,38
53,37,38
52,37,38
51,37,38
50,37,38
50,37,38
49,37,38
48,37,38
48,37,38
48,37,38
48,37,38
49,37,38
49,37,38
49,37,38
51,37,38
54,37,38
58,37,38
63,37,38
67,37,38
70,37,38
72,37,38
74,37,38
71,37,38
71,37,38
71,37,38
71,37,38
71,37,38
72,37,38
71,37,38
71,37,38
71,37,38
72,37,38
72,37,38
69,37,38
64,37,38
59,37,38
56,37,38
55,37,38
56,37,38
52,37,38
52,37,38
53,37,38
52,37,38
51,37,38
48,37,38
48,37,38
47,37,38
47,37,38
48,37,38
47,37,38
48,37,38
47,37,38
47,37,38
48,37,38
47,37,38
46,37,38
45,37,38
43,37,38
42,37,38
42,37,38
43,37,38
43,37,38
44,37,38
44,37,38
1,40,40
0,40,40
0,40,40
0,40,40
0,40,40
1,40,40
0,40,40
0,40,40
0,40,40
4,40,40
29,40,40
77,40,40
90,40,40
93,40,40
90,40,40
86,40,40
89,40,40
88,40,40
88,40,40
88,40,40
88,40,40
88,40,40
88,40,40
89,40,40
89,40,40
89,40,40
89,40,40
89,40,40
90,40,40
90,40,40
90,40,40
89,40,40
91,40,40
91,40,40
91,40,40
91,40,40
91,40,40
91,40,40
92,40,40
92,40,40
92,40,40
93,40,40
93,40,40
93,40,40
93,40,40
93,40,40
93,40,40
93,40,40
93,40,40
93,40,40
93,40,40
93,40,40
93,40,40
93,40,40
93,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
93,40,40
93,40,40
94,40,40
94,40,40
94,40,40
95,40,40
95,40,40
94,40,40
94,40,40
94,40,40
93,40,40
93,40,40
93,40,40
93,40,40
99,40,40
98,40,40
99,40,40
99,40,40
100,40,40
100,40,40
99,40,40
95,40,40
94,40,40
86,40,40
75,40,40
73,40,40
79,40,40
91,40,40
106,40,40
120,40,40
128,40,40
138,40,40
145,40,40
144,40,40
139,40,40
130,40,40
115,40,40
102,40,40
90,40,40
81,40,40
71,40,40
63,40,40
58,40,40
54,40,40
51,40,40
48,40,40
51,40,40
51,40,40
50,40,40
50,40,40
49,40,40
49,40,40
48,40,40
46,40,40
47,40,40
47,40,40
48,40,40
49,40,40
50,40,40
50,40,40
50,40,40
50,40,40
49,40,40
49,40,40
49,40,40
50,40,40
50,40,40
50,40,40
50,40,40
50,40,40
50,40,40
50,40,40
51,40,40
51,40,40
52,40,40
51,40,40
51,40,40
51,40,40
50,40,40
50,40,40
49,40,40
48,40,40
47,40,40
46,40,40
45,40,40
46,40,40
44,40,40
44,40,40
46,40,40
46,40,40
47,40,40
50,40,40
51,40,40
52,40,40
58,40,40
61,40,40
61,40,40
59,40,40
57,40,40
55,40,40
52,40,40
52,40,40
52,40,40
52,40,40
53,40,40
51,40,40
48,40,40
47,40,40
47,40,40
48,40,40
47,40,40
46,40,40
45,40,40
45,40,40
46,40,40
48,40,40
50,40,40
51,40,40
50,40,40
49,40,40
49,40,40
49,40,40
48,40,40
48,40,40
47,40,40
47,40,40
48,40,40
47,40,40
47,40,40
46,40,40
46,40,40
45,40,40
45,40,40
46,40,40
47,40,40
50,40,40
54,40,40
58,40,40
62,40,40
65,40,40
66,40,40
68,40,40
68,40,40
68,40,40
69,40,40
69,40,40
69,40,40
70,40,40
70,40,40
71,40,40
72,40,40
72,40,40
71,40,40
70,40,40
69,40,40
67,40,40
66,40,40
64,40,40
64,40,40
60,40,40
57,40,40
56,40,40
54,40,40
53,40,40
53,40,40
52,40,40
52,40,40
52,40,40
51,40,40
49,40,40
49,40,40
47,40,40
46,40,40
46,40,40
47,40,40
47,40,40
45,40,40
44,40,40
44,40,40
44,40,40
45,40,40
45,40,40
46,40,40
46,40,40
1,37,36
0,37,36
0,37,36
0,37,36
0,37,36
1,37,36
0,37,36
0,37,36
0,37,36
4,37,36
29,37,36
77,37,36
90,37,36
93,37,36
89,37,36
86,37,36
88,37,36
88,37,36
87,37,36
87,37,36
87,37,36
87,37,36
88,37,36
88,37,36
88,37,36
88,37,36
88,37,36
89,37,36
89,37,36
89,37,36
89,37,36
89,37,36
90,37,36
91,37,36
91,37,36
91,37,36
91,37,36
91,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
93,37,36
93,37,36
93,37,36
93,37,36
93,37,36
93,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
92,37,36
93,37,36
93,37,36
93,37,36
93,37,36
94,37,36
94,37,36
94,37,36
95,37,36
94,37,36
94,37,36
94,37,36
94,37,36
93,37,36
93,37,36
93,37,36
98,37,36
98,37,36
98,37,36
99,37,36
100,37,36
101,37,36
99,37,36
96,37,36
94,37,36
86,37,36
77,37,36
73,37,36
79,37,36
91,37,36
107,37,36
121,37,36
130,37,36
139,37,36
147,37,36
145,37,36
139,37,36
131,37,36
116,37,36
103,37,36
92,37,36
82,37,36
72,37,36
64,37,36
58,37,36
54,37,36
51,37,36
48,37,36
51,37,36
51,37,36
51,37,36
51,37,36
50,37,36
50,37,36
49,37,36
46,37,36
45,37,36
46,37,36
48,37,36
49,37,36
50,37,36
50,37,36
50,37,36
50,37,36
50,37,36
50,37,36
50,37,36
50,37,36
50,37,36
50,37,36
50,37,36
50,37,36
50,37,36
50,37,36
51,37,36
51,37,36
51,37,36
50,37,36
50,37,36
49,37,36
48,37,36
48,37,36
48,37,36
47,37,36
46,37,36
44,37,36
44,37,36
44,37,36
43,37,36
43,37,36
44,37,36
45,37,36
46,37,36
49,37,36
51,37,36
54,37,36
59,37,36
62,37,36
63,37,36
62,37,36
61,37,36
59,37,36
56,37,36
56,37,36
54,37,36
54,37,36
53,37,36
50,37,36
48,37,36
47,37,36
46,37,36
45,37,36
46,37,36
45,37,36
44,37,36
44,37,36
43,37,36
44,37,36
45,37,36
45,37,36
44,37,36
44,37,36
44,37,36
44,37,36
44,37,36
44,37,36
45,37,36
45,37,36
46,37,36
46,37,36
46,37,36
44,37,36
43,37,36
43,37,36
43,37,36
43,37,36
44,37,36
46,37,36
50,37,36
51,37,36
54,37,36
57,37,36
61,37,36
64,37,36
63,37,36
64,37,36
65,37,36
65,37,36
66,37,36
66,37,36
67,37,36
68,37,36
69,37,36
68,37,36
67,37,36
66,37,36
67,37,36
68,37,36
66,37,36
64,37,36
65,37,36
63,37,36
58,37,36
56,37,36
53,37,36
51,37,36
52,37,36
52,37,36
53,37,36
53,37,36
52,37,36
52,37,36
50,37,36
49,37,36
48,37,36
49,37,36
50,37,36
50,37,36
49,37,36
48,37,36
48,37,36
49,37,36
49,37,36
49,37,36
50,37,36
50,37,36
1,38,37
0,38,37
0,38,37
0,38,37
0,38,37
1,38,37
0,38,37
0,38,37
0,38,37
4,38,37
28,38,37
77,38,37
90,38,37
92,38,37
89,38,37
85,38,37
86,38,37
86,38,37
85,38,37
85,38,37
85,38,37
85,38,37
86,38,37
86,38,37
86,38,37
86,38,37
86,38,37
86,38,37
87,38,37
87,38,37
87,38,37
87,38,37
90,38,37
90,38,37
90,38,37
90,38,37
91,38,37
91,38,37
91,38,37
91,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
91,38,37
91,38,37
91,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
92,38,37
93,38,37
93,38,37
93,38,37
93,38,37
93,38,37
93,38,37
94,38,37
94,38,37
95,38,37
94,38,37
94,38,37
94,38,37
94,38,37
94,38,37
93,38,37
92,38,37
98,38,37
97,38,37
97,38,37
98,38,37
100,38,37
102,38,37
100,38,37
96,38,37
93,38,37
86,38,37
78,38,37
74,38,37
81,38,37
94,38,37
108,38,37
122,38,37
132,38,37
142,38,37
148,38,37
147,38,37
141,38,37
133,38,37
118,38,37
105,38,37
92,38,37
83,38,37
73,38,37
64,38,37
58,38,37
54,38,37
51,38,37
48,38,37
51,38,37
51,38,37
51,38,37
51,38,37
51,38,37
50,38,37
49,38,37
46,38,37
44,38,37
45,38,37
47,38,37
49,38,37
50,38,37
51,38,37
51,38,37
51,38,37
50,38,37
50,38,37
50,38,37
50,38,37
50,38,37
50,38,37
50,38,37
50,38,37
49,38,37
50,38,37
50,38,37
50,38,37
50,38,37
49,38,37
48,38,37
47,38,37
46,38,37
46,38,37
46,38,37
45,38,37
43,38,37
43,38,37
42,38,37
42,38,37
43,38,37
42,38,37
43,38,37
44,38,37
46,38,37
48,38,37
52,38,37
53,38,37
60,38,37
63,38,37
65,38,37
64,38,37
64,38,37
62,38,37
62,38,37
60,38,37
58,38,37
57,38,37
54,38,37
52,38,37
51,38,37
48,38,37
45,38,37
43,38,37
43,38,37
43,38,37
42,38,37
41,38,37
40,38,37
39,38,37
38,38,37
37,38,37
39,38,37
39,38,37
39,38,37
40,38,37
41,38,37
41,38,37
42,38,37
42,38,37
44,38,37
43,38,37
44,38,37
44,38,37
43,38,37
42,38,37
42,38,37
43,38,37
43,38,37
45,38,37
45,38,37
47,38,37
49,38,37
52,38,37
56,38,37
58,38,37
59,38,37
60,38,37
61,38,37
62,38,37
63,38,37
63,38,37
65,38,37
66,38,37
67,38,37
67,38,37
66,38,37
65,38,37
65,38,37
66,38,37
65,38,37
64,38,37
65,38,37
65,38,37
62,38,37
60,38,37
56,38,37
52,38,37
52,38,37
53,38,37
52,38,37
52,38,37
51,38,37
51,38,37
50,38,37
49,38,37
50,38,37
50,38,37
51,38,37
51,38,37
51,38,37
50,38,37
50,38,37
50,38,37
50,38,37
50,38,37
51,38,37
51,38,37
3,43,40
0,43,40
0,43,40
0,43,40
0,43,40
1,43,40
0,43,40
0,43,40
0,43,40
4,43,40
28,43,40
77,43,40
90,43,40
92,43,40
89,43,40
84,43,40
86,43,40
85,43,40
85,43,40
85,43,40
85,43,40
85,43,40
85,43,40
86,43,40
85,43,40
85,43,40
86,43,40
86,43,40
86,43,40
87,43,40
87,43,40
88,43,40
89,43,40
89,43,40
90,43,40
90,43,40
90,43,40
90,43,40
91,43,40
91,43,40
92,43,40
92,43,40
92,43,40
92,43,40
92,43,40
92,43,40
92,43,40
92,43,40
91,43,40
91,43,40
91,43,40
91,43,40
91,43,40
91,43,40
92,43,40
92,43,40
92,43,40
92,43,40
92,43,40
92,43,40
92,43,40
92,43,40
92,43,40
92,43,40
93,43,40
93,43,40
93,43,40
93,43,40
93,43,40
93,43,40
93,43,40
93,43,40
95,43,40
94,43,40
94,43,40
95,43,40
94,43,40
94,43,40
93,43,40
92,43,40
98,43,40
97,43,40
97,43,40
98,43,40
100,43,40
102,43,40
100,43,40
97,43,40
92,43,40
86,43,40
78,43,40
75,43,40
80,43,40
93,43,40
109,43,40
124,43,40
134,43,40
143,43,40
150,43,40
148,43,40
142,43,40
134,43,40
119,43,40
107,43,40
93,43,40
83,43,40
73,43,40
65,43,40
59,43,40
54,43,40
51,43,40
48,43,40
51,43,40
51,43,40
51,43,40
51,43,40
51,43,40
50,43,40
49,43,40
46,43,40
44,43,40
45,43,40
47,43,40
49,43,40
51,43,40
51,43,40
52,43,40
52,43,40
51,43,40
51,43,40
50,43,40
50,43,40
50,43,40
50,43,40
50,43,40
50,43,40
48,43,40
49,43,40
49,43,40
50,43,40
49,43,40
48,43,40
46,43,40
45,43,40
47,43,40
44,43,40
44,43,40
44,43,40
42,43,40
42,43,40
41,43,40
41,43,40
42,43,40
42,43,40
43,43,40
44,43,40
46,43,40
50,43,40
52,43,40
54,43,40
60,43,40
63,43,40
66,43,40
67,43,40
66,43,40
65,43,40
64,43,40
62,43,40
63,43,40
61,43,40
59,43,40
55,43,40
53,43,40
50,43,40
45,43,40
43,43,40
41,43,40
40,43,40
40,43,40
38,43,40
36,43,40
34,43,40
33,43,40
32,43,40
34,43,40
35,43,40
35,43,40
36,43,40
37,43,40
38,43,40
39,43,40
39,43,40
42,43,40
43,43,40
43,43,40
43,43,40
43,43,40
42,43,40
42,43,40
43,43,40
43,43,40
44,43,40
44,43,40
45,43,40
46,43,40
48,43,40
52,43,40
55,43,40
58,43,40
59,43,40
60,43,40
61,43,40
61,43,40
62,43,40
64,43,40
65,43,40
66,43,40
68,43,40
69,43,40
67,43,40
66,43,40
67,43,40
67,43,40
66,43,40
68,43,40
69,43,40
70,43,40
66,43,40
61,43,40
56,43,40
55,43,40
57,43,40
51,43,40
50,43,40
51,43,40
50,43,40
48,43,40
48,43,40
49,43,40
51,43,40
50,43,40
50,43,40
49,43,40
49,43,40
49,43,40
48,43,40
48,43,40
47,43,40
48,43,40
48,43,40
3,42,39
0,42,39
0,42,39
0,42,39
0,42,39
1,42,39
0,42,39
0,42,39
0,42,39
4,42,39
27,42,39
73,42,39
88,42,39
91,42,39
88,42,39
84,42,39
86,42,39
86,42,39
85,42,39
84,42,39
84,42,39
85,42,39
85,42,39
86,42,39
85,42,39
85,42,39
85,42,39
86,42,39
86,42,39
87,42,39
87,42,39
87,42,39
90,42,39
90,42,39
89,42,39
89,42,39
90,42,39
90,42,39
91,42,39
91,42,39
91,42,39
91,42,39
91,42,39
92,42,39
92,42,39
92,42,39
93,42,39
93,42,39
91,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
91,42,39
91,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
93,42,39
93,42,39
93,42,39
93,42,39
93,42,39
94,42,39
95,42,39
95,42,39
94,42,39
95,42,39
95,42,39
94,42,39
94,42,39
94,42,39
94,42,39
99,42,39
99,42,39
99,42,39
100,42,39
101,42,39
102,42,39
100,42,39
97,42,39
93,42,39
87,42,39
78,42,39
73,42,39
79,42,39
94,42,39
111,42,39
125,42,39
135,42,39
145,42,39
152,42,39
150,42,39
144,42,39
135,42,39
120,42,39
108,42,39
93,42,39
83,42,39
74,42,39
66,42,39
59,42,39
53,42,39
49,42,39
47,42,39
51,42,39
51,42,39
51,42,39
51,42,39
51,42,39
50,42,39
49,42,39
47,42,39
46,42,39
47,42,39
48,42,39
49,42,39
50,42,39
50,42,39
50,42,39
50,42,39
49,42,39
49,42,39
50,42,39
50,42,39
50,42,39
49,42,39
48,42,39
48,42,39
48,42,39
47,42,39
48,42,39
49,42,39
48,42,39
46,42,39
45,42,39
45,42,39
46,42,39
46,42,39
43,42,39
43,42,39
41,42,39
40,42,39
40,42,39
39,42,39
42,42,39
42,42,39
