R,G,B
23,51,48
15,51,48
21,51,48
19,51,48
18,51,48
18,51,48
20,51,48
23,51,48
27,51,48
29,51,48
29,51,48
33,51,48
37,51,48
38,51,48
34,51,48
30,51,48
29,51,48
28,51,48
24,51,48
22,51,48
21,51,48
20,51,48
21,51,48
21,51,48
20,51,48
19,51,48
19,51,48
19,51,48
224,49,46
224,49,46
224,49,46
224,49,46
224,49,46
224,49,46
224,49,46
224,49,46
224,49,46
224,49,46
225,49,46
225,49,46
226,49,46
226,49,46
227,49,46
227,49,46
229,49,46
229,49,46
229,49,46
227,49,46
227,49,46
227,49,46
226,49,46
226,49,46
225,49,46
224,49,46
223,49,46
223,49,46
224,49,46
225,49,46
227,49,46
230,49,46
231,49,46
230,49,46
219,49,46
225,49,46
222,49,46
215,49,46
205,49,46
168,49,46
121,49,46
78,49,46
43,49,46
30,49,46
24,49,46
29,49,46
37,49,46
39,49,46
31,49,46
31,49,46
32,49,46
32,49,46
28,49,46
22,49,46
26,49,46
32,49,46
37,49,46
34,49,46
26,49,46
17,49,46
15,49,46
17,49,46
20,49,46
19,49,46
16,49,46
14,49,46
12,49,46
12,49,46
14,49,46
11,49,46
13,49,46
24,49,46
32,49,46
43,49,46
58,49,46
80,49,46
97,49,46
109,49,46
120,49,46
133,49,46
138,49,46
138,49,46
138,49,46
139,49,46
141,49,46
143,49,46
145,49,46
145,49,46
147,49,46
148,49,46
151,49,46
157,49,46
158,49,46
156,49,46
151,49,46
149,49,46
151,49,46
147,49,46
149,49,46
142,49,46
138,49,46
128,49,46
97,49,46
83,49,46
70,49,46
59,49,46
61,49,46
81,49,46
98,49,46
108,49,46
92,49,46
102,49,46
115,49,46
123,49,46
136,49,46
147,49,46
153,49,46
154,49,46
151,49,46
148,49,46
149,49,46
150,49,46
153,49,46
157,49,46
166,49,46
171,49,46
170,49,46
167,49,46
166,49,46
161,49,46
161,49,46
165,49,46
168,49,46
169,49,46
167,49,46
163,49,46
156,49,46
153,49,46
152,49,46
149,49,46
150,49,46
151,49,46
145,49,46
136,49,46
119,49,46
99,49,46
80,49,46
66,49,46
55,49,46
46,49,46
38,49,46
28,49,46
27,49,46
28,49,46
24,49,46
19,49,46
19,49,46
21,49,46
27,49,46
36,49,46
45,49,46
45,49,46
43,49,46
39,49,46
32,49,46
29,49,46
33,49,46
42,49,46
51,49,46
54,49,46
51,49,46
44,49,46
39,49,46
39,49,46
39,49,46
38,49,46
41,49,46
46,49,46
51,49,46
52,49,46
49,49,46
45,49,46
45,49,46
46,49,46
54,49,46
57,49,46
62,49,46
70,49,46
76,49,46
85,49,46
106,49,46
126,49,46
151,49,46
166,49,46
184,49,46
192,49,46
200,49,46
205,49,46
197,49,46
194,49,46
203,49,46
209,49,46
206,49,46
192,49,46
184,49,46
183,49,46
195,49,46
209,49,46
219,49,46
220,49,46
223,49,46
224,49,46
223,49,46
220,49,46
216,49,46
214,49,46
206,49,46
180,49,46
122,49,46
70,49,46
52,49,46
39,49,46
23,49,46
18,49,46
24,49,46
18,49,46
16,49,46
19,49,46
23,49,46
27,49,46
32,49,46
37,49,46
40,49,46
41,49,46
41,49,46
37,49,46
28,49,46
24,49,46
25,49,46
24,49,46
20,49,46
19,49,46
19,49,46
20,49,46
21,49,46
21,49,46
20,49,46
20,49,46
19,49,46
19,49,46
224,50,47
224,50,47
224,50,47
224,50,47
224,50,47
224,50,47
224,50,47
224,50,47
224,50,47
224,50,47
225,50,47
225,50,47
226,50,47
226,50,47
227,50,47
227,50,47
229,50,47
229,50,47
229,50,47
227,50,47
227,50,47
227,50,47
227,50,47
226,50,47
226,50,47
227,50,47
224,50,47
224,50,47
226,50,47
225,50,47
225,50,47
227,50,47
224,50,47
227,50,47
225,50,47
232,50,47
226,50,47
211,50,47
177,50,47
115,50,47
79,50,47
48,50,47
29,50,47
31,50,47
33,50,47
40,50,47
44,50,47
43,50,47
34,50,47
32,50,47
30,50,47
25,50,47
21,50,47
19,50,47
26,50,47
33,50,47
38,50,47
35,50,47
27,50,47
19,50,47
16,50,47
19,50,47
21,50,47
21,50,47
18,50,47
16,50,47
14,50,47
14,50,47
16,50,47
14,50,47
17,50,47
29,50,47
40,50,47
53,50,47
73,50,47
92,50,47
109,50,47
116,50,47
127,50,47
137,50,47
146,50,47
146,50,47
146,50,47
145,50,47
146,50,47
147,50,47
147,50,47
149,50,47
149,50,47
149,50,47
154,50,47
158,50,47
161,50,47
159,50,47
155,50,47
153,50,47
154,50,47
152,50,47
152,50,47
144,50,47
139,50,47
130,50,47
101,50,47
84,50,47
80,50,47
71,50,47
62,50,47
73,50,47
97,50,47
109,50,47
98,50,47
122,50,47
152,50,47
152,50,47
155,50,47
159,50,47
162,50,47
159,50,47
154,50,47
151,50,47
150,50,47
153,50,47
156,50,47
163,50,47
168,50,47
170,50,47
167,50,47
162,50,47
157,50,47
155,50,47
157,50,47
162,50,47
164,50,47
163,50,47
160,50,47
153,50,47
149,50,47
146,50,47
144,50,47
143,50,47
142,50,47
145,50,47
140,50,47
131,50,47
115,50,47
94,50,47
77,50,47
64,50,47
51,50,47
43,50,47
39,50,47
32,50,47
30,50,47
30,50,47
28,50,47
24,50,47
25,50,47
28,50,47
37,50,47
47,50,47
59,50,47
60,50,47
56,50,47
49,50,47
40,50,47
35,50,47
37,50,47
43,50,47
52,50,47
54,50,47
52,50,47
44,50,47
41,50,47
40,50,47
42,50,47
41,50,47
45,50,47
49,50,47
52,50,47
54,50,47
55,50,47
55,50,47
56,50,47
58,50,47
57,50,47
55,50,47
52,50,47
46,50,47
41,50,47
42,50,47
54,50,47
66,50,47
82,50,47
97,50,47
127,50,47
153,50,47
177,50,47
197,50,47
197,50,47
195,50,47
187,50,47
194,50,47
204,50,47
205,50,47
197,50,47
182,50,47
172,50,47
170,50,47
183,50,47
199,50,47
210,50,47
209,50,47
210,50,47
218,50,47
219,50,47
214,50,47
222,50,47
206,50,47
159,50,47
101,50,47
64,50,47
42,50,47
26,50,47
20,50,47
25,50,47
23,50,47
22,50,47
24,50,47
28,50,47
31,50,47
36,50,47
39,50,47
43,50,47
41,50,47
40,50,47
34,50,47
26,50,47
22,50,47
22,50,47
20,50,47
19,50,47
19,50,47
19,50,47
20,50,47
21,50,47
21,50,47
21,50,47
20,50,47
20,50,47
20,50,47
224,39,36
224,39,36
224,39,36
224,39,36
224,39,36
224,39,36
224,39,36
224,39,36
224,39,36
224,39,36
225,39,36
225,39,36
226,39,36
226,39,36
227,39,36
227,39,36
229,39,36
229,39,36
227,39,36
227,39,36
227,39,36
227,39,36
227,39,36
226,39,36
227,39,36
227,39,36
226,39,36
224,39,36
227,39,36
226,39,36
224,39,36
224,39,36
231,39,36
233,39,36
230,39,36
229,39,36
215,39,36
193,39,36
148,39,36
78,39,36
52,39,36
33,39,36
27,39,36
37,39,36
42,39,36
45,39,36
45,39,36
39,39,36
34,39,36
32,39,36
27,39,36
21,39,36
16,39,36
19,39,36
27,39,36
33,39,36
37,39,36
34,39,36
26,39,36
19,39,36
17,39,36
20,39,36
23,39,36
23,39,36
21,39,36
20,39,36
16,39,36
15,39,36
15,39,36
14,39,36
18,39,36
29,39,36
42,39,36
60,39,36
84,39,36
105,39,36
121,39,36
126,39,36
134,39,36
144,39,36
149,39,36
149,39,36
148,39,36
147,39,36
147,39,36
146,39,36
147,39,36
149,39,36
148,39,36
150,39,36
154,39,36
158,39,36
161,39,36
158,39,36
156,39,36
155,39,36
155,39,36
152,39,36
153,39,36
145,39,36
140,39,36
132,39,36
107,39,36
90,39,36
87,39,36
79,39,36
60,39,36
63,39,36
92,39,36
107,39,36
102,39,36
138,39,36
167,39,36
162,39,36
157,39,36
158,39,36
160,39,36
160,39,36
158,39,36
153,39,36
151,39,36
156,39,36
161,39,36
166,39,36
172,39,36
170,39,36
164,39,36
158,39,36
149,39,36
151,39,36
154,39,36
157,39,36
156,39,36
155,39,36
150,39,36
146,39,36
142,39,36
138,39,36
134,39,36
131,39,36
130,39,36
129,39,36
125,39,36
116,39,36
100,39,36
81,39,36
64,39,36
53,39,36
40,39,36
35,39,36
34,39,36
31,39,36
30,39,36
30,39,36
30,39,36
29,39,36
29,39,36
34,39,36
47,39,36
60,39,36
78,39,36
81,39,36
78,39,36
68,39,36
56,39,36
47,39,36
44,39,36
48,39,36
55,39,36
54,39,36
51,39,36
44,39,36
40,39,36
39,39,36
39,39,36
39,39,36
42,39,36
47,39,36
53,39,36
58,39,36
60,39,36
61,39,36
62,39,36
63,39,36
52,39,36
56,39,36
60,39,36
60,39,36
56,39,36
53,39,36
52,39,36
52,39,36
52,39,36
54,39,36
73,39,36
97,39,36
125,39,36
157,39,36
175,39,36
182,39,36
181,39,36
180,39,36
191,39,36
203,39,36
202,39,36
184,39,36
162,39,36
143,39,36
153,39,36
172,39,36
188,39,36
195,39,36
201,39,36
213,39,36
219,39,36
218,39,36
217,39,36
214,39,36
188,39,36
133,39,36
77,39,36
46,39,36
35,39,36
31,39,36
26,39,36
28,39,36
30,39,36
31,39,36
33,39,36
37,39,36
40,39,36
41,39,36
42,39,36
38,39,36
34,39,36
29,39,36
22,39,36
18,39,36
18,39,36
16,39,36
17,39,36
18,39,36
19,39,36
21,39,36
22,39,36
22,39,36
21,39,36
20,39,36
21,39,36
21,39,36
224,42,39
224,42,39
224,42,39
224,42,39
224,42,39
224,42,39
224,42,39
224,42,39
224,42,39
224,42,39
225,42,39
225,42,39
226,42,39
226,42,39
227,42,39
227,42,39
229,42,39
227,42,39
227,42,39
227,42,39
227,42,39
227,42,39
227,42,39
227,42,39
226,42,39
227,42,39
226,42,39
226,42,39
229,42,39
228,42,39
225,42,39
224,42,39
226,42,39
232,42,39
237,42,39
232,42,39
201,42,39
165,42,39
118,42,39
54,42,39
38,42,39
28,42,39
28,42,39
37,42,39
40,42,39
43,42,39
44,42,39
41,42,39
31,42,39
29,42,39
26,42,39
20,42,39
17,42,39
21,42,39
27,42,39
31,42,39
33,42,39
30,42,39
24,42,39
19,42,39
18,42,39
21,42,39
25,42,39
27,42,39
26,42,39
23,42,39
18,42,39
16,42,39
12,42,39
11,42,39
17,42,39
25,42,39
38,42,39
59,42,39
89,42,39
114,42,39
130,42,39
134,42,39
141,42,39
151,42,39
151,42,39
151,42,39
149,42,39
148,42,39
145,42,39
146,42,39
148,42,39
148,42,39
150,42,39
152,42,39
154,42,39
159,42,39
161,42,39
159,42,39
157,42,39
157,42,39
155,42,39
157,42,39
157,42,39
150,42,39
145,42,39
140,42,39
124,42,39
104,42,39
92,42,39
86,42,39
66,42,39
63,42,39
87,42,39
111,42,39
109,42,39
138,42,39
158,42,39
153,42,39
149,42,39
151,42,39
156,42,39
161,42,39
160,42,39
157,42,39
153,42,39
157,42,39
163,42,39
167,42,39
168,42,39
165,42,39
158,42,39
153,42,39
147,42,39
148,42,39
150,42,39
151,42,39
148,42,39
146,42,39
146,42,39
146,42,39
142,42,39
138,42,39
131,42,39
126,42,39
121,42,39
119,42,39
110,42,39
100,42,39
83,42,39
66,42,39
49,42,39
40,42,39
30,42,39
29,42,39
30,42,39
28,42,39
28,42,39
30,42,39
31,42,39
33,42,39
34,42,39
38,42,39
53,42,39
72,42,39
92,42,39
96,42,39
96,42,39
86,42,39
74,42,39
60,42,39
55,42,39
55,42,39
55,42,39
53,42,39
47,42,39
40,42,39
36,42,39
32,42,39
32,42,39
32,42,39
40,42,39
47,42,39
56,42,39
60,42,39
60,42,39
57,42,39
56,42,39
56,42,39
48,42,39
57,42,39
67,42,39
72,42,39
72,42,39
65,42,39
53,42,39
43,42,39
45,42,39
34,42,39
39,42,39
50,42,39
70,42,39
110,42,39
150,42,39
176,42,39
184,42,39
176,42,39
180,42,39
191,42,39
199,42,39
193,42,39
174,42,39
148,42,39
139,42,39
145,42,39
163,42,39
189,42,39
203,42,39
203,42,39
205,42,39
211,42,39
211,42,39
217,42,39
207,42,39
164,42,39
98,42,39
53,42,39
39,42,39
36,42,39
26,42,39
31,42,39
35,42,39
35,42,39
36,42,39
39,42,39
41,42,39
41,42,39
37,42,39
30,42,39
25,42,39
22,42,39
18,42,39
17,42,39
17,42,39
16,42,39
17,42,39
17,42,39
19,42,39
21,42,39
23,42,39
23,42,39
22,42,39
20,42,39
21,42,39
21,42,39
224,63,60
224,63,60
224,63,60
224,63,60
224,63,60
224,63,60
224,63,60
224,63,60
224,63,60
224,63,60
225,63,60
225,63,60
226,63,60
226,63,60
227,63,60
227,63,60
227,63,60
227,63,60
227,63,60
227,63,60
227,63,60
227,63,60
227,63,60
227,63,60
226,63,60
227,63,60
226,63,60
227,63,60
230,63,60
230,63,60
226,63,60
225,63,60
226,63,60
229,63,60
234,63,60
223,63,60
180,63,60
129,63,60
84,63,60
39,63,60
34,63,60
30,63,60
30,63,60
32,63,60
29,63,60
33,63,60
37,63,60
38,63,60
27,63,60
26,63,60
22,63,60
18,63,60
18,63,60
22,63,60
27,63,60
29,63,60
29,63,60
27,63,60
24,63,60
21,63,60
21,63,60
25,63,60
29,63,60
32,63,60
28,63,60
24,63,60
20,63,60
17,63,60
12,63,60
12,63,60
18,63,60
26,63,60
40,63,60
63,63,60
96,63,60
122,63,60
137,63,60
139,63,60
145,63,60
153,63,60
155,63,60
154,63,60
153,63,60
151,63,60
148,63,60
149,63,60
149,63,60
151,63,60
155,63,60
155,63,60
158,63,60
160,63,60
162,63,60
161,63,60
161,63,60
161,63,60
160,63,60
164,63,60
163,63,60
159,63,60
155,63,60
152,63,60
143,63,60
128,63,60
103,63,60
96,63,60
82,63,60
73,63,60
84,63,60
116,63,60
118,63,60
129,63,60
135,63,60
134,63,60
137,63,60
143,63,60
150,63,60
153,63,60
154,63,60
151,63,60
156,63,60
158,63,60
161,63,60
162,63,60
160,63,60
154,63,60
149,63,60
146,63,60
143,63,60
145,63,60
148,63,60
149,63,60
145,63,60
142,63,60
144,63,60
143,63,60
141,63,60
138,63,60
134,63,60
127,63,60
122,63,60
117,63,60
109,63,60
96,63,60
75,63,60
56,63,60
39,63,60
31,63,60
25,63,60
27,63,60
30,63,60
28,63,60
29,63,60
31,63,60
34,63,60
36,63,60
36,63,60
39,63,60
52,63,60
72,63,60
92,63,60
100,63,60
102,63,60
95,63,60
84,63,60
72,63,60
65,63,60
61,63,60
58,63,60
53,63,60
45,63,60
39,63,60
34,63,60
30,63,60
28,63,60
29,63,60
40,63,60
48,63,60
55,63,60
56,63,60
52,63,60
49,63,60
49,63,60
52,63,60
63,63,60
66,63,60
67,63,60
65,63,60
63,63,60
60,63,60
51,63,60
42,63,60
37,63,60
27,63,60
30,63,60
32,63,60
39,63,60
70,63,60
115,63,60
152,63,60
179,63,60
181,63,60
186,63,60
186,63,60
192,63,60
198,63,60
189,63,60
168,63,60
145,63,60
139,63,60
151,63,60
184,63,60
203,63,60
199,63,60
194,63,60
198,63,60
208,63,60
212,63,60
218,63,60
193,63,60
133,63,60
76,63,60
49,63,60
37,63,60
26,63,60
32,63,60
37,63,60
35,63,60
33,63,60
35,63,60
36,63,60
36,63,60
34,63,60
26,63,60
20,63,60
18,63,60
18,63,60
18,63,60
17,63,60
15,63,60
17,63,60
18,63,60
19,63,60
21,63,60
23,63,60
23,63,60
22,63,60
21,63,60
21,63,60
21,63,60
224,90,86
224,90,86
224,90,86
224,90,86
224,90,86
224,90,86
224,90,86
224,90,86
224,90,86
224,90,86
225,90,86
225,90,86
226,90,86
226,90,86
227,90,86
227,90,86
227,90,86
227,90,86
227,90,86
227,90,86
227,90,86
227,90,86
227,90,86
227,90,86
226,90,86
227,90,86
226,90,86
227,90,86
229,90,86
229,90,86
227,90,86
227,90,86
235,90,86
230,90,86
226,90,86
205,90,86
156,90,86
100,90,86
55,90,86
30,90,86
33,90,86
32,90,86
32,90,86
30,90,86
26,90,86
29,90,86
36,90,86
38,90,86
28,90,86
24,90,86
19,90,86
18,90,86
19,90,86
23,90,86
27,90,86
27,90,86
25,90,86
24,90,86
25,90,86
23,90,86
24,90,86
29,90,86
33,90,86
36,90,86
31,90,86
26,90,86
23,90,86
18,90,86
12,90,86
16,90,86
26,90,86
35,90,86
51,90,86
74,90,86
106,90,86
130,90,86
142,90,86
141,90,86
144,90,86
152,90,86
154,90,86
153,90,86
152,90,86
148,90,86
147,90,86
148,90,86
149,90,86
151,90,86
154,90,86
155,90,86
156,90,86
160,90,86
161,90,86
161,90,86
162,90,86
163,90,86
162,90,86
166,90,86
165,90,86
164,90,86
158,90,86
154,90,86
153,90,86
142,90,86
119,90,86
106,90,86
97,90,86
83,90,86
81,90,86
114,90,86
116,90,86
115,90,86
112,90,86
115,90,86
123,90,86
134,90,86
144,90,86
149,90,86
149,90,86
150,90,86
153,90,86
153,90,86
153,90,86
153,90,86
148,90,86
142,90,86
139,90,86
137,90,86
137,90,86
140,90,86
148,90,86
150,90,86
145,90,86
143,90,86
144,90,86
142,90,86
138,90,86
137,90,86
134,90,86
132,90,86
127,90,86
123,90,86
116,90,86
106,90,86
78,90,86
57,90,86
37,90,86
26,90,86
20,90,86
22,90,86
27,90,86
25,90,86
26,90,86
28,90,86
31,90,86
34,90,86
32,90,86
31,90,86
43,90,86
59,90,86
81,90,86
91,90,86
96,90,86
92,90,86
86,90,86
78,90,86
71,90,86
68,90,86
63,90,86
56,90,86
48,90,86
42,90,86
38,90,86
33,90,86
31,90,86
29,90,86
38,90,86
42,90,86
45,90,86
43,90,86
40,90,86
41,90,86
48,90,86
54,90,86
75,90,86
71,90,86
62,90,86
54,90,86
49,90,86
46,90,86
42,90,86
37,90,86
36,90,86
32,90,86
34,90,86
32,90,86
31,90,86
45,90,86
79,90,86
118,90,86
157,90,86
179,90,86
191,90,86
183,90,86
182,90,86
189,90,86
193,90,86
188,90,86
171,90,86
161,90,86
159,90,86
175,90,86
190,90,86
197,90,86
198,90,86
201,90,86
199,90,86
202,90,86
211,90,86
207,90,86
165,90,86
105,90,86
57,90,86
30,90,86
30,90,86
33,90,86
34,90,86
33,90,86
29,90,86
29,90,86
30,90,86
31,90,86
34,90,86
25,90,86
20,90,86
20,90,86
20,90,86
18,90,86
18,90,86
16,90,86
18,90,86
19,90,86
20,90,86
22,90,86
23,90,86
24,90,86
23,90,86
22,90,86
21,90,86
21,90,86
224,82,78
224,82,78
224,82,78
224,82,78
224,82,78
224,82,78
224,82,78
224,82,78
224,82,78
224,82,78
225,82,78
225,82,78
226,82,78
226,82,78
227,82,78
227,82,78
227,82,78
227,82,78
227,82,78
227,82,78
227,82,78
227,82,78
227,82,78
227,82,78
229,82,78
230,82,78
229,82,78
228,82,78
230,82,78
230,82,78
229,82,78
231,82,78
233,82,78
228,82,78
218,82,78
187,82,78
138,82,78
77,82,78
31,82,78
19,82,78
24,82,78
27,82,78
28,82,78
28,82,78
30,82,78
39,82,78
46,82,78
48,82,78
31,82,78
25,82,78
21,82,78
23,82,78
27,82,78
28,82,78
25,82,78
25,82,78
23,82,78
23,82,78
25,82,78
25,82,78
25,82,78
29,82,78
32,82,78
35,82,78
35,82,78
29,82,78
24,82,78
17,82,78
11,82,78
19,82,78
34,82,78
45,82,78
59,82,78
81,82,78
111,82,78
134,82,78
144,82,78
141,82,78
142,82,78
150,82,78
153,82,78
152,82,78
151,82,78
147,82,78
147,82,78
147,82,78
150,82,78
151,82,78
156,82,78
155,82,78
158,82,78
161,82,78
163,82,78
164,82,78
165,82,78
167,82,78
168,82,78
170,82,78
168,82,78
168,82,78
158,82,78
152,82,78
157,82,78
148,82,78
132,82,78
118,82,78
111,82,78
97,82,78
83,82,78
106,82,78
106,82,78
105,82,78
103,82,78
108,82,78
117,82,78
131,82,78
143,82,78
149,82,78
151,82,78
148,82,78
144,82,78
143,82,78
144,82,78
142,82,78
138,82,78
136,82,78
135,82,78
136,82,78
139,82,78
142,82,78
148,82,78
149,82,78
147,82,78
145,82,78
146,82,78
146,82,78
144,82,78
143,82,78
141,82,78
140,82,78
137,82,78
136,82,78
131,82,78
122,82,78
99,82,78
75,82,78
49,82,78
31,82,78
18,82,78
17,82,78
21,82,78
22,82,78
21,82,78
23,82,78
27,82,78
32,82,78
30,82,78
26,82,78
35,82,78
50,82,78
71,82,78
82,82,78
86,82,78
85,82,78
85,82,78
84,82,78
81,82,78
77,82,78
71,82,78
61,82,78
51,82,78
46,82,78
43,82,78
36,82,78
33,82,78
32,82,78
31,82,78
34,82,78
34,82,78
34,82,78
35,82,78
42,82,78
52,82,78
60,82,78
65,82,78
62,82,78
59,82,78
56,82,78
56,82,78
57,82,78
56,82,78
55,82,78
58,82,78
53,82,78
48,82,78
40,82,78
32,82,78
26,82,78
37,82,78
70,82,78
117,82,78
156,82,78
180,82,78
178,82,78
179,82,78
182,82,78
189,82,78
196,82,78
190,82,78
184,82,78
176,82,78
174,82,78
182,82,78
193,82,78
200,82,78
202,82,78
202,82,78
202,82,78
207,82,78
209,82,78
185,82,78
132,82,78
69,82,78
25,82,78
31,82,78
30,82,78
30,82,78
30,82,78
27,82,78
26,82,78
29,82,78
33,82,78
32,82,78
24,82,78
19,82,78
21,82,78
22,82,78
19,82,78
19,82,78
17,82,78
20,82,78
20,82,78
21,82,78
22,82,78
23,82,78
24,82,78
23,82,78
22,82,78
22,82,78
22,82,78
224,78,74
224,78,74
224,78,74
224,78,74
224,78,74
224,78,74
224,78,74
224,78,74
224,78,74
224,78,74
225,78,74
225,78,74
226,78,74
226,78,74
227,78,74
227,78,74
227,78,74
227,78,74
227,78,74
227,78,74
227,78,74
227,78,74
227,78,74
229,78,74
231,78,74
232,78,74
230,78,74
228,78,74
229,78,74
229,78,74
229,78,74
231,78,74
236,78,74
229,78,74
203,78,74
157,78,74
107,78,74
56,78,74
22,78,74
25,78,74
28,78,74
29,78,74
28,78,74
26,78,74
29,78,74
39,78,74
44,78,74
44,78,74
33,78,74
27,78,74
26,78,74
33,78,74
37,78,74
32,78,74
26,78,74
23,78,74
21,78,74
21,78,74
23,78,74
24,78,74
24,78,74
27,78,74
30,78,74
33,78,74
39,78,74
31,78,74
24,78,74
15,78,74
9,78,74
20,78,74
38,78,74
51,78,74
59,78,74
81,78,74
110,78,74
133,78,74
143,78,74
141,78,74
141,78,74
150,78,74
156,78,74
155,78,74
153,78,74
150,78,74
150,78,74
151,78,74
153,78,74
155,78,74
161,78,74
160,78,74
164,78,74
168,78,74
170,78,74
171,78,74
173,78,74
176,78,74
176,78,74
177,78,74
174,78,74
175,78,74
162,78,74
153,78,74
160,78,74
154,78,74
142,78,74
132,78,74
124,78,74
111,78,74
93,78,74
103,78,74
98,78,74
102,78,74
103,78,74
106,78,74
113,78,74
124,78,74
135,78,74
141,78,74
138,78,74
135,78,74
134,78,74
135,78,74
135,78,74
135,78,74
135,78,74
132,78,74
134,78,74
137,78,74
142,78,74
144,78,74
148,78,74
150,78,74
146,78,74
147,78,74
151,78,74
152,78,74
159,78,74
157,78,74
156,78,74
153,78,74
150,78,74
150,78,74
145,78,74
138,78,74
124,78,74
98,78,74
68,78,74
42,78,74
21,78,74
16,78,74
21,78,74
22,78,74
20,78,74
22,78,74
29,78,74
36,78,74
34,78,74
29,78,74
37,78,74
51,78,74
67,78,74
77,78,74
81,78,74
80,78,74
84,78,74
87,78,74
86,78,74
84,78,74
76,78,74
65,78,74
56,78,74
51,78,74
45,78,74
37,78,74
31,78,74
31,78,74
31,78,74
30,78,74
30,78,74
32,78,74
38,78,74
48,78,74
58,78,74
64,78,74
63,78,74
60,78,74
61,78,74
60,78,74
60,78,74
59,78,74
59,78,74
59,78,74
55,78,74
51,78,74
46,78,74
43,78,74
40,78,74
25,78,74
21,78,74
46,78,74
78,78,74
126,78,74
163,78,74
177,78,74
187,78,74
185,78,74
183,78,74
190,78,74
190,78,74
190,78,74
189,78,74
186,78,74
184,78,74
185,78,74
189,78,74
191,78,74
201,78,74
203,78,74
205,78,74
210,78,74
203,78,74
164,78,74
98,78,74
45,78,74
28,78,74
27,78,74
26,78,74
26,78,74
27,78,74
26,78,74
32,78,74
38,78,74
28,78,74
21,78,74
17,78,74
20,78,74
19,78,74
19,78,74
19,78,74
16,78,74
21,78,74
21,78,74
21,78,74
22,78,74
23,78,74
24,78,74
23,78,74
23,78,74
23,78,74
23,78,74
224,80,71
224,80,71
224,80,71
224,80,71
224,80,71
224,80,71
224,80,71
224,80,71
224,80,71
224,80,71
225,80,71
225,80,71
226,80,71
226,80,71
227,80,71
227,80,71
227,80,71
227,80,71
228,80,71
227,80,71
225,80,71
226,80,71
228,80,71
230,80,71
228,80,71
231,80,71
228,80,71
227,80,71
235,80,71
232,80,71
220,80,71
225,80,71
230,80,71
217,80,71
183,80,71
125,80,71
72,80,71
43,80,71
26,80,71
27,80,71
30,80,71
28,80,71
23,80,71
23,80,71
27,80,71
36,80,71
43,80,71
45,80,71
39,80,71
28,80,71
30,80,71
43,80,71
47,80,71
37,80,71
26,80,71
20,80,71
19,80,71
20,80,71
20,80,71
18,80,71
20,80,71
23,80,71
28,80,71
33,80,71
38,80,71
30,80,71
21,80,71
15,80,71
13,80,71
21,80,71
35,80,71
42,80,71
49,80,71
75,80,71
107,80,71
128,80,71
140,80,71
142,80,71
149,80,71
157,80,71
160,80,71
159,80,71
158,80,71
156,80,71
156,80,71
158,80,71
159,80,71
160,80,71
166,80,71
167,80,71
170,80,71
170,80,71
172,80,71
174,80,71
178,80,71
182,80,71
185,80,71
183,80,71
179,80,71
174,80,71
170,80,71
166,80,71
161,80,71
159,80,71
154,80,71
143,80,71
130,80,71
119,80,71
110,80,71
101,80,71
100,80,71
106,80,71
107,80,71
102,80,71
105,80,71
117,80,71
127,80,71
130,80,71
129,80,71
130,80,71
129,80,71
130,80,71
134,80,71
136,80,71
135,80,71
135,80,71
140,80,71
143,80,71
149,80,71
154,80,71
155,80,71
153,80,71
155,80,71
159,80,71
162,80,71
170,80,71
175,80,71
170,80,71
168,80,71
168,80,71
167,80,71
162,80,71
153,80,71
149,80,71
142,80,71
126,80,71
92,80,71
51,80,71
21,80,71
16,80,71
20,80,71
20,80,71
18,80,71
24,80,71
29,80,71
31,80,71
34,80,71
38,80,71
52,80,71
68,80,71
87,80,71
89,80,71
81,80,71
80,80,71
86,80,71
90,80,71
93,80,71
89,80,71
82,80,71
77,80,71
67,80,71
60,80,71
55,80,71
42,80,71
31,80,71
32,80,71
32,80,71
31,80,71
31,80,71
37,80,71
46,80,71
54,80,71
58,80,71
59,80,71
57,80,71
59,80,71
60,80,71
59,80,71
57,80,71
57,80,71
59,80,71
59,80,71
50,80,71
45,80,71
38,80,71
39,80,71
39,80,71
28,80,71
23,80,71
31,80,71
61,80,71
95,80,71
144,80,71
174,80,71
188,80,71
194,80,71
190,80,71
192,80,71
187,80,71
194,80,71
200,80,71
198,80,71
188,80,71
181,80,71
179,80,71
178,80,71
194,80,71
203,80,71
208,80,71
214,80,71
207,80,71
183,80,71
139,80,71
85,80,71
33,80,71
16,80,71
26,80,71
34,80,71
28,80,71
30,80,71
33,80,71
34,80,71
24,80,71
15,80,71
15,80,71
20,80,71
17,80,71
17,80,71
20,80,71
18,80,71
20,80,71
21,80,71
21,80,71
22,80,71
22,80,71
22,80,71
22,80,71
22,80,71
23,80,71
23,80,71
224,69,58
224,69,58
224,69,58
224,69,58
224,69,58
224,69,58
224,69,58
224,69,58
224,69,58
224,69,58
225,69,58
225,69,58
226,69,58
226,69,58
227,69,58
227,69,58
227,69,58
227,69,58
228,69,58
227,69,58
225,69,58
225,69,58
227,69,58
229,69,58
232,69,58
233,69,58
230,69,58
228,69,58
230,69,58
228,69,58
219,69,58
219,69,58
217,69,58
194,69,58
151,69,58
89,69,58
46,69,58
32,69,58
26,69,58
31,69,58
29,69,58
28,69,58
23,69,58
23,69,58
26,69,58
34,69,58
40,69,58
42,69,58
36,69,58
27,69,58
30,69,58
41,69,58
44,69,58
35,69,58
