R,G,B
128,49,34
121,49,34
126,49,34
118,49,34
97,49,34
86,49,34
75,49,34
67,49,34
73,49,34
79,49,34
74,49,34
79,49,34
98,49,34
110,49,34
118,49,34
126,49,34
135,49,34
143,49,34
148,49,34
152,49,34
155,49,34
157,49,34
159,49,34
158,49,34
156,49,34
158,49,34
164,49,34
170,49,34
178,49,34
191,49,34
204,49,34
198,49,34
190,49,34
183,49,34
184,49,34
191,49,34
205,49,34
223,49,34
234,49,34
231,49,34
233,49,34
235,49,34
236,49,34
234,49,34
232,49,34
233,49,34
234,49,34
226,49,34
208,49,34
178,49,34
127,49,34
95,49,34
74,49,34
45,49,34
48,49,34
75,49,34
157,49,34
230,49,34
242,49,34
219,49,34
192,49,34
180,49,34
180,49,34
190,49,34
192,49,34
180,49,34
163,49,34
165,49,34
181,49,34
191,49,34
192,49,34
193,49,34
191,49,34
193,49,34
192,49,34
184,49,34
172,49,34
158,49,34
145,49,34
130,49,34
114,49,34
112,49,34
107,49,34
112,49,34
121,49,34
129,49,34
148,49,34
172,49,34
181,49,34
169,49,34
168,49,34
189,49,34
221,49,34
247,49,34
244,49,34
240,49,34
237,49,34
232,49,34
222,49,34
206,49,34
189,49,34
180,49,34
179,49,34
163,49,34
163,49,34
153,49,34
143,49,34
140,49,34
138,49,34
128,49,34
115,49,34
112,49,34
108,49,34
107,49,34
108,49,34
110,49,34
112,49,34
111,49,34
109,49,34
111,49,34
112,49,34
111,49,34
112,49,34
109,49,34
108,49,34
112,49,34
118,49,34
120,49,34
121,49,34
123,49,34
121,49,34
114,49,34
112,49,34
115,49,34
116,49,34
128,49,34
130,49,34
133,49,34
128,49,34
122,49,34
123,49,34
140,49,34
157,49,34
158,49,34
145,49,34
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
1,65,51
1,65,51
1,65,51
0,65,51
0,65,51
1,65,51
0,65,51
54,65,51
228,65,51
227,65,51
230,65,51
229,65,51
227,65,51
226,65,51
224,65,51
220,65,51
216,65,51
213,65,51
209,65,51
206,65,51
200,65,51
196,65,51
196,65,51
194,65,51
193,65,51
194,65,51
194,65,51
196,65,51
190,65,51
163,65,51
124,65,51
104,65,51
109,65,51
119,65,51
121,65,51
121,65,51
120,65,51
125,65,51
136,65,51
141,65,51
146,65,51
154,65,51
162,65,51
167,65,51
163,65,51
154,65,51
142,65,51
119,65,51
99,65,51
94,65,51
99,65,51
102,65,51
115,65,51
128,65,51
129,65,51
125,65,51
128,65,51
146,65,51
165,65,51
180,65,51
192,65,51
203,65,51
217,65,51
221,65,51
219,65,51
223,65,51
222,65,51
213,65,51
207,65,51
206,65,51
204,65,51
196,65,51
190,65,51
183,65,51
171,65,51
166,65,51
157,65,51
153,65,51
159,65,51
164,65,51
166,65,51
166,65,51
167,65,51
174,65,51
176,65,51
177,65,51
173,65,51
172,65,51
170,65,51
164,65,51
158,65,51
149,65,51
148,65,51
148,65,51
149,65,51
149,65,51
147,65,51
142,65,51
138,65,51
135,65,51
132,65,51
128,65,51
125,65,51
118,65,51
106,65,51
95,65,51
87,65,51
84,65,51
83,65,51
87,65,51
97,65,51
104,65,51
108,65,51
115,65,51
123,65,51
126,65,51
138,65,51
150,65,51
153,65,51
153,65,51
150,65,51
149,65,51
151,65,51
155,65,51
159,65,51
164,65,51
173,65,51
185,65,51
201,65,51
219,65,51
231,65,51
219,65,51
194,65,51
186,65,51
180,65,51
178,65,51
194,65,51
209,65,51
216,65,51
218,65,51
225,65,51
236,65,51
236,65,51
238,65,51
245,65,51
245,65,51
236,65,51
212,65,51
178,65,51
132,65,51
77,65,51
40,65,51
29,65,51
22,65,51
18,65,51
39,65,51
113,65,51
211,65,51
237,65,51
216,65,51
180,65,51
163,65,51
169,65,51
185,65,51
191,65,51
188,65,51
173,65,51
166,65,51
173,65,51
184,65,51
187,65,51
195,65,51
189,65,51
189,65,51
185,65,51
171,65,51
159,65,51
152,65,51
146,65,51
151,65,51
151,65,51
138,65,51
120,65,51
113,65,51
116,65,51
125,65,51
131,65,51
152,65,51
159,65,51
153,65,51
159,65,51
182,65,51
218,65,51
250,65,51
246,65,51
250,65,51
241,65,51
239,65,51
230,65,51
214,65,51
191,65,51
188,65,51
177,65,51
170,65,51
159,65,51
153,65,51
152,65,51
147,65,51
141,65,51
130,65,51
117,65,51
109,65,51
110,65,51
109,65,51
107,65,51
109,65,51
111,65,51
111,65,51
111,65,51
113,65,51
114,65,51
113,65,51
112,65,51
113,65,51
116,65,51
120,65,51
122,65,51
125,65,51
127,65,51
123,65,51
114,65,51
111,65,51
110,65,51
114,65,51
119,65,51
119,65,51
122,65,51
118,65,51
112,65,51
114,65,51
133,65,51
158,65,51
175,65,51
177,65,51
175,65,51
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
1,70,56
1,70,56
1,70,56
0,70,56
0,70,56
1,70,56
0,70,56
54,70,56
229,70,56
229,70,56
230,70,56
230,70,56
227,70,56
227,70,56
224,70,56
221,70,56
218,70,56
214,70,56
210,70,56
206,70,56
201,70,56
197,70,56
196,70,56
194,70,56
194,70,56
194,70,56
194,70,56
195,70,56
183,70,56
158,70,56
122,70,56
104,70,56
118,70,56
126,70,56
114,70,56
96,70,56
111,70,56
133,70,56
153,70,56
162,70,56
162,70,56
160,70,56
163,70,56
149,70,56
157,70,56
158,70,56
147,70,56
126,70,56
110,70,56
103,70,56
101,70,56
112,70,56
115,70,56
120,70,56
126,70,56
132,70,56
138,70,56
145,70,56
151,70,56
165,70,56
182,70,56
197,70,56
215,70,56
219,70,56
217,70,56
217,70,56
213,70,56
209,70,56
203,70,56
203,70,56
200,70,56
192,70,56
186,70,56
181,70,56
171,70,56
160,70,56
155,70,56
153,70,56
161,70,56
167,70,56
168,70,56
168,70,56
169,70,56
176,70,56
179,70,56
179,70,56
175,70,56
172,70,56
169,70,56
163,70,56
157,70,56
146,70,56
146,70,56
147,70,56
149,70,56
149,70,56
148,70,56
145,70,56
142,70,56
145,70,56
142,70,56
139,70,56
136,70,56
131,70,56
121,70,56
110,70,56
105,70,56
90,70,56
89,70,56
93,70,56
101,70,56
108,70,56
112,70,56
119,70,56
127,70,56
137,70,56
146,70,56
156,70,56
158,70,56
158,70,56
156,70,56
155,70,56
157,70,56
159,70,56
166,70,56
180,70,56
197,70,56
214,70,56
231,70,56
242,70,56
247,70,56
212,70,56
180,70,56
165,70,56
165,70,56
171,70,56
186,70,56
200,70,56
214,70,56
216,70,56
225,70,56
234,70,56
237,70,56
239,70,56
245,70,56
239,70,56
223,70,56
184,70,56
142,70,56
94,70,56
49,70,56
24,70,56
16,70,56
11,70,56
13,70,56
29,70,56
103,70,56
204,70,56
235,70,56
216,70,56
177,70,56
157,70,56
163,70,56
173,70,56
183,70,56
187,70,56
174,70,56
162,70,56
165,70,56
177,70,56
186,70,56
201,70,56
196,70,56
195,70,56
193,70,56
181,70,56
171,70,56
162,70,56
156,70,56
148,70,56
150,70,56
138,70,56
124,70,56
116,70,56
114,70,56
120,70,56
125,70,56
136,70,56
148,70,56
148,70,56
154,70,56
174,70,56
207,70,56
241,70,56
245,70,56
250,70,56
238,70,56
234,70,56
228,70,56
215,70,56
194,70,56
192,70,56
178,70,56
172,70,56
163,70,56
159,70,56
157,70,56
154,70,56
145,70,56
133,70,56
120,70,56
109,70,56
107,70,56
107,70,56
108,70,56
110,70,56
110,70,56
112,70,56
111,70,56
109,70,56
111,70,56
114,70,56
117,70,56
121,70,56
122,70,56
119,70,56
115,70,56
117,70,56
118,70,56
115,70,56
113,70,56
112,70,56
113,70,56
116,70,56
121,70,56
119,70,56
117,70,56
115,70,56
117,70,56
131,70,56
153,70,56
170,70,56
177,70,56
179,70,56
177,70,56
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
1,94,80
1,94,80
1,94,80
0,94,80
0,94,80
1,94,80
0,94,80
55,94,80
230,94,80
231,94,80
231,94,80
231,94,80
231,94,80
228,94,80
226,94,80
224,94,80
219,94,80
215,94,80
212,94,80
207,94,80
202,94,80
198,94,80
197,94,80
195,94,80
194,94,80
194,94,80
193,94,80
191,94,80
176,94,80
144,94,80
117,94,80
114,94,80
123,94,80
121,94,80
112,94,80
122,94,80
130,94,80
134,94,80
136,94,80
140,94,80
143,94,80
145,94,80
151,94,80
190,94,80
193,94,80
180,94,80
151,94,80
121,94,80
108,94,80
105,94,80
102,94,80
109,94,80
113,94,80
115,94,80
116,94,80
121,94,80
130,94,80
142,94,80
151,94,80
161,94,80
179,94,80
195,94,80
213,94,80
217,94,80
214,94,80
212,94,80
206,94,80
202,94,80
198,94,80
197,94,80
193,94,80
186,94,80
180,94,80
176,94,80
168,94,80
155,94,80
151,94,80
152,94,80
160,94,80
166,94,80
168,94,80
168,94,80
170,94,80
177,94,80
181,94,80
179,94,80
175,94,80
170,94,80
166,94,80
159,94,80
153,94,80
147,94,80
145,94,80
146,94,80
148,94,80
149,94,80
148,94,80
147,94,80
146,94,80
144,94,80
142,94,80
140,94,80
138,94,80
136,94,80
129,94,80
122,94,80
118,94,80
109,94,80
109,94,80
113,94,80
120,94,80
125,94,80
129,94,80
135,94,80
141,94,80
149,94,80
155,94,80
160,94,80
162,94,80
166,94,80
170,94,80
175,94,80
179,94,80
191,94,80
199,94,80
211,94,80
222,94,80
235,94,80
240,94,80
233,94,80
223,94,80
194,94,80
157,94,80
132,94,80
135,94,80
154,94,80
172,94,80
188,94,80
212,94,80
216,94,80
230,94,80
239,94,80
239,94,80
241,94,80
244,94,80
230,94,80
206,94,80
160,94,80
116,94,80
73,94,80
40,94,80
18,94,80
10,94,80
11,94,80
21,94,80
36,94,80
106,94,80
204,94,80
230,94,80
213,94,80
174,94,80
154,94,80
158,94,80
159,94,80
170,94,80
178,94,80
171,94,80
159,94,80
157,94,80
169,94,80
182,94,80
194,94,80
190,94,80
187,94,80
186,94,80
178,94,80
170,94,80
160,94,80
152,94,80
150,94,80
150,94,80
142,94,80
131,94,80
123,94,80
117,94,80
115,94,80
119,94,80
122,94,80
134,94,80
136,94,80
142,94,80
159,94,80
189,94,80
223,94,80
234,94,80
241,94,80
226,94,80
222,94,80
219,94,80
212,94,80
193,94,80
191,94,80
175,94,80
166,94,80
158,94,80
155,94,80
157,94,80
154,94,80
145,94,80
132,94,80
122,94,80
112,94,80
108,94,80
106,94,80
111,94,80
112,94,80
112,94,80
113,94,80
115,94,80
112,94,80
114,94,80
118,94,80
123,94,80
128,94,80
128,94,80
122,94,80
115,94,80
110,94,80
108,94,80
109,94,80
110,94,80
113,94,80
112,94,80
115,94,80
120,94,80
121,94,80
122,94,80
125,94,80
138,94,80
157,94,80
174,94,80
181,94,80
181,94,80
180,94,80
179,94,80
0,127,116
0,127,116
0,127,116
0,127,116
0,127,116
1,127,116
1,127,116
1,127,116
0,127,116
0,127,116
1,127,116
0,127,116
57,127,116
233,127,116
233,127,116
234,127,116
233,127,116
233,127,116
230,127,116
229,127,116
226,127,116
221,127,116
217,127,116
214,127,116
211,127,116
204,127,116
201,127,116
198,127,116
196,127,116
195,127,116
195,127,116
192,127,116
188,127,116
174,127,116
132,127,116
115,127,116
129,127,116
121,127,116
106,127,116
118,127,116
139,127,116
141,127,116
134,127,116
129,127,116
139,127,116
145,127,116
148,127,116
154,127,116
147,127,116
163,127,116
171,127,116
163,127,116
145,127,116
127,127,116
110,127,116
96,127,116
94,127,116
103,127,116
111,127,116
111,127,116
113,127,116
120,127,116
135,127,116
147,127,116
169,127,116
185,127,116
196,127,116
207,127,116
209,127,116
206,127,116
207,127,116
201,127,116
194,127,116
192,127,116
191,127,116
186,127,116
179,127,116
173,127,116
169,127,116
163,127,116
152,127,116
149,127,116
149,127,116
155,127,116
160,127,116
163,127,116
167,127,116
170,127,116
178,127,116
180,127,116
179,127,116
173,127,116
166,127,116
160,127,116
153,127,116
147,127,116
147,127,116
148,127,116
147,127,116
148,127,116
148,127,116
147,127,116
147,127,116
147,127,116
143,127,116
142,127,116
143,127,116
144,127,116
143,127,116
141,127,116
139,127,116
138,127,116
135,127,116
136,127,116
140,127,116
147,127,116
150,127,116
151,127,116
155,127,116
159,127,116
161,127,116
164,127,116
167,127,116
169,127,116
180,127,116
194,127,116
206,127,116
216,127,116
228,127,116
235,127,116
238,127,116
242,127,116
246,127,116
239,127,116
217,127,116
194,127,116
172,127,116
135,127,116
103,127,116
103,127,116
135,127,116
159,127,116
176,127,116
202,127,116
212,127,116
228,127,116
240,127,116
238,127,116
238,127,116
236,127,116
214,127,116
182,127,116
141,127,116
106,127,116
74,127,116
40,127,116
15,127,116
6,127,116
13,127,116
31,127,116
58,127,116
121,127,116
205,127,116
219,127,116
198,127,116
165,127,116
151,127,116
153,127,116
150,127,116
156,127,116
163,127,116
160,127,116
152,127,116
151,127,116
164,127,116
178,127,116
193,127,116
189,127,116
184,127,116
181,127,116
176,127,116
170,127,116
160,127,116
151,127,116
154,127,116
153,127,116
149,127,116
140,127,116
131,127,116
120,127,116
115,127,116
117,127,116
117,127,116
121,127,116
123,127,116
126,127,116
141,127,116
166,127,116
196,127,116
211,127,116
224,127,116
210,127,116
208,127,116
207,127,116
201,127,116
188,127,116
189,127,116
172,127,116
162,127,116
157,127,116
155,127,116
159,127,116
159,127,116
152,127,116
142,127,116
135,127,116
124,127,116
116,127,116
110,127,116
115,127,116
119,127,116
117,127,116
115,127,116
117,127,116
112,127,116
114,127,116
115,127,116
117,127,116
118,127,116
117,127,116
115,127,116
110,127,116
111,127,116
109,127,116
109,127,116
113,127,116
116,127,116
114,127,116
120,127,116
129,127,116
131,127,116
137,127,116
149,127,116
162,127,116
173,127,116
181,127,116
184,127,116
181,127,116
181,127,116
181,127,116
0,152,141
0,152,141
0,152,141
0,152,141
0,152,141
1,152,141
1,152,141
1,152,141
0,152,141
0,152,141
1,152,141
0,152,141
58,152,141
235,152,141
235,152,141
236,152,141
235,152,141
234,152,141
234,152,141
231,152,141
228,152,141
224,152,141
219,152,141
216,152,141
213,152,141
206,152,141
203,152,141
200,152,141
197,152,141
196,152,141
195,152,141
191,152,141
187,152,141
172,152,141
135,152,141
120,152,141
131,152,141
121,152,141
107,152,141
123,152,141
128,152,141
132,152,141
124,152,141
118,152,141
122,152,141
125,152,141
125,152,141
127,152,141
135,152,141
152,152,141
160,152,141
143,152,141
109,152,141
89,152,141
94,152,141
108,152,141
113,152,141
109,152,141
103,152,141
98,152,141
103,152,141
116,152,141
135,152,141
150,152,141
174,152,141
187,152,141
194,152,141
200,152,141
199,152,141
198,152,141
200,152,141
195,152,141
189,152,141
188,152,141
186,152,141
181,152,141
174,152,141
167,152,141
163,152,141
158,152,141
151,152,141
148,152,141
146,152,141
149,152,141
156,152,141
161,152,141
168,152,141
173,152,141
180,152,141
182,152,141
180,152,141
173,152,141
163,152,141
156,152,141
150,152,141
146,152,141
147,152,141
148,152,141
147,152,141
148,152,141
148,152,141
147,152,141
147,152,141
146,152,141
145,152,141
144,152,141
145,152,141
147,152,141
151,152,141
152,152,141
154,152,141
156,152,141
156,152,141
158,152,141
164,152,141
170,152,141
172,152,141
170,152,141
171,152,141
173,152,141
175,152,141
179,152,141
184,152,141
191,152,141
204,152,141
221,152,141
237,152,141
247,152,141
251,152,141
252,152,141
250,152,141
246,152,141
240,152,141
227,152,141
201,152,141
175,152,141
158,152,141
129,152,141
94,152,141
87,152,141
119,152,141
150,152,141
163,152,141
185,152,141
198,152,141
216,152,141
229,152,141
227,152,141
223,152,141
216,152,141
192,152,141
158,152,141
130,152,141
108,152,141
81,152,141
40,152,141
9,152,141
9,152,141
25,152,141
45,152,141
78,152,141
133,152,141
201,152,141
198,152,141
177,152,141
155,152,141
143,152,141
143,152,141
144,152,141
148,152,141
150,152,141
150,152,141
144,152,141
145,152,141
162,152,141
179,152,141
197,152,141
193,152,141
187,152,141
181,152,141
177,152,141
172,152,141
162,152,141
156,152,141
155,152,141
156,152,141
152,152,141
147,152,141
136,152,141
124,152,141
117,152,141
119,152,141
116,152,141
119,152,141
119,152,141
117,152,141
125,152,141
144,152,141
169,152,141
191,152,141
204,152,141
194,152,141
195,152,141
192,152,141
188,152,141
181,152,141
187,152,141
170,152,141
164,152,141
158,152,141
157,152,141
161,152,141
163,152,141
155,152,141
149,152,141
151,152,141
145,152,141
134,152,141
125,152,141
125,152,141
127,152,141
125,152,141
119,152,141
117,152,141
112,152,141
115,152,141
118,152,141
115,152,141
110,152,141
106,152,141
108,152,141
109,152,141
109,152,141
110,152,141
113,152,141
117,152,141
123,152,141
125,152,141
135,152,141
147,152,141
147,152,141
156,152,141
166,152,141
171,152,141
174,152,141
177,152,141
179,152,141
180,152,141
179,152,141
179,152,141
0,163,154
0,163,154
0,163,154
0,163,154
0,163,154
1,163,154
1,163,154
1,163,154
0,163,154
0,163,154
1,163,154
0,163,154
58,163,154
237,163,154
238,163,154
238,163,154
238,163,154
237,163,154
236,163,154
233,163,154
230,163,154
228,163,154
222,163,154
219,163,154
215,163,154
211,163,154
205,163,154
202,163,154
199,163,154
199,163,154
197,163,154
192,163,154
186,163,154
168,163,154
145,163,154
126,163,154
120,163,154
122,163,154
124,163,154
122,163,154
121,163,154
121,163,154
113,163,154
101,163,154
95,163,154
100,163,154
111,163,154
120,163,154
118,163,154
111,163,154
99,163,154
90,163,154
80,163,154
82,163,154
99,163,154
117,163,154
132,163,154
125,163,154
114,163,154
104,163,154
102,163,154
110,163,154
129,163,154
148,163,154
171,163,154
186,163,154
192,163,154
197,163,154
196,163,154
196,163,154
197,163,154
191,163,154
186,163,154
186,163,154
184,163,154
179,163,154
174,163,154
166,163,154
160,163,154
155,163,154
150,163,154
146,163,154
144,163,154
148,163,154
155,163,154
163,163,154
171,163,154
177,163,154
181,163,154
184,163,154
182,163,154
172,163,154
163,163,154
156,163,154
152,163,154
148,163,154
146,163,154
147,163,154
146,163,154
148,163,154
147,163,154
148,163,154
148,163,154
146,163,154
142,163,154
142,163,154
143,163,154
147,163,154
150,163,154
153,163,154
159,163,154
163,163,154
169,163,154
173,163,154
180,163,154
185,163,154
186,163,154
183,163,154
182,163,154
183,163,154
187,163,154
196,163,154
208,163,154
217,163,154
230,163,154
242,163,154
253,163,154
255,163,154
255,163,154
255,163,154
253,163,154
241,163,154
229,163,154
212,163,154
185,163,154
162,163,154
157,163,154
137,163,154
106,163,154
92,163,154
117,163,154
143,163,154
150,163,154
166,163,154
179,163,154
196,163,154
209,163,154
208,163,154
204,163,154
199,163,154
176,163,154
145,163,154
128,163,154
113,163,154
84,163,154
35,163,154
8,163,154
19,163,154
45,163,154
65,163,154
91,163,154
138,163,154
192,163,154
179,163,154
162,163,154
148,163,154
140,163,154
139,163,154
140,163,154
142,163,154
144,163,154
143,163,154
138,163,154
143,163,154
162,163,154
183,163,154
196,163,154
196,163,154
190,163,154
182,163,154
176,163,154
171,163,154
160,163,154
155,163,154
154,163,154
154,163,154
152,163,154
147,163,154
137,163,154
124,163,154
118,163,154
120,163,154
115,163,154
119,163,154
124,163,154
119,163,154
116,163,154
125,163,154
145,163,154
175,163,154
184,163,154
179,163,154
182,163,154
178,163,154
173,163,154
173,163,154
185,163,154
167,163,154
162,163,154
156,163,154
155,163,154
159,163,154
159,163,154
152,163,154
151,163,154
158,163,154
161,163,154
155,163,154
148,163,154
144,163,154
141,163,154
133,163,154
124,163,154
116,163,154
116,163,154
119,163,154
122,163,154
120,163,154
113,163,154
107,163,154
109,163,154
112,163,154
103,163,154
107,163,154
113,163,154
122,163,154
130,163,154
138,163,154
148,163,154
159,163,154
161,163,154
163,163,154
167,163,154
167,163,154
168,163,154
169,163,154
171,163,154
174,163,154
174,163,154
174,163,154
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
1,165,156
1,165,156
0,165,156
0,165,156
0,165,156
1,165,156
0,165,156
59,165,156
240,165,156
240,165,156
240,165,156
239,165,156
239,165,156
237,165,156
236,165,156
233,165,156
229,165,156
224,165,156
221,165,156
218,165,156
213,165,156
209,165,156
203,165,156
200,165,156
200,165,156
197,165,156
192,165,156
181,165,156
156,165,156
139,165,156
122,165,156
110,165,156
120,165,156
130,165,156
120,165,156
110,165,156
108,165,156
108,165,156
99,165,156
84,165,156
85,165,156
98,165,156
103,165,156
92,165,156
77,165,156
59,165,156
55,165,156
65,165,156
90,165,156
123,165,156
148,165,156
158,165,156
138,165,156
114,165,156
98,165,156
93,165,156
101,165,156
126,165,156
151,165,156
164,165,156
180,165,156
188,165,156
193,165,156
193,165,156
194,165,156
196,165,156
188,165,156
184,165,156
185,165,156
184,165,156
180,165,156
176,165,156
168,165,156
160,165,156
155,165,156
146,165,156
145,165,156
144,165,156
149,165,156
157,165,156
164,165,156
170,165,156
174,165,156
181,165,156
184,165,156
181,165,156
172,165,156
161,165,156
155,165,156
152,165,156
150,165,156
147,165,156
147,165,156
147,165,156
148,165,156
148,165,156
147,165,156
145,165,156
144,165,156
142,165,156
142,165,156
143,165,156
146,165,156
149,165,156
153,165,156
158,165,156
163,165,156
171,165,156
175,165,156
182,165,156
187,165,156
188,165,156
186,165,156
185,165,156
186,165,156
190,165,156
204,165,156
221,165,156
232,165,156
242,165,156
249,165,156
255,165,156
255,165,156
255,165,156
255,165,156
250,165,156
241,165,156
226,165,156
206,165,156
182,165,156
165,165,156
160,165,156
148,165,156
127,165,156
112,165,156
123,165,156
136,165,156
137,165,156
148,165,156
159,165,156
172,165,156
182,165,156
183,165,156
186,165,156
185,165,156
168,165,156
139,165,156
122,165,156
110,165,156
82,165,156
31,165,156
2,165,156
22,165,156
55,165,156
79,165,156
107,165,156
139,165,156
179,165,156
166,165,156
151,165,156
139,165,156
134,165,156
137,165,156
139,165,156
139,165,156
142,165,156
143,165,156
141,165,156
147,165,156
165,165,156
182,165,156
195,165,156
199,165,156
195,165,156
183,165,156
179,165,156
171,165,156
162,165,156
154,165,156
150,165,156
152,165,156
151,165,156
145,165,156
138,165,156
127,165,156
119,165,156
120,165,156
115,165,156
120,165,156
129,165,156
123,165,156
117,165,156
114,165,156
126,165,156
156,165,156
164,165,156
163,165,156
169,165,156
161,165,156
156,165,156
162,165,156
178,165,156
157,165,156
153,165,156
148,165,156
146,165,156
152,165,156
152,165,156
146,165,156
148,165,156
161,165,156
167,165,156
170,165,156
170,165,156
167,165,156
157,165,156
144,165,156
130,165,156
120,165,156
112,165,156
114,165,156
118,165,156
118,165,156
115,165,156
113,165,156
110,165,156
112,165,156
112,165,156
117,165,156
126,165,156
134,165,156
145,165,156
151,165,156
156,165,156
160,165,156
158,165,156
160,165,156
162,165,156
162,165,156
162,165,156
163,165,156
165,165,156
167,165,156
169,165,156
169,165,156
0,163,154
0,163,154
0,163,154
0,163,154
0,163,154
0,163,154
0,163,154
0,163,154
0,163,154
0,163,154
1,163,154
0,163,154
60,163,154
241,163,154
243,163,154
242,163,154
241,163,154
239,163,154
239,163,154
237,163,154
233,163,154
230,163,154
225,163,154
223,163,154
219,163,154
214,163,154
210,163,154
206,163,154
203,163,154
203,163,154
200,163,154
194,163,154
176,163,154
148,163,154
126,163,154
115,163,154
108,163,154
114,163,154
123,163,154
121,163,154
106,163,154
100,163,154
102,163,154
101,163,154
86,163,154
85,163,154
93,163,154
91,163,154
86,163,154
85,163,154
83,163,154
87,163,154
100,163,154
128,163,154
162,163,154
186,163,154
173,163,154
136,163,154
99,163,154
87,163,154
96,163,154
108,163,154
124,163,154
138,163,154
156,163,154
173,163,154
180,163,154
185,163,154
185,163,154
188,163,154
191,163,154
183,163,154
183,163,154
185,163,154
184,163,154
181,163,154
179,163,154
171,163,154
162,163,154
156,163,154
144,163,154
144,163,154
145,163,154
150,163,154
158,163,154
163,163,154
166,163,154
166,163,154
179,163,154
182,163,154
179,163,154
170,163,154
159,163,154
153,163,154
152,163,154
150,163,154
150,163,154
147,163,154
148,163,154
148,163,154
147,163,154
144,163,154
142,163,154
140,163,154
138,163,154
137,163,154
139,163,154
141,163,154
145,163,154
148,163,154
153,163,154
158,163,154
165,163,154
169,163,154
175,163,154
180,163,154
181,163,154
180,163,154
181,163,154
183,163,154
187,163,154
203,163,154
221,163,154
233,163,154
241,163,154
247,163,154
252,163,154
255,163,154
251,163,154
250,163,154
245,163,154
237,163,154
219,163,154
196,163,154
171,163,154
157,163,154
163,163,154
154,163,154
139,163,154
127,163,154
130,163,154
132,163,154
129,163,154
138,163,154
144,163,154
153,163,154
159,163,154
163,163,154
170,163,154
174,163,154
162,163,154
135,163,154
118,163,154
111,163,154
86,163,154
35,163,154
3,163,154
22,163,154
59,163,154
88,163,154
119,163,154
139,163,154
169,163,154
156,163,154
142,163,154
128,163,154
125,163,154
133,163,154
141,163,154
138,163,154
137,163,154
141,163,154
146,163,154
155,163,154
167,163,154
179,163,154
186,163,154
193,163,154
191,163,154
182,163,154
176,163,154
169,163,154
157,163,154
149,163,154
147,163,154
151,163,154
151,163,154
145,163,154
138,163,154
129,163,154
120,163,154
118,163,154
116,163,154
118,163,154
129,163,154
125,163,154
120,163,154
112,163,154
114,163,154
140,163,154
151,163,154
151,163,154
157,163,154
148,163,154
145,163,154
155,163,154
172,163,154
149,163,154
136,163,154
132,163,154
132,163,154
138,163,154
139,163,154
132,163,154
135,163,154
152,163,154
164,163,154
177,163,154
186,163,154
183,163,154
169,163,154
152,163,154
136,163,154
124,163,154
116,163,154
114,163,154
115,163,154
116,163,154
121,163,154
119,163,154
117,163,154
115,163,154
129,163,154
133,163,154
142,163,154
149,163,154
159,163,154
162,163,154
160,163,154
157,163,154
148,163,154
154,163,154
160,163,154
163,163,154
161,163,154
158,163,154
158,163,154
161,163,154
164,163,154
164,163,154
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
57,160,149
243,160,149
241,160,149
242,160,149
242,160,149
241,160,149
239,160,149
236,160,149
235,160,149
233,160,149
230,160,149
225,160,149
219,160,149
216,160,149
209,160,149
208,160,149
203,160,149
200,160,149
202,160,149
193,160,149
171,160,149
140,160,149
111,160,149
111,160,149
123,160,149
120,160,149
112,160,149
115,160,149
115,160,149
101,160,149
77,160,149
60,160,149
66,160,149
87,160,149
99,160,149
99,160,149
109,160,149
122,160,149
121,160,149
135,160,149
162,160,149
183,160,149
190,160,149
185,160,149
159,160,149
112,160,149
87,160,149
85,160,149
90,160,149
102,160,149
117,160,149
131,160,149
144,160,149
157,160,149
169,160,149
178,160,149
184,160,149
186,160,149
185,160,149
185,160,149
178,160,149
183,160,149
184,160,149
185,160,149
181,160,149
173,160,149
166,160,149
152,160,149
140,160,149
138,160,149
142,160,149
150,160,149
158,160,149
160,160,149
159,160,149
163,160,149
168,160,149
173,160,149
173,160,149
164,160,149
155,160,149
151,160,149
149,160,149
149,160,149
149,160,149
148,160,149
147,160,149
147,160,149
147,160,149
143,160,149
138,160,149
134,160,149
134,160,149
134,160,149
136,160,149
140,160,149
142,160,149
144,160,149
148,160,149
152,160,149
159,160,149
162,160,149
163,160,149
164,160,149
166,160,149
170,160,149
174,160,149
175,160,149
180,160,149
192,160,149
208,160,149
217,160,149
226,160,149
236,160,149
243,160,149
246,160,149
240,160,149
242,160,149
239,160,149
230,160,149
211,160,149
185,160,149
170,160,149
165,160,149
159,160,149
151,160,149
146,160,149
139,160,149
128,160,149
126,160,149
130,160,149
128,160,149
139,160,149
139,160,149
148,160,149
155,160,149
161,160,149
171,160,149
162,160,149
134,160,149
121,160,149
118,160,149
94,160,149
41,160,149
1,160,149
16,160,149
60,160,149
86,160,149
116,160,149
142,160,149
159,160,149
154,160,149
140,160,149
124,160,149
120,160,149
129,160,149
142,160,149
143,160,149
135,160,149
139,160,149
149,160,149
157,160,149
170,160,149
173,160,149
177,160,149
181,160,149
180,160,149
175,160,149
171,160,149
163,160,149
150,160,149
146,160,149
143,160,149
146,160,149
150,160,149
