R,G,B
36,48,106
35,48,106
35,48,106
35,48,106
35,48,106
34,48,106
34,48,106
34,48,106
33,48,106
33,48,106
33,48,106
34,48,106
34,48,106
34,48,106
34,48,106
34,48,106
33,48,106
33,48,106
33,48,106
33,48,106
33,48,106
34,48,106
34,48,106
33,48,106
31,48,106
31,48,106
30,48,106
29,48,106
29,48,106
29,48,106
29,48,106
29,48,106
30,48,106
30,48,106
31,48,106
31,48,106
31,48,106
30,48,106
30,48,106
30,48,106
30,48,106
30,48,106
30,48,106
29,48,106
29,48,106
29,48,106
28,48,106
28,48,106
27,48,106
27,48,106
27,48,106
27,48,106
27,48,106
28,48,106
28,48,106
28,48,106
27,48,106
26,48,106
26,48,106
28,48,106
27,48,106
27,48,106
26,48,106
27,48,106
28,48,106
29,48,106
29,48,106
31,48,106
33,48,106
32,48,106
28,48,106
26,48,106
26,48,106
27,48,106
26,48,106
29,48,106
29,48,106
28,48,106
25,48,106
24,48,106
24,48,106
26,48,106
29,48,106
30,48,106
31,48,106
30,48,106
30,48,106
29,48,106
25,48,106
24,48,106
24,48,106
24,48,106
26,48,106
28,48,106
28,48,106
29,48,106
28,48,106
31,48,106
39,48,106
47,48,106
56,48,106
64,48,106
67,48,106
72,48,106
74,48,106
64,48,106
53,48,106
46,48,106
41,48,106
43,48,106
47,48,106
50,48,106
48,48,106
42,48,106
36,48,106
36,48,106
28,48,106
22,48,106
29,48,106
40,48,106
45,48,106
40,48,106
33,48,106
29,48,106
35,48,106
34,48,106
32,48,106
38,48,106
44,48,106
39,48,106
25,48,106
34,48,106
51,48,106
65,48,106
108,48,106
152,48,106
184,48,106
176,48,106
172,48,106
175,48,106
179,48,106
169,48,106
153,48,106
155,48,106
156,48,106
138,48,106
110,48,106
82,48,106
58,48,106
65,48,106
96,48,106
137,48,106
181,48,106
214,48,106
233,48,106
255,48,106
255,48,106
255,48,106
253,48,106
248,48,106
247,48,106
245,48,106
243,48,106
236,48,106
233,48,106
34,50,98
35,50,98
35,50,98
36,50,98
37,50,98
37,50,98
38,50,98
38,50,98
38,50,98
39,50,98
40,50,98
41,50,98
41,50,98
41,50,98
40,50,98
39,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
40,50,98
39,50,98
39,50,98
38,50,98
38,50,98
39,50,98
40,50,98
40,50,98
39,50,98
39,50,98
38,50,98
37,50,98
37,50,98
37,50,98
38,50,98
39,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
38,50,98
37,50,98
36,50,98
35,50,98
35,50,98
36,50,98
36,50,98
37,50,98
37,50,98
37,50,98
37,50,98
37,50,98
37,50,98
36,50,98
36,50,98
36,50,98
37,50,98
37,50,98
37,50,98
37,50,98
39,50,98
37,50,98
37,50,98
38,50,98
38,50,98
38,50,98
38,50,98
40,50,98
39,50,98
39,50,98
39,50,98
39,50,98
38,50,98
37,50,98
35,50,98
34,50,98
34,50,98
35,50,98
35,50,98
35,50,98
34,50,98
34,50,98
34,50,98
34,50,98
34,50,98
35,50,98
35,50,98
35,50,98
35,50,98
35,50,98
35,50,98
35,50,98
35,50,98
35,50,98
36,50,98
36,50,98
35,50,98
34,50,98
32,50,98
32,50,98
32,50,98
33,50,98
32,50,98
32,50,98
32,50,98
32,50,98
32,50,98
32,50,98
32,50,98
32,50,98
32,50,98
32,50,98
31,50,98
31,50,98
31,50,98
31,50,98
31,50,98
34,50,98
33,50,98
33,50,98
32,50,98
32,50,98
31,50,98
31,50,98
30,50,98
31,50,98
31,50,98
31,50,98
32,50,98
31,50,98
31,50,98
30,50,98
30,50,98
30,50,98
29,50,98
29,50,98
29,50,98
29,50,98
30,50,98
30,50,98
31,50,98
30,50,98
31,50,98
31,50,98
28,50,98
27,50,98
28,50,98
29,50,98
29,50,98
31,50,98
31,50,98
31,50,98
28,50,98
28,50,98
28,50,98
29,50,98
32,50,98
32,50,98
33,50,98
32,50,98
31,50,98
29,50,98
27,50,98
26,50,98
25,50,98
26,50,98
28,50,98
28,50,98
29,50,98
31,50,98
28,50,98
33,50,98
43,50,98
60,50,98
79,50,98
97,50,98
105,50,98
108,50,98
105,50,98
86,50,98
66,50,98
53,50,98
43,50,98
39,50,98
46,50,98
52,50,98
55,50,98
47,50,98
40,50,98
35,50,98
31,50,98
29,50,98
29,50,98
33,50,98
36,50,98
35,50,98
35,50,98
28,50,98
27,50,98
28,50,98
31,50,98
34,50,98
35,50,98
32,50,98
31,50,98
42,50,98
46,50,98
40,50,98
79,50,98
133,50,98
197,50,98
203,50,98
196,50,98
191,50,98
176,50,98
166,50,98
170,50,98
177,50,98
172,50,98
159,50,98
146,50,98
113,50,98
87,50,98
70,50,98
63,50,98
76,50,98
114,50,98
158,50,98
191,50,98
229,50,98
244,50,98
254,50,98
251,50,98
245,50,98
244,50,98
244,50,98
241,50,98
235,50,98
233,50,98
35,33,82
35,33,82
36,33,82
36,33,82
37,33,82
38,33,82
38,33,82
38,33,82
37,33,82
38,33,82
39,33,82
41,33,82
42,33,82
42,33,82
41,33,82
41,33,82
41,33,82
41,33,82
41,33,82
40,33,82
40,33,82
39,33,82
39,33,82
39,33,82
40,33,82
39,33,82
38,33,82
38,33,82
39,33,82
40,33,82
41,33,82
42,33,82
41,33,82
40,33,82
39,33,82
38,33,82
38,33,82
38,33,82
38,33,82
39,33,82
39,33,82
38,33,82
38,33,82
37,33,82
37,33,82
38,33,82
38,33,82
39,33,82
38,33,82
38,33,82
38,33,82
38,33,82
37,33,82
36,33,82
35,33,82
34,33,82
36,33,82
36,33,82
37,33,82
37,33,82
38,33,82
38,33,82
37,33,82
37,33,82
37,33,82
37,33,82
37,33,82
37,33,82
37,33,82
37,33,82
39,33,82
39,33,82
39,33,82
39,33,82
38,33,82
39,33,82
39,33,82
39,33,82
39,33,82
39,33,82
38,33,82
38,33,82
38,33,82
38,33,82
37,33,82
36,33,82
35,33,82
34,33,82
35,33,82
35,33,82
35,33,82
35,33,82
35,33,82
35,33,82
35,33,82
35,33,82
35,33,82
35,33,82
35,33,82
36,33,82
36,33,82
36,33,82
36,33,82
36,33,82
36,33,82
37,33,82
37,33,82
36,33,82
35,33,82
33,33,82
33,33,82
33,33,82
35,33,82
35,33,82
35,33,82
35,33,82
34,33,82
34,33,82
34,33,82
34,33,82
33,33,82
33,33,82
33,33,82
32,33,82
32,33,82
32,33,82
32,33,82
32,33,82
33,33,82
33,33,82
32,33,82
32,33,82
31,33,82
30,33,82
30,33,82
30,33,82
30,33,82
30,33,82
31,33,82
31,33,82
31,33,82
30,33,82
30,33,82
30,33,82
33,33,82
33,33,82
32,33,82
32,33,82
32,33,82
33,33,82
33,33,82
33,33,82
31,33,82
32,33,82
32,33,82
31,33,82
30,33,82
31,33,82
32,33,82
32,33,82
32,33,82
32,33,82
31,33,82
31,33,82
29,33,82
30,33,82
32,33,82
33,33,82
33,33,82
33,33,82
32,33,82
31,33,82
30,33,82
27,33,82
25,33,82
25,33,82
27,33,82
27,33,82
26,33,82
27,33,82
30,33,82
29,33,82
35,33,82
42,33,82
74,33,82
105,33,82
134,33,82
143,33,82
139,33,82
132,33,82
120,33,82
107,33,82
91,33,82
68,33,82
43,33,82
32,33,82
31,33,82
40,33,82
51,33,82
55,33,82
49,33,82
49,33,82
46,33,82
37,33,82
26,33,82
20,33,82
20,33,82
23,33,82
22,33,82
24,33,82
25,33,82
27,33,82
27,33,82
28,33,82
32,33,82
37,33,82
37,33,82
48,33,82
49,33,82
69,33,82
104,33,82
181,33,82
221,33,82
224,33,82
186,33,82
178,33,82
175,33,82
176,33,82
179,33,82
177,33,82
165,33,82
151,33,82
150,33,82
138,33,82
123,33,82
97,33,82
72,33,82
62,33,82
86,33,82
132,33,82
164,33,82
192,33,82
225,33,82
246,33,82
255,33,82
255,33,82
253,33,82
245,33,82
255,33,82
254,33,82
36,33,88
36,33,88
36,33,88
37,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
39,33,88
40,33,88
40,33,88
40,33,88
40,33,88
40,33,88
41,33,88
41,33,88
41,33,88
41,33,88
41,33,88
41,33,88
41,33,88
41,33,88
40,33,88
39,33,88
38,33,88
38,33,88
39,33,88
40,33,88
42,33,88
43,33,88
43,33,88
42,33,88
41,33,88
40,33,88
39,33,88
39,33,88
39,33,88
39,33,88
39,33,88
38,33,88
38,33,88
37,33,88
37,33,88
38,33,88
38,33,88
39,33,88
39,33,88
40,33,88
39,33,88
39,33,88
38,33,88
37,33,88
36,33,88
35,33,88
37,33,88
37,33,88
38,33,88
39,33,88
40,33,88
40,33,88
39,33,88
39,33,88
37,33,88
37,33,88
37,33,88
39,33,88
39,33,88
39,33,88
39,33,88
39,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
38,33,88
37,33,88
36,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
36,33,88
36,33,88
36,33,88
36,33,88
36,33,88
36,33,88
36,33,88
36,33,88
36,33,88
36,33,88
37,33,88
36,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
35,33,88
34,33,88
34,33,88
32,33,88
32,33,88
32,33,88
32,33,88
32,33,88
32,33,88
32,33,88
32,33,88
32,33,88
32,33,88
31,33,88
31,33,88
30,33,88
30,33,88
30,33,88
29,33,88
30,33,88
30,33,88
30,33,88
30,33,88
30,33,88
30,33,88
30,33,88
30,33,88
33,33,88
33,33,88
33,33,88
33,33,88
33,33,88
33,33,88
33,33,88
33,33,88
32,33,88
33,33,88
32,33,88
32,33,88
31,33,88
31,33,88
31,33,88
31,33,88
31,33,88
31,33,88
30,33,88
31,33,88
29,33,88
29,33,88
32,33,88
33,33,88
32,33,88
33,33,88
31,33,88
29,33,88
27,33,88
26,33,88
24,33,88
24,33,88
24,33,88
25,33,88
23,33,88
24,33,88
29,33,88
33,33,88
33,33,88
39,33,88
71,33,88
112,33,88
151,33,88
163,33,88
154,33,88
143,33,88
134,33,88
127,33,88
116,33,88
98,33,88
75,33,88
54,33,88
37,33,88
36,33,88
43,33,88
48,33,88
52,33,88
53,33,88
49,33,88
42,33,88
34,33,88
27,33,88
27,33,88
27,33,88
18,33,88
22,33,88
23,33,88
22,33,88
23,33,88
30,33,88
34,33,88
34,33,88
37,33,88
43,33,88
53,33,88
51,33,88
74,33,88
141,33,88
209,33,88
232,33,88
207,33,88
196,33,88
190,33,88
189,33,88
184,33,88
178,33,88
173,33,88
169,33,88
169,33,88
162,33,88
146,33,88
121,33,88
109,33,88
97,33,88
84,33,88
89,33,88
88,33,88
114,33,88
154,33,88
197,33,88
231,33,88
251,33,88
255,33,88
255,33,88
247,33,88
243,33,88
38,35,95
38,35,95
38,35,95
38,35,95
38,35,95
39,35,95
39,35,95
39,35,95
40,35,95
40,35,95
40,35,95
40,35,95
41,35,95
41,35,95
41,35,95
41,35,95
41,35,95
42,35,95
42,35,95
42,35,95
42,35,95
42,35,95
43,35,95
43,35,95
42,35,95
41,35,95
41,35,95
40,35,95
40,35,95
42,35,95
43,35,95
44,35,95
44,35,95
44,35,95
43,35,95
42,35,95
41,35,95
40,35,95
40,35,95
40,35,95
39,35,95
38,35,95
38,35,95
37,35,95
37,35,95
38,35,95
38,35,95
39,35,95
40,35,95
40,35,95
39,35,95
39,35,95
38,35,95
37,35,95
36,35,95
36,35,95
36,35,95
37,35,95
38,35,95
39,35,95
40,35,95
40,35,95
39,35,95
38,35,95
39,35,95
39,35,95
39,35,95
39,35,95
39,35,95
39,35,95
39,35,95
39,35,95
37,35,95
37,35,95
38,35,95
38,35,95
38,35,95
38,35,95
38,35,95
38,35,95
39,35,95
39,35,95
39,35,95
39,35,95
38,35,95
38,35,95
37,35,95
37,35,95
36,35,95
36,35,95
36,35,95
37,35,95
37,35,95
37,35,95
37,35,95
37,35,95
35,35,95
35,35,95
35,35,95
35,35,95
35,35,95
35,35,95
35,35,95
35,35,95
34,35,95
35,35,95
35,35,95
35,35,95
35,35,95
34,35,95
35,35,95
36,35,95
34,35,95
35,35,95
35,35,95
35,35,95
35,35,95
35,35,95
34,35,95
34,35,95
30,35,95
30,35,95
30,35,95
30,35,95
30,35,95
30,35,95
30,35,95
30,35,95
32,35,95
32,35,95
32,35,95
31,35,95
31,35,95
31,35,95
30,35,95
30,35,95
31,35,95
30,35,95
30,35,95
30,35,95
30,35,95
30,35,95
31,35,95
31,35,95
33,35,95
33,35,95
33,35,95
33,35,95
33,35,95
33,35,95
33,35,95
32,35,95
34,35,95
33,35,95
33,35,95
33,35,95
32,35,95
31,35,95
31,35,95
30,35,95
32,35,95
32,35,95
32,35,95
30,35,95
31,35,95
31,35,95
32,35,95
33,35,95
32,35,95
32,35,95
31,35,95
29,35,95
27,35,95
24,35,95
24,35,95
24,35,95
23,35,95
23,35,95
22,35,95
25,35,95
35,35,95
39,35,95
36,35,95
33,35,95
60,35,95
98,35,95
139,35,95
160,35,95
162,35,95
157,35,95
148,35,95
141,35,95
132,35,95
121,35,95
107,35,95
88,35,95
65,35,95
48,35,95
41,35,95
39,35,95
50,35,95
50,35,95
50,35,95
49,35,95
44,35,95
40,35,95
35,35,95
31,35,95
18,35,95
19,35,95
19,35,95
21,35,95
24,35,95
29,35,95
33,35,95
37,35,95
41,35,95
35,35,95
47,35,95
41,35,95
65,35,95
102,35,95
180,35,95
224,35,95
241,35,95
217,35,95
203,35,95
200,35,95
188,35,95
179,35,95
180,35,95
183,35,95
163,35,95
163,35,95
153,35,95
133,35,95
132,35,95
135,35,95
109,35,95
78,35,95
55,35,95
69,35,95
101,35,95
144,35,95
184,35,95
216,35,95
239,35,95
254,35,95
239,35,95
233,35,95
36,32,89
36,32,89
36,32,89
36,32,89
36,32,89
36,32,89
37,32,89
37,32,89
38,32,89
38,32,89
39,32,89
39,32,89
39,32,89
40,32,89
41,32,89
41,32,89
41,32,89
41,32,89
41,32,89
41,32,89
41,32,89
41,32,89
41,32,89
41,32,89
42,32,89
42,32,89
41,32,89
40,32,89
40,32,89
40,32,89
41,32,89
42,32,89
45,32,89
45,32,89
44,32,89
42,32,89
41,32,89
41,32,89
40,32,89
40,32,89
39,32,89
38,32,89
38,32,89
37,32,89
37,32,89
38,32,89
38,32,89
39,32,89
40,32,89
40,32,89
39,32,89
39,32,89
38,32,89
37,32,89
36,32,89
36,32,89
36,32,89
37,32,89
38,32,89
39,32,89
40,32,89
40,32,89
39,32,89
38,32,89
39,32,89
39,32,89
39,32,89
39,32,89
39,32,89
39,32,89
39,32,89
39,32,89
40,32,89
40,32,89
40,32,89
40,32,89
40,32,89
40,32,89
38,32,89
38,32,89
38,32,89
37,32,89
37,32,89
36,32,89
36,32,89
35,32,89
35,32,89
35,32,89
36,32,89
36,32,89
36,32,89
36,32,89
36,32,89
36,32,89
37,32,89
37,32,89
36,32,89
35,32,89
35,32,89
35,32,89
35,32,89
35,32,89
35,32,89
34,32,89
33,32,89
34,32,89
35,32,89
35,32,89
35,32,89
35,32,89
36,32,89
37,32,89
36,32,89
36,32,89
37,32,89
37,32,89
37,32,89
37,32,89
36,32,89
36,32,89
31,32,89
31,32,89
31,32,89
31,32,89
31,32,89
31,32,89
31,32,89
31,32,89
31,32,89
31,32,89
31,32,89
31,32,89
31,32,89
30,32,89
30,32,89
30,32,89
30,32,89
30,32,89
30,32,89
30,32,89
30,32,89
30,32,89
30,32,89
31,32,89
34,32,89
34,32,89
34,32,89
33,32,89
33,32,89
33,32,89
33,32,89
32,32,89
34,32,89
33,32,89
33,32,89
33,32,89
33,32,89
32,32,89
32,32,89
32,32,89
34,32,89
34,32,89
32,32,89
31,32,89
32,32,89
32,32,89
33,32,89
35,32,89
34,32,89
33,32,89
32,32,89
30,32,89
27,32,89
26,32,89
25,32,89
23,32,89
23,32,89
24,32,89
24,32,89
27,32,89
40,32,89
46,32,89
39,32,89
31,32,89
37,32,89
63,32,89
98,32,89
127,32,89
148,32,89
158,32,89
155,32,89
148,32,89
142,32,89
137,32,89
134,32,89
124,32,89
102,32,89
77,32,89
55,32,89
41,32,89
37,32,89
41,32,89
48,32,89
51,32,89
54,32,89
52,32,89
49,32,89
43,32,89
25,32,89
18,32,89
18,32,89
26,32,89
26,32,89
24,32,89
31,32,89
46,32,89
31,32,89
23,32,89
44,32,89
37,32,89
50,32,89
47,32,89
122,32,89
184,32,89
255,32,89
238,32,89
220,32,89
205,32,89
192,32,89
190,32,89
188,32,89
178,32,89
167,32,89
143,32,89
130,32,89
134,32,89
146,32,89
158,32,89
145,32,89
123,32,89
95,32,89
78,32,89
63,32,89
67,32,89
89,32,89
133,32,89
190,32,89
234,32,89
250,32,89
243,32,89
37,37,87
37,37,87
36,37,87
35,37,87
36,37,87
36,37,87
38,37,87
38,37,87
39,37,87
38,37,87
38,37,87
38,37,87
39,37,87
40,37,87
41,37,87
41,37,87
41,37,87
41,37,87
41,37,87
41,37,87
41,37,87
41,37,87
41,37,87
41,37,87
40,37,87
40,37,87
40,37,87
40,37,87
40,37,87
41,37,87
42,37,87
42,37,87
45,37,87
45,37,87
44,37,87
43,37,87
42,37,87
41,37,87
40,37,87
39,37,87
39,37,87
38,37,87
37,37,87
36,37,87
36,37,87
37,37,87
38,37,87
39,37,87
40,37,87
39,37,87
38,37,87
38,37,87
37,37,87
36,37,87
35,37,87
34,37,87
36,37,87
36,37,87
37,37,87
38,37,87
39,37,87
39,37,87
39,37,87
39,37,87
39,37,87
39,37,87
39,37,87
39,37,87
39,37,87
39,37,87
39,37,87
39,37,87
38,37,87
38,37,87
39,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
37,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
35,37,87
35,37,87
35,37,87
35,37,87
35,37,87
35,37,87
35,37,87
35,37,87
35,37,87
35,37,87
35,37,87
35,37,87
35,37,87
35,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
36,37,87
31,37,87
31,37,87
31,37,87
31,37,87
31,37,87
31,37,87
31,37,87
31,37,87
30,37,87
31,37,87
31,37,87
31,37,87
31,37,87
31,37,87
31,37,87
31,37,87
30,37,87
30,37,87
30,37,87
30,37,87
30,37,87
30,37,87
30,37,87
30,37,87
34,37,87
34,37,87
33,37,87
33,37,87
32,37,87
33,37,87
33,37,87
33,37,87
33,37,87
33,37,87
33,37,87
32,37,87
31,37,87
31,37,87
32,37,87
33,37,87
33,37,87
32,37,87
31,37,87
31,37,87
30,37,87
32,37,87
33,37,87
34,37,87
35,37,87
35,37,87
32,37,87
30,37,87
26,37,87
24,37,87
24,37,87
23,37,87
25,37,87
23,37,87
24,37,87
28,37,87
37,37,87
40,37,87
37,37,87
34,37,87
35,37,87
36,37,87
59,37,87
86,37,87
105,37,87
136,37,87
160,37,87
157,37,87
146,37,87
134,37,87
127,37,87
127,37,87
125,37,87
118,37,87
99,37,87
72,37,87
47,37,87
44,37,87
42,37,87
47,37,87
53,37,87
55,37,87
54,37,87
50,37,87
29,37,87
28,37,87
22,37,87
29,37,87
36,37,87
27,37,87
25,37,87
42,37,87
37,37,87
26,37,87
20,37,87
43,37,87
55,37,87
42,37,87
63,37,87
124,37,87
210,37,87
240,37,87
235,37,87
233,37,87
205,37,87
202,37,87
200,37,87
185,37,87
166,37,87
148,37,87
131,37,87
135,37,87
139,37,87
134,37,87
137,37,87
138,37,87
138,37,87
125,37,87
101,37,87
77,37,87
69,37,87
82,37,87
117,37,87
148,37,87
192,37,87
233,37,87
36,43,83
36,43,83
35,43,83
35,43,83
35,43,83
36,43,83
37,43,83
38,43,83
38,43,83
38,43,83
38,43,83
38,43,83
39,43,83
39,43,83
40,43,83
40,43,83
40,43,83
40,43,83
40,43,83
40,43,83
40,43,83
40,43,83
40,43,83
40,43,83
40,43,83
40,43,83
39,43,83
39,43,83
40,43,83
41,43,83
42,43,83
42,43,83
45,43,83
44,43,83
43,43,83
42,43,83
41,43,83
40,43,83
40,43,83
40,43,83
39,43,83
38,43,83
37,43,83
36,43,83
36,43,83
37,43,83
38,43,83
39,43,83
40,43,83
39,43,83
38,43,83
37,43,83
37,43,83
36,43,83
35,43,83
34,43,83
35,43,83
36,43,83
37,43,83
38,43,83
38,43,83
39,43,83
39,43,83
39,43,83
39,43,83
39,43,83
39,43,83
39,43,83
39,43,83
39,43,83
39,43,83
39,43,83
38,43,83
38,43,83
38,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
35,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
36,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
31,43,83
34,43,83
34,43,83
34,43,83
34,43,83
34,43,83
34,43,83
34,43,83
34,43,83
34,43,83
34,43,83
34,43,83
33,43,83
32,43,83
32,43,83
33,43,83
33,43,83
33,43,83
32,43,83
32,43,83
30,43,83
30,43,83
33,43,83
34,43,83
35,43,83
36,43,83
35,43,83
32,43,83
30,43,83
27,43,83
25,43,83
25,43,83
23,43,83
25,43,83
27,43,83
26,43,83
25,43,83
27,43,83
31,43,83
35,43,83
36,43,83
28,43,83
27,43,83
35,43,83
52,43,83
72,43,83
100,43,83
131,43,83
150,43,83
149,43,83
145,43,83
138,43,83
132,43,83
132,43,83
137,43,83
126,43,83
107,43,83
75,43,83
54,43,83
39,43,83
43,43,83
54,43,83
56,43,83
51,43,83
50,43,83
45,43,83
42,43,83
39,43,83
37,43,83
36,43,83
29,43,83
26,43,83
32,43,83
34,43,83
37,43,83
22,43,83
41,43,83
50,43,83
49,43,83
39,43,83
70,43,83
139,43,83
216,43,83
242,43,83
250,43,83
232,43,83
221,43,83
209,43,83
203,43,83
189,43,83
168,43,83
147,43,83
145,43,83
139,43,83
129,43,83
137,43,83
146,43,83
156,43,83
150,43,83
134,43,83
111,43,83
89,43,83
78,43,83
79,43,83
88,43,83
137,43,83
177,43,83
34,49,81
34,49,81
34,49,81
35,49,81
35,49,81
36,49,81
36,49,81
37,49,81
37,49,81
38,49,81
38,49,81
38,49,81
39,49,81
39,49,81
39,49,81
38,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
40,49,81
39,49,81
38,49,81
38,49,81
39,49,81
40,49,81
41,49,81
42,49,81
43,49,81
42,49,81
41,49,81
40,49,81
40,49,81
40,49,81
40,49,81
40,49,81
39,49,81
39,49,81
37,49,81
37,49,81
37,49,81
37,49,81
39,49,81
39,49,81
40,49,81
39,49,81
38,49,81
37,49,81
37,49,81
36,49,81
35,49,81
34,49,81
34,49,81
35,49,81
36,49,81
37,49,81
38,49,81
38,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
39,49,81
38,49,81
36,49,81
36,49,81
37,49,81
36,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
34,49,81
34,49,81
34,49,81
34,49,81
34,49,81
34,49,81
34,49,81
34,49,81
34,49,81
34,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
36,49,81
36,49,81
36,49,81
36,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
35,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
32,49,81
32,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
31,49,81
32,49,81
32,49,81
33,49,81
33,49,81
33,49,81
33,49,81
33,49,81
33,49,81
32,49,81
33,49,81
32,49,81
32,49,81
31,49,81
30,49,81
31,49,81
32,49,81
33,49,81
31,49,81
31,49,81
31,49,81
31,49,81
32,49,81
34,49,81
36,49,81
36,49,81
35,49,81
33,49,81
31,49,81
27,49,81
25,49,81
25,49,81
24,49,81
25,49,81
29,49,81
28,49,81
23,49,81
20,49,81
22,49,81
30,49,81
35,49,81
36,49,81
32,49,81
27,49,81
30,49,81
43,49,81
56,49,81
82,49,81
116,49,81
151,49,81
164,49,81
159,49,81
141,49,81
135,49,81
139,49,81
139,49,81
133,49,81
119,49,81
88,49,81
60,49,81
49,49,81
45,49,81
40,49,81
42,49,81
52,49,81
48,49,81
50,49,81
52,49,81
48,49,81
40,49,81
35,49,81
32,49,81
25,49,81
40,49,81
49,49,81
23,49,81
41,49,81
55,49,81
69,49,81
30,49,81
20,49,81
49,49,81
179,49,81
243,49,81
254,49,81
248,49,81
233,49,81
215,49,81
213,49,81
219,49,81
209,49,81
191,49,81
177,49,81
153,49,81
130,49,81
131,49,81
136,49,81
145,49,81
155,49,81
165,49,81
162,49,81
142,49,81
112,49,81
83,49,81
64,49,81
70,49,81
86,49,81
35,70,100
35,70,100
36,70,100
37,70,100
37,70,100
38,70,100
38,70,100
38,70,100
39,70,100
39,70,100
40,70,100
40,70,100
40,70,100
40,70,100
40,70,100
39,70,100
40,70,100
40,70,100
40,70,100
40,70,100
40,70,100
40,70,100
40,70,100
40,70,100
40,70,100
40,70,100
39,70,100
39,70,100
39,70,100
40,70,100
41,70,100
42,70,100
42,70,100
41,70,100
40,70,100
39,70,100
38,70,100
39,70,100
39,70,100
40,70,100
39,70,100
38,70,100
38,70,100
37,70,100
37,70,100
38,70,100
38,70,100
39,70,100
40,70,100
39,70,100
38,70,100
37,70,100
36,70,100
35,70,100
34,70,100
34,70,100
34,70,100
34,70,100
35,70,100
37,70,100
38,70,100
38,70,100
39,70,100
39,70,100
39,70,100
39,70,100
39,70,100
39,70,100
39,70,100
39,70,100
39,70,100
39,70,100
39,70,100
37,70,100
35,70,100
34,70,100
36,70,100
37,70,100
36,70,100
35,70,100
35,70,100
35,70,100
36,70,100
36,70,100
36,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
35,70,100
34,70,100
34,70,100
34,70,100
34,70,100
34,70,100
33,70,100
33,70,100
33,70,100
33,70,100
33,70,100
33,70,100
33,70,100
33,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
32,70,100
32,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
32,70,100
32,70,100
32,70,100
33,70,100
33,70,100
33,70,100
33,70,100
33,70,100
32,70,100
32,70,100
32,70,100
31,70,100
30,70,100
30,70,100
31,70,100
31,70,100
31,70,100
31,70,100
31,70,100
30,70,100
31,70,100
31,70,100
34,70,100
