R,G,B
176,109,78
182,109,78
186,109,78
255,109,78
248,109,78
155,109,78
81,109,78
94,109,78
90,109,78
96,109,78
97,109,78
86,109,78
122,109,78
148,109,78
166,109,78
170,109,78
169,109,78
213,109,78
255,109,78
255,109,78
240,109,78
169,109,78
80,109,78
84,109,78
109,109,78
116,109,78
119,109,78
120,109,78
120,109,78
121,109,78
117,109,78
86,109,78
93,109,78
77,109,78
29,109,78
42,109,78
109,109,78
63,109,78
55,109,78
159,109,78
210,109,78
199,109,78
196,109,78
194,109,78
196,109,78
195,109,78
195,109,78
198,109,78
190,109,78
207,109,78
188,109,78
143,109,78
159,109,78
111,109,78
77,109,78
84,109,78
88,109,78
153,109,78
178,109,78
189,109,78
201,109,78
196,109,78
199,109,78
200,109,78
200,109,78
210,109,78
203,109,78
207,109,78
192,109,78
194,109,78
202,109,78
200,109,78
188,109,78
161,109,78
204,109,78
192,109,78
213,109,78
198,109,78
189,109,78
199,109,78
203,109,78
214,109,78
211,109,78
209,109,78
206,109,78
202,109,78
196,109,78
200,109,78
204,109,78
198,109,78
199,109,78
197,109,78
196,109,78
195,109,78
195,109,78
193,109,78
192,109,78
195,109,78
194,109,78
188,109,78
183,109,78
179,109,78
177,109,78
186,109,78
204,109,78
207,109,78
208,109,78
200,109,78
189,109,78
183,109,78
176,109,78
174,109,78
178,109,78
183,109,78
196,109,78
206,109,78
199,109,78
183,109,78
175,109,78
170,109,78
159,109,78
151,109,78
167,109,78
187,109,78
189,109,78
189,109,78
187,109,78
182,109,78
190,109,78
191,109,78
189,109,78
185,109,78
180,109,78
180,109,78
181,109,78
181,109,78
177,109,78
182,109,78
182,109,78
183,109,78
184,109,78
182,109,78
176,109,78
172,109,78
171,109,78
162,109,78
151,109,78
147,109,78
144,109,78
139,109,78
140,109,78
138,109,78
128,109,78
101,109,78
86,109,78
71,109,78
77,109,78
98,109,78
116,109,78
127,109,78
139,109,78
155,109,78
166,109,78
175,109,78
178,109,78
181,109,78
183,109,78
183,109,78
185,109,78
172,109,78
168,109,78
171,109,78
174,109,78
172,109,78
172,109,78
175,109,78
179,109,78
173,109,78
171,109,78
173,109,78
176,109,78
172,109,78
169,109,78
172,109,78
175,109,78
155,109,78
129,109,78
107,109,78
103,109,78
99,109,78
90,109,78
87,109,78
91,109,78
99,109,78
104,109,78
104,109,78
100,109,78
98,109,78
98,109,78
93,109,78
89,109,78
98,109,78
98,109,78
78,109,78
56,109,78
70,109,78
102,109,78
113,109,78
96,109,78
107,109,78
102,109,78
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
86,109,77
84,109,77
82,109,77
78,109,77
77,109,77
74,109,77
73,109,77
74,109,77
78,109,77
83,109,77
84,109,77
83,109,77
78,109,77
74,109,77
73,109,77
97,109,77
89,109,77
82,109,77
88,109,77
95,109,77
76,109,77
55,109,77
180,109,77
125,109,77
75,109,77
173,109,77
250,109,77
227,109,77
195,109,77
161,109,77
119,109,77
80,109,77
127,109,77
189,109,77
211,109,77
225,109,77
207,109,77
219,109,77
212,109,77
202,109,77
202,109,77
243,109,77
248,109,77
223,109,77
159,109,77
110,109,77
83,109,77
81,109,77
99,109,77
106,109,77
105,109,77
116,109,77
120,109,77
88,109,77
94,109,77
73,109,77
26,109,77
49,109,77
120,109,77
70,109,77
60,109,77
162,109,77
206,109,77
199,109,77
198,109,77
192,109,77
195,109,77
196,109,77
199,109,77
207,109,77
200,109,77
202,109,77
181,109,77
145,109,77
132,109,77
114,109,77
60,109,77
69,109,77
84,109,77
145,109,77
172,109,77
189,109,77
203,109,77
197,109,77
200,109,77
203,109,77
205,109,77
213,109,77
202,109,77
193,109,77
189,109,77
187,109,77
195,109,77
184,109,77
150,109,77
172,109,77
226,109,77
174,109,77
204,109,77
194,109,77
185,109,77
191,109,77
191,109,77
214,109,77
212,109,77
211,109,77
208,109,77
204,109,77
201,109,77
199,109,77
198,109,77
196,109,77
199,109,77
199,109,77
199,109,77
196,109,77
192,109,77
188,109,77
184,109,77
185,109,77
184,109,77
183,109,77
180,109,77
183,109,77
186,109,77
194,109,77
202,109,77
209,109,77
210,109,77
204,109,77
194,109,77
186,109,77
178,109,77
173,109,77
175,109,77
181,109,77
188,109,77
200,109,77
201,109,77
186,109,77
168,109,77
155,109,77
148,109,77
142,109,77
160,109,77
180,109,77
179,109,77
181,109,77
183,109,77
180,109,77
187,109,77
188,109,77
185,109,77
184,109,77
182,109,77
181,109,77
181,109,77
177,109,77
171,109,77
180,109,77
179,109,77
181,109,77
183,109,77
183,109,77
178,109,77
171,109,77
167,109,77
167,109,77
151,109,77
145,109,77
141,109,77
132,109,77
135,109,77
134,109,77
122,109,77
99,109,77
88,109,77
71,109,77
85,109,77
110,109,77
120,109,77
131,109,77
143,109,77
156,109,77
165,109,77
171,109,77
174,109,77
178,109,77
179,109,77
181,109,77
182,109,77
169,109,77
175,109,77
177,109,77
174,109,77
173,109,77
181,109,77
183,109,77
177,109,77
175,109,77
174,109,77
175,109,77
176,109,77
174,109,77
172,109,77
174,109,77
176,109,77
154,109,77
124,109,77
105,109,77
102,109,77
96,109,77
89,109,77
90,109,77
96,109,77
100,109,77
106,109,77
105,109,77
101,109,77
99,109,77
98,109,77
93,109,77
89,109,77
83,109,77
87,109,77
82,109,77
79,109,77
93,109,77
111,109,77
106,109,77
90,109,77
100,109,77
97,109,77
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
0,124,92
86,124,92
85,124,92
82,124,92
79,124,92
77,124,92
75,124,92
73,124,92
76,124,92
78,124,92
83,124,92
85,124,92
84,124,92
79,124,92
75,124,92
74,124,92
96,124,92
99,124,92
82,124,92
92,124,92
130,124,92
177,124,92
132,124,92
154,124,92
179,124,92
88,124,92
200,124,92
229,124,92
250,124,92
255,124,92
255,124,92
224,124,92
155,124,92
197,124,92
224,124,92
217,124,92
194,124,92
176,124,92
149,124,92
149,124,92
180,124,92
217,124,92
198,124,92
191,124,92
238,124,92
223,124,92
186,124,92
143,124,92
68,124,92
77,124,92
98,124,92
109,124,92
110,124,92
110,124,92
88,124,92
96,124,92
72,124,92
24,124,92
46,124,92
120,124,92
70,124,92
61,124,92
161,124,92
204,124,92
200,124,92
198,124,92
193,124,92
195,124,92
196,124,92
197,124,92
204,124,92
201,124,92
199,124,92
177,124,92
139,124,92
101,124,92
100,124,92
61,124,92
57,124,92
82,124,92
135,124,92
171,124,92
188,124,92
201,124,92
199,124,92
203,124,92
205,124,92
207,124,92
209,124,92
195,124,92
180,124,92
178,124,92
183,124,92
191,124,92
152,124,92
140,124,92
195,124,92
250,124,92
177,124,92
208,124,92
203,124,92
195,124,92
197,124,92
192,124,92
200,124,92
207,124,92
212,124,92
208,124,92
205,124,92
206,124,92
204,124,92
200,124,92
200,124,92
200,124,92
198,124,92
195,124,92
190,124,92
190,124,92
189,124,92
189,124,92
195,124,92
201,124,92
203,124,92
197,124,92
190,124,92
188,124,92
197,124,92
205,124,92
205,124,92
209,124,92
204,124,92
197,124,92
191,124,92
181,124,92
174,124,92
175,124,92
174,124,92
177,124,92
189,124,92
202,124,92
193,124,92
170,124,92
154,124,92
149,124,92
137,124,92
164,124,92
180,124,92
171,124,92
172,124,92
182,124,92
178,124,92
182,124,92
188,124,92
184,124,92
186,124,92
186,124,92
186,124,92
183,124,92
177,124,92
167,124,92
172,124,92
176,124,92
178,124,92
183,124,92
186,124,92
177,124,92
167,124,92
163,124,92
172,124,92
157,124,92
150,124,92
143,124,92
132,124,92
130,124,92
127,124,92
112,124,92
89,124,92
83,124,92
76,124,92
94,124,92
117,124,92
126,124,92
140,124,92
151,124,92
157,124,92
163,124,92
167,124,92
170,124,92
174,124,92
177,124,92
177,124,92
178,124,92
175,124,92
178,124,92
179,124,92
174,124,92
176,124,92
186,124,92
188,124,92
178,124,92
177,124,92
178,124,92
178,124,92
178,124,92
178,124,92
177,124,92
177,124,92
179,124,92
150,124,92
123,124,92
106,124,92
102,124,92
94,124,92
87,124,92
90,124,92
95,124,92
98,124,92
104,124,92
104,124,92
101,124,92
99,124,92
97,124,92
90,124,92
87,124,92
85,124,92
76,124,92
76,124,92
94,124,92
102,124,92
94,124,92
92,124,92
105,124,92
87,124,92
88,124,92
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
0,123,93
87,123,93
85,123,93
84,123,93
80,123,93
80,123,93
75,123,93
76,123,93
77,123,93
78,123,93
80,123,93
82,123,93
81,123,93
78,123,93
77,123,93
78,123,93
89,123,93
96,123,93
81,123,93
94,123,93
115,123,93
211,123,93
210,123,93
223,123,93
210,123,93
217,123,93
144,123,93
200,123,93
210,123,93
216,123,93
228,123,93
189,123,93
160,123,93
201,123,93
199,123,93
146,123,93
76,123,93
68,123,93
83,123,93
150,123,93
84,123,93
81,123,93
116,123,93
172,123,93
195,123,93
215,123,93
233,123,93
180,123,93
117,123,93
71,123,93
74,123,93
95,123,93
95,123,93
102,123,93
94,123,93
99,123,93
72,123,93
25,123,93
42,123,93
113,123,93
65,123,93
58,123,93
159,123,93
205,123,93
198,123,93
199,123,93
193,123,93
194,123,93
194,123,93
191,123,93
193,123,93
188,123,93
188,123,93
174,123,93
129,123,93
92,123,93
84,123,93
67,123,93
43,123,93
67,123,93
125,123,93
173,123,93
192,123,93
200,123,93
200,123,93
205,123,93
206,123,93
212,123,93
208,123,93
180,123,93
185,123,93
192,123,93
189,123,93
160,123,93
131,123,93
198,123,93
202,123,93
244,123,93
185,123,93
188,123,93
194,123,93
187,123,93
193,123,93
193,123,93
185,123,93
196,123,93
207,123,93
208,123,93
207,123,93
210,123,93
213,123,93
215,123,93
202,123,93
204,123,93
204,123,93
202,123,93
198,123,93
194,123,93
192,123,93
189,123,93
183,123,93
186,123,93
189,123,93
185,123,93
183,123,93
188,123,93
197,123,93
202,123,93
201,123,93
205,123,93
201,123,93
197,123,93
193,123,93
184,123,93
177,123,93
177,123,93
175,123,93
177,123,93
185,123,93
198,123,93
197,123,93
177,123,93
156,123,93
145,123,93
137,123,93
172,123,93
189,123,93
175,123,93
176,123,93
186,123,93
182,123,93
181,123,93
184,123,93
179,123,93
182,123,93
186,123,93
186,123,93
183,123,93
174,123,93
163,123,93
162,123,93
167,123,93
169,123,93
173,123,93
178,123,93
170,123,93
160,123,93
159,123,93
153,123,93
147,123,93
146,123,93
143,123,93
133,123,93
129,123,93
122,123,93
106,123,93
87,123,93
81,123,93
86,123,93
104,123,93
121,123,93
131,123,93
141,123,93
151,123,93
161,123,93
166,123,93
168,123,93
171,123,93
174,123,93
175,123,93
176,123,93
179,123,93
185,123,93
177,123,93
175,123,93
180,123,93
181,123,93
182,123,93
185,123,93
186,123,93
182,123,93
183,123,93
183,123,93
182,123,93
183,123,93
183,123,93
181,123,93
182,123,93
147,123,93
122,123,93
108,123,93
104,123,93
94,123,93
85,123,93
87,123,93
88,123,93
94,123,93
99,123,93
100,123,93
99,123,93
97,123,93
93,123,93
86,123,93
81,123,93
66,123,93
78,123,93
89,123,93
100,123,93
103,123,93
93,123,93
86,123,93
87,123,93
88,123,93
87,123,93
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
88,144,118
88,144,118
84,144,118
80,144,118
80,144,118
78,144,118
77,144,118
76,144,118
78,144,118
79,144,118
81,144,118
80,144,118
79,144,118
79,144,118
80,144,118
100,144,118
94,144,118
75,144,118
99,144,118
90,144,118
133,144,118
111,144,118
164,144,118
172,144,118
201,144,118
199,144,118
208,144,118
179,144,118
197,144,118
185,144,118
163,144,118
193,144,118
181,144,118
154,144,118
77,144,118
113,144,118
185,144,118
231,144,118
185,144,118
107,144,118
64,144,118
61,144,118
59,144,118
123,144,118
209,144,118
202,144,118
229,144,118
175,144,118
98,144,118
64,144,118
77,144,118
88,144,118
104,144,118
93,144,118
94,144,118
66,144,118
24,144,118
45,144,118
118,144,118
71,144,118
56,144,118
153,144,118
199,144,118
196,144,118
196,144,118
190,144,118
194,144,118
198,144,118
197,144,118
198,144,118
194,144,118
174,144,118
166,144,118
131,144,118
95,144,118
73,144,118
52,144,118
40,144,118
51,144,118
120,144,118
181,144,118
200,144,118
199,144,118
199,144,118
204,144,118
206,144,118
219,144,118
206,144,118
170,144,118
194,144,118
196,144,118
181,144,118
129,144,118
164,144,118
246,144,118
223,144,118
220,144,118
194,144,118
153,144,118
188,144,118
186,144,118
196,144,118
202,144,118
188,144,118
191,144,118
198,144,118
206,144,118
210,144,118
213,144,118
219,144,118
225,144,118
212,144,118
213,144,118
216,144,118
215,144,118
209,144,118
199,144,118
189,144,118
180,144,118
176,144,118
173,144,118
172,144,118
180,144,118
191,144,118
206,144,118
211,144,118
210,144,118
201,144,118
203,144,118
199,144,118
194,144,118
189,144,118
182,144,118
174,144,118
176,144,118
178,144,118
180,144,118
180,144,118
183,144,118
187,144,118
178,144,118
152,144,118
130,144,118
123,144,118
163,144,118
184,144,118
173,144,118
176,144,118
184,144,118
176,144,118
173,144,118
177,144,118
174,144,118
179,144,118
185,144,118
181,144,118
177,144,118
170,144,118
159,144,118
160,144,118
162,144,118
161,144,118
163,144,118
169,144,118
164,144,118
156,144,118
156,144,118
148,144,118
149,144,118
148,144,118
144,144,118
136,144,118
127,144,118
113,144,118
101,144,118
93,144,118
84,144,118
101,144,118
115,144,118
125,144,118
140,144,118
144,144,118
154,144,118
166,144,118
167,144,118
169,144,118
170,144,118
173,144,118
174,144,118
178,144,118
182,144,118
185,144,118
178,144,118
180,144,118
185,144,118
187,144,118
184,144,118
186,144,118
189,144,118
186,144,118
190,144,118
188,144,118
186,144,118
189,144,118
188,144,118
185,144,118
186,144,118
143,144,118
121,144,118
109,144,118
102,144,118
91,144,118
85,144,118
87,144,118
87,144,118
92,144,118
96,144,118
97,144,118
97,144,118
94,144,118
90,144,118
81,144,118
77,144,118
60,144,118
96,144,118
109,144,118
94,144,118
84,144,118
88,144,118
86,144,118
83,144,118
81,144,118
83,144,118
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
88,134,112
89,134,112
85,134,112
80,134,112
79,134,112
79,134,112
80,134,112
76,134,112
78,134,112
82,134,112
84,134,112
83,134,112
83,134,112
81,134,112
82,134,112
95,134,112
103,134,112
81,134,112
102,134,112
84,134,112
88,134,112
58,134,112
180,134,112
173,134,112
113,134,112
177,134,112
179,134,112
175,134,112
181,134,112
164,134,112
177,134,112
161,134,112
162,134,112
175,134,112
179,134,112
146,134,112
214,134,112
255,134,112
225,134,112
95,134,112
95,134,112
100,134,112
82,134,112
52,134,112
125,134,112
187,134,112
189,134,112
239,134,112
167,134,112
102,134,112
77,134,112
84,134,112
98,134,112
84,134,112
96,134,112
70,134,112
29,134,112
48,134,112
115,134,112
68,134,112
54,134,112
154,134,112
203,134,112
199,134,112
196,134,112
184,134,112
188,134,112
194,134,112
194,134,112
195,134,112
190,134,112
178,134,112
168,134,112
149,134,112
98,134,112
77,134,112
36,134,112
57,134,112
56,134,112
119,134,112
188,134,112
206,134,112
199,134,112
198,134,112
202,134,112
206,134,112
225,134,112
198,134,112
175,134,112
192,134,112
173,134,112
158,134,112
125,134,112
225,134,112
235,134,112
229,134,112
214,134,112
238,134,112
160,134,112
200,134,112
178,134,112
182,134,112
190,134,112
200,134,112
189,134,112
189,134,112
203,134,112
213,134,112
217,134,112
219,134,112
227,134,112
214,134,112
215,134,112
215,134,112
216,134,112
214,134,112
207,134,112
196,134,112
186,134,112
174,134,112
171,134,112
174,134,112
182,134,112
192,134,112
203,134,112
207,134,112
206,134,112
204,134,112
205,134,112
197,134,112
191,134,112
187,134,112
179,134,112
172,134,112
171,134,112
178,134,112
182,134,112
179,134,112
175,134,112
183,134,112
185,134,112
160,134,112
129,134,112
107,134,112
149,134,112
177,134,112
172,134,112
176,134,112
181,134,112
171,134,112
170,134,112
179,134,112
176,134,112
183,134,112
187,134,112
181,134,112
177,134,112
170,134,112
161,134,112
165,134,112
166,134,112
161,134,112
161,134,112
168,134,112
166,134,112
159,134,112
160,134,112
156,134,112
160,134,112
157,134,112
150,134,112
142,134,112
131,134,112
117,134,112
108,134,112
92,134,112
81,134,112
109,134,112
122,134,112
132,134,112
152,134,112
154,134,112
163,134,112
168,134,112
169,134,112
170,134,112
171,134,112
173,134,112
175,134,112
179,134,112
184,134,112
180,134,112
183,134,112
188,134,112
191,134,112
190,134,112
190,134,112
189,134,112
185,134,112
191,134,112
194,134,112
191,134,112
188,134,112
191,134,112
190,134,112
188,134,112
187,134,112
141,134,112
120,134,112
107,134,112
99,134,112
87,134,112
85,134,112
90,134,112
91,134,112
92,134,112
96,134,112
97,134,112
96,134,112
93,134,112
88,134,112
79,134,112
76,134,112
89,134,112
99,134,112
96,134,112
88,134,112
89,134,112
88,134,112
83,134,112
81,134,112
85,134,112
88,134,112
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
0,141,106
91,141,106
89,141,106
86,141,106
83,141,106
82,141,106
79,141,106
83,141,106
78,141,106
78,141,106
81,141,106
83,141,106
84,141,106
81,141,106
80,141,106
78,141,106
105,141,106
105,141,106
78,141,106
116,141,106
102,141,106
98,141,106
83,141,106
192,141,106
66,141,106
100,141,106
149,141,106
198,141,106
154,141,106
195,141,106
174,141,106
169,141,106
179,141,106
135,141,106
112,141,106
139,141,106
96,141,106
181,141,106
193,141,106
208,141,106
168,141,106
112,141,106
165,141,106
198,141,106
125,141,106
38,141,106
144,141,106
195,141,106
209,141,106
209,141,106
129,141,106
58,141,106
97,141,106
99,141,106
86,141,106
101,141,106
66,141,106
18,141,106
47,141,106
91,141,106
49,141,106
59,141,106
162,141,106
204,141,106
196,141,106
189,141,106
183,141,106
184,141,106
189,141,106
191,141,106
189,141,106
183,141,106
165,141,106
151,141,106
139,141,106
96,141,106
83,141,106
53,141,106
46,141,106
62,141,106
129,141,106
190,141,106
200,141,106
199,141,106
196,141,106
198,141,106
207,141,106
222,141,106
188,141,106
190,141,106
192,141,106
191,141,106
144,141,106
159,141,106
226,141,106
223,141,106
202,141,106
205,141,106
224,141,106
163,141,106
176,141,106
187,141,106
186,141,106
192,141,106
209,141,106
211,141,106
203,141,106
196,141,106
205,141,106
212,141,106
215,141,106
222,141,106
215,141,106
218,141,106
215,141,106
212,141,106
212,141,106
204,141,106
194,141,106
190,141,106
183,141,106
186,141,106
185,141,106
195,141,106
203,141,106
199,141,106
199,141,106
198,141,106
205,141,106
205,141,106
203,141,106
199,141,106
198,141,106
198,141,106
187,141,106
169,141,106
169,141,106
170,141,106
174,141,106
175,141,106
180,141,106
181,141,106
171,141,106
151,141,106
117,141,106
152,141,106
176,141,106
175,141,106
170,141,106
171,141,106
174,141,106
178,141,106
187,141,106
183,141,106
180,141,106
180,141,106
179,141,106
177,141,106
173,141,106
171,141,106
160,141,106
165,141,106
163,141,106
165,141,106
163,141,106
163,141,106
164,141,106
154,141,106
154,141,106
158,141,106
155,141,106
139,141,106
127,141,106
124,141,106
116,141,106
100,141,106
92,141,106
106,141,106
119,141,106
130,141,106
141,141,106
156,141,106
165,141,106
171,141,106
174,141,106
175,141,106
180,141,106
175,141,106
175,141,106
180,141,106
178,141,106
176,141,106
183,141,106
185,141,106
189,141,106
191,141,106
189,141,106
186,141,106
187,141,106
187,141,106
188,141,106
191,141,106
186,141,106
186,141,106
187,141,106
185,141,106
187,141,106
182,141,106
129,141,106
110,141,106
106,141,106
107,141,106
95,141,106
87,141,106
88,141,106
85,141,106
85,141,106
98,141,106
93,141,106
87,141,106
89,141,106
75,141,106
67,141,106
81,141,106
103,141,106
91,141,106
87,141,106
88,141,106
85,141,106
88,141,106
92,141,106
89,141,106
91,141,106
93,141,106
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
0,142,109
88,142,109
87,142,109
84,142,109
81,142,109
80,142,109
77,142,109
81,142,109
79,142,109
78,142,109
81,142,109
83,142,109
83,142,109
82,142,109
80,142,109
77,142,109
94,142,109
113,142,109
82,142,109
100,142,109
98,142,109
101,142,109
98,142,109
205,142,109
164,142,109
124,142,109
138,142,109
199,142,109
189,142,109
194,142,109
159,142,109
174,142,109
154,142,109
151,142,109
154,142,109
157,142,109
147,142,109
158,142,109
184,142,109
132,142,109
174,142,109
198,142,109
181,142,109
253,142,109
231,142,109
213,142,109
128,142,109
159,142,109
197,142,109
193,142,109
150,142,109
75,142,109
77,142,109
94,142,109
91,142,109
86,142,109
66,142,109
23,142,109
50,142,109
89,142,109
49,142,109
64,142,109
166,142,109
204,142,109
189,142,109
186,142,109
183,142,109
187,142,109
195,142,109
195,142,109
187,142,109
178,142,109
174,142,109
156,142,109
139,142,109
97,142,109
91,142,109
64,142,109
42,142,109
56,142,109
141,142,109
194,142,109
198,142,109
195,142,109
192,142,109
199,142,109
210,142,109
222,142,109
199,142,109
197,142,109
176,142,109
206,142,109
113,142,109
200,142,109
149,142,109
106,142,109
121,142,109
190,142,109
239,142,109
205,142,109
171,142,109
183,142,109
195,142,109
192,142,109
202,142,109
205,142,109
201,142,109
196,142,109
197,142,109
207,142,109
215,142,109
216,142,109
217,142,109
217,142,109
212,142,109
210,142,109
211,142,109
207,142,109
200,142,109
199,142,109
197,142,109
197,142,109
193,142,109
202,142,109
210,142,109
209,142,109
210,142,109
208,142,109
209,142,109
205,142,109
202,142,109
206,142,109
205,142,109
198,142,109
186,142,109
178,142,109
175,142,109
172,142,109
170,142,109
170,142,109
173,142,109
180,142,109
177,142,109
168,142,109
144,142,109
168,142,109
181,142,109
175,142,109
170,142,109
173,142,109
178,142,109
182,142,109
180,142,109
179,142,109
179,142,109
175,142,109
171,142,109
169,142,109
169,142,109
169,142,109
160,142,109
159,142,109
157,142,109
165,142,109
166,142,109
163,142,109
167,142,109
159,142,109
158,142,109
154,142,109
144,142,109
135,142,109
133,142,109
122,142,109
101,142,109
89,142,109
97,142,109
112,142,109
126,142,109
136,142,109
148,142,109
162,142,109
170,142,109
175,142,109
176,142,109
177,142,109
181,142,109
177,142,109
178,142,109
183,142,109
181,142,109
180,142,109
188,142,109
186,142,109
189,142,109
191,142,109
191,142,109
191,142,109
190,142,109
187,142,109
190,142,109
193,142,109
188,142,109
188,142,109
186,142,109
183,142,109
186,142,109
180,142,109
124,142,109
111,142,109
106,142,109
103,142,109
92,142,109
85,142,109
87,142,109
86,142,109
96,142,109
92,142,109
96,142,109
95,142,109
84,142,109
79,142,109
87,142,109
102,142,109
98,142,109
88,142,109
87,142,109
89,142,109
87,142,109
89,142,109
93,142,109
91,142,109
92,142,109
93,142,109
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
0,143,113
87,143,113
86,143,113
82,143,113
80,143,113
79,143,113
78,143,113
79,143,113
80,143,113
79,143,113
78,143,113
81,143,113
83,143,113
82,143,113
78,143,113
77,143,113
95,143,113
109,143,113
73,143,113
83,143,113
108,143,113
108,143,113
88,143,113
132,143,113
237,143,113
203,143,113
152,143,113
221,143,113
138,143,113
170,143,113
185,143,113
164,143,113
175,143,113
178,143,113
119,143,113
140,143,113
110,143,113
167,143,113
212,143,113
196,143,113
191,143,113
162,143,113
182,143,113
213,143,113
237,143,113
202,143,113
197,143,113
207,143,113
172,143,113
189,143,113
165,143,113
89,143,113
88,143,113
102,143,113
85,143,113
81,143,113
62,143,113
23,143,113
51,143,113
86,143,113
48,143,113
68,143,113
168,143,113
202,143,113
191,143,113
186,143,113
182,143,113
185,143,113
191,143,113
193,143,113
190,143,113
184,143,113
178,143,113
160,143,113
143,143,113
96,143,113
85,143,113
62,143,113
39,143,113
62,143,113
138,143,113
187,143,113
195,143,113
193,143,113
189,143,113
198,143,113
211,143,113
218,143,113
190,143,113
198,143,113
171,143,113
157,143,113
98,143,113
58,143,113
97,143,113
82,143,113
46,143,113
70,143,113
180,143,113
219,143,113
160,143,113
189,143,113
185,143,113
183,143,113
194,143,113
198,143,113
202,143,113
196,143,113
191,143,113
201,143,113
214,143,113
213,143,113
218,143,113
217,143,113
211,143,113
210,143,113
213,143,113
212,143,113
206,143,113
205,143,113
202,143,113
203,143,113
199,143,113
209,143,113
215,143,113
210,143,113
209,143,113
205,143,113
209,143,113
202,143,113
202,143,113
207,143,113
206,143,113
197,143,113
188,143,113
186,143,113
179,143,113
171,143,113
166,143,113
164,143,113
167,143,113
173,143,113
177,143,113
179,143,113
170,143,113
182,143,113
186,143,113
179,143,113
175,143,113
177,143,113
180,143,113
181,143,113
177,143,113
179,143,113
178,143,113
171,143,113
166,143,113
165,143,113
165,143,113
166,143,113
163,143,113
158,143,113
155,143,113
164,143,113
168,143,113
163,143,113
164,143,113
161,143,113
153,143,113
144,143,113
129,143,113
125,143,113
128,143,113
114,143,113
98,143,113
102,143,113
109,143,113
123,143,113
137,143,113
147,143,113
158,143,113
167,143,113
175,143,113
177,143,113
178,143,113
177,143,113
181,143,113
178,143,113
180,143,113
186,143,113
185,143,113
183,143,113
191,143,113
191,143,113
189,143,113
190,143,113
192,143,113
195,143,113
192,143,113
188,143,113
192,143,113
194,143,113
190,143,113
190,143,113
184,143,113
181,143,113
183,143,113
178,143,113
118,143,113
113,143,113
108,143,113
100,143,113
91,143,113
85,143,113
86,143,113
88,143,113
90,143,113
85,143,113
88,143,113
87,143,113
78,143,113
83,143,113
98,143,113
105,143,113
92,143,113
86,143,113
88,143,113
91,143,113
90,143,113
91,143,113
91,143,113
90,143,113
90,143,113
94,143,113
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
88,145,115
86,145,115
82,145,115
80,145,115
79,145,115
78,145,115
79,145,115
80,145,115
79,145,115
78,145,115
80,145,115
82,145,115
79,145,115
78,145,115
76,145,115
93,145,115
99,145,115
79,145,115
77,145,115
102,145,115
101,145,115
94,145,115
96,145,115
104,145,115
135,145,115
124,145,115
114,145,115
89,145,115
74,145,115
73,145,115
87,145,115
182,145,115
170,145,115
158,145,115
139,145,115
89,145,115
83,145,115
153,145,115
127,145,115
128,145,115
146,145,115
180,145,115
166,145,115
196,145,115
218,145,115
207,145,115
125,145,115
182,145,115
208,145,115
165,145,115
96,145,115
101,145,115
106,145,115
78,145,115
77,145,115
63,145,115
21,145,115
42,145,115
76,145,115
41,145,115
66,145,115
170,145,115
205,145,115
193,145,115
189,145,115
186,145,115
185,145,115
187,145,115
190,145,115
190,145,115
186,145,115
179,145,115
157,145,115
135,145,115
92,145,115
84,145,115
68,145,115
39,145,115
64,145,115
122,145,115
174,145,115
191,145,115
195,145,115
189,145,115
198,145,115
208,145,115
211,145,115
186,145,115
185,145,115
165,145,115
140,145,115
64,145,115
55,145,115
190,145,115
166,145,115
57,145,115
56,145,115
84,145,115
167,145,115
171,145,115
173,145,115
180,145,115
191,145,115
190,145,115
