R,G,B
29,211,205
29,211,205
28,211,205
27,211,205
27,211,205
240,211,204
240,211,204
237,211,204
234,211,204
228,211,204
221,211,204
214,211,204
207,211,204
203,211,204
200,211,204
198,211,204
197,211,204
197,211,204
197,211,204
196,211,204
196,211,204
198,211,204
199,211,204
199,211,204
199,211,204
199,211,204
198,211,204
198,211,204
198,211,204
196,211,204
196,211,204
193,211,204
193,211,204
193,211,204
193,211,204
193,211,204
193,211,204
195,211,204
199,211,204
200,211,204
199,211,204
198,211,204
196,211,204
198,211,204
199,211,204
202,211,204
203,211,204
205,211,204
205,211,204
206,211,204
204,211,204
202,211,204
201,211,204
198,211,204
200,211,204
199,211,204
198,211,204
197,211,204
194,211,204
192,211,204
188,211,204
187,211,204
188,211,204
188,211,204
186,211,204
185,211,204
185,211,204
187,211,204
190,211,204
192,211,204
195,211,204
199,211,204
201,211,204
201,211,204
202,211,204
202,211,204
203,211,204
207,211,204
211,211,204
215,211,204
218,211,204
222,211,204
229,211,204
232,211,204
231,211,204
234,211,204
225,211,204
216,211,204
208,211,204
205,211,204
202,211,204
202,211,204
203,211,204
207,211,204
210,211,204
214,211,204
215,211,204
217,211,204
216,211,204
215,211,204
214,211,204
211,211,204
206,211,204
199,211,204
197,211,204
197,211,204
198,211,204
202,211,204
204,211,204
203,211,204
200,211,204
196,211,204
196,211,204
198,211,204
199,211,204
199,211,204
198,211,204
193,211,204
196,211,204
196,211,204
195,211,204
195,211,204
190,211,204
186,211,204
185,211,204
185,211,204
187,211,204
188,211,204
188,211,204
188,211,204
188,211,204
187,211,204
187,211,204
189,211,204
188,211,204
187,211,204
186,211,204
186,211,204
185,211,204
185,211,204
185,211,204
185,211,204
184,211,204
185,211,204
187,211,204
187,211,204
186,211,204
184,211,204
184,211,204
184,211,204
185,211,204
186,211,204
187,211,204
187,211,204
188,211,204
186,211,204
186,211,204
184,211,204
183,211,204
180,211,204
178,211,204
176,211,204
173,211,204
171,211,204
170,211,204
172,211,204
171,211,204
171,211,204
171,211,204
170,211,204
173,211,204
176,211,204
174,211,204
175,211,204
174,211,204
173,211,204
171,211,204
170,211,204
170,211,204
171,211,204
172,211,204
176,211,204
179,211,204
180,211,204
181,211,204
179,211,204
177,211,204
177,211,204
177,211,204
178,211,204
178,211,204
179,211,204
177,211,204
174,211,204
173,211,204
172,211,204
172,211,204
168,211,204
171,211,204
173,211,204
175,211,204
176,211,204
176,211,204
177,211,204
177,211,204
177,211,204
176,211,204
175,211,204
176,211,204
176,211,204
175,211,204
175,211,204
176,211,204
170,211,204
163,211,204
168,211,204
166,211,204
157,211,204
122,211,204
86,211,204
55,211,204
40,211,204
34,211,204
33,211,204
36,211,204
37,211,204
36,211,204
37,211,204
35,211,204
29,211,204
27,211,204
24,211,204
22,211,204
21,211,204
21,211,204
21,211,204
21,211,204
20,211,204
20,211,204
19,211,204
20,211,204
21,211,204
22,211,204
24,211,204
25,211,204
28,211,204
29,211,204
31,211,204
32,211,204
33,211,204
32,211,204
30,211,204
29,211,204
27,211,204
27,211,204
243,205,196
243,205,196
238,205,196
234,205,196
228,205,196
221,205,196
213,205,196
207,205,196
204,205,196
201,205,196
198,205,196
197,205,196
197,205,196
198,205,196
197,205,196
195,205,196
198,205,196
199,205,196
199,205,196
199,205,196
198,205,196
198,205,196
198,205,196
198,205,196
196,205,196
196,205,196
196,205,196
194,205,196
194,205,196
193,205,196
193,205,196
193,205,196
195,205,196
199,205,196
201,205,196
200,205,196
198,205,196
195,205,196
197,205,196
199,205,196
200,205,196
203,205,196
205,205,196
207,205,196
207,205,196
208,205,196
208,205,196
207,205,196
202,205,196
202,205,196
202,205,196
200,205,196
198,205,196
196,205,196
194,205,196
191,205,196
190,205,196
192,205,196
191,205,196
188,205,196
183,205,196
181,205,196
184,205,196
187,205,196
190,205,196
194,205,196
199,205,196
201,205,196
202,205,196
202,205,196
204,205,196
205,205,196
210,205,196
212,205,196
216,205,196
220,205,196
225,205,196
232,205,196
233,205,196
231,205,196
233,205,196
226,205,196
216,205,196
211,205,196
209,205,196
208,205,196
210,205,196
212,205,196
213,205,196
215,205,196
216,205,196
215,205,196
216,205,196
215,205,196
216,205,196
214,205,196
213,205,196
209,205,196
204,205,196
202,205,196
200,205,196
200,205,196
201,205,196
202,205,196
201,205,196
201,205,196
202,205,196
200,205,196
200,205,196
199,205,196
200,205,196
199,205,196
194,205,196
197,205,196
196,205,196
194,205,196
193,205,196
191,205,196
187,205,196
185,205,196
184,205,196
186,205,196
189,205,196
191,205,196
191,205,196
190,205,196
191,205,196
191,205,196
191,205,196
190,205,196
189,205,196
188,205,196
187,205,196
187,205,196
188,205,196
188,205,196
187,205,196
187,205,196
188,205,196
190,205,196
191,205,196
189,205,196
188,205,196
188,205,196
189,205,196
189,205,196
190,205,196
191,205,196
190,205,196
190,205,196
191,205,196
190,205,196
186,205,196
186,205,196
183,205,196
181,205,196
179,205,196
176,205,196
174,205,196
173,205,196
173,205,196
172,205,196
172,205,196
172,205,196
172,205,196
175,205,196
179,205,196
178,205,196
178,205,196
177,205,196
176,205,196
174,205,196
172,205,196
172,205,196
173,205,196
174,205,196
177,205,196
179,205,196
180,205,196
181,205,196
179,205,196
178,205,196
177,205,196
179,205,196
180,205,196
180,205,196
178,205,196
176,205,196
174,205,196
172,205,196
172,205,196
172,205,196
170,205,196
171,205,196
173,205,196
175,205,196
176,205,196
177,205,196
177,205,196
176,205,196
176,205,196
176,205,196
175,205,196
175,205,196
175,205,196
175,205,196
176,205,196
177,205,196
172,205,196
164,205,196
168,205,196
166,205,196
146,205,196
106,205,196
66,205,196
46,205,196
33,205,196
31,205,196
33,205,196
37,205,196
38,205,196
37,205,196
38,205,196
36,205,196
30,205,196
27,205,196
23,205,196
22,205,196
22,205,196
23,205,196
24,205,196
24,205,196
22,205,196
21,205,196
21,205,196
22,205,196
23,205,196
25,205,196
27,205,196
29,205,196
29,205,196
31,205,196
33,205,196
34,205,196
34,205,196
33,205,196
30,205,196
29,205,196
27,205,196
27,205,196
245,198,187
244,198,187
239,198,187
235,198,187
228,198,187
221,198,187
214,198,187
207,198,187
204,198,187
201,198,187
198,198,187
197,198,187
197,198,187
198,198,187
197,198,187
195,198,187
196,198,187
198,198,187
199,198,187
199,198,187
198,198,187
197,198,187
198,198,187
198,198,187
198,198,187
197,198,187
197,198,187
197,198,187
195,198,187
194,198,187
194,198,187
193,198,187
195,198,187
199,198,187
200,198,187
198,198,187
196,198,187
194,198,187
196,198,187
198,198,187
199,198,187
203,198,187
208,198,187
208,198,187
211,198,187
214,198,187
217,198,187
216,198,187
207,198,187
205,198,187
203,198,187
201,198,187
199,198,187
196,198,187
195,198,187
193,198,187
193,198,187
195,198,187
195,198,187
190,198,187
184,198,187
180,198,187
182,198,187
186,198,187
189,198,187
194,198,187
199,198,187
202,198,187
203,198,187
203,198,187
206,198,187
207,198,187
211,198,187
215,198,187
218,198,187
220,198,187
226,198,187
231,198,187
232,198,187
230,198,187
230,198,187
223,198,187
216,198,187
213,198,187
213,198,187
215,198,187
218,198,187
220,198,187
221,198,187
220,198,187
220,198,187
219,198,187
218,198,187
216,198,187
218,198,187
218,198,187
217,198,187
214,198,187
211,198,187
208,198,187
204,198,187
199,198,187
197,198,187
197,198,187
199,198,187
203,198,187
203,198,187
201,198,187
195,198,187
192,198,187
194,198,187
197,198,187
197,198,187
201,198,187
201,198,187
199,198,187
198,198,187
195,198,187
191,198,187
190,198,187
189,198,187
191,198,187
195,198,187
196,198,187
195,198,187
194,198,187
192,198,187
192,198,187
191,198,187
191,198,187
191,198,187
192,198,187
191,198,187
190,198,187
189,198,187
189,198,187
188,198,187
188,198,187
190,198,187
192,198,187
195,198,187
194,198,187
193,198,187
193,198,187
194,198,187
194,198,187
195,198,187
196,198,187
195,198,187
196,198,187
194,198,187
194,198,187
190,198,187
187,198,187
186,198,187
185,198,187
182,198,187
180,198,187
178,198,187
176,198,187
176,198,187
174,198,187
175,198,187
174,198,187
175,198,187
179,198,187
183,198,187
180,198,187
178,198,187
178,198,187
176,198,187
175,198,187
173,198,187
172,198,187
173,198,187
174,198,187
177,198,187
179,198,187
181,198,187
183,198,187
181,198,187
180,198,187
179,198,187
179,198,187
180,198,187
180,198,187
178,198,187
177,198,187
174,198,187
173,198,187
172,198,187
172,198,187
170,198,187
171,198,187
173,198,187
176,198,187
177,198,187
177,198,187
176,198,187
176,198,187
176,198,187
176,198,187
175,198,187
174,198,187
173,198,187
175,198,187
176,198,187
177,198,187
170,198,187
164,198,187
168,198,187
161,198,187
129,198,187
87,198,187
47,198,187
39,198,187
34,198,187
32,198,187
35,198,187
38,198,187
39,198,187
40,198,187
38,198,187
35,198,187
29,198,187
26,198,187
22,198,187
21,198,187
21,198,187
23,198,187
24,198,187
24,198,187
25,198,187
25,198,187
25,198,187
26,198,187
27,198,187
29,198,187
31,198,187
32,198,187
31,198,187
33,198,187
34,198,187
35,198,187
35,198,187
32,198,187
30,198,187
28,198,187
27,198,187
27,198,187
246,193,176
245,193,176
240,193,176
235,193,176
226,193,176
221,193,176
214,193,176
208,193,176
205,193,176
202,193,176
199,193,176
198,193,176
199,193,176
199,193,176
198,193,176
196,193,176
196,193,176
196,193,176
197,193,176
199,193,176
198,193,176
198,193,176
199,193,176
199,193,176
199,193,176
199,193,176
198,193,176
198,193,176
197,193,176
194,193,176
194,193,176
193,193,176
195,193,176
197,193,176
197,193,176
196,193,176
194,193,176
195,193,176
196,193,176
199,193,176
202,193,176
208,193,176
212,193,176
216,193,176
219,193,176
223,193,176
223,193,176
221,193,176
210,193,176
208,193,176
202,193,176
199,193,176
197,193,176
196,193,176
194,193,176
192,193,176
194,193,176
194,193,176
195,193,176
192,193,176
188,193,176
184,193,176
185,193,176
187,193,176
191,193,176
195,193,176
201,193,176
204,193,176
205,193,176
206,193,176
207,193,176
210,193,176
214,193,176
217,193,176
220,193,176
220,193,176
224,193,176
227,193,176
227,193,176
226,193,176
226,193,176
220,193,176
214,193,176
213,193,176
214,193,176
218,193,176
221,193,176
224,193,176
225,193,176
224,193,176
222,193,176
220,193,176
220,193,176
220,193,176
220,193,176
222,193,176
221,193,176
219,193,176
217,193,176
213,193,176
209,193,176
201,193,176
197,193,176
194,193,176
200,193,176
202,193,176
199,193,176
193,193,176
184,193,176
182,193,176
188,193,176
195,193,176
200,193,176
205,193,176
207,193,176
205,193,176
205,193,176
203,193,176
199,193,176
197,193,176
196,193,176
198,193,176
200,193,176
201,193,176
199,193,176
197,193,176
194,193,176
193,193,176
194,193,176
194,193,176
194,193,176
194,193,176
193,193,176
193,193,176
192,193,176
191,193,176
191,193,176
193,193,176
194,193,176
197,193,176
198,193,176
197,193,176
196,193,176
196,193,176
198,193,176
198,193,176
199,193,176
198,193,176
198,193,176
196,193,176
196,193,176
195,193,176
194,193,176
192,193,176
191,193,176
188,193,176
187,193,176
184,193,176
182,193,176
182,193,176
178,193,176
177,193,176
177,193,176
177,193,176
177,193,176
181,193,176
184,193,176
183,193,176
180,193,176
179,193,176
178,193,176
176,193,176
175,193,176
173,193,176
174,193,176
176,193,176
180,193,176
181,193,176
183,193,176
183,193,176
181,193,176
179,193,176
179,193,176
179,193,176
181,193,176
180,193,176
179,193,176
176,193,176
174,193,176
172,193,176
171,193,176
171,193,176
171,193,176
172,193,176
174,193,176
176,193,176
177,193,176
177,193,176
176,193,176
178,193,176
175,193,176
175,193,176
174,193,176
172,193,176
173,193,176
174,193,176
176,193,176
175,193,176
170,193,176
167,193,176
169,193,176
154,193,176
111,193,176
72,193,176
34,193,176
37,193,176
37,193,176
35,193,176
36,193,176
37,193,176
37,193,176
39,193,176
37,193,176
33,193,176
26,193,176
24,193,176
21,193,176
20,193,176
20,193,176
22,193,176
24,193,176
25,193,176
30,193,176
30,193,176
30,193,176
30,193,176
31,193,176
32,193,176
33,193,176
34,193,176
33,193,176
34,193,176
35,193,176
35,193,176
34,193,176
32,193,176
29,193,176
28,193,176
26,193,176
26,193,176
247,192,172
246,192,172
240,192,172
234,192,172
226,192,172
220,192,172
214,192,172
208,192,172
206,192,172
203,192,172
200,192,172
198,192,172
199,192,172
200,192,172
198,192,172
196,192,172
196,192,172
196,192,172
197,192,172
197,192,172
199,192,172
198,192,172
199,192,172
200,192,172
199,192,172
199,192,172
199,192,172
198,192,172
198,192,172
197,192,172
196,192,172
193,192,172
196,192,172
195,192,172
194,192,172
193,192,172
193,192,172
197,192,172
199,192,172
202,192,172
208,192,172
215,192,172
221,192,172
226,192,172
231,192,172
232,192,172
228,192,172
224,192,172
208,192,172
203,192,172
195,192,172
192,192,172
191,192,172
191,192,172
190,192,172
189,192,172
189,192,172
190,192,172
191,192,172
191,192,172
189,192,172
187,192,172
187,192,172
188,192,172
193,192,172
197,192,172
202,192,172
205,192,172
205,192,172
207,192,172
209,192,172
210,192,172
214,192,172
218,192,172
220,192,172
220,192,172
220,192,172
221,192,172
222,192,172
220,192,172
221,192,172
216,192,172
212,192,172
211,192,172
215,192,172
218,192,172
222,192,172
226,192,172
227,192,172
225,192,172
223,192,172
221,192,172
222,192,172
221,192,172
223,192,172
225,192,172
224,192,172
223,192,172
222,192,172
218,192,172
211,192,172
204,192,172
199,192,172
198,192,172
196,192,172
194,192,172
184,192,172
170,192,172
161,192,172
164,192,172
176,192,172
190,192,172
196,192,172
203,192,172
207,192,172
207,192,172
208,192,172
208,192,172
204,192,172
202,192,172
200,192,172
202,192,172
203,192,172
204,192,172
204,192,172
203,192,172
201,192,172
201,192,172
202,192,172
202,192,172
202,192,172
202,192,172
202,192,172
201,192,172
201,192,172
200,192,172
200,192,172
199,192,172
201,192,172
203,192,172
203,192,172
201,192,172
199,192,172
199,192,172
200,192,172
200,192,172
200,192,172
199,192,172
199,192,172
199,192,172
196,192,172
195,192,172
197,192,172
195,192,172
194,192,172
193,192,172
191,192,172
189,192,172
188,192,172
187,192,172
183,192,172
182,192,172
182,192,172
181,192,172
179,192,172
182,192,172
185,192,172
182,192,172
180,192,172
179,192,172
178,192,172
176,192,172
175,192,172
175,192,172
176,192,172
178,192,172
181,192,172
182,192,172
184,192,172
183,192,172
181,192,172
179,192,172
179,192,172
179,192,172
181,192,172
180,192,172
179,192,172
176,192,172
174,192,172
172,192,172
171,192,172
172,192,172
171,192,172
173,192,172
174,192,172
176,192,172
177,192,172
177,192,172
176,192,172
177,192,172
175,192,172
175,192,172
173,192,172
172,192,172
173,192,172
174,192,172
174,192,172
172,192,172
173,192,172
171,192,172
163,192,172
138,192,172
89,192,172
60,192,172
28,192,172
40,192,172
41,192,172
36,192,172
35,192,172
34,192,172
33,192,172
35,192,172
34,192,172
29,192,172
24,192,172
23,192,172
22,192,172
21,192,172
22,192,172
24,192,172
27,192,172
29,192,172
33,192,172
34,192,172
34,192,172
34,192,172
34,192,172
34,192,172
34,192,172
34,192,172
33,192,172
33,192,172
33,192,172
32,192,172
31,192,172
29,192,172
27,192,172
26,192,172
25,192,172
25,192,172
247,193,171
246,193,171
240,193,171
233,193,171
226,193,171
220,193,171
214,193,171
209,193,171
206,193,171
203,193,171
200,193,171
198,193,171
199,193,171
200,193,171
198,193,171
197,193,171
196,193,171
197,193,171
197,193,171
198,193,171
199,193,171
199,193,171
200,193,171
200,193,171
200,193,171
200,193,171
200,193,171
198,193,171
198,193,171
197,193,171
196,193,171
195,193,171
195,193,171
193,193,171
192,193,171
191,193,171
193,193,171
198,193,171
202,193,171
205,193,171
213,193,171
221,193,171
229,193,171
234,193,171
239,193,171
238,193,171
232,193,171
223,193,171
204,193,171
197,193,171
187,193,171
184,193,171
186,193,171
185,193,171
185,193,171
183,193,171
185,193,171
185,193,171
188,193,171
188,193,171
188,193,171
187,193,171
187,193,171
188,193,171
193,193,171
197,193,171
202,193,171
207,193,171
207,193,171
208,193,171
209,193,171
211,193,171
216,193,171
219,193,171
221,193,171
218,193,171
218,193,171
218,193,171
218,193,171
216,193,171
219,193,171
214,193,171
211,193,171
211,193,171
214,193,171
218,193,171
222,193,171
224,193,171
226,193,171
225,193,171
222,193,171
222,193,171
221,193,171
221,193,171
225,193,171
228,193,171
227,193,171
226,193,171
222,193,171
220,193,171
213,193,171
206,193,171
201,193,171
201,193,171
189,193,171
180,193,171
164,193,171
148,193,171
139,193,171
145,193,171
164,193,171
179,193,171
191,193,171
200,193,171
205,193,171
207,193,171
208,193,171
210,193,171
207,193,171
205,193,171
201,193,171
202,193,171
202,193,171
204,193,171
206,193,171
210,193,171
210,193,171
209,193,171
209,193,171
210,193,171
210,193,171
211,193,171
211,193,171
210,193,171
210,193,171
209,193,171
208,193,171
208,193,171
208,193,171
208,193,171
207,193,171
204,193,171
202,193,171
201,193,171
200,193,171
200,193,171
200,193,171
200,193,171
199,193,171
198,193,171
196,193,171
196,193,171
199,193,171
198,193,171
197,193,171
195,193,171
194,193,171
193,193,171
191,193,171
190,193,171
187,193,171
186,193,171
186,193,171
182,193,171
180,193,171
183,193,171
184,193,171
182,193,171
181,193,171
179,193,171
178,193,171
176,193,171
175,193,171
176,193,171
177,193,171
179,193,171
181,193,171
183,193,171
184,193,171
183,193,171
182,193,171
180,193,171
179,193,171
179,193,171
181,193,171
180,193,171
179,193,171
176,193,171
173,193,171
172,193,171
172,193,171
172,193,171
171,193,171
173,193,171
174,193,171
176,193,171
177,193,171
176,193,171
178,193,171
177,193,171
175,193,171
174,193,171
173,193,171
171,193,171
173,193,171
175,193,171
174,193,171
171,193,171
172,193,171
168,193,171
152,193,171
119,193,171
69,193,171
49,193,171
25,193,171
42,193,171
42,193,171
37,193,171
33,193,171
31,193,171
30,193,171
32,193,171
31,193,171
28,193,171
23,193,171
24,193,171
24,193,171
24,193,171
24,193,171
27,193,171
30,193,171
33,193,171
35,193,171
36,193,171
36,193,171
36,193,171
36,193,171
35,193,171
34,193,171
33,193,171
32,193,171
31,193,171
30,193,171
29,193,171
27,193,171
25,193,171
24,193,171
23,193,171
24,193,171
24,193,171
246,194,172
244,194,172
240,194,172
233,194,172
225,194,172
217,194,172
213,194,172
211,194,172
208,194,172
205,194,172
201,194,172
200,194,172
200,194,172
200,194,172
198,194,172
196,194,172
197,194,172
197,194,172
197,194,172
198,194,172
198,194,172
200,194,172
199,194,172
199,194,172
201,194,172
200,194,172
199,194,172
199,194,172
201,194,172
200,194,172
199,194,172
197,194,172
195,194,172
198,194,172
198,194,172
197,194,172
200,194,172
206,194,172
211,194,172
218,194,172
224,194,172
232,194,172
238,194,172
241,194,172
245,194,172
245,194,172
232,194,172
216,194,172
206,194,172
195,194,172
184,194,172
184,194,172
187,194,172
188,194,172
186,194,172
185,194,172
185,194,172
185,194,172
185,194,172
187,194,172
193,194,172
195,194,172
193,194,172
195,194,172
197,194,172
202,194,172
206,194,172
209,194,172
212,194,172
214,194,172
216,194,172
221,194,172
226,194,172
229,194,172
230,194,172
226,194,172
224,194,172
225,194,172
224,194,172
225,194,172
225,194,172
222,194,172
219,194,172
219,194,172
221,194,172
225,194,172
226,194,172
224,194,172
227,194,172
229,194,172
227,194,172
227,194,172
228,194,172
229,194,172
232,194,172
236,194,172
235,194,172
234,194,172
233,194,172
225,194,172
219,194,172
218,194,172
211,194,172
199,194,172
181,194,172
159,194,172
142,194,172
126,194,172
119,194,172
130,194,172
148,194,172
170,194,172
180,194,172
189,194,172
201,194,172
200,194,172
207,194,172
208,194,172
211,194,172
204,194,172
203,194,172
203,194,172
203,194,172
211,194,172
210,194,172
212,194,172
223,194,172
221,194,172
227,194,172
228,194,172
229,194,172
229,194,172
230,194,172
227,194,172
226,194,172
226,194,172
225,194,172
225,194,172
225,194,172
224,194,172
224,194,172
221,194,172
219,194,172
217,194,172
213,194,172
212,194,172
210,194,172
210,194,172
209,194,172
207,194,172
204,194,172
204,194,172
206,194,172
207,194,172
207,194,172
206,194,172
205,194,172
203,194,172
202,194,172
200,194,172
195,194,172
194,194,172
193,194,172
189,194,172
190,194,172
192,194,172
192,194,172
189,194,172
189,194,172
187,194,172
184,194,172
181,194,172
180,194,172
181,194,172
184,194,172
184,194,172
189,194,172
190,194,172
191,194,172
189,194,172
187,194,172
182,194,172
179,194,172
178,194,172
180,194,172
179,194,172
175,194,172
172,194,172
169,194,172
168,194,172
168,194,172
168,194,172
171,194,172
172,194,172
174,194,172
177,194,172
177,194,172
179,194,172
178,194,172
178,194,172
175,194,172
175,194,172
173,194,172
171,194,172
169,194,172
170,194,172
170,194,172
169,194,172
168,194,172
167,194,172
135,194,172
94,194,172
50,194,172
43,194,172
35,194,172
41,194,172
41,194,172
36,194,172
31,194,172
29,194,172
28,194,172
29,194,172
28,194,172
27,194,172
24,194,172
28,194,172
30,194,172
31,194,172
32,194,172
34,194,172
35,194,172
34,194,172
36,194,172
36,194,172
36,194,172
36,194,172
36,194,172
35,194,172
34,194,172
33,194,172
33,194,172
31,194,172
29,194,172
28,194,172
26,194,172
23,194,172
22,194,172
23,194,172
22,194,172
22,194,172
248,196,174
246,196,174
241,196,174
234,196,174
227,196,174
219,196,174
214,196,174
213,196,174
208,196,174
205,196,174
201,196,174
200,196,174
200,196,174
200,196,174
198,196,174
196,196,174
197,196,174
197,196,174
197,196,174
197,196,174
197,196,174
199,196,174
199,196,174
199,196,174
203,196,174
202,196,174
201,196,174
202,196,174
201,196,174
199,196,174
197,196,174
196,196,174
195,196,174
198,196,174
199,196,174
201,196,174
206,196,174
212,196,174
218,196,174
226,196,174
232,196,174
238,196,174
242,196,174
245,196,174
249,196,174
247,196,174
234,196,174
217,196,174
202,196,174
192,196,174
181,196,174
178,196,174
182,196,174
184,196,174
186,196,174
189,196,174
184,196,174
185,196,174
184,196,174
186,196,174
188,196,174
187,196,174
186,196,174
189,196,174
194,196,174
200,196,174
205,196,174
208,196,174
213,196,174
215,196,174
217,196,174
223,196,174
230,196,174
235,196,174
235,196,174
232,196,174
229,196,174
230,196,174
230,196,174
229,196,174
233,196,174
229,196,174
225,196,174
223,196,174
225,196,174
224,196,174
223,196,174
223,196,174
224,196,174
225,196,174
227,196,174
226,196,174
227,196,174
229,196,174
234,196,174
237,196,174
237,196,174
237,196,174
235,196,174
231,196,174
228,196,174
226,196,174
215,196,174
201,196,174
170,196,174
141,196,174
120,196,174
108,196,174
110,196,174
122,196,174
135,196,174
148,196,174
170,196,174
180,196,174
191,196,174
195,196,174
202,196,174
202,196,174
200,196,174
196,196,174
194,196,174
195,196,174
196,196,174
201,196,174
204,196,174
211,196,174
225,196,174
224,196,174
230,196,174
231,196,174
231,196,174
231,196,174
228,196,174
228,196,174
226,196,174
226,196,174
226,196,174
227,196,174
226,196,174
228,196,174
228,196,174
227,196,174
223,196,174
223,196,174
219,196,174
217,196,174
216,196,174
216,196,174
214,196,174
210,196,174
209,196,174
209,196,174
208,196,174
208,196,174
206,196,174
205,196,174
204,196,174
202,196,174
202,196,174
201,196,174
195,196,174
195,196,174
194,196,174
192,196,174
192,196,174
193,196,174
193,196,174
191,196,174
191,196,174
189,196,174
188,196,174
186,196,174
184,196,174
185,196,174
187,196,174
188,196,174
193,196,174
193,196,174
192,196,174
190,196,174
186,196,174
183,196,174
180,196,174
178,196,174
179,196,174
177,196,174
175,196,174
172,196,174
170,196,174
168,196,174
167,196,174
167,196,174
169,196,174
171,196,174
173,196,174
176,196,174
177,196,174
178,196,174
177,196,174
176,196,174
173,196,174
173,196,174
172,196,174
169,196,174
169,196,174
170,196,174
172,196,174
172,196,174
170,196,174
163,196,174
120,196,174
77,196,174
38,196,174
36,196,174
37,196,174
40,196,174
39,196,174
35,196,174
30,196,174
28,196,174
27,196,174
28,196,174
28,196,174
27,196,174
26,196,174
30,196,174
34,196,174
36,196,174
39,196,174
41,196,174
41,196,174
40,196,174
38,196,174
38,196,174
37,196,174
37,196,174
36,196,174
35,196,174
34,196,174
33,196,174
30,196,174
28,196,174
26,196,174
25,196,174
23,196,174
21,196,174
20,196,174
20,196,174
22,196,174
22,196,174
247,197,172
245,197,172
240,197,172
233,197,172
226,197,172
219,197,172
214,197,172
213,197,172
208,197,172
205,197,172
202,197,172
200,197,172
200,197,172
199,197,172
198,197,172
196,197,172
197,197,172
197,197,172
197,197,172
197,197,172
199,197,172
199,197,172
199,197,172
200,197,172
202,197,172
202,197,172
201,197,172
202,197,172
201,197,172
200,197,172
198,197,172
197,197,172
197,197,172
200,197,172
205,197,172
211,197,172
218,197,172
221,197,172
227,197,172
233,197,172
240,197,172
245,197,172
248,197,172
246,197,172
248,197,172
245,197,172
229,197,172
211,197,172
199,197,172
190,197,172
182,197,172
179,197,172
183,197,172
183,197,172
186,197,172
187,197,172
183,197,172
184,197,172
183,197,172
183,197,172
182,197,172
180,197,172
182,197,172
186,197,172
192,197,172
199,197,172
205,197,172
213,197,172
218,197,172
222,197,172
226,197,172
230,197,172
236,197,172
240,197,172
242,197,172
239,197,172
236,197,172
237,197,172
237,197,172
234,197,172
240,197,172
236,197,172
233,197,172
230,197,172
230,197,172
228,197,172
226,197,172
223,197,172
225,197,172
226,197,172
227,197,172
227,197,172
230,197,172
232,197,172
236,197,172
240,197,172
239,197,172
237,197,172
237,197,172
235,197,172
233,197,172
231,197,172
214,197,172
192,197,172
158,197,172
126,197,172
106,197,172
97,197,172
104,197,172
118,197,172
127,197,172
139,197,172
152,197,172
164,197,172
175,197,172
186,197,172
195,197,172
196,197,172
192,197,172
191,197,172
187,197,172
193,197,172
193,197,172
197,197,172
200,197,172
209,197,172
223,197,172
222,197,172
230,197,172
231,197,172
231,197,172
232,197,172
231,197,172
231,197,172
231,197,172
232,197,172
230,197,172
230,197,172
231,197,172
235,197,172
237,197,172
236,197,172
234,197,172
231,197,172
227,197,172
225,197,172
222,197,172
221,197,172
219,197,172
215,197,172
215,197,172
215,197,172
211,197,172
211,197,172
208,197,172
207,197,172
206,197,172
203,197,172
202,197,172
202,197,172
195,197,172
195,197,172
194,197,172
194,197,172
194,197,172
195,197,172
195,197,172
192,197,172
193,197,172
193,197,172
190,197,172
188,197,172
187,197,172
189,197,172
191,197,172
190,197,172
194,197,172
195,197,172
194,197,172
192,197,172
189,197,172
185,197,172
180,197,172
178,197,172
178,197,172
175,197,172
173,197,172
171,197,172
169,197,172
165,197,172
164,197,172
164,197,172
169,197,172
171,197,172
173,197,172
176,197,172
177,197,172
178,197,172
177,197,172
175,197,172
174,197,172
174,197,172
170,197,172
169,197,172
169,197,172
171,197,172
173,197,172
173,197,172
169,197,172
155,197,172
102,197,172
61,197,172
33,197,172
36,197,172
43,197,172
38,197,172
33,197,172
32,197,172
31,197,172
29,197,172
28,197,172
29,197,172
30,197,172
30,197,172
32,197,172
35,197,172
39,197,172
42,197,172
45,197,172
46,197,172
46,197,172
44,197,172
38,197,172
38,197,172
37,197,172
36,197,172
34,197,172
32,197,172
31,197,172
30,197,172
27,197,172
25,197,172
24,197,172
23,197,172
22,197,172
20,197,172
19,197,172
19,197,172
22,197,172
22,197,172
242,197,172
239,197,172
235,197,172
228,197,172
223,197,172
217,197,172
212,197,172
211,197,172
207,197,172
205,197,172
202,197,172
200,197,172
200,197,172
199,197,172
198,197,172
196,197,172
197,197,172
197,197,172
196,197,172
196,197,172
198,197,172
199,197,172
200,197,172
201,197,172
200,197,172
200,197,172
201,197,172
201,197,172
201,197,172
202,197,172
202,197,172
201,197,172
202,197,172
206,197,172
213,197,172
222,197,172
230,197,172
230,197,172
231,197,172
238,197,172
245,197,172
249,197,172
251,197,172
247,197,172
243,197,172
236,197,172
219,197,172
200,197,172
193,197,172
189,197,172
184,197,172
184,197,172
183,197,172
180,197,172
179,197,172
178,197,172
178,197,172
180,197,172
178,197,172
177,197,172
176,197,172
178,197,172
182,197,172
191,197,172
198,197,172
207,197,172
217,197,172
224,197,172
231,197,172
234,197,172
236,197,172
239,197,172
241,197,172
244,197,172
245,197,172
245,197,172
243,197,172
