R,G,B
153,47,24
187,47,24
189,47,24
165,47,24
119,47,24
109,47,24
110,47,24
123,47,24
130,47,24
141,47,24
153,47,24
161,47,24
160,47,24
148,47,24
139,47,24
132,47,24
133,47,24
130,47,24
126,47,24
126,47,24
126,47,24
128,47,24
132,47,24
134,47,24
137,47,24
137,47,24
136,47,24
134,47,24
130,47,24
124,47,24
120,47,24
118,47,24
114,47,24
113,47,24
109,47,24
105,47,24
104,47,24
105,47,24
104,47,24
105,47,24
99,47,24
94,47,24
98,47,24
104,47,24
109,47,24
108,47,24
102,47,24
90,47,24
88,47,24
90,47,24
98,47,24
104,47,24
79,47,24
63,47,24
49,47,24
53,47,24
57,47,24
51,47,24
51,47,24
53,47,24
54,47,24
56,47,24
52,47,24
46,47,24
43,47,24
39,47,24
37,47,24
34,47,24
29,47,24
38,47,24
54,47,24
77,47,24
106,47,24
129,47,24
133,47,24
134,47,24
136,47,24
137,47,24
137,47,24
138,47,24
140,47,24
147,47,24
158,47,24
163,47,24
168,47,24
171,47,24
172,47,24
182,47,24
193,47,24
200,47,24
197,47,24
185,47,24
173,47,24
159,47,24
146,47,24
125,47,24
118,47,24
201,55,29
201,55,29
200,55,29
200,55,29
199,55,29
199,55,29
199,55,29
199,55,29
197,55,29
196,55,29
197,55,29
198,55,29
198,55,29
198,55,29
197,55,29
197,55,29
198,55,29
197,55,29
197,55,29
199,55,29
200,55,29
200,55,29
199,55,29
197,55,29
200,55,29
200,55,29
198,55,29
198,55,29
197,55,29
196,55,29
196,55,29
195,55,29
203,55,29
201,55,29
188,55,29
169,55,29
120,55,29
83,55,29
59,55,29
61,55,29
71,55,29
83,55,29
93,55,29
94,55,29
92,55,29
88,55,29
83,55,29
77,55,29
60,55,29
49,55,29
48,55,29
48,55,29
47,55,29
50,55,29
47,55,29
46,55,29
40,55,29
31,55,29
26,55,29
25,55,29
27,55,29
34,55,29
39,55,29
54,55,29
76,55,29
98,55,29
121,55,29
141,55,29
159,55,29
176,55,29
200,55,29
223,55,29
239,55,29
250,55,29
254,55,29
249,55,29
249,55,29
247,55,29
244,55,29
249,55,29
255,55,29
251,55,29
243,55,29
235,55,29
227,55,29
218,55,29
213,55,29
216,55,29
229,55,29
243,55,29
254,55,29
253,55,29
252,55,29
255,55,29
255,55,29
255,55,29
255,55,29
251,55,29
241,55,29
225,55,29
207,55,29
192,55,29
171,55,29
150,55,29
127,55,29
122,55,29
118,55,29
117,55,29
118,55,29
122,55,29
122,55,29
115,55,29
109,55,29
99,55,29
96,55,29
91,55,29
93,55,29
102,55,29
116,55,29
139,55,29
160,55,29
181,55,29
187,55,29
195,55,29
209,55,29
221,55,29
237,55,29
233,55,29
224,55,29
194,55,29
178,55,29
194,55,29
213,55,29
243,55,29
246,55,29
248,55,29
223,55,29
199,55,29
175,55,29
149,55,29
126,55,29
112,55,29
104,55,29
108,55,29
109,55,29
112,55,29
109,55,29
111,55,29
125,55,29
132,55,29
125,55,29
119,55,29
118,55,29
148,55,29
181,55,29
186,55,29
169,55,29
127,55,29
113,55,29
106,55,29
122,55,29
130,55,29
140,55,29
155,55,29
168,55,29
164,55,29
152,55,29
139,55,29
132,55,29
132,55,29
130,55,29
127,55,29
126,55,29
127,55,29
129,55,29
132,55,29
135,55,29
139,55,29
140,55,29
139,55,29
137,55,29
134,55,29
128,55,29
123,55,29
122,55,29
117,55,29
115,55,29
109,55,29
103,55,29
101,55,29
104,55,29
105,55,29
109,55,29
102,55,29
96,55,29
97,55,29
102,55,29
108,55,29
109,55,29
104,55,29
92,55,29
86,55,29
91,55,29
102,55,29
108,55,29
83,55,29
65,55,29
51,55,29
55,55,29
59,55,29
52,55,29
50,55,29
55,55,29
57,55,29
60,55,29
55,55,29
50,55,29
47,55,29
46,55,29
43,55,29
40,55,29
33,55,29
34,55,29
44,55,29
63,55,29
91,55,29
120,55,29
136,55,29
147,55,29
156,55,29
159,55,29
160,55,29
155,55,29
157,55,29
163,55,29
173,55,29
178,55,29
179,55,29
179,55,29
179,55,29
179,55,29
174,55,29
168,55,29
157,55,29
142,55,29
127,55,29
108,55,29
89,55,29
77,55,29
71,55,29
206,76,48
206,76,48
206,76,48
206,76,48
206,76,48
206,76,48
206,76,48
204,76,48
203,76,48
204,76,48
206,76,48
207,76,48
207,76,48
207,76,48
205,76,48
205,76,48
208,76,48
206,76,48
205,76,48
207,76,48
208,76,48
211,76,48
211,76,48
211,76,48
211,76,48
211,76,48
211,76,48
211,76,48
210,76,48
211,76,48
210,76,48
210,76,48
212,76,48
210,76,48
198,76,48
178,76,48
126,76,48
85,76,48
61,76,48
64,76,48
77,76,48
90,76,48
101,76,48
99,76,48
95,76,48
90,76,48
83,76,48
77,76,48
58,76,48
42,76,48
36,76,48
32,76,48
31,76,48
40,76,48
40,76,48
41,76,48
37,76,48
31,76,48
30,76,48
28,76,48
29,76,48
33,76,48
38,76,48
52,76,48
77,76,48
103,76,48
131,76,48
153,76,48
173,76,48
191,76,48
210,76,48
231,76,48
243,76,48
251,76,48
252,76,48
247,76,48
245,76,48
241,76,48
240,76,48
245,76,48
254,76,48
249,76,48
240,76,48
234,76,48
226,76,48
217,76,48
213,76,48
217,76,48
228,76,48
243,76,48
254,76,48
251,76,48
250,76,48
254,76,48
255,76,48
255,76,48
255,76,48
248,76,48
241,76,48
226,76,48
209,76,48
195,76,48
176,76,48
156,76,48
133,76,48
127,76,48
121,76,48
117,76,48
116,76,48
117,76,48
114,76,48
108,76,48
104,76,48
95,76,48
93,76,48
91,76,48
95,76,48
107,76,48
123,76,48
149,76,48
168,76,48
185,76,48
182,76,48
185,76,48
195,76,48
207,76,48
227,76,48
232,76,48
223,76,48
203,76,48
186,76,48
189,76,48
197,76,48
220,76,48
231,76,48
247,76,48
238,76,48
221,76,48
198,76,48
162,76,48
133,76,48
117,76,48
107,76,48
107,76,48
107,76,48
114,76,48
111,76,48
114,76,48
131,76,48
140,76,48
133,76,48
126,76,48
116,76,48
143,76,48
176,76,48
187,76,48
178,76,48
142,76,48
122,76,48
106,76,48
120,76,48
128,76,48
143,76,48
159,76,48
172,76,48
168,76,48
154,76,48
140,76,48
131,76,48
132,76,48
130,76,48
127,76,48
127,76,48
128,76,48
130,76,48
133,76,48
136,76,48
141,76,48
144,76,48
145,76,48
144,76,48
140,76,48
134,76,48
129,76,48
125,76,48
121,76,48
117,76,48
109,76,48
102,76,48
100,76,48
104,76,48
106,76,48
113,76,48
104,76,48
96,76,48
95,76,48
100,76,48
104,76,48
107,76,48
104,76,48
95,76,48
88,76,48
91,76,48
103,76,48
112,76,48
85,76,48
67,76,48
52,76,48
60,76,48
63,76,48
57,76,48
53,76,48
55,76,48
57,76,48
60,76,48
57,76,48
54,76,48
55,76,48
53,76,48
50,76,48
44,76,48
36,76,48
33,76,48
35,76,48
47,76,48
69,76,48
97,76,48
123,76,48
146,76,48
161,76,48
166,76,48
166,76,48
164,76,48
162,76,48
165,76,48
170,76,48
169,76,48
163,76,48
157,76,48
153,76,48
156,76,48
142,76,48
129,76,48
117,76,48
103,76,48
90,76,48
73,76,48
59,76,48
51,76,48
49,76,48
202,105,75
202,105,75
202,105,75
203,105,75
203,105,75
203,105,75
203,105,75
202,105,75
202,105,75
203,105,75
204,105,75
205,105,75
205,105,75
205,105,75
204,105,75
202,105,75
202,105,75
202,105,75
200,105,75
201,105,75
203,105,75
206,105,75
206,105,75
208,105,75
205,105,75
204,105,75
204,105,75
205,105,75
204,105,75
205,105,75
206,105,75
206,105,75
211,105,75
209,105,75
197,105,75
174,105,75
123,105,75
81,105,75
57,105,75
62,105,75
74,105,75
87,105,75
96,105,75
92,105,75
85,105,75
80,105,75
73,105,75
65,105,75
54,105,75
36,105,75
26,105,75
20,105,75
20,105,75
31,105,75
35,105,75
37,105,75
36,105,75
32,105,75
33,105,75
32,105,75
34,105,75
35,105,75
38,105,75
52,105,75
77,105,75
106,105,75
136,105,75
161,105,75
183,105,75
198,105,75
218,105,75
237,105,75
244,105,75
252,105,75
249,105,75
243,105,75
242,105,75
239,105,75
235,105,75
241,105,75
250,105,75
247,105,75
239,105,75
233,105,75
225,105,75
216,105,75
212,105,75
216,105,75
229,105,75
242,105,75
252,105,75
251,105,75
248,105,75
253,105,75
255,105,75
255,105,75
255,105,75
247,105,75
238,105,75
227,105,75
210,105,75
196,105,75
179,105,75
159,105,75
144,105,75
137,105,75
130,105,75
125,105,75
123,105,75
121,105,75
116,105,75
109,105,75
100,105,75
93,105,75
92,105,75
95,105,75
101,105,75
114,105,75
129,105,75
154,105,75
167,105,75
180,105,75
171,105,75
172,105,75
178,105,75
188,105,75
213,105,75
224,105,75
227,105,75
213,105,75
194,105,75
184,105,75
181,105,75
196,105,75
209,105,75
235,105,75
242,105,75
229,105,75
207,105,75
167,105,75
132,105,75
116,105,75
105,105,75
101,105,75
105,105,75
114,105,75
112,105,75
118,105,75
137,105,75
148,105,75
141,105,75
134,105,75
116,105,75
140,105,75
173,105,75
189,105,75
187,105,75
155,105,75
131,105,75
106,105,75
119,105,75
128,105,75
143,105,75
162,105,75
175,105,75
172,105,75
155,105,75
141,105,75
129,105,75
130,105,75
129,105,75
127,105,75
128,105,75
130,105,75
132,105,75
133,105,75
138,105,75
143,105,75
147,105,75
150,105,75
150,105,75
146,105,75
140,105,75
135,105,75
128,105,75
123,105,75
119,105,75
110,105,75
101,105,75
99,105,75
105,105,75
108,105,75
115,105,75
105,105,75
98,105,75
93,105,75
97,105,75
102,105,75
105,105,75
103,105,75
98,105,75
90,105,75
92,105,75
105,105,75
113,105,75
86,105,75
69,105,75
55,105,75
62,105,75
67,105,75
59,105,75
53,105,75
52,105,75
53,105,75
57,105,75
57,105,75
53,105,75
57,105,75
58,105,75
55,105,75
48,105,75
37,105,75
31,105,75
31,105,75
38,105,75
55,105,75
77,105,75
102,105,75
131,105,75
145,105,75
147,105,75
146,105,75
141,105,75
137,105,75
136,105,75
136,105,75
128,105,75
115,105,75
104,105,75
96,105,75
91,105,75
83,105,75
76,105,75
73,105,75
69,105,75
65,105,75
62,105,75
59,105,75
59,105,75
59,105,75
204,127,95
204,127,95
204,127,95
204,127,95
204,127,95
204,127,95
204,127,95
204,127,95
204,127,95
204,127,95
204,127,95
203,127,95
203,127,95
203,127,95
203,127,95
202,127,95
201,127,95
201,127,95
200,127,95
203,127,95
205,127,95
207,127,95
208,127,95
207,127,95
205,127,95
204,127,95
204,127,95
207,127,95
209,127,95
209,127,95
209,127,95
209,127,95
211,127,95
211,127,95
193,127,95
168,127,95
121,127,95
79,127,95
50,127,95
51,127,95
68,127,95
83,127,95
93,127,95
87,127,95
78,127,95
69,127,95
64,127,95
59,127,95
48,127,95
38,127,95
24,127,95
16,127,95
13,127,95
17,127,95
23,127,95
30,127,95
33,127,95
33,127,95
36,127,95
35,127,95
37,127,95
38,127,95
40,127,95
56,127,95
81,127,95
115,127,95
151,127,95
178,127,95
201,127,95
217,127,95
230,127,95
241,127,95
250,127,95
253,127,95
251,127,95
247,127,95
245,127,95
237,127,95
232,127,95
238,127,95
246,127,95
246,127,95
242,127,95
234,127,95
225,127,95
216,127,95
214,127,95
217,127,95
229,127,95
241,127,95
252,127,95
253,127,95
254,127,95
254,127,95
255,127,95
255,127,95
255,127,95
250,127,95
239,127,95
224,127,95
213,127,95
198,127,95
182,127,95
174,127,95
162,127,95
150,127,95
138,127,95
132,127,95
130,127,95
126,127,95
124,127,95
123,127,95
116,127,95
117,127,95
117,127,95
117,127,95
121,127,95
136,127,95
154,127,95
163,127,95
176,127,95
176,127,95
174,127,95
174,127,95
177,127,95
189,127,95
206,127,95
220,127,95
224,127,95
218,127,95
203,127,95
186,127,95
176,127,95
179,127,95
193,127,95
206,127,95
224,127,95
223,127,95
210,127,95
182,127,95
151,127,95
126,127,95
110,127,95
105,127,95
101,127,95
109,127,95
112,127,95
123,127,95
136,127,95
147,127,95
149,127,95
135,127,95
116,127,95
142,127,95
163,127,95
197,127,95
192,127,95
170,127,95
138,127,95
103,127,95
115,127,95
121,127,95
138,127,95
161,127,95
177,127,95
175,127,95
157,127,95
139,127,95
125,127,95
125,127,95
124,127,95
125,127,95
128,127,95
131,127,95
134,127,95
137,127,95
143,127,95
149,127,95
153,127,95
155,127,95
153,127,95
147,127,95
137,127,95
130,127,95
125,127,95
121,127,95
119,127,95
111,127,95
100,127,95
95,127,95
101,127,95
107,127,95
118,127,95
109,127,95
101,127,95
91,127,95
92,127,95
100,127,95
98,127,95
97,127,95
90,127,95
91,127,95
102,127,95
108,127,95
110,127,95
84,127,95
65,127,95
54,127,95
65,127,95
68,127,95
62,127,95
53,127,95
51,127,95
56,127,95
61,127,95
65,127,95
63,127,95
65,127,95
65,127,95
61,127,95
55,127,95
49,127,95
47,127,95
47,127,95
47,127,95
52,127,95
60,127,95
79,127,95
104,127,95
116,127,95
116,127,95
119,127,95
113,127,95
114,127,95
119,127,95
121,127,95
109,127,95
95,127,95
83,127,95
77,127,95
70,127,95
66,127,95
65,127,95
67,127,95
69,127,95
68,127,95
70,127,95
73,127,95
74,127,95
74,127,95
204,136,104
204,136,104
204,136,104
205,136,104
205,136,104
205,136,104
205,136,104
205,136,104
204,136,104
204,136,104
204,136,104
204,136,104
204,136,104
203,136,104
203,136,104
202,136,104
202,136,104
203,136,104
202,136,104
202,136,104
205,136,104
207,136,104
208,136,104
208,136,104
207,136,104
208,136,104
208,136,104
211,136,104
213,136,104
212,136,104
211,136,104
211,136,104
213,136,104
212,136,104
193,136,104
166,136,104
117,136,104
75,136,104
46,136,104
46,136,104
58,136,104
74,136,104
87,136,104
83,136,104
73,136,104
64,136,104
57,136,104
52,136,104
48,136,104
37,136,104
23,136,104
14,136,104
9,136,104
11,136,104
17,136,104
24,136,104
30,136,104
31,136,104
35,136,104
36,136,104
39,136,104
42,136,104
45,136,104
62,136,104
87,136,104
124,136,104
163,136,104
194,136,104
217,136,104
230,136,104
241,136,104
247,136,104
254,136,104
255,136,104
254,136,104
251,136,104
247,136,104
237,136,104
231,136,104
236,136,104
247,136,104
246,136,104
242,136,104
234,136,104
228,136,104
217,136,104
214,136,104
218,136,104
229,136,104
241,136,104
251,136,104
253,136,104
254,136,104
253,136,104
254,136,104
255,136,104
253,136,104
250,136,104
241,136,104
229,136,104
219,136,104
204,136,104
189,136,104
181,136,104
179,136,104
166,136,104
151,136,104
142,136,104
138,136,104
135,136,104
135,136,104
137,136,104
142,136,104
145,136,104
151,136,104
153,136,104
156,136,104
167,136,104
179,136,104
183,136,104
186,136,104
185,136,104
184,136,104
182,136,104
186,136,104
196,136,104
210,136,104
221,136,104
228,136,104
222,136,104
210,136,104
192,136,104
177,136,104
171,136,104
175,136,104
182,136,104
198,136,104
208,136,104
208,136,104
194,136,104
171,136,104
143,136,104
122,136,104
110,136,104
102,136,104
107,136,104
109,136,104
119,136,104
133,136,104
143,136,104
150,136,104
135,136,104
120,136,104
141,136,104
163,136,104
203,136,104
199,136,104
173,136,104
140,136,104
109,136,104
111,136,104
118,136,104
135,136,104
158,136,104
175,136,104
172,136,104
154,136,104
138,136,104
122,136,104
122,136,104
121,136,104
123,136,104
128,136,104
132,136,104
135,136,104
138,136,104
147,136,104
153,136,104
157,136,104
158,136,104
155,136,104
147,136,104
136,136,104
127,136,104
123,136,104
120,136,104
118,136,104
110,136,104
99,136,104
94,136,104
101,136,104
108,136,104
117,136,104
106,136,104
100,136,104
92,136,104
93,136,104
98,136,104
92,136,104
89,136,104
83,136,104
87,136,104
102,136,104
107,136,104
108,136,104
80,136,104
62,136,104
52,136,104
63,136,104
66,136,104
61,136,104
53,136,104
52,136,104
57,136,104
61,136,104
66,136,104
70,136,104
74,136,104
77,136,104
78,136,104
74,136,104
70,136,104
68,136,104
70,136,104
59,136,104
56,136,104
53,136,104
59,136,104
73,136,104
79,136,104
77,136,104
77,136,104
85,136,104
90,136,104
99,136,104
104,136,104
99,136,104
87,136,104
77,136,104
71,136,104
76,136,104
73,136,104
73,136,104
75,136,104
80,136,104
82,136,104
86,136,104
88,136,104
89,136,104
89,136,104
205,147,116
205,147,116
205,147,116
206,147,116
206,147,116
206,147,116
206,147,116
206,147,116
205,147,116
205,147,116
205,147,116
203,147,116
203,147,116
203,147,116
203,147,116
203,147,116
203,147,116
203,147,116
203,147,116
203,147,116
204,147,116
205,147,116
206,147,116
208,147,116
207,147,116
205,147,116
205,147,116
208,147,116
210,147,116
209,147,116
209,147,116
209,147,116
210,147,116
211,147,116
192,147,116
165,147,116
116,147,116
74,147,116
45,147,116
43,147,116
54,147,116
71,147,116
86,147,116
84,147,116
72,147,116
62,147,116
55,147,116
51,147,116
45,147,116
37,147,116
25,147,116
13,147,116
9,147,116
8,147,116
14,147,116
19,147,116
28,147,116
30,147,116
36,147,116
39,147,116
43,147,116
49,147,116
55,147,116
72,147,116
93,147,116
130,147,116
170,147,116
202,147,116
226,147,116
237,147,116
245,147,116
251,147,116
255,147,116
255,147,116
255,147,116
253,147,116
248,147,116
238,147,116
232,147,116
234,147,116
247,147,116
246,147,116
241,147,116
237,147,116
229,147,116
221,147,116
216,147,116
217,147,116
230,147,116
242,147,116
251,147,116
254,147,116
251,147,116
251,147,116
251,147,116
254,147,116
253,147,116
253,147,116
246,147,116
235,147,116
226,147,116
213,147,116
199,147,116
191,147,116
184,147,116
173,147,116
158,147,116
151,147,116
149,147,116
153,147,116
159,147,116
163,147,116
170,147,116
176,147,116
184,147,116
187,147,116
190,147,116
194,147,116
197,147,116
196,147,116
198,147,116
199,147,116
198,147,116
197,147,116
201,147,116
208,147,116
217,147,116
224,147,116
229,147,116
226,147,116
216,147,116
201,147,116
186,147,116
178,147,116
177,147,116
180,147,116
198,147,116
211,147,116
216,147,116
207,147,116
186,147,116
158,147,116
134,147,116
121,147,116
110,147,116
110,147,116
111,147,116
121,147,116
133,147,116
143,147,116
150,147,116
137,147,116
114,147,116
126,147,116
145,147,116
189,147,116
190,147,116
163,147,116
132,147,116
105,147,116
107,147,116
114,147,116
132,147,116
155,147,116
170,147,116
166,147,116
150,147,116
133,147,116
119,147,116
119,147,116
118,147,116
121,147,116
128,147,116
132,147,116
135,147,116
138,147,116
144,147,116
150,147,116
153,147,116
154,147,116
151,147,116
142,147,116
130,147,116
121,147,116
121,147,116
118,147,116
116,147,116
108,147,116
98,147,116
95,147,116
103,147,116
109,147,116
113,147,116
102,147,116
94,147,116
87,147,116
90,147,116
95,147,116
89,147,116
84,147,116
79,147,116
85,147,116
101,147,116
105,147,116
104,147,116
79,147,116
61,147,116
53,147,116
62,147,116
64,147,116
59,147,116
51,147,116
51,147,116
55,147,116
60,147,116
67,147,116
71,147,116
80,147,116
89,147,116
93,147,116
93,147,116
89,147,116
87,147,116
88,147,116
82,147,116
75,147,116
70,147,116
76,147,116
90,147,116
100,147,116
104,147,116
109,147,116
112,147,116
119,147,116
129,147,116
136,147,116
130,147,116
116,147,116
104,147,116
95,147,116
87,147,116
86,147,116
87,147,116
90,147,116
93,147,116
97,147,116
100,147,116
101,147,116
100,147,116
100,147,116
203,164,131
203,164,131
203,164,131
204,164,131
204,164,131
204,164,131
204,164,131
204,164,131
205,164,131
205,164,131
204,164,131
204,164,131
204,164,131
204,164,131
203,164,131
203,164,131
201,164,131
202,164,131
202,164,131
201,164,131
201,164,131
201,164,131
203,164,131
206,164,131
205,164,131
203,164,131
203,164,131
204,164,131
206,164,131
205,164,131
203,164,131
203,164,131
204,164,131
207,164,131
191,164,131
164,164,131
118,164,131
77,164,131
47,164,131
44,164,131
57,164,131
70,164,131
82,164,131
81,164,131
72,164,131
62,164,131
54,164,131
48,164,131
44,164,131
39,164,131
29,164,131
17,164,131
10,164,131
11,164,131
15,164,131
20,164,131
26,164,131
30,164,131
37,164,131
41,164,131
48,164,131
55,164,131
61,164,131
81,164,131
100,164,131
134,164,131
170,164,131
200,164,131
221,164,131
236,164,131
244,164,131
251,164,131
254,164,131
255,164,131
254,164,131
251,164,131
246,164,131
237,164,131
234,164,131
236,164,131
247,164,131
246,164,131
243,164,131
236,164,131
232,164,131
224,164,131
220,164,131
219,164,131
229,164,131
240,164,131
249,164,131
252,164,131
250,164,131
248,164,131
248,164,131
251,164,131
254,164,131
254,164,131
249,164,131
241,164,131
234,164,131
221,164,131
207,164,131
199,164,131
189,164,131
180,164,131
169,164,131
165,164,131
168,164,131
177,164,131
186,164,131
196,164,131
204,164,131
210,164,131
218,164,131
219,164,131
217,164,131
219,164,131
219,164,131
214,164,131
213,164,131
214,164,131
213,164,131
214,164,131
216,164,131
222,164,131
227,164,131
230,164,131
233,164,131
229,164,131
220,164,131
209,164,131
198,164,131
192,164,131
193,164,131
197,164,131
213,164,131
226,164,131
230,164,131
218,164,131
197,164,131
169,164,131
144,164,131
130,164,131
115,164,131
112,164,131
113,164,131
125,164,131
135,164,131
144,164,131
149,164,131
135,164,131
115,164,131
120,164,131
130,164,131
172,164,131
179,164,131
163,164,131
134,164,131
106,164,131
108,164,131
115,164,131
129,164,131
150,164,131
162,164,131
159,164,131
145,164,131
130,164,131
119,164,131
118,164,131
117,164,131
120,164,131
126,164,131
131,164,131
132,164,131
135,164,131
137,164,131
143,164,131
146,164,131
147,164,131
145,164,131
138,164,131
128,164,131
120,164,131
120,164,131
115,164,131
112,164,131
105,164,131
99,164,131
99,164,131
106,164,131
110,164,131
106,164,131
94,164,131
86,164,131
81,164,131
86,164,131
92,164,131
87,164,131
86,164,131
75,164,131
82,164,131
100,164,131
103,164,131
104,164,131
80,164,131
64,164,131
53,164,131
60,164,131
61,164,131
55,164,131
49,164,131
50,164,131
53,164,131
58,164,131
68,164,131
74,164,131
87,164,131
101,164,131
111,164,131
115,164,131
111,164,131
110,164,131
106,164,131
98,164,131
93,164,131
89,164,131
94,164,131
104,164,131
114,164,131
124,164,131
131,164,131
139,164,131
146,164,131
159,164,131
162,164,131
154,164,131
137,164,131
119,164,131
108,164,131
104,164,131
105,164,131
109,164,131
109,164,131
110,164,131
111,164,131
112,164,131
111,164,131
110,164,131
110,164,131
201,185,152
201,185,152
202,185,152
202,185,152
202,185,152
202,185,152
203,185,152
203,185,152
204,185,152
204,185,152
204,185,152
203,185,152
203,185,152
203,185,152
203,185,152
202,185,152
202,185,152
201,185,152
201,185,152
203,185,152
200,185,152
200,185,152
201,185,152
206,185,152
207,185,152
205,185,152
204,185,152
205,185,152
206,185,152
203,185,152
201,185,152
201,185,152
203,185,152
207,185,152
189,185,152
162,185,152
115,185,152
78,185,152
50,185,152
48,185,152
59,185,152
67,185,152
71,185,152
70,185,152
64,185,152
57,185,152
47,185,152
37,185,152
43,185,152
40,185,152
33,185,152
22,185,152
15,185,152
14,185,152
18,185,152
22,185,152
24,185,152
28,185,152
36,185,152
40,185,152
49,185,152
57,185,152
65,185,152
85,185,152
107,185,152
136,185,152
169,185,152
197,185,152
219,185,152
234,185,152
245,185,152
252,185,152
254,185,152
252,185,152
251,185,152
248,185,152
242,185,152
237,185,152
237,185,152
241,185,152
248,185,152
246,185,152
242,185,152
236,185,152
233,185,152
226,185,152
221,185,152
219,185,152
226,185,152
238,185,152
248,185,152
251,185,152
248,185,152
243,185,152
243,185,152
246,185,152
252,185,152
253,185,152
250,185,152
243,185,152
237,185,152
226,185,152
214,185,152
208,185,152
205,185,152
197,185,152
189,185,152
188,185,152
193,185,152
202,185,152
213,185,152
222,185,152
234,185,152
238,185,152
241,185,152
239,185,152
237,185,152
239,185,152
240,185,152
236,185,152
233,185,152
232,185,152
233,185,152
233,185,152
235,185,152
236,185,152
239,185,152
238,185,152
243,185,152
236,185,152
227,185,152
216,185,152
207,185,152
202,185,152
202,185,152
205,185,152
214,185,152
228,185,152
236,185,152
231,185,152
211,185,152
183,185,152
152,185,152
134,185,152
115,185,152
109,185,152
108,185,152
121,185,152
130,185,152
140,185,152
147,185,152
135,185,152
118,185,152
122,185,152
128,185,152
163,185,152
176,185,152
171,185,152
143,185,152
107,185,152
110,185,152
116,185,152
126,185,152
144,185,152
154,185,152
153,185,152
140,185,152
129,185,152
123,185,152
120,185,152
119,185,152
120,185,152
125,185,152
127,185,152
128,185,152
130,185,152
133,185,152
138,185,152
141,185,152
143,185,152
142,185,152
137,185,152
129,185,152
122,185,152
119,185,152
112,185,152
107,185,152
102,185,152
100,185,152
103,185,152
108,185,152
109,185,152
99,185,152
87,185,152
82,185,152
81,185,152
84,185,152
87,185,152
81,185,152
79,185,152
76,185,152
82,185,152
96,185,152
99,185,152
101,185,152
79,185,152
63,185,152
53,185,152
57,185,152
57,185,152
52,185,152
46,185,152
47,185,152
53,185,152
61,185,152
72,185,152
87,185,152
101,185,152
118,185,152
131,185,152
136,185,152
136,185,152
135,185,152
133,185,152
124,185,152
116,185,152
107,185,152
104,185,152
107,185,152
114,185,152
124,185,152
133,185,152
150,185,152
158,185,152
172,185,152
178,185,152
171,185,152
155,185,152
136,185,152
123,185,152
115,185,152
121,185,152
125,185,152
126,185,152
126,185,152
124,185,152
124,185,152
122,185,152
125,185,152
125,185,152
201,200,165
201,200,165
201,200,165
202,200,165
202,200,165
202,200,165
203,200,165
203,200,165
203,200,165
203,200,165
203,200,165
203,200,165
202,200,165
202,200,165
202,200,165
202,200,165
203,200,165
202,200,165
202,200,165
204,200,165
202,200,165
201,200,165
203,200,165
208,200,165
208,200,165
206,200,165
205,200,165
205,200,165
205,200,165
203,200,165
201,200,165
201,200,165
206,200,165
207,200,165
186,200,165
158,200,165
114,200,165
82,200,165
57,200,165
56,200,165
63,200,165
64,200,165
64,200,165
60,200,165
57,200,165
51,200,165
40,200,165
30,200,165
41,200,165
41,200,165
35,200,165
25,200,165
18,200,165
17,200,165
19,200,165
20,200,165
22,200,165
25,200,165
32,200,165
38,200,165
49,200,165
58,200,165
67,200,165
87,200,165
105,200,165
133,200,165
165,200,165
193,200,165
216,200,165
232,200,165
241,200,165
250,200,165
254,200,165
250,200,165
248,200,165
244,200,165
238,200,165
236,200,165
239,200,165
244,200,165
249,200,165
245,200,165
240,200,165
234,200,165
231,200,165
226,200,165
220,200,165
218,200,165
223,200,165
235,200,165
247,200,165
250,200,165
247,200,165
243,200,165
242,200,165
246,200,165
249,200,165
248,200,165
245,200,165
241,200,165
237,200,165
229,200,165
217,200,165
210,200,165
207,200,165
201,200,165
198,200,165
202,200,165
211,200,165
220,200,165
233,200,165
243,200,165
246,200,165
249,200,165
250,200,165
248,200,165
246,200,165
251,200,165
254,200,165
249,200,165
249,200,165
249,200,165
250,200,165
250,200,165
251,200,165
250,200,165
248,200,165
245,200,165
247,200,165
241,200,165
235,200,165
227,200,165
220,200,165
215,200,165
212,200,165
213,200,165
221,200,165
234,200,165
240,200,165
236,200,165
219,200,165
190,200,165
157,200,165
136,200,165
116,200,165
105,200,165
104,200,165
117,200,165
126,200,165
137,200,165
148,200,165
140,200,165
116,200,165
122,200,165
127,200,165
161,200,165
176,200,165
175,200,165
144,200,165
101,200,165
110,200,165
115,200,165
124,200,165
138,200,165
146,200,165
146,200,165
137,200,165
129,200,165
125,200,165
123,200,165
122,200,165
121,200,165
123,200,165
124,200,165
124,200,165
127,200,165
130,200,165
135,200,165
138,200,165
139,200,165
138,200,165
134,200,165
126,200,165
120,200,165
119,200,165
111,200,165
106,200,165
100,200,165
99,200,165
103,200,165
107,200,165
106,200,165
95,200,165
85,200,165
84,200,165
82,200,165
82,200,165
79,200,165
70,200,165
68,200,165
80,200,165
87,200,165
101,200,165
101,200,165
102,200,165
80,200,165
63,200,165
51,200,165
55,200,165
55,200,165
51,200,165
47,200,165
47,200,165
55,200,165
66,200,165
80,200,165
101,200,165
117,200,165
131,200,165
144,200,165
152,200,165
157,200,165
159,200,165
160,200,165
141,200,165
127,200,165
115,200,165
107,200,165
106,200,165
117,200,165
132,200,165
140,200,165
154,200,165
161,200,165
175,200,165
