R,G,B
166,9,0
164,9,0
156,9,0
161,9,0
155,9,0
163,9,0
195,9,0
191,9,0
155,9,0
146,9,0
136,9,0
131,9,0
125,9,0
115,9,0
116,9,0
116,9,0
111,9,0
105,9,0
96,9,0
92,9,0
64,9,0
101,9,0
140,9,0
145,9,0
165,9,0
163,9,0
150,9,0
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
0,18,5
24,18,5
32,18,5
26,18,5
24,18,5
22,18,5
23,18,5
26,18,5
27,18,5
28,18,5
30,18,5
32,18,5
32,18,5
31,18,5
31,18,5
26,18,5
38,18,5
45,18,5
47,18,5
29,18,5
18,18,5
50,18,5
61,18,5
57,18,5
71,18,5
106,18,5
76,18,5
39,18,5
37,18,5
41,18,5
52,18,5
32,18,5
20,18,5
23,18,5
26,18,5
35,18,5
48,18,5
55,18,5
58,18,5
72,18,5
106,18,5
148,18,5
190,18,5
216,18,5
226,18,5
238,18,5
252,18,5
252,18,5
254,18,5
254,18,5
255,18,5
255,18,5
255,18,5
255,18,5
251,18,5
244,18,5
245,18,5
249,18,5
248,18,5
246,18,5
241,18,5
232,18,5
224,18,5
193,18,5
134,18,5
86,18,5
60,18,5
58,18,5
64,18,5
97,18,5
144,18,5
175,18,5
167,18,5
99,18,5
54,18,5
44,18,5
46,18,5
72,18,5
137,18,5
181,18,5
172,18,5
175,18,5
164,18,5
164,18,5
181,18,5
218,18,5
246,18,5
253,18,5
250,18,5
249,18,5
249,18,5
250,18,5
254,18,5
250,18,5
237,18,5
219,18,5
198,18,5
180,18,5
170,18,5
169,18,5
186,18,5
208,18,5
218,18,5
219,18,5
195,18,5
167,18,5
150,18,5
120,18,5
86,18,5
83,18,5
62,18,5
74,18,5
83,18,5
88,18,5
94,18,5
129,18,5
129,18,5
152,18,5
152,18,5
129,18,5
167,18,5
224,18,5
229,18,5
214,18,5
208,18,5
210,18,5
209,18,5
216,18,5
218,18,5
211,18,5
202,18,5
201,18,5
203,18,5
202,18,5
218,18,5
234,18,5
246,18,5
249,18,5
252,18,5
250,18,5
239,18,5
228,18,5
225,18,5
222,18,5
211,18,5
203,18,5
202,18,5
205,18,5
211,18,5
221,18,5
217,18,5
211,18,5
199,18,5
175,18,5
143,18,5
127,18,5
128,18,5
129,18,5
106,18,5
116,18,5
129,18,5
138,18,5
138,18,5
132,18,5
132,18,5
138,18,5
150,18,5
164,18,5
183,18,5
209,18,5
238,18,5
255,18,5
255,18,5
255,18,5
248,18,5
248,18,5
247,18,5
252,18,5
251,18,5
254,18,5
255,18,5
227,18,5
156,18,5
96,18,5
109,18,5
158,18,5
176,18,5
187,18,5
182,18,5
162,18,5
181,18,5
169,18,5
162,18,5
159,18,5
186,18,5
204,18,5
178,18,5
160,18,5
152,18,5
139,18,5
132,18,5
133,18,5
137,18,5
146,18,5
137,18,5
112,18,5
120,18,5
124,18,5
112,18,5
75,18,5
116,18,5
162,18,5
160,18,5
173,18,5
183,18,5
176,18,5
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
0,56,41
24,56,41
33,56,41
28,56,41
25,56,41
24,56,41
24,56,41
27,56,41
31,56,41
31,56,41
32,56,41
34,56,41
34,56,41
33,56,41
36,56,41
34,56,41
50,56,41
50,56,41
42,56,41
30,56,41
26,56,41
57,56,41
55,56,41
60,56,41
93,56,41
110,56,41
61,56,41
33,56,41
37,56,41
42,56,41
54,56,41
31,56,41
18,56,41
22,56,41
26,56,41
32,56,41
43,56,41
49,56,41
56,56,41
66,56,41
111,56,41
165,56,41
202,56,41
223,56,41
233,56,41
247,56,41
247,56,41
249,56,41
249,56,41
251,56,41
252,56,41
251,56,41
250,56,41
248,56,41
245,56,41
238,56,41
241,56,41
246,56,41
247,56,41
246,56,41
244,56,41
237,56,41
232,56,41
199,56,41
136,56,41
87,56,41
65,56,41
64,56,41
61,56,41
84,56,41
123,56,41
158,56,41
164,56,41
108,56,41
62,56,41
54,56,41
75,56,41
120,56,41
161,56,41
182,56,41
168,56,41
173,56,41
163,56,41
168,56,41
189,56,41
234,56,41
252,56,41
255,56,41
254,56,41
254,56,41
253,56,41
250,56,41
246,56,41
235,56,41
207,56,41
187,56,41
171,56,41
177,56,41
192,56,41
206,56,41
215,56,41
224,56,41
221,56,41
216,56,41
191,56,41
173,56,41
126,56,41
116,56,41
100,56,41
93,56,41
69,56,41
72,56,41
78,56,41
82,56,41
101,56,41
131,56,41
143,56,41
158,56,41
159,56,41
143,56,41
176,56,41
221,56,41
232,56,41
223,56,41
208,56,41
202,56,41
204,56,41
206,56,41
210,56,41
208,56,41
199,56,41
196,56,41
196,56,41
195,56,41
211,56,41
231,56,41
244,56,41
249,56,41
254,56,41
255,56,41
249,56,41
240,56,41
236,56,41
226,56,41
215,56,41
208,56,41
209,56,41
217,56,41
226,56,41
229,56,41
220,56,41
212,56,41
203,56,41
184,56,41
151,56,41
131,56,41
130,56,41
130,56,41
104,56,41
109,56,41
120,56,41
136,56,41
142,56,41
134,56,41
129,56,41
131,56,41
142,56,41
155,56,41
167,56,41
181,56,41
206,56,41
233,56,41
248,56,41
252,56,41
247,56,41
247,56,41
247,56,41
251,56,41
248,56,41
254,56,41
239,56,41
169,56,41
92,56,41
133,56,41
159,56,41
173,56,41
191,56,41
194,56,41
170,56,41
140,56,41
184,56,41
177,56,41
168,56,41
183,56,41
209,56,41
197,56,41
168,56,41
171,56,41
161,56,41
151,56,41
144,56,41
151,56,41
163,56,41
166,56,41
148,56,41
130,56,41
146,56,41
148,56,41
124,56,41
119,56,41
183,56,41
215,56,41
213,56,41
215,56,41
185,56,41
184,56,41
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
0,146,128
24,146,128
34,146,128
30,146,128
27,146,128
25,146,128
24,146,128
28,146,128
31,146,128
33,146,128
34,146,128
35,146,128
35,146,128
33,146,128
44,146,128
42,146,128
63,146,128
55,146,128
38,146,128
37,146,128
41,146,128
62,146,128
56,146,128
77,146,128
115,146,128
107,146,128
54,146,128
39,146,128
41,146,128
55,146,128
60,146,128
35,146,128
19,146,128
22,146,128
29,146,128
37,146,128
47,146,128
50,146,128
64,146,128
77,146,128
123,146,128
171,146,128
204,146,128
227,146,128
238,146,128
245,146,128
245,146,128
248,146,128
250,146,128
252,146,128
252,146,128
250,146,128
249,146,128
249,146,128
242,146,128
235,146,128
237,146,128
245,146,128
247,146,128
247,146,128
245,146,128
240,146,128
240,146,128
206,146,128
142,146,128
95,146,128
73,146,128
72,146,128
65,146,128
83,146,128
112,146,128
139,146,128
162,146,128
119,146,128
65,146,128
68,146,128
115,146,128
163,146,128
181,146,128
185,146,128
169,146,128
177,146,128
165,146,128
172,146,128
199,146,128
250,146,128
255,146,128
255,146,128
255,146,128
255,146,128
250,146,128
238,146,128
222,146,128
202,146,128
183,146,128
193,146,128
205,146,128
213,146,128
215,146,128
215,146,128
230,146,128
248,146,128
243,146,128
221,146,128
190,146,128
179,146,128
119,146,128
125,146,128
115,146,128
92,146,128
65,146,128
78,146,128
95,146,128
94,146,128
107,146,128
119,146,128
140,146,128
162,146,128
167,146,128
160,146,128
193,146,128
231,146,128
246,146,128
241,146,128
216,146,128
204,146,128
196,146,128
194,146,128
198,146,128
204,146,128
198,146,128
191,146,128
192,146,128
191,146,128
214,146,128
234,146,128
247,146,128
249,146,128
253,146,128
255,146,128
252,146,128
244,146,128
240,146,128
226,146,128
212,146,128
206,146,128
212,146,128
225,146,128
231,146,128
224,146,128
223,146,128
211,146,128
202,146,128
186,146,128
156,146,128
134,146,128
129,146,128
131,146,128
108,146,128
105,146,128
113,146,128
133,146,128
145,146,128
138,146,128
131,146,128
135,146,128
133,146,128
149,146,128
162,146,128
169,146,128
181,146,128
203,146,128
231,146,128
251,146,128
245,146,128
248,146,128
249,146,128
251,146,128
246,146,128
252,146,128
218,146,128
115,146,128
95,146,128
157,146,128
172,146,128
185,146,128
202,146,128
180,146,128
154,146,128
138,146,128
199,146,128
189,146,128
177,146,128
198,146,128
205,146,128
172,146,128
165,146,128
181,146,128
164,146,128
164,146,128
160,146,128
165,146,128
177,146,128
163,146,128
145,146,128
147,146,128
159,146,128
157,146,128
124,146,128
140,146,128
197,146,128
197,146,128
203,146,128
214,146,128
204,146,128
200,146,128
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
3,130,106
0,130,106
0,130,106
23,130,106
31,130,106
29,130,106
29,130,106
30,130,106
29,130,106
27,130,106
26,130,106
25,130,106
28,130,106
33,130,106
37,130,106
39,130,106
41,130,106
54,130,106
75,130,106
50,130,106
35,130,106
43,130,106
60,130,106
67,130,106
69,130,106
108,130,106
135,130,106
90,130,106
44,130,106
31,130,106
30,130,106
51,130,106
59,130,106
53,130,106
25,130,106
21,130,106
36,130,106
23,130,106
45,130,106
52,130,106
67,130,106
97,130,106
157,130,106
196,130,106
222,130,106
243,130,106
243,130,106
254,130,106
244,130,106
244,130,106
248,130,106
254,130,106
255,130,106
255,130,106
252,130,106
246,130,106
243,130,106
244,130,106
247,130,106
252,130,106
255,130,106
251,130,106
246,130,106
245,130,106
248,130,106
221,130,106
173,130,106
116,130,106
99,130,106
96,130,106
69,130,106
68,130,106
97,130,106
110,130,106
140,130,106
134,130,106
84,130,106
71,130,106
124,130,106
171,130,106
188,130,106
180,130,106
184,130,106
173,130,106
172,130,106
189,130,106
231,130,106
250,130,106
249,130,106
247,130,106
250,130,106
250,130,106
237,130,106
210,130,106
196,130,106
200,130,106
206,130,106
229,130,106
244,130,106
244,130,106
218,130,106
196,130,106
187,130,106
207,130,106
218,130,106
202,130,106
189,130,106
159,130,106
125,130,106
129,130,106
105,130,106
75,130,106
79,130,106
91,130,106
91,130,106
84,130,106
86,130,106
117,130,106
155,130,106
166,130,106
177,130,106
174,130,106
203,130,106
245,130,106
243,130,106
249,130,106
220,130,106
201,130,106
195,130,106
182,130,106
181,130,106
183,130,106
184,130,106
179,130,106
180,130,106
196,130,106
221,130,106
233,130,106
242,130,106
248,130,106
246,130,106
249,130,106
255,130,106
247,130,106
238,130,106
228,130,106
217,130,106
210,130,106
210,130,106
221,130,106
232,130,106
229,130,106
225,130,106
216,130,106
205,130,106
192,130,106
170,130,106
139,130,106
123,130,106
128,130,106
107,130,106
101,130,106
106,130,106
120,130,106
130,130,106
139,130,106
138,130,106
125,130,106
129,130,106
146,130,106
155,130,106
164,130,106
188,130,106
200,130,106
213,130,106
252,130,106
255,130,106
255,130,106
250,130,106
252,130,106
250,130,106
238,130,106
140,130,106
55,130,106
100,130,106
152,130,106
173,130,106
189,130,106
188,130,106
182,130,106
168,130,106
160,130,106
179,130,106
170,130,106
181,130,106
220,130,106
190,130,106
176,130,106
181,130,106
167,130,106
158,130,106
160,130,106
148,130,106
167,130,106
175,130,106
170,130,106
182,130,106
174,130,106
184,130,106
177,130,106
139,130,106
148,130,106
199,130,106
185,130,106
195,130,106
190,130,106
193,130,106
191,130,106
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
0,111,86
4,111,86
0,111,86
0,111,86
26,111,86
34,111,86
31,111,86
32,111,86
33,111,86
31,111,86
29,111,86
27,111,86
26,111,86
30,111,86
34,111,86
38,111,86
40,111,86
45,111,86
59,111,86
75,111,86
44,111,86
30,111,86
41,111,86
63,111,86
74,111,86
104,111,86
131,111,86
138,111,86
81,111,86
35,111,86
28,111,86
31,111,86
51,111,86
64,111,86
58,111,86
30,111,86
20,111,86
32,111,86
28,111,86
35,111,86
50,111,86
79,111,86
114,111,86
174,111,86
206,111,86
226,111,86
246,111,86
247,111,86
255,111,86
251,111,86
247,111,86
250,111,86
255,111,86
255,111,86
254,111,86
247,111,86
240,111,86
232,111,86
241,111,86
250,111,86
255,111,86
255,111,86
255,111,86
250,111,86
249,111,86
254,111,86
228,111,86
194,111,86
141,111,86
109,111,86
102,111,86
84,111,86
78,111,86
90,111,86
95,111,86
129,111,86
144,111,86
101,111,86
66,111,86
86,111,86
126,111,86
159,111,86
173,111,86
190,111,86
181,111,86
181,111,86
201,111,86
239,111,86
254,111,86
244,111,86
244,111,86
243,111,86
234,111,86
222,111,86
213,111,86
216,111,86
228,111,86
250,111,86
255,111,86
252,111,86
242,111,86
213,111,86
165,111,86
126,111,86
149,111,86
182,111,86
191,111,86
168,111,86
158,111,86
141,111,86
127,111,86
100,111,86
98,111,86
79,111,86
74,111,86
71,111,86
69,111,86
75,111,86
115,111,86
160,111,86
164,111,86
184,111,86
177,111,86
205,111,86
249,111,86
242,111,86
251,111,86
230,111,86
209,111,86
187,111,86
174,111,86
168,111,86
165,111,86
168,111,86
166,111,86
167,111,86
187,111,86
222,111,86
235,111,86
242,111,86
247,111,86
246,111,86
248,111,86
255,111,86
250,111,86
233,111,86
231,111,86
230,111,86
227,111,86
220,111,86
220,111,86
224,111,86
221,111,86
214,111,86
210,111,86
211,111,86
200,111,86
175,111,86
148,111,86
134,111,86
129,111,86
107,111,86
99,111,86
101,111,86
113,111,86
126,111,86
139,111,86
141,111,86
131,111,86
129,111,86
132,111,86
139,111,86
149,111,86
172,111,86
191,111,86
200,111,86
217,111,86
240,111,86
255,111,86
253,111,86
253,111,86
249,111,86
228,111,86
90,111,86
29,111,86
115,111,86
165,111,86
187,111,86
191,111,86
185,111,86
179,111,86
164,111,86
166,111,86
179,111,86
177,111,86
206,111,86
215,111,86
179,111,86
172,111,86
175,111,86
171,111,86
165,111,86
164,111,86
159,111,86
177,111,86
171,111,86
168,111,86
172,111,86
173,111,86
178,111,86
174,111,86
127,111,86
132,111,86
178,111,86
179,111,86
187,111,86
180,111,86
186,111,86
185,111,86
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
4,121,92
0,121,92
0,121,92
27,121,92
35,121,92
33,121,92
33,121,92
34,121,92
34,121,92
30,121,92
28,121,92
29,121,92
31,121,92
35,121,92
38,121,92
39,121,92
46,121,92
68,121,92
78,121,92
44,121,92
37,121,92
49,121,92
68,121,92
81,121,92
126,121,92
146,121,92
139,121,92
80,121,92
39,121,92
32,121,92
29,121,92
41,121,92
60,121,92
55,121,92
50,121,92
30,121,92
35,121,92
32,121,92
40,121,92
61,121,92
90,121,92
133,121,92
193,121,92
216,121,92
231,121,92
247,121,92
251,121,92
255,121,92
255,121,92
249,121,92
249,121,92
255,121,92
254,121,92
249,121,92
243,121,92
237,121,92
229,121,92
242,121,92
254,121,92
255,121,92
255,121,92
255,121,92
252,121,92
251,121,92
255,121,92
234,121,92
218,121,92
172,121,92
123,121,92
110,121,92
99,121,92
90,121,92
91,121,92
94,121,92
125,121,92
151,121,92
127,121,92
83,121,92
82,121,92
114,121,92
160,121,92
178,121,92
190,121,92
180,121,92
194,121,92
217,121,92
241,121,92
241,121,92
242,121,92
245,121,92
243,121,92
232,121,92
227,121,92
229,121,92
238,121,92
246,121,92
248,121,92
248,121,92
237,121,92
231,121,92
215,121,92
162,121,92
90,121,92
98,121,92
121,121,92
139,121,92
137,121,92
154,121,92
116,121,92
107,121,92
106,121,92
107,121,92
84,121,92
73,121,92
60,121,92
62,121,92
75,121,92
120,121,92
169,121,92
178,121,92
183,121,92
176,121,92
208,121,92
255,121,92
246,121,92
254,121,92
238,121,92
205,121,92
175,121,92
164,121,92
152,121,92
146,121,92
155,121,92
160,121,92
163,121,92
185,121,92
220,121,92
233,121,92
239,121,92
244,121,92
244,121,92
248,121,92
255,121,92
253,121,92
240,121,92
236,121,92
235,121,92
230,121,92
222,121,92
220,121,92
222,121,92
222,121,92
209,121,92
198,121,92
197,121,92
187,121,92
165,121,92
152,121,92
144,121,92
132,121,92
109,121,92
99,121,92
95,121,92
103,121,92
116,121,92
135,121,92
142,121,92
134,121,92
136,121,92
127,121,92
132,121,92
141,121,92
159,121,92
186,121,92
198,121,92
199,121,92
215,121,92
250,121,92
255,121,92
251,121,92
243,121,92
181,121,92
54,121,92
48,121,92
122,121,92
178,121,92
193,121,92
186,121,92
175,121,92
171,121,92
162,121,92
171,121,92
181,121,92
191,121,92
230,121,92
203,121,92
172,121,92
173,121,92
170,121,92
169,121,92
173,121,92
168,121,92
176,121,92
179,121,92
161,121,92
165,121,92
159,121,92
172,121,92
166,121,92
171,121,92
140,121,92
130,121,92
162,121,92
164,121,92
169,121,92
178,121,92
171,121,92
175,121,92
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
0,111,77
3,111,77
0,111,77
0,111,77
26,111,77
36,111,77
32,111,77
32,111,77
33,111,77
33,111,77
31,111,77
27,111,77
27,111,77
30,111,77
35,111,77
37,111,77
38,111,77
44,111,77
80,111,77
78,111,77
46,111,77
58,111,77
64,111,77
71,111,77
87,111,77
129,111,77
144,111,77
132,111,77
87,111,77
51,111,77
35,111,77
25,111,77
33,111,77
65,111,77
64,111,77
58,111,77
55,111,77
30,111,77
35,111,77
40,111,77
65,111,77
94,111,77
145,111,77
201,111,77
220,111,77
234,111,77
250,111,77
253,111,77
255,111,77
255,111,77
249,111,77
250,111,77
255,111,77
253,111,77
246,111,77
240,111,77
238,111,77
240,111,77
251,111,77
255,111,77
255,111,77
255,111,77
255,111,77
255,111,77
253,111,77
255,111,77
240,111,77
230,111,77
191,111,77
142,111,77
123,111,77
112,111,77
102,111,77
104,111,77
107,111,77
126,111,77
148,111,77
137,111,77
97,111,77
89,111,77
114,111,77
163,111,77
182,111,77
192,111,77
187,111,77
210,111,77
232,111,77
242,111,77
236,111,77
242,111,77
243,111,77
240,111,77
234,111,77
234,111,77
238,111,77
243,111,77
245,111,77
249,111,77
253,111,77
248,111,77
227,111,77
204,111,77
160,111,77
85,111,77
73,111,77
74,111,77
85,111,77
100,111,77
124,111,77
81,111,77
93,111,77
97,111,77
86,111,77
102,111,77
82,111,77
59,111,77
65,111,77
95,111,77
140,111,77
176,111,77
184,111,77
179,111,77
174,111,77
207,111,77
255,111,77
252,111,77
255,111,77
243,111,77
198,111,77
170,111,77
157,111,77
141,111,77
132,111,77
147,111,77
157,111,77
160,111,77
179,111,77
219,111,77
233,111,77
241,111,77
247,111,77
247,111,77
247,111,77
254,111,77
253,111,77
245,111,77
232,111,77
225,111,77
224,111,77
221,111,77
221,111,77
222,111,77
221,111,77
209,111,77
186,111,77
172,111,77
163,111,77
157,111,77
154,111,77
147,111,77
136,111,77
114,111,77
101,111,77
95,111,77
97,111,77
107,111,77
126,111,77
138,111,77
134,111,77
129,111,77
118,111,77
123,111,77
130,111,77
141,111,77
168,111,77
187,111,77
196,111,77
191,111,77
219,111,77
255,111,77
255,111,77
247,111,77
126,111,77
52,111,77
66,111,77
116,111,77
185,111,77
189,111,77
176,111,77
166,111,77
165,111,77
168,111,77
175,111,77
188,111,77
209,111,77
232,111,77
187,111,77
176,111,77
174,111,77
165,111,77
164,111,77
169,111,77
166,111,77
187,111,77
166,111,77
150,111,77
152,111,77
150,111,77
167,111,77
172,111,77
163,111,77
154,111,77
122,111,77
162,111,77
167,111,77
155,111,77
163,111,77
148,111,77
156,111,77
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
0,147,108
4,147,108
0,147,108
0,147,108
25,147,108
35,147,108
30,147,108
32,147,108
32,147,108
33,147,108
31,147,108
27,147,108
28,147,108
30,147,108
33,147,108
36,147,108
39,147,108
49,147,108
88,147,108
72,147,108
42,147,108
72,147,108
74,147,108
73,147,108
96,147,108
125,147,108
139,147,108
132,147,108
95,147,108
58,147,108
29,147,108
21,147,108
35,147,108
60,147,108
72,147,108
49,147,108
70,147,108
41,147,108
53,147,108
43,147,108
72,147,108
98,147,108
152,147,108
204,147,108
226,147,108
238,147,108
252,147,108
255,147,108
255,147,108
255,147,108
250,147,108
251,147,108
255,147,108
248,147,108
242,147,108
240,147,108
242,147,108
250,147,108
255,147,108
255,147,108
253,147,108
253,147,108
255,147,108
255,147,108
250,147,108
255,147,108
251,147,108
239,147,108
210,147,108
176,147,108
152,147,108
137,147,108
128,147,108
114,147,108
113,147,108
118,147,108
140,147,108
143,147,108
111,147,108
95,147,108
116,147,108
140,147,108
168,147,108
194,147,108
201,147,108
226,147,108
238,147,108
250,147,108
252,147,108
250,147,108
245,147,108
240,147,108
240,147,108
243,147,108
245,147,108
250,147,108
255,147,108
253,147,108
252,147,108
249,147,108
236,147,108
222,147,108
195,147,108
117,147,108
75,147,108
53,147,108
79,147,108
95,147,108
105,147,108
90,147,108
94,147,108
81,147,108
97,147,108
126,147,108
96,147,108
76,147,108
88,147,108
114,147,108
156,147,108
188,147,108
180,147,108
178,147,108
175,147,108
196,147,108
254,147,108
251,147,108
255,147,108
247,147,108
200,147,108
169,147,108
153,147,108
134,147,108
124,147,108
139,147,108
151,147,108
150,147,108
163,147,108
220,147,108
235,147,108
245,147,108
252,147,108
251,147,108
247,147,108
248,147,108
244,147,108
233,147,108
222,147,108
217,147,108
221,147,108
219,147,108
219,147,108
218,147,108
212,147,108
202,147,108
179,147,108
159,147,108
155,147,108
160,147,108
155,147,108
145,147,108
142,147,108
118,147,108
107,147,108
101,147,108
99,147,108
103,147,108
119,147,108
132,147,108
132,147,108
121,147,108
116,147,108
118,147,108
122,147,108
134,147,108
151,147,108
171,147,108
193,147,108
191,147,108
198,147,108
223,147,108
255,147,108
242,147,108
110,147,108
79,147,108
63,147,108
108,147,108
187,147,108
181,147,108
170,147,108
162,147,108
162,147,108
177,147,108
175,147,108
196,147,108
226,147,108
221,147,108
174,147,108
177,147,108
167,147,108
159,147,108
153,147,108
156,147,108
159,147,108
190,147,108
147,147,108
144,147,108
140,147,108
146,147,108
156,147,108
158,147,108
168,147,108
195,147,108
122,147,108
146,147,108
149,147,108
143,147,108
164,147,108
138,147,108
139,147,108
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
5,153,110
0,153,110
0,153,110
25,153,110
33,153,110
30,153,110
31,153,110
33,153,110
34,153,110
32,153,110
29,153,110
28,153,110
30,153,110
35,153,110
38,153,110
40,153,110
56,153,110
91,153,110
64,153,110
34,153,110
68,153,110
68,153,110
72,153,110
104,153,110
118,153,110
140,153,110
138,153,110
106,153,110
66,153,110
27,153,110
18,153,110
33,153,110
44,153,110
77,153,110
81,153,110
75,153,110
75,153,110
49,153,110
48,153,110
72,153,110
108,153,110
160,153,110
206,153,110
229,153,110
243,153,110
252,153,110
255,153,110
255,153,110
255,153,110
253,153,110
253,153,110
252,153,110
244,153,110
239,153,110
241,153,110
245,153,110
253,153,110
255,153,110
255,153,110
254,153,110
255,153,110
255,153,110
255,153,110
247,153,110
253,153,110
250,153,110
236,153,110
216,153,110
198,153,110
175,153,110
154,153,110
145,153,110
134,153,110
118,153,110
111,153,110
130,153,110
142,153,110
115,153,110
104,153,110
127,153,110
152,153,110
169,153,110
192,153,110
205,153,110
228,153,110
234,153,110
241,153,110
242,153,110
249,153,110
247,153,110
248,153,110
253,153,110
254,153,110
252,153,110
255,153,110
255,153,110
255,153,110
251,153,110
243,153,110
241,153,110
226,153,110
210,153,110
157,153,110
114,153,110
60,153,110
61,153,110
75,153,110
98,153,110
119,153,110
115,153,110
91,153,110
116,153,110
117,153,110
98,153,110
103,153,110
111,153,110
105,153,110
138,153,110
185,153,110
184,153,110
174,153,110
180,153,110
188,153,110
247,153,110
255,153,110
255,153,110
249,153,110
202,153,110
163,153,110
143,153,110
127,153,110
124,153,110
138,153,110
150,153,110
150,153,110
160,153,110
216,153,110
233,153,110
244,153,110
253,153,110
250,153,110
238,153,110
233,153,110
227,153,110
221,153,110
217,153,110
221,153,110
222,153,110
217,153,110
214,153,110
214,153,110
210,153,110
197,153,110
178,153,110
158,153,110
152,153,110
154,153,110
148,153,110
143,153,110
150,153,110
125,153,110
112,153,110
106,153,110
103,153,110
102,153,110
114,153,110
129,153,110
132,153,110
123,153,110
118,153,110
119,153,110
122,153,110
134,153,110
144,153,110
155,153,110
178,153,110
191,153,110
198,153,110
199,153,110
251,153,110
233,153,110
155,153,110
127,153,110
80,153,110
101,153,110
174,153,110
172,153,110
163,153,110
158,153,110
159,153,110
176,153,110
173,153,110
206,153,110
233,153,110
204,153,110
172,153,110
172,153,110
154,153,110
149,153,110
146,153,110
145,153,110
163,153,110
180,153,110
142,153,110
146,153,110
139,153,110
146,153,110
149,153,110
136,153,110
165,153,110
192,153,110
104,153,110
125,153,110
139,153,110
127,153,110
128,153,110
121,153,110
113,153,110
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
0,172,129
6,172,129
0,172,129
0,172,129
23,172,129
31,172,129
28,172,129
31,172,129
31,172,129
31,172,129
30,172,129
30,172,129
28,172,129
30,172,129
34,172,129
38,172,129
41,172,129
61,172,129
86,172,129
62,172,129
39,172,129
61,172,129
54,172,129
68,172,129
