R,G,B
89,99,87
120,99,87
141,99,87
151,99,87
160,99,87
164,99,87
167,99,87
170,99,87
175,99,87
178,99,87
179,99,87
182,99,87
185,99,87
191,99,87
194,99,87
196,99,87
197,99,87
198,99,87
194,99,87
195,99,87
200,99,87
197,99,87
187,99,87
188,99,87
192,99,87
191,99,87
188,99,87
191,99,87
193,99,87
195,99,87
196,99,87
198,99,87
197,99,87
197,99,87
196,99,87
195,99,87
196,99,87
196,99,87
191,99,87
185,99,87
182,99,87
181,99,87
176,99,87
170,99,87
164,99,87
160,99,87
158,99,87
158,99,87
160,99,87
159,99,87
156,99,87
154,99,87
156,99,87
152,99,87
150,99,87
148,99,87
150,99,87
154,99,87
155,99,87
153,99,87
153,99,87
156,99,87
157,99,87
164,99,87
163,99,87
173,99,87
190,99,87
181,99,87
161,99,87
151,99,87
134,99,87
120,99,87
126,99,87
143,99,87
154,99,87
159,99,87
163,99,87
166,99,87
162,99,87
164,99,87
168,99,87
184,99,87
182,99,87
123,99,87
157,99,87
187,99,87
195,99,87
143,99,87
74,99,87
54,99,87
87,99,87
110,99,87
128,99,87
126,99,87
130,99,87
147,99,87
163,99,87
160,99,87
150,99,87
148,99,87
152,99,87
160,99,87
170,99,87
174,99,87
177,99,87
179,99,87
168,99,87
159,99,87
167,99,87
167,99,87
169,99,87
174,99,87
177,99,87
179,99,87
180,99,87
184,99,87
188,99,87
179,99,87
178,99,87
171,99,87
160,99,87
155,99,87
151,99,87
138,99,87
122,99,87
128,99,87
143,99,87
155,99,87
150,99,87
142,99,87
143,99,87
146,99,87
144,99,87
132,99,87
134,99,87
140,99,87
152,99,87
159,99,87
154,99,87
162,99,87
184,99,87
213,99,87
241,99,87
255,99,87
254,99,87
250,99,87
249,99,87
250,99,87
252,99,87
241,99,87
201,99,87
165,99,87
158,99,87
167,99,87
168,99,87
156,99,87
143,99,87
130,99,87
132,99,87
132,99,87
134,99,87
139,99,87
152,99,87
176,99,87
201,99,87
225,99,87
238,99,87
251,99,87
254,99,87
252,99,87
253,99,87
250,99,87
237,99,87
224,99,87
203,99,87
192,99,87
203,99,87
166,99,87
122,99,87
115,99,87
104,99,87
75,99,87
78,99,87
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
24,117,104
47,117,104
46,117,104
44,117,104
41,117,104
41,117,104
41,117,104
40,117,104
41,117,104
40,117,104
38,117,104
37,117,104
34,117,104
34,117,104
36,117,104
38,117,104
39,117,104
38,117,104
38,117,104
40,117,104
42,117,104
38,117,104
30,117,104
27,117,104
29,117,104
34,117,104
37,117,104
38,117,104
43,117,104
40,117,104
38,117,104
35,117,104
31,117,104
23,117,104
16,117,104
14,117,104
13,117,104
13,117,104
18,117,104
24,117,104
23,117,104
22,117,104
23,117,104
28,117,104
39,117,104
46,117,104
61,117,104
86,117,104
117,117,104
140,117,104
152,117,104
161,117,104
164,117,104
167,117,104
170,117,104
176,117,104
179,117,104
180,117,104
182,117,104
184,117,104
188,117,104
193,117,104
198,117,104
201,117,104
199,117,104
191,117,104
190,117,104
197,117,104
197,117,104
191,117,104
189,117,104
194,117,104
195,117,104
191,117,104
191,117,104
195,117,104
194,117,104
194,117,104
196,117,104
195,117,104
193,117,104
193,117,104
193,117,104
192,117,104
192,117,104
187,117,104
180,117,104
176,117,104
172,117,104
168,117,104
161,117,104
156,117,104
151,117,104
151,117,104
152,117,104
154,117,104
153,117,104
151,117,104
152,117,104
156,117,104
156,117,104
154,117,104
154,117,104
157,117,104
160,117,104
160,117,104
160,117,104
161,117,104
163,117,104
163,117,104
173,117,104
180,117,104
195,117,104
215,117,104
205,117,104
186,117,104
162,117,104
140,117,104
119,117,104
119,117,104
136,117,104
152,117,104
160,117,104
164,117,104
164,117,104
160,117,104
159,117,104
164,117,104
180,117,104
181,117,104
123,117,104
151,117,104
179,117,104
188,117,104
146,117,104
80,117,104
51,117,104
82,117,104
100,117,104
100,117,104
103,117,104
118,117,104
142,117,104
161,117,104
159,117,104
147,117,104
144,117,104
148,117,104
163,117,104
172,117,104
177,117,104
177,117,104
177,117,104
170,117,104
162,117,104
159,117,104
158,117,104
161,117,104
164,117,104
166,117,104
167,117,104
169,117,104
174,117,104
180,117,104
175,117,104
174,117,104
165,117,104
156,117,104
151,117,104
146,117,104
135,117,104
121,117,104
127,117,104
137,117,104
150,117,104
147,117,104
139,117,104
141,117,104
145,117,104
135,117,104
125,117,104
139,117,104
152,117,104
154,117,104
150,117,104
155,117,104
184,117,104
221,117,104
247,117,104
255,117,104
255,117,104
253,117,104
252,117,104
250,117,104
250,117,104
253,117,104
252,117,104
227,117,104
184,117,104
151,117,104
148,117,104
151,117,104
147,117,104
144,117,104
140,117,104
139,117,104
146,117,104
167,117,104
195,117,104
219,117,104
235,117,104
248,117,104
255,117,104
255,117,104
255,117,104
252,117,104
250,117,104
250,117,104
250,117,104
249,117,104
255,117,104
249,117,104
231,117,104
223,117,104
148,117,104
117,117,104
124,117,104
107,117,104
72,117,104
94,117,104
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
22,132,120
45,132,120
43,132,120
41,132,120
38,132,120
38,132,120
38,132,120
38,132,120
40,132,120
40,132,120
41,132,120
41,132,120
39,132,120
39,132,120
40,132,120
41,132,120
42,132,120
40,132,120
41,132,120
42,132,120
42,132,120
39,132,120
34,132,120
31,132,120
32,132,120
35,132,120
37,132,120
39,132,120
37,132,120
38,132,120
36,132,120
35,132,120
28,132,120
21,132,120
15,132,120
13,132,120
12,132,120
12,132,120
17,132,120
24,132,120
24,132,120
21,132,120
21,132,120
26,132,120
37,132,120
46,132,120
62,132,120
87,132,120
116,132,120
138,132,120
149,132,120
159,132,120
165,132,120
170,132,120
174,132,120
180,132,120
183,132,120
184,132,120
184,132,120
182,132,120
187,132,120
190,132,120
196,132,120
201,132,120
195,132,120
184,132,120
184,132,120
192,132,120
194,132,120
192,132,120
190,132,120
193,132,120
198,132,120
195,132,120
193,132,120
199,132,120
200,132,120
198,132,120
195,132,120
194,132,120
193,132,120
193,132,120
193,132,120
191,132,120
188,132,120
183,132,120
177,132,120
172,132,120
166,132,120
158,132,120
151,132,120
146,132,120
142,132,120
141,132,120
142,132,120
146,132,120
148,132,120
148,132,120
151,132,120
154,132,120
156,132,120
155,132,120
156,132,120
160,132,120
160,132,120
161,132,120
163,132,120
164,132,120
166,132,120
166,132,120
178,132,120
186,132,120
203,132,120
219,132,120
208,132,120
187,132,120
167,132,120
145,132,120
119,132,120
115,132,120
129,132,120
144,132,120
153,132,120
157,132,120
157,132,120
155,132,120
156,132,120
162,132,120
176,132,120
179,132,120
124,132,120
142,132,120
167,132,120
174,132,120
147,132,120
94,132,120
64,132,120
96,132,120
110,132,120
96,132,120
98,132,120
114,132,120
140,132,120
156,132,120
155,132,120
145,132,120
141,132,120
142,132,120
162,132,120
168,132,120
174,132,120
172,132,120
173,132,120
171,132,120
164,132,120
154,132,120
154,132,120
155,132,120
157,132,120
156,132,120
158,132,120
160,132,120
167,132,120
171,132,120
174,132,120
170,132,120
161,132,120
152,132,120
146,132,120
141,132,120
131,132,120
121,132,120
130,132,120
134,132,120
141,132,120
142,132,120
142,132,120
143,132,120
138,132,120
124,132,120
127,132,120
148,132,120
158,132,120
149,132,120
151,132,120
176,132,120
219,132,120
253,132,120
255,132,120
255,132,120
252,132,120
252,132,120
254,132,120
255,132,120
252,132,120
251,132,120
251,132,120
249,132,120
217,132,120
164,132,120
129,132,120
125,132,120
134,132,120
142,132,120
137,132,120
158,132,120
190,132,120
223,132,120
242,132,120
249,132,120
250,132,120
254,132,120
249,132,120
251,132,120
253,132,120
254,132,120
255,132,120
253,132,120
251,132,120
254,132,120
239,132,120
255,132,120
223,132,120
159,132,120
96,132,120
155,132,120
182,132,120
140,132,120
97,132,120
112,132,120
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
19,144,131
43,144,131
40,144,131
39,144,131
36,144,131
36,144,131
35,144,131
35,144,131
38,144,131
39,144,131
42,144,131
43,144,131
42,144,131
41,144,131
44,144,131
46,144,131
45,144,131
46,144,131
47,144,131
50,144,131
45,144,131
40,144,131
33,144,131
28,144,131
25,144,131
27,144,131
31,144,131
35,144,131
43,144,131
47,144,131
45,144,131
33,144,131
20,144,131
15,144,131
14,144,131
14,144,131
13,144,131
15,144,131
19,144,131
23,144,131
26,144,131
21,144,131
19,144,131
23,144,131
32,144,131
44,144,131
62,144,131
85,144,131
111,144,131
131,144,131
142,144,131
151,144,131
160,144,131
168,144,131
176,144,131
183,144,131
186,144,131
186,144,131
184,144,131
182,144,131
187,144,131
188,144,131
194,144,131
198,144,131
188,144,131
177,144,131
179,144,131
188,144,131
192,144,131
191,144,131
190,144,131
194,144,131
199,144,131
198,144,131
196,144,131
200,144,131
199,144,131
196,144,131
192,144,131
191,144,131
192,144,131
193,144,131
194,144,131
192,144,131
188,144,131
185,144,131
178,144,131
172,144,131
165,144,131
157,144,131
151,144,131
146,144,131
138,144,131
134,144,131
134,144,131
138,144,131
142,144,131
143,144,131
145,144,131
146,144,131
149,144,131
147,144,131
150,144,131
152,144,131
152,144,131
156,144,131
160,144,131
161,144,131
168,144,131
167,144,131
179,144,131
187,144,131
196,144,131
206,144,131
193,144,131
174,144,131
164,144,131
146,144,131
124,144,131
120,144,131
132,144,131
142,144,131
147,144,131
151,144,131
156,144,131
158,144,131
163,144,131
169,144,131
177,144,131
181,144,131
128,144,131
137,144,131
160,144,131
167,144,131
149,144,131
109,144,131
76,144,131
104,144,131
124,144,131
111,144,131
105,144,131
124,144,131
144,144,131
152,144,131
147,144,131
140,144,131
138,144,131
142,144,131
155,144,131
160,144,131
166,144,131
167,144,131
167,144,131
170,144,131
166,144,131
154,144,131
153,144,131
153,144,131
151,144,131
151,144,131
151,144,131
152,144,131
158,144,131
163,144,131
170,144,131
164,144,131
158,144,131
149,144,131
140,144,131
132,144,131
124,144,131
119,144,131
127,144,131
132,144,131
136,144,131
138,144,131
140,144,131
133,144,131
129,144,131
132,144,131
143,144,131
145,144,131
142,144,131
146,144,131
172,144,131
213,144,131
247,144,131
255,144,131
254,144,131
253,144,131
250,144,131
250,144,131
252,144,131
251,144,131
251,144,131
252,144,131
247,144,131
250,144,131
242,144,131
206,144,131
153,144,131
125,144,131
130,144,131
144,144,131
186,144,131
203,144,131
227,144,131
246,144,131
253,144,131
252,144,131
250,144,131
255,144,131
255,144,131
255,144,131
255,144,131
253,144,131
251,144,131
249,144,131
250,144,131
253,144,131
250,144,131
231,144,131
183,144,131
176,144,131
170,144,131
219,144,131
205,144,131
135,144,131
133,144,131
160,144,131
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
19,150,136
42,150,136
38,150,136
36,150,136
36,150,136
34,150,136
33,150,136
34,150,136
34,150,136
37,150,136
39,150,136
41,150,136
37,150,136
36,150,136
39,150,136
40,150,136
42,150,136
43,150,136
45,150,136
48,150,136
46,150,136
38,150,136
28,150,136
20,150,136
17,150,136
17,150,136
24,150,136
32,150,136
54,150,136
56,150,136
47,150,136
28,150,136
12,150,136
10,150,136
14,150,136
18,150,136
18,150,136
23,150,136
25,150,136
25,150,136
26,150,136
21,150,136
18,150,136
22,150,136
27,150,136
39,150,136
57,150,136
78,150,136
102,150,136
119,150,136
133,150,136
142,150,136
152,150,136
163,150,136
174,150,136
182,150,136
185,150,136
185,150,136
184,150,136
183,150,136
185,150,136
185,150,136
191,150,136
193,150,136
182,150,136
175,150,136
178,150,136
187,150,136
191,150,136
189,150,136
190,150,136
194,150,136
196,150,136
196,150,136
195,150,136
196,150,136
192,150,136
187,150,136
182,150,136
182,150,136
186,150,136
189,150,136
192,150,136
192,150,136
190,150,136
187,150,136
181,150,136
175,150,136
165,150,136
158,150,136
153,150,136
150,150,136
140,150,136
137,150,136
135,150,136
138,150,136
139,150,136
138,150,136
139,150,136
141,150,136
140,150,136
137,150,136
139,150,136
143,150,136
142,150,136
146,150,136
155,150,136
156,150,136
161,150,136
162,150,136
174,150,136
181,150,136
191,150,136
199,150,136
188,150,136
172,150,136
159,150,136
144,150,136
128,150,136
129,150,136
141,150,136
145,150,136
147,150,136
151,150,136
155,150,136
160,150,136
166,150,136
172,150,136
178,150,136
181,150,136
129,150,136
129,150,136
157,150,136
161,150,136
150,150,136
112,150,136
67,150,136
83,150,136
107,150,136
108,150,136
113,150,136
133,150,136
150,150,136
147,150,136
139,150,136
134,150,136
138,150,136
144,150,136
151,150,136
155,150,136
160,150,136
161,150,136
164,150,136
167,150,136
165,150,136
160,150,136
153,150,136
151,150,136
149,150,136
149,150,136
148,150,136
149,150,136
150,150,136
153,150,136
159,150,136
155,150,136
151,150,136
144,150,136
134,150,136
123,150,136
119,150,136
119,150,136
121,150,136
132,150,136
135,150,136
134,150,136
130,150,136
121,150,136
129,150,136
150,150,136
159,150,136
138,150,136
132,150,136
162,150,136
210,150,136
246,150,136
255,150,136
255,150,136
252,150,136
254,150,136
254,150,136
252,150,136
246,150,136
244,150,136
249,150,136
254,150,136
254,150,136
251,150,136
252,150,136
235,150,136
182,150,136
146,150,136
166,150,136
202,150,136
220,150,136
228,150,136
235,150,136
235,150,136
232,150,136
229,150,136
234,150,136
243,150,136
247,150,136
249,150,136
253,150,136
252,150,136
247,150,136
244,150,136
240,150,136
232,150,136
251,150,136
163,150,136
96,150,136
164,150,136
217,150,136
225,150,136
183,150,136
115,150,136
127,150,136
115,150,136
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
0,132,120
19,132,120
42,132,120
39,132,120
37,132,120
35,132,120
35,132,120
35,132,120
36,132,120
35,132,120
37,132,120
36,132,120
37,132,120
31,132,120
31,132,120
32,132,120
36,132,120
37,132,120
37,132,120
38,132,120
40,132,120
40,132,120
34,132,120
25,132,120
20,132,120
18,132,120
20,132,120
28,132,120
37,132,120
55,132,120
48,132,120
34,132,120
21,132,120
12,132,120
12,132,120
15,132,120
20,132,120
24,132,120
34,132,120
33,132,120
27,132,120
27,132,120
23,132,120
20,132,120
23,132,120
27,132,120
35,132,120
48,132,120
67,132,120
91,132,120
112,132,120
127,132,120
136,132,120
147,132,120
160,132,120
172,132,120
180,132,120
182,132,120
184,132,120
184,132,120
184,132,120
184,132,120
185,132,120
191,132,120
192,132,120
181,132,120
177,132,120
182,132,120
188,132,120
189,132,120
186,132,120
188,132,120
192,132,120
191,132,120
192,132,120
193,132,120
189,132,120
184,132,120
177,132,120
170,132,120
169,132,120
176,132,120
183,132,120
187,132,120
189,132,120
186,132,120
184,132,120
177,132,120
169,132,120
159,132,120
151,132,120
145,132,120
143,132,120
137,132,120
138,132,120
140,132,120
140,132,120
138,132,120
136,132,120
142,132,120
149,132,120
143,132,120
137,132,120
139,132,120
141,132,120
138,132,120
141,132,120
149,132,120
149,132,120
150,132,120
149,132,120
162,132,120
170,132,120
181,132,120
190,132,120
180,132,120
166,132,120
151,132,120
136,132,120
126,132,120
132,132,120
143,132,120
143,132,120
142,132,120
146,132,120
150,132,120
156,132,120
161,132,120
167,132,120
172,132,120
176,132,120
126,132,120
119,132,120
142,132,120
149,132,120
146,132,120
119,132,120
69,132,120
67,132,120
88,132,120
97,132,120
119,132,120
136,132,120
145,132,120
139,132,120
136,132,120
138,132,120
142,132,120
148,132,120
153,132,120
154,132,120
156,132,120
158,132,120
164,132,120
165,132,120
163,132,120
166,132,120
157,132,120
154,132,120
150,132,120
148,132,120
147,132,120
147,132,120
146,132,120
147,132,120
145,132,120
142,132,120
140,132,120
136,132,120
127,132,120
116,132,120
113,132,120
118,132,120
124,132,120
127,132,120
130,132,120
128,132,120
122,132,120
122,132,120
136,132,120
151,132,120
155,132,120
149,132,120
164,132,120
204,132,120
243,132,120
255,132,120
255,132,120
252,132,120
251,132,120
253,132,120
254,132,120
250,132,120
244,132,120
242,132,120
247,132,120
253,132,120
251,132,120
253,132,120
255,132,120
251,132,120
223,132,120
191,132,120
194,132,120
222,132,120
239,132,120
231,132,120
221,132,120
217,132,120
224,132,120
228,132,120
232,132,120
235,132,120
242,132,120
239,132,120
248,132,120
249,132,120
245,132,120
253,132,120
252,132,120
234,132,120
177,132,120
123,132,120
136,132,120
202,132,120
247,132,120
235,132,120
147,132,120
63,132,120
93,132,120
101,132,120
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
20,97,85
44,97,85
41,97,85
39,97,85
37,97,85
37,97,85
38,97,85
39,97,85
38,97,85
39,97,85
37,97,85
37,97,85
33,97,85
34,97,85
35,97,85
38,97,85
37,97,85
36,97,85
35,97,85
36,97,85
32,97,85
30,97,85
27,97,85
26,97,85
26,97,85
29,97,85
36,97,85
45,97,85
47,97,85
31,97,85
17,97,85
14,97,85
17,97,85
17,97,85
17,97,85
20,97,85
28,97,85
41,97,85
39,97,85
29,97,85
28,97,85
25,97,85
22,97,85
24,97,85
29,97,85
34,97,85
42,97,85
59,97,85
86,97,85
110,97,85
124,97,85
133,97,85
147,97,85
160,97,85
172,97,85
179,97,85
181,97,85
182,97,85
184,97,85
185,97,85
184,97,85
185,97,85
192,97,85
192,97,85
182,97,85
178,97,85
186,97,85
191,97,85
187,97,85
183,97,85
187,97,85
192,97,85
187,97,85
189,97,85
192,97,85
185,97,85
177,97,85
170,97,85
162,97,85
161,97,85
168,97,85
176,97,85
181,97,85
182,97,85
178,97,85
176,97,85
170,97,85
161,97,85
148,97,85
139,97,85
132,97,85
130,97,85
129,97,85
136,97,85
144,97,85
144,97,85
137,97,85
136,97,85
148,97,85
161,97,85
154,97,85
146,97,85
146,97,85
144,97,85
138,97,85
139,97,85
146,97,85
144,97,85
143,97,85
139,97,85
148,97,85
155,97,85
164,97,85
173,97,85
160,97,85
145,97,85
144,97,85
128,97,85
118,97,85
128,97,85
139,97,85
138,97,85
135,97,85
138,97,85
147,97,85
152,97,85
156,97,85
164,97,85
168,97,85
174,97,85
126,97,85
115,97,85
126,97,85
134,97,85
143,97,85
134,97,85
90,97,85
82,97,85
93,97,85
103,97,85
123,97,85
133,97,85
135,97,85
132,97,85
137,97,85
146,97,85
147,97,85
147,97,85
155,97,85
157,97,85
155,97,85
157,97,85
165,97,85
161,97,85
162,97,85
170,97,85
160,97,85
154,97,85
151,97,85
149,97,85
149,97,85
148,97,85
146,97,85
142,97,85
133,97,85
132,97,85
132,97,85
130,97,85
120,97,85
109,97,85
110,97,85
118,97,85
132,97,85
122,97,85
120,97,85
122,97,85
123,97,85
131,97,85
140,97,85
138,97,85
140,97,85
167,97,85
208,97,85
242,97,85
255,97,85
255,97,85
252,97,85
251,97,85
249,97,85
247,97,85
247,97,85
249,97,85
248,97,85
249,97,85
248,97,85
247,97,85
252,97,85
255,97,85
252,97,85
249,97,85
251,97,85
228,97,85
196,97,85
187,97,85
206,97,85
217,97,85
226,97,85
226,97,85
221,97,85
218,97,85
220,97,85
229,97,85
238,97,85
237,97,85
246,97,85
248,97,85
245,97,85
251,97,85
244,97,85
212,97,85
131,97,85
100,97,85
195,97,85
229,97,85
232,97,85
212,97,85
117,97,85
84,97,85
147,97,85
137,97,85
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
22,91,78
47,91,78
45,91,78
43,91,78
43,91,78
42,91,78
41,91,78
42,91,78
41,91,78
42,91,78
42,91,78
43,91,78
38,91,78
38,91,78
41,91,78
40,91,78
40,91,78
41,91,78
37,91,78
30,91,78
36,91,78
36,91,78
31,91,78
26,91,78
32,91,78
40,91,78
42,91,78
36,91,78
23,91,78
19,91,78
16,91,78
14,91,78
14,91,78
15,91,78
19,91,78
26,91,78
35,91,78
38,91,78
37,91,78
33,91,78
30,91,78
25,91,78
21,91,78
20,91,78
25,91,78
29,91,78
39,91,78
60,91,78
87,91,78
110,91,78
124,91,78
137,91,78
146,91,78
158,91,78
165,91,78
171,91,78
178,91,78
181,91,78
181,91,78
182,91,78
181,91,78
188,91,78
191,91,78
185,91,78
182,91,78
184,91,78
187,91,78
185,91,78
187,91,78
184,91,78
181,91,78
179,91,78
184,91,78
190,91,78
187,91,78
181,91,78
162,91,78
155,91,78
154,91,78
154,91,78
157,91,78
168,91,78
174,91,78
169,91,78
170,91,78
167,91,78
161,91,78
149,91,78
135,91,78
133,91,78
134,91,78
127,91,78
136,91,78
148,91,78
150,91,78
158,91,78
167,91,78
129,91,78
144,91,78
167,91,78
160,91,78
156,91,78
153,91,78
152,91,78
150,91,78
145,91,78
145,91,78
146,91,78
148,91,78
146,91,78
143,91,78
139,91,78
142,91,78
146,91,78
144,91,78
140,91,78
137,91,78
133,91,78
129,91,78
128,91,78
131,91,78
135,91,78
136,91,78
131,91,78
134,91,78
138,91,78
145,91,78
153,91,78
158,91,78
165,91,78
147,91,78
114,91,78
109,91,78
106,91,78
113,91,78
111,91,78
93,91,78
87,91,78
105,91,78
122,91,78
134,91,78
138,91,78
137,91,78
133,91,78
136,91,78
146,91,78
154,91,78
156,91,78
160,91,78
160,91,78
162,91,78
160,91,78
158,91,78
160,91,78
165,91,78
169,91,78
159,91,78
154,91,78
150,91,78
147,91,78
145,91,78
143,91,78
140,91,78
138,91,78
136,91,78
128,91,78
124,91,78
123,91,78
116,91,78
113,91,78
119,91,78
122,91,78
125,91,78
117,91,78
117,91,78
122,91,78
126,91,78
133,91,78
140,91,78
134,91,78
161,91,78
209,91,78
246,91,78
254,91,78
255,91,78
255,91,78
251,91,78
254,91,78
249,91,78
247,91,78
248,91,78
250,91,78
251,91,78
253,91,78
252,91,78
253,91,78
253,91,78
255,91,78
255,91,78
254,91,78
253,91,78
247,91,78
227,91,78
209,91,78
194,91,78
199,91,78
213,91,78
225,91,78
224,91,78
221,91,78
225,91,78
234,91,78
234,91,78
234,91,78
246,91,78
252,91,78
247,91,78
251,91,78
242,91,78
196,91,78
96,91,78
140,91,78
226,91,78
236,91,78
229,91,78
177,91,78
121,91,78
100,91,78
181,91,78
141,91,78
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
23,81,69
48,81,69
47,81,69
45,81,69
44,81,69
44,81,69
44,81,69
44,81,69
46,81,69
45,81,69
46,81,69
46,81,69
41,81,69
43,81,69
44,81,69
45,81,69
44,81,69
46,81,69
42,81,69
35,81,69
42,81,69
38,81,69
30,81,69
26,81,69
31,81,69
41,81,69
40,81,69
36,81,69
22,81,69
17,81,69
15,81,69
14,81,69
15,81,69
16,81,69
22,81,69
30,81,69
39,81,69
39,81,69
37,81,69
34,81,69
31,81,69
25,81,69
21,81,69
21,81,69
24,81,69
28,81,69
37,81,69
56,81,69
83,81,69
104,81,69
122,81,69
134,81,69
146,81,69
156,81,69
166,81,69
172,81,69
176,81,69
176,81,69
177,81,69
180,81,69
182,81,69
188,81,69
191,81,69
185,81,69
181,81,69
185,81,69
186,81,69
185,81,69
187,81,69
186,81,69
180,81,69
176,81,69
181,81,69
188,81,69
183,81,69
172,81,69
150,81,69
145,81,69
146,81,69
147,81,69
148,81,69
159,81,69
167,81,69
166,81,69
165,81,69
162,81,69
154,81,69
141,81,69
130,81,69
131,81,69
133,81,69
129,81,69
139,81,69
151,81,69
160,81,69
178,81,69
189,81,69
139,81,69
141,81,69
152,81,69
160,81,69
156,81,69
154,81,69
156,81,69
156,81,69
154,81,69
153,81,69
153,81,69
154,81,69
154,81,69
150,81,69
140,81,69
135,81,69
136,81,69
138,81,69
140,81,69
137,81,69
129,81,69
126,81,69
131,81,69
136,81,69
139,81,69
137,81,69
132,81,69
129,81,69
130,81,69
136,81,69
140,81,69
146,81,69
156,81,69
145,81,69
119,81,69
102,81,69
92,81,69
90,81,69
89,81,69
86,81,69
96,81,69
121,81,69
138,81,69
139,81,69
144,81,69
145,81,69
144,81,69
148,81,69
157,81,69
163,81,69
163,81,69
163,81,69
164,81,69
164,81,69
164,81,69
163,81,69
163,81,69
163,81,69
162,81,69
160,81,69
157,81,69
153,81,69
148,81,69
144,81,69
141,81,69
136,81,69
133,81,69
133,81,69
124,81,69
118,81,69
119,81,69
118,81,69
119,81,69
122,81,69
122,81,69
111,81,69
114,81,69
113,81,69
118,81,69
127,81,69
132,81,69
137,81,69
152,81,69
195,81,69
233,81,69
255,81,69
255,81,69
255,81,69
252,81,69
250,81,69
255,81,69
251,81,69
250,81,69
250,81,69
252,81,69
252,81,69
252,81,69
252,81,69
252,81,69
253,81,69
253,81,69
254,81,69
253,81,69
255,81,69
255,81,69
247,81,69
234,81,69
199,81,69
190,81,69
196,81,69
215,81,69
223,81,69
225,81,69
234,81,69
248,81,69
237,81,69
241,81,69
247,81,69
247,81,69
243,81,69
254,81,69
233,81,69
167,81,69
92,81,69
181,81,69
228,81,69
227,81,69
209,81,69
189,81,69
122,81,69
96,81,69
151,81,69
165,81,69
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
0,78,66
24,78,66
48,78,66
47,78,66
46,78,66
44,78,66
44,78,66
45,78,66
46,78,66
48,78,66
49,78,66
48,78,66
48,78,66
46,78,66
46,78,66
47,78,66
47,78,66
49,78,66
50,78,66
48,78,66
40,78,66
42,78,66
33,78,66
26,78,66
26,78,66
33,78,66
38,78,66
33,78,66
26,78,66
22,78,66
19,78,66
15,78,66
16,78,66
16,78,66
18,78,66
27,78,66
35,78,66
42,78,66
40,78,66
36,78,66
35,78,66
32,78,66
26,78,66
22,78,66
22,78,66
22,78,66
26,78,66
33,78,66
51,78,66
75,78,66
96,78,66
115,78,66
129,78,66
142,78,66
152,78,66
162,78,66
168,78,66
170,78,66
169,78,66
170,78,66
175,78,66
180,78,66
186,78,66
189,78,66
185,78,66
182,78,66
184,78,66
185,78,66
186,78,66
187,78,66
189,78,66
182,78,66
173,78,66
173,78,66
183,78,66
180,78,66
163,78,66
140,78,66
135,78,66
138,78,66
139,78,66
140,78,66
148,78,66
161,78,66
162,78,66
161,78,66
155,78,66
147,78,66
136,78,66
128,78,66
131,78,66
136,78,66
133,78,66
132,78,66
148,78,66
172,78,66
204,78,66
212,78,66
154,78,66
149,78,66
155,78,66
162,78,66
158,78,66
158,78,66
160,78,66
162,78,66
163,78,66
164,78,66
165,78,66
168,78,66
172,78,66
168,78,66
155,78,66
141,78,66
136,78,66
141,78,66
146,78,66
138,78,66
128,78,66
126,78,66
133,78,66
139,78,66
140,78,66
137,78,66
133,78,66
136,78,66
134,78,66
133,78,66
132,78,66
136,78,66
