R,G,B
178,83,39
184,83,39
186,83,39
187,83,39
188,83,39
188,83,39
183,83,39
179,83,39
177,83,39
177,83,39
177,83,39
173,83,39
177,83,39
180,83,39
181,83,39
180,83,39
181,83,39
188,83,39
196,83,39
198,83,39
185,83,39
161,83,39
129,83,39
100,83,39
83,83,39
83,83,39
94,83,39
105,83,39
111,83,39
121,83,39
121,83,39
115,83,39
115,83,39
110,83,39
98,83,39
78,83,39
76,83,39
83,83,39
89,83,39
94,83,39
115,83,39
135,83,39
141,83,39
135,83,39
135,83,39
152,83,39
164,83,39
170,83,39
181,83,39
188,83,39
191,83,39
194,83,39
195,83,39
196,83,39
193,83,39
191,83,39
192,83,39
190,83,39
183,83,39
158,83,39
152,83,39
146,83,39
141,83,39
134,83,39
128,83,39
130,83,39
133,83,39
137,83,39
140,83,39
148,83,39
158,83,39
162,83,39
161,83,39
163,83,39
169,83,39
169,83,39
168,83,39
164,83,39
158,83,39
158,83,39
160,83,39
151,83,39
135,83,39
103,83,39
84,83,39
78,83,39
87,83,39
94,83,39
111,83,39
135,83,39
148,83,39
155,83,39
150,83,39
146,83,39
149,83,39
156,83,39
154,83,39
154,83,39
161,83,39
156,83,39
156,83,39
161,83,39
171,83,39
180,83,39
185,83,39
183,83,39
183,83,39
174,83,39
171,83,39
171,83,39
166,83,39
151,83,39
134,83,39
122,83,39
114,83,39
107,83,39
101,83,39
96,83,39
93,83,39
96,83,39
103,83,39
107,83,39
106,83,39
104,83,39
102,83,39
102,83,39
99,83,39
96,83,39
98,83,39
104,83,39
109,83,39
106,83,39
110,83,39
115,83,39
120,83,39
123,83,39
130,83,39
136,83,39
141,83,39
147,83,39
144,83,39
135,83,39
128,83,39
119,83,39
107,83,39
109,83,39
121,83,39
158,83,39
196,83,39
207,83,39
168,83,39
115,83,39
78,83,39
89,83,39
89,83,39
95,83,39
114,83,39
132,83,39
146,83,39
154,83,39
168,83,39
181,83,39
187,83,39
195,83,39
195,83,39
199,83,39
204,83,39
204,83,39
198,83,39
195,83,39
195,83,39
195,83,39
193,83,39
216,79,39
218,79,39
219,79,39
219,79,39
217,79,39
216,79,39
216,79,39
217,79,39
220,79,39
219,79,39
217,79,39
215,79,39
216,79,39
218,79,39
217,79,39
216,79,39
214,79,39
213,79,39
213,79,39
213,79,39
214,79,39
215,79,39
217,79,39
218,79,39
218,79,39
217,79,39
216,79,39
216,79,39
217,79,39
217,79,39
216,79,39
215,79,39
215,79,39
220,79,39
218,79,39
211,79,39
211,79,39
211,79,39
204,79,39
193,79,39
147,79,39
63,79,39
30,79,39
31,79,39
29,79,39
32,79,39
28,79,39
27,79,39
39,79,39
35,79,39
33,79,39
34,79,39
32,79,39
29,79,39
26,79,39
21,79,39
18,79,39
14,79,39
15,79,39
14,79,39
20,79,39
32,79,39
34,79,39
37,79,39
64,79,39
83,79,39
104,79,39
122,79,39
139,79,39
156,79,39
166,79,39
174,79,39
173,79,39
172,79,39
168,79,39
167,79,39
171,79,39
179,79,39
185,79,39
190,79,39
181,79,39
183,79,39
183,79,39
178,79,39
174,79,39
174,79,39
176,79,39
177,79,39
174,79,39
178,79,39
181,79,39
183,79,39
182,79,39
183,79,39
189,79,39
194,79,39
199,79,39
184,79,39
156,79,39
125,79,39
97,79,39
81,79,39
83,79,39
95,79,39
105,79,39
111,79,39
120,79,39
123,79,39
121,79,39
119,79,39
111,79,39
95,79,39
71,79,39
69,79,39
79,79,39
89,79,39
98,79,39
118,79,39
136,79,39
141,79,39
136,79,39
134,79,39
150,79,39
161,79,39
166,79,39
178,79,39
186,79,39
191,79,39
197,79,39
199,79,39
200,79,39
198,79,39
197,79,39
198,79,39
198,79,39
196,79,39
177,79,39
164,79,39
149,79,39
138,79,39
135,79,39
137,79,39
147,79,39
154,79,39
161,79,39
160,79,39
163,79,39
166,79,39
169,79,39
168,79,39
168,79,39
168,79,39
168,79,39
164,79,39
159,79,39
154,79,39
152,79,39
153,79,39
148,79,39
135,79,39
106,79,39
84,79,39
76,79,39
85,79,39
95,79,39
114,79,39
139,79,39
151,79,39
148,79,39
147,79,39
148,79,39
156,79,39
161,79,39
158,79,39
157,79,39
160,79,39
155,79,39
156,79,39
162,79,39
170,79,39
178,79,39
181,79,39
183,79,39
182,79,39
176,79,39
173,79,39
171,79,39
165,79,39
150,79,39
132,79,39
122,79,39
114,79,39
103,79,39
98,79,39
94,79,39
92,79,39
95,79,39
102,79,39
104,79,39
103,79,39
105,79,39
106,79,39
106,79,39
102,79,39
100,79,39
101,79,39
105,79,39
110,79,39
110,79,39
114,79,39
118,79,39
121,79,39
124,79,39
130,79,39
135,79,39
138,79,39
140,79,39
140,79,39
140,79,39
136,79,39
128,79,39
111,79,39
107,79,39
124,79,39
173,79,39
199,79,39
202,79,39
153,79,39
107,79,39
88,79,39
83,79,39
79,79,39
85,79,39
107,79,39
129,79,39
141,79,39
146,79,39
156,79,39
167,79,39
174,79,39
191,79,39
191,79,39
192,79,39
199,79,39
200,79,39
199,79,39
197,79,39
198,79,39
200,79,39
198,79,39
207,89,53
207,89,53
207,89,53
205,89,53
204,89,53
203,89,53
204,89,53
204,89,53
207,89,53
207,89,53
205,89,53
203,89,53
204,89,53
205,89,53
205,89,53
204,89,53
203,89,53
203,89,53
203,89,53
203,89,53
204,89,53
205,89,53
207,89,53
207,89,53
209,89,53
208,89,53
208,89,53
207,89,53
207,89,53
207,89,53
207,89,53
207,89,53
206,89,53
210,89,53
209,89,53
204,89,53
203,89,53
204,89,53
198,89,53
188,89,53
154,89,53
78,89,53
40,89,53
37,89,53
34,89,53
33,89,53
28,89,53
23,89,53
35,89,53
35,89,53
35,89,53
33,89,53
28,89,53
25,89,53
23,89,53
19,89,53
16,89,53
11,89,53
12,89,53
12,89,53
18,89,53
30,89,53
32,89,53
35,89,53
61,89,53
78,89,53
99,89,53
118,89,53
136,89,53
151,89,53
164,89,53
173,89,53
171,89,53
169,89,53
168,89,53
168,89,53
172,89,53
180,89,53
185,89,53
188,89,53
177,89,53
180,89,53
182,89,53
177,89,53
174,89,53
176,89,53
178,89,53
178,89,53
176,89,53
180,89,53
183,89,53
184,89,53
184,89,53
185,89,53
187,89,53
189,89,53
191,89,53
174,89,53
147,89,53
118,89,53
92,89,53
78,89,53
80,89,53
93,89,53
105,89,53
111,89,53
121,89,53
128,89,53
130,89,53
123,89,53
105,89,53
88,89,53
62,89,53
64,89,53
77,89,53
89,89,53
99,89,53
119,89,53
138,89,53
145,89,53
137,89,53
137,89,53
154,89,53
164,89,53
168,89,53
176,89,53
183,89,53
189,89,53
194,89,53
199,89,53
203,89,53
202,89,53
201,89,53
203,89,53
203,89,53
202,89,53
189,89,53
178,89,53
164,89,53
154,89,53
149,89,53
149,89,53
155,89,53
161,89,53
176,89,53
176,89,53
175,89,53
174,89,53
171,89,53
168,89,53
167,89,53
169,89,53
169,89,53
163,89,53
155,89,53
149,89,53
148,89,53
149,89,53
143,89,53
133,89,53
107,89,53
84,89,53
74,89,53
78,89,53
89,89,53
112,89,53
139,89,53
152,89,53
152,89,53
155,89,53
158,89,53
162,89,53
162,89,53
155,89,53
152,89,53
153,89,53
154,89,53
155,89,53
159,89,53
165,89,53
172,89,53
176,89,53
179,89,53
181,89,53
175,89,53
169,89,53
163,89,53
158,89,53
146,89,53
134,89,53
124,89,53
116,89,53
102,89,53
97,89,53
92,89,53
89,89,53
92,89,53
98,89,53
100,89,53
99,89,53
102,89,53
106,89,53
106,89,53
102,89,53
100,89,53
100,89,53
102,89,53
107,89,53
112,89,53
112,89,53
115,89,53
118,89,53
123,89,53
127,89,53
130,89,53
130,89,53
130,89,53
130,89,53
130,89,53
129,89,53
125,89,53
112,89,53
111,89,53
140,89,53
189,89,53
203,89,53
190,89,53
137,89,53
98,89,53
90,89,53
73,89,53
72,89,53
81,89,53
101,89,53
124,89,53
134,89,53
140,89,53
148,89,53
153,89,53
153,89,53
177,89,53
178,89,53
182,89,53
189,89,53
195,89,53
198,89,53
199,89,53
201,89,53
200,89,53
200,89,53
195,95,64
194,95,64
192,95,64
190,95,64
189,95,64
189,95,64
189,95,64
189,95,64
192,95,64
192,95,64
192,95,64
189,95,64
189,95,64
190,95,64
191,95,64
191,95,64
191,95,64
191,95,64
192,95,64
192,95,64
194,95,64
195,95,64
196,95,64
196,95,64
197,95,64
198,95,64
199,95,64
198,95,64
197,95,64
197,95,64
197,95,64
198,95,64
198,95,64
198,95,64
200,95,64
196,95,64
193,95,64
193,95,64
189,95,64
180,95,64
157,95,64
93,95,64
51,95,64
41,95,64
39,95,64
39,95,64
37,95,64
34,95,64
38,95,64
35,95,64
32,95,64
30,95,64
24,95,64
24,95,64
24,95,64
23,95,64
16,95,64
10,95,64
11,95,64
11,95,64
18,95,64
27,95,64
29,95,64
34,95,64
54,95,64
70,95,64
91,95,64
113,95,64
133,95,64
146,95,64
159,95,64
170,95,64
166,95,64
167,95,64
165,95,64
167,95,64
172,95,64
180,95,64
183,95,64
183,95,64
178,95,64
180,95,64
182,95,64
178,95,64
177,95,64
181,95,64
181,95,64
180,95,64
176,95,64
179,95,64
182,95,64
183,95,64
183,95,64
183,95,64
184,95,64
184,95,64
185,95,64
167,95,64
141,95,64
113,95,64
92,95,64
78,95,64
83,95,64
97,95,64
109,95,64
120,95,64
131,95,64
140,95,64
141,95,64
127,95,64
98,95,64
78,95,64
61,95,64
70,95,64
87,95,64
103,95,64
109,95,64
120,95,64
136,95,64
146,95,64
140,95,64
140,95,64
158,95,64
168,95,64
170,95,64
176,95,64
179,95,64
182,95,64
188,95,64
198,95,64
205,95,64
207,95,64
207,95,64
205,95,64
202,95,64
202,95,64
197,95,64
188,95,64
177,95,64
169,95,64
161,95,64
156,95,64
156,95,64
160,95,64
176,95,64
181,95,64
182,95,64
176,95,64
167,95,64
163,95,64
164,95,64
169,95,64
169,95,64
162,95,64
155,95,64
149,95,64
146,95,64
145,95,64
142,95,64
137,95,64
119,95,64
96,95,64
80,95,64
78,95,64
85,95,64
109,95,64
139,95,64
153,95,64
152,95,64
155,95,64
160,95,64
162,95,64
158,95,64
155,95,64
154,95,64
155,95,64
157,95,64
158,95,64
162,95,64
166,95,64
171,95,64
176,95,64
179,95,64
181,95,64
167,95,64
159,95,64
151,95,64
146,95,64
139,95,64
132,95,64
124,95,64
119,95,64
105,95,64
102,95,64
97,95,64
94,95,64
95,95,64
100,95,64
102,95,64
101,95,64
102,95,64
107,95,64
107,95,64
103,95,64
103,95,64
103,95,64
104,95,64
108,95,64
114,95,64
115,95,64
116,95,64
117,95,64
124,95,64
128,95,64
130,95,64
130,95,64
132,95,64
129,95,64
130,95,64
127,95,64
127,95,64
114,95,64
112,95,64
148,95,64
198,95,64
202,95,64
175,95,64
122,95,64
87,95,64
87,95,64
70,95,64
72,95,64
85,95,64
99,95,64
114,95,64
127,95,64
137,95,64
148,95,64
147,95,64
139,95,64
168,95,64
168,95,64
171,95,64
182,95,64
192,95,64
198,95,64
201,95,64
201,95,64
202,95,64
205,95,64
171,93,62
169,93,62
168,93,62
167,93,62
167,93,62
167,93,62
166,93,62
164,93,62
167,93,62
169,93,62
170,93,62
167,93,62
165,93,62
166,93,62
168,93,62
169,93,62
169,93,62
170,93,62
171,93,62
172,93,62
173,93,62
174,93,62
175,93,62
175,93,62
175,93,62
178,93,62
181,93,62
181,93,62
179,93,62
178,93,62
180,93,62
182,93,62
181,93,62
179,93,62
179,93,62
178,93,62
173,93,62
173,93,62
171,93,62
164,93,62
146,93,62
98,93,62
58,93,62
44,93,62
46,93,62
47,93,62
47,93,62
49,93,62
42,93,62
38,93,62
32,93,62
27,93,62
25,93,62
27,93,62
28,93,62
26,93,62
19,93,62
12,93,62
13,93,62
14,93,62
18,93,62
21,93,62
23,93,62
31,93,62
47,93,62
60,93,62
82,93,62
106,93,62
127,93,62
141,93,62
153,93,62
167,93,62
165,93,62
164,93,62
164,93,62
165,93,62
171,93,62
180,93,62
184,93,62
180,93,62
180,93,62
182,93,62
181,93,62
177,93,62
179,93,62
183,93,62
183,93,62
180,93,62
171,93,62
174,93,62
175,93,62
177,93,62
180,93,62
182,93,62
184,93,62
184,93,62
188,93,62
171,93,62
143,93,62
116,93,62
97,93,62
85,93,62
92,93,62
107,93,62
120,93,62
135,93,62
145,93,62
152,93,62
151,93,62
130,93,62
99,93,62
81,93,62
62,93,62
67,93,62
82,93,62
99,93,62
109,93,62
124,93,62
139,93,62
149,93,62
149,93,62
143,93,62
153,93,62
160,93,62
162,93,62
170,93,62
175,93,62
177,93,62
182,93,62
194,93,62
201,93,62
205,93,62
207,93,62
204,93,62
200,93,62
199,93,62
198,93,62
192,93,62
185,93,62
177,93,62
165,93,62
156,93,62
156,93,62
159,93,62
164,93,62
171,93,62
175,93,62
173,93,62
167,93,62
164,93,62
166,93,62
167,93,62
166,93,62
163,93,62
160,93,62
154,93,62
147,93,62
142,93,62
143,93,62
143,93,62
129,93,62
111,93,62
95,93,62
85,93,62
86,93,62
109,93,62
139,93,62
151,93,62
145,93,62
148,93,62
155,93,62
161,93,62
160,93,62
158,93,62
158,93,62
158,93,62
156,93,62
159,93,62
163,93,62
167,93,62
170,93,62
173,93,62
176,93,62
177,93,62
159,93,62
151,93,62
143,93,62
138,93,62
132,93,62
127,93,62
120,93,62
116,93,62
106,93,62
104,93,62
101,93,62
98,93,62
98,93,62
102,93,62
103,93,62
102,93,62
103,93,62
107,93,62
105,93,62
101,93,62
104,93,62
106,93,62
107,93,62
112,93,62
120,93,62
119,93,62
119,93,62
119,93,62
122,93,62
127,93,62
131,93,62
131,93,62
137,93,62
133,93,62
135,93,62
131,93,62
130,93,62
116,93,62
108,93,62
148,93,62
196,93,62
196,93,62
163,93,62
114,93,62
77,93,62
92,93,62
83,93,62
79,93,62
86,93,62
98,93,62
111,93,62
121,93,62
135,93,62
150,93,62
155,93,62
149,93,62
176,93,62
171,93,62
170,93,62
177,93,62
188,93,62
196,93,62
199,93,62
203,93,62
206,93,62
208,93,62
131,90,59
130,90,59
129,90,59
130,90,59
131,90,59
130,90,59
128,90,59
125,90,59
129,90,59
132,90,59
133,90,59
131,90,59
128,90,59
128,90,59
130,90,59
132,90,59
130,90,59
131,90,59
133,90,59
134,90,59
136,90,59
136,90,59
136,90,59
136,90,59
137,90,59
141,90,59
145,90,59
146,90,59
144,90,59
144,90,59
146,90,59
149,90,59
147,90,59
142,90,59
145,90,59
146,90,59
141,90,59
139,90,59
139,90,59
135,90,59
129,90,59
96,90,59
60,90,59
48,90,59
51,90,59
54,90,59
53,90,59
57,90,59
44,90,59
38,90,59
31,90,59
29,90,59
28,90,59
32,90,59
31,90,59
26,90,59
23,90,59
14,90,59
15,90,59
17,90,59
19,90,59
19,90,59
19,90,59
29,90,59
40,90,59
52,90,59
72,90,59
101,90,59
124,90,59
137,90,59
149,90,59
163,90,59
166,90,59
165,90,59
164,90,59
165,90,59
172,90,59
181,90,59
184,90,59
180,90,59
182,90,59
182,90,59
179,90,59
175,90,59
178,90,59
183,90,59
182,90,59
178,90,59
165,90,59
168,90,59
169,90,59
172,90,59
177,90,59
182,90,59
186,90,59
187,90,59
191,90,59
173,90,59
144,90,59
118,90,59
100,90,59
89,90,59
97,90,59
114,90,59
132,90,59
146,90,59
156,90,59
159,90,59
155,90,59
133,90,59
104,90,59
91,90,59
45,90,59
40,90,59
44,90,59
61,90,59
86,90,59
115,90,59
139,90,59
153,90,59
157,90,59
144,90,59
146,90,59
147,90,59
151,90,59
163,90,59
171,90,59
175,90,59
180,90,59
191,90,59
197,90,59
200,90,59
202,90,59
200,90,59
197,90,59
199,90,59
194,90,59
191,90,59
190,90,59
182,90,59
170,90,59
156,90,59
152,90,59
153,90,59
154,90,59
159,90,59
165,90,59
166,90,59
170,90,59
170,90,59
169,90,59
164,90,59
163,90,59
164,90,59
166,90,59
162,90,59
151,90,59
143,90,59
142,90,59
142,90,59
132,90,59
118,90,59
104,90,59
92,90,59
89,90,59
109,90,59
135,90,59
146,90,59
144,90,59
147,90,59
156,90,59
163,90,59
162,90,59
159,90,59
154,90,59
150,90,59
150,90,59
155,90,59
160,90,59
164,90,59
165,90,59
166,90,59
167,90,59
167,90,59
157,90,59
148,90,59
141,90,59
135,90,59
128,90,59
122,90,59
116,90,59
112,90,59
99,90,59
99,90,59
98,90,59
95,90,59
94,90,59
97,90,59
98,90,59
97,90,59
99,90,59
104,90,59
100,90,59
96,90,59
100,90,59
104,90,59
106,90,59
112,90,59
123,90,59
122,90,59
119,90,59
116,90,59
117,90,59
121,90,59
127,90,59
130,90,59
134,90,59
130,90,59
131,90,59
125,90,59
127,90,59
115,90,59
112,90,59
155,90,59
193,90,59
188,90,59
154,90,59
110,90,59
76,90,59
101,90,59
101,90,59
85,90,59
84,90,59
98,90,59
113,90,59
120,90,59
133,90,59
151,90,59
167,90,59
169,90,59
193,90,59
184,90,59
174,90,59
175,90,59
184,90,59
192,90,59
199,90,59
203,90,59
203,90,59
207,90,59
117,90,58
119,90,58
122,90,58
122,90,58
120,90,58
115,90,58
112,90,58
112,90,58
116,90,58
117,90,58
116,90,58
114,90,58
112,90,58
112,90,58
112,90,58
112,90,58
110,90,58
112,90,58
114,90,58
115,90,58
115,90,58
116,90,58
117,90,58
118,90,58
118,90,58
121,90,58
124,90,58
123,90,58
120,90,58
118,90,58
121,90,58
124,90,58
123,90,58
129,90,58
130,90,58
124,90,58
123,90,58
122,90,58
120,90,58
118,90,58
117,90,58
95,90,58
75,90,58
62,90,58
54,90,58
48,90,58
44,90,58
43,90,58
35,90,58
41,90,58
42,90,58
38,90,58
35,90,58
35,90,58
32,90,58
26,90,58
20,90,58
13,90,58
10,90,58
10,90,58
14,90,58
17,90,58
22,90,58
26,90,58
37,90,58
51,90,58
70,90,58
91,90,58
112,90,58
129,90,58
142,90,58
157,90,58
167,90,58
174,90,58
173,90,58
171,90,58
178,90,58
184,90,58
182,90,58
180,90,58
179,90,58
179,90,58
177,90,58
174,90,58
176,90,58
182,90,58
180,90,58
175,90,58
160,90,58
163,90,58
171,90,58
172,90,58
178,90,58
182,90,58
181,90,58
185,90,58
184,90,58
167,90,58
142,90,58
120,90,58
103,90,58
93,90,58
103,90,58
122,90,58
140,90,58
158,90,58
162,90,58
162,90,58
153,90,58
126,90,58
95,90,58
73,90,58
42,90,58
30,90,58
43,90,58
62,90,58
69,90,58
104,90,58
145,90,58
155,90,58
159,90,58
153,90,58
145,90,58
144,90,58
153,90,58
164,90,58
170,90,58
172,90,58
181,90,58
189,90,58
196,90,58
198,90,58
195,90,58
193,90,58
193,90,58
196,90,58
193,90,58
196,90,58
197,90,58
192,90,58
182,90,58
172,90,58
162,90,58
156,90,58
149,90,58
150,90,58
157,90,58
167,90,58
174,90,58
175,90,58
171,90,58
163,90,58
161,90,58
162,90,58
160,90,58
156,90,58
150,90,58
146,90,58
145,90,58
145,90,58
135,90,58
125,90,58
111,90,58
99,90,58
90,90,58
101,90,58
124,90,58
146,90,58
148,90,58
152,90,58
157,90,58
159,90,58
161,90,58
160,90,58
155,90,58
151,90,58
151,90,58
155,90,58
159,90,58
161,90,58
162,90,58
159,90,58
161,90,58
167,90,58
158,90,58
147,90,58
141,90,58
135,90,58
127,90,58
117,90,58
109,90,58
103,90,58
98,90,58
99,90,58
98,90,58
96,90,58
97,90,58
98,90,58
97,90,58
96,90,58
99,90,58
100,90,58
97,90,58
97,90,58
103,90,58
108,90,58
111,90,58
119,90,58
128,90,58
124,90,58
121,90,58
118,90,58
118,90,58
122,90,58
128,90,58
138,90,58
137,90,58
134,90,58
128,90,58
124,90,58
121,90,58
116,90,58
130,90,58
158,90,58
198,90,58
186,90,58
156,90,58
122,90,58
81,90,58
106,90,58
88,90,58
77,90,58
72,90,58
82,90,58
102,90,58
105,90,58
105,90,58
125,90,58
141,90,58
148,90,58
163,90,58
154,90,58
153,90,58
163,90,58
175,90,58
189,90,58
203,90,58
213,90,58
215,90,58
215,90,58
102,93,61
103,93,61
104,93,61
105,93,61
103,93,61
99,93,61
97,93,61
98,93,61
102,93,61
102,93,61
100,93,61
98,93,61
97,93,61
98,93,61
98,93,61
98,93,61
96,93,61
97,93,61
99,93,61
100,93,61
100,93,61
99,93,61
99,93,61
100,93,61
99,93,61
100,93,61
101,93,61
100,93,61
98,93,61
97,93,61
97,93,61
98,93,61
101,93,61
105,93,61
106,93,61
103,93,61
100,93,61
99,93,61
97,93,61
96,93,61
98,93,61
86,93,61
74,93,61
66,93,61
56,93,61
45,93,61
40,93,61
36,93,61
36,93,61
40,93,61
41,93,61
41,93,61
40,93,61
38,93,61
32,93,61
25,93,61
20,93,61
15,93,61
13,93,61
13,93,61
16,93,61
19,93,61
21,93,61
20,93,61
33,93,61
47,93,61
64,93,61
82,93,61
103,93,61
117,93,61
132,93,61
149,93,61
162,93,61
173,93,61
173,93,61
171,93,61
176,93,61
179,93,61
177,93,61
176,93,61
174,93,61
175,93,61
174,93,61
171,93,61
173,93,61
177,93,61
176,93,61
170,93,61
162,93,61
164,93,61
171,93,61
172,93,61
176,93,61
179,93,61
178,93,61
181,93,61
183,93,61
163,93,61
139,93,61
118,93,61
104,93,61
97,93,61
106,93,61
126,93,61
146,93,61
164,93,61
170,93,61
171,93,61
162,93,61
129,93,61
94,93,61
72,93,61
55,93,61
51,93,61
69,93,61
81,93,61
78,93,61
104,93,61
145,93,61
161,93,61
168,93,61
158,93,61
147,93,61
144,93,61
152,93,61
164,93,61
172,93,61
175,93,61
180,93,61
187,93,61
193,93,61
195,93,61
194,93,61
194,93,61
195,93,61
198,93,61
198,93,61
200,93,61
199,93,61
195,93,61
189,93,61
183,93,61
174,93,61
167,93,61
154,93,61
152,93,61
156,93,61
166,93,61
175,93,61
178,93,61
175,93,61
168,93,61
159,93,61
159,93,61
158,93,61
155,93,61
153,93,61
152,93,61
152,93,61
151,93,61
140,93,61
130,93,61
120,93,61
107,93,61
99,93,61
103,93,61
120,93,61
138,93,61
151,93,61
153,93,61
155,93,61
155,93,61
159,93,61
162,93,61
163,93,61
159,93,61
157,93,61
162,93,61
165,93,61
164,93,61
161,93,61
160,93,61
162,93,61
165,93,61
152,93,61
144,93,61
139,93,61
132,93,61
124,93,61
114,93,61
108,93,61
103,93,61
97,93,61
99,93,61
101,93,61
101,93,61
102,93,61
104,93,61
102,93,61
100,93,61
100,93,61
100,93,61
99,93,61
100,93,61
108,93,61
113,93,61
116,93,61
122,93,61
128,93,61
125,93,61
122,93,61
121,93,61
123,93,61
127,93,61
132,93,61
137,93,61
140,93,61
131,93,61
126,93,61
130,93,61
131,93,61
128,93,61
147,93,61
183,93,61
189,93,61
178,93,61
157,93,61
131,93,61
89,93,61
115,93,61
96,93,61
82,93,61
80,93,61
89,93,61
104,93,61
107,93,61
108,93,61
125,93,61
137,93,61
147,93,61
163,93,61
161,93,61
163,93,61
166,93,61
173,93,61
186,93,61
198,93,61
204,93,61
206,93,61
208,93,61
102,92,62
102,92,62
102,92,62
101,92,62
100,92,62
96,92,62
96,92,62
98,92,62
100,92,62
100,92,62
98,92,62
96,92,62
96,92,62
96,92,62
96,92,62
95,92,62
95,92,62
96,92,62
97,92,62
98,92,62
97,92,62
96,92,62
95,92,62
94,92,62
96,92,62
95,92,62
95,92,62
95,92,62
95,92,62
95,92,62
93,92,62
92,92,62
93,92,62
97,92,62
97,92,62
94,92,62
92,92,62
92,92,62
90,92,62
89,92,62
90,92,62
83,92,62
81,92,62
75,92,62
61,92,62
47,92,62
40,92,62
37,92,62
37,92,62
37,92,62
40,92,62
43,92,62
43,92,62
40,92,62
33,92,62
25,92,62
22,92,62
18,92,62
16,92,62
14,92,62
18,92,62
21,92,62
21,92,62
17,92,62
30,92,62
42,92,62
56,92,62
71,92,62
89,92,62
104,92,62
120,92,62
140,92,62
158,92,62
169,92,62
172,92,62
170,92,62
172,92,62
173,92,62
171,92,62
172,92,62
174,92,62
177,92,62
175,92,62
172,92,62
173,92,62
176,92,62
175,92,62
172,92,62
165,92,62
166,92,62
172,92,62
171,92,62
173,92,62
178,92,62
176,92,62
179,92,62
179,92,62
161,92,62
136,92,62
118,92,62
104,92,62
100,92,62
109,92,62
126,92,62
147,92,62
162,92,62
170,92,62
175,92,62
167,92,62
137,92,62
102,92,62
78,92,62
55,92,62
58,92,62
79,92,62
92,92,62
89,92,62
112,92,62
147,92,62
162,92,62
175,92,62
165,92,62
153,92,62
150,92,62
155,92,62
163,92,62
172,92,62
174,92,62
181,92,62
186,92,62
191,92,62
194,92,62
196,92,62
198,92,62
200,92,62
202,92,62
199,92,62
198,92,62
196,92,62
194,92,62
193,92,62
190,92,62
182,92,62
175,92,62
158,92,62
152,92,62
151,92,62
158,92,62
168,92,62
175,92,62
174,92,62
170,92,62
160,92,62
158,92,62
155,92,62
154,92,62
157,92,62
159,92,62
159,92,62
156,92,62
143,92,62
134,92,62
127,92,62
117,92,62
108,92,62
108,92,62
118,92,62
130,92,62
146,92,62
151,92,62
156,92,62
156,92,62
161,92,62
166,92,62
166,92,62
160,92,62
157,92,62
164,92,62
168,92,62
166,92,62
161,92,62
159,92,62
158,92,62
156,92,62
149,92,62
142,92,62
135,92,62
128,92,62
117,92,62
109,92,62
103,92,62
99,92,62
93,92,62
96,92,62
101,92,62
103,92,62
105,92,62
106,92,62
102,92,62
99,92,62
99,92,62
100,92,62
101,92,62
105,92,62
113,92,62
116,92,62
119,92,62
124,92,62
131,92,62
127,92,62
125,92,62
126,92,62
126,92,62
129,92,62
132,92,62
135,92,62
137,92,62
132,92,62
127,92,62
130,92,62
135,92,62
143,92,62
171,92,62
208,92,62
185,92,62
170,92,62
159,92,62
140,92,62
99,92,62
124,92,62
106,92,62
90,92,62
92,92,62
98,92,62
107,92,62
108,92,62
111,92,62
120,92,62
127,92,62
138,92,62
153,92,62
157,92,62
165,92,62
176,92,62
178,92,62
180,92,62
181,92,62
186,92,62
193,92,62
198,92,62
103,94,64
102,94,64
100,94,64
100,94,64
98,94,64
98,94,64
100,94,64
103,94,64
104,94,64
103,94,64
100,94,64
97,94,64
97,94,64
99,94,64
99,94,64
98,94,64
101,94,64
101,94,64
101,94,64
100,94,64
99,94,64
98,94,64
97,94,64
97,94,64
98,94,64
98,94,64
98,94,64
98,94,64
99,94,64
100,94,64
99,94,64
98,94,64
96,94,64
99,94,64
96,94,64
94,94,64
95,94,64
93,94,64
91,94,64
91,94,64
95,94,64
90,94,64
86,94,64
77,94,64
63,94,64
49,94,64
44,94,64
44,94,64
35,94,64
35,94,64
39,94,64
44,94,64
45,94,64
38,94,64
33,94,64
27,94,64
25,94,64
23,94,64
18,94,64
14,94,64
16,94,64
21,94,64
22,94,64
19,94,64
27,94,64
38,94,64
48,94,64
60,94,64
77,94,64
91,94,64
110,94,64
132,94,64
153,94,64
163,94,64
166,94,64
167,94,64
170,94,64
171,94,64
169,94,64
170,94,64
175,94,64
178,94,64
179,94,64
176,94,64
175,94,64
178,94,64
177,94,64
176,94,64
166,94,64
164,94,64
169,94,64
170,94,64
171,94,64
175,94,64
175,94,64
177,94,64
177,94,64
159,94,64
134,94,64
117,94,64
105,94,64
102,94,64
109,94,64
124,94,64
149,94,64
167,94,64
172,94,64
172,94,64
164,94,64
142,94,64
111,94,64
80,94,64
43,94,64
39,94,64
54,94,64
70,94,64
84,94,64
118,94,64
153,94,64
164,94,64
174,94,64
165,94,64
160,94,64
161,94,64
161,94,64
163,94,64
169,94,64
173,94,64
182,94,64
186,94,64
191,94,64
195,94,64
199,94,64
202,94,64
205,94,64
205,94,64
197,94,64
196,94,64
195,94,64
194,94,64
194,94,64
190,94,64
185,94,64
179,94,64
165,94,64
157,94,64
151,94,64
153,94,64
159,94,64
167,94,64
170,94,64
170,94,64
165,94,64
162,94,64
158,94,64
155,94,64
157,94,64
162,94,64
160,94,64
