R,G,B
0,112,90
0,112,90
1,112,90
1,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
1,112,90
0,112,90
0,112,90
0,112,90
0,112,90
1,112,90
2,112,90
2,112,90
2,112,90
3,112,90
6,112,90
7,112,90
9,112,90
12,112,90
14,112,90
18,112,90
19,112,90
22,112,90
23,112,90
24,112,90
24,112,90
25,112,90
24,112,90
25,112,90
25,112,90
26,112,90
27,112,90
26,112,90
29,112,90
31,112,90
27,112,90
25,112,90
25,112,90
22,112,90
29,112,90
34,112,90
29,112,90
26,112,90
26,112,90
43,112,90
105,112,90
188,112,90
230,112,90
207,112,90
179,112,90
160,112,90
143,112,90
132,112,90
128,112,90
111,112,90
93,112,90
99,112,90
104,112,90
112,112,90
105,112,90
92,112,90
78,112,90
76,112,90
91,112,90
119,112,90
154,112,90
183,112,90
206,112,90
218,112,90
225,112,90
231,112,90
219,112,90
231,112,90
199,112,90
198,112,90
213,112,90
208,112,90
203,112,90
191,112,90
194,112,90
207,112,90
217,112,90
211,112,90
177,112,90
175,112,90
206,112,90
209,112,90
203,112,90
209,112,90
209,112,90
213,112,90
206,112,90
199,112,90
226,112,90
255,112,90
255,112,90
255,112,90
255,112,90
254,112,90
254,112,90
255,112,90
251,112,90
249,112,90
243,112,90
245,112,90
240,112,90
232,112,90
225,112,90
217,112,90
217,112,90
224,112,90
227,112,90
222,112,90
224,112,90
225,112,90
217,112,90
211,112,90
207,112,90
206,112,90
205,112,90
200,112,90
199,112,90
198,112,90
165,112,90
129,112,90
142,112,90
177,112,90
199,112,90
198,112,90
203,112,90
199,112,90
195,112,90
205,112,90
207,112,90
210,112,90
206,112,90
187,112,90
189,112,90
189,112,90
207,112,90
216,112,90
215,112,90
226,112,90
231,112,90
236,112,90
235,112,90
233,112,90
231,112,90
227,112,90
222,112,90
213,112,90
204,112,90
195,112,90
183,112,90
152,112,90
110,112,90
85,112,90
80,112,90
87,112,90
96,112,90
108,112,90
131,112,90
151,112,90
170,112,90
186,112,90
176,112,90
165,112,90
172,112,90
204,112,90
215,112,90
208,112,90
197,112,90
205,112,90
216,112,90
226,112,90
238,112,90
252,112,90
253,112,90
252,112,90
246,112,90
236,112,90
227,112,90
222,112,90
225,112,90
228,112,90
221,112,90
235,112,90
246,112,90
236,112,90
237,112,90
239,112,90
227,112,90
221,112,90
164,112,90
100,112,90
44,112,90
15,112,90
10,112,90
12,112,90
21,112,90
32,112,90
30,112,90
61,112,90
130,112,90
172,112,90
177,112,90
183,112,90
184,112,90
185,112,90
191,112,90
199,112,90
205,112,90
205,112,90
199,112,90
192,112,90
190,112,90
189,112,90
185,112,90
182,112,90
174,112,90
170,112,90
180,112,90
193,112,90
194,112,90
196,112,90
192,112,90
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
1,149,123
1,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
1,149,123
0,149,123
0,149,123
0,149,123
0,149,123
1,149,123
2,149,123
2,149,123
2,149,123
3,149,123
5,149,123
6,149,123
8,149,123
12,149,123
14,149,123
17,149,123
19,149,123
20,149,123
22,149,123
25,149,123
25,149,123
25,149,123
24,149,123
25,149,123
25,149,123
26,149,123
27,149,123
27,149,123
28,149,123
25,149,123
25,149,123
26,149,123
27,149,123
28,149,123
21,149,123
34,149,123
35,149,123
32,149,123
33,149,123
34,149,123
55,149,123
131,149,123
206,149,123
228,149,123
217,149,123
208,149,123
180,149,123
151,149,123
147,149,123
143,149,123
135,149,123
137,149,123
117,149,123
115,149,123
108,149,123
90,149,123
78,149,123
75,149,123
78,149,123
95,149,123
119,149,123
141,149,123
160,149,123
179,149,123
204,149,123
227,149,123
236,149,123
231,149,123
207,149,123
194,149,123
220,149,123
207,149,123
212,149,123
200,149,123
210,149,123
198,149,123
198,149,123
198,149,123
189,149,123
201,149,123
227,149,123
222,149,123
209,149,123
212,149,123
202,149,123
199,149,123
198,149,123
224,149,123
255,149,123
255,149,123
255,149,123
255,149,123
255,149,123
255,149,123
255,149,123
255,149,123
251,149,123
247,149,123
242,149,123
243,149,123
236,149,123
231,149,123
227,149,123
215,149,123
207,149,123
212,149,123
218,149,123
227,149,123
223,149,123
217,149,123
207,149,123
206,149,123
208,149,123
205,149,123
198,149,123
198,149,123
196,149,123
191,149,123
163,149,123
150,149,123
183,149,123
210,149,123
209,149,123
199,149,123
197,149,123
203,149,123
195,149,123
206,149,123
208,149,123
201,149,123
203,149,123
197,149,123
201,149,123
204,149,123
221,149,123
226,149,123
220,149,123
230,149,123
233,149,123
236,149,123
233,149,123
227,149,123
225,149,123
222,149,123
217,149,123
210,149,123
204,149,123
188,149,123
174,149,123
134,149,123
93,149,123
85,149,123
98,149,123
116,149,123
130,149,123
154,149,123
181,149,123
185,149,123
181,149,123
178,149,123
156,149,123
159,149,123
204,149,123
225,149,123
203,149,123
200,149,123
212,149,123
213,149,123
215,149,123
229,149,123
242,149,123
247,149,123
247,149,123
243,149,123
235,149,123
226,149,123
216,149,123
214,149,123
218,149,123
224,149,123
230,149,123
235,149,123
236,149,123
239,149,123
235,149,123
230,149,123
235,149,123
223,149,123
214,149,123
191,149,123
143,149,123
91,149,123
56,149,123
30,149,123
25,149,123
25,149,123
33,149,123
39,149,123
92,149,123
146,149,123
167,149,123
192,149,123
206,149,123
207,149,123
207,149,123
207,149,123
206,149,123
194,149,123
175,149,123
165,149,123
165,149,123
159,149,123
165,149,123
176,149,123
181,149,123
179,149,123
181,149,123
178,149,123
168,149,123
162,149,123
160,149,123
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
0,154,120
1,154,120
1,154,120
0,154,120
0,154,120
1,154,120
0,154,120
0,154,120
2,154,120
0,154,120
0,154,120
0,154,120
1,154,120
1,154,120
1,154,120
1,154,120
1,154,120
2,154,120
5,154,120
6,154,120
8,154,120
11,154,120
13,154,120
15,154,120
17,154,120
19,154,120
22,154,120
24,154,120
24,154,120
24,154,120
26,154,120
26,154,120
26,154,120
26,154,120
27,154,120
29,154,120
27,154,120
27,154,120
27,154,120
26,154,120
23,154,120
25,154,120
27,154,120
34,154,120
37,154,120
37,154,120
34,154,120
34,154,120
46,154,120
94,154,120
169,154,120
215,154,120
241,154,120
240,154,120
216,154,120
189,154,120
174,154,120
171,154,120
166,154,120
160,154,120
152,154,120
122,154,120
108,154,120
102,154,120
87,154,120
85,154,120
84,154,120
86,154,120
90,154,120
98,154,120
109,154,120
137,154,120
166,154,120
189,154,120
216,154,120
215,154,120
217,154,120
182,154,120
181,154,120
196,154,120
212,154,120
206,154,120
214,154,120
201,154,120
198,154,120
202,154,120
214,154,120
224,154,120
229,154,120
227,154,120
217,154,120
209,154,120
215,154,120
218,154,120
225,154,120
241,154,120
254,154,120
255,154,120
255,154,120
255,154,120
255,154,120
255,154,120
255,154,120
255,154,120
252,154,120
246,154,120
241,154,120
240,154,120
235,154,120
230,154,120
226,154,120
214,154,120
204,154,120
203,154,120
210,154,120
218,154,120
221,154,120
218,154,120
207,154,120
203,154,120
205,154,120
202,154,120
195,154,120
194,154,120
199,154,120
179,154,120
156,154,120
170,154,120
205,154,120
217,154,120
209,154,120
207,154,120
202,154,120
200,154,120
199,154,120
198,154,120
200,154,120
204,154,120
204,154,120
209,154,120
217,154,120
219,154,120
221,154,120
224,154,120
225,154,120
226,154,120
230,154,120
236,154,120
229,154,120
223,154,120
225,154,120
225,154,120
220,154,120
209,154,120
202,154,120
172,154,120
154,154,120
116,154,120
94,154,120
110,154,120
133,154,120
154,154,120
175,154,120
193,154,120
191,154,120
183,154,120
167,154,120
154,154,120
164,154,120
191,154,120
213,154,120
212,154,120
210,154,120
211,154,120
213,154,120
218,154,120
224,154,120
232,154,120
240,154,120
242,154,120
240,154,120
230,154,120
220,154,120
213,154,120
205,154,120
204,154,120
212,154,120
220,154,120
223,154,120
226,154,120
227,154,120
231,154,120
233,154,120
230,154,120
221,154,120
219,154,120
215,154,120
211,154,120
204,154,120
190,154,120
163,154,120
127,154,120
98,154,120
79,154,120
68,154,120
48,154,120
38,154,120
62,154,120
115,154,120
160,154,120
177,154,120
193,154,120
202,154,120
185,154,120
166,154,120
149,154,120
147,154,120
165,154,120
172,154,120
163,154,120
171,154,120
182,154,120
187,154,120
189,154,120
184,154,120
171,154,120
156,154,120
144,154,120
140,154,120
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
0,163,118
1,163,118
1,163,118
0,163,118
0,163,118
1,163,118
0,163,118
0,163,118
2,163,118
0,163,118
0,163,118
0,163,118
0,163,118
1,163,118
1,163,118
1,163,118
1,163,118
2,163,118
3,163,118
5,163,118
7,163,118
9,163,118
13,163,118
16,163,118
17,163,118
19,163,118
20,163,118
24,163,118
24,163,118
24,163,118
26,163,118
26,163,118
26,163,118
27,163,118
27,163,118
29,163,118
28,163,118
26,163,118
27,163,118
26,163,118
23,163,118
25,163,118
27,163,118
34,163,118
35,163,118
34,163,118
33,163,118
39,163,118
44,163,118
71,163,118
122,163,118
185,163,118
227,163,118
247,163,118
238,163,118
221,163,118
204,163,118
192,163,118
176,163,118
173,163,118
166,163,118
148,163,118
139,163,118
128,163,118
112,163,118
104,163,118
87,163,118
81,163,118
84,163,118
92,163,118
92,163,118
101,163,118
128,163,118
154,163,118
177,163,118
199,163,118
201,163,118
171,163,118
157,163,118
171,163,118
177,163,118
192,163,118
218,163,118
226,163,118
234,163,118
235,163,118
232,163,118
231,163,118
224,163,118
219,163,118
218,163,118
212,163,118
226,163,118
235,163,118
242,163,118
247,163,118
249,163,118
251,163,118
254,163,118
255,163,118
255,163,118
255,163,118
255,163,118
254,163,118
249,163,118
242,163,118
238,163,118
240,163,118
234,163,118
229,163,118
223,163,118
216,163,118
207,163,118
202,163,118
203,163,118
209,163,118
214,163,118
214,163,118
209,163,118
208,163,118
207,163,118
202,163,118
191,163,118
190,163,118
196,163,118
181,163,118
167,163,118
183,163,118
211,163,118
221,163,118
217,163,118
211,163,118
207,163,118
206,163,118
205,163,118
202,163,118
204,163,118
206,163,118
206,163,118
216,163,118
221,163,118
222,163,118
225,163,118
229,163,118
231,163,118
232,163,118
238,163,118
242,163,118
235,163,118
232,163,118
231,163,118
231,163,118
222,163,118
206,163,118
193,163,118
161,163,118
128,163,118
110,163,118
128,163,118
156,163,118
174,163,118
184,163,118
190,163,118
194,163,118
186,163,118
171,163,118
161,163,118
169,163,118
192,163,118
206,163,118
206,163,118
206,163,118
207,163,118
211,163,118
218,163,118
225,163,118
231,163,118
238,163,118
240,163,118
234,163,118
228,163,118
216,163,118
206,163,118
198,163,118
195,163,118
201,163,118
213,163,118
222,163,118
224,163,118
224,163,118
225,163,118
227,163,118
229,163,118
226,163,118
219,163,118
209,163,118
204,163,118
201,163,118
202,163,118
206,163,118
204,163,118
195,163,118
185,163,118
164,163,118
146,163,118
123,163,118
99,163,118
77,163,118
78,163,118
104,163,118
134,163,118
154,163,118
164,163,118
135,163,118
98,163,118
84,163,118
104,163,118
152,163,118
176,163,118
158,163,118
167,163,118
180,163,118
188,163,118
190,163,118
183,163,118
168,163,118
152,163,118
146,163,118
145,163,118
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
0,174,123
1,174,123
1,174,123
0,174,123
0,174,123
1,174,123
0,174,123
0,174,123
2,174,123
0,174,123
0,174,123
0,174,123
0,174,123
1,174,123
1,174,123
1,174,123
1,174,123
2,174,123
3,174,123
4,174,123
6,174,123
9,174,123
13,174,123
16,174,123
18,174,123
18,174,123
20,174,123
24,174,123
24,174,123
24,174,123
26,174,123
26,174,123
26,174,123
27,174,123
27,174,123
28,174,123
27,174,123
26,174,123
26,174,123
26,174,123
24,174,123
25,174,123
27,174,123
39,174,123
37,174,123
35,174,123
34,174,123
43,174,123
45,174,123
54,174,123
88,174,123
148,174,123
200,174,123
232,174,123
237,174,123
236,174,123
235,174,123
230,174,123
216,174,123
190,174,123
186,174,123
177,174,123
172,174,123
164,174,123
161,174,123
158,174,123
139,174,123
105,174,123
94,174,123
98,174,123
100,174,123
108,174,123
131,174,123
141,174,123
139,174,123
142,174,123
148,174,123
156,174,123
119,174,123
145,174,123
131,174,123
171,174,123
183,174,123
201,174,123
232,174,123
247,174,123
241,174,123
227,174,123
209,174,123
203,174,123
214,174,123
226,174,123
236,174,123
243,174,123
242,174,123
240,174,123
240,174,123
245,174,123
251,174,123
252,174,123
254,174,123
252,174,123
250,174,123
248,174,123
243,174,123
239,174,123
234,174,123
238,174,123
233,174,123
225,174,123
222,174,123
217,174,123
209,174,123
201,174,123
195,174,123
199,174,123
204,174,123
207,174,123
206,174,123
208,174,123
209,174,123
204,174,123
195,174,123
189,174,123
195,174,123
188,174,123
184,174,123
196,174,123
214,174,123
220,174,123
218,174,123
215,174,123
214,174,123
214,174,123
212,174,123
209,174,123
209,174,123
213,174,123
213,174,123
222,174,123
225,174,123
226,174,123
227,174,123
231,174,123
233,174,123
234,174,123
237,174,123
232,174,123
229,174,123
224,174,123
222,174,123
220,174,123
209,174,123
190,174,123
173,174,123
144,174,123
124,174,123
136,174,123
167,174,123
178,174,123
182,174,123
190,174,123
191,174,123
192,174,123
179,174,123
167,174,123
171,174,123
194,174,123
215,174,123
213,174,123
201,174,123
204,174,123
206,174,123
213,174,123
221,174,123
229,174,123
234,174,123
238,174,123
237,174,123
229,174,123
220,174,123
204,174,123
190,174,123
182,174,123
184,174,123
199,174,123
216,174,123
225,174,123
225,174,123
224,174,123
222,174,123
223,174,123
224,174,123
223,174,123
215,174,123
209,174,123
201,174,123
194,174,123
191,174,123
192,174,123
197,174,123
197,174,123
192,174,123
188,174,123
180,174,123
168,174,123
159,174,123
154,174,123
152,174,123
142,174,123
128,174,123
125,174,123
113,174,123
59,174,123
16,174,123
9,174,123
37,174,123
103,174,123
156,174,123
160,174,123
167,174,123
177,174,123
181,174,123
184,174,123
179,174,123
168,174,123
156,174,123
146,174,123
145,174,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
0,178,123
1,178,123
1,178,123
0,178,123
0,178,123
1,178,123
0,178,123
0,178,123
2,178,123
0,178,123
0,178,123
0,178,123
0,178,123
1,178,123
1,178,123
1,178,123
2,178,123
2,178,123
2,178,123
3,178,123
6,178,123
9,178,123
13,178,123
14,178,123
17,178,123
18,178,123
20,178,123
24,178,123
24,178,123
26,178,123
26,178,123
26,178,123
27,178,123
27,178,123
27,178,123
27,178,123
27,178,123
27,178,123
26,178,123
26,178,123
26,178,123
25,178,123
27,178,123
35,178,123
34,178,123
31,178,123
27,178,123
32,178,123
37,178,123
46,178,123
78,178,123
127,178,123
170,178,123
198,178,123
211,178,123
219,178,123
230,178,123
241,178,123
241,178,123
217,178,123
216,178,123
211,178,123
203,178,123
195,178,123
193,178,123
191,178,123
181,178,123
172,178,123
152,178,123
140,178,123
128,178,123
125,178,123
136,178,123
142,178,123
143,178,123
170,178,123
179,178,123
167,178,123
142,178,123
138,178,123
157,178,123
179,178,123
171,178,123
176,178,123
190,178,123
195,178,123
196,178,123
206,178,123
212,178,123
216,178,123
220,178,123
234,178,123
236,178,123
236,178,123
231,178,123
231,178,123
235,178,123
241,178,123
245,178,123
243,178,123
244,178,123
245,178,123
243,178,123
241,178,123
236,178,123
233,178,123
232,178,123
234,178,123
230,178,123
224,178,123
219,178,123
217,178,123
212,178,123
204,178,123
196,178,123
188,178,123
190,178,123
190,178,123
192,178,123
199,178,123
208,178,123
209,178,123
207,178,123
203,178,123
204,178,123
203,178,123
200,178,123
203,178,123
205,178,123
207,178,123
209,178,123
216,178,123
215,178,123
217,178,123
215,178,123
213,178,123
213,178,123
215,178,123
216,178,123
225,178,123
226,178,123
227,178,123
228,178,123
230,178,123
230,178,123
226,178,123
225,178,123
222,178,123
221,178,123
216,178,123
210,178,123
207,178,123
200,178,123
185,178,123
169,178,123
139,178,123
138,178,123
159,178,123
182,178,123
184,178,123
191,178,123
196,178,123
187,178,123
175,178,123
170,178,123
177,178,123
197,178,123
213,178,123
214,178,123
206,178,123
201,178,123
206,178,123
208,178,123
214,178,123
221,178,123
228,178,123
233,178,123
234,178,123
231,178,123
226,178,123
212,178,123
192,178,123
177,178,123
171,178,123
179,178,123
200,178,123
218,178,123
228,178,123
226,178,123
223,178,123
220,178,123
219,178,123
221,178,123
219,178,123
213,178,123
205,178,123
200,178,123
192,178,123
185,178,123
183,178,123
185,178,123
186,178,123
185,178,123
180,178,123
177,178,123
181,178,123
187,178,123
183,178,123
173,178,123
165,178,123
163,178,123
169,178,123
167,178,123
130,178,123
87,178,123
36,178,123
13,178,123
78,178,123
161,178,123
172,178,123
175,178,123
177,178,123
174,178,123
170,178,123
162,178,123
150,178,123
141,178,123
138,178,123
134,178,123
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
0,176,121
1,176,121
1,176,121
0,176,121
0,176,121
1,176,121
0,176,121
0,176,121
2,176,121
0,176,121
0,176,121
0,176,121
0,176,121
1,176,121
1,176,121
2,176,121
2,176,121
2,176,121
2,176,121
2,176,121
5,176,121
9,176,121
12,176,121
14,176,121
16,176,121
18,176,121
18,176,121
24,176,121
24,176,121
26,176,121
26,176,121
26,176,121
27,176,121
27,176,121
27,176,121
27,176,121
26,176,121
27,176,121
26,176,121
26,176,121
25,176,121
24,176,121
26,176,121
32,176,121
32,176,121
30,176,121
24,176,121
29,176,121
35,176,121
46,176,121
74,176,121
101,176,121
136,176,121
165,176,121
187,176,121
203,176,121
211,176,121
228,176,121
237,176,121
226,176,121
236,176,121
244,176,121
242,176,121
236,176,121
224,176,121
213,176,121
215,176,121
209,176,121
191,176,121
173,176,121
161,176,121
162,176,121
165,176,121
164,176,121
176,176,121
213,176,121
201,176,121
160,176,121
133,176,121
155,176,121
188,176,121
209,176,121
203,176,121
221,176,121
219,176,121
216,176,121
215,176,121
219,176,121
230,176,121
235,176,121
233,176,121
229,176,121
230,176,121
233,176,121
231,176,121
230,176,121
233,176,121
234,176,121
237,176,121
235,176,121
237,176,121
238,176,121
237,176,121
234,176,121
231,176,121
230,176,121
229,176,121
231,176,121
229,176,121
223,176,121
218,176,121
214,176,121
212,176,121
208,176,121
202,176,121
197,176,121
193,176,121
186,176,121
183,176,121
186,176,121
192,176,121
197,176,121
195,176,121
201,176,121
203,176,121
205,176,121
208,176,121
210,176,121
208,176,121
212,176,121
219,176,121
213,176,121
213,176,121
216,176,121
217,176,121
215,176,121
216,176,121
219,176,121
219,176,121
225,176,121
226,176,121
228,176,121
228,176,121
228,176,121
225,176,121
219,176,121
214,176,121
214,176,121
214,176,121
210,176,121
202,176,121
196,176,121
190,176,121
179,176,121
168,176,121
151,176,121
163,176,121
183,176,121
193,176,121
194,176,121
195,176,121
193,176,121
185,176,121
160,176,121
173,176,121
195,176,121
214,176,121
218,176,121
208,176,121
203,176,121
209,176,121
210,176,121
211,176,121
215,176,121
219,176,121
225,176,121
229,176,121
230,176,121
226,176,121
216,176,121
198,176,121
179,176,121
169,176,121
168,176,121
182,176,121
206,176,121
222,176,121
229,176,121
226,176,121
221,176,121
216,176,121
215,176,121
216,176,121
214,176,121
211,176,121
204,176,121
196,176,121
185,176,121
176,176,121
170,176,121
171,176,121
176,176,121
180,176,121
179,176,121
186,176,121
194,176,121
199,176,121
194,176,121
181,176,121
163,176,121
148,176,121
156,176,121
169,176,121
160,176,121
148,176,121
117,176,121
84,176,121
113,176,121
163,176,121
161,176,121
160,176,121
155,176,121
145,176,121
133,176,121
117,176,121
99,176,121
86,176,121
76,176,121
74,176,121
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
0,175,122
1,175,122
1,175,122
0,175,122
0,175,122
1,175,122
0,175,122
0,175,122
2,175,122
0,175,122
0,175,122
3,175,122
0,175,122
0,175,122
1,175,122
2,175,122
2,175,122
2,175,122
2,175,122
3,175,122
5,175,122
8,175,122
11,175,122
13,175,122
15,175,122
17,175,122
18,175,122
24,175,122
24,175,122
26,175,122
26,175,122
26,175,122
27,175,122
27,175,122
27,175,122
27,175,122
27,175,122
27,175,122
27,175,122
26,175,122
25,175,122
23,175,122
25,175,122
30,175,122
31,175,122
30,175,122
26,175,122
32,175,122
38,175,122
43,175,122
64,175,122
100,175,122
131,175,122
157,175,122
180,175,122
191,175,122
192,175,122
202,175,122
211,175,122
215,175,122
230,175,122
250,175,122
255,175,122
255,175,122
244,175,122
229,175,122
232,175,122
233,175,122
220,175,122
203,175,122
190,175,122
192,175,122
189,175,122
181,175,122
191,175,122
233,175,122
208,175,122
173,175,122
144,175,122
221,175,122
213,175,122
215,175,122
202,175,122
215,175,122
225,175,122
238,175,122
243,175,122
235,175,122
236,175,122
241,175,122
240,175,122
229,175,122
230,175,122
234,175,122
233,175,122
228,175,122
228,175,122
232,175,122
233,175,122
233,175,122
234,175,122
235,175,122
232,175,122
230,175,122
227,175,122
226,175,122
226,175,122
227,175,122
225,175,122
221,175,122
215,175,122
212,175,122
213,175,122
213,175,122
211,175,122
213,175,122
205,175,122
197,175,122
192,175,122
190,175,122
190,175,122
191,175,122
192,175,122
182,175,122
184,175,122
191,175,122
197,175,122
196,175,122
197,175,122
202,175,122
210,175,122
212,175,122
212,175,122
213,175,122
215,175,122
216,175,122
218,175,122
221,175,122
221,175,122
226,175,122
226,175,122
228,175,122
227,175,122
223,175,122
220,175,122
214,175,122
209,175,122
203,175,122
202,175,122
199,175,122
193,175,122
185,175,122
179,175,122
171,175,122
165,175,122
174,175,122
183,175,122
195,175,122
199,175,122
198,175,122
185,175,122
176,175,122
173,175,122
174,175,122
195,175,122
212,175,122
212,175,122
209,175,122
207,175,122
205,175,122
212,175,122
213,175,122
214,175,122
214,175,122
216,175,122
221,175,122
224,175,122
223,175,122
218,175,122
201,175,122
182,175,122
168,175,122
165,175,122
174,175,122
192,175,122
212,175,122
224,175,122
231,175,122
225,175,122
220,175,122
213,175,122
211,175,122
209,175,122
208,175,122
206,175,122
195,175,122
190,175,122
181,175,122
175,175,122
172,175,122
174,175,122
180,175,122
184,175,122
195,175,122
203,175,122
198,175,122
185,175,122
186,175,122
191,175,122
166,175,122
128,175,122
127,175,122
144,175,122
138,175,122
134,175,122
128,175,122
119,175,122
120,175,122
115,175,122
100,175,122
94,175,122
83,175,122
73,175,122
66,175,122
64,175,122
61,175,122
58,175,122
55,175,122
54,175,122
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
0,176,127
1,176,127
1,176,127
0,176,127
0,176,127
1,176,127
0,176,127
0,176,127
2,176,127
0,176,127
0,176,127
3,176,127
0,176,127
0,176,127
1,176,127
2,176,127
2,176,127
2,176,127
2,176,127
3,176,127
5,176,127
8,176,127
10,176,127
12,176,127
14,176,127
16,176,127
17,176,127
24,176,127
26,176,127
26,176,127
26,176,127
26,176,127
27,176,127
27,176,127
27,176,127
27,176,127
27,176,127
27,176,127
27,176,127
26,176,127
24,176,127
24,176,127
24,176,127
24,176,127
22,176,127
22,176,127
21,176,127
27,176,127
32,176,127
36,176,127
53,176,127
93,176,127
124,176,127
150,176,127
173,176,127
185,176,127
187,176,127
196,176,127
203,176,127
197,176,127
210,176,127
233,176,127
244,176,127
250,176,127
252,176,127
241,176,127
241,176,127
222,176,127
215,176,127
201,176,127
181,176,127
173,176,127
184,176,127
198,176,127
215,176,127
238,176,127
237,176,127
203,176,127
202,176,127
236,176,127
238,176,127
236,176,127
255,176,127
219,176,127
220,176,127
222,176,127
226,176,127
231,176,127
234,176,127
237,176,127
237,176,127
234,176,127
231,176,127
230,176,127
228,176,127
223,176,127
224,176,127
231,176,127
233,176,127
231,176,127
231,176,127
230,176,127
227,176,127
225,176,127
222,176,127
221,176,127
220,176,127
226,176,127
221,176,127
217,176,127
213,176,127
213,176,127
213,176,127
214,176,127
215,176,127
211,176,127
206,176,127
203,176,127
205,176,127
206,176,127
207,176,127
209,176,127
212,176,127
209,176,127
206,176,127
206,176,127
205,176,127
203,176,127
200,176,127
201,176,127
203,176,127
210,176,127
209,176,127
212,176,127
215,176,127
217,176,127
223,176,127
226,176,127
226,176,127
227,176,127
223,176,127
222,176,127
221,176,127
215,176,127
212,176,127
209,176,127
205,176,127
199,176,127
196,176,127
190,176,127
184,176,127
180,176,127
177,176,127
175,176,127
175,176,127
197,176,127
192,176,127
191,176,127
196,176,127
198,176,127
189,176,127
183,176,127
179,176,127
205,176,127
213,176,127
212,176,127
202,176,127
202,176,127
204,176,127
207,176,127
210,176,127
214,176,127
214,176,127
214,176,127
212,176,127
214,176,127
214,176,127
211,176,127
204,176,127
186,176,127
172,176,127
166,176,127
171,176,127
183,176,127
200,176,127
217,176,127
225,176,127
232,176,127
225,176,127
217,176,127
211,176,127
205,176,127
202,176,127
201,176,127
199,176,127
190,176,127
185,176,127
181,176,127
176,176,127
175,176,127
177,176,127
179,176,127
181,176,127
196,176,127
198,176,127
195,176,127
181,176,127
162,176,127
151,176,127
143,176,127
137,176,127
115,176,127
105,176,127
74,176,127
57,176,127
51,176,127
55,176,127
64,176,127
52,176,127
55,176,127
58,176,127
60,176,127
60,176,127
57,176,127
50,176,127
38,176,127
28,176,127
28,176,127
28,176,127
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
1,174,126
1,174,126
0,174,126
0,174,126
1,174,126
0,174,126
0,174,126
2,174,126
0,174,126
0,174,126
3,174,126
0,174,126
0,174,126
1,174,126
2,174,126
3,174,126
2,174,126
2,174,126
4,174,126
4,174,126
7,174,126
10,174,126
11,174,126
14,174,126
16,174,126
17,174,126
24,174,126
26,174,126
26,174,126
26,174,126
27,174,126
27,174,126
27,174,126
27,174,126
28,174,126
27,174,126
27,174,126
28,174,126
26,174,126
24,174,126
24,174,126
23,174,126
27,174,126
23,174,126
22,174,126
18,174,126
23,174,126
29,174,126
37,174,126
58,174,126
83,174,126
118,174,126
144,174,126
164,174,126
176,174,126
180,174,126
188,174,126
193,174,126
180,174,126
185,174,126
205,174,126
210,174,126
210,174,126
215,174,126
202,174,126
187,174,126
182,174,126
167,174,126
157,174,126
146,174,126
153,174,126
187,174,126
206,174,126
208,174,126
205,174,126
192,174,126
163,174,126
184,174,126
221,174,126
247,174,126
