R,G,B
190,120,104
187,120,104
186,120,104
184,120,104
191,120,104
194,120,104
188,120,104
185,120,104
191,120,104
194,120,104
192,120,104
199,120,104
163,120,104
117,120,104
85,120,104
91,120,104
91,120,104
83,120,104
76,120,104
75,120,104
77,120,104
78,120,104
80,120,104
80,120,104
79,120,104
77,120,104
76,120,104
75,120,104
75,120,104
75,120,104
74,120,104
72,120,104
71,120,104
70,120,104
71,120,104
71,120,104
74,120,104
75,120,104
76,120,104
76,120,104
76,120,104
77,120,104
78,120,104
79,120,104
77,120,104
77,120,104
77,120,104
77,120,104
78,120,104
80,120,104
81,120,104
82,120,104
82,120,104
80,120,104
77,120,104
76,120,104
76,120,104
76,120,104
76,120,104
76,120,104
76,120,104
75,120,104
74,120,104
72,120,104
68,120,104
62,120,104
55,120,104
50,120,104
48,120,104
48,120,104
47,120,104
45,120,104
43,120,104
43,120,104
45,120,104
48,120,104
50,120,104
50,120,104
51,120,104
52,120,104
54,120,104
56,120,104
59,120,104
60,120,104
63,120,104
65,120,104
67,120,104
67,120,104
67,120,104
66,120,104
64,120,104
61,120,104
59,120,104
55,120,104
50,120,104
46,120,104
44,120,104
39,120,104
31,120,104
25,120,104
23,120,104
21,120,104
18,120,104
17,120,104
18,120,104
20,120,104
22,120,104
22,120,104
22,120,104
22,120,104
22,120,104
23,120,104
24,120,104
25,120,104
26,120,104
27,120,104
29,120,104
28,120,104
28,120,104
27,120,104
26,120,104
25,120,104
25,120,104
25,120,104
24,120,104
25,120,104
25,120,104
25,120,104
25,120,104
24,120,104
24,120,104
24,120,104
20,120,104
20,120,104
21,120,104
24,120,104
26,120,104
29,120,104
30,120,104
32,120,104
34,120,104
34,120,104
33,120,104
32,120,104
31,120,104
29,120,104
28,120,104
27,120,104
23,120,104
20,120,104
21,120,104
20,120,104
16,120,104
14,120,104
25,120,104
36,120,104
46,120,104
35,120,104
17,120,104
3,120,104
5,120,104
19,120,104
40,120,104
57,120,104
73,120,104
79,120,104
83,120,104
80,120,104
72,120,104
67,120,104
70,120,104
75,120,104
78,120,104
75,120,104
138,116,98
152,116,98
169,116,98
183,116,98
194,116,98
199,116,98
203,116,98
210,116,98
212,116,98
210,116,98
208,116,98
208,116,98
208,116,98
208,116,98
204,116,98
200,116,98
194,116,98
195,116,98
194,116,98
191,116,98
190,116,98
191,116,98
193,116,98
195,116,98
194,116,98
193,116,98
192,116,98
195,116,98
199,116,98
198,116,98
194,116,98
190,116,98
180,116,98
171,116,98
158,116,98
147,116,98
133,116,98
115,116,98
98,116,98
83,116,98
88,116,98
100,116,98
111,116,98
117,116,98
128,116,98
140,116,98
148,116,98
150,116,98
156,116,98
158,116,98
159,116,98
159,116,98
163,116,98
168,116,98
169,116,98
167,116,98
163,116,98
159,116,98
153,116,98
147,116,98
143,116,98
137,116,98
130,116,98
125,116,98
116,116,98
117,116,98
120,116,98
120,116,98
114,116,98
111,116,98
121,116,98
134,116,98
154,116,98
176,116,98
188,116,98
188,116,98
191,116,98
189,116,98
185,116,98
187,116,98
191,116,98
194,116,98
189,116,98
185,116,98
191,116,98
191,116,98
189,116,98
191,116,98
156,116,98
108,116,98
86,116,98
91,116,98
87,116,98
75,116,98
78,116,98
83,116,98
75,116,98
76,116,98
76,116,98
75,116,98
73,116,98
72,116,98
72,116,98
72,116,98
73,116,98
74,116,98
75,116,98
74,116,98
73,116,98
72,116,98
72,116,98
72,116,98
74,116,98
75,116,98
75,116,98
75,116,98
75,116,98
76,116,98
77,116,98
78,116,98
75,116,98
75,116,98
75,116,98
74,116,98
74,116,98
75,116,98
77,116,98
78,116,98
77,116,98
78,116,98
79,116,98
79,116,98
78,116,98
77,116,98
77,116,98
77,116,98
73,116,98
71,116,98
67,116,98
64,116,98
60,116,98
55,116,98
50,116,98
47,116,98
45,116,98
45,116,98
45,116,98
44,116,98
44,116,98
45,116,98
49,116,98
52,116,98
53,116,98
53,116,98
54,116,98
55,116,98
58,116,98
61,116,98
64,116,98
66,116,98
68,116,98
69,116,98
69,116,98
67,116,98
65,116,98
63,116,98
59,116,98
55,116,98
50,116,98
45,116,98
40,116,98
36,116,98
33,116,98
30,116,98
25,116,98
22,116,98
21,116,98
20,116,98
19,116,98
19,116,98
20,116,98
21,116,98
23,116,98
24,116,98
25,116,98
25,116,98
26,116,98
27,116,98
28,116,98
29,116,98
30,116,98
31,116,98
29,116,98
29,116,98
28,116,98
28,116,98
28,116,98
28,116,98
27,116,98
27,116,98
26,116,98
27,116,98
27,116,98
27,116,98
27,116,98
27,116,98
26,116,98
26,116,98
24,116,98
24,116,98
25,116,98
29,116,98
31,116,98
34,116,98
34,116,98
35,116,98
36,116,98
37,116,98
37,116,98
36,116,98
34,116,98
31,116,98
27,116,98
25,116,98
18,116,98
18,116,98
18,116,98
19,116,98
18,116,98
19,116,98
29,116,98
40,116,98
34,116,98
23,116,98
12,116,98
16,116,98
35,116,98
53,116,98
63,116,98
67,116,98
73,116,98
73,116,98
71,116,98
68,116,98
65,116,98
66,116,98
69,116,98
73,116,98
69,116,98
67,116,98
147,119,101
159,119,101
175,119,101
188,119,101
197,119,101
202,119,101
206,119,101
210,119,101
213,119,101
212,119,101
211,119,101
208,119,101
208,119,101
207,119,101
203,119,101
200,119,101
196,119,101
195,119,101
192,119,101
190,119,101
190,119,101
193,119,101
195,119,101
196,119,101
194,119,101
193,119,101
191,119,101
193,119,101
195,119,101
194,119,101
191,119,101
188,119,101
183,119,101
176,119,101
166,119,101
157,119,101
148,119,101
136,119,101
120,119,101
108,119,101
104,119,101
109,119,101
114,119,101
117,119,101
126,119,101
138,119,101
145,119,101
147,119,101
146,119,101
148,119,101
148,119,101
145,119,101
148,119,101
156,119,101
161,119,101
159,119,101
153,119,101
150,119,101
146,119,101
144,119,101
143,119,101
141,119,101
134,119,101
128,119,101
118,119,101
121,119,101
127,119,101
128,119,101
123,119,101
117,119,101
115,119,101
118,119,101
125,119,101
158,119,101
176,119,101
183,119,101
195,119,101
194,119,101
185,119,101
188,119,101
189,119,101
191,119,101
191,119,101
188,119,101
190,119,101
191,119,101
186,119,101
177,119,101
143,119,101
103,119,101
88,119,101
87,119,101
82,119,101
70,119,101
83,119,101
86,119,101
72,119,101
72,119,101
71,119,101
70,119,101
68,119,101
68,119,101
68,119,101
69,119,101
71,119,101
72,119,101
74,119,101
74,119,101
74,119,101
73,119,101
72,119,101
72,119,101
71,119,101
72,119,101
72,119,101
72,119,101
72,119,101
73,119,101
74,119,101
75,119,101
73,119,101
74,119,101
74,119,101
73,119,101
71,119,101
71,119,101
73,119,101
75,119,101
75,119,101
78,119,101
81,119,101
82,119,101
80,119,101
77,119,101
74,119,101
73,119,101
68,119,101
66,119,101
62,119,101
57,119,101
52,119,101
49,119,101
47,119,101
45,119,101
44,119,101
45,119,101
45,119,101
46,119,101
47,119,101
49,119,101
53,119,101
55,119,101
55,119,101
55,119,101
57,119,101
59,119,101
63,119,101
66,119,101
69,119,101
70,119,101
71,119,101
70,119,101
68,119,101
64,119,101
61,119,101
57,119,101
52,119,101
48,119,101
42,119,101
37,119,101
32,119,101
28,119,101
26,119,101
23,119,101
21,119,101
21,119,101
21,119,101
21,119,101
21,119,101
21,119,101
22,119,101
23,119,101
24,119,101
24,119,101
25,119,101
25,119,101
26,119,101
27,119,101
28,119,101
29,119,101
30,119,101
31,119,101
29,119,101
29,119,101
30,119,101
30,119,101
30,119,101
30,119,101
30,119,101
30,119,101
30,119,101
31,119,101
31,119,101
32,119,101
32,119,101
31,119,101
30,119,101
30,119,101
29,119,101
30,119,101
31,119,101
35,119,101
37,119,101
38,119,101
36,119,101
35,119,101
35,119,101
35,119,101
35,119,101
32,119,101
30,119,101
26,119,101
24,119,101
22,119,101
16,119,101
14,119,101
13,119,101
15,119,101
20,119,101
24,119,101
28,119,101
32,119,101
29,119,101
24,119,101
24,119,101
38,119,101
63,119,101
78,119,101
78,119,101
75,119,101
71,119,101
66,119,101
61,119,101
58,119,101
60,119,101
62,119,101
65,119,101
65,119,101
57,119,101
55,119,101
159,133,113
168,133,113
180,133,113
191,133,113
199,133,113
202,133,113
205,133,113
209,133,113
211,133,113
212,133,113
211,133,113
208,133,113
207,133,113
204,133,113
202,133,113
199,133,113
198,133,113
196,133,113
191,133,113
188,133,113
189,133,113
195,133,113
198,133,113
198,133,113
195,133,113
193,133,113
191,133,113
191,133,113
190,133,113
189,133,113
187,133,113
185,133,113
185,133,113
182,133,113
173,133,113
166,133,113
163,133,113
158,133,113
150,133,113
143,133,113
130,133,113
130,133,113
130,133,113
132,133,113
138,133,113
146,133,113
152,133,113
154,133,113
146,133,113
146,133,113
141,133,113
138,133,113
140,133,113
144,133,113
149,133,113
152,133,113
147,133,113
145,133,113
142,133,113
142,133,113
143,133,113
142,133,113
134,133,113
126,133,113
122,133,113
124,133,113
130,133,113
131,133,113
129,133,113
124,133,113
120,133,113
116,133,113
104,133,113
130,133,113
155,133,113
178,133,113
196,133,113
195,133,113
185,133,113
184,133,113
191,133,113
190,133,113
192,133,113
191,133,113
191,133,113
194,133,113
181,133,113
159,133,113
127,133,113
97,133,113
90,133,113
81,133,113
77,133,113
66,133,113
78,133,113
76,133,113
65,133,113
66,133,113
66,133,113
65,133,113
65,133,113
64,133,113
64,133,113
64,133,113
66,133,113
67,133,113
68,133,113
68,133,113
68,133,113
67,133,113
66,133,113
66,133,113
66,133,113
66,133,113
67,133,113
68,133,113
68,133,113
69,133,113
71,133,113
72,133,113
68,133,113
71,133,113
73,133,113
71,133,113
68,133,113
67,133,113
69,133,113
72,133,113
75,133,113
77,133,113
79,133,113
80,133,113
78,133,113
73,133,113
67,133,113
63,133,113
60,133,113
59,133,113
57,133,113
53,133,113
49,133,113
47,133,113
47,133,113
47,133,113
47,133,113
47,133,113
48,133,113
50,133,113
52,133,113
55,133,113
57,133,113
59,133,113
58,133,113
60,133,113
62,133,113
66,133,113
69,133,113
70,133,113
69,133,113
68,133,113
66,133,113
64,133,113
60,133,113
54,133,113
50,133,113
47,133,113
41,133,113
37,133,113
33,133,113
30,133,113
27,133,113
25,133,113
23,133,113
21,133,113
21,133,113
23,133,113
25,133,113
25,133,113
25,133,113
25,133,113
26,133,113
26,133,113
27,133,113
27,133,113
27,133,113
27,133,113
27,133,113
28,133,113
29,133,113
30,133,113
31,133,113
32,133,113
33,133,113
34,133,113
35,133,113
35,133,113
35,133,113
35,133,113
35,133,113
35,133,113
35,133,113
35,133,113
36,133,113
37,133,113
36,133,113
36,133,113
35,133,113
34,133,113
32,133,113
33,133,113
34,133,113
38,133,113
39,133,113
39,133,113
35,133,113
32,133,113
29,133,113
29,133,113
28,133,113
26,133,113
22,133,113
18,133,113
16,133,113
16,133,113
13,133,113
12,133,113
8,133,113
10,133,113
18,133,113
26,133,113
32,133,113
33,133,113
30,133,113
36,133,113
51,133,113
70,133,113
84,133,113
85,133,113
76,133,113
71,133,113
65,133,113
63,133,113
62,133,113
63,133,113
64,133,113
62,133,113
58,133,113
54,133,113
63,133,113
61,133,113
169,155,135
177,155,135
187,155,135
195,155,135
201,155,135
204,155,135
206,155,135
210,155,135
207,155,135
210,155,135
209,155,135
207,155,135
205,155,135
203,155,135
200,155,135
199,155,135
199,155,135
195,155,135
189,155,135
186,155,135
189,155,135
197,155,135
199,155,135
197,155,135
196,155,135
194,155,135
192,155,135
189,155,135
188,155,135
185,155,135
184,155,135
182,155,135
181,155,135
183,155,135
179,155,135
174,155,135
173,155,135
176,155,135
175,155,135
172,155,135
173,155,135
169,155,135
166,155,135
168,155,135
171,155,135
175,155,135
178,155,135
179,155,135
178,155,135
169,155,135
159,155,135
155,155,135
150,155,135
147,155,135
150,155,135
155,155,135
153,155,135
150,155,135
146,155,135
142,155,135
141,155,135
136,155,135
126,155,135
117,155,135
115,155,135
120,155,135
125,155,135
126,155,135
129,155,135
132,155,135
129,155,135
126,155,135
116,155,135
117,155,135
129,155,135
152,155,135
172,155,135
184,155,135
192,155,135
198,155,135
194,155,135
191,155,135
194,155,135
195,155,135
193,155,135
195,155,135
178,155,135
143,155,135
112,155,135
90,155,135
87,155,135
74,155,135
73,155,135
61,155,135
70,155,135
61,155,135
59,155,135
61,155,135
62,155,135
63,155,135
62,155,135
61,155,135
60,155,135
60,155,135
60,155,135
61,155,135
61,155,135
61,155,135
60,155,135
60,155,135
60,155,135
60,155,135
61,155,135
62,155,135
63,155,135
64,155,135
65,155,135
67,155,135
68,155,135
70,155,135
64,155,135
68,155,135
71,155,135
70,155,135
66,155,135
64,155,135
67,155,135
70,155,135
75,155,135
75,155,135
75,155,135
75,155,135
74,155,135
68,155,135
59,155,135
53,155,135
52,155,135
53,155,135
53,155,135
51,155,135
48,155,135
47,155,135
48,155,135
50,155,135
51,155,135
51,155,135
52,155,135
54,155,135
57,155,135
59,155,135
62,155,135
63,155,135
62,155,135
64,155,135
68,155,135
71,155,135
73,155,135
71,155,135
67,155,135
64,155,135
59,155,135
56,155,135
51,155,135
45,155,135
40,155,135
37,155,135
32,155,135
28,155,135
26,155,135
25,155,135
24,155,135
24,155,135
23,155,135
22,155,135
24,155,135
26,155,135
28,155,135
28,155,135
29,155,135
29,155,135
29,155,135
30,155,135
30,155,135
31,155,135
32,155,135
32,155,135
33,155,135
33,155,135
34,155,135
35,155,135
36,155,135
37,155,135
39,155,135
39,155,135
40,155,135
40,155,135
41,155,135
40,155,135
40,155,135
40,155,135
38,155,135
38,155,135
39,155,135
40,155,135
40,155,135
39,155,135
38,155,135
37,155,135
32,155,135
33,155,135
34,155,135
38,155,135
39,155,135
37,155,135
33,155,135
29,155,135
28,155,135
28,155,135
25,155,135
21,155,135
17,155,135
15,155,135
14,155,135
11,155,135
8,155,135
8,155,135
6,155,135
6,155,135
12,155,135
26,155,135
39,155,135
45,155,135
42,155,135
56,155,135
70,155,135
80,155,135
81,155,135
74,155,135
69,155,135
71,155,135
69,155,135
66,155,135
64,155,135
62,155,135
63,155,135
64,155,135
65,155,135
66,155,135
64,155,135
62,155,135
181,179,162
187,179,162
193,179,162
199,179,162
203,179,162
206,179,162
208,179,162
208,179,162
210,179,162
211,179,162
210,179,162
208,179,162
204,179,162
203,179,162
201,179,162
201,179,162
198,179,162
195,179,162
191,179,162
190,179,162
193,179,162
196,179,162
198,179,162
198,179,162
197,179,162
196,179,162
194,179,162
191,179,162
188,179,162
184,179,162
180,179,162
174,179,162
177,179,162
177,179,162
177,179,162
180,179,162
187,179,162
191,179,162
191,179,162
194,179,162
198,179,162
200,179,162
202,179,162
200,179,162
199,179,162
200,179,162
198,179,162
198,179,162
196,179,162
190,179,162
186,179,162
178,179,162
168,179,162
160,179,162
160,179,162
163,179,162
164,179,162
165,179,162
162,179,162
155,179,162
147,179,162
136,179,162
122,179,162
111,179,162
110,179,162
111,179,162
123,179,162
128,179,162
127,179,162
133,179,162
131,179,162
129,179,162
122,179,162
123,179,162
122,179,162
125,179,162
143,179,162
169,179,162
189,179,162
201,179,162
198,179,162
195,179,162
195,179,162
199,179,162
202,179,162
191,179,162
158,179,162
126,179,162
95,179,162
79,179,162
70,179,162
68,179,162
61,179,162
54,179,162
55,179,162
59,179,162
56,179,162
57,179,162
59,179,162
62,179,162
63,179,162
62,179,162
60,179,162
58,179,162
60,179,162
56,179,162
54,179,162
54,179,162
54,179,162
55,179,162
57,179,162
59,179,162
61,179,162
61,179,162
61,179,162
62,179,162
63,179,162
64,179,162
65,179,162
65,179,162
61,179,162
64,179,162
65,179,162
63,179,162
62,179,162
64,179,162
68,179,162
71,179,162
72,179,162
74,179,162
74,179,162
71,179,162
67,179,162
62,179,162
56,179,162
51,179,162
52,179,162
51,179,162
50,179,162
50,179,162
50,179,162
52,179,162
54,179,162
56,179,162
57,179,162
57,179,162
59,179,162
60,179,162
62,179,162
64,179,162
67,179,162
69,179,162
70,179,162
70,179,162
71,179,162
71,179,162
70,179,162
66,179,162
59,179,162
53,179,162
48,179,162
44,179,162
39,179,162
38,179,162
36,179,162
32,179,162
29,179,162
28,179,162
26,179,162
26,179,162
26,179,162
25,179,162
24,179,162
25,179,162
28,179,162
30,179,162
31,179,162
31,179,162
32,179,162
34,179,162
35,179,162
35,179,162
34,179,162
34,179,162
35,179,162
36,179,162
38,179,162
39,179,162
39,179,162
40,179,162
42,179,162
44,179,162
45,179,162
47,179,162
48,179,162
48,179,162
46,179,162
43,179,162
41,179,162
40,179,162
38,179,162
39,179,162
41,179,162
42,179,162
42,179,162
41,179,162
40,179,162
40,179,162
39,179,162
37,179,162
36,179,162
34,179,162
33,179,162
31,179,162
28,179,162
25,179,162
21,179,162
21,179,162
19,179,162
14,179,162
9,179,162
9,179,162
12,179,162
10,179,162
9,179,162
3,179,162
1,179,162
5,179,162
14,179,162
31,179,162
50,179,162
60,179,162
71,179,162
79,179,162
85,179,162
81,179,162
72,179,162
67,179,162
69,179,162
72,179,162
68,179,162
66,179,162
64,179,162
63,179,162
63,179,162
63,179,162
63,179,162
63,179,162
63,179,162
63,179,162
192,195,180
198,195,180
201,195,180
204,195,180
206,195,180
208,195,180
208,195,180
208,195,180
210,195,180
211,195,180
210,195,180
207,195,180
205,195,180
202,195,180
202,195,180
202,195,180
198,195,180
196,195,180
193,195,180
192,195,180
195,195,180
198,195,180
200,195,180
199,195,180
198,195,180
197,195,180
194,195,180
190,195,180
187,195,180
182,195,180
176,195,180
171,195,180
169,195,180
171,195,180
174,195,180
182,195,180
193,195,180
199,195,180
200,195,180
204,195,180
210,195,180
214,195,180
215,195,180
214,195,180
213,195,180
212,195,180
210,195,180
208,195,180
206,195,180
206,195,180
205,195,180
203,195,180
194,195,180
188,195,180
184,195,180
182,195,180
179,195,180
178,195,180
176,195,180
171,195,180
162,195,180
148,195,180
128,195,180
111,195,180
109,195,180
111,195,180
125,195,180
131,195,180
130,195,180
132,195,180
131,195,180
130,195,180
130,195,180
129,195,180
120,195,180
115,195,180
124,195,180
146,195,180
173,195,180
194,195,180
196,195,180
193,195,180
194,195,180
197,195,180
196,195,180
178,195,180
139,195,180
101,195,180
76,195,180
62,195,180
54,195,180
54,195,180
53,195,180
51,195,180
49,195,180
49,195,180
55,195,180
56,195,180
58,195,180
61,195,180
63,195,180
64,195,180
64,195,180
64,195,180
61,195,180
58,195,180
55,195,180
55,195,180
55,195,180
55,195,180
57,195,180
59,195,180
62,195,180
62,195,180
62,195,180
63,195,180
63,195,180
63,195,180
63,195,180
63,195,180
61,195,180
62,195,180
62,195,180
60,195,180
60,195,180
63,195,180
68,195,180
70,195,180
68,195,180
72,195,180
74,195,180
70,195,180
62,195,180
55,195,180
51,195,180
48,195,180
50,195,180
51,195,180
51,195,180
51,195,180
52,195,180
54,195,180
57,195,180
59,195,180
61,195,180
62,195,180
64,195,180
65,195,180
66,195,180
68,195,180
70,195,180
72,195,180
76,195,180
76,195,180
76,195,180
74,195,180
69,195,180
62,195,180
53,195,180
47,195,180
42,195,180
38,195,180
35,195,180
34,195,180
32,195,180
29,195,180
27,195,180
26,195,180
29,195,180
30,195,180
31,195,180
31,195,180
31,195,180
32,195,180
33,195,180
35,195,180
36,195,180
37,195,180
38,195,180
39,195,180
41,195,180
41,195,180
40,195,180
40,195,180
42,195,180
43,195,180
45,195,180
46,195,180
46,195,180
46,195,180
47,195,180
47,195,180
46,195,180
47,195,180
47,195,180
47,195,180
45,195,180
43,195,180
41,195,180
41,195,180
40,195,180
41,195,180
42,195,180
42,195,180
42,195,180
42,195,180
41,195,180
40,195,180
44,195,180
40,195,180
37,195,180
32,195,180
29,195,180
25,195,180
21,195,180
18,195,180
13,195,180
11,195,180
9,195,180
5,195,180
4,195,180
7,195,180
9,195,180
8,195,180
2,195,180
0,195,180
0,195,180
10,195,180
29,195,180
50,195,180
66,195,180
74,195,180
83,195,180
87,195,180
87,195,180
80,195,180
71,195,180
67,195,180
68,195,180
70,195,180
66,195,180
65,195,180
64,195,180
64,195,180
65,195,180
65,195,180
65,195,180
65,195,180
64,195,180
64,195,180
203,196,184
207,196,184
208,196,184
208,196,184
208,196,184
209,196,184
209,196,184
208,196,184
210,196,184
210,196,184
210,196,184
207,196,184
205,196,184
203,196,184
201,196,184
203,196,184
199,196,184
196,196,184
195,196,184
195,196,184
196,196,184
201,196,184
202,196,184
201,196,184
200,196,184
198,196,184
194,196,184
190,196,184
186,196,184
179,196,184
171,196,184
164,196,184
161,196,184
164,196,184
170,196,184
182,196,184
196,196,184
202,196,184
204,196,184
206,196,184
209,196,184
211,196,184
214,196,184
215,196,184
214,196,184
211,196,184
210,196,184
209,196,184
206,196,184
206,196,184
210,196,184
210,196,184
208,196,184
204,196,184
201,196,184
194,196,184
191,196,184
189,196,184
187,196,184
183,196,184
176,196,184
161,196,184
139,196,184
118,196,184
109,196,184
111,196,184
127,196,184
134,196,184
132,196,184
132,196,184
127,196,184
128,196,184
125,196,184
126,196,184
124,196,184
118,196,184
117,196,184
127,196,184
149,196,184
172,196,184
191,196,184
195,196,184
201,196,184
199,196,184
182,196,184
150,196,184
108,196,184
74,196,184
57,196,184
48,196,184
43,196,184
45,196,184
52,196,184
55,196,184
53,196,184
50,196,184
54,196,184
55,196,184
56,196,184
58,196,184
61,196,184
64,196,184
66,196,184
67,196,184
62,196,184
60,196,184
57,196,184
57,196,184
58,196,184
59,196,184
60,196,184
62,196,184
65,196,184
65,196,184
66,196,184
66,196,184
66,196,184
65,196,184
64,196,184
64,196,184
63,196,184
62,196,184
59,196,184
57,196,184
59,196,184
63,196,184
67,196,184
69,196,184
64,196,184
69,196,184
72,196,184
67,196,184
57,196,184
50,196,184
47,196,184
48,196,184
52,196,184
53,196,184
55,196,184
56,196,184
56,196,184
57,196,184
60,196,184
62,196,184
65,196,184
67,196,184
69,196,184
70,196,184
71,196,184
71,196,184
72,196,184
73,196,184
77,196,184
77,196,184
75,196,184
70,196,184
62,196,184
53,196,184
43,196,184
38,196,184
36,196,184
35,196,184
35,196,184
35,196,184
35,196,184
33,196,184
33,196,184
33,196,184
37,196,184
38,196,184
39,196,184
40,196,184
41,196,184
41,196,184
42,196,184
43,196,184
44,196,184
44,196,184
44,196,184
46,196,184
47,196,184
47,196,184
46,196,184
45,196,184
44,196,184
45,196,184
46,196,184
47,196,184
47,196,184
46,196,184
45,196,184
44,196,184
44,196,184
44,196,184
44,196,184
42,196,184
41,196,184
40,196,184
40,196,184
40,196,184
41,196,184
42,196,184
43,196,184
43,196,184
43,196,184
41,196,184
40,196,184
39,196,184
37,196,184
32,196,184
27,196,184
21,196,184
18,196,184
14,196,184
11,196,184
9,196,184
6,196,184
5,196,184
2,196,184
3,196,184
4,196,184
7,196,184
7,196,184
6,196,184
0,196,184
0,196,184
7,196,184
25,196,184
52,196,184
78,196,184
86,196,184
84,196,184
88,196,184
87,196,184
82,196,184
75,196,184
69,196,184
67,196,184
69,196,184
71,196,184
64,196,184
65,196,184
66,196,184
67,196,184
67,196,184
67,196,184
68,196,184
68,196,184
67,196,184
67,196,184
206,191,184
208,191,184
208,191,184
207,191,184
208,191,184
209,191,184
210,191,184
209,191,184
211,191,184
210,191,184
210,191,184
208,191,184
205,191,184
203,191,184
202,191,184
202,191,184
201,191,184
198,191,184
196,191,184
197,191,184
200,191,184
203,191,184
204,191,184
202,191,184
201,191,184
198,191,184
194,191,184
190,191,184
185,191,184
176,191,184
165,191,184
157,191,184
153,191,184
157,191,184
164,191,184
176,191,184
191,191,184
199,191,184
200,191,184
200,191,184
201,191,184
206,191,184
208,191,184
210,191,184
210,191,184
210,191,184
210,191,184
210,191,184
206,191,184
204,191,184
204,191,184
206,191,184
207,191,184
212,191,184
210,191,184
205,191,184
196,191,184
191,191,184
187,191,184
184,191,184
178,191,184
169,191,184
149,191,184
127,191,184
110,191,184
109,191,184
125,191,184
134,191,184
132,191,184
128,191,184
122,191,184
120,191,184
113,191,184
119,191,184
127,191,184
129,191,184
125,191,184
122,191,184
131,191,184
147,191,184
181,191,184
196,191,184
210,191,184
200,191,184
163,191,184
117,191,184
81,191,184
59,191,184
52,191,184
49,191,184
47,191,184
50,191,184
60,191,184
66,191,184
63,191,184
58,191,184
56,191,184
55,191,184
55,191,184
56,191,184
58,191,184
61,191,184
63,191,184
65,191,184
63,191,184
61,191,184
60,191,184
60,191,184
62,191,184
64,191,184
66,191,184
67,191,184
69,191,184
69,191,184
69,191,184
69,191,184
68,191,184
68,191,184
67,191,184
67,191,184
66,191,184
64,191,184
60,191,184
58,191,184
60,191,184
65,191,184
69,191,184
70,191,184
64,191,184
67,191,184
68,191,184
62,191,184
53,191,184
48,191,184
48,191,184
51,191,184
55,191,184
58,191,184
60,191,184
61,191,184
61,191,184
61,191,184
63,191,184
65,191,184
68,191,184
70,191,184
71,191,184
73,191,184
72,191,184
72,191,184
71,191,184
71,191,184
72,191,184
71,191,184
67,191,184
61,191,184
52,191,184
43,191,184
36,191,184
32,191,184
32,191,184
35,191,184
39,191,184
42,191,184
43,191,184
43,191,184
43,191,184
44,191,184
46,191,184
46,191,184
46,191,184
47,191,184
48,191,184
49,191,184
49,191,184
50,191,184
48,191,184
48,191,184
47,191,184
48,191,184
49,191,184
48,191,184
47,191,184
46,191,184
42,191,184
42,191,184
42,191,184
42,191,184
42,191,184
41,191,184
39,191,184
38,191,184
39,191,184
39,191,184
38,191,184
37,191,184
36,191,184
36,191,184
37,191,184
38,191,184
42,191,184
44,191,184
45,191,184
45,191,184
44,191,184
41,191,184
38,191,184
35,191,184
27,191,184
24,191,184
18,191,184
14,191,184
12,191,184
12,191,184
12,191,184
12,191,184
11,191,184
11,191,184
12,191,184
13,191,184
15,191,184
13,191,184
10,191,184
10,191,184
12,191,184
19,191,184
28,191,184
48,191,184
76,191,184
95,191,184
94,191,184
83,191,184
78,191,184
77,191,184
74,191,184
72,191,184
71,191,184
71,191,184
73,191,184
73,191,184
64,191,184
66,191,184
68,191,184
69,191,184
69,191,184
69,191,184
69,191,184
70,191,184
69,191,184
69,191,184
206,186,179
208,186,179
208,186,179
206,186,179
206,186,179
208,186,179
210,186,179
210,186,179
210,186,179
210,186,179
208,186,179
207,186,179
205,186,179
204,186,179
203,186,179
203,186,179
201,186,179
200,186,179
199,186,179
200,186,179
203,186,179
205,186,179
205,186,179
202,186,179
202,186,179
198,186,179
194,186,179
190,186,179
183,186,179
170,186,179
156,186,179
147,186,179
147,186,179
153,186,179
161,186,179
172,186,179
185,186,179
191,186,179
193,186,179
193,186,179
196,186,179
199,186,179
201,186,179
202,186,179
203,186,179
205,186,179
208,186,179
209,186,179
201,186,179
199,186,179
197,186,179
197,186,179
203,186,179
210,186,179
212,186,179
207,186,179
199,186,179
193,186,179
190,186,179
185,186,179
176,186,179
166,186,179
146,186,179
122,186,179
102,186,179
99,186,179
114,186,179
126,186,179
127,186,179
124,186,179
116,186,179
112,186,179
107,186,179
115,186,179
123,186,179
132,186,179
130,186,179
122,186,179
124,186,179
134,186,179
159,186,179
179,186,179
195,186,179
182,186,179
137,186,179
93,186,179
68,186,179
59,186,179
59,186,179
65,186,179
63,186,179
62,186,179
68,186,179
73,186,179
71,186,179
67,186,179
65,186,179
63,186,179
61,186,179
60,186,179
61,186,179
62,186,179
64,186,179
64,186,179
64,186,179
63,186,179
62,186,179
62,186,179
63,186,179
66,186,179
67,186,179
68,186,179
68,186,179
68,186,179
67,186,179
67,186,179
67,186,179
67,186,179
68,186,179
68,186,179
67,186,179
65,186,179
63,186,179
61,186,179
64,186,179
69,186,179
73,186,179
74,186,179
68,186,179
66,186,179
61,186,179
55,186,179
50,186,179
48,186,179
50,186,179
52,186,179
58,186,179
60,186,179
64,186,179
65,186,179
66,186,179
67,186,179
68,186,179
70,186,179
72,186,179
73,186,179
75,186,179
76,186,179
74,186,179
73,186,179
71,186,179
70,186,179
70,186,179
68,186,179
63,186,179
56,186,179
47,186,179
40,186,179
