R,G,B
23,60,52
0,56,48
0,56,48
0,56,48
0,56,48
0,56,48
0,56,48
0,56,48
0,56,48
1,56,48
3,56,48
55,56,48
104,56,48
108,56,48
106,56,48
110,56,48
106,56,48
104,56,48
104,56,48
103,56,48
102,56,48
100,56,48
99,56,48
100,56,48
99,56,48
96,56,48
94,56,48
92,56,48
89,56,48
85,56,48
84,56,48
81,56,48
81,56,48
77,56,48
76,56,48
74,56,48
72,56,48
71,56,48
71,56,48
69,56,48
68,56,48
64,56,48
63,56,48
61,56,48
59,56,48
58,56,48
57,56,48
57,56,48
56,56,48
55,56,48
54,56,48
54,56,48
52,56,48
51,56,48
50,56,48
49,56,48
49,56,48
47,56,48
49,56,48
52,56,48
53,56,48
53,56,48
53,56,48
50,56,48
50,56,48
47,56,48
45,56,48
42,56,48
38,56,48
36,56,48
31,56,48
26,56,48
23,56,48
23,56,48
25,56,48
27,56,48
32,56,48
35,56,48
38,56,48
39,56,48
42,56,48
43,56,48
48,56,48
52,56,48
54,56,48
57,56,48
60,56,48
62,56,48
63,56,48
63,56,48
62,56,48
61,56,48
58,56,48
55,56,48
54,56,48
52,56,48
49,56,48
46,56,48
41,56,48
35,56,48
29,56,48
26,56,48
22,56,48
17,56,48
14,56,48
12,56,48
10,56,48
8,56,48
7,56,48
9,56,48
9,56,48
7,56,48
5,56,48
4,56,48
3,56,48
5,56,48
8,56,48
12,56,48
12,56,48
16,56,48
18,56,48
21,56,48
22,56,48
22,56,48
23,56,48
23,56,48
23,56,48
25,56,48
27,56,48
28,56,48
30,56,48
32,56,48
30,56,48
29,56,48
29,56,48
27,56,48
24,56,48
22,56,48
22,56,48
22,56,48
23,56,48
23,56,48
24,56,48
27,56,48
30,56,48
32,56,48
32,56,48
29,56,48
29,56,48
30,56,48
29,56,48
33,56,48
39,56,48
48,56,48
53,56,48
63,56,48
73,56,48
80,56,48
88,56,48
97,56,48
105,56,48
115,56,48
119,56,48
125,56,48
132,56,48
139,56,48
143,56,48
145,56,48
145,56,48
146,56,48
148,56,48
149,56,48
152,56,48
153,56,48
153,56,48
152,56,48
151,56,48
154,56,48
153,56,48
150,56,48
148,56,48
146,56,48
144,56,48
140,56,48
139,56,48
137,56,48
137,56,48
136,56,48
133,56,48
131,56,48
128,56,48
123,56,48
116,56,48
112,56,48
110,56,48
106,56,48
104,56,48
103,56,48
104,56,48
106,56,48
109,56,48
114,56,48
114,56,48
116,56,48
117,56,48
120,56,48
124,56,48
129,56,48
133,56,48
139,56,48
143,56,48
147,56,48
150,56,48
151,56,48
153,56,48
157,56,48
160,56,48
158,56,48
158,56,48
159,56,48
158,56,48
158,56,48
157,56,48
153,56,48
150,56,48
144,56,48
140,56,48
131,56,48
124,56,48
117,56,48
109,56,48
100,56,48
94,56,48
88,56,48
74,56,48
69,56,48
56,56,48
51,56,48
55,56,48
69,56,48
111,56,48
146,56,48
140,56,48
101,56,48
49,56,48
23,56,48
16,56,48
17,56,48
23,56,48
21,56,48
22,56,48
0,48,40
0,48,40
0,48,40
0,48,40
0,48,40
0,48,40
0,48,40
0,48,40
2,48,40
1,48,40
56,48,40
106,48,40
110,48,40
108,48,40
111,48,40
108,48,40
106,48,40
107,48,40
107,48,40
105,48,40
103,48,40
104,48,40
105,48,40
104,48,40
102,48,40
99,48,40
97,48,40
95,48,40
92,48,40
90,48,40
89,48,40
88,48,40
85,48,40
85,48,40
83,48,40
80,48,40
79,48,40
78,48,40
77,48,40
75,48,40
72,48,40
70,48,40
67,48,40
66,48,40
65,48,40
64,48,40
63,48,40
63,48,40
61,48,40
60,48,40
59,48,40
58,48,40
56,48,40
54,48,40
52,48,40
51,48,40
49,48,40
50,48,40
50,48,40
51,48,40
50,48,40
50,48,40
47,48,40
46,48,40
43,48,40
41,48,40
38,48,40
33,48,40
31,48,40
27,48,40
23,48,40
22,48,40
21,48,40
22,48,40
25,48,40
30,48,40
33,48,40
36,48,40
38,48,40
41,48,40
42,48,40
46,48,40
51,48,40
53,48,40
56,48,40
58,48,40
61,48,40
60,48,40
60,48,40
61,48,40
59,48,40
56,48,40
54,48,40
53,48,40
50,48,40
47,48,40
45,48,40
41,48,40
35,48,40
30,48,40
26,48,40
22,48,40
17,48,40
16,48,40
12,48,40
10,48,40
8,48,40
8,48,40
8,48,40
8,48,40
6,48,40
5,48,40
4,48,40
4,48,40
5,48,40
8,48,40
11,48,40
14,48,40
15,48,40
18,48,40
20,48,40
22,48,40
24,48,40
23,48,40
23,48,40
24,48,40
25,48,40
27,48,40
28,48,40
30,48,40
31,48,40
31,48,40
29,48,40
28,48,40
26,48,40
24,48,40
23,48,40
22,48,40
22,48,40
23,48,40
23,48,40
25,48,40
27,48,40
29,48,40
32,48,40
32,48,40
29,48,40
28,48,40
29,48,40
29,48,40
34,48,40
40,48,40
47,48,40
53,48,40
63,48,40
71,48,40
78,48,40
87,48,40
95,48,40
104,48,40
115,48,40
120,48,40
127,48,40
134,48,40
141,48,40
144,48,40
145,48,40
147,48,40
150,48,40
152,48,40
152,48,40
153,48,40
155,48,40
155,48,40
153,48,40
151,48,40
153,48,40
152,48,40
149,48,40
146,48,40
144,48,40
140,48,40
137,48,40
135,48,40
133,48,40
132,48,40
130,48,40
126,48,40
124,48,40
121,48,40
117,48,40
113,48,40
108,48,40
106,48,40
103,48,40
102,48,40
102,48,40
104,48,40
107,48,40
109,48,40
116,48,40
117,48,40
119,48,40
121,48,40
123,48,40
128,48,40
134,48,40
138,48,40
144,48,40
147,48,40
151,48,40
154,48,40
155,48,40
156,48,40
160,48,40
163,48,40
160,48,40
160,48,40
159,48,40
158,48,40
156,48,40
155,48,40
150,48,40
146,48,40
140,48,40
135,48,40
128,48,40
120,48,40
112,48,40
104,48,40
97,48,40
90,48,40
81,48,40
71,48,40
63,48,40
56,48,40
48,48,40
53,48,40
75,48,40
103,48,40
117,48,40
95,48,40
52,48,40
14,48,40
6,48,40
18,48,40
25,48,40
23,48,40
10,48,40
9,48,40
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
2,39,31
1,39,31
58,39,31
108,39,31
111,39,31
110,39,31
113,39,31
112,39,31
110,39,31
111,39,31
109,39,31
109,39,31
109,39,31
109,39,31
108,39,31
108,39,31
105,39,31
104,39,31
102,39,31
100,39,31
99,39,31
97,39,31
96,39,31
96,39,31
92,39,31
92,39,31
89,39,31
86,39,31
85,39,31
85,39,31
83,39,31
81,39,31
80,39,31
77,39,31
75,39,31
73,39,31
72,39,31
72,39,31
70,39,31
69,39,31
68,39,31
67,39,31
66,39,31
65,39,31
62,39,31
59,39,31
56,39,31
54,39,31
52,39,31
52,39,31
50,39,31
50,39,31
48,39,31
45,39,31
43,39,31
41,39,31
38,39,31
36,39,31
33,39,31
29,39,31
26,39,31
23,39,31
21,39,31
21,39,31
18,39,31
20,39,31
22,39,31
27,39,31
32,39,31
34,39,31
35,39,31
39,39,31
39,39,31
44,39,31
49,39,31
52,39,31
53,39,31
56,39,31
58,39,31
59,39,31
60,39,31
60,39,31
59,39,31
56,39,31
54,39,31
52,39,31
48,39,31
45,39,31
43,39,31
40,39,31
33,39,31
28,39,31
25,39,31
21,39,31
16,39,31
15,39,31
12,39,31
9,39,31
8,39,31
7,39,31
7,39,31
7,39,31
6,39,31
4,39,31
4,39,31
4,39,31
5,39,31
7,39,31
11,39,31
13,39,31
14,39,31
17,39,31
19,39,31
20,39,31
22,39,31
21,39,31
21,39,31
22,39,31
24,39,31
26,39,31
27,39,31
29,39,31
29,39,31
29,39,31
28,39,31
28,39,31
26,39,31
24,39,31
23,39,31
22,39,31
21,39,31
23,39,31
23,39,31
24,39,31
25,39,31
28,39,31
29,39,31
29,39,31
27,39,31
28,39,31
29,39,31
32,39,31
37,39,31
47,39,31
52,39,31
59,39,31
67,39,31
76,39,31
82,39,31
89,39,31
100,39,31
106,39,31
117,39,31
122,39,31
130,39,31
136,39,31
141,39,31
146,39,31
150,39,31
153,39,31
156,39,31
157,39,31
158,39,31
158,39,31
158,39,31
158,39,31
156,39,31
154,39,31
155,39,31
152,39,31
149,39,31
146,39,31
143,39,31
140,39,31
135,39,31
133,39,31
131,39,31
129,39,31
126,39,31
122,39,31
119,39,31
117,39,31
114,39,31
112,39,31
106,39,31
105,39,31
104,39,31
103,39,31
104,39,31
107,39,31
111,39,31
114,39,31
118,39,31
120,39,31
122,39,31
124,39,31
128,39,31
133,39,31
139,39,31
143,39,31
148,39,31
151,39,31
154,39,31
156,39,31
157,39,31
158,39,31
161,39,31
163,39,31
161,39,31
161,39,31
159,39,31
156,39,31
154,39,31
152,39,31
146,39,31
142,39,31
137,39,31
132,39,31
124,39,31
116,39,31
109,39,31
101,39,31
92,39,31
86,39,31
77,39,31
69,39,31
59,39,31
56,39,31
48,39,31
53,39,31
80,39,31
88,39,31
83,39,31
56,39,31
27,39,31
11,39,31
13,39,31
23,39,31
23,39,31
12,39,31
9,39,31
10,39,31
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
1,32,25
57,32,25
111,32,25
114,32,25
112,32,25
115,32,25
116,32,25
112,32,25
113,32,25
113,32,25
113,32,25
113,32,25
112,32,25
113,32,25
113,32,25
111,32,25
109,32,25
108,32,25
105,32,25
105,32,25
103,32,25
103,32,25
101,32,25
99,32,25
98,32,25
96,32,25
93,32,25
92,32,25
91,32,25
90,32,25
88,32,25
87,32,25
85,32,25
82,32,25
81,32,25
80,32,25
79,32,25
77,32,25
76,32,25
76,32,25
74,32,25
72,32,25
71,32,25
69,32,25
65,32,25
61,32,25
59,32,25
57,32,25
56,32,25
52,32,25
50,32,25
46,32,25
43,32,25
39,32,25
37,32,25
35,32,25
33,32,25
30,32,25
27,32,25
25,32,25
22,32,25
21,32,25
22,32,25
18,32,25
18,32,25
22,32,25
25,32,25
28,32,25
30,32,25
33,32,25
37,32,25
39,32,25
43,32,25
46,32,25
49,32,25
52,32,25
54,32,25
56,32,25
57,32,25
59,32,25
59,32,25
57,32,25
54,32,25
51,32,25
49,32,25
47,32,25
43,32,25
40,32,25
35,32,25
30,32,25
25,32,25
22,32,25
18,32,25
16,32,25
13,32,25
10,32,25
9,32,25
7,32,25
6,32,25
6,32,25
6,32,25
5,32,25
5,32,25
4,32,25
3,32,25
4,32,25
8,32,25
9,32,25
12,32,25
15,32,25
15,32,25
18,32,25
18,32,25
20,32,25
21,32,25
20,32,25
20,32,25
22,32,25
24,32,25
26,32,25
28,32,25
28,32,25
27,32,25
26,32,25
26,32,25
24,32,25
22,32,25
22,32,25
21,32,25
22,32,25
22,32,25
24,32,25
23,32,25
23,32,25
24,32,25
26,32,25
27,32,25
26,32,25
28,32,25
31,32,25
36,32,25
44,32,25
54,32,25
65,32,25
72,32,25
82,32,25
88,32,25
94,32,25
102,32,25
110,32,25
118,32,25
125,32,25
129,32,25
136,32,25
140,32,25
145,32,25
150,32,25
157,32,25
161,32,25
162,32,25
162,32,25
161,32,25
161,32,25
162,32,25
160,32,25
158,32,25
156,32,25
158,32,25
155,32,25
152,32,25
148,32,25
145,32,25
141,32,25
136,32,25
133,32,25
131,32,25
127,32,25
123,32,25
119,32,25
116,32,25
113,32,25
111,32,25
110,32,25
105,32,25
105,32,25
105,32,25
106,32,25
107,32,25
111,32,25
115,32,25
119,32,25
121,32,25
123,32,25
125,32,25
128,32,25
132,32,25
137,32,25
143,32,25
147,32,25
152,32,25
154,32,25
157,32,25
159,32,25
159,32,25
160,32,25
162,32,25
164,32,25
162,32,25
161,32,25
158,32,25
155,32,25
151,32,25
148,32,25
142,32,25
136,32,25
133,32,25
128,32,25
119,32,25
112,32,25
105,32,25
98,32,25
90,32,25
85,32,25
73,32,25
66,32,25
53,32,25
54,32,25
49,32,25
55,32,25
82,32,25
80,32,25
59,32,25
32,32,25
14,32,25
14,32,25
17,32,25
17,32,25
14,32,25
7,32,25
13,32,25
16,32,25
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
59,31,24
113,31,24
118,31,24
115,31,24
119,31,24
118,31,24
117,31,24
118,31,24
119,31,24
118,31,24
119,31,24
117,31,24
118,31,24
117,31,24
115,31,24
114,31,24
114,31,24
111,31,24
110,31,24
109,31,24
107,31,24
107,31,24
106,31,24
106,31,24
104,31,24
101,31,24
99,31,24
99,31,24
98,31,24
96,31,24
95,31,24
93,31,24
90,31,24
90,31,24
89,31,24
88,31,24
85,31,24
82,31,24
82,31,24
80,31,24
78,31,24
77,31,24
75,31,24
71,31,24
68,31,24
65,31,24
63,31,24
61,31,24
56,31,24
52,31,24
49,31,24
44,31,24
41,31,24
38,31,24
36,31,24
35,31,24
31,31,24
28,31,24
25,31,24
24,31,24
22,31,24
23,31,24
18,31,24
18,31,24
20,31,24
21,31,24
23,31,24
26,31,24
29,31,24
32,31,24
36,31,24
40,31,24
44,31,24
45,31,24
47,31,24
51,31,24
52,31,24
53,31,24
54,31,24
53,31,24
52,31,24
49,31,24
46,31,24
45,31,24
42,31,24
39,31,24
34,31,24
31,31,24
25,31,24
21,31,24
20,31,24
17,31,24
14,31,24
11,31,24
9,31,24
8,31,24
6,31,24
5,31,24
6,31,24
6,31,24
5,31,24
4,31,24
4,31,24
2,31,24
3,31,24
6,31,24
9,31,24
10,31,24
13,31,24
16,31,24
17,31,24
19,31,24
19,31,24
20,31,24
21,31,24
22,31,24
22,31,24
23,31,24
26,31,24
27,31,24
28,31,24
26,31,24
25,31,24
25,31,24
24,31,24
22,31,24
22,31,24
20,31,24
20,31,24
21,31,24
23,31,24
22,31,24
22,31,24
22,31,24
25,31,24
27,31,24
29,31,24
31,31,24
36,31,24
44,31,24
54,31,24
66,31,24
77,31,24
87,31,24
96,31,24
104,31,24
111,31,24
118,31,24
124,31,24
129,31,24
135,31,24
138,31,24
142,31,24
145,31,24
150,31,24
155,31,24
160,31,24
164,31,24
166,31,24
166,31,24
167,31,24
166,31,24
165,31,24
163,31,24
160,31,24
158,31,24
160,31,24
157,31,24
153,31,24
149,31,24
145,31,24
141,31,24
137,31,24
133,31,24
131,31,24
127,31,24
122,31,24
118,31,24
114,31,24
111,31,24
109,31,24
109,31,24
106,31,24
106,31,24
108,31,24
109,31,24
111,31,24
114,31,24
118,31,24
122,31,24
124,31,24
126,31,24
129,31,24
132,31,24
136,31,24
141,31,24
148,31,24
152,31,24
156,31,24
158,31,24
160,31,24
161,31,24
161,31,24
160,31,24
161,31,24
163,31,24
161,31,24
160,31,24
156,31,24
153,31,24
151,31,24
147,31,24
141,31,24
135,31,24
129,31,24
123,31,24
113,31,24
107,31,24
101,31,24
93,31,24
87,31,24
80,31,24
70,31,24
62,31,24
50,31,24
50,31,24
48,31,24
56,31,24
77,31,24
69,31,24
39,31,24
19,31,24
9,31,24
15,31,24
16,31,24
12,31,24
9,31,24
10,31,24
23,31,24
27,31,24
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
0,31,24
1,31,24
61,31,24
116,31,24
121,31,24
118,31,24
122,31,24
121,31,24
121,31,24
122,31,24
124,31,24
122,31,24
122,31,24
122,31,24
121,31,24
121,31,24
120,31,24
119,31,24
117,31,24
115,31,24
115,31,24
113,31,24
112,31,24
112,31,24
112,31,24
112,31,24
110,31,24
107,31,24
106,31,24
106,31,24
105,31,24
103,31,24
101,31,24
100,31,24
98,31,24
98,31,24
97,31,24
95,31,24
91,31,24
88,31,24
88,31,24
86,31,24
84,31,24
83,31,24
81,31,24
78,31,24
74,31,24
71,31,24
69,31,24
66,31,24
62,31,24
57,31,24
55,31,24
50,31,24
45,31,24
42,31,24
41,31,24
38,31,24
35,31,24
32,31,24
28,31,24
27,31,24
24,31,24
23,31,24
20,31,24
19,31,24
19,31,24
19,31,24
20,31,24
22,31,24
25,31,24
28,31,24
31,31,24
35,31,24
38,31,24
39,31,24
39,31,24
43,31,24
45,31,24
47,31,24
47,31,24
46,31,24
44,31,24
41,31,24
41,31,24
39,31,24
36,31,24
34,31,24
30,31,24
29,31,24
24,31,24
20,31,24
18,31,24
15,31,24
12,31,24
10,31,24
7,31,24
6,31,24
6,31,24
5,31,24
5,31,24
5,31,24
5,31,24
4,31,24
3,31,24
3,31,24
4,31,24
6,31,24
8,31,24
10,31,24
12,31,24
15,31,24
17,31,24
17,31,24
19,31,24
19,31,24
19,31,24
20,31,24
22,31,24
23,31,24
24,31,24
25,31,24
25,31,24
24,31,24
24,31,24
23,31,24
22,31,24
20,31,24
21,31,24
20,31,24
20,31,24
23,31,24
24,31,24
23,31,24
23,31,24
23,31,24
28,31,24
30,31,24
34,31,24
38,31,24
46,31,24
56,31,24
70,31,24
83,31,24
94,31,24
104,31,24
115,31,24
123,31,24
128,31,24
135,31,24
141,31,24
144,31,24
147,31,24
149,31,24
153,31,24
155,31,24
158,31,24
161,31,24
166,31,24
169,31,24
171,31,24
172,31,24
171,31,24
170,31,24
170,31,24
168,31,24
165,31,24
163,31,24
162,31,24
159,31,24
155,31,24
153,31,24
150,31,24
145,31,24
138,31,24
134,31,24
131,31,24
127,31,24
122,31,24
118,31,24
113,31,24
111,31,24
109,31,24
110,31,24
107,31,24
109,31,24
111,31,24
111,31,24
113,31,24
116,31,24
120,31,24
123,31,24
125,31,24
130,31,24
133,31,24
136,31,24
140,31,24
146,31,24
151,31,24
155,31,24
158,31,24
160,31,24
162,31,24
163,31,24
160,31,24
161,31,24
162,31,24
163,31,24
160,31,24
158,31,24
154,31,24
150,31,24
148,31,24
145,31,24
138,31,24
132,31,24
123,31,24
118,31,24
109,31,24
103,31,24
97,31,24
91,31,24
84,31,24
77,31,24
67,31,24
58,31,24
49,31,24
48,31,24
45,31,24
51,31,24
55,31,24
46,31,24
22,31,24
15,31,24
12,31,24
16,31,24
19,31,24
14,31,24
10,31,24
12,31,24
15,31,24
18,31,24
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
2,29,23
62,29,23
119,29,23
124,29,23
120,29,23
124,29,23
123,29,23
123,29,23
124,29,23
125,29,23
125,29,23
125,29,23
124,29,23
124,29,23
124,29,23
123,29,23
121,29,23
120,29,23
119,29,23
117,29,23
116,29,23
116,29,23
116,29,23
115,29,23
114,29,23
112,29,23
110,29,23
109,29,23
109,29,23
108,29,23
106,29,23
106,29,23
104,29,23
103,29,23
103,29,23
103,29,23
100,29,23
96,29,23
92,29,23
91,29,23
89,29,23
87,29,23
85,29,23
84,29,23
82,29,23
78,29,23
75,29,23
72,29,23
69,29,23
65,29,23
61,29,23
57,29,23
53,29,23
48,29,23
44,29,23
46,29,23
42,29,23
38,29,23
34,29,23
31,29,23
30,29,23
26,29,23
24,29,23
20,29,23
19,29,23
18,29,23
19,29,23
18,29,23
20,29,23
23,29,23
27,29,23
28,29,23
31,29,23
32,29,23
33,29,23
34,29,23
35,29,23
38,29,23
39,29,23
41,29,23
40,29,23
38,29,23
37,29,23
35,29,23
35,29,23
34,29,23
31,29,23
30,29,23
26,29,23
22,29,23
18,29,23
16,29,23
15,29,23
12,29,23
10,29,23
6,29,23
6,29,23
5,29,23
5,29,23
5,29,23
7,29,23
6,29,23
6,29,23
3,29,23
2,29,23
3,29,23
6,29,23
9,29,23
10,29,23
12,29,23
14,29,23
15,29,23
16,29,23
16,29,23
17,29,23
17,29,23
17,29,23
19,29,23
21,29,23
23,29,23
25,29,23
25,29,23
24,29,23
23,29,23
23,29,23
21,29,23
20,29,23
21,29,23
19,29,23
21,29,23
24,29,23
24,29,23
25,29,23
24,29,23
24,29,23
30,29,23
35,29,23
39,29,23
45,29,23
55,29,23
68,29,23
83,29,23
96,29,23
109,29,23
121,29,23
132,29,23
139,29,23
145,29,23
150,29,23
156,29,23
158,29,23
161,29,23
162,29,23
165,29,23
166,29,23
170,29,23
171,29,23
173,29,23
176,29,23
175,29,23
175,29,23
175,29,23
173,29,23
173,29,23
170,29,23
167,29,23
166,29,23
165,29,23
162,29,23
158,29,23
155,29,23
151,29,23
146,29,23
141,29,23
136,29,23
131,29,23
129,29,23
124,29,23
119,29,23
114,29,23
110,29,23
109,29,23
110,29,23
108,29,23
110,29,23
113,29,23
115,29,23
116,29,23
118,29,23
122,29,23
126,29,23
128,29,23
130,29,23
135,29,23
139,29,23
142,29,23
148,29,23
153,29,23
157,29,23
159,29,23
160,29,23
162,29,23
160,29,23
160,29,23
160,29,23
161,29,23
161,29,23
157,29,23
155,29,23
151,29,23
148,29,23
146,29,23
142,29,23
135,29,23
128,29,23
120,29,23
114,29,23
105,29,23
98,29,23
93,29,23
87,29,23
80,29,23
75,29,23
64,29,23
54,29,23
51,29,23
47,29,23
44,29,23
42,29,23
32,29,23
20,29,23
11,29,23
13,29,23
11,29,23
11,29,23
17,29,23
15,29,23
12,29,23
13,29,23
11,29,23
11,29,23
0,25,19
0,25,19
0,25,19
0,25,19
0,25,19
0,25,19
0,25,19
0,25,19
0,25,19
0,25,19
64,25,19
128,25,19
124,25,19
125,25,19
125,25,19
126,25,19
126,25,19
127,25,19
128,25,19
127,25,19
128,25,19
128,25,19
129,25,19
128,25,19
126,25,19
126,25,19
124,25,19
124,25,19
121,25,19
120,25,19
118,25,19
118,25,19
118,25,19
117,25,19
116,25,19
114,25,19
113,25,19
113,25,19
113,25,19
112,25,19
112,25,19
111,25,19
111,25,19
110,25,19
109,25,19
108,25,19
106,25,19
105,25,19
101,25,19
98,25,19
94,25,19
92,25,19
90,25,19
88,25,19
84,25,19
81,25,19
78,25,19
76,25,19
71,25,19
66,25,19
62,25,19
57,25,19
50,25,19
44,25,19
47,25,19
41,25,19
38,25,19
35,25,19
32,25,19
31,25,19
28,25,19
23,25,19
20,25,19
19,25,19
17,25,19
15,25,19
15,25,19
14,25,19
16,25,19
16,25,19
16,25,19
20,25,19
24,25,19
27,25,19
27,25,19
27,25,19
28,25,19
27,25,19
29,25,19
31,25,19
31,25,19
33,25,19
35,25,19
34,25,19
31,25,19
28,25,19
27,25,19
25,25,19
22,25,19
19,25,19
14,25,19
10,25,19
7,25,19
6,25,19
3,25,19
3,25,19
4,25,19
6,25,19
6,25,19
7,25,19
7,25,19
7,25,19
8,25,19
9,25,19
7,25,19
7,25,19
7,25,19
9,25,19
10,25,19
12,25,19
11,25,19
12,25,19
14,25,19
13,25,19
14,25,19
16,25,19
17,25,19
17,25,19
20,25,19
21,25,19
22,25,19
23,25,19
23,25,19
21,25,19
19,25,19
18,25,19
18,25,19
20,25,19
19,25,19
20,25,19
23,25,19
23,25,19
24,25,19
27,25,19
33,25,19
43,25,19
51,25,19
60,25,19
72,25,19
85,25,19
99,25,19
114,25,19
126,25,19
134,25,19
145,25,19
151,25,19
157,25,19
164,25,19
170,25,19
174,25,19
178,25,19
179,25,19
179,25,19
180,25,19
180,25,19
183,25,19
186,25,19
190,25,19
187,25,19
185,25,19
184,25,19
182,25,19
181,25,19
178,25,19
176,25,19
174,25,19
173,25,19
169,25,19
164,25,19
160,25,19
156,25,19
151,25,19
146,25,19
142,25,19
139,25,19
133,25,19
127,25,19
123,25,19
120,25,19
116,25,19
113,25,19
112,25,19
116,25,19
118,25,19
121,25,19
123,25,19
121,25,19
121,25,19
123,25,19
127,25,19
129,25,19
133,25,19
138,25,19
143,25,19
147,25,19
150,25,19
156,25,19
160,25,19
159,25,19
161,25,19
161,25,19
160,25,19
160,25,19
160,25,19
159,25,19
156,25,19
155,25,19
152,25,19
150,25,19
148,25,19
144,25,19
139,25,19
132,25,19
124,25,19
117,25,19
109,25,19
99,25,19
92,25,19
87,25,19
87,25,19
81,25,19
71,25,19
60,25,19
52,25,19
48,25,19
44,25,19
35,25,19
26,25,19
20,25,19
16,25,19
13,25,19
13,25,19
13,25,19
13,25,19
13,25,19
13,25,19
15,25,19
15,25,19
15,25,19
15,25,19
1,24,18
1,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
63,24,18
128,24,18
124,24,18
126,24,18
126,24,18
127,24,18
125,24,18
126,24,18
128,24,18
128,24,18
128,24,18
128,24,18
129,24,18
128,24,18
128,24,18
127,24,18
126,24,18
124,24,18
123,24,18
121,24,18
121,24,18
120,24,18
121,24,18
120,24,18
118,24,18
117,24,18
116,24,18
115,24,18
115,24,18
115,24,18
114,24,18
114,24,18
113,24,18
113,24,18
112,24,18
111,24,18
110,24,18
109,24,18
105,24,18
102,24,18
99,24,18
96,24,18
94,24,18
92,24,18
88,24,18
85,24,18
82,24,18
79,24,18
74,24,18
69,24,18
64,24,18
59,24,18
52,24,18
46,24,18
46,24,18
42,24,18
38,24,18
35,24,18
32,24,18
31,24,18
28,24,18
23,24,18
20,24,18
19,24,18
17,24,18
16,24,18
14,24,18
15,24,18
14,24,18
15,24,18
14,24,18
15,24,18
19,24,18
22,24,18
23,24,18
22,24,18
23,24,18
24,24,18
26,24,18
26,24,18
26,24,18
29,24,18
30,24,18
29,24,18
26,24,18
25,24,18
25,24,18
23,24,18
21,24,18
17,24,18
13,24,18
10,24,18
8,24,18
6,24,18
3,24,18
5,24,18
5,24,18
6,24,18
6,24,18
7,24,18
7,24,18
8,24,18
8,24,18
9,24,18
9,24,18
9,24,18
7,24,18
8,24,18
10,24,18
11,24,18
11,24,18
11,24,18
13,24,18
14,24,18
13,24,18
14,24,18
16,24,18
17,24,18
18,24,18
18,24,18
19,24,18
20,24,18
19,24,18
18,24,18
19,24,18
18,24,18
18,24,18
20,24,18
19,24,18
20,24,18
22,24,18
24,24,18
24,24,18
28,24,18
36,24,18
48,24,18
58,24,18
68,24,18
82,24,18
95,24,18
109,24,18
125,24,18
139,24,18
147,24,18
157,24,18
165,24,18
171,24,18
178,24,18
185,24,18
189,24,18
191,24,18
192,24,18
192,24,18
194,24,18
194,24,18
195,24,18
196,24,18
198,24,18
195,24,18
194,24,18
192,24,18
190,24,18
189,24,18
186,24,18
186,24,18
183,24,18
180,24,18
177,24,18
173,24,18
170,24,18
167,24,18
161,24,18
155,24,18
152,24,18
150,24,18
146,24,18
140,24,18
139,24,18
135,24,18
130,24,18
125,24,18
124,24,18
123,24,18
123,24,18
124,24,18
124,24,18
122,24,18
120,24,18
122,24,18
126,24,18
129,24,18
134,24,18
140,24,18
145,24,18
148,24,18
152,24,18
158,24,18
161,24,18
160,24,18
162,24,18
161,24,18
160,24,18
160,24,18
160,24,18
158,24,18
156,24,18
153,24,18
150,24,18
148,24,18
144,24,18
139,24,18
134,24,18
128,24,18
122,24,18
114,24,18
107,24,18
99,24,18
91,24,18
85,24,18
82,24,18
80,24,18
72,24,18
63,24,18
57,24,18
52,24,18
45,24,18
34,24,18
24,24,18
17,24,18
14,24,18
13,24,18
13,24,18
13,24,18
13,24,18
13,24,18
13,24,18
13,24,18
15,24,18
15,24,18
15,24,18
1,22,16
1,22,16
1,22,16
0,22,16
0,22,16
0,22,16
0,22,16
0,22,16
0,22,16
0,22,16
65,22,16
130,22,16
126,22,16
127,22,16
127,22,16
127,22,16
127,22,16
128,22,16
130,22,16
130,22,16
129,22,16
130,22,16
130,22,16
132,22,16
131,22,16
130,22,16
128,22,16
127,22,16
126,22,16
125,22,16
125,22,16
125,22,16
125,22,16
124,22,16
122,22,16
121,22,16
120,22,16
119,22,16
119,22,16
120,22,16
118,22,16
118,22,16
117,22,16
117,22,16
117,22,16
116,22,16
115,22,16
114,22,16
112,22,16
109,22,16
105,22,16
103,22,16
101,22,16
98,22,16
94,22,16
92,22,16
87,22,16
85,22,16
80,22,16
74,22,16
69,22,16
62,22,16
55,22,16
48,22,16
49,22,16
45,22,16
40,22,16
37,22,16
33,22,16
32,22,16
29,22,16
24,22,16
21,22,16
22,22,16
17,22,16
15,22,16
12,22,16
12,22,16
12,22,16
11,22,16
9,22,16
