R,G,B
181,50,52
179,50,52
175,50,52
173,50,52
172,50,52
172,50,52
174,50,52
176,50,52
179,50,52
184,50,52
187,50,52
190,50,52
191,50,52
190,50,52
191,50,52
194,50,52
193,50,52
193,50,52
192,50,52
192,50,52
192,50,52
192,50,52
192,50,52
191,50,52
192,50,52
188,50,52
176,50,52
156,50,52
142,50,52
135,50,52
139,50,52
153,50,52
164,50,52
169,50,52
177,50,52
182,50,52
185,50,52
184,50,52
186,50,52
186,50,52
186,50,52
187,50,52
187,50,52
188,50,52
188,50,52
188,50,52
188,50,52
188,50,52
188,50,52
188,50,52
187,50,52
187,50,52
188,50,52
188,50,52
189,50,52
188,50,52
188,50,52
189,50,52
189,50,52
191,50,52
186,50,52
177,50,52
162,50,52
156,50,52
153,50,52
157,50,52
162,50,52
172,50,52
184,50,52
180,50,52
178,50,52
168,50,52
122,50,52
69,50,52
51,50,52
37,50,52
40,50,52
39,50,52
35,50,52
37,50,52
45,50,52
43,50,52
32,50,52
37,50,52
47,50,52
44,50,52
43,50,52
43,50,52
43,50,52
45,50,52
45,50,52
47,50,52
47,50,52
48,50,52
47,50,52
46,50,52
46,50,52
47,50,52
48,50,52
49,50,52
49,50,52
49,50,52
49,50,52
49,50,52
48,50,52
48,50,52
47,50,52
46,50,52
46,50,52
45,50,52
50,50,52
51,50,52
51,50,52
49,50,52
50,50,52
53,50,52
53,50,52
50,50,52
48,50,52
49,50,52
50,50,52
50,50,52
50,50,52
49,50,52
47,50,52
46,50,52
47,50,52
47,50,52
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
1,51,50
0,51,50
42,51,50
176,51,50
214,51,50
211,51,50
203,51,50
198,51,50
197,51,50
198,51,50
203,51,50
209,51,50
207,51,50
204,51,50
205,51,50
207,51,50
205,51,50
204,51,50
203,51,50
203,51,50
203,51,50
203,51,50
204,51,50
205,51,50
205,51,50
206,51,50
204,51,50
200,51,50
200,51,50
202,51,50
202,51,50
200,51,50
198,51,50
198,51,50
198,51,50
198,51,50
197,51,50
199,51,50
200,51,50
200,51,50
201,51,50
199,51,50
199,51,50
200,51,50
200,51,50
200,51,50
199,51,50
198,51,50
195,51,50
194,51,50
193,51,50
194,51,50
196,51,50
199,51,50
198,51,50
197,51,50
200,51,50
200,51,50
199,51,50
199,51,50
199,51,50
200,51,50
200,51,50
198,51,50
208,51,50
211,51,50
207,51,50
200,51,50
199,51,50
198,51,50
196,51,50
200,51,50
197,51,50
197,51,50
198,51,50
199,51,50
199,51,50
199,51,50
199,51,50
200,51,50
200,51,50
199,51,50
198,51,50
198,51,50
199,51,50
199,51,50
198,51,50
197,51,50
197,51,50
196,51,50
196,51,50
196,51,50
198,51,50
199,51,50
200,51,50
199,51,50
199,51,50
199,51,50
199,51,50
199,51,50
199,51,50
198,51,50
193,51,50
188,51,50
186,51,50
185,51,50
183,51,50
178,51,50
175,51,50
173,51,50
173,51,50
174,51,50
176,51,50
178,51,50
180,51,50
182,51,50
183,51,50
186,51,50
188,51,50
190,51,50
190,51,50
191,51,50
192,51,50
195,51,50
195,51,50
195,51,50
196,51,50
196,51,50
192,51,50
193,51,50
192,51,50
186,51,50
175,51,50
158,51,50
142,51,50
131,51,50
134,51,50
146,51,50
159,51,50
169,51,50
179,51,50
182,51,50
182,51,50
183,51,50
188,51,50
188,51,50
187,51,50
188,51,50
188,51,50
188,51,50
187,51,50
187,51,50
188,51,50
188,51,50
188,51,50
188,51,50
188,51,50
189,51,50
190,51,50
190,51,50
187,51,50
188,51,50
189,51,50
189,51,50
191,51,50
191,51,50
187,51,50
181,51,50
169,51,50
165,51,50
163,51,50
165,51,50
169,51,50
172,51,50
179,51,50
186,51,50
185,51,50
180,51,50
151,51,50
104,51,50
61,51,50
31,51,50
39,51,50
37,51,50
39,51,50
35,51,50
43,51,50
47,51,50
37,51,50
40,51,50
51,51,50
49,51,50
47,51,50
47,51,50
48,51,50
47,51,50
47,51,50
45,51,50
45,51,50
45,51,50
47,51,50
46,51,50
46,51,50
47,51,50
47,51,50
48,51,50
47,51,50
47,51,50
49,51,50
50,51,50
50,51,50
51,51,50
51,51,50
51,51,50
51,51,50
51,51,50
51,51,50
50,51,50
49,51,50
48,51,50
49,51,50
50,51,50
51,51,50
52,51,50
53,51,50
52,51,50
50,51,50
48,51,50
46,51,50
46,51,50
46,51,50
46,51,50
44,51,50
44,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
1,51,50
0,51,50
43,51,50
176,51,50
209,51,50
204,51,50
201,51,50
202,51,50
198,51,50
197,51,50
203,51,50
210,51,50
210,51,50
208,51,50
208,51,50
207,51,50
206,51,50
205,51,50
205,51,50
204,51,50
204,51,50
204,51,50
204,51,50
204,51,50
205,51,50
206,51,50
204,51,50
200,51,50
199,51,50
201,51,50
202,51,50
200,51,50
198,51,50
198,51,50
198,51,50
199,51,50
198,51,50
199,51,50
201,51,50
201,51,50
201,51,50
201,51,50
199,51,50
200,51,50
201,51,50
200,51,50
200,51,50
199,51,50
196,51,50
195,51,50
194,51,50
195,51,50
200,51,50
201,51,50
201,51,50
200,51,50
200,51,50
200,51,50
200,51,50
200,51,50
199,51,50
199,51,50
199,51,50
199,51,50
207,51,50
209,51,50
205,51,50
197,51,50
192,51,50
190,51,50
190,51,50
193,51,50
194,51,50
195,51,50
197,51,50
199,51,50
199,51,50
198,51,50
198,51,50
198,51,50
199,51,50
198,51,50
197,51,50
197,51,50
197,51,50
197,51,50
196,51,50
196,51,50
196,51,50
195,51,50
195,51,50
195,51,50
197,51,50
198,51,50
199,51,50
199,51,50
198,51,50
199,51,50
198,51,50
198,51,50
198,51,50
197,51,50
192,51,50
187,51,50
186,51,50
185,51,50
182,51,50
177,51,50
173,51,50
171,51,50
171,51,50
172,51,50
173,51,50
175,51,50
177,51,50
178,51,50
179,51,50
182,51,50
185,51,50
187,51,50
190,51,50
191,51,50
192,51,50
193,51,50
195,51,50
196,51,50
197,51,50
198,51,50
193,51,50
194,51,50
192,51,50
186,51,50
175,51,50
157,51,50
141,51,50
130,51,50
131,51,50
145,51,50
159,51,50
169,51,50
178,51,50
183,51,50
183,51,50
184,51,50
189,51,50
190,51,50
188,51,50
189,51,50
190,51,50
189,51,50
189,51,50
189,51,50
190,51,50
190,51,50
190,51,50
190,51,50
190,51,50
191,51,50
190,51,50
190,51,50
187,51,50
188,51,50
188,51,50
188,51,50
191,51,50
192,51,50
190,51,50
184,51,50
173,51,50
171,51,50
170,51,50
173,51,50
174,51,50
174,51,50
178,51,50
183,51,50
189,51,50
189,51,50
169,51,50
134,51,50
78,51,50
40,51,50
36,51,50
35,51,50
39,51,50
35,51,50
42,51,50
45,51,50
39,51,50
44,51,50
50,51,50
47,51,50
46,51,50
46,51,50
47,51,50
46,51,50
47,51,50
45,51,50
45,51,50
46,51,50
46,51,50
46,51,50
48,51,50
48,51,50
47,51,50
46,51,50
47,51,50
47,51,50
49,51,50
49,51,50
50,51,50
50,51,50
51,51,50
51,51,50
52,51,50
52,51,50
51,51,50
50,51,50
49,51,50
48,51,50
48,51,50
49,51,50
51,51,50
52,51,50
52,51,50
52,51,50
50,51,50
48,51,50
46,51,50
45,51,50
43,51,50
43,51,50
42,51,50
42,51,50
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
1,52,51
0,52,51
40,52,51
172,52,51
204,52,51
200,52,51
200,52,51
202,52,51
199,52,51
198,52,51
202,52,51
210,52,51
211,52,51
210,52,51
209,52,51
207,52,51
205,52,51
205,52,51
205,52,51
204,52,51
204,52,51
204,52,51
204,52,51
204,52,51
204,52,51
205,52,51
203,52,51
200,52,51
199,52,51
200,52,51
201,52,51
199,52,51
198,52,51
198,52,51
198,52,51
198,52,51
197,52,51
198,52,51
200,52,51
201,52,51
201,52,51
201,52,51
201,52,51
202,52,51
201,52,51
201,52,51
200,52,51
200,52,51
198,52,51
195,52,51
193,52,51
196,52,51
200,52,51
202,52,51
201,52,51
199,52,51
198,52,51
198,52,51
198,52,51
198,52,51
198,52,51
197,52,51
196,52,51
196,52,51
202,52,51
203,52,51
199,52,51
191,52,51
187,52,51
184,52,51
184,52,51
188,52,51
190,52,51
193,52,51
195,52,51
196,52,51
197,52,51
196,52,51
196,52,51
195,52,51
196,52,51
195,52,51
195,52,51
195,52,51
195,52,51
194,52,51
194,52,51
193,52,51
193,52,51
192,52,51
192,52,51
193,52,51
194,52,51
195,52,51
195,52,51
195,52,51
197,52,51
197,52,51
196,52,51
195,52,51
195,52,51
193,52,51
190,52,51
186,52,51
184,52,51
182,52,51
178,52,51
173,52,51
170,52,51
169,52,51
169,52,51
169,52,51
170,52,51
171,52,51
172,52,51
173,52,51
174,52,51
178,52,51
182,52,51
184,52,51
189,52,51
190,52,51
191,52,51
192,52,51
195,52,51
196,52,51
198,52,51
199,52,51
194,52,51
194,52,51
192,52,51
186,52,51
173,52,51
157,52,51
140,52,51
129,52,51
128,52,51
143,52,51
158,52,51
167,52,51
177,52,51
184,52,51
186,52,51
185,52,51
188,52,51
189,52,51
190,52,51
191,52,51
190,52,51
191,52,51
191,52,51
191,52,51
192,52,51
192,52,51
192,52,51
191,52,51
192,52,51
191,52,51
190,52,51
190,52,51
190,52,51
191,52,51
190,52,51
189,52,51
191,52,51
193,52,51
191,52,51
188,52,51
184,52,51
183,52,51
183,52,51
183,52,51
182,52,51
179,52,51
179,52,51
182,52,51
185,52,51
192,52,51
182,52,51
166,52,51
98,52,51
53,52,51
35,52,51
35,52,51
39,52,51
38,52,51
41,52,51
42,52,51
43,52,51
47,52,51
48,52,51
46,52,51
45,52,51
45,52,51
46,52,51
46,52,51
46,52,51
45,52,51
46,52,51
46,52,51
46,52,51
46,52,51
49,52,51
48,52,51
47,52,51
46,52,51
46,52,51
47,52,51
49,52,51
49,52,51
50,52,51
50,52,51
51,52,51
52,52,51
53,52,51
53,52,51
52,52,51
50,52,51
49,52,51
48,52,51
48,52,51
50,52,51
52,52,51
53,52,51
53,52,51
53,52,51
51,52,51
49,52,51
47,52,51
44,52,51
42,52,51
40,52,51
41,52,51
41,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
2,52,51
0,52,51
37,52,51
167,52,51
202,52,51
197,52,51
196,52,51
197,52,51
194,52,51
193,52,51
197,52,51
203,52,51
204,52,51
205,52,51
206,52,51
205,52,51
203,52,51
203,52,51
202,52,51
202,52,51
202,52,51
202,52,51
203,52,51
203,52,51
203,52,51
203,52,51
201,52,51
198,52,51
197,52,51
198,52,51
198,52,51
197,52,51
196,52,51
196,52,51
196,52,51
196,52,51
197,52,51
196,52,51
197,52,51
198,52,51
200,52,51
199,52,51
198,52,51
199,52,51
200,52,51
200,52,51
200,52,51
199,52,51
199,52,51
195,52,51
193,52,51
194,52,51
198,52,51
199,52,51
199,52,51
196,52,51
196,52,51
197,52,51
197,52,51
197,52,51
197,52,51
195,52,51
194,52,51
194,52,51
198,52,51
197,52,51
192,52,51
185,52,51
180,52,51
179,52,51
183,52,51
187,52,51
188,52,51
190,52,51
192,52,51
192,52,51
192,52,51
193,52,51
193,52,51
193,52,51
192,52,51
192,52,51
192,52,51
191,52,51
191,52,51
190,52,51
190,52,51
190,52,51
188,52,51
188,52,51
189,52,51
189,52,51
190,52,51
191,52,51
191,52,51
191,52,51
193,52,51
193,52,51
192,52,51
191,52,51
190,52,51
189,52,51
187,52,51
183,52,51
180,52,51
178,52,51
174,52,51
169,52,51
166,52,51
166,52,51
166,52,51
167,52,51
167,52,51
168,52,51
169,52,51
169,52,51
171,52,51
175,52,51
180,52,51
183,52,51
186,52,51
188,52,51
189,52,51
190,52,51
192,52,51
196,52,51
198,52,51
200,52,51
194,52,51
193,52,51
192,52,51
187,52,51
175,52,51
160,52,51
143,52,51
131,52,51
128,52,51
142,52,51
154,52,51
162,52,51
175,52,51
185,52,51
188,52,51
185,52,51
188,52,51
189,52,51
190,52,51
190,52,51
191,52,51
191,52,51
191,52,51
191,52,51
191,52,51
191,52,51
191,52,51
192,52,51
191,52,51
191,52,51
192,52,51
192,52,51
190,52,51
191,52,51
190,52,51
189,52,51
188,52,51
190,52,51
190,52,51
189,52,51
187,52,51
188,52,51
190,52,51
190,52,51
187,52,51
182,52,51
180,52,51
181,52,51
181,52,51
187,52,51
185,52,51
186,52,51
119,52,51
75,52,51
42,52,51
40,52,51
37,52,51
40,52,51
39,52,51
41,52,51
45,52,51
46,52,51
44,52,51
46,52,51
46,52,51
46,52,51
47,52,51
46,52,51
47,52,51
45,52,51
45,52,51
45,52,51
45,52,51
46,52,51
47,52,51
47,52,51
48,52,51
48,52,51
47,52,51
49,52,51
49,52,51
49,52,51
49,52,51
50,52,51
51,52,51
52,52,51
53,52,51
54,52,51
52,52,51
51,52,51
50,52,51
49,52,51
49,52,51
51,52,51
53,52,51
54,52,51
56,52,51
54,52,51
52,52,51
49,52,51
46,52,51
43,52,51
41,52,51
40,52,51
39,52,51
39,52,51
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
0,53,52
35,53,52
163,53,52
193,53,52
188,53,52
185,53,52
185,53,52
185,53,52
186,53,52
190,53,52
192,53,52
193,53,52
195,53,52
199,53,52
201,53,52
201,53,52
200,53,52
198,53,52
197,53,52
196,53,52
197,53,52
198,53,52
199,53,52
199,53,52
199,53,52
197,53,52
195,53,52
194,53,52
195,53,52
195,53,52
194,53,52
193,53,52
193,53,52
193,53,52
193,53,52
193,53,52
194,53,52
194,53,52
194,53,52
195,53,52
195,53,52
194,53,52
195,53,52
196,53,52
196,53,52
196,53,52
196,53,52
196,53,52
193,53,52
190,53,52
191,53,52
197,53,52
199,53,52
198,53,52
195,53,52
194,53,52
194,53,52
195,53,52
196,53,52
197,53,52
196,53,52
196,53,52
196,53,52
194,53,52
190,53,52
185,53,52
179,53,52
174,53,52
175,53,52
180,53,52
184,53,52
186,53,52
189,53,52
188,53,52
187,53,52
187,53,52
188,53,52
190,53,52
190,53,52
188,53,52
188,53,52
188,53,52
187,53,52
187,53,52
186,53,52
186,53,52
186,53,52
185,53,52
186,53,52
186,53,52
187,53,52
187,53,52
188,53,52
188,53,52
189,53,52
188,53,52
187,53,52
186,53,52
184,53,52
184,53,52
185,53,52
183,53,52
181,53,52
178,53,52
175,53,52
171,53,52
166,53,52
164,53,52
163,53,52
163,53,52
163,53,52
164,53,52
164,53,52
165,53,52
166,53,52
168,53,52
173,53,52
178,53,52
182,53,52
184,53,52
186,53,52
187,53,52
189,53,52
191,53,52
193,53,52
198,53,52
200,53,52
194,53,52
193,53,52
191,53,52
187,53,52
177,53,52
164,53,52
147,53,52
135,53,52
132,53,52
141,53,52
150,53,52
158,53,52
173,53,52
184,53,52
188,53,52
185,53,52
186,53,52
186,53,52
187,53,52
188,53,52
189,53,52
190,53,52
189,53,52
190,53,52
189,53,52
189,53,52
190,53,52
191,53,52
191,53,52
193,53,52
192,53,52
192,53,52
189,53,52
189,53,52
189,53,52
186,53,52
185,53,52
187,53,52
187,53,52
187,53,52
187,53,52
187,53,52
189,53,52
188,53,52
186,53,52
183,53,52
183,53,52
183,53,52
181,53,52
185,53,52
184,53,52
193,53,52
142,53,52
102,53,52
52,53,52
40,53,52
34,53,52
41,53,52
41,53,52
41,53,52
44,53,52
45,53,52
43,53,52
45,53,52
48,53,52
48,53,52
48,53,52
47,53,52
47,53,52
45,53,52
45,53,52
45,53,52
45,53,52
44,53,52
44,53,52
45,53,52
48,53,52
49,53,52
50,53,52
48,53,52
49,53,52
49,53,52
49,53,52
50,53,52
51,53,52
52,53,52
53,53,52
54,53,52
53,53,52
52,53,52
51,53,52
50,53,52
50,53,52
51,53,52
53,53,52
54,53,52
56,53,52
53,53,52
50,53,52
46,53,52
43,53,52
41,53,52
40,53,52
40,53,52
38,53,52
38,53,52
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
37,54,53
158,54,53
184,54,53
177,54,53
174,54,53
173,54,53
177,54,53
179,54,53
182,54,53
186,54,53
186,54,53
189,54,53
195,54,53
196,54,53
194,54,53
193,54,53
192,54,53
191,54,53
191,54,53
191,54,53
192,54,53
192,54,53
194,54,53
194,54,53
192,54,53
190,54,53
190,54,53
190,54,53
191,54,53
191,54,53
190,54,53
190,54,53
189,54,53
189,54,53
189,54,53
190,54,53
192,54,53
192,54,53
193,54,53
193,54,53
192,54,53
192,54,53
193,54,53
194,54,53
194,54,53
194,54,53
193,54,53
191,54,53
189,54,53
190,54,53
195,54,53
197,54,53
197,54,53
195,54,53
192,54,53
193,54,53
194,54,53
196,54,53
195,54,53
196,54,53
196,54,53
195,54,53
191,54,53
185,54,53
179,54,53
174,54,53
169,54,53
171,54,53
178,54,53
181,54,53
185,54,53
186,54,53
186,54,53
183,54,53
182,54,53
184,54,53
186,54,53
186,54,53
184,54,53
185,54,53
185,54,53
184,54,53
183,54,53
182,54,53
182,54,53
182,54,53
182,54,53
183,54,53
184,54,53
185,54,53
185,54,53
186,54,53
186,54,53
186,54,53
184,54,53
183,54,53
182,54,53
180,54,53
180,54,53
181,54,53
181,54,53
179,54,53
178,54,53
175,54,53
170,54,53
166,54,53
164,54,53
162,54,53
162,54,53
162,54,53
163,54,53
163,54,53
163,54,53
164,54,53
165,54,53
170,54,53
176,54,53
180,54,53
182,54,53
184,54,53
187,54,53
189,54,53
191,54,53
193,54,53
195,54,53
197,54,53
193,54,53
192,54,53
190,54,53
187,54,53
180,54,53
167,54,53
150,54,53
139,54,53
135,54,53
141,54,53
147,54,53
156,54,53
172,54,53
181,54,53
184,54,53
183,54,53
184,54,53
185,54,53
186,54,53
186,54,53
186,54,53
186,54,53
186,54,53
186,54,53
187,54,53
188,54,53
190,54,53
190,54,53
192,54,53
192,54,53
192,54,53
191,54,53
191,54,53
189,54,53
187,54,53
185,54,53
185,54,53
185,54,53
186,54,53
185,54,53
184,54,53
184,54,53
185,54,53
186,54,53
185,54,53
184,54,53
185,54,53
185,54,53
181,54,53
182,54,53
181,54,53
187,54,53
159,54,53
123,54,53
62,54,53
38,54,53
34,54,53
41,54,53
43,54,53
40,54,53
43,54,53
43,54,53
43,54,53
46,54,53
50,54,53
49,54,53
48,54,53
48,54,53
47,54,53
45,54,53
44,54,53
44,54,53
45,54,53
43,54,53
42,54,53
44,54,53
47,54,53
50,54,53
49,54,53
48,54,53
49,54,53
49,54,53
49,54,53
49,54,53
50,54,53
52,54,53
53,54,53
54,54,53
54,54,53
53,54,53
52,54,53
51,54,53
51,54,53
51,54,53
52,54,53
53,54,53
53,54,53
50,54,53
46,54,53
42,54,53
40,54,53
39,54,53
39,54,53
40,54,53
38,54,53
38,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
34,54,53
154,54,53
179,54,53
176,54,53
171,54,53
164,54,53
163,54,53
164,54,53
170,54,53
175,54,53
175,54,53
179,54,53
183,54,53
184,54,53
181,54,53
182,54,53
184,54,53
187,54,53
188,54,53
189,54,53
189,54,53
189,54,53
190,54,53
189,54,53
187,54,53
186,54,53
186,54,53
187,54,53
187,54,53
188,54,53
185,54,53
185,54,53
185,54,53
186,54,53
187,54,53
188,54,53
189,54,53
189,54,53
191,54,53
190,54,53
189,54,53
191,54,53
191,54,53
192,54,53
192,54,53
192,54,53
190,54,53
188,54,53
187,54,53
188,54,53
191,54,53
192,54,53
191,54,53
192,54,53
191,54,53
191,54,53
193,54,53
192,54,53
193,54,53
193,54,53
192,54,53
192,54,53
184,54,53
177,54,53
173,54,53
171,54,53
171,54,53
173,54,53
178,54,53
180,54,53
184,54,53
185,54,53
185,54,53
181,54,53
179,54,53
181,54,53
182,54,53
183,54,53
181,54,53
182,54,53
182,54,53
181,54,53
179,54,53
178,54,53
178,54,53
179,54,53
178,54,53
179,54,53
181,54,53
180,54,53
180,54,53
180,54,53
181,54,53
181,54,53
181,54,53
180,54,53
179,54,53
177,54,53
177,54,53
179,54,53
180,54,53
179,54,53
178,54,53
174,54,53
171,54,53
168,54,53
167,54,53
166,54,53
166,54,53
165,54,53
166,54,53
166,54,53
166,54,53
165,54,53
166,54,53
169,54,53
175,54,53
179,54,53
182,54,53
184,54,53
186,54,53
189,54,53
191,54,53
194,54,53
196,54,53
197,54,53
191,54,53
191,54,53
189,54,53
187,54,53
181,54,53
169,54,53
152,54,53
141,54,53
135,54,53
141,54,53
148,54,53
158,54,53
171,54,53
177,54,53
180,54,53
181,54,53
183,54,53
184,54,53
183,54,53
184,54,53
184,54,53
184,54,53
184,54,53
184,54,53
185,54,53
185,54,53
187,54,53
187,54,53
189,54,53
189,54,53
188,54,53
187,54,53
190,54,53
188,54,53
185,54,53
183,54,53
182,54,53
179,54,53
177,54,53
175,54,53
175,54,53
175,54,53
175,54,53
177,54,53
179,54,53
181,54,53
182,54,53
182,54,53
176,54,53
178,54,53
177,54,53
172,54,53
169,54,53
141,54,53
81,54,53
51,54,53
37,54,53
41,54,53
43,54,53
42,54,53
40,54,53
44,54,53
46,54,53
45,54,53
49,54,53
49,54,53
48,54,53
47,54,53
45,54,53
45,54,53
45,54,53
44,54,53
44,54,53
44,54,53
43,54,53
43,54,53
43,54,53
46,54,53
47,54,53
48,54,53
49,54,53
49,54,53
48,54,53
49,54,53
49,54,53
51,54,53
52,54,53
53,54,53
53,54,53
52,54,53
52,54,53
51,54,53
50,54,53
50,54,53
51,54,53
51,54,53
50,54,53
48,54,53
45,54,53
42,54,53
40,54,53
40,54,53
40,54,53
40,54,53
39,54,53
39,54,53
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
28,55,54
148,55,54
182,55,54
184,55,54
175,55,54
161,55,54
148,55,54
147,55,54
154,55,54
159,55,54
163,55,54
166,55,54
168,55,54
166,55,54
169,55,54
172,55,54
178,55,54
184,55,54
188,55,54
190,55,54
189,55,54
189,55,54
187,55,54
186,55,54
184,55,54
184,55,54
184,55,54
184,55,54
185,55,54
186,55,54
184,55,54
184,55,54
183,55,54
185,55,54
185,55,54
186,55,54
187,55,54
188,55,54
191,55,54
190,55,54
189,55,54
189,55,54
190,55,54
191,55,54
192,55,54
193,55,54
190,55,54
188,55,54
186,55,54
186,55,54
186,55,54
188,55,54
186,55,54
185,55,54
187,55,54
188,55,54
189,55,54
190,55,54
191,55,54
188,55,54
187,55,54
187,55,54
180,55,54
173,55,54
171,55,54
173,55,54
172,55,54
177,55,54
181,55,54
181,55,54
183,55,54
185,55,54
185,55,54
181,55,54
179,55,54
180,55,54
179,55,54
179,55,54
180,55,54
180,55,54
180,55,54
179,55,54
178,55,54
177,55,54
177,55,54
177,55,54
173,55,54
174,55,54
176,55,54
176,55,54
176,55,54
176,55,54
177,55,54
177,55,54
179,55,54
179,55,54
178,55,54
176,55,54
176,55,54
177,55,54
178,55,54
178,55,54
175,55,54
173,55,54
171,55,54
170,55,54
170,55,54
171,55,54
171,55,54
171,55,54
170,55,54
170,55,54
169,55,54
169,55,54
169,55,54
171,55,54
176,55,54
179,55,54
182,55,54
184,55,54
187,55,54
189,55,54
191,55,54
194,55,54
196,55,54
197,55,54
191,55,54
189,55,54
189,55,54
187,55,54
181,55,54
168,55,54
153,55,54
141,55,54
134,55,54
140,55,54
150,55,54
161,55,54
171,55,54
173,55,54
176,55,54
181,55,54
182,55,54
182,55,54
182,55,54
183,55,54
183,55,54
183,55,54
182,55,54
182,55,54
182,55,54
182,55,54
184,55,54
186,55,54
185,55,54
184,55,54
183,55,54
182,55,54
185,55,54
182,55,54
179,55,54
175,55,54
172,55,54
168,55,54
163,55,54
160,55,54
162,55,54
161,55,54
162,55,54
166,55,54
169,55,54
174,55,54
172,55,54
171,55,54
173,55,54
176,55,54
175,55,54
163,55,54
176,55,54
156,55,54
103,55,54
73,55,54
40,55,54
40,55,54
43,55,54
43,55,54
40,55,54
44,55,54
49,55,54
44,55,54
46,55,54
46,55,54
47,55,54
47,55,54
45,55,54
45,55,54
45,55,54
45,55,54
43,55,54
45,55,54
45,55,54
43,55,54
43,55,54
43,55,54
45,55,54
48,55,54
49,55,54
49,55,54
48,55,54
48,55,54
49,55,54
50,55,54
52,55,54
53,55,54
52,55,54
52,55,54
51,55,54
51,55,54
50,55,54
49,55,54
49,55,54
49,55,54
49,55,54
48,55,54
46,55,54
44,55,54
43,55,54
42,55,54
42,55,54
42,55,54
40,55,54
40,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
32,55,54
148,55,54
183,55,54
189,55,54
178,55,54
166,55,54
150,55,54
147,55,54
146,55,54
151,55,54
155,55,54
152,55,54
152,55,54
155,55,54
155,55,54
166,55,54
175,55,54
182,55,54
189,55,54
192,55,54
190,55,54
189,55,54
186,55,54
185,55,54
184,55,54
184,55,54
184,55,54
183,55,54
185,55,54
187,55,54
189,55,54
188,55,54
187,55,54
187,55,54
187,55,54
187,55,54
189,55,54
190,55,54
189,55,54
188,55,54
186,55,54
186,55,54
188,55,54
189,55,54
190,55,54
189,55,54
185,55,54
186,55,54
186,55,54
186,55,54
184,55,54
186,55,54
187,55,54
189,55,54
190,55,54
190,55,54
190,55,54
190,55,54
190,55,54
190,55,54
189,55,54
187,55,54
180,55,54
177,55,54
175,55,54
175,55,54
175,55,54
177,55,54
178,55,54
181,55,54
185,55,54
183,55,54
183,55,54
183,55,54
182,55,54
181,55,54
181,55,54
184,55,54
181,55,54
182,55,54
182,55,54
180,55,54
179,55,54
180,55,54
180,55,54
180,55,54
178,55,54
176,55,54
175,55,54
176,55,54
175,55,54
173,55,54
174,55,54
177,55,54
180,55,54
179,55,54
176,55,54
173,55,54
175,55,54
179,55,54
180,55,54
177,55,54
176,55,54
175,55,54
174,55,54
173,55,54
174,55,54
174,55,54
173,55,54
173,55,54
173,55,54
172,55,54
171,55,54
172,55,54
173,55,54
174,55,54
176,55,54
180,55,54
184,55,54
186,55,54
188,55,54
190,55,54
192,55,54
194,55,54
196,55,54
197,55,54
191,55,54
187,55,54
188,55,54
185,55,54
178,55,54
168,55,54
155,55,54
141,55,54
132,55,54
139,55,54
150,55,54
161,55,54
169,55,54
172,55,54
176,55,54
179,55,54
181,55,54
181,55,54
182,55,54
182,55,54
183,55,54
184,55,54
183,55,54
181,55,54
181,55,54
180,55,54
180,55,54
181,55,54
179,55,54
177,55,54
175,55,54
175,55,54
178,55,54
178,55,54
176,55,54
173,55,54
171,55,54
166,55,54
160,55,54
159,55,54
160,55,54
161,55,54
162,55,54
166,55,54
170,55,54
172,55,54
172,55,54
171,55,54
174,55,54
178,55,54
172,55,54
159,55,54
169,55,54
161,55,54
133,55,54
85,55,54
53,55,54
39,55,54
43,55,54
41,55,54
