R,G,B
178,170,133
177,170,133
178,170,133
178,170,133
179,170,133
180,170,133
180,170,133
20,169,130
20,169,130
21,169,130
21,169,130
22,169,130
22,169,130
24,169,130
25,169,130
26,169,130
27,169,130
29,169,130
30,169,130
31,169,130
32,169,130
33,169,130
35,169,130
37,169,130
37,169,130
36,169,130
36,169,130
38,169,130
39,169,130
41,169,130
42,169,130
43,169,130
46,169,130
48,169,130
49,169,130
49,169,130
50,169,130
50,169,130
51,169,130
48,169,130
47,169,130
46,169,130
44,169,130
39,169,130
36,169,130
33,169,130
29,169,130
28,169,130
29,169,130
30,169,130
33,169,130
37,169,130
41,169,130
46,169,130
49,169,130
59,169,130
64,169,130
70,169,130
75,169,130
81,169,130
84,169,130
88,169,130
95,169,130
100,169,130
106,169,130
117,169,130
126,169,130
136,169,130
148,169,130
159,169,130
165,169,130
179,169,130
184,169,130
187,169,130
183,169,130
179,169,130
173,169,130
167,169,130
159,169,130
152,169,130
143,169,130
137,169,130
135,169,130
133,169,130
135,169,130
137,169,130
139,169,130
146,169,130
149,169,130
156,169,130
167,169,130
181,169,130
195,169,130
208,169,130
216,169,130
221,169,130
221,169,130
221,169,130
221,169,130
223,169,130
226,169,130
228,169,130
229,169,130
228,169,130
229,169,130
229,169,130
228,169,130
227,169,130
226,169,130
223,169,130
222,169,130
220,169,130
219,169,130
217,169,130
215,169,130
212,169,130
211,169,130
209,169,130
208,169,130
206,169,130
206,169,130
205,169,130
204,169,130
203,169,130
200,169,130
198,169,130
197,169,130
201,169,130
203,169,130
207,169,130
211,169,130
214,169,130
219,169,130
225,169,130
231,169,130
232,169,130
235,169,130
237,169,130
240,169,130
242,169,130
243,169,130
245,169,130
245,169,130
246,169,130
244,169,130
242,169,130
240,169,130
236,169,130
233,169,130
230,169,130
230,169,130
234,169,130
229,169,130
222,169,130
209,169,130
187,169,130
162,169,130
148,169,130
150,169,130
154,169,130
152,169,130
155,169,130
161,169,130
163,169,130
162,169,130
158,169,130
153,169,130
155,169,130
159,169,130
166,169,130
168,169,130
168,169,130
169,169,130
170,169,130
172,169,130
169,169,130
167,169,130
165,169,130
162,169,130
160,169,130
155,169,130
153,169,130
151,169,130
150,169,130
152,169,130
156,169,130
162,169,130
165,169,130
170,169,130
172,169,130
172,169,130
172,169,130
173,169,130
176,169,130
178,169,130
179,169,130
180,169,130
180,169,130
180,169,130
178,169,130
178,169,130
178,169,130
178,169,130
178,169,130
178,169,130
178,169,130
178,169,130
178,169,130
178,169,130
178,169,130
178,169,130
179,169,130
180,169,130
181,169,130
181,169,130
185,169,130
185,169,130
184,169,130
184,169,130
184,169,130
184,169,130
184,169,130
184,169,130
184,169,130
184,169,130
183,169,130
183,169,130
183,169,130
183,169,130
183,169,130
183,169,130
184,169,130
184,169,130
185,169,130
185,169,130
185,169,130
183,169,130
183,169,130
183,169,130
182,169,130
183,169,130
183,169,130
183,169,130
184,169,130
183,169,130
183,169,130
183,169,130
181,169,130
180,169,130
180,169,130
179,169,130
179,169,130
179,169,130
179,169,130
179,169,130
180,169,130
180,169,130
20,168,127
21,168,127
21,168,127
21,168,127
22,168,127
22,168,127
24,168,127
25,168,127
25,168,127
27,168,127
28,168,127
29,168,127
30,168,127
31,168,127
33,168,127
34,168,127
38,168,127
37,168,127
37,168,127
37,168,127
39,168,127
40,168,127
42,168,127
43,168,127
43,168,127
47,168,127
48,168,127
49,168,127
49,168,127
50,168,127
50,168,127
51,168,127
48,168,127
47,168,127
46,168,127
44,168,127
39,168,127
36,168,127
33,168,127
29,168,127
27,168,127
28,168,127
29,168,127
33,168,127
36,168,127
41,168,127
46,168,127
48,168,127
59,168,127
64,168,127
70,168,127
75,168,127
81,168,127
86,168,127
89,168,127
95,168,127
101,168,127
107,168,127
118,168,127
127,168,127
137,168,127
149,168,127
159,168,127
167,168,127
178,168,127
182,168,127
183,168,127
178,168,127
173,168,127
170,168,127
165,168,127
160,168,127
152,168,127
144,168,127
138,168,127
136,168,127
134,168,127
136,168,127
140,168,127
141,168,127
149,168,127
153,168,127
157,168,127
168,168,127
183,168,127
198,168,127
210,168,127
218,168,127
221,168,127
219,168,127
218,168,127
218,168,127
218,168,127
221,168,127
223,168,127
224,168,127
226,168,127
226,168,127
226,168,127
224,168,127
223,168,127
221,168,127
220,168,127
218,168,127
217,168,127
214,168,127
213,168,127
211,168,127
210,168,127
206,168,127
205,168,127
204,168,127
204,168,127
204,168,127
203,168,127
203,168,127
201,168,127
199,168,127
196,168,127
196,168,127
198,168,127
202,168,127
206,168,127
210,168,127
214,168,127
219,168,127
225,168,127
231,168,127
233,168,127
234,168,127
236,168,127
240,168,127
241,168,127
244,168,127
245,168,127
245,168,127
245,168,127
243,168,127
243,168,127
243,168,127
238,168,127
232,168,127
228,168,127
229,168,127
235,168,127
241,168,127
239,168,127
227,168,127
206,168,127
179,168,127
159,168,127
145,168,127
137,168,127
135,168,127
137,168,127
143,168,127
148,168,127
149,168,127
148,168,127
144,168,127
141,168,127
144,168,127
150,168,127
154,168,127
159,168,127
164,168,127
166,168,127
166,168,127
165,168,127
165,168,127
161,168,127
158,168,127
155,168,127
151,168,127
147,168,127
146,168,127
141,168,127
145,168,127
149,168,127
154,168,127
159,168,127
162,168,127
164,168,127
166,168,127
170,168,127
172,168,127
174,168,127
176,168,127
177,168,127
178,168,127
178,168,127
178,168,127
178,168,127
178,168,127
178,168,127
178,168,127
178,168,127
178,168,127
178,168,127
178,168,127
178,168,127
178,168,127
178,168,127
179,168,127
179,168,127
181,168,127
181,168,127
182,168,127
183,168,127
184,168,127
184,168,127
185,168,127
185,168,127
183,168,127
183,168,127
183,168,127
183,168,127
183,168,127
183,168,127
183,168,127
183,168,127
183,168,127
182,168,127
182,168,127
184,168,127
183,168,127
183,168,127
183,168,127
183,168,127
183,168,127
181,168,127
181,168,127
182,168,127
181,168,127
181,168,127
182,168,127
181,168,127
183,168,127
183,168,127
183,168,127
182,168,127
181,168,127
181,168,127
180,168,127
180,168,127
180,168,127
180,168,127
180,168,127
181,168,127
181,168,127
20,167,124
21,167,124
21,167,124
21,167,124
22,167,124
22,167,124
24,167,124
25,167,124
25,167,124
26,167,124
28,167,124
29,167,124
30,167,124
31,167,124
32,167,124
33,167,124
38,167,124
38,167,124
37,167,124
38,167,124
40,167,124
40,167,124
42,167,124
44,167,124
44,167,124
47,167,124
49,167,124
49,167,124
50,167,124
50,167,124
50,167,124
51,167,124
48,167,124
47,167,124
46,167,124
44,167,124
39,167,124
36,167,124
33,167,124
30,167,124
28,167,124
27,167,124
29,167,124
33,167,124
37,167,124
41,167,124
46,167,124
48,167,124
59,167,124
66,167,124
70,167,124
75,167,124
81,167,124
86,167,124
89,167,124
95,167,124
101,167,124
109,167,124
118,167,124
128,167,124
138,167,124
149,167,124
160,167,124
167,167,124
176,167,124
179,167,124
180,167,124
177,167,124
171,167,124
170,167,124
166,167,124
160,167,124
153,167,124
144,167,124
140,167,124
138,167,124
135,167,124
137,167,124
142,167,124
146,167,124
153,167,124
153,167,124
160,167,124
169,167,124
185,167,124
199,167,124
211,167,124
218,167,124
218,167,124
215,167,124
213,167,124
214,167,124
215,167,124
217,167,124
219,167,124
221,167,124
222,167,124
222,167,124
222,167,124
222,167,124
221,167,124
219,167,124
218,167,124
215,167,124
213,167,124
212,167,124
209,167,124
208,167,124
206,167,124
205,167,124
203,167,124
201,167,124
202,167,124
201,167,124
202,167,124
201,167,124
200,167,124
198,167,124
195,167,124
195,167,124
197,167,124
200,167,124
204,167,124
211,167,124
215,167,124
221,167,124
227,167,124
230,167,124
232,167,124
234,167,124
236,167,124
240,167,124
242,167,124
244,167,124
244,167,124
243,167,124
245,167,124
242,167,124
242,167,124
244,167,124
239,167,124
232,167,124
229,167,124
230,167,124
240,167,124
248,167,124
249,167,124
239,167,124
220,167,124
201,167,124
180,167,124
150,167,124
128,167,124
120,167,124
116,167,124
117,167,124
122,167,124
127,167,124
130,167,124
130,167,124
132,167,124
135,167,124
137,167,124
144,167,124
151,167,124
155,167,124
159,167,124
158,167,124
160,167,124
159,167,124
156,167,124
153,167,124
149,167,124
145,167,124
141,167,124
139,167,124
135,167,124
137,167,124
142,167,124
147,167,124
152,167,124
155,167,124
157,167,124
160,167,124
166,167,124
169,167,124
172,167,124
175,167,124
176,167,124
177,167,124
177,167,124
176,167,124
177,167,124
177,167,124
177,167,124
177,167,124
177,167,124
177,167,124
177,167,124
177,167,124
177,167,124
177,167,124
178,167,124
178,167,124
179,167,124
180,167,124
181,167,124
182,167,124
183,167,124
183,167,124
184,167,124
184,167,124
185,167,124
185,167,124
185,167,124
182,167,124
182,167,124
182,167,124
182,167,124
182,167,124
182,167,124
182,167,124
182,167,124
182,167,124
183,167,124
183,167,124
182,167,124
182,167,124
182,167,124
182,167,124
180,167,124
180,167,124
180,167,124
180,167,124
180,167,124
180,167,124
182,167,124
182,167,124
182,167,124
183,167,124
183,167,124
183,167,124
183,167,124
183,167,124
183,167,124
183,167,124
183,167,124
183,167,124
183,167,124
183,167,124
20,168,125
21,168,125
21,168,125
21,168,125
21,168,125
22,168,125
23,168,125
24,168,125
25,168,125
26,168,125
27,168,125
29,168,125
29,168,125
30,168,125
32,168,125
33,168,125
38,168,125
38,168,125
37,168,125
38,168,125
40,168,125
40,168,125
42,168,125
44,168,125
45,168,125
48,168,125
50,168,125
50,168,125
50,168,125
50,168,125
50,168,125
50,168,125
48,168,125
47,168,125
46,168,125
44,168,125
39,168,125
36,168,125
33,168,125
30,168,125
29,168,125
29,168,125
30,168,125
34,168,125
38,168,125
42,168,125
46,168,125
49,168,125
59,168,125
66,168,125
70,168,125
75,168,125
81,168,125
85,168,125
89,168,125
94,168,125
101,168,125
110,168,125
119,168,125
129,168,125
139,168,125
150,168,125
160,168,125
165,168,125
175,168,125
177,168,125
176,168,125
174,168,125
172,168,125
169,168,125
165,168,125
160,168,125
150,168,125
144,168,125
140,168,125
139,168,125
136,168,125
139,168,125
144,168,125
148,168,125
155,168,125
156,168,125
159,168,125
170,168,125
183,168,125
195,168,125
206,168,125
212,168,125
212,168,125
211,168,125
210,168,125
213,168,125
214,168,125
214,168,125
214,168,125
216,168,125
219,168,125
220,168,125
220,168,125
220,168,125
219,168,125
216,168,125
215,168,125
213,168,125
210,168,125
209,168,125
207,168,125
206,168,125
204,168,125
203,168,125
202,168,125
199,168,125
200,168,125
198,168,125
199,168,125
198,168,125
197,168,125
195,168,125
193,168,125
194,168,125
195,168,125
200,168,125
205,168,125
212,168,125
216,168,125
223,168,125
227,168,125
229,168,125
231,168,125
234,168,125
236,168,125
239,168,125
241,168,125
243,168,125
243,168,125
243,168,125
243,168,125
240,168,125
240,168,125
242,168,125
240,168,125
235,168,125
232,168,125
231,168,125
234,168,125
239,168,125
239,168,125
242,168,125
232,168,125
226,168,125
216,168,125
184,168,125
155,168,125
141,168,125
125,168,125
116,168,125
114,168,125
119,168,125
124,168,125
125,168,125
127,168,125
127,168,125
129,168,125
134,168,125
138,168,125
144,168,125
148,168,125
148,168,125
151,168,125
150,168,125
147,168,125
144,168,125
141,168,125
137,168,125
133,168,125
132,168,125
131,168,125
133,168,125
139,168,125
143,168,125
147,168,125
151,168,125
154,168,125
156,168,125
162,168,125
165,168,125
171,168,125
174,168,125
176,168,125
177,168,125
177,168,125
177,168,125
179,168,125
179,168,125
179,168,125
179,168,125
179,168,125
179,168,125
179,168,125
179,168,125
179,168,125
179,168,125
179,168,125
180,168,125
181,168,125
182,168,125
183,168,125
184,168,125
184,168,125
184,168,125
185,168,125
185,168,125
186,168,125
186,168,125
186,168,125
185,168,125
183,168,125
183,168,125
183,168,125
183,168,125
183,168,125
183,168,125
183,168,125
183,168,125
183,168,125
183,168,125
183,168,125
182,168,125
182,168,125
182,168,125
180,168,125
180,168,125
181,168,125
180,168,125
180,168,125
180,168,125
182,168,125
182,168,125
183,168,125
183,168,125
184,168,125
184,168,125
184,168,125
185,168,125
185,168,125
185,168,125
185,168,125
185,168,125
185,168,125
185,168,125
20,169,126
21,169,126
21,169,126
21,169,126
21,169,126
22,169,126
23,169,126
24,169,126
25,169,126
26,169,126
27,169,126
28,169,126
29,169,126
30,169,126
32,169,126
33,169,126
38,169,126
37,169,126
37,169,126
37,169,126
39,169,126
40,169,126
42,169,126
44,169,126
46,169,126
49,169,126
50,169,126
50,169,126
50,169,126
50,169,126
50,169,126
50,169,126
47,169,126
47,169,126
46,169,126
44,169,126
39,169,126
36,169,126
33,169,126
30,169,126
30,169,126
30,169,126
31,169,126
34,169,126
38,169,126
42,169,126
47,169,126
49,169,126
60,169,126
66,169,126
70,169,126
75,169,126
81,169,126
85,169,126
88,169,126
94,169,126
101,169,126
110,169,126
120,169,126
130,169,126
140,169,126
151,169,126
161,169,126
165,169,126
172,169,126
174,169,126
174,169,126
172,169,126
172,169,126
171,169,126
165,169,126
157,169,126
150,169,126
143,169,126
141,169,126
139,169,126
137,169,126
139,169,126
144,169,126
148,169,126
157,169,126
157,169,126
160,169,126
168,169,126
179,169,126
190,169,126
200,169,126
205,169,126
210,169,126
209,169,126
210,169,126
212,169,126
212,169,126
211,169,126
212,169,126
214,169,126
219,169,126
218,169,126
219,169,126
219,169,126
217,169,126
216,169,126
214,169,126
213,169,126
210,169,126
208,169,126
207,169,126
205,169,126
204,169,126
201,169,126
200,169,126
199,169,126
197,169,126
198,169,126
198,169,126
196,169,126
195,169,126
194,169,126
193,169,126
194,169,126
195,169,126
198,169,126
205,169,126
212,169,126
217,169,126
223,169,126
228,169,126
228,169,126
232,169,126
234,169,126
236,169,126
239,169,126
241,169,126
244,169,126
244,169,126
242,169,126
242,169,126
238,169,126
238,169,126
240,169,126
239,169,126
237,169,126
235,169,126
234,169,126
235,169,126
232,169,126
232,169,126
240,169,126
235,169,126
238,169,126
238,169,126
208,169,126
187,169,126
165,169,126
141,169,126
122,169,126
114,169,126
115,169,126
121,169,126
124,169,126
122,169,126
123,169,126
124,169,126
127,169,126
129,169,126
133,169,126
138,169,126
139,169,126
141,169,126
140,169,126
139,169,126
137,169,126
133,169,126
130,169,126
129,169,126
128,169,126
130,169,126
132,169,126
138,169,126
141,169,126
146,169,126
150,169,126
154,169,126
156,169,126
159,169,126
163,169,126
169,169,126
174,169,126
176,169,126
177,169,126
178,169,126
178,169,126
179,169,126
179,169,126
179,169,126
179,169,126
179,169,126
179,169,126
179,169,126
179,169,126
179,169,126
179,169,126
180,169,126
180,169,126
181,169,126
183,169,126
184,169,126
185,169,126
185,169,126
186,169,126
186,169,126
187,169,126
187,169,126
187,169,126
187,169,126
187,169,126
184,169,126
184,169,126
184,169,126
184,169,126
184,169,126
184,169,126
184,169,126
184,169,126
184,169,126
184,169,126
184,169,126
183,169,126
183,169,126
182,169,126
181,169,126
180,169,126
181,169,126
181,169,126
181,169,126
180,169,126
182,169,126
182,169,126
184,169,126
184,169,126
184,169,126
184,169,126
184,169,126
185,169,126
185,169,126
186,169,126
186,169,126
186,169,126
186,169,126
186,169,126
17,166,127
17,166,127
17,166,127
18,166,127
18,166,127
18,166,127
20,166,127
21,166,127
22,166,127
23,166,127
25,166,127
26,166,127
27,166,127
27,166,127
28,166,127
29,166,127
32,166,127
32,166,127
33,166,127
34,166,127
36,166,127
38,166,127
39,166,127
40,166,127
42,166,127
44,166,127
48,166,127
48,166,127
49,166,127
49,166,127
49,166,127
51,166,127
47,166,127
47,166,127
49,166,127
49,166,127
49,166,127
47,166,127
44,166,127
40,166,127
39,166,127
37,166,127
36,166,127
36,166,127
37,166,127
39,166,127
42,166,127
45,166,127
50,166,127
56,166,127
60,166,127
67,166,127
74,166,127
81,166,127
89,166,127
98,166,127
108,166,127
118,166,127
128,166,127
137,166,127
144,166,127
151,166,127
155,166,127
157,166,127
162,166,127
165,166,127
166,166,127
162,166,127
159,166,127
156,166,127
150,166,127
147,166,127
144,166,127
143,166,127
141,166,127
142,166,127
141,166,127
143,166,127
147,166,127
152,166,127
156,166,127
158,166,127
162,166,127
163,166,127
167,166,127
171,166,127
178,166,127
185,166,127
190,166,127
192,166,127
195,166,127
200,166,127
204,166,127
206,166,127
208,166,127
207,166,127
208,166,127
211,166,127
212,166,127
214,166,127
217,166,127
216,166,127
214,166,127
213,166,127
213,166,127
211,166,127
209,166,127
208,166,127
207,166,127
204,166,127
202,166,127
199,166,127
190,166,127
189,166,127
188,166,127
187,166,127
187,166,127
188,166,127
190,166,127
190,166,127
195,166,127
199,166,127
204,166,127
213,166,127
221,166,127
227,166,127
225,166,127
223,166,127
226,166,127
227,166,127
228,166,127
228,166,127
229,166,127
228,166,127
229,166,127
230,166,127
230,166,127
231,166,127
233,166,127
235,166,127
238,166,127
237,166,127
235,166,127
234,166,127
231,166,127
232,166,127
230,166,127
228,166,127
229,166,127
230,166,127
228,166,127
227,166,127
213,166,127
192,166,127
159,166,127
130,166,127
114,166,127
110,166,127
114,166,127
119,166,127
123,166,127
118,166,127
113,166,127
115,166,127
121,166,127
123,166,127
126,166,127
129,166,127
130,166,127
131,166,127
133,166,127
134,166,127
135,166,127
134,166,127
135,166,127
134,166,127
140,166,127
138,166,127
137,166,127
140,166,127
147,166,127
153,166,127
154,166,127
154,166,127
154,166,127
157,166,127
163,166,127
170,166,127
174,166,127
175,166,127
174,166,127
174,166,127
173,166,127
176,166,127
179,166,127
181,166,127
181,166,127
179,166,127
176,166,127
175,166,127
174,166,127
176,166,127
178,166,127
178,166,127
178,166,127
179,166,127
181,166,127
182,166,127
184,166,127
184,166,127
184,166,127
185,166,127
186,166,127
187,166,127
186,166,127
187,166,127
185,166,127
185,166,127
184,166,127
184,166,127
183,166,127
182,166,127
182,166,127
182,166,127
181,166,127
182,166,127
184,166,127
184,166,127
184,166,127
183,166,127
182,166,127
183,166,127
182,166,127
181,166,127
181,166,127
181,166,127
181,166,127
180,166,127
179,166,127
178,166,127
180,166,127
180,166,127
180,166,127
181,166,127
181,166,127
182,166,127
182,166,127
182,166,127
181,166,127
181,166,127
16,167,128
17,167,128
17,167,128
18,167,128
18,167,128
18,167,128
20,167,128
21,167,128
22,167,128
23,167,128
25,167,128
26,167,128
27,167,128
27,167,128
28,167,128
29,167,128
32,167,128
33,167,128
33,167,128
35,167,128
36,167,128
38,167,128
39,167,128
40,167,128
42,167,128
44,167,128
45,167,128
48,167,128
48,167,128
49,167,128
49,167,128
49,167,128
46,167,128
46,167,128
49,167,128
49,167,128
48,167,128
47,167,128
44,167,128
40,167,128
38,167,128
35,167,128
35,167,128
36,167,128
37,167,128
40,167,128
43,167,128
45,167,128
52,167,128
58,167,128
62,167,128
68,167,128
76,167,128
82,167,128
89,167,128
98,167,128
108,167,128
117,167,128
127,167,128
136,167,128
143,167,128
150,167,128
154,167,128
157,167,128
161,167,128
162,167,128
164,167,128
161,167,128
157,167,128
153,167,128
150,167,128
147,167,128
143,167,128
143,167,128
141,167,128
142,167,128
142,167,128
144,167,128
147,167,128
152,167,128
156,167,128
159,167,128
161,167,128
164,167,128
168,167,128
172,167,128
179,167,128
186,167,128
190,167,128
191,167,128
194,167,128
199,167,128
202,167,128
205,167,128
206,167,128
206,167,128
207,167,128
210,167,128
212,167,128
214,167,128
216,167,128
215,167,128
214,167,128
212,167,128
212,167,128
210,167,128
208,167,128
207,167,128
206,167,128
203,167,128
200,167,128
197,167,128
190,167,128
189,167,128
187,167,128
187,167,128
188,167,128
188,167,128
190,167,128
191,167,128
195,167,128
199,167,128
205,167,128
213,167,128
222,167,128
227,167,128
226,167,128
224,167,128
228,167,128
228,167,128
229,167,128
229,167,128
230,167,128
229,167,128
230,167,128
230,167,128
231,167,128
231,167,128
232,167,128
234,167,128
235,167,128
236,167,128
234,167,128
233,167,128
231,167,128
231,167,128
230,167,128
228,167,128
228,167,128
228,167,128
227,167,128
227,167,128
219,167,128
205,167,128
181,167,128
155,167,128
134,167,128
121,167,128
115,167,128
113,167,128
117,167,128
120,167,128
122,167,128
123,167,128
124,167,128
126,167,128
128,167,128
130,167,128
130,167,128
131,167,128
133,167,128
134,167,128
135,167,128
134,167,128
135,167,128
135,167,128
140,167,128
138,167,128
138,167,128
140,167,128
147,167,128
153,167,128
154,167,128
153,167,128
153,167,128
156,167,128
162,167,128
169,167,128
172,167,128
174,167,128
173,167,128
173,167,128
173,167,128
175,167,128
177,167,128
179,167,128
180,167,128
178,167,128
176,167,128
174,167,128
174,167,128
176,167,128
177,167,128
178,167,128
178,167,128
179,167,128
181,167,128
182,167,128
184,167,128
184,167,128
184,167,128
185,167,128
186,167,128
187,167,128
186,167,128
186,167,128
185,167,128
185,167,128
184,167,128
184,167,128
183,167,128
183,167,128
182,167,128
182,167,128
181,167,128
182,167,128
184,167,128
184,167,128
184,167,128
183,167,128
182,167,128
182,167,128
182,167,128
181,167,128
181,167,128
181,167,128
181,167,128
180,167,128
179,167,128
178,167,128
180,167,128
180,167,128
180,167,128
181,167,128
181,167,128
181,167,128
182,167,128
182,167,128
181,167,128
181,167,128
16,169,130
17,169,130
17,169,130
17,169,130
18,169,130
18,169,130
20,169,130
21,169,130
22,169,130
23,169,130
25,169,130
26,169,130
27,169,130
27,169,130
28,169,130
29,169,130
33,169,130
33,169,130
34,169,130
35,169,130
36,169,130
38,169,130
39,169,130
40,169,130
41,169,130
43,169,130
45,169,130
47,169,130
47,169,130
47,169,130
47,169,130
48,169,130
45,169,130
46,169,130
48,169,130
48,169,130
48,169,130
46,169,130
44,169,130
42,169,130
36,169,130
35,169,130
35,169,130
36,169,130
39,169,130
42,169,130
46,169,130
48,169,130
54,169,130
59,169,130
63,169,130
69,169,130
76,169,130
83,169,130
91,169,130
98,169,130
108,169,130
116,169,130
126,169,130
135,169,130
142,169,130
149,169,130
153,169,130
154,169,130
159,169,130
161,169,130
160,169,130
158,169,130
155,169,130
152,169,130
149,169,130
146,169,130
143,169,130
143,169,130
141,169,130
143,169,130
143,169,130
143,169,130
148,169,130
152,169,130
156,169,130
159,169,130
162,169,130
165,169,130
168,169,130
173,169,130
179,169,130
184,169,130
189,169,130
190,169,130
192,169,130
196,169,130
199,169,130
202,169,130
204,169,130
205,169,130
205,169,130
208,169,130
210,169,130
212,169,130
215,169,130
214,169,130
213,169,130
211,169,130
210,169,130
208,169,130
206,169,130
205,169,130
204,169,130
201,169,130
199,169,130
196,169,130
189,169,130
188,169,130
187,169,130
186,169,130
188,169,130
189,169,130
191,169,130
192,169,130
196,169,130
200,169,130
207,169,130
214,169,130
222,169,130
228,169,130
229,169,130
227,169,130
230,169,130
231,169,130
230,169,130
231,169,130
231,169,130
230,169,130
230,169,130
230,169,130
231,169,130
232,169,130
232,169,130
232,169,130
233,169,130
234,169,130
233,169,130
231,169,130
230,169,130
229,169,130
228,169,130
226,169,130
226,169,130
226,169,130
225,169,130
226,169,130
225,169,130
222,169,130
210,169,130
190,169,130
166,169,130
141,169,130
122,169,130
113,169,130
113,169,130
120,169,130
126,169,130
129,169,130
129,169,130
130,169,130
131,169,130
130,169,130
131,169,130
132,169,130
133,169,130
135,169,130
136,169,130
135,169,130
136,169,130
136,169,130
141,169,130
139,169,130
138,169,130
140,169,130
147,169,130
152,169,130
153,169,130
152,169,130
151,169,130
155,169,130
160,169,130
167,169,130
170,169,130
172,169,130
171,169,130
171,169,130
171,169,130
173,169,130
175,169,130
177,169,130
177,169,130
176,169,130
174,169,130
173,169,130
173,169,130
175,169,130
177,169,130
178,169,130
178,169,130
179,169,130
181,169,130
182,169,130
183,169,130
184,169,130
185,169,130
186,169,130
186,169,130
187,169,130
186,169,130
186,169,130
185,169,130
185,169,130
185,169,130
184,169,130
184,169,130
183,169,130
183,169,130
183,169,130
182,169,130
183,169,130
184,169,130
184,169,130
184,169,130
183,169,130
183,169,130
182,169,130
182,169,130
181,169,130
181,169,130
181,169,130
181,169,130
180,169,130
178,169,130
177,169,130
180,169,130
180,169,130
180,169,130
180,169,130
181,169,130
181,169,130
181,169,130
181,169,130
181,169,130
181,169,130
16,169,130
16,169,130
17,169,130
17,169,130
17,169,130
18,169,130
20,169,130
21,169,130
22,169,130
23,169,130
25,169,130
26,169,130
27,169,130
27,169,130
28,169,130
29,169,130
33,169,130
34,169,130
34,169,130
35,169,130
36,169,130
38,169,130
39,169,130
40,169,130
41,169,130
43,169,130
44,169,130
46,169,130
45,169,130
45,169,130
45,169,130
46,169,130
44,169,130
45,169,130
47,169,130
46,169,130
47,169,130
46,169,130
44,169,130
41,169,130
36,169,130
36,169,130
37,169,130
39,169,130
42,169,130
45,169,130
50,169,130
52,169,130
56,169,130
61,169,130
65,169,130
71,169,130
78,169,130
83,169,130
91,169,130
99,169,130
107,169,130
116,169,130
125,169,130
134,169,130
141,169,130
146,169,130
151,169,130
153,169,130
157,169,130
159,169,130
157,169,130
155,169,130
154,169,130
151,169,130
149,169,130
146,169,130
144,169,130
143,169,130
142,169,130
143,169,130
143,169,130
144,169,130
149,169,130
152,169,130
156,169,130
159,169,130
161,169,130
165,169,130
168,169,130
173,169,130
179,169,130
184,169,130
188,169,130
189,169,130
190,169,130
194,169,130
196,169,130
200,169,130
202,169,130
203,169,130
203,169,130
206,169,130
208,169,130
210,169,130
213,169,130
213,169,130
211,169,130
210,169,130
209,169,130
207,169,130
204,169,130
203,169,130
202,169,130
199,169,130
197,169,130
194,169,130
188,169,130
187,169,130
186,169,130
186,169,130
188,169,130
189,169,130
191,169,130
192,169,130
196,169,130
200,169,130
207,169,130
214,169,130
222,169,130
227,169,130
229,169,130
229,169,130
232,169,130
232,169,130
231,169,130
232,169,130
230,169,130
230,169,130
230,169,130
229,169,130
230,169,130
230,169,130
230,169,130
231,169,130
231,169,130
230,169,130
229,169,130
230,169,130
228,169,130
228,169,130
227,169,130
225,169,130
225,169,130
224,169,130
224,169,130
225,169,130
228,169,130
231,169,130
229,169,130
218,169,130
198,169,130
171,169,130
146,169,130
130,169,130
123,169,130
122,169,130
124,169,130
131,169,130
134,169,130
134,169,130
135,169,130
134,169,130
133,169,130
134,169,130
136,169,130
137,169,130
139,169,130
138,169,130
138,169,130
138,169,130
141,169,130
139,169,130
137,169,130
140,169,130
146,169,130
151,169,130
152,169,130
151,169,130
150,169,130
153,169,130
158,169,130
165,169,130
168,169,130
170,169,130
169,169,130
169,169,130
169,169,130
171,169,130
172,169,130
174,169,130
174,169,130
173,169,130
172,169,130
171,169,130
173,169,130
174,169,130
176,169,130
177,169,130
178,169,130
179,169,130
181,169,130
182,169,130
183,169,130
184,169,130
185,169,130
186,169,130
187,169,130
188,169,130
186,169,130
186,169,130
185,169,130
185,169,130
185,169,130
185,169,130
184,169,130
184,169,130
184,169,130
184,169,130
183,169,130
184,169,130
184,169,130
184,169,130
184,169,130
183,169,130
183,169,130
183,169,130
182,169,130
182,169,130
181,169,130
181,169,130
181,169,130
180,169,130
179,169,130
177,169,130
180,169,130
180,169,130
180,169,130
180,169,130
180,169,130
180,169,130
180,169,130
180,169,130
180,169,130
180,169,130
16,170,131
16,170,131
17,170,131
17,170,131
17,170,131
18,170,131
20,170,131
21,170,131
22,170,131
23,170,131
25,170,131
26,170,131
27,170,131
27,170,131
28,170,131
29,170,131
34,170,131
34,170,131
35,170,131
35,170,131
37,170,131
38,170,131
39,170,131
40,170,131
41,170,131
42,170,131
43,170,131
45,170,131
44,170,131
44,170,131
44,170,131
44,170,131
43,170,131
44,170,131
46,170,131
46,170,131
47,170,131
45,170,131
43,170,131
42,170,131
37,170,131
38,170,131
41,170,131
43,170,131
46,170,131
50,170,131
52,170,131
54,170,131
59,170,131
64,170,131
68,170,131
72,170,131
79,170,131
85,170,131
91,170,131
98,170,131
106,170,131
115,170,131
124,170,131
131,170,131
138,170,131
145,170,131
150,170,131
151,170,131
156,170,131
156,170,131
156,170,131
154,170,131
153,170,131
151,170,131
149,170,131
146,170,131
145,170,131
143,170,131
142,170,131
