R,G,B
217,145,123
2,145,123
1,145,123
7,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
185,149,124
181,149,124
173,149,124
173,149,124
174,149,124
169,149,124
160,149,124
158,149,124
152,149,124
151,149,124
146,149,124
150,149,124
153,149,124
155,149,124
168,149,124
178,149,124
182,149,124
191,149,124
195,149,124
201,149,124
214,149,124
219,149,124
216,149,124
213,149,124
211,149,124
215,149,124
220,149,124
219,149,124
217,149,124
227,149,124
207,149,124
143,149,124
141,149,124
130,149,124
138,149,124
159,149,124
176,149,124
192,149,124
201,149,124
200,149,124
193,149,124
201,149,124
206,149,124
206,149,124
208,149,124
210,149,124
211,149,124
208,149,124
206,149,124
209,149,124
213,149,124
215,149,124
216,149,124
219,149,124
221,149,124
221,149,124
223,149,124
225,149,124
228,149,124
229,149,124
229,149,124
230,149,124
231,149,124
232,149,124
233,149,124
233,149,124
234,149,124
235,149,124
235,149,124
234,149,124
231,149,124
227,149,124
231,149,124
226,149,124
232,149,124
230,149,124
236,149,124
224,149,124
219,149,124
229,149,124
235,149,124
235,149,124
232,149,124
228,149,124
232,149,124
239,149,124
232,149,124
219,149,124
214,149,124
228,149,124
235,149,124
235,149,124
238,149,124
246,149,124
249,149,124
250,149,124
246,149,124
237,149,124
239,149,124
241,149,124
237,149,124
232,149,124
233,149,124
233,149,124
225,149,124
224,149,124
224,149,124
215,149,124
208,149,124
209,149,124
163,149,124
111,149,124
142,149,124
199,149,124
210,149,124
187,149,124
212,149,124
203,149,124
201,149,124
205,149,124
211,149,124
209,149,124
205,149,124
199,149,124
187,149,124
180,149,124
182,149,124
186,149,124
199,149,124
196,149,124
188,149,124
188,149,124
184,149,124
182,149,124
184,149,124
178,149,124
180,149,124
174,149,124
154,149,124
117,149,124
80,149,124
98,149,124
145,149,124
144,149,124
173,149,124
185,149,124
187,149,124
197,149,124
191,149,124
189,149,124
182,149,124
176,149,124
187,149,124
186,149,124
184,149,124
153,149,124
139,149,124
199,149,124
217,149,124
226,149,124
216,149,124
210,149,124
203,149,124
194,149,124
188,149,124
192,149,124
195,149,124
192,149,124
186,149,124
189,149,124
192,149,124
187,149,124
178,149,124
184,149,124
187,149,124
180,149,124
158,149,124
158,149,124
157,149,124
157,149,124
158,149,124
153,149,124
153,149,124
159,149,124
165,149,124
153,149,124
143,149,124
145,149,124
153,149,124
152,149,124
137,149,124
120,149,124
110,149,124
100,149,124
82,149,124
70,149,124
69,149,124
64,149,124
58,149,124
58,149,124
63,149,124
60,149,124
68,149,124
83,149,124
95,149,124
102,149,124
119,149,124
141,149,124
148,149,124
149,149,124
147,149,124
145,149,124
153,149,124
165,149,124
171,149,124
168,149,124
175,149,124
188,149,124
194,149,124
171,149,124
153,149,124
105,149,124
207,149,124
120,149,124
183,149,124
155,149,124
191,149,124
186,149,124
148,149,124
159,149,124
163,149,124
110,149,124
158,149,124
163,149,124
106,149,124
201,149,124
3,149,124
3,149,124
11,149,124
0,149,124
0,149,124
0,149,124
0,149,124
0,149,124
0,149,124
0,149,124
0,149,124
0,149,124
0,149,124
0,149,124
185,140,116
180,140,116
175,140,116
175,140,116
174,140,116
168,140,116
159,140,116
156,140,116
158,140,116
161,140,116
158,140,116
172,140,116
184,140,116
179,140,116
177,140,116
180,140,116
187,140,116
193,140,116
196,140,116
200,140,116
208,140,116
213,140,116
211,140,116
208,140,116
206,140,116
202,140,116
211,140,116
218,140,116
208,140,116
206,140,116
202,140,116
171,140,116
151,140,116
120,140,116
126,140,116
164,140,116
187,140,116
196,140,116
198,140,116
194,140,116
190,140,116
200,140,116
205,140,116
205,140,116
205,140,116
211,140,116
214,140,116
211,140,116
200,140,116
201,140,116
204,140,116
207,140,116
212,140,116
219,140,116
221,140,116
221,140,116
216,140,116
217,140,116
222,140,116
229,140,116
232,140,116
231,140,116
232,140,116
234,140,116
237,140,116
236,140,116
234,140,116
234,140,116
236,140,116
234,140,116
232,140,116
230,140,116
234,140,116
225,140,116
228,140,116
231,140,116
242,140,116
225,140,116
218,140,116
230,140,116
241,140,116
241,140,116
236,140,116
226,140,116
229,140,116
241,140,116
236,140,116
220,140,116
213,140,116
229,140,116
237,140,116
234,140,116
241,140,116
252,140,116
255,140,116
254,140,116
247,140,116
236,140,116
237,140,116
240,140,116
231,140,116
229,140,116
235,140,116
236,140,116
230,140,116
234,140,116
238,140,116
242,140,116
226,140,116
238,140,116
182,140,116
128,140,116
175,140,116
203,140,116
215,140,116
212,140,116
221,140,116
205,140,116
214,140,116
224,140,116
220,140,116
212,140,116
203,140,116
198,140,116
196,140,116
194,140,116
196,140,116
197,140,116
212,140,116
207,140,116
196,140,116
194,140,116
195,140,116
195,140,116
196,140,116
187,140,116
190,140,116
170,140,116
146,140,116
129,140,116
97,140,116
95,140,116
136,140,116
146,140,116
186,140,116
193,140,116
199,140,116
209,140,116
195,140,116
194,140,116
186,140,116
180,140,116
188,140,116
192,140,116
184,140,116
154,140,116
148,140,116
212,140,116
223,140,116
228,140,116
213,140,116
203,140,116
194,140,116
190,140,116
187,140,116
192,140,116
195,140,116
194,140,116
186,140,116
186,140,116
193,140,116
188,140,116
182,140,116
190,140,116
191,140,116
177,140,116
167,140,116
164,140,116
159,140,116
156,140,116
153,140,116
151,140,116
157,140,116
164,140,116
168,140,116
157,140,116
148,140,116
142,140,116
138,140,116
133,140,116
130,140,116
126,140,116
124,140,116
109,140,116
79,140,116
60,140,116
60,140,116
62,140,116
57,140,116
57,140,116
56,140,116
59,140,116
72,140,116
93,140,116
108,140,116
109,140,116
120,140,116
141,140,116
155,140,116
154,140,116
149,140,116
147,140,116
156,140,116
171,140,116
178,140,116
175,140,116
174,140,116
186,140,116
193,140,116
173,140,116
152,140,116
126,140,116
196,140,116
114,140,116
149,140,116
112,140,116
157,140,116
159,140,116
147,140,116
175,140,116
166,140,116
131,140,116
157,140,116
167,140,116
133,140,116
167,140,116
12,140,116
4,140,116
5,140,116
0,140,116
0,140,116
0,140,116
0,140,116
0,140,116
0,140,116
0,140,116
0,140,116
0,140,116
0,140,116
0,140,116
184,157,133
181,157,133
178,157,133
177,157,133
176,157,133
168,157,133
159,157,133
160,157,133
168,157,133
175,157,133
177,157,133
193,157,133
207,157,133
203,157,133
197,157,133
199,157,133
199,157,133
202,157,133
204,157,133
204,157,133
207,157,133
210,157,133
210,157,133
208,157,133
207,157,133
202,157,133
203,157,133
213,157,133
206,157,133
197,157,133
202,157,133
196,157,133
157,157,133
112,157,133
115,157,133
163,157,133
189,157,133
190,157,133
193,157,133
196,157,133
201,157,133
210,157,133
212,157,133
206,157,133
203,157,133
205,157,133
208,157,133
206,157,133
210,157,133
207,157,133
203,157,133
203,157,133
210,157,133
215,157,133
217,157,133
214,157,133
212,157,133
214,157,133
220,157,133
230,157,133
234,157,133
233,157,133
233,157,133
234,157,133
237,157,133
238,157,133
236,157,133
235,157,133
237,157,133
236,157,133
231,157,133
232,157,133
235,157,133
225,157,133
228,157,133
232,157,133
245,157,133
228,157,133
217,157,133
230,157,133
236,157,133
239,157,133
235,157,133
224,157,133
227,157,133
241,157,133
237,157,133
218,157,133
218,157,133
232,157,133
236,157,133
232,157,133
240,157,133
249,157,133
247,157,133
244,157,133
241,157,133
231,157,133
233,157,133
235,157,133
228,157,133
226,157,133
235,157,133
238,157,133
240,157,133
242,157,133
246,157,133
249,157,133
228,157,133
246,157,133
187,157,133
136,157,133
189,157,133
218,157,133
226,157,133
226,157,133
226,157,133
220,157,133
234,157,133
230,157,133
233,157,133
225,157,133
215,157,133
213,157,133
215,157,133
216,157,133
217,157,133
219,157,133
216,157,133
211,157,133
200,157,133
203,157,133
208,157,133
209,157,133
207,157,133
201,157,133
205,157,133
178,157,133
153,157,133
136,157,133
96,157,133
77,157,133
119,157,133
160,157,133
200,157,133
202,157,133
208,157,133
211,157,133
194,157,133
193,157,133
185,157,133
183,157,133
191,157,133
196,157,133
185,157,133
153,157,133
153,157,133
220,157,133
226,157,133
229,157,133
216,157,133
204,157,133
194,157,133
190,157,133
189,157,133
188,157,133
188,157,133
189,157,133
185,157,133
190,157,133
197,157,133
194,157,133
186,157,133
191,157,133
190,157,133
177,157,133
174,157,133
177,157,133
176,157,133
169,157,133
162,157,133
158,157,133
159,157,133
159,157,133
165,157,133
167,157,133
168,157,133
159,157,133
142,157,133
129,157,133
123,157,133
119,157,133
116,157,133
112,157,133
92,157,133
71,157,133
63,157,133
60,157,133
57,157,133
59,157,133
62,157,133
61,157,133
69,157,133
88,157,133
100,157,133
107,157,133
123,157,133
145,157,133
160,157,133
162,157,133
158,157,133
154,157,133
162,157,133
173,157,133
177,157,133
174,157,133
171,157,133
180,157,133
181,157,133
167,157,133
145,157,133
145,157,133
170,157,133
133,157,133
157,157,133
119,157,133
150,157,133
157,157,133
145,157,133
152,157,133
161,157,133
183,157,133
132,157,133
186,157,133
133,157,133
147,157,133
24,157,133
4,157,133
3,157,133
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
185,167,140
183,167,140
178,167,140
178,167,140
175,167,140
168,167,140
163,167,140
164,167,140
173,167,140
184,167,140
190,167,140
203,167,140
214,167,140
214,167,140
219,167,140
224,167,140
214,167,140
215,167,140
217,167,140
217,167,140
216,167,140
217,167,140
218,167,140
218,167,140
213,167,140
213,167,140
205,167,140
207,167,140
209,167,140
207,167,140
211,167,140
210,167,140
172,167,140
122,167,140
111,167,140
147,167,140
172,167,140
179,167,140
192,167,140
207,167,140
209,167,140
213,167,140
213,167,140
209,167,140
204,167,140
206,167,140
207,167,140
208,167,140
216,167,140
212,167,140
206,167,140
206,167,140
211,167,140
218,167,140
219,167,140
217,167,140
217,167,140
218,167,140
223,167,140
230,167,140
233,167,140
232,167,140
232,167,140
234,167,140
232,167,140
237,167,140
237,167,140
236,167,140
238,167,140
234,167,140
228,167,140
230,167,140
236,167,140
227,167,140
229,167,140
230,167,140
245,167,140
229,167,140
219,167,140
232,167,140
230,167,140
234,167,140
234,167,140
230,167,140
233,167,140
246,167,140
241,167,140
221,167,140
215,167,140
226,167,140
227,167,140
227,167,140
238,167,140
245,167,140
240,167,140
236,167,140
234,167,140
229,167,140
229,167,140
232,167,140
226,167,140
226,167,140
232,167,140
238,167,140
240,167,140
240,167,140
244,167,140
245,167,140
229,167,140
245,167,140
185,167,140
140,167,140
199,167,140
231,167,140
230,167,140
233,167,140
236,167,140
227,167,140
234,167,140
234,167,140
241,167,140
238,167,140
233,167,140
229,167,140
227,167,140
224,167,140
224,167,140
227,167,140
226,167,140
223,167,140
213,167,140
216,167,140
220,167,140
213,167,140
208,167,140
203,167,140
208,167,140
177,167,140
151,167,140
132,167,140
101,167,140
78,167,140
108,167,140
164,167,140
198,167,140
195,167,140
198,167,140
197,167,140
182,167,140
184,167,140
177,167,140
181,167,140
194,167,140
197,167,140
191,167,140
159,167,140
150,167,140
214,167,140
227,167,140
235,167,140
203,167,140
196,167,140
192,167,140
196,167,140
196,167,140
188,167,140
180,167,140
178,167,140
183,167,140
196,167,140
206,167,140
201,167,140
192,167,140
189,167,140
189,167,140
183,167,140
181,167,140
182,167,140
180,167,140
173,167,140
163,167,140
158,167,140
157,167,140
153,167,140
157,167,140
162,167,140
167,167,140
165,167,140
154,167,140
144,167,140
130,167,140
119,167,140
111,167,140
105,167,140
91,167,140
76,167,140
67,167,140
61,167,140
56,167,140
51,167,140
60,167,140
57,167,140
62,167,140
74,167,140
86,167,140
96,167,140
117,167,140
139,167,140
149,167,140
154,167,140
157,167,140
159,167,140
166,167,140
173,167,140
175,167,140
173,167,140
176,167,140
182,167,140
179,167,140
164,167,140
137,167,140
145,167,140
142,167,140
173,167,140
177,167,140
162,167,140
163,167,140
147,167,140
113,167,140
114,167,140
175,167,140
217,167,140
95,167,140
135,167,140
122,167,140
141,167,140
25,167,140
0,167,140
1,167,140
1,167,140
0,167,140
0,167,140
0,167,140
0,167,140
0,167,140
0,167,140
0,167,140
0,167,140
0,167,140
0,167,140
183,170,140
179,170,140
176,170,140
176,170,140
176,170,140
169,170,140
166,170,140
168,170,140
181,170,140
192,170,140
202,170,140
217,170,140
227,170,140
231,170,140
241,170,140
242,170,140
225,170,140
225,170,140
227,170,140
231,170,140
233,170,140
231,170,140
229,170,140
229,170,140
227,170,140
228,170,140
221,170,140
219,170,140
221,170,140
225,170,140
227,170,140
223,170,140
204,170,140
154,170,140
117,170,140
124,170,140
150,170,140
175,170,140
199,170,140
213,170,140
208,170,140
212,170,140
213,170,140
211,170,140
210,170,140
211,170,140
214,170,140
215,170,140
211,170,140
210,170,140
210,170,140
210,170,140
215,170,140
222,170,140
225,170,140
226,170,140
223,170,140
223,170,140
224,170,140
227,170,140
227,170,140
227,170,140
230,170,140
233,170,140
231,170,140
235,170,140
233,170,140
232,170,140
235,170,140
232,170,140
228,170,140
229,170,140
236,170,140
230,170,140
231,170,140
228,170,140
241,170,140
229,170,140
220,170,140
232,170,140
230,170,140
232,170,140
236,170,140
235,170,140
238,170,140
248,170,140
244,170,140
226,170,140
213,170,140
221,170,140
222,170,140
225,170,140
238,170,140
242,170,140
236,170,140
238,170,140
234,170,140
230,170,140
230,170,140
230,170,140
228,170,140
225,170,140
227,170,140
234,170,140
231,170,140
231,170,140
241,170,140
241,170,140
238,170,140
248,170,140
184,170,140
140,170,140
210,170,140
242,170,140
232,170,140
238,170,140
242,170,140
230,170,140
237,170,140
244,170,140
240,170,140
241,170,140
240,170,140
237,170,140
235,170,140
228,170,140
225,170,140
229,170,140
237,170,140
236,170,140
229,170,140
233,170,140
233,170,140
222,170,140
219,170,140
220,170,140
217,170,140
187,170,140
161,170,140
139,170,140
128,170,140
113,170,140
118,170,140
168,170,140
198,170,140
191,170,140
189,170,140
187,170,140
180,170,140
187,170,140
179,170,140
187,170,140
190,170,140
196,170,140
201,170,140
173,170,140
149,170,140
201,170,140
222,170,140
245,170,140
199,170,140
190,170,140
185,170,140
191,170,140
195,170,140
187,170,140
179,170,140
178,170,140
186,170,140
200,170,140
206,170,140
204,170,140
203,170,140
197,170,140
191,170,140
190,170,140
188,170,140
180,170,140
174,170,140
169,170,140
160,170,140
154,170,140
155,170,140
155,170,140
154,170,140
150,170,140
152,170,140
159,170,140
161,170,140
153,170,140
135,170,140
119,170,140
104,170,140
100,170,140
95,170,140
82,170,140
60,170,140
54,170,140
58,170,140
56,170,140
59,170,140
59,170,140
64,170,140
75,170,140
88,170,140
98,170,140
115,170,140
135,170,140
145,170,140
150,170,140
156,170,140
162,170,140
168,170,140
171,170,140
174,170,140
178,170,140
180,170,140
182,170,140
184,170,140
164,170,140
136,170,140
126,170,140
120,170,140
204,170,140
153,170,140
150,170,140
172,170,140
173,170,140
153,170,140
167,170,140
211,170,140
196,170,140
105,170,140
101,170,140
135,170,140
137,170,140
25,170,140
0,170,140
2,170,140
11,170,140
0,170,140
0,170,140
0,170,140
0,170,140
0,170,140
0,170,140
0,170,140
0,170,140
0,170,140
0,170,140
181,181,150
176,181,150
173,181,150
173,181,150
176,181,150
171,181,150
167,181,150
170,181,150
180,181,150
191,181,150
203,181,150
221,181,150
234,181,150
240,181,150
245,181,150
236,181,150
233,181,150
229,181,150
232,181,150
242,181,150
243,181,150
240,181,150
237,181,150
235,181,150
234,181,150
235,181,150
231,181,150
232,181,150
228,181,150
228,181,150
234,181,150
230,181,150
234,181,150
182,181,150
126,181,150
106,181,150
136,181,150
181,181,150
207,181,150
212,181,150
212,181,150
213,181,150
214,181,150
215,181,150
213,181,150
213,181,150
214,181,150
216,181,150
209,181,150
211,181,150
214,181,150
213,181,150
214,181,150
217,181,150
222,181,150
225,181,150
227,181,150
226,181,150
225,181,150
223,181,150
221,181,150
223,181,150
228,181,150
233,181,150
234,181,150
235,181,150
228,181,150
225,181,150
229,181,150
230,181,150
228,181,150
231,181,150
236,181,150
233,181,150
231,181,150
225,181,150
238,181,150
228,181,150
221,181,150
233,181,150
231,181,150
230,181,150
233,181,150
234,181,150
235,181,150
243,181,150
242,181,150
226,181,150
221,181,150
226,181,150
225,181,150
229,181,150
239,181,150
238,181,150
231,181,150
236,181,150
237,181,150
235,181,150
231,181,150
232,181,150
230,181,150
223,181,150
221,181,150
229,181,150
229,181,150
229,181,150
243,181,150
243,181,150
248,181,150
250,181,150
179,181,150
133,181,150
196,181,150
240,181,150
231,181,150
227,181,150
225,181,150
231,181,150
241,181,150
234,181,150
240,181,150
242,181,150
243,181,150
244,181,150
246,181,150
239,181,150
233,181,150
236,181,150
237,181,150
239,181,150
236,181,150
243,181,150
246,181,150
238,181,150
244,181,150
253,181,150
232,181,150
208,181,150
182,181,150
151,181,150
145,181,150
135,181,150
128,181,150
177,181,150
195,181,150
188,181,150
184,181,150
182,181,150
182,181,150
193,181,150
185,181,150
194,181,150
186,181,150
194,181,150
211,181,150
190,181,150
151,181,150
189,181,150
216,181,150
254,181,150
218,181,150
199,181,150
182,181,150
181,181,150
186,181,150
184,181,150
182,181,150
188,181,150
189,181,150
200,181,150
201,181,150
204,181,150
213,181,150
209,181,150
197,181,150
195,181,150
193,181,150
178,181,150
171,181,150
173,181,150
167,181,150
158,181,150
158,181,150
159,181,150
160,181,150
149,181,150
148,181,150
161,181,150
166,181,150
154,181,150
128,181,150
108,181,150
102,181,150
97,181,150
99,181,150
90,181,150
65,181,150
58,181,150
61,181,150
57,181,150
68,181,150
69,181,150
74,181,150
87,181,150
100,181,150
112,181,150
127,181,150
142,181,150
159,181,150
162,181,150
165,181,150
167,181,150
169,181,150
168,181,150
171,181,150
179,181,150
188,181,150
187,181,150
194,181,150
167,181,150
134,181,150
96,181,150
91,181,150
194,181,150
126,181,150
114,181,150
188,181,150
224,181,150
204,181,150
202,181,150
194,181,150
142,181,150
146,181,150
148,181,150
152,181,150
133,181,150
27,181,150
0,181,150
0,181,150
21,181,150
0,181,150
0,181,150
0,181,150
0,181,150
0,181,150
0,181,150
0,181,150
0,181,150
0,181,150
0,181,150
164,184,163
161,184,163
160,184,163
161,184,163
163,184,163
161,184,163
159,184,163
160,184,163
173,184,163
182,184,163
191,184,163
210,184,163
224,184,163
228,184,163
231,184,163
231,184,163
222,184,163
223,184,163
226,184,163
230,184,163
232,184,163
232,184,163
230,184,163
229,184,163
231,184,163
232,184,163
230,184,163
225,184,163
229,184,163
229,184,163
224,184,163
234,184,163
230,184,163
182,184,163
133,184,163
114,184,163
144,184,163
185,184,163
199,184,163
203,184,163
212,184,163
212,184,163
218,184,163
223,184,163
219,184,163
213,184,163
209,184,163
208,184,163
212,184,163
213,184,163
215,184,163
217,184,163
215,184,163
215,184,163
218,184,163
222,184,163
225,184,163
223,184,163
226,184,163
221,184,163
214,184,163
220,184,163
230,184,163
232,184,163
236,184,163
236,184,163
230,184,163
226,184,163
231,184,163
231,184,163
229,184,163
232,184,163
235,184,163
229,184,163
231,184,163
229,184,163
232,184,163
229,184,163
220,184,163
232,184,163
230,184,163
228,184,163
232,184,163
228,184,163
227,184,163
242,184,163
246,184,163
236,184,163
233,184,163
232,184,163
231,184,163
227,184,163
235,184,163
235,184,163
227,184,163
236,184,163
236,184,163
241,184,163
228,184,163
246,184,163
231,184,163
229,184,163
237,184,163
234,184,163
229,184,163
229,184,163
235,184,163
242,184,163
239,184,163
253,184,163
186,184,163
154,184,163
204,184,163
232,184,163
233,184,163
237,184,163
237,184,163
240,184,163
244,184,163
235,184,163
232,184,163
236,184,163
231,184,163
234,184,163
235,184,163
245,184,163
248,184,163
242,184,163
235,184,163
237,184,163
232,184,163
238,184,163
250,184,163
249,184,163
250,184,163
255,184,163
234,184,163
217,184,163
188,184,163
149,184,163
139,184,163
137,184,163
129,184,163
160,184,163
192,184,163
175,184,163
166,184,163
169,184,163
179,184,163
184,184,163
181,184,163
181,184,163
179,184,163
189,184,163
212,184,163
185,184,163
149,184,163
193,184,163
216,184,163
252,184,163
233,184,163
202,184,163
176,184,163
174,184,163
181,184,163
183,184,163
188,184,163
199,184,163
193,184,163
195,184,163
196,184,163
202,184,163
211,184,163
211,184,163
206,184,163
202,184,163
201,184,163
182,184,163
170,184,163
176,184,163
171,184,163
166,184,163
171,184,163
166,184,163
167,184,163
156,184,163
161,184,163
161,184,163
156,184,163
141,184,163
114,184,163
107,184,163
106,184,163
110,184,163
96,184,163
75,184,163
65,184,163
60,184,163
57,184,163
61,184,163
67,184,163
70,184,163
80,184,163
98,184,163
112,184,163
116,184,163
126,184,163
143,184,163
154,184,163
159,184,163
165,184,163
178,184,163
180,184,163
174,184,163
178,184,163
181,184,163
186,184,163
183,184,163
162,184,163
151,184,163
157,184,163
93,184,163
82,184,163
215,184,163
192,184,163
159,184,163
193,184,163
169,184,163
112,184,163
137,184,163
157,184,163
123,184,163
183,184,163
168,184,163
119,184,163
115,184,163
21,184,163
0,184,163
1,184,163
22,184,163
0,184,163
0,184,163
0,184,163
0,184,163
0,184,163
0,184,163
0,184,163
0,184,163
0,184,163
0,184,163
155,191,171
150,191,171
147,191,171
151,191,171
158,191,171
161,191,171
163,191,171
163,191,171
176,191,171
183,191,171
189,191,171
202,191,171
207,191,171
208,191,171
215,191,171
216,191,171
211,191,171
213,191,171
216,191,171
218,191,171
220,191,171
222,191,171
222,191,171
222,191,171
219,191,171
224,191,171
219,191,171
215,191,171
224,191,171
216,191,171
208,191,171
230,191,171
225,191,171
194,191,171
154,191,171
129,191,171
140,191,171
163,191,171
184,191,171
213,191,171
230,191,171
228,191,171
228,191,171
228,191,171
223,191,171
221,191,171
219,191,171
219,191,171
225,191,171
223,191,171
219,191,171
219,191,171
219,191,171
218,191,171
215,191,171
212,191,171
212,191,171
228,191,171
227,191,171
216,191,171
218,191,171
222,191,171
225,191,171
231,191,171
230,191,171
232,191,171
232,191,171
232,191,171
237,191,171
234,191,171
230,191,171
232,191,171
233,191,171
229,191,171
232,191,171
229,191,171
232,191,171
229,191,171
220,191,171
230,191,171
227,191,171
226,191,171
232,191,171
227,191,171
228,191,171
244,191,171
248,191,171
241,191,171
233,191,171
227,191,171
229,191,171
234,191,171
242,191,171
237,191,171
230,191,171
236,191,171
239,191,171
244,191,171
228,191,171
237,191,171
232,191,171
236,191,171
236,191,171
236,191,171
224,191,171
215,191,171
211,191,171
220,191,171
222,191,171
241,191,171
192,191,171
161,191,171
208,191,171
230,191,171
246,191,171
252,191,171
246,191,171
249,191,171
238,191,171
245,191,171
243,191,171
228,191,171
234,191,171
232,191,171
245,191,171
239,191,171
239,191,171
246,191,171
248,191,171
239,191,171
231,191,171
242,191,171
246,191,171
242,191,171
247,191,171
247,191,171
221,191,171
218,191,171
187,191,171
140,191,171
133,191,171
139,191,171
136,191,171
155,191,171
188,191,171
173,191,171
165,191,171
169,191,171
177,191,171
177,191,171
169,191,171
164,191,171
176,191,171
195,191,171
213,191,171
175,191,171
148,191,171
211,191,171
228,191,171
237,191,171
234,191,171
202,191,171
176,191,171
175,191,171
184,191,171
185,191,171
185,191,171
190,191,171
194,191,171
203,191,171
203,191,171
200,191,171
209,191,171
215,191,171
208,191,171
195,191,171
194,191,171
188,191,171
185,191,171
180,191,171
176,191,171
174,191,171
168,191,171
163,191,171
163,191,171
166,191,171
176,191,171
166,191,171
155,191,171
142,191,171
120,191,171
110,191,171
107,191,171
107,191,171
90,191,171
70,191,171
67,191,171
66,191,171
61,191,171
58,191,171
66,191,171
75,191,171
82,191,171
94,191,171
112,191,171
120,191,171
125,191,171
140,191,171
150,191,171
159,191,171
166,191,171
176,191,171
176,191,171
173,191,171
178,191,171
181,191,171
175,191,171
181,191,171
140,191,171
134,191,171
146,191,171
44,191,171
46,191,171
166,191,171
187,191,171
153,191,171
174,191,171
154,191,171
122,191,171
142,191,171
146,191,171
123,191,171
117,191,171
121,191,171
55,191,171
84,191,171
25,191,171
0,191,171
0,191,171
24,191,171
0,191,171
0,191,171
0,191,171
0,191,171
0,191,171
0,191,171
0,191,171
0,191,171
0,191,171
0,191,171
192,187,169
187,187,169
183,187,169
183,187,169
187,187,169
188,187,169
189,187,169
191,187,169
187,187,169
192,187,169
191,187,169
198,187,169
199,187,169
199,187,169
204,187,169
204,187,169
201,187,169
202,187,169
205,187,169
206,187,169
207,187,169
208,187,169
209,187,169
210,187,169
208,187,169
210,187,169
209,187,169
204,187,169
210,187,169
206,187,169
199,187,169
212,187,169
207,187,169
195,187,169
165,187,169
133,187,169
128,187,169
141,187,169
176,187,169
225,187,169
239,187,169
237,187,169
238,187,169
235,187,169
231,187,169
232,187,169
228,187,169
221,187,169
236,187,169
233,187,169
227,187,169
219,187,169
219,187,169
219,187,169
217,187,169
211,187,169
211,187,169
223,187,169
222,187,169
219,187,169
224,187,169
223,187,169
222,187,169
227,187,169
226,187,169
230,187,169
232,187,169
234,187,169
239,187,169
236,187,169
232,187,169
233,187,169
233,187,169
232,187,169
232,187,169
228,187,169
230,187,169
230,187,169
224,187,169
230,187,169
224,187,169
224,187,169
231,187,169
228,187,169
228,187,169
244,187,169
247,187,169
237,187,169
233,187,169
221,187,169
223,187,169
229,187,169
233,187,169
235,187,169
232,187,169
236,187,169
240,187,169
239,187,169
233,187,169
233,187,169
226,187,169
235,187,169
234,187,169
230,187,169
211,187,169
203,187,169
189,187,169
185,187,169
174,187,169
189,187,169
155,187,169
122,187,169
179,187,169
204,187,169
214,187,169
239,187,169
235,187,169
251,187,169
242,187,169
234,187,169
238,187,169
236,187,169
235,187,169
239,187,169
235,187,169
250,187,169
239,187,169
242,187,169
245,187,169
241,187,169
234,187,169
242,187,169
230,187,169
227,187,169
251,187,169
247,187,169
231,187,169
230,187,169
196,187,169
158,187,169
150,187,169
151,187,169
157,187,169
170,187,169
200,187,169
187,187,169
178,187,169
182,187,169
189,187,169
183,187,169
170,187,169
158,187,169
173,187,169
195,187,169
210,187,169
172,187,169
153,187,169
225,187,169
231,187,169
224,187,169
208,187,169
190,187,169
180,187,169
189,187,169
194,187,169
186,187,169
175,187,169
171,187,169
196,187,169
205,187,169
205,187,169
202,187,169
207,187,169
209,187,169
201,187,169
192,187,169
190,187,169
178,187,169
188,187,169
182,187,169
172,187,169
173,187,169
166,187,169
163,187,169
160,187,169
168,187,169
179,187,169
171,187,169
160,187,169
151,187,169
135,187,169
128,187,169
111,187,169
103,187,169
83,187,169
70,187,169
71,187,169
70,187,169
64,187,169
60,187,169
68,187,169
82,187,169
90,187,169
101,187,169
120,187,169
125,187,169
128,187,169
142,187,169
152,187,169
164,187,169
174,187,169
182,187,169
175,187,169
168,187,169
178,187,169
184,187,169
187,187,169
156,187,169
142,187,169
126,187,169
170,187,169
86,187,169
68,187,169
145,187,169
153,187,169
119,187,169
165,187,169
207,187,169
164,187,169
140,187,169
155,187,169
143,187,169
109,187,169
165,187,169
70,187,169
90,187,169
20,187,169
0,187,169
0,187,169
6,187,169
0,187,169
0,187,169
0,187,169
0,187,169
0,187,169
0,187,169
0,187,169
0,187,169
0,187,169
0,187,169
216,205,189
216,205,189
214,205,189
209,205,189
202,205,189
197,205,189
198,205,189
202,205,189
207,205,189
206,205,189
202,205,189
206,205,189
209,205,189
207,205,189
206,205,189
201,205,189
203,205,189
203,205,189
202,205,189
203,205,189
204,205,189
206,205,189
205,205,189
205,205,189
207,205,189
204,205,189
208,205,189
200,205,189
197,205,189
210,205,189
209,205,189
197,205,189
198,205,189
203,205,189
188,205,189
152,205,189
132,205,189
145,205,189
181,205,189
220,205,189
220,205,189
227,205,189
241,205,189
248,205,189
251,205,189
253,205,189
243,205,189
226,205,189
235,205,189
234,205,189
228,205,189
218,205,189
214,205,189
219,205,189
222,205,189
221,205,189
225,205,189
214,205,189
217,205,189
227,205,189
226,205,189
221,205,189
223,205,189
225,205,189
229,205,189
232,205,189
230,205,189
