R,G,B
164,156,102
167,156,102
171,156,102
173,156,102
173,156,102
172,156,102
165,156,102
167,156,102
170,156,102
173,156,102
176,156,102
176,156,102
174,156,102
171,156,102
169,156,102
170,156,102
168,156,102
166,156,102
163,156,102
163,156,102
163,156,102
163,156,102
162,156,102
163,156,102
168,156,102
168,156,102
163,156,102
160,156,102
151,156,102
137,156,102
129,156,102
139,156,102
123,156,102
106,156,102
101,156,102
88,156,102
49,156,102
19,156,102
14,156,102
21,156,102
29,156,102
34,156,102
36,156,102
36,156,102
38,156,102
54,156,102
77,156,102
79,156,102
85,156,102
89,156,102
95,156,102
106,156,102
107,156,102
104,156,102
106,156,102
95,156,102
39,156,102
54,156,102
82,156,102
96,156,102
103,156,102
93,156,102
97,156,102
103,156,102
99,156,102
100,156,102
98,156,102
93,156,102
90,156,102
93,156,102
96,156,102
95,156,102
106,156,102
108,156,102
102,156,102
105,156,102
109,156,102
107,156,102
99,156,102
92,156,102
88,156,102
85,156,102
87,156,102
88,156,102
88,156,102
89,156,102
92,156,102
92,156,102
93,156,102
149,161,107
139,161,107
129,161,107
118,161,107
102,161,107
84,161,107
66,161,107
55,161,107
45,161,107
37,161,107
35,161,107
38,161,107
41,161,107
40,161,107
40,161,107
42,161,107
51,161,107
46,161,107
42,161,107
42,161,107
41,161,107
43,161,107
44,161,107
44,161,107
45,161,107
42,161,107
35,161,107
37,161,107
46,161,107
55,161,107
79,161,107
117,161,107
145,161,107
107,161,107
84,161,107
102,161,107
134,161,107
146,161,107
137,161,107
123,161,107
143,161,107
152,161,107
138,161,107
117,161,107
89,161,107
63,161,107
47,161,107
30,161,107
30,161,107
39,161,107
46,161,107
44,161,107
38,161,107
27,161,107
21,161,107
24,161,107
26,161,107
29,161,107
30,161,107
37,161,107
50,161,107
61,161,107
76,161,107
96,161,107
126,161,107
150,161,107
174,161,107
192,161,107
210,161,107
226,161,107
239,161,107
250,161,107
250,161,107
249,161,107
244,161,107
238,161,107
235,161,107
233,161,107
226,161,107
219,161,107
223,161,107
226,161,107
227,161,107
234,161,107
234,161,107
225,161,107
216,161,107
203,161,107
185,161,107
182,161,107
197,161,107
232,161,107
226,161,107
222,161,107
231,161,107
241,161,107
249,161,107
255,161,107
255,161,107
240,161,107
212,161,107
183,161,107
165,161,107
151,161,107
129,161,107
121,161,107
135,161,107
172,161,107
165,161,107
162,161,107
155,161,107
152,161,107
139,161,107
115,161,107
92,161,107
82,161,107
73,161,107
88,161,107
106,161,107
133,161,107
155,161,107
171,161,107
164,161,107
152,161,107
150,161,107
171,161,107
196,161,107
189,161,107
178,161,107
181,161,107
196,161,107
206,161,107
210,161,107
203,161,107
195,161,107
208,161,107
221,161,107
224,161,107
222,161,107
212,161,107
206,161,107
205,161,107
200,161,107
192,161,107
183,161,107
180,161,107
177,161,107
181,161,107
188,161,107
197,161,107
203,161,107
205,161,107
211,161,107
197,161,107
182,161,107
174,161,107
171,161,107
171,161,107
172,161,107
175,161,107
177,161,107
172,161,107
174,161,107
179,161,107
177,161,107
175,161,107
173,161,107
168,161,107
168,161,107
170,161,107
174,161,107
175,161,107
174,161,107
171,161,107
167,161,107
165,161,107
168,161,107
168,161,107
168,161,107
169,161,107
168,161,107
168,161,107
167,161,107
164,161,107
163,161,107
165,161,107
166,161,107
164,161,107
157,161,107
150,161,107
140,161,107
130,161,107
130,161,107
117,161,107
104,161,107
100,161,107
82,161,107
42,161,107
12,161,107
15,161,107
26,161,107
33,161,107
39,161,107
42,161,107
46,161,107
52,161,107
68,161,107
89,161,107
86,161,107
91,161,107
91,161,107
90,161,107
90,161,107
87,161,107
87,161,107
95,161,107
94,161,107
48,161,107
39,161,107
54,161,107
73,161,107
84,161,107
76,161,107
81,161,107
85,161,107
80,161,107
78,161,107
74,161,107
74,161,107
76,161,107
78,161,107
75,161,107
82,161,107
96,161,107
103,161,107
101,161,107
102,161,107
103,161,107
100,161,107
96,161,107
95,161,107
92,161,107
89,161,107
88,161,107
88,161,107
88,161,107
89,161,107
91,161,107
93,161,107
94,161,107
156,163,108
146,163,108
136,163,108
128,163,108
113,163,108
97,163,108
81,163,108
68,163,108
55,163,108
45,163,108
39,163,108
40,163,108
41,163,108
42,163,108
40,163,108
40,163,108
49,163,108
47,163,108
43,163,108
41,163,108
41,163,108
42,163,108
44,163,108
46,163,108
41,163,108
39,163,108
37,163,108
43,163,108
49,163,108
57,163,108
88,163,108
133,163,108
162,163,108
143,163,108
121,163,108
109,163,108
116,163,108
133,163,108
137,163,108
124,163,108
124,163,108
135,163,108
138,163,108
128,163,108
97,163,108
66,163,108
45,163,108
22,163,108
16,163,108
22,163,108
33,163,108
40,163,108
36,163,108
24,163,108
20,163,108
27,163,108
34,163,108
34,163,108
34,163,108
41,163,108
55,163,108
69,163,108
87,163,108
106,163,108
139,163,108
166,163,108
189,163,108
203,163,108
218,163,108
233,163,108
245,163,108
253,163,108
253,163,108
250,163,108
244,163,108
237,163,108
234,163,108
232,163,108
227,163,108
219,163,108
226,163,108
229,163,108
228,163,108
235,163,108
233,163,108
227,163,108
220,163,108
206,163,108
188,163,108
180,163,108
191,163,108
227,163,108
225,163,108
222,163,108
230,163,108
238,163,108
249,163,108
255,163,108
253,163,108
237,163,108
207,163,108
178,163,108
162,163,108
150,163,108
128,163,108
120,163,108
133,163,108
168,163,108
166,163,108
161,163,108
152,163,108
151,163,108
136,163,108
110,163,108
81,163,108
68,163,108
58,163,108
73,163,108
99,163,108
138,163,108
164,163,108
181,163,108
180,163,108
171,163,108
159,163,108
165,163,108
189,163,108
191,163,108
175,163,108
173,163,108
188,163,108
203,163,108
207,163,108
202,163,108
196,163,108
204,163,108
219,163,108
227,163,108
224,163,108
216,163,108
214,163,108
209,163,108
202,163,108
197,163,108
191,163,108
182,163,108
176,163,108
178,163,108
179,163,108
184,163,108
190,163,108
193,163,108
203,163,108
191,163,108
178,163,108
170,163,108
170,163,108
171,163,108
174,163,108
177,163,108
182,163,108
180,163,108
180,163,108
182,163,108
179,163,108
174,163,108
172,163,108
169,163,108
168,163,108
170,163,108
172,163,108
173,163,108
171,163,108
168,163,108
164,163,108
162,163,108
166,163,108
168,163,108
170,163,108
171,163,108
170,163,108
167,163,108
166,163,108
164,163,108
160,163,108
158,163,108
162,163,108
162,163,108
153,163,108
150,163,108
143,163,108
130,163,108
123,163,108
106,163,108
104,163,108
101,163,108
85,163,108
40,163,108
3,163,108
20,163,108
32,163,108
37,163,108
43,163,108
50,163,108
65,163,108
76,163,108
84,163,108
91,163,108
85,163,108
88,163,108
83,163,108
80,163,108
80,163,108
74,163,108
74,163,108
84,163,108
84,163,108
56,163,108
23,163,108
16,163,108
34,163,108
44,163,108
44,163,108
45,163,108
48,163,108
47,163,108
43,163,108
40,163,108
40,163,108
50,163,108
57,163,108
55,163,108
65,163,108
75,163,108
83,163,108
84,163,108
91,163,108
96,163,108
101,163,108
105,163,108
92,163,108
91,163,108
89,163,108
86,163,108
85,163,108
86,163,108
89,163,108
89,163,108
96,163,108
96,163,108
166,163,105
154,163,105
144,163,105
136,163,105
124,163,105
111,163,105
97,163,105
84,163,105
69,163,105
57,163,105
46,163,105
42,163,105
44,163,105
43,163,105
41,163,105
40,163,105
49,163,105
48,163,105
44,163,105
42,163,105
40,163,105
42,163,105
44,163,105
45,163,105
43,163,105
40,163,105
35,163,105
36,163,105
37,163,105
47,163,105
93,163,105
152,163,105
186,163,105
187,163,105
170,163,105
133,163,105
114,163,105
127,163,105
133,163,105
116,163,105
106,163,105
113,163,105
119,163,105
112,163,105
95,163,105
76,163,105
57,163,105
37,163,105
29,163,105
18,163,105
12,163,105
18,163,105
25,163,105
27,163,105
28,163,105
35,163,105
41,163,105
45,163,105
48,163,105
56,163,105
71,163,105
87,163,105
105,163,105
124,163,105
147,163,105
176,163,105
199,163,105
207,163,105
219,163,105
232,163,105
244,163,105
252,163,105
253,163,105
249,163,105
242,163,105
235,163,105
235,163,105
234,163,105
228,163,105
219,163,105
226,163,105
230,163,105
228,163,105
232,163,105
235,163,105
231,163,105
224,163,105
207,163,105
189,163,105
179,163,105
187,163,105
222,163,105
224,163,105
222,163,105
227,163,105
235,163,105
247,163,105
255,163,105
253,163,105
236,163,105
206,163,105
180,163,105
163,163,105
151,163,105
129,163,105
120,163,105
132,163,105
161,163,105
168,163,105
160,163,105
153,163,105
155,163,105
140,163,105
109,163,105
74,163,105
57,163,105
47,163,105
64,163,105
93,163,105
140,163,105
174,163,105
190,163,105
191,163,105
187,163,105
168,163,105
164,163,105
187,163,105
193,163,105
179,163,105
169,163,105
184,163,105
198,163,105
204,163,105
209,163,105
208,163,105
206,163,105
219,163,105
229,163,105
226,163,105
222,163,105
222,163,105
214,163,105
200,163,105
197,163,105
196,163,105
186,163,105
181,163,105
183,163,105
185,163,105
183,163,105
181,163,105
183,163,105
187,163,105
181,163,105
174,163,105
172,163,105
172,163,105
173,163,105
176,163,105
178,163,105
184,163,105
182,163,105
180,163,105
180,163,105
176,163,105
174,163,105
172,163,105
172,163,105
170,163,105
170,163,105
169,163,105
169,163,105
168,163,105
167,163,105
165,163,105
164,163,105
168,163,105
169,163,105
170,163,105
170,163,105
168,163,105
164,163,105
164,163,105
163,163,105
159,163,105
155,163,105
160,163,105
159,163,105
150,163,105
146,163,105
143,163,105
126,163,105
117,163,105
100,163,105
106,163,105
117,163,105
106,163,105
53,163,105
5,163,105
20,163,105
27,163,105
45,163,105
60,163,105
69,163,105
80,163,105
87,163,105
90,163,105
92,163,105
78,163,105
73,163,105
62,163,105
62,163,105
72,163,105
68,163,105
63,163,105
70,163,105
66,163,105
59,163,105
22,163,105
2,163,105
6,163,105
14,163,105
20,163,105
14,163,105
5,163,105
9,163,105
15,163,105
21,163,105
24,163,105
33,163,105
45,163,105
50,163,105
50,163,105
59,163,105
66,163,105
75,163,105
83,163,105
87,163,105
86,163,105
87,163,105
87,163,105
91,163,105
92,163,105
90,163,105
90,163,105
94,163,105
96,163,105
96,163,105
100,163,105
101,163,105
175,171,112
163,171,112
152,171,112
143,171,112
132,171,112
122,171,112
110,171,112
99,171,112
84,171,112
70,171,112
53,171,112
47,171,112
44,171,112
42,171,112
40,171,112
40,171,112
49,171,112
47,171,112
46,171,112
41,171,112
39,171,112
40,171,112
43,171,112
43,171,112
42,171,112
39,171,112
37,171,112
39,171,112
42,171,112
51,171,112
91,171,112
143,171,112
194,171,112
211,171,112
211,171,112
172,171,112
133,171,112
134,171,112
134,171,112
112,171,112
91,171,112
101,171,112
101,171,112
86,171,112
81,171,112
76,171,112
63,171,112
55,171,112
41,171,112
26,171,112
11,171,112
9,171,112
16,171,112
26,171,112
34,171,112
36,171,112
38,171,112
45,171,112
56,171,112
72,171,112
91,171,112
108,171,112
127,171,112
141,171,112
156,171,112
182,171,112
204,171,112
212,171,112
220,171,112
231,171,112
238,171,112
244,171,112
247,171,112
246,171,112
239,171,112
234,171,112
233,171,112
234,171,112
229,171,112
222,171,112
222,171,112
225,171,112
226,171,112
234,171,112
238,171,112
233,171,112
222,171,112
203,171,112
190,171,112
179,171,112
183,171,112
220,171,112
224,171,112
220,171,112
223,171,112
231,171,112
245,171,112
255,171,112
253,171,112
238,171,112
212,171,112
185,171,112
166,171,112
150,171,112
129,171,112
119,171,112
128,171,112
153,171,112
168,171,112
159,171,112
154,171,112
160,171,112
148,171,112
115,171,112
74,171,112
53,171,112
45,171,112
64,171,112
95,171,112
141,171,112
176,171,112
191,171,112
195,171,112
195,171,112
175,171,112
165,171,112
184,171,112
190,171,112
179,171,112
167,171,112
175,171,112
186,171,112
198,171,112
215,171,112
218,171,112
209,171,112
220,171,112
230,171,112
229,171,112
227,171,112
227,171,112
216,171,112
203,171,112
200,171,112
200,171,112
192,171,112
185,171,112
188,171,112
190,171,112
184,171,112
177,171,112
174,171,112
174,171,112
171,171,112
170,171,112
172,171,112
175,171,112
176,171,112
177,171,112
177,171,112
182,171,112
180,171,112
179,171,112
176,171,112
174,171,112
174,171,112
173,171,112
177,171,112
176,171,112
173,171,112
170,171,112
170,171,112
170,171,112
170,171,112
171,171,112
171,171,112
171,171,112
170,171,112
168,171,112
166,171,112
164,171,112
163,171,112
164,171,112
164,171,112
162,171,112
156,171,112
163,171,112
161,171,112
149,171,112
147,171,112
140,171,112
122,171,112
108,171,112
97,171,112
115,171,112
141,171,112
139,171,112
81,171,112
17,171,112
8,171,112
39,171,112
58,171,112
73,171,112
82,171,112
94,171,112
100,171,112
89,171,112
79,171,112
49,171,112
43,171,112
30,171,112
31,171,112
45,171,112
44,171,112
42,171,112
51,171,112
56,171,112
64,171,112
42,171,112
26,171,112
25,171,112
33,171,112
43,171,112
27,171,112
8,171,112
5,171,112
12,171,112
21,171,112
27,171,112
32,171,112
44,171,112
53,171,112
63,171,112
71,171,112
77,171,112
80,171,112
85,171,112
85,171,112
84,171,112
87,171,112
82,171,112
87,171,112
93,171,112
94,171,112
96,171,112
101,171,112
103,171,112
102,171,112
101,171,112
101,171,112
182,160,101
171,160,101
159,160,101
149,160,101
139,160,101
132,160,101
122,160,101
111,160,101
97,160,101
80,160,101
63,160,101
54,160,101
47,160,101
42,160,101
41,160,101
39,160,101
48,160,101
48,160,101
46,160,101
43,160,101
40,160,101
40,160,101
41,160,101
42,160,101
38,160,101
39,160,101
43,160,101
52,160,101
60,160,101
65,160,101
88,160,101
119,160,101
167,160,101
200,160,101
226,160,101
191,160,101
134,160,101
119,160,101
127,160,101
119,160,101
85,160,101
94,160,101
96,160,101
82,160,101
73,160,101
62,160,101
44,160,101
37,160,101
30,160,101
32,160,101
35,160,101
34,160,101
27,160,101
21,160,101
17,160,101
11,160,101
29,160,101
37,160,101
55,160,101
77,160,101
98,160,101
118,160,101
139,160,101
152,160,101
170,160,101
189,160,101
202,160,101
206,160,101
216,160,101
226,160,101
235,160,101
244,160,101
247,160,101
246,160,101
243,160,101
237,160,101
237,160,101
239,160,101
237,160,101
230,160,101
225,160,101
221,160,101
218,160,101
225,160,101
232,160,101
229,160,101
224,160,101
209,160,101
194,160,101
181,160,101
181,160,101
218,160,101
223,160,101
218,160,101
219,160,101
226,160,101
239,160,101
252,160,101
250,160,101
240,160,101
218,160,101
192,160,101
171,160,101
151,160,101
130,160,101
119,160,101
125,160,101
146,160,101
170,160,101
157,160,101
155,160,101
164,160,101
157,160,101
126,160,101
83,160,101
58,160,101
50,160,101
72,160,101
99,160,101
140,160,101
170,160,101
186,160,101
190,160,101
193,160,101
177,160,101
167,160,101
182,160,101
185,160,101
175,160,101
161,160,101
165,160,101
175,160,101
192,160,101
215,160,101
218,160,101
210,160,101
217,160,101
223,160,101
225,160,101
224,160,101
225,160,101
216,160,101
204,160,101
200,160,101
209,160,101
200,160,101
193,160,101
193,160,101
194,160,101
188,160,101
179,160,101
173,160,101
169,160,101
169,160,101
168,160,101
170,160,101
173,160,101
176,160,101
177,160,101
177,160,101
179,160,101
178,160,101
176,160,101
173,160,101
174,160,101
174,160,101
175,160,101
179,160,101
181,160,101
177,160,101
174,160,101
171,160,101
170,160,101
172,160,101
173,160,101
173,160,101
172,160,101
171,160,101
168,160,101
165,160,101
164,160,101
165,160,101
165,160,101
166,160,101
164,160,101
161,160,101
164,160,101
160,160,101
150,160,101
145,160,101
134,160,101
116,160,101
97,160,101
106,160,101
130,160,101
164,160,101
168,160,101
117,160,101
44,160,101
0,160,101
45,160,101
74,160,101
90,160,101
90,160,101
91,160,101
90,160,101
78,160,101
67,160,101
50,160,101
51,160,101
42,160,101
38,160,101
48,160,101
49,160,101
53,160,101
72,160,101
77,160,101
90,160,101
88,160,101
88,160,101
90,160,101
99,160,101
108,160,101
90,160,101
51,160,101
36,160,101
28,160,101
31,160,101
35,160,101
34,160,101
42,160,101
51,160,101
70,160,101
87,160,101
100,160,101
106,160,101
103,160,101
98,160,101
91,160,101
91,160,101
91,160,101
95,160,101
100,160,101
103,160,101
106,160,101
109,160,101
110,160,101
110,160,101
109,160,101
108,160,101
185,151,92
175,151,92
165,151,92
155,151,92
145,151,92
138,151,92
129,151,92
119,151,92
106,151,92
90,151,92
75,151,92
62,151,92
54,151,92
45,151,92
41,151,92
39,151,92
46,151,92
48,151,92
47,151,92
43,151,92
41,151,92
41,151,92
42,151,92
42,151,92
46,151,92
43,151,92
42,151,92
46,151,92
55,151,92
67,151,92
91,151,92
115,151,92
134,151,92
170,151,92
212,151,92
203,151,92
149,151,92
117,151,92
109,151,92
97,151,92
76,151,92
74,151,92
85,151,92
80,151,92
68,151,92
54,151,92
31,151,92
21,151,92
19,151,92
19,151,92
22,151,92
21,151,92
17,151,92
22,151,92
30,151,92
35,151,92
28,151,92
38,151,92
55,151,92
76,151,92
96,151,92
119,151,92
141,151,92
154,151,92
174,151,92
184,151,92
190,151,92
194,151,92
207,151,92
221,151,92
234,151,92
243,151,92
245,151,92
247,151,92
244,151,92
239,151,92
240,151,92
244,151,92
243,151,92
235,151,92
229,151,92
220,151,92
211,151,92
215,151,92
221,151,92
221,151,92
225,151,92
220,151,92
203,151,92
186,151,92
179,151,92
214,151,92
222,151,92
217,151,92
215,151,92
220,151,92
233,151,92
246,151,92
248,151,92
239,151,92
222,151,92
198,151,92
174,151,92
151,151,92
130,151,92
118,151,92
125,151,92
144,151,92
174,151,92
158,151,92
158,151,92
168,151,92
164,151,92
140,151,92
95,151,92
64,151,92
54,151,92
78,151,92
101,151,92
135,151,92
161,151,92
177,151,92
181,151,92
184,151,92
173,151,92
171,151,92
188,151,92
189,151,92
176,151,92
162,151,92
165,151,92
178,151,92
196,151,92
211,151,92
212,151,92
214,151,92
216,151,92
218,151,92
220,151,92
221,151,92
219,151,92
213,151,92
207,151,92
203,151,92
212,151,92
205,151,92
198,151,92
196,151,92
195,151,92
192,151,92
185,151,92
178,151,92
171,151,92
169,151,92
171,151,92
172,151,92
173,151,92
174,151,92
174,151,92
173,151,92
171,151,92
172,151,92
171,151,92
170,151,92
171,151,92
170,151,92
170,151,92
173,151,92
179,151,92
175,151,92
173,151,92
170,151,92
170,151,92
171,151,92
172,151,92
173,151,92
169,151,92
167,151,92
166,151,92
164,151,92
164,151,92
164,151,92
163,151,92
162,151,92
161,151,92
162,151,92
163,151,92
157,151,92
149,151,92
140,151,92
126,151,92
108,151,92
100,151,92
131,151,92
157,151,92
184,151,92
191,151,92
160,151,92
94,151,92
9,151,92
24,151,92
71,151,92
101,151,92
87,151,92
65,151,92
56,151,92
52,151,92
53,151,92
36,151,92
53,151,92
59,151,92
65,151,92
80,151,92
91,151,92
110,151,92
138,151,92
150,151,92
165,151,92
178,151,92
182,151,92
185,151,92
191,151,92
196,151,92
190,151,92
166,151,92
131,151,92
91,151,92
61,151,92
44,151,92
38,151,92
42,151,92
50,151,92
57,151,92
73,151,92
89,151,92
98,151,92
108,151,92
114,151,92
118,151,92
120,151,92
110,151,92
110,151,92
111,151,92
114,151,92
115,151,92
114,151,92
115,151,92
115,151,92
115,151,92
114,151,92
186,151,90
179,151,90
170,151,90
159,151,90
149,151,90
141,151,90
132,151,90
122,151,90
111,151,90
99,151,90
84,151,90
71,151,90
59,151,90
47,151,90
42,151,90
40,151,90
44,151,90
47,151,90
48,151,90
44,151,90
42,151,90
43,151,90
44,151,90
44,151,90
43,151,90
45,151,90
44,151,90
43,151,90
48,151,90
63,151,90
90,151,90
113,151,90
157,151,90
157,151,90
180,151,90
187,151,90
165,151,90
149,151,90
135,151,90
113,151,90
67,151,90
49,151,90
60,151,90
68,151,90
61,151,90
55,151,90
40,151,90
34,151,90
26,151,90
15,151,90
11,151,90
13,151,90
12,151,90
17,151,90
25,151,90
30,151,90
35,151,90
43,151,90
57,151,90
74,151,90
91,151,90
113,151,90
137,151,90
153,151,90
164,151,90
173,151,90
179,151,90
187,151,90
204,151,90
218,151,90
228,151,90
238,151,90
241,151,90
243,151,90
240,151,90
236,151,90
236,151,90
242,151,90
241,151,90
235,151,90
227,151,90
217,151,90
210,151,90
215,151,90
217,151,90
218,151,90
224,151,90
223,151,90
211,151,90
189,151,90
178,151,90
211,151,90
221,151,90
217,151,90
212,151,90
216,151,90
232,151,90
244,151,90
244,151,90
238,151,90
223,151,90
200,151,90
176,151,90
149,151,90
131,151,90
120,151,90
128,151,90
145,151,90
178,151,90
162,151,90
159,151,90
170,151,90
170,151,90
148,151,90
103,151,90
67,151,90
57,151,90
77,151,90
97,151,90
128,151,90
155,151,90
172,151,90
173,151,90
175,151,90
167,151,90
173,151,90
196,151,90
201,151,90
182,151,90
167,151,90
170,151,90
186,151,90
205,151,90
211,151,90
209,151,90
217,151,90
222,151,90
219,151,90
221,151,90
221,151,90
217,151,90
213,151,90
211,151,90
207,151,90
207,151,90
204,151,90
199,151,90
196,151,90
195,151,90
193,151,90
186,151,90
177,151,90
171,151,90
173,151,90
176,151,90
176,151,90
176,151,90
173,151,90
170,151,90
168,151,90
163,151,90
165,151,90
165,151,90
165,151,90
166,151,90
165,151,90
162,151,90
166,151,90
172,151,90
170,151,90
168,151,90
167,151,90
168,151,90
170,151,90
171,151,90
171,151,90
168,151,90
166,151,90
165,151,90
164,151,90
163,151,90
161,151,90
159,151,90
156,151,90
156,151,90
160,151,90
159,151,90
152,151,90
147,151,90
136,151,90
117,151,90
101,151,90
114,151,90
161,151,90
184,151,90
202,151,90
209,151,90
197,151,90
142,151,90
37,151,90
16,151,90
53,151,90
73,151,90
66,151,90
57,151,90
51,151,90
35,151,90
17,151,90
44,151,90
70,151,90
86,151,90
95,151,90
111,151,90
125,151,90
144,151,90
172,151,90
191,151,90
208,151,90
225,151,90
228,151,90
226,151,90
224,151,90
228,151,90
235,151,90
222,151,90
204,151,90
177,151,90
149,151,90
119,151,90
95,151,90
80,151,90
72,151,90
80,151,90
87,151,90
93,151,90
99,151,90
112,151,90
120,151,90
121,151,90
115,151,90
117,151,90
113,151,90
110,151,90
111,151,90
110,151,90
106,151,90
104,151,90
105,151,90
102,151,90
101,151,90
183,137,82
178,137,82
173,137,82
166,137,82
158,137,82
151,137,82
143,137,82
136,137,82
121,137,82
112,137,82
98,137,82
84,137,82
69,137,82
57,137,82
48,137,82
44,137,82
42,137,82
46,137,82
45,137,82
43,137,82
39,137,82
42,137,82
44,137,82
45,137,82
43,137,82
52,137,82
46,137,82
38,137,82
52,137,82
69,137,82
89,137,82
125,137,82
163,137,82
146,137,82
166,137,82
155,137,82
148,137,82
153,137,82
153,137,82
145,137,82
99,137,82
58,137,82
44,137,82
44,137,82
43,137,82
42,137,82
40,137,82
38,137,82
24,137,82
18,137,82
16,137,82
12,137,82
12,137,82
20,137,82
30,137,82
30,137,82
34,137,82
43,137,82
52,137,82
65,137,82
85,137,82
107,137,82
128,137,82
140,137,82
147,137,82
155,137,82
167,137,82
182,137,82
201,137,82
219,137,82
231,137,82
234,137,82
228,137,82
223,137,82
224,137,82
230,137,82
233,137,82
239,137,82
239,137,82
238,137,82
230,137,82
215,137,82
217,137,82
221,137,82
220,137,82
221,137,82
217,137,82
219,137,82
207,137,82
196,137,82
179,137,82
199,137,82
220,137,82
216,137,82
216,137,82
216,137,82
230,137,82
240,137,82
241,137,82
231,137,82
217,137,82
198,137,82
169,137,82
149,137,82
128,137,82
123,137,82
130,137,82
141,137,82
171,137,82
162,137,82
166,137,82
176,137,82
173,137,82
152,137,82
123,137,82
96,137,82
93,137,82
98,137,82
109,137,82
130,137,82
153,137,82
164,137,82
162,137,82
165,137,82
158,137,82
172,137,82
213,137,82
204,137,82
187,137,82
173,137,82
186,137,82
202,137,82
211,137,82
213,137,82
203,137,82
210,137,82
218,137,82
225,137,82
229,137,82
222,137,82
215,137,82
216,137,82
215,137,82
207,137,82
204,137,82
198,137,82
194,137,82
190,137,82
187,137,82
185,137,82
180,137,82
175,137,82
170,137,82
171,137,82
175,137,82
177,137,82
177,137,82
176,137,82
174,137,82
171,137,82
165,137,82
163,137,82
160,137,82
158,137,82
158,137,82
161,137,82
166,137,82
170,137,82
168,137,82
167,137,82
165,137,82
165,137,82
167,137,82
168,137,82
169,137,82
166,137,82
169,137,82
165,137,82
163,137,82
163,137,82
159,137,82
159,137,82
160,137,82
159,137,82
160,137,82
159,137,82
161,137,82
152,137,82
145,137,82
127,137,82
105,137,82
114,137,82
131,137,82
166,137,82
191,137,82
203,137,82
202,137,82
210,137,82
186,137,82
108,137,82
30,137,82
19,137,82
33,137,82
32,137,82
32,137,82
41,137,82
29,137,82
23,137,82
48,137,82
90,137,82
109,137,82
118,137,82
135,137,82
142,137,82
162,137,82
190,137,82
209,137,82
227,137,82
233,137,82
227,137,82
225,137,82
227,137,82
233,137,82
245,137,82
243,137,82
237,137,82
228,137,82
210,137,82
180,137,82
151,137,82
132,137,82
128,137,82
130,137,82
140,137,82
141,137,82
141,137,82
145,137,82
145,137,82
141,137,82
142,137,82
143,137,82
140,137,82
137,137,82
136,137,82
137,137,82
137,137,82
139,137,82
142,137,82
146,137,82
145,137,82
185,130,75
180,130,75
175,130,75
168,130,75
162,130,75
154,130,75
145,130,75
138,130,75
126,130,75
116,130,75
103,130,75
88,130,75
74,130,75
62,130,75
54,130,75
48,130,75
44,130,75
45,130,75
43,130,75
40,130,75
38,130,75
41,130,75
43,130,75
43,130,75
48,130,75
44,130,75
43,130,75
47,130,75
58,130,75
71,130,75
93,130,75
132,130,75
168,130,75
161,130,75
168,130,75
143,130,75
126,130,75
131,130,75
147,130,75
165,130,75
143,130,75
93,130,75
47,130,75
41,130,75
41,130,75
34,130,75
35,130,75
27,130,75
22,130,75
19,130,75
22,130,75
24,130,75
26,130,75
32,130,75
36,130,75
34,130,75
35,130,75
42,130,75
50,130,75
64,130,75
81,130,75
98,130,75
114,130,75
124,130,75
134,130,75
144,130,75
158,130,75
174,130,75
194,130,75
212,130,75
222,130,75
224,130,75
223,130,75
217,130,75
219,130,75
227,130,75
233,130,75
236,130,75
237,130,75
236,130,75
232,130,75
218,130,75
219,130,75
220,130,75
216,130,75
217,130,75
216,130,75
219,130,75
211,130,75
196,130,75
177,130,75
194,130,75
216,130,75
215,130,75
217,130,75
218,130,75
228,130,75
233,130,75
234,130,75
228,130,75
217,130,75
197,130,75
166,130,75
147,130,75
136,130,75
131,130,75
134,130,75
142,130,75
168,130,75
163,130,75
168,130,75
177,130,75
178,130,75
162,130,75
135,130,75
111,130,75
105,130,75
99,130,75
102,130,75
127,130,75
149,130,75
165,130,75
166,130,75
167,130,75
162,130,75
181,130,75
217,130,75
201,130,75
177,130,75
175,130,75
198,130,75
213,130,75
215,130,75
210,130,75
199,130,75
206,130,75
216,130,75
223,130,75
227,130,75
219,130,75
212,130,75
213,130,75
212,130,75
203,130,75
202,130,75
197,130,75
193,130,75
189,130,75
185,130,75
182,130,75
177,130,75
174,130,75
170,130,75
169,130,75
171,130,75
172,130,75
172,130,75
170,130,75
168,130,75
165,130,75
162,130,75
160,130,75
157,130,75
154,130,75
153,130,75
157,130,75
163,130,75
167,130,75
164,130,75
166,130,75
167,130,75
168,130,75
168,130,75
168,130,75
167,130,75
164,130,75
167,130,75
164,130,75
162,130,75
161,130,75
158,130,75
157,130,75
158,130,75
159,130,75
159,130,75
158,130,75
159,130,75
152,130,75
140,130,75
123,130,75
115,130,75
136,130,75
165,130,75
187,130,75
198,130,75
201,130,75
196,130,75
210,130,75
214,130,75
170,130,75
68,130,75
15,130,75
5,130,75
19,130,75
25,130,75
24,130,75
18,130,75
24,130,75
48,130,75
98,130,75
126,130,75
136,130,75
146,130,75
148,130,75
166,130,75
195,130,75
215,130,75
229,130,75
229,130,75
222,130,75
222,130,75
228,130,75
234,130,75
244,130,75
251,130,75
251,130,75
248,130,75
233,130,75
209,130,75
182,130,75
163,130,75
158,130,75
171,130,75
184,130,75
192,130,75
196,130,75
201,130,75
200,130,75
194,130,75
193,130,75
192,130,75
190,130,75
188,130,75
