R,G,B
212,140,95
209,140,95
210,140,95
202,140,95
182,140,95
157,140,95
145,140,95
137,140,95
136,140,95
135,140,95
139,140,95
145,140,95
145,140,95
155,140,95
160,140,95
162,140,95
159,140,95
156,140,95
153,140,95
157,140,95
163,140,95
175,140,95
183,140,95
191,140,95
194,140,95
198,140,95
201,140,95
207,140,95
211,140,95
217,140,95
215,140,95
206,140,95
199,140,95
205,140,95
214,140,95
219,140,95
218,140,95
213,140,95
219,140,95
187,140,95
133,140,95
97,140,95
116,140,95
148,140,95
169,140,95
170,140,95
181,140,95
189,140,95
185,140,95
184,140,95
190,140,95
197,140,95
198,140,95
195,140,95
199,140,95
205,140,95
209,140,95
204,140,95
188,140,95
165,140,95
145,140,95
136,140,95
171,140,95
201,140,95
223,140,95
226,140,95
205,140,95
156,140,95
87,140,95
142,140,95
166,140,95
178,140,95
180,140,95
190,140,95
190,140,95
181,140,95
178,140,95
174,140,95
168,140,95
162,140,95
164,140,95
172,140,95
178,140,95
181,140,95
186,140,95
188,140,95
191,140,95
193,140,95
193,140,95
189,140,95
183,140,95
182,140,95
183,140,95
181,140,95
175,140,95
171,140,95
166,140,95
156,140,95
142,140,95
126,140,95
112,140,95
90,140,95
76,140,95
64,140,95
60,140,95
59,140,95
58,140,95
60,140,95
59,140,95
60,140,95
64,140,95
67,140,95
74,140,95
83,140,95
92,140,95
101,140,95
107,140,95
106,140,95
101,140,95
95,140,95
91,140,95
89,140,95
82,140,95
73,140,95
66,140,95
61,140,95
56,140,95
52,140,95
47,140,95
38,140,95
31,140,95
29,140,95
29,140,95
34,140,95
38,140,95
35,140,95
32,140,95
29,140,95
27,140,95
25,140,95
27,140,95
15,140,95
16,140,95
18,140,95
22,140,95
26,140,95
29,140,95
35,140,95
39,140,95
53,140,95
58,140,95
64,140,95
70,140,95
80,140,95
93,140,95
106,140,95
114,140,95
116,140,95
117,140,95
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
0,149,102
1,149,102
0,149,102
0,149,102
0,149,102
0,149,102
96,149,102
192,149,102
192,149,102
192,149,102
194,149,102
192,149,102
190,149,102
194,149,102
197,149,102
194,149,102
189,149,102
159,149,102
110,149,102
103,149,102
97,149,102
108,149,102
114,149,102
106,149,102
92,149,102
77,149,102
70,149,102
77,149,102
89,149,102
92,149,102
90,149,102
79,149,102
64,149,102
53,149,102
55,149,102
62,149,102
79,149,102
100,149,102
125,149,102
153,149,102
174,149,102
198,149,102
206,149,102
212,149,102
214,149,102
217,149,102
223,149,102
226,149,102
224,149,102
221,149,102
219,149,102
218,149,102
219,149,102
217,149,102
214,149,102
213,149,102
214,149,102
213,149,102
213,149,102
213,149,102
217,149,102
220,149,102
222,149,102
221,149,102
218,149,102
223,149,102
223,149,102
221,149,102
213,149,102
210,149,102
212,149,102
204,149,102
191,149,102
167,149,102
150,149,102
141,149,102
141,149,102
140,149,102
140,149,102
145,149,102
147,149,102
152,149,102
159,149,102
164,149,102
167,149,102
168,149,102
167,149,102
167,149,102
171,149,102
177,149,102
181,149,102
189,149,102
196,149,102
202,149,102
207,149,102
210,149,102
212,149,102
214,149,102
213,149,102
204,149,102
198,149,102
202,149,102
214,149,102
220,149,102
221,149,102
218,149,102
219,149,102
191,149,102
137,149,102
86,149,102
106,149,102
145,149,102
171,149,102
169,149,102
179,149,102
187,149,102
183,149,102
182,149,102
188,149,102
196,149,102
197,149,102
193,149,102
195,149,102
200,149,102
206,149,102
208,149,102
199,149,102
176,149,102
151,149,102
127,149,102
138,149,102
171,149,102
202,149,102
214,149,102
210,149,102
166,149,102
102,149,102
126,149,102
155,149,102
174,149,102
179,149,102
188,149,102
191,149,102
186,149,102
181,149,102
175,149,102
170,149,102
163,149,102
164,149,102
172,149,102
177,149,102
181,149,102
183,149,102
184,149,102
186,149,102
189,149,102
189,149,102
185,149,102
180,149,102
178,149,102
178,149,102
179,149,102
172,149,102
167,149,102
164,149,102
153,149,102
138,149,102
121,149,102
108,149,102
87,149,102
74,149,102
62,149,102
58,149,102
55,149,102
55,149,102
56,149,102
56,149,102
59,149,102
61,149,102
66,149,102
69,149,102
76,149,102
86,149,102
95,149,102
103,149,102
103,149,102
103,149,102
99,149,102
94,149,102
88,149,102
79,149,102
65,149,102
54,149,102
38,149,102
33,149,102
33,149,102
34,149,102
29,149,102
27,149,102
29,149,102
30,149,102
37,149,102
40,149,102
39,149,102
37,149,102
34,149,102
32,149,102
30,149,102
32,149,102
27,149,102
26,149,102
26,149,102
23,149,102
20,149,102
17,149,102
16,149,102
18,149,102
20,149,102
21,149,102
23,149,102
27,149,102
31,149,102
42,149,102
56,149,102
64,149,102
74,149,102
78,149,102
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
0,156,106
1,156,106
0,156,106
0,156,106
0,156,106
0,156,106
96,156,106
192,156,106
192,156,106
195,156,106
194,156,106
189,156,106
189,156,106
195,156,106
198,156,106
193,156,106
185,156,106
163,156,106
109,156,106
107,156,106
104,156,106
120,156,106
117,156,106
109,156,106
101,156,106
86,156,106
76,156,106
82,156,106
96,156,106
100,156,106
94,156,106
79,156,106
60,156,106
56,156,106
57,156,106
60,156,106
76,156,106
98,156,106
124,156,106
150,156,106
170,156,106
197,156,106
204,156,106
210,156,106
213,156,106
217,156,106
225,156,106
230,156,106
228,156,106
221,156,106
220,156,106
220,156,106
219,156,106
219,156,106
217,156,106
215,156,106
217,156,106
213,156,106
212,156,106
213,156,106
218,156,106
223,156,106
226,156,106
224,156,106
220,156,106
226,156,106
224,156,106
221,156,106
214,156,106
212,156,106
216,156,106
209,156,106
198,156,106
177,156,106
154,156,106
141,156,106
142,156,106
143,156,106
142,156,106
145,156,106
147,156,106
153,156,106
162,156,106
171,156,106
176,156,106
180,156,106
179,156,106
179,156,106
182,156,106
182,156,106
185,156,106
189,156,106
197,156,106
205,156,106
210,156,106
213,156,106
214,156,106
207,156,106
208,156,106
201,156,106
195,156,106
199,156,106
211,156,106
220,156,106
223,156,106
221,156,106
217,156,106
193,156,106
144,156,106
88,156,106
100,156,106
143,156,106
170,156,106
168,156,106
177,156,106
183,156,106
181,156,106
180,156,106
189,156,106
197,156,106
195,156,106
192,156,106
191,156,106
193,156,106
199,156,106
205,156,106
205,156,106
186,156,106
161,156,106
134,156,106
126,156,106
152,156,106
181,156,106
204,156,106
219,156,106
183,156,106
126,156,106
120,156,106
146,156,106
163,156,106
171,156,106
183,156,106
191,156,106
188,156,106
181,156,106
175,156,106
169,156,106
161,156,106
162,156,106
169,156,106
173,156,106
176,156,106
178,156,106
180,156,106
182,156,106
185,156,106
186,156,106
182,156,106
177,156,106
174,156,106
175,156,106
175,156,106
167,156,106
163,156,106
160,156,106
150,156,106
134,156,106
118,156,106
106,156,106
85,156,106
72,156,106
60,156,106
56,156,106
53,156,106
53,156,106
52,156,106
51,156,106
51,156,106
53,156,106
57,156,106
59,156,106
64,156,106
71,156,106
82,156,106
88,156,106
94,156,106
99,156,106
101,156,106
98,156,106
93,156,106
86,156,106
69,156,106
54,156,106
48,156,106
37,156,106
32,156,106
33,156,106
30,156,106
28,156,106
29,156,106
26,156,106
31,156,106
35,156,106
34,156,106
31,156,106
32,156,106
30,156,106
29,156,106
30,156,106
33,156,106
34,156,106
32,156,106
31,156,106
26,156,106
19,156,106
15,156,106
14,156,106
19,156,106
15,156,106
15,156,106
17,156,106
20,156,106
22,156,106
25,156,106
27,156,106
33,156,106
37,156,106
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
0,151,100
1,151,100
1,151,100
96,151,100
192,151,100
194,151,100
197,151,100
193,151,100
189,151,100
190,151,100
196,151,100
200,151,100
194,151,100
183,151,100
159,151,100
118,151,100
112,151,100
116,151,100
120,151,100
124,151,100
108,151,100
103,151,100
94,151,100
92,151,100
92,151,100
101,151,100
104,151,100
91,151,100
71,151,100
57,151,100
52,151,100
54,151,100
62,151,100
73,151,100
94,151,100
122,151,100
147,151,100
171,151,100
193,151,100
206,151,100
211,151,100
212,151,100
218,151,100
224,151,100
229,151,100
230,151,100
222,151,100
221,151,100
219,151,100
219,151,100
220,151,100
219,151,100
219,151,100
220,151,100
214,151,100
211,151,100
212,151,100
218,151,100
225,151,100
227,151,100
226,151,100
225,151,100
227,151,100
226,151,100
222,151,100
215,151,100
214,151,100
215,151,100
212,151,100
204,151,100
184,151,100
162,151,100
148,151,100
147,151,100
145,151,100
149,151,100
154,151,100
154,151,100
162,151,100
168,151,100
176,151,100
182,151,100
186,151,100
189,151,100
189,151,100
190,151,100
188,151,100
188,151,100
190,151,100
201,151,100
210,151,100
213,151,100
212,151,100
211,151,100
207,151,100
201,151,100
196,151,100
193,151,100
198,151,100
208,151,100
216,151,100
219,151,100
217,151,100
217,151,100
195,151,100
153,151,100
103,151,100
99,151,100
130,151,100
165,151,100
166,151,100
176,151,100
178,151,100
176,151,100
181,151,100
184,151,100
188,151,100
192,151,100
185,151,100
186,151,100
188,151,100
192,151,100
199,151,100
204,151,100
189,151,100
167,151,100
137,151,100
119,151,100
137,151,100
171,151,100
204,151,100
210,151,100
197,151,100
163,151,100
121,151,100
131,151,100
164,151,100
164,151,100
179,151,100
193,151,100
185,151,100
178,151,100
171,151,100
163,151,100
159,151,100
159,151,100
162,151,100
169,151,100
173,151,100
173,151,100
173,151,100
176,151,100
179,151,100
180,151,100
177,151,100
173,151,100
171,151,100
172,151,100
171,151,100
168,151,100
163,151,100
155,151,100
144,151,100
131,151,100
116,151,100
105,151,100
85,151,100
73,151,100
62,151,100
56,151,100
51,151,100
48,151,100
47,151,100
44,151,100
46,151,100
45,151,100
47,151,100
50,151,100
51,151,100
52,151,100
61,151,100
70,151,100
72,151,100
88,151,100
97,151,100
96,151,100
95,151,100
93,151,100
80,151,100
66,151,100
54,151,100
45,151,100
41,151,100
38,151,100
33,151,100
29,151,100
28,151,100
27,151,100
34,151,100
32,151,100
33,151,100
32,151,100
29,151,100
30,151,100
30,151,100
27,151,100
33,151,100
31,151,100
31,151,100
31,151,100
30,151,100
28,151,100
24,151,100
21,151,100
23,151,100
24,151,100
22,151,100
19,151,100
17,151,100
19,151,100
17,151,100
15,151,100
16,151,100
16,151,100
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
0,147,97
1,147,97
1,147,97
96,147,97
193,147,97
194,147,97
195,147,97
193,147,97
190,147,97
191,147,97
196,147,97
200,147,97
195,147,97
185,147,97
158,147,97
116,147,97
113,147,97
121,147,97
119,147,97
118,147,97
104,147,97
101,147,97
102,147,97
98,147,97
95,147,97
99,147,97
99,147,97
85,147,97
63,147,97
52,147,97
51,147,97
53,147,97
60,147,97
72,147,97
95,147,97
122,147,97
147,147,97
169,147,97
193,147,97
205,147,97
210,147,97
213,147,97
218,147,97
224,147,97
229,147,97
231,147,97
226,147,97
223,147,97
218,147,97
220,147,97
221,147,97
221,147,97
220,147,97
220,147,97
212,147,97
210,147,97
210,147,97
217,147,97
224,147,97
228,147,97
229,147,97
228,147,97
229,147,97
227,147,97
222,147,97
216,147,97
213,147,97
213,147,97
211,147,97
207,147,97
191,147,97
171,147,97
157,147,97
153,147,97
148,147,97
151,147,97
160,147,97
165,147,97
171,147,97
175,147,97
179,147,97
184,147,97
188,147,97
192,147,97
196,147,97
196,147,97
192,147,97
192,147,97
194,147,97
203,147,97
209,147,97
211,147,97
209,147,97
207,147,97
205,147,97
200,147,97
195,147,97
192,147,97
196,147,97
204,147,97
211,147,97
215,147,97
211,147,97
212,147,97
193,147,97
165,147,97
126,147,97
110,147,97
124,147,97
160,147,97
169,147,97
167,147,97
167,147,97
173,147,97
177,147,97
178,147,97
179,147,97
184,147,97
184,147,97
187,147,97
189,147,97
190,147,97
196,147,97
202,147,97
191,147,97
171,147,97
141,147,97
120,147,97
136,147,97
170,147,97
203,147,97
209,147,97
205,147,97
187,147,97
120,147,97
122,147,97
152,147,97
157,147,97
170,147,97
183,147,97
182,147,97
178,147,97
170,147,97
163,147,97
158,147,97
159,147,97
162,147,97
167,147,97
171,147,97
171,147,97
170,147,97
171,147,97
173,147,97
175,147,97
174,147,97
171,147,97
171,147,97
171,147,97
171,147,97
168,147,97
161,147,97
151,147,97
141,147,97
129,147,97
115,147,97
105,147,97
84,147,97
73,147,97
60,147,97
52,147,97
46,147,97
44,147,97
43,147,97
39,147,97
38,147,97
38,147,97
39,147,97
39,147,97
37,147,97
38,147,97
45,147,97
54,147,97
59,147,97
76,147,97
87,147,97
90,147,97
96,147,97
97,147,97
88,147,97
77,147,97
67,147,97
55,147,97
46,147,97
39,147,97
35,147,97
31,147,97
31,147,97
31,147,97
37,147,97
34,147,97
34,147,97
32,147,97
31,147,97
31,147,97
30,147,97
28,147,97
18,147,97
20,147,97
23,147,97
27,147,97
29,147,97
31,147,97
31,147,97
31,147,97
31,147,97
31,147,97
30,147,97
27,147,97
26,147,97
26,147,97
25,147,97
23,147,97
23,147,97
23,147,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
0,145,97
1,145,97
1,145,97
96,145,97
193,145,97
194,145,97
194,145,97
193,145,97
192,145,97
192,145,97
196,145,97
199,145,97
195,145,97
188,145,97
160,145,97
116,145,97
116,145,97
127,145,97
119,145,97
109,145,97
99,145,97
97,145,97
109,145,97
104,145,97
99,145,97
98,145,97
92,145,97
76,145,97
58,145,97
47,145,97
51,145,97
50,145,97
58,145,97
69,145,97
92,145,97
117,145,97
139,145,97
165,145,97
190,145,97
201,145,97
209,145,97
211,145,97
217,145,97
222,145,97
229,145,97
233,145,97
229,145,97
223,145,97
219,145,97
218,145,97
222,145,97
223,145,97
222,145,97
221,145,97
211,145,97
209,145,97
209,145,97
214,145,97
222,145,97
228,145,97
231,145,97
231,145,97
231,145,97
227,145,97
222,145,97
217,145,97
214,145,97
211,145,97
208,145,97
208,145,97
199,145,97
184,145,97
173,145,97
165,145,97
158,145,97
158,145,97
169,145,97
178,145,97
182,145,97
183,145,97
185,145,97
188,145,97
192,145,97
196,145,97
199,145,97
201,145,97
198,145,97
198,145,97
199,145,97
205,145,97
209,145,97
209,145,97
207,145,97
205,145,97
206,145,97
202,145,97
197,145,97
196,145,97
197,145,97
202,145,97
208,145,97
208,145,97
205,145,97
205,145,97
189,145,97
179,145,97
151,145,97
127,145,97
123,145,97
153,145,97
166,145,97
157,145,97
154,145,97
161,145,97
168,145,97
163,145,97
163,145,97
172,145,97
178,145,97
186,145,97
190,145,97
190,145,97
194,145,97
200,145,97
191,145,97
170,145,97
141,145,97
121,145,97
130,145,97
162,145,97
198,145,97
201,145,97
203,145,97
200,145,97
124,145,97
111,145,97
134,145,97
148,145,97
164,145,97
177,145,97
181,145,97
180,145,97
168,145,97
161,145,97
156,145,97
157,145,97
160,145,97
164,145,97
168,145,97
168,145,97
163,145,97
164,145,97
167,145,97
169,145,97
170,145,97
168,145,97
169,145,97
169,145,97
171,145,97
166,145,97
157,145,97
148,145,97
136,145,97
124,145,97
111,145,97
102,145,97
82,145,97
69,145,97
59,145,97
50,145,97
43,145,97
40,145,97
38,145,97
36,145,97
36,145,97
36,145,97
37,145,97
35,145,97
31,145,97
30,145,97
34,145,97
41,145,97
47,145,97
63,145,97
76,145,97
82,145,97
90,145,97
96,145,97
95,145,97
89,145,97
77,145,97
63,145,97
50,145,97
41,145,97
35,145,97
33,145,97
33,145,97
32,145,97
36,145,97
32,145,97
31,145,97
29,145,97
29,145,97
28,145,97
28,145,97
23,145,97
21,145,97
24,145,97
27,145,97
31,145,97
34,145,97
36,145,97
39,145,97
41,145,97
38,145,97
36,145,97
34,145,97
34,145,97
33,145,97
32,145,97
31,145,97
29,145,97
25,145,97
25,145,97
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
0,151,104
1,151,104
97,151,104
193,151,104
193,151,104
193,151,104
193,151,104
194,151,104
194,151,104
195,151,104
197,151,104
195,151,104
190,151,104
166,151,104
121,151,104
116,151,104
127,151,104
115,151,104
102,151,104
94,151,104
94,151,104
108,151,104
105,151,104
105,151,104
99,151,104
86,151,104
70,151,104
56,151,104
48,151,104
53,151,104
51,151,104
55,151,104
64,151,104
88,151,104
110,151,104
130,151,104
156,151,104
184,151,104
195,151,104
204,151,104
207,151,104
212,151,104
220,151,104
229,151,104
234,151,104
230,151,104
224,151,104
218,151,104
217,151,104
219,151,104
223,151,104
222,151,104
219,151,104
214,151,104
211,151,104
209,151,104
214,151,104
221,151,104
226,151,104
230,151,104
231,151,104
231,151,104
226,151,104
222,151,104
221,151,104
215,151,104
209,151,104
207,151,104
208,151,104
202,151,104
194,151,104
187,151,104
178,151,104
167,151,104
164,151,104
176,151,104
184,151,104
189,151,104
189,151,104
191,151,104
193,151,104
197,151,104
200,151,104
201,151,104
201,151,104
203,151,104
201,151,104
203,151,104
206,151,104
208,151,104
207,151,104
206,151,104
205,151,104
209,151,104
206,151,104
204,151,104
203,151,104
204,151,104
204,151,104
206,151,104
207,151,104
203,151,104
199,151,104
189,151,104
187,151,104
167,151,104
145,151,104
134,151,104
150,151,104
158,151,104
146,151,104
140,151,104
146,151,104
149,151,104
146,151,104
150,151,104
161,151,104
169,151,104
184,151,104
193,151,104
193,151,104
194,151,104
200,151,104
189,151,104
169,151,104
141,151,104
121,151,104
120,151,104
143,151,104
183,151,104
189,151,104
189,151,104
190,151,104
134,151,104
105,151,104
114,151,104
133,151,104
158,151,104
172,151,104
179,151,104
176,151,104
167,151,104
160,151,104
157,151,104
158,151,104
160,151,104
163,151,104
166,151,104
166,151,104
159,151,104
159,151,104
162,151,104
167,151,104
168,151,104
167,151,104
165,151,104
166,151,104
168,151,104
165,151,104
157,151,104
146,151,104
135,151,104
119,151,104
107,151,104
95,151,104
78,151,104
66,151,104
55,151,104
46,151,104
39,151,104
36,151,104
36,151,104
34,151,104
33,151,104
35,151,104
38,151,104
38,151,104
34,151,104
32,151,104
33,151,104
37,151,104
40,151,104
52,151,104
62,151,104
69,151,104
80,151,104
89,151,104
92,151,104
94,151,104
81,151,104
69,151,104
55,151,104
46,151,104
39,151,104
35,151,104
35,151,104
33,151,104
36,151,104
30,151,104
26,151,104
27,151,104
27,151,104
27,151,104
26,151,104
21,151,104
21,151,104
21,151,104
22,151,104
24,151,104
28,151,104
35,151,104
39,151,104
42,151,104
44,151,104
39,151,104
35,151,104
35,151,104
35,151,104
32,151,104
29,151,104
31,151,104
29,151,104
29,151,104
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
1,156,112
97,156,112
193,156,112
193,156,112
194,156,112
195,156,112
195,156,112
195,156,112
194,156,112
195,156,112
195,156,112
193,156,112
169,156,112
128,156,112
114,156,112
117,156,112
108,156,112
96,156,112
93,156,112
90,156,112
103,156,112
107,156,112
109,156,112
102,156,112
83,156,112
65,156,112
56,156,112
48,156,112
52,156,112
51,156,112
54,156,112
62,156,112
83,156,112
103,156,112
122,156,112
150,156,112
177,156,112
190,156,112
200,156,112
203,156,112
210,156,112
218,156,112
228,156,112
233,156,112
230,156,112
223,156,112
217,156,112
217,156,112
218,156,112
221,156,112
220,156,112
219,156,112
214,156,112
210,156,112
208,156,112
212,156,112
218,156,112
224,156,112
228,156,112
230,156,112
228,156,112
224,156,112
223,156,112
223,156,112
219,156,112
211,156,112
207,156,112
207,156,112
203,156,112
199,156,112
192,156,112
180,156,112
167,156,112
166,156,112
174,156,112
184,156,112
190,156,112
192,156,112
197,156,112
200,156,112
203,156,112
204,156,112
202,156,112
202,156,112
205,156,112
205,156,112
206,156,112
206,156,112
206,156,112
207,156,112
207,156,112
208,156,112
209,156,112
208,156,112
210,156,112
211,156,112
210,156,112
211,156,112
210,156,112
210,156,112
208,156,112
199,156,112
190,156,112
191,156,112
170,156,112
161,156,112
153,156,112
151,156,112
145,156,112
136,156,112
131,156,112
130,156,112
130,156,112
135,156,112
144,156,112
155,156,112
164,156,112
181,156,112
194,156,112
193,156,112
193,156,112
199,156,112
191,156,112
172,156,112
145,156,112
125,156,112
113,156,112
123,156,112
165,156,112
182,156,112
184,156,112
179,156,112
155,156,112
111,156,112
100,156,112
117,156,112
149,156,112
166,156,112
175,156,112
170,156,112
164,156,112
158,156,112
157,156,112
158,156,112
159,156,112
162,156,112
165,156,112
164,156,112
156,156,112
158,156,112
161,156,112
166,156,112
168,156,112
166,156,112
163,156,112
163,156,112
166,156,112
164,156,112
158,156,112
147,156,112
134,156,112
118,156,112
103,156,112
91,156,112
71,156,112
61,156,112
50,156,112
42,156,112
37,156,112
34,156,112
34,156,112
33,156,112
29,156,112
32,156,112
36,156,112
37,156,112
34,156,112
29,156,112
28,156,112
30,156,112
35,156,112
44,156,112
51,156,112
56,156,112
68,156,112
81,156,112
90,156,112
97,156,112
91,156,112
81,156,112
68,156,112
57,156,112
45,156,112
38,156,112
38,156,112
37,156,112
36,156,112
30,156,112
27,156,112
29,156,112
28,156,112
29,156,112
28,156,112
23,156,112
16,156,112
14,156,112
15,156,112
18,156,112
25,156,112
34,156,112
43,156,112
46,156,112
49,156,112
43,156,112
38,156,112
36,156,112
34,156,112
31,156,112
31,156,112
33,156,112
36,156,112
36,156,112
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
98,155,115
194,155,115
192,155,115
195,155,115
195,155,115
195,155,115
195,155,115
194,155,115
194,155,115
196,155,115
196,155,115
174,155,115
141,155,115
117,155,115
110,155,115
104,155,115
98,155,115
95,155,115
93,155,115
104,155,115
108,155,115
113,155,115
104,155,115
83,155,115
64,155,115
55,155,115
49,155,115
52,155,115
50,155,115
53,155,115
61,155,115
81,155,115
98,155,115
112,155,115
142,155,115
170,155,115
186,155,115
196,155,115
197,155,115
206,155,115
219,155,115
228,155,115
233,155,115
230,155,115
226,155,115
221,155,115
217,155,115
218,155,115
219,155,115
219,155,115
219,155,115
210,155,115
209,155,115
207,155,115
211,155,115
216,155,115
222,155,115
226,155,115
228,155,115
225,155,115
224,155,115
223,155,115
223,155,115
221,155,115
215,155,115
208,155,115
207,155,115
205,155,115
201,155,115
193,155,115
180,155,115
169,155,115
166,155,115
172,155,115
181,155,115
190,155,115
193,155,115
200,155,115
206,155,115
207,155,115
208,155,115
207,155,115
207,155,115
211,155,115
212,155,115
212,155,115
211,155,115
210,155,115
209,155,115
210,155,115
210,155,115
208,155,115
208,155,115
210,155,115
212,155,115
214,155,115
213,155,115
214,155,115
217,155,115
214,155,115
204,155,115
198,155,115
194,155,115
172,155,115
172,155,115
166,155,115
157,155,115
138,155,115
129,155,115
122,155,115
117,155,115
118,155,115
128,155,115
143,155,115
152,155,115
160,155,115
175,155,115
188,155,115
188,155,115
189,155,115
196,155,115
192,155,115
178,155,115
153,155,115
131,155,115
111,155,115
109,155,115
147,155,115
172,155,115
185,155,115
180,155,115
178,155,115
136,155,115
110,155,115
115,155,115
145,155,115
162,155,115
173,155,115
169,155,115
162,155,115
157,155,115
154,155,115
156,155,115
157,155,115
159,155,115
163,155,115
162,155,115
156,155,115
158,155,115
159,155,115
164,155,115
165,155,115
163,155,115
163,155,115
163,155,115
166,155,115
164,155,115
156,155,115
145,155,115
130,155,115
114,155,115
96,155,115
85,155,115
65,155,115
56,155,115
46,155,115
41,155,115
35,155,115
35,155,115
33,155,115
32,155,115
29,155,115
31,155,115
34,155,115
34,155,115
31,155,115
26,155,115
24,155,115
24,155,115
29,155,115
35,155,115
41,155,115
48,155,115
61,155,115
75,155,115
89,155,115
99,155,115
99,155,115
91,155,115
80,155,115
67,155,115
52,155,115
42,155,115
40,155,115
37,155,115
35,155,115
29,155,115
26,155,115
27,155,115
27,155,115
26,155,115
24,155,115
22,155,115
23,155,115
22,155,115
19,155,115
20,155,115
28,155,115
37,155,115
44,155,115
48,155,115
53,155,115
49,155,115
45,155,115
41,155,115
38,155,115
35,155,115
35,155,115
37,155,115
38,155,115
38,155,115
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
98,155,118
194,155,118
192,155,118
194,155,118
194,155,118
195,155,118
194,155,118
193,155,118
195,155,118
199,155,118
200,155,118
188,155,118
168,155,118
133,155,118
113,155,118
107,155,118
106,155,118
105,155,118
99,155,118
106,155,118
109,155,118
113,155,118
105,155,118
83,155,118
66,155,118
58,155,118
50,155,118
49,155,118
50,155,118
54,155,118
61,155,118
78,155,118
88,155,118
99,155,118
129,155,118
156,155,118
178,155,118
190,155,118
192,155,118
201,155,118
219,155,118
232,155,118
236,155,118
234,155,118
231,155,118
227,155,118
222,155,118
218,155,118
218,155,118
218,155,118
220,155,118
209,155,118
206,155,118
204,155,118
209,155,118
214,155,118
218,155,118
221,155,118
223,155,118
223,155,118
223,155,118
221,155,118
222,155,118
220,155,118
217,155,118
213,155,118
208,155,118
204,155,118
203,155,118
196,155,118
188,155,118
182,155,118
179,155,118
181,155,118
184,155,118
190,155,118
195,155,118
203,155,118
208,155,118
211,155,118
213,155,118
215,155,118
217,155,118
221,155,118
223,155,118
224,155,118
223,155,118
219,155,118
216,155,118
215,155,118
215,155,118
213,155,118
212,155,118
211,155,118
211,155,118
212,155,118
213,155,118
217,155,118
220,155,118
216,155,118
215,155,118
207,155,118
199,155,118
180,155,118
179,155,118
170,155,118
162,155,118
138,155,118
123,155,118
113,155,118
110,155,118
111,155,118
123,155,118
136,155,118
142,155,118
150,155,118
165,155,118
180,155,118
182,155,118
184,155,118
191,155,118
188,155,118
177,155,118
157,155,118
135,155,118
114,155,118
101,155,118
123,155,118
149,155,118
172,155,118
175,155,118
181,155,118
158,155,118
133,155,118
126,155,118
147,155,118
157,155,118
168,155,118
168,155,118
160,155,118
154,155,118
150,155,118
151,155,118
153,155,118
