R,G,B
135,109,121
135,109,121
134,109,121
134,109,121
134,109,121
135,109,121
138,109,121
138,109,121
139,109,121
138,109,121
137,109,121
136,109,121
136,109,121
134,109,121
133,109,121
135,109,121
136,109,121
137,109,121
139,109,121
142,109,121
142,109,121
142,109,121
141,109,121
141,109,121
141,109,121
142,109,121
144,109,121
143,109,121
141,109,121
139,109,121
136,109,121
138,109,121
140,109,121
138,109,121
136,109,121
136,109,121
138,109,121
138,109,121
137,109,121
136,109,121
135,109,121
134,109,121
133,109,121
130,109,121
130,109,121
130,109,121
129,109,121
128,109,121
128,109,121
127,109,121
124,109,121
121,109,121
120,109,121
117,109,121
117,109,121
117,109,121
117,109,121
117,109,121
117,109,121
115,109,121
111,109,121
108,109,121
109,109,121
111,109,121
124,109,121
135,109,121
131,109,121
125,109,121
117,109,121
106,109,121
101,109,121
99,109,121
100,109,121
98,109,121
96,109,121
94,109,121
94,109,121
91,109,121
88,109,121
88,109,121
87,109,121
87,109,121
85,109,121
86,109,121
89,109,121
92,109,121
88,109,121
92,109,121
99,109,121
109,109,121
125,109,121
135,109,121
131,109,121
127,109,121
107,109,121
105,109,121
95,109,121
82,109,121
75,109,121
67,109,121
61,109,121
62,109,121
62,109,121
67,109,121
63,109,121
65,109,121
76,109,121
113,109,121
109,109,121
112,109,121
143,109,121
147,109,121
133,109,121
121,109,121
120,109,121
122,109,121
121,109,121
109,109,121
114,109,121
115,109,121
105,109,121
89,109,121
80,109,121
79,109,121
80,109,121
80,109,121
86,109,121
88,109,121
89,109,121
89,109,121
87,109,121
88,109,121
92,109,121
95,109,121
93,109,121
95,109,121
97,109,121
101,109,121
103,109,121
103,109,121
103,109,121
105,109,121
107,109,121
107,109,121
106,109,121
106,109,121
107,109,121
107,109,121
108,109,121
110,109,121
115,109,121
113,109,121
112,109,121
110,109,121
108,109,121
113,109,121
114,109,121
111,109,121
129,109,121
135,109,121
108,109,121
97,109,121
107,109,121
113,109,121
122,109,121
119,109,121
117,109,121
116,109,121
114,109,121
114,109,121
112,109,121
111,109,121
109,109,121
108,109,121
109,109,121
110,109,121
110,109,121
107,109,121
101,109,121
99,109,121
95,109,121
95,109,121
101,109,121
101,109,121
101,109,121
100,109,121
100,109,121
100,109,121
99,109,121
97,109,121
97,109,121
98,109,121
99,109,121
98,109,121
95,109,121
93,109,121
95,109,121
97,109,121
96,109,121
96,109,121
96,109,121
96,109,121
96,109,121
96,109,121
95,109,121
94,109,121
94,109,121
97,109,121
93,109,121
89,109,121
93,109,121
96,109,121
95,109,121
92,109,121
94,109,121
95,109,121
96,109,121
100,109,121
100,109,121
99,109,121
100,109,121
103,109,121
101,109,121
98,109,121
0,106,118
0,106,118
0,106,118
0,106,118
0,106,118
0,106,118
0,106,118
0,106,118
0,106,118
2,106,118
6,106,118
44,106,118
122,106,118
127,106,118
131,106,118
136,106,118
130,106,118
131,106,118
131,106,118
131,106,118
133,106,118
133,106,118
133,106,118
134,106,118
134,106,118
134,106,118
135,106,118
135,106,118
134,106,118
134,106,118
134,106,118
135,106,118
138,106,118
138,106,118
139,106,118
137,106,118
137,106,118
136,106,118
135,106,118
133,106,118
133,106,118
135,106,118
136,106,118
137,106,118
139,106,118
141,106,118
142,106,118
142,106,118
141,106,118
141,106,118
141,106,118
142,106,118
144,106,118
142,106,118
140,106,118
139,106,118
136,106,118
138,106,118
139,106,118
138,106,118
137,106,118
136,106,118
137,106,118
138,106,118
137,106,118
136,106,118
135,106,118
133,106,118
132,106,118
130,106,118
129,106,118
129,106,118
125,106,118
125,106,118
127,106,118
126,106,118
124,106,118
123,106,118
123,106,118
120,106,118
117,106,118
116,106,118
117,106,118
117,106,118
117,106,118
115,106,118
112,106,118
109,106,118
109,106,118
101,106,118
103,106,118
114,106,118
124,106,118
133,106,118
134,106,118
126,106,118
98,106,118
104,106,118
103,106,118
98,106,118
100,106,118
97,106,118
92,106,118
93,106,118
90,106,118
89,106,118
90,106,118
89,106,118
87,106,118
89,106,118
91,106,118
93,106,118
89,106,118
88,106,118
84,106,118
86,106,118
98,106,118
111,106,118
116,106,118
119,106,118
137,106,118
139,106,118
133,106,118
122,106,118
116,106,118
106,106,118
95,106,118
91,106,118
96,106,118
109,106,118
118,106,118
120,106,118
125,106,118
168,106,118
177,106,118
177,106,118
167,106,118
126,106,118
89,106,118
87,106,118
89,106,118
85,106,118
97,106,118
107,106,118
118,106,118
119,106,118
105,106,118
89,106,118
85,106,118
86,106,118
84,106,118
83,106,118
87,106,118
88,106,118
89,106,118
88,106,118
87,106,118
88,106,118
91,106,118
93,106,118
92,106,118
94,106,118
96,106,118
100,106,118
102,106,118
103,106,118
103,106,118
104,106,118
107,106,118
107,106,118
106,106,118
106,106,118
107,106,118
107,106,118
108,106,118
110,106,118
114,106,118
112,106,118
111,106,118
109,106,118
109,106,118
112,106,118
113,106,118
110,106,118
126,106,118
135,106,118
114,106,118
103,106,118
107,106,118
115,106,118
122,106,118
120,106,118
119,106,118
118,106,118
115,106,118
112,106,118
110,106,118
109,106,118
107,106,118
108,106,118
108,106,118
108,106,118
107,106,118
105,106,118
102,106,118
100,106,118
97,106,118
97,106,118
101,106,118
102,106,118
102,106,118
101,106,118
101,106,118
101,106,118
100,106,118
96,106,118
97,106,118
98,106,118
99,106,118
96,106,118
94,106,118
93,106,118
94,106,118
96,106,118
98,106,118
98,106,118
97,106,118
96,106,118
97,106,118
96,106,118
94,106,118
93,106,118
94,106,118
96,106,118
93,106,118
90,106,118
92,106,118
94,106,118
92,106,118
91,106,118
95,106,118
94,106,118
95,106,118
98,106,118
101,106,118
100,106,118
101,106,118
102,106,118
98,106,118
95,106,118
0,106,115
0,106,115
0,106,115
0,106,115
0,106,115
0,106,115
0,106,115
0,106,115
0,106,115
2,106,115
6,106,115
44,106,115
122,106,115
127,106,115
131,106,115
136,106,115
130,106,115
131,106,115
131,106,115
131,106,115
133,106,115
133,106,115
133,106,115
134,106,115
134,106,115
134,106,115
135,106,115
135,106,115
134,106,115
134,106,115
134,106,115
135,106,115
138,106,115
139,106,115
137,106,115
137,106,115
136,106,115
135,106,115
135,106,115
133,106,115
133,106,115
135,106,115
135,106,115
137,106,115
138,106,115
139,106,115
141,106,115
141,106,115
141,106,115
141,106,115
141,106,115
142,106,115
141,106,115
141,106,115
140,106,115
139,106,115
136,106,115
138,106,115
139,106,115
138,106,115
136,106,115
137,106,115
137,106,115
137,106,115
136,106,115
135,106,115
134,106,115
133,106,115
130,106,115
129,106,115
129,106,115
128,106,115
125,106,115
125,106,115
127,106,115
126,106,115
123,106,115
123,106,115
123,106,115
120,106,115
116,106,115
116,106,115
116,106,115
117,106,115
117,106,115
116,106,115
113,106,115
111,106,115
108,106,115
101,106,115
101,106,115
104,106,115
107,106,115
117,106,115
128,106,115
131,106,115
122,106,115
116,106,115
118,106,115
111,106,115
98,106,115
97,106,115
99,106,115
89,106,115
92,106,115
89,106,115
89,106,115
88,106,115
89,106,115
90,106,115
92,106,115
94,106,115
94,106,115
91,106,115
83,106,115
77,106,115
80,106,115
87,106,115
92,106,115
98,106,115
112,106,115
123,106,115
132,106,115
138,106,115
148,106,115
152,106,115
146,106,115
143,106,115
158,106,115
173,106,115
187,106,115
186,106,115
179,106,115
192,106,115
158,106,115
110,106,115
95,106,115
101,106,115
106,106,115
100,106,115
76,106,115
68,106,115
91,106,115
107,106,115
117,106,115
117,106,115
98,106,115
79,106,115
82,106,115
87,106,115
85,106,115
87,106,115
87,106,115
88,106,115
89,106,115
89,106,115
88,106,115
88,106,115
90,106,115
92,106,115
92,106,115
93,106,115
95,106,115
99,106,115
101,106,115
102,106,115
103,106,115
104,106,115
107,106,115
107,106,115
106,106,115
106,106,115
107,106,115
107,106,115
108,106,115
109,106,115
112,106,115
111,106,115
109,106,115
108,106,115
109,106,115
111,106,115
111,106,115
110,106,115
123,106,115
134,106,115
122,106,115
108,106,115
110,106,115
115,106,115
123,106,115
122,106,115
122,106,115
118,106,115
115,106,115
111,106,115
109,106,115
108,106,115
107,106,115
107,106,115
107,106,115
107,106,115
105,106,115
104,106,115
102,106,115
101,106,115
99,106,115
98,106,115
103,106,115
103,106,115
102,106,115
101,106,115
101,106,115
100,106,115
99,106,115
97,106,115
98,106,115
99,106,115
98,106,115
97,106,115
94,106,115
93,106,115
94,106,115
95,106,115
97,106,115
97,106,115
97,106,115
98,106,115
97,106,115
96,106,115
94,106,115
93,106,115
93,106,115
94,106,115
94,106,115
93,106,115
93,106,115
91,106,115
89,106,115
89,106,115
95,106,115
94,106,115
96,106,115
98,106,115
99,106,115
99,106,115
100,106,115
100,106,115
96,106,115
92,106,115
0,106,115
0,106,115
0,106,115
0,106,115
0,106,115
0,106,115
0,106,115
0,106,115
0,106,115
2,106,115
6,106,115
44,106,115
122,106,115
127,106,115
131,106,115
136,106,115
130,106,115
131,106,115
131,106,115
131,106,115
133,106,115
133,106,115
133,106,115
134,106,115
134,106,115
134,106,115
135,106,115
135,106,115
134,106,115
134,106,115
134,106,115
135,106,115
138,106,115
139,106,115
137,106,115
137,106,115
136,106,115
135,106,115
135,106,115
134,106,115
135,106,115
135,106,115
135,106,115
137,106,115
138,106,115
139,106,115
141,106,115
141,106,115
141,106,115
141,106,115
141,106,115
140,106,115
141,106,115
140,106,115
140,106,115
138,106,115
138,106,115
139,106,115
139,106,115
137,106,115
137,106,115
137,106,115
138,106,115
138,106,115
137,106,115
136,106,115
135,106,115
131,106,115
130,106,115
129,106,115
129,106,115
127,106,115
128,106,115
128,106,115
129,106,115
125,106,115
123,106,115
122,106,115
121,106,115
118,106,115
117,106,115
117,106,115
116,106,115
117,106,115
118,106,115
117,106,115
115,106,115
113,106,115
112,106,115
110,106,115
110,106,115
108,106,115
103,106,115
104,106,115
110,106,115
115,106,115
127,106,115
132,106,115
122,106,115
112,106,115
117,106,115
110,106,115
96,106,115
93,106,115
95,106,115
93,106,115
90,106,115
87,106,115
88,106,115
88,106,115
89,106,115
90,106,115
92,106,115
93,106,115
91,106,115
86,106,115
83,106,115
79,106,115
76,106,115
79,106,115
85,106,115
94,106,115
99,106,115
100,106,115
111,106,115
118,106,115
118,106,115
117,106,115
111,106,115
116,106,115
131,106,115
138,106,115
123,106,115
110,106,115
104,106,115
105,106,115
103,106,115
113,106,115
113,106,115
98,106,115
87,106,115
105,106,115
124,106,115
111,106,115
100,106,115
107,106,115
92,106,115
76,106,115
80,106,115
85,106,115
84,106,115
88,106,115
87,106,115
88,106,115
89,106,115
89,106,115
89,106,115
90,106,115
91,106,115
92,106,115
93,106,115
94,106,115
96,106,115
99,106,115
100,106,115
102,106,115
102,106,115
103,106,115
105,106,115
105,106,115
106,106,115
106,106,115
107,106,115
107,106,115
108,106,115
108,106,115
109,106,115
109,106,115
107,106,115
109,106,115
110,106,115
111,106,115
110,106,115
112,106,115
120,106,115
133,106,115
129,106,115
115,106,115
107,106,115
113,106,115
120,106,115
121,106,115
122,106,115
120,106,115
115,106,115
112,106,115
109,106,115
107,106,115
106,106,115
105,106,115
104,106,115
105,106,115
103,106,115
103,106,115
102,106,115
102,106,115
103,106,115
100,106,115
103,106,115
103,106,115
103,106,115
99,106,115
99,106,115
100,106,115
100,106,115
97,106,115
98,106,115
98,106,115
98,106,115
96,106,115
95,106,115
94,106,115
94,106,115
94,106,115
92,106,115
93,106,115
95,106,115
96,106,115
97,106,115
97,106,115
96,106,115
95,106,115
91,106,115
93,106,115
94,106,115
93,106,115
93,106,115
90,106,115
87,106,115
89,106,115
96,106,115
96,106,115
97,106,115
98,106,115
97,106,115
96,106,115
95,106,115
96,106,115
93,106,115
90,106,115
0,108,115
0,108,115
0,108,115
0,108,115
0,108,115
0,108,115
0,108,115
0,108,115
0,108,115
2,108,115
6,108,115
44,108,115
122,108,115
127,108,115
131,108,115
136,108,115
130,108,115
131,108,115
131,108,115
131,108,115
133,108,115
133,108,115
133,108,115
134,108,115
134,108,115
134,108,115
135,108,115
135,108,115
134,108,115
134,108,115
134,108,115
135,108,115
138,108,115
139,108,115
137,108,115
137,108,115
137,108,115
135,108,115
135,108,115
135,108,115
135,108,115
135,108,115
136,108,115
137,108,115
138,108,115
139,108,115
141,108,115
141,108,115
142,108,115
140,108,115
141,108,115
141,108,115
141,108,115
140,108,115
140,108,115
139,108,115
140,108,115
140,108,115
138,108,115
139,108,115
139,108,115
139,108,115
138,108,115
138,108,115
138,108,115
135,108,115
134,108,115
132,108,115
131,108,115
130,108,115
130,108,115
129,108,115
127,108,115
127,108,115
127,108,115
126,108,115
124,108,115
124,108,115
124,108,115
120,108,115
119,108,115
118,108,115
117,108,115
118,108,115
118,108,115
118,108,115
116,108,115
114,108,115
119,108,115
112,108,115
107,108,115
109,108,115
111,108,115
111,108,115
108,108,115
104,108,115
102,108,115
111,108,115
130,108,115
130,108,115
112,108,115
107,108,115
113,108,115
109,108,115
106,108,115
103,108,115
97,108,115
92,108,115
89,108,115
87,108,115
86,108,115
85,108,115
90,108,115
92,108,115
93,108,115
93,108,115
89,108,115
82,108,115
79,108,115
79,108,115
84,108,115
93,108,115
96,108,115
94,108,115
92,108,115
87,108,115
77,108,115
72,108,115
78,108,115
84,108,115
86,108,115
88,108,115
93,108,115
86,108,115
85,108,115
88,108,115
95,108,115
98,108,115
107,108,115
119,108,115
121,108,115
123,108,115
115,108,115
85,108,115
76,108,115
92,108,115
92,108,115
84,108,115
87,108,115
86,108,115
82,108,115
84,108,115
85,108,115
86,108,115
88,108,115
89,108,115
90,108,115
92,108,115
93,108,115
93,108,115
94,108,115
96,108,115
98,108,115
99,108,115
99,108,115
100,108,115
102,108,115
102,108,115
104,108,115
104,108,115
105,108,115
106,108,115
107,108,115
108,108,115
107,108,115
107,108,115
107,108,115
108,108,115
107,108,115
109,108,115
111,108,115
111,108,115
112,108,115
114,108,115
121,108,115
131,108,115
134,108,115
118,108,115
105,108,115
109,108,115
116,108,115
118,108,115
122,108,115
121,108,115
117,108,115
114,108,115
112,108,115
107,108,115
106,108,115
103,108,115
103,108,115
102,108,115
101,108,115
101,108,115
102,108,115
102,108,115
103,108,115
102,108,115
101,108,115
101,108,115
100,108,115
98,108,115
98,108,115
99,108,115
99,108,115
97,108,115
97,108,115
97,108,115
96,108,115
96,108,115
94,108,115
94,108,115
93,108,115
93,108,115
92,108,115
93,108,115
92,108,115
93,108,115
93,108,115
93,108,115
93,108,115
92,108,115
89,108,115
90,108,115
91,108,115
92,108,115
93,108,115
90,108,115
88,108,115
90,108,115
94,108,115
97,108,115
98,108,115
98,108,115
94,108,115
92,108,115
91,108,115
93,108,115
92,108,115
88,108,115
0,105,112
0,105,112
0,105,112
0,105,112
0,105,112
0,105,112
0,105,112
0,105,112
0,105,112
2,105,112
6,105,112
44,105,112
122,105,112
127,105,112
131,105,112
136,105,112
130,105,112
131,105,112
131,105,112
131,105,112
133,105,112
133,105,112
133,105,112
134,105,112
134,105,112
134,105,112
135,105,112
135,105,112
134,105,112
134,105,112
134,105,112
135,105,112
138,105,112
139,105,112
137,105,112
138,105,112
137,105,112
137,105,112
136,105,112
136,105,112
136,105,112
136,105,112
137,105,112
138,105,112
139,105,112
139,105,112
142,105,112
142,105,112
141,105,112
142,105,112
142,105,112
142,105,112
141,105,112
141,105,112
140,105,112
141,105,112
143,105,112
141,105,112
139,105,112
140,105,112
141,105,112
141,105,112
140,105,112
140,105,112
138,105,112
137,105,112
136,105,112
135,105,112
133,105,112
132,105,112
131,105,112
130,105,112
125,105,112
125,105,112
126,105,112
127,105,112
126,105,112
127,105,112
128,105,112
126,105,112
122,105,112
121,105,112
119,105,112
119,105,112
119,105,112
119,105,112
117,105,112
115,105,112
116,105,112
112,105,112
108,105,112
107,105,112
108,105,112
108,105,112
108,105,112
108,105,112
106,105,112
110,105,112
109,105,112
111,105,112
123,105,112
121,105,112
114,105,112
117,105,112
117,105,112
114,105,112
110,105,112
104,105,112
99,105,112
94,105,112
91,105,112
90,105,112
94,105,112
93,105,112
92,105,112
95,105,112
97,105,112
97,105,112
100,105,112
105,105,112
119,105,112
114,105,112
97,105,112
77,105,112
63,105,112
57,105,112
56,105,112
61,105,112
61,105,112
66,105,112
71,105,112
81,105,112
96,105,112
80,105,112
84,105,112
97,105,112
109,105,112
110,105,112
105,105,112
92,105,112
71,105,112
66,105,112
74,105,112
70,105,112
74,105,112
83,105,112
82,105,112
77,105,112
77,105,112
80,105,112
85,105,112
91,105,112
85,105,112
85,105,112
86,105,112
89,105,112
91,105,112
93,105,112
93,105,112
93,105,112
95,105,112
97,105,112
98,105,112
99,105,112
98,105,112
99,105,112
101,105,112
102,105,112
104,105,112
104,105,112
104,105,112
105,105,112
106,105,112
107,105,112
107,105,112
107,105,112
107,105,112
108,105,112
107,105,112
109,105,112
110,105,112
108,105,112
111,105,112
116,105,112
118,105,112
126,105,112
135,105,112
121,105,112
105,105,112
107,105,112
111,105,112
116,105,112
123,105,112
121,105,112
118,105,112
115,105,112
110,105,112
108,105,112
103,105,112
101,105,112
101,105,112
101,105,112
101,105,112
101,105,112
102,105,112
101,105,112
101,105,112
101,105,112
99,105,112
99,105,112
97,105,112
95,105,112
95,105,112
97,105,112
96,105,112
96,105,112
94,105,112
91,105,112
91,105,112
92,105,112
94,105,112
93,105,112
92,105,112
91,105,112
94,105,112
94,105,112
92,105,112
90,105,112
88,105,112
87,105,112
85,105,112
85,105,112
87,105,112
88,105,112
88,105,112
87,105,112
89,105,112
89,105,112
87,105,112
88,105,112
91,105,112
92,105,112
94,105,112
94,105,112
92,105,112
90,105,112
89,105,112
90,105,112
89,105,112
85,105,112
0,103,109
0,103,109
0,103,109
0,103,109
0,103,109
0,103,109
0,103,109
0,103,109
0,103,109
2,103,109
6,103,109
44,103,109
122,103,109
127,103,109
131,103,109
136,103,109
130,103,109
131,103,109
131,103,109
131,103,109
133,103,109
133,103,109
133,103,109
134,103,109
134,103,109
134,103,109
135,103,109
135,103,109
134,103,109
134,103,109
134,103,109
135,103,109
138,103,109
136,103,109
137,103,109
138,103,109
137,103,109
138,103,109
137,103,109
137,103,109
137,103,109
137,103,109
138,103,109
138,103,109
140,103,109
140,103,109
140,103,109
142,103,109
142,103,109
143,103,109
144,103,109
143,103,109
142,103,109
141,103,109
142,103,109
143,103,109
145,103,109
142,103,109
140,103,109
142,103,109
143,103,109
140,103,109
139,103,109
139,103,109
141,103,109
140,103,109
138,103,109
137,103,109
135,103,109
133,103,109
133,103,109
133,103,109
127,103,109
126,103,109
128,103,109
128,103,109
127,103,109
127,103,109
128,103,109
125,103,109
125,103,109
123,103,109
121,103,109
120,103,109
120,103,109
119,103,109
117,103,109
116,103,109
113,103,109
114,103,109
113,103,109
111,103,109
107,103,109
104,103,109
106,103,109
111,103,109
120,103,109
107,103,109
105,103,109
109,103,109
109,103,109
110,103,109
113,103,109
109,103,109
115,103,109
117,103,109
117,103,109
118,103,109
115,103,109
112,103,109
109,103,109
108,103,109
111,103,109
105,103,109
99,103,109
98,103,109
98,103,109
91,103,109
88,103,109
89,103,109
90,103,109
96,103,109
96,103,109
91,103,109
84,103,109
72,103,109
69,103,109
74,103,109
69,103,109
69,103,109
68,103,109
77,103,109
111,103,109
116,103,109
125,103,109
116,103,109
86,103,109
87,103,109
76,103,109
69,103,109
68,103,109
75,103,109
81,103,109
72,103,109
71,103,109
73,103,109
80,103,109
85,103,109
85,103,109
84,103,109
83,103,109
81,103,109
84,103,109
85,103,109
85,103,109
88,103,109
90,103,109
92,103,109
91,103,109
91,103,109
94,103,109
96,103,109
99,103,109
98,103,109
97,103,109
99,103,109
100,103,109
102,103,109
103,103,109
103,103,109
103,103,109
105,103,109
106,103,109
107,103,109
106,103,109
105,103,109
105,103,109
108,103,109
110,103,109
111,103,109
111,103,109
107,103,109
108,103,109
117,103,109
115,103,109
118,103,109
134,103,109
125,103,109
107,103,109
108,103,109
112,103,109
117,103,109
127,103,109
124,103,109
118,103,109
114,103,109
109,103,109
104,103,109
101,103,109
99,103,109
100,103,109
101,103,109
101,103,109
102,103,109
101,103,109
100,103,109
99,103,109
100,103,109
97,103,109
97,103,109
95,103,109
92,103,109
92,103,109
94,103,109
93,103,109
92,103,109
88,103,109
86,103,109
85,103,109
88,103,109
91,103,109
90,103,109
89,103,109
87,103,109
92,103,109
89,103,109
87,103,109
85,103,109
83,103,109
81,103,109
82,103,109
83,103,109
86,103,109
86,103,109
83,103,109
80,103,109
84,103,109
86,103,109
85,103,109
84,103,109
86,103,109
85,103,109
88,103,109
90,103,109
91,103,109
91,103,109
89,103,109
88,103,109
82,103,109
79,103,109
0,110,114
0,110,114
0,110,114
0,110,114
0,110,114
0,110,114
0,110,114
0,110,114
0,110,114
2,110,114
6,110,114
44,110,114
122,110,114
127,110,114
131,110,114
136,110,114
130,110,114
131,110,114
131,110,114
131,110,114
133,110,114
133,110,114
133,110,114
134,110,114
134,110,114
134,110,114
135,110,114
135,110,114
134,110,114
134,110,114
134,110,114
135,110,114
136,110,114
136,110,114
137,110,114
138,110,114
138,110,114
138,110,114
138,110,114
137,110,114
138,110,114
139,110,114
139,110,114
139,110,114
140,110,114
140,110,114
141,110,114
141,110,114
143,110,114
144,110,114
145,110,114
143,110,114
142,110,114
141,110,114
142,110,114
144,110,114
145,110,114
143,110,114
141,110,114
141,110,114
143,110,114
142,110,114
140,110,114
140,110,114
142,110,114
141,110,114
140,110,114
137,110,114
136,110,114
135,110,114
134,110,114
134,110,114
131,110,114
130,110,114
131,110,114
129,110,114
126,110,114
125,110,114
124,110,114
121,110,114
128,110,114
126,110,114
124,110,114
121,110,114
120,110,114
119,110,114
118,110,114
116,110,114
117,110,114
115,110,114
112,110,114
116,110,114
121,110,114
117,110,114
110,110,114
106,110,114
108,110,114
107,110,114
109,110,114
110,110,114
106,110,114
97,110,114
94,110,114
103,110,114
105,110,114
111,110,114
119,110,114
125,110,114
127,110,114
127,110,114
126,110,114
126,110,114
130,110,114
127,110,114
126,110,114
131,110,114
133,110,114
124,110,114
115,110,114
113,110,114
106,110,114
108,110,114
102,110,114
92,110,114
82,110,114
71,110,114
73,110,114
85,110,114
101,110,114
105,110,114
114,110,114
109,110,114
100,110,114
71,110,114
84,110,114
86,110,114
83,110,114
80,110,114
73,110,114
76,110,114
75,110,114
67,110,114
73,110,114
79,110,114
89,110,114
79,110,114
78,110,114
81,110,114
82,110,114
87,110,114
92,110,114
90,110,114
84,110,114
84,110,114
85,110,114
87,110,114
90,110,114
91,110,114
90,110,114
89,110,114
93,110,114
96,110,114
98,110,114
97,110,114
97,110,114
99,110,114
101,110,114
101,110,114
103,110,114
103,110,114
103,110,114
104,110,114
106,110,114
106,110,114
106,110,114
105,110,114
106,110,114
109,110,114
111,110,114
111,110,114
109,110,114
104,110,114
105,110,114
116,110,114
111,110,114
114,110,114
131,110,114
127,110,114
109,110,114
108,110,114
111,110,114
117,110,114
129,110,114
125,110,114
118,110,114
112,110,114
107,110,114
102,110,114
99,110,114
96,110,114
98,110,114
101,110,114
102,110,114
101,110,114
100,110,114
99,110,114
98,110,114
98,110,114
95,110,114
95,110,114
93,110,114
91,110,114
89,110,114
91,110,114
92,110,114
90,110,114
83,110,114
80,110,114
80,110,114
83,110,114
86,110,114
88,110,114
86,110,114
84,110,114
84,110,114
84,110,114
82,110,114
81,110,114
79,110,114
81,110,114
84,110,114
84,110,114
83,110,114
84,110,114
80,110,114
74,110,114
79,110,114
83,110,114
83,110,114
80,110,114
82,110,114
80,110,114
81,110,114
86,110,114
92,110,114
93,110,114
90,110,114
89,110,114
79,110,114
75,110,114
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
2,110,112
6,110,112
43,110,112
119,110,112
126,110,112
133,110,112
137,110,112
133,110,112
131,110,112
131,110,112
132,110,112
131,110,112
131,110,112
131,110,112
133,110,112
134,110,112
135,110,112
136,110,112
137,110,112
135,110,112
133,110,112
134,110,112
137,110,112
137,110,112
135,110,112
136,110,112
140,110,112
140,110,112
137,110,112
135,110,112
137,110,112
136,110,112
138,110,112
140,110,112
141,110,112
142,110,112
142,110,112
142,110,112
142,110,112
142,110,112
141,110,112
141,110,112
141,110,112
142,110,112
144,110,112
146,110,112
146,110,112
143,110,112
141,110,112
138,110,112
139,110,112
143,110,112
145,110,112
144,110,112
143,110,112
142,110,112
141,110,112
140,110,112
140,110,112
139,110,112
139,110,112
138,110,112
136,110,112
133,110,112
133,110,112
132,110,112
131,110,112
130,110,112
129,110,112
129,110,112
128,110,112
124,110,112
124,110,112
124,110,112
123,110,112
122,110,112
121,110,112
121,110,112
121,110,112
120,110,112
119,110,112
118,110,112
116,110,112
113,110,112
113,110,112
112,110,112
112,110,112
112,110,112
110,110,112
108,110,112
105,110,112
106,110,112
104,110,112
99,110,112
97,110,112
96,110,112
94,110,112
94,110,112
93,110,112
96,110,112
98,110,112
98,110,112
97,110,112
96,110,112
97,110,112
100,110,112
106,110,112
111,110,112
107,110,112
103,110,112
102,110,112
94,110,112
92,110,112
95,110,112
104,110,112
111,110,112
116,110,112
113,110,112
109,110,112
96,110,112
87,110,112
78,110,112
73,110,112
71,110,112
70,110,112
71,110,112
71,110,112
69,110,112
69,110,112
69,110,112
69,110,112
70,110,112
71,110,112
72,110,112
72,110,112
73,110,112
75,110,112
75,110,112
77,110,112
81,110,112
82,110,112
83,110,112
86,110,112
83,110,112
83,110,112
84,110,112
85,110,112
87,110,112
88,110,112
91,110,112
93,110,112
94,110,112
95,110,112
95,110,112
95,110,112
96,110,112
96,110,112
98,110,112
99,110,112
101,110,112
100,110,112
102,110,112
104,110,112
105,110,112
104,110,112
103,110,112
103,110,112
103,110,112
105,110,112
108,110,112
111,110,112
112,110,112
113,110,112
114,110,112
113,110,112
116,110,112
124,110,112
128,110,112
126,110,112
118,110,112
111,110,112
108,110,112
111,110,112
118,110,112
124,110,112
118,110,112
110,110,112
109,110,112
102,110,112
94,110,112
99,110,112
97,110,112
97,110,112
97,110,112
98,110,112
99,110,112
99,110,112
101,110,112
101,110,112
93,110,112
90,110,112
89,110,112
89,110,112
90,110,112
89,110,112
84,110,112
78,110,112
78,110,112
83,110,112
84,110,112
83,110,112
84,110,112
83,110,112
81,110,112
84,110,112
83,110,112
82,110,112
80,110,112
77,110,112
76,110,112
75,110,112
77,110,112
78,110,112
79,110,112
80,110,112
79,110,112
78,110,112
80,110,112
79,110,112
79,110,112
82,110,112
85,110,112
88,110,112
89,110,112
87,110,112
88,110,112
89,110,112
87,110,112
81,110,112
77,110,112
77,110,112
0,111,112
0,111,112
0,111,112
0,111,112
0,111,112
0,111,112
0,111,112
0,111,112
0,111,112
2,111,112
6,111,112
44,111,112
120,111,112
127,111,112
133,111,112
136,111,112
131,111,112
131,111,112
131,111,112
132,111,112
132,111,112
131,111,112
132,111,112
134,111,112
135,111,112
136,111,112
137,111,112
137,111,112
135,111,112
133,111,112
134,111,112
137,111,112
138,111,112
136,111,112
137,111,112
139,111,112
140,111,112
137,111,112
136,111,112
138,111,112
137,111,112
139,111,112
140,111,112
141,111,112
142,111,112
143,111,112
143,111,112
143,111,112
143,111,112
143,111,112
143,111,112
143,111,112
143,111,112
143,111,112
144,111,112
145,111,112
145,111,112
142,111,112
142,111,112
142,111,112
143,111,112
143,111,112
143,111,112
143,111,112
142,111,112
142,111,112
141,111,112
141,111,112
140,111,112
138,111,112
137,111,112
137,111,112
135,111,112
134,111,112
133,111,112
132,111,112
131,111,112
131,111,112
129,111,112
129,111,112
126,111,112
126,111,112
125,111,112
125,111,112
124,111,112
122,111,112
122,111,112
122,111,112
121,111,112
120,111,112
119,111,112
116,111,112
115,111,112
114,111,112
113,111,112
113,111,112
114,111,112
112,111,112
110,111,112
107,111,112
108,111,112
106,111,112
103,111,112
99,111,112
99,111,112
99,111,112
96,111,112
95,111,112
