R,G,B
16,135,108
17,135,108
17,135,108
18,135,108
21,135,108
22,135,108
21,135,108
21,135,108
22,135,108
23,135,108
25,135,108
26,135,108
25,135,108
24,135,108
28,135,108
27,135,108
27,135,108
24,135,108
23,135,108
22,135,108
22,135,108
21,135,108
17,135,108
17,135,108
16,135,108
18,135,108
20,135,108
25,135,108
27,135,108
28,135,108
21,135,108
21,135,108
22,135,108
26,135,108
27,135,108
28,135,108
28,135,108
28,135,108
32,135,108
32,135,108
33,135,108
35,135,108
35,135,108
34,135,108
34,135,108
36,135,108
40,135,108
41,135,108
41,135,108
40,135,108
39,135,108
36,135,108
34,135,108
33,135,108
35,135,108
35,135,108
251,139,110
250,139,110
250,139,110
250,139,110
249,139,110
250,139,110
251,139,110
250,139,110
249,139,110
250,139,110
250,139,110
250,139,110
251,139,110
252,139,110
252,139,110
251,139,110
251,139,110
246,139,110
246,139,110
248,139,110
246,139,110
245,139,110
246,139,110
245,139,110
245,139,110
235,139,110
241,139,110
219,139,110
150,139,110
104,139,110
96,139,110
94,139,110
86,139,110
86,139,110
84,139,110
82,139,110
80,139,110
79,139,110
79,139,110
81,139,110
83,139,110
90,139,110
83,139,110
64,139,110
59,139,110
84,139,110
84,139,110
91,139,110
91,139,110
87,139,110
76,139,110
80,139,110
76,139,110
60,139,110
62,139,110
78,139,110
78,139,110
93,139,110
100,139,110
115,139,110
135,139,110
151,139,110
177,139,110
198,139,110
224,139,110
230,139,110
235,139,110
238,139,110
243,139,110
243,139,110
239,139,110
237,139,110
235,139,110
234,139,110
234,139,110
236,139,110
235,139,110
231,139,110
229,139,110
229,139,110
228,139,110
229,139,110
228,139,110
228,139,110
228,139,110
226,139,110
225,139,110
227,139,110
228,139,110
227,139,110
226,139,110
227,139,110
229,139,110
228,139,110
226,139,110
223,139,110
225,139,110
219,139,110
216,139,110
216,139,110
213,139,110
208,139,110
203,139,110
199,139,110
195,139,110
193,139,110
191,139,110
191,139,110
190,139,110
191,139,110
195,139,110
196,139,110
210,139,110
217,139,110
221,139,110
226,139,110
230,139,110
235,139,110
241,139,110
244,139,110
245,139,110
249,139,110
250,139,110
248,139,110
248,139,110
250,139,110
248,139,110
240,139,110
244,139,110
245,139,110
239,139,110
235,139,110
231,139,110
234,139,110
237,139,110
227,139,110
220,139,110
194,139,110
169,139,110
171,139,110
171,139,110
146,139,110
120,139,110
115,139,110
140,139,110
139,139,110
138,139,110
137,139,110
143,139,110
152,139,110
159,139,110
166,139,110
176,139,110
193,139,110
174,139,110
160,139,110
153,139,110
143,139,110
139,139,110
119,139,110
126,139,110
164,139,110
206,139,110
204,139,110
202,139,110
198,139,110
186,139,110
168,139,110
148,139,110
129,139,110
126,139,110
129,139,110
137,139,110
156,139,110
175,139,110
187,139,110
193,139,110
194,139,110
195,139,110
190,139,110
185,139,110
181,139,110
175,139,110
167,139,110
158,139,110
143,139,110
132,139,110
116,139,110
106,139,110
88,139,110
81,139,110
76,139,110
17,139,110
17,139,110
16,139,110
18,139,110
18,139,110
17,139,110
17,139,110
19,139,110
19,139,110
19,139,110
19,139,110
20,139,110
20,139,110
21,139,110
22,139,110
22,139,110
24,139,110
26,139,110
28,139,110
27,139,110
28,139,110
25,139,110
23,139,110
22,139,110
25,139,110
22,139,110
19,139,110
19,139,110
19,139,110
22,139,110
22,139,110
22,139,110
21,139,110
21,139,110
22,139,110
27,139,110
31,139,110
33,139,110
31,139,110
28,139,110
29,139,110
28,139,110
29,139,110
30,139,110
30,139,110
29,139,110
30,139,110
33,139,110
39,139,110
40,139,110
42,139,110
43,139,110
43,139,110
41,139,110
39,139,110
38,139,110
36,139,110
36,139,110
250,152,127
251,152,127
251,152,127
251,152,127
250,152,127
249,152,127
250,152,127
251,152,127
250,152,127
250,152,127
250,152,127
250,152,127
251,152,127
252,152,127
252,152,127
252,152,127
246,152,127
248,152,127
247,152,127
246,152,127
248,152,127
252,152,127
252,152,127
251,152,127
255,152,127
243,152,127
243,152,127
245,152,127
206,152,127
138,152,127
101,152,127
105,152,127
89,152,127
89,152,127
84,152,127
77,152,127
74,152,127
76,152,127
81,152,127
88,152,127
88,152,127
100,152,127
71,152,127
54,152,127
60,152,127
64,152,127
74,152,127
84,152,127
83,152,127
94,152,127
78,152,127
70,152,127
66,152,127
57,152,127
45,152,127
63,152,127
69,152,127
83,152,127
105,152,127
124,152,127
138,152,127
159,152,127
189,152,127
210,152,127
229,152,127
235,152,127
236,152,127
240,152,127
243,152,127
242,152,127
244,152,127
239,152,127
237,152,127
238,152,127
238,152,127
239,152,127
235,152,127
231,152,127
231,152,127
230,152,127
228,152,127
226,152,127
229,152,127
231,152,127
230,152,127
226,152,127
227,152,127
233,152,127
230,152,127
229,152,127
229,152,127
230,152,127
231,152,127
230,152,127
226,152,127
224,152,127
226,152,127
220,152,127
214,152,127
207,152,127
205,152,127
200,152,127
194,152,127
190,152,127
191,152,127
193,152,127
191,152,127
192,152,127
195,152,127
194,152,127
195,152,127
200,152,127
208,152,127
219,152,127
225,152,127
227,152,127
231,152,127
237,152,127
243,152,127
247,152,127
248,152,127
245,152,127
245,152,127
243,152,127
241,152,127
246,152,127
247,152,127
240,152,127
247,152,127
245,152,127
243,152,127
243,152,127
241,152,127
239,152,127
234,152,127
231,152,127
215,152,127
182,152,127
173,152,127
164,152,127
152,152,127
136,152,127
117,152,127
131,152,127
138,152,127
142,152,127
145,152,127
141,152,127
141,152,127
149,152,127
160,152,127
165,152,127
185,152,127
192,152,127
182,152,127
167,152,127
155,152,127
146,152,127
137,152,127
125,152,127
131,152,127
162,152,127
200,152,127
205,152,127
197,152,127
190,152,127
175,152,127
162,152,127
143,152,127
122,152,127
123,152,127
128,152,127
137,152,127
159,152,127
180,152,127
192,152,127
198,152,127
195,152,127
192,152,127
192,152,127
188,152,127
181,152,127
173,152,127
166,152,127
159,152,127
150,152,127
135,152,127
123,152,127
113,152,127
103,152,127
88,152,127
78,152,127
44,152,127
35,152,127
30,152,127
31,152,127
31,152,127
29,152,127
26,152,127
23,152,127
23,152,127
20,152,127
19,152,127
17,152,127
18,152,127
18,152,127
17,152,127
17,152,127
27,152,127
25,152,127
20,152,127
23,152,127
25,152,127
23,152,127
23,152,127
26,152,127
22,152,127
22,152,127
21,152,127
21,152,127
21,152,127
22,152,127
24,152,127
24,152,127
17,152,127
17,152,127
19,152,127
23,152,127
26,152,127
29,152,127
27,152,127
26,152,127
25,152,127
24,152,127
25,152,127
23,152,127
21,152,127
23,152,127
26,152,127
28,152,127
35,152,127
36,152,127
38,152,127
43,152,127
47,152,127
48,152,127
45,152,127
42,152,127
36,152,127
36,152,127
250,163,138
250,163,138
251,163,138
250,163,138
249,163,138
249,163,138
249,163,138
250,163,138
250,163,138
250,163,138
249,163,138
250,163,138
251,163,138
252,163,138
252,163,138
251,163,138
248,163,138
248,163,138
248,163,138
247,163,138
250,163,138
252,163,138
252,163,138
251,163,138
250,163,138
248,163,138
244,163,138
240,163,138
227,163,138
174,163,138
119,163,138
97,163,138
86,163,138
86,163,138
83,163,138
84,163,138
84,163,138
84,163,138
81,163,138
83,163,138
92,163,138
91,163,138
66,163,138
60,163,138
66,163,138
64,163,138
72,163,138
80,163,138
83,163,138
88,163,138
87,163,138
82,163,138
60,163,138
57,163,138
52,163,138
53,163,138
69,163,138
85,163,138
107,163,138
124,163,138
144,163,138
168,163,138
195,163,138
216,163,138
229,163,138
234,163,138
235,163,138
241,163,138
244,163,138
242,163,138
245,163,138
241,163,138
238,163,138
236,163,138
238,163,138
238,163,138
235,163,138
232,163,138
234,163,138
234,163,138
232,163,138
230,163,138
230,163,138
230,163,138
229,163,138
227,163,138
230,163,138
234,163,138
232,163,138
232,163,138
232,163,138
232,163,138
232,163,138
230,163,138
227,163,138
224,163,138
222,163,138
219,163,138
214,163,138
210,163,138
207,163,138
201,163,138
195,163,138
191,163,138
188,163,138
190,163,138
190,163,138
193,163,138
197,163,138
196,163,138
197,163,138
201,163,138
210,163,138
219,163,138
225,163,138
226,163,138
229,163,138
233,163,138
237,163,138
240,163,138
240,163,138
238,163,138
239,163,138
238,163,138
236,163,138
238,163,138
239,163,138
234,163,138
236,163,138
238,163,138
239,163,138
237,163,138
234,163,138
231,163,138
230,163,138
230,163,138
215,163,138
192,163,138
183,163,138
169,163,138
153,163,138
134,163,138
118,163,138
135,163,138
142,163,138
152,163,138
154,163,138
151,163,138
152,163,138
156,163,138
164,163,138
174,163,138
197,163,138
187,163,138
176,163,138
168,163,138
161,163,138
153,163,138
144,163,138
127,163,138
129,163,138
165,163,138
197,163,138
198,163,138
189,163,138
185,163,138
170,163,138
157,163,138
143,163,138
124,163,138
124,163,138
126,163,138
135,163,138
162,163,138
187,163,138
201,163,138
202,163,138
198,163,138
194,163,138
190,163,138
185,163,138
178,163,138
171,163,138
164,163,138
160,163,138
150,163,138
136,163,138
125,163,138
114,163,138
104,163,138
90,163,138
77,163,138
55,163,138
51,163,138
49,163,138
46,163,138
43,163,138
40,163,138
36,163,138
32,163,138
33,163,138
32,163,138
31,163,138
29,163,138
26,163,138
24,163,138
22,163,138
21,163,138
21,163,138
22,163,138
24,163,138
28,163,138
28,163,138
23,163,138
17,163,138
19,163,138
18,163,138
21,163,138
27,163,138
30,163,138
29,163,138
29,163,138
28,163,138
26,163,138
20,163,138
20,163,138
21,163,138
20,163,138
21,163,138
22,163,138
25,163,138
27,163,138
23,163,138
25,163,138
27,163,138
28,163,138
27,163,138
26,163,138
25,163,138
27,163,138
34,163,138
34,163,138
35,163,138
39,163,138
42,163,138
44,163,138
43,163,138
41,163,138
38,163,138
38,163,138
249,161,136
250,161,136
250,161,136
250,161,136
249,161,136
249,161,136
249,161,136
249,161,136
250,161,136
249,161,136
249,161,136
250,161,136
251,161,136
251,161,136
251,161,136
251,161,136
248,161,136
249,161,136
248,161,136
249,161,136
251,161,136
252,161,136
252,161,136
250,161,136
247,161,136
251,161,136
245,161,136
241,161,136
241,161,136
218,161,136
160,161,136
108,161,136
97,161,136
95,161,136
91,161,136
81,161,136
78,161,136
81,161,136
84,161,136
85,161,136
100,161,136
81,161,136
59,161,136
61,161,136
64,161,136
60,161,136
72,161,136
82,161,136
80,161,136
78,161,136
83,161,136
85,161,136
64,161,136
62,161,136
59,161,136
52,161,136
66,161,136
89,161,136
107,161,136
126,161,136
154,161,136
181,161,136
205,161,136
226,161,136
230,161,136
236,161,136
237,161,136
242,161,136
244,161,136
244,161,136
247,161,136
243,161,136
241,161,136
238,161,136
239,161,136
238,161,136
235,161,136
233,161,136
235,161,136
235,161,136
233,161,136
232,161,136
231,161,136
229,161,136
228,161,136
229,161,136
232,161,136
235,161,136
232,161,136
234,161,136
235,161,136
235,161,136
234,161,136
231,161,136
228,161,136
225,161,136
223,161,136
219,161,136
214,161,136
210,161,136
205,161,136
201,161,136
195,161,136
192,161,136
186,161,136
185,161,136
188,161,136
192,161,136
197,161,136
195,161,136
195,161,136
200,161,136
208,161,136
214,161,136
217,161,136
217,161,136
220,161,136
223,161,136
225,161,136
227,161,136
228,161,136
228,161,136
231,161,136
231,161,136
230,161,136
231,161,136
230,161,136
228,161,136
231,161,136
233,161,136
233,161,136
227,161,136
220,161,136
219,161,136
224,161,136
230,161,136
220,161,136
207,161,136
197,161,136
178,161,136
161,161,136
136,161,136
119,161,136
140,161,136
147,161,136
161,161,136
165,161,136
167,161,136
172,161,136
176,161,136
181,161,136
194,161,136
206,161,136
181,161,136
171,161,136
168,161,136
157,161,136
151,161,136
145,161,136
125,161,136
134,161,136
179,161,136
205,161,136
198,161,136
192,161,136
184,161,136
166,161,136
153,161,136
139,161,136
126,161,136
127,161,136
128,161,136
138,161,136
169,161,136
195,161,136
209,161,136
208,161,136
201,161,136
195,161,136
190,161,136
185,161,136
178,161,136
171,161,136
164,161,136
162,161,136
150,161,136
138,161,136
126,161,136
115,161,136
105,161,136
91,161,136
77,161,136
78,161,136
82,161,136
84,161,136
81,161,136
76,161,136
73,161,136
68,161,136
64,161,136
57,161,136
53,161,136
45,161,136
39,161,136
33,161,136
30,161,136
29,161,136
27,161,136
25,161,136
25,161,136
24,161,136
25,161,136
24,161,136
20,161,136
20,161,136
21,161,136
20,161,136
22,161,136
25,161,136
27,161,136
29,161,136
30,161,136
30,161,136
30,161,136
25,161,136
25,161,136
24,161,136
23,161,136
20,161,136
21,161,136
24,161,136
27,161,136
29,161,136
28,161,136
25,161,136
25,161,136
25,161,136
28,161,136
30,161,136
32,161,136
36,161,136
36,161,136
36,161,136
38,161,136
41,161,136
43,161,136
43,161,136
43,161,136
43,161,136
42,161,136
250,146,121
250,146,121
250,146,121
250,146,121
250,146,121
250,146,121
250,146,121
250,146,121
250,146,121
249,146,121
249,146,121
249,146,121
250,146,121
251,146,121
251,146,121
250,146,121
248,146,121
248,146,121
249,146,121
249,146,121
250,146,121
252,146,121
251,146,121
250,146,121
250,146,121
245,146,121
247,146,121
244,146,121
241,146,121
245,146,121
211,146,121
149,146,121
106,146,121
105,146,121
98,146,121
84,146,121
77,146,121
81,146,121
87,146,121
89,146,121
100,146,121
72,146,121
57,146,121
62,146,121
60,146,121
61,146,121
73,146,121
81,146,121
82,146,121
78,146,121
69,146,121
75,146,121
69,146,121
66,146,121
53,146,121
56,146,121
65,146,121
91,146,121
111,146,121
130,146,121
166,146,121
194,146,121
215,146,121
235,146,121
234,146,121
240,146,121
240,146,121
243,146,121
245,146,121
244,146,121
247,146,121
244,146,121
244,146,121
240,146,121
238,146,121
238,146,121
234,146,121
232,146,121
233,146,121
232,146,121
232,146,121
232,146,121
230,146,121
228,146,121
228,146,121
230,146,121
233,146,121
233,146,121
232,146,121
235,146,121
237,146,121
235,146,121
234,146,121
231,146,121
227,146,121
224,146,121
227,146,121
220,146,121
214,146,121
208,146,121
203,146,121
198,146,121
193,146,121
189,146,121
184,146,121
181,146,121
182,146,121
188,146,121
191,146,121
189,146,121
189,146,121
192,146,121
199,146,121
201,146,121
202,146,121
202,146,121
206,146,121
210,146,121
211,146,121
214,146,121
219,146,121
220,146,121
223,146,121
228,146,121
229,146,121
229,146,121
227,146,121
228,146,121
233,146,121
232,146,121
228,146,121
220,146,121
209,146,121
207,146,121
215,146,121
225,146,121
225,146,121
218,146,121
203,146,121
185,146,121
169,146,121
141,146,121
118,146,121
132,146,121
142,146,121
159,146,121
169,146,121
176,146,121
189,146,121
195,146,121
199,146,121
213,146,121
211,146,121
182,146,121
177,146,121
170,146,121
148,146,121
145,146,121
140,146,121
122,146,121
143,146,121
196,146,121
217,146,121
206,146,121
200,146,121
188,146,121
166,146,121
147,146,121
133,146,121
126,146,121
130,146,121
134,146,121
147,146,121
178,146,121
200,146,121
209,146,121
211,146,121
206,146,121
198,146,121
193,146,121
188,146,121
181,146,121
172,146,121
167,146,121
160,146,121
147,146,121
137,146,121
126,146,121
116,146,121
107,146,121
93,146,121
78,146,121
81,146,121
94,146,121
101,146,121
98,146,121
94,146,121
94,146,121
92,146,121
89,146,121
86,146,121
82,146,121
74,146,121
67,146,121
60,146,121
53,146,121
47,146,121
44,146,121
35,146,121
31,146,121
27,146,121
26,146,121
23,146,121
23,146,121
26,146,121
27,146,121
25,146,121
25,146,121
25,146,121
25,146,121
26,146,121
27,146,121
30,146,121
31,146,121
28,146,121
29,146,121
31,146,121
31,146,121
30,146,121
29,146,121
29,146,121
30,146,121
32,146,121
30,146,121
27,146,121
27,146,121
28,146,121
31,146,121
33,146,121
34,146,121
36,146,121
36,146,121
36,146,121
38,146,121
40,146,121
41,146,121
42,146,121
41,146,121
42,146,121
42,146,121
252,138,113
251,138,113
251,138,113
251,138,113
251,138,113
251,138,113
251,138,113
251,138,113
250,138,113
249,138,113
249,138,113
249,138,113
250,138,113
251,138,113
250,138,113
250,138,113
248,138,113
248,138,113
248,138,113
249,138,113
250,138,113
250,138,113
249,138,113
248,138,113
250,138,113
242,138,113
246,138,113
246,138,113
241,138,113
249,138,113
238,138,113
202,138,113
130,138,113
111,138,113
97,138,113
94,138,113
90,138,113
88,138,113
87,138,113
88,138,113
92,138,113
61,138,113
53,138,113
63,138,113
64,138,113
71,138,113
77,138,113
73,138,113
81,138,113
83,138,113
67,138,113
64,138,113
63,138,113
63,138,113
51,138,113
54,138,113
69,138,113
97,138,113
118,138,113
141,138,113
177,138,113
205,138,113
223,138,113
238,138,113
237,138,113
242,138,113
243,138,113
245,138,113
246,138,113
244,138,113
247,138,113
243,138,113
241,138,113
240,138,113
239,138,113
240,138,113
236,138,113
232,138,113
232,138,113
230,138,113
230,138,113
230,138,113
229,138,113
228,138,113
228,138,113
231,138,113
232,138,113
230,138,113
230,138,113
233,138,113
235,138,113
235,138,113
234,138,113
233,138,113
228,138,113
224,138,113
227,138,113
221,138,113
213,138,113
209,138,113
203,138,113
194,138,113
182,138,113
177,138,113
174,138,113
173,138,113
175,138,113
180,138,113
179,138,113
178,138,113
179,138,113
182,138,113
187,138,113
187,138,113
186,138,113
188,138,113
194,138,113
200,138,113
205,138,113
211,138,113
218,138,113
220,138,113
223,138,113
226,138,113
229,138,113
229,138,113
230,138,113
233,138,113
238,138,113
235,138,113
228,138,113
216,138,113
205,138,113
202,138,113
209,138,113
218,138,113
222,138,113
219,138,113
207,138,113
194,138,113
182,138,113
151,138,113
116,138,113
114,138,113
134,138,113
150,138,113
163,138,113
177,138,113
195,138,113
202,138,113
206,138,113
217,138,113
216,138,113
191,138,113
186,138,113
171,138,113
146,138,113
145,138,113
139,138,113
119,138,113
153,138,113
206,138,113
217,138,113
206,138,113
198,138,113
184,138,113
163,138,113
145,138,113
132,138,113
127,138,113
134,138,113
138,138,113
155,138,113
185,138,113
204,138,113
209,138,113
213,138,113
208,138,113
202,138,113
199,138,113
192,138,113
183,138,113
172,138,113
163,138,113
156,138,113
145,138,113
134,138,113
125,138,113
115,138,113
107,138,113
95,138,113
79,138,113
78,138,113
95,138,113
105,138,113
101,138,113
100,138,113
102,138,113
101,138,113
100,138,113
100,138,113
98,138,113
95,138,113
94,138,113
90,138,113
82,138,113
71,138,113
62,138,113
50,138,113
44,138,113
38,138,113
36,138,113
33,138,113
31,138,113
31,138,113
27,138,113
25,138,113
26,138,113
28,138,113
30,138,113
29,138,113
29,138,113
31,138,113
31,138,113
28,138,113
29,138,113
32,138,113
34,138,113
36,138,113
35,138,113
36,138,113
33,138,113
30,138,113
32,138,113
34,138,113
37,138,113
39,138,113
38,138,113
34,138,113
31,138,113
33,138,113
33,138,113
34,138,113
36,138,113
36,138,113
37,138,113
36,138,113
36,138,113
36,138,113
36,138,113
253,140,115
252,140,115
252,140,115
252,140,115
252,140,115
252,140,115
252,140,115
251,140,115
250,140,115
249,140,115
249,140,115
249,140,115
250,140,115
251,140,115
250,140,115
250,140,115
251,140,115
250,140,115
250,140,115
249,140,115
250,140,115
249,140,115
247,140,115
247,140,115
245,140,115
246,140,115
246,140,115
245,140,115
245,140,115
244,140,115
241,140,115
237,140,115
196,140,115
148,140,115
108,140,115
98,140,115
96,140,115
90,140,115
89,140,115
92,140,115
88,140,115
55,140,115
47,140,115
55,140,115
62,140,115
79,140,115
83,140,115
74,140,115
71,140,115
79,140,115
72,140,115
63,140,115
53,140,115
64,140,115
61,140,115
57,140,115
77,140,115
103,140,115
127,140,115
151,140,115
185,140,115
213,140,115
227,140,115
238,140,115
238,140,115
244,140,115
244,140,115
246,140,115
246,140,115
244,140,115
246,140,115
242,140,115
239,140,115
236,140,115
238,140,115
241,140,115
237,140,115
234,140,115
232,140,115
229,140,115
232,140,115
229,140,115
228,140,115
228,140,115
230,140,115
229,140,115
230,140,115
230,140,115
231,140,115
234,140,115
235,140,115
235,140,115
235,140,115
234,140,115
229,140,115
223,140,115
225,140,115
221,140,115
216,140,115
210,140,115
200,140,115
183,140,115
166,140,115
156,140,115
161,140,115
162,140,115
166,140,115
169,140,115
166,140,115
167,140,115
169,140,115
170,140,115
175,140,115
174,140,115
174,140,115
179,140,115
188,140,115
196,140,115
204,140,115
212,140,115
221,140,115
226,140,115
228,140,115
229,140,115
231,140,115
230,140,115
230,140,115
233,140,115
235,140,115
232,140,115
226,140,115
218,140,115
207,140,115
202,140,115
206,140,115
213,140,115
223,140,115
225,140,115
218,140,115
210,140,115
200,140,115
167,140,115
128,140,115
113,140,115
137,140,115
148,140,115
164,140,115
182,140,115
198,140,115
205,140,115
209,140,115
215,140,115
219,140,115
196,140,115
187,140,115
166,140,115
149,140,115
147,140,115
132,140,115
119,140,115
169,140,115
213,140,115
217,140,115
203,140,115
194,140,115
178,140,115
165,140,115
148,140,115
136,140,115
131,140,115
136,140,115
141,140,115
159,140,115
190,140,115
206,140,115
214,140,115
217,140,115
212,140,115
208,140,115
204,140,115
197,140,115
183,140,115
168,140,115
158,140,115
154,140,115
141,140,115
134,140,115
126,140,115
112,140,115
105,140,115
96,140,115
80,140,115
85,140,115
103,140,115
113,140,115
110,140,115
110,140,115
111,140,115
111,140,115
112,140,115
110,140,115
106,140,115
103,140,115
102,140,115
101,140,115
99,140,115
93,140,115
88,140,115
74,140,115
63,140,115
57,140,115
49,140,115
42,140,115
40,140,115
41,140,115
37,140,115
32,140,115
32,140,115
30,140,115
30,140,115
29,140,115
31,140,115
33,140,115
35,140,115
33,140,115
32,140,115
31,140,115
34,140,115
36,140,115
38,140,115
40,140,115
40,140,115
37,140,115
38,140,115
40,140,115
42,140,115
41,140,115
40,140,115
37,140,115
33,140,115
34,140,115
36,140,115
37,140,115
38,140,115
37,140,115
36,140,115
35,140,115
35,140,115
35,140,115
35,140,115
253,146,119
252,146,119
252,146,119
252,146,119
253,146,119
253,146,119
252,146,119
251,146,119
250,146,119
250,146,119
249,146,119
250,146,119
250,146,119
251,146,119
250,146,119
250,146,119
252,146,119
251,146,119
250,146,119
252,146,119
250,146,119
249,146,119
248,146,119
247,146,119
243,146,119
247,146,119
246,146,119
245,146,119
248,146,119
245,146,119
245,146,119
248,146,119
247,146,119
204,146,119
155,146,119
118,146,119
96,146,119
93,146,119
96,146,119
94,146,119
83,146,119
53,146,119
48,146,119
51,146,119
58,146,119
78,146,119
87,146,119
90,146,119
75,146,119
74,146,119
70,146,119
67,146,119
50,146,119
60,146,119
67,146,119
66,146,119
81,146,119
101,146,119
128,146,119
156,146,119
186,146,119
213,146,119
230,146,119
239,146,119
237,146,119
243,146,119
244,146,119
247,146,119
245,146,119
242,146,119
244,146,119
242,146,119
239,146,119
237,146,119
239,146,119
239,146,119
237,146,119
234,146,119
232,146,119
229,146,119
235,146,119
230,146,119
228,146,119
229,146,119
229,146,119
230,146,119
230,146,119
232,146,119
236,146,119
235,146,119
235,146,119
234,146,119
234,146,119
234,146,119
228,146,119
221,146,119
223,146,119
220,146,119
218,146,119
209,146,119
191,146,119
166,146,119
148,146,119
140,146,119
148,146,119
153,146,119
161,146,119
160,146,119
156,146,119
156,146,119
158,146,119
156,146,119
160,146,119
161,146,119
163,146,119
172,146,119
183,146,119
192,146,119
202,146,119
212,146,119
221,146,119
229,146,119
232,146,119
231,146,119
233,146,119
233,146,119
232,146,119
233,146,119
235,146,119
231,146,119
225,146,119
216,146,119
206,146,119
202,146,119
207,146,119
216,146,119
231,146,119
236,146,119
230,146,119
223,146,119
206,146,119
176,146,119
149,146,119
133,146,119
146,146,119
153,146,119
173,146,119
194,146,119
203,146,119
209,146,119
215,146,119
217,146,119
224,146,119
203,146,119
187,146,119
164,146,119
153,146,119
146,146,119
124,146,119
123,146,119
189,146,119
223,146,119
220,146,119
208,146,119
193,146,119
173,146,119
163,146,119
147,146,119
140,146,119
136,146,119
141,146,119
146,146,119
166,146,119
195,146,119
210,146,119
218,146,119
221,146,119
217,146,119
213,146,119
209,146,119
202,146,119
186,146,119
169,146,119
158,146,119
153,146,119
140,146,119
133,146,119
125,146,119
112,146,119
104,146,119
96,146,119
83,146,119
85,146,119
104,146,119
114,146,119
116,146,119
117,146,119
118,146,119
115,146,119
116,146,119
121,146,119
118,146,119
113,146,119
111,146,119
111,146,119
112,146,119
112,146,119
112,146,119
93,146,119
85,146,119
77,146,119
69,146,119
57,146,119
53,146,119
55,146,119
51,146,119
46,146,119
44,146,119
40,146,119
37,146,119
35,146,119
37,146,119
40,146,119
42,146,119
41,146,119
40,146,119
39,146,119
38,146,119
38,146,119
40,146,119
43,146,119
45,146,119
48,146,119
47,146,119
45,146,119
45,146,119
44,146,119
43,146,119
40,146,119
40,146,119
39,146,119
40,146,119
41,146,119
40,146,119
39,146,119
37,146,119
37,146,119
36,146,119
38,146,119
38,146,119
253,154,127
252,154,127
252,154,127
252,154,127
252,154,127
253,154,127
252,154,127
251,154,127
250,154,127
250,154,127
249,154,127
250,154,127
250,154,127
251,154,127
250,154,127
250,154,127
255,154,127
252,154,127
251,154,127
252,154,127
251,154,127
249,154,127
248,154,127
248,154,127
248,154,127
243,154,127
246,154,127
248,154,127
246,154,127
250,154,127
254,154,127
246,154,127
243,154,127
240,154,127
211,154,127
152,154,127
109,154,127
107,154,127
107,154,127
91,154,127
73,154,127
52,154,127
55,154,127
59,154,127
58,154,127
72,154,127
87,154,127
100,154,127
95,154,127
79,154,127
65,154,127
69,154,127
56,154,127
53,154,127
56,154,127
71,154,127
81,154,127
98,154,127
125,154,127
155,154,127
183,154,127
212,154,127
232,154,127
241,154,127
235,154,127
242,154,127
241,154,127
245,154,127
245,154,127
241,154,127
243,154,127
240,154,127
243,154,127
239,154,127
238,154,127
239,154,127
236,154,127
233,154,127
232,154,127
228,154,127
238,154,127
231,154,127
227,154,127
228,154,127
230,154,127
229,154,127
232,154,127
234,154,127
238,154,127
239,154,127
236,154,127
234,154,127
235,154,127
234,154,127
229,154,127
221,154,127
223,154,127
222,154,127
217,154,127
204,154,127
181,154,127
154,154,127
139,154,127
134,154,127
140,154,127
150,154,127
159,154,127
157,154,127
148,154,127
148,154,127
151,154,127
144,154,127
148,154,127
149,154,127
155,154,127
166,154,127
178,154,127
188,154,127
199,154,127
210,154,127
218,154,127
229,154,127
233,154,127
232,154,127
235,154,127
236,154,127
233,154,127
233,154,127
237,154,127
232,154,127
224,154,127
215,154,127
203,154,127
199,154,127
207,154,127
220,154,127
235,154,127
241,154,127
236,154,127
225,154,127
200,154,127
176,154,127
161,154,127
151,154,127
150,154,127
155,154,127
180,154,127
200,154,127
205,154,127
212,154,127
221,154,127
222,154,127
231,154,127
210,154,127
193,154,127
168,154,127
158,154,127
143,154,127
120,154,127
133,154,127
198,154,127
226,154,127
221,154,127
211,154,127
193,154,127
169,154,127
158,154,127
141,154,127
139,154,127
138,154,127
147,154,127
153,154,127
171,154,127
198,154,127
211,154,127
221,154,127
223,154,127
220,154,127
216,154,127
214,154,127
206,154,127
191,154,127
173,154,127
162,154,127
153,154,127
140,154,127
134,154,127
125,154,127
110,154,127
103,154,127
95,154,127
83,154,127
80,154,127
99,154,127
111,154,127
114,154,127
120,154,127
119,154,127
117,154,127
121,154,127
118,154,127
119,154,127
120,154,127
119,154,127
117,154,127
113,154,127
110,154,127
108,154,127
100,154,127
97,154,127
98,154,127
91,154,127
76,154,127
68,154,127
67,154,127
62,154,127
59,154,127
59,154,127
58,154,127
55,154,127
52,154,127
49,154,127
47,154,127
46,154,127
48,154,127
49,154,127
48,154,127
46,154,127
44,154,127
43,154,127
47,154,127
50,154,127
49,154,127
50,154,127
52,154,127
52,154,127
50,154,127
45,154,127
41,154,127
39,154,127
39,154,127
40,154,127
40,154,127
39,154,127
36,154,127
35,154,127
35,154,127
35,154,127
38,154,127
38,154,127
251,163,136
251,163,136
251,163,136
251,163,136
252,163,136
252,163,136
251,163,136
250,163,136
250,163,136
252,163,136
252,163,136
250,163,136
250,163,136
251,163,136
251,163,136
248,163,136
253,163,136
252,163,136
252,163,136
251,163,136
249,163,136
248,163,136
248,163,136
248,163,136
248,163,136
245,163,136
