R,G,B
187,139,116
185,139,116
183,139,116
182,139,116
179,139,116
176,139,116
176,139,116
178,139,116
173,139,116
179,139,116
184,139,116
186,139,116
188,139,116
191,139,116
194,139,116
194,139,116
195,139,116
196,139,116
194,139,116
194,139,116
197,139,116
196,139,116
195,139,116
195,139,116
199,139,116
198,139,116
197,139,116
198,139,116
200,139,116
196,139,116
195,139,116
197,139,116
193,139,116
180,139,116
181,139,116
187,139,116
181,139,116
171,139,116
173,139,116
192,139,116
199,139,116
201,139,116
203,139,116
203,139,116
201,139,116
202,139,116
204,139,116
207,139,116
206,139,116
206,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
0,139,116
3,139,116
15,139,116
89,139,116
99,139,116
102,139,116
102,139,116
102,139,116
99,139,116
98,139,116
96,139,116
96,139,116
80,139,116
42,139,116
16,139,116
8,139,116
9,139,116
5,139,116
4,139,116
6,139,116
6,139,116
2,139,116
3,139,116
1,139,116
1,139,116
1,139,116
1,139,116
1,139,116
2,139,116
2,139,116
2,139,116
2,139,116
3,139,116
3,139,116
2,139,116
1,139,116
3,139,116
5,139,116
9,139,116
7,139,116
9,139,116
10,139,116
12,139,116
15,139,116
27,139,116
49,139,116
72,139,116
100,139,116
115,139,116
128,139,116
146,139,116
159,139,116
167,139,116
178,139,116
180,139,116
179,139,116
177,139,116
177,139,116
177,139,116
172,139,116
167,139,116
164,139,116
167,139,116
161,139,116
173,139,116
180,139,116
185,139,116
191,139,116
197,139,116
201,139,116
203,139,116
203,139,116
203,139,116
206,139,116
193,139,116
182,139,116
178,139,116
173,139,116
175,139,116
184,139,116
188,139,116
192,139,116
191,139,116
183,139,116
180,139,116
179,139,116
177,139,116
177,139,116
180,139,116
174,139,116
173,139,116
184,139,116
184,139,116
171,139,116
163,139,116
164,139,116
171,139,116
178,139,116
181,139,116
181,139,116
184,139,116
198,139,116
213,139,116
227,139,116
204,139,116
174,139,116
155,139,116
152,139,116
158,139,116
166,139,116
172,139,116
167,139,116
163,139,116
172,139,116
185,139,116
191,139,116
193,139,116
192,139,116
190,139,116
185,139,116
185,139,116
186,139,116
187,139,116
187,139,116
188,139,116
180,139,116
168,139,116
154,139,116
130,139,116
125,139,116
139,139,116
180,139,116
216,139,116
204,139,116
180,139,116
145,139,116
126,139,116
141,139,116
150,139,116
152,139,116
147,139,116
151,139,116
157,139,116
158,139,116
168,139,116
179,139,116
184,139,116
182,139,116
183,139,116
186,139,116
188,139,116
191,139,116
187,139,116
186,139,116
187,139,116
188,139,116
188,139,116
189,139,116
191,139,116
189,139,116
187,139,116
187,139,116
183,139,116
177,139,116
172,139,116
165,139,116
158,139,116
149,139,116
150,139,116
155,139,116
161,139,116
166,139,116
168,139,116
169,139,116
170,139,116
169,139,116
171,139,116
173,139,116
176,139,116
179,139,116
182,139,116
183,139,116
184,139,116
188,139,116
188,139,116
188,139,116
188,139,116
188,139,116
186,139,116
183,139,116
180,139,116
179,139,116
178,139,116
178,139,116
180,139,116
183,139,116
187,139,116
189,139,116
189,139,116
193,139,116
194,139,116
196,139,116
197,139,116
196,139,116
198,139,116
198,139,116
195,139,116
200,139,116
201,139,116
202,139,116
200,139,116
199,139,116
200,139,116
197,139,116
195,139,116
189,139,116
183,139,116
183,139,116
183,139,116
178,139,116
172,139,116
177,139,116
190,139,116
201,139,116
203,139,116
203,139,116
201,139,116
200,139,116
203,139,116
206,139,116
208,139,116
208,139,116
207,139,116
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
3,140,117
15,140,117
89,140,117
99,140,117
102,140,117
103,140,117
102,140,117
99,140,117
98,140,117
95,140,117
94,140,117
77,140,117
40,140,117
15,140,117
10,140,117
11,140,117
7,140,117
4,140,117
5,140,117
5,140,117
1,140,117
2,140,117
1,140,117
1,140,117
1,140,117
1,140,117
1,140,117
2,140,117
2,140,117
2,140,117
2,140,117
2,140,117
2,140,117
3,140,117
3,140,117
4,140,117
6,140,117
7,140,117
6,140,117
4,140,117
4,140,117
8,140,117
12,140,117
15,140,117
21,140,117
30,140,117
49,140,117
63,140,117
81,140,117
107,140,117
132,140,117
150,140,117
166,140,117
168,140,117
173,140,117
171,140,117
170,140,117
169,140,117
167,140,117
161,140,117
157,140,117
154,140,117
158,140,117
169,140,117
178,140,117
183,140,117
187,140,117
193,140,117
196,140,117
198,140,117
204,140,117
204,140,117
205,140,117
190,140,117
177,140,117
173,140,117
169,140,117
171,140,117
181,140,117
186,140,117
189,140,117
186,140,117
179,140,117
177,140,117
177,140,117
175,140,117
177,140,117
176,140,117
167,140,117
163,140,117
173,140,117
184,140,117
178,140,117
169,140,117
168,140,117
173,140,117
179,140,117
181,140,117
181,140,117
184,140,117
197,140,117
211,140,117
228,140,117
209,140,117
183,140,117
163,140,117
154,140,117
156,140,117
162,140,117
167,140,117
167,140,117
168,140,117
177,140,117
189,140,117
195,140,117
196,140,117
194,140,117
189,140,117
188,140,117
186,140,117
186,140,117
185,140,117
185,140,117
184,140,117
177,140,117
167,140,117
150,140,117
134,140,117
127,140,117
133,140,117
180,140,117
237,140,117
230,140,117
194,140,117
147,140,117
124,140,117
138,140,117
145,140,117
150,140,117
148,140,117
154,140,117
161,140,117
158,140,117
169,140,117
180,140,117
183,140,117
181,140,117
181,140,117
184,140,117
187,140,117
187,140,117
185,140,117
185,140,117
186,140,117
186,140,117
186,140,117
187,140,117
189,140,117
186,140,117
182,140,117
180,140,117
178,140,117
175,140,117
170,140,117
166,140,117
158,140,117
152,140,117
155,140,117
161,140,117
166,140,117
168,140,117
167,140,117
168,140,117
170,140,117
170,140,117
171,140,117
173,140,117
176,140,117
179,140,117
181,140,117
183,140,117
184,140,117
185,140,117
186,140,117
189,140,117
192,140,117
193,140,117
192,140,117
190,140,117
188,140,117
183,140,117
181,140,117
179,140,117
178,140,117
180,140,117
182,140,117
183,140,117
183,140,117
188,140,117
190,140,117
195,140,117
197,140,117
197,140,117
198,140,117
199,140,117
196,140,117
201,140,117
202,140,117
202,140,117
201,140,117
200,140,117
199,140,117
196,140,117
192,140,117
188,140,117
185,140,117
184,140,117
184,140,117
179,140,117
175,140,117
181,140,117
190,140,117
202,140,117
203,140,117
202,140,117
200,140,117
199,140,117
203,140,117
207,140,117
209,140,117
207,140,117
207,140,117
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
0,135,112
3,135,112
15,135,112
89,135,112
100,135,112
102,135,112
103,135,112
101,135,112
99,135,112
99,135,112
95,135,112
91,135,112
73,135,112
38,135,112
15,135,112
13,135,112
13,135,112
8,135,112
4,135,112
5,135,112
5,135,112
1,135,112
2,135,112
1,135,112
1,135,112
1,135,112
1,135,112
1,135,112
2,135,112
2,135,112
2,135,112
1,135,112
1,135,112
2,135,112
4,135,112
5,135,112
6,135,112
5,135,112
6,135,112
5,135,112
3,135,112
3,135,112
7,135,112
10,135,112
7,135,112
4,135,112
5,135,112
15,135,112
29,135,112
42,135,112
65,135,112
90,135,112
112,135,112
138,135,112
148,135,112
157,135,112
162,135,112
169,135,112
172,135,112
170,135,112
164,135,112
156,135,112
149,135,112
159,135,112
169,135,112
179,135,112
185,135,112
189,135,112
194,135,112
196,135,112
198,135,112
204,135,112
203,135,112
204,135,112
188,135,112
172,135,112
167,135,112
164,135,112
167,135,112
178,135,112
184,135,112
186,135,112
181,135,112
177,135,112
177,135,112
175,135,112
172,135,112
169,135,112
167,135,112
158,135,112
150,135,112
159,135,112
175,135,112
180,135,112
173,135,112
171,135,112
174,135,112
179,135,112
181,135,112
181,135,112
185,135,112
196,135,112
207,135,112
221,135,112
212,135,112
194,135,112
174,135,112
161,135,112
159,135,112
164,135,112
170,135,112
176,135,112
178,135,112
186,135,112
193,135,112
196,135,112
198,135,112
196,135,112
189,135,112
189,135,112
185,135,112
183,135,112
180,135,112
180,135,112
179,135,112
175,135,112
167,135,112
157,135,112
146,135,112
133,135,112
129,135,112
175,135,112
239,135,112
238,135,112
197,135,112
149,135,112
125,135,112
136,135,112
143,135,112
148,135,112
146,135,112
151,135,112
158,135,112
163,135,112
172,135,112
180,135,112
182,135,112
181,135,112
178,135,112
180,135,112
183,135,112
181,135,112
182,135,112
183,135,112
184,135,112
185,135,112
185,135,112
185,135,112
189,135,112
186,135,112
180,135,112
175,135,112
173,135,112
169,135,112
168,135,112
164,135,112
160,135,112
157,135,112
161,135,112
167,135,112
170,135,112
169,135,112
166,135,112
167,135,112
171,135,112
170,135,112
171,135,112
173,135,112
175,135,112
178,135,112
180,135,112
182,135,112
184,135,112
184,135,112
187,135,112
192,135,112
196,135,112
199,135,112
198,135,112
196,135,112
193,135,112
187,135,112
185,135,112
182,135,112
180,135,112
179,135,112
179,135,112
178,135,112
177,135,112
182,135,112
186,135,112
193,135,112
196,135,112
195,135,112
197,135,112
199,135,112
198,135,112
202,135,112
203,135,112
201,135,112
201,135,112
200,135,112
200,135,112
194,135,112
189,135,112
186,135,112
186,135,112
187,135,112
183,135,112
180,135,112
180,135,112
186,135,112
192,135,112
202,135,112
203,135,112
201,135,112
199,135,112
199,135,112
203,135,112
207,135,112
210,135,112
207,135,112
206,135,112
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
0,128,105
3,128,105
15,128,105
89,128,105
100,128,105
102,128,105
103,128,105
100,128,105
98,128,105
99,128,105
95,128,105
89,128,105
70,128,105
37,128,105
19,128,105
15,128,105
16,128,105
10,128,105
4,128,105
4,128,105
5,128,105
2,128,105
3,128,105
1,128,105
1,128,105
1,128,105
1,128,105
1,128,105
2,128,105
2,128,105
2,128,105
1,128,105
1,128,105
2,128,105
4,128,105
5,128,105
5,128,105
4,128,105
3,128,105
1,128,105
2,128,105
3,128,105
6,128,105
7,128,105
4,128,105
3,128,105
8,128,105
14,128,105
21,128,105
24,128,105
31,128,105
40,128,105
56,128,105
85,128,105
101,128,105
119,128,105
137,128,105
155,128,105
167,128,105
168,128,105
166,128,105
159,128,105
153,128,105
159,128,105
169,128,105
179,128,105
184,128,105
190,128,105
194,128,105
197,128,105
199,128,105
199,128,105
201,128,105
204,128,105
186,128,105
168,128,105
159,128,105
159,128,105
168,128,105
177,128,105
183,128,105
183,128,105
180,128,105
179,128,105
180,128,105
174,128,105
167,128,105
161,128,105
153,128,105
147,128,105
142,128,105
149,128,105
166,128,105
176,128,105
174,128,105
172,128,105
174,128,105
178,128,105
182,128,105
185,128,105
189,128,105
195,128,105
202,128,105
214,128,105
213,128,105
205,128,105
189,128,105
175,128,105
172,128,105
177,128,105
182,128,105
189,128,105
193,128,105
196,128,105
195,128,105
196,128,105
198,128,105
196,128,105
190,128,105
187,128,105
184,128,105
180,128,105
178,128,105
175,128,105
177,128,105
176,128,105
171,128,105
156,128,105
146,128,105
130,128,105
118,128,105
147,128,105
199,128,105
203,128,105
166,128,105
122,128,105
104,128,105
123,128,105
136,128,105
145,128,105
147,128,105
153,128,105
161,128,105
168,128,105
173,128,105
178,128,105
179,128,105
178,128,105
178,128,105
178,128,105
179,128,105
180,128,105
180,128,105
182,128,105
184,128,105
186,128,105
187,128,105
186,128,105
186,128,105
181,128,105
177,128,105
174,128,105
170,128,105
166,128,105
165,128,105
163,128,105
161,128,105
163,128,105
165,128,105
168,128,105
170,128,105
168,128,105
166,128,105
168,128,105
170,128,105
170,128,105
172,128,105
174,128,105
176,128,105
177,128,105
180,128,105
182,128,105
184,128,105
188,128,105
190,128,105
193,128,105
197,128,105
199,128,105
198,128,105
196,128,105
194,128,105
191,128,105
189,128,105
187,128,105
185,128,105
183,128,105
181,128,105
177,128,105
175,128,105
179,128,105
183,128,105
190,128,105
194,128,105
192,128,105
193,128,105
195,128,105
195,128,105
200,128,105
200,128,105
200,128,105
200,128,105
200,128,105
197,128,105
192,128,105
185,128,105
183,128,105
189,128,105
190,128,105
184,128,105
180,128,105
183,128,105
190,128,105
194,128,105
202,128,105
203,128,105
202,128,105
201,128,105
201,128,105
205,128,105
208,128,105
210,128,105
207,128,105
206,128,105
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
3,124,99
15,124,99
89,124,99
99,124,99
102,124,99
103,124,99
98,124,99
98,124,99
99,124,99
95,124,99
88,124,99
70,124,99
39,124,99
23,124,99
18,124,99
18,124,99
12,124,99
4,124,99
4,124,99
5,124,99
3,124,99
4,124,99
1,124,99
1,124,99
1,124,99
1,124,99
1,124,99
2,124,99
2,124,99
2,124,99
2,124,99
2,124,99
2,124,99
3,124,99
4,124,99
4,124,99
2,124,99
0,124,99
0,124,99
1,124,99
1,124,99
1,124,99
1,124,99
1,124,99
4,124,99
11,124,99
20,124,99
24,124,99
20,124,99
19,124,99
17,124,99
22,124,99
43,124,99
56,124,99
74,124,99
91,124,99
111,124,99
129,124,99
141,124,99
151,124,99
153,124,99
152,124,99
156,124,99
166,124,99
176,124,99
182,124,99
187,124,99
188,124,99
190,124,99
192,124,99
193,124,99
197,124,99
201,124,99
183,124,99
161,124,99
152,124,99
155,124,99
167,124,99
177,124,99
182,124,99
181,124,99
180,124,99
183,124,99
180,124,99
169,124,99
158,124,99
154,124,99
140,124,99
132,124,99
134,124,99
146,124,99
163,124,99
174,124,99
174,124,99
174,124,99
173,124,99
174,124,99
181,124,99
189,124,99
194,124,99
196,124,99
196,124,99
209,124,99
214,124,99
213,124,99
199,124,99
188,124,99
186,124,99
189,124,99
191,124,99
195,124,99
199,124,99
200,124,99
198,124,99
199,124,99
200,124,99
197,124,99
191,124,99
188,124,99
184,124,99
180,124,99
177,124,99
174,124,99
176,124,99
176,124,99
174,124,99
156,124,99
149,124,99
128,124,99
111,124,99
130,124,99
174,124,99
183,124,99
149,124,99
114,124,99
104,124,99
131,124,99
145,124,99
155,124,99
161,124,99
171,124,99
180,124,99
176,124,99
176,124,99
177,124,99
179,124,99
180,124,99
180,124,99
178,124,99
177,124,99
179,124,99
178,124,99
179,124,99
181,124,99
185,124,99
187,124,99
185,124,99
182,124,99
176,124,99
175,124,99
174,124,99
171,124,99
166,124,99
163,124,99
165,124,99
164,124,99
167,124,99
166,124,99
165,124,99
165,124,99
165,124,99
165,124,99
168,124,99
170,124,99
168,124,99
170,124,99
173,124,99
176,124,99
179,124,99
182,124,99
182,124,99
184,124,99
189,124,99
190,124,99
192,124,99
194,124,99
195,124,99
194,124,99
194,124,99
194,124,99
195,124,99
194,124,99
193,124,99
191,124,99
188,124,99
183,124,99
178,124,99
173,124,99
175,124,99
179,124,99
185,124,99
189,124,99
187,124,99
187,124,99
189,124,99
190,124,99
195,124,99
196,124,99
196,124,99
197,124,99
195,124,99
194,124,99
188,124,99
181,124,99
182,124,99
191,124,99
195,124,99
186,124,99
181,124,99
185,124,99
193,124,99
197,124,99
201,124,99
203,124,99
203,124,99
203,124,99
204,124,99
206,124,99
208,124,99
208,124,99
207,124,99
206,124,99
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
3,125,98
15,125,98
89,125,98
99,125,98
101,125,98
102,125,98
98,125,98
97,125,98
99,125,98
94,125,98
87,125,98
69,125,98
41,125,98
27,125,98
21,125,98
22,125,98
14,125,98
5,125,98
3,125,98
5,125,98
3,125,98
5,125,98
1,125,98
1,125,98
1,125,98
1,125,98
1,125,98
2,125,98
2,125,98
2,125,98
2,125,98
2,125,98
2,125,98
2,125,98
2,125,98
2,125,98
1,125,98
0,125,98
3,125,98
2,125,98
0,125,98
0,125,98
1,125,98
1,125,98
1,125,98
4,125,98
18,125,98
21,125,98
18,125,98
24,125,98
25,125,98
25,125,98
34,125,98
37,125,98
46,125,98
52,125,98
64,125,98
80,125,98
103,125,98
123,125,98
135,125,98
139,125,98
153,125,98
164,125,98
175,125,98
182,125,98
186,125,98
185,125,98
185,125,98
186,125,98
187,125,98
189,125,98
192,125,98
175,125,98
154,125,98
146,125,98
151,125,98
166,125,98
178,125,98
182,125,98
180,125,98
179,125,98
182,125,98
174,125,98
158,125,98
147,125,98
137,125,98
124,125,98
114,125,98
118,125,98
138,125,98
160,125,98
170,125,98
170,125,98
176,125,98
172,125,98
172,125,98
179,125,98
190,125,98
197,125,98
196,125,98
193,125,98
201,125,98
208,125,98
209,125,98
198,125,98
190,125,98
190,125,98
189,125,98
185,125,98
188,125,98
195,125,98
198,125,98
200,125,98
204,125,98
205,125,98
199,125,98
194,125,98
193,125,98
188,125,98
184,125,98
181,125,98
176,125,98
176,125,98
177,125,98
176,125,98
164,125,98
160,125,98
140,125,98
124,125,98
136,125,98
178,125,98
190,125,98
153,125,98
112,125,98
108,125,98
137,125,98
147,125,98
155,125,98
163,125,98
174,125,98
183,125,98
183,125,98
180,125,98
179,125,98
181,125,98
183,125,98
183,125,98
181,125,98
180,125,98
180,125,98
179,125,98
179,125,98
181,125,98
185,125,98
187,125,98
185,125,98
182,125,98
173,125,98
173,125,98
175,125,98
174,125,98
168,125,98
167,125,98
170,125,98
169,125,98
170,125,98
164,125,98
161,125,98
160,125,98
162,125,98
164,125,98
167,125,98
168,125,98
168,125,98
170,125,98
174,125,98
177,125,98
179,125,98
182,125,98
185,125,98
184,125,98
188,125,98
188,125,98
189,125,98
190,125,98
191,125,98
191,125,98
193,125,98
194,125,98
197,125,98
197,125,98
196,125,98
196,125,98
193,125,98
187,125,98
181,125,98
176,125,98
175,125,98
176,125,98
181,125,98
184,125,98
181,125,98
181,125,98
184,125,98
185,125,98
189,125,98
191,125,98
193,125,98
194,125,98
193,125,98
191,125,98
186,125,98
180,125,98
182,125,98
192,125,98
196,125,98
188,125,98
184,125,98
189,125,98
196,125,98
198,125,98
201,125,98
202,125,98
204,125,98
204,125,98
205,125,98
207,125,98
207,125,98
207,125,98
207,125,98
207,125,98
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
0,129,102
3,129,102
15,129,102
88,129,102
98,129,102
100,129,102
101,129,102
98,129,102
97,129,102
98,129,102
94,129,102
87,129,102
69,129,102
41,129,102
29,129,102
25,129,102
25,129,102
16,129,102
5,129,102
2,129,102
4,129,102
2,129,102
3,129,102
1,129,102
1,129,102
1,129,102
1,129,102
1,129,102
2,129,102
2,129,102
2,129,102
3,129,102
3,129,102
3,129,102
1,129,102
0,129,102
0,129,102
1,129,102
2,129,102
6,129,102
5,129,102
0,129,102
1,129,102
3,129,102
2,129,102
0,129,102
1,129,102
7,129,102
11,129,102
10,129,102
18,129,102
24,129,102
25,129,102
33,129,102
33,129,102
40,129,102
41,129,102
46,129,102
59,129,102
76,129,102
94,129,102
108,129,102
118,129,102
137,129,102
151,129,102
167,129,102
180,129,102
187,129,102
187,129,102
185,129,102
185,129,102
183,129,102
181,129,102
180,129,102
165,129,102
148,129,102
147,129,102
154,129,102
169,129,102
180,129,102
184,129,102
183,129,102
180,129,102
178,129,102
164,129,102
146,129,102
138,129,102
118,129,102
121,129,102
116,129,102
115,129,102
134,129,102
157,129,102
167,129,102
169,129,102
177,129,102
173,129,102
171,129,102
177,129,102
187,129,102
195,129,102
196,129,102
194,129,102
197,129,102
203,129,102
204,129,102
196,129,102
193,129,102
195,129,102
191,129,102
181,129,102
180,129,102
186,129,102
191,129,102
197,129,102
205,129,102
207,129,102
201,129,102
200,129,102
199,129,102
194,129,102
191,129,102
187,129,102
180,129,102
179,129,102
180,129,102
179,129,102
166,129,102
164,129,102
150,129,102
142,129,102
142,129,102
163,129,102
171,129,102
139,129,102
110,129,102
113,129,102
147,129,102
157,129,102
166,129,102
177,129,102
187,129,102
191,129,102
182,129,102
179,129,102
178,129,102
179,129,102
180,129,102
181,129,102
181,129,102
182,129,102
182,129,102
183,129,102
184,129,102
183,129,102
185,129,102
187,129,102
186,129,102
185,129,102
178,129,102
176,129,102
177,129,102
175,129,102
173,129,102
173,129,102
173,129,102
171,129,102
169,129,102
164,129,102
159,129,102
158,129,102
159,129,102
161,129,102
165,129,102
166,129,102
169,129,102
173,129,102
177,129,102
179,129,102
181,129,102
182,129,102
184,129,102
184,129,102
186,129,102
187,129,102
188,129,102
189,129,102
190,129,102
190,129,102
193,129,102
195,129,102
198,129,102
198,129,102
198,129,102
199,129,102
198,129,102
195,129,102
190,129,102
186,129,102
183,129,102
182,129,102
184,129,102
184,129,102
179,129,102
179,129,102
181,129,102
183,129,102
184,129,102
187,129,102
190,129,102
189,129,102
190,129,102
189,129,102
185,129,102
181,129,102
186,129,102
193,129,102
195,129,102
189,129,102
188,129,102
195,129,102
200,129,102
197,129,102
201,129,102
202,129,102
203,129,102
203,129,102
204,129,102
206,129,102
206,129,102
206,129,102
207,129,102
206,129,102
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
3,131,104
14,131,104
88,131,104
97,131,104
99,131,104
100,131,104
99,131,104
97,131,104
98,131,104
93,131,104
86,131,104
68,131,104
41,131,104
29,131,104
28,131,104
28,131,104
18,131,104
6,131,104
2,131,104
3,131,104
1,131,104
2,131,104
1,131,104
1,131,104
1,131,104
1,131,104
1,131,104
2,131,104
2,131,104
2,131,104
2,131,104
3,131,104
2,131,104
2,131,104
0,131,104
0,131,104
2,131,104
4,131,104
1,131,104
3,131,104
1,131,104
0,131,104
0,131,104
0,131,104
0,131,104
4,131,104
6,131,104
8,131,104
7,131,104
11,131,104
16,131,104
18,131,104
31,131,104
38,131,104
39,131,104
45,131,104
51,131,104
58,131,104
65,131,104
71,131,104
85,131,104
96,131,104
117,131,104
134,131,104
155,131,104
174,131,104
185,131,104
187,131,104
185,131,104
186,131,104
181,131,104
176,131,104
172,131,104
159,131,104
148,131,104
151,131,104
160,131,104
175,131,104
183,131,104
187,131,104
186,131,104
181,131,104
175,131,104
157,131,104
139,131,104
135,131,104
107,131,104
129,131,104
131,131,104
126,131,104
138,131,104
159,131,104
170,131,104
172,131,104
179,131,104
175,131,104
172,131,104
176,131,104
185,131,104
193,131,104
196,131,104
195,131,104
198,131,104
204,131,104
205,131,104
199,131,104
201,131,104
206,131,104
200,131,104
190,131,104
177,131,104
181,131,104
185,131,104
191,131,104
203,131,104
206,131,104
204,131,104
205,131,104
202,131,104
197,131,104
194,131,104
191,131,104
184,131,104
182,131,104
183,131,104
182,131,104
169,131,104
164,131,104
159,131,104
159,131,104
143,131,104
137,131,104
138,131,104
115,131,104
114,131,104
121,131,104
157,131,104
166,131,104
174,131,104
181,131,104
186,131,104
184,131,104
178,131,104
177,131,104
176,131,104
177,131,104
177,131,104
176,131,104
178,131,104
181,131,104
185,131,104
188,131,104
189,131,104
187,131,104
185,131,104
187,131,104
189,131,104
190,131,104
186,131,104
181,131,104
179,131,104
176,131,104
175,131,104
176,131,104
174,131,104
171,131,104
168,131,104
163,131,104
159,131,104
157,131,104
158,131,104
159,131,104
163,131,104
165,131,104
171,131,104
175,131,104
179,131,104
181,131,104
182,131,104
183,131,104
184,131,104
183,131,104
185,131,104
187,131,104
188,131,104
189,131,104
190,131,104
190,131,104
192,131,104
194,131,104
197,131,104
197,131,104
199,131,104
201,131,104
202,131,104
202,131,104
200,131,104
197,131,104
193,131,104
190,131,104
189,131,104
188,131,104
182,131,104
178,131,104
179,131,104
180,131,104
181,131,104
185,131,104
188,131,104
188,131,104
188,131,104
187,131,104
185,131,104
182,131,104
190,131,104
194,131,104
194,131,104
189,131,104
191,131,104
198,131,104
201,131,104
196,131,104
202,131,104
202,131,104
202,131,104
201,131,104
202,131,104
204,131,104
206,131,104
205,131,104
206,131,104
205,131,104
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
1,131,107
14,131,107
88,131,107
98,131,107
98,131,107
97,131,107
96,131,107
96,131,107
98,131,107
92,131,107
84,131,107
67,131,107
38,131,107
25,131,107
21,131,107
21,131,107
14,131,107
4,131,107
1,131,107
2,131,107
0,131,107
0,131,107
1,131,107
1,131,107
2,131,107
2,131,107
2,131,107
3,131,107
3,131,107
3,131,107
2,131,107
2,131,107
1,131,107
0,131,107
0,131,107
1,131,107
2,131,107
2,131,107
3,131,107
4,131,107
5,131,107
5,131,107
4,131,107
4,131,107
5,131,107
6,131,107
6,131,107
8,131,107
8,131,107
10,131,107
13,131,107
14,131,107
15,131,107
19,131,107
26,131,107
28,131,107
32,131,107
37,131,107
44,131,107
52,131,107
65,131,107
77,131,107
90,131,107
102,131,107
122,131,107
142,131,107
162,131,107
178,131,107
189,131,107
193,131,107
188,131,107
178,131,107
160,131,107
151,131,107
147,131,107
152,131,107
168,131,107
176,131,107
183,131,107
181,131,107
183,131,107
180,131,107
176,131,107
142,131,107
133,131,107
113,131,107
107,131,107
141,131,107
141,131,107
130,131,107
140,131,107
154,131,107
172,131,107
177,131,107
176,131,107
171,131,107
169,131,107
173,131,107
183,131,107
191,131,107
194,131,107
194,131,107
199,131,107
206,131,107
205,131,107
201,131,107
201,131,107
206,131,107
201,131,107
192,131,107
183,131,107
181,131,107
177,131,107
180,131,107
191,131,107
197,131,107
199,131,107
204,131,107
204,131,107
198,131,107
194,131,107
190,131,107
184,131,107
182,131,107
181,131,107
178,131,107
173,131,107
172,131,107
170,131,107
166,131,107
158,131,107
147,131,107
132,131,107
120,131,107
129,131,107
154,131,107
177,131,107
181,131,107
175,131,107
174,131,107
177,131,107
178,131,107
184,131,107
183,131,107
181,131,107
178,131,107
175,131,107
176,131,107
179,131,107
180,131,107
184,131,107
188,131,107
191,131,107
191,131,107
190,131,107
189,131,107
190,131,107
192,131,107
188,131,107
186,131,107
184,131,107
181,131,107
176,131,107
174,131,107
172,131,107
171,131,107
167,131,107
163,131,107
159,131,107
158,131,107
158,131,107
159,131,107
163,131,107
167,131,107
171,131,107
174,131,107
177,131,107
179,131,107
180,131,107
182,131,107
184,131,107
186,131,107
186,131,107
187,131,107
187,131,107
186,131,107
187,131,107
189,131,107
191,131,107
193,131,107
198,131,107
200,131,107
202,131,107
200,131,107
199,131,107
197,131,107
197,131,107
197,131,107
194,131,107
194,131,107
196,131,107
193,131,107
190,131,107
188,131,107
188,131,107
185,131,107
180,131,107
182,131,107
181,131,107
183,131,107
186,131,107
180,131,107
177,131,107
186,131,107
189,131,107
190,131,107
193,131,107
195,131,107
197,131,107
196,131,107
201,131,107
207,131,107
203,131,107
201,131,107
200,131,107
201,131,107
203,131,107
205,131,107
205,131,107
204,131,107
205,131,107
206,131,107
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
0,136,112
1,136,112
14,136,112
88,136,112
98,136,112
98,136,112
98,136,112
97,136,112
96,136,112
97,136,112
92,136,112
85,136,112
68,136,112
38,136,112
23,136,112
