R,G,B
189,124,102
195,124,102
187,124,102
182,124,102
181,124,102
181,124,102
179,124,102
179,124,102
177,124,102
176,124,102
177,124,102
176,124,102
189,124,102
180,124,102
168,124,102
163,124,102
184,124,102
204,124,102
202,124,102
204,124,102
207,124,102
206,124,102
208,124,102
216,124,102
220,124,102
213,124,102
195,124,102
180,124,102
169,124,102
169,124,102
167,124,102
166,124,102
165,124,102
166,124,102
166,124,102
165,124,102
167,124,102
168,124,102
154,124,102
133,124,102
107,124,102
126,124,102
155,124,102
177,124,102
190,124,102
192,124,102
194,124,102
195,124,102
199,124,102
199,124,102
197,124,102
194,124,102
194,124,102
200,124,102
204,124,102
186,124,102
159,124,102
154,124,102
166,124,102
172,124,102
142,124,102
141,124,102
116,124,102
93,124,102
98,124,102
98,124,102
73,124,102
51,124,102
82,124,102
103,124,102
109,124,102
120,124,102
143,124,102
141,124,102
122,124,102
106,124,102
91,124,102
98,124,102
137,124,102
180,124,102
176,124,102
135,124,102
98,124,102
84,124,102
77,124,102
85,124,102
88,124,102
91,124,102
96,124,102
95,124,102
104,124,102
72,124,102
75,124,102
132,124,102
176,124,102
166,124,102
145,124,102
141,124,102
137,124,102
135,124,102
133,124,102
133,124,102
130,124,102
129,124,102
129,124,102
130,124,102
132,124,102
137,124,102
142,124,102
145,124,102
150,124,102
154,124,102
154,124,102
153,124,102
154,124,102
154,124,102
159,124,102
172,124,102
184,124,102
181,124,102
173,124,102
160,124,102
139,124,102
122,124,102
105,124,102
102,124,102
82,124,102
99,124,102
76,124,102
61,124,102
50,124,102
28,124,102
20,124,102
10,124,102
6,124,102
15,124,102
23,124,102
16,124,102
7,124,102
5,124,102
15,124,102
12,124,102
7,124,102
9,124,102
23,124,102
37,124,102
38,124,102
29,124,102
32,124,102
36,124,102
37,124,102
36,124,102
35,124,102
34,124,102
33,124,102
31,124,102
31,124,102
30,124,102
29,124,102
27,124,102
25,124,102
23,124,102
23,124,102
24,124,102
25,124,102
25,124,102
25,124,102
25,124,102
25,124,102
24,124,102
24,124,102
24,124,102
28,124,102
28,124,102
27,124,102
24,124,102
21,124,102
18,124,102
16,124,102
16,124,102
18,124,102
20,124,102
22,124,102
24,124,102
24,124,102
22,124,102
20,124,102
21,124,102
23,124,102
25,124,102
0,116,80
0,116,80
0,116,80
1,116,80
0,116,80
4,116,80
22,116,80
193,116,80
201,116,80
208,116,80
212,116,80
206,116,80
206,116,80
206,116,80
204,116,80
215,116,80
210,116,80
208,116,80
206,116,80
207,116,80
208,116,80
208,116,80
207,116,80
205,116,80
207,116,80
206,116,80
207,116,80
208,116,80
208,116,80
206,116,80
206,116,80
210,116,80
209,116,80
211,116,80
213,116,80
211,116,80
210,116,80
208,116,80
208,116,80
207,116,80
208,116,80
208,116,80
208,116,80
202,116,80
201,116,80
202,116,80
187,116,80
163,116,80
145,116,80
138,116,80
132,116,80
124,116,80
131,116,80
158,116,80
183,116,80
185,116,80
186,116,80
187,116,80
206,116,80
211,116,80
207,116,80
209,116,80
204,116,80
199,116,80
200,116,80
199,116,80
196,116,80
193,116,80
189,116,80
187,116,80
184,116,80
182,116,80
176,116,80
166,116,80
153,116,80
147,116,80
166,116,80
182,116,80
180,116,80
180,116,80
185,116,80
190,116,80
200,116,80
208,116,80
207,116,80
198,116,80
187,116,80
180,116,80
169,116,80
170,116,80
170,116,80
169,116,80
166,116,80
165,116,80
165,116,80
164,116,80
172,116,80
171,116,80
155,116,80
131,116,80
107,116,80
129,116,80
159,116,80
180,116,80
189,116,80
191,116,80
193,116,80
197,116,80
199,116,80
202,116,80
202,116,80
198,116,80
200,116,80
201,116,80
197,116,80
173,116,80
151,116,80
160,116,80
186,116,80
200,116,80
157,116,80
148,116,80
97,116,80
55,116,80
67,116,80
79,116,80
62,116,80
47,116,80
90,116,80
122,116,80
139,116,80
147,116,80
161,116,80
157,116,80
122,116,80
83,116,80
111,116,80
121,116,80
166,116,80
219,116,80
210,116,80
142,116,80
93,116,80
86,116,80
79,116,80
86,116,80
87,116,80
89,116,80
81,116,80
75,116,80
102,116,80
79,116,80
69,116,80
120,116,80
167,116,80
167,116,80
149,116,80
140,116,80
136,116,80
137,116,80
134,116,80
133,116,80
131,116,80
129,116,80
131,116,80
130,116,80
131,116,80
135,116,80
139,116,80
143,116,80
148,116,80
151,116,80
153,116,80
153,116,80
152,116,80
153,116,80
152,116,80
161,116,80
172,116,80
181,116,80
187,116,80
178,116,80
154,116,80
131,116,80
131,116,80
123,116,80
87,116,80
75,116,80
57,116,80
41,116,80
29,116,80
21,116,80
28,116,80
21,116,80
7,116,80
6,116,80
21,116,80
22,116,80
9,116,80
2,116,80
7,116,80
8,116,80
7,116,80
17,116,80
35,116,80
40,116,80
34,116,80
31,116,80
34,116,80
36,116,80
38,116,80
38,116,80
36,116,80
34,116,80
32,116,80
31,116,80
32,116,80
30,116,80
29,116,80
28,116,80
26,116,80
23,116,80
23,116,80
24,116,80
23,116,80
23,116,80
24,116,80
24,116,80
24,116,80
24,116,80
23,116,80
23,116,80
26,116,80
27,116,80
27,116,80
25,116,80
23,116,80
20,116,80
18,116,80
18,116,80
16,116,80
17,116,80
19,116,80
21,116,80
21,116,80
21,116,80
20,116,80
20,116,80
22,116,80
24,116,80
1,147,102
0,147,102
0,147,102
1,147,102
0,147,102
3,147,102
20,147,102
192,147,102
203,147,102
207,147,102
209,147,102
203,147,102
204,147,102
201,147,102
193,147,102
202,147,102
208,147,102
208,147,102
208,147,102
208,147,102
207,147,102
206,147,102
205,147,102
204,147,102
202,147,102
205,147,102
206,147,102
208,147,102
211,147,102
208,147,102
208,147,102
212,147,102
215,147,102
214,147,102
213,147,102
212,147,102
213,147,102
212,147,102
213,147,102
211,147,102
212,147,102
211,147,102
211,147,102
204,147,102
203,147,102
208,147,102
203,147,102
187,147,102
175,147,102
169,147,102
160,147,102
155,147,102
158,147,102
173,147,102
186,147,102
190,147,102
196,147,102
203,147,102
214,147,102
210,147,102
204,147,102
209,147,102
211,147,102
210,147,102
205,147,102
205,147,102
202,147,102
201,147,102
199,147,102
196,147,102
194,147,102
193,147,102
193,147,102
181,147,102
166,147,102
156,147,102
170,147,102
182,147,102
174,147,102
175,147,102
177,147,102
171,147,102
171,147,102
178,147,102
184,147,102
182,147,102
176,147,102
171,147,102
172,147,102
174,147,102
177,147,102
177,147,102
174,147,102
173,147,102
173,147,102
175,147,102
170,147,102
168,147,102
150,147,102
124,147,102
103,147,102
126,147,102
154,147,102
175,147,102
187,147,102
190,147,102
194,147,102
194,147,102
197,147,102
201,147,102
202,147,102
202,147,102
198,147,102
200,147,102
199,147,102
187,147,102
166,147,102
165,147,102
184,147,102
199,147,102
166,147,102
148,147,102
90,147,102
41,147,102
51,147,102
73,147,102
78,147,102
78,147,102
113,147,102
121,147,102
129,147,102
126,147,102
134,147,102
144,147,102
131,147,102
103,147,102
140,147,102
178,147,102
214,147,102
232,147,102
225,147,102
176,147,102
119,147,102
94,147,102
83,147,102
75,147,102
67,147,102
78,147,102
77,147,102
72,147,102
92,147,102
65,147,102
60,147,102
116,147,102
168,147,102
169,147,102
149,147,102
143,147,102
137,147,102
134,147,102
134,147,102
134,147,102
131,147,102
131,147,102
132,147,102
131,147,102
131,147,102
135,147,102
137,147,102
141,147,102
146,147,102
150,147,102
152,147,102
154,147,102
154,147,102
154,147,102
156,147,102
157,147,102
161,147,102
174,147,102
184,147,102
177,147,102
155,147,102
140,147,102
158,147,102
158,147,102
119,147,102
52,147,102
42,147,102
30,147,102
17,147,102
26,147,102
29,147,102
31,147,102
16,147,102
5,147,102
15,147,102
21,147,102
12,147,102
4,147,102
1,147,102
3,147,102
10,147,102
29,147,102
45,147,102
40,147,102
31,147,102
36,147,102
36,147,102
37,147,102
38,147,102
38,147,102
37,147,102
34,147,102
32,147,102
31,147,102
31,147,102
29,147,102
28,147,102
27,147,102
25,147,102
23,147,102
22,147,102
24,147,102
22,147,102
23,147,102
23,147,102
24,147,102
24,147,102
23,147,102
23,147,102
23,147,102
24,147,102
25,147,102
26,147,102
25,147,102
24,147,102
22,147,102
21,147,102
20,147,102
15,147,102
16,147,102
16,147,102
17,147,102
18,147,102
19,147,102
20,147,102
21,147,102
22,147,102
24,147,102
0,185,133
0,185,133
0,185,133
1,185,133
0,185,133
2,185,133
21,185,133
193,185,133
202,185,133
205,185,133
204,185,133
200,185,133
200,185,133
187,185,133
165,185,133
163,185,133
179,185,133
182,185,133
187,185,133
191,185,133
193,185,133
196,185,133
198,185,133
202,185,133
203,185,133
208,185,133
210,185,133
213,185,133
218,185,133
216,185,133
210,185,133
210,185,133
215,185,133
212,185,133
209,185,133
210,185,133
211,185,133
211,185,133
211,185,133
212,185,133
210,185,133
209,185,133
208,185,133
205,185,133
201,185,133
208,185,133
210,185,133
201,185,133
202,185,133
201,185,133
199,185,133
196,185,133
196,185,133
198,185,133
199,185,133
200,185,133
202,185,133
210,185,133
215,185,133
212,185,133
207,185,133
211,185,133
212,185,133
208,185,133
212,185,133
212,185,133
211,185,133
208,185,133
205,185,133
202,185,133
200,185,133
199,185,133
203,185,133
191,185,133
176,185,133
168,185,133
183,185,133
195,185,133
190,185,133
189,185,133
187,185,133
183,185,133
182,185,133
183,185,133
178,185,133
170,185,133
167,185,133
168,185,133
164,185,133
166,185,133
170,185,133
172,185,133
171,185,133
171,185,133
173,185,133
176,185,133
170,185,133
169,185,133
152,185,133
130,185,133
113,185,133
133,185,133
158,185,133
175,185,133
186,185,133
189,185,133
191,185,133
192,185,133
192,185,133
196,185,133
200,185,133
202,185,133
199,185,133
193,185,133
190,185,133
188,185,133
174,185,133
158,185,133
163,185,133
182,185,133
161,185,133
135,185,133
88,185,133
49,185,133
44,185,133
71,185,133
98,185,133
111,185,133
121,185,133
108,185,133
110,185,133
113,185,133
113,185,133
123,185,133
133,185,133
138,185,133
194,185,133
227,185,133
233,185,133
222,185,133
218,185,133
190,185,133
144,185,133
117,185,133
94,185,133
74,185,133
58,185,133
63,185,133
63,185,133
55,185,133
72,185,133
54,185,133
58,185,133
120,185,133
175,185,133
170,185,133
148,185,133
145,185,133
140,185,133
131,185,133
136,185,133
135,185,133
133,185,133
132,185,133
133,185,133
132,185,133
132,185,133
134,185,133
137,185,133
140,185,133
145,185,133
150,185,133
152,185,133
154,185,133
155,185,133
155,185,133
157,185,133
158,185,133
161,185,133
170,185,133
181,185,133
174,185,133
161,185,133
156,185,133
170,185,133
187,185,133
169,185,133
84,185,133
61,185,133
41,185,133
14,185,133
18,185,133
23,185,133
34,185,133
28,185,133
14,185,133
14,185,133
16,185,133
11,185,133
7,185,133
2,185,133
6,185,133
17,185,133
36,185,133
48,185,133
39,185,133
33,185,133
40,185,133
38,185,133
37,185,133
37,185,133
38,185,133
37,185,133
34,185,133
32,185,133
30,185,133
28,185,133
27,185,133
27,185,133
26,185,133
24,185,133
22,185,133
21,185,133
23,185,133
22,185,133
23,185,133
23,185,133
23,185,133
23,185,133
23,185,133
23,185,133
23,185,133
24,185,133
24,185,133
25,185,133
25,185,133
24,185,133
23,185,133
21,185,133
21,185,133
17,185,133
17,185,133
15,185,133
15,185,133
15,185,133
17,185,133
19,185,133
20,185,133
20,185,133
22,185,133
0,193,138
0,193,138
0,193,138
1,193,138
0,193,138
2,193,138
21,193,138
193,193,138
198,193,138
203,193,138
203,193,138
201,193,138
199,193,138
171,193,138
127,193,138
111,193,138
124,193,138
132,193,138
142,193,138
150,193,138
156,193,138
163,193,138
171,193,138
177,193,138
179,193,138
187,193,138
189,193,138
193,193,138
205,193,138
210,193,138
209,193,138
209,193,138
210,193,138
208,193,138
208,193,138
209,193,138
210,193,138
208,193,138
207,193,138
206,193,138
208,193,138
205,193,138
205,193,138
205,193,138
203,193,138
205,193,138
207,193,138
202,193,138
207,193,138
212,193,138
213,193,138
211,193,138
213,193,138
210,193,138
206,193,138
208,193,138
214,193,138
217,193,138
213,193,138
209,193,138
207,193,138
212,193,138
217,193,138
217,193,138
210,193,138
210,193,138
211,193,138
209,193,138
208,193,138
206,193,138
206,193,138
205,193,138
203,193,138
193,193,138
180,193,138
177,193,138
194,193,138
210,193,138
205,193,138
206,193,138
209,193,138
202,193,138
200,193,138
202,193,138
196,193,138
179,193,138
162,193,138
154,193,138
159,193,138
157,193,138
157,193,138
159,193,138
160,193,138
161,193,138
163,193,138
165,193,138
173,193,138
173,193,138
159,193,138
150,193,138
139,193,138
156,193,138
169,193,138
181,193,138
185,193,138
186,193,138
186,193,138
184,193,138
184,193,138
186,193,138
190,193,138
193,193,138
203,193,138
195,193,138
176,193,138
160,193,138
154,193,138
141,193,138
139,193,138
155,193,138
142,193,138
105,193,138
82,193,138
68,193,138
59,193,138
79,193,138
109,193,138
116,193,138
97,193,138
91,193,138
109,193,138
118,193,138
110,193,138
109,193,138
130,193,138
166,193,138
221,193,138
228,193,138
217,193,138
206,193,138
203,193,138
182,193,138
153,193,138
139,193,138
104,193,138
83,193,138
71,193,138
64,193,138
54,193,138
46,193,138
66,193,138
69,193,138
79,193,138
125,193,138
170,193,138
169,193,138
150,193,138
144,193,138
139,193,138
133,193,138
135,193,138
135,193,138
133,193,138
133,193,138
134,193,138
132,193,138
132,193,138
134,193,138
137,193,138
140,193,138
144,193,138
148,193,138
151,193,138
153,193,138
155,193,138
156,193,138
162,193,138
166,193,138
166,193,138
169,193,138
175,193,138
174,193,138
168,193,138
168,193,138
178,193,138
188,193,138
193,193,138
151,193,138
102,193,138
60,193,138
25,193,138
17,193,138
17,193,138
26,193,138
28,193,138
23,193,138
19,193,138
15,193,138
13,193,138
13,193,138
15,193,138
21,193,138
30,193,138
40,193,138
43,193,138
37,193,138
35,193,138
40,193,138
40,193,138
38,193,138
36,193,138
37,193,138
37,193,138
34,193,138
30,193,138
28,193,138
27,193,138
26,193,138
26,193,138
26,193,138
25,193,138
22,193,138
22,193,138
23,193,138
23,193,138
23,193,138
23,193,138
23,193,138
23,193,138
23,193,138
24,193,138
24,193,138
24,193,138
24,193,138
24,193,138
24,193,138
24,193,138
23,193,138
22,193,138
21,193,138
21,193,138
19,193,138
18,193,138
16,193,138
16,193,138
16,193,138
17,193,138
17,193,138
18,193,138
20,193,138
1,199,141
1,199,141
0,199,141
1,199,141
0,199,141
1,199,141
20,199,141
190,199,141
197,199,141
202,199,141
204,199,141
203,199,141
197,199,141
160,199,141
100,199,141
71,199,141
72,199,141
79,199,141
91,199,141
99,199,141
104,199,141
110,199,141
119,199,141
126,199,141
132,199,141
142,199,141
147,199,141
155,199,141
178,199,141
196,199,141
203,199,141
207,199,141
210,199,141
211,199,141
213,199,141
214,199,141
213,199,141
209,199,141
208,199,141
207,199,141
210,199,141
205,199,141
207,199,141
210,199,141
206,199,141
207,199,141
207,199,141
202,199,141
202,199,141
206,199,141
205,199,141
203,199,141
206,199,141
206,199,141
207,199,141
211,199,141
208,199,141
214,199,141
211,199,141
209,199,141
209,199,141
209,199,141
214,199,141
216,199,141
214,199,141
214,199,141
213,199,141
211,199,141
209,199,141
206,199,141
206,199,141
204,199,141
206,199,141
195,199,141
183,199,141
178,199,141
197,199,141
210,199,141
205,199,141
206,199,141
201,199,141
200,199,141
205,199,141
214,199,141
211,199,141
196,199,141
181,199,141
176,199,141
167,199,141
160,199,141
155,199,141
155,199,141
156,199,141
157,199,141
157,199,141
157,199,141
161,199,141
163,199,141
154,199,141
152,199,141
146,199,141
160,199,141
166,199,141
171,199,141
170,199,141
169,199,141
166,199,141
163,199,141
164,199,141
167,199,141
171,199,141
173,199,141
196,199,141
194,199,141
165,199,141
138,199,141
138,199,141
136,199,141
126,199,141
127,199,141
118,199,141
71,199,141
63,199,141
73,199,141
61,199,141
73,199,141
94,199,141
84,199,141
49,199,141
79,199,141
126,199,141
138,199,141
121,199,141
102,199,141
113,199,141
156,199,141
185,199,141
189,199,141
185,199,141
178,199,141
178,199,141
175,199,141
162,199,141
151,199,141
123,199,141
92,199,141
74,199,141
57,199,141
53,199,141
54,199,141
84,199,141
104,199,141
106,199,141
125,199,141
159,199,141
167,199,141
154,199,141
142,199,141
136,199,141
139,199,141
135,199,141
134,199,141
133,199,141
132,199,141
134,199,141
133,199,141
132,199,141
134,199,141
136,199,141
138,199,141
141,199,141
145,199,141
148,199,141
151,199,141
153,199,141
154,199,141
160,199,141
166,199,141
164,199,141
163,199,141
175,199,141
182,199,141
181,199,141
180,199,141
181,199,141
175,199,141
197,199,141
218,199,141
154,199,141
90,199,141
46,199,141
30,199,141
17,199,141
17,199,141
21,199,141
26,199,141
25,199,141
20,199,141
17,199,141
20,199,141
30,199,141
33,199,141
38,199,141
41,199,141
38,199,141
38,199,141
38,199,141
38,199,141
42,199,141
38,199,141
35,199,141
36,199,141
36,199,141
33,199,141
29,199,141
27,199,141
28,199,141
27,199,141
27,199,141
28,199,141
26,199,141
24,199,141
24,199,141
25,199,141
23,199,141
23,199,141
23,199,141
23,199,141
23,199,141
23,199,141
24,199,141
24,199,141
23,199,141
23,199,141
23,199,141
23,199,141
24,199,141
23,199,141
23,199,141
22,199,141
23,199,141
22,199,141
20,199,141
18,199,141
17,199,141
15,199,141
15,199,141
14,199,141
15,199,141
17,199,141
0,201,142
0,201,142
0,201,142
0,201,142
0,201,142
2,201,142
20,201,142
189,201,142
197,201,142
200,201,142
203,201,142
203,201,142
196,201,142
157,201,142
94,201,142
59,201,142
62,201,142
71,201,142
79,201,142
79,201,142
76,201,142
74,201,142
75,201,142
78,201,142
77,201,142
84,201,142
94,201,142
109,201,142
145,201,142
188,201,142
203,201,142
206,201,142
209,201,142
213,201,142
214,201,142
214,201,142
216,201,142
218,201,142
214,201,142
209,201,142
206,201,142
203,201,142
192,201,142
191,201,142
200,201,142
205,201,142
210,201,142
207,201,142
207,201,142
202,201,142
203,201,142
203,201,142
210,201,142
211,201,142
205,201,142
207,201,142
211,201,142
209,201,142
207,201,142
205,201,142
209,201,142
211,201,142
205,201,142
210,201,142
206,201,142
206,201,142
206,201,142
208,201,142
206,201,142
202,201,142
201,201,142
200,201,142
208,201,142
203,201,142
185,201,142
180,201,142
201,201,142
211,201,142
207,201,142
206,201,142
207,201,142
205,201,142
211,201,142
221,201,142
216,201,142
198,201,142
182,201,142
176,201,142
170,201,142
172,201,142
172,201,142
171,201,142
168,201,142
166,201,142
161,201,142
156,201,142
154,201,142
147,201,142
131,201,142
114,201,142
118,201,142
135,201,142
150,201,142
153,201,142
150,201,142
149,201,142
146,201,142
144,201,142
144,201,142
152,201,142
156,201,142
152,201,142
160,201,142
170,201,142
172,201,142
159,201,142
137,201,142
113,201,142
111,201,142
128,201,142
111,201,142
85,201,142
64,201,142
48,201,142
36,201,142
43,201,142
49,201,142
39,201,142
28,201,142
48,201,142
71,201,142
97,201,142
104,201,142
99,201,142
109,201,142
120,201,142
93,201,142
90,201,142
99,201,142
118,201,142
143,201,142
167,201,142
180,201,142
184,201,142
145,201,142
98,201,142
80,201,142
60,201,142
45,201,142
77,201,142
110,201,142
121,201,142
114,201,142
115,201,142
131,201,142
156,201,142
152,201,142
147,201,142
137,201,142
135,201,142
134,201,142
131,201,142
133,201,142
136,201,142
135,201,142
132,201,142
133,201,142
135,201,142
137,201,142
139,201,142
142,201,142
146,201,142
146,201,142
146,201,142
147,201,142
149,201,142
152,201,142
158,201,142
164,201,142
167,201,142
170,201,142
175,201,142
179,201,142
181,201,142
184,201,142
165,201,142
189,201,142
230,201,142
207,201,142
149,201,142
97,201,142
47,201,142
25,201,142
10,201,142
12,201,142
24,201,142
25,201,142
25,201,142
30,201,142
30,201,142
37,201,142
43,201,142
45,201,142
36,201,142
32,201,142
39,201,142
45,201,142
39,201,142
34,201,142
38,201,142
39,201,142
37,201,142
33,201,142
30,201,142
27,201,142
24,201,142
25,201,142
26,201,142
27,201,142
28,201,142
28,201,142
27,201,142
27,201,142
26,201,142
25,201,142
25,201,142
25,201,142
24,201,142
23,201,142
23,201,142
25,201,142
27,201,142
24,201,142
22,201,142
22,201,142
23,201,142
24,201,142
22,201,142
20,201,142
21,201,142
22,201,142
22,201,142
20,201,142
19,201,142
18,201,142
17,201,142
17,201,142
17,201,142
16,201,142
15,201,142
0,201,142
0,201,142
0,201,142
1,201,142
0,201,142
3,201,142
21,201,142
189,201,142
201,201,142
200,201,142
199,201,142
200,201,142
196,201,142
162,201,142
102,201,142
68,201,142
68,201,142
74,201,142
80,201,142
81,201,142
78,201,142
77,201,142
78,201,142
79,201,142
81,201,142
85,201,142
91,201,142
102,201,142
142,201,142
187,201,142
205,201,142
207,201,142
209,201,142
210,201,142
208,201,142
207,201,142
209,201,142
211,201,142
207,201,142
207,201,142
196,201,142
185,201,142
159,201,142
153,201,142
158,201,142
168,201,142
185,201,142
193,201,142
194,201,142
198,201,142
204,201,142
206,201,142
212,201,142
215,201,142
208,201,142
209,201,142
212,201,142
210,201,142
207,201,142
203,201,142
207,201,142
206,201,142
203,201,142
208,201,142
214,201,142
211,201,142
207,201,142
207,201,142
208,201,142
204,201,142
201,201,142
200,201,142
198,201,142
192,201,142
178,201,142
177,201,142
197,201,142
211,201,142
212,201,142
211,201,142
203,201,142
200,201,142
204,201,142
213,201,142
210,201,142
194,201,142
179,201,142
173,201,142
168,201,142
168,201,142
167,201,142
166,201,142
162,201,142
161,201,142
162,201,142
162,201,142
160,201,142
154,201,142
135,201,142
111,201,142
105,201,142
122,201,142
141,201,142
152,201,142
157,201,142
154,201,142
151,201,142
147,201,142
144,201,142
147,201,142
148,201,142
144,201,142
150,201,142
161,201,142
166,201,142
154,201,142
126,201,142
92,201,142
83,201,142
99,201,142
116,201,142
101,201,142
77,201,142
46,201,142
25,201,142
29,201,142
30,201,142
15,201,142
13,201,142
15,201,142
14,201,142
25,201,142
45,201,142
72,201,142
100,201,142
109,201,142
61,201,142
41,201,142
25,201,142
27,201,142
47,201,142
85,201,142
127,201,142
153,201,142
121,201,142
94,201,142
82,201,142
64,201,142
52,201,142
78,201,142
101,201,142
96,201,142
84,201,142
87,201,142
111,201,142
151,201,142
150,201,142
143,201,142
136,201,142
139,201,142
136,201,142
133,201,142
133,201,142
135,201,142
133,201,142
131,201,142
132,201,142
134,201,142
138,201,142
139,201,142
143,201,142
146,201,142
147,201,142
147,201,142
149,201,142
152,201,142
155,201,142
161,201,142
164,201,142
167,201,142
168,201,142
172,201,142
174,201,142
174,201,142
173,201,142
162,201,142
184,201,142
232,201,142
247,201,142
214,201,142
143,201,142
61,201,142
22,201,142
7,201,142
11,201,142
18,201,142
23,201,142
35,201,142
42,201,142
41,201,142
37,201,142
41,201,142
41,201,142
35,201,142
33,201,142
41,201,142
43,201,142
38,201,142
35,201,142
36,201,142
38,201,142
36,201,142
33,201,142
30,201,142
28,201,142
26,201,142
27,201,142
27,201,142
28,201,142
28,201,142
28,201,142
27,201,142
26,201,142
25,201,142
25,201,142
25,201,142
24,201,142
24,201,142
23,201,142
24,201,142
25,201,142
26,201,142
24,201,142
22,201,142
22,201,142
23,201,142
23,201,142
22,201,142
21,201,142
21,201,142
23,201,142
22,201,142
22,201,142
21,201,142
20,201,142
19,201,142
19,201,142
18,201,142
16,201,142
15,201,142
0,200,140
0,200,140
0,200,140
1,200,140
0,200,140
3,200,140
21,200,140
189,200,140
204,200,140
200,200,140
197,200,140
198,200,140
196,200,140
163,200,140
104,200,140
68,200,140
62,200,140
67,200,140
72,200,140
75,200,140
76,200,140
79,200,140
82,200,140
85,200,140
78,200,140
79,200,140
82,200,140
94,200,140
134,200,140
184,200,140
201,200,140
204,200,140
212,200,140
211,200,140
208,200,140
207,200,140
210,200,140
209,200,140
206,200,140
207,200,140
196,200,140
155,200,140
100,200,140
83,200,140
92,200,140
102,200,140
111,200,140
114,200,140
123,200,140
130,200,140
141,200,140
147,200,140
157,200,140
169,200,140
176,200,140
189,200,140
203,200,140
208,200,140
206,200,140
204,200,140
206,200,140
205,200,140
203,200,140
207,200,140
207,200,140
204,200,140
201,200,140
201,200,140
201,200,140
204,200,140
207,200,140
210,200,140
178,200,140
165,200,140
151,200,140
151,200,140
166,200,140
181,200,140
187,200,140
184,200,140
187,200,140
183,200,140
185,200,140
190,200,140
184,200,140
168,200,140
152,200,140
145,200,140
145,200,140
142,200,140
138,200,140
136,200,140
132,200,140
132,200,140
137,200,140
142,200,140
141,200,140
136,200,140
121,200,140
103,200,140
101,200,140
120,200,140
146,200,140
160,200,140
166,200,140
163,200,140
160,200,140
156,200,140
150,200,140
147,200,140
146,200,140
144,200,140
141,200,140
146,200,140
147,200,140
137,200,140
109,200,140
76,200,140
72,200,140
91,200,140
88,200,140
87,200,140
74,200,140
49,200,140
30,200,140
27,200,140
24,200,140
15,200,140
16,200,140
23,200,140
25,200,140
24,200,140
34,200,140
67,200,140
98,200,140
98,200,140
43,200,140
29,200,140
20,200,140
17,200,140
17,200,140
25,200,140
41,200,140
55,200,140
78,200,140
84,200,140
88,200,140
82,200,140
75,200,140
94,200,140
108,200,140
87,200,140
74,200,140
76,200,140
103,200,140
149,200,140
149,200,140
139,200,140
131,200,140
138,200,140
136,200,140
134,200,140
133,200,140
133,200,140
132,200,140
130,200,140
131,200,140
133,200,140
136,200,140
138,200,140
142,200,140
145,200,140
147,200,140
148,200,140
150,200,140
153,200,140
157,200,140
162,200,140
165,200,140
167,200,140
167,200,140
169,200,140
171,200,140
171,200,140
169,200,140
168,200,140
180,200,140
215,200,140
243,200,140
240,200,140
188,200,140
117,200,140
52,200,140
22,200,140
22,200,140
26,200,140
29,200,140
41,200,140
41,200,140
37,200,140
35,200,140
36,200,140
36,200,140
33,200,140
35,200,140
39,200,140
39,200,140
35,200,140
33,200,140
35,200,140
36,200,140
35,200,140
33,200,140
32,200,140
28,200,140
27,200,140
28,200,140
28,200,140
28,200,140
28,200,140
27,200,140
25,200,140
24,200,140
23,200,140
23,200,140
23,200,140
23,200,140
23,200,140
24,200,140
25,200,140
25,200,140
25,200,140
25,200,140
23,200,140
22,200,140
22,200,140
23,200,140
22,200,140
21,200,140
22,200,140
23,200,140
23,200,140
23,200,140
22,200,140
22,200,140
21,200,140
20,200,140
20,200,140
17,200,140
15,200,140
0,202,144
0,202,144
0,202,144
1,202,144
0,202,144
3,202,144
19,202,144
187,202,144
203,202,144
200,202,144
201,202,144
200,202,144
197,202,144
160,202,144
100,202,144
66,202,144
68,202,144
71,202,144
74,202,144
76,202,144
78,202,144
81,202,144
83,202,144
83,202,144
81,202,144
85,202,144
90,202,144
101,202,144
142,202,144
191,202,144
206,202,144
208,202,144
213,202,144
212,202,144
211,202,144
213,202,144
215,202,144
210,202,144
208,202,144
209,202,144
198,202,144
144,202,144
75,202,144
53,202,144
66,202,144
73,202,144
74,202,144
71,202,144
77,202,144
79,202,144
88,202,144
92,202,144
102,202,144
111,202,144
124,202,144
151,202,144
190,202,144
204,202,144
207,202,144
207,202,144
206,202,144
203,202,144
205,202,144
209,202,144
206,202,144
208,202,144
208,202,144
207,202,144
202,202,144
199,202,144
200,202,144
203,202,144
177,202,144
159,202,144
144,202,144
141,202,144
143,202,144
151,202,144
150,202,144
139,202,144
117,202,144
115,202,144
118,202,144
121,202,144
113,202,144
98,202,144
86,202,144
81,202,144
77,202,144
70,202,144
64,202,144
63,202,144
59,202,144
58,202,144
62,202,144
68,202,144
65,202,144
61,202,144
52,202,144
45,202,144
53,202,144
71,202,144
87,202,144
93,202,144
89,202,144
87,202,144
88,202,144
87,202,144
81,202,144
76,202,144
76,202,144
76,202,144
76,202,144
77,202,144
76,202,144
69,202,144
52,202,144
36,202,144
38,202,144
54,202,144
56,202,144
63,202,144
63,202,144
56,202,144
45,202,144
34,202,144
25,202,144
24,202,144
8,202,144
11,202,144
13,202,144
18,202,144
35,202,144
73,202,144
101,202,144
87,202,144
29,202,144
19,202,144
16,202,144
20,202,144
21,202,144
17,202,144
