R,G,B
106,124,94
104,124,94
105,124,94
100,124,94
101,124,94
107,124,94
106,124,94
111,124,94
137,124,94
168,124,94
209,124,94
247,124,94
249,124,94
241,124,94
251,124,94
251,124,94
248,124,94
249,124,94
253,124,94
253,124,94
249,124,94
244,124,94
233,124,94
221,124,94
242,124,94
252,124,94
215,124,94
210,124,94
223,124,94
225,124,94
241,124,94
242,124,94
247,124,94
238,124,94
238,124,94
247,124,94
250,124,94
251,124,94
254,124,94
255,124,94
255,124,94
243,124,94
226,124,94
226,124,94
242,124,94
252,124,94
253,124,94
255,124,94
253,124,94
252,124,94
254,124,94
255,124,94
248,124,94
243,124,94
244,124,94
245,124,94
251,124,94
253,124,94
255,124,94
255,124,94
255,124,94
255,124,94
255,124,94
254,124,94
255,124,94
255,124,94
140,127,96
180,127,96
219,127,96
238,127,96
240,127,96
234,127,96
239,127,96
254,127,96
244,127,96
232,127,96
218,127,96
210,127,96
194,127,96
162,127,96
123,127,96
104,127,96
121,127,96
123,127,96
125,127,96
124,127,96
121,127,96
119,127,96
118,127,96
118,127,96
118,127,96
112,127,96
112,127,96
112,127,96
104,127,96
95,127,96
84,127,96
71,127,96
54,127,96
47,127,96
43,127,96
42,127,96
43,127,96
42,127,96
44,127,96
46,127,96
47,127,96
47,127,96
46,127,96
48,127,96
52,127,96
53,127,96
50,127,96
48,127,96
43,127,96
44,127,96
45,127,96
45,127,96
47,127,96
46,127,96
46,127,96
50,127,96
69,127,96
78,127,96
81,127,96
68,127,96
43,127,96
39,127,96
60,127,96
70,127,96
49,127,96
61,127,96
84,127,96
88,127,96
71,127,96
57,127,96
49,127,96
46,127,96
60,127,96
50,127,96
45,127,96
65,127,96
64,127,96
69,127,96
89,127,96
113,127,96
151,127,96
178,127,96
203,127,96
218,127,96
231,127,96
236,127,96
240,127,96
249,127,96
253,127,96
247,127,96
243,127,96
237,127,96
228,127,96
228,127,96
234,127,96
232,127,96
242,127,96
243,127,96
240,127,96
239,127,96
239,127,96
241,127,96
239,127,96
234,127,96
199,127,96
160,127,96
149,127,96
139,127,96
136,127,96
153,127,96
158,127,96
162,127,96
163,127,96
143,127,96
132,127,96
134,127,96
149,127,96
144,127,96
155,127,96
168,127,96
170,127,96
185,127,96
203,127,96
217,127,96
221,127,96
221,127,96
228,127,96
239,127,96
248,127,96
253,127,96
255,127,96
255,127,96
255,127,96
247,127,96
235,127,96
227,127,96
219,127,96
216,127,96
214,127,96
215,127,96
218,127,96
219,127,96
216,127,96
213,127,96
196,127,96
196,127,96
185,127,96
162,127,96
143,127,96
136,127,96
139,127,96
146,127,96
163,127,96
173,127,96
183,127,96
194,127,96
203,127,96
208,127,96
203,127,96
197,127,96
196,127,96
196,127,96
197,127,96
198,127,96
194,127,96
192,127,96
193,127,96
193,127,96
194,127,96
193,127,96
191,127,96
185,127,96
180,127,96
172,127,96
165,127,96
158,127,96
150,127,96
145,127,96
137,127,96
128,127,96
118,127,96
109,127,96
107,127,96
109,127,96
112,127,96
111,127,96
113,127,96
105,127,96
101,127,96
106,127,96
112,127,96
119,127,96
159,127,96
167,127,96
175,127,96
218,127,96
250,127,96
243,127,96
246,127,96
247,127,96
249,127,96
250,127,96
253,127,96
255,127,96
255,127,96
255,127,96
250,127,96
239,127,96
221,127,96
164,127,96
124,127,96
174,127,96
234,127,96
239,127,96
238,127,96
243,127,96
249,127,96
236,127,96
235,127,96
245,127,96
253,127,96
255,127,96
255,127,96
255,127,96
255,127,96
247,127,96
231,127,96
229,127,96
247,127,96
255,127,96
253,127,96
255,127,96
255,127,96
253,127,96
255,127,96
255,127,96
249,127,96
244,127,96
246,127,96
248,127,96
249,127,96
251,127,96
254,127,96
255,127,96
255,127,96
255,127,96
254,127,96
255,127,96
255,127,96
255,127,96
128,134,100
201,134,100
243,134,100
240,134,100
233,134,100
218,134,100
208,134,100
216,134,100
220,134,100
221,134,100
228,134,100
243,134,100
238,134,100
195,134,100
141,134,100
110,134,100
119,134,100
121,134,100
122,134,100
121,134,100
119,134,100
118,134,100
116,134,100
114,134,100
115,134,100
112,134,100
111,134,100
107,134,100
100,134,100
98,134,100
90,134,100
77,134,100
55,134,100
44,134,100
39,134,100
42,134,100
46,134,100
43,134,100
43,134,100
42,134,100
41,134,100
44,134,100
45,134,100
45,134,100
44,134,100
43,134,100
44,134,100
48,134,100
43,134,100
47,134,100
46,134,100
45,134,100
47,134,100
45,134,100
47,134,100
55,134,100
68,134,100
77,134,100
76,134,100
63,134,100
44,134,100
42,134,100
59,134,100
64,134,100
47,134,100
43,134,100
59,134,100
74,134,100
80,134,100
80,134,100
73,134,100
66,134,100
61,134,100
65,134,100
43,134,100
66,134,100
86,134,100
79,134,100
79,134,100
105,134,100
155,134,100
187,134,100
212,134,100
224,134,100
232,134,100
237,134,100
247,134,100
255,134,100
255,134,100
247,134,100
243,134,100
238,134,100
229,134,100
230,134,100
233,134,100
229,134,100
242,134,100
244,134,100
244,134,100
242,134,100
245,134,100
250,134,100
247,134,100
242,134,100
206,134,100
174,134,100
158,134,100
149,134,100
146,134,100
151,134,100
153,134,100
164,134,100
164,134,100
143,134,100
132,134,100
129,134,100
138,134,100
141,134,100
157,134,100
166,134,100
179,134,100
195,134,100
212,134,100
224,134,100
227,134,100
222,134,100
223,134,100
233,134,100
249,134,100
255,134,100
255,134,100
255,134,100
255,134,100
240,134,100
221,134,100
207,134,100
204,134,100
209,134,100
218,134,100
228,134,100
232,134,100
225,134,100
210,134,100
198,134,100
157,134,100
151,134,100
138,134,100
121,134,100
114,134,100
116,134,100
123,134,100
127,134,100
137,134,100
147,134,100
166,134,100
186,134,100
196,134,100
198,134,100
198,134,100
199,134,100
196,134,100
194,134,100
196,134,100
197,134,100
192,134,100
189,134,100
189,134,100
189,134,100
191,134,100
190,134,100
190,134,100
185,134,100
181,134,100
175,134,100
168,134,100
161,134,100
151,134,100
149,134,100
144,134,100
135,134,100
122,134,100
114,134,100
112,134,100
116,134,100
120,134,100
115,134,100
115,134,100
111,134,100
106,134,100
105,134,100
106,134,100
115,134,100
152,134,100
201,134,100
182,134,100
176,134,100
221,134,100
241,134,100
244,134,100
244,134,100
251,134,100
250,134,100
251,134,100
252,134,100
253,134,100
255,134,100
249,134,100
239,134,100
133,134,100
50,134,100
38,134,100
98,134,100
180,134,100
237,134,100
239,134,100
234,134,100
240,134,100
233,134,100
239,134,100
249,134,100
249,134,100
250,134,100
254,134,100
255,134,100
251,134,100
246,134,100
232,134,100
228,134,100
244,134,100
252,134,100
251,134,100
255,134,100
254,134,100
252,134,100
253,134,100
252,134,100
247,134,100
243,134,100
246,134,100
249,134,100
247,134,100
251,134,100
254,134,100
255,134,100
253,134,100
253,134,100
253,134,100
253,134,100
255,134,100
255,134,100
130,122,91
212,122,91
240,122,91
223,122,91
221,122,91
208,122,91
178,122,91
159,122,91
176,122,91
216,122,91
244,122,91
247,122,91
234,122,91
192,122,91
141,122,91
115,122,91
123,122,91
118,122,91
119,122,91
122,122,91
120,122,91
119,122,91
119,122,91
115,122,91
117,122,91
115,122,91
113,122,91
111,122,91
107,122,91
106,122,91
103,122,91
96,122,91
71,122,91
59,122,91
46,122,91
42,122,91
42,122,91
42,122,91
40,122,91
40,122,91
41,122,91
43,122,91
45,122,91
47,122,91
45,122,91
44,122,91
43,122,91
41,122,91
47,122,91
45,122,91
47,122,91
46,122,91
45,122,91
46,122,91
50,122,91
69,122,91
75,122,91
68,122,91
82,122,91
60,122,91
48,122,91
44,122,91
55,122,91
56,122,91
47,122,91
40,122,91
43,122,91
54,122,91
65,122,91
83,122,91
90,122,91
81,122,91
75,122,91
64,122,91
47,122,91
57,122,91
84,122,91
93,122,91
98,122,91
118,122,91
168,122,91
202,122,91
221,122,91
230,122,91
238,122,91
245,122,91
253,122,91
253,122,91
253,122,91
245,122,91
239,122,91
235,122,91
230,122,91
227,122,91
230,122,91
231,122,91
239,122,91
242,122,91
246,122,91
251,122,91
254,122,91
255,122,91
255,122,91
254,122,91
223,122,91
195,122,91
172,122,91
166,122,91
167,122,91
165,122,91
169,122,91
179,122,91
167,122,91
145,122,91
142,122,91
141,122,91
142,122,91
163,122,91
177,122,91
173,122,91
186,122,91
192,122,91
200,122,91
209,122,91
215,122,91
220,122,91
228,122,91
235,122,91
240,122,91
247,122,91
246,122,91
239,122,91
232,122,91
219,122,91
207,122,91
202,122,91
213,122,91
230,122,91
237,122,91
239,122,91
222,122,91
199,122,91
181,122,91
157,122,91
147,122,91
136,122,91
121,122,91
119,122,91
131,122,91
132,122,91
124,122,91
120,122,91
120,122,91
121,122,91
146,122,91
180,122,91
194,122,91
194,122,91
201,122,91
209,122,91
196,122,91
191,122,91
188,122,91
188,122,91
185,122,91
184,122,91
182,122,91
180,122,91
185,122,91
180,122,91
181,122,91
185,122,91
179,122,91
173,122,91
168,122,91
164,122,91
152,122,91
150,122,91
150,122,91
143,122,91
132,122,91
126,122,91
122,122,91
117,122,91
117,122,91
119,122,91
113,122,91
118,122,91
115,122,91
107,122,91
116,122,91
118,122,91
127,122,91
211,122,91
211,122,91
181,122,91
203,122,91
235,122,91
252,122,91
255,122,91
254,122,91
255,122,91
248,122,91
249,122,91
246,122,91
255,122,91
251,122,91
176,122,91
85,122,91
59,122,91
51,122,91
61,122,91
121,122,91
202,122,91
238,122,91
255,122,91
240,122,91
226,122,91
238,122,91
248,122,91
245,122,91
248,122,91
254,122,91
255,122,91
255,122,91
241,122,91
228,122,91
224,122,91
233,122,91
250,122,91
255,122,91
254,122,91
255,122,91
255,122,91
255,122,91
254,122,91
247,122,91
243,122,91
244,122,91
244,122,91
251,122,91
250,122,91
252,122,91
253,122,91
250,122,91
251,122,91
252,122,91
246,122,91
252,122,91
250,122,91
166,108,77
234,108,77
234,108,77
224,108,77
240,108,77
229,108,77
206,108,77
187,108,77
198,108,77
220,108,77
220,108,77
198,108,77
169,108,77
140,108,77
120,108,77
117,108,77
121,108,77
117,108,77
119,108,77
122,108,77
120,108,77
120,108,77
119,108,77
116,108,77
117,108,77
115,108,77
113,108,77
110,108,77
107,108,77
107,108,77
107,108,77
104,108,77
82,108,77
73,108,77
57,108,77
47,108,77
43,108,77
42,108,77
40,108,77
39,108,77
42,108,77
43,108,77
45,108,77
46,108,77
43,108,77
42,108,77
44,108,77
42,108,77
44,108,77
44,108,77
47,108,77
48,108,77
48,108,77
47,108,77
50,108,77
66,108,77
67,108,77
68,108,77
86,108,77
63,108,77
43,108,77
54,108,77
62,108,77
54,108,77
52,108,77
41,108,77
37,108,77
42,108,77
49,108,77
62,108,77
70,108,77
65,108,77
66,108,77
61,108,77
50,108,77
54,108,77
71,108,77
90,108,77
111,108,77
131,108,77
178,108,77
209,108,77
228,108,77
237,108,77
243,108,77
249,108,77
255,108,77
255,108,77
253,108,77
242,108,77
234,108,77
232,108,77
231,108,77
230,108,77
231,108,77
231,108,77
240,108,77
245,108,77
251,108,77
255,108,77
255,108,77
255,108,77
255,108,77
250,108,77
234,108,77
209,108,77
189,108,77
184,108,77
183,108,77
176,108,77
171,108,77
171,108,77
161,108,77
153,108,77
153,108,77
144,108,77
147,108,77
173,108,77
181,108,77
168,108,77
186,108,77
192,108,77
198,108,77
204,108,77
209,108,77
216,108,77
228,108,77
238,108,77
244,108,77
245,108,77
241,108,77
228,108,77
216,108,77
209,108,77
207,108,77
205,108,77
218,108,77
225,108,77
219,108,77
211,108,77
194,108,77
175,108,77
167,108,77
153,108,77
145,108,77
139,108,77
128,108,77
126,108,77
131,108,77
132,108,77
129,108,77
128,108,77
131,108,77
130,108,77
149,108,77
179,108,77
194,108,77
193,108,77
194,108,77
198,108,77
198,108,77
191,108,77
187,108,77
185,108,77
183,108,77
181,108,77
182,108,77
181,108,77
175,108,77
171,108,77
173,108,77
178,108,77
178,108,77
173,108,77
170,108,77
165,108,77
152,108,77
149,108,77
146,108,77
142,108,77
135,108,77
129,108,77
123,108,77
116,108,77
114,108,77
118,108,77
116,108,77
122,108,77
119,108,77
113,108,77
118,108,77
118,108,77
118,108,77
163,108,77
222,108,77
224,108,77
191,108,77
203,108,77
240,108,77
255,108,77
255,108,77
250,108,77
250,108,77
247,108,77
247,108,77
254,108,77
200,108,77
104,108,77
70,108,77
65,108,77
65,108,77
54,108,77
68,108,77
110,108,77
169,108,77
242,108,77
236,108,77
218,108,77
224,108,77
239,108,77
250,108,77
254,108,77
251,108,77
247,108,77
250,108,77
237,108,77
219,108,77
215,108,77
229,108,77
247,108,77
254,108,77
251,108,77
251,108,77
253,108,77
250,108,77
244,108,77
236,108,77
230,108,77
228,108,77
227,108,77
229,108,77
233,108,77
240,108,77
245,108,77
241,108,77
239,108,77
245,108,77
252,108,77
249,108,77
248,108,77
184,109,76
226,109,76
196,109,76
190,109,76
221,109,76
223,109,76
223,109,76
216,109,76
202,109,76
194,109,76
172,109,76
143,109,76
123,109,76
113,109,76
112,109,76
114,109,76
118,109,76
116,109,76
117,109,76
119,109,76
119,109,76
119,109,76
119,109,76
117,109,76
116,109,76
114,109,76
111,109,76
108,109,76
104,109,76
107,109,76
109,109,76
109,109,76
97,109,76
88,109,76
73,109,76
57,109,76
46,109,76
42,109,76
40,109,76
40,109,76
43,109,76
44,109,76
45,109,76
46,109,76
43,109,76
43,109,76
44,109,76
44,109,76
43,109,76
42,109,76
47,109,76
47,109,76
49,109,76
49,109,76
50,109,76
64,109,76
62,109,76
63,109,76
85,109,76
73,109,76
43,109,76
66,109,76
66,109,76
51,109,76
52,109,76
47,109,76
45,109,76
42,109,76
33,109,76
35,109,76
47,109,76
55,109,76
59,109,76
58,109,76
58,109,76
57,109,76
63,109,76
94,109,76
127,109,76
142,109,76
178,109,76
209,109,76
230,109,76
238,109,76
245,109,76
249,109,76
255,109,76
255,109,76
250,109,76
239,109,76
231,109,76
231,109,76
230,109,76
230,109,76
232,109,76
233,109,76
242,109,76
249,109,76
255,109,76
255,109,76
255,109,76
255,109,76
252,109,76
240,109,76
233,109,76
212,109,76
194,109,76
191,109,76
190,109,76
183,109,76
170,109,76
164,109,76
151,109,76
153,109,76
154,109,76
148,109,76
156,109,76
180,109,76
181,109,76
170,109,76
186,109,76
193,109,76
198,109,76
200,109,76
203,109,76
213,109,76
224,109,76
232,109,76
225,109,76
221,109,76
214,109,76
204,109,76
198,109,76
203,109,76
213,109,76
216,109,76
211,109,76
211,109,76
205,109,76
195,109,76
179,109,76
167,109,76
167,109,76
161,109,76
157,109,76
144,109,76
125,109,76
113,109,76
116,109,76
117,109,76
118,109,76
120,109,76
136,109,76
147,109,76
164,109,76
179,109,76
187,109,76
185,109,76
186,109,76
189,109,76
195,109,76
190,109,76
186,109,76
182,109,76
177,109,76
175,109,76
175,109,76
172,109,76
167,109,76
162,109,76
161,109,76
166,109,76
168,109,76
170,109,76
169,109,76
167,109,76
156,109,76
151,109,76
147,109,76
143,109,76
140,109,76
135,109,76
128,109,76
119,109,76
114,109,76
119,109,76
119,109,76
123,109,76
121,109,76
118,109,76
122,109,76
121,109,76
118,109,76
132,109,76
203,109,76
243,109,76
224,109,76
209,109,76
213,109,76
229,109,76
248,109,76
251,109,76
255,109,76
255,109,76
252,109,76
221,109,76
145,109,76
85,109,76
89,109,76
73,109,76
68,109,76
69,109,76
64,109,76
55,109,76
89,109,76
166,109,76
206,109,76
214,109,76
230,109,76
235,109,76
239,109,76
247,109,76
246,109,76
248,109,76
241,109,76
230,109,76
211,109,76
211,109,76
232,109,76
251,109,76
253,109,76
251,109,76
251,109,76
251,109,76
250,109,76
242,109,76
235,109,76
227,109,76
224,109,76
222,109,76
227,109,76
230,109,76
232,109,76
233,109,76
236,109,76
239,109,76
244,109,76
248,109,76
245,109,76
251,109,76
164,113,79
188,113,79
166,113,79
160,113,79
178,113,79
172,113,79
167,113,79
164,113,79
148,113,79
133,113,79
120,113,79
116,113,79
116,113,79
120,113,79
120,113,79
115,113,79
115,113,79
115,113,79
115,113,79
117,113,79
118,113,79
118,113,79
117,113,79
115,113,79
114,113,79
112,113,79
110,113,79
107,113,79
104,113,79
103,113,79
108,113,79
108,113,79
104,113,79
102,113,79
89,113,79
67,113,79
50,113,79
42,113,79
44,113,79
44,113,79
43,113,79
43,113,79
46,113,79
47,113,79
46,113,79
46,113,79
47,113,79
44,113,79
43,113,79
43,113,79
45,113,79
45,113,79
48,113,79
49,113,79
50,113,79
63,113,79
64,113,79
53,113,79
77,113,79
84,113,79
55,113,79
75,113,79
65,113,79
47,113,79
56,113,79
49,113,79
43,113,79
40,113,79
34,113,79
31,113,79
34,113,79
39,113,79
48,113,79
52,113,79
61,113,79
60,113,79
66,113,79
107,113,79
147,113,79
153,113,79
177,113,79
205,113,79
226,113,79
239,113,79
246,113,79
248,113,79
251,113,79
252,113,79
242,113,79
236,113,79
233,113,79
231,113,79
228,113,79
228,113,79
234,113,79
239,113,79
244,113,79
251,113,79
255,113,79
255,113,79
255,113,79
255,113,79
243,113,79
227,113,79
221,113,79
207,113,79
195,113,79
194,113,79
197,113,79
191,113,79
177,113,79
163,113,79
162,113,79
156,113,79
158,113,79
159,113,79
165,113,79
172,113,79
172,113,79
176,113,79
187,113,79
194,113,79
198,113,79
200,113,79
204,113,79
208,113,79
211,113,79
208,113,79
191,113,79
182,113,79
179,113,79
177,113,79
179,113,79
191,113,79
207,113,79
214,113,79
201,113,79
203,113,79
206,113,79
200,113,79
182,113,79
161,113,79
148,113,79
137,113,79
134,113,79
115,113,79
95,113,79
93,113,79
107,113,79
113,113,79
114,113,79
119,113,79
140,113,79
169,113,79
185,113,79
183,113,79
179,113,79
180,113,79
182,113,79
185,113,79
187,113,79
185,113,79
185,113,79
183,113,79
178,113,79
172,113,79
165,113,79
159,113,79
162,113,79
155,113,79
150,113,79
150,113,79
154,113,79
160,113,79
164,113,79
167,113,79
155,113,79
150,113,79
147,113,79
143,113,79
138,113,79
136,113,79
127,113,79
119,113,79
118,113,79
121,113,79
121,113,79
120,113,79
119,113,79
122,113,79
126,113,79
125,113,79
125,113,79
128,113,79
170,113,79
224,113,79
245,113,79
224,113,79
203,113,79
219,113,79
239,113,79
254,113,79
248,113,79
255,113,79
243,113,79
162,113,79
101,113,79
97,113,79
94,113,79
92,113,79
82,113,79
62,113,79
57,113,79
60,113,79
71,113,79
101,113,79
157,113,79
199,113,79
237,113,79
235,113,79
231,113,79
238,113,79
241,113,79
246,113,79
237,113,79
224,113,79
209,113,79
217,113,79
244,113,79
254,113,79
251,113,79
252,113,79
250,113,79
252,113,79
252,113,79
248,113,79
242,113,79
239,113,79
235,113,79
233,113,79
234,113,79
242,113,79
241,113,79
240,113,79
248,113,79
255,113,79
254,113,79
253,113,79
255,113,79
254,113,79
124,110,72
133,110,72
138,110,72
136,110,72
140,110,72
136,110,72
124,110,72
124,110,72
118,110,72
116,110,72
121,110,72
125,110,72
118,110,72
115,110,72
115,110,72
113,110,72
116,110,72
117,110,72
116,110,72
116,110,72
117,110,72
117,110,72
116,110,72
115,110,72
113,110,72
112,110,72
111,110,72
110,110,72
104,110,72
101,110,72
105,110,72
106,110,72
106,110,72
110,110,72
102,110,72
79,110,72
57,110,72
44,110,72
44,110,72
46,110,72
44,110,72
44,110,72
46,110,72
48,110,72
49,110,72
51,110,72
49,110,72
44,110,72
42,110,72
42,110,72
46,110,72
46,110,72
50,110,72
50,110,72
48,110,72
59,110,72
65,110,72
50,110,72
70,110,72
89,110,72
66,110,72
84,110,72
71,110,72
38,110,72
48,110,72
47,110,72
41,110,72
37,110,72
33,110,72
29,110,72
29,110,72
35,110,72
37,110,72
44,110,72
57,110,72
57,110,72
62,110,72
109,110,72
159,110,72
170,110,72
181,110,72
208,110,72
227,110,72
240,110,72
248,110,72
247,110,72
249,110,72
248,110,72
241,110,72
234,110,72
230,110,72
231,110,72
229,110,72
231,110,72
238,110,72
244,110,72
247,110,72
254,110,72
255,110,72
255,110,72
255,110,72
255,110,72
243,110,72
228,110,72
205,110,72
195,110,72
187,110,72
189,110,72
196,110,72
192,110,72
174,110,72
158,110,72
150,110,72
143,110,72
145,110,72
152,110,72
158,110,72
160,110,72
164,110,72
181,110,72
187,110,72
191,110,72
197,110,72
202,110,72
204,110,72
199,110,72
189,110,72
178,110,72
166,110,72
165,110,72
166,110,72
168,110,72
164,110,72
167,110,72
181,110,72
192,110,72
188,110,72
185,110,72
185,110,72
177,110,72
162,110,72
147,110,72
135,110,72
130,110,72
86,110,72
81,110,72
83,110,72
99,110,72
115,110,72
116,110,72
117,110,72
127,110,72
155,110,72
174,110,72
189,110,72
188,110,72
183,110,72
180,110,72
180,110,72
181,110,72
181,110,72
181,110,72
181,110,72
181,110,72
177,110,72
170,110,72
163,110,72
154,110,72
156,110,72
150,110,72
144,110,72
141,110,72
143,110,72
147,110,72
152,110,72
157,110,72
150,110,72
147,110,72
145,110,72
141,110,72
136,110,72
131,110,72
126,110,72
119,110,72
119,110,72
120,110,72
122,110,72
120,110,72
122,110,72
124,110,72
124,110,72
125,110,72
125,110,72
124,110,72
142,110,72
198,110,72
241,110,72
239,110,72
221,110,72
204,110,72
221,110,72
235,110,72
255,110,72
254,110,72
196,110,72
120,110,72
97,110,72
118,110,72
96,110,72
86,110,72
88,110,72
104,110,72
123,110,72
125,110,72
109,110,72
99,110,72
121,110,72
176,110,72
232,110,72
243,110,72
244,110,72
244,110,72
244,110,72
253,110,72
245,110,72
227,110,72
215,110,72
230,110,72
252,110,72
251,110,72
244,110,72
249,110,72
249,110,72
251,110,72
251,110,72
250,110,72
249,110,72
248,110,72
244,110,72
241,110,72
236,110,72
247,110,72
254,110,72
252,110,72
251,110,72
250,110,72
249,110,72
253,110,72
247,110,72
250,110,72
125,113,73
117,113,73
124,113,73
118,113,73
116,113,73
123,113,73
117,113,73
121,113,73
117,113,73
119,113,73
125,113,73
127,113,73
123,113,73
120,113,73
123,113,73
125,113,73
119,113,73
120,113,73
119,113,73
116,113,73
117,113,73
115,113,73
113,113,73
113,113,73
111,113,73
111,113,73
112,113,73
111,113,73
106,113,73
104,113,73
104,113,73
105,113,73
109,113,73
113,113,73
108,113,73
90,113,73
66,113,73
51,113,73
45,113,73
44,113,73
44,113,73
44,113,73
46,113,73
48,113,73
50,113,73
52,113,73
51,113,73
45,113,73
40,113,73
43,113,73
49,113,73
50,113,73
52,113,73
51,113,73
46,113,73
55,113,73
63,113,73
53,113,73
66,113,73
83,113,73
71,113,73
85,113,73
82,113,73
35,113,73
50,113,73
45,113,73
30,113,73
26,113,73
37,113,73
43,113,73
36,113,73
30,113,73
41,113,73
48,113,73
60,113,73
59,113,73
60,113,73
96,113,73
148,113,73
174,113,73
190,113,73
213,113,73
228,113,73
241,113,73
247,113,73
244,113,73
245,113,73
246,113,73
243,113,73
232,113,73
228,113,73
231,113,73
235,113,73
240,113,73
243,113,73
245,113,73
251,113,73
255,113,73
255,113,73
255,113,73
255,113,73
255,113,73
248,113,73
238,113,73
224,113,73
211,113,73
197,113,73
195,113,73
199,113,73
200,113,73
188,113,73
175,113,73
161,113,73
156,113,73
155,113,73
154,113,73
156,113,73
165,113,73
172,113,73
186,113,73
186,113,73
188,113,73
193,113,73
199,113,73
199,113,73
188,113,73
173,113,73
161,113,73
165,113,73
169,113,73
177,113,73
181,113,73
171,113,73
156,113,73
161,113,73
177,113,73
170,113,73
162,113,73
160,113,73
145,113,73
127,113,73
110,113,73
89,113,73
76,113,73
69,113,73
83,113,73
101,113,73
117,113,73
121,113,73
117,113,73
123,113,73
141,113,73
162,113,73
158,113,73
168,113,73
184,113,73
185,113,73
176,113,73
173,113,73
171,113,73
177,113,73
175,113,73
175,113,73
175,113,73
173,113,73
170,113,73
165,113,73
156,113,73
150,113,73
149,113,73
143,113,73
139,113,73
139,113,73
138,113,73
140,113,73
145,113,73
147,113,73
147,113,73
147,113,73
145,113,73
140,113,73
135,113,73
130,113,73
124,113,73
119,113,73
117,113,73
124,113,73
123,113,73
125,113,73
125,113,73
120,113,73
121,113,73
124,113,73
134,113,73
132,113,73
165,113,73
210,113,73
235,113,73
241,113,73
226,113,73
208,113,73
208,113,73
255,113,73
223,113,73
132,113,73
111,113,73
113,113,73
115,113,73
96,113,73
104,113,73
150,113,73
207,113,73
206,113,73
147,113,73
100,113,73
89,113,73
56,113,73
86,113,73
140,113,73
192,113,73
236,113,73
255,113,73
251,113,73
254,113,73
239,113,73
220,113,73
216,113,73
239,113,73
255,113,73
253,113,73
252,113,73
255,113,73
252,113,73
252,113,73
252,113,73
251,113,73
251,113,73
250,113,73
248,113,73
245,113,73
251,113,73
242,113,73
240,113,73
249,113,73
255,113,73
255,113,73
254,113,73
255,113,73
255,113,73
253,113,73
126,129,85
121,129,85
121,129,85
117,129,85
117,129,85
122,129,85
120,129,85
121,129,85
124,129,85
122,129,85
118,129,85
118,129,85
120,129,85
120,129,85
118,129,85
117,129,85
118,129,85
121,129,85
118,129,85
113,129,85
113,129,85
112,129,85
108,129,85
108,129,85
109,129,85
106,129,85
109,129,85
109,129,85
106,129,85
104,129,85
105,129,85
106,129,85
109,129,85
112,129,85
109,129,85
98,129,85
78,129,85
61,129,85
50,129,85
45,129,85
43,129,85
45,129,85
46,129,85
47,129,85
47,129,85
50,129,85
52,129,85
50,129,85
44,129,85
46,129,85
52,129,85
51,129,85
51,129,85
50,129,85
46,129,85
56,129,85
62,129,85
53,129,85
57,129,85
77,129,85
75,129,85
76,129,85
93,129,85
44,129,85
37,129,85
49,129,85
42,129,85
30,129,85
32,129,85
39,129,85
39,129,85
39,129,85
45,129,85
55,129,85
67,129,85
74,129,85
77,129,85
96,129,85
133,129,85
165,129,85
198,129,85
216,129,85
228,129,85
240,129,85
245,129,85
242,129,85
246,129,85
248,129,85
245,129,85
234,129,85
227,129,85
231,129,85
238,129,85
244,129,85
249,129,85
250,129,85
253,129,85
255,129,85
255,129,85
255,129,85
255,129,85
255,129,85
251,129,85
247,129,85
244,129,85
229,129,85
211,129,85
202,129,85
204,129,85
204,129,85
197,129,85
188,129,85
167,129,85
161,129,85
162,129,85
158,129,85
161,129,85
175,129,85
183,129,85
190,129,85
189,129,85
189,129,85
191,129,85
193,129,85
186,129,85
176,129,85
168,129,85
167,129,85
177,129,85
180,129,85
186,129,85
193,129,85
187,129,85
161,129,85
150,129,85
167,129,85
176,129,85
162,129,85
151,129,85
129,129,85
111,129,85
101,129,85
79,129,85
66,129,85
70,129,85
94,129,85
113,129,85
120,129,85
122,129,85
127,129,85
142,129,85
163,129,85
146,129,85
144,129,85
159,129,85
178,129,85
176,129,85
172,129,85
174,129,85
172,129,85
182,129,85
179,129,85
178,129,85
177,129,85
176,129,85
177,129,85
173,129,85
165,129,85
156,129,85
155,129,85
147,129,85
142,129,85
140,129,85
137,129,85
134,129,85
137,129,85
141,129,85
144,129,85
148,129,85
149,129,85
146,129,85
142,129,85
135,129,85
126,129,85
120,129,85
115,129,85
121,129,85
124,129,85
125,129,85
125,129,85
119,129,85
121,129,85
125,129,85
132,129,85
125,129,85
141,129,85
197,129,85
237,129,85
241,129,85
234,129,85
231,129,85
208,129,85
213,129,85
150,129,85
97,129,85
115,129,85
105,129,85
92,129,85
111,129,85
186,129,85
242,129,85
229,129,85
164,129,85
100,129,85
73,129,85
71,129,85
70,129,85
50,129,85
52,129,85
90,129,85
157,129,85
219,129,85
245,129,85
253,129,85
243,129,85
227,129,85
230,129,85
248,129,85
252,129,85
248,129,85
248,129,85
250,129,85
255,129,85
255,129,85
253,129,85
252,129,85
255,129,85
255,129,85
253,129,85
250,129,85
243,129,85
242,129,85
252,129,85
255,129,85
252,129,85
255,129,85
255,129,85
254,129,85
235,129,85
212,129,85
121,129,84
125,129,84
115,129,84
113,129,84
115,129,84
114,129,84
119,129,84
120,129,84
118,129,84
123,129,84
122,129,84
121,129,84
123,129,84
121,129,84
118,129,84
120,129,84
