R,G,B
143,89,72
150,89,72
153,89,72
142,89,72
125,89,72
109,89,72
91,89,72
90,89,72
87,89,72
88,89,72
97,89,72
101,89,72
104,89,72
105,89,72
113,89,72
122,89,72
132,89,72
137,89,72
142,89,72
146,89,72
146,89,72
143,89,72
142,89,72
139,89,72
135,89,72
133,89,72
132,89,72
130,89,72
127,89,72
126,89,72
121,89,72
120,89,72
120,89,72
119,89,72
119,89,72
120,89,72
120,89,72
120,89,72
122,89,72
124,89,72
123,89,72
124,89,72
124,89,72
126,89,72
128,89,72
128,89,72
130,89,72
129,89,72
129,89,72
129,89,72
129,89,72
130,89,72
130,89,72
130,89,72
133,89,72
133,89,72
133,89,72
133,89,72
134,89,72
134,89,72
135,89,72
135,89,72
136,89,72
136,89,72
137,89,72
138,89,72
139,89,72
139,89,72
140,89,72
140,89,72
138,89,72
142,89,72
144,89,72
141,89,72
136,89,72
133,89,72
130,89,72
129,89,72
129,89,72
131,89,72
131,89,72
129,89,72
130,89,72
129,89,72
128,89,72
128,89,72
126,89,72
121,89,72
116,89,72
114,89,72
117,89,72
122,89,72
120,89,72
116,89,72
108,89,72
115,89,72
125,89,72
134,89,72
138,89,72
138,89,72
136,89,72
134,89,72
131,89,72
134,89,72
132,89,72
121,89,72
98,89,72
71,89,72
52,89,72
43,89,72
47,89,72
42,89,72
35,89,72
33,89,72
37,89,72
38,89,72
33,89,72
31,89,72
40,89,72
41,89,72
41,89,72
42,89,72
43,89,72
44,89,72
48,89,72
56,89,72
70,89,72
79,89,72
89,89,72
96,89,72
101,89,72
110,89,72
120,89,72
127,89,72
128,89,72
132,89,72
138,89,72
142,89,72
145,89,72
148,89,72
152,89,72
155,89,72
158,89,72
160,89,72
162,89,72
163,89,72
163,89,72
161,89,72
160,89,72
159,89,72
156,89,72
160,89,72
160,89,72
168,89,72
134,89,72
92,89,72
39,89,72
15,89,72
19,89,72
31,89,72
34,89,72
30,89,72
33,89,72
35,89,72
34,89,72
32,89,72
30,89,72
29,89,72
28,89,72
27,89,72
26,89,72
26,89,72
27,89,72
27,89,72
27,89,72
25,89,72
25,89,72
25,89,72
25,89,72
23,89,72
23,89,72
23,89,72
23,89,72
23,89,72
23,89,72
21,89,72
19,89,72
17,89,72
17,89,72
18,89,72
19,89,72
20,89,72
20,89,72
21,89,72
21,89,72
21,89,72
22,89,72
22,89,72
21,89,72
21,89,72
20,89,72
23,89,72
30,89,72
30,89,72
33,89,72
42,89,72
62,89,72
76,89,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
93,88,72
134,88,72
136,88,72
134,88,72
135,88,72
136,88,72
136,88,72
137,88,72
138,88,72
138,88,72
138,88,72
138,88,72
142,88,72
141,88,72
141,88,72
139,88,72
138,88,72
138,88,72
137,88,72
140,88,72
141,88,72
144,88,72
146,88,72
150,88,72
149,88,72
137,88,72
122,88,72
108,88,72
95,88,72
98,88,72
99,88,72
100,88,72
106,88,72
111,88,72
117,88,72
122,88,72
132,88,72
140,88,72
149,88,72
153,88,72
155,88,72
155,88,72
152,88,72
149,88,72
147,88,72
142,88,72
138,88,72
136,88,72
134,88,72
131,88,72
130,88,72
127,88,72
123,88,72
122,88,72
122,88,72
120,88,72
121,88,72
121,88,72
120,88,72
120,88,72
122,88,72
124,88,72
123,88,72
123,88,72
123,88,72
125,88,72
127,88,72
128,88,72
130,88,72
129,88,72
129,88,72
129,88,72
129,88,72
129,88,72
130,88,72
130,88,72
132,88,72
132,88,72
132,88,72
132,88,72
134,88,72
134,88,72
134,88,72
135,88,72
135,88,72
136,88,72
136,88,72
137,88,72
138,88,72
139,88,72
140,88,72
140,88,72
139,88,72
140,88,72
140,88,72
137,88,72
134,88,72
133,88,72
132,88,72
129,88,72
132,88,72
132,88,72
130,88,72
130,88,72
132,88,72
133,88,72
132,88,72
133,88,72
131,88,72
129,88,72
123,88,72
122,88,72
122,88,72
124,88,72
121,88,72
116,88,72
105,88,72
112,88,72
122,88,72
130,88,72
135,88,72
135,88,72
133,88,72
132,88,72
128,88,72
130,88,72
131,88,72
118,88,72
94,88,72
69,88,72
53,88,72
45,88,72
43,88,72
41,88,72
38,88,72
39,88,72
42,88,72
42,88,72
39,88,72
35,88,72
41,88,72
41,88,72
41,88,72
41,88,72
42,88,72
43,88,72
48,88,72
57,88,72
69,88,72
77,88,72
88,88,72
96,88,72
104,88,72
111,88,72
120,88,72
127,88,72
130,88,72
134,88,72
139,88,72
143,88,72
146,88,72
149,88,72
153,88,72
156,88,72
158,88,72
160,88,72
162,88,72
163,88,72
162,88,72
161,88,72
160,88,72
159,88,72
155,88,72
160,88,72
160,88,72
161,88,72
112,88,72
61,88,72
18,88,72
16,88,72
21,88,72
30,88,72
36,88,72
32,88,72
32,88,72
34,88,72
34,88,72
33,88,72
30,88,72
29,88,72
27,88,72
25,88,72
25,88,72
24,88,72
24,88,72
25,88,72
26,88,72
25,88,72
25,88,72
24,88,72
24,88,72
25,88,72
23,88,72
23,88,72
23,88,72
24,88,72
24,88,72
23,88,72
21,88,72
20,88,72
19,88,72
19,88,72
20,88,72
20,88,72
20,88,72
20,88,72
21,88,72
21,88,72
22,88,72
22,88,72
28,88,72
29,88,72
28,88,72
31,88,72
34,88,72
30,88,72
27,88,72
31,88,72
41,88,72
50,88,72
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
93,86,70
135,86,70
136,86,70
134,86,70
135,86,70
136,86,70
136,86,70
137,86,70
138,86,70
138,86,70
138,86,70
138,86,70
143,86,70
142,86,70
142,86,70
139,86,70
137,86,70
138,86,70
140,86,70
141,86,70
143,86,70
145,86,70
148,86,70
147,86,70
143,86,70
132,86,70
120,86,70
110,86,70
104,86,70
110,86,70
116,86,70
115,86,70
116,86,70
120,86,70
128,86,70
140,86,70
147,86,70
156,86,70
163,86,70
165,86,70
163,86,70
161,86,70
156,86,70
151,86,70
147,86,70
146,86,70
143,86,70
140,86,70
137,86,70
135,86,70
132,86,70
130,86,70
127,86,70
125,86,70
124,86,70
123,86,70
122,86,70
122,86,70
121,86,70
121,86,70
123,86,70
124,86,70
122,86,70
122,86,70
122,86,70
123,86,70
126,86,70
126,86,70
129,86,70
129,86,70
129,86,70
129,86,70
129,86,70
129,86,70
130,86,70
130,86,70
132,86,70
132,86,70
132,86,70
133,86,70
133,86,70
133,86,70
133,86,70
133,86,70
133,86,70
133,86,70
134,86,70
135,86,70
136,86,70
139,86,70
139,86,70
140,86,70
136,86,70
135,86,70
133,86,70
130,86,70
130,86,70
131,86,70
132,86,70
131,86,70
132,86,70
131,86,70
127,86,70
128,86,70
132,86,70
134,86,70
133,86,70
134,86,70
136,86,70
134,86,70
132,86,70
130,86,70
133,86,70
132,86,70
126,86,70
121,86,70
111,86,70
115,86,70
123,86,70
131,86,70
132,86,70
132,86,70
131,86,70
129,86,70
127,86,70
131,86,70
130,86,70
117,86,70
95,86,70
74,86,70
59,86,70
53,86,70
49,86,70
43,86,70
41,86,70
42,86,70
45,86,70
44,86,70
41,86,70
41,86,70
41,86,70
40,86,70
39,86,70
39,86,70
40,86,70
42,86,70
47,86,70
56,86,70
68,86,70
77,86,70
89,86,70
98,86,70
105,86,70
111,86,70
119,86,70
126,86,70
131,86,70
135,86,70
140,86,70
144,86,70
147,86,70
151,86,70
155,86,70
158,86,70
160,86,70
161,86,70
163,86,70
164,86,70
163,86,70
162,86,70
161,86,70
160,86,70
161,86,70
161,86,70
158,86,70
147,86,70
90,86,70
36,86,70
10,86,70
22,86,70
27,86,70
31,86,70
36,86,70
37,86,70
33,86,70
33,86,70
33,86,70
33,86,70
28,86,70
27,86,70
25,86,70
23,86,70
22,86,70
22,86,70
22,86,70
22,86,70
25,86,70
23,86,70
23,86,70
23,86,70
23,86,70
24,86,70
25,86,70
23,86,70
24,86,70
24,86,70
24,86,70
24,86,70
24,86,70
23,86,70
22,86,70
21,86,70
20,86,70
19,86,70
19,86,70
19,86,70
20,86,70
21,86,70
22,86,70
23,86,70
27,86,70
28,86,70
28,86,70
28,86,70
31,86,70
32,86,70
38,86,70
46,86,70
50,86,70
53,86,70
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
93,85,69
135,85,69
136,85,69
134,85,69
135,85,69
136,85,69
136,85,69
137,85,69
137,85,69
138,85,69
138,85,69
138,85,69
144,85,69
143,85,69
142,85,69
139,85,69
138,85,69
138,85,69
140,85,69
143,85,69
141,85,69
146,85,69
146,85,69
143,85,69
136,85,69
128,85,69
122,85,69
118,85,69
121,85,69
128,85,69
130,85,69
128,85,69
126,85,69
131,85,69
140,85,69
153,85,69
159,85,69
165,85,69
170,85,69
170,85,69
164,85,69
159,85,69
154,85,69
150,85,69
145,85,69
144,85,69
142,85,69
139,85,69
137,85,69
135,85,69
133,85,69
131,85,69
127,85,69
126,85,69
126,85,69
125,85,69
124,85,69
124,85,69
123,85,69
124,85,69
123,85,69
124,85,69
122,85,69
122,85,69
121,85,69
122,85,69
125,85,69
126,85,69
129,85,69
129,85,69
128,85,69
128,85,69
128,85,69
129,85,69
129,85,69
130,85,69
132,85,69
132,85,69
132,85,69
133,85,69
133,85,69
132,85,69
132,85,69
132,85,69
132,85,69
132,85,69
132,85,69
133,85,69
135,85,69
136,85,69
136,85,69
136,85,69
131,85,69
131,85,69
128,85,69
126,85,69
126,85,69
129,85,69
131,85,69
131,85,69
129,85,69
129,85,69
125,85,69
126,85,69
129,85,69
129,85,69
128,85,69
129,85,69
135,85,69
136,85,69
136,85,69
139,85,69
140,85,69
140,85,69
136,85,69
131,85,69
126,85,69
130,85,69
132,85,69
133,85,69
132,85,69
131,85,69
129,85,69
129,85,69
131,85,69
134,85,69
133,85,69
126,85,69
109,85,69
92,85,69
79,85,69
73,85,69
68,85,69
57,85,69
49,85,69
47,85,69
43,85,69
40,85,69
42,85,69
43,85,69
43,85,69
43,85,69
42,85,69
43,85,69
45,85,69
46,85,69
51,85,69
59,85,69
70,85,69
79,85,69
90,85,69
99,85,69
106,85,69
112,85,69
120,85,69
126,85,69
132,85,69
135,85,69
140,85,69
145,85,69
148,85,69
152,85,69
155,85,69
158,85,69
160,85,69
164,85,69
165,85,69
166,85,69
165,85,69
164,85,69
163,85,69
163,85,69
162,85,69
162,85,69
151,85,69
123,85,69
70,85,69
30,85,69
20,85,69
31,85,69
34,85,69
31,85,69
35,85,69
38,85,69
33,85,69
31,85,69
31,85,69
29,85,69
24,85,69
23,85,69
22,85,69
20,85,69
20,85,69
20,85,69
20,85,69
20,85,69
23,85,69
22,85,69
21,85,69
21,85,69
21,85,69
22,85,69
23,85,69
24,85,69
26,85,69
25,85,69
25,85,69
26,85,69
27,85,69
27,85,69
25,85,69
24,85,69
22,85,69
21,85,69
21,85,69
21,85,69
21,85,69
22,85,69
24,85,69
25,85,69
28,85,69
28,85,69
28,85,69
27,85,69
31,85,69
40,85,69
54,85,69
65,85,69
63,85,69
60,85,69
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
93,84,68
135,84,68
136,84,68
134,84,68
135,84,68
136,84,68
136,84,68
137,84,68
137,84,68
138,84,68
138,84,68
138,84,68
142,84,68
142,84,68
142,84,68
139,84,68
138,84,68
138,84,68
141,84,68
143,84,68
144,84,68
145,84,68
144,84,68
136,84,68
130,84,68
126,84,68
126,84,68
127,84,68
135,84,68
139,84,68
140,84,68
138,84,68
140,84,68
143,84,68
154,84,68
165,84,68
171,84,68
174,84,68
176,84,68
171,84,68
165,84,68
158,84,68
154,84,68
151,84,68
146,84,68
145,84,68
143,84,68
138,84,68
135,84,68
133,84,68
133,84,68
130,84,68
127,84,68
127,84,68
126,84,68
126,84,68
126,84,68
125,84,68
127,84,68
126,84,68
126,84,68
124,84,68
122,84,68
122,84,68
121,84,68
122,84,68
124,84,68
125,84,68
128,84,68
128,84,68
128,84,68
128,84,68
128,84,68
128,84,68
129,84,68
129,84,68
129,84,68
130,84,68
130,84,68
130,84,68
130,84,68
130,84,68
129,84,68
129,84,68
128,84,68
128,84,68
129,84,68
130,84,68
131,84,68
132,84,68
131,84,68
130,84,68
130,84,68
130,84,68
129,84,68
126,84,68
123,84,68
124,84,68
127,84,68
129,84,68
126,84,68
128,84,68
129,84,68
130,84,68
128,84,68
125,84,68
123,84,68
125,84,68
134,84,68
136,84,68
139,84,68
142,84,68
144,84,68
145,84,68
142,84,68
138,84,68
143,84,68
141,84,68
139,84,68
137,84,68
133,84,68
132,84,68
131,84,68
131,84,68
134,84,68
135,84,68
135,84,68
133,84,68
126,84,68
118,84,68
106,84,68
99,84,68
94,84,68
81,84,68
69,84,68
58,84,68
50,84,68
47,84,68
46,84,68
45,84,68
46,84,68
46,84,68
47,84,68
49,84,68
53,84,68
55,84,68
59,84,68
67,84,68
74,84,68
81,84,68
91,84,68
100,84,68
106,84,68
111,84,68
119,84,68
124,84,68
132,84,68
136,84,68
140,84,68
145,84,68
148,84,68
152,84,68
155,84,68
158,84,68
163,84,68
164,84,68
165,84,68
167,84,68
166,84,68
165,84,68
164,84,68
164,84,68
159,84,68
162,84,68
142,84,68
93,84,68
49,84,68
30,84,68
33,84,68
34,84,68
37,84,68
30,84,68
30,84,68
34,84,68
33,84,68
28,84,68
27,84,68
24,84,68
22,84,68
21,84,68
18,84,68
18,84,68
18,84,68
19,84,68
21,84,68
21,84,68
21,84,68
20,84,68
20,84,68
18,84,68
19,84,68
20,84,68
22,84,68
22,84,68
25,84,68
23,84,68
23,84,68
24,84,68
26,84,68
27,84,68
25,84,68
24,84,68
22,84,68
22,84,68
21,84,68
21,84,68
21,84,68
22,84,68
23,84,68
24,84,68
20,84,68
18,84,68
20,84,68
29,84,68
45,84,68
63,84,68
77,84,68
82,84,68
75,84,68
71,84,68
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
0,84,69
93,84,69
135,84,69
136,84,69
134,84,69
135,84,69
136,84,69
136,84,69
137,84,69
137,84,69
137,84,69
138,84,69
138,84,69
141,84,69
142,84,69
142,84,69
139,84,69
138,84,69
138,84,69
143,84,69
145,84,69
146,84,69
145,84,69
141,84,69
133,84,69
129,84,69
131,84,69
134,84,69
135,84,69
140,84,69
144,84,69
145,84,69
145,84,69
150,84,69
156,84,69
165,84,69
174,84,69
181,84,69
180,84,69
177,84,69
170,84,69
164,84,69
158,84,69
155,84,69
153,84,69
150,84,69
148,84,69
144,84,69
137,84,69
133,84,69
132,84,69
130,84,69
127,84,69
127,84,69
126,84,69
126,84,69
125,84,69
126,84,69
127,84,69
126,84,69
125,84,69
126,84,69
125,84,69
123,84,69
123,84,69
122,84,69
123,84,69
123,84,69
125,84,69
127,84,69
128,84,69
128,84,69
127,84,69
128,84,69
127,84,69
127,84,69
128,84,69
129,84,69
129,84,69
130,84,69
130,84,69
130,84,69
129,84,69
128,84,69
128,84,69
127,84,69
127,84,69
127,84,69
128,84,69
128,84,69
128,84,69
126,84,69
124,84,69
127,84,69
127,84,69
125,84,69
121,84,69
118,84,69
119,84,69
122,84,69
124,84,69
123,84,69
127,84,69
131,84,69
133,84,69
132,84,69
127,84,69
124,84,69
124,84,69
132,84,69
135,84,69
138,84,69
140,84,69
143,84,69
144,84,69
145,84,69
142,84,69
148,84,69
145,84,69
142,84,69
139,84,69
136,84,69
135,84,69
135,84,69
135,84,69
134,84,69
132,84,69
132,84,69
134,84,69
135,84,69
132,84,69
126,84,69
118,84,69
113,84,69
103,84,69
94,84,69
84,84,69
72,84,69
68,84,69
62,84,69
54,84,69
47,84,69
48,84,69
49,84,69
53,84,69
56,84,69
59,84,69
64,84,69
71,84,69
81,84,69
86,84,69
95,84,69
103,84,69
108,84,69
114,84,69
121,84,69
126,84,69
133,84,69
137,84,69
141,84,69
146,84,69
149,84,69
154,84,69
156,84,69
158,84,69
163,84,69
164,84,69
167,84,69
167,84,69
166,84,69
165,84,69
166,84,69
166,84,69
159,84,69
160,84,69
132,84,69
69,84,69
35,84,69
31,84,69
39,84,69
33,84,69
30,84,69
25,84,69
21,84,69
25,84,69
30,84,69
28,84,69
21,84,69
20,84,69
19,84,69
18,84,69
18,84,69
18,84,69
17,84,69
19,84,69
21,84,69
22,84,69
20,84,69
19,84,69
18,84,69
18,84,69
17,84,69
19,84,69
20,84,69
21,84,69
23,84,69
22,84,69
21,84,69
22,84,69
24,84,69
25,84,69
25,84,69
24,84,69
23,84,69
22,84,69
21,84,69
21,84,69
21,84,69
21,84,69
22,84,69
22,84,69
30,84,69
19,84,69
14,84,69
26,84,69
50,84,69
73,84,69
80,84,69
74,84,69
75,84,69
72,84,69
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
0,85,70
93,85,70
135,85,70
136,85,70
134,85,70
135,85,70
136,85,70
136,85,70
137,85,70
137,85,70
137,85,70
137,85,70
138,85,70
139,85,70
141,85,70
142,85,70
141,85,70
140,85,70
141,85,70
143,85,70
146,85,70
146,85,70
145,85,70
140,85,70
133,85,70
132,85,70
139,85,70
143,85,70
146,85,70
146,85,70
150,85,70
153,85,70
156,85,70
162,85,70
167,85,70
174,85,70
181,85,70
183,85,70
179,85,70
176,85,70
169,85,70
164,85,70
159,85,70
156,85,70
155,85,70
156,85,70
154,85,70
147,85,70
139,85,70
136,85,70
135,85,70
132,85,70
128,85,70
127,85,70
127,85,70
126,85,70
126,85,70
125,85,70
126,85,70
125,85,70
125,85,70
126,85,70
125,85,70
124,85,70
124,85,70
123,85,70
124,85,70
124,85,70
126,85,70
127,85,70
127,85,70
127,85,70
126,85,70
126,85,70
127,85,70
127,85,70
127,85,70
127,85,70
128,85,70
128,85,70
129,85,70
128,85,70
127,85,70
126,85,70
125,85,70
125,85,70
125,85,70
126,85,70
127,85,70
127,85,70
123,85,70
120,85,70
117,85,70
119,85,70
117,85,70
113,85,70
109,85,70
109,85,70
113,85,70
117,85,70
119,85,70
120,85,70
122,85,70
126,85,70
131,85,70
132,85,70
127,85,70
123,85,70
126,85,70
131,85,70
133,85,70
135,85,70
136,85,70
138,85,70
142,85,70
143,85,70
142,85,70
146,85,70
145,85,70
143,85,70
142,85,70
139,85,70
138,85,70
137,85,70
136,85,70
134,85,70
133,85,70
130,85,70
130,85,70
134,85,70
135,85,70
132,85,70
127,85,70
124,85,70
118,85,70
115,85,70
108,85,70
99,85,70
97,85,70
90,85,70
74,85,70
61,85,70
58,85,70
57,85,70
58,85,70
61,85,70
63,85,70
67,85,70
75,85,70
84,85,70
92,85,70
101,85,70
110,85,70
114,85,70
119,85,70
125,85,70
129,85,70
135,85,70
138,85,70
142,85,70
148,85,70
152,85,70
155,85,70
159,85,70
160,85,70
164,85,70
165,85,70
166,85,70
167,85,70
166,85,70
165,85,70
164,85,70
166,85,70
165,85,70
150,85,70
113,85,70
52,85,70
32,85,70
30,85,70
39,85,70
31,85,70
25,85,70
25,85,70
18,85,70
19,85,70
27,85,70
25,85,70
18,85,70
20,85,70
17,85,70
17,85,70
17,85,70
17,85,70
18,85,70
18,85,70
20,85,70
22,85,70
21,85,70
19,85,70
18,85,70
17,85,70
18,85,70
18,85,70
19,85,70
20,85,70
22,85,70
21,85,70
20,85,70
21,85,70
22,85,70
23,85,70
24,85,70
24,85,70
23,85,70
22,85,70
22,85,70
21,85,70
21,85,70
21,85,70
21,85,70
21,85,70
25,85,70
16,85,70
15,85,70
30,85,70
57,85,70
82,85,70
88,85,70
79,85,70
77,85,70
75,85,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
93,84,70
135,84,70
136,84,70
134,84,70
135,84,70
136,84,70
136,84,70
137,84,70
137,84,70
137,84,70
137,84,70
137,84,70
136,84,70
138,84,70
142,84,70
141,84,70
140,84,70
142,84,70
144,84,70
147,84,70
145,84,70
143,84,70
138,84,70
133,84,70
137,84,70
146,84,70
152,84,70
153,84,70
157,84,70
163,84,70
167,84,70
170,84,70
174,84,70
178,84,70
181,84,70
186,84,70
184,84,70
180,84,70
175,84,70
170,84,70
165,84,70
163,84,70
161,84,70
160,84,70
159,84,70
156,84,70
148,84,70
140,84,70
137,84,70
138,84,70
135,84,70
130,84,70
128,84,70
127,84,70
127,84,70
125,84,70
126,84,70
125,84,70
124,84,70
123,84,70
126,84,70
125,84,70
125,84,70
125,84,70
124,84,70
125,84,70
124,84,70
126,84,70
127,84,70
126,84,70
126,84,70
126,84,70
126,84,70
126,84,70
127,84,70
127,84,70
127,84,70
127,84,70
128,84,70
126,84,70
126,84,70
125,84,70
124,84,70
123,84,70
123,84,70
123,84,70
123,84,70
124,84,70
124,84,70
122,84,70
116,84,70
113,84,70
110,84,70
106,84,70
100,84,70
98,84,70
101,84,70
108,84,70
114,84,70
115,84,70
115,84,70
116,84,70
119,84,70
125,84,70
129,84,70
125,84,70
122,84,70
124,84,70
129,84,70
131,84,70
133,84,70
133,84,70
134,84,70
139,84,70
141,84,70
142,84,70
145,84,70
145,84,70
144,84,70
144,84,70
142,84,70
141,84,70
138,84,70
137,84,70
137,84,70
134,84,70
131,84,70
127,84,70
129,84,70
133,84,70
132,84,70
129,84,70
127,84,70
127,84,70
127,84,70
123,84,70
118,84,70
118,84,70
112,84,70
93,84,70
81,84,70
78,84,70
72,84,70
70,84,70
72,84,70
72,84,70
76,84,70
84,84,70
89,84,70
97,84,70
106,84,70
116,84,70
121,84,70
125,84,70
130,84,70
132,84,70
137,84,70
140,84,70
144,84,70
150,84,70
154,84,70
157,84,70
160,84,70
162,84,70
162,84,70
165,84,70
166,84,70
166,84,70
166,84,70
165,84,70
164,84,70
164,84,70
166,84,70
134,84,70
91,84,70
40,84,70
33,84,70
30,84,70
36,84,70
26,84,70
22,84,70
27,84,70
18,84,70
16,84,70
27,84,70
25,84,70
16,84,70
21,84,70
17,84,70
17,84,70
16,84,70
17,84,70
18,84,70
20,84,70
20,84,70
21,84,70
21,84,70
20,84,70
18,84,70
17,84,70
18,84,70
19,84,70
20,84,70
21,84,70
22,84,70
21,84,70
20,84,70
20,84,70
21,84,70
22,84,70
23,84,70
24,84,70
23,84,70
23,84,70
22,84,70
22,84,70
21,84,70
20,84,70
20,84,70
19,84,70
20,84,70
20,84,70
31,84,70
50,84,70
72,84,70
92,84,70
95,84,70
85,84,70
78,84,70
78,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
94,84,70
135,84,70
136,84,70
135,84,70
135,84,70
135,84,70
136,84,70
137,84,70
137,84,70
137,84,70
137,84,70
137,84,70
135,84,70
138,84,70
140,84,70
140,84,70
138,84,70
142,84,70
146,84,70
148,84,70
148,84,70
142,84,70
137,84,70
135,84,70
139,84,70
153,84,70
164,84,70
164,84,70
169,84,70
173,84,70
177,84,70
181,84,70
183,84,70
185,84,70
183,84,70
183,84,70
180,84,70
178,84,70
173,84,70
169,84,70
164,84,70
162,84,70
164,84,70
164,84,70
160,84,70
157,84,70
152,84,70
146,84,70
143,84,70
142,84,70
140,84,70
137,84,70
132,84,70
132,84,70
130,84,70
131,84,70
130,84,70
128,84,70
124,84,70
122,84,70
126,84,70
126,84,70
125,84,70
126,84,70
126,84,70
127,84,70
127,84,70
129,84,70
126,84,70
126,84,70
126,84,70
125,84,70
125,84,70
125,84,70
124,84,70
124,84,70
124,84,70
126,84,70
127,84,70
127,84,70
126,84,70
124,84,70
123,84,70
123,84,70
121,84,70
122,84,70
124,84,70
125,84,70
123,84,70
118,84,70
112,84,70
108,84,70
103,84,70
92,84,70
89,84,70
96,84,70
104,84,70
113,84,70
121,84,70
124,84,70
122,84,70
118,84,70
116,84,70
121,84,70
126,84,70
126,84,70
121,84,70
120,84,70
128,84,70
128,84,70
130,84,70
131,84,70
133,84,70
138,84,70
140,84,70
142,84,70
143,84,70
143,84,70
143,84,70
143,84,70
140,84,70
138,84,70
136,84,70
135,84,70
138,84,70
140,84,70
139,84,70
136,84,70
132,84,70
131,84,70
130,84,70
125,84,70
122,84,70
123,84,70
124,84,70
121,84,70
118,84,70
116,84,70
119,84,70
121,84,70
111,84,70
104,84,70
96,84,70
92,84,70
87,84,70
83,84,70
87,84,70
93,84,70
100,84,70
107,84,70
116,84,70
124,84,70
127,84,70
131,84,70
135,84,70
139,84,70
142,84,70
144,84,70
148,84,70
151,84,70
154,84,70
157,84,70
160,84,70
161,84,70
163,84,70
164,84,70
168,84,70
169,84,70
162,84,70
162,84,70
165,84,70
161,84,70
168,84,70
120,84,70
66,84,70
36,84,70
28,84,70
32,84,70
34,84,70
33,84,70
28,84,70
28,84,70
25,84,70
22,84,70
22,84,70
22,84,70
21,84,70
19,84,70
19,84,70
18,84,70
18,84,70
18,84,70
19,84,70
20,84,70
22,84,70
21,84,70
21,84,70
21,84,70
20,84,70
19,84,70
19,84,70
20,84,70
21,84,70
22,84,70
21,84,70
21,84,70
21,84,70
21,84,70
21,84,70
22,84,70
24,84,70
25,84,70
23,84,70
25,84,70
24,84,70
22,84,70
21,84,70
21,84,70
19,84,70
17,84,70
15,84,70
19,84,70
28,84,70
36,84,70
44,84,70
57,84,70
67,84,70
69,84,70
74,84,70
74,84,70
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
0,85,71
94,85,71
135,85,71
137,85,71
135,85,71
135,85,71
135,85,71
134,85,71
137,85,71
137,85,71
137,85,71
137,85,71
137,85,71
137,85,71
140,85,71
140,85,71
138,85,71
139,85,71
143,85,71
148,85,71
149,85,71
144,85,71
140,85,71
141,85,71
142,85,71
146,85,71
157,85,71
168,85,71
169,85,71
176,85,71
180,85,71
183,85,71
185,85,71
187,85,71
188,85,71
188,85,71
186,85,71
184,85,71
181,85,71
177,85,71
171,85,71
169,85,71
167,85,71
166,85,71
166,85,71
166,85,71
164,85,71
159,85,71
154,85,71
151,85,71
149,85,71
146,85,71
143,85,71
141,85,71
137,85,71
133,85,71
129,85,71
128,85,71
127,85,71
126,85,71
127,85,71
126,85,71
126,85,71
125,85,71
126,85,71
126,85,71
127,85,71
127,85,71
130,85,71
127,85,71
127,85,71
126,85,71
126,85,71
124,85,71
124,85,71
124,85,71
125,85,71
123,85,71
124,85,71
125,85,71
125,85,71
124,85,71
123,85,71
122,85,71
121,85,71
120,85,71
121,85,71
122,85,71
123,85,71
122,85,71
116,85,71
107,85,71
101,85,71
95,85,71
88,85,71
90,85,71
100,85,71
108,85,71
114,85,71
117,85,71
117,85,71
115,85,71
113,85,71
113,85,71
116,85,71
