R,G,B
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
15,71,67
15,71,67
15,71,67
15,71,67
15,71,67
15,71,67
15,71,67
15,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
16,71,67
16,71,67
15,71,67
15,71,67
15,71,67
16,71,67
16,71,67
16,71,67
16,71,67
16,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
17,71,67
18,71,67
18,71,67
19,71,67
19,71,67
19,71,67
18,71,67
18,71,67
18,71,67
18,71,67
18,71,67
18,71,67
18,71,67
18,71,67
18,71,67
18,71,67
15,71,67
16,71,67
16,71,67
20,71,67
22,71,67
20,71,67
36,71,67
61,71,67
69,71,67
67,71,67
65,71,67
66,71,67
70,71,67
69,71,67
67,71,67
70,71,67
79,71,67
82,71,67
79,71,67
83,71,67
86,71,67
86,71,67
88,71,67
82,71,67
78,71,67
84,71,67
88,71,67
87,71,67
76,71,67
77,71,67
94,71,67
98,71,67
86,71,67
81,71,67
86,71,67
86,71,67
87,71,67
90,71,67
87,71,67
86,71,67
87,71,67
87,71,67
77,71,67
71,71,67
76,71,67
83,71,67
84,71,67
83,71,67
84,71,67
92,71,67
89,71,67
85,71,67
90,71,67
89,71,67
79,71,67
75,71,67
84,71,67
87,71,67
90,71,67
88,71,67
85,71,67
85,71,67
87,71,67
87,71,67
84,71,67
83,71,67
91,71,67
100,71,67
89,71,67
90,71,67
104,71,67
88,71,67
85,71,67
77,71,67
72,71,67
78,71,67
87,71,67
83,71,67
76,71,67
77,71,67
89,71,67
93,71,67
91,71,67
82,71,67
75,71,67
79,71,67
81,71,67
79,71,67
65,71,67
66,71,67
64,71,67
62,71,67
63,71,67
58,71,67
51,71,67
50,71,67
49,71,67
50,71,67
63,71,67
80,71,67
84,71,67
75,71,67
71,71,67
75,71,67
87,71,67
83,71,67
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
16,72,68
16,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
15,72,68
15,72,68
15,72,68
16,72,68
16,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
15,72,68
15,72,68
15,72,68
15,72,68
15,72,68
15,72,68
15,72,68
15,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
16,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
17,72,68
18,72,68
18,72,68
18,72,68
19,72,68
18,72,68
18,72,68
18,72,68
18,72,68
18,72,68
18,72,68
18,72,68
18,72,68
18,72,68
18,72,68
18,72,68
15,72,68
21,72,68
20,72,68
21,72,68
22,72,68
17,72,68
30,72,68
56,72,68
57,72,68
67,72,68
68,72,68
64,72,68
67,72,68
71,72,68
70,72,68
68,72,68
68,72,68
71,72,68
70,72,68
74,72,68
74,72,68
72,72,68
76,72,68
74,72,68
69,72,68
78,72,68
73,72,68
69,72,68
72,72,68
73,72,68
76,72,68
75,72,68
72,72,68
73,72,68
85,72,68
89,72,68
91,72,68
94,72,68
89,72,68
89,72,68
77,72,68
83,72,68
79,72,68
73,72,68
76,72,68
79,72,68
77,72,68
76,72,68
87,72,68
82,72,68
88,72,68
87,72,68
79,72,68
92,72,68
100,72,68
82,72,68
89,72,68
94,72,68
100,72,68
102,72,68
97,72,68
93,72,68
93,72,68
96,72,68
89,72,68
101,72,68
97,72,68
97,72,68
99,72,68
100,72,68
105,72,68
93,72,68
87,72,68
88,72,68
83,72,68
89,72,68
94,72,68
85,72,68
80,72,68
77,72,68
84,72,68
95,72,68
103,72,68
99,72,68
87,72,68
80,72,68
72,72,68
63,72,68
60,72,68
54,72,68
54,72,68
57,72,68
57,72,68
61,72,68
64,72,68
61,72,68
64,72,68
70,72,68
70,72,68
73,72,68
77,72,68
77,72,68
76,72,68
68,72,68
76,72,68
88,72,68
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
14,68,65
14,68,65
14,68,65
14,68,65
14,68,65
14,68,65
14,68,65
14,68,65
15,68,65
15,68,65
16,68,65
16,68,65
16,68,65
17,68,65
17,68,65
17,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
17,68,65
17,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
19,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
19,68,65
19,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
19,68,65
22,68,65
20,68,65
18,68,65
17,68,65
13,68,65
24,68,65
44,68,65
53,68,65
61,68,65
60,68,65
53,68,65
62,68,65
80,68,65
84,68,65
77,68,65
64,68,65
62,68,65
69,68,65
71,68,65
71,68,65
75,68,65
74,68,65
77,68,65
78,68,65
77,68,65
77,68,65
75,68,65
67,68,65
64,68,65
67,68,65
71,68,65
75,68,65
83,68,65
89,68,65
88,68,65
83,68,65
81,68,65
86,68,65
90,68,65
82,68,65
89,68,65
94,68,65
89,68,65
80,68,65
78,68,65
77,68,65
74,68,65
83,68,65
84,68,65
88,68,65
88,68,65
85,68,65
96,68,65
97,68,65
79,68,65
77,68,65
80,68,65
85,68,65
88,68,65
87,68,65
80,68,65
79,68,65
82,68,65
86,68,65
85,68,65
87,68,65
92,68,65
92,68,65
85,68,65
85,68,65
95,68,65
90,68,65
80,68,65
75,68,65
85,68,65
83,68,65
74,68,65
79,68,65
83,68,65
72,68,65
68,68,65
74,68,65
81,68,65
76,68,65
68,68,65
61,68,65
56,68,65
67,68,65
65,68,65
55,68,65
57,68,65
65,68,65
70,68,65
75,68,65
74,68,65
75,68,65
69,68,65
81,68,65
74,68,65
61,68,65
71,68,65
80,68,65
71,68,65
72,68,65
85,68,65
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
15,58,55
15,58,55
15,58,55
15,58,55
15,58,55
15,58,55
15,58,55
15,58,55
15,58,55
15,58,55
15,58,55
16,58,55
16,58,55
16,58,55
16,58,55
17,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
17,58,55
17,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
16,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
17,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
19,58,55
19,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
18,58,55
19,58,55
22,58,55
20,58,55
18,58,55
18,58,55
15,58,55
22,58,55
36,58,55
48,58,55
58,58,55
61,58,55
59,58,55
66,58,55
72,58,55
75,58,55
76,58,55
65,58,55
62,58,55
69,58,55
73,58,55
77,58,55
83,58,55
83,58,55
87,58,55
73,58,55
74,58,55
82,58,55
92,58,55
95,58,55
92,58,55
86,58,55
80,58,55
71,58,55
68,58,55
68,58,55
74,58,55
82,58,55
87,58,55
88,58,55
87,58,55
86,58,55
84,58,55
85,58,55
84,58,55
80,58,55
79,58,55
85,58,55
90,58,55
88,58,55
91,58,55
92,58,55
86,58,55
84,58,55
92,58,55
92,58,55
83,58,55
86,58,55
85,58,55
86,58,55
89,58,55
89,58,55
80,58,55
75,58,55
76,58,55
80,58,55
82,58,55
80,58,55
76,58,55
73,58,55
70,58,55
71,58,55
76,58,55
76,58,55
71,58,55
67,58,55
73,58,55
70,58,55
62,58,55
71,58,55
78,58,55
70,58,55
62,58,55
59,58,55
62,58,55
69,58,55
79,58,55
80,58,55
72,58,55
75,58,55
76,58,55
69,58,55
72,58,55
79,58,55
81,58,55
81,58,55
75,58,55
72,58,55
71,58,55
85,58,55
78,58,55
64,58,55
67,58,55
73,58,55
71,58,55
68,58,55
79,58,55
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
17,76,73
17,76,73
17,76,73
17,76,73
18,76,73
18,76,73
19,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
20,76,73
22,76,73
19,76,73
17,76,73
19,76,73
18,76,73
21,76,73
27,76,73
41,76,73
53,76,73
61,76,73
65,76,73
70,76,73
65,76,73
66,76,73
74,76,73
77,76,73
71,76,73
74,76,73
76,76,73
79,76,73
82,76,73
80,76,73
85,76,73
76,76,73
78,76,73
86,76,73
94,76,73
96,76,73
93,76,73
87,76,73
81,76,73
62,76,73
67,76,73
77,76,73
86,76,73
88,76,73
85,76,73
87,76,73
92,76,73
93,76,73
93,76,73
93,76,73
89,76,73
81,76,73
77,76,73
75,76,73
73,76,73
79,76,73
87,76,73
87,76,73
77,76,73
75,76,73
80,76,73
85,76,73
89,76,73
96,76,73
89,76,73
83,76,73
83,76,73
82,76,73
73,76,73
66,76,73
67,76,73
64,76,73
72,76,73
73,76,73
67,76,73
67,76,73
69,76,73
67,76,73
62,76,73
71,76,73
66,76,73
64,76,73
73,76,73
79,76,73
79,76,73
87,76,73
87,76,73
84,76,73
84,76,73
80,76,73
68,76,73
61,76,73
70,76,73
77,76,73
72,76,73
69,76,73
71,76,73
64,76,73
66,76,73
74,76,73
79,76,73
83,76,73
78,76,73
73,76,73
78,76,73
88,76,73
83,76,73
72,76,73
72,76,73
75,76,73
79,76,73
78,76,73
81,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
14,76,73
14,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
19,76,73
22,76,73
19,76,73
17,76,73
18,76,73
19,76,73
19,76,73
22,76,73
32,76,73
48,76,73
59,76,73
65,76,73
70,76,73
65,76,73
62,76,73
72,76,73
76,76,73
71,76,73
73,76,73
73,76,73
75,76,73
78,76,73
78,76,73
87,76,73
83,76,73
77,76,73
75,76,73
81,76,73
86,76,73
86,76,73
77,76,73
65,76,73
61,76,73
72,76,73
88,76,73
96,76,73
89,76,73
80,76,73
85,76,73
98,76,73
94,76,73
101,76,73
99,76,73
85,76,73
77,76,73
83,76,73
85,76,73
77,76,73
69,76,73
83,76,73
93,76,73
90,76,73
84,76,73
83,76,73
86,76,73
88,76,73
73,76,73
66,76,73
61,76,73
63,76,73
68,76,73
66,76,73
67,76,73
72,76,73
70,76,73
72,76,73
68,76,73
64,76,73
71,76,73
80,76,73
78,76,73
71,76,73
69,76,73
74,76,73
77,76,73
84,76,73
84,76,73
83,76,73
90,76,73
90,76,73
92,76,73
90,76,73
86,76,73
80,76,73
78,76,73
85,76,73
82,76,73
68,76,73
57,76,73
66,76,73
67,76,73
72,76,73
79,76,73
79,76,73
78,76,73
71,76,73
88,76,73
91,76,73
92,76,73
80,76,73
70,76,73
70,76,73
66,76,73
71,76,73
74,76,73
74,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
15,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
21,76,73
20,76,73
17,76,73
17,76,73
18,76,73
20,76,73
23,76,73
26,76,73
43,76,73
56,76,73
61,76,73
68,76,73
70,76,73
68,76,73
69,76,73
72,76,73
71,76,73
73,76,73
69,76,73
70,76,73
72,76,73
74,76,73
86,76,73
88,76,73
81,76,73
74,76,73
68,76,73
66,76,73
73,76,73
84,76,73
89,76,73
92,76,73
87,76,73
86,76,73
87,76,73
82,76,73
76,76,73
80,76,73
89,76,73
76,76,73
86,76,73
91,76,73
86,76,73
84,76,73
94,76,73
99,76,73
95,76,73
85,76,73
80,76,73
82,76,73
75,76,73
61,76,73
57,76,73
59,76,73
53,76,73
63,76,73
62,76,73
61,76,73
66,76,73
72,76,73
77,76,73
81,76,73
89,76,73
75,76,73
72,76,73
67,76,73
71,76,73
82,76,73
86,76,73
78,76,73
69,76,73
75,76,73
74,76,73
71,76,73
78,76,73
85,76,73
88,76,73
90,76,73
81,76,73
68,76,73
68,76,73
73,76,73
78,76,73
80,76,73
82,76,73
78,76,73
67,76,73
66,76,73
75,76,73
74,76,73
76,76,73
76,76,73
72,76,73
73,76,73
69,76,73
76,76,73
90,76,73
98,76,73
86,76,73
76,76,73
75,76,73
65,76,73
63,76,73
76,76,73
78,76,73
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
15,57,54
15,57,54
15,57,54
15,57,54
15,57,54
15,57,54
15,57,54
15,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
15,57,54
15,57,54
15,57,54
15,57,54
15,57,54
15,57,54
15,57,54
15,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
16,57,54
17,57,54
17,57,54
17,57,54
17,57,54
18,57,54
18,57,54
18,57,54
18,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
17,57,54
16,57,54
16,57,54
16,57,54
16,57,54
17,57,54
17,57,54
18,57,54
18,57,54
18,57,54
18,57,54
18,57,54
18,57,54
18,57,54
18,57,54
18,57,54
18,57,54
18,57,54
19,57,54
19,57,54
18,57,54
17,57,54
19,57,54
21,57,54
22,57,54
23,57,54
36,57,54
49,57,54
58,57,54
65,57,54
74,57,54
77,57,54
70,57,54
72,57,54
75,57,54
76,57,54
67,57,54
67,57,54
70,57,54
73,57,54
85,57,54
90,57,54
83,57,54
76,57,54
72,57,54
74,57,54
82,57,54
88,57,54
89,57,54
90,57,54
84,57,54
81,57,54
82,57,54
78,57,54
71,57,54
70,57,54
75,57,54
81,57,54
80,57,54
86,57,54
91,57,54
86,57,54
78,57,54
77,57,54
79,57,54
83,57,54
66,57,54
62,57,54
63,57,54
58,57,54
63,57,54
69,57,54
60,57,54
60,57,54
66,57,54
69,57,54
71,57,54
73,57,54
77,57,54
80,57,54
84,57,54
81,57,54
75,57,54
71,57,54
76,57,54
87,57,54
90,57,54
84,57,54
80,57,54
94,57,54
95,57,54
89,57,54
85,57,54
78,57,54
76,57,54
81,57,54
78,57,54
71,57,54
69,57,54
71,57,54
70,57,54
62,57,54
61,57,54
67,57,54
70,57,54
75,57,54
78,57,54
72,57,54
70,57,54
69,57,54
66,57,54
73,57,54
78,57,54
91,57,54
94,57,54
88,57,54
65,57,54
51,57,54
58,57,54
65,57,54
73,57,54
70,57,54
71,57,54
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
16,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
18,68,65
18,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
17,68,65
16,68,65
16,68,65
16,68,65
16,68,65
17,68,65
17,68,65
18,68,65
19,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
18,68,65
19,68,65
18,68,65
18,68,65
20,68,65
20,68,65
20,68,65
21,68,65
21,68,65
23,68,65
27,68,65
44,68,65
58,68,65
63,68,65
75,68,65
81,68,65
72,68,65
65,68,65
72,68,65
73,68,65
65,68,65
68,68,65
78,68,65
82,68,65
93,68,65
90,68,65
88,68,65
85,68,65
77,68,65
71,68,65
75,68,65
84,68,65
88,68,65
93,68,65
86,68,65
80,68,65
76,68,65
73,68,65
77,68,65
91,68,65
105,68,65
100,68,65
85,68,65
77,68,65
79,68,65
72,68,65
61,68,65
61,68,65
69,68,65
68,68,65
61,68,65
67,68,65
76,68,65
76,68,65
76,68,65
76,68,65
69,68,65
66,68,65
75,68,65
81,68,65
79,68,65
80,68,65
86,68,65
90,68,65
92,68,65
87,68,65
82,68,65
73,68,65
68,68,65
71,68,65
79,68,65
86,68,65
92,68,65
101,68,65
99,68,65
91,68,65
87,68,65
81,68,65
79,68,65
85,68,65
82,68,65
79,68,65
76,68,65
78,68,65
81,68,65
79,68,65
77,68,65
72,68,65
63,68,65
70,68,65
73,68,65
73,68,65
80,68,65
80,68,65
72,68,65
73,68,65
75,68,65
75,68,65
68,68,65
66,68,65
55,68,65
48,68,65
57,68,65
65,68,65
73,68,65
68,68,65
69,68,65
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
18,79,76
18,79,76
18,79,76
18,79,76
18,79,76
18,79,76
18,79,76
18,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
16,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
17,79,76
16,79,76
16,79,76
16,79,76
16,79,76
17,79,76
17,79,76
18,79,76
19,79,76
18,79,76
18,79,76
18,79,76
18,79,76
