R,G,B
148,128,110
145,128,110
143,128,110
146,128,110
147,128,110
148,128,110
149,128,110
153,128,110
154,128,110
159,128,110
162,128,110
165,128,110
166,128,110
169,128,110
171,128,110
175,128,110
174,128,110
175,128,110
175,128,110
175,128,110
178,128,110
181,128,110
178,128,110
177,128,110
175,128,110
0,121,103
2,121,103
2,121,103
1,121,103
1,121,103
1,121,103
0,121,103
33,121,103
73,121,103
85,121,103
100,121,103
99,121,103
111,121,103
125,121,103
120,121,103
128,121,103
121,121,103
129,121,103
102,121,103
77,121,103
80,121,103
75,121,103
51,121,103
42,121,103
36,121,103
58,121,103
77,121,103
71,121,103
56,121,103
61,121,103
80,121,103
91,121,103
87,121,103
82,121,103
85,121,103
106,121,103
119,121,103
108,121,103
103,121,103
113,121,103
80,121,103
59,121,103
71,121,103
59,121,103
52,121,103
7,121,103
23,121,103
25,121,103
33,121,103
47,121,103
40,121,103
41,121,103
52,121,103
53,121,103
50,121,103
48,121,103
43,121,103
43,121,103
45,121,103
55,121,103
74,121,103
94,121,103
95,121,103
84,121,103
94,121,103
114,121,103
129,121,103
141,121,103
156,121,103
169,121,103
180,121,103
190,121,103
200,121,103
200,121,103
202,121,103
202,121,103
204,121,103
197,121,103
188,121,103
197,121,103
198,121,103
199,121,103
205,121,103
203,121,103
194,121,103
199,121,103
206,121,103
204,121,103
207,121,103
203,121,103
200,121,103
213,121,103
220,121,103
213,121,103
209,121,103
204,121,103
198,121,103
191,121,103
183,121,103
178,121,103
171,121,103
156,121,103
131,121,103
115,121,103
118,121,103
105,121,103
87,121,103
87,121,103
108,121,103
100,121,103
72,121,103
70,121,103
90,121,103
84,121,103
111,121,103
142,121,103
160,121,103
174,121,103
172,121,103
160,121,103
147,121,103
171,121,103
172,121,103
156,121,103
157,121,103
162,121,103
171,121,103
187,121,103
180,121,103
187,121,103
191,121,103
191,121,103
192,121,103
192,121,103
190,121,103
190,121,103
185,121,103
186,121,103
196,121,103
198,121,103
184,121,103
175,121,103
168,121,103
157,121,103
156,121,103
156,121,103
161,121,103
168,121,103
165,121,103
158,121,103
147,121,103
140,121,103
138,121,103
135,121,103
135,121,103
134,121,103
129,121,103
127,121,103
131,121,103
134,121,103
123,121,103
119,121,103
119,121,103
125,121,103
128,121,103
127,121,103
131,121,103
138,121,103
145,121,103
146,121,103
150,121,103
151,121,103
152,121,103
152,121,103
152,121,103
153,121,103
144,121,103
148,121,103
151,121,103
147,121,103
143,121,103
138,121,103
133,121,103
129,121,103
128,121,103
126,121,103
125,121,103
122,121,103
120,121,103
119,121,103
124,121,103
128,121,103
133,121,103
135,121,103
137,121,103
137,121,103
135,121,103
135,121,103
137,121,103
137,121,103
137,121,103
137,121,103
137,121,103
139,121,103
139,121,103
139,121,103
137,121,103
136,121,103
139,121,103
142,121,103
144,121,103
144,121,103
142,121,103
143,121,103
143,121,103
143,121,103
144,121,103
143,121,103
143,121,103
141,121,103
140,121,103
139,121,103
139,121,103
138,121,103
142,121,103
144,121,103
142,121,103
140,121,103
144,121,103
146,121,103
146,121,103
148,121,103
152,121,103
154,121,103
159,121,103
163,121,103
165,121,103
166,121,103
171,121,103
176,121,103
175,121,103
175,121,103
177,121,103
179,121,103
179,121,103
180,121,103
182,121,103
177,121,103
186,121,103
184,121,103
0,120,100
1,120,100
2,120,100
2,120,100
1,120,100
1,120,100
0,120,100
30,120,100
67,120,100
77,120,100
88,120,100
92,120,100
100,120,100
106,120,100
104,120,100
114,120,100
104,120,100
120,120,100
98,120,100
69,120,100
68,120,100
59,120,100
39,120,100
44,120,100
33,120,100
46,120,100
65,120,100
68,120,100
60,120,100
66,120,100
72,120,100
65,120,100
67,120,100
87,120,100
82,120,100
81,120,100
93,120,100
89,120,100
89,120,100
100,120,100
58,120,100
51,120,100
53,120,100
64,120,100
43,120,100
39,120,100
40,120,100
30,120,100
28,120,100
34,120,100
29,120,100
35,120,100
54,120,100
63,120,100
59,120,100
51,120,100
45,120,100
58,120,100
65,120,100
67,120,100
74,120,100
89,120,100
104,120,100
112,120,100
118,120,100
130,120,100
145,120,100
152,120,100
159,120,100
165,120,100
174,120,100
185,120,100
190,120,100
193,120,100
197,120,100
198,120,100
200,120,100
192,120,100
183,120,100
193,120,100
192,120,100
195,120,100
202,120,100
203,120,100
198,120,100
200,120,100
205,120,100
202,120,100
204,120,100
199,120,100
197,120,100
211,120,100
217,120,100
208,120,100
201,120,100
194,120,100
188,120,100
185,120,100
177,120,100
170,120,100
162,120,100
143,120,100
121,120,100
106,120,100
109,120,100
98,120,100
88,120,100
90,120,100
104,120,100
98,120,100
75,120,100
72,120,100
64,120,100
61,120,100
85,120,100
125,120,100
156,120,100
180,120,100
186,120,100
173,120,100
152,120,100
161,120,100
177,120,100
171,120,100
149,120,100
152,120,100
174,120,100
181,120,100
177,120,100
184,120,100
189,120,100
190,120,100
193,120,100
193,120,100
191,120,100
190,120,100
194,120,100
195,120,100
200,120,100
198,120,100
189,120,100
185,120,100
179,120,100
169,120,100
164,120,100
155,120,100
152,120,100
156,120,100
158,120,100
157,120,100
153,120,100
148,120,100
147,120,100
144,120,100
143,120,100
139,120,100
132,120,100
129,120,100
128,120,100
126,120,100
125,120,100
128,120,100
131,120,100
137,120,100
138,120,100
135,120,100
135,120,100
136,120,100
141,120,100
145,120,100
148,120,100
151,120,100
149,120,100
146,120,100
146,120,100
146,120,100
141,120,100
147,120,100
148,120,100
144,120,100
138,120,100
134,120,100
131,120,100
127,120,100
125,120,100
127,120,100
127,120,100
124,120,100
121,120,100
121,120,100
127,120,100
133,120,100
136,120,100
138,120,100
139,120,100
137,120,100
135,120,100
137,120,100
138,120,100
138,120,100
137,120,100
136,120,100
137,120,100
138,120,100
139,120,100
138,120,100
138,120,100
138,120,100
140,120,100
143,120,100
143,120,100
142,120,100
140,120,100
139,120,100
141,120,100
141,120,100
140,120,100
140,120,100
138,120,100
138,120,100
136,120,100
136,120,100
135,120,100
135,120,100
138,120,100
140,120,100
139,120,100
139,120,100
142,120,100
146,120,100
146,120,100
150,120,100
153,120,100
154,120,100
160,120,100
164,120,100
167,120,100
168,120,100
173,120,100
178,120,100
175,120,100
176,120,100
180,120,100
183,120,100
182,120,100
182,120,100
181,120,100
178,120,100
189,120,100
187,120,100
0,124,104
0,124,104
1,124,104
2,124,104
1,124,104
1,124,104
0,124,104
32,124,104
54,124,104
57,124,104
62,124,104
80,124,104
95,124,104
100,124,104
105,124,104
108,124,104
126,124,104
130,124,104
102,124,104
96,124,104
105,124,104
87,124,104
66,124,104
57,124,104
31,124,104
29,124,104
46,124,104
62,124,104
61,124,104
63,124,104
64,124,104
51,124,104
70,124,104
91,124,104
84,124,104
80,124,104
92,124,104
95,124,104
92,124,104
83,124,104
57,124,104
47,124,104
53,124,104
67,124,104
64,124,104
51,124,104
58,124,104
58,124,104
29,124,104
42,124,104
49,124,104
50,124,104
41,124,104
29,124,104
32,124,104
38,124,104
43,124,104
45,124,104
42,124,104
50,124,104
68,124,104
82,124,104
96,124,104
113,124,104
124,124,104
127,124,104
138,124,104
155,124,104
166,124,104
173,124,104
183,124,104
189,124,104
188,124,104
192,124,104
197,124,104
198,124,104
199,124,104
191,124,104
185,124,104
199,124,104
197,124,104
195,124,104
198,124,104
199,124,104
194,124,104
199,124,104
206,124,104
203,124,104
205,124,104
201,124,104
198,124,104
209,124,104
213,124,104
203,124,104
197,124,104
192,124,104
185,124,104
181,124,104
172,124,104
166,124,104
157,124,104
139,124,104
117,124,104
105,124,104
102,124,104
97,124,104
98,124,104
97,124,104
101,124,104
101,124,104
81,124,104
66,124,104
45,124,104
55,124,104
64,124,104
101,124,104
147,124,104
178,124,104
193,124,104
189,124,104
168,124,104
154,124,104
172,124,104
177,124,104
144,124,104
145,124,104
172,124,104
176,124,104
178,124,104
184,124,104
188,124,104
188,124,104
191,124,104
193,124,104
193,124,104
195,124,104
196,124,104
198,124,104
198,124,104
196,124,104
197,124,104
195,124,104
189,124,104
182,124,104
179,124,104
164,124,104
155,124,104
152,124,104
149,124,104
151,124,104
155,124,104
155,124,104
146,124,104
140,124,104
138,124,104
138,124,104
139,124,104
138,124,104
133,124,104
126,124,104
130,124,104
134,124,104
137,124,104
139,124,104
141,124,104
142,124,104
141,124,104
141,124,104
143,124,104
145,124,104
146,124,104
149,124,104
146,124,104
142,124,104
142,124,104
146,124,104
144,124,104
145,124,104
145,124,104
140,124,104
134,124,104
133,124,104
131,124,104
126,124,104
125,124,104
127,124,104
128,124,104
126,124,104
124,124,104
124,124,104
129,124,104
134,124,104
139,124,104
140,124,104
140,124,104
135,124,104
134,124,104
138,124,104
140,124,104
139,124,104
139,124,104
136,124,104
136,124,104
136,124,104
137,124,104
137,124,104
137,124,104
139,124,104
141,124,104
142,124,104
142,124,104
140,124,104
139,124,104
138,124,104
139,124,104
139,124,104
137,124,104
136,124,104
133,124,104
132,124,104
131,124,104
131,124,104
130,124,104
130,124,104
136,124,104
138,124,104
137,124,104
139,124,104
143,124,104
148,124,104
148,124,104
152,124,104
155,124,104
155,124,104
160,124,104
166,124,104
171,124,104
171,124,104
173,124,104
175,124,104
165,124,104
166,124,104
174,124,104
179,124,104
179,124,104
179,124,104
179,124,104
176,124,104
172,124,104
170,124,104
1,119,99
0,119,99
1,119,99
2,119,99
1,119,99
1,119,99
1,119,99
36,119,99
70,119,99
59,119,99
47,119,99
66,119,99
82,119,99
86,119,99
98,119,99
97,119,99
116,119,99
126,119,99
102,119,99
115,119,99
125,119,99
104,119,99
104,119,99
94,119,99
80,119,99
53,119,99
48,119,99
61,119,99
61,119,99
66,119,99
73,119,99
68,119,99
66,119,99
77,119,99
80,119,99
84,119,99
83,119,99
89,119,99
97,119,99
79,119,99
56,119,99
63,119,99
46,119,99
64,119,99
65,119,99
60,119,99
36,119,99
36,119,99
60,119,99
45,119,99
36,119,99
48,119,99
57,119,99
51,119,99
48,119,99
42,119,99
47,119,99
54,119,99
59,119,99
74,119,99
88,119,99
83,119,99
86,119,99
105,119,99
109,119,99
111,119,99
130,119,99
155,119,99
165,119,99
170,119,99
180,119,99
186,119,99
195,119,99
197,119,99
201,119,99
202,119,99
201,119,99
194,119,99
191,119,99
208,119,99
207,119,99
200,119,99
198,119,99
193,119,99
188,119,99
197,119,99
207,119,99
206,119,99
210,119,99
206,119,99
202,119,99
211,119,99
211,119,99
201,119,99
198,119,99
195,119,99
190,119,99
186,119,99
175,119,99
169,119,99
160,119,99
143,119,99
120,119,99
110,119,99
99,119,99
102,119,99
111,119,99
106,119,99
103,119,99
105,119,99
85,119,99
57,119,99
51,119,99
75,119,99
68,119,99
95,119,99
145,119,99
169,119,99
191,119,99
199,119,99
179,119,99
157,119,99
166,119,99
171,119,99
145,119,99
142,119,99
164,119,99
172,119,99
183,119,99
187,119,99
187,119,99
187,119,99
190,119,99
194,119,99
197,119,99
200,119,99
198,119,99
201,119,99
198,119,99
195,119,99
201,119,99
200,119,99
191,119,99
184,119,99
189,119,99
179,119,99
173,119,99
165,119,99
150,119,99
143,119,99
145,119,99
146,119,99
147,119,99
145,119,99
146,119,99
141,119,99
135,119,99
131,119,99
131,119,99
129,119,99
135,119,99
138,119,99
137,119,99
136,119,99
139,119,99
144,119,99
145,119,99
146,119,99
149,119,99
149,119,99
148,119,99
147,119,99
144,119,99
145,119,99
149,119,99
155,119,99
148,119,99
147,119,99
143,119,99
136,119,99
132,119,99
133,119,99
131,119,99
129,119,99
125,119,99
126,119,99
128,119,99
127,119,99
127,119,99
128,119,99
131,119,99
133,119,99
140,119,99
140,119,99
139,119,99
135,119,99
136,119,99
139,119,99
140,119,99
139,119,99
140,119,99
137,119,99
136,119,99
135,119,99
136,119,99
136,119,99
137,119,99
138,119,99
141,119,99
141,119,99
141,119,99
139,119,99
138,119,99
138,119,99
138,119,99
138,119,99
134,119,99
132,119,99
130,119,99
129,119,99
127,119,99
128,119,99
127,119,99
125,119,99
134,119,99
137,119,99
137,119,99
139,119,99
144,119,99
149,119,99
150,119,99
153,119,99
156,119,99
155,119,99
159,119,99
167,119,99
174,119,99
174,119,99
172,119,99
171,119,99
153,119,99
155,119,99
162,119,99
170,119,99
172,119,99
174,119,99
175,119,99
173,119,99
176,119,99
174,119,99
0,123,97
1,123,97
1,123,97
5,123,97
3,123,97
2,123,97
0,123,97
54,123,97
103,123,97
67,123,97
49,123,97
50,123,97
56,123,97
72,123,97
84,123,97
84,123,97
94,123,97
105,123,97
114,123,97
123,123,97
119,123,97
102,123,97
101,123,97
104,123,97
108,123,97
89,123,97
75,123,97
66,123,97
68,123,97
77,123,97
81,123,97
86,123,97
91,123,97
106,123,97
114,123,97
103,123,97
80,123,97
72,123,97
93,123,97
68,123,97
56,123,97
58,123,97
40,123,97
46,123,97
68,123,97
71,123,97
59,123,97
39,123,97
43,123,97
37,123,97
37,123,97
42,123,97
42,123,97
45,123,97
45,123,97
37,123,97
45,123,97
50,123,97
61,123,97
71,123,97
73,123,97
73,123,97
83,123,97
95,123,97
101,123,97
115,123,97
121,123,97
142,123,97
166,123,97
172,123,97
180,123,97
190,123,97
194,123,97
196,123,97
193,123,97
199,123,97
206,123,97
199,123,97
198,123,97
210,123,97
209,123,97
200,123,97
206,123,97
197,123,97
191,123,97
202,123,97
206,123,97
210,123,97
208,123,97
207,123,97
199,123,97
204,123,97
207,123,97
203,123,97
204,123,97
202,123,97
197,123,97
187,123,97
185,123,97
165,123,97
152,123,97
138,123,97
108,123,97
107,123,97
103,123,97
115,123,97
120,123,97
105,123,97
106,123,97
109,123,97
75,123,97
43,123,97
72,123,97
98,123,97
73,123,97
88,123,97
133,123,97
152,123,97
183,123,97
197,123,97
184,123,97
164,123,97
155,123,97
163,123,97
163,123,97
144,123,97
144,123,97
169,123,97
185,123,97
189,123,97
188,123,97
185,123,97
190,123,97
192,123,97
191,123,97
191,123,97
195,123,97
194,123,97
194,123,97
197,123,97
198,123,97
192,123,97
189,123,97
193,123,97
189,123,97
179,123,97
176,123,97
175,123,97
170,123,97
159,123,97
151,123,97
148,123,97
152,123,97
149,123,97
148,123,97
146,123,97
143,123,97
139,123,97
137,123,97
136,123,97
140,123,97
144,123,97
139,123,97
136,123,97
144,123,97
149,123,97
150,123,97
153,123,97
154,123,97
155,123,97
153,123,97
147,123,97
145,123,97
145,123,97
143,123,97
141,123,97
145,123,97
137,123,97
132,123,97
130,123,97
131,123,97
132,123,97
133,123,97
134,123,97
126,123,97
126,123,97
126,123,97
130,123,97
132,123,97
133,123,97
133,123,97
135,123,97
140,123,97
139,123,97
138,123,97
138,123,97
139,123,97
140,123,97
139,123,97
138,123,97
142,123,97
139,123,97
137,123,97
136,123,97
135,123,97
132,123,97
134,123,97
137,123,97
145,123,97
142,123,97
141,123,97
139,123,97
139,123,97
136,123,97
134,123,97
132,123,97
127,123,97
127,123,97
126,123,97
128,123,97
128,123,97
128,123,97
126,123,97
127,123,97
131,123,97
136,123,97
141,123,97
142,123,97
146,123,97
152,123,97
153,123,97
151,123,97
156,123,97
161,123,97
166,123,97
168,123,97
168,123,97
167,123,97
165,123,97
167,123,97
154,123,97
157,123,97
160,123,97
162,123,97
163,123,97
162,123,97
161,123,97
160,123,97
163,123,97
161,123,97
0,114,88
1,114,88
1,114,88
5,114,88
3,114,88
2,114,88
0,114,88
66,114,88
131,114,88
102,114,88
73,114,88
58,114,88
55,114,88
62,114,88
74,114,88
83,114,88
78,114,88
97,114,88
108,114,88
118,114,88
114,114,88
89,114,88
83,114,88
92,114,88
101,114,88
93,114,88
86,114,88
75,114,88
72,114,88
75,114,88
71,114,88
69,114,88
76,114,88
84,114,88
98,114,88
103,114,88
96,114,88
86,114,88
94,114,88
72,114,88
71,114,88
67,114,88
41,114,88
39,114,88
62,114,88
74,114,88
67,114,88
49,114,88
40,114,88
42,114,88
49,114,88
52,114,88
46,114,88
44,114,88
46,114,88
44,114,88
46,114,88
54,114,88
62,114,88
67,114,88
66,114,88
66,114,88
71,114,88
77,114,88
89,114,88
111,114,88
121,114,88
140,114,88
162,114,88
172,114,88
180,114,88
184,114,88
189,114,88
191,114,88
192,114,88
198,114,88
205,114,88
197,114,88
195,114,88
206,114,88
210,114,88
201,114,88
204,114,88
196,114,88
191,114,88
200,114,88
203,114,88
206,114,88
207,114,88
199,114,88
192,114,88
201,114,88
207,114,88
204,114,88
202,114,88
195,114,88
194,114,88
188,114,88
184,114,88
165,114,88
155,114,88
141,114,88
110,114,88
109,114,88
110,114,88
118,114,88
116,114,88
102,114,88
118,114,88
119,114,88
71,114,88
47,114,88
87,114,88
117,114,88
80,114,88
84,114,88
131,114,88
148,114,88
174,114,88
195,114,88
193,114,88
173,114,88
154,114,88
157,114,88
157,114,88
142,114,88
141,114,88
162,114,88
176,114,88
185,114,88
188,114,88
185,114,88
187,114,88
188,114,88
188,114,88
190,114,88
192,114,88
191,114,88
193,114,88
195,114,88
198,114,88
192,114,88
190,114,88
194,114,88
185,114,88
180,114,88
179,114,88
182,114,88
177,114,88
169,114,88
162,114,88
157,114,88
145,114,88
141,114,88
138,114,88
138,114,88
139,114,88
139,114,88
137,114,88
137,114,88
136,114,88
139,114,88
136,114,88
137,114,88
149,114,88
155,114,88
155,114,88
156,114,88
155,114,88
156,114,88
155,114,88
152,114,88
148,114,88
147,114,88
143,114,88
139,114,88
141,114,88
136,114,88
133,114,88
132,114,88
133,114,88
133,114,88
132,114,88
132,114,88
129,114,88
127,114,88
129,114,88
132,114,88
134,114,88
132,114,88
134,114,88
134,114,88
139,114,88
138,114,88
137,114,88
138,114,88
138,114,88
139,114,88
137,114,88
136,114,88
137,114,88
137,114,88
137,114,88
136,114,88
133,114,88
132,114,88
132,114,88
135,114,88
142,114,88
140,114,88
138,114,88
137,114,88
136,114,88
133,114,88
130,114,88
129,114,88
121,114,88
121,114,88
124,114,88
125,114,88
124,114,88
121,114,88
124,114,88
129,114,88
132,114,88
135,114,88
138,114,88
139,114,88
143,114,88
148,114,88
151,114,88
149,114,88
155,114,88
159,114,88
161,114,88
163,114,88
162,114,88
159,114,88
156,114,88
159,114,88
157,114,88
158,114,88
158,114,88
157,114,88
156,114,88
154,114,88
154,114,88
153,114,88
156,114,88
155,114,88
0,115,89
0,115,89
0,115,89
3,115,89
3,115,89
1,115,89
1,115,89
79,115,89
159,115,89
138,115,89
107,115,89
78,115,89
62,115,89
56,115,89
62,115,89
76,115,89
67,115,89
94,115,89
100,115,89
100,115,89
97,115,89
80,115,89
82,115,89
97,115,89
97,115,89
89,115,89
84,115,89
79,115,89
79,115,89
78,115,89
70,115,89
72,115,89
65,115,89
61,115,89
77,115,89
87,115,89
91,115,89
83,115,89
87,115,89
83,115,89
63,115,89
70,115,89
55,115,89
43,115,89
51,115,89
63,115,89
73,115,89
74,115,89
42,115,89
44,115,89
51,115,89
53,115,89
46,115,89
45,115,89
51,115,89
52,115,89
60,115,89
64,115,89
64,115,89
58,115,89
55,115,89
57,115,89
58,115,89
57,115,89
78,115,89
106,115,89
120,115,89
137,115,89
160,115,89
175,115,89
184,115,89
183,115,89
188,115,89
190,115,89
192,115,89
200,115,89
204,115,89
197,115,89
192,115,89
203,115,89
209,115,89
201,115,89
202,115,89
196,115,89
192,115,89
197,115,89
199,115,89
200,115,89
204,115,89
192,115,89
185,115,89
197,115,89
202,115,89
198,115,89
198,115,89
189,115,89
186,115,89
185,115,89
181,115,89
164,115,89
159,115,89
144,115,89
112,115,89
113,115,89
118,115,89
118,115,89
118,115,89
105,115,89
126,115,89
133,115,89
79,115,89
51,115,89
75,115,89
101,115,89
75,115,89
89,115,89
135,115,89
149,115,89
169,115,89
193,115,89
196,115,89
178,115,89
156,115,89
152,115,89
155,115,89
146,115,89
143,115,89
156,115,89
171,115,89
185,115,89
193,115,89
190,115,89
190,115,89
191,115,89
192,115,89
196,115,89
192,115,89
193,115,89
193,115,89
195,115,89
194,115,89
190,115,89
187,115,89
191,115,89
184,115,89
181,115,89
181,115,89
183,115,89
181,115,89
177,115,89
173,115,89
167,115,89
156,115,89
151,115,89
145,115,89
144,115,89
143,115,89
142,115,89
139,115,89
138,115,89
139,115,89
142,115,89
142,115,89
147,115,89
159,115,89
166,115,89
163,115,89
162,115,89
159,115,89
159,115,89
157,115,89
152,115,89
149,115,89
147,115,89
142,115,89
137,115,89
135,115,89
134,115,89
133,115,89
134,115,89
135,115,89
133,115,89
130,115,89
129,115,89
130,115,89
130,115,89
134,115,89
136,115,89
135,115,89
132,115,89
133,115,89
136,115,89
139,115,89
138,115,89
138,115,89
136,115,89
138,115,89
138,115,89
137,115,89
137,115,89
137,115,89
139,115,89
141,115,89
139,115,89
136,115,89
134,115,89
136,115,89
137,115,89
139,115,89
137,115,89
134,115,89
134,115,89
132,115,89
130,115,89
127,115,89
126,115,89
120,115,89
118,115,89
121,115,89
126,115,89
125,115,89
124,115,89
127,115,89
134,115,89
139,115,89
140,115,89
139,115,89
140,115,89
145,115,89
150,115,89
154,115,89
151,115,89
152,115,89
151,115,89
151,115,89
152,115,89
149,115,89
143,115,89
143,115,89
148,115,89
154,115,89
155,115,89
158,115,89
160,115,89
163,115,89
169,115,89
175,115,89
180,115,89
193,115,89
196,115,89
0,111,85
0,111,85
0,111,85
4,111,85
1,111,85
1,111,85
2,111,85
91,111,85
177,111,85
163,111,85
139,111,85
112,111,85
87,111,85
69,111,85
64,111,85
65,111,85
66,111,85
92,111,85
98,111,85
89,111,85
81,111,85
75,111,85
88,111,85
99,111,85
97,111,85
80,111,85
73,111,85
77,111,85
83,111,85
72,111,85
61,111,85
71,111,85
64,111,85
57,111,85
70,111,85
73,111,85
78,111,85
72,111,85
79,111,85
91,111,85
66,111,85
76,111,85
68,111,85
49,111,85
40,111,85
45,111,85
62,111,85
78,111,85
62,111,85
57,111,85
53,111,85
51,111,85
51,111,85
55,111,85
60,111,85
60,111,85
59,111,85
58,111,85
52,111,85
45,111,85
47,111,85
57,111,85
60,111,85
56,111,85
77,111,85
99,111,85
112,111,85
132,111,85
157,111,85
174,111,85
186,111,85
186,111,85
195,111,85
195,111,85
196,111,85
202,111,85
206,111,85
196,111,85
192,111,85
200,111,85
208,111,85
203,111,85
201,111,85
198,111,85
194,111,85
196,111,85
197,111,85
198,111,85
201,111,85
187,111,85
183,111,85
194,111,85
194,111,85
187,111,85
189,111,85
183,111,85
175,111,85
180,111,85
176,111,85
165,111,85
164,111,85
147,111,85
117,111,85
114,111,85
121,111,85
114,111,85
126,111,85
110,111,85
122,111,85
146,111,85
99,111,85
53,111,85
63,111,85
83,111,85
86,111,85
121,111,85
154,111,85
159,111,85
177,111,85
191,111,85
189,111,85
180,111,85
160,111,85
152,111,85
157,111,85
153,111,85
148,111,85
152,111,85
171,111,85
187,111,85
195,111,85
193,111,85
193,111,85
195,111,85
197,111,85
201,111,85
197,111,85
198,111,85
196,111,85
196,111,85
192,111,85
185,111,85
181,111,85
185,111,85
188,111,85
185,111,85
180,111,85
178,111,85
175,111,85
176,111,85
174,111,85
170,111,85
168,111,85
163,111,85
158,111,85
155,111,85
153,111,85
150,111,85
148,111,85
147,111,85
151,111,85
155,111,85
159,111,85
163,111,85
172,111,85
175,111,85
171,111,85
169,111,85
164,111,85
161,111,85
156,111,85
148,111,85
146,111,85
144,111,85
141,111,85
137,111,85
133,111,85
133,111,85
134,111,85
135,111,85
135,111,85
132,111,85
127,111,85
127,111,85
130,111,85
133,111,85
138,111,85
140,111,85
137,111,85
135,111,85
136,111,85
138,111,85
139,111,85
136,111,85
135,111,85
134,111,85
136,111,85
136,111,85
136,111,85
137,111,85
139,111,85
140,111,85
140,111,85
140,111,85
137,111,85
137,111,85
138,111,85
139,111,85
135,111,85
132,111,85
130,111,85
129,111,85
129,111,85
126,111,85
125,111,85
123,111,85
122,111,85
116,111,85
115,111,85
123,111,85
127,111,85
129,111,85
130,111,85
134,111,85
131,111,85
133,111,85
135,111,85
137,111,85
141,111,85
144,111,85
145,111,85
145,111,85
140,111,85
136,111,85
133,111,85
133,111,85
137,111,85
146,111,85
159,111,85
176,111,85
193,111,85
195,111,85
199,111,85
204,111,85
212,111,85
221,111,85
229,111,85
235,111,85
244,111,85
247,111,85
0,106,80
0,106,80
0,106,80
3,106,80
1,106,80
0,106,80
0,106,80
97,106,80
197,106,80
181,106,80
169,106,80
152,106,80
123,106,80
99,106,80
83,106,80
67,106,80
66,106,80
81,106,80
95,106,80
99,106,80
84,106,80
74,106,80
84,106,80
87,106,80
96,106,80
85,106,80
76,106,80
73,106,80
72,106,80
55,106,80
39,106,80
47,106,80
53,106,80
50,106,80
62,106,80
60,106,80
63,106,80
59,106,80
66,106,80
79,106,80
75,106,80
70,106,80
60,106,80
49,106,80
47,106,80
51,106,80
58,106,80
69,106,80
65,106,80
59,106,80
53,106,80
53,106,80
57,106,80
60,106,80
58,106,80
54,106,80
38,106,80
36,106,80
32,106,80
32,106,80
44,106,80
60,106,80
68,106,80
66,106,80
89,106,80
98,106,80
106,106,80
128,106,80
154,106,80
170,106,80
185,106,80
191,106,80
197,106,80
198,106,80
199,106,80
202,106,80
203,106,80
197,106,80
194,106,80
197,106,80
204,106,80
202,106,80
199,106,80
199,106,80
197,106,80
196,106,80
197,106,80
195,106,80
197,106,80
185,106,80
181,106,80
193,106,80
192,106,80
184,106,80
180,106,80
172,106,80
166,106,80
175,106,80
174,106,80
167,106,80
169,106,80
152,106,80
123,106,80
117,106,80
117,106,80
116,106,80
127,106,80
106,106,80
119,106,80
159,106,80
121,106,80
61,106,80
73,106,80
109,106,80
130,106,80
158,106,80
170,106,80
164,106,80
178,106,80
189,106,80
185,106,80
182,106,80
167,106,80
156,106,80
158,106,80
155,106,80
151,106,80
153,106,80
169,106,80
184,106,80
191,106,80
188,106,80
190,106,80
194,106,80
197,106,80
199,106,80
198,106,80
200,106,80
198,106,80
195,106,80
192,106,80
184,106,80
180,106,80
183,106,80
189,106,80
186,106,80
182,106,80
177,106,80
173,106,80
173,106,80
173,106,80
167,106,80
164,106,80
163,106,80
162,106,80
162,106,80
160,106,80
158,106,80
157,106,80
159,106,80
168,106,80
171,106,80
173,106,80
175,106,80
177,106,80
175,106,80
171,106,80
166,106,80
161,106,80
158,106,80
152,106,80
145,106,80
142,106,80
140,106,80
138,106,80
135,106,80
134,106,80
134,106,80
134,106,80
135,106,80
133,106,80
130,106,80
127,106,80
127,106,80
132,106,80
135,106,80
141,106,80
141,106,80
138,106,80
136,106,80
135,106,80
136,106,80
137,106,80
136,106,80
133,106,80
130,106,80
133,106,80
135,106,80
138,106,80
138,106,80
138,106,80
136,106,80
134,106,80
134,106,80
135,106,80
135,106,80
135,106,80
134,106,80
130,106,80
126,106,80
124,106,80
122,106,80
122,106,80
119,106,80
117,106,80
119,106,80
118,106,80
115,106,80
114,106,80
119,106,80
125,106,80
127,106,80
130,106,80
133,106,80
135,106,80
137,106,80
137,106,80
138,106,80
138,106,80
136,106,80
138,106,80
140,106,80
152,106,80
156,106,80
164,106,80
178,106,80
192,106,80
204,106,80
218,106,80
233,106,80
240,106,80
241,106,80
241,106,80
243,106,80
245,106,80
247,106,80
250,106,80
253,106,80
252,106,80
254,106,80
0,107,80
0,107,80
0,107,80
2,107,80
1,107,80
0,107,80
0,107,80
101,107,80
211,107,80
195,107,80
189,107,80
177,107,80
149,107,80
129,107,80
109,107,80
84,107,80
75,107,80
70,107,80
86,107,80
107,107,80
96,107,80
80,107,80
90,107,80
93,107,80
94,107,80
99,107,80
87,107,80
63,107,80
56,107,80
49,107,80
36,107,80
41,107,80
42,107,80
41,107,80
48,107,80
48,107,80
53,107,80
53,107,80
67,107,80
73,107,80
78,107,80
71,107,80
70,107,80
66,107,80
64,107,80
60,107,80
48,107,80
47,107,80
57,107,80
57,107,80
59,107,80
61,107,80
59,107,80
54,107,80
44,107,80
36,107,80
33,107,80
