R,G,B
56,97,73
57,97,73
52,97,73
49,97,73
45,97,73
45,97,73
44,97,73
38,97,73
30,97,73
24,97,73
16,97,73
13,97,73
13,97,73
10,97,73
4,97,73
5,97,73
7,97,73
3,97,73
0,97,73
8,97,73
15,97,73
13,97,73
15,97,73
17,97,73
25,97,73
47,97,73
56,97,73
42,97,73
8,97,73
0,97,73
3,97,73
0,97,73
0,97,73
0,97,73
0,97,73
0,97,73
9,97,73
21,97,73
28,97,73
34,97,73
36,97,73
35,97,73
30,97,73
25,97,73
17,97,73
11,97,73
13,97,73
21,97,73
26,97,73
25,97,73
22,97,73
25,97,73
24,97,73
21,97,73
17,97,73
19,97,73
24,97,73
28,97,73
24,97,73
24,97,73
22,97,73
25,97,73
28,97,73
24,97,73
29,97,73
49,97,73
88,97,73
105,97,73
107,97,73
113,97,73
121,97,73
117,97,73
121,97,73
129,97,73
130,97,73
129,97,73
129,97,73
131,97,73
134,97,73
134,97,73
133,97,73
131,97,73
132,97,73
128,97,73
124,97,73
128,97,73
140,97,73
146,97,73
148,97,73
148,97,73
143,97,73
127,97,73
115,97,73
116,97,73
115,97,73
95,97,73
62,97,73
35,97,73
8,97,73
9,97,73
11,97,73
12,97,73
9,97,73
8,97,73
7,97,73
5,97,73
9,97,73
13,97,73
22,97,73
27,97,73
27,97,73
29,97,73
34,97,73
36,97,73
33,97,73
28,97,73
22,97,73
16,97,73
10,97,73
7,97,73
9,97,73
12,97,73
13,97,73
10,97,73
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
0,55,32
3,55,32
4,55,32
3,55,32
0,55,32
0,55,32
0,55,32
0,55,32
8,55,32
48,55,32
89,55,32
97,55,32
132,55,32
163,55,32
176,55,32
181,55,32
181,55,32
174,55,32
161,55,32
133,55,32
101,55,32
77,55,32
57,55,32
46,55,32
35,55,32
22,55,32
19,55,32
19,55,32
18,55,32
31,55,32
53,55,32
75,55,32
82,55,32
86,55,32
91,55,32
96,55,32
98,55,32
94,55,32
94,55,32
102,55,32
113,55,32
117,55,32
113,55,32
110,55,32
104,55,32
101,55,32
103,55,32
111,55,32
117,55,32
121,55,32
113,55,32
126,55,32
168,55,32
214,55,32
248,55,32
255,55,32
251,55,32
253,55,32
254,55,32
254,55,32
255,55,32
255,55,32
255,55,32
255,55,32
255,55,32
255,55,32
253,55,32
253,55,32
253,55,32
251,55,32
249,55,32
250,55,32
250,55,32
249,55,32
253,55,32
244,55,32
218,55,32
184,55,32
152,55,32
145,55,32
133,55,32
118,55,32
97,55,32
104,55,32
152,55,32
207,55,32
244,55,32
251,55,32
251,55,32
248,55,32
229,55,32
197,55,32
150,55,32
107,55,32
147,55,32
211,55,32
227,55,32
184,55,32
91,55,32
26,55,32
13,55,32
15,55,32
19,55,32
20,55,32
29,55,32
39,55,32
49,55,32
60,55,32
62,55,32
56,55,32
56,55,32
55,55,32
52,55,32
51,55,32
53,55,32
53,55,32
49,55,32
43,55,32
38,55,32
30,55,32
23,55,32
25,55,32
25,55,32
17,55,32
8,55,32
4,55,32
0,55,32
1,55,32
7,55,32
12,55,32
4,55,32
7,55,32
12,55,32
21,55,32
47,55,32
69,55,32
55,55,32
14,55,32
2,55,32
3,55,32
0,55,32
2,55,32
0,55,32
1,55,32
2,55,32
9,55,32
20,55,32
27,55,32
31,55,32
32,55,32
32,55,32
25,55,32
21,55,32
13,55,32
10,55,32
17,55,32
28,55,32
33,55,32
31,55,32
29,55,32
29,55,32
26,55,32
23,55,32
22,55,32
25,55,32
29,55,32
33,55,32
28,55,32
26,55,32
24,55,32
27,55,32
29,55,32
30,55,32
33,55,32
41,55,32
75,55,32
98,55,32
106,55,32
113,55,32
119,55,32
117,55,32
122,55,32
130,55,32
131,55,32
127,55,32
125,55,32
128,55,32
135,55,32
140,55,32
143,55,32
147,55,32
141,55,32
135,55,32
125,55,32
123,55,32
130,55,32
134,55,32
137,55,32
139,55,32
135,55,32
128,55,32
126,55,32
130,55,32
127,55,32
105,55,32
65,55,32
31,55,32
5,55,32
5,55,32
9,55,32
12,55,32
11,55,32
12,55,32
12,55,32
7,55,32
7,55,32
10,55,32
18,55,32
25,55,32
26,55,32
29,55,32
32,55,32
30,55,32
30,55,32
30,55,32
30,55,32
31,55,32
29,55,32
25,55,32
21,55,32
20,55,32
12,55,32
10,55,32
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
0,65,43
3,65,43
4,65,43
3,65,43
0,65,43
0,65,43
0,65,43
2,65,43
8,65,43
41,65,43
70,65,43
83,65,43
138,65,43
186,65,43
207,65,43
210,65,43
214,65,43
205,65,43
186,65,43
148,65,43
101,65,43
70,65,43
49,65,43
37,65,43
28,65,43
15,65,43
12,65,43
17,65,43
22,65,43
31,65,43
44,65,43
52,65,43
58,65,43
63,65,43
74,65,43
91,65,43
99,65,43
98,65,43
100,65,43
100,65,43
107,65,43
109,65,43
114,65,43
118,65,43
110,65,43
101,65,43
107,65,43
115,65,43
115,65,43
120,65,43
119,65,43
132,65,43
172,65,43
219,65,43
255,65,43
255,65,43
254,65,43
255,65,43
255,65,43
255,65,43
255,65,43
255,65,43
255,65,43
255,65,43
255,65,43
255,65,43
253,65,43
253,65,43
253,65,43
251,65,43
250,65,43
250,65,43
252,65,43
251,65,43
255,65,43
253,65,43
243,65,43
226,65,43
204,65,43
186,65,43
174,65,43
163,65,43
149,65,43
145,65,43
165,65,43
195,65,43
221,65,43
244,65,43
245,65,43
245,65,43
230,65,43
198,65,43
153,65,43
115,65,43
164,65,43
216,65,43
221,65,43
168,65,43
79,65,43
25,65,43
15,65,43
12,65,43
11,65,43
15,65,43
27,65,43
41,65,43
51,65,43
60,65,43
57,65,43
48,65,43
45,65,43
44,65,43
42,65,43
43,65,43
45,65,43
47,65,43
45,65,43
40,65,43
36,65,43
36,65,43
29,65,43
32,65,43
37,65,43
27,65,43
12,65,43
7,65,43
9,65,43
11,65,43
12,65,43
13,65,43
0,65,43
2,65,43
8,65,43
15,65,43
47,65,43
81,65,43
66,65,43
19,65,43
2,65,43
2,65,43
0,65,43
5,65,43
5,65,43
5,65,43
5,65,43
11,65,43
19,65,43
25,65,43
27,65,43
26,65,43
22,65,43
15,65,43
14,65,43
9,65,43
9,65,43
19,65,43
32,65,43
36,65,43
33,65,43
27,65,43
26,65,43
22,65,43
21,65,43
21,65,43
26,65,43
30,65,43
33,65,43
28,65,43
23,65,43
22,65,43
23,65,43
25,65,43
28,65,43
30,65,43
30,65,43
65,65,43
94,65,43
106,65,43
109,65,43
115,65,43
116,65,43
123,65,43
130,65,43
130,65,43
125,65,43
122,65,43
129,65,43
136,65,43
143,65,43
148,65,43
152,65,43
157,65,43
150,65,43
141,65,43
134,65,43
133,65,43
132,65,43
130,65,43
130,65,43
132,65,43
130,65,43
131,65,43
133,65,43
123,65,43
99,65,43
60,65,43
28,65,43
5,65,43
4,65,43
7,65,43
9,65,43
10,65,43
15,65,43
17,65,43
12,65,43
7,65,43
8,65,43
16,65,43
23,65,43
24,65,43
26,65,43
26,65,43
20,65,43
24,65,43
30,65,43
40,65,43
50,65,43
52,65,43
45,65,43
35,65,43
29,65,43
28,65,43
28,65,43
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
4,69,67
4,69,67
1,69,67
0,69,67
0,69,67
0,69,67
0,69,67
1,69,67
6,69,67
14,69,67
39,69,67
58,69,67
75,69,67
149,69,67
214,69,67
243,69,67
229,69,67
216,69,67
219,69,67
191,69,67
141,69,67
87,69,67
54,69,67
31,69,67
19,69,67
13,69,67
10,69,67
4,69,67
11,69,67
23,69,67
29,69,67
35,69,67
50,69,67
62,69,67
68,69,67
71,69,67
80,69,67
87,69,67
89,69,67
95,69,67
92,69,67
96,69,67
103,69,67
109,69,67
111,69,67
108,69,67
107,69,67
108,69,67
110,69,67
117,69,67
120,69,67
121,69,67
136,69,67
177,69,67
225,69,67
255,69,67
255,69,67
255,69,67
254,69,67
254,69,67
254,69,67
250,69,67
250,69,67
248,69,67
255,69,67
255,69,67
255,69,67
253,69,67
252,69,67
255,69,67
255,69,67
253,69,67
255,69,67
255,69,67
252,69,67
251,69,67
255,69,67
255,69,67
245,69,67
235,69,67
232,69,67
222,69,67
219,69,67
216,69,67
212,69,67
201,69,67
200,69,67
219,69,67
238,69,67
254,69,67
247,69,67
249,69,67
213,69,67
172,69,67
136,69,67
175,69,67
221,69,67
214,69,67
148,69,67
66,69,67
30,69,67
26,69,67
25,69,67
15,69,67
13,69,67
19,69,67
36,69,67
53,69,67
58,69,67
57,69,67
51,69,67
47,69,67
51,69,67
47,69,67
47,69,67
47,69,67
45,69,67
43,69,67
39,69,67
35,69,67
34,69,67
27,69,67
27,69,67
26,69,67
19,69,67
18,69,67
20,69,67
19,69,67
15,69,67
18,69,67
13,69,67
3,69,67
5,69,67
2,69,67
12,69,67
56,69,67
91,69,67
86,69,67
27,69,67
11,69,67
7,69,67
0,69,67
1,69,67
3,69,67
7,69,67
5,69,67
7,69,67
15,69,67
18,69,67
15,69,67
10,69,67
6,69,67
7,69,67
5,69,67
7,69,67
13,69,67
20,69,67
31,69,67
32,69,67
21,69,67
11,69,67
10,69,67
10,69,67
12,69,67
12,69,67
14,69,67
20,69,67
23,69,67
21,69,67
16,69,67
19,69,67
25,69,67
30,69,67
33,69,67
34,69,67
35,69,67
63,69,67
93,69,67
105,69,67
104,69,67
114,69,67
127,69,67
132,69,67
139,69,67
140,69,67
134,69,67
132,69,67
136,69,67
144,69,67
147,69,67
150,69,67
151,69,67
150,69,67
143,69,67
138,69,67
136,69,67
133,69,67
128,69,67
122,69,67
114,69,67
117,69,67
115,69,67
119,69,67
123,69,67
109,69,67
77,69,67
44,69,67
23,69,67
7,69,67
9,69,67
11,69,67
13,69,67
18,69,67
26,69,67
26,69,67
18,69,67
9,69,67
11,69,67
15,69,67
21,69,67
23,69,67
25,69,67
28,69,67
29,69,67
25,69,67
29,69,67
38,69,67
49,69,67
57,69,67
59,69,67
58,69,67
57,69,67
51,69,67
49,69,67
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
0,78,76
4,78,76
3,78,76
1,78,76
0,78,76
0,78,76
0,78,76
0,78,76
1,78,76
7,78,76
14,78,76
41,78,76
68,78,76
87,78,76
150,78,76
207,78,76
235,78,76
223,78,76
224,78,76
222,78,76
185,78,76
130,78,76
74,78,76
58,78,76
52,78,76
39,78,76
9,78,76
1,78,76
8,78,76
13,78,76
14,78,76
20,78,76
38,78,76
62,78,76
74,78,76
81,78,76
81,78,76
86,78,76
91,78,76
94,78,76
100,78,76
102,78,76
104,78,76
105,78,76
104,78,76
110,78,76
118,78,76
118,78,76
110,78,76
113,78,76
119,78,76
121,78,76
125,78,76
143,78,76
184,78,76
231,78,76
255,78,76
255,78,76
255,78,76
255,78,76
254,78,76
254,78,76
252,78,76
251,78,76
251,78,76
255,78,76
255,78,76
255,78,76
254,78,76
253,78,76
254,78,76
254,78,76
250,78,76
252,78,76
254,78,76
252,78,76
250,78,76
252,78,76
255,78,76
255,78,76
254,78,76
254,78,76
254,78,76
254,78,76
250,78,76
250,78,76
238,78,76
218,78,76
218,78,76
233,78,76
254,78,76
245,78,76
246,78,76
228,78,76
188,78,76
142,78,76
186,78,76
220,78,76
203,78,76
125,78,76
52,78,76
34,78,76
29,78,76
23,78,76
22,78,76
20,78,76
21,78,76
31,78,76
41,78,76
44,78,76
40,78,76
38,78,76
38,78,76
36,78,76
36,78,76
38,78,76
40,78,76
36,78,76
35,78,76
34,78,76
32,78,76
27,78,76
23,78,76
22,78,76
21,78,76
20,78,76
23,78,76
24,78,76
17,78,76
19,78,76
18,78,76
17,78,76
9,78,76
7,78,76
0,78,76
12,78,76
57,78,76
99,78,76
92,78,76
32,78,76
12,78,76
5,78,76
1,78,76
3,78,76
1,78,76
6,78,76
6,78,76
8,78,76
12,78,76
11,78,76
8,78,76
5,78,76
4,78,76
6,78,76
3,78,76
5,78,76
11,78,76
13,78,76
18,78,76
20,78,76
15,78,76
3,78,76
3,78,76
5,78,76
5,78,76
4,78,76
3,78,76
6,78,76
8,78,76
9,78,76
15,78,76
31,78,76
50,78,76
52,78,76
46,78,76
47,78,76
53,78,76
80,78,76
99,78,76
107,78,76
105,78,76
113,78,76
119,78,76
123,78,76
128,78,76
135,78,76
133,78,76
134,78,76
138,78,76
145,78,76
149,78,76
148,78,76
148,78,76
129,78,76
127,78,76
130,78,76
135,78,76
134,78,76
129,78,76
121,78,76
113,78,76
112,78,76
104,78,76
94,78,76
86,78,76
71,78,76
49,78,76
29,78,76
19,78,76
12,78,76
14,78,76
18,78,76
21,78,76
26,78,76
31,78,76
28,78,76
18,78,76
6,78,76
6,78,76
12,78,76
19,78,76
22,78,76
26,78,76
29,78,76
30,78,76
31,78,76
32,78,76
36,78,76
41,78,76
47,78,76
52,78,76
56,78,76
57,78,76
59,78,76
59,78,76
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
3,87,84
3,87,84
1,87,84
0,87,84
0,87,84
0,87,84
0,87,84
1,87,84
8,87,84
11,87,84
44,87,84
93,87,84
120,87,84
165,87,84
195,87,84
203,87,84
203,87,84
223,87,84
211,87,84
158,87,84
105,87,84
66,87,84
83,87,84
97,87,84
60,87,84
23,87,84
14,87,84
22,87,84
19,87,84
17,87,84
25,87,84
42,87,84
75,87,84
85,87,84
90,87,84
91,87,84
92,87,84
92,87,84
94,87,84
99,87,84
104,87,84
106,87,84
108,87,84
109,87,84
114,87,84
123,87,84
125,87,84
118,87,84
117,87,84
121,87,84
125,87,84
131,87,84
154,87,84
196,87,84
237,87,84
255,87,84
255,87,84
255,87,84
255,87,84
255,87,84
255,87,84
254,87,84
253,87,84
254,87,84
255,87,84
255,87,84
255,87,84
255,87,84
254,87,84
254,87,84
252,87,84
248,87,84
252,87,84
255,87,84
255,87,84
255,87,84
254,87,84
254,87,84
255,87,84
252,87,84
254,87,84
255,87,84
255,87,84
245,87,84
247,87,84
240,87,84
214,87,84
205,87,84
227,87,84
255,87,84
250,87,84
247,87,84
242,87,84
199,87,84
140,87,84
184,87,84
216,87,84
186,87,84
98,87,84
37,87,84
35,87,84
32,87,84
28,87,84
40,87,84
22,87,84
20,87,84
28,87,84
39,87,84
38,87,84
30,87,84
26,87,84
26,87,84
26,87,84
26,87,84
28,87,84
29,87,84
26,87,84
24,87,84
25,87,84
24,87,84
15,87,84
18,87,84
23,87,84
26,87,84
28,87,84
34,87,84
31,87,84
19,87,84
19,87,84
13,87,84
15,87,84
16,87,84
15,87,84
13,87,84
35,87,84
78,87,84
109,87,84
94,87,84
34,87,84
13,87,84
5,87,84
3,87,84
4,87,84
0,87,84
4,87,84
8,87,84
12,87,84
11,87,84
5,87,84
2,87,84
2,87,84
5,87,84
5,87,84
1,87,84
3,87,84
9,87,84
9,87,84
10,87,84
12,87,84
9,87,84
1,87,84
2,87,84
4,87,84
6,87,84
5,87,84
4,87,84
5,87,84
7,87,84
14,87,84
29,87,84
61,87,84
91,87,84
91,87,84
75,87,84
73,87,84
83,87,84
93,87,84
100,87,84
103,87,84
104,87,84
107,87,84
112,87,84
117,87,84
120,87,84
125,87,84
130,87,84
136,87,84
143,87,84
148,87,84
149,87,84
144,87,84
137,87,84
128,87,84
127,87,84
131,87,84
135,87,84
134,87,84
131,87,84
126,87,84
120,87,84
106,87,84
89,87,84
68,87,84
52,87,84
38,87,84
26,87,84
21,87,84
20,87,84
18,87,84
19,87,84
21,87,84
23,87,84
28,87,84
34,87,84
30,87,84
19,87,84
7,87,84
4,87,84
8,87,84
15,87,84
21,87,84
26,87,84
29,87,84
29,87,84
33,87,84
33,87,84
34,87,84
34,87,84
36,87,84
41,87,84
45,87,84
48,87,84
55,87,84
55,87,84
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
0,108,100
3,108,100
1,108,100
1,108,100
0,108,100
0,108,100
0,108,100
0,108,100
1,108,100
6,108,100
10,108,100
59,108,100
130,108,100
168,108,100
200,108,100
198,108,100
185,108,100
177,108,100
210,108,100
207,108,100
161,108,100
106,108,100
65,108,100
82,108,100
81,108,100
71,108,100
56,108,100
58,108,100
54,108,100
41,108,100
46,108,100
59,108,100
69,108,100
76,108,100
80,108,100
90,108,100
100,108,100
103,108,100
96,108,100
88,108,100
89,108,100
97,108,100
98,108,100
108,108,100
116,108,100
115,108,100
112,108,100
114,108,100
117,108,100
119,108,100
123,108,100
127,108,100
138,108,100
165,108,100
206,108,100
241,108,100
255,108,100
255,108,100
255,108,100
254,108,100
255,108,100
255,108,100
255,108,100
255,108,100
255,108,100
255,108,100
255,108,100
255,108,100
255,108,100
254,108,100
254,108,100
252,108,100
248,108,100
252,108,100
253,108,100
254,108,100
251,108,100
248,108,100
245,108,100
240,108,100
230,108,100
227,108,100
245,108,100
253,108,100
247,108,100
245,108,100
232,108,100
201,108,100
190,108,100
212,108,100
245,108,100
253,108,100
247,108,100
239,108,100
198,108,100
143,108,100
185,108,100
211,108,100
171,108,100
89,108,100
43,108,100
44,108,100
38,108,100
35,108,100
47,108,100
39,108,100
40,108,100
54,108,100
68,108,100
68,108,100
56,108,100
48,108,100
46,108,100
49,108,100
46,108,100
42,108,100
37,108,100
27,108,100
23,108,100
23,108,100
21,108,100
14,108,100
20,108,100
29,108,100
31,108,100
34,108,100
43,108,100
44,108,100
35,108,100
17,108,100
10,108,100
7,108,100
10,108,100
14,108,100
26,108,100
57,108,100
93,108,100
108,108,100
84,108,100
29,108,100
14,108,100
6,108,100
4,108,100
3,108,100
1,108,100
11,108,100
19,108,100
26,108,100
26,108,100
20,108,100
18,108,100
20,108,100
23,108,100
6,108,100
3,108,100
4,108,100
7,108,100
13,108,100
21,108,100
20,108,100
10,108,100
0,108,100
2,108,100
5,108,100
8,108,100
11,108,100
12,108,100
15,108,100
18,108,100
23,108,100
38,108,100
68,108,100
94,108,100
94,108,100
84,108,100
85,108,100
96,108,100
99,108,100
103,108,100
109,108,100
114,108,100
112,108,100
110,108,100
111,108,100
110,108,100
111,108,100
117,108,100
124,108,100
132,108,100
138,108,100
141,108,100
138,108,100
132,108,100
127,108,100
125,108,100
126,108,100
126,108,100
121,108,100
116,108,100
114,108,100
108,108,100
95,108,100
79,108,100
58,108,100
42,108,100
31,108,100
22,108,100
23,108,100
27,108,100
25,108,100
22,108,100
20,108,100
20,108,100
25,108,100
34,108,100
33,108,100
25,108,100
10,108,100
4,108,100
4,108,100
12,108,100
19,108,100
25,108,100
28,108,100
27,108,100
38,108,100
41,108,100
43,108,100
43,108,100
42,108,100
41,108,100
41,108,100
41,108,100
39,108,100
41,108,100
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
1,156,146
1,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
1,156,146
7,156,146
10,156,146
52,156,146
108,156,146
139,156,146
181,156,146
197,156,146
196,156,146
195,156,146
201,156,146
186,156,146
149,156,146
90,156,146
42,156,146
51,156,146
39,156,146
42,156,146
57,156,146
78,156,146
68,156,146
50,156,146
66,156,146
90,156,146
101,156,146
100,156,146
83,156,146
75,156,146
83,156,146
96,156,146
101,156,146
109,156,146
115,156,146
122,156,146
123,156,146
133,156,146
138,156,146
128,156,146
119,156,146
120,156,146
122,156,146
121,156,146
128,156,146
136,156,146
151,156,146
180,156,146
218,156,146
246,156,146
255,156,146
255,156,146
254,156,146
255,156,146
254,156,146
255,156,146
255,156,146
255,156,146
255,156,146
254,156,146
254,156,146
255,156,146
254,156,146
253,156,146
255,156,146
254,156,146
251,156,146
255,156,146
252,156,146
249,156,146
250,156,146
252,156,146
255,156,146
247,156,146
232,156,146
210,156,146
225,156,146
240,156,146
238,156,146
235,156,146
216,156,146
188,156,146
179,156,146
203,156,146
236,156,146
255,156,146
253,156,146
243,156,146
215,156,146
186,156,146
221,156,146
210,156,146
149,156,146
67,156,146
31,156,146
31,156,146
34,156,146
42,156,146
50,156,146
50,156,146
64,156,146
95,156,146
126,156,146
136,156,146
130,156,146
125,156,146
122,156,146
104,156,146
95,156,146
84,156,146
70,156,146
57,156,146
49,156,146
42,156,146
37,156,146
37,156,146
36,156,146
36,156,146
34,156,146
41,156,146
54,156,146
60,156,146
52,156,146
40,156,146
36,156,146
26,156,146
19,156,146
25,156,146
48,156,146
79,156,146
99,156,146
96,156,146
65,156,146
20,156,146
16,156,146
8,156,146
5,156,146
4,156,146
2,156,146
19,156,146
31,156,146
42,156,146
45,156,146
43,156,146
45,156,146
48,156,146
47,156,146
46,156,146
44,156,146
38,156,146
32,156,146
36,156,146
47,156,146
37,156,146
13,156,146
0,156,146
3,156,146
3,156,146
3,156,146
7,156,146
9,156,146
11,156,146
16,156,146
22,156,146
34,156,146
54,156,146
69,156,146
76,156,146
82,156,146
90,156,146
96,156,146
110,156,146
116,156,146
127,156,146
132,156,146
128,156,146
121,156,146
115,156,146
110,156,146
111,156,146
110,156,146
110,156,146
113,156,146
118,156,146
128,156,146
130,156,146
128,156,146
120,156,146
118,156,146
115,156,146
107,156,146
94,156,146
80,156,146
71,156,146
61,156,146
44,156,146
36,156,146
26,156,146
22,156,146
19,156,146
21,156,146
24,156,146
30,156,146
25,156,146
22,156,146
19,156,146
18,156,146
24,156,146
34,156,146
36,156,146
29,156,146
15,156,146
6,156,146
3,156,146
9,156,146
16,156,146
22,156,146
26,156,146
27,156,146
37,156,146
43,156,146
48,156,146
49,156,146
47,156,146
45,156,146
42,156,146
40,156,146
36,156,146
37,156,146
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
0,214,204
1,214,204
4,214,204
7,214,204
38,214,204
70,214,204
76,214,204
114,214,204
146,214,204
164,214,204
160,214,204
142,214,204
129,214,204
113,214,204
82,214,204
44,214,204
44,214,204
31,214,204
21,214,204
42,214,204
68,214,204
63,214,204
53,214,204
80,214,204
116,214,204
141,214,204
131,214,204
97,214,204
68,214,204
68,214,204
92,214,204
121,214,204
142,214,204
149,214,204
152,214,204
152,214,204
155,214,204
149,214,204
136,214,204
132,214,204
132,214,204
124,214,204
133,214,204
143,214,204
157,214,204
173,214,204
199,214,204
231,214,204
251,214,204
255,214,204
253,214,204
253,214,204
253,214,204
254,214,204
254,214,204
255,214,204
255,214,204
255,214,204
254,214,204
254,214,204
254,214,204
254,214,204
253,214,204
254,214,204
254,214,204
251,214,204
252,214,204
248,214,204
249,214,204
251,214,204
251,214,204
252,214,204
238,214,204
219,214,204
191,214,204
186,214,204
190,214,204
190,214,204
185,214,204
176,214,204
164,214,204
166,214,204
181,214,204
214,214,204
246,214,204
253,214,204
247,214,204
236,214,204
230,214,204
245,214,204
201,214,204
127,214,204
60,214,204
49,214,204
56,214,204
64,214,204
77,214,204
76,214,204
85,214,204
112,214,204
159,214,204
200,214,204
213,214,204
204,214,204
190,214,204
180,214,204
165,214,204
152,214,204
137,214,204
123,214,204
109,214,204
95,214,204
81,214,204
70,214,204
68,214,204
61,214,204
58,214,204
61,214,204
66,214,204
70,214,204
65,214,204
54,214,204
50,214,204
56,214,204
44,214,204
31,214,204
35,214,204
58,214,204
84,214,204
90,214,204
79,214,204
47,214,204
15,214,204
19,214,204
12,214,204
8,214,204
7,214,204
7,214,204
16,214,204
30,214,204
44,214,204
47,214,204
49,214,204
53,214,204
53,214,204
51,214,204
46,214,204
45,214,204
40,214,204
35,214,204
44,214,204
60,214,204
49,214,204
18,214,204
3,214,204
9,214,204
9,214,204
8,214,204
8,214,204
7,214,204
7,214,204
11,214,204
19,214,204
31,214,204
50,214,204
66,214,204
80,214,204
94,214,204
99,214,204
94,214,204
121,214,204
130,214,204
135,214,204
134,214,204
133,214,204
132,214,204
130,214,204
130,214,204
124,214,204
118,214,204
111,214,204
106,214,204
105,214,204
105,214,204
102,214,204
99,214,204
78,214,204
76,214,204
73,214,204
67,214,204
56,214,204
51,214,204
47,214,204
42,214,204
36,214,204
28,214,204
23,214,204
20,214,204
19,214,204
19,214,204
19,214,204
22,214,204
20,214,204
19,214,204
19,214,204
19,214,204
26,214,204
36,214,204
37,214,204
29,214,204
17,214,204
6,214,204
1,214,204
6,214,204
12,214,204
19,214,204
26,214,204
29,214,204
35,214,204
40,214,204
44,214,204
45,214,204
45,214,204
46,214,204
45,214,204
44,214,204
44,214,204
44,214,204
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
0,247,236
1,247,236
5,247,236
7,247,236
33,247,236
54,247,236
42,247,236
65,247,236
93,247,236
113,247,236
113,247,236
96,247,236
91,247,236
84,247,236
82,247,236
70,247,236
59,247,236
36,247,236
26,247,236
32,247,236
42,247,236
39,247,236
46,247,236
81,247,236
125,247,236
159,247,236
163,247,236
121,247,236
74,247,236
57,247,236
86,247,236
138,247,236
168,247,236
169,247,236
162,247,236
158,247,236
159,247,236
155,247,236
145,247,236
148,247,236
152,247,236
146,247,236
154,247,236
168,247,236
184,247,236
198,247,236
219,247,236
244,247,236
255,247,236
255,247,236
251,247,236
252,247,236
252,247,236
253,247,236
252,247,236
254,247,236
255,247,236
255,247,236
254,247,236
253,247,236
255,247,236
255,247,236
254,247,236
255,247,236
253,247,236
250,247,236
254,247,236
251,247,236
250,247,236
238,247,236
217,247,236
196,247,236
173,247,236
150,247,236
122,247,236
110,247,236
117,247,236
121,247,236
118,247,236
122,247,236
124,247,236
127,247,236
142,247,236
171,247,236
202,247,236
222,247,236
236,247,236
245,247,236
255,247,236
254,247,236
192,247,236
116,247,236
67,247,236
82,247,236
98,247,236
98,247,236
108,247,236
110,247,236
118,247,236
149,247,236
197,247,236
235,247,236
248,247,236
244,247,236
236,247,236
228,247,236
215,247,236
202,247,236
190,247,236
181,247,236
169,247,236
153,247,236
132,247,236
113,247,236
101,247,236
98,247,236
104,247,236
112,247,236
106,247,236
90,247,236
71,247,236
57,247,236
48,247,236
72,247,236
67,247,236
55,247,236
55,247,236
65,247,236
80,247,236
81,247,236
63,247,236
39,247,236
20,247,236
22,247,236
11,247,236
12,247,236
13,247,236
13,247,236
19,247,236
35,247,236
47,247,236
46,247,236
45,247,236
46,247,236
45,247,236
40,247,236
37,247,236
38,247,236
37,247,236
35,247,236
46,247,236
60,247,236
48,247,236
18,247,236
11,247,236
21,247,236
23,247,236
23,247,236
24,247,236
21,247,236
17,247,236
19,247,236
23,247,236
35,247,236
55,247,236
72,247,236
89,247,236
101,247,236
100,247,236
88,247,236
122,247,236
134,247,236
130,247,236
123,247,236
123,247,236
127,247,236
124,247,236
124,247,236
111,247,236
100,247,236
86,247,236
78,247,236
72,247,236
66,247,236
58,247,236
52,247,236
