R,G,B
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
7,10,13
7,10,13
8,10,13
8,10,13
7,10,13
6,10,13
5,10,13
5,10,13
5,10,13
5,10,13
5,10,13
5,10,13
6,10,13
9,10,13
13,10,13
16,10,13
14,10,13
10,10,13
7,10,13
6,10,13
4,10,13
0,10,13
0,10,13
6,10,13
14,10,13
20,10,13
30,10,13
44,10,13
56,10,13
65,10,13
79,10,13
95,10,13
107,10,13
111,10,13
116,10,13
118,10,13
116,10,13
121,10,13
127,10,13
129,10,13
129,10,13
121,10,13
107,10,13
88,10,13
72,10,13
66,10,13
74,10,13
83,10,13
90,10,13
94,10,13
99,10,13
101,10,13
101,10,13
102,10,13
105,10,13
106,10,13
108,10,13
109,10,13
110,10,13
111,10,13
112,10,13
116,10,13
118,10,13
120,10,13
123,10,13
123,10,13
123,10,13
124,10,13
124,10,13
125,10,13
127,10,13
129,10,13
134,10,13
138,10,13
140,10,13
141,10,13
140,10,13
142,10,13
140,10,13
136,10,13
132,10,13
123,10,13
114,10,13
109,10,13
111,10,13
111,10,13
114,10,13
116,10,13
118,10,13
125,10,13
129,10,13
129,10,13
131,10,13
137,10,13
138,10,13
135,10,13
135,10,13
135,10,13
135,10,13
138,10,13
141,10,13
142,10,13
143,10,13
142,10,13
137,10,13
130,10,13
125,10,13
123,10,13
127,10,13
129,10,13
126,10,13
122,10,13
111,10,13
106,10,13
107,10,13
119,10,13
133,10,13
144,10,13
151,10,13
155,10,13
151,10,13
150,10,13
106,10,13
106,10,13
106,10,13
107,10,13
110,10,13
113,10,13
116,10,13
117,10,13
118,10,13
123,10,13
129,10,13
140,10,13
154,10,13
164,10,13
174,10,13
186,10,13
193,10,13
191,10,13
172,10,13
122,10,13
76,10,13
34,10,13
19,10,13
13,10,13
7,10,13
3,10,13
3,10,13
4,10,13
5,10,13
5,10,13
3,10,13
2,10,13
6,10,13
9,10,13
10,10,13
9,10,13
6,10,13
3,10,13
3,10,13
4,10,13
8,10,13
10,10,13
11,10,13
11,10,13
9,10,13
8,10,13
8,10,13
8,10,13
7,10,13
7,10,13
6,10,13
5,10,13
5,10,13
5,10,13
5,10,13
5,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
7,10,13
7,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
5,10,13
4,10,13
5,10,13
5,10,13
5,10,13
5,10,13
5,10,13
5,10,13
7,10,13
7,10,13
7,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
7,10,13
6,10,13
5,10,13
4,10,13
4,10,13
4,10,13
2,10,13
2,10,13
3,10,13
3,10,13
1,10,13
1,10,13
1,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
5,10,13
5,10,13
5,10,13
6,10,13
6,10,13
7,10,13
5,10,13
6,10,13
7,10,13
7,10,13
5,10,13
3,10,13
2,10,13
2,10,13
8,10,13
7,10,13
7,10,13
6,10,13
6,10,13
8,10,13
10,10,13
12,10,13
8,10,13
8,10,13
6,10,13
7,10,13
7,10,13
2,10,13
0,10,13
3,10,13
6,10,13
7,10,13
11,10,13
20,10,13
27,10,13
31,10,13
42,10,13
57,10,13
77,10,13
88,10,13
102,10,13
113,10,13
116,10,13
118,10,13
122,10,13
124,10,13
125,10,13
123,10,13
117,10,13
104,10,13
87,10,13
69,10,13
63,10,13
69,10,13
87,10,13
91,10,13
95,10,13
96,10,13
97,10,13
98,10,13
99,10,13
101,10,13
103,10,13
105,10,13
105,10,13
106,10,13
108,10,13
109,10,13
112,10,13
114,10,13
120,10,13
119,10,13
120,10,13
121,10,13
122,10,13
125,10,13
127,10,13
128,10,13
134,10,13
137,10,13
140,10,13
138,10,13
137,10,13
137,10,13
132,10,13
126,10,13
122,10,13
115,10,13
107,10,13
106,10,13
106,10,13
108,10,13
111,10,13
113,10,13
114,10,13
120,10,13
128,10,13
131,10,13
133,10,13
135,10,13
134,10,13
130,10,13
128,10,13
131,10,13
133,10,13
138,10,13
139,10,13
138,10,13
133,10,13
130,10,13
128,10,13
125,10,13
122,10,13
125,10,13
128,10,13
126,10,13
117,10,13
108,10,13
100,10,13
106,10,13
115,10,13
129,10,13
140,10,13
149,10,13
152,10,13
153,10,13
153,10,13
154,10,13
106,9,13
107,9,13
108,9,13
108,9,13
109,9,13
111,9,13
114,9,13
117,9,13
118,9,13
122,9,13
124,9,13
131,9,13
146,9,13
157,9,13
171,9,13
188,9,13
193,9,13
186,9,13
161,9,13
108,9,13
63,9,13
26,9,13
14,9,13
10,9,13
7,9,13
3,9,13
3,9,13
4,9,13
5,9,13
5,9,13
4,9,13
2,9,13
6,9,13
9,9,13
10,9,13
9,9,13
5,9,13
3,9,13
3,9,13
4,9,13
8,9,13
10,9,13
11,9,13
11,9,13
9,9,13
8,9,13
7,9,13
8,9,13
9,9,13
8,9,13
8,9,13
7,9,13
7,9,13
7,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
6,9,13
6,9,13
6,9,13
6,9,13
5,9,13
4,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
7,9,13
7,9,13
7,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
7,9,13
7,9,13
7,9,13
6,9,13
3,9,13
3,9,13
3,9,13
3,9,13
2,9,13
2,9,13
0,9,13
0,9,13
1,9,13
0,9,13
0,9,13
0,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
4,9,13
5,9,13
5,9,13
6,9,13
6,9,13
7,9,13
6,9,13
6,9,13
7,9,13
6,9,13
5,9,13
5,9,13
5,9,13
5,9,13
11,9,13
11,9,13
11,9,13
10,9,13
9,9,13
7,9,13
7,9,13
7,9,13
4,9,13
6,9,13
6,9,13
6,9,13
9,9,13
8,9,13
6,9,13
6,9,13
1,9,13
0,9,13
1,9,13
5,9,13
7,9,13
7,9,13
10,9,13
19,9,13
36,9,13
52,9,13
72,9,13
91,9,13
105,9,13
113,9,13
121,9,13
130,9,13
123,9,13
128,9,13
126,9,13
116,9,13
100,9,13
76,9,13
59,9,13
55,9,13
80,9,13
84,9,13
88,9,13
90,9,13
91,9,13
95,9,13
96,9,13
98,9,13
99,9,13
101,9,13
101,9,13
103,9,13
103,9,13
104,9,13
106,9,13
110,9,13
114,9,13
115,9,13
115,9,13
117,9,13
120,9,13
121,9,13
124,9,13
127,9,13
132,9,13
137,9,13
138,9,13
137,9,13
135,9,13
132,9,13
127,9,13
121,9,13
113,9,13
108,9,13
102,9,13
102,9,13
104,9,13
107,9,13
109,9,13
113,9,13
115,9,13
119,9,13
125,9,13
129,9,13
130,9,13
127,9,13
127,9,13
128,9,13
128,9,13
131,9,13
132,9,13
134,9,13
134,9,13
130,9,13
126,9,13
123,9,13
125,9,13
122,9,13
123,9,13
124,9,13
125,9,13
117,9,13
105,9,13
95,9,13
100,9,13
112,9,13
127,9,13
137,9,13
144,9,13
152,9,13
154,9,13
153,9,13
159,9,13
157,9,13
106,9,13
108,9,13
109,9,13
109,9,13
109,9,13
110,9,13
114,9,13
117,9,13
120,9,13
123,9,13
122,9,13
127,9,13
140,9,13
152,9,13
168,9,13
187,9,13
193,9,13
184,9,13
156,9,13
100,9,13
57,9,13
21,9,13
11,9,13
8,9,13
6,9,13
3,9,13
3,9,13
4,9,13
5,9,13
5,9,13
4,9,13
3,9,13
6,9,13
9,9,13
11,9,13
9,9,13
5,9,13
3,9,13
3,9,13
4,9,13
8,9,13
9,9,13
11,9,13
11,9,13
9,9,13
7,9,13
7,9,13
8,9,13
8,9,13
8,9,13
7,9,13
7,9,13
7,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
6,9,13
6,9,13
6,9,13
6,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
7,9,13
6,9,13
6,9,13
6,9,13
5,9,13
5,9,13
5,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
8,9,13
7,9,13
7,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
8,9,13
7,9,13
7,9,13
6,9,13
5,9,13
2,9,13
2,9,13
3,9,13
3,9,13
2,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
3,9,13
3,9,13
3,9,13
3,9,13
4,9,13
4,9,13
5,9,13
6,9,13
9,9,13
9,9,13
9,9,13
8,9,13
7,9,13
8,9,13
9,9,13
10,9,13
7,9,13
9,9,13
10,9,13
10,9,13
9,9,13
6,9,13
4,9,13
3,9,13
3,9,13
6,9,13
5,9,13
4,9,13
6,9,13
8,9,13
7,9,13
6,9,13
8,9,13
7,9,13
7,9,13
9,9,13
10,9,13
6,9,13
5,9,13
9,9,13
17,9,13
26,9,13
37,9,13
47,9,13
59,9,13
73,9,13
87,9,13
100,9,13
103,9,13
114,9,13
121,9,13
119,9,13
112,9,13
96,9,13
79,9,13
70,9,13
69,9,13
74,9,13
78,9,13
82,9,13
84,9,13
87,9,13
91,9,13
93,9,13
93,9,13
95,9,13
96,9,13
97,9,13
97,9,13
97,9,13
101,9,13
103,9,13
105,9,13
107,9,13
107,9,13
110,9,13
113,9,13
116,9,13
117,9,13
120,9,13
121,9,13
125,9,13
126,9,13
125,9,13
123,9,13
120,9,13
113,9,13
107,9,13
104,9,13
100,9,13
97,9,13
98,9,13
101,9,13
103,9,13
106,9,13
111,9,13
121,9,13
121,9,13
123,9,13
125,9,13
123,9,13
121,9,13
123,9,13
129,9,13
135,9,13
134,9,13
133,9,13
129,9,13
126,9,13
124,9,13
124,9,13
121,9,13
125,9,13
124,9,13
126,9,13
124,9,13
119,9,13
109,9,13
96,9,13
88,9,13
103,9,13
120,9,13
137,9,13
144,9,13
147,9,13
153,9,13
155,9,13
155,9,13
151,9,13
151,9,13
106,10,13
106,10,13
107,10,13
106,10,13
107,10,13
110,10,13
113,10,13
115,10,13
119,10,13
123,10,13
124,10,13
126,10,13
135,10,13
146,10,13
164,10,13
184,10,13
189,10,13
178,10,13
140,10,13
88,10,13
47,10,13
21,10,13
8,10,13
5,10,13
5,10,13
5,10,13
2,10,13
2,10,13
2,10,13
4,10,13
6,10,13
6,10,13
8,10,13
10,10,13
9,10,13
6,10,13
5,10,13
3,10,13
2,10,13
4,10,13
5,10,13
8,10,13
9,10,13
9,10,13
9,10,13
9,10,13
8,10,13
7,10,13
7,10,13
5,10,13
5,10,13
5,10,13
6,10,13
6,10,13
7,10,13
9,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
7,10,13
8,10,13
9,10,13
9,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
7,10,13
6,10,13
8,10,13
8,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
7,10,13
7,10,13
8,10,13
7,10,13
8,10,13
8,10,13
9,10,13
9,10,13
2,10,13
6,10,13
5,10,13
4,10,13
7,10,13
10,10,13
10,10,13
12,10,13
3,10,13
4,10,13
3,10,13
3,10,13
6,10,13
5,10,13
2,10,13
3,10,13
1,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
1,10,13
0,10,13
0,10,13
0,10,13
1,10,13
3,10,13
3,10,13
2,10,13
3,10,13
4,10,13
7,10,13
8,10,13
8,10,13
8,10,13
8,10,13
9,10,13
12,10,13
13,10,13
12,10,13
10,10,13
8,10,13
7,10,13
7,10,13
7,10,13
7,10,13
7,10,13
8,10,13
8,10,13
8,10,13
9,10,13
8,10,13
8,10,13
8,10,13
9,10,13
8,10,13
6,10,13
4,10,13
10,10,13
11,10,13
18,10,13
25,10,13
30,10,13
38,10,13
50,10,13
62,10,13
76,10,13
89,10,13
105,10,13
114,10,13
116,10,13
106,10,13
90,10,13
76,10,13
65,10,13
64,10,13
69,10,13
72,10,13
75,10,13
81,10,13
84,10,13
81,10,13
87,10,13
86,10,13
86,10,13
87,10,13
89,10,13
90,10,13
90,10,13
89,10,13
89,10,13
94,10,13
99,10,13
108,10,13
112,10,13
116,10,13
120,10,13
119,10,13
117,10,13
116,10,13
116,10,13
115,10,13
115,10,13
111,10,13
105,10,13
102,10,13
98,10,13
96,10,13
95,10,13
96,10,13
96,10,13
100,10,13
108,10,13
114,10,13
120,10,13
122,10,13
122,10,13
119,10,13
112,10,13
115,10,13
122,10,13
122,10,13
128,10,13
127,10,13
124,10,13
120,10,13
115,10,13
115,10,13
117,10,13
118,10,13
122,10,13
122,10,13
123,10,13
118,10,13
110,10,13
101,10,13
97,10,13
97,10,13
111,10,13
126,10,13
140,10,13
142,10,13
144,10,13
150,10,13
153,10,13
151,10,13
150,10,13
149,10,13
105,10,13
105,10,13
105,10,13
106,10,13
107,10,13
109,10,13
112,10,13
114,10,13
118,10,13
122,10,13
123,10,13
126,10,13
135,10,13
146,10,13
164,10,13
182,10,13
180,10,13
165,10,13
126,10,13
76,10,13
38,10,13
16,10,13
6,10,13
4,10,13
5,10,13
5,10,13
2,10,13
2,10,13
2,10,13
4,10,13
6,10,13
6,10,13
8,10,13
10,10,13
9,10,13
6,10,13
5,10,13
3,10,13
2,10,13
5,10,13
5,10,13
8,10,13
9,10,13
9,10,13
8,10,13
9,10,13
8,10,13
7,10,13
7,10,13
5,10,13
5,10,13
5,10,13
6,10,13
6,10,13
7,10,13
9,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
7,10,13
8,10,13
9,10,13
9,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
7,10,13
6,10,13
8,10,13
8,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
6,10,13
7,10,13
7,10,13
8,10,13
8,10,13
9,10,13
9,10,13
9,10,13
10,10,13
5,10,13
7,10,13
6,10,13
8,10,13
12,10,13
15,10,13
14,10,13
12,10,13
8,10,13
7,10,13
6,10,13
7,10,13
8,10,13
6,10,13
4,10,13
7,10,13
1,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
2,10,13
4,10,13
4,10,13
1,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
3,10,13
5,10,13
6,10,13
5,10,13
5,10,13
6,10,13
7,10,13
8,10,13
9,10,13
9,10,13
9,10,13
5,10,13
7,10,13
7,10,13
7,10,13
7,10,13
7,10,13
8,10,13
8,10,13
9,10,13
8,10,13
8,10,13
8,10,13
8,10,13
7,10,13
6,10,13
5,10,13
4,10,13
4,10,13
7,10,13
12,10,13
14,10,13
16,10,13
22,10,13
29,10,13
43,10,13
57,10,13
76,10,13
90,10,13
98,10,13
99,10,13
91,10,13
83,10,13
82,10,13
71,10,13
66,10,13
69,10,13
69,10,13
73,10,13
77,10,13
78,10,13
82,10,13
84,10,13
84,10,13
84,10,13
83,10,13
85,10,13
85,10,13
85,10,13
84,10,13
89,10,13
94,10,13
101,10,13
106,10,13
109,10,13
111,10,13
111,10,13
110,10,13
109,10,13
108,10,13
107,10,13
107,10,13
104,10,13
100,10,13
96,10,13
94,10,13
92,10,13
91,10,13
93,10,13
95,10,13
100,10,13
108,10,13
114,10,13
118,10,13
119,10,13
119,10,13
115,10,13
111,10,13
117,10,13
124,10,13
124,10,13
123,10,13
122,10,13
119,10,13
115,10,13
114,10,13
117,10,13
120,10,13
124,10,13
123,10,13
122,10,13
118,10,13
113,10,13
106,10,13
103,10,13
106,10,13
110,10,13
121,10,13
134,10,13
142,10,13
143,10,13
145,10,13
147,10,13
148,10,13
147,10,13
149,10,13
149,10,13
105,10,11
105,10,11
104,10,11
105,10,11
106,10,11
108,10,11
111,10,11
114,10,11
118,10,11
121,10,11
122,10,11
125,10,11
134,10,11
147,10,11
166,10,11
182,10,11
173,10,11
152,10,11
109,10,11
61,10,11
29,10,11
13,10,11
7,10,11
6,10,11
5,10,11
5,10,11
2,10,11
2,10,11
2,10,11
4,10,11
6,10,11
7,10,11
8,10,11
10,10,11
8,10,11
6,10,11
5,10,11
3,10,11
3,10,11
5,10,11
6,10,11
8,10,11
9,10,11
9,10,11
8,10,11
8,10,11
8,10,11
7,10,11
7,10,11
5,10,11
5,10,11
5,10,11
6,10,11
6,10,11
7,10,11
9,10,11
6,10,11
6,10,11
6,10,11
6,10,11
6,10,11
6,10,11
6,10,11
6,10,11
6,10,11
6,10,11
6,10,11
7,10,11
8,10,11
9,10,11
9,10,11
8,10,11
8,10,11
8,10,11
8,10,11
8,10,11
8,10,11
8,10,11
7,10,11
6,10,11
8,10,11
8,10,11
6,10,11
6,10,11
6,10,11
6,10,11
6,10,11
6,10,11
6,10,11
7,10,11
9,10,11
9,10,11
10,10,11
10,10,11
10,10,11
11,10,11
10,10,11
10,10,11
8,10,11
10,10,11
15,10,11
16,10,11
13,10,11
10,10,11
9,10,11
5,10,11
8,10,11
11,10,11
9,10,11
8,10,11
8,10,11
10,10,11
7,10,11
5,10,11
2,10,11
1,10,11
0,10,11
0,10,11
0,10,11
0,10,11
1,10,11
2,10,11
4,10,11
7,10,11
7,10,11
5,10,11
0,10,11
0,10,11
2,10,11
3,10,11
4,10,11
5,10,11
5,10,11
5,10,11
6,10,11
6,10,11
6,10,11
5,10,11
4,10,11
3,10,11
4,10,11
6,10,11
9,10,11
11,10,11
5,10,11
5,10,11
5,10,11
5,10,11
7,10,11
7,10,11
7,10,11
7,10,11
8,10,11
8,10,11
8,10,11
7,10,11
7,10,11
6,10,11
7,10,11
7,10,11
6,10,11
5,10,11
4,10,11
4,10,11
4,10,11
3,10,11
4,10,11
7,10,11
13,10,11
23,10,11
37,10,11
52,10,11
67,10,11
79,10,11
85,10,11
86,10,11
92,10,11
73,10,11
60,10,11
61,10,11
61,10,11
61,10,11
67,10,11
72,10,11
76,10,11
77,10,11
79,10,11
77,10,11
76,10,11
75,10,11
76,10,11
77,10,11
78,10,11
82,10,11
86,10,11
91,10,11
96,10,11
98,10,11
100,10,11
100,10,11
100,10,11
99,10,11
97,10,11
96,10,11
95,10,11
94,10,11
91,10,11
89,10,11
90,10,11
86,10,11
89,10,11
91,10,11
94,10,11
100,10,11
106,10,11
111,10,11
114,10,11
116,10,11
115,10,11
111,10,11
112,10,11
120,10,11
127,10,11
125,10,11
118,10,11
116,10,11
112,10,11
112,10,11
114,10,11
119,10,11
123,10,11
126,10,11
125,10,11
120,10,11
113,10,11
106,10,11
103,10,11
107,10,11
116,10,11
125,10,11
135,10,11
139,10,11
143,10,11
145,10,11
143,10,11
143,10,11
143,10,11
144,10,11
146,10,11
148,10,11
104,11,12
103,11,12
102,11,12
103,11,12
104,11,12
107,11,12
110,11,12
114,11,12
117,11,12
120,11,12
121,11,12
124,11,12
132,11,12
149,11,12
169,11,12
184,11,12
173,11,12
143,11,12
96,11,12
52,11,12
24,11,12
13,11,12
10,11,12
10,11,12
5,11,12
5,11,12
2,11,12
2,11,12
2,11,12
4,11,12
6,11,12
7,11,12
8,11,12
10,11,12
8,11,12
6,11,12
5,11,12
3,11,12
3,11,12
6,11,12
7,11,12
9,11,12
9,11,12
8,11,12
7,11,12
8,11,12
8,11,12
8,11,12
7,11,12
5,11,12
5,11,12
5,11,12
6,11,12
6,11,12
7,11,12
9,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
7,11,12
8,11,12
9,11,12
9,11,12
8,11,12
8,11,12
8,11,12
8,11,12
8,11,12
8,11,12
8,11,12
7,11,12
6,11,12
8,11,12
8,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
7,11,12
10,11,12
10,11,12
11,11,12
12,11,12
11,11,12
11,11,12
14,11,12
12,11,12
10,11,12
13,11,12
15,11,12
12,11,12
9,11,12
9,11,12
12,11,12
14,11,12
20,11,12
22,11,12
20,11,12
21,11,12
22,11,12
16,11,12
9,11,12
9,11,12
8,11,12
7,11,12
6,11,12
5,11,12
4,11,12
3,11,12
1,11,12
1,11,12
3,11,12
5,11,12
7,11,12
6,11,12
4,11,12
2,11,12
6,11,12
7,11,12
8,11,12
10,11,12
9,11,12
6,11,12
6,11,12
5,11,12
7,11,12
7,11,12
5,11,12
4,11,12
2,11,12
3,11,12
5,11,12
10,11,12
5,11,12
5,11,12
5,11,12
5,11,12
5,11,12
5,11,12
7,11,12
7,11,12
7,11,12
7,11,12
8,11,12
7,11,12
6,11,12
6,11,12
7,11,12
9,11,12
13,11,12
10,11,12
7,11,12
6,11,12
5,11,12
4,11,12
5,11,12
7,11,12
6,11,12
10,11,12
14,11,12
20,11,12
32,11,12
48,11,12
62,11,12
70,11,12
77,11,12
64,11,12
53,11,12
49,11,12
48,11,12
50,11,12
55,11,12
62,11,12
69,11,12
71,11,12
71,11,12
70,11,12
69,11,12
67,11,12
68,11,12
70,11,12
71,11,12
74,11,12
78,11,12
82,11,12
85,11,12
87,11,12
89,11,12
90,11,12
91,11,12
90,11,12
88,11,12
87,11,12
87,11,12
87,11,12
84,11,12
84,11,12
86,11,12
84,11,12
87,11,12
92,11,12
95,11,12
100,11,12
105,11,12
108,11,12
107,11,12
111,11,12
111,11,12
110,11,12
113,11,12
121,11,12
123,11,12
119,11,12
112,11,12
112,11,12
112,11,12
114,11,12
116,11,12
120,11,12
123,11,12
125,11,12
127,11,12
118,11,12
110,11,12
104,11,12
104,11,12
110,11,12
122,11,12
131,11,12
140,11,12
139,11,12
141,11,12
142,11,12
140,11,12
137,11,12
137,11,12
141,11,12
144,11,12
147,11,12
103,12,13
101,12,13
99,12,13
101,12,13
103,12,13
106,12,13
110,12,13
113,12,13
117,12,13
119,12,13
120,12,13
122,12,13
131,12,13
150,12,13
171,12,13
184,12,13
171,12,13
136,12,13
87,12,13
47,12,13
23,12,13
14,12,13
12,12,13
12,12,13
5,12,13
5,12,13
2,12,13
2,12,13
2,12,13
4,12,13
6,12,13
7,12,13
8,12,13
10,12,13
8,12,13
5,12,13
5,12,13
4,12,13
4,12,13
6,12,13
8,12,13
9,12,13
9,12,13
8,12,13
7,12,13
8,12,13
8,12,13
8,12,13
7,12,13
5,12,13
5,12,13
5,12,13
6,12,13
6,12,13
7,12,13
9,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
7,12,13
8,12,13
9,12,13
9,12,13
8,12,13
8,12,13
8,12,13
8,12,13
8,12,13
8,12,13
8,12,13
7,12,13
6,12,13
8,12,13
8,12,13
8,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
7,12,13
8,12,13
10,12,13
11,12,13
12,12,13
12,12,13
11,12,13
15,12,13
15,12,13
14,12,13
16,12,13
15,12,13
10,12,13
11,12,13
20,12,13
30,12,13
40,12,13
49,12,13
46,12,13
43,12,13
47,12,13
45,12,13
34,12,13
21,12,13
22,12,13
24,12,13
25,12,13
24,12,13
23,12,13
21,12,13
20,12,13
17,12,13
16,12,13
14,12,13
14,12,13
16,12,13
17,12,13
17,12,13
15,12,13
17,12,13
14,12,13
10,12,13
9,12,13
6,12,13
5,12,13
4,12,13
5,12,13
6,12,13
6,12,13
5,12,13
3,12,13
3,12,13
2,12,13
4,12,13
5,12,13
4,12,13
4,12,13
4,12,13
5,12,13
5,12,13
5,12,13
5,12,13
5,12,13
7,12,13
7,12,13
8,12,13
8,12,13
6,12,13
6,12,13
7,12,13
9,12,13
10,12,13
9,12,13
8,12,13
9,12,13
9,12,13
8,12,13
7,12,13
7,12,13
8,12,13
8,12,13
8,12,13
8,12,13
13,12,13
22,12,13
31,12,13
37,12,13
43,12,13
45,12,13
41,12,13
37,12,13
33,12,13
38,12,13
45,12,13
51,12,13
61,12,13
64,12,13
67,12,13
66,12,13
63,12,13
62,12,13
63,12,13
65,12,13
64,12,13
68,12,13
70,12,13
74,12,13
75,12,13
77,12,13
78,12,13
79,12,13
83,12,13
81,12,13
81,12,13
80,12,13
80,12,13
81,12,13
81,12,13
80,12,13
84,12,13
84,12,13
89,12,13
95,12,13
97,12,13
100,12,13
102,12,13
103,12,13
101,12,13
107,12,13
110,12,13
112,12,13
116,12,13
117,12,13
115,12,13
110,12,13
109,12,13
110,12,13
112,12,13
117,12,13
121,12,13
124,12,13
122,12,13
121,12,13
118,12,13
114,12,13
109,12,13
107,12,13
108,12,13
114,12,13
124,12,13
132,12,13
136,12,13
133,12,13
134,12,13
137,12,13
137,12,13
135,12,13
136,12,13
141,12,13
147,12,13
150,12,13
103,13,12
99,13,12
97,13,12
99,13,12
102,13,12
105,13,12
109,13,12
113,13,12
117,13,12
118,13,12
120,13,12
121,13,12
128,13,12
147,13,12
167,13,12
177,13,12
160,13,12
122,13,12
75,13,12
40,13,12
20,13,12
12,13,12
10,13,12
9,13,12
5,13,12
3,13,12
2,13,12
2,13,12
2,13,12
4,13,12
6,13,12
7,13,12
8,13,12
9,13,12
8,13,12
5,13,12
5,13,12
4,13,12
4,13,12
7,13,12
9,13,12
10,13,12
9,13,12
7,13,12
6,13,12
7,13,12
8,13,12
8,13,12
7,13,12
5,13,12
5,13,12
5,13,12
6,13,12
6,13,12
7,13,12
9,13,12
6,13,12
6,13,12
6,13,12
6,13,12
6,13,12
6,13,12
6,13,12
6,13,12
6,13,12
6,13,12
6,13,12
7,13,12
8,13,12
9,13,12
9,13,12
8,13,12
8,13,12
8,13,12
8,13,12
8,13,12
8,13,12
8,13,12
7,13,12
6,13,12
8,13,12
8,13,12
8,13,12
6,13,12
6,13,12
6,13,12
6,13,12
6,13,12
6,13,12
7,13,12
7,13,12
10,13,12
10,13,12
10,13,12
11,13,12
11,13,12
14,13,12
15,13,12
17,13,12
18,13,12
16,13,12
14,13,12
24,13,12
41,13,12
56,13,12
71,13,12
74,13,12
64,13,12
59,13,12
63,13,12
64,13,12
60,13,12
47,13,12
49,13,12
52,13,12
54,13,12
55,13,12
53,13,12
49,13,12
47,13,12
44,13,12
42,13,12
39,13,12
37,13,12
38,13,12
39,13,12
37,13,12
34,13,12
38,13,12
28,13,12
18,13,12
12,13,12
7,13,12
3,13,12
1,13,12
2,13,12
2,13,12
1,13,12
1,13,12
1,13,12
1,13,12
2,13,12
2,13,12
2,13,12
4,13,12
4,13,12
4,13,12
4,13,12
4,13,12
4,13,12
5,13,12
5,13,12
5,13,12
7,13,12
8,13,12
8,13,12
8,13,12
7,13,12
7,13,12
7,13,12
5,13,12
6,13,12
8,13,12
10,13,12
11,13,12
8,13,12
4,13,12
2,13,12
5,13,12
7,13,12
10,13,12
11,13,12
10,13,12
10,13,12
9,13,12
9,13,12
14,13,12
24,13,12
29,13,12
23,13,12
21,13,12
25,13,12
34,13,12
41,13,12
51,13,12
54,13,12
58,13,12
59,13,12
59,13,12
59,13,12
60,13,12
61,13,12
60,13,12
61,13,12
64,13,12
64,13,12
65,13,12
67,13,12
68,13,12
70,13,12
72,13,12
73,13,12
