R,G,B
151,196,170
157,196,170
171,196,170
186,196,170
194,196,170
196,196,170
198,196,170
204,196,170
201,196,170
194,196,170
191,196,170
193,196,170
190,196,170
193,196,170
198,196,170
204,196,170
213,196,170
222,196,170
225,196,170
229,196,170
232,196,170
231,196,170
230,196,170
232,196,170
239,196,170
242,196,170
243,196,170
248,196,170
255,196,170
255,196,170
255,196,170
255,196,170
248,196,170
248,196,170
250,196,170
252,196,170
248,196,170
247,196,170
251,196,170
250,196,170
248,196,170
251,196,170
255,196,170
255,196,170
253,196,170
250,196,170
255,196,170
255,196,170
252,196,170
253,196,170
250,196,170
250,196,170
254,196,170
105,191,171
106,191,171
106,191,171
100,191,171
91,191,171
85,191,171
86,191,171
89,191,171
96,191,171
106,191,171
116,191,171
120,191,171
121,191,171
124,191,171
127,191,171
126,191,171
125,191,171
127,191,171
128,191,171
126,191,171
129,191,171
134,191,171
135,191,171
131,191,171
135,191,171
131,191,171
132,191,171
120,191,171
125,191,171
148,191,171
149,191,171
134,191,171
131,191,171
118,191,171
81,191,171
88,191,171
76,191,171
58,191,171
65,191,171
59,191,171
57,191,171
47,191,171
47,191,171
43,191,171
50,191,171
36,191,171
46,191,171
40,191,171
44,191,171
39,191,171
43,191,171
42,191,171
37,191,171
40,191,171
48,191,171
47,191,171
35,191,171
46,191,171
51,191,171
53,191,171
65,191,171
79,191,171
88,191,171
93,191,171
102,191,171
100,191,171
115,191,171
143,191,171
154,191,171
150,191,171
142,191,171
142,191,171
126,191,171
135,191,171
128,191,171
128,191,171
138,191,171
145,191,171
160,191,171
179,191,171
186,191,171
203,191,171
214,191,171
209,191,171
214,191,171
218,191,171
207,191,171
202,191,171
229,191,171
253,191,171
255,191,171
255,191,171
255,191,171
255,191,171
255,191,171
255,191,171
255,191,171
219,191,171
183,191,171
181,191,171
184,191,171
169,191,171
168,191,171
179,191,171
172,191,171
185,191,171
179,191,171
117,191,171
82,191,171
70,191,171
70,191,171
59,191,171
84,191,171
100,191,171
124,191,171
150,191,171
155,191,171
173,191,171
170,191,171
178,191,171
186,191,171
211,191,171
233,191,171
254,191,171
254,191,171
255,191,171
253,191,171
255,191,171
255,191,171
255,191,171
250,191,171
232,191,171
229,191,171
242,191,171
249,191,171
246,191,171
248,191,171
252,191,171
251,191,171
253,191,171
251,191,171
232,191,171
220,191,171
228,191,171
253,191,171
246,191,171
241,191,171
239,191,171
236,191,171
234,191,171
236,191,171
243,191,171
252,191,171
236,191,171
193,191,171
157,191,171
200,191,171
225,191,171
221,191,171
205,191,171
187,191,171
139,191,171
166,191,171
196,191,171
232,191,171
219,191,171
221,191,171
232,191,171
239,191,171
238,191,171
228,191,171
223,191,171
232,191,171
234,191,171
231,191,171
234,191,171
237,191,171
249,191,171
255,191,171
255,191,171
253,191,171
252,191,171
250,191,171
247,191,171
247,191,171
248,191,171
242,191,171
232,191,171
222,191,171
215,191,171
201,191,171
189,191,171
168,191,171
168,191,171
165,191,171
159,191,171
155,191,171
156,191,171
164,191,171
169,191,171
184,191,171
193,191,171
200,191,171
205,191,171
208,191,171
208,191,171
202,191,171
196,191,171
196,191,171
196,191,171
198,191,171
203,191,171
211,191,171
220,191,171
225,191,171
227,191,171
232,191,171
233,191,171
232,191,171
230,191,171
232,191,171
236,191,171
239,191,171
241,191,171
246,191,171
249,191,171
255,191,171
255,191,171
254,191,171
245,191,171
245,191,171
249,191,171
252,191,171
249,191,171
248,191,171
250,191,171
250,191,171
249,191,171
251,191,171
253,191,171
253,191,171
253,191,171
253,191,171
255,191,171
255,191,171
254,191,171
255,191,171
255,191,171
252,191,171
252,191,171
105,190,171
107,190,171
106,190,171
100,190,171
91,190,171
85,190,171
84,190,171
89,190,171
98,190,171
108,190,171
116,190,171
119,190,171
123,190,171
127,190,171
129,190,171
127,190,171
130,190,171
124,190,171
122,190,171
131,190,171
138,190,171
140,190,171
140,190,171
141,190,171
129,190,171
119,190,171
118,190,171
126,190,171
137,190,171
153,190,171
152,190,171
141,190,171
125,190,171
102,190,171
97,190,171
82,190,171
65,190,171
69,190,171
53,190,171
62,190,171
61,190,171
54,190,171
47,190,171
44,190,171
45,190,171
39,190,171
48,190,171
45,190,171
51,190,171
46,190,171
45,190,171
42,190,171
40,190,171
42,190,171
45,190,171
44,190,171
49,190,171
56,190,171
56,190,171
51,190,171
58,190,171
72,190,171
87,190,171
97,190,171
104,190,171
109,190,171
113,190,171
116,190,171
121,190,171
135,190,171
143,190,171
143,190,171
150,190,171
156,190,171
150,190,171
148,190,171
143,190,171
129,190,171
123,190,171
125,190,171
129,190,171
148,190,171
157,190,171
142,190,171
141,190,171
160,190,171
184,190,171
210,190,171
235,190,171
255,190,171
255,190,171
255,190,171
255,190,171
255,190,171
255,190,171
251,190,171
252,190,171
214,190,171
177,190,171
172,190,171
176,190,171
171,190,171
174,190,171
181,190,171
187,190,171
188,190,171
140,190,171
90,190,171
89,190,171
63,190,171
57,190,171
89,190,171
126,190,171
135,190,171
148,190,171
171,190,171
157,190,171
164,190,171
177,190,171
183,190,171
178,190,171
199,190,171
221,190,171
248,190,171
252,190,171
255,190,171
254,190,171
255,190,171
255,190,171
255,190,171
254,190,171
235,190,171
224,190,171
224,190,171
235,190,171
243,190,171
247,190,171
247,190,171
243,190,171
244,190,171
250,190,171
242,190,171
237,190,171
246,190,171
249,190,171
244,190,171
239,190,171
239,190,171
238,190,171
238,190,171
241,190,171
246,190,171
251,190,171
227,190,171
180,190,171
167,190,171
222,190,171
237,190,171
238,190,171
235,190,171
236,190,171
177,190,171
190,190,171
217,190,171
244,190,171
223,190,171
231,190,171
253,190,171
242,190,171
242,190,171
235,190,171
231,190,171
235,190,171
237,190,171
238,190,171
239,190,171
239,190,171
250,190,171
255,190,171
255,190,171
255,190,171
255,190,171
254,190,171
251,190,171
249,190,171
245,190,171
240,190,171
232,190,171
221,190,171
213,190,171
202,190,171
186,190,171
169,190,171
171,190,171
172,190,171
168,190,171
166,190,171
167,190,171
174,190,171
182,190,171
189,190,171
198,190,171
205,190,171
208,190,171
211,190,171
210,190,171
205,190,171
200,190,171
200,190,171
199,190,171
201,190,171
210,190,171
219,190,171
224,190,171
225,190,171
224,190,171
231,190,171
232,190,171
234,190,171
234,190,171
236,190,171
240,190,171
245,190,171
246,190,171
246,190,171
247,190,171
252,190,171
255,190,171
251,190,171
245,190,171
243,190,171
248,190,171
253,190,171
253,190,171
253,190,171
252,190,171
249,190,171
248,190,171
249,190,171
252,190,171
253,190,171
252,190,171
253,190,171
254,190,171
254,190,171
251,190,171
250,190,171
251,190,171
251,190,171
251,190,171
106,178,160
109,178,160
106,178,160
99,178,160
90,178,160
85,178,160
84,178,160
89,178,160
99,178,160
106,178,160
113,178,160
117,178,160
124,178,160
132,178,160
134,178,160
130,178,160
132,178,160
123,178,160
117,178,160
121,178,160
127,178,160
130,178,160
132,178,160
136,178,160
114,178,160
115,178,160
120,178,160
137,178,160
147,178,160
153,178,160
158,178,160
150,178,160
120,178,160
93,178,160
105,178,160
83,178,160
59,178,160
69,178,160
42,178,160
61,178,160
61,178,160
59,178,160
49,178,160
50,178,160
42,178,160
44,178,160
48,178,160
48,178,160
50,178,160
54,178,160
54,178,160
51,178,160
47,178,160
42,178,160
41,178,160
45,178,160
51,178,160
56,178,160
53,178,160
50,178,160
57,178,160
69,178,160
80,178,160
87,178,160
98,178,160
115,178,160
129,178,160
132,178,160
136,178,160
145,178,160
145,178,160
137,178,160
136,178,160
145,178,160
152,178,160
163,178,160
166,178,160
162,178,160
168,178,160
167,178,160
164,178,160
165,178,160
176,178,160
185,178,160
186,178,160
181,178,160
185,178,160
206,178,160
234,178,160
253,178,160
255,178,160
253,178,160
255,178,160
255,178,160
255,178,160
249,178,160
250,178,160
200,178,160
170,178,160
171,178,160
173,178,160
173,178,160
182,178,160
188,178,160
191,178,160
188,178,160
122,178,160
73,178,160
69,178,160
52,178,160
49,178,160
69,178,160
128,178,160
142,178,160
146,178,160
165,178,160
156,178,160
161,178,160
178,178,160
178,178,160
179,178,160
194,178,160
210,178,160
242,178,160
252,178,160
255,178,160
254,178,160
255,178,160
253,178,160
255,178,160
252,178,160
239,178,160
220,178,160
210,178,160
217,178,160
231,178,160
239,178,160
241,178,160
237,178,160
237,178,160
245,178,160
246,178,160
247,178,160
255,178,160
244,178,160
243,178,160
241,178,160
243,178,160
242,178,160
242,178,160
245,178,160
250,178,160
255,178,160
228,178,160
174,178,160
184,178,160
248,178,160
255,178,160
255,178,160
251,178,160
249,178,160
193,178,160
197,178,160
214,178,160
230,178,160
217,178,160
232,178,160
255,178,160
246,178,160
244,178,160
242,178,160
238,178,160
237,178,160
241,178,160
244,178,160
244,178,160
242,178,160
251,178,160
255,178,160
255,178,160
255,178,160
255,178,160
255,178,160
254,178,160
252,178,160
245,178,160
240,178,160
234,178,160
223,178,160
212,178,160
198,178,160
182,178,160
171,178,160
175,178,160
178,178,160
178,178,160
175,178,160
179,178,160
185,178,160
192,178,160
199,178,160
206,178,160
211,178,160
214,178,160
215,178,160
213,178,160
209,178,160
205,178,160
205,178,160
201,178,160
204,178,160
217,178,160
228,178,160
230,178,160
226,178,160
224,178,160
228,178,160
231,178,160
235,178,160
236,178,160
237,178,160
241,178,160
245,178,160
247,178,160
244,178,160
244,178,160
247,178,160
249,178,160
248,178,160
243,178,160
243,178,160
247,178,160
251,178,160
253,178,160
253,178,160
249,178,160
246,178,160
244,178,160
247,178,160
248,178,160
251,178,160
249,178,160
250,178,160
251,178,160
252,178,160
249,178,160
249,178,160
249,178,160
249,178,160
247,178,160
106,176,157
109,176,157
107,176,157
100,176,157
90,176,157
84,176,157
84,176,157
89,176,157
96,176,157
104,176,157
112,176,157
117,176,157
125,176,157
134,176,157
138,176,157
136,176,157
139,176,157
138,176,157
130,176,157
121,176,157
118,176,157
125,176,157
132,176,157
136,176,157
117,176,157
121,176,157
122,176,157
133,176,157
144,176,157
150,176,157
155,176,157
143,176,157
126,176,157
106,176,157
107,176,157
96,176,157
72,176,157
66,176,157
49,176,157
60,176,157
57,176,157
62,176,157
53,176,157
59,176,157
45,176,157
50,176,157
48,176,157
47,176,157
53,176,157
56,176,157
53,176,157
52,176,157
57,176,157
54,176,157
49,176,157
50,176,157
53,176,157
52,176,157
50,176,157
50,176,157
59,176,157
69,176,157
75,176,157
75,176,157
95,176,157
101,176,157
113,176,157
127,176,157
144,176,157
156,176,157
164,176,157
168,176,157
164,176,157
160,176,157
151,176,157
146,176,157
135,176,157
133,176,157
150,176,157
155,176,157
156,176,157
159,176,157
180,176,157
202,176,157
218,176,157
213,176,157
204,176,157
208,176,157
227,176,157
249,176,157
254,176,157
251,176,157
249,176,157
248,176,157
252,176,157
250,176,157
251,176,157
186,176,157
167,176,157
180,176,157
175,176,157
177,176,157
193,176,157
201,176,157
200,176,157
184,176,157
103,176,157
67,176,157
67,176,157
71,176,157
49,176,157
19,176,157
71,176,157
117,176,157
152,176,157
167,176,157
165,176,157
167,176,157
179,176,157
189,176,157
192,176,157
197,176,157
202,176,157
240,176,157
252,176,157
255,176,157
255,176,157
255,176,157
254,176,157
253,176,157
249,176,157
240,176,157
225,176,157
215,176,157
212,176,157
215,176,157
222,176,157
230,176,157
232,176,157
233,176,157
241,176,157
243,176,157
243,176,157
248,176,157
246,176,157
245,176,157
244,176,157
245,176,157
245,176,157
246,176,157
248,176,157
251,176,157
255,176,157
224,176,157
166,176,157
184,176,157
243,176,157
255,176,157
255,176,157
229,176,157
217,176,157
191,176,157
199,176,157
206,176,157
222,176,157
223,176,157
240,176,157
255,176,157
246,176,157
242,176,157
241,176,157
239,176,157
236,176,157
241,176,157
247,176,157
246,176,157
246,176,157
251,176,157
255,176,157
255,176,157
255,176,157
255,176,157
255,176,157
255,176,157
253,176,157
247,176,157
237,176,157
232,176,157
226,176,157
211,176,157
189,176,157
177,176,157
178,176,157
180,176,157
184,176,157
186,176,157
188,176,157
192,176,157
197,176,157
202,176,157
206,176,157
212,176,157
218,176,157
219,176,157
219,176,157
216,176,157
212,176,157
209,176,157
208,176,157
204,176,157
208,176,157
221,176,157
231,176,157
232,176,157
231,176,157
232,176,157
234,176,157
238,176,157
241,176,157
243,176,157
244,176,157
246,176,157
248,176,157
248,176,157
248,176,157
247,176,157
247,176,157
249,176,157
247,176,157
245,176,157
246,176,157
250,176,157
250,176,157
252,176,157
250,176,157
244,176,157
242,176,157
244,176,157
247,176,157
245,176,157
248,176,157
247,176,157
248,176,157
250,176,157
249,176,157
249,176,157
249,176,157
250,176,157
248,176,157
247,176,157
107,180,159
109,180,159
107,180,159
100,180,159
90,180,159
84,180,159
84,180,159
89,180,159
94,180,159
104,180,159
113,180,159
116,180,159
123,180,159
131,180,159
135,180,159
136,180,159
136,180,159
143,180,159
144,180,159
134,180,159
127,180,159
129,180,159
138,180,159
144,180,159
131,180,159
123,180,159
115,180,159
124,180,159
135,180,159
142,180,159
139,180,159
129,180,159
124,180,159
117,180,159
103,180,159
94,180,159
75,180,159
67,180,159
51,180,159
52,180,159
54,180,159
63,180,159
57,180,159
64,180,159
49,180,159
53,180,159
51,180,159
51,180,159
54,180,159
61,180,159
59,180,159
55,180,159
54,180,159
53,180,159
57,180,159
68,180,159
65,180,159
60,180,159
54,180,159
51,180,159
56,180,159
65,180,159
76,180,159
79,180,159
89,180,159
93,180,159
102,180,159
120,180,159
136,180,159
146,180,159
157,180,159
170,180,159
176,180,159
171,180,159
168,180,159
167,180,159
154,180,159
148,180,159
155,180,159
149,180,159
142,180,159
147,180,159
150,180,159
151,180,159
170,180,159
200,180,159
208,180,159
205,180,159
226,180,159
247,180,159
252,180,159
248,180,159
247,180,159
247,180,159
249,180,159
246,180,159
246,180,159
181,180,159
171,180,159
182,180,159
171,180,159
181,180,159
203,180,159
207,180,159
201,180,159
181,180,159
94,180,159
70,180,159
71,180,159
89,180,159
62,180,159
30,180,159
73,180,159
106,180,159
159,180,159
165,180,159
162,180,159
172,180,159
180,180,159
198,180,159
205,180,159
199,180,159
196,180,159
237,180,159
252,180,159
254,180,159
255,180,159
255,180,159
254,180,159
255,180,159
251,180,159
245,180,159
236,180,159
226,180,159
216,180,159
207,180,159
201,180,159
209,180,159
214,180,159
222,180,159
235,180,159
242,180,159
243,180,159
244,180,159
247,180,159
245,180,159
244,180,159
245,180,159
245,180,159
247,180,159
249,180,159
251,180,159
241,180,159
203,180,159
159,180,159
196,180,159
237,180,159
247,180,159
234,180,159
181,180,159
185,180,159
187,180,159
205,180,159
215,180,159
228,180,159
238,180,159
249,180,159
252,180,159
247,180,159
242,180,159
239,180,159
239,180,159
238,180,159
245,180,159
248,180,159
248,180,159
246,180,159
250,180,159
252,180,159
254,180,159
255,180,159
255,180,159
255,180,159
255,180,159
253,180,159
249,180,159
236,180,159
227,180,159
227,180,159
206,180,159
181,180,159
177,180,159
190,180,159
189,180,159
192,180,159
196,180,159
203,180,159
208,180,159
211,180,159
212,180,159
211,180,159
216,180,159
221,180,159
224,180,159
221,180,159
218,180,159
213,180,159
211,180,159
207,180,159
208,180,159
216,180,159
230,180,159
237,180,159
235,180,159
236,180,159
240,180,159
241,180,159
245,180,159
248,180,159
249,180,159
249,180,159
249,180,159
248,180,159
248,180,159
254,180,159
251,180,159
249,180,159
248,180,159
247,180,159
245,180,159
247,180,159
249,180,159
247,180,159
247,180,159
243,180,159
240,180,159
239,180,159
244,180,159
246,180,159
245,180,159
245,180,159
243,180,159
244,180,159
247,180,159
248,180,159
248,180,159
250,180,159
249,180,159
251,180,159
250,180,159
109,184,157
110,184,157
107,184,157
99,184,157
89,184,157
84,184,157
86,184,157
89,184,157
94,184,157
105,184,157
113,184,157
117,184,157
120,184,157
127,184,157
132,184,157
135,184,157
136,184,157
142,184,157
150,184,157
151,184,157
143,184,157
132,184,157
131,184,157
138,184,157
133,184,157
121,184,157
127,184,157
137,184,157
137,184,157
125,184,157
114,184,157
123,184,157
117,184,157
117,184,157
103,184,157
81,184,157
74,184,157
78,184,157
51,184,157
51,184,157
57,184,157
63,184,157
58,184,157
61,184,157
51,184,157
52,184,157
57,184,157
59,184,157
56,184,157
60,184,157
62,184,157
63,184,157
63,184,157
62,184,157
63,184,157
66,184,157
67,184,157
64,184,157
62,184,157
59,184,157
57,184,157
61,184,157
72,184,157
76,184,157
77,184,157
86,184,157
93,184,157
104,184,157
119,184,157
132,184,157
148,184,157
164,184,157
163,184,157
164,184,157
167,184,157
176,184,157
177,184,157
177,184,157
182,184,157
178,184,157
175,184,157
181,184,157
182,184,157
163,184,157
146,184,157
152,184,157
179,184,157
210,184,157
234,184,157
249,184,157
251,184,157
250,184,157
253,184,157
251,184,157
248,184,157
239,184,157
229,184,157
189,184,157
183,184,157
178,184,157
169,184,157
194,184,157
212,184,157
210,184,157
209,184,157
184,184,157
101,184,157
63,184,157
41,184,157
101,184,157
103,184,157
65,184,157
109,184,157
106,184,157
152,184,157
154,184,157
158,184,157
177,184,157
190,184,157
206,184,157
212,184,157
198,184,157
188,184,157
233,184,157
251,184,157
252,184,157
255,184,157
255,184,157
251,184,157
255,184,157
255,184,157
251,184,157
244,184,157
235,184,157
222,184,157
208,184,157
193,184,157
190,184,157
190,184,157
199,184,157
219,184,157
235,184,157
242,184,157
244,184,157
242,184,157
241,184,157
240,184,157
241,184,157
244,184,157
246,184,157
249,184,157
248,184,157
236,184,157
192,184,157
169,184,157
218,184,157
238,184,157
234,184,157
214,184,157
172,184,157
188,184,157
196,184,157
210,184,157
221,184,157
229,184,157
239,184,157
249,184,157
254,184,157
250,184,157
245,184,157
242,184,157
238,184,157
242,184,157
247,184,157
251,184,157
252,184,157
246,184,157
249,184,157
250,184,157
251,184,157
255,184,157
255,184,157
255,184,157
255,184,157
252,184,157
248,184,157
233,184,157
225,184,157
220,184,157
198,184,157
180,184,157
182,184,157
195,184,157
195,184,157
197,184,157
203,184,157
212,184,157
216,184,157
219,184,157
218,184,157
217,184,157
219,184,157
221,184,157
224,184,157
223,184,157
220,184,157
217,184,157
214,184,157
206,184,157
214,184,157
228,184,157
241,184,157
244,184,157
240,184,157
240,184,157
244,184,157
246,184,157
247,184,157
250,184,157
251,184,157
251,184,157
248,184,157
246,184,157
246,184,157
245,184,157
243,184,157
243,184,157
241,184,157
239,184,157
238,184,157
238,184,157
240,184,157
240,184,157
237,184,157
235,184,157
235,184,157
238,184,157
243,184,157
243,184,157
241,184,157
241,184,157
240,184,157
242,184,157
245,184,157
247,184,157
248,184,157
247,184,157
249,184,157
249,184,157
248,184,157
109,174,144
110,174,144
107,174,144
99,174,144
89,174,144
83,174,144
86,174,144
89,174,144
96,174,144
107,174,144
115,174,144
119,174,144
122,174,144
129,174,144
134,174,144
136,174,144
129,174,144
133,174,144
141,174,144
154,174,144
159,174,144
158,174,144
157,174,144
161,174,144
138,174,144
126,174,144
142,174,144
144,174,144
133,174,144
115,174,144
101,174,144
126,174,144
120,174,144
117,174,144
98,174,144
80,174,144
83,174,144
85,174,144
54,174,144
63,174,144
60,174,144
62,174,144
62,174,144
61,174,144
57,174,144
48,174,144
63,174,144
66,174,144
71,174,144
58,174,144
51,174,144
60,174,144
72,174,144
77,174,144
68,174,144
51,174,144
61,174,144
60,174,144
63,174,144
66,174,144
66,174,144
67,174,144
70,174,144
67,174,144
72,174,144
81,174,144
90,174,144
96,174,144
107,174,144
114,174,144
121,174,144
132,174,144
147,174,144
157,174,144
168,174,144
182,174,144
184,174,144
185,174,144
196,174,144
200,174,144
196,174,144
194,174,144
208,174,144
213,174,144
196,174,144
178,174,144
175,174,144
194,174,144
230,174,144
247,174,144
249,174,144
253,174,144
255,174,144
254,174,144
247,174,144
234,174,144
212,174,144
200,174,144
196,174,144
182,174,144
185,174,144
209,174,144
213,174,144
216,174,144
212,174,144
175,174,144
98,174,144
73,174,144
58,174,144
143,174,144
122,174,144
54,174,144
93,174,144
110,174,144
146,174,144
135,174,144
146,174,144
165,174,144
187,174,144
208,174,144
219,174,144
200,174,144
186,174,144
234,174,144
253,174,144
250,174,144
255,174,144
255,174,144
250,174,144
253,174,144
255,174,144
255,174,144
252,174,144
243,174,144
230,174,144
217,174,144
198,174,144
188,174,144
175,174,144
173,174,144
187,174,144
209,174,144
223,174,144
232,174,144
231,174,144
231,174,144
231,174,144
235,174,144
241,174,144
247,174,144
247,174,144
244,174,144
228,174,144
181,174,144
164,174,144
198,174,144
194,174,144
188,174,144
184,174,144
177,174,144
207,174,144
215,174,144
222,174,144
230,174,144
233,174,144
242,174,144
252,174,144
255,174,144
249,174,144
250,174,144
243,174,144
238,174,144
241,174,144
245,174,144
247,174,144
254,174,144
247,174,144
248,174,144
248,174,144
249,174,144
250,174,144
255,174,144
255,174,144
253,174,144
250,174,144
241,174,144
232,174,144
224,174,144
205,174,144
186,174,144
183,174,144
189,174,144
195,174,144
198,174,144
203,174,144
210,174,144
218,174,144
221,174,144
223,174,144
223,174,144
223,174,144
222,174,144
223,174,144
223,174,144
223,174,144
222,174,144
221,174,144
219,174,144
213,174,144
224,174,144
237,174,144
244,174,144
243,174,144
239,174,144
239,174,144
242,174,144
250,174,144
248,174,144
248,174,144
247,174,144
244,174,144
240,174,144
238,174,144
236,174,144
232,174,144
231,174,144
231,174,144
233,174,144
232,174,144
232,174,144
233,174,144
237,174,144
239,174,144
238,174,144
238,174,144
240,174,144
244,174,144
244,174,144
243,174,144
243,174,144
240,174,144
240,174,144
242,174,144
245,174,144
246,174,144
246,174,144
247,174,144
248,174,144
247,174,144
247,174,144
109,165,133
110,165,133
109,165,133
99,165,133
90,165,133
83,165,133
85,165,133
89,165,133
96,165,133
106,165,133
114,165,133
120,165,133
125,165,133
133,165,133
137,165,133
136,165,133
140,165,133
140,165,133
140,165,133
144,165,133
157,165,133
169,165,133
169,165,133
163,165,133
155,165,133
130,165,133
135,165,133
123,165,133
120,165,133
120,165,133
102,165,133
123,165,133
117,165,133
111,165,133
79,165,133
79,165,133
86,165,133
72,165,133
48,165,133
65,165,133
59,165,133
58,165,133
66,165,133
62,165,133
63,165,133
48,165,133
64,165,133
68,165,133
69,165,133
63,165,133
62,165,133
61,165,133
55,165,133
60,165,133
70,165,133
69,165,133
60,165,133
55,165,133
57,165,133
68,165,133
75,165,133
78,165,133
77,165,133
68,165,133
68,165,133
74,165,133
85,165,133
100,165,133
115,165,133
112,165,133
109,165,133
116,165,133
131,165,133
148,165,133
155,165,133
156,165,133
149,165,133
148,165,133
168,165,133
185,165,133
209,165,133
198,165,133
189,165,133
176,165,133
179,165,133
193,165,133
197,165,133
195,165,133
217,165,133
239,165,133
248,165,133
253,165,133
255,165,133
252,165,133
246,165,133
238,165,133
202,165,133
208,165,133
207,165,133
194,165,133
209,165,133
220,165,133
208,165,133
224,165,133
224,165,133
177,165,133
82,165,133
70,165,133
87,165,133
160,165,133
116,165,133
80,165,133
132,165,133
168,165,133
164,165,133
122,165,133
150,165,133
173,165,133
195,165,133
216,165,133
227,165,133
206,165,133
189,165,133
238,165,133
255,165,133
252,165,133
255,165,133
255,165,133
248,165,133
247,165,133
249,165,133
255,165,133
255,165,133
248,165,133
235,165,133
224,165,133
209,165,133
194,165,133
173,165,133
160,165,133
159,165,133
176,165,133
198,165,133
214,165,133
219,165,133
221,165,133
224,165,133
233,165,133
241,165,133
247,165,133
247,165,133
242,165,133
225,165,133
191,165,133
180,165,133
203,165,133
182,165,133
172,165,133
172,165,133
187,165,133
207,165,133
225,165,133
234,165,133
242,165,133
241,165,133
250,165,133
253,165,133
251,165,133
249,165,133
250,165,133
242,165,133
235,165,133
238,165,133
240,165,133
242,165,133
254,165,133
247,165,133
248,165,133
248,165,133
248,165,133
249,165,133
252,165,133
254,165,133
252,165,133
249,165,133
235,165,133
233,165,133
225,165,133
193,165,133
178,165,133
189,165,133
196,165,133
197,165,133
202,165,133
211,165,133
218,165,133
225,165,133
227,165,133
228,165,133
229,165,133
228,165,133
224,165,133
222,165,133
221,165,133
223,165,133
223,165,133
224,165,133
223,165,133
221,165,133
230,165,133
240,165,133
242,165,133
240,165,133
236,165,133
238,165,133
240,165,133
239,165,133
235,165,133
231,165,133
229,165,133
226,165,133
221,165,133
215,165,133
213,165,133
224,165,133
225,165,133
227,165,133
229,165,133
233,165,133
235,165,133
238,165,133
242,165,133
246,165,133
245,165,133
249,165,133
254,165,133
255,165,133
252,165,133
250,165,133
250,165,133
244,165,133
244,165,133
245,165,133
248,165,133
248,165,133
248,165,133
247,165,133
248,165,133
251,165,133
251,165,133
109,147,113
110,147,113
106,147,113
97,147,113
87,147,113
81,147,113
83,147,113
91,147,113
97,147,113
107,147,113
117,147,113
121,147,113
124,147,113
130,147,113
132,147,113
132,147,113
140,147,113
143,147,113
144,147,113
137,147,113
137,147,113
151,147,113
160,147,113
156,147,113
148,147,113
136,147,113
125,147,113
111,147,113
115,147,113
125,147,113
123,147,113
118,147,113
124,147,113
124,147,113
93,147,113
87,147,113
97,147,113
82,147,113
70,147,113
67,147,113
70,147,113
66,147,113
59,147,113
67,147,113
72,147,113
69,147,113
52,147,113
65,147,113
67,147,113
64,147,113
58,147,113
51,147,113
54,147,113
55,147,113
49,147,113
58,147,113
71,147,113
80,147,113
68,147,113
56,147,113
67,147,113
80,147,113
78,147,113
77,147,113
79,147,113
74,147,113
72,147,113
78,147,113
95,147,113
115,147,113
125,147,113
121,147,113
117,147,113
106,147,113
119,147,113
141,147,113
147,147,113
164,147,113
180,147,113
177,147,113
173,147,113
188,147,113
197,147,113
194,147,113
188,147,113
186,147,113
198,147,113
216,147,113
215,147,113
228,147,113
241,147,113
251,147,113
255,147,113
255,147,113
253,147,113
234,147,113
207,147,113
214,147,113
206,147,113
211,147,113
232,147,113
220,147,113
220,147,113
222,147,113
217,147,113
174,147,113
93,147,113
57,147,113
72,147,113
152,147,113
174,147,113
181,147,113
200,147,113
200,147,113
153,147,113
135,147,113
171,147,113
193,147,113
202,147,113
214,147,113
227,147,113
215,147,113
194,147,113
240,147,113
249,147,113
255,147,113
255,147,113
255,147,113
253,147,113
253,147,113
253,147,113
251,147,113
249,147,113
245,147,113
235,147,113
222,147,113
212,147,113
201,147,113
188,147,113
177,147,113
166,147,113
162,147,113
174,147,113
190,147,113
200,147,113
208,147,113
218,147,113
228,147,113
237,147,113
239,147,113
233,147,113
228,147,113
191,147,113
133,147,113
143,147,113
156,147,113
162,147,113
163,147,113
173,147,113
194,147,113
205,147,113
221,147,113
241,147,113
253,147,113
255,147,113
254,147,113
254,147,113
254,147,113
246,147,113
247,147,113
245,147,113
242,147,113
240,147,113
240,147,113
245,147,113
250,147,113
250,147,113
248,147,113
252,147,113
255,147,113
255,147,113
255,147,113
252,147,113
243,147,113
235,147,113
227,147,113
215,147,113
198,147,113
185,147,113
184,147,113
190,147,113
194,147,113
201,147,113
206,147,113
213,147,113
220,147,113
228,147,113
231,147,113
230,147,113
226,147,113
226,147,113
226,147,113
223,147,113
220,147,113
222,147,113
226,147,113
228,147,113
226,147,113
226,147,113
234,147,113
237,147,113
235,147,113
230,147,113
230,147,113
229,147,113
224,147,113
224,147,113
224,147,113
221,147,113
221,147,113
223,147,113
223,147,113
223,147,113
226,147,113
231,147,113
234,147,113
239,147,113
243,147,113
245,147,113
246,147,113
247,147,113
249,147,113
251,147,113
255,147,113
255,147,113
255,147,113
255,147,113
255,147,113
255,147,113
252,147,113
251,147,113
253,147,113
255,147,113
255,147,113
253,147,113
251,147,113
252,147,113
250,147,113
254,147,113
255,147,113
110,131,97
111,131,97
107,131,97
98,131,97
88,131,97
83,131,97
84,131,97
92,131,97
98,131,97
108,131,97
118,131,97
122,131,97
125,131,97
130,131,97
132,131,97
132,131,97
124,131,97
133,131,97
141,131,97
139,131,97
134,131,97
140,131,97
157,131,97
174,131,97
157,131,97
134,131,97
126,131,97
118,131,97
113,131,97
