R,G,B
198,141,114
175,141,114
149,141,114
150,141,114
174,141,114
192,141,114
191,141,114
199,141,114
208,141,114
211,141,114
211,141,114
212,141,114
217,141,114
222,141,114
219,141,114
214,141,114
209,141,114
203,141,114
198,141,114
193,141,114
191,141,114
192,141,114
179,141,114
176,141,114
175,141,114
178,141,114
180,141,114
178,141,114
177,141,114
178,141,114
175,141,114
169,141,114
158,141,114
154,141,114
155,141,114
173,141,114
208,141,114
226,141,114
226,141,114
218,141,114
222,141,114
216,141,114
218,141,114
223,141,114
213,141,114
216,141,114
199,141,114
170,141,114
167,141,114
175,141,114
187,141,114
203,141,114
201,141,114
199,141,114
185,141,114
172,141,114
160,141,114
154,141,114
174,141,114
192,141,114
195,141,114
212,141,114
218,141,114
217,141,114
224,141,114
226,141,114
218,141,114
218,141,114
216,141,114
203,141,114
192,141,114
192,141,114
179,141,114
154,141,114
120,141,114
117,141,114
147,141,114
157,141,114
153,141,114
161,141,114
170,141,114
160,141,114
153,141,114
155,141,114
149,141,114
144,141,114
137,141,114
134,141,114
129,141,114
124,141,114
122,141,114
123,141,114
123,141,114
124,141,114
125,141,114
126,141,114
129,141,114
134,141,114
141,141,114
146,141,114
153,141,114
162,141,114
171,141,114
179,141,114
189,141,114
197,141,114
202,141,114
209,141,114
211,141,114
211,141,114
211,141,114
213,141,114
205,141,114
199,141,114
200,141,114
197,141,114
192,141,114
195,141,114
188,141,114
184,141,114
182,141,114
181,141,114
181,141,114
184,141,114
186,141,114
184,141,114
181,141,114
185,141,114
190,141,114
190,141,114
189,141,114
190,141,114
191,141,114
191,141,114
191,141,114
198,141,114
199,141,114
193,141,114
194,141,114
199,141,114
202,141,114
198,141,114
201,141,114
203,141,114
119,158,133
100,158,133
79,158,133
36,158,133
47,158,133
29,158,133
24,158,133
23,158,133
22,158,133
18,158,133
15,158,133
12,158,133
12,158,133
15,158,133
20,158,133
23,158,133
20,158,133
19,158,133
18,158,133
19,158,133
20,158,133
21,158,133
19,158,133
18,158,133
20,158,133
21,158,133
22,158,133
23,158,133
28,158,133
37,158,133
36,158,133
27,158,133
24,158,133
23,158,133
23,158,133
23,158,133
28,158,133
39,158,133
46,158,133
46,158,133
37,158,133
47,158,133
46,158,133
35,158,133
28,158,133
27,158,133
32,158,133
39,158,133
47,158,133
50,158,133
62,158,133
68,158,133
80,158,133
105,158,133
126,158,133
142,158,133
151,158,133
158,158,133
168,158,133
179,158,133
188,158,133
197,158,133
209,158,133
218,158,133
225,158,133
224,158,133
222,158,133
220,158,133
226,158,133
229,158,133
231,158,133
233,158,133
229,158,133
236,158,133
234,158,133
230,158,133
234,158,133
239,158,133
243,158,133
248,158,133
246,158,133
244,158,133
241,158,133
240,158,133
239,158,133
238,158,133
238,158,133
236,158,133
236,158,133
238,158,133
241,158,133
241,158,133
240,158,133
239,158,133
236,158,133
235,158,133
239,158,133
246,158,133
241,158,133
241,158,133
237,158,133
235,158,133
238,158,133
222,158,133
213,158,133
196,158,133
166,158,133
161,158,133
148,158,133
163,158,133
172,158,133
191,158,133
192,158,133
148,158,133
169,158,133
205,158,133
204,158,133
206,158,133
210,158,133
208,158,133
220,158,133
219,158,133
219,158,133
214,158,133
208,158,133
205,158,133
201,158,133
197,158,133
189,158,133
187,158,133
186,158,133
190,158,133
198,158,133
205,158,133
205,158,133
201,158,133
190,158,133
188,158,133
182,158,133
174,158,133
175,158,133
195,158,133
223,158,133
237,158,133
223,158,133
221,158,133
220,158,133
219,158,133
217,158,133
217,158,133
218,158,133
215,158,133
191,158,133
170,158,133
161,158,133
165,158,133
175,158,133
192,158,133
196,158,133
181,158,133
170,158,133
155,158,133
151,158,133
165,158,133
186,158,133
196,158,133
203,158,133
210,158,133
216,158,133
215,158,133
218,158,133
219,158,133
213,158,133
207,158,133
203,158,133
195,158,133
188,158,133
174,158,133
161,158,133
129,158,133
104,158,133
124,158,133
148,158,133
156,158,133
149,158,133
150,158,133
148,158,133
138,158,133
131,158,133
130,158,133
124,158,133
112,158,133
114,158,133
113,158,133
115,158,133
119,158,133
121,158,133
122,158,133
124,158,133
125,158,133
140,158,133
143,158,133
138,158,133
141,158,133
144,158,133
142,158,133
149,158,133
152,158,133
160,158,133
168,158,133
179,158,133
190,158,133
200,158,133
204,158,133
207,158,133
212,158,133
209,158,133
211,158,133
209,158,133
202,158,133
199,158,133
199,158,133
198,158,133
197,158,133
193,158,133
187,158,133
182,158,133
182,158,133
184,158,133
184,158,133
185,158,133
185,158,133
184,158,133
182,158,133
185,158,133
187,158,133
188,158,133
187,158,133
190,158,133
194,158,133
199,158,133
199,158,133
198,158,133
195,158,133
196,158,133
202,158,133
201,158,133
197,158,133
199,158,133
201,158,133
119,189,169
104,189,169
83,189,169
39,189,169
47,189,169
31,189,169
26,189,169
22,189,169
21,189,169
18,189,169
15,189,169
12,189,169
13,189,169
16,189,169
20,189,169
23,189,169
19,189,169
20,189,169
20,189,169
20,189,169
19,189,169
19,189,169
20,189,169
20,189,169
19,189,169
19,189,169
20,189,169
20,189,169
26,189,169
35,189,169
35,189,169
27,189,169
15,189,169
22,189,169
24,189,169
28,189,169
39,189,169
44,189,169
41,189,169
43,189,169
43,189,169
44,189,169
42,189,169
47,189,169
55,189,169
54,189,169
50,189,169
51,189,169
51,189,169
41,189,169
49,189,169
62,189,169
75,189,169
93,189,169
121,189,169
153,189,169
163,189,169
168,189,169
180,189,169
191,189,169
197,189,169
201,189,169
210,189,169
222,189,169
215,189,169
218,189,169
222,189,169
225,189,169
229,189,169
230,189,169
227,189,169
228,189,169
232,189,169
235,189,169
233,189,169
229,189,169
233,189,169
238,189,169
238,189,169
238,189,169
237,189,169
237,189,169
238,189,169
239,189,169
238,189,169
237,189,169
238,189,169
237,189,169
236,189,169
238,189,169
238,189,169
239,189,169
239,189,169
240,189,169
240,189,169
241,189,169
241,189,169
241,189,169
237,189,169
240,189,169
237,189,169
233,189,169
233,189,169
214,189,169
187,189,169
172,189,169
151,189,169
138,189,169
159,189,169
163,189,169
176,189,169
167,189,169
135,189,169
110,189,169
139,189,169
192,189,169
204,189,169
191,189,169
193,189,169
205,189,169
211,189,169
214,189,169
220,189,169
223,189,169
222,189,169
221,189,169
218,189,169
214,189,169
200,189,169
202,189,169
207,189,169
214,189,169
223,189,169
228,189,169
228,189,169
225,189,169
220,189,169
214,189,169
210,189,169
210,189,169
214,189,169
226,189,169
233,189,169
229,189,169
218,189,169
216,189,169
217,189,169
218,189,169
219,189,169
218,189,169
212,189,169
205,189,169
187,189,169
159,189,169
141,189,169
143,189,169
162,189,169
179,189,169
171,189,169
159,189,169
151,189,169
149,189,169
159,189,169
177,189,169
192,189,169
201,189,169
209,189,169
218,189,169
221,189,169
214,189,169
212,189,169
212,189,169
209,189,169
206,189,169
200,189,169
188,189,169
175,189,169
168,189,169
141,189,169
102,189,169
98,189,169
128,189,169
140,189,169
134,189,169
139,189,169
133,189,169
122,189,169
113,189,169
106,189,169
106,189,169
106,189,169
105,189,169
107,189,169
112,189,169
119,189,169
125,189,169
128,189,169
134,189,169
141,189,169
149,189,169
154,189,169
157,189,169
150,189,169
151,189,169
152,189,169
147,189,169
148,189,169
147,189,169
151,189,169
157,189,169
166,189,169
179,189,169
192,189,169
198,189,169
202,189,169
206,189,169
208,189,169
210,189,169
208,189,169
202,189,169
197,189,169
197,189,169
197,189,169
198,189,169
194,189,169
188,189,169
183,189,169
182,189,169
183,189,169
184,189,169
182,189,169
182,189,169
182,189,169
181,189,169
183,189,169
183,189,169
184,189,169
186,189,169
189,189,169
193,189,169
196,189,169
197,189,169
198,189,169
197,189,169
198,189,169
203,189,169
201,189,169
197,189,169
200,189,169
202,189,169
121,224,209
108,224,209
87,224,209
46,224,209
47,224,209
36,224,209
30,224,209
24,224,209
21,224,209
18,224,209
16,224,209
13,224,209
13,224,209
16,224,209
20,224,209
23,224,209
19,224,209
20,224,209
20,224,209
20,224,209
18,224,209
18,224,209
20,224,209
22,224,209
21,224,209
22,224,209
22,224,209
23,224,209
28,224,209
36,224,209
38,224,209
31,224,209
25,224,209
28,224,209
22,224,209
21,224,209
31,224,209
32,224,209
27,224,209
35,224,209
38,224,209
30,224,209
23,224,209
28,224,209
37,224,209
36,224,209
36,224,209
44,224,209
51,224,209
38,224,209
44,224,209
56,224,209
69,224,209
88,224,209
119,224,209
157,224,209
164,224,209
165,224,209
173,224,209
186,224,209
194,224,209
199,224,209
209,224,209
218,224,209
215,224,209
217,224,209
219,224,209
223,224,209
227,224,209
224,224,209
223,224,209
227,224,209
230,224,209
229,224,209
226,224,209
224,224,209
230,224,209
233,224,209
230,224,209
229,224,209
231,224,209
232,224,209
232,224,209
234,224,209
235,224,209
234,224,209
236,224,209
235,224,209
236,224,209
237,224,209
239,224,209
239,224,209
240,224,209
243,224,209
244,224,209
242,224,209
241,224,209
234,224,209
233,224,209
238,224,209
235,224,209
231,224,209
223,224,209
198,224,209
171,224,209
155,224,209
158,224,209
151,224,209
146,224,209
154,224,209
153,224,209
140,224,209
93,224,209
109,224,209
156,224,209
195,224,209
203,224,209
194,224,209
190,224,209
198,224,209
200,224,209
206,224,209
214,224,209
223,224,209
229,224,209
232,224,209
233,224,209
231,224,209
222,224,209
225,224,209
231,224,209
237,224,209
242,224,209
243,224,209
239,224,209
237,224,209
240,224,209
239,224,209
243,224,209
244,224,209
239,224,209
232,224,209
227,224,209
220,224,209
219,224,209
214,224,209
211,224,209
211,224,209
213,224,209
214,224,209
210,224,209
203,224,209
181,224,209
153,224,209
139,224,209
132,224,209
146,224,209
156,224,209
142,224,209
148,224,209
150,224,209
158,224,209
171,224,209
185,224,209
196,224,209
202,224,209
208,224,209
215,224,209
221,224,209
214,224,209
209,224,209
205,224,209
199,224,209
196,224,209
187,224,209
173,224,209
164,224,209
155,224,209
119,224,209
84,224,209
98,224,209
124,224,209
116,224,209
106,224,209
102,224,209
96,224,209
93,224,209
97,224,209
100,224,209
102,224,209
110,224,209
117,224,209
122,224,209
125,224,209
128,224,209
130,224,209
133,224,209
137,224,209
148,224,209
156,224,209
157,224,209
157,224,209
152,224,209
154,224,209
157,224,209
153,224,209
151,224,209
148,224,209
150,224,209
153,224,209
159,224,209
170,224,209
183,224,209
191,224,209
196,224,209
201,224,209
206,224,209
205,224,209
205,224,209
202,224,209
197,224,209
196,224,209
197,224,209
199,224,209
195,224,209
190,224,209
185,224,209
184,224,209
184,224,209
182,224,209
180,224,209
179,224,209
182,224,209
182,224,209
182,224,209
179,224,209
180,224,209
183,224,209
187,224,209
189,224,209
193,224,209
197,224,209
197,224,209
198,224,209
200,224,209
204,224,209
201,224,209
198,224,209
200,224,209
202,224,209
121,230,214
110,230,214
90,230,214
49,230,214
45,230,214
40,230,214
35,230,214
28,230,214
22,230,214
19,230,214
16,230,214
13,230,214
13,230,214
16,230,214
20,230,214
24,230,214
19,230,214
19,230,214
19,230,214
18,230,214
17,230,214
18,230,214
20,230,214
22,230,214
17,230,214
19,230,214
20,230,214
21,230,214
25,230,214
32,230,214
34,230,214
28,230,214
31,230,214
38,230,214
45,230,214
54,230,214
61,230,214
56,230,214
46,230,214
46,230,214
40,230,214
34,230,214
25,230,214
25,230,214
29,230,214
28,230,214
28,230,214
36,230,214
32,230,214
34,230,214
41,230,214
44,230,214
55,230,214
79,230,214
103,230,214
131,230,214
147,230,214
148,230,214
154,230,214
167,230,214
183,230,214
195,230,214
206,230,214
213,230,214
216,230,214
218,230,214
221,230,214
224,230,214
225,230,214
220,230,214
220,230,214
224,230,214
227,230,214
223,230,214
217,230,214
217,230,214
223,230,214
229,230,214
228,230,214
228,230,214
231,230,214
232,230,214
232,230,214
233,230,214
231,230,214
231,230,214
231,230,214
232,230,214
234,230,214
237,230,214
240,230,214
242,230,214
242,230,214
242,230,214
241,230,214
239,230,214
238,230,214
231,230,214
232,230,214
238,230,214
234,230,214
232,230,214
211,230,214
176,230,214
150,230,214
131,230,214
148,230,214
154,230,214
151,230,214
144,230,214
113,230,214
131,230,214
151,230,214
136,230,214
164,230,214
186,230,214
193,230,214
199,230,214
190,230,214
188,230,214
196,230,214
201,230,214
207,230,214
215,230,214
226,230,214
232,230,214
236,230,214
240,230,214
236,230,214
237,230,214
241,230,214
242,230,214
244,230,214
244,230,214
241,230,214
240,230,214
241,230,214
242,230,214
245,230,214
246,230,214
240,230,214
229,230,214
221,230,214
216,230,214
221,230,214
215,230,214
210,230,214
208,230,214
209,230,214
210,230,214
207,230,214
199,230,214
173,230,214
137,230,214
134,230,214
133,230,214
142,230,214
149,230,214
134,230,214
151,230,214
164,230,214
166,230,214
173,230,214
183,230,214
192,230,214
200,230,214
206,230,214
208,230,214
205,230,214
205,230,214
205,230,214
199,230,214
190,230,214
186,230,214
181,230,214
171,230,214
162,230,214
129,230,214
88,230,214
70,230,214
86,230,214
93,230,214
80,230,214
84,230,214
75,230,214
78,230,214
83,230,214
92,230,214
98,230,214
101,230,214
104,230,214
112,230,214
113,230,214
116,230,214
122,230,214
129,230,214
136,230,214
140,230,214
142,230,214
145,230,214
151,230,214
154,230,214
152,230,214
156,230,214
161,230,214
157,230,214
156,230,214
153,230,214
154,230,214
155,230,214
156,230,214
162,230,214
172,230,214
180,230,214
187,230,214
194,230,214
199,230,214
198,230,214
199,230,214
200,230,214
198,230,214
196,230,214
196,230,214
199,230,214
195,230,214
192,230,214
188,230,214
186,230,214
185,230,214
183,230,214
180,230,214
179,230,214
183,230,214
185,230,214
183,230,214
179,230,214
179,230,214
182,230,214
185,230,214
185,230,214
192,230,214
195,230,214
195,230,214
197,230,214
199,230,214
202,230,214
202,230,214
197,230,214
199,230,214
201,230,214
122,225,207
110,225,207
88,225,207
51,225,207
40,225,207
38,225,207
34,225,207
28,225,207
26,225,207
21,225,207
18,225,207
14,225,207
14,225,207
17,225,207
21,225,207
24,225,207
21,225,207
19,225,207
17,225,207
16,225,207
17,225,207
19,225,207
19,225,207
20,225,207
18,225,207
19,225,207
22,225,207
24,225,207
26,225,207
31,225,207
32,225,207
27,225,207
25,225,207
16,225,207
26,225,207
55,225,207
80,225,207
86,225,207
67,225,207
43,225,207
33,225,207
38,225,207
36,225,207
34,225,207
37,225,207
34,225,207
25,225,207
19,225,207
24,225,207
32,225,207
39,225,207
38,225,207
46,225,207
66,225,207
86,225,207
108,225,207
135,225,207
143,225,207
154,225,207
165,225,207
180,225,207
197,225,207
209,225,207
213,225,207
209,225,207
214,225,207
221,225,207
227,225,207
228,225,207
222,225,207
220,225,207
223,225,207
225,225,207
220,225,207
215,225,207
214,225,207
219,225,207
225,225,207
230,225,207
231,225,207
233,225,207
234,225,207
233,225,207
233,225,207
231,225,207
229,225,207
231,225,207
231,225,207
234,225,207
236,225,207
237,225,207
239,225,207
239,225,207
239,225,207
235,225,207
233,225,207
235,225,207
233,225,207
236,225,207
236,225,207
234,225,207
227,225,207
194,225,207
153,225,207
133,225,207
132,225,207
147,225,207
139,225,207
154,225,207
116,225,207
124,225,207
207,225,207
199,225,207
134,225,207
157,225,207
187,225,207
189,225,207
195,225,207
187,225,207
201,225,207
201,225,207
207,225,207
210,225,207
215,225,207
222,225,207
230,225,207
234,225,207
239,225,207
240,225,207
242,225,207
244,225,207
246,225,207
248,225,207
248,225,207
247,225,207
249,225,207
242,225,207
236,225,207
230,225,207
235,225,207
242,225,207
241,225,207
231,225,207
223,225,207
221,225,207
218,225,207
215,225,207
215,225,207
212,225,207
210,225,207
201,225,207
192,225,207
166,225,207
117,225,207
120,225,207
135,225,207
149,225,207
156,225,207
143,225,207
154,225,207
167,225,207
170,225,207
176,225,207
181,225,207
191,225,207
200,225,207
206,225,207
206,225,207
206,225,207
205,225,207
204,225,207
194,225,207
183,225,207
180,225,207
174,225,207
161,225,207
141,225,207
87,225,207
48,225,207
45,225,207
55,225,207
54,225,207
49,225,207
61,225,207
71,225,207
75,225,207
76,225,207
77,225,207
83,225,207
89,225,207
97,225,207
104,225,207
108,225,207
109,225,207
112,225,207
117,225,207
122,225,207
128,225,207
132,225,207
135,225,207
146,225,207
153,225,207
154,225,207
163,225,207
166,225,207
161,225,207
158,225,207
155,225,207
159,225,207
159,225,207
155,225,207
155,225,207
160,225,207
166,225,207
176,225,207
187,225,207
193,225,207
193,225,207
195,225,207
198,225,207
198,225,207
196,225,207
193,225,207
192,225,207
192,225,207
191,225,207
189,225,207
187,225,207
186,225,207
185,225,207
183,225,207
182,225,207
182,225,207
184,225,207
183,225,207
182,225,207
182,225,207
183,225,207
184,225,207
184,225,207
192,225,207
193,225,207
193,225,207
194,225,207
197,225,207
198,225,207
199,225,207
199,225,207
199,225,207
201,225,207
123,220,196
106,220,196
83,220,196
54,220,196
37,220,196
37,220,196
29,220,196
28,220,196
29,220,196
24,220,196
19,220,196
15,220,196
14,220,196
17,220,196
22,220,196
26,220,196
22,220,196
19,220,196
17,220,196
16,220,196
17,220,196
19,220,196
19,220,196
18,220,196
22,220,196
24,220,196
27,220,196
27,220,196
28,220,196
32,220,196
33,220,196
29,220,196
33,220,196
28,220,196
40,220,196
54,220,196
60,220,196
70,220,196
75,220,196
67,220,196
80,220,196
88,220,196
76,220,196
49,220,196
30,220,196
26,220,196
29,220,196
32,220,196
30,220,196
30,220,196
35,220,196
35,220,196
42,220,196
53,220,196
71,220,196
99,220,196
116,220,196
133,220,196
151,220,196
163,220,196
170,220,196
182,220,196
194,220,196
201,220,196
204,220,196
210,220,196
216,220,196
220,220,196
223,220,196
225,220,196
224,220,196
227,220,196
226,220,196
220,220,196
217,220,196
219,220,196
219,220,196
223,220,196
229,220,196
233,220,196
231,220,196
232,220,196
234,220,196
232,220,196
229,220,196
230,220,196
230,220,196
232,220,196
234,220,196
234,220,196
233,220,196
233,220,196
232,220,196
234,220,196
233,220,196
232,220,196
234,220,196
234,220,196
238,220,196
234,220,196
230,220,196
214,220,196
171,220,196
135,220,196
137,220,196
148,220,196
142,220,196
139,220,196
107,220,196
87,220,196
146,220,196
238,220,196
197,220,196
150,220,196
182,220,196
200,220,196
192,220,196
200,220,196
195,220,196
207,220,196
206,220,196
214,220,196
216,220,196
218,220,196
224,220,196
225,220,196
225,220,196
229,220,196
241,220,196
243,220,196
247,220,196
251,220,196
252,220,196
250,220,196
250,220,196
250,220,196
247,220,196
243,220,196
238,220,196
239,220,196
243,220,196
242,220,196
235,220,196
231,220,196
229,220,196
224,220,196
220,220,196
216,220,196
212,220,196
207,220,196
198,220,196
189,220,196
163,220,196
129,220,196
139,220,196
151,220,196
154,220,196
158,220,196
153,220,196
161,220,196
171,220,196
177,220,196
186,220,196
190,220,196
194,220,196
196,220,196
198,220,196
197,220,196
206,220,196
200,220,196
194,220,196
183,220,196
177,220,196
175,220,196
161,220,196
137,220,196
91,220,196
47,220,196
22,220,196
25,220,196
35,220,196
40,220,196
35,220,196
35,220,196
28,220,196
40,220,196
50,220,196
59,220,196
71,220,196
80,220,196
89,220,196
97,220,196
110,220,196
114,220,196
116,220,196
114,220,196
114,220,196
115,220,196
121,220,196
126,220,196
132,220,196
140,220,196
146,220,196
160,220,196
165,220,196
161,220,196
160,220,196
157,220,196
161,220,196
161,220,196
158,220,196
157,220,196
157,220,196
161,220,196
172,220,196
182,220,196
187,220,196
190,220,196
192,220,196
194,220,196
196,220,196
194,220,196
189,220,196
186,220,196
189,220,196
189,220,196
189,220,196
188,220,196
187,220,196
187,220,196
187,220,196
185,220,196
183,220,196
182,220,196
182,220,196
184,220,196
185,220,196
184,220,196
184,220,196
184,220,196
191,220,196
191,220,196
190,220,196
192,220,196
194,220,196
195,220,196
196,220,196
198,220,196
200,220,196
202,220,196
123,207,178
102,207,178
80,207,178
60,207,178
40,207,178
38,207,178
30,207,178
30,207,178
33,207,178
27,207,178
21,207,178
15,207,178
14,207,178
18,207,178
23,207,178
27,207,178
22,207,178
21,207,178
19,207,178
18,207,178
17,207,178
18,207,178
18,207,178
18,207,178
20,207,178
21,207,178
22,207,178
21,207,178
21,207,178
24,207,178
27,207,178
24,207,178
23,207,178
24,207,178
31,207,178
32,207,178
31,207,178
41,207,178
54,207,178
59,207,178
63,207,178
74,207,178
65,207,178
39,207,178
21,207,178
18,207,178
22,207,178
27,207,178
28,207,178
21,207,178
23,207,178
28,207,178
34,207,178
40,207,178
57,207,178
91,207,178
118,207,178
133,207,178
151,207,178
166,207,178
173,207,178
181,207,178
194,207,178
207,207,178
206,207,178
210,207,178
211,207,178
209,207,178
213,207,178
220,207,178
223,207,178
226,207,178
222,207,178
217,207,178
218,207,178
223,207,178
222,207,178
222,207,178
227,207,178
228,207,178
228,207,178
229,207,178
232,207,178
231,207,178
229,207,178
227,207,178
227,207,178
229,207,178
230,207,178
229,207,178
230,207,178
229,207,178
232,207,178
233,207,178
234,207,178
234,207,178
238,207,178
233,207,178
233,207,178
229,207,178
226,207,178
195,207,178
147,207,178
126,207,178
124,207,178
146,207,178
143,207,178
133,207,178
55,207,178
84,207,178
114,207,178
164,207,178
183,207,178
182,207,178
192,207,178
192,207,178
193,207,178
207,207,178
205,207,178
199,207,178
210,207,178
219,207,178
221,207,178
219,207,178
222,207,178
218,207,178
216,207,178
220,207,178
243,207,178
244,207,178
248,207,178
252,207,178
254,207,178
251,207,178
248,207,178
248,207,178
248,207,178
254,207,178
252,207,178
245,207,178
242,207,178
238,207,178
234,207,178
233,207,178
236,207,178
227,207,178
218,207,178
213,207,178
208,207,178
203,207,178
193,207,178
181,207,178
158,207,178
156,207,178
169,207,178
170,207,178
164,207,178
166,207,178
172,207,178
180,207,178
183,207,178
186,207,178
191,207,178
194,207,178
193,207,178
191,207,178
188,207,178
190,207,178
189,207,178
183,207,178
176,207,178
168,207,178
164,207,178
157,207,178
131,207,178
97,207,178
39,207,178
21,207,178
18,207,178
22,207,178
30,207,178
35,207,178
30,207,178
25,207,178
33,207,178
36,207,178
31,207,178
30,207,178
34,207,178
39,207,178
50,207,178
68,207,178
81,207,178
93,207,178
107,207,178
116,207,178
118,207,178
120,207,178
121,207,178
121,207,178
121,207,178
128,207,178
129,207,178
140,207,178
149,207,178
151,207,178
155,207,178
155,207,178
161,207,178
161,207,178
159,207,178
157,207,178
159,207,178
162,207,178
167,207,178
175,207,178
179,207,178
187,207,178
190,207,178
189,207,178
190,207,178
191,207,178
189,207,178
186,207,178
186,207,178
188,207,178
188,207,178
187,207,178
187,207,178
188,207,178
189,207,178
190,207,178
186,207,178
182,207,178
181,207,178
185,207,178
185,207,178
182,207,178
181,207,178
183,207,178
189,207,178
189,207,178
190,207,178
192,207,178
194,207,178
193,207,178
195,207,178
197,207,178
200,207,178
202,207,178
123,203,172
99,203,172
79,203,172
65,203,172
45,203,172
42,203,172
33,203,172
35,203,172
35,203,172
28,203,172
22,203,172
16,203,172
14,203,172
18,203,172
23,203,172
27,203,172
22,203,172
22,203,172
21,203,172
20,203,172
17,203,172
17,203,172
18,203,172
20,203,172
22,203,172
22,203,172
21,203,172
19,203,172
18,203,172
21,203,172
25,203,172
24,203,172
18,203,172
21,203,172
20,203,172
18,203,172
29,203,172
47,203,172
64,203,172
76,203,172
73,203,172
62,203,172
37,203,172
17,203,172
19,203,172
27,203,172
26,203,172
23,203,172
27,203,172
22,203,172
22,203,172
24,203,172
32,203,172
39,203,172
55,203,172
89,203,172
118,203,172
121,203,172
136,203,172
157,203,172
170,203,172
177,203,172
192,203,172
208,203,172
204,203,172
211,203,172
211,203,172
208,203,172
211,203,172
216,203,172
215,203,172
214,203,172
217,203,172
213,203,172
217,203,172
224,203,172
224,203,172
222,203,172
223,203,172
222,203,172
224,203,172
228,203,172
230,203,172
231,203,172
228,203,172
225,203,172
224,203,172
224,203,172
225,203,172
227,203,172
229,203,172
231,203,172
235,203,172
238,203,172
237,203,172
235,203,172
242,203,172
231,203,172
228,203,172
226,203,172
221,203,172
181,203,172
132,203,172
124,203,172
148,203,172
154,203,172
137,203,172
85,203,172
68,203,172
131,203,172
97,203,172
106,203,172
128,203,172
166,203,172
178,203,172
189,203,172
201,203,172
198,203,172
206,203,172
214,203,172
215,203,172
224,203,172
225,203,172
221,203,172
220,203,172
216,203,172
215,203,172
219,203,172
240,203,172
241,203,172
244,203,172
250,203,172
253,203,172
253,203,172
253,203,172
254,203,172
250,203,172
253,203,172
246,203,172
242,203,172
248,203,172
249,203,172
240,203,172
234,203,172
233,203,172
224,203,172
217,203,172
214,203,172
209,203,172
201,203,172
185,203,172
169,203,172
150,203,172
167,203,172
173,203,172
172,203,172
176,203,172
186,203,172
193,203,172
194,203,172
189,203,172
186,203,172
184,203,172
186,203,172
187,203,172
188,203,172
190,203,172
192,203,172
186,203,172
181,203,172
175,203,172
162,203,172
148,203,172
126,203,172
85,203,172
41,203,172
13,203,172
13,203,172
19,203,172
18,203,172
20,203,172
26,203,172
28,203,172
34,203,172
27,203,172
31,203,172
33,203,172
39,203,172
43,203,172
35,203,172
36,203,172
52,203,172
65,203,172
72,203,172
82,203,172
93,203,172
105,203,172
118,203,172
126,203,172
129,203,172
129,203,172
128,203,172
119,203,172
124,203,172
133,203,172
138,203,172
146,203,172
149,203,172
158,203,172
157,203,172
155,203,172
155,203,172
157,203,172
158,203,172
160,203,172
164,203,172
172,203,172
183,203,172
188,203,172
186,203,172
186,203,172
189,203,172
192,203,172
190,203,172
185,203,172
187,203,172
187,203,172
186,203,172
186,203,172
188,203,172
189,203,172
191,203,172
190,203,172
183,203,172
181,203,172
185,203,172
184,203,172
178,203,172
177,203,172
181,203,172
187,203,172
187,203,172
190,203,172
192,203,172
194,203,172
193,203,172
194,203,172
197,203,172
200,203,172
202,203,172
116,196,172
106,196,172
92,196,172
78,196,172
66,196,172
53,196,172
42,196,172
35,196,172
31,196,172
28,196,172
24,196,172
23,196,172
20,196,172
20,196,172
22,196,172
22,196,172
21,196,172
21,196,172
19,196,172
15,196,172
13,196,172
13,196,172
15,196,172
17,196,172
21,196,172
17,196,172
15,196,172
16,196,172
19,196,172
17,196,172
20,196,172
25,196,172
19,196,172
21,196,172
24,196,172
31,196,172
37,196,172
50,196,172
69,196,172
71,196,172
57,196,172
32,196,172
32,196,172
32,196,172
16,196,172
24,196,172
33,196,172
12,196,172
20,196,172
21,196,172
27,196,172
27,196,172
32,196,172
39,196,172
53,196,172
77,196,172
105,196,172
115,196,172
116,196,172
142,196,172
168,196,172
171,196,172
186,196,172
199,196,172
200,196,172
200,196,172
204,196,172
210,196,172
215,196,172
214,196,172
216,196,172
221,196,172
221,196,172
219,196,172
219,196,172
222,196,172
221,196,172
219,196,172
217,196,172
215,196,172
218,196,172
220,196,172
225,196,172
227,196,172
227,196,172
224,196,172
223,196,172
223,196,172
226,196,172
229,196,172
229,196,172
229,196,172
230,196,172
231,196,172
233,196,172
237,196,172
237,196,172
237,196,172
228,196,172
220,196,172
202,196,172
154,196,172
123,196,172
131,196,172
149,196,172
131,196,172
104,196,172
62,196,172
101,196,172
90,196,172
93,196,172
122,196,172
126,196,172
144,196,172
167,196,172
183,196,172
197,196,172
198,196,172
195,196,172
207,196,172
215,196,172
222,196,172
222,196,172
220,196,172
222,196,172
221,196,172
221,196,172
225,196,172
233,196,172
238,196,172
244,196,172
249,196,172
253,196,172
252,196,172
251,196,172
251,196,172
252,196,172
250,196,172
247,196,172
247,196,172
245,196,172
241,196,172
234,196,172
228,196,172
226,196,172
220,196,172
213,196,172
206,196,172
200,196,172
186,196,172
168,196,172
153,196,172
137,196,172
164,196,172
177,196,172
185,196,172
197,196,172
198,196,172
196,196,172
193,196,172
188,196,172
183,196,172
182,196,172
185,196,172
191,196,172
197,196,172
193,196,172
181,196,172
173,196,172
163,196,172
156,196,172
144,196,172
109,196,172
62,196,172
31,196,172
22,196,172
11,196,172
12,196,172
14,196,172
16,196,172
17,196,172
16,196,172
23,196,172
30,196,172
34,196,172
36,196,172
32,196,172
26,196,172
