R,G,B
172,67,57
180,67,57
191,67,57
198,67,57
198,67,57
198,67,57
199,67,57
197,67,57
194,67,57
191,67,57
190,67,57
190,67,57
187,67,57
183,67,57
179,67,57
177,67,57
178,67,57
177,67,57
172,67,57
168,67,57
162,67,57
161,67,57
158,67,57
150,67,57
145,67,57
141,67,57
135,67,57
131,67,57
121,67,57
121,67,57
126,67,57
133,67,57
135,67,57
137,67,57
139,67,57
139,67,57
132,67,57
131,67,57
125,67,57
120,67,57
111,67,57
102,67,57
97,67,57
97,67,57
97,67,57
91,67,57
77,67,57
66,67,57
55,67,57
51,67,57
51,67,57
52,67,57
53,67,57
58,67,57
62,67,57
60,67,57
59,67,57
60,67,57
61,67,57
61,67,57
66,67,57
72,67,57
76,67,57
76,67,57
72,67,57
73,67,57
77,67,57
81,67,57
81,67,57
81,67,57
81,67,57
86,67,57
100,67,57
118,67,57
145,67,57
168,67,57
210,67,57
217,67,57
223,67,57
226,67,57
229,67,57
232,67,57
233,67,57
232,67,57
233,67,57
232,67,57
231,67,57
230,67,57
231,67,57
234,67,57
234,67,57
230,67,57
223,67,57
212,67,57
203,67,57
209,67,57
219,67,57
220,67,57
220,67,57
224,67,57
223,67,57
223,67,57
223,67,57
226,67,57
229,67,57
226,67,57
223,67,57
225,67,57
227,67,57
231,67,57
219,67,57
190,67,57
138,67,57
82,67,57
60,67,57
57,67,57
57,67,57
56,67,57
156,83,73
156,83,73
156,83,73
156,83,73
156,83,73
156,83,73
155,83,73
155,83,73
155,83,73
153,83,73
152,83,73
152,83,73
152,83,73
152,83,73
152,83,73
153,83,73
155,83,73
153,83,73
153,83,73
152,83,73
150,83,73
152,83,73
154,83,73
158,83,73
168,83,73
178,83,73
181,83,73
181,83,73
181,83,73
182,83,73
182,83,73
182,83,73
175,83,73
172,83,73
167,83,73
166,83,73
163,83,73
162,83,73
161,83,73
162,83,73
158,83,73
156,83,73
153,83,73
153,83,73
153,83,73
156,83,73
161,83,73
164,83,73
171,83,73
175,83,73
174,83,73
170,83,73
170,83,73
171,83,73
171,83,73
170,83,73
166,83,73
167,83,73
168,83,73
169,83,73
172,83,73
176,83,73
181,83,73
188,83,73
202,83,73
208,83,73
215,83,73
221,83,73
224,83,73
226,83,73
229,83,73
229,83,73
232,83,73
233,83,73
233,83,73
233,83,73
228,83,73
221,83,73
215,83,73
214,83,73
215,83,73
219,83,73
220,83,73
217,83,73
206,83,73
196,83,73
196,83,73
207,83,73
217,83,73
218,83,73
219,83,73
220,83,73
224,83,73
224,83,73
221,83,73
220,83,73
220,83,73
219,83,73
216,83,73
211,83,73
207,83,73
204,83,73
202,83,73
201,83,73
199,83,73
195,83,73
184,83,73
171,83,73
146,83,73
117,83,73
97,83,73
93,83,73
95,83,73
113,83,73
130,83,73
135,83,73
136,83,73
141,83,73
145,83,73
146,83,73
152,83,73
148,83,73
146,83,73
143,83,73
137,83,73
128,83,73
124,83,73
127,83,73
141,83,73
151,83,73
162,83,73
170,83,73
178,83,73
189,83,73
200,83,73
204,83,73
204,83,73
203,83,73
202,83,73
199,83,73
198,83,73
195,83,73
190,83,73
187,83,73
182,83,73
180,83,73
177,83,73
175,83,73
177,83,73
178,83,73
173,83,73
166,83,73
159,83,73
156,83,73
150,83,73
144,83,73
139,83,73
135,83,73
125,83,73
116,83,73
102,83,73
105,83,73
118,83,73
129,83,73
135,83,73
138,83,73
138,83,73
137,83,73
134,83,73
132,83,73
130,83,73
126,83,73
116,83,73
105,83,73
103,83,73
105,83,73
103,83,73
96,83,73
85,83,73
73,83,73
64,83,73
55,83,73
47,83,73
42,83,73
43,83,73
55,83,73
65,83,73
64,83,73
60,83,73
57,83,73
57,83,73
55,83,73
59,83,73
67,83,73
70,83,73
72,83,73
72,83,73
65,83,73
62,83,73
66,83,73
73,83,73
82,83,73
92,83,73
108,83,73
133,83,73
166,83,73
200,83,73
225,83,73
229,83,73
231,83,73
231,83,73
229,83,73
230,83,73
232,83,73
233,83,73
232,83,73
234,83,73
234,83,73
236,83,73
235,83,73
231,83,73
229,83,73
231,83,73
230,83,73
217,83,73
206,83,73
209,83,73
223,83,73
226,83,73
221,83,73
220,83,73
224,83,73
225,83,73
224,83,73
223,83,73
227,83,73
231,83,73
230,83,73
228,83,73
229,83,73
230,83,73
232,83,73
209,83,73
162,83,73
103,83,73
57,83,73
49,83,73
58,83,73
58,83,73
57,83,73
155,99,88
155,99,88
155,99,88
155,99,88
155,99,88
155,99,88
155,99,88
155,99,88
155,99,88
153,99,88
152,99,88
152,99,88
152,99,88
152,99,88
152,99,88
153,99,88
153,99,88
153,99,88
153,99,88
152,99,88
152,99,88
154,99,88
157,99,88
160,99,88
167,99,88
175,99,88
177,99,88
174,99,88
177,99,88
179,99,88
178,99,88
175,99,88
165,99,88
160,99,88
158,99,88
158,99,88
155,99,88
153,99,88
155,99,88
158,99,88
161,99,88
157,99,88
154,99,88
149,99,88
148,99,88
153,99,88
162,99,88
168,99,88
179,99,88
178,99,88
177,99,88
173,99,88
172,99,88
172,99,88
169,99,88
166,99,88
162,99,88
165,99,88
168,99,88
172,99,88
176,99,88
181,99,88
188,99,88
194,99,88
208,99,88
214,99,88
219,99,88
223,99,88
226,99,88
228,99,88
229,99,88
230,99,88
234,99,88
234,99,88
232,99,88
229,99,88
223,99,88
218,99,88
215,99,88
213,99,88
217,99,88
220,99,88
219,99,88
212,99,88
201,99,88
194,99,88
198,99,88
210,99,88
218,99,88
218,99,88
218,99,88
221,99,88
225,99,88
226,99,88
224,99,88
224,99,88
222,99,88
222,99,88
219,99,88
213,99,88
209,99,88
207,99,88
205,99,88
204,99,88
201,99,88
195,99,88
188,99,88
175,99,88
154,99,88
123,99,88
103,99,88
99,99,88
104,99,88
126,99,88
146,99,88
151,99,88
150,99,88
151,99,88
149,99,88
145,99,88
152,99,88
141,99,88
132,99,88
129,99,88
129,99,88
129,99,88
130,99,88
133,99,88
142,99,88
151,99,88
161,99,88
169,99,88
178,99,88
193,99,88
200,99,88
201,99,88
202,99,88
201,99,88
198,99,88
198,99,88
197,99,88
193,99,88
188,99,88
183,99,88
180,99,88
181,99,88
180,99,88
177,99,88
176,99,88
173,99,88
166,99,88
156,99,88
151,99,88
145,99,88
138,99,88
134,99,88
134,99,88
130,99,88
116,99,88
101,99,88
93,99,88
97,99,88
111,99,88
126,99,88
134,99,88
139,99,88
139,99,88
137,99,88
133,99,88
131,99,88
131,99,88
130,99,88
123,99,88
113,99,88
108,99,88
112,99,88
105,99,88
100,99,88
91,99,88
86,99,88
78,99,88
66,99,88
51,99,88
39,99,88
38,99,88
47,99,88
58,99,88
61,99,88
58,99,88
56,99,88
54,99,88
52,99,88
55,99,88
62,99,88
63,99,88
66,99,88
72,99,88
65,99,88
60,99,88
69,99,88
85,99,88
108,99,88
139,99,88
167,99,88
193,99,88
210,99,88
218,99,88
222,99,88
223,99,88
224,99,88
225,99,88
226,99,88
229,99,88
233,99,88
234,99,88
233,99,88
230,99,88
231,99,88
236,99,88
237,99,88
232,99,88
228,99,88
229,99,88
230,99,88
217,99,88
209,99,88
213,99,88
221,99,88
220,99,88
223,99,88
228,99,88
228,99,88
228,99,88
227,99,88
226,99,88
227,99,88
230,99,88
229,99,88
227,99,88
229,99,88
234,99,88
229,99,88
190,99,88
134,99,88
83,99,88
57,99,88
56,99,88
58,99,88
58,99,88
56,99,88
155,83,72
155,83,72
155,83,72
155,83,72
155,83,72
155,83,72
155,83,72
155,83,72
155,83,72
153,83,72
152,83,72
153,83,72
153,83,72
153,83,72
153,83,72
154,83,72
152,83,72
152,83,72
153,83,72
153,83,72
153,83,72
156,83,72
159,83,72
161,83,72
165,83,72
171,83,72
171,83,72
168,83,72
170,83,72
173,83,72
171,83,72
169,83,72
161,83,72
159,83,72
158,83,72
158,83,72
155,83,72
147,83,72
147,83,72
151,83,72
153,83,72
151,83,72
149,83,72
147,83,72
147,83,72
154,83,72
163,83,72
170,83,72
173,83,72
172,83,72
170,83,72
167,83,72
168,83,72
169,83,72
165,83,72
160,83,72
156,83,72
160,83,72
165,83,72
172,83,72
180,83,72
188,83,72
194,83,72
200,83,72
213,83,72
218,83,72
223,83,72
225,83,72
227,83,72
231,83,72
231,83,72
230,83,72
235,83,72
233,83,72
228,83,72
223,83,72
217,83,72
215,83,72
215,83,72
215,83,72
220,83,72
220,83,72
216,83,72
205,83,72
197,83,72
194,83,72
199,83,72
211,83,72
217,83,72
218,83,72
218,83,72
221,83,72
226,83,72
227,83,72
226,83,72
226,83,72
225,83,72
226,83,72
223,83,72
219,83,72
214,83,72
211,83,72
210,83,72
209,83,72
205,83,72
200,83,72
190,83,72
178,83,72
158,83,72
132,83,72
113,83,72
109,83,72
114,83,72
133,83,72
146,83,72
144,83,72
141,83,72
146,83,72
150,83,72
151,83,72
130,83,72
123,83,72
121,83,72
126,83,72
132,83,72
135,83,72
135,83,72
136,83,72
142,83,72
147,83,72
153,83,72
158,83,72
170,83,72
183,83,72
190,83,72
191,83,72
191,83,72
191,83,72
190,83,72
191,83,72
190,83,72
188,83,72
182,83,72
178,83,72
178,83,72
180,83,72
178,83,72
172,83,72
166,83,72
162,83,72
155,83,72
149,83,72
145,83,72
144,83,72
140,83,72
137,83,72
137,83,72
129,83,72
114,83,72
101,83,72
98,83,72
100,83,72
111,83,72
125,83,72
132,83,72
138,83,72
141,83,72
141,83,72
138,83,72
134,83,72
132,83,72
132,83,72
129,83,72
122,83,72
116,83,72
116,83,72
109,83,72
103,83,72
97,83,72
92,83,72
86,83,72
75,83,72
59,83,72
47,83,72
39,83,72
38,83,72
40,83,72
49,83,72
50,83,72
46,83,72
45,83,72
47,83,72
48,83,72
54,83,72
53,83,72
56,83,72
64,83,72
68,83,72
80,83,72
101,83,72
130,83,72
154,83,72
182,83,72
202,83,72
214,83,72
219,83,72
219,83,72
218,83,72
230,83,72
230,83,72
229,83,72
229,83,72
230,83,72
231,83,72
229,83,72
227,83,72
228,83,72
227,83,72
229,83,72
232,83,72
229,83,72
228,83,72
229,83,72
229,83,72
214,83,72
209,83,72
215,83,72
223,83,72
225,83,72
226,83,72
229,83,72
227,83,72
226,83,72
227,83,72
226,83,72
226,83,72
226,83,72
224,83,72
224,83,72
227,83,72
234,83,72
221,83,72
168,83,72
107,83,72
70,83,72
62,83,72
63,83,72
56,83,72
55,83,72
54,83,72
156,91,79
156,91,79
156,91,79
156,91,79
156,91,79
156,91,79
156,91,79
156,91,79
156,91,79
156,91,79
155,91,79
155,91,79
155,91,79
155,91,79
155,91,79
156,91,79
150,91,79
152,91,79
152,91,79
152,91,79
155,91,79
158,91,79
160,91,79
160,91,79
164,91,79
169,91,79
167,91,79
163,91,79
166,91,79
169,91,79
168,91,79
167,91,79
167,91,79
168,91,79
169,91,79
169,91,79
160,91,79
151,91,79
146,91,79
148,91,79
152,91,79
156,91,79
157,91,79
158,91,79
160,91,79
167,91,79
172,91,79
177,91,79
173,91,79
171,91,79
167,91,79
163,91,79
162,91,79
161,91,79
156,91,79
153,91,79
153,91,79
155,91,79
161,91,79
172,91,79
183,91,79
193,91,79
200,91,79
205,91,79
216,91,79
220,91,79
224,91,79
229,91,79
230,91,79
231,91,79
231,91,79
231,91,79
233,91,79
229,91,79
223,91,79
216,91,79
213,91,79
214,91,79
216,91,79
218,91,79
221,91,79
218,91,79
208,91,79
197,91,79
193,91,79
195,91,79
202,91,79
211,91,79
215,91,79
217,91,79
217,91,79
219,91,79
224,91,79
226,91,79
225,91,79
226,91,79
226,91,79
226,91,79
223,91,79
220,91,79
216,91,79
214,91,79
215,91,79
214,91,79
210,91,79
207,91,79
197,91,79
184,91,79
168,91,79
148,91,79
133,91,79
130,91,79
138,91,79
140,91,79
138,91,79
136,91,79
144,91,79
155,91,79
154,91,79
145,91,79
125,91,79
128,91,79
130,91,79
132,91,79
134,91,79
135,91,79
136,91,79
137,91,79
140,91,79
140,91,79
141,91,79
146,91,79
154,91,79
163,91,79
170,91,79
172,91,79
172,91,79
173,91,79
174,91,79
177,91,79
178,91,79
177,91,79
175,91,79
174,91,79
172,91,79
169,91,79
164,91,79
158,91,79
154,91,79
150,91,79
149,91,79
148,91,79
151,91,79
156,91,79
159,91,79
154,91,79
145,91,79
131,91,79
118,91,79
107,91,79
106,91,79
107,91,79
113,91,79
121,91,79
127,91,79
135,91,79
142,91,79
145,91,79
143,91,79
138,91,79
135,91,79
134,91,79
132,91,79
129,91,79
122,91,79
119,91,79
115,91,79
110,91,79
104,91,79
98,91,79
92,91,79
82,91,79
70,91,79
61,91,79
47,91,79
34,91,79
28,91,79
33,91,79
35,91,79
31,91,79
32,91,79
36,91,79
38,91,79
46,91,79
51,91,79
56,91,79
66,91,79
84,91,79
115,91,79
147,91,79
169,91,79
188,91,79
206,91,79
213,91,79
214,91,79
213,91,79
215,91,79
219,91,79
229,91,79
228,91,79
227,91,79
226,91,79
228,91,79
229,91,79
229,91,79
228,91,79
231,91,79
227,91,79
226,91,79
226,91,79
226,91,79
228,91,79
230,91,79
228,91,79
212,91,79
206,91,79
212,91,79
225,91,79
228,91,79
222,91,79
222,91,79
225,91,79
224,91,79
227,91,79
227,91,79
226,91,79
226,91,79
225,91,79
226,91,79
230,91,79
233,91,79
210,91,79
149,91,79
90,91,79
62,91,79
63,91,79
66,91,79
58,91,79
52,91,79
53,91,79
156,77,61
156,77,61
156,77,61
156,77,61
158,77,61
158,77,61
158,77,61
158,77,61
158,77,61
156,77,61
156,77,61
156,77,61
156,77,61
156,77,61
156,77,61
157,77,61
149,77,61
150,77,61
152,77,61
152,77,61
156,77,61
159,77,61
160,77,61
162,77,61
162,77,61
166,77,61
163,77,61
158,77,61
160,77,61
166,77,61
166,77,61
165,77,61
167,77,61
173,77,61
177,77,61
175,77,61
166,77,61
154,77,61
151,77,61
152,77,61
160,77,61
165,77,61
169,77,61
173,77,61
173,77,61
176,77,61
174,77,61
173,77,61
171,77,61
170,77,61
167,77,61
161,77,61
157,77,61
152,77,61
151,77,61
151,77,61
153,77,61
154,77,61
160,77,61
173,77,61
188,77,61
199,77,61
206,77,61
208,77,61
220,77,61
224,77,61
227,77,61
229,77,61
230,77,61
232,77,61
232,77,61
231,77,61
228,77,61
224,77,61
219,77,61
213,77,61
212,77,61
215,77,61
219,77,61
221,77,61
219,77,61
213,77,61
200,77,61
189,77,61
190,77,61
197,77,61
204,77,61
211,77,61
213,77,61
216,77,61
217,77,61
218,77,61
221,77,61
222,77,61
221,77,61
223,77,61
224,77,61
223,77,61
222,77,61
216,77,61
213,77,61
214,77,61
215,77,61
215,77,61
215,77,61
213,77,61
206,77,61
194,77,61
181,77,61
169,77,61
161,77,61
161,77,61
159,77,61
153,77,61
143,77,61
141,77,61
149,77,61
154,77,61
144,77,61
129,77,61
141,77,61
145,77,61
147,77,61
143,77,61
140,77,61
142,77,61
146,77,61
148,77,61
144,77,61
144,77,61
145,77,61
149,77,61
153,77,61
152,77,61
150,77,61
149,77,61
151,77,61
151,77,61
154,77,61
157,77,61
160,77,61
163,77,61
168,77,61
168,77,61
171,77,61
163,77,61
156,77,61
152,77,61
152,77,61
152,77,61
154,77,61
157,77,61
162,77,61
169,77,61
173,77,61
166,77,61
149,77,61
129,77,61
113,77,61
102,77,61
104,77,61
102,77,61
105,77,61
111,77,61
117,77,61
127,77,61
142,77,61
149,77,61
144,77,61
142,77,61
137,77,61
133,77,61
132,77,61
131,77,61
126,77,61
121,77,61
116,77,61
115,77,61
110,77,61
104,77,61
97,77,61
89,77,61
79,77,61
72,77,61
58,77,61
43,77,61
29,77,61
26,77,61
22,77,61
21,77,61
27,77,61
33,77,61
41,77,61
52,77,61
70,77,61
87,77,61
104,77,61
125,77,61
154,77,61
176,77,61
198,77,61
205,77,61
208,77,61
208,77,61
207,77,61
207,77,61
212,77,61
219,77,61
221,77,61
221,77,61
223,77,61
226,77,61
229,77,61
231,77,61
232,77,61
233,77,61
231,77,61
228,77,61
225,77,61
223,77,61
223,77,61
225,77,61
224,77,61
219,77,61
212,77,61
215,77,61
219,77,61
224,77,61
228,77,61
225,77,61
223,77,61
227,77,61
224,77,61
227,77,61
227,77,61
227,77,61
228,77,61
229,77,61
229,77,61
232,77,61
225,77,61
190,77,61
128,77,61
80,77,61
62,77,61
58,77,61
63,77,61
60,77,61
54,77,61
55,77,61
156,78,59
156,78,59
156,78,59
156,78,59
156,78,59
158,78,59
158,78,59
158,78,59
158,78,59
157,78,59
156,78,59
156,78,59
156,78,59
156,78,59
156,78,59
157,78,59
150,78,59
150,78,59
153,78,59
154,78,59
157,78,59
161,78,59
163,78,59
163,78,59
162,78,59
165,78,59
161,78,59
155,78,59
158,78,59
161,78,59
163,78,59
162,78,59
161,78,59
171,78,59
179,78,59
176,78,59
166,78,59
157,78,59
153,78,59
154,78,59
160,78,59
166,78,59
173,78,59
175,78,59
175,78,59
171,78,59
164,78,59
158,78,59
159,78,59
161,78,59
161,78,59
158,78,59
151,78,59
150,78,59
151,78,59
156,78,59
157,78,59
157,78,59
160,78,59
173,78,59
190,78,59
203,78,59
208,78,59
211,78,59
221,78,59
224,78,59
228,78,59
229,78,59
232,78,59
233,78,59
232,78,59
231,78,59
224,78,59
221,78,59
216,78,59
211,78,59
212,78,59
217,78,59
222,78,59
223,78,59
217,78,59
209,78,59
194,78,59
184,78,59
189,78,59
198,78,59
207,78,59
211,78,59
211,78,59
215,78,59
217,78,59
217,78,59
218,78,59
217,78,59
217,78,59
219,78,59
221,78,59
220,78,59
216,78,59
212,78,59
209,78,59
209,78,59
213,78,59
215,78,59
215,78,59
217,78,59
211,78,59
201,78,59
194,78,59
187,78,59
184,78,59
184,78,59
187,78,59
190,78,59
186,78,59
175,78,59
164,78,59
157,78,59
151,78,59
146,78,59
146,78,59
153,78,59
157,78,59
154,78,59
155,78,59
160,78,59
163,78,59
162,78,59
156,78,59
155,78,59
158,78,59
165,78,59
163,78,59
153,78,59
142,78,59
137,78,59
136,78,59
137,78,59
140,78,59
143,78,59
147,78,59
153,78,59
159,78,59
165,78,59
174,78,59
165,78,59
158,78,59
161,78,59
164,78,59
164,78,59
166,78,59
169,78,59
171,78,59
174,78,59
174,78,59
165,78,59
149,78,59
127,78,59
103,78,59
87,78,59
87,78,59
84,78,59
87,78,59
93,78,59
99,78,59
113,78,59
129,78,59
141,78,59
141,78,59
141,78,59
136,78,59
131,78,59
130,78,59
130,78,59
128,78,59
123,78,59
114,78,59
115,78,59
116,78,59
112,78,59
105,78,59
94,78,59
85,78,59
79,78,59
67,78,59
55,78,59
39,78,59
24,78,59
19,78,59
21,78,59
30,78,59
38,78,59
55,78,59
68,78,59
96,78,59
128,78,59
151,78,59
172,78,59
186,78,59
188,78,59
190,78,59
194,78,59
200,78,59
209,78,59
220,78,59
220,78,59
216,78,59
215,78,59
219,78,59
221,78,59
224,78,59
227,78,59
227,78,59
225,78,59
222,78,59
221,78,59
223,78,59
223,78,59
222,78,59
219,78,59
218,78,59
218,78,59
213,78,59
203,78,59
203,78,59
221,78,59
226,78,59
221,78,59
225,78,59
228,78,59
223,78,59
220,78,59
223,78,59
224,78,59
224,78,59
224,78,59
227,78,59
229,78,59
229,78,59
230,78,59
212,78,59
169,78,59
107,78,59
74,78,59
63,78,59
56,78,59
57,78,59
56,78,59
58,78,59
59,78,59
157,99,78
156,99,78
156,99,78
157,99,78
157,99,78
156,99,78
156,99,78
158,99,78
159,99,78
157,99,78
157,99,78
158,99,78
158,99,78
156,99,78
156,99,78
156,99,78
152,99,78
155,99,78
157,99,78
158,99,78
158,99,78
161,99,78
166,99,78
170,99,78
165,99,78
160,99,78
157,99,78
159,99,78
158,99,78
159,99,78
163,99,78
152,99,78
151,99,78
155,99,78
165,99,78
171,99,78
161,99,78
151,99,78
150,99,78
153,99,78
158,99,78
159,99,78
161,99,78
160,99,78
156,99,78
145,99,78
140,99,78
144,99,78
150,99,78
160,99,78
161,99,78
153,99,78
150,99,78
147,99,78
148,99,78
153,99,78
157,99,78
161,99,78
166,99,78
178,99,78
195,99,78
206,99,78
212,99,78
216,99,78
223,99,78
224,99,78
225,99,78
228,99,78
231,99,78
232,99,78
229,99,78
226,99,78
218,99,78
216,99,78
213,99,78
210,99,78
213,99,78
219,99,78
221,99,78
219,99,78
209,99,78
193,99,78
188,99,78
192,99,78
194,99,78
199,99,78
208,99,78
208,99,78
210,99,78
211,99,78
213,99,78
213,99,78
213,99,78
214,99,78
212,99,78
210,99,78
210,99,78
215,99,78
211,99,78
208,99,78
202,99,78
203,99,78
210,99,78
209,99,78
212,99,78
211,99,78
213,99,78
208,99,78
202,99,78
198,99,78
200,99,78
199,99,78
202,99,78
199,99,78
196,99,78
191,99,78
184,99,78
177,99,78
175,99,78
173,99,78
167,99,78
165,99,78
166,99,78
173,99,78
182,99,78
187,99,78
187,99,78
185,99,78
182,99,78
178,99,78
175,99,78
175,99,78
170,99,78
162,99,78
150,99,78
139,99,78
132,99,78
127,99,78
130,99,78
134,99,78
134,99,78
139,99,78
150,99,78
158,99,78
159,99,78
157,99,78
159,99,78
167,99,78
173,99,78
171,99,78
171,99,78
174,99,78
180,99,78
177,99,78
170,99,78
159,99,78
147,99,78
128,99,78
101,99,78
80,99,78
76,99,78
80,99,78
84,99,78
86,99,78
89,99,78
100,99,78
115,99,78
125,99,78
130,99,78
130,99,78
129,99,78
126,99,78
126,99,78
128,99,78
128,99,78
125,99,78
121,99,78
121,99,78
118,99,78
116,99,78
109,99,78
100,99,78
88,99,78
78,99,78
77,99,78
66,99,78
58,99,78
43,99,78
29,99,78
25,99,78
35,99,78
63,99,78
93,99,78
120,99,78
143,99,78
157,99,78
170,99,78
182,99,78
189,99,78
190,99,78
190,99,78
196,99,78
203,99,78
207,99,78
207,99,78
207,99,78
212,99,78
215,99,78
222,99,78
221,99,78
219,99,78
219,99,78
220,99,78
221,99,78
221,99,78
220,99,78
216,99,78
218,99,78
219,99,78
221,99,78
220,99,78
208,99,78
197,99,78
195,99,78
205,99,78
221,99,78
226,99,78
219,99,78
220,99,78
225,99,78
226,99,78
226,99,78
220,99,78
224,99,78
221,99,78
223,99,78
222,99,78
220,99,78
224,99,78
221,99,78
201,99,78
137,99,78
95,99,78
79,99,78
66,99,78
61,99,78
58,99,78
59,99,78
60,99,78
60,99,78
154,119,96
154,119,96
155,119,96
155,119,96
155,119,96
158,119,96
158,119,96
158,119,96
161,119,96
159,119,96
157,119,96
159,119,96
158,119,96
157,119,96
157,119,96
159,119,96
159,119,96
162,119,96
163,119,96
164,119,96
162,119,96
163,119,96
168,119,96
173,119,96
172,119,96
163,119,96
155,119,96
158,119,96
158,119,96
159,119,96
164,119,96
157,119,96
143,119,96
143,119,96
147,119,96
152,119,96
148,119,96
141,119,96
136,119,96
135,119,96
141,119,96
141,119,96
139,119,96
135,119,96
128,119,96
116,119,96
112,119,96
116,119,96
130,119,96
142,119,96
146,119,96
146,119,96
145,119,96
144,119,96
147,119,96
154,119,96
163,119,96
168,119,96
178,119,96
188,119,96
202,119,96
212,119,96
215,119,96
217,119,96
224,119,96
224,119,96
224,119,96
227,119,96
229,119,96
229,119,96
227,119,96
225,119,96
217,119,96
214,119,96
211,119,96
210,119,96
214,119,96
220,119,96
220,119,96
215,119,96
202,119,96
189,119,96
187,119,96
192,119,96
195,119,96
202,119,96
208,119,96
208,119,96
208,119,96
209,119,96
209,119,96
209,119,96
210,119,96
211,119,96
211,119,96
209,119,96
208,119,96
210,119,96
207,119,96
204,119,96
202,119,96
202,119,96
207,119,96
201,119,96
198,119,96
199,119,96
201,119,96
203,119,96
201,119,96
203,119,96
206,119,96
205,119,96
204,119,96
197,119,96
193,119,96
194,119,96
197,119,96
200,119,96
198,119,96
192,119,96
188,119,96
187,119,96
188,119,96
193,119,96
201,119,96
206,119,96
207,119,96
205,119,96
200,119,96
194,119,96
190,119,96
187,119,96
181,119,96
174,119,96
164,119,96
154,119,96
139,119,96
129,119,96
127,119,96
128,119,96
128,119,96
132,119,96
143,119,96
149,119,96
150,119,96
150,119,96
154,119,96
167,119,96
177,119,96
175,119,96
171,119,96
170,119,96
179,119,96
178,119,96
170,119,96
157,119,96
144,119,96
127,119,96
103,119,96
83,119,96
75,119,96
80,119,96
87,119,96
91,119,96
95,119,96
101,119,96
107,119,96
111,119,96
118,119,96
120,119,96
122,119,96
121,119,96
122,119,96
121,119,96
123,119,96
122,119,96
124,119,96
124,119,96
124,119,96
120,119,96
113,119,96
102,119,96
91,119,96
81,119,96
75,119,96
73,119,96
68,119,96
52,119,96
42,119,96
42,119,96
61,119,96
90,119,96
133,119,96
155,119,96
174,119,96
178,119,96
180,119,96
186,119,96
188,119,96
189,119,96
193,119,96
198,119,96
204,119,96
203,119,96
202,119,96
203,119,96
209,119,96
217,119,96
218,119,96
218,119,96
220,119,96
221,119,96
222,119,96
221,119,96
218,119,96
216,119,96
220,119,96
220,119,96
217,119,96
215,119,96
212,119,96
201,119,96
193,119,96
193,119,96
211,119,96
224,119,96
227,119,96
221,119,96
220,119,96
220,119,96
217,119,96
216,119,96
216,119,96
221,119,96
220,119,96
223,119,96
225,119,96
223,119,96
221,119,96
211,119,96
184,119,96
124,119,96
86,119,96
73,119,96
65,119,96
61,119,96
58,119,96
60,119,96
59,119,96
59,119,96
156,136,112
156,136,112
156,136,112
157,136,112
159,136,112
160,136,112
161,136,112
161,136,112
162,136,112
161,136,112
158,136,112
159,136,112
158,136,112
157,136,112
157,136,112
158,136,112
170,136,112
171,136,112
172,136,112
170,136,112
166,136,112
166,136,112
175,136,112
182,136,112
179,136,112
164,136,112
153,136,112
154,136,112
155,136,112
158,136,112
166,136,112
161,136,112
145,136,112
138,136,112
134,136,112
133,136,112
132,136,112
129,136,112
124,136,112
118,136,112
121,136,112
120,136,112
118,136,112
115,136,112
109,136,112
101,136,112
100,136,112
106,136,112
116,136,112
123,136,112
128,136,112
129,136,112
133,136,112
133,136,112
140,136,112
153,136,112
165,136,112
175,136,112
186,136,112
197,136,112
210,136,112
216,136,112
217,136,112
220,136,112
222,136,112
222,136,112
222,136,112
225,136,112
227,136,112
226,136,112
223,136,112
221,136,112
215,136,112
212,136,112
208,136,112
209,136,112
214,136,112
218,136,112
215,136,112
209,136,112
199,136,112
190,136,112
190,136,112
195,136,112
198,136,112
203,136,112
207,136,112
207,136,112
207,136,112
207,136,112
206,136,112
205,136,112
208,136,112
210,136,112
210,136,112
209,136,112
208,136,112
209,136,112
205,136,112
204,136,112
204,136,112
204,136,112
207,136,112
197,136,112
185,136,112
185,136,112
187,136,112
194,136,112
199,136,112
203,136,112
206,136,112
205,136,112
202,136,112
195,136,112
191,136,112
195,136,112
202,136,112
208,136,112
208,136,112
202,136,112
200,136,112
201,136,112
202,136,112
207,136,112
212,136,112
215,136,112
215,136,112
215,136,112
212,136,112
207,136,112
202,136,112
197,136,112
190,136,112
184,136,112
177,136,112
170,136,112
151,136,112
137,136,112
126,136,112
123,136,112
122,136,112
125,136,112
135,136,112
140,136,112
139,136,112
144,136,112
153,136,112
170,136,112
181,136,112
180,136,112
172,136,112
167,136,112
175,136,112
177,136,112
170,136,112
156,136,112
140,136,112
126,136,112
103,136,112
81,136,112
74,136,112
83,136,112
94,136,112
102,136,112
103,136,112
105,136,112
103,136,112
100,136,112
109,136,112
111,136,112
114,136,112
114,136,112
114,136,112
114,136,112
119,136,112
121,136,112
127,136,112
128,136,112
126,136,112
126,136,112
120,136,112
110,136,112
96,136,112
87,136,112
79,136,112
79,136,112
76,136,112
63,136,112
58,136,112
66,136,112
86,136,112
118,136,112
146,136,112
166,136,112
180,136,112
178,136,112
178,136,112
182,136,112
186,136,112
189,136,112
195,136,112
199,136,112
202,136,112
202,136,112
198,136,112
200,136,112
207,136,112
214,136,112
211,136,112
213,136,112
217,136,112
221,136,112
223,136,112
223,136,112
