R,G,B
138,74,48
161,74,48
179,74,48
196,74,48
208,74,48
214,74,48
222,74,48
228,74,48
235,74,48
240,74,48
241,74,48
238,74,48
234,74,48
232,74,48
236,74,48
239,74,48
239,74,48
246,74,48
244,74,48
240,74,48
237,74,48
234,74,48
231,74,48
228,74,48
225,74,48
227,74,48
224,74,48
219,74,48
220,74,48
225,74,48
226,74,48
228,74,48
233,74,48
236,74,48
237,74,48
237,74,48
237,74,48
237,74,48
238,74,48
240,74,48
241,74,48
240,74,48
239,74,48
241,74,48
242,74,48
242,74,48
242,74,48
241,74,48
236,74,48
235,74,48
227,74,48
223,74,48
221,74,48
217,74,48
212,74,48
211,74,48
209,74,48
204,74,48
193,74,48
177,74,48
161,74,48
149,74,48
146,74,48
141,74,48
133,74,48
131,74,48
127,74,48
123,74,48
127,74,48
146,74,48
167,74,48
186,74,48
199,74,48
212,74,48
224,74,48
221,74,48
202,74,48
195,74,48
205,74,48
223,74,48
234,74,48
243,74,48
251,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
252,74,48
252,74,48
252,74,48
254,74,48
252,74,48
252,74,48
251,74,48
249,74,48
249,74,48
249,74,48
250,74,48
248,74,48
249,74,48
248,74,48
248,74,48
247,74,48
249,74,48
250,74,48
246,74,48
244,74,48
244,74,48
244,74,48
242,74,48
243,74,48
233,74,48
233,74,48
234,74,48
228,74,48
214,74,48
192,74,48
171,74,48
155,74,48
130,74,48
118,74,48
100,74,48
85,74,48
76,74,48
72,74,48
72,74,48
73,74,48
70,74,48
69,74,48
69,74,48
66,74,48
65,74,48
64,74,48
64,74,48
63,74,48
66,74,48
69,74,48
70,74,48
70,74,48
69,74,48
69,74,48
69,74,48
68,74,48
68,74,48
68,74,48
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
0,83,51
1,83,51
1,83,51
3,83,51
11,83,51
15,83,51
17,83,51
20,83,51
25,83,51
48,83,51
81,83,51
109,83,51
115,83,51
109,83,51
111,83,51
124,83,51
136,83,51
150,83,51
147,83,51
141,83,51
145,83,51
154,83,51
166,83,51
167,83,51
170,83,51
160,83,51
124,83,51
95,83,51
107,83,51
146,83,51
182,83,51
207,83,51
199,83,51
184,83,51
173,83,51
166,83,51
143,83,51
125,83,51
133,83,51
141,83,51
136,83,51
125,83,51
115,83,51
122,83,51
139,83,51
150,83,51
149,83,51
141,83,51
135,83,51
134,83,51
135,83,51
135,83,51
133,83,51
132,83,51
134,83,51
139,83,51
144,83,51
145,83,51
143,83,51
143,83,51
144,83,51
140,83,51
132,83,51
126,83,51
119,83,51
113,83,51
106,83,51
101,83,51
96,83,51
90,83,51
88,83,51
88,83,51
89,83,51
92,83,51
96,83,51
104,83,51
117,83,51
128,83,51
144,83,51
163,83,51
186,83,51
208,83,51
223,83,51
227,83,51
232,83,51
235,83,51
233,83,51
229,83,51
229,83,51
232,83,51
236,83,51
237,83,51
236,83,51
236,83,51
236,83,51
239,83,51
247,83,51
246,83,51
243,83,51
242,83,51
241,83,51
240,83,51
237,83,51
235,83,51
231,83,51
229,83,51
223,83,51
221,83,51
221,83,51
224,83,51
228,83,51
231,83,51
233,83,51
233,83,51
233,83,51
233,83,51
234,83,51
235,83,51
238,83,51
240,83,51
239,83,51
238,83,51
237,83,51
236,83,51
235,83,51
235,83,51
236,83,51
236,83,51
234,83,51
234,83,51
232,83,51
229,83,51
225,83,51
221,83,51
218,83,51
216,83,51
212,83,51
205,83,51
194,83,51
184,83,51
174,83,51
164,83,51
156,83,51
151,83,51
142,83,51
135,83,51
129,83,51
126,83,51
124,83,51
130,83,51
149,83,51
169,83,51
193,83,51
208,83,51
221,83,51
220,83,51
215,83,51
215,83,51
216,83,51
217,83,51
225,83,51
234,83,51
247,83,51
255,83,51
255,83,51
255,83,51
255,83,51
255,83,51
253,83,51
252,83,51
251,83,51
252,83,51
254,83,51
254,83,51
255,83,51
255,83,51
252,83,51
250,83,51
252,83,51
251,83,51
251,83,51
253,83,51
254,83,51
253,83,51
252,83,51
251,83,51
251,83,51
251,83,51
250,83,51
250,83,51
248,83,51
248,83,51
247,83,51
247,83,51
247,83,51
247,83,51
246,83,51
246,83,51
246,83,51
246,83,51
242,83,51
244,83,51
245,83,51
242,83,51
237,83,51
227,83,51
214,83,51
204,83,51
189,83,51
167,83,51
141,83,51
122,83,51
103,83,51
86,83,51
77,83,51
76,83,51
74,83,51
74,83,51
75,83,51
71,83,51
67,83,51
68,83,51
68,83,51
64,83,51
63,83,51
68,83,51
70,83,51
69,83,51
69,83,51
68,83,51
67,83,51
69,83,51
68,83,51
68,83,51
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
0,90,58
1,90,58
1,90,58
4,90,58
10,90,58
12,90,58
14,90,58
18,90,58
32,90,58
54,90,58
81,90,58
104,90,58
111,90,58
107,90,58
111,90,58
123,90,58
143,90,58
157,90,58
152,90,58
145,90,58
149,90,58
156,90,58
165,90,58
167,90,58
160,90,58
142,90,58
111,90,58
97,90,58
117,90,58
149,90,58
175,90,58
195,90,58
199,90,58
192,90,58
180,90,58
168,90,58
148,90,58
136,90,58
142,90,58
143,90,58
138,90,58
131,90,58
128,90,58
137,90,58
151,90,58
160,90,58
161,90,58
158,90,58
157,90,58
150,90,58
144,90,58
144,90,58
148,90,58
152,90,58
158,90,58
163,90,58
161,90,58
162,90,58
160,90,58
158,90,58
159,90,58
155,90,58
148,90,58
140,90,58
133,90,58
126,90,58
119,90,58
114,90,58
109,90,58
105,90,58
103,90,58
105,90,58
108,90,58
114,90,58
120,90,58
128,90,58
140,90,58
152,90,58
169,90,58
187,90,58
208,90,58
225,90,58
235,90,58
238,90,58
241,90,58
243,90,58
240,90,58
238,90,58
235,90,58
237,90,58
240,90,58
241,90,58
241,90,58
240,90,58
240,90,58
241,90,58
246,90,58
245,90,58
245,90,58
243,90,58
242,90,58
241,90,58
239,90,58
236,90,58
233,90,58
232,90,58
229,90,58
227,90,58
226,90,58
226,90,58
227,90,58
228,90,58
230,90,58
230,90,58
232,90,58
232,90,58
232,90,58
233,90,58
235,90,58
237,90,58
238,90,58
237,90,58
237,90,58
236,90,58
234,90,58
234,90,58
235,90,58
235,90,58
236,90,58
236,90,58
235,90,58
233,90,58
229,90,58
226,90,58
222,90,58
220,90,58
218,90,58
213,90,58
205,90,58
197,90,58
189,90,58
182,90,58
178,90,58
175,90,58
165,90,58
155,90,58
142,90,58
130,90,58
121,90,58
117,90,58
127,90,58
139,90,58
166,90,58
182,90,58
202,90,58
218,90,58
226,90,58
225,90,58
220,90,58
216,90,58
210,90,58
213,90,58
220,90,58
235,90,58
252,90,58
255,90,58
255,90,58
255,90,58
255,90,58
253,90,58
251,90,58
251,90,58
252,90,58
252,90,58
254,90,58
255,90,58
252,90,58
250,90,58
252,90,58
252,90,58
252,90,58
253,90,58
254,90,58
253,90,58
254,90,58
253,90,58
253,90,58
253,90,58
252,90,58
252,90,58
250,90,58
250,90,58
248,90,58
248,90,58
247,90,58
247,90,58
247,90,58
247,90,58
247,90,58
247,90,58
248,90,58
249,90,58
248,90,58
247,90,58
247,90,58
246,90,58
243,90,58
239,90,58
232,90,58
214,90,58
189,90,58
167,90,58
146,90,58
121,90,58
100,90,58
88,90,58
78,90,58
72,90,58
70,90,58
74,90,58
72,90,58
67,90,58
66,90,58
67,90,58
72,90,58
74,90,58
74,90,58
72,90,58
72,90,58
70,90,58
70,90,58
71,90,58
67,90,58
67,90,58
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
1,94,63
2,94,63
5,94,63
10,94,63
11,94,63
13,94,63
18,94,63
34,94,63
56,94,63
78,94,63
95,94,63
103,94,63
102,94,63
105,94,63
115,94,63
142,94,63
159,94,63
157,94,63
152,94,63
152,94,63
156,94,63
163,94,63
164,94,63
152,94,63
126,94,63
101,94,63
104,94,63
128,94,63
148,94,63
166,94,63
183,94,63
197,94,63
196,94,63
185,94,63
167,94,63
151,94,63
147,94,63
154,94,63
147,94,63
140,94,63
139,94,63
143,94,63
151,94,63
160,94,63
166,94,63
173,94,63
177,94,63
183,94,63
168,94,63
155,94,63
154,94,63
164,94,63
175,94,63
183,94,63
187,94,63
188,94,63
186,94,63
184,94,63
182,94,63
182,94,63
177,94,63
168,94,63
160,94,63
148,94,63
141,94,63
133,94,63
128,94,63
124,94,63
121,94,63
122,94,63
125,94,63
134,94,63
143,94,63
151,94,63
160,94,63
171,94,63
185,94,63
201,94,63
214,94,63
227,94,63
236,94,63
242,94,63
244,94,63
246,94,63
244,94,63
243,94,63
244,94,63
242,94,63
243,94,63
244,94,63
244,94,63
245,94,63
244,94,63
243,94,63
242,94,63
244,94,63
244,94,63
245,94,63
244,94,63
243,94,63
241,94,63
238,94,63
237,94,63
235,94,63
235,94,63
234,94,63
232,94,63
230,94,63
228,94,63
226,94,63
225,94,63
228,94,63
229,94,63
230,94,63
231,94,63
232,94,63
233,94,63
234,94,63
235,94,63
239,94,63
240,94,63
238,94,63
237,94,63
236,94,63
235,94,63
235,94,63
235,94,63
235,94,63
235,94,63
235,94,63
234,94,63
231,94,63
228,94,63
225,94,63
224,94,63
219,94,63
215,94,63
210,94,63
203,94,63
197,94,63
193,94,63
191,94,63
190,94,63
187,94,63
178,94,63
164,94,63
149,94,63
136,94,63
128,94,63
127,94,63
128,94,63
128,94,63
130,94,63
144,94,63
170,94,63
197,94,63
217,94,63
233,94,63
243,94,63
235,94,63
223,94,63
210,94,63
211,94,63
226,94,63
241,94,63
253,94,63
255,94,63
255,94,63
251,94,63
250,94,63
251,94,63
251,94,63
252,94,63
253,94,63
253,94,63
251,94,63
249,94,63
252,94,63
253,94,63
254,94,63
254,94,63
254,94,63
252,94,63
254,94,63
254,94,63
254,94,63
254,94,63
253,94,63
253,94,63
251,94,63
251,94,63
250,94,63
250,94,63
250,94,63
250,94,63
250,94,63
250,94,63
250,94,63
250,94,63
251,94,63
250,94,63
248,94,63
246,94,63
246,94,63
248,94,63
250,94,63
251,94,63
246,94,63
246,94,63
243,94,63
235,94,63
222,94,63
191,94,63
150,94,63
122,94,63
101,94,63
83,94,63
75,94,63
77,94,63
75,94,63
65,94,63
63,94,63
68,94,63
73,94,63
73,94,63
74,94,63
74,94,63
72,94,63
70,94,63
68,94,63
67,94,63
70,94,63
70,94,63
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
1,101,72
2,101,72
5,101,72
8,101,72
11,101,72
16,101,72
24,101,72
36,101,72
60,101,72
80,101,72
92,101,72
100,101,72
101,101,72
103,101,72
111,101,72
143,101,72
159,101,72
161,101,72
159,101,72
159,101,72
159,101,72
166,101,72
167,101,72
152,101,72
125,101,72
106,101,72
115,101,72
136,101,72
150,101,72
163,101,72
176,101,72
188,101,72
190,101,72
179,101,72
161,101,72
150,101,72
152,101,72
160,101,72
153,101,72
148,101,72
150,101,72
156,101,72
162,101,72
167,101,72
172,101,72
181,101,72
189,101,72
196,101,72
180,101,72
164,101,72
166,101,72
178,101,72
190,101,72
197,101,72
199,101,72
201,101,72
197,101,72
192,101,72
191,101,72
188,101,72
186,101,72
177,101,72
168,101,72
159,101,72
152,101,72
145,101,72
140,101,72
137,101,72
135,101,72
138,101,72
142,101,72
148,101,72
156,101,72
167,101,72
178,101,72
191,101,72
205,101,72
216,101,72
223,101,72
234,101,72
236,101,72
240,101,72
244,101,72
247,101,72
245,101,72
245,101,72
247,101,72
244,101,72
243,101,72
244,101,72
245,101,72
247,101,72
247,101,72
245,101,72
244,101,72
245,101,72
246,101,72
247,101,72
245,101,72
243,101,72
240,101,72
238,101,72
237,101,72
234,101,72
234,101,72
234,101,72
234,101,72
233,101,72
231,101,72
228,101,72
226,101,72
228,101,72
229,101,72
230,101,72
232,101,72
233,101,72
234,101,72
234,101,72
236,101,72
241,101,72
241,101,72
240,101,72
239,101,72
238,101,72
237,101,72
236,101,72
235,101,72
233,101,72
234,101,72
234,101,72
234,101,72
233,101,72
231,101,72
229,101,72
227,101,72
221,101,72
217,101,72
212,101,72
206,101,72
201,101,72
197,101,72
193,101,72
191,101,72
184,101,72
180,101,72
174,101,72
165,101,72
158,101,72
150,101,72
143,101,72
137,101,72
130,101,72
121,101,72
123,101,72
140,101,72
161,101,72
182,101,72
205,101,72
225,101,72
231,101,72
231,101,72
230,101,72
227,101,72
228,101,72
231,101,72
242,101,72
254,101,72
253,101,72
252,101,72
253,101,72
253,101,72
254,101,72
255,101,72
252,101,72
250,101,72
249,101,72
249,101,72
251,101,72
254,101,72
254,101,72
255,101,72
255,101,72
254,101,72
254,101,72
254,101,72
254,101,72
254,101,72
253,101,72
253,101,72
253,101,72
251,101,72
250,101,72
250,101,72
250,101,72
250,101,72
250,101,72
250,101,72
250,101,72
250,101,72
251,101,72
251,101,72
251,101,72
249,101,72
248,101,72
247,101,72
248,101,72
248,101,72
247,101,72
249,101,72
246,101,72
243,101,72
242,101,72
229,101,72
207,101,72
189,101,72
152,101,72
126,101,72
104,101,72
97,101,72
88,101,72
74,101,72
71,101,72
73,101,72
82,101,72
77,101,72
72,101,72
69,101,72
67,101,72
68,101,72
74,101,72
78,101,72
78,101,72
78,101,72
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
0,113,88
1,113,88
5,113,88
9,113,88
13,113,88
21,113,88
33,113,88
47,113,88
72,113,88
88,113,88
97,113,88
104,113,88
106,113,88
110,113,88
121,113,88
154,113,88
168,113,88
168,113,88
164,113,88
162,113,88
163,113,88
169,113,88
172,113,88
163,113,88
137,113,88
121,113,88
128,113,88
145,113,88
160,113,88
169,113,88
175,113,88
176,113,88
176,113,88
166,113,88
155,113,88
149,113,88
150,113,88
161,113,88
161,113,88
161,113,88
164,113,88
169,113,88
172,113,88
175,113,88
181,113,88
192,113,88
201,113,88
200,113,88
188,113,88
179,113,88
183,113,88
192,113,88
201,113,88
205,113,88
206,113,88
207,113,88
201,113,88
199,113,88
196,113,88
193,113,88
191,113,88
185,113,88
177,113,88
174,113,88
168,113,88
161,113,88
158,113,88
155,113,88
154,113,88
157,113,88
162,113,88
168,113,88
173,113,88
184,113,88
198,113,88
215,113,88
229,113,88
235,113,88
234,113,88
237,113,88
236,113,88
241,113,88
248,113,88
251,113,88
249,113,88
247,113,88
248,113,88
245,113,88
243,113,88
243,113,88
245,113,88
247,113,88
248,113,88
248,113,88
247,113,88
245,113,88
245,113,88
246,113,88
245,113,88
242,113,88
239,113,88
237,113,88
236,113,88
233,113,88
233,113,88
232,113,88
233,113,88
233,113,88
232,113,88
229,113,88
228,113,88
230,113,88
231,113,88
233,113,88
235,113,88
236,113,88
236,113,88
236,113,88
235,113,88
240,113,88
240,113,88
239,113,88
238,113,88
237,113,88
236,113,88
235,113,88
235,113,88
232,113,88
233,113,88
234,113,88
234,113,88
234,113,88
233,113,88
232,113,88
231,113,88
229,113,88
224,113,88
218,113,88
214,113,88
210,113,88
204,113,88
198,113,88
193,113,88
183,113,88
182,113,88
178,113,88
174,113,88
170,113,88
164,113,88
155,113,88
147,113,88
137,113,88
128,113,88
124,113,88
129,113,88
135,113,88
145,113,88
167,113,88
189,113,88
213,113,88
228,113,88
235,113,88
234,113,88
227,113,88
223,113,88
237,113,88
255,113,88
255,113,88
255,113,88
255,113,88
255,113,88
255,113,88
255,113,88
253,113,88
252,113,88
248,113,88
247,113,88
249,113,88
253,113,88
255,113,88
255,113,88
255,113,88
255,113,88
254,113,88
254,113,88
254,113,88
254,113,88
253,113,88
253,113,88
253,113,88
253,113,88
251,113,88
251,113,88
251,113,88
251,113,88
251,113,88
251,113,88
251,113,88
251,113,88
249,113,88
250,113,88
251,113,88
252,113,88
252,113,88
252,113,88
252,113,88
252,113,88
250,113,88
252,113,88
251,113,88
247,113,88
250,113,88
248,113,88
236,113,88
231,113,88
203,113,88
182,113,88
161,113,88
144,113,88
129,113,88
113,113,88
99,113,88
90,113,88
84,113,88
77,113,88
75,113,88
75,113,88
70,113,88
68,113,88
72,113,88
75,113,88
80,113,88
80,113,88
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
0,132,106
4,132,106
8,132,106
13,132,106
23,132,106
38,132,106
56,132,106
82,132,106
95,132,106
99,132,106
103,132,106
107,132,106
116,132,106
134,132,106
165,132,106
176,132,106
172,132,106
167,132,106
165,132,106
162,132,106
168,132,106
173,132,106
176,132,106
153,132,106
139,132,106
146,132,106
161,132,106
171,132,106
173,132,106
167,132,106
164,132,106
165,132,106
160,132,106
156,132,106
152,132,106
150,132,106
160,132,106
167,132,106
166,132,106
171,132,106
175,132,106
176,132,106
181,132,106
192,132,106
204,132,106
212,132,106
208,132,106
202,132,106
196,132,106
201,132,106
210,132,106
215,132,106
218,132,106
219,132,106
218,132,106
212,132,106
207,132,106
206,132,106
201,132,106
201,132,106
199,132,106
191,132,106
186,132,106
182,132,106
177,132,106
175,132,106
173,132,106
172,132,106
174,132,106
179,132,106
188,132,106
188,132,106
197,132,106
214,132,106
231,132,106
243,132,106
247,132,106
243,132,106
240,132,106
238,132,106
242,132,106
250,132,106
251,132,106
248,132,106
246,132,106
245,132,106
244,132,106
242,132,106
242,132,106
244,132,106
245,132,106
248,132,106
250,132,106
251,132,106
247,132,106
247,132,106
246,132,106
246,132,106
243,132,106
242,132,106
239,132,106
237,132,106
238,132,106
236,132,106
235,132,106
235,132,106
233,132,106
233,132,106
231,132,106
229,132,106
230,132,106
231,132,106
233,132,106
235,132,106
236,132,106
236,132,106
235,132,106
234,132,106
238,132,106
237,132,106
237,132,106
235,132,106
234,132,106
233,132,106
232,132,106
232,132,106
232,132,106
233,132,106
234,132,106
235,132,106
235,132,106
235,132,106
235,132,106
235,132,106
234,132,106
230,132,106
225,132,106
221,132,106
217,132,106
212,132,106
206,132,106
201,132,106
200,132,106
195,132,106
186,132,106
178,132,106
171,132,106
164,132,106
155,132,106
148,132,106
142,132,106
136,132,106
128,132,106
122,132,106
116,132,106
117,132,106
133,132,106
151,132,106
173,132,106
193,132,106
211,132,106
220,132,106
223,132,106
221,132,106
229,132,106
247,132,106
255,132,106
255,132,106
255,132,106
255,132,106
254,132,106
253,132,106
255,132,106
254,132,106
249,132,106
246,132,106
249,132,106
255,132,106
255,132,106
255,132,106
255,132,106
255,132,106
255,132,106
255,132,106
255,132,106
255,132,106
255,132,106
254,132,106
254,132,106
254,132,106
253,132,106
253,132,106
253,132,106
253,132,106
253,132,106
253,132,106
253,132,106
253,132,106
252,132,106
251,132,106
251,132,106
253,132,106
253,132,106
253,132,106
254,132,106
254,132,106
249,132,106
253,132,106
249,132,106
248,132,106
249,132,106
241,132,106
234,132,106
237,132,106
243,132,106
244,132,106
242,132,106
232,132,106
210,132,106
179,132,106
139,132,106
107,132,106
86,132,106
77,132,106
76,132,106
79,132,106
76,132,106
74,132,106
77,132,106
78,132,106
74,132,106
74,132,106
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
0,151,126
5,151,126
8,151,126
11,151,126
22,151,126
38,151,126
59,151,126
86,151,126
99,151,126
102,151,126
102,151,126
104,151,126
118,151,126
142,151,126
167,151,126
179,151,126
177,151,126
175,151,126
172,151,126
169,151,126
173,151,126
175,151,126
183,151,126
165,151,126
161,151,126
169,151,126
172,151,126
171,151,126
168,151,126
157,151,126
157,151,126
164,151,126
165,151,126
165,151,126
160,151,126
155,151,126
163,151,126
168,151,126
171,151,126
179,151,126
183,151,126
184,151,126
191,151,126
206,151,126
219,151,126
224,151,126
219,151,126
214,151,126
212,151,126
216,151,126
222,151,126
224,151,126
226,151,126
228,151,126
223,151,126
216,151,126
213,151,126
211,151,126
205,151,126
206,151,126
208,151,126
202,151,126
200,151,126
196,151,126
194,151,126
193,151,126
191,151,126
189,151,126
191,151,126
195,151,126
199,151,126
194,151,126
200,151,126
215,151,126
229,151,126
238,151,126
241,151,126
238,151,126
237,151,126
236,151,126
242,151,126
250,151,126
248,151,126
245,151,126
244,151,126
239,151,126
239,151,126
240,151,126
241,151,126
241,151,126
243,151,126
245,151,126
249,151,126
253,151,126
250,151,126
249,151,126
246,151,126
247,151,126
248,151,126
247,151,126
245,151,126
242,151,126
242,151,126
242,151,126
239,151,126
239,151,126
238,151,126
237,151,126
235,151,126
235,151,126
233,151,126
233,151,126
235,151,126
236,151,126
238,151,126
238,151,126
237,151,126
235,151,126
237,151,126
237,151,126
235,151,126
234,151,126
234,151,126
234,151,126
233,151,126
233,151,126
233,151,126
233,151,126
234,151,126
235,151,126
236,151,126
237,151,126
238,151,126
238,151,126
236,151,126
234,151,126
231,151,126
226,151,126
222,151,126
218,151,126
215,151,126
214,151,126
214,151,126
205,151,126
194,151,126
183,151,126
172,151,126
162,151,126
154,151,126
150,151,126
145,151,126
144,151,126
141,151,126
136,151,126
132,151,126
127,151,126
127,151,126
130,151,126
130,151,126
144,151,126
159,151,126
178,151,126
198,151,126
206,151,126
216,151,126
232,151,126
245,151,126
254,151,126
255,151,126
255,151,126
253,151,126
250,151,126
253,151,126
254,151,126
252,151,126
248,151,126
251,151,126
255,151,126
255,151,126
254,151,126
255,151,126
255,151,126
255,151,126
255,151,126
255,151,126
255,151,126
255,151,126
255,151,126
254,151,126
254,151,126
254,151,126
254,151,126
254,151,126
254,151,126
254,151,126
254,151,126
253,151,126
253,151,126
254,151,126
254,151,126
254,151,126
254,151,126
254,151,126
254,151,126
254,151,126
254,151,126
251,151,126
254,151,126
253,151,126
254,151,126
252,151,126
238,151,126
230,151,126
237,151,126
245,151,126
248,151,126
249,151,126
243,151,126
231,151,126
220,151,126
200,151,126
180,151,126
160,151,126
135,151,126
114,151,126
101,151,126
87,151,126
79,151,126
77,151,126
74,151,126
71,151,126
71,151,126
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
0,167,144
1,167,144
5,167,144
7,167,144
9,167,144
19,167,144
35,167,144
59,167,144
88,167,144
106,167,144
107,167,144
106,167,144
106,167,144
118,167,144
144,167,144
166,167,144
180,167,144
184,167,144
187,167,144
187,167,144
181,167,144
181,167,144
183,167,144
182,167,144
172,167,144
177,167,144
186,167,144
179,167,144
166,167,144
157,167,144
147,167,144
154,167,144
168,167,144
173,167,144
173,167,144
168,167,144
160,167,144
166,167,144
168,167,144
178,167,144
187,167,144
194,167,144
194,167,144
202,167,144
219,167,144
233,167,144
237,167,144
228,167,144
223,167,144
219,167,144
222,167,144
224,167,144
226,167,144
229,167,144
231,167,144
229,167,144
222,167,144
220,167,144
216,167,144
212,167,144
214,167,144
217,167,144
213,167,144
209,167,144
207,167,144
205,167,144
205,167,144
204,167,144
201,167,144
202,167,144
205,167,144
210,167,144
202,167,144
205,167,144
217,167,144
226,167,144
232,167,144
235,167,144
234,167,144
237,167,144
235,167,144
242,167,144
250,167,144
246,167,144
244,167,144
243,167,144
239,167,144
236,167,144
238,167,144
238,167,144
238,167,144
238,167,144
239,167,144
245,167,144
250,167,144
252,167,144
250,167,144
247,167,144
248,167,144
250,167,144
251,167,144
249,167,144
247,167,144
244,167,144
243,167,144
242,167,144
243,167,144
243,167,144
242,167,144
241,167,144
239,167,144
236,167,144
236,167,144
237,167,144
239,167,144
240,167,144
240,167,144
239,167,144
237,167,144
239,167,144
236,167,144
236,167,144
235,167,144
235,167,144
235,167,144
236,167,144
236,167,144
232,167,144
232,167,144
233,167,144
234,167,144
235,167,144
236,167,144
238,167,144
238,167,144
237,167,144
237,167,144
235,167,144
230,167,144
223,167,144
220,167,144
221,167,144
223,167,144
224,167,144
216,167,144
205,167,144
196,167,144
186,167,144
174,167,144
166,167,144
164,167,144
155,167,144
153,167,144
148,167,144
144,167,144
140,167,144
137,167,144
130,167,144
124,167,144
120,167,144
123,167,144
122,167,144
133,167,144
156,167,144
172,167,144
189,167,144
208,167,144
229,167,144
244,167,144
255,167,144
255,167,144
255,167,144
251,167,144
251,167,144
253,167,144
255,167,144
251,167,144
253,167,144
255,167,144
255,167,144
254,167,144
254,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
255,167,144
252,167,144
251,167,144
254,167,144
255,167,144
255,167,144
254,167,144
254,167,144
255,167,144
254,167,144
250,167,144
250,167,144
248,167,144
231,167,144
221,167,144
233,167,144
241,167,144
246,167,144
249,167,144
244,167,144
241,167,144
242,167,144
236,167,144
226,167,144
212,167,144
184,167,144
161,167,144
146,167,144
127,167,144
107,167,144
90,167,144
76,167,144
71,167,144
71,167,144
0,177,155
0,177,155
0,177,155
0,177,155
0,177,155
0,177,155
0,177,155
0,177,155
1,177,155
1,177,155
1,177,155
1,177,155
1,177,155
1,177,155
1,177,155
1,177,155
1,177,155
0,177,155
3,177,155
6,177,155
9,177,155
8,177,155
13,177,155
34,177,155
53,177,155
94,177,155
104,177,155
110,177,155
106,177,155
107,177,155
117,177,155
143,177,155
164,177,155
174,177,155
184,177,155
196,177,155
202,177,155
195,177,155
187,177,155
186,177,155
182,177,155
169,177,155
185,177,155
193,177,155
172,177,155
154,177,155
144,177,155
138,177,155
154,177,155
168,177,155
184,177,155
188,177,155
177,177,155
170,177,155
177,177,155
184,177,155
190,177,155
199,177,155
204,177,155
205,177,155
213,177,155
229,177,155
242,177,155
247,177,155
236,177,155
229,177,155
224,177,155
224,177,155
227,177,155
228,177,155
229,177,155
232,177,155
229,177,155
226,177,155
223,177,155
218,177,155
220,177,155
222,177,155
221,177,155
219,177,155
220,177,155
218,177,155
217,177,155
216,177,155
213,177,155
210,177,155
210,177,155
212,177,155
213,177,155
213,177,155
214,177,155
216,177,155
220,177,155
223,177,155
227,177,155
228,177,155
230,177,155
235,177,155
239,177,155
242,177,155
241,177,155
241,177,155
239,177,155
235,177,155
236,177,155
237,177,155
235,177,155
234,177,155
232,177,155
233,177,155
241,177,155
248,177,155
251,177,155
251,177,155
252,177,155
253,177,155
253,177,155
253,177,155
251,177,155
252,177,155
249,177,155
247,177,155
247,177,155
246,177,155
244,177,155
243,177,155
244,177,155
242,177,155
241,177,155
240,177,155
239,177,155
239,177,155
240,177,155
240,177,155
237,177,155
237,177,155
236,177,155
236,177,155
237,177,155
237,177,155
237,177,155
237,177,155
237,177,155
237,177,155
235,177,155
235,177,155
235,177,155
235,177,155
235,177,155
236,177,155
238,177,155
239,177,155
238,177,155
236,177,155
235,177,155
232,177,155
228,177,155
226,177,155
223,177,155
217,177,155
214,177,155
215,177,155
215,177,155
214,177,155
212,177,155
204,177,155
194,177,155
183,177,155
169,177,155
160,177,155
148,177,155
144,177,155
145,177,155
147,177,155
145,177,155
140,177,155
128,177,155
